date,open,high,low,close,volume
1988-04-22,0,5.583333,5.541667,5.541667,1500
1988-04-25,0,5.458333,5.458333,5.458333,300
1988-04-26,0,5.458333,5.208333,5.416667,14700
1988-04-27,0,5.5,5.5,5.5,3300
1988-04-28,0,5.416667,5.416667,5.416667,600
1988-04-29,0,5.5,5.5,5.5,600
1988-05-02,0,5.5,5.5,5.5,6600
1988-05-03,0,5.541667,5.541667,5.541667,300
1988-05-04,5.541667,5.541667,5.541667,5.541667,0
1988-05-05,0,5.5,5.333333,5.333333,2700
1988-05-06,0,5.333333,5.333333,5.333333,1200
1988-05-09,0,5.375,5.375,5.375,3000
1988-05-10,0,5.416667,5.416667,5.416667,600
1988-05-11,0,5.458333,5.375,5.375,3900
1988-05-12,0,5.375,5.375,5.375,600
1988-05-13,0,5.541667,5.375,5.541667,8400
1988-05-16,0,5.5,5.416667,5.5,3000
1988-05-17,0,5.541667,5.375,5.541667,13200
1988-05-18,0,5.458333,5.375,5.375,3900
1988-05-19,0,5.333333,5.291667,5.291667,1500
1988-05-20,0,5.333333,5.208333,5.25,4800
1988-05-23,0,5.166667,4.75,4.916667,28500
1988-05-24,0,4.958333,4.916667,4.958333,15600
1988-05-25,0,5,4.833333,5,13800
1988-05-26,0,5,4.916667,5,7200
1988-05-27,0,5.166667,4.958333,5.166667,36000
1988-05-31,0,5.083333,5.041667,5.041667,5100
1988-06-01,0,5,4.791667,4.916667,9000
1988-06-02,0,5,4.875,5,1500
1988-06-03,0,5,5,5,3000
1988-06-06,0,5,4.916667,4.916667,3000
1988-06-07,0,4.958333,4.833333,4.875,24000
1988-06-08,0,4.916667,4.916667,4.916667,1800
1988-06-09,0,4.916667,4.916667,4.916667,3000
1988-06-10,0,4.916667,4.875,4.916667,3300
1988-06-13,0,5.041667,4.916667,4.916667,12900
1988-06-14,0,5,5,5,900
1988-06-15,5,5,5,5,0
1988-06-16,0,4.833333,4.833333,4.833333,9000
1988-06-17,4.833333,4.833333,4.833333,4.833333,0
1988-06-20,0,4.916667,4.916667,4.916667,900
1988-06-21,4.916667,4.916667,4.916667,4.916667,0
1988-06-22,4.916667,4.916667,4.916667,4.916667,0
1988-06-23,0,4.875,4.791667,4.875,5400
1988-06-24,0,4.958333,4.875,4.875,7800
1988-06-27,0,4.958333,4.875,4.958333,600
1988-06-28,0,4.916667,4.916667,4.916667,3000
1988-06-29,0,4.875,4.833333,4.833333,5700
1988-06-30,0,4.958333,4.833333,4.958333,11100
1988-07-01,0,4.916667,4.916667,4.916667,6000
1988-07-05,0,4.958333,4.958333,4.958333,600
1988-07-06,0,4.958333,4.833333,4.833333,3900
1988-07-07,0,4.916667,4.833333,4.916667,600
1988-07-08,0,4.875,4.833333,4.833333,7500
1988-07-11,0,4.75,4.625,4.708333,7500
1988-07-12,0,4.75,4.666667,4.666667,1800
1988-07-13,0,4.666667,4.583333,4.583333,3900
1988-07-14,0,4.5,4.458333,4.458333,2700
1988-07-15,0,4.458333,4.416667,4.416667,30300
1988-07-18,0,4.541667,4.416667,4.541667,10800
1988-07-19,0,4.625,4.458333,4.541667,12600
1988-07-20,0,4.5,4.5,4.5,3900
1988-07-21,0,4.458333,4.458333,4.458333,300
1988-07-22,0,4.583333,4.5,4.541667,11700
1988-07-25,0,4.5,4.458333,4.458333,32700
1988-07-26,0,4.5,4.5,4.5,4800
1988-07-27,0,4.625,4.458333,4.625,5400
1988-07-28,0,4.791667,4.666667,4.75,8100
1988-07-29,0,4.75,4.75,4.75,300
1988-08-01,0,4.916667,4.875,4.875,10500
1988-08-02,0,4.833333,4.791667,4.791667,3000
1988-08-03,0,4.916667,4.833333,4.916667,2400
1988-08-04,4.916667,4.916667,4.916667,4.916667,0
1988-08-05,0,4.916667,4.791667,4.916667,4500
1988-08-08,0,4.916667,4.833333,4.833333,3000
1988-08-09,0,4.875,4.75,4.833333,18900
1988-08-10,0,4.791667,4.75,4.75,1500
1988-08-11,0,4.75,4.666667,4.666667,26100
1988-08-12,0,4.75,4.583333,4.708333,24300
1988-08-15,0,4.791667,4.666667,4.666667,12300
1988-08-16,0,4.666667,4.625,4.666667,6900
1988-08-17,0,4.791667,4.666667,4.791667,5100
1988-08-18,0,4.916667,4.833333,4.916667,1500
1988-08-19,0,4.875,4.875,4.875,300
1988-08-22,0,4.833333,4.833333,4.833333,900
1988-08-23,0,4.958333,4.833333,4.958333,13200
1988-08-24,0,4.958333,4.958333,4.958333,1500
1988-08-25,4.958333,4.958333,4.958333,4.958333,0
1988-08-26,0,4.916667,4.916667,4.916667,300
1988-08-29,0,4.916667,4.916667,4.916667,300
1988-08-30,0,4.958333,4.916667,4.958333,7200
1988-08-31,4.958333,4.958333,4.958333,4.958333,0
1988-09-01,4.958333,4.958333,4.958333,4.958333,0
1988-09-02,0,4.916667,4.875,4.916667,2100
1988-09-06,0,5,4.875,5,1800
1988-09-07,0,5,4.916667,5,3300
1988-09-08,0,4.916667,4.833333,4.833333,34800
1988-09-09,0,4.958333,4.916667,4.958333,9000
1988-09-12,0,4.958333,4.958333,4.958333,600
1988-09-13,0,5,4.958333,5,2700
1988-09-14,0,4.958333,4.958333,4.958333,900
1988-09-15,0,5,4.958333,5,4500
1988-09-16,5,5,5,5,0
1988-09-19,0,4.916667,4.916667,4.916667,3000
1988-09-20,4.916667,4.916667,4.916667,4.916667,0
1988-09-21,4.916667,4.916667,4.916667,4.916667,0
1988-09-22,0,5.041667,4.916667,4.916667,9300
1988-09-23,0,5,4.916667,4.916667,3600
1988-09-26,0,5.041667,5,5.041667,1800
1988-09-27,0,5.083333,5.041667,5.041667,4500
1988-09-28,0,5.125,5,5.125,8700
1988-09-29,0,5.791667,5.25,5.666667,27900
1988-09-30,0,5.75,5.416667,5.416667,12300
1988-10-03,0,5.333333,5.166667,5.166667,14700
1988-10-04,0,5.291667,5.166667,5.291667,3900
1988-10-05,0,5.458333,5.291667,5.375,12000
1988-10-06,0,5.458333,5.291667,5.416667,4500
1988-10-07,0,5.458333,5.416667,5.458333,1800
1988-10-10,0,5.5,5.375,5.5,2100
1988-10-11,0,5.541667,5.458333,5.5,3600
1988-10-12,0,5.5,5.458333,5.458333,2700
1988-10-13,0,5.541667,5.458333,5.5,24900
1988-10-14,5.5,5.5,5.5,5.5,0
1988-10-17,0,5.541667,5.5,5.541667,1800
1988-10-18,0,5.541667,5.5,5.5,9000
1988-10-19,0,5.5,5.416667,5.5,8400
1988-10-20,0,5.666667,5.5,5.666667,11700
1988-10-21,0,5.708333,5.583333,5.583333,5100
1988-10-24,0,5.583333,5.5,5.5,2400
1988-10-25,0,5.541667,5.458333,5.458333,10200
1988-10-26,0,5.541667,5.458333,5.5,3300
1988-10-27,0,5.583333,5.416667,5.541667,5400
1988-10-28,0,5.5,5.458333,5.458333,2700
1988-10-31,0,5.5,5.333333,5.5,9900
1988-11-01,0,5.541667,5.5,5.5,3600
1988-11-02,0,5.583333,5.541667,5.583333,8700
1988-11-03,0,5.625,5.5,5.541667,7800
1988-11-04,0,5.541667,5.5,5.541667,7200
1988-11-07,0,5.583333,5.583333,5.583333,8100
1988-11-08,0,5.625,5.583333,5.625,900
1988-11-09,0,5.583333,5.5,5.5,6900
1988-11-10,0,5.541667,5.375,5.458333,7800
1988-11-11,0,5.541667,5.5,5.5,2400
1988-11-14,0,5.625,5.458333,5.625,15000
1988-11-15,0,5.625,5.625,5.625,600
1988-11-16,5.625,5.625,5.625,5.625,0
1988-11-17,0,5.541667,5.375,5.375,14100
1988-11-18,0,5.416667,5.25,5.416667,7800
1988-11-21,0,5.583333,5.458333,5.5,10800
1988-11-22,0,5.541667,5.541667,5.541667,1200
1988-11-23,0,5.5,5.375,5.375,6000
1988-11-25,0,5.333333,5.333333,5.333333,1200
1988-11-28,0,5.375,5.291667,5.375,4200
1988-11-29,0,5.375,5.25,5.375,7200
1988-11-30,0,5.416667,5.333333,5.333333,1500
1988-12-01,0,5.458333,5.375,5.416667,3300
1988-12-02,0,5.5,5.416667,5.5,3000
1988-12-05,0,5.5,5.458333,5.5,1500
1988-12-06,0,5.5,5.5,5.5,5400
1988-12-07,0,5.583333,5.583333,5.583333,900
1988-12-08,0,5.583333,5.5,5.5,19500
1988-12-09,0,5.5,5.5,5.5,6300
1988-12-12,0,5.5,5.5,5.5,15300
1988-12-13,0,5.416667,5.416667,5.416667,600
1988-12-14,0,5.5,5.458333,5.5,7500
1988-12-15,0,5.5,5.416667,5.5,8100
1988-12-16,0,5.541667,5.458333,5.458333,10200
1988-12-19,0,5.416667,5.375,5.375,3900
1988-12-20,0,5.5,5.416667,5.5,10800
1988-12-21,0,5.541667,5.541667,5.541667,1200
1988-12-22,0,5.5,5.416667,5.416667,5700
1988-12-23,0,5.5,5.416667,5.5,3300
1988-12-27,0,5.5,5.458333,5.458333,9000
1988-12-28,0,5.458333,5.458333,5.458333,900
1988-12-29,0,5.458333,5.458333,5.458333,1200
1988-12-30,0,5.541667,5.458333,5.5,5100
1989-01-03,0,5.541667,5.541667,5.541667,1500
1989-01-04,0,5.583333,5.5,5.5,3600
1989-01-05,0,5.583333,5.583333,5.583333,300
1989-01-06,0,5.583333,5.583333,5.583333,1200
1989-01-09,0,5.583333,5.5,5.5,2100
1989-01-10,0,5.583333,5.583333,5.583333,3000
1989-01-11,0,5.5,5.458333,5.458333,1200
1989-01-12,0,5.541667,5.541667,5.541667,300
1989-01-13,0,5.625,5.541667,5.625,3600
1989-01-16,0,5.708333,5.625,5.625,3300
1989-01-17,0,5.708333,5.583333,5.583333,7800
1989-01-18,0,5.583333,5.583333,5.583333,3600
1989-01-19,0,5.666667,5.5,5.583333,10200
1989-01-20,0,5.666667,5.583333,5.583333,6900
1989-01-23,0,5.666667,5.583333,5.583333,900
1989-01-24,0,5.583333,5.583333,5.583333,2400
1989-01-25,0,5.583333,5.541667,5.583333,2700
1989-01-26,0,5.583333,5.541667,5.583333,2700
1989-01-27,0,5.583333,5.5,5.5,7800
1989-01-30,0,5.583333,5.5,5.5,5100
1989-01-31,0,5.583333,5.541667,5.541667,1500
1989-02-01,0,5.541667,5.541667,5.541667,600
1989-02-02,0,5.583333,5.583333,5.583333,11700
1989-02-03,0,5.583333,5.541667,5.583333,19800
1989-02-06,0,5.625,5.583333,5.625,18000
1989-02-07,0,5.625,5.583333,5.583333,12900
1989-02-08,0,5.708333,5.541667,5.708333,9300
1989-02-09,0,5.75,5.666667,5.708333,8400
1989-02-10,0,5.791667,5.666667,5.75,22800
1989-02-13,0,5.833333,5.666667,5.791667,9600
1989-02-14,0,5.75,5.708333,5.708333,2700
1989-02-15,0,6.041667,5.791667,5.958333,13200
1989-02-16,0,6.166667,5.916667,6.166667,9000
1989-02-17,0,6.291667,6.083333,6.208333,14700
1989-02-21,0,6.166667,6.083333,6.083333,6600
1989-02-22,0,6.166667,6.125,6.125,2100
1989-02-23,0,6.5,6.166667,6.5,14100
1989-02-24,0,6.833333,6.416667,6.833333,25800
1989-02-27,0,7.333333,6.666667,6.916667,70800
1989-02-28,0,6.916667,6.75,6.75,6600
1989-03-01,0,6.666667,6.375,6.5,25800
1989-03-02,0,6.583333,6.541667,6.541667,8400
1989-03-03,0,6.625,6.5,6.583333,6900
1989-03-06,0,6.5,6.416667,6.5,8400
1989-03-07,0,6.416667,6.416667,6.416667,1500
1989-03-08,0,6.333333,6.208333,6.291667,9600
1989-03-09,0,6.208333,6.208333,6.208333,300
1989-03-10,0,6.208333,6.083333,6.166667,5100
1989-03-13,0,6.208333,6.083333,6.208333,11100
1989-03-14,0,6.166667,6.083333,6.083333,4200
1989-03-15,0,6.125,5.916667,6,4500
1989-03-16,0,6.083333,6.083333,6.083333,900
1989-03-17,0,6,5.916667,6,5400
1989-03-20,0,6.125,6.041667,6.125,7500
1989-03-21,0,6.083333,6,6.083333,6300
1989-03-22,0,6.25,6.083333,6.166667,9600
1989-03-23,0,6.583333,6.25,6.583333,14400
1989-03-27,0,6.625,6.5,6.625,3000
1989-03-28,0,6.75,6.583333,6.625,8700
1989-03-29,0,6.833333,6.666667,6.708333,15000
1989-03-30,0,6.708333,6.5,6.708333,12900
1989-03-31,0,6.75,6.541667,6.625,10800
1989-04-03,0,6.583333,6.583333,6.583333,900
1989-04-04,0,6.5,6.5,6.5,1500
1989-04-05,0,6.541667,6.458333,6.541667,900
1989-04-06,6.541667,6.541667,6.541667,6.541667,0
1989-04-07,0,6.458333,6.458333,6.458333,900
1989-04-10,0,6.416667,6.375,6.416667,900
1989-04-11,0,6.458333,6.333333,6.375,4800
1989-04-12,0,6.416667,6.208333,6.291667,3900
1989-04-13,6.291667,6.291667,6.291667,6.291667,0
1989-04-14,0,6.333333,6.25,6.333333,900
1989-04-17,0,6.333333,6.166667,6.25,5400
1989-04-18,0,6.333333,6.208333,6.291667,2100
1989-04-19,0,6.333333,6.166667,6.166667,8700
1989-04-20,0,6.25,6.083333,6.25,5400
1989-04-21,0,6.166667,6.083333,6.083333,6900
1989-04-24,0,6.166667,6.083333,6.083333,1500
1989-04-25,0,6.125,6.041667,6.125,900
1989-04-26,0,6.208333,6.083333,6.208333,25200
1989-04-27,0,6.291667,6.166667,6.25,20700
1989-04-28,0,6.291667,6.291667,6.291667,300
1989-05-01,0,6.416667,6.333333,6.333333,5400
1989-05-02,0,6.333333,6.333333,6.333333,1200
1989-05-03,0,6.5,6.375,6.5,6900
1989-05-04,0,6.583333,6.416667,6.583333,6300
1989-05-05,0,6.625,6.5,6.625,4800
1989-05-08,0,6.541667,6.416667,6.5,7800
1989-05-09,6.5,6.5,6.5,6.5,0
1989-05-10,0,6.541667,6.5,6.541667,1200
1989-05-11,0,6.458333,6.375,6.458333,3600
1989-05-12,0,6.416667,6.375,6.416667,900
1989-05-15,0,6.416667,6.416667,6.416667,600
1989-05-16,0,6.458333,6.25,6.458333,10500
1989-05-17,0,6.375,6.375,6.375,1500
1989-05-18,0,6.333333,6.333333,6.333333,12300
1989-05-19,6.333333,6.333333,6.333333,6.333333,0
1989-05-22,0,6.25,6.166667,6.208333,5400
1989-05-23,0,6.208333,6.125,6.208333,1800
1989-05-24,0,6.208333,6.125,6.208333,3300
1989-05-25,0,6.208333,6.166667,6.166667,4500
1989-05-26,0,6.25,6.125,6.125,9900
1989-05-30,0,6.125,6.125,6.125,600
1989-05-31,6.125,6.125,6.125,6.125,0
1989-06-01,0,6.125,6.083333,6.125,2100
1989-06-02,0,6.125,6.083333,6.083333,2100
1989-06-05,0,6.041667,6.041667,6.041667,300
1989-06-06,0,6.208333,6.083333,6.125,4200
1989-06-07,0,6.291667,6.208333,6.291667,13500
1989-06-08,0,6.291667,6.208333,6.291667,2100
1989-06-09,0,6.375,6.25,6.333333,6000
1989-06-12,0,6.375,6.375,6.375,1500
1989-06-13,0,6.291667,6.25,6.25,3000
1989-06-14,0,6.375,6.291667,6.375,4200
1989-06-15,0,6.333333,6.333333,6.333333,300
1989-06-16,0,6.375,6.25,6.25,3900
1989-06-19,0,6.333333,6.25,6.291667,2700
1989-06-20,0,6.291667,6.166667,6.25,9300
1989-06-21,0,6.333333,6.208333,6.25,8100
1989-06-22,0,6.25,6.083333,6.25,17400
1989-06-23,0,6.25,6.25,6.25,300
1989-06-26,0,6.291667,6.291667,6.291667,300
1989-06-27,0,6.291667,6.25,6.25,9900
1989-06-28,0,6.25,6.166667,6.25,3600
1989-06-29,0,6.166667,6.083333,6.166667,5400
1989-06-30,0,6.083333,6.083333,6.083333,3600
1989-07-03,0,6.041667,5.916667,6,12600
1989-07-05,0,6,6,6,300
1989-07-06,0,6.083333,6,6.083333,3900
1989-07-07,0,6,5.958333,5.958333,2100
1989-07-10,0,6,5.958333,5.958333,17100
1989-07-11,0,6,5.916667,5.916667,3600
1989-07-12,0,6,5.875,6,7500
1989-07-13,0,5.958333,5.916667,5.916667,2700
1989-07-14,0,5.958333,5.833333,5.833333,2700
1989-07-17,0,5.958333,5.875,5.875,7800
1989-07-18,0,5.958333,5.958333,5.958333,3000
1989-07-19,0,6,5.875,5.958333,19500
1989-07-20,0,6.125,5.958333,6.125,10800
1989-07-21,0,6.125,6.041667,6.125,5700
1989-07-24,0,6.25,6.041667,6.25,14400
1989-07-25,0,6.333333,6.208333,6.25,7200
1989-07-26,6.25,6.25,6.25,6.25,0
1989-07-27,0,6.291667,6.25,6.291667,7800
1989-07-28,0,6.25,6.25,6.25,900
1989-07-31,0,6.166667,6.083333,6.083333,3000
1989-08-01,0,6.083333,6,6.083333,2400
1989-08-02,0,6.166667,6.166667,6.166667,1800
1989-08-03,0,6.166667,6.083333,6.083333,2700
1989-08-04,0,6,5.958333,5.958333,2700
1989-08-07,0,6.041667,5.875,6,7500
1989-08-08,0,6.125,6,6,8700
1989-08-09,0,6.125,6,6,7500
1989-08-10,0,5.916667,5.916667,5.916667,4500
1989-08-11,0,6,5.916667,6,1500
1989-08-14,0,6,5.958333,5.958333,2100
1989-08-15,0,6.041667,5.958333,5.958333,4500
1989-08-16,0,6.041667,5.916667,6,18600
1989-08-17,0,6,5.875,5.958333,9900
1989-08-18,0,5.958333,5.875,5.875,5400
1989-08-21,0,6.041667,5.833333,5.958333,6300
1989-08-22,0,6,6,6,3600
1989-08-23,0,6.041667,6,6,9000
1989-08-24,0,6.125,5.916667,6.125,25200
1989-08-25,0,6.166667,6.125,6.166667,18600
1989-08-28,0,6.25,6.166667,6.166667,5400
1989-08-29,0,6.208333,6.208333,6.208333,300
1989-08-30,0,6.208333,6.166667,6.166667,3600
1989-08-31,0,6.166667,6.083333,6.166667,3600
1989-09-01,0,6.125,6.083333,6.125,900
1989-09-05,0,6.125,6.083333,6.125,1200
1989-09-06,0,6.125,6.083333,6.125,3600
1989-09-07,6.125,6.125,6.125,6.125,0
1989-09-08,0,6.083333,6,6.083333,5700
1989-09-11,0,6.083333,6,6.083333,2100
1989-09-12,0,6,5.916667,5.916667,11400
1989-09-13,0,6.041667,5.958333,6.041667,3600
1989-09-14,0,6.125,5.958333,6,7200
1989-09-15,0,6.041667,5.958333,6,4500
1989-09-18,0,6,6,6,1800
1989-09-19,0,6,5.916667,5.916667,3600
1989-09-20,0,6.041667,6,6,13200
1989-09-21,0,6.25,6,6.166667,9300
1989-09-22,0,6.625,6.25,6.5,30300
1989-09-25,0,7,6.75,6.958333,35100
1989-09-26,0,7.375,7,7.25,124800
1989-09-27,0,7.75,7.166667,7.75,35700
1989-09-28,0,8.125,7.5,7.75,70500
1989-09-29,0,7.875,7.541667,7.875,69000
1989-10-02,0,7.958333,7.625,7.708333,28500
1989-10-03,0,7.666667,7.5,7.666667,17400
1989-10-04,0,7.708333,7.583333,7.708333,55200
1989-10-05,0,7.791667,7.708333,7.708333,6000
1989-10-06,0,7.75,7.416667,7.583333,21900
1989-10-09,0,7.5,7.458333,7.5,14400
1989-10-10,0,7.583333,7.25,7.583333,19500
1989-10-11,0,7.666667,7.5,7.666667,28200
1989-10-12,0,7.75,7.666667,7.666667,21300
1989-10-13,0,7.666667,7.583333,7.583333,4500
1989-10-16,0,7.541667,7.083333,7.541667,16800
1989-10-17,0,7.583333,7.416667,7.583333,16200
1989-10-18,0,7.75,7.583333,7.75,3300
1989-10-19,0,7.75,7.75,7.75,1500
1989-10-20,0,7.666667,7.666667,7.666667,3000
1989-10-23,0,7.666667,7.208333,7.416667,41400
1989-10-24,0,7.416667,7.208333,7.333333,23700
1989-10-25,0,7.375,7.208333,7.25,13800
1989-10-26,0,7.416667,7.208333,7.333333,35700
1989-10-27,0,7.458333,7.291667,7.375,6900
1989-10-30,0,7.625,7.458333,7.625,7200
1989-10-31,0,7.708333,7.583333,7.666667,6600
1989-11-01,0,7.916667,7.583333,7.833333,9600
1989-11-02,0,8.041667,7.875,7.875,9600
1989-11-03,0,8.25,8,8.25,5700
1989-11-06,0,8.375,8.166667,8.375,8700
1989-11-07,0,8.333333,8.041667,8.166667,17100
1989-11-08,0,8.166667,8.083333,8.083333,1800
1989-11-09,0,8.125,8.041667,8.125,2700
1989-11-10,0,8.125,8,8.041667,3300
1989-11-13,0,8.125,8.041667,8.041667,2700
1989-11-14,0,8.25,8.041667,8.125,17400
1989-11-15,0,8.166667,8.083333,8.166667,6000
1989-11-16,0,8.125,8,8.125,7500
1989-11-17,0,8.166667,8,8.041667,7200
1989-11-20,0,8.083333,7.958333,8.083333,3000
1989-11-21,0,8.041667,8.041667,8.041667,1800
1989-11-22,0,8.166667,8,8,20700
1989-11-24,0,8.125,8,8.083333,18000
1989-11-27,0,8.125,8,8.083333,7500
1989-11-28,0,8.125,8.041667,8.083333,12600
1989-11-29,0,8.041667,7.958333,8,5400
1989-11-30,0,7.916667,7.625,7.791667,14400
1989-12-01,0,7.791667,7.666667,7.791667,17700
1989-12-04,0,7.875,7.75,7.791667,2700
1989-12-05,0,7.875,7.791667,7.875,1800
1989-12-06,0,7.791667,7.666667,7.75,8100
1989-12-07,0,7.708333,7.541667,7.666667,16200
1989-12-08,0,7.833333,7.75,7.75,5100
1989-12-11,0,7.833333,7.666667,7.833333,5100
1989-12-12,0,7.958333,7.833333,7.833333,6000
1989-12-13,0,7.916667,7.791667,7.916667,5100
1989-12-14,0,7.916667,7.916667,7.916667,2400
1989-12-15,0,7.916667,7.833333,7.833333,2400
1989-12-18,0,7.875,7.708333,7.791667,9000
1989-12-19,0,7.833333,7.708333,7.75,9900
1989-12-20,0,7.791667,7.75,7.75,5700
1989-12-21,0,7.875,7.791667,7.833333,5100
1989-12-22,0,7.791667,7.75,7.791667,3600
1989-12-26,7.791667,7.791667,7.791667,7.791667,0
1989-12-27,0,7.833333,7.75,7.833333,900
1989-12-28,0,7.75,7.75,7.75,2400
1989-12-29,0,7.791667,7.75,7.75,2700
1990-01-02,0,7.833333,7.708333,7.708333,6300
1990-01-03,0,7.75,7.625,7.708333,17400
1990-01-04,0,7.791667,7.666667,7.791667,12000
1990-01-05,0,7.791667,7.708333,7.791667,2400
1990-01-08,0,7.833333,7.791667,7.791667,3300
1990-01-09,0,7.75,7.625,7.666667,31200
1990-01-10,0,7.666667,7.583333,7.583333,9300
1990-01-11,0,7.666667,7.583333,7.583333,8700
1990-01-12,0,7.625,7.458333,7.541667,6300
1990-01-15,0,7.5,7.416667,7.416667,6300
1990-01-16,0,7.5,7.333333,7.416667,12900
1990-01-17,0,7.5,7.375,7.375,90900
1990-01-18,0,7.458333,7.333333,7.458333,2400
1990-01-19,0,7.416667,7.375,7.416667,7200
1990-01-22,0,7.416667,7.291667,7.333333,18300
1990-01-23,0,7.375,7.333333,7.333333,1800
1990-01-24,0,7.333333,7.333333,7.333333,900
1990-01-25,0,7.25,7.208333,7.25,2400
1990-01-26,0,7.25,6.833333,7,27600
1990-01-29,0,7.083333,7,7.083333,8100
1990-01-30,0,7.041667,6.916667,7,12300
1990-01-31,0,7.041667,7.041667,7.041667,1200
1990-02-01,0,7.041667,6.958333,6.958333,6000
1990-02-02,0,7.041667,6.958333,7.041667,19800
1990-02-05,0,7.041667,6.958333,7.041667,600
1990-02-06,0,7.125,7,7.041667,18600
1990-02-07,0,7.083333,7,7.041667,1200
1990-02-08,7.041667,7.041667,7.041667,7.041667,0
1990-02-09,0,7,6.958333,7,1200
1990-02-12,0,6.916667,6.875,6.875,2400
1990-02-13,0,6.916667,6.833333,6.916667,7200
1990-02-14,0,7,6.916667,7,11700
1990-02-15,0,7.041667,7.041667,7.041667,8700
1990-02-16,0,7.041667,6.958333,7,3300
1990-02-20,0,6.958333,6.958333,6.958333,1800
1990-02-21,0,7,7,7,600
1990-02-22,0,7,7,7,10500
1990-02-23,0,7,7,7,2400
1990-02-26,0,6.958333,6.875,6.875,2100
1990-02-27,0,6.958333,6.958333,6.958333,2100
1990-02-28,0,7.041667,6.958333,7.041667,41100
1990-03-01,0,7,6.958333,6.958333,6600
1990-03-02,6.958333,6.958333,6.958333,6.958333,0
1990-03-05,0,6.958333,6.833333,6.916667,5700
1990-03-06,0,7,6.958333,7,4500
1990-03-07,0,7,6.958333,7,5100
1990-03-08,0,7.041667,7,7.041667,900
1990-03-09,0,7.041667,7,7,11100
1990-03-12,0,7.083333,7,7.083333,3000
1990-03-13,0,7.166667,7,7,2400
1990-03-14,0,7.125,7,7.041667,19200
1990-03-15,0,7.041667,7,7.041667,900
1990-03-16,0,7.166667,7.041667,7.125,23700
1990-03-19,0,7.041667,7.041667,7.041667,2400
1990-03-20,0,7.083333,7.041667,7.083333,1800
1990-03-21,0,7.208333,7.125,7.125,8400
1990-03-22,0,7.25,6.916667,7,67200
1990-03-23,0,7,6.916667,7,2700
1990-03-26,7,7,7,7,0
1990-03-27,0,7.125,7.125,7.125,2700
1990-03-28,0,7.125,7,7.125,1500
1990-03-29,0,7.083333,7,7.083333,4500
1990-03-30,0,7.041667,7,7.041667,3900
1990-04-02,0,6.958333,6.875,6.958333,11400
1990-04-03,0,7.041667,6.958333,7.041667,3600
1990-04-04,0,7.125,7,7,4500
1990-04-05,0,7.083333,6.958333,7.041667,12300
1990-04-06,0,7.083333,7,7.083333,5400
1990-04-09,0,7,6.875,7,8400
1990-04-10,0,7,6.875,6.875,10800
1990-04-11,0,6.958333,6.875,6.958333,2700
1990-04-12,0,7,6.958333,7,900
1990-04-16,0,6.958333,6.833333,6.833333,2100
1990-04-17,0,7,6.875,6.958333,6300
1990-04-18,0,7.041667,6.958333,6.958333,3900
1990-04-19,0,6.916667,6.875,6.875,3600
1990-04-20,0,6.833333,6.75,6.833333,16500
1990-04-23,0,6.833333,6.833333,6.833333,2700
1990-04-24,6.833333,6.833333,6.833333,6.833333,0
1990-04-25,0,6.833333,6.833333,6.833333,600
1990-04-26,0,7.041667,6.833333,7,25800
1990-04-27,0,6.916667,6.916667,6.916667,1800
1990-04-30,6.916667,6.916667,6.916667,6.916667,0
1990-05-01,0,6.875,6.833333,6.875,13500
1990-05-02,0,7,6.916667,7,3900
1990-05-03,0,6.958333,6.875,6.958333,4500
1990-05-04,0,7.125,7.041667,7.125,8400
1990-05-07,0,7.166667,7.166667,7.166667,1800
1990-05-08,0,7.25,7.041667,7.25,11700
1990-05-09,0,7.291667,7.25,7.291667,3900
1990-05-10,0,7.333333,7.208333,7.333333,2400
1990-05-11,0,7.375,7.25,7.375,14700
1990-05-14,0,7.5,7.25,7.333333,14400
1990-05-15,0,7.541667,7.375,7.541667,4800
1990-05-16,0,7.875,7.5,7.875,17400
1990-05-17,0,7.875,7.791667,7.875,6600
1990-05-18,0,7.916667,7.75,7.791667,15900
1990-05-21,0,7.833333,7.708333,7.833333,9900
1990-05-22,0,7.833333,7.708333,7.791667,3900
1990-05-23,0,7.791667,7.666667,7.708333,4800
1990-05-24,0,7.791667,7.708333,7.791667,2100
1990-05-25,0,7.916667,7.75,7.833333,10500
1990-05-29,0,7.916667,7.833333,7.916667,12900
1990-05-30,0,7.958333,7.833333,7.958333,5400
1990-05-31,0,8,7.958333,8,4200
1990-06-01,0,7.958333,7.875,7.958333,3600
1990-06-04,0,7.916667,7.875,7.916667,3900
1990-06-05,0,7.875,7.75,7.833333,18300
1990-06-06,0,8.208333,7.833333,8.125,60900
1990-06-07,0,8.25,8,8.125,14100
1990-06-08,0,8.083333,7.958333,8.083333,10200
1990-06-11,0,8.083333,7.916667,7.916667,3900
1990-06-12,0,7.916667,7.875,7.916667,3300
1990-06-13,0,7.875,7.791667,7.875,2700
1990-06-14,0,7.875,7.875,7.875,1800
1990-06-15,0,7.875,7.791667,7.875,13800
1990-06-18,0,7.875,7.708333,7.833333,4800
1990-06-19,0,7.875,7.875,7.875,600
1990-06-20,0,7.875,7.75,7.833333,6000
1990-06-21,0,7.833333,7.666667,7.833333,7500
1990-06-22,0,7.875,7.791667,7.875,4500
1990-06-25,0,7.833333,7.75,7.75,5700
1990-06-26,0,7.833333,7.833333,7.833333,600
