date,open,high,low,close,volume
2004-06-22,34.133331,34.633331,34.086666,34.633331,19800
2004-06-23,34.666668,35.333332,34.666668,35.333332,30600
2004-06-24,35.306667,35.666668,34.619999,34.833332,33300
2004-06-25,34.799999,35,30.673332,34.013332,578850
2004-06-28,34,34.16,32.926666,33.753334,29550
2004-06-29,33.933334,34,33.666668,33.98,24450
2004-06-30,33.986668,34.333332,33.706669,34,15600
2004-07-01,34.113335,34.113335,33.233334,33.380001,6750
2004-07-02,33.166668,33.706669,33.033333,33.66,9900
2004-07-06,33.200001,33.493332,33.060001,33.173332,10950
2004-07-07,33.033333,33.700001,33.033333,33.346668,8250
2004-07-08,33.166668,33.34,33.093334,33.193333,15300
2004-07-09,33.200001,33.393333,33.200001,33.206669,13350
2004-07-12,33.02,33.206669,32.866669,33.206669,3300
2004-07-13,32.773335,32.946667,32.666668,32.686668,9000
2004-07-14,32.540001,32.673332,32.34,32.34,3000
2004-07-15,32.166668,32.233334,32,32,8100
2004-07-16,32,32.046665,31.440001,31.446667,7350
2004-07-19,31.446667,31.446667,29.666668,30.173332,26850
2004-07-20,30.013332,30.373333,29.673332,30.373333,8400
2004-07-21,30.18,30.226667,28.799999,28.84,22050
2004-07-22,30.253332,30.253332,28.833332,28.833332,15900
2004-07-23,28.746668,28.773333,28.333332,28.506666,18300
2004-07-26,28.200001,28.200001,27,27.059999,10800
2004-07-27,26.973333,27.113333,26.826668,27.073334,7950
2004-07-28,27.333332,27.706667,27.1,27.606667,4500
2004-07-29,28.566668,28.566668,26.473333,26.9,25650
2004-07-30,26.9,26.9,25.6,25.933332,34950
2004-08-02,25.766666,26.286667,25.766666,26.053333,12600
2004-08-03,25.946667,26.546667,25.546667,25.833332,18900
2004-08-04,25.853333,26.133333,25.533333,26.026667,22200
2004-08-05,25.673332,26.440001,25.673332,26.24,14850
2004-08-06,25.933332,26.24,25.933332,26.206667,14100
2004-08-09,26.333332,26.333332,25.906668,26.033333,8550
2004-08-10,26.073334,26.666668,26,26.666668,11400
2004-08-11,26.273333,26.633333,26.16,26.459999,6450
2004-08-12,26.200001,26.6,26.173332,26.346666,5100
2004-08-13,26.153334,26.186666,26.133333,26.18,9900
2004-08-16,26.633333,26.886667,26.6,26.846666,7200
2004-08-17,27.273333,27.273333,26.533333,26.753332,3750
2004-08-18,27.08,27.166668,26.366667,27,11550
2004-08-19,26.326668,27.133333,26.326668,26.620001,1950
2004-08-20,26.846666,27.5,26.846666,27.5,7050
2004-08-23,27.5,27.5,26.973333,27.273333,3600
2004-08-24,27.626667,27.626667,27.266666,27.266666,16650
2004-08-25,27.533333,27.766666,27.353333,27.766666,9000
2004-08-26,27.966667,27.966667,26.973333,26.973333,5700
2004-08-27,26.673332,27.013332,26.666668,27.013332,2100
2004-08-30,27.013332,27.013332,26.666668,26.879999,2550
2004-08-31,27.266666,27.266666,26.666668,27.093332,750
2004-09-01,27.113333,27.993334,26.766666,27.173332,9300
2004-09-02,27.173332,27.533333,27.013332,27.48,3300
2004-09-03,27.633333,27.853333,26.833332,26.833332,7350
2004-09-07,27.799999,27.799999,26.873333,27.066668,2850
2004-09-08,27.093332,27.48,26.566668,26.566668,14850
2004-09-09,26.986668,27.666668,26.553333,27.333332,7500
2004-09-10,26.533333,27.666668,26.533333,27.333332,2550
2004-09-13,27.646667,27.66,27.466667,27.466667,7950
2004-09-14,27.726667,27.733334,27.153334,27.18,39150
2004-09-15,27.6,27.6,27.186666,27.533333,6750
2004-09-16,27.459999,27.5,27.213333,27.5,4500
2004-09-17,26.940001,28,26.553333,26.766666,28350
2004-09-20,27.379999,27.379999,26.466667,26.466667,20850
2004-09-21,27.24,27.24,26.666668,27.133333,5250
2004-09-22,26.700001,27.233334,26.48,27.233334,9450
2004-09-23,27.233334,27.233334,26.666668,26.666668,1200
2004-09-24,26.666668,26.733334,26.5,26.5,53100
2004-09-27,26.466667,26.466667,26.166668,26.166668,4650
2004-09-28,27.6,27.6,26.200001,26.793333,4350
2004-09-29,26.773333,27.200001,26.573334,27.133333,11850
2004-09-30,26.879999,27.206667,26.879999,27.166668,4500
2004-10-01,26.766666,27.206667,26.766666,27.206667,29100
2004-10-04,27.113333,27.406668,26.98,27,4050
2004-10-05,27.646667,27.646667,27.053333,27.053333,2850
2004-10-06,27.033333,27.16,27.033333,27.16,13500
2004-10-07,26.933332,27.406668,26.933332,27.200001,34500
2004-10-08,27.653334,27.653334,27.066668,27.173332,5700
2004-10-11,27.566668,27.566668,27.559999,27.566668,750
2004-10-12,27.666668,27.666668,27.666668,27.666668,450
2004-10-13,27.666668,27.666668,27.233334,27.366667,14100
2004-10-14,27.68,27.68,27.126667,27.200001,9000
2004-10-15,27.646667,27.646667,26.82,27.593332,3150
2004-10-18,27.666668,27.666668,27.593332,27.593332,1500
2004-10-19,27.586666,27.593332,26.853333,26.853333,2400
2004-10-20,27.593332,27.593332,26.686666,27.333332,2100
2004-10-21,26.766666,27.18,26.766666,27.18,5100
2004-10-22,26.82,27.166668,26.546667,26.546667,8250
2004-10-25,27.333332,27.333332,26.533333,26.833332,4650
2004-10-26,27,27.333332,26.66,27.333332,3900
2004-10-27,27.333332,28.266666,26.873333,28.266666,6900
2004-10-28,28.4,28.4,27.666668,28.226667,16800
2004-10-29,27.973333,27.986668,26.766666,26.766666,6900
2004-11-01,27.093332,27.473333,26.933332,27.4,4650
2004-11-02,27.66,27.826668,27.34,27.433332,4050
2004-11-03,27.9,27.9,27.706667,27.9,1350
2004-11-04,27.9,28.633333,27.9,28.633333,6000
2004-11-05,28.66,28.666668,28.299999,28.613333,5100
2004-11-08,28.406668,28.406668,28.246668,28.246668,600
2004-11-09,28.246668,28.266666,28.246668,28.266666,900
2004-11-10,28.433332,28.666668,28.433332,28.666668,3300
2004-11-11,27.92,29.993334,27.833332,29.92,16950
2004-11-12,29.353333,30,29.126667,30,22800
2004-11-15,29.799999,32.279999,29.766666,32.273335,33000
2004-11-16,31.833332,32.233334,30.466667,30.633333,23550
2004-11-17,30.993334,31.940001,30.4,30.733334,26100
2004-11-18,30.286667,30.639999,30.166668,30.506666,1650
2004-11-19,30.126667,30.126667,29.633333,29.633333,2700
2004-11-22,30.106667,30.66,30.106667,30.66,3750
2004-11-23,30.666668,31.1,30.6,30.666668,11850
2004-11-24,30.4,31,30.4,30.673332,4650
2004-11-26,30.833332,30.833332,30.686666,30.686666,750
2004-11-29,31.02,31.166668,30.666668,31.059999,7350
2004-11-30,31.059999,31.393333,30.966667,31.393333,4650
2004-12-01,31.426666,32,31.386667,31.853333,8100
2004-12-02,31.686666,31.686666,30.9,31.373333,13950
2004-12-03,31.440001,31.860001,31.200001,31.200001,4200
2004-12-06,31.626667,31.626667,30.66,30.666668,6450
2004-12-07,30.366667,30.746668,29.326668,29.333332,8100
2004-12-08,28.926666,29.959999,28.92,29.940001,5100
2004-12-09,29.34,30.106667,29.34,29.706667,1950
2004-12-10,30.093332,30.386667,29.82,30.333332,6300
2004-12-13,30.333332,31,29.886667,30.686666,19650
2004-12-14,30.360001,30.666668,29.826668,30.233334,13650
2004-12-15,29.606667,30.266666,29.606667,30.266666,9150
2004-12-16,29.5,30.133333,29.333332,29.413334,20400
2004-12-17,29,29.833332,28.933332,29.26,21600
2004-12-20,28.773333,29.333332,28.673332,28.713333,7800
2004-12-21,28.686666,29.713333,28.686666,29.713333,63450
2004-12-22,29.6,31.073334,29.52,30.206667,34950
2004-12-23,29.673332,30.853333,29.673332,30.853333,22650
2004-12-27,30.873333,30.873333,30.093332,30.34,4050
2004-12-28,30.26,30.953333,29.893333,30.706667,8550
2004-12-29,31.073334,31.073334,30.326668,30.42,10950
2004-12-30,30.666668,30.873333,30.433332,30.566668,12600
2004-12-31,30.5,30.726667,30.5,30.68,18150
2005-01-03,31,31,30.566668,30.566668,35100
2005-01-04,30.059999,30.653334,29.733334,29.973333,15600
2005-01-05,29.273333,29.799999,28.706667,28.706667,51750
2005-01-06,28.853333,29.086666,28.139999,28.353333,51150
2005-01-07,28.32,28.673332,28.16,28.233334,63300
2005-01-10,28.066668,28.586666,28.066668,28.139999,8700
2005-01-11,28.1,28.26,28.1,28.1,8550
2005-01-12,28,28.139999,27.639999,28,14850
2005-01-13,27.799999,27.940001,27.799999,27.799999,17100
2005-01-14,28.34,28.34,27.799999,28.006666,10200
2005-01-18,28.200001,28.200001,27.733334,27.806667,17250
2005-01-19,27.973333,29.866667,27.973333,28.893333,49200
2005-01-20,28.860001,29.02,28.333332,28.34,11700
2005-01-21,28.493334,28.493334,27.813334,28.033333,15750
2005-01-24,28,28,27.799999,27.806667,10800
2005-01-25,27.940001,27.940001,27.799999,27.926666,5250
2005-01-26,28,28.273333,27.833332,28.273333,3450
2005-01-27,28.286667,28.5,28.106667,28.106667,13950
2005-01-28,27.906668,27.986668,27.513332,27.626667,8550
2005-01-31,28.266666,28.5,27.513332,28.5,3300
2005-02-01,28.266666,28.266666,27.84,27.84,2400
2005-02-02,27.726667,27.913334,27.5,27.879999,5700
2005-02-03,28.186666,28.253332,27.34,27.793333,16350
2005-02-04,27.873333,28.146667,27.853333,28.146667,3450
2005-02-07,28.24,29,28.24,28.666668,30000
2005-02-08,28.559999,28.66,28.200001,28.366667,13200
2005-02-09,28.273333,28.58,27.733334,27.913334,20250
2005-02-10,27.993334,28.326668,27.433332,28.073334,16050
2005-02-11,28.200001,28.633333,27.813334,28.546667,3000
2005-02-14,28.6,28.6,28.073334,28.366667,8850
2005-02-15,28.626667,28.626667,27.653334,27.68,11400
2005-02-16,27.466667,28.666668,27.466667,28.639999,33000
2005-02-17,27.806667,28.459999,27.746668,27.966667,22200
2005-02-18,28.4,28.4,27.406668,27.42,17850
2005-02-22,27.426666,27.746668,26.373333,26.666668,53250
2005-02-23,26.673332,27.113333,26.673332,26.746668,19350
2005-02-24,26.833332,26.833332,26.700001,26.833332,15900
2005-02-25,26.833332,26.833332,26.700001,26.833332,21150
2005-02-28,26.853333,27.16,26.700001,26.913334,13650
2005-03-01,27.16,27.246668,26.706667,26.706667,6600
2005-03-02,26.68,27.166668,26.68,26.866667,9450
2005-03-03,26.673332,26.886667,26.4,26.4,2100
2005-03-04,26.4,26.4,26.4,26.4,0
2005-03-07,26.466667,26.799999,26.466667,26.700001,7200
2005-03-08,26.686666,26.993334,26.666668,26.993334,14100
2005-03-09,26.666668,27.02,26.459999,26.6,12600
2005-03-10,26.533333,26.826668,26.533333,26.733334,10500
2005-03-11,26.9,26.9,26.566668,26.860001,15450
2005-03-14,26.860001,27.193333,26.666668,26.726667,16650
2005-03-15,27.013332,27.013332,26.633333,26.633333,4800
2005-03-16,27.033333,27.033333,26.633333,26.9,7350
2005-03-17,26.633333,26.9,26.6,26.9,7350
2005-03-18,27,27,26.493334,26.633333,50850
2005-03-21,27.013332,27.013332,26.533333,26.833332,40650
2005-03-22,26.959999,26.959999,26.5,26.626667,35550
2005-03-23,26.506666,26.799999,26.506666,26.506666,21150
2005-03-24,26.586666,26.620001,26.506666,26.506666,5400
2005-03-28,26.620001,26.666668,26.5,26.52,18900
2005-03-29,26.666668,26.666668,26.4,26.4,9900
2005-03-30,26.646667,26.66,26.433332,26.633333,9600
2005-03-31,26.633333,26.700001,26.333332,26.540001,58950
2005-04-01,26.48,26.546667,25.620001,25.673332,43350
2005-04-04,25.66,25.833332,24.746668,25.026667,25800
2005-04-05,24.9,25.5,24.9,25.5,21300
2005-04-06,25.666668,25.993334,25.373333,25.873333,5850
2005-04-07,25.766666,26.286667,25.706667,26.126667,2400
2005-04-08,26.066668,26.286667,26,26.266666,29400
2005-04-11,26.1,26.206667,26.086666,26.206667,16650
2005-04-12,26.1,26.666668,25.933332,26.633333,48000
2005-04-13,26.726667,26.766666,26.253332,26.440001,57600
2005-04-14,26.206667,26.206667,24.52,24.733334,34050
2005-04-15,25.226667,25.226667,24.093332,24.666668,37650
2005-04-18,24.893333,25.986668,24.686666,25.793333,5250
2005-04-19,25.633333,26.213333,25.633333,26.213333,7200
2005-04-20,25.726667,25.84,24.74,24.74,6150
2005-04-21,25.286667,25.866667,24.953333,25.866667,4500
2005-04-22,25.966667,25.966667,24.466667,25.139999,14700
2005-04-25,25.373333,25.713333,24.84,25.440001,5400
2005-04-26,25.113333,25.42,24.280001,24.366667,12150
2005-04-27,24.166668,24.266666,23,23.086666,97950
2005-04-28,22.719999,23.173332,22.666668,22.866667,17250
2005-04-29,23.1,23.346666,23.040001,23.346666,5850
2005-05-02,24.92,25.110001,24,24.67,18600
2005-05-03,24.469999,24.66,24.059999,24.059999,3700
2005-05-04,24.73,24.73,24.190001,24.66,8900
2005-05-05,24.68,24.68,22.969999,23.58,22600
2005-05-06,24.129999,24.309999,23.17,23.610001,11800
2005-05-09,23.43,23.709999,23.290001,23.549999,13600
2005-05-10,23.25,23.25,22.75,22.889999,6500
2005-05-11,22.860001,23.02,22.52,22.57,19200
2005-05-12,22.57,22.98,22.57,22.799999,17800
2005-05-13,22.92,23.309999,22.75,22.75,25300
2005-05-16,22.77,24.01,22.77,23.969999,10900
2005-05-17,24.01,24.73,23.969999,24.719999,12100
2005-05-18,24.74,25.09,24.48,24.9,21400
2005-05-19,25,25,24.389999,24.51,7100
2005-05-20,24.450001,24.549999,23.959999,23.959999,3100
2005-05-23,23.85,24.65,23.700001,24.549999,8800
2005-05-24,24.83,24.889999,24.66,24.76,44300
2005-05-25,24.15,24.9,24.08,24.9,52800
2005-05-26,24.889999,25.34,24.66,25.34,19200
2005-05-27,25.4,25.610001,25.17,25.41,11400
2005-05-31,25.280001,27.889999,25.280001,27.469999,70300
2005-06-01,27.469999,27.469999,26.540001,27.049999,15100
2005-06-02,27.059999,27.32,27.059999,27.24,12500
2005-06-03,27.299999,27.299999,26.809999,26.809999,14500
2005-06-06,26.799999,26.799999,26.129999,26.540001,6800
2005-06-07,26.700001,27.33,26.48,27.07,15300
2005-06-08,27.33,27.33,26.9,27,7700
2005-06-09,26.799999,27.1,26.309999,26.700001,25600
2005-06-10,26.700001,26.85,26.68,26.85,4200
2005-06-13,26.85,27.120001,26.040001,27.120001,26300
2005-06-14,26.940001,27.120001,26.809999,27.120001,7100
2005-06-15,27.120001,27.15,26.84,27.15,20500
2005-06-16,26.92,27.85,26.879999,27.85,7000
2005-06-17,27.85,27.9,27.66,27.66,52800
2005-06-20,27.73,27.74,26.65,27.059999,7500
2005-06-21,27.059999,27.059999,26.17,26.530001,16700
2005-06-22,26.75,26.780001,26.389999,26.6,6000
2005-06-23,26.200001,26.66,25.6,25.66,11000
2005-06-24,25.5,26.690001,24.870001,26.690001,82600
2005-06-27,26.23,27.85,26.23,27.65,22500
2005-06-28,27.91,29.75,27.74,29.65,97900
2005-06-29,29.129999,30.4,29.129999,30.1,48600
2005-06-30,30.25,30.719999,29.719999,29.959999,33200
2005-07-01,30.110001,30.360001,28.66,29.01,14400
2005-07-05,28.879999,30.15,28.879999,30,44300
2005-07-06,29.809999,29.940001,29.200001,29.49,15200
2005-07-07,29.200001,30.01,29.02,29.99,5600
2005-07-08,30,30.42,29.77,30.200001,20900
2005-07-11,30.450001,30.68,29.5,30.469999,35700
2005-07-12,30.6,30.700001,30.35,30.49,18500
2005-07-13,30.190001,30.57,29.889999,30.34,13300
2005-07-14,30.74,30.74,30,30.209999,13800
2005-07-15,29.959999,30.67,29.77,30.549999,7400
2005-07-18,29.870001,30.42,29.780001,29.91,7700
2005-07-19,30.379999,30.66,30.040001,30.040001,19200
2005-07-20,30,30.629999,30,30.629999,11100
2005-07-21,30.219999,30.25,28.99,29.190001,18100
2005-07-22,28.66,30.950001,28.66,30.92,10600
2005-07-25,30.799999,30.809999,30,30.049999,10400
2005-07-26,29.85,30.52,29.85,30.190001,5500
2005-07-27,30.09,30.200001,29.5,30.040001,2800
2005-07-28,29.709999,30.99,29.709999,30.99,5800
2005-07-29,30.75,31.5,30.75,31.120001,13200
2005-08-01,31.129999,31.209999,30.299999,30.299999,16200
2005-08-02,30.25,30.76,30.25,30.530001,7800
2005-08-03,30.5,30.639999,30.32,30.32,20800
2005-08-04,30.01,30.01,29.440001,29.59,7600
2005-08-05,29.35,29.35,27.549999,27.83,7900
2005-08-08,28.200001,28.450001,27.059999,27.23,3200
2005-08-09,27.610001,27.610001,26.6,26.77,6200
2005-08-10,27.309999,27.809999,26.049999,26.049999,7900
2005-08-11,26,27.65,26,27.190001,2900
2005-08-12,27.040001,27.26,26.42,26.610001,10200
2005-08-15,26.389999,27.059999,26.049999,27.059999,6800
2005-08-16,26.799999,27.059999,26.200001,26.200001,8000
2005-08-17,26.200001,26.5,26.200001,26.34,3400
2005-08-18,26.25,26.5,26.049999,26.1,8300
2005-08-19,26.1,26.27,26.1,26.219999,7500
2005-08-22,26.51,27.120001,26.51,27.120001,2700
2005-08-23,27.25,27.25,26.33,26.83,9200
2005-08-24,27.15,27.200001,26.370001,26.370001,4000
2005-08-25,26.620001,26.879999,26.200001,26.200001,9100
2005-08-26,26.129999,26.309999,25,25,20200
2005-08-29,25,25.799999,24.809999,25.540001,2500
2005-08-30,25.43,25.48,24.860001,25.1,11200
2005-08-31,24.91,26.25,24.91,26.25,5800
2005-09-01,26.34,26.969999,26.34,26.77,2400
2005-09-02,26.77,27.030001,26.77,27.030001,2900
2005-09-06,26.98,27.950001,26.67,27.92,4500
2005-09-07,27.77,28.65,27.77,28.629999,3600
2005-09-08,28.18,28.23,27.559999,27.700001,25600
2005-09-09,28,28.370001,28,28.280001,6600
2005-09-12,27.77,29.209999,27.23,29,14100
2005-09-13,28.790001,28.790001,27.77,27.85,5600
2005-09-14,27.84,27.870001,27.09,27.32,4600
2005-09-15,26.950001,27.200001,26.799999,26.860001,6300
2005-09-16,27.129999,27.75,26.68,27.75,51500
2005-09-19,27.790001,28.5,27.790001,28.09,6300
2005-09-20,28.379999,28.530001,27.530001,27.719999,9400
2005-09-21,27.35,27.35,25.99,25.99,7800
2005-09-22,26.309999,26.440001,25.75,26.309999,10200
2005-09-23,26.15,27.1,26.15,27.1,1500
2005-09-26,27.299999,27.75,27.129999,27.75,6100
2005-09-27,27.049999,27.540001,26.77,27.32,11000
2005-09-28,27.73,27.73,26.6,27.129999,9000
2005-09-29,26.719999,27.65,26.709999,27.65,2700
2005-09-30,27.66,27.700001,27.299999,27.65,5200
2005-10-03,27.75,27.76,27.459999,27.75,6200
2005-10-04,27.25,27.459999,27.209999,27.24,10400
2005-10-05,26.98,27.049999,25.709999,25.74,13800
2005-10-06,25.709999,25.969999,25,25,6100
2005-10-07,25.280001,25.59,25.040001,25.08,3800
2005-10-10,25.24,25.49,25,25.33,27500
2005-10-11,25.49,25.82,25.08,25.51,8600
2005-10-12,25.32,26,25.01,25.209999,25200
2005-10-13,25.059999,25.360001,25,25.190001,7300
2005-10-14,25.549999,25.85,25.17,25.690001,6500
2005-10-17,25.700001,25.700001,24.76,24.83,13000
2005-10-18,25.41,25.440001,24.700001,25,8000
2005-10-19,24.74,25.85,24.700001,25.85,8100
2005-10-20,25.59,25.59,24.75,24.92,6400
2005-10-21,25.040001,25.959999,25.040001,25.959999,2600
2005-10-24,25.99,26,25.99,26,5900
2005-10-25,25.75,25.75,24.799999,25.32,3300
2005-10-26,25.620001,25.9,25.17,25.32,2900
2005-10-27,25.07,25.299999,24.85,24.889999,5100
2005-10-28,25.190001,26,24.799999,25.99,10800
2005-10-31,25.75,26,25.65,26,9100
2005-11-01,25.690001,26,25.450001,25.799999,2700
2005-11-02,25.799999,26.75,25.75,26.75,14300
2005-11-03,26.91,27,26.48,26.98,7700
2005-11-04,26.99,27.290001,26.860001,27.209999,2300
2005-11-07,27.309999,27.35,27.049999,27.32,3300
2005-11-08,27.030001,27.09,26.040001,26.27,4000
2005-11-09,26.52,28.08,26.049999,27.82,10900
2005-11-10,27.620001,28.389999,26.57,28.280001,6400
2005-11-11,27.91,28.23,27.200001,27.860001,8200
2005-11-14,27.969999,28.26,27.27,27.309999,3000
2005-11-15,27.25,27.26,26.35,26.440001,5300
2005-11-16,26.35,26.35,25.1,25.16,15900
2005-11-17,25.57,26.049999,24.799999,25.959999,9800
2005-11-18,26.370001,26.92,26.110001,26.76,5100
2005-11-21,26.42,26.709999,26.129999,26.4,8700
2005-11-22,26,26,25.719999,25.77,5900
2005-11-23,25.709999,26.299999,25.709999,26.059999,7900
2005-11-25,25.93,25.940001,25.709999,25.709999,1000
2005-11-28,25.700001,25.700001,24.799999,24.950001,10400
2005-11-29,25.25,25.35,24.940001,25.09,15900
2005-11-30,24.969999,25.66,24.959999,25.66,18900
2005-12-01,25.92,26.74,25.84,26.74,14000
2005-12-02,26.360001,26.709999,25.389999,25.6,3600
2005-12-05,25.549999,25.59,25,25.33,10800
2005-12-06,25.18,26.1,25,25.709999,18800
2005-12-07,25.9,25.9,25.280001,25.32,11200
2005-12-08,25.32,25.360001,25.110001,25.110001,2600
2005-12-09,25.1,26.17,25.1,26.17,21200
2005-12-12,26.280001,26.299999,26.190001,26.290001,5900
2005-12-13,26.049999,26.530001,26.02,26.33,7000
2005-12-14,26.42,26.75,26.360001,26.700001,6400
2005-12-15,26.209999,26.620001,25.969999,26.469999,11300
2005-12-16,26.27,26.27,25.02,25.450001,90200
2005-12-19,25.1,25.370001,25,25.15,9100
2005-12-20,25.01,25.25,24.9,25,20200
2005-12-21,25.24,25.290001,25,25,6500
2005-12-22,25.5,25.76,25.25,25.5,5400
2005-12-23,25.690001,25.690001,25.190001,25.459999,2200
2005-12-27,25.01,25.280001,24.52,24.700001,38400
2005-12-28,25.09,25.27,24.68,24.68,2700
2005-12-29,24.93,24.93,24.540001,24.629999,11800
2005-12-30,24.459999,25.190001,24.25,24.27,16400
2006-01-03,24.27,24.719999,24.25,24.4,7800
2006-01-04,24.290001,25.209999,24.290001,25.049999,5500
2006-01-05,25.5,25.5,24.889999,25.25,22800
2006-01-06,25.74,25.74,25.040001,25.110001,5700
2006-01-09,25.309999,25.860001,25.219999,25.59,8200
2006-01-10,25.32,25.93,25.32,25.92,4000
2006-01-11,25.93,25.93,25.32,25.76,11400
2006-01-12,25.93,25.93,25.23,25.23,1300
2006-01-13,25.67,25.700001,25.200001,25.25,3600
2006-01-17,24.940001,25.299999,24.5,24.75,3100
