date,open,high,low,close,volume
2019-08-30,7.84,7.84,7.65,7.76,13000
2019-09-03,7.67,8.45,7.67,7.99,28700
2019-09-04,8.12,8.22,7.55,7.82,20300
2019-09-05,7.81,8,7.79,7.95,22100
2019-09-06,7.99,7.99,7.62,7.69,15300
2019-09-09,7.74,8.06,7.74,8.06,8200
2019-09-10,8,8.15,7.89,8.12,24500
2019-09-11,8.2,8.4,7.89,8.39,16800
2019-09-12,8.25,8.63,8.25,8.54,20000
2019-09-13,8.52,8.79,8.34,8.7,32000
2019-09-16,8.75,8.96,8.75,8.79,28400
2019-09-17,8.73,8.8,8.6,8.66,13800
2019-09-18,8.72,8.74,8.42,8.52,41000
2019-09-19,8.56,8.65,8.22,8.57,11200
2019-09-20,8.55,8.71,8.36,8.71,89000
2019-09-23,8.62,8.75,8.62,8.72,10000
2019-09-24,8.58,8.62,8.56,8.57,33000
2019-09-25,8.61,8.65,8.59,8.59,21600
2019-09-26,8.55,8.71,8.51,8.62,47700
2019-09-27,8.7,8.7,8.62,8.62,12800
2019-09-30,8.6,8.66,8.6,8.6,17000
2019-10-01,8.74,8.74,8.55,8.55,25100
2019-10-02,8.52,8.65,8.43,8.55,44400
2019-10-03,8.5,8.65,8.37,8.46,17000
2019-10-04,8.27,8.47,8.27,8.33,9100
2019-10-07,8.41,8.44,8.35,8.35,5300
2019-10-08,8.3,8.34,7.64,8.11,32200
2019-10-09,8.1,8.28,8.1,8.2,10100
2019-10-10,8.25,8.29,8.1,8.1,7400
2019-10-11,8.2,8.45,8.19,8.32,13400
2019-10-14,8.26,8.37,8.19,8.25,5000
2019-10-15,8.17,8.33,8.14,8.31,9400
2019-10-16,8.16,8.21,8.16,8.19,2700
2019-10-17,8.17,8.2,8.08,8.2,8300
2019-10-18,8.12,8.34,8.05,8.29,21300
2019-10-21,8.41,8.6,8.41,8.59,16800
2019-10-22,8.54,8.55,8.48,8.53,7300
2019-10-23,8.55,8.61,8.5,8.5,16700
2019-10-24,8.51,8.6,8.5,8.58,10100
2019-10-25,8.6,8.6,8.5,8.5,11200
2019-10-28,8.58,8.92,8.5,8.86,54800
2019-10-29,8.79,8.92,8.79,8.85,18100
2019-10-30,8.81,8.84,8.75,8.78,18200
2019-10-31,8.75,8.76,8.62,8.66,38100
2019-11-01,8.69,8.96,8.69,8.95,41100
2019-11-04,8.95,8.99,8.85,8.88,15700
2019-11-05,8.95,8.95,8.8,8.82,10200
2019-11-06,8.8,8.82,8.77,8.77,8600
2019-11-07,8.89,8.89,8.61,8.74,15800
2019-11-08,8.77,8.87,8.6,8.62,26400
2019-11-11,8.69,8.69,8.51,8.58,11400
2019-11-12,8.63,8.63,8.49,8.58,18400
2019-11-13,8.6,8.69,8.57,8.68,9200
2019-11-14,8.65,8.67,8.5,8.54,149200
2019-11-15,8.61,8.82,8.57,8.79,24800
2019-11-18,8.81,8.96,8.74,8.94,21200
2019-11-19,9.01,9.03,8.97,8.99,16200
2019-11-20,8.92,9.09,8.86,8.88,38600
2019-11-21,8.93,8.93,8.66,8.71,14100
2019-11-22,8.78,8.78,8.49,8.55,22100
2019-11-25,8.52,8.97,8.52,8.93,26700
2019-11-26,8.85,8.93,8.85,8.88,8000
2019-11-27,8.86,8.93,8.84,8.85,12200
2019-11-29,8.77,8.77,8.61,8.69,6000
2019-12-02,8.6,8.65,8.5,8.6,14800
2019-12-03,8.55,8.66,8.45,8.65,13100
2019-12-04,8.75,8.75,8.61,8.61,9200
2019-12-05,8.53,8.71,8.52,8.57,7200
2019-12-06,8.56,8.98,8.54,8.96,54100
2019-12-09,8.73,8.82,8.5,8.58,37200
2019-12-10,8.52,9,8.5,8.99,17800
2019-12-11,8.94,8.99,8.81,8.96,22800
2019-12-12,8.99,9.07,8.88,8.94,32300
2019-12-13,8.96,9.05,8.67,8.83,26100
2019-12-16,8.96,9.05,8.93,8.95,30800
2019-12-17,9,9.02,8.97,8.97,18600
2019-12-18,9.05,9.07,8.96,8.97,21000
2019-12-19,8.86,8.92,8.86,8.88,16000
2019-12-20,8.9,9.01,8.54,8.85,98400
2019-12-23,8.79,8.93,8.79,8.79,11200
2019-12-24,8.85,8.85,8.79,8.8,2100
2019-12-26,8.88,8.9,8.83,8.83,3000
2019-12-27,8.9,9,8.75,8.88,19800
2019-12-30,8.82,8.91,8.82,8.86,16000
2019-12-31,8.78,8.91,8.78,8.88,14300
2020-01-02,8.9,8.91,8.87,8.9,42800
2020-01-03,8.85,9,8.76,8.8,13900
2020-01-06,8.69,8.88,8.46,8.73,12800
2020-01-07,8.77,8.95,8.66,8.67,77000
2020-01-08,8.71,8.8,8.71,8.77,123700
2020-01-09,8.9,8.98,8.78,8.85,129300
2020-01-10,8.82,8.91,8.7,8.75,23000
2020-01-13,8.81,9.57,8.81,9.57,53700
2020-01-14,9.57,9.75,9.35,9.37,52100
2020-01-15,9.36,9.42,9.18,9.3,23400
2020-01-16,9.39,9.65,9.39,9.5,20200
2020-01-17,9.6,9.6,9.37,9.45,30200
2020-01-21,9.36,9.54,9.35,9.5,22600
2020-01-22,9.46,9.48,9.37,9.39,25800
2020-01-23,9.41,9.52,9.41,9.47,10400
2020-01-24,9.48,9.48,9.16,9.16,16900
2020-01-27,9.1,9.37,9.1,9.21,15800
2020-01-28,9.31,9.4,9.24,9.29,6500
2020-01-29,9.26,9.26,9.02,9.25,21800
2020-01-30,9.16,9.2,8.99,9.17,19300
2020-01-31,9.1,9.11,8.83,8.83,35000
2020-02-03,8.82,9.03,8.82,9.02,21100
2020-02-04,9.13,9.23,9.05,9.13,13800
2020-02-05,9.24,9.24,9.03,9.13,347500
2020-02-06,9.17,9.24,9.03,9.03,44200
2020-02-07,9,9.06,8.95,8.96,70300
2020-02-10,9.01,9.2,8.95,9.18,77200
2020-02-11,9.19,9.2,9.11,9.18,34900
2020-02-12,9.25,9.25,9.15,9.18,16600
2020-02-13,9.18,9.2,9.14,9.15,25600
2020-02-14,9.24,9.24,9.12,9.15,16400
2020-02-18,9.18,9.22,9.03,9.17,15700
2020-02-19,9.12,9.2,9.12,9.14,23300
2020-02-20,9.07,9.18,9.06,9.15,39900
2020-02-21,9.19,9.19,9,9.05,20800
2020-02-24,8.83,8.83,8.71,8.77,21000
2020-02-25,8.67,8.74,8.4,8.48,63400
2020-02-26,8.57,8.68,8.42,8.48,72700
2020-02-27,8.36,8.7,8.36,8.39,63400
2020-02-28,8.12,8.34,8.03,8.17,48100
2020-03-02,8.24,8.47,8.21,8.47,27000
2020-03-03,8.42,8.51,7.95,8.03,50500
2020-03-04,8.13,8.2,7.88,8.05,28900
2020-03-05,7.91,7.96,7.48,7.57,33500
2020-03-06,7.46,7.7,7.26,7.55,216400
2020-03-09,7.15,7.15,6.56,6.72,37000
2020-03-10,6.84,7.02,6.73,6.81,145300
2020-03-11,6.71,6.81,6.7,6.71,41700
2020-03-12,6.42,6.49,6,6.05,44500
2020-03-13,5.98,6.85,5.98,6.83,76900
2020-03-16,6,6.07,5.51,5.53,70500
2020-03-17,5.7,6.02,5.34,5.5,116500
2020-03-18,5.31,5.31,4.51,4.51,62600
2020-03-19,4.57,4.97,4,4.5,724000
2020-03-20,4.5,4.8,4.5,4.65,242100
2020-03-23,4.67,4.67,4.19,4.33,50100
2020-03-24,4.47,5.05,4.43,4.9,87200
2020-03-25,4.9,4.92,4.58,4.79,83900
2020-03-26,4.8,4.9,4.77,4.8,164500
2020-03-27,4.77,4.89,4.52,4.6,411400
2020-03-30,4.7,5,4.63,4.93,59600
2020-03-31,4.9,5.11,4.85,4.85,123100
2020-04-01,4.57,4.86,4.45,4.46,174100
2020-04-02,4.47,4.7,4.36,4.54,60700
2020-04-03,4.48,4.54,4.29,4.46,90900
2020-04-06,4.45,4.59,4.25,4.33,163500
2020-04-07,4.47,4.55,4.34,4.43,102700
2020-04-08,4.52,4.87,4.52,4.81,165600
2020-04-09,4.95,5.54,4.9,5.47,124900
2020-04-13,5.43,5.43,5.07,5.2,39900
2020-04-14,5.35,5.47,4.94,5.02,56200
2020-04-15,5,5.02,4.56,4.59,54200
2020-04-16,4.58,4.61,4.23,4.37,91600
2020-04-17,4.52,4.75,4.41,4.65,77700
2020-04-20,4.47,4.75,4.34,4.51,86000
2020-04-21,4.34,4.72,4.3,4.67,48000
2020-04-22,4.71,4.85,4.57,4.75,63600
2020-04-23,4.75,5.12,4.75,4.84,221300
2020-04-24,4.81,5.29,4.81,5.2,279700
2020-04-27,5.32,5.8,5.23,5.65,101300
2020-04-28,5.83,6.04,5.74,5.85,60000
2020-04-29,6.13,6.46,5.82,6.1,118700
2020-04-30,6.01,6.01,5.59,5.59,104200
2020-05-01,5.69,5.69,5.2,5.59,87500
2020-05-04,5.52,5.68,5.34,5.62,41800
2020-05-05,5.68,5.84,5.27,5.37,63400
2020-05-06,5.38,5.38,5.05,5.08,34100
2020-05-07,5.13,5.42,5.03,5.16,62100
2020-05-08,5.3,5.53,5.21,5.43,46800
2020-05-11,5.28,5.48,5.06,5.34,77000
2020-05-12,5.38,5.4,4.95,5,62400
2020-05-13,4.96,5.01,4.65,4.79,100000
2020-05-14,4.62,4.88,4.43,4.72,87500
2020-05-15,4.72,4.98,4.67,4.91,38300
2020-05-18,5.09,5.34,5.09,5.25,98300
2020-05-19,5.16,5.18,5.04,5.07,44100
2020-05-20,5.15,5.44,5.08,5.2,90300
2020-05-21,5.24,5.68,5.22,5.5,263900
2020-05-22,5.59,5.59,5.34,5.48,52100
2020-05-26,5.74,6.05,5.7,5.9,71900
2020-05-27,6.11,6.19,5.91,6.09,73500
2020-05-28,6.21,6.28,5.9,5.91,52000
2020-05-29,5.79,5.87,5.58,5.63,26200
2020-06-01,5.74,5.74,5.48,5.48,68200
2020-06-02,5.6,5.65,5.37,5.39,47000
2020-06-03,5.55,5.78,5.55,5.56,85100
2020-06-04,5.56,5.78,5.55,5.6,80700
2020-06-05,6,6.02,5.91,5.96,113900
2020-06-08,6.15,6.15,5.97,5.98,318500
2020-06-09,5.95,6.04,5.86,5.88,31600
2020-06-10,5.85,5.95,5.65,5.84,69000
2020-06-11,5.55,5.57,5.3,5.31,64500
2020-06-12,5.53,5.64,5.17,5.27,79000
2020-06-15,5.12,5.26,5.1,5.12,71200
2020-06-16,5.42,5.42,5.13,5.2,51500
2020-06-17,5.21,5.22,5.03,5.11,51700
2020-06-18,5.04,5.14,5.04,5.05,48400
2020-06-19,5.09,5.1,5.01,5.06,105200
2020-06-22,5.04,5.23,5,5.19,37000
2020-06-23,5.24,5.31,5.16,5.16,25200
2020-06-24,5.15,5.17,4.93,4.95,50200
2020-06-25,4.9,5.06,4.9,5.02,53600
2020-06-26,4.93,5.24,4.76,5.08,299800
2020-06-29,5.11,5.45,5.11,5.45,88300
2020-06-30,5.38,5.65,5.38,5.5,65300
2020-07-01,5.51,5.6,5.16,5.18,39600
2020-07-02,5.28,5.31,4.99,5.17,50900
2020-07-06,5.3,5.3,5.1,5.13,20200
2020-07-07,5.05,5.1,4.82,4.83,60900
2020-07-08,4.83,4.9,4.58,4.72,49300
2020-07-09,4.67,4.71,4.46,4.47,74800
2020-07-10,4.46,4.81,4.46,4.79,594500
2020-07-13,4.85,4.88,4.63,4.66,56300
2020-07-14,4.62,4.86,4.47,4.81,917000
2020-07-15,4.9,5.14,4.89,5.07,80400
2020-07-16,5.04,5.2,5.01,5.01,40300
2020-07-17,4.96,5.01,4.9,4.93,90200
2020-07-20,4.87,4.95,4.87,4.89,19200
2020-07-21,4.96,5.09,4.93,5.09,73500
2020-07-22,5.03,5.09,5.01,5.08,17400
2020-07-23,5.05,5.15,5.05,5.13,47500
2020-07-24,5.17,5.18,4.95,5,40000
2020-07-27,5.05,5.05,4.95,4.99,14900
2020-07-28,4.96,5.01,4.95,4.98,17500
2020-07-29,4.99,5.24,4.99,5.2,21500
2020-07-30,5.34,5.34,4.95,5.16,32400
2020-07-31,5.12,5.16,5.01,5.16,48400
2020-08-03,5.17,5.17,5,5.03,32000
2020-08-04,4.99,5.05,4.96,5.03,34300
2020-08-05,5.05,5.08,5.02,5.07,22000
2020-08-06,5.08,5.08,4.97,5.02,37900
2020-08-07,5.07,5.24,5.01,5.23,32800
2020-08-10,5.22,5.42,5.22,5.36,26200
2020-08-11,5.45,5.53,5.39,5.39,46400
2020-08-12,5.49,5.49,5.32,5.36,12900
2020-08-13,5.36,5.37,5.22,5.29,18100
2020-08-14,5.24,5.36,5.18,5.34,13600
2020-08-17,5.32,5.38,5.22,5.33,15800
2020-08-18,5.25,5.32,5.12,5.29,26200
2020-08-19,5.24,5.37,5.13,5.13,37300
2020-08-20,5.09,5.12,5.01,5.12,35700
2020-08-21,5.11,5.11,5.02,5.1,40400
2020-08-24,5.03,5.21,5.03,5.1,15100
2020-08-25,5.15,5.16,5.05,5.08,12800
2020-08-26,5.04,5.06,5.01,5.04,20800
2020-08-27,5.08,5.12,5.05,5.08,8300
2020-08-28,5.14,5.2,5.12,5.18,17900
2020-08-31,5.15,5.18,5.07,5.13,39300
2020-09-01,5.13,5.13,5.05,5.08,30800
2020-09-02,5.07,5.11,5.04,5.07,72800
2020-09-03,5.06,5.18,5.06,5.11,75500
2020-09-04,5.19,5.2,5.1,5.15,19500
2020-09-08,5.15,5.17,5.02,5.06,32100
2020-09-09,5.05,5.07,5.01,5.04,49800
2020-09-10,5.05,5.09,5,5.01,47700
2020-09-11,5.02,5.23,4.95,5.06,237800
2020-09-14,5.1,5.27,5.07,5.19,39800
2020-09-15,5.15,5.25,5.15,5.2,22700
2020-09-16,5.23,5.33,5.14,5.19,84600
2020-09-17,5.19,5.19,5.11,5.11,31500
2020-09-18,5.19,5.2,5.12,5.18,106700
2020-09-21,5.07,5.18,4.99,5.13,73600
2020-09-22,5.09,5.09,4.95,4.98,43100
2020-09-23,4.98,5.14,4.91,4.94,51000
2020-09-24,4.93,4.97,4.91,4.95,27600
2020-09-25,4.96,5.08,4.96,5.01,85300
2020-09-28,5.12,5.2,5.06,5.08,25000
2020-09-29,5.05,5.08,4.94,5.06,17900
2020-09-30,5.04,5.14,5.04,5.08,10800
2020-10-01,5.08,5.13,5.03,5.1,24900
2020-10-02,5.02,5.26,5.02,5.16,33700
2020-10-05,5.27,5.27,5.14,5.18,57600
2020-10-06,5.23,5.34,5.12,5.14,38700
2020-10-07,5.18,5.3,5.16,5.25,25900
2020-10-08,5.3,5.34,5.14,5.29,36000
2020-10-09,5.24,5.32,5.23,5.29,70300
2020-10-12,5.28,5.37,5.19,5.22,56300
2020-10-13,5.26,5.26,5.14,5.17,25800
2020-10-14,5.19,5.2,5.11,5.12,15100
2020-10-15,5.07,5.2,5.06,5.2,39000
2020-10-16,5.15,5.2,5.09,5.16,39500
2020-10-19,5.16,5.24,5.07,5.14,20000
2020-10-20,5.18,5.24,5.13,5.17,14400
2020-10-21,5.17,5.2,5.12,5.17,23200
2020-10-22,5.19,5.33,5.06,5.25,374400
2020-10-23,5.3,5.53,5.24,5.39,94700
2020-10-26,5.59,5.59,5.2,5.34,53800
2020-10-27,5.31,5.42,5.24,5.34,115500
2020-10-28,5.32,5.32,5.19,5.21,20900
2020-10-29,5.17,5.32,5.16,5.25,93100
2020-10-30,5.64,5.68,5.43,5.46,41800
2020-11-02,5.47,5.73,5.47,5.73,21100
2020-11-03,5.83,5.94,5.83,5.85,67300
2020-11-04,5.78,5.89,5.63,5.65,15700
2020-11-05,5.65,5.79,5.65,5.72,32800
2020-11-06,5.78,5.78,5.62,5.69,25300
2020-11-09,5.94,6.29,5.88,5.99,189300
2020-11-10,6.1,6.2,6.03,6.1,137400
2020-11-11,6.1,6.12,5.92,6.11,57400
2020-11-12,6.06,6.06,5.92,5.99,177700
2020-11-13,6.06,6.35,6.04,6.28,78700
2020-11-16,6.52,6.72,6.4,6.45,107800
2020-11-17,6.47,6.71,6.25,6.41,262100
2020-11-18,6.53,6.61,6.45,6.48,63400
2020-11-19,6.5,6.51,6.3,6.49,31800
2020-11-20,6.4,6.46,6.25,6.45,32100
2020-11-23,6.46,6.61,6.41,6.46,64500
2020-11-24,6.5,6.79,6.5,6.73,46800
2020-11-25,6.49,6.75,6.45,6.72,27400
2020-11-27,6.81,6.86,6.56,6.71,15000
2020-11-30,6.63,6.71,6.46,6.5,32000
2020-12-01,6.53,6.64,6.42,6.45,45100
2020-12-02,6.45,6.74,6.45,6.63,54800
2020-12-03,6.59,6.73,6.5,6.64,68700
2020-12-04,6.72,7,6.72,6.98,72500
2020-12-07,6.98,7.02,6.85,6.98,66000
2020-12-08,6.95,7.02,6.86,6.88,65700
2020-12-09,6.9,6.95,6.7,6.8,95500
2020-12-10,6.81,6.97,6.81,6.96,39900
2020-12-11,6.96,6.98,6.67,6.85,107100
2020-12-14,6.88,7.02,6.88,6.91,46600
2020-12-15,6.92,7.16,6.92,7.09,42600
2020-12-16,7.09,7.09,6.96,6.98,39200
2020-12-17,7.02,7.08,6.92,7.07,29700
2020-12-18,7.17,7.17,6.79,6.85,181200
2020-12-21,6.81,6.98,6.81,6.92,54300
2020-12-22,6.9,7.04,6.82,6.92,31300
2020-12-23,6.9,7.03,6.9,6.98,40600
2020-12-24,7.22,7.22,6.95,6.99,22700
2020-12-28,7.01,7.06,6.88,6.96,60300
2020-12-29,7.15,7.15,6.85,6.94,56200
2020-12-30,6.92,7.04,6.9,6.9,67600
2020-12-31,6.92,6.97,6.71,6.75,155700
2021-01-04,6.72,6.97,6.72,6.88,62800
2021-01-05,7,7.07,6.83,6.86,103800
2021-01-06,6.97,7.4,6.97,7.2,125500
2021-01-07,7.24,7.32,7.17,7.22,120600
2021-01-08,7.13,7.3,7.08,7.22,39200
2021-01-11,7.13,7.28,7.13,7.26,30000
2021-01-12,7.26,7.32,7.2,7.28,29700
2021-01-13,7.27,7.28,7.18,7.24,30100
2021-01-14,7.26,7.43,7.2,7.37,29800
2021-01-15,7.26,7.3,7.17,7.19,48200
2021-01-19,7.21,7.28,7.14,7.17,35000
2021-01-20,7.16,7.18,7.06,7.13,43900
2021-01-21,7.14,7.14,6.98,6.98,53300
2021-01-22,7.01,7.24,6.94,7.22,84800
2021-01-25,7.11,7.18,6.98,7.11,75700
2021-01-26,7.16,7.17,7,7.07,69300
2021-01-27,7.1,7.21,7.02,7.21,118300
2021-01-28,7.21,7.21,7.11,7.16,70700
2021-01-29,7.2,7.3,7.12,7.22,120100
2021-02-01,7.3,7.35,7.17,7.32,50200
2021-02-02,7.44,7.44,7.25,7.26,59500
2021-02-03,7.17,7.48,7.16,7.4,115400
2021-02-04,7.35,7.52,7.31,7.46,63400
2021-02-05,7.53,7.53,7.33,7.43,55500
2021-02-08,7.64,7.64,7.45,7.51,72800
2021-02-09,7.45,7.49,7.39,7.42,44000
2021-02-10,7.5,7.6,7.38,7.5,85100
2021-02-11,7.57,7.61,7.42,7.59,95200
2021-02-12,7.72,7.79,7.52,7.73,74500
2021-02-16,7.75,7.76,7.62,7.72,71200
2021-02-17,7.59,7.8,7.52,7.7,103100
2021-02-18,7.7,7.7,7.51,7.53,84900
2021-02-19,7.54,7.7,7.54,7.67,41400
2021-02-22,7.62,7.8,7.62,7.75,66300
2021-02-23,7.76,7.96,7.71,7.9,84300
2021-02-24,7.9,8.04,7.9,7.96,118500
2021-02-25,7.95,8.03,7.8,7.85,55400
2021-02-26,7.85,7.97,7.76,7.76,85100
2021-03-01,7.95,8.05,7.85,7.88,51400
2021-03-02,7.77,7.96,7.7,7.9,79400
2021-03-03,7.92,8.32,7.92,8.05,234700
2021-03-04,8.11,8.17,8.01,8.14,153200
2021-03-05,8.2,8.32,8.16,8.26,83100
2021-03-08,8.26,8.56,8.19,8.51,129600
2021-03-09,8.55,8.55,8.15,8.18,90200
2021-03-10,8.25,8.59,8.13,8.49,93200
2021-03-11,8.49,8.54,8.29,8.4,79400
2021-03-12,8.46,8.64,8.39,8.44,109300
2021-03-15,8.43,8.43,8.21,8.3,67200
2021-03-16,8.25,8.37,8.12,8.27,176300
2021-03-17,8.31,8.33,8.19,8.27,49100
2021-03-18,8.31,8.61,8.3,8.48,65400
2021-03-19,8.47,8.68,8.29,8.66,284300
2021-03-22,8.67,8.67,8.32,8.44,213800
2021-03-23,8.15,8.57,8.15,8.38,177000
2021-03-24,8.43,8.6,8.26,8.27,75300
2021-03-25,8.26,8.54,8.21,8.52,47500
2021-03-26,8.57,8.73,8.49,8.71,37200
2021-03-29,8.69,8.86,8.55,8.78,72100
2021-03-30,8.81,8.85,8.69,8.8,44200
2021-03-31,8.85,8.99,8.79,8.82,171000
2021-04-01,8.82,8.87,8.55,8.66,55400
