date,open,high,low,close,volume
1994-10-13,9.991438,9.991438,9.991438,9.991438,1551
1994-10-14,9.991438,9.991438,9.991438,9.991438,2327
1994-10-17,9.991438,9.991438,9.991438,9.991438,3103
1994-10-18,9.991438,9.991438,9.991438,9.991438,465
1994-10-19,9.991438,9.991438,9.991438,9.991438,2017
1994-10-20,9.991438,10.313743,9.991438,10.313743,3413
1994-10-21,10.313743,10.313743,10.313743,10.313743,0
1994-10-24,9.830286,9.830286,9.830286,9.830286,465
1994-10-25,10.313743,10.313743,9.830286,9.991438,1862
1994-10-26,9.830286,9.991438,9.830286,9.830286,13186
1994-10-27,10.313743,10.313743,9.910862,10.15259,44523
1994-10-28,9.830286,10.313743,9.830286,10.313743,5275
1994-10-31,10.15259,10.313743,10.15259,10.313743,18461
1994-11-01,10.313743,10.313743,9.991438,10.313743,26838
1994-11-02,9.991438,10.313743,9.991438,10.15259,10859
1994-11-03,9.991438,9.991438,9.991438,9.991438,155
1994-11-04,9.991438,9.991438,9.991438,9.991438,58485
1994-11-07,10.072014,10.072014,9.991438,9.991438,20943
1994-11-08,9.991438,9.991438,9.991438,9.991438,20322
1994-11-09,10.072014,10.072014,9.991438,9.991438,12411
1994-11-10,9.991438,9.991438,9.991438,9.991438,621
1994-11-11,9.991438,10.313743,9.991438,10.072014,5740
1994-11-14,9.991438,10.313743,9.991438,9.991438,2948
1994-11-15,9.991438,10.313743,9.991438,10.313743,4033
1994-11-16,9.991438,10.072014,9.991438,10.072014,7136
1994-11-17,9.991438,10.313743,9.991438,10.313743,465
1994-11-18,9.991438,10.072014,9.991438,10.072014,29786
1994-11-21,10.072014,10.072014,9.991438,10.072014,3723
1994-11-22,10.15259,10.15259,9.669134,9.669134,5585
1994-11-23,9.669134,9.669134,9.669134,9.669134,0
1994-11-25,9.669134,9.669134,9.669134,9.669134,0
1994-11-28,9.910862,10.15259,9.669134,10.15259,44833
1994-11-29,9.991438,9.991438,9.830286,9.991438,46230
1994-11-30,9.830286,9.910862,9.830286,9.910862,3258
1994-12-01,9.830286,9.910862,9.830286,9.910862,4189
1994-12-02,9.910862,9.910862,9.910862,9.910862,0
1994-12-05,9.830286,10.15259,9.830286,9.830286,11480
1994-12-06,10.15259,10.15259,10.15259,10.15259,155
1994-12-07,10.15259,10.15259,9.669134,9.669134,2948
1994-12-08,9.74971,9.991438,9.669134,9.991438,3103
1994-12-09,9.991438,9.991438,9.669134,9.991438,1706
1994-12-12,9.910862,9.910862,9.830286,9.830286,4033
1994-12-13,9.669134,9.669134,9.669134,9.669134,4344
1994-12-14,9.669134,9.669134,9.669134,9.669134,310
1994-12-15,9.991438,10.15259,9.669134,10.15259,1086
1994-12-16,10.15259,10.15259,9.507982,10.15259,7136
1994-12-19,9.507982,9.830286,9.507982,9.830286,1551
1994-12-20,10.15259,10.15259,10.15259,10.15259,465
1994-12-21,9.74971,10.072014,9.74971,10.072014,621
1994-12-22,9.507982,10.15259,9.507982,10.15259,2482
1994-12-23,10.15259,10.15259,9.507982,9.507982,931
1994-12-27,9.507982,10.112302,9.507982,9.991438,15979
1994-12-28,9.507982,9.507982,9.507982,9.507982,310
1994-12-29,9.507982,10.15259,9.507982,9.507982,2017
1994-12-30,9.830286,10.15259,9.507982,10.15259,4189
1995-01-03,9.507982,9.669134,9.507982,9.669134,14427
1995-01-04,10.15259,10.15259,9.507982,9.507982,1706
1995-01-05,9.507982,10.15259,9.507982,10.15259,6981
1995-01-06,9.507982,9.669134,9.507982,9.669134,31957
1995-01-09,9.507982,9.588558,9.507982,9.507982,6050
1995-01-10,9.507982,9.830286,9.507982,9.507982,29786
1995-01-11,9.507982,9.507982,9.507982,9.507982,0
1995-01-12,9.507982,9.507982,9.507982,9.507982,776
1995-01-13,9.507982,10.15259,9.507982,10.15259,621
1995-01-16,9.830286,9.830286,9.830286,9.830286,465
1995-01-17,9.507982,9.74971,9.507982,9.74971,12255
1995-01-18,9.507982,10.15259,9.507982,9.74971,10084
1995-01-19,10.15259,10.15259,9.669134,9.669134,34129
1995-01-20,9.74971,9.74971,9.669134,9.669134,7912
1995-01-23,9.669134,9.830286,9.669134,9.830286,52125
1995-01-24,9.669134,9.669134,9.507982,9.507982,39404
1995-01-25,9.507982,10.15259,9.507982,9.507982,2172
1995-01-26,9.54827,9.54827,9.507982,9.507982,1551
1995-01-27,9.669134,9.991438,9.669134,9.991438,5740
1995-01-30,9.669134,9.669134,9.669134,9.669134,776
1995-01-31,9.830286,10.15259,9.669134,9.830286,13807
1995-02-01,10.474895,10.474895,9.830286,10.474895,12721
1995-02-02,10.313743,10.313743,10.313743,10.313743,931
1995-02-03,10.15259,10.474895,10.15259,10.474895,3103
1995-02-06,10.15259,10.474895,10.15259,10.15259,4189
1995-02-07,10.15259,10.15259,10.15259,10.15259,0
1995-02-08,10.233167,10.474895,10.233167,10.313743,8998
1995-02-09,10.474895,10.636047,10.474895,10.636047,3413
1995-02-10,10.636047,10.636047,10.636047,10.636047,0
1995-02-13,10.313743,10.313743,10.313743,10.313743,465
1995-02-14,10.474895,10.958352,10.474895,10.555471,12255
1995-02-15,10.958352,10.958352,10.958352,10.958352,1862
1995-02-16,10.555471,10.958352,10.555471,10.555471,6050
1995-02-17,10.555471,10.958352,10.555471,10.636047,1241
1995-02-21,10.716623,10.716623,10.636047,10.636047,310
1995-02-22,10.958352,10.958352,10.636047,10.636047,1086
1995-02-23,10.636047,10.958352,10.636047,10.636047,72447
1995-02-24,10.636047,10.958352,10.636047,10.958352,12255
1995-02-27,10.958352,10.958352,10.636047,10.636047,8067
1995-02-28,10.797199,10.958352,10.797199,10.797199,11170
1995-03-01,10.958352,10.958352,10.636047,10.958352,3568
1995-03-02,10.636047,10.636047,10.636047,10.636047,1706
1995-03-03,10.636047,10.636047,10.636047,10.636047,1551
1995-03-06,10.958352,10.958352,10.636047,10.636047,11945
1995-03-07,10.958352,10.958352,10.636047,10.636047,17530
1995-03-08,10.877775,10.958352,10.636047,10.958352,34439
1995-03-09,10.636047,10.636047,10.636047,10.636047,4189
1995-03-10,10.636047,10.636047,10.636047,10.636047,5585
1995-03-13,10.636047,10.716623,10.636047,10.716623,13962
1995-03-14,10.797199,10.797199,10.797199,10.797199,776
1995-03-15,10.958352,10.958352,10.636047,10.636047,1706
1995-03-16,10.636047,10.636047,10.636047,10.636047,2327
1995-03-17,10.636047,10.958352,10.636047,10.716623,3878
1995-03-20,10.636047,10.958352,10.636047,10.636047,3413
1995-03-21,10.636047,10.958352,10.636047,10.636047,32888
1995-03-22,10.636047,10.797199,10.636047,10.716623,16599
1995-03-23,10.636047,10.716623,10.636047,10.716623,5430
1995-03-24,10.797199,10.958352,10.797199,10.958352,31802
1995-03-27,10.958352,10.958352,10.797199,10.958352,2482
1995-03-28,10.636047,10.636047,10.636047,10.636047,310
1995-03-29,10.636047,10.636047,10.636047,10.636047,2482
1995-03-30,10.716623,10.958352,10.716623,10.958352,30561
1995-03-31,10.636047,10.958352,10.636047,10.958352,33509
1995-04-03,10.636047,10.958352,10.636047,10.958352,310
1995-04-04,10.636047,10.958352,10.636047,10.636047,6205
1995-04-05,10.958352,10.958352,10.958352,10.958352,2327
1995-04-06,10.636047,11.441808,10.636047,11.038928,37232
1995-04-07,11.038928,11.280656,10.958352,10.958352,7446
1995-04-10,10.958352,11.280656,10.958352,11.280656,14117
1995-04-11,11.119504,11.441808,11.119504,11.119504,6981
1995-04-12,11.20008,11.60296,11.20008,11.60296,3103
1995-04-13,11.119504,11.361232,11.119504,11.361232,13962
1995-04-17,11.119504,11.119504,11.119504,11.119504,1706
1995-04-18,11.119504,11.119504,11.119504,11.119504,8222
1995-04-19,11.119504,11.119504,10.797199,10.958352,12255
1995-04-20,11.280656,11.280656,10.636047,10.636047,7136
1995-04-21,10.636047,10.958352,10.313743,10.797199,29475
1995-04-24,10.313743,10.797199,10.313743,10.797199,7136
1995-04-25,10.313743,10.797199,10.313743,10.394319,19392
1995-04-26,10.313743,10.394319,10.313743,10.394319,15203
1995-04-27,10.797199,10.797199,10.797199,10.797199,155
1995-04-28,10.394319,10.797199,10.394319,10.797199,5430
1995-05-01,10.797199,11.60296,10.636047,11.60296,29786
1995-05-02,11.441808,11.764113,11.441808,11.764113,9618
1995-05-03,11.441808,11.60296,11.441808,11.60296,8998
1995-05-04,11.506269,11.929294,11.506269,11.590874,23492
1995-05-05,11.590874,11.590874,11.506269,11.506269,2512
1995-05-08,11.506269,11.506269,11.506269,11.506269,591
1995-05-09,11.844689,11.929294,11.675479,11.929294,20537
1995-05-10,11.675479,12.098504,11.675479,11.844689,13888
1995-05-11,11.675479,12.183109,11.675479,11.675479,19502
1995-05-12,12.183109,12.521528,11.844689,12.183109,32504
1995-05-15,12.183109,12.606133,12.183109,12.183109,6205
1995-05-16,12.436923,12.606133,12.183109,12.352318,28810
1995-05-17,12.352318,12.606133,12.352318,12.606133,1477
1995-05-18,12.606133,12.606133,12.352318,12.352318,47131
1995-05-19,12.521528,12.521528,12.183109,12.267713,31913
1995-05-22,12.183109,12.606133,12.183109,12.606133,1773
1995-05-23,12.183109,12.606133,12.183109,12.606133,5319
1995-05-24,12.183109,12.183109,12.183109,12.183109,3398
1995-05-25,12.183109,12.267713,12.183109,12.183109,6205
1995-05-26,12.183109,12.436923,12.183109,12.436923,10785
1995-05-30,12.183109,12.521528,12.183109,12.267713,11672
1995-05-31,12.267713,12.606133,12.183109,12.521528,22310
1995-06-01,12.183109,12.606133,12.183109,12.521528,4728
1995-06-02,12.183109,12.606133,12.183109,12.183109,3250
1995-06-05,12.267713,12.436923,12.267713,12.436923,8569
1995-06-06,12.267713,12.606133,12.183109,12.267713,6944
1995-06-07,12.183109,12.183109,12.183109,12.183109,3694
1995-06-08,12.267713,12.690738,12.183109,12.521528,16991
1995-06-09,12.183109,12.267713,12.183109,12.183109,39744
1995-06-12,12.352318,12.352318,12.183109,12.183109,5023
1995-06-13,12.183109,12.267713,12.183109,12.183109,15809
1995-06-14,12.183109,12.690738,12.183109,12.690738,14627
1995-06-15,12.183109,12.859948,12.183109,12.183109,7240
1995-06-16,12.859948,12.859948,12.183109,12.859948,3989
1995-06-19,12.183109,12.775343,12.183109,12.775343,2364
1995-06-20,12.859948,12.859948,12.859948,12.859948,443
1995-06-21,12.183109,12.690738,12.183109,12.690738,4137
1995-06-22,12.352318,12.521528,12.183109,12.521528,20093
1995-06-23,12.859948,12.859948,12.183109,12.183109,1921
1995-06-26,12.267713,12.690738,12.267713,12.690738,2659
1995-06-27,12.690738,12.690738,12.690738,12.690738,148
1995-06-28,12.690738,12.690738,12.690738,12.690738,0
1995-06-29,12.352318,12.690738,12.183109,12.352318,2659
1995-06-30,12.521528,12.521528,12.183109,12.183109,2216
1995-07-03,12.183109,12.690738,12.183109,12.690738,1034
1995-07-05,12.183109,12.690738,12.183109,12.690738,1921
1995-07-06,12.183109,12.690738,12.183109,12.690738,1034
1995-07-07,12.352318,12.859948,12.183109,12.859948,16991
1995-07-10,12.352318,12.352318,12.352318,12.352318,2512
1995-07-11,12.521528,12.521528,12.521528,12.521528,295
1995-07-12,12.436923,12.859948,12.436923,12.859948,7240
1995-07-13,12.859948,12.859948,12.859948,12.859948,0
1995-07-14,12.352318,12.859948,12.352318,12.859948,1034
1995-07-17,12.606133,12.775343,12.352318,12.352318,1330
1995-07-18,12.859948,13.536787,12.690738,13.029158,49347
1995-07-19,13.198368,13.367577,12.859948,13.367577,10785
1995-07-20,12.859948,13.367577,12.859948,13.029158,5910
1995-07-21,13.367577,13.367577,12.859948,13.029158,11081
1995-07-24,12.944553,13.367577,12.859948,13.367577,10638
1995-07-25,12.859948,13.282971999999999,12.859948,13.282971999999999,14627
1995-07-26,12.859948,13.029158,12.859948,13.029158,5319
1995-07-27,13.029158,13.029158,13.029158,13.029158,0
1995-07-28,12.859948,13.367577,12.859948,13.367577,1182
1995-07-31,12.859948,12.859948,12.859948,12.859948,739
1995-08-01,13.113763,13.367577,12.859948,12.859948,4580
1995-08-02,13.198368,13.198368,12.859948,12.859948,443
1995-08-03,12.859948,12.859948,12.859948,12.859948,2068
1995-08-04,13.029158,13.029158,12.859948,12.859948,1625
1995-08-07,12.944553,12.944553,12.859948,12.859948,6796
1995-08-08,12.859948,13.367577,12.859948,13.367577,9308
1995-08-09,13.367577,13.367577,12.775343,12.775343,10490
1995-08-10,12.775343,12.775343,12.775343,12.775343,0
1995-08-11,13.029158,13.029158,12.521528,12.606133,17582
1995-08-14,12.606133,12.606133,12.606133,12.606133,0
1995-08-15,13.029158,13.029158,12.521528,12.521528,7092
1995-08-16,12.690738,12.944553,12.606133,12.944553,6796
1995-08-17,12.859948,12.859948,12.859948,12.859948,2807
1995-08-18,12.775343,12.775343,12.775343,12.775343,2216
1995-08-21,12.521528,12.859948,12.521528,12.859948,5614
1995-08-22,12.606133,12.859948,12.606133,12.606133,58655
1995-08-23,12.521528,12.859948,12.521528,12.690738,49938
1995-08-24,12.859948,12.859948,12.521528,12.521528,2512
1995-08-25,12.521528,12.521528,12.521528,12.521528,591
1995-08-28,12.859948,13.113763,12.690738,13.113763,8274
1995-08-29,13.029158,13.198368,12.690738,12.690738,7978
1995-08-30,12.859948,13.367577,12.859948,12.859948,7535
1995-08-31,13.282971999999999,13.367577,12.859948,13.367577,5171
1995-09-01,13.367577,13.705997,13.367577,13.705997,9012
1995-09-05,14.044417,14.213627,13.705997,14.213627,3546
1995-09-06,14.298232,14.382836,13.705997,14.382836,6205
1995-09-07,13.705997,14.382836,13.705997,14.213627,6944
1995-09-08,13.705997,13.7483,13.705997,13.7483,2955
1995-09-11,14.213627,14.213627,14.213627,14.213627,1773
1995-09-12,14.213627,14.213627,13.705997,13.705997,1773
1995-09-13,13.705997,13.875207,13.705997,13.705997,5319
1995-09-14,13.705997,14.213627,13.705997,14.213627,3694
1995-09-15,13.705997,14.213627,13.705997,13.705997,28219
1995-09-18,13.705997,13.875207,13.705997,13.705997,6649
1995-09-19,13.790602,13.875207,13.705997,13.705997,5762
1995-09-20,13.875207,13.875207,13.875207,13.875207,8126
1995-09-21,13.705997,13.705997,13.705997,13.705997,295
1995-09-22,13.875207,13.875207,13.875207,13.875207,443
1995-09-25,14.044417,14.213627,13.705997,13.705997,3841
1995-09-26,14.213627,14.213627,13.705997,13.875207,25264
1995-09-27,13.705997,13.875207,13.705997,13.875207,47279
1995-09-28,14.213627,14.213627,13.875207,14.044417,1330
1995-09-29,13.705997,14.213627,13.705997,14.213627,2068
1995-10-02,14.213627,14.213627,14.213627,14.213627,0
1995-10-03,14.213627,14.213627,14.213627,14.213627,0
1995-10-04,14.044417,14.044417,13.705997,13.705997,1773
1995-10-05,14.044417,14.044417,13.875207,14.044417,591
1995-10-06,14.213627,14.213627,14.213627,14.213627,295
1995-10-09,14.213627,14.382836,14.086719,14.086719,3398
1995-10-10,14.086719,14.086719,14.086719,14.086719,0
1995-10-11,14.129022,14.129022,13.790602,14.129022,1477
1995-10-12,14.129022,14.129022,14.129022,14.129022,0
1995-10-13,13.875207,14.044417,13.875207,14.044417,2216
1995-10-16,13.790602,14.382836,13.790602,14.382836,2216
1995-10-17,14.382836,14.382836,14.382836,14.382836,295
1995-10-18,13.875207,13.875207,13.875207,13.875207,148
1995-10-19,13.875207,14.382836,13.875207,14.044417,4728
1995-10-20,14.382836,14.721256,14.382836,14.382836,25412
1995-10-23,14.552046,14.721256,14.382836,14.721256,54814
1995-10-24,14.467441,14.636651,14.382836,14.636651,5023
1995-10-25,14.636651,14.636651,14.382836,14.382836,3250
1995-10-26,14.382836,14.636651,14.382836,14.382836,18468
1995-10-27,14.382836,14.636651,14.382836,14.552046,2955
1995-10-30,14.552046,14.552046,14.382836,14.382836,60723
1995-10-31,14.382836,14.552046,14.213627,14.213627,8126
1995-11-01,14.213627,14.213627,14.213627,14.213627,17729
1995-11-02,14.467441,14.467441,14.467441,14.467441,739
1995-11-03,14.213627,14.382836,13.875207,14.382836,17729
1995-11-06,14.213627,14.213627,13.705997,13.705997,23787
1995-11-07,13.536787,13.875207,13.536787,13.875207,2955
1995-11-08,13.367577,13.875207,13.367577,13.875207,1773
1995-11-09,13.875207,13.875207,13.875207,13.875207,0
1995-11-10,13.367577,13.875207,13.367577,13.875207,21866
1995-11-13,13.875207,13.875207,13.790602,13.875207,886
1995-11-14,13.367577,13.367577,13.367577,13.367577,148
1995-11-15,13.875207,13.875207,13.875207,13.875207,3398
1995-11-16,13.875207,13.875207,13.367577,13.367577,1773
1995-11-17,13.705997,13.875207,13.367577,13.536787,6944
1995-11-20,13.875207,13.875207,13.367577,13.452182,2659
1995-11-21,13.875207,13.875207,13.367577,13.367577,6649
1995-11-22,13.367577,13.705997,13.367577,13.705997,4876
1995-11-24,13.367577,13.367577,13.367577,13.367577,295
1995-11-27,13.536787,13.705997,13.367577,13.452182,17138
1995-11-28,13.452182,13.705997,13.367577,13.367577,15070
1995-11-29,13.367577,13.875207,13.367577,13.875207,14331
1995-11-30,13.875207,13.875207,13.367577,13.367577,886
1995-12-01,13.875207,13.875207,13.367577,13.790602,1034
1995-12-04,13.367577,13.875207,13.367577,13.367577,739
1995-12-05,13.875207,13.875207,13.367577,13.367577,5762
1995-12-06,13.367577,13.875207,13.367577,13.875207,26594
1995-12-07,13.875207,13.875207,13.875207,13.875207,443
1995-12-08,13.875207,13.875207,13.367577,13.367577,1182
1995-12-11,13.367577,13.367577,13.367577,13.367577,443
1995-12-12,13.875207,13.875207,13.875207,13.875207,739
1995-12-13,13.875207,14.213627,13.536787,14.213627,16695
1995-12-14,14.382836,14.552046,14.213627,14.298232,15809
1995-12-15,14.552046,14.552046,14.213627,14.213627,2216
1995-12-18,14.213627,14.552046,14.213627,14.552046,2216
1995-12-19,14.552046,14.552046,14.298232,14.298232,5467
1995-12-20,14.552046,14.552046,14.552046,14.552046,591
1995-12-21,14.552046,14.552046,14.552046,14.552046,2807
1995-12-22,14.552046,14.721256,14.382836,14.382836,13149
1995-12-26,14.721256,14.721256,14.552046,14.721256,6353
1995-12-27,14.721256,14.721256,14.382836,14.721256,3841
1995-12-28,14.721256,14.721256,14.721256,14.721256,1477
1995-12-29,14.721256,14.721256,14.636651,14.636651,5023
1996-01-02,14.467441,14.721256,14.467441,14.467441,4137
1996-01-03,14.594349,14.890466,14.467441,14.636651,65008
1996-01-04,14.382836,14.382836,14.382836,14.382836,148
1996-01-05,14.382836,14.890466,14.382836,14.890466,20980
1996-01-08,14.890466,14.890466,14.890466,14.890466,886
1996-01-09,14.509744,14.890466,14.382836,14.382836,18468
1996-01-10,14.382836,14.890466,14.382836,14.382836,5467
1996-01-11,14.382836,14.890466,14.382836,14.890466,22753
1996-01-12,14.382836,14.890466,14.382836,14.890466,4728
1996-01-15,14.382836,14.890466,14.382836,14.721256,6501
1996-01-16,14.890466,14.890466,14.382836,14.890466,7387
1996-01-17,14.890466,14.890466,14.552046,14.721256,21866
1996-01-18,14.890466,14.890466,14.552046,14.552046,2659
1996-01-19,14.552046,14.890466,14.382836,14.382836,43733
1996-01-22,14.721256,14.721256,14.467441,14.552046,16548
1996-01-23,14.890466,14.890466,14.467441,14.890466,33095
1996-01-24,14.721256,14.721256,14.340534,14.552046,10490
1996-01-25,14.213627,14.721256,14.213627,14.721256,6353
1996-01-26,14.213627,14.636651,14.213627,14.636651,5171
1996-01-29,14.721256,14.721256,14.213627,14.298232,7978
1996-01-30,14.467441,14.721256,14.213627,14.213627,44028
1996-01-31,14.425139,14.552046,14.044417,14.552046,8274
1996-02-01,14.425139,14.425139,14.044417,14.425139,35459
1996-02-02,14.044417,14.552046,14.044417,14.044417,4285
1996-02-05,14.044417,14.044417,13.536787,13.705997,11376
1996-02-06,14.382836,14.382836,14.044417,14.382836,93227
1996-02-07,14.298232,14.382836,14.044417,14.213627,26594
1996-02-08,14.382836,14.382836,14.044417,14.382836,94409
1996-02-09,14.382836,14.382836,14.044417,14.298232,31765
1996-02-12,14.382836,14.382836,14.044417,14.382836,11081
1996-02-13,14.213627,14.382836,14.044417,14.044417,36936
1996-02-14,14.044417,14.382836,14.044417,14.382836,32652
1996-02-15,14.298232,14.382836,14.044417,14.044417,6944
1996-02-16,14.044417,14.382836,14.044417,14.382836,3546
1996-02-20,14.298232,14.382836,14.044417,14.382836,28515
1996-02-21,14.044417,14.382836,14.044417,14.382836,7535
1996-02-22,14.382836,14.382836,14.044417,14.382836,6353
1996-02-23,14.382836,14.382836,14.382836,14.382836,443
1996-02-26,14.382836,14.382836,14.044417,14.213627,18616
1996-02-27,14.298232,14.382836,14.044417,14.044417,10785
1996-02-28,14.044417,14.382836,14.044417,14.213627,9603
1996-02-29,14.213627,14.382836,14.213627,14.382836,18616
1996-03-01,14.213627,14.298232,14.213627,14.213627,33095
1996-03-04,14.044417,14.382836,14.044417,14.044417,3250
1996-03-05,14.213627,14.382836,14.044417,14.382836,69145
1996-03-06,14.382836,14.382836,14.044417,14.382836,8717
1996-03-07,14.044417,14.382836,14.044417,14.382836,5171
1996-03-08,14.044417,14.382836,13.875207,13.875207,32356
1996-03-11,13.875207,14.213627,13.705997,14.213627,20093
1996-03-12,13.854056,14.298232,13.854056,14.213627,13888
1996-03-13,14.382836,14.382836,13.875207,14.382836,3989
1996-03-14,14.382836,14.382836,13.875207,13.875207,1921
1996-03-15,13.875207,14.382836,13.875207,14.213627,6058
1996-03-18,14.382836,14.552046,14.213627,14.552046,7092
1996-03-19,14.552046,14.552046,14.044417,14.467441,1773
1996-03-20,14.552046,14.689529,14.467441,14.467441,8126
1996-03-21,14.721256,14.890466,14.552046,14.721256,25264
1996-03-22,14.890466,15.228886,14.805861,14.805861,19355
1996-03-25,15.228886,15.228886,14.890466,14.890466,14627
1996-03-26,15.228886,15.736515,15.059676,15.736515,34572
1996-03-27,15.736515,15.905725,15.228886,15.736515,25412
1996-03-28,15.905725,15.99033,15.567305,15.567305,10785
1996-03-29,15.905725,16.074936,15.567305,15.567305,7387
1996-04-01,15.567305,15.99033,15.567305,15.567305,2807
1996-04-02,15.99033,15.99033,15.567305,15.99033,2807
1996-04-03,15.905725,15.905725,15.567305,15.567305,1773
