date,open,high,low,close,volume
2009-01-02,7.354,7.748,7.256,7.673,10654000
2009-01-05,7.589,7.666,7.266,7.39,9043000
2009-01-06,7.58,7.594,7.433,7.52,9254000
2009-01-07,6.947,6.947,6.63,6.741,11184000
2009-01-08,6.687,6.776,6.618,6.753,5892000
2009-01-09,6.898,6.958,6.704,6.82,3995000
2009-01-12,6.765,6.765,6.434,6.476,4128000
2009-01-13,6.425,6.767,6.425,6.648,3923000
2009-01-14,6.451,6.472,6.191,6.29,6264000
2009-01-15,6.14,6.307,5.767,6.12,6403000
2009-01-16,6.485,6.588,6.029,6.196,5025000
2009-01-20,5.9,5.9,5.481,5.506,7426000
2009-01-21,5.62,5.788,5.385,5.773,8155000
2009-01-22,5.57,5.853,5.445,5.636,4209000
2009-01-23,5.461,5.655,5.314,5.628,4052000
2009-01-26,5.635,5.933,5.622,5.69,3842000
2009-01-27,5.758,5.86,5.664,5.774,2914000
2009-01-28,5.95,6.395,5.905,6.264,7172000
2009-01-29,6.1,6.135,5.84,5.879,3637000
2009-01-30,6.023,6.065,5.71,5.766,3854000
2009-02-02,5.651,5.711,5.513,5.702,2814000
2009-02-03,5.795,5.841,5.6,5.79,3248000
2009-02-04,5.785,5.924,5.676,5.743,2773000
2009-02-05,5.822,6.025,5.501,5.903,4363000
2009-02-06,5.887,6.212,5.826,6.21,6363000
2009-02-09,6.052,6.375,6.052,6.294,3995000
2009-02-10,6.119,6.355,5.805,5.823,8937000
2009-02-11,5.942,6.174,5.913,6.043,3801000
2009-02-12,5.957,6.223,5.875,6.205,4566000
2009-02-13,6.082,6.2,5.931,6.05,5242000
2009-02-17,5.762,5.762,5.404,5.583,6806000
2009-02-18,5.641,5.67,5.33,5.431,5945000
2009-02-19,5.635,5.66,5.4,5.417,3832000
2009-02-20,5.204,5.506,5.142,5.427,5501000
2009-02-23,5.492,5.562,5.161,5.193,4251000
2009-02-24,5.279,5.579,5.141,5.569,7832000
2009-02-25,5.44,5.44,5.2,5.279,9068000
2009-02-26,5.36,5.36,5.159,5.177,7673000
2009-02-27,5.16,5.319,5.1,5.1,7482000
2009-03-02,4.975,5,4.676,4.738,7508000
2009-03-03,4.818,4.966,4.7,4.873,9518000
2009-03-04,5.01,5.137,4.889,5.061,6105000
2009-03-05,4.726,4.786,4.6,4.673,10255000
2009-03-06,4.775,4.839,4.62,4.771,6589000
2009-03-09,4.635,4.809,4.55,4.595,4140000
2009-03-10,4.753,5.121,4.739,5.099,6887000
2009-03-11,5.137,5.169,4.982,5.017,4097000
2009-03-12,4.899,5.142,4.828,5.131,7170000
2009-03-13,5.232,5.357,5.139,5.319,7076000
2009-03-16,5.35,5.539,5.225,5.234,6748000
2009-03-17,5.186,5.349,5.186,5.344,3886000
2009-03-18,5.344,5.599,5.168,5.599,6513000
2009-03-19,5.58,5.601,5.382,5.431,4994000
2009-03-20,5.31,5.45,5.103,5.166,5961000
2009-03-23,5.41,6.376,5.352,6.376,14109000
2009-03-24,6.206,6.273,6.002,6.003,7892000
2009-03-25,6.122,6.318,6.028,6.282,5830000
2009-03-26,6.328,6.399,6.204,6.396,4374000
2009-03-27,6.286,6.286,6.092,6.101,4224000
2009-03-30,5.755,5.869,5.548,5.583,6817000
2009-03-31,5.831,6.193,5.804,6.093,5558000
2009-04-01,6.1,6.277,5.942,6.238,5918000
2009-04-02,6.401,6.76,6.383,6.578,6318000
2009-04-03,6.631,6.761,6.488,6.751,4726000
2009-04-06,6.7,6.727,6.487,6.603,4643000
2009-04-07,6.5,6.553,6.371,6.373,4033000
2009-04-08,6.627,6.627,6.365,6.512,3910000
2009-04-09,6.79,6.96,6.715,6.95,4531000
2009-04-13,6.97,7.154,6.893,7.064,3907000
2009-04-14,6.992,7.221,6.887,6.924,7573000
2009-04-15,7.099,7.099,6.865,7.008,3831000
2009-04-16,6.933,7.184,6.801,7.113,5025000
2009-04-17,7.034,7.2,7,7.136,5628000
2009-04-20,6.951,6.951,6.651,6.713,5846000
2009-04-21,6.713,7.119,6.468,7.06,5448000
2009-04-22,6.845,7.125,6.792,6.908,4208000
2009-04-23,6.994,7.391,6.973,7.35,5565000
2009-04-24,7.41,7.586,7.352,7.525,4990000
2009-04-27,7.354,7.6,7.27,7.473,7576000
2009-04-28,7.211,7.522,7.206,7.382,7692000
2009-04-29,7.546,7.867,7.546,7.697,6418000
2009-04-30,7.828,7.828,7.38,7.402,5329000
2009-05-01,7.529,7.576,7.394,7.494,2572000
2009-05-04,8.03,8.267,7.8,8.267,6670000
2009-05-05,8.222,8.222,7.92,8.087,4993000
2009-05-06,8.073,8.201,7.971,8.075,4472000
2009-05-07,8.003,8.003,7.655,7.752,8020000
2009-05-08,7.828,8.15,7.81,8.018,5290000
2009-05-11,7.654,8.05,7.654,7.901,3828000
2009-05-12,8.122,8.2,7.856,7.88,5767000
2009-05-13,7.706,7.763,7.359,7.389,5879000
2009-05-14,7.425,7.727,7.4,7.681,4778000
2009-05-15,7.879,8.082,7.79,7.89,4093000
2009-05-18,9.226,9.883,9.201,9.57,21835000
2009-05-19,9.525,9.57,9.14,9.177,6173000
2009-05-20,9.375,9.469,8.972,9.027,6961000
2009-05-21,8.942,9,8.816,8.982,5594000
2009-05-22,9.098,9.3,8.985,9.181,4122000
2009-05-26,8.941,9.553,8.941,9.546,10663000
2009-05-27,9.71,10.174,9.46,9.472,10014000
2009-05-28,9.671,9.969,9.62,9.718,6502000
2009-05-29,9.846,9.998,9.767,9.95,5633000
2009-06-01,10.144,10.242,10.061,10.139,6290000
2009-06-02,9.895,10.195,9.856,10.128,7541000
2009-06-03,9.874,10.027,9.808,9.9,4927000
2009-06-04,10.068,10.226,10.026,10.203,5393000
2009-06-05,10.3,10.385,10.062,10.251,4284000
2009-06-08,10.072,10.072,9.817,9.933,5551000
2009-06-09,10.196,10.252,10.079,10.242,3613000
2009-06-10,10.559,10.752,10.5,10.716,5212000
2009-06-11,10.799,11.023,10.799,10.933,3366000
2009-06-12,10.757,10.881,10.612,10.67,2781000
2009-06-15,10.552,10.676,10.031,10.192,6976000
2009-06-16,10.484,10.567,10.201,10.259,4339000
2009-06-17,10.254,10.345,9.93,10.002,4610000
2009-06-18,10.081,10.413,10.007,10.27,3926000
2009-06-19,10.43,10.573,10.36,10.441,4379000
2009-06-22,10.363,10.363,9.69,9.706,4558000
2009-06-23,9.807,9.869,9.32,9.392,7196000
2009-06-24,9.535,9.837,9.535,9.697,4495000
2009-06-25,9.712,10.014,9.574,10,3107000
2009-06-26,10.326,10.661,10.239,10.593,5919000
2009-06-29,10.578,10.578,10.256,10.537,2638000
2009-06-30,10.403,10.42,10.179,10.313,2908000
2009-07-01,10.4,10.452,10.262,10.412,2764000
2009-07-02,10.229,10.282,10.093,10.196,3831000
2009-07-06,9.84,9.84,9.35,9.497,7051000
2009-07-07,9.593,9.625,9.391,9.394,2884000
2009-07-08,9.25,9.328,8.903,9.136,5190000
2009-07-09,9.348,9.45,9.228,9.308,2579000
2009-07-10,9.151,9.346,9.021,9.185,2347000
2009-07-13,9.35,9.422,9.145,9.392,2594000
2009-07-14,9.334,9.353,9.025,9.195,3255000
2009-07-15,9.456,9.572,9.385,9.525,5423000
2009-07-16,9.275,9.523,9.275,9.475,1927000
2009-07-17,9.649,9.731,9.559,9.581,2304000
2009-07-20,9.761,10.268,9.761,10.214,5126000
2009-07-21,10.143,10.217,9.97,10.14,4326000
2009-07-22,10.044,10.044,9.725,9.906,5104000
2009-07-23,10.12,10.12,9.93,10.021,3527000
2009-07-24,9.667,9.85,9.505,9.602,6151000
2009-07-27,9.575,9.696,9.345,9.42,4514000
2009-07-28,9.349,9.681,9.164,9.268,5082000
2009-07-29,9.2,9.324,9.172,9.251,2697000
2009-07-30,9.58,9.746,9.55,9.615,2849000
2009-07-31,9.719,9.918,9.658,9.777,5077000
2009-08-03,10,10.143,9.962,10.113,3400000
2009-08-04,9.895,10.113,9.825,10.071,2438000
2009-08-05,10.046,10.094,9.8,10.02,2310000
2009-08-06,9.768,9.853,9.611,9.752,3321000
2009-08-07,9.554,9.929,9.553,9.845,6173000
2009-08-10,9.54,9.69,9.536,9.549,4175000
2009-08-11,9.435,9.447,9.23,9.287,2977000
2009-08-12,9.395,9.67,9.25,9.457,3580000
2009-08-13,9.676,9.7,9.483,9.647,2422000
2009-08-14,9.61,9.734,9.426,9.704,4897000
2009-08-17,9.262,9.53,9.262,9.437,2913000
2009-08-18,9.611,9.94,9.611,9.78,3996000
2009-08-19,9.8,9.824,9.56,9.775,3148000
2009-08-20,9.825,10.05,9.825,10.019,2126000
2009-08-21,10.095,10.15,9.988,10.058,3008000
2009-08-24,10.161,10.161,9.842,9.863,2759000
2009-08-25,9.929,10.095,9.902,9.923,1885000
2009-08-26,9.879,9.929,9.743,9.814,2337000
2009-08-27,9.814,9.814,9.551,9.765,4280000
2009-08-28,9.889,10,9.863,9.924,3381000
2009-08-31,9.993,9.996,9.8,9.851,3295000
2009-09-01,9.751,9.788,9.5,9.507,5483000
2009-09-02,9.45,9.7,9.45,9.603,2643000
2009-09-03,9.795,9.795,9.568,9.645,2719000
2009-09-04,9.667,10.007,9.667,9.947,3754000
2009-09-08,10.119,10.237,9.947,10.212,4399000
2009-09-09,10.149,10.381,10.112,10.352,3522000
2009-09-10,10.248,10.408,10.211,10.359,3297000
2009-09-11,10.222,10.499,10.222,10.397,3933000
2009-09-14,10.163,10.5,10.153,10.48,2243000
2009-09-15,10.548,10.688,10.438,10.643,2949000
2009-09-16,10.717,10.938,10.67,10.935,3940000
2009-09-17,10.799,10.989,10.741,10.879,2620000
2009-09-18,10.846,10.935,10.836,10.854,2705000
2009-09-21,10.503,10.787,10.503,10.773,2651000
2009-09-22,10.931,11.089,10.902,11.041,2751000
2009-09-23,11.299,11.299,11.085,11.112,3773000
2009-09-24,11.3,11.5,11.089,11.168,4190000
2009-09-25,11.147,11.347,11.011,11.279,2568000
2009-09-28,11.085,11.542,11.085,11.515,1914000
2009-09-29,11.263,11.515,11.263,11.485,2041000
2009-09-30,11.693,11.965,11.516,11.837,4870000
2009-10-01,11.901,11.902,11.29,11.296,4750000
2009-10-02,11.269,11.435,11.192,11.369,2090000
2009-10-05,11.474,11.567,11.309,11.529,4110000
2009-10-06,11.847,12.243,11.801,12.025,5409000
2009-10-07,11.881,11.994,11.674,11.749,2919000
2009-10-08,11.81,11.984,11.81,11.92,2791000
2009-10-09,11.85,11.917,11.668,11.719,3589000
2009-10-12,12.015,12.094,11.89,11.947,2550000
2009-10-13,12.087,12.087,11.846,11.979,3095000
2009-10-14,12.089,12.329,12.067,12.326,4672000
2009-10-15,12.282,12.679,12.172,12.679,3959000
2009-10-16,12.482,12.552,12.29,12.319,2646000
2009-10-19,12.482,12.547,12.314,12.522,2615000
2009-10-20,12.497,12.522,12.157,12.196,2709000
2009-10-21,12.082,12.082,11.786,11.787,3713000
2009-10-22,11.861,12.017,11.674,11.994,3065000
2009-10-23,12.025,12.125,11.797,11.85,3587000
2009-10-26,11.99,12.097,11.583,11.659,4209000
2009-10-27,11.503,11.773,11.4,11.413,3065000
2009-10-28,11.257,11.357,10.977,11.257,8114000
2009-10-29,11.39,11.738,11.335,11.713,4887000
2009-10-30,11.6,11.646,10.875,11.061,6329000
2009-11-02,11.07,11.396,11.034,11.212,5717000
2009-11-03,11.106,11.269,11.068,11.188,2244000
2009-11-04,11.38,11.878,11.377,11.652,4599000
2009-11-05,11.72,11.917,11.72,11.89,1597000
2009-11-06,11.774,12.09,11.771,12.034,2863000
2009-11-09,12.302,13.122,12.302,13.039,6958000
2009-11-10,12.89,13.008,12.82,12.974,3642000
2009-11-11,13.1,13.499,13.1,13.444,4081000
2009-11-12,13.3,13.3,12.8,12.846,7013000
2009-11-13,12.999,13.26,12.871,13.208,4688000
2009-11-16,13.286,13.69,13.286,13.651,3780000
2009-11-17,13.6,13.676,13.475,13.662,1819000
2009-11-18,13.6,13.6,13.343,13.4,2358000
2009-11-19,13.32,13.32,12.804,13.032,3135000
2009-11-20,13.238,13.414,13.157,13.412,2876000
2009-11-23,13.552,13.763,13.54,13.579,2488000
2009-11-24,13.638,13.638,13.246,13.438,2211000
2009-11-25,13.65,13.893,13.65,13.834,2204000
2009-11-27,13.055,13.64,12.901,13.416,2277000
2009-11-30,13.411,13.523,13.35,13.455,3401000
2009-12-01,13.719,13.83,13.553,13.661,3109000
2009-12-02,13.927,13.94,13.776,13.89,1729000
2009-12-03,13.776,14.033,13.656,13.698,2645000
2009-12-04,14,14.022,13.683,13.935,2501000
2009-12-07,13.806,13.889,13.724,13.798,1928000
2009-12-08,13.89,13.915,13.712,13.783,2830000
2009-12-09,13.68,13.809,13.281,13.425,5398000
2009-12-10,13.5,13.55,13.39,13.482,2363000
2009-12-11,13.5,13.508,12.99,13.128,4600000
2009-12-14,13.336,13.349,13.063,13.225,1738000
2009-12-15,12.97,12.971,12.759,12.806,2961000
2009-12-16,12.951,13.1,12.813,12.849,2550000
2009-12-17,12.692,12.788,12.257,12.317,3585000
2009-12-18,12.337,12.473,12.106,12.27,3187000
2009-12-21,12.399,12.491,12.319,12.487,1920000
2009-12-22,12.374,12.653,12.335,12.646,2756000
2009-12-23,12.892,13.069,12.857,13.02,2679000
2009-12-24,13.164,13.164,12.951,13.022,975000
2009-12-28,13.135,13.135,12.985,13.11,2338000
2009-12-29,13.011,13.1,12.98,12.98,1036000
2009-12-30,12.95,12.982,12.84,12.953,848000
2009-12-31,12.974,13.105,12.974,13.008,629000
2010-01-04,13.275,13.348,13.163,13.346,2117000
2010-01-05,13.277,13.403,13.25,13.403,1906000
2010-01-06,13.25,13.51,13.25,13.463,1293000
2010-01-07,13.357,13.689,13.35,13.678,2944000
2010-01-08,13.402,13.75,13.402,13.719,1712000
2010-01-11,13.744,13.775,13.493,13.51,2006000
2010-01-12,13.33,13.346,12.723,12.812,4806000
2010-01-13,13.028,13.028,12.744,12.932,3164000
2010-01-14,12.931,13.03,12.878,12.989,1743000
2010-01-15,12.704,12.989,12.704,12.867,2189000
2010-01-19,13.208,13.891,13.208,13.863,4651000
2010-01-20,13.776,13.776,13.464,13.647,1798000
2010-01-21,13.45,13.45,12.971,13.038,2952000
2010-01-22,12.856,12.978,12.583,12.583,3199000
2010-01-25,12.898,12.995,12.652,12.847,2122000
2010-01-26,12.604,12.645,12.336,12.374,2751000
2010-01-27,12.32,12.341,11.708,11.879,5676000
2010-01-28,12.066,12.134,11.515,11.607,4653000
2010-01-29,11.983,12.15,11.767,11.83,4545000
2010-02-01,12.05,12.064,11.769,11.965,2488000
2010-02-02,11.844,12.057,11.82,12.038,1315000
2010-02-03,12.268,12.388,12.104,12.161,1982000
2010-02-04,11.964,11.964,11.571,11.579,3837000
2010-02-05,11.418,11.516,11.005,11.143,7025000
2010-02-08,11.201,11.209,10.985,11.083,4734000
2010-02-09,11.402,11.402,11.164,11.343,6663000
2010-02-10,11.459,11.634,11.4,11.485,2213000
2010-02-11,11.551,11.657,11.349,11.639,1643000
2010-02-12,11.485,11.618,11.42,11.577,815000
2010-02-16,11.579,11.89,11.572,11.787,2550000
2010-02-17,11.944,11.999,11.743,11.757,2110000
2010-02-18,11.955,12.052,11.878,12.047,3595000
2010-02-19,11.852,12.104,11.852,12.079,2250000
2010-02-22,12.03,12.174,12.014,12.11,1992000
2010-02-23,12.1,12.118,11.963,11.963,4606000
2010-02-24,12.034,12.198,12.034,12.147,2814000
2010-02-25,12,12.096,11.911,12.094,4100000
2010-02-26,12.216,12.226,12.118,12.169,2766000
2010-03-01,12.23,12.324,12.196,12.25,1950000
2010-03-02,12.464,12.605,12.37,12.475,3831000
2010-03-03,12.614,12.687,12.309,12.438,6909000
2010-03-04,12.463,12.545,12.335,12.47,3074000
2010-03-05,12.51,12.709,12.487,12.709,3265000
2010-03-08,12.768,12.795,12.602,12.688,2218000
2010-03-09,12.688,12.76,12.568,12.695,1709000
2010-03-10,12.896,13.31,12.807,13.281,5093000
2010-03-11,13.323,13.442,13.096,13.261,1810000
2010-03-12,13.35,13.391,13.066,13.125,1582000
2010-03-15,13.036,13.055,12.83,13.006,2460000
2010-03-16,13.032,13.125,12.94,13.079,1690000
2010-03-17,13.085,13.26,13.024,13.123,2079000
2010-03-18,13.123,13.123,12.824,12.966,1984000
2010-03-19,12.933,13.05,12.62,12.933,4985000
2010-03-22,12.85,13.234,12.801,13.162,2752000
2010-03-23,13.299,13.299,13.087,13.251,1652000
2010-03-24,13.232,13.232,13.039,13.07,1477000
2010-03-25,13.29,13.595,13.289,13.444,4213000
2010-03-26,13.567,13.69,13.339,13.486,2718000
2010-03-29,13.613,13.815,13.513,13.813,3173000
2010-03-30,13.68,13.724,13.514,13.638,2023000
2010-03-31,13.62,14.094,13.62,13.939,2599000
2010-04-01,14.094,14.422,14,14.421,4796000
2010-04-05,14.549,14.66,14.423,14.552,2439000
2010-04-06,14.521,14.689,14.454,14.608,2098000
2010-04-07,14.538,14.703,14.331,14.425,2264000
2010-04-08,14.279,14.521,14.129,14.438,2089000
2010-04-09,14.569,14.787,14.569,14.772,1820000
2010-04-12,14.674,14.9,14.581,14.779,2001000
2010-04-13,14.732,14.753,14.351,14.429,2581000
2010-04-14,14.563,14.857,14.464,14.547,2298000
2010-04-15,14.499,14.654,14.455,14.635,1984000
2010-04-16,14.758,14.758,14.327,14.421,4393000
2010-04-19,14.303,14.658,14.303,14.606,3261000
2010-04-20,14.786,14.801,14.595,14.731,1978000
2010-04-21,14.834,14.834,14.602,14.782,1381000
2010-04-22,14.734,15.06,14.583,14.99,2057000
2010-04-23,15.001,15.127,14.895,15.09,2471000
2010-04-26,15.338,15.38,15.219,15.347,1802000
2010-04-27,15.295,15.343,14.791,14.871,5181000
2010-04-28,14.982,15.077,14.83,14.961,1709000
2010-04-29,15.151,15.581,15.151,15.541,2127000
2010-04-30,15.637,15.637,14.911,14.912,3400000
2010-05-03,15.148,15.148,14.826,14.863,2691000
2010-05-04,14.52,14.628,14.084,14.17,2758000
2010-05-05,14.064,14.23,13.831,14.175,3202000
2010-05-06,13.95,14.158,13.103,13.624,3912000
2010-05-07,13.401,14.019,13.11,13.875,4808000
2010-05-10,14.689,14.999,14.474,14.962,3316000
2010-05-11,14.662,14.997,14.602,14.81,3116000
2010-05-12,14.965,15.217,14.903,15.179,2601000
2010-05-13,15.107,15.182,14.836,14.879,4471000
2010-05-14,14.686,14.743,14.318,14.64,3225000
2010-05-17,14.661,14.799,14.039,14.388,3275000
2010-05-18,14.305,14.421,13.836,13.999,2709000
2010-05-19,13.708,14.025,13.643,13.903,2991000
2010-05-20,13.606,13.678,13.187,13.291,3562000
2010-05-21,13.15,13.684,13.116,13.679,2894000
2010-05-24,13.53,13.62,13.346,13.389,3562000
2010-05-25,12.977,13.316,12.67,13.304,4263000
2010-05-26,13.473,13.627,13.039,13.059,3503000
2010-05-27,13.624,14.13,13.357,14.13,5178000
2010-05-28,14.137,14.16,13.749,13.9,2377000
2010-06-01,13.32,13.959,13.32,13.675,3197000
2010-06-02,13.847,14.151,13.649,14.151,2365000
2010-06-03,14.3,14.3,14.013,14.2,2400000
2010-06-04,13.899,14.111,13.742,13.8,2304000
2010-06-07,13.8,13.906,13.444,13.451,1746000
2010-06-08,13.752,13.979,13.521,13.942,1791000
2010-06-09,13.876,13.992,13.628,13.722,3040000
2010-06-10,14.092,14.457,14.092,14.407,3171000
2010-06-11,14.396,14.565,14.327,14.544,1440000
2010-06-14,14.776,14.926,14.619,14.647,2066000
2010-06-15,14.691,15.217,14.651,15.173,3538000
2010-06-16,14.995,15.425,14.9,15.265,4263000
2010-06-17,15.406,15.454,15.021,15.13,2985000
2010-06-18,15.1,15.139,14.96,15.05,3041000
2010-06-21,15.281,15.6,15.25,15.46,4070000
2010-06-22,15.303,15.42,15.1,15.129,2754000
2010-06-23,15.266,15.349,14.833,14.965,2529000
2010-06-24,14.778,14.778,14.409,14.574,2931000
2010-06-25,14.6,14.8,14.316,14.763,1831000
2010-06-28,14.799,14.799,14.5,14.747,1413000
2010-06-29,14.399,14.399,14.14,14.237,3039000
2010-06-30,14.232,14.464,14.161,14.297,2604000
2010-07-01,14.076,14.437,14.003,14.356,3633000
2010-07-02,14.358,14.408,14.15,14.203,1498000
2010-07-06,14.499,14.92,14.276,14.414,2574000
2010-07-07,14.413,14.715,14.397,14.533,2262000
2010-07-08,14.832,14.832,14.454,14.585,2261000
2010-07-09,14.7,14.981,14.619,14.883,2441000
2010-07-12,14.925,15.311,14.925,15.188,2631000
2010-07-13,15.378,15.49,15.112,15.198,4161000
2010-07-14,15.215,15.228,14.932,15,3999000
2010-07-15,15.066,15.066,14.714,14.84,2976000
2010-07-16,14.721,14.798,14.327,14.412,3409000
2010-07-19,14.669,14.923,14.452,14.739,3120000
2010-07-20,14.572,14.868,14.421,14.859,2295000
2010-07-21,14.671,15.188,14.67,14.842,3367000
2010-07-22,15.237,15.294,15.107,15.283,1930000
2010-07-23,15.047,15.3,14.98,15.271,2264000
2010-07-26,15.183,15.375,15.103,15.347,2812000
2010-07-27,15.479,15.728,15.347,15.716,4671000
2010-07-28,15.721,15.95,15.635,15.867,2859000
2010-07-29,16.108999,16.191,15.906,16.049999,2183000
2010-07-30,15.911,16.493999,15.866,16.458,3034000
2010-08-02,16.462,16.75,16.448,16.540001,2776000
2010-08-03,16.559999,16.565001,16.122999,16.174,4142000
2010-08-04,16.225,16.309,16.066,16.214001,2467000
2010-08-05,16.045,16.301001,16.000999,16.237,2339000
2010-08-06,16.1,16.173,15.886,16.163,1706000
2010-08-09,16.201,16.299999,16.135,16.173,1721000
2010-08-10,16.103001,16.218,15.95,16.176001,3935000
2010-08-11,15.959,15.963,15.598,15.76,2761000
2010-08-12,15.601,15.871,15.601,15.83,1420000
2010-08-13,15.861,15.943,15.733,15.856,1273000
2010-08-16,15.83,15.955,15.806,15.85,1910000
2010-08-17,16.101,16.249001,15.932,15.933,1842000
2010-08-18,16.179001,16.74,16.177999,16.645,3043000
2010-08-19,16.823999,17.211,16.700001,16.834999,4319000
2010-08-20,16.797001,16.896,16.381001,16.579,1907000
2010-08-23,16.58,16.6,16.316999,16.337,1624000
2010-08-24,16.191999,16.4,16.1,16.188999,2876000
2010-08-25,16.287001,16.337,15.954,16.176001,2335000
2010-08-26,16.212999,16.35,15.931,15.966,2696000
2010-08-27,15.803,16.259001,15.801,16.247,2697000
2010-08-30,16.132,16.132,15.901,15.928,2814000
2010-08-31,15.951,16.232,15.856,15.98,2693000
2010-09-01,16.353001,16.655001,16.259001,16.643999,2849000
2010-09-02,16.611,16.754,16.582001,16.736,2159000
2010-09-03,16.938999,16.969999,16.650999,16.958,2224000
2010-09-07,16.802,16.802,16.294001,16.348,2719000
2010-09-08,16.469999,16.584,16.424999,16.507,2757000
2010-09-09,16.871,16.871,16.573999,16.695,1394000
2010-09-10,16.736,16.898001,16.573,16.856001,1308000
2010-09-13,17.209,17.665001,17.104,17.594,2919000
2010-09-14,17.577,17.820999,17.577,17.628,2894000
2010-09-15,17.795,17.9,17.754999,17.806,2172000
2010-09-16,17.823,17.997999,17.750999,17.966999,3283000
2010-09-17,17.997999,18.299,17.997,18.211,3203000
2010-09-20,18.399,18.580999,18.399,18.511999,3074000
2010-09-21,18.450001,18.594,18.121,18.214001,2761000
2010-09-22,18.325001,18.523001,18.003,18.094,2985000
2010-09-23,17.995001,18.124001,17.896,17.915001,2424000
2010-09-24,18.235001,18.497999,18.176001,18.414,3111000
2010-09-27,18.249001,18.294001,18.046,18.052999,2015000
2010-09-28,18.158001,18.224001,17.936001,18.099001,3132000
2010-09-29,17.974001,18.323999,17.974001,18.277,1742000
2010-09-30,18.400999,18.591999,18.332001,18.437,2651000
2010-10-01,18.677,18.9,18.636999,18.766001,2827000
2010-10-04,18.472,18.705,18.469,18.698999,2064000
2010-10-05,18.563999,19.143,18.563999,18.983,1808000
2010-10-06,18.962999,19.018999,18.709,18.761,2598000
2010-10-07,18.761,18.84,18.613001,18.716999,1149000
2010-10-08,18.797001,18.855,18.665001,18.723,1749000
2010-10-11,18.629999,18.701,18.466999,18.559,2030000
2010-10-12,18.415001,18.521999,18.296,18.445,2363000
2010-10-13,18.702999,19.01,18.6,18.847,3001000
2010-10-14,18.756001,18.756001,18.465,18.708,2057000
2010-10-15,18.6,18.669001,18.4,18.492001,1743000
2010-10-18,18.448,18.665001,18.381001,18.663,1454000
2010-10-19,18.605,18.66,17.812,17.941,2599000
2010-10-20,18.195999,18.195999,17.9,17.933001,2236000
2010-10-21,18.195999,18.195999,17.605,17.781,4575000
2010-10-22,17.257,17.809999,17.257,17.645,2579000
2010-10-25,17.712,17.735001,17.15,17.181,3687000
2010-10-26,17.191999,17.365999,17.000999,17.302,2309000
2010-10-27,17.129999,17.129999,16.771,16.795,3037000
2010-10-28,17.028999,17.555,16.952,17.493,3232000
2010-10-29,17.533001,17.620001,17.239,17.296,2748000
2010-11-01,17.586,17.915001,17.527,17.858999,2086000
2010-11-02,17.899,17.999001,17.677,17.948999,1841000
2010-11-03,18.075001,18.1,17.709999,17.921,1110000
2010-11-04,18.257,18.584999,18.150999,18.573,2059000
2010-11-05,18.528999,18.895,18.400999,18.68,1370000
2010-11-08,18.370001,18.562,18.299999,18.540001,1463000
2010-11-09,18.754999,18.825001,18.434999,18.499001,1631000
2010-11-10,18.4,18.715,18.4,18.580999,1249000
2010-11-11,18.312,18.48,18.285,18.466999,1190000
2010-11-12,18.200001,18.368999,17.798,18.046,1755000
2010-11-15,18.202,18.667,18.201,18.405001,1357000
2010-11-16,18.299,18.299,17.799999,17.827999,2039000
2010-11-17,17.907,18.285999,17.907,18.094,3101000
2010-11-18,18.247,18.299999,18.09,18.242001,2443000
2010-11-19,17.968,18.239,17.718,18.211,2390000
2010-11-22,18.530001,18.530001,18.075001,18.233999,1417000
2010-11-23,18.1,18.146,17.726,17.806999,1588000
2010-11-24,17.827,17.827,17.15,17.579,3222000
2010-11-26,17.575001,18.025,17.355,17.823,1729000
2010-11-29,17.775,17.775,17.528999,17.636999,1429000
2010-11-30,17.485001,17.990999,17.443001,17.635,2526000
2010-12-01,18.188999,18.674,18.153999,18.568001,2788000
2010-12-02,18.738001,18.948,18.700001,18.878,1337000
2010-12-03,18.792999,18.868,18.671,18.808001,607000
2010-12-06,18.674999,18.764999,18.566999,18.674,823000
2010-12-07,18.785,18.85,17.853001,17.91,3983000
2010-12-08,17.799999,18.011999,17.603001,17.992001,2264000
2010-12-09,17.728001,17.728001,15.95,16.077999,13294000
2010-12-10,16.565001,16.737,16.302999,16.708,7770000
2010-12-13,16.871,16.871,16.521,16.622999,2148000
2010-12-14,16.719999,16.771,16.35,16.434,2982000
2010-12-15,16.233999,16.283001,15.225,15.853,5850000
2010-12-16,15.908,16.378,15.815,16.205999,3718000
2010-12-17,16.181999,16.441999,15.935,16.441999,3145000
