date,open,high,low,close,volume
1994-11-28,1.166667,1.166667,1.166667,1.166667,4500
1994-11-29,1.166667,1.25,1.166667,1.208333,54300
1994-11-30,1.166667,1.25,1.166667,1.25,23100
1994-12-01,1.25,1.25,1.166667,1.166667,19500
1994-12-02,1.125,1.166667,1.083333,1.104167,34500
1994-12-05,1.083333,1.208333,1.083333,1.083333,91500
1994-12-06,1.041667,1.166667,1.041667,1.083333,185700
1994-12-07,1.125,1.125,1.041667,1.041667,6900
1994-12-08,1.041667,1.125,1.041667,1.125,3900
1994-12-09,1.125,1.125,1.083333,1.083333,12600
1994-12-12,1.125,1.125,1.083333,1.083333,36000
1994-12-13,1.083333,1.208333,1.083333,1.166667,58200
1994-12-14,1.125,1.125,1.125,1.125,1200
1994-12-15,1.166667,1.25,1.125,1.25,39300
1994-12-16,1.125,1.1875,1.125,1.125,3900
1994-12-19,1.25,1.25,1.125,1.125,1500
1994-12-20,1.25,1.25,1.125,1.25,38100
1994-12-21,1.166667,1.208333,1.166667,1.208333,6000
1994-12-22,1.25,1.25,1.166667,1.25,12900
1994-12-23,1.166667,1.291667,1.166667,1.166667,88800
1994-12-27,1.166667,1.291667,1.166667,1.208333,45000
1994-12-28,1.291667,1.291667,1.208333,1.25,35100
1994-12-29,1.208333,1.208333,1.208333,1.208333,7500
1994-12-30,1.208333,1.208333,1.208333,1.208333,8700
1995-01-03,1.208333,1.208333,1.166667,1.166667,14100
1995-01-04,1.208333,1.208333,1.208333,1.208333,12000
1995-01-05,1.166667,1.291667,1.166667,1.291667,15600
1995-01-06,1.166667,1.291667,1.166667,1.166667,11700
1995-01-09,1.291667,1.291667,1.166667,1.166667,22800
1995-01-10,1.166667,1.208333,1.166667,1.166667,19500
1995-01-11,1.166667,1.229167,1.166667,1.229167,15600
1995-01-12,1.166667,1.229167,1.166667,1.229167,35400
1995-01-13,1.208333,1.291667,1.166667,1.1875,55500
1995-01-16,1.208333,1.229167,1.166667,1.166667,27600
1995-01-17,1.208333,1.291667,1.166667,1.208333,10800
1995-01-18,1.166667,1.208333,1.166667,1.208333,6600
1995-01-19,1.208333,1.208333,1.208333,1.208333,0
1995-01-20,1.291667,1.291667,1.166667,1.166667,6600
1995-01-23,1.166667,1.291667,1.166667,1.291667,14100
1995-01-24,1.291667,1.291667,1.208333,1.208333,172500
1995-01-25,1.208333,1.291667,1.208333,1.25,20100
1995-01-26,1.291667,1.333333,1.25,1.333333,108900
1995-01-27,1.25,1.25,1.25,1.25,4500
1995-01-30,1.25,1.333333,1.25,1.333333,27000
1995-01-31,1.333333,1.333333,1.25,1.333333,101100
1995-02-01,1.333333,1.375,1.291667,1.291667,130800
1995-02-02,1.375,1.375,1.291667,1.3125,88500
1995-02-03,1.375,1.375,1.291667,1.333333,99600
1995-02-06,1.333333,1.375,1.291667,1.291667,53400
1995-02-07,1.375,1.375,1.291667,1.333333,76800
1995-02-08,1.291667,1.333333,1.25,1.25,18600
1995-02-09,1.333333,1.333333,1.25,1.333333,23100
1995-02-10,1.25,1.291667,1.25,1.25,88500
1995-02-13,1.333333,1.333333,1.333333,1.333333,1200
1995-02-14,1.25,1.333333,1.25,1.333333,52800
1995-02-15,1.333333,1.333333,1.291667,1.291667,12300
1995-02-16,1.291667,1.291667,1.291667,1.291667,22500
1995-02-17,1.291667,1.291667,1.291667,1.291667,6000
1995-02-21,1.333333,1.333333,1.291667,1.291667,8100
1995-02-22,1.291667,1.333333,1.291667,1.291667,24300
1995-02-23,1.291667,1.375,1.291667,1.291667,122400
1995-02-24,1.375,1.375,1.291667,1.333333,78600
1995-02-27,1.333333,1.375,1.291667,1.333333,5100
1995-02-28,1.375,1.375,1.291667,1.291667,32100
1995-03-01,1.375,1.375,1.291667,1.291667,60000
1995-03-02,1.291667,1.375,1.291667,1.291667,6000
1995-03-03,1.291667,1.291667,1.291667,1.291667,1500
1995-03-06,1.291667,1.333333,1.291667,1.333333,27600
1995-03-07,1.291667,1.333333,1.291667,1.333333,61800
1995-03-08,1.375,1.375,1.291667,1.291667,4500
1995-03-09,1.3125,1.3125,1.291667,1.291667,18900
1995-03-10,1.291667,1.375,1.291667,1.333333,15300
1995-03-13,1.333333,1.333333,1.333333,1.333333,1800
1995-03-14,1.375,1.375,1.25,1.375,16200
1995-03-15,1.375,1.375,1.291667,1.354167,40200
1995-03-16,1.333333,1.375,1.25,1.25,20400
1995-03-17,1.333333,1.416667,1.333333,1.333333,131700
1995-03-20,1.333333,1.416667,1.333333,1.333333,17700
1995-03-21,1.375,1.416667,1.333333,1.333333,95700
1995-03-22,1.333333,1.375,1.333333,1.333333,3300
1995-03-23,1.333333,1.354167,1.333333,1.333333,55500
1995-03-24,1.333333,1.375,1.333333,1.375,26100
1995-03-27,1.333333,1.375,1.333333,1.333333,88200
1995-03-28,1.333333,1.375,1.333333,1.333333,23100
1995-03-29,1.375,1.375,1.333333,1.333333,15600
1995-03-30,1.333333,1.333333,1.333333,1.333333,1500
1995-03-31,1.333333,1.333333,1.333333,1.333333,1200
1995-04-03,1.375,1.375,1.333333,1.333333,39300
1995-04-04,1.333333,1.333333,1.333333,1.333333,30600
1995-04-05,1.333333,1.416667,1.333333,1.333333,13800
1995-04-06,1.333333,1.333333,1.333333,1.333333,8700
1995-04-07,1.333333,1.354167,1.333333,1.333333,25500
1995-04-10,1.333333,1.375,1.333333,1.375,21000
1995-04-11,1.333333,1.333333,1.333333,1.333333,19500
1995-04-12,1.375,1.375,1.333333,1.333333,12000
1995-04-13,1.333333,1.375,1.333333,1.375,78000
1995-04-17,1.375,1.375,1.333333,1.333333,87000
1995-04-18,1.333333,1.416667,1.333333,1.354167,6300
1995-04-19,1.375,1.416667,1.333333,1.416667,90300
1995-04-20,1.333333,1.416667,1.333333,1.375,22200
1995-04-21,1.416667,1.458333,1.375,1.4375,153000
1995-04-24,1.5,1.583333,1.458333,1.541667,124200
1995-04-25,1.541667,1.625,1.5,1.625,409200
1995-04-26,1.583333,1.625,1.541667,1.625,304500
1995-04-27,1.541667,1.625,1.541667,1.625,58200
1995-04-28,1.583333,1.708333,1.541667,1.666667,389100
1995-05-01,1.625,1.75,1.625,1.708333,270900
1995-05-02,1.625,1.75,1.625,1.75,164700
1995-05-03,1.666667,1.833333,1.666667,1.791667,107400
1995-05-04,1.875,1.875,1.75,1.875,60000
1995-05-05,1.833333,1.875,1.791667,1.833333,159300
1995-05-08,1.75,1.833333,1.75,1.833333,29700
1995-05-09,1.833333,1.833333,1.75,1.833333,85500
1995-05-10,1.75,1.833333,1.75,1.791667,19800
1995-05-11,1.75,1.833333,1.75,1.75,30600
1995-05-12,1.75,1.833333,1.75,1.75,52800
1995-05-15,1.75,1.833333,1.75,1.833333,68700
1995-05-16,1.791667,1.875,1.75,1.833333,250500
1995-05-17,1.875,1.875,1.791667,1.833333,24600
1995-05-18,1.75,1.833333,1.708333,1.708333,32400
1995-05-19,1.833333,1.833333,1.708333,1.833333,13500
1995-05-22,1.708333,1.833333,1.708333,1.708333,5700
1995-05-23,1.833333,1.833333,1.708333,1.833333,15900
1995-05-24,1.75,1.833333,1.75,1.75,25500
1995-05-25,1.75,1.833333,1.75,1.75,20100
1995-05-26,1.833333,1.833333,1.791667,1.791667,18600
1995-05-30,1.833333,1.833333,1.791667,1.791667,16800
1995-05-31,1.75,1.833333,1.708333,1.708333,158700
1995-06-01,1.708333,1.791667,1.708333,1.708333,5400
1995-06-02,1.833333,1.833333,1.791667,1.791667,13800
1995-06-05,1.708333,1.833333,1.708333,1.833333,29700
1995-06-06,1.75,1.833333,1.75,1.833333,3900
1995-06-07,1.75,1.875,1.75,1.875,21600
1995-06-08,1.875,1.875,1.791667,1.875,104100
1995-06-09,1.833333,1.916667,1.833333,1.875,66000
1995-06-12,1.791667,1.875,1.791667,1.875,119100
1995-06-13,1.791667,1.875,1.791667,1.833333,45300
1995-06-14,1.791667,1.875,1.791667,1.875,242400
1995-06-15,1.8125,1.916667,1.8125,1.916667,410100
1995-06-16,1.958333,1.958333,1.875,1.895833,478200
1995-06-19,1.958333,1.958333,1.875,1.875,52800
1995-06-20,1.916667,1.916667,1.875,1.916667,328500
1995-06-21,1.895833,1.958333,1.875,1.875,279900
1995-06-22,1.916667,1.9375,1.875,1.916667,540300
1995-06-23,1.958333,1.958333,1.875,1.916667,62400
1995-06-26,1.875,1.958333,1.875,1.916667,337200
1995-06-27,1.916667,1.916667,1.875,1.916667,567300
1995-06-28,1.875,1.916667,1.875,1.916667,50700
1995-06-29,1.916667,1.916667,1.875,1.916667,147900
1995-06-30,1.958333,1.958333,1.875,1.958333,233700
1995-07-03,1.958333,1.958333,1.875,1.875,107400
1995-07-05,1.958333,1.958333,1.875,1.958333,137700
1995-07-06,1.958333,1.958333,1.875,1.958333,136200
1995-07-07,1.958333,1.958333,1.875,1.875,576900
1995-07-10,1.875,1.958333,1.875,1.927083,130500
1995-07-11,1.958333,2.041667,1.916667,2.041667,303600
1995-07-12,2.041667,2.083333,1.958333,2.083333,236100
1995-07-13,2.083333,2.083333,2,2.083333,237000
1995-07-14,2.083333,2.416667,2.083333,2.416667,318900
1995-07-17,2.375,2.458333,2.291667,2.333333,429900
1995-07-18,2.291667,2.375,2.25,2.25,55200
1995-07-19,2.208333,2.291667,2.166667,2.208333,83700
1995-07-20,2.125,2.25,2.125,2.25,43800
1995-07-21,2.208333,2.333333,2.208333,2.333333,152400
1995-07-24,2.333333,2.333333,2.25,2.3125,113100
1995-07-25,2.3125,2.333333,2.25,2.3125,101700
1995-07-26,2.333333,2.375,2.25,2.375,70500
1995-07-27,2.375,2.375,2.291667,2.291667,100800
1995-07-28,2.291667,2.375,2.291667,2.291667,45900
1995-07-31,2.416667,2.583333,2.416667,2.5,588600
1995-08-01,2.583333,2.833333,2.541667,2.791667,706500
1995-08-02,2.833333,2.875,2.708333,2.791667,288900
1995-08-03,2.833333,2.833333,2.666667,2.666667,229800
1995-08-04,2.75,2.791667,2.666667,2.791667,541500
1995-08-07,2.791667,2.791667,2.666667,2.708333,39300
1995-08-08,2.666667,2.791667,2.666667,2.75,99000
1995-08-09,2.666667,2.75,2.666667,2.666667,31200
1995-08-10,2.666667,2.708333,2.625,2.625,44100
1995-08-11,2.625,2.708333,2.625,2.6875,150300
1995-08-14,2.625,2.708333,2.583333,2.708333,80100
1995-08-15,2.708333,2.708333,2.541667,2.583333,108600
1995-08-16,2.666667,2.666667,2.541667,2.666667,23400
1995-08-17,2.666667,2.666667,2.541667,2.541667,14400
1995-08-18,2.666667,2.666667,2.541667,2.666667,10200
1995-08-21,2.541667,2.666667,2.541667,2.625,20100
1995-08-22,2.541667,2.666667,2.541667,2.625,90900
1995-08-23,2.604167,2.666667,2.541667,2.583333,169800
1995-08-24,2.541667,2.625,2.541667,2.5625,136800
1995-08-25,2.541667,2.625,2.541667,2.5625,143100
1995-08-28,2.625,2.625,2.541667,2.625,34200
1995-08-29,2.625,2.625,2.541667,2.541667,53700
1995-08-30,2.625,2.625,2.541667,2.625,24300
1995-08-31,2.583333,2.625,2.541667,2.625,65700
1995-09-01,2.625,2.625,2.541667,2.5625,12000
1995-09-05,2.625,2.625,2.541667,2.541667,97800
1995-09-06,2.541667,2.625,2.541667,2.625,64500
1995-09-07,2.541667,2.625,2.5,2.583333,65100
1995-09-08,2.5,2.625,2.5,2.5625,72900
1995-09-11,2.625,2.625,2.541667,2.583333,107100
1995-09-12,2.625,2.625,2.541667,2.583333,59100
1995-09-13,2.625,2.625,2.541667,2.625,143700
1995-09-14,2.625,2.625,2.541667,2.583333,342900
1995-09-15,2.583333,2.625,2.541667,2.583333,54000
1995-09-18,2.625,2.625,2.5625,2.5625,75000
1995-09-19,2.625,2.625,2.541667,2.541667,92100
1995-09-20,2.625,2.625,2.541667,2.625,37200
1995-09-21,2.625,2.625,2.5,2.625,84000
1995-09-22,2.625,2.625,2.5,2.5,32100
1995-09-25,2.5,2.583333,2.458333,2.541667,96300
1995-09-26,2.520833,2.541667,2.458333,2.458333,21000
1995-09-27,2.541667,2.541667,2.458333,2.5,50400
1995-09-28,2.541667,2.541667,2.458333,2.541667,25800
1995-09-29,2.458333,2.541667,2.458333,2.541667,168000
1995-10-02,2.541667,2.583333,2.458333,2.583333,170100
1995-10-03,2.5,2.625,2.5,2.625,100200
1995-10-04,2.625,2.75,2.625,2.708333,365700
1995-10-05,2.75,2.75,2.666667,2.666667,157800
1995-10-06,2.666667,3,2.666667,2.958333,704100
1995-10-09,3,3.333333,3,3.083333,646800
1995-10-10,2.958333,3,2.75,2.875,210900
1995-10-11,2.958333,3,2.958333,3,77700
1995-10-12,3,3,2.916667,2.958333,60600
1995-10-13,3,3.083333,2.958333,3,203700
1995-10-16,3,3.166667,3,3.125,202500
1995-10-17,3.166667,3.166667,3.083333,3.145833,192600
1995-10-18,3.166667,3.208333,3.125,3.125,127800
1995-10-19,3.125,3.208333,2.958333,3.041667,143700
1995-10-20,3.041667,3.083333,2.958333,3.083333,159900
1995-10-23,3.083333,3.083333,2.916667,2.916667,33900
1995-10-24,2.916667,2.958333,2.916667,2.958333,29100
1995-10-25,2.958333,2.958333,2.916667,2.958333,35100
1995-10-26,2.958333,2.958333,2.833333,2.916667,96300
1995-10-27,2.958333,2.958333,2.833333,2.916667,72000
1995-10-30,2.833333,2.916667,2.833333,2.833333,18900
1995-10-31,2.916667,2.916667,2.833333,2.916667,119100
1995-11-01,2.958333,2.958333,2.833333,2.958333,27300
1995-11-02,2.958333,2.958333,2.875,2.958333,36300
1995-11-03,2.958333,2.958333,2.875,2.916667,18300
1995-11-06,2.875,2.958333,2.875,2.958333,29700
1995-11-07,2.875,2.958333,2.875,2.875,21000
1995-11-08,2.875,2.916667,2.875,2.875,14100
1995-11-09,2.958333,2.958333,2.875,2.916667,8700
1995-11-10,2.958333,2.958333,2.875,2.9375,39600
1995-11-13,2.958333,3,2.916667,3,41100
1995-11-14,3,3,2.916667,2.916667,64500
1995-11-15,3,3,2.916667,2.958333,38400
1995-11-16,3,3,2.916667,2.916667,75000
1995-11-17,2.916667,3,2.916667,2.916667,27000
1995-11-20,2.958333,3,2.916667,2.916667,57300
1995-11-21,2.875,3,2.875,2.875,20400
1995-11-22,2.958333,2.958333,2.875,2.875,23400
1995-11-24,2.958333,2.958333,2.958333,2.958333,8400
1995-11-27,2.958333,2.958333,2.875,2.875,10500
1995-11-28,2.916667,2.958333,2.875,2.958333,35100
1995-11-29,2.958333,2.958333,2.875,2.958333,9900
1995-11-30,2.958333,3,2.916667,2.916667,109200
1995-12-01,2.916667,3.333333,2.916667,3.333333,466500
1995-12-04,3.291667,3.291667,3,3.125,169200
1995-12-05,3,3.083333,3,3.041667,33300
1995-12-06,3.125,3.125,3.041667,3.125,36900
1995-12-07,3.125,3.166667,3.083333,3.166667,66900
1995-12-08,3.166667,3.333333,3.166667,3.333333,111300
1995-12-11,3.291667,3.333333,3.166667,3.208333,121200
1995-12-12,3.208333,3.208333,3.166667,3.166667,24000
1995-12-13,3.166667,3.208333,3.166667,3.208333,14700
1995-12-14,3.208333,3.208333,3.166667,3.166667,36600
1995-12-15,3.208333,3.208333,3.125,3.208333,48900
1995-12-18,3.125,3.208333,3,3,71100
1995-12-19,2.916667,3,2.916667,2.916667,51300
1995-12-20,3,3.041667,2.916667,3,49500
1995-12-21,3.083333,3.166667,3.041667,3.166667,116400
1995-12-22,3.041667,3.166667,3.041667,3.125,15900
1995-12-26,3.083333,3.166667,3.083333,3.166667,6900
1995-12-27,3.083333,3.166667,3.083333,3.083333,13500
1995-12-28,3.083333,3.125,3,3,103800
1995-12-29,3,3.125,2.958333,3,141600
1996-01-02,3,3.125,3,3.083333,9600
1996-01-03,3.125,3.125,2.958333,2.958333,63600
1996-01-04,3,3.041667,3,3.041667,42600
1996-01-05,2.916667,3,2.916667,2.9375,10800
1996-01-08,2.916667,2.916667,2.916667,2.916667,3000
1996-01-09,3,3,2.9375,2.958333,23100
1996-01-10,2.916667,3.041667,2.916667,3.041667,36900
1996-01-11,2.958333,3.041667,2.916667,3.041667,3000
1996-01-12,3.041667,3.041667,2.916667,2.916667,37200
1996-01-15,2.916667,3,2.916667,2.958333,11400
1996-01-16,2.958333,3.041667,2.916667,3.041667,48600
1996-01-17,3.041667,3.041667,2.958333,2.958333,87600
1996-01-18,2.958333,3.041667,2.958333,3.041667,57600
1996-01-19,3.041667,3.041667,2.958333,3.041667,12600
1996-01-22,3.041667,3.041667,2.958333,2.958333,56400
1996-01-23,3.041667,3.041667,2.958333,2.958333,39600
1996-01-24,3.041667,3.041667,3,3.041667,29100
1996-01-25,3.041667,3.083333,3.041667,3.083333,86100
1996-01-26,3.083333,3.083333,3.041667,3.041667,75600
1996-01-29,3.125,3.166667,3.041667,3.083333,111600
1996-01-30,3.166667,3.166667,3.041667,3.041667,14400
1996-01-31,3.041667,3.166667,3.041667,3.166667,30900
1996-02-01,3.041667,3.166667,3.041667,3.041667,15000
1996-02-02,3.041667,3.166667,3.041667,3.083333,37500
1996-02-05,3.166667,3.166667,3.041667,3.125,121500
1996-02-06,3.041667,3.125,3.041667,3.125,44700
1996-02-07,3.125,3.166667,3.083333,3.166667,94800
1996-02-08,3.083333,3.166667,3.083333,3.083333,89400
1996-02-09,3.083333,3.166667,3.083333,3.083333,23700
1996-02-12,3.083333,3.166667,3,3,30600
1996-02-13,3.083333,3.083333,3,3.083333,46200
1996-02-14,3.083333,3.083333,3,3,19500
1996-02-15,2.958333,3,2.916667,2.916667,35700
1996-02-16,3,3,2.916667,2.958333,60600
1996-02-20,2.9375,2.9375,2.875,2.916667,15300
1996-02-21,2.875,3,2.875,2.958333,17100
1996-02-22,2.875,3,2.875,3,38700
1996-02-23,2.875,3,2.875,2.916667,9900
1996-02-26,3,3,2.875,2.875,66300
1996-02-27,2.875,3,2.875,2.875,61500
1996-02-28,2.875,2.958333,2.833333,2.958333,92400
1996-02-29,2.833333,2.958333,2.833333,2.958333,10200
1996-03-01,2.833333,2.916667,2.833333,2.895833,38100
1996-03-04,2.791667,2.833333,2.625,2.708333,397200
1996-03-05,2.708333,2.791667,2.625,2.666667,273000
1996-03-06,2.625,2.75,2.625,2.708333,296400
1996-03-07,2.729167,2.791667,2.708333,2.729167,182400
1996-03-08,2.708333,2.75,2.666667,2.666667,255600
1996-03-11,2.75,2.75,2.666667,2.666667,141000
1996-03-12,2.75,2.75,2.666667,2.708333,261600
1996-03-13,2.666667,2.708333,2.666667,2.708333,416700
1996-03-14,2.666667,2.75,2.666667,2.666667,264300
1996-03-15,2.708333,2.708333,2.666667,2.6875,42300
1996-03-18,2.666667,2.708333,2.625,2.625,108600
1996-03-19,2.625,2.666667,2.625,2.645833,417900
1996-03-20,2.666667,2.666667,2.583333,2.583333,212100
1996-03-21,2.583333,2.625,2.583333,2.583333,103500
1996-03-22,2.541667,2.625,2.5,2.5,34500
1996-03-25,2.5,2.583333,2.416667,2.416667,119700
1996-03-26,2.416667,2.5,2.416667,2.416667,51300
1996-03-27,2.416667,2.541667,2.375,2.541667,576600
1996-03-28,2.541667,2.541667,2.5,2.541667,53400
1996-03-29,2.541667,2.625,2.5,2.541667,65700
1996-04-01,2.625,2.625,2.541667,2.541667,3600
1996-04-02,2.625,2.666667,2.541667,2.666667,119100
1996-04-03,2.583333,2.75,2.583333,2.75,183300
1996-04-04,2.666667,2.75,2.625,2.75,23700
1996-04-08,2.625,2.708333,2.625,2.645833,174600
1996-04-09,2.625,2.645833,2.625,2.625,519000
1996-04-10,2.583333,2.666667,2.583333,2.583333,89700
1996-04-11,2.583333,2.666667,2.583333,2.625,90600
1996-04-12,2.583333,2.666667,2.583333,2.583333,12900
1996-04-15,2.583333,2.666667,2.583333,2.625,99900
1996-04-16,2.583333,2.583333,2.541667,2.583333,55200
1996-04-17,2.625,2.625,2.541667,2.541667,14700
1996-04-18,2.541667,2.625,2.541667,2.583333,15300
1996-04-19,2.567708,2.567708,2.541667,2.541667,16800
1996-04-22,2.583333,2.583333,2.541667,2.5625,66600
1996-04-23,2.541667,2.625,2.541667,2.541667,110400
1996-04-24,2.625,2.625,2.541667,2.625,34800
1996-04-25,2.625,2.625,2.541667,2.541667,42600
1996-04-26,2.541667,2.625,2.541667,2.5625,53400
1996-04-29,2.541667,2.5625,2.541667,2.541667,89700
1996-04-30,2.541667,2.583333,2.541667,2.541667,10500
1996-05-01,2.5625,2.625,2.541667,2.541667,34800
1996-05-02,2.625,2.625,2.541667,2.541667,25500
1996-05-03,2.541667,2.625,2.541667,2.541667,42600
1996-05-06,2.625,2.625,2.541667,2.583333,63300
1996-05-07,2.541667,2.583333,2.541667,2.541667,18300
1996-05-08,2.541667,2.583333,2.541667,2.541667,152100
1996-05-09,2.5625,2.583333,2.541667,2.541667,49800
1996-05-10,2.541667,2.625,2.541667,2.625,59700
1996-05-13,2.625,2.625,2.541667,2.5625,126000
1996-05-14,2.541667,2.625,2.541667,2.541667,66600
1996-05-15,2.541667,2.541667,2.541667,2.541667,3600
1996-05-16,2.541667,2.625,2.541667,2.541667,62700
1996-05-17,2.541667,2.5625,2.541667,2.5625,91200
1996-05-20,2.541667,2.625,2.541667,2.541667,72300
1996-05-21,2.541667,2.625,2.541667,2.541667,22200
1996-05-22,2.541667,2.5625,2.541667,2.541667,9900
1996-05-23,2.625,2.625,2.541667,2.541667,28800
1996-05-24,2.625,2.625,2.541667,2.541667,12600
1996-05-28,2.541667,2.583333,2.5,2.5,546300
1996-05-29,2.5,2.541667,2.458333,2.458333,51000
1996-05-30,2.458333,2.541667,2.458333,2.541667,67500
1996-05-31,2.5,2.541667,2.5,2.5,71700
1996-06-03,2.5,2.541667,2.5,2.520833,176400
1996-06-04,2.458333,2.541667,2.458333,2.520833,79500
1996-06-05,2.5,2.625,2.5,2.567708,217200
1996-06-06,2.583333,2.666667,2.583333,2.625,95100
1996-06-07,2.666667,2.666667,2.625,2.625,73200
1996-06-10,2.625,2.666667,2.541667,2.541667,52200
1996-06-11,2.5625,2.625,2.541667,2.541667,20700
1996-06-12,2.625,2.625,2.541667,2.541667,31500
1996-06-13,2.541667,2.583333,2.541667,2.541667,22800
1996-06-14,2.541667,2.541667,2.5,2.5,24900
1996-06-17,2.458333,2.583333,2.458333,2.458333,66000
1996-06-18,2.458333,2.541667,2.458333,2.458333,81300
1996-06-19,2.541667,2.541667,2.458333,2.458333,87600
1996-06-20,2.458333,2.458333,2.458333,2.458333,20400
1996-06-21,2.458333,2.541667,2.458333,2.479167,28500
1996-06-24,2.458333,2.5,2.458333,2.458333,28800
1996-06-25,2.458333,2.541667,2.458333,2.458333,25200
1996-06-26,2.458333,2.458333,2.458333,2.458333,3300
1996-06-27,2.458333,2.458333,2.458333,2.458333,7200
1996-06-28,2.458333,2.5,2.416667,2.458333,89100
1996-07-01,2.416667,2.5,2.416667,2.416667,24900
1996-07-02,2.458333,2.5,2.458333,2.5,50100
1996-07-03,2.458333,2.541667,2.416667,2.541667,174600
1996-07-05,2.458333,2.479167,2.458333,2.458333,12900
1996-07-08,2.4375,2.5,2.375,2.375,70200
1996-07-09,2.375,2.4375,2.375,2.4375,73500
1996-07-10,2.416667,2.458333,2.416667,2.416667,12600
1996-07-11,2.375,2.416667,2.333333,2.375,92400
1996-07-12,2.375,2.375,2.291667,2.291667,124500
1996-07-15,2.291667,2.375,2.291667,2.291667,10200
1996-07-16,2.291667,2.375,2.291667,2.3125,90300
1996-07-17,2.25,2.375,2.25,2.291667,126000
1996-07-18,2.25,2.291667,2.25,2.25,29400
1996-07-19,2.291667,2.333333,2.291667,2.291667,23400
1996-07-22,2.291667,2.375,2.291667,2.291667,80100
1996-07-23,2.375,2.375,2.291667,2.291667,67800
1996-07-24,2.291667,2.375,2.291667,2.3125,178200
1996-07-25,2.333333,2.333333,2.333333,2.333333,13500
1996-07-26,2.333333,2.4375,2.333333,2.375,66000
1996-07-29,2.458333,2.458333,2.354167,2.375,13200
1996-07-30,2.333333,2.427083,2.333333,2.333333,4500
1996-07-31,2.416667,2.458333,2.375,2.458333,6000
1996-08-01,2.375,2.458333,2.375,2.375,33600
1996-08-02,2.375,2.458333,2.375,2.458333,137700
1996-08-05,2.458333,2.479167,2.458333,2.479167,65400
1996-08-06,2.5,2.5,2.458333,2.458333,7500
1996-08-07,2.5,2.5625,2.458333,2.5625,150600
1996-08-08,2.5,2.520833,2.5,2.5,41400
1996-08-09,2.5,2.666667,2.5,2.666667,138000
1996-08-12,2.666667,2.666667,2.625,2.666667,41400
1996-08-13,2.645833,2.6875,2.625,2.666667,302700
1996-08-14,2.666667,2.708333,2.666667,2.666667,57900
1996-08-15,2.666667,2.708333,2.625,2.625,83400
1996-08-16,2.625,2.6875,2.625,2.666667,63300
1996-08-19,2.625,2.666667,2.583333,2.645833,99300
1996-08-20,2.666667,2.666667,2.583333,2.583333,57000
1996-08-21,2.583333,2.666667,2.583333,2.625,16800
1996-08-22,2.583333,2.666667,2.583333,2.666667,74400
1996-08-23,2.666667,2.666667,2.625,2.666667,33900
1996-08-26,2.625,2.625,2.625,2.625,4200
1996-08-27,2.625,2.666667,2.625,2.666667,9300
1996-08-28,2.6875,2.708333,2.625,2.708333,101100
1996-08-29,2.708333,2.708333,2.625,2.708333,63900
1996-08-30,2.625,2.708333,2.625,2.666667,28500
1996-09-03,2.708333,2.708333,2.583333,2.583333,7200
1996-09-04,2.708333,2.708333,2.583333,2.666667,15900
1996-09-05,2.583333,2.666667,2.583333,2.645833,39900
