date,open,high,low,close,volume
2002-04-19,9.178274,9.3596800000000009,9.091891,9.091891,11345
2002-04-22,9.320808,9.320808,9.09621,9.264658,3241
2002-04-23,9.070295,9.173955,8.875931,9.113487,39822
2002-04-24,9.135083,9.281935,9.135083,9.281935,1158
2002-04-25,9.243062,9.286254,8.996869,8.996869,15744
2002-04-26,8.919123,8.966634,8.919123,8.966634,463
2002-04-29,9.117806,9.277616,9.117806,9.264658,4399
2002-04-30,9.178274,9.178274,8.983911,9.070295,10187
2002-05-01,9.070295,9.281935,9.070295,9.281935,4862
2002-05-02,9.286254,9.761365,9.178274,9.62747,58576
2002-05-03,9.610193,9.653385,9.545405,9.545405,5557
2002-05-06,9.588597,9.588597,9.372638,9.588597,2778
2002-05-07,9.502214,9.52381,9.351042,9.351042,2778
2002-05-08,9.355361,9.389915,9.329446,9.372638,10187
2002-05-09,9.51949,9.51949,9.51949,9.51949,2084
2002-05-10,9.502214,9.567001,9.329446,9.407191,13892
2002-05-13,9.476298,9.484937,9.476298,9.484937,463
2002-05-14,9.493575,9.536767,9.493575,9.502214,6946
2002-05-15,9.641723,9.913832,9.614512,9.614512,9482
2002-05-16,9.922902,9.968254,9.863946,9.863946,5292
2002-05-17,9.696145,9.696145,9.696145,9.696145,2205
2002-05-20,9.732426,9.773243,9.673469,9.673469,1985
2002-05-21,9.727891,9.727891,9.727891,9.727891,1323
2002-05-22,9.727891,9.727891,9.727891,9.727891,0
2002-05-23,9.619048,9.868481,9.52381,9.868481,6395
2002-05-24,9.922902,9.922902,9.84127,9.84127,882
2002-05-28,9.931973,9.954649,9.705215,9.750567,23814
2002-05-29,9.732426,9.800454,9.564626,9.705215,27783
2002-05-30,9.705215,9.705215,9.705215,9.705215,0
2002-05-31,9.569161,9.569161,9.569161,9.569161,221
2002-06-03,9.773243,9.977324,9.387755,9.387755,7718
2002-06-04,9.39229,9.573696,9.39229,9.569161,2867
2002-06-05,9.569161,9.569161,9.569161,9.569161,0
2002-06-06,9.578231,9.632653,9.52381,9.52381,16538
2002-06-07,9.632653,9.727891,9.478458,9.569161,16538
2002-06-10,9.52381,9.723356,9.52381,9.614512,20948
2002-06-11,9.637188,9.637188,9.487528,9.487528,2205
2002-06-12,9.387755,9.52381,9.047619,9.297052,7497
2002-06-13,9.297052,9.573696,9.297052,9.573696,3087
2002-06-14,9.546485,9.569161,9.52381,9.569161,2646
2002-06-17,9.401361,9.401361,9.401361,9.401361,221
2002-06-18,9.52381,9.614512,9.306122,9.52381,9041
2002-06-19,9.52381,9.52381,9.52381,9.52381,221
2002-06-20,9.346939,9.52381,9.301587,9.52381,28665
2002-06-21,9.614512,9.977324,9.614512,9.909297,20286
2002-06-24,9.909297,10.204082,9.746032,10.090703,16979
2002-06-25,10.086168,10.31746,10.086168,10.090703,33296
2002-06-26,10.095238,10.362812,10.090703,10.362812,7718
2002-06-27,10.426304,10.426304,10.204082,10.367347,1323
2002-06-28,10.453515,10.453515,10.31746,10.31746,20507
2002-07-01,10.31746,10.589569,10.31746,10.31746,8820
2002-07-02,10.31746,10.31746,10.204082,10.31746,4410
2002-07-03,10.31746,10.589569,10.31746,10.521542,18522
2002-07-05,10.430839,10.725624,10.430839,10.725624,13892
2002-07-08,10.612245,10.612245,10.15873,10.312925,13230
2002-07-09,10.1678,10.294785,10.15873,10.199546,4851
2002-07-10,10.15873,10.15873,9.995465,9.995465,3308
2002-07-11,10.385488,10.385488,9.909297,9.909297,7938
2002-07-12,9.977324,9.977324,9.818594,9.818594,8379
2002-07-15,9.823129,9.823129,9.53288,9.727891,7718
2002-07-16,9.537415,9.591837,9.537415,9.591837,3969
2002-07-17,9.54195,9.54195,9.537415,9.537415,1323
2002-07-18,9.537415,9.537415,9.537415,9.537415,0
2002-07-19,9.528345,9.528345,9.251701,9.52381,3749
2002-07-22,9.659864,9.659864,9.106576,9.106576,2646
2002-07-23,9.088435,9.160998,8.857143,9.015873,16758
2002-07-24,9.061224,9.061224,8.276644,8.362812,13451
2002-07-25,8.367347,8.979592,8.358277,8.92517,7497
2002-07-26,8.62585,8.929705,8.62585,8.929705,882
2002-07-29,8.839002,9.038549,8.839002,8.888889,12348
2002-07-30,9.038549,9.183673,9.038549,9.183673,3749
2002-07-31,9.265306,9.546485,9.265306,9.346939,9041
2002-08-01,9.52381,9.605442,9.310658,9.310658,6836
2002-08-02,9.605442,9.718821,9.210884,9.52381,5733
2002-08-05,9.52381,9.863946,9.251701,9.52381,22491
2002-08-06,9.85941,9.85941,9.410431,9.52381,12569
2002-08-07,9.659864,9.659864,9.52381,9.637188,882
2002-08-08,9.52381,9.818594,9.52381,9.637188,10805
2002-08-09,9.84127,9.84127,9.365079,9.410431,6836
2002-08-12,9.632653,9.637188,9.632653,9.637188,4410
2002-08-13,9.519274,9.519274,9.519274,9.519274,221
2002-08-14,9.519274,9.519274,9.519274,9.519274,0
2002-08-15,9.460317,9.52381,9.365079,9.365079,7497
2002-08-16,9.342404,9.365079,9.070295,9.160998,5072
2002-08-19,9.070295,9.160998,8.956916,9.115646,21609
2002-08-20,9.070295,9.115646,8.816327,8.843537,29327
2002-08-21,9.201814,9.22449,8.961451,9.22449,24917
2002-08-22,9.160998,9.183673,9.160998,9.183673,1323
2002-08-23,9.183673,9.183673,9.183673,9.183673,0
2002-08-26,9.22449,9.22449,9.183673,9.183673,2646
2002-08-27,9.006803,9.23356,8.888889,9.23356,10364
2002-08-28,9.23356,9.455782,8.984127,9.206349,14553
2002-08-29,9.405896,9.405896,9.183673,9.183673,6174
2002-08-30,9.210884,9.210884,9.210884,9.210884,1103
2002-09-03,9.210884,9.210884,9.183673,9.183673,3969
2002-09-04,9.210884,9.210884,9.210884,9.210884,662
2002-09-05,9.256236,9.460317,9.256236,9.460317,882
2002-09-06,9.482993,9.501134,9.247166,9.247166,8159
2002-09-09,9.229025,9.433107,9.183673,9.229025,24476
2002-09-10,9.229025,9.229025,9.229025,9.229025,0
2002-09-11,9.165533,9.165533,9.165533,9.165533,441
2002-09-12,9.147392,9.147392,9.147392,9.147392,3087
2002-09-13,9.183673,9.251701,9.183673,9.251701,9923
2002-09-16,9.183673,9.183673,9.183673,9.183673,1985
2002-09-17,9.183673,9.229025,9.183673,9.183673,7718
2002-09-18,9.292517,9.292517,9.183673,9.183673,1544
2002-09-19,9.183673,9.283447,9.183673,9.183673,6615
2002-09-20,9.183673,9.183673,9.183673,9.183673,4851
2002-09-23,9.183673,9.297052,9.183673,9.297052,16758
2002-09-24,9.251701,9.251701,9.138322,9.138322,7056
2002-09-25,9.324263,9.369615,9.324263,9.342404,5072
2002-09-26,9.433107,9.433107,9.433107,9.433107,221
2002-09-27,9.396825,9.632653,9.396825,9.591837,12569
2002-09-30,9.428571,9.68254,9.378685,9.68254,4190
2002-10-01,9.68254,9.68254,9.68254,9.68254,0
2002-10-02,9.310658,9.310658,8.730159,9.024943,27122
2002-10-03,9.024943,9.092971,9.024943,9.092971,3969
2002-10-04,9.024943,9.138322,9.024943,9.138322,27783
2002-10-07,9.034014,9.115646,9.034014,9.115646,9923
2002-10-08,9.015873,9.015873,8.866213,8.956916,16538
2002-10-09,8.870748,8.897959,8.693878,8.693878,3087
2002-10-10,8.639456,8.716553,8.61678,8.716553,6395
2002-10-11,8.657596,8.752834,8.657596,8.666667,12348
2002-10-14,8.770975,8.9161,8.548753,8.571429,27783
2002-10-15,8.666667,9.006803,8.639456,8.975057,26019
2002-10-16,8.961451,8.961451,8.748299,8.748299,4410
2002-10-17,8.752834,8.93424,8.752834,8.93424,6174
2002-10-18,9.047619,9.047619,8.734694,8.743764,4631
2002-10-21,8.730159,8.92517,8.684807,8.92517,7938
2002-10-22,8.929705,8.961451,8.929705,8.961451,1103
2002-10-23,9.133787,9.201814,9.133787,9.201814,1985
2002-10-24,9.201814,9.274376,9.179138,9.274376,7718
2002-10-25,9.278912,9.37415,9.278912,9.37415,5513
2002-10-28,9.387755,9.569161,9.387755,9.519274,17420
2002-10-29,9.569161,9.687075,9.469388,9.687075,36824
2002-10-30,9.641723,9.641723,9.614512,9.614512,1103
2002-10-31,9.596372,9.596372,9.573696,9.573696,4190
2002-11-01,9.573696,9.573696,9.573696,9.573696,0
2002-11-04,9.573696,9.591837,9.501134,9.501134,2426
2002-11-05,9.501134,9.600907,9.469388,9.600907,26460
2002-11-06,9.587302,9.637188,9.297052,9.637188,39470
2002-11-07,9.709751,9.709751,9.414966,9.609977,10364
2002-11-08,9.437642,9.723356,9.437642,9.723356,20066
2002-11-11,9.646259,9.646259,9.501134,9.632653,2205
2002-11-12,9.659864,9.804989,9.659864,9.759637,11687
2002-11-13,9.814059,9.972789,9.814059,9.84127,25578
2002-11-14,9.936508,9.954649,9.909297,9.909297,13010
2002-11-15,9.909297,9.909297,9.909297,9.909297,0
2002-11-18,9.85034,9.85034,9.478458,9.741497,3969
2002-11-19,9.655329,9.655329,9.655329,9.655329,221
2002-11-20,9.569161,9.623583,9.569161,9.623583,4190
2002-11-21,9.696145,9.927438,9.600907,9.823129,22271
2002-11-22,9.873016,9.877551,9.827664,9.827664,3969
2002-11-25,9.827664,9.827664,9.827664,9.827664,0
2002-11-26,9.868481,10.013605,9.868481,9.986395,179708
2002-11-27,10.058957,10.498866,10.058957,10.485261,13010
2002-11-29,10.566893,10.580499,10.439909,10.580499,1985
2002-12-02,10.580499,10.680272,10.498866,10.680272,45203
2002-12-03,10.693878,10.884354,10.693878,10.807256,13010
2002-12-04,10.702948,10.793651,10.702948,10.793651,882
2002-12-05,10.739229,10.739229,10.739229,10.739229,221
2002-12-06,10.712018,10.75737,10.639456,10.639456,3308
2002-12-09,10.648526,10.648526,10.385488,10.385488,13671
2002-12-10,10.426304,10.526077,10.31746,10.421769,5072
2002-12-11,10.426304,10.426304,10.340136,10.340136,1544
2002-12-12,10.340136,10.340136,10.340136,10.340136,1103
2002-12-13,10.340136,10.698413,10.340136,10.698413,13892
2002-12-16,10.594104,10.662132,10.594104,10.662132,3308
2002-12-17,10.693878,10.693878,10.61678,10.621315,6615
2002-12-18,10.770975,10.770975,10.430839,10.648526,5513
2002-12-19,10.580499,10.580499,10.580499,10.580499,441
2002-12-20,10.675737,10.675737,9.922902,10.072562,56669
2002-12-23,10.340136,10.340136,9.981859,10.113379,2426
2002-12-24,10.081633,10.081633,10.077098,10.077098,1544
2002-12-26,10.049887,10.049887,10.049887,10.049887,221
2002-12-27,10.045351,10.045351,10.00907,10.045351,40131
2002-12-30,10.095238,10.122449,9.891156,10.122449,5513
2002-12-31,10.176871,10.702948,10.176871,10.702948,15435
2003-01-02,10.743764,10.875283,10.725624,10.77551,5513
2003-01-03,10.825397,10.852608,10.825397,10.852608,441
2003-01-06,10.793651,11.337868,10.793651,11.269841,14553
2003-01-07,11.238095,11.337868,11.238095,11.337868,17640
2003-01-08,11.315193,11.351474,11.315193,11.315193,2426
2003-01-09,11.337868,11.546485,11.337868,11.52381,5733
2003-01-10,11.52381,11.52381,11.52381,11.52381,0
2003-01-13,11.492063,11.564626,11.492063,11.564626,882
2003-01-14,11.492063,11.492063,11.37415,11.37415,5072
2003-01-15,11.328798,11.433107,11.21542,11.292517,2426
2003-01-16,11.278912,11.405896,11.278912,11.405896,2646
2003-01-17,11.351474,11.351474,11.351474,11.351474,441
2003-01-21,11.328798,11.351474,11.328798,11.351474,3749
2003-01-22,11.337868,11.360544,11.24263,11.337868,39470
2003-01-23,11.360544,11.360544,11.315193,11.315193,3308
2003-01-24,11.333333,11.356009,11.333333,11.356009,11687
2003-01-27,11.337868,11.337868,11.297052,11.337868,6836
2003-01-28,11.319728,11.319728,11.201814,11.201814,202199
2003-01-29,11.229025,11.229025,11.201814,11.210884,173754
2003-01-30,11.283447,11.283447,11.111111,11.165533,885087
2003-01-31,11.111111,11.133787,11.111111,11.133787,882
2003-02-03,11.197279,11.23356,11.147392,11.23356,12569
2003-02-04,11.174603,11.238095,11.156463,11.238095,2205
2003-02-05,11.238095,11.238095,11.238095,11.238095,0
2003-02-06,11.292517,11.351474,11.269841,11.292517,8600
2003-02-07,11.460317,11.963719,11.324263,11.8322,26901
2003-02-10,11.909297,12.716553,11.909297,12.716553,32193
2003-02-11,12.630385,12.870748,12.630385,12.698413,21389
2003-02-12,12.820862,12.843537,12.689342,12.811791,9041
2003-02-13,12.811791,12.920635,12.770975,12.911565,10584
2003-02-14,12.92517,13.151927,12.648526,12.834467,17199
2003-02-18,12.920635,13.052154,12.798186,13.052154,11687
2003-02-19,13.029478,13.034014,12.970522,12.988662,9702
2003-02-20,13.06576,13.06576,12.875283,12.875283,13892
2003-02-21,12.893424,13.151927,12.888889,13.151927,23373
2003-02-24,13.192744,13.192744,13.056689,13.106576,10143
2003-02-25,13.024943,13.029478,12.725624,12.843537,34839
2003-02-26,12.78458,12.848073,12.594104,12.702948,14994
2003-02-27,12.566893,12.630385,12.539683,12.630385,9041
2003-02-28,12.734694,12.739229,12.734694,12.734694,1323
2003-03-03,12.684807,12.684807,12.684807,12.684807,221
2003-03-04,12.666667,12.721088,12.548753,12.548753,4190
2003-03-05,12.60771,12.62585,12.575964,12.575964,2205
2003-03-06,12.562358,12.562358,12.108844,12.1678,20507
2003-03-07,12.154195,12.281179,12.090703,12.226757,6395
2003-03-10,12.272109,12.272109,12.213152,12.226757,1323
2003-03-11,12.31746,12.666667,12.31746,12.666667,4410
2003-03-12,12.666667,12.712018,12.526077,12.562358,7277
2003-03-13,12.671202,12.671202,12.562358,12.562358,441
2003-03-14,12.643991,12.643991,12.503401,12.503401,2646
2003-03-17,12.462585,12.462585,12.253968,12.312925,14553
2003-03-18,12.281179,12.281179,12.253968,12.253968,1985
2003-03-19,12.213152,12.213152,12.108844,12.113379,2867
2003-03-20,12.099773,12.099773,11.791383,11.895692,20727
2003-03-21,12.013605,12.013605,11.823129,12.013605,1323
2003-03-24,12.013605,12.013605,11.337868,11.401361,25799
2003-03-25,11.727891,11.727891,11.727891,11.727891,441
2003-03-26,11.727891,12.018141,11.600907,11.986395,12789
2003-03-27,12.081633,12.244898,11.99093,12.244898,14994
2003-03-28,12.136054,12.244898,12.136054,12.226757,9482
2003-03-31,12.154195,12.154195,11.904762,12.054422,10364
2003-04-01,12.040816,13.206349,12.040816,12.807256,86436
2003-04-02,13.256236,14.494331,13.256236,14.426304,40131
2003-04-03,14.349206,14.820862,14.195011,14.453515,25578
2003-04-04,14.557823,14.816327,14.240363,14.380952,21830
2003-04-07,14.29932,14.512472,14.263039,14.303855,27563
2003-04-08,14.222222,14.222222,13.995465,14.104308,7938
2003-04-09,14.068027,14.068027,13.863946,13.900227,12348
2003-04-10,13.968254,13.968254,13.442177,13.528345,56228
2003-04-11,13.546485,13.628118,13.514739,13.578231,5292
2003-04-14,13.560091,13.605442,13.424036,13.560091,17640
2003-04-15,13.469388,13.605442,12.92517,13.560091,44100
2003-04-16,13.605442,13.605442,13.446712,13.514739,10143
2003-04-17,13.560091,13.628118,13.560091,13.609977,10805
2003-04-21,13.609977,13.650794,13.537415,13.537415,36383
2003-04-22,13.605442,13.650794,13.560091,13.560091,36162
2003-04-23,13.605442,13.632653,13.569161,13.628118,31752
2003-04-24,13.650794,13.727891,13.560091,13.714286,9261
2003-04-25,13.718821,13.746032,13.600907,13.68254,8159
2003-04-28,13.718821,13.718821,13.69161,13.718821,2867
2003-04-29,13.646259,13.736961,13.646259,13.736961,4410
2003-04-30,13.736961,13.764172,13.678005,13.741497,7718
2003-05-01,13.732426,14.063492,13.732426,14.058957,15435
2003-05-02,14.14966,14.235828,14.14966,14.217687,9702
2003-05-05,14.281179,14.281179,14.240363,14.240363,3528
2003-05-06,14.285714,14.517007,14.285714,14.512472,20507
2003-05-07,14.462585,14.643991,14.462585,14.585034,15435
2003-05-08,14.621315,15.37415,14.589569,15.011338,40793
2003-05-09,15.410431,15.55102,14.965986,15.401361,30429
2003-05-12,15.396825,15.487528,15.22449,15.351474,19184
2003-05-13,15.419501,15.433107,15.365079,15.365079,5072
2003-05-14,15.424036,15.53288,15.419501,15.514739,15215
2003-05-15,15.514739,15.53288,15.346939,15.401361,10364
2003-05-16,15.306122,15.360544,14.911565,14.947846,11687
2003-05-19,14.965986,14.965986,13.605442,14.049887,32634
2003-05-20,13.900227,13.900227,13.514739,13.582766,15435
2003-05-21,13.560091,13.718821,13.560091,13.623583,16097
2003-05-22,13.605442,13.873016,13.560091,13.564626,30870
2003-05-23,13.537415,14.013605,13.537415,13.736961,41013
2003-05-27,13.900227,13.900227,13.537415,13.605442,30429
2003-05-28,13.605442,13.718821,13.496599,13.587302,22271
2003-05-29,13.514739,13.986395,13.514739,13.727891,12789
2003-05-30,13.732426,13.922902,13.714286,13.913832,5292
2003-06-02,13.959184,14.108844,13.818594,13.918367,8820
2003-06-03,13.8322,13.8322,12.253968,13.115646,42116
2003-06-04,13.324263,14.049887,12.725624,12.752834,36272
2003-06-05,12.716553,12.970522,12.444444,12.653061,32965
2003-06-06,13.24263,13.269841,12.761905,13.269841,50495
2003-06-09,13.469388,13.596372,12.970522,13.151927,36824
2003-06-10,12.943311,13.623583,12.92517,13.623583,10474
2003-06-11,13.605442,13.696145,13.024943,13.650794,18191
2003-06-12,13.605442,13.696145,13.106576,13.433107,30870
2003-06-13,13.106576,13.641723,12.707483,13.605442,29657
2003-06-16,13.460317,13.678005,12.698413,13.396825,19184
2003-06-17,13.605442,13.650794,13.052154,13.405896,14774
2003-06-18,13.560091,13.741497,12.825397,13.188209,19625
2003-06-19,12.93424,13.424036,12.698413,12.734694,18522
2003-06-20,12.707483,13.605442,12.063492,12.517007,40021
2003-06-23,12.507937,12.92517,12.281179,12.30839,53802
2003-06-24,12.426304,12.698413,12.335601,12.480726,19625
2003-06-25,12.244898,13.015873,12.244898,12.852608,25137
2003-06-26,12.408163,13.142857,12.344671,12.943311,13561
2003-06-27,13.061224,13.605442,12.92517,13.53288,35280
2003-06-30,13.605442,13.8322,13.287982,13.53288,236376
2003-07-01,13.714286,13.714286,13.360544,13.678005,31642
2003-07-02,13.605442,14.312925,13.605442,13.650794,29657
2003-07-03,14.058957,14.276644,13.986395,14.258503,5513
2003-07-07,14.276644,14.46712,13.741497,14.46712,9702
2003-07-08,14.285714,14.648526,14.258503,14.648526,28665
2003-07-09,14.512472,14.975057,14.485261,14.947846,21609
2003-07-10,14.494331,15.129252,13.777778,15.056689,15325
2003-07-11,15.092971,15.092971,14.557823,14.875283,7607
2003-07-14,13.768707,15.0839,13.605442,14.46712,5513
2003-07-15,14.331066,14.530612,13.741497,14.349206,2646
2003-07-16,14.14966,14.512472,14.14966,14.512472,1874
2003-07-17,14.421769,14.793651,13.922902,14.693878,9812
2003-07-18,14.730159,15.156463,14.267574,15.011338,38036
2003-07-21,14.312925,14.956916,14.031746,14.367347,28445
2003-07-22,14.648526,14.648526,14.14966,14.512472,5954
2003-07-23,14.503401,14.739229,14.222222,14.730159,6174
2003-07-24,14.503401,15.192744,14.285714,14.603175,36713
2003-07-25,14.603175,14.829932,14.46712,14.512472,15986
2003-07-28,14.512472,14.512472,14.249433,14.421769,18412
2003-07-29,14.412698,14.512472,14.331066,14.512472,22491
2003-07-30,14.494331,14.911565,14.340136,14.829932,11466
2003-07-31,14.875283,15.047619,14.521542,14.956916,8710
2003-08-01,14.512472,14.956916,14.068027,14.303855,28334
2003-08-04,14.730159,14.730159,14.040816,14.721088,6174
2003-08-05,14.539683,14.793651,14.539683,14.684807,17530
2003-08-06,14.77551,15.183673,14.657596,14.975057,18412
2003-08-07,14.839002,15.056689,14.829932,15.047619,9151
2003-08-08,15.102041,16.099773,14.920635,15.836735,27011
2003-08-11,16.281179,16.317459,15.709751,16.208616,7938
2003-08-12,16.054422,16.281179,15.99093,16.281179,6395
2003-08-13,15.954649,16.317459,15.673469,15.673469,6395
2003-08-14,15.99093,15.99093,15.464853,15.464853,5292
2003-08-15,15.419501,16.009069,15.174603,15.174603,5402
2003-08-18,15.591837,15.727891,15.192744,15.68254,17199
2003-08-19,15.727891,15.755102,15.165533,15.600907,8820
2003-08-20,15.492063,16.235828,15.492063,15.972789,23704
2003-08-21,16.054422,16.054422,15.428571,15.428571,3308
2003-08-22,15.473923,15.646259,15.06576,15.06576,53361
2003-08-25,15.292517,15.519274,14.739229,15.510204,14884
2003-08-26,15.555556,15.555556,15.419501,15.555556,2646
2003-08-27,15.546485,15.600907,15.192744,15.38322,8710
2003-08-28,15.310658,15.600907,15.310658,15.591837,31973
2003-08-29,15.573696,15.609977,15.419501,15.609977,7387
2003-09-02,15.546485,15.555556,14.739229,15.546485,7277
2003-09-03,15.37415,16.045351,15.328798,15.664399,17089
2003-09-04,15.328798,15.945578,15.274376,15.873016,14443
2003-09-05,15.863946,16.009069,15.564626,15.764172,14994
2003-09-08,15.70068,16.054422,15.419501,15.419501,22932
2003-09-09,15.365079,15.482993,14.702948,14.702948,7718
2003-09-10,14.521542,15.183673,14.494331,14.848073,16538
2003-09-11,15.092971,16.553288,15.092971,16.553288,25688
2003-09-12,16.716553,16.725624,15.845805,16.063492,17089
2003-09-15,16.02721,16.870749,16.02721,16.680271,42226
2003-09-16,16.925171,17.233561,16.843536,17.233561,12128
2003-09-17,17.052155,17.414967,17.015873,17.414967,4190
2003-09-18,17.460318,17.55102,17.052155,17.55102,12017
2003-09-19,17.333332,17.460318,17.006804,17.197279,12128
2003-09-22,16.970522,17.596373,16.825397,17.251701,5513
2003-09-23,17.324263,17.324263,16.716553,16.780045,4851
2003-09-24,16.716553,16.907028,15.06576,15.129252,26681
2003-09-25,15.138322,15.455782,13.405896,13.424036,41675
2003-09-26,13.424036,13.968254,13.160998,13.8322,44651
2003-09-29,13.968254,14.394558,13.823129,14.394558,6836
2003-09-30,13.759637,14.721088,13.759637,14.575964,26681
2003-10-01,14.666667,15.092971,14.267574,15.092971,18412
2003-10-02,14.965986,15.247166,14.612245,14.630385,11576
2003-10-03,15.238095,15.873016,14.521542,15.791383,20617
2003-10-06,15.437642,16.145124,15.437642,15.873016,14663
2003-10-07,16.172337,16.734694,15.428571,16.689342,6946
2003-10-08,16.417234,16.526077,15.564626,16.32653,6615
2003-10-09,16.417234,16.643991,15.464853,15.464853,9592
2003-10-10,15.464853,16.199547,15.428571,15.727891,9151
2003-10-13,16.090702,16.317459,15.818594,16.126984,6836
2003-10-14,16.117914,16.825397,15.727891,16.689342,28114
2003-10-15,16.825397,16.825397,15.791383,16.317459,6174
2003-10-16,16.471655,16.825397,16.30839,16.761906,7607
2003-10-17,16.707483,17.006804,15.673469,16.462585,9923
2003-10-20,16.997732,16.997732,16.390022,16.390022,772
2003-10-21,16.698414,16.970522,16.263039,16.32653,4631
2003-10-22,16.507936,16.752834,16.29932,16.32653,16979
2003-10-23,16.371881,16.371881,15.827664,15.827664,24696
2003-10-24,15.736961,15.963719,14.557823,15.637188,29657
2003-10-27,15.138322,15.600907,15.06576,15.328798,6174
2003-10-28,15.210884,16.235828,15.029478,16.226757,33406
2003-10-29,16.235828,16.780045,16.02721,16.780045,7607
