date,open,high,low,close,volume
2014-10-21,12.7,12.9,12.3,12.45,3900
2014-10-22,12.95,12.95,12.28,12.57,5700
2014-10-23,12.94,12.94,12.4,12.4,2900
2014-10-24,12.4,12.53,12.17,12.33,3100
2014-10-27,12.59,12.59,12.19,12.19,4300
2014-10-28,12.22,12.25,12.22,12.25,400
2014-10-29,12.46,12.83,12.4,12.72,5500
2014-10-30,12.72,12.82,12.37,12.76,9700
2014-10-31,12.76,12.91,12.29,12.55,5900
2014-11-03,12.88,12.88,12.5,12.6,15200
2014-11-04,12.31,12.83,12.26,12.5,9600
2014-11-05,12.5,12.5,12.5,12.5,0
2014-11-06,12.5,12.5,12.45,12.45,1400
2014-11-07,12.4,12.5,12.23,12.25,5300
2014-11-10,12.31,12.54,12.31,12.32,3300
2014-11-11,12.57,12.57,12.32,12.5,1500
2014-11-12,12.5,12.5,12.3,12.3,2700
2014-11-13,12.32,12.4,12.25,12.26,7000
2014-11-14,12.38,12.38,12,12.24,14400
2014-11-17,12.15,12.21,12.14,12.14,2700
2014-11-18,12.14,12.47,12.14,12.39,5500
2014-11-19,12.39,12.39,12.39,12.39,400
2014-11-20,12.2,12.33,12.15,12.2,5100
2014-11-21,12.26,12.35,12.21,12.3,2900
2014-11-24,12.21,12.3,12.21,12.3,2600
2014-11-25,12.27,12.27,12.27,12.27,400
2014-11-26,12.36,12.36,12.36,12.36,100
2014-11-28,12.36,12.36,12.26,12.26,1200
2014-12-01,12.26,12.26,12.11,12.11,2900
2014-12-02,11.99,12.2,11.99,12.03,4600
2014-12-03,12.01,12.22,12,12.09,8000
2014-12-04,12.1,12.17,12.04,12.16,1600
2014-12-05,12.15,12.18,12.06,12.17,8600
2014-12-08,12.17,12.19,12.07,12.14,1200
2014-12-09,12.16,12.2,12.16,12.2,1900
2014-12-10,12.24,12.24,12.24,12.24,300
2014-12-11,12.17,12.2,11.96,11.99,6200
2014-12-12,12.05,12.25,11.98,12.09,3700
2014-12-15,12.05,12.17,12.01,12.04,4600
2014-12-16,12.06,12.12,11.96,11.96,5900
2014-12-17,12.06,12.13,11.96,11.97,4000
2014-12-18,12,12.1,12,12.1,1300
2014-12-19,11.97,12,11.96,12,2900
2014-12-22,11.98,12.05,11.75,11.75,8400
2014-12-23,11.69,11.9,11.61,11.89,9100
2014-12-24,11.9,11.9,11.66,11.72,4300
2014-12-26,11.72,11.87,11.72,11.73,2000
2014-12-29,11.86,11.86,11.73,11.73,1000
2014-12-30,11.73,11.8,11.73,11.79,2500
2014-12-31,11.74,11.74,11.59,11.73,4900
2015-01-02,11.73,11.73,11.73,11.73,0
2015-01-05,11.64,11.75,11.57,11.57,2800
2015-01-06,11.6,11.69,11.6,11.63,2900
2015-01-07,11.79,11.79,11.54,11.54,1100
2015-01-08,11.53,11.83,11.52,11.75,4300
2015-01-09,11.67,11.83,11.67,11.83,600
2015-01-12,11.65,11.65,11.65,11.65,400
2015-01-13,11.64,11.82,11.58,11.82,2800
2015-01-14,11.57,11.79,11.51,11.52,5500
2015-01-15,11.61,11.61,11.6,11.6,500
2015-01-16,11.52,11.79,11.51,11.51,3100
2015-01-20,11.54,11.69,11.54,11.64,1700
2015-01-21,11.64,11.64,11.64,11.64,0
2015-01-22,11.6,11.6,11.58,11.6,1100
2015-01-23,11.54,11.59,11.2,11.29,22600
2015-01-26,11.29,11.62,11.25,11.31,8400
2015-01-27,11.4,11.4,11.39,11.39,400
2015-01-28,11.39,11.54,11.39,11.5,2300
2015-01-29,11.61,11.61,11.55,11.55,1200
2015-01-30,11.57,11.61,11.57,11.57,1300
2015-02-02,11.55,11.56,11.42,11.42,1300
2015-02-03,11.4,11.4,11.21,11.27,2700
2015-02-04,11.39,11.39,11.38,11.39,1800
2015-02-05,11.25,11.36,11.11,11.29,8900
2015-02-06,11.36,11.37,11.2,11.25,1900
2015-02-09,11.37,11.38,11.21,11.3,1900
2015-02-10,11.3,11.41,11.21,11.3,4000
2015-02-11,11.4,11.62,11.4,11.6,5500
2015-02-12,11.47,11.9,11.2,11.61,3600
2015-02-13,11.61,11.9,11.61,11.7,2700
2015-02-17,11.94,12,11.7,11.99,4900
2015-02-18,11.82,11.82,11.82,11.82,200
2015-02-19,12,12,11.7,11.73,1100
2015-02-20,11.73,11.73,11.73,11.73,0
2015-02-23,11.73,11.73,11.73,11.73,0
2015-02-24,11.93,11.93,11.8,11.8,500
2015-02-25,11.75,11.8,11.62,11.62,1700
2015-02-26,11.7,11.7,11.7,11.7,400
2015-02-27,11.7,11.95,11.69,11.95,4700
2015-03-02,11.98,12.44,11.78,12.35,700
2015-03-03,11.85,12.34,11.85,11.9,1900
2015-03-04,12.1,12.34,11.9,11.9,5400
2015-03-05,12.3,12.3,12,12,1500
2015-03-06,12.3,12.47,11.91,12.43,11500
2015-03-09,12.47,12.47,12.46,12.46,5400
2015-03-10,12.47,12.47,12.25,12.28,2200
2015-03-11,11.8,12.24,11.74,11.97,11000
2015-03-12,12.27,12.28,12.09,12.09,1900
2015-03-13,11.81,11.95,11.81,11.94,500
2015-03-16,12,12.17,12,12.17,500
2015-03-17,12.05,12.24,12,12.03,2300
2015-03-18,12,12.18,11.86,11.86,5500
2015-03-19,11.99,12.15,11.99,12.15,3300
2015-03-20,12.12,12.46,12.12,12.2,6000
2015-03-23,12.16,12.16,12.08,12.08,1900
2015-03-24,12.03,12.05,11.9,12.02,7800
2015-03-25,12.19,12.31,12.19,12.3,1500
2015-03-26,12.3,12.3,12.25,12.25,600
2015-03-27,12.2,12.42,12.2,12.42,300
2015-03-30,12.4,12.45,12.4,12.41,1000
2015-03-31,12.08,12.08,12.02,12.04,2500
2015-04-01,12.04,12.04,12.04,12.04,0
2015-04-02,12.03,12.14,11.88,12.14,7000
2015-04-06,11.97,12.14,11.77,11.83,9500
2015-04-07,12.09,12.09,12.09,12.09,500
2015-04-08,12,12.06,11.97,12.05,3500
2015-04-09,12.07,12.07,12.07,12.07,200
2015-04-10,12.04,12.09,12.04,12.09,600
2015-04-13,12.14,12.14,11.75,11.75,900
2015-04-14,11.95,12.02,11.95,12.02,400
2015-04-15,12.02,12.02,12.02,12.02,0
2015-04-16,11.74,12.03,11.74,12.03,3200
2015-04-17,12,12,12,12,1600
2015-04-20,12,12.09,11.88,12.05,5400
2015-04-21,12.1,12.25,12,12.05,10100
2015-04-22,12.24,12.26,12.05,12.12,8500
2015-04-23,12.44,12.47,12.35,12.36,6700
2015-04-24,12.5,12.5,12.5,12.5,2000
2015-04-27,12.14,12.5,12.09,12.17,1300
2015-04-28,12.48,12.48,12.31,12.43,1500
2015-04-29,12.43,12.43,12.43,12.43,0
2015-04-30,12.24,12.24,12.06,12.06,400
2015-05-01,12.06,12.06,12.06,12.06,0
2015-05-04,12.06,12.06,12.06,12.06,0
2015-05-05,12.06,12.06,12.06,12.06,0
2015-05-06,12.06,12.06,12.06,12.06,0
2015-05-07,12.06,12.06,12.06,12.06,0
2015-05-08,12.06,12.06,11.76,11.86,2000
2015-05-11,11.96,12.12,11.9,12.12,3200
2015-05-12,12.17,12.17,11.8,11.86,5900
2015-05-13,11.95,11.95,11.95,11.95,3600
2015-05-14,12.02,12.06,11.85,12.01,7200
2015-05-15,12.11,12.5,12,12.12,4900
2015-05-18,12.09,12.1,11.95,12,2600
2015-05-19,11.95,12.12,11.95,12.12,5800
2015-05-20,12,12,12,12,300
2015-05-21,12,12,12,12,0
2015-05-22,12,12.12,11.93,12.12,22500
2015-05-26,12.12,12.12,12.12,12.12,1000
2015-05-27,12.12,12.12,12.12,12.12,0
2015-05-28,12.01,12.05,11.87,11.9,4900
2015-05-29,11.91,12.01,11.91,12,1100
2015-06-01,12.18,12.39,12.06,12.38,12600
2015-06-02,12,12.31,12,12.3,3500
2015-06-03,12.3,12.3,12.3,12.3,0
2015-06-04,12.5,12.5,12.5,12.5,300
2015-06-05,12.5,12.5,12.18,12.18,900
2015-06-08,12.18,12.18,12.18,12.18,0
2015-06-09,12.21,12.24,12.18,12.2,5300
2015-06-10,12.4,12.4,12.2,12.35,2100
2015-06-11,12.2,12.45,12.13,12.17,6200
2015-06-12,12.17,12.17,12.17,12.17,0
2015-06-15,12.17,12.17,12.17,12.17,0
2015-06-16,12.18,12.2,12.14,12.14,1700
2015-06-17,12.12,12.4,12.12,12.4,1200
2015-06-18,12.25,12.35,12.25,12.35,1100
2015-06-19,12.26,12.46,12.26,12.46,400
2015-06-22,12.46,12.5,12.19,12.36,4400
2015-06-23,12.34,12.34,12.34,12.34,100
2015-06-24,12.4,12.47,12.21,12.32,1900
2015-06-25,12.27,12.29,12.27,12.29,600
2015-06-26,12.18,12.18,12.16,12.16,800
2015-06-29,12.25,12.25,12.24,12.24,700
2015-06-30,12.46,12.46,12.11,12.22,1000
2015-07-01,12,12.29,12,12.12,1800
2015-07-02,12.09,12.2,11.91,11.97,9300
2015-07-06,11.97,11.97,11.97,11.97,0
2015-07-07,11.88,11.93,11.85,11.86,1900
2015-07-08,11.94,12.18,11.85,11.86,5200
2015-07-09,11.87,12.04,11.75,11.75,10300
2015-07-10,11.6,11.8,11.56,11.6,6200
2015-07-13,11.54,11.54,11.36,11.49,7000
2015-07-14,11.36,11.69,11.36,11.48,2900
2015-07-15,11.6,11.69,11.36,11.45,4600
2015-07-16,11.64,11.74,11.47,11.47,7800
2015-07-17,11.45,11.74,11.4,11.6,15900
2015-07-20,11.57,11.7,11.57,11.6,10100
2015-07-21,11.4,11.66,11.4,11.63,4600
2015-07-22,11.6,11.63,11.56,11.56,7600
2015-07-23,11.56,11.67,11.56,11.56,5700
2015-07-24,11.56,11.6,11.56,11.56,8400
2015-07-27,11.66,11.72,11.56,11.56,7100
2015-07-28,11.58,11.99,11.56,11.65,5400
2015-07-29,11.6,11.61,11.56,11.56,7800
2015-07-30,11.56,11.78,11.56,11.56,3400
2015-07-31,11.58,11.78,11.56,11.56,7400
2015-08-03,11.5,11.6,11.31,11.58,6400
2015-08-04,11.52,11.53,11.5,11.52,10700
2015-08-05,11.53,11.99,11.52,11.58,9700
2015-08-06,11.62,11.7,11.52,11.66,87600
2015-08-07,11.56,11.62,11.56,11.6,2500
2015-08-10,11.62,11.7,11.62,11.7,300
2015-08-11,11.7,11.8,11.62,11.63,2900
2015-08-12,11.74,11.93,11.67,11.67,2600
2015-08-13,11.71,11.94,11.7,11.88,3800
2015-08-14,11.76,11.76,11.63,11.66,3400
2015-08-17,11.72,11.75,11.63,11.68,5400
2015-08-18,11.78,11.83,11.69,11.69,2700
2015-08-19,11.71,11.71,11.65,11.65,4600
2015-08-20,11.68,11.71,11.56,11.56,20300
2015-08-21,11.63,11.74,11.56,11.74,8800
2015-08-24,11.71,11.71,11.46,11.46,14900
2015-08-25,11.47,11.68,11.47,11.5,7200
2015-08-26,11.48,11.5,11.42,11.43,3200
2015-08-27,11.43,11.44,11.43,11.44,600
2015-08-28,11.68,11.68,11.51,11.51,2400
2015-08-31,11.45,11.45,11.45,11.45,2100
2015-09-01,11.43,11.56,11.43,11.54,1500
2015-09-02,11.66,11.67,11.57,11.57,1500
2015-09-03,11.62,11.62,11.4,11.43,1000
2015-09-04,11.4,11.4,11.4,11.4,400
2015-09-08,11.57,11.57,11.57,11.57,600
2015-09-09,11.58,11.59,11.23,11.23,4800
2015-09-10,11.49,11.49,11.28,11.28,1600
2015-09-11,11.26,11.26,10.94,11,8600
2015-09-14,10.79,10.79,10.3,10.41,35000
2015-09-15,10.32,11.34,10.25,10.39,33500
2015-09-16,10.29,10.32,10.27,10.29,12100
2015-09-17,10.29,10.43,10.27,10.43,8800
2015-09-18,10.25,10.54,10.2,10.41,17600
2015-09-21,10.34,10.49,10.25,10.45,7800
2015-09-22,10.44,10.44,10.27,10.28,6600
2015-09-23,10.22,10.36,10.22,10.22,3600
2015-09-24,10.28,10.55,10.2,10.2,9400
2015-09-25,10.52,10.53,10.3,10.37,5700
2015-09-28,10.3,10.37,9.74,9.89,18200
2015-09-29,9.9,9.9,9.81,9.88,5800
2015-09-30,9.9,10.03,9.86,10,3200
2015-10-01,10,10.11,10,10,5000
2015-10-02,9.93,10.04,9.93,9.97,2000
2015-10-05,10.12,10.16,10,10.09,6900
2015-10-06,10.05,10.46,10.03,10.46,3200
2015-10-07,10.65,10.68,10.25,10.33,8800
2015-10-08,10.1,10.2,10.1,10.13,5300
2015-10-09,10.1,10.3,10.1,10.16,6000
2015-10-12,10.15,10.29,10.03,10.03,3600
2015-10-13,10.06,10.11,9.91,9.97,4800
2015-10-14,10,10.19,10,10.03,2100
2015-10-15,10.01,10.2,10,10.05,2900
2015-10-16,10.09,10.29,10.01,10.17,41300
2015-10-19,10.25,10.74,10.15,10.25,6900
2015-10-20,10.26,10.41,10.2,10.2,2400
2015-10-21,10.25,10.49,10.25,10.32,4400
2015-10-22,10.39,10.39,10.25,10.39,10500
2015-10-23,10.56,10.68,10.37,10.55,31000
2015-10-26,10.48,10.7,10.48,10.55,9600
2015-10-27,10.62,10.65,10.4,10.41,5700
2015-10-28,10.34,10.41,10,10.18,24900
2015-10-29,10.05,10.28,9.99,10.06,38200
2015-10-30,9.75,10.12,9.7,10.01,382400
2015-11-02,10,10.19,10,10.06,47400
2015-11-03,10.08,10.13,10.05,10.06,22700
2015-11-04,10.12,10.14,10.01,10.09,65000
2015-11-05,10.09,10.1,10.03,10.06,18000
2015-11-06,10.08,10.1,10.02,10.1,15800
2015-11-09,10.11,10.2,10.09,10.14,84500
2015-11-10,10.15,10.33,10.1,10.16,71600
2015-11-11,10.31,10.39,10.17,10.25,36300
2015-11-12,10.24,10.4,10.23,10.34,46400
2015-11-13,10.4,10.45,10.13,10.13,82400
2015-11-16,10.21,10.4,10.21,10.36,56900
2015-11-17,10.39,10.4,10.33,10.4,31200
2015-11-18,10.38,10.7,10.38,10.56,31600
2015-11-19,10.64,11,10.64,10.79,85900
2015-11-20,10.86,10.95,10.82,10.85,39300
2015-11-23,10.99,11.33,10.98,11.33,49800
2015-11-24,11.15,11.25,11.08,11.1,17400
2015-11-25,11.08,11.2,10.97,11.2,23900
2015-11-27,11.2,11.25,11.15,11.25,12500
2015-11-30,11.22,11.22,10.92,11.18,23500
2015-12-01,11.25,11.25,10.96,11.01,6200
2015-12-02,10.95,11,10.65,10.81,25900
2015-12-03,10.76,10.85,10.75,10.78,16100
2015-12-04,10.89,10.89,10.75,10.85,12300
2015-12-07,10.75,10.87,10.52,10.8,22800
2015-12-08,10.65,10.92,10.6,10.7,10900
2015-12-09,10.69,10.7,10.52,10.6,12000
2015-12-10,10.69,10.7,10.59,10.66,17800
2015-12-11,10.57,10.63,10.42,10.43,9000
2015-12-14,10.43,10.49,10.35,10.37,25800
2015-12-15,10.44,10.49,10.31,10.47,11100
2015-12-16,10.49,10.5,10.3,10.5,13000
2015-12-17,10.5,10.5,10.37,10.49,9200
2015-12-18,10.5,10.64,10.38,10.64,57300
2015-12-21,10.65,10.84,10.41,10.55,17900
2015-12-22,10.6,10.79,10.3,10.7,6700
2015-12-23,10.71,10.8,10.36,10.7,11100
2015-12-24,10.65,10.76,10.51,10.51,2900
2015-12-28,10.45,10.8,10.45,10.51,8100
2015-12-29,10.72,10.75,10.37,10.55,15600
2015-12-30,10.54,10.56,10.42,10.43,3100
2015-12-31,10.48,10.57,10.3,10.4,14700
2016-01-04,10.3,10.51,10.2,10.47,22600
2016-01-05,10.54,10.57,10.39,10.55,12100
2016-01-06,10.58,10.72,10.5,10.57,17900
2016-01-07,10.42,10.75,10.4,10.5,13900
2016-01-08,10.53,10.66,10.5,10.66,17300
2016-01-11,10.64,10.76,10.52,10.57,16800
2016-01-12,10.61,10.73,10.42,10.59,4300
2016-01-13,10.64,10.71,10.41,10.45,26600
2016-01-14,10.56,10.56,10.35,10.35,3300
2016-01-15,10.4,10.46,10.21,10.25,14000
2016-01-19,10.25,10.25,10.2,10.24,11800
2016-01-20,10.23,10.24,10,10.24,28000
2016-01-21,10.21,10.25,10.13,10.19,1900
2016-01-22,10.25,10.46,10.21,10.45,8400
2016-01-25,10.37,10.44,10.21,10.21,6000
2016-01-26,10.31,10.41,10.23,10.26,3700
2016-01-27,10.32,10.46,10.31,10.46,4700
2016-01-28,10.39,10.48,10.38,10.38,1800
2016-01-29,10.3,10.48,10.3,10.47,7300
2016-02-01,10.33,10.45,10.26,10.36,2300
2016-02-02,10.36,10.36,10.3,10.33,6000
2016-02-03,10.26,10.3,10.22,10.24,5100
2016-02-04,10.26,10.32,10.15,10.2,6800
2016-02-05,10.14,10.22,10.05,10.08,5900
2016-02-08,10.08,10.08,9.9,9.98,21900
2016-02-09,9.99,9.99,9.93,9.94,7500
2016-02-10,10.04,10.12,9.94,9.98,5100
2016-02-11,9.94,10.11,9.81,9.85,15700
2016-02-12,9.84,9.9,9.82,9.83,10500
2016-02-16,10,10.06,9.83,10.05,14200
2016-02-17,10.15,10.22,10.03,10.19,8600
2016-02-18,10.09,10.13,9.98,10.04,9700
2016-02-19,10.2,10.3,10.16,10.28,13700
2016-02-22,10.17,10.28,9.93,9.95,36100
2016-02-23,9.95,9.97,9.81,9.82,23400
2016-02-24,9.81,9.97,9.76,9.8,9700
2016-02-25,10,10,9.75,9.82,19900
2016-02-26,9.95,9.96,9.81,9.87,7600
2016-02-29,9.88,9.97,9.81,9.83,24600
2016-03-01,9.83,10.07,9.82,10.07,4000
2016-03-02,9.95,9.98,9.9,9.92,3800
2016-03-03,9.96,10.03,9.88,9.93,13000
2016-03-04,9.96,10.03,9.91,9.92,7300
2016-03-07,9.97,10,9.9,9.94,17700
2016-03-08,9.94,9.99,9.85,9.85,14700
2016-03-09,9.95,9.98,9.89,9.93,12900
2016-03-10,9.95,9.99,9.9,9.94,7800
2016-03-11,10,10,9.89,9.94,22100
2016-03-14,9.95,9.95,9.88,9.91,4900
2016-03-15,9.87,10,9.87,9.97,6300
2016-03-16,10,10.23,9.98,10.08,8300
2016-03-17,9.99,10.15,9.97,10.08,20100
2016-03-18,10.08,10.1,9.97,9.97,15700
2016-03-21,10.03,10.1,10,10.02,11600
2016-03-22,10.06,10.09,10,10.01,6600
2016-03-23,9.97,10.21,9.97,10.07,8800
2016-03-24,10.23,10.23,10.11,10.18,3500
2016-03-28,10.15,10.34,10.1,10.24,22900
2016-03-29,10.16,10.25,10.12,10.2,9500
2016-03-30,10.19,10.2,10.1,10.1,2700
2016-03-31,10.1,10.12,10.01,10.01,8700
2016-04-01,10,10.16,10,10.11,8300
2016-04-04,10.18,10.2,10.08,10.19,7900
2016-04-05,10.2,10.2,10.07,10.14,3100
2016-04-06,10,10.14,10,10.13,3700
2016-04-07,10.13,10.18,10.05,10.09,4000
2016-04-08,10.17,10.18,10.06,10.07,9000
2016-04-11,10.1,10.1,10,10.04,6100
2016-04-12,10.08,10.08,10.03,10.03,600
2016-04-13,10.07,10.07,10.03,10.05,1300
2016-04-14,10.05,10.08,10.01,10.03,3700
2016-04-15,10.08,10.08,10,10.02,12600
2016-04-18,10,10.09,10,10.05,5200
2016-04-19,10.08,10.21,10.02,10.15,11600
2016-04-20,10.07,10.1,10.02,10.03,7300
2016-04-21,10.09,10.15,10.02,10.03,15200
2016-04-22,10.08,10.14,10,10.03,12800
2016-04-25,10.13,10.14,10.06,10.07,2300
2016-04-26,10.03,10.15,10.03,10.13,10900
2016-04-27,10.09,10.13,10.04,10.1,6000
2016-04-28,10.06,10.13,10.06,10.1,5700
2016-04-29,10.09,10.13,10.08,10.12,25000
2016-05-02,10.06,10.15,10.06,10.09,2900
2016-05-03,10.06,10.15,9.98,10.08,9500
2016-05-04,10.02,10.11,9.98,9.98,10100
2016-05-05,10.01,10.13,10,10.07,7400
2016-05-06,10.06,10.13,9.97,10.08,9500
2016-05-09,10.08,10.12,10.05,10.05,1900
2016-05-10,10.06,10.06,10,10.03,7000
2016-05-11,10.06,10.23,10.02,10.05,7700
2016-05-12,10.05,10.22,10.05,10.07,7100
2016-05-13,10.1,10.17,10.05,10.05,4600
2016-05-16,10.05,10.18,10.05,10.1,5400
2016-05-17,10.15,10.24,10.15,10.19,37100
2016-05-18,10.06,10.25,10.06,10.24,22000
2016-05-19,10.18,10.25,10.15,10.24,18700
2016-05-20,10.25,10.3,10.24,10.25,17600
2016-05-23,10.21,10.3,10.21,10.27,6600
2016-05-24,10.3,10.5,10.25,10.46,11200
2016-05-25,10.32,10.49,10.28,10.46,17700
2016-05-26,10.49,10.49,10.31,10.48,2100
2016-05-27,10.5,10.6,10.45,10.46,13200
2016-05-31,10.53,10.53,10.36,10.48,10300
2016-06-01,10.48,10.48,10.39,10.43,2500
2016-06-02,10.37,10.48,10.33,10.33,7400
2016-06-03,10.48,10.59,10.22,10.44,5300
2016-06-06,10.47,10.59,10.3,10.59,14700
2016-06-07,10.52,10.59,10.52,10.59,600
2016-06-08,10.59,10.6,10.59,10.6,500
2016-06-09,10.57,10.59,10.54,10.59,1300
2016-06-10,10.57,10.58,10.46,10.57,6600
2016-06-13,10.51,10.57,10.41,10.57,5400
2016-06-14,10.5,10.55,10.5,10.55,300
2016-06-15,10.53,10.53,10.41,10.43,5800
2016-06-16,10.39,10.54,10.28,10.32,11400
2016-06-17,10.34,10.48,10.3,10.4,7200
2016-06-20,10.39,10.57,10.39,10.44,1500
2016-06-21,10.49,10.49,10.37,10.37,2100
2016-06-22,10.36,10.48,10.35,10.43,1500
2016-06-23,10.43,10.45,10.34,10.34,10900
2016-06-24,10.27,10.35,10.27,10.32,2900
2016-06-27,10.27,10.36,10.27,10.27,5000
2016-06-28,10.28,10.34,10.25,10.25,11600
2016-06-29,10.28,10.28,10.1,10.2,13900
2016-06-30,10.2,10.32,10.2,10.24,7400
2016-07-01,10.35,10.35,10.25,10.25,1200
2016-07-05,10.23,10.25,10.18,10.18,3500
2016-07-06,10.2,10.42,10.2,10.21,1900
2016-07-07,10.24,10.44,10.24,10.43,5400
2016-07-08,10.44,10.51,10.35,10.5,6300
2016-07-11,10.52,10.52,10.39,10.41,5100
2016-07-12,10.5,10.57,10.47,10.56,2800
2016-07-13,10.57,10.6,10.51,10.6,13500
2016-07-14,10.55,10.59,10.43,10.59,6900
2016-07-15,10.6,10.62,10.51,10.62,4200
2016-07-18,10.6,10.61,10.6,10.6,2100
2016-07-19,10.6,10.61,10.58,10.59,11600
2016-07-20,10.57,10.6,10.54,10.56,2800
2016-07-21,10.6,10.6,10.51,10.51,1000
2016-07-22,10.74,10.74,10.55,10.59,7100
2016-07-25,10.52,10.6,10.52,10.6,2100
2016-07-26,10.54,10.61,10.52,10.55,6300
2016-07-27,10.6,10.62,10.51,10.62,7800
2016-07-28,10.53,10.6,10.52,10.58,15700
2016-07-29,10.6,10.6,10.55,10.57,11300
2016-08-01,10.57,10.65,10.56,10.65,14000
2016-08-02,10.66,10.7,10.6,10.66,14100
2016-08-03,10.62,10.69,10.62,10.66,3200
2016-08-04,10.7,10.7,10.65,10.65,1200
2016-08-05,10.64,10.69,10.59,10.62,5800
2016-08-08,10.69,10.74,10.68,10.73,14700
2016-08-09,10.76,10.77,10.65,10.72,15200
2016-08-10,10.69,10.76,10.69,10.72,5100
2016-08-11,10.7,10.85,10.64,10.8,12600
2016-08-12,10.66,10.87,10.65,10.69,9800
2016-08-15,10.73,10.89,10.66,10.75,9300
2016-08-16,10.77,10.79,10.64,10.69,7700
2016-08-17,10.74,10.78,10.7,10.75,4700
2016-08-18,10.73,10.89,10.73,10.87,2900
2016-08-19,10.89,11,10.87,10.97,6000
2016-08-22,10.99,11.11,10.85,11.08,9000
2016-08-23,11.12,11.13,11,11,4500
2016-08-24,11,11.1,10.92,10.92,3200
2016-08-25,10.97,11.04,10.85,10.95,9600
2016-08-26,10.9,11.07,10.85,10.86,15300
2016-08-29,11,11,10.96,11,6600
2016-08-30,11.02,11.07,10.97,11.02,1500
2016-08-31,11.05,11.08,11.01,11.08,4900
2016-09-01,11.03,11.03,10.91,10.98,11900
2016-09-02,11.06,11.22,10.88,11.03,18700
2016-09-06,11.05,11.18,11.05,11.06,5600
2016-09-07,11.2,11.3,11.06,11.07,13400
2016-09-08,11.03,11.21,11.03,11.1,8900
2016-09-09,11.05,11.1,10.89,10.89,8800
2016-09-12,10.88,11,10.88,10.91,2100
2016-09-13,10.94,11,10.89,10.91,2800
2016-09-14,10.88,10.91,10.75,10.75,9300
2016-09-15,10.79,10.99,10.65,10.89,4800
2016-09-16,10.82,10.97,10.82,10.92,7900
2016-09-19,10.97,11.22,10.96,10.96,24000
2016-09-20,10.92,11.05,10.92,11.05,1800
2016-09-21,11.04,11.05,11.04,11.05,600
2016-09-22,10.99,11.15,10.99,11.02,3300
2016-09-23,11,11.25,11,11.18,6100
2016-09-26,11.01,11.18,11,11.1,7500
2016-09-27,11.04,11.1,10.91,11.01,1800
2016-09-28,11.09,11.1,11.01,11.06,7700
2016-09-29,11.1,11.1,10.95,10.98,5300
2016-09-30,11.09,11.29,11.08,11.25,9600
2016-10-03,11.21,11.4,11.01,11.31,7500
2016-10-04,11.44,11.47,11.15,11.34,4100
2016-10-05,11.34,11.73,11.34,11.5,6900
2016-10-06,11.31,11.44,11.31,11.41,1900
2016-10-07,11.38,11.38,11.17,11.17,800
2016-10-10,11.17,11.38,11.15,11.38,4600
2016-10-11,11.5,11.5,11.25,11.44,500
2016-10-12,11.49,11.5,11.3,11.35,21000
2016-10-13,11.27,11.5,11.24,11.24,7600
2016-10-14,11.34,11.34,11.34,11.34,800
2016-10-17,11.4,11.65,11.4,11.65,5700
2016-10-18,11.7,11.7,11.56,11.65,11900
2016-10-19,11.55,11.75,11.55,11.75,6800
2016-10-20,11.75,11.75,11.75,11.75,300
2016-10-21,11.73,11.75,11.52,11.52,2100
2016-10-24,11.5,11.7,11.5,11.65,5900
2016-10-25,11.55,11.75,11.4,11.63,10700
2016-10-26,11.7,11.78,11.58,11.6,7100
2016-10-27,11.8,11.91,11.74,11.9,5000
2016-10-28,12,12,11.83,11.95,12100
2016-10-31,11.9,11.9,11.8,11.8,5200
2016-11-01,11.75,11.8,11.45,11.65,11800
2016-11-02,11.5,11.75,11.5,11.67,9100
2016-11-03,11.6,11.65,11.6,11.6,2200
2016-11-04,11.45,11.55,11.3,11.3,11100
2016-11-07,11.25,11.35,11.25,11.3,9300
2016-11-08,11.25,11.4,11.25,11.25,6300
2016-11-09,11.25,11.75,11.25,11.4,3200
2016-11-10,11.37,11.5,11.35,11.49,10400
2016-11-11,11.4,11.5,11.33,11.45,4000
2016-11-14,11.6,12.15,11.45,12.05,68500
2016-11-15,12.05,12.2,12.05,12.2,26800
2016-11-16,12.15,12.2,12.09,12.1,4700
2016-11-17,12.15,12.15,12,12.14,6000
2016-11-18,12.25,12.31,12,12.25,12400
2016-11-21,12.35,12.5,12.15,12.25,23800
2016-11-22,12.25,12.3,12.2,12.2,4500
2016-11-23,12.05,12.55,12.05,12.3,15300
2016-11-25,12.35,12.45,12.05,12.2,8000
2016-11-28,12.2,12.25,12,12.25,5200
2016-11-29,12.24,12.45,12.05,12.05,8900
2016-11-30,12.2,12.35,12.02,12.1,9500
2016-12-01,12.23,12.3,12.2,12.25,3600
2016-12-02,12.43,12.43,12.3,12.4,5600
2016-12-05,12.4,12.5,12.3,12.5,6300
2016-12-06,12.5,13.2,12.5,13,30700
2016-12-07,12.95,13.2,12.85,12.98,17300
2016-12-08,13.15,13.15,12.9,12.9,9900
2016-12-09,12.95,13.1,12.9,12.9,13600
2016-12-12,13,13.15,12.85,12.95,21000
2016-12-13,13,13.15,12.65,12.65,40900
2016-12-14,12.85,13,12.65,12.8,7200
2016-12-15,12.91,13,12.85,12.85,5300
2016-12-16,12.99,12.99,12.55,12.55,53400
2016-12-19,12.55,12.82,12.55,12.7,8200
2016-12-20,12.93,13.25,12.93,13.2,27400
