date,open,high,low,close,volume
2006-06-29,17.74,18.83,17.66,18.809999,49300
2006-06-30,18.9,20.860001,18.9,20.860001,1357500
2006-07-03,20.49,20.84,19.98,20.780001,138500
2006-07-05,20.5,21.110001,20.4,20.809999,129800
2006-07-06,20.799999,20.809999,20.27,20.49,62900
2006-07-07,20.299999,20.5,20.120001,20.4,28800
2006-07-10,20.16,20.59,20.16,20.42,29000
2006-07-11,20.48,20.49,20.27,20.450001,13500
2006-07-12,20.370001,20.4,20.01,20.389999,34100
2006-07-13,20.299999,20.299999,20,20.18,25200
2006-07-14,19.91,20.01,19.83,20,10900
2006-07-17,19.91,19.99,19.700001,19.99,14500
2006-07-18,19.85,19.860001,19.43,19.799999,15000
2006-07-19,19.51,20,19.51,19.98,5800
2006-07-20,19.860001,20,19.799999,19.959999,10100
2006-07-21,19.85,19.870001,19.23,19.35,19400
2006-07-24,19.23,19.879999,19.23,19.799999,21500
2006-07-25,19.9,19.950001,19.379999,19.68,27900
2006-07-26,19.700001,19.75,19.42,19.75,6400
2006-07-27,19.66,19.809999,19.15,19.23,9000
2006-07-28,19.690001,20.549999,19.690001,20.389999,89900
2006-07-31,20.059999,20.35,20.059999,20.139999,51100
2006-08-01,20.139999,20.290001,20,20.280001,82800
2006-08-02,20.27,20.530001,20.27,20.459999,121500
2006-08-03,20.299999,20.4,20.27,20.360001,45600
2006-08-04,20.26,20.690001,20.26,20.65,49300
2006-08-07,20.379999,21.799999,20.379999,21.799999,129300
2006-08-08,21.799999,22.379999,21.629999,22.360001,79000
2006-08-09,22.299999,22.41,22.16,22.32,73000
2006-08-10,21.92,22.389999,21.85,22.389999,44700
2006-08-11,22.200001,22.389999,22.15,22.299999,76400
2006-08-14,22.299999,22.82,22.299999,22.719999,66900
2006-08-15,23,23.17,22.879999,23.09,95000
2006-08-16,22.059999,23,22,23,66600
2006-08-17,22.57,23.25,22.57,23.18,58700
2006-08-18,23.280001,23.360001,23.049999,23.25,31800
2006-08-21,23.129999,23.379999,23.1,23.139999,37100
2006-08-22,23.07,23.139999,22.309999,22.309999,142500
2006-08-23,22.309999,22.450001,22.290001,22.35,31300
2006-08-24,22.35,23.01,22.32,22.91,77400
2006-08-25,22.809999,23.49,22.809999,23.34,56000
2006-08-28,23.26,23.809999,23.26,23.77,61700
2006-08-29,23.73,24.84,23.73,24.780001,53600
2006-08-30,24.74,25.379999,24.4,25.120001,87800
2006-08-31,25.17,25.25,24.93,24.98,62200
2006-09-01,25,25.01,24.82,25,15900
2006-09-05,24.809999,25,24.360001,24.440001,41600
2006-09-06,24.4,24.879999,24.110001,24.68,37000
2006-09-07,24.629999,24.84,24.559999,24.629999,18100
2006-09-08,24.549999,24.68,24.41,24.66,28800
2006-09-11,24.389999,24.66,24.26,24.610001,22300
2006-09-12,24.6,24.68,24.41,24.629999,26700
2006-09-13,24.51,24.700001,24.35,24.65,15000
2006-09-14,24.389999,24.639999,24.27,24.57,36600
2006-09-15,24.65,24.700001,24.42,24.700001,22000
2006-09-18,24.639999,24.690001,24.25,24.629999,22200
2006-09-19,24.6,24.799999,24.15,24.709999,24700
2006-09-20,24.700001,24.700001,24.200001,24.280001,9600
2006-09-21,24.290001,24.49,24.25,24.450001,9300
2006-09-22,24.280001,24.790001,24.129999,24.719999,20200
2006-09-25,24.700001,24.700001,24.02,24.18,15800
2006-09-26,24.08,24.16,23.98,23.98,10500
2006-09-27,23.98,24.25,23.93,23.950001,12000
2006-09-28,23.9,24.18,23.65,23.780001,22600
2006-09-29,23.51,23.51,23.16,23.360001,17200
2006-10-02,23.360001,23.360001,22.799999,22.84,10000
2006-10-03,22.870001,23.35,22.870001,23.1,45900
2006-10-04,23.139999,23.809999,22.620001,23.75,9500
2006-10-05,23.43,24.059999,23.41,23.709999,16900
2006-10-06,23.77,23.77,23.35,23.459999,2500
2006-10-09,23.540001,23.540001,23.25,23.389999,3200
2006-10-10,23.299999,23.65,23.23,23.65,12100
2006-10-11,23.57,23.66,23.549999,23.6,7900
2006-10-12,23.51,24.25,23.4,24.25,8500
2006-10-13,24,24.200001,23.889999,23.950001,6100
2006-10-16,23.84,23.84,23.379999,23.57,7600
2006-10-17,23.58,23.940001,23.58,23.92,4500
2006-10-18,23.809999,23.809999,23.540001,23.629999,3700
2006-10-19,23.280001,23.51,23.25,23.450001,5400
2006-10-20,23.450001,23.450001,23.040001,23.040001,1900
2006-10-23,23.040001,23.040001,22.73,22.77,12900
2006-10-24,22.700001,22.799999,22.559999,22.629999,13300
2006-10-25,22.51,22.51,22.07,22.129999,14800
2006-10-26,22.1,23,22.07,23,17600
2006-10-27,22.719999,22.83,22.57,22.65,18200
2006-10-30,22.65,23.700001,22.639999,23.690001,10500
2006-10-31,23.389999,23.5,22.93,23.07,23800
2006-11-01,23.049999,23.200001,22.65,22.860001,35500
2006-11-02,22.75,23.139999,22.530001,23.09,8600
2006-11-03,22.889999,22.889999,22.52,22.700001,44000
2006-11-06,22.620001,22.73,22.540001,22.65,7300
2006-11-07,22.43,22.709999,22.43,22.709999,3200
2006-11-08,22.629999,22.700001,22.24,22.48,43700
2006-11-09,22.34,22.6,22.280001,22.48,25200
2006-11-10,22.5,22.52,22.389999,22.52,4100
2006-11-13,22.52,22.57,22.34,22.35,37700
2006-11-14,22.309999,22.76,22.309999,22.76,29700
2006-11-15,22.76,23,22.629999,22.959999,11700
2006-11-16,23.030001,23.48,22.93,23.450001,18500
2006-11-17,23.23,23.360001,23.18,23.309999,3200
2006-11-20,23.129999,23.540001,23.129999,23.540001,6500
2006-11-21,23.49,23.700001,23.49,23.700001,5400
2006-11-22,23.68,23.700001,23.41,23.41,9500
2006-11-24,23.450001,23.469999,23.370001,23.440001,800
2006-11-27,23.459999,23.459999,23.030001,23.049999,33700
2006-11-28,23.08,23.5,23.08,23.5,5900
2006-11-29,23.24,23.639999,23.23,23.379999,14900
2006-11-30,23.290001,23.65,22.83,23.34,21900
2006-12-01,23.25,23.629999,23.209999,23.629999,10200
2006-12-04,23.48,23.620001,23.15,23.290001,33700
2006-12-05,23.379999,23.67,23.139999,23.25,13300
2006-12-06,23.24,23.24,23.110001,23.209999,54400
2006-12-07,23.219999,23.440001,23.17,23.219999,25200
2006-12-08,23.129999,23.299999,23.02,23.02,9600
2006-12-11,23.26,23.26,23.059999,23.15,10000
2006-12-12,23.379999,23.379999,23.059999,23.18,6600
2006-12-13,22.790001,23.74,22.790001,23.370001,8900
2006-12-14,23.33,23.42,23.25,23.370001,2600
2006-12-15,23.32,23.49,23.280001,23.49,8400
2006-12-18,23.32,23.370001,22.879999,23,13700
2006-12-19,22.959999,23.209999,22.950001,23.16,9200
2006-12-20,23.24,23.25,22.82,22.82,36300
2006-12-21,22.559999,23.08,22.559999,22.99,5200
2006-12-22,22.959999,23,22.809999,23,9500
2006-12-26,23,23,22.92,23,4500
2006-12-27,22.809999,23,22.620001,22.99,3700
2006-12-28,22.85,23.360001,22.74,23.34,21500
2006-12-29,23.23,23.24,23.049999,23.049999,6300
2007-01-03,23.190001,23.299999,22.82,23.09,26500
2007-01-04,23,23,22.719999,22.73,11000
2007-01-05,22.75,22.940001,22.65,22.84,5900
2007-01-08,22.82,22.940001,22.75,22.9,4000
2007-01-09,22.82,23,22.799999,23,4900
2007-01-10,22.76,22.889999,22.67,22.790001,10500
2007-01-11,22.85,22.950001,22.49,22.540001,9300
2007-01-12,22.51,22.879999,22.51,22.879999,4500
2007-01-16,22.99,23.700001,22.959999,23.68,22400
2007-01-17,23.57,23.690001,23.549999,23.6,10100
2007-01-18,23.559999,23.68,23.549999,23.67,8700
2007-01-19,23.559999,23.709999,23.559999,23.65,2700
2007-01-22,23.65,23.66,23.540001,23.58,5800
2007-01-23,23.58,23.6,23.190001,23.41,5800
2007-01-24,23.639999,23.639999,23.1,23.120001,7600
2007-01-25,22.530001,22.530001,19.799999,21.530001,37700
2007-01-26,21.440001,21.700001,21.299999,21.700001,7100
2007-01-29,21.58,21.74,21.540001,21.639999,4300
2007-01-30,21.889999,21.889999,21.690001,21.870001,2900
2007-01-31,21.77,21.889999,21.73,21.77,3100
2007-02-01,21.969999,22.15,21.959999,22.15,2000
2007-02-02,22.07,22.129999,22,22.110001,8800
2007-02-05,22.02,22.07,21.799999,21.9,38300
2007-02-06,22.049999,22.049999,21.799999,21.860001,9200
2007-02-07,22,22,21.799999,21.9,11300
2007-02-08,21.82,21.92,21.629999,21.629999,8900
2007-02-09,21.67,21.799999,21.610001,21.799999,3100
2007-02-12,21.809999,21.809999,21.610001,21.620001,3100
2007-02-13,21.75,21.75,21.66,21.75,3200
2007-02-14,21.709999,21.9,21.709999,21.870001,9600
2007-02-15,21.75,21.870001,21.549999,21.65,6600
2007-02-16,21.6,21.950001,21.549999,21.84,4600
2007-02-20,21.690001,21.9,21.530001,21.75,7100
2007-02-21,21.790001,21.790001,20.91,21.41,18600
2007-02-22,21.32,21.66,21.15,21.49,7000
2007-02-23,21.540001,21.639999,21.540001,21.540001,1300
2007-02-26,21.530001,21.530001,21.4,21.51,2300
2007-02-27,21.42,21.75,21.35,21.450001,11600
2007-02-28,21.280001,21.690001,21.25,21.52,11000
2007-03-01,21.450001,21.549999,21.309999,21.549999,6300
2007-03-02,21.440001,21.5,21.25,21.5,3000
2007-03-05,21.360001,21.6,21.360001,21.43,8300
2007-03-06,21.450001,21.52,21.370001,21.440001,8500
2007-03-07,21.5,21.530001,21.379999,21.49,16000
2007-03-08,21.41,21.469999,21.35,21.42,6400
2007-03-09,21.48,21.5,21.41,21.5,3300
2007-03-12,21.35,21.51,21.209999,21.370001,4100
2007-03-13,20.58,21.059999,20.5,20.67,100400
2007-03-14,20.16,21.1,20.16,21.030001,29000
2007-03-15,20.860001,20.950001,20.66,20.950001,8800
2007-03-16,20.84,20.98,20.75,20.83,15500
2007-03-19,20.690001,20.719999,20.5,20.719999,18800
2007-03-20,20.610001,20.84,20.610001,20.719999,3200
2007-03-21,20.790001,20.870001,20.690001,20.84,2200
2007-03-22,20.68,20.860001,20.639999,20.85,8200
2007-03-23,20.700001,21.049999,20.700001,21,61500
2007-03-26,20.99,20.99,20.870001,20.91,1300
2007-03-27,21.01,21.01,20.690001,20.690001,87300
2007-03-28,20.940001,20.969999,20.190001,20.190001,16800
2007-03-29,20.190001,20.25,20.01,20.049999,5800
2007-03-30,20.49,20.49,19.299999,20.07,70500
2007-04-02,19.959999,20,19.85,19.860001,23200
2007-04-03,19.889999,20.030001,19.870001,19.9,19700
2007-04-04,19.889999,19.93,19.58,19.709999,13400
2007-04-05,19.74,19.76,19.200001,19.209999,82200
2007-04-09,19.52,19.52,19,19.209999,19800
2007-04-10,19.01,19.120001,18.959999,19.120001,71500
2007-04-11,18.99,19.1,18.84,19.07,21300
2007-04-12,18.93,19.09,18.9,19.08,11900
2007-04-13,19.040001,19.280001,19.040001,19.17,4700
2007-04-16,19.09,19.09,18.860001,18.969999,16000
2007-04-17,19.120001,19.24,18.629999,18.639999,28100
2007-04-18,18.620001,19.209999,18.620001,19.209999,9800
2007-04-19,19.219999,19.280001,18.9,18.9,4800
2007-04-20,18.98,19.200001,18.9,19.200001,4900
2007-04-23,19.290001,19.299999,19.09,19.139999,15700
2007-04-24,18.959999,18.959999,18.84,18.93,2000
2007-04-25,19.059999,19.290001,18.93,19.290001,3500
2007-04-26,19.280001,19.35,19.18,19.25,6400
2007-04-27,19.34,19.5,19.25,19.34,7700
2007-04-30,19.190001,19.34,19.18,19.190001,8400
2007-05-01,19.139999,19.440001,19.139999,19.389999,6700
2007-05-02,19.35,19.75,19.35,19.73,11300
2007-05-03,19.59,20.049999,19.58,19.860001,10900
2007-05-04,19.799999,20.27,19.76,20.200001,7000
2007-05-07,20.129999,20.450001,20.129999,20.43,5900
2007-05-08,20.370001,20.5,20.32,20.469999,5400
2007-05-09,20.389999,20.450001,20.26,20.370001,6000
2007-05-10,20.35,20.389999,20.23,20.389999,4100
2007-05-11,20.309999,20.32,20.01,20.290001,3700
2007-05-14,20.24,20.620001,20.219999,20.540001,8200
2007-05-15,20.5,20.540001,20.15,20.24,3300
2007-05-16,20.280001,20.360001,20.09,20.1,3200
2007-05-17,20.059999,20.059999,19.85,19.950001,4200
2007-05-18,20.15,20.4,20,20.24,12500
2007-05-21,20.280001,20.299999,20.120001,20.200001,10800
2007-05-22,20.209999,20.26,20.110001,20.25,5400
2007-05-23,20.209999,20.32,20.09,20.17,5800
2007-05-24,20.290001,20.5,19.969999,20.09,12900
2007-05-25,20.200001,20.41,20.09,20.280001,5200
2007-05-29,20.299999,20.299999,20.139999,20.139999,4900
2007-05-30,20.16,20.549999,20.1,20.549999,9900
2007-05-31,20.33,20.5,20.110001,20.26,8400
2007-06-01,20.25,20.32,20.25,20.26,4600
2007-06-04,20.16,20.360001,20.15,20.25,2900
2007-06-05,20.23,20.52,20.129999,20.5,9100
2007-06-06,20.290001,20.549999,20.120001,20.540001,14000
2007-06-07,20.530001,20.530001,20.42,20.440001,2900
2007-06-08,20.290001,20.450001,20,20.16,6500
2007-06-11,20.27,20.51,20.120001,20.120001,4500
2007-06-12,20.09,20.440001,20.09,20.219999,18200
2007-06-13,19.76,20.32,19.76,20.24,9700
2007-06-14,20.280001,20.379999,20.219999,20.360001,3100
2007-06-15,20.23,20.549999,20.23,20.5,5100
2007-06-18,20.5,20.51,20.42,20.42,9000
2007-06-19,20.42,20.549999,20.42,20.5,6300
2007-06-20,20.5,20.52,20.35,20.43,36000
2007-06-21,20.42,20.540001,20.42,20.540001,400
2007-06-22,20.450001,20.549999,20.450001,20.549999,3400
2007-06-25,20.549999,20.549999,19.969999,20.200001,9200
2007-06-26,20.360001,20.360001,20.049999,20.16,7500
2007-06-27,20.040001,20.129999,19.889999,19.889999,7000
2007-06-28,19.889999,20.33,19.719999,20.209999,15200
2007-06-29,20.360001,20.360001,19.85,20.190001,10300
2007-07-02,20.41,20.42,20.26,20.27,8700
2007-07-03,20.24,20.34,20.219999,20.34,4500
2007-07-05,20.360001,20.459999,19.99,20.040001,12200
2007-07-06,19.9,20.209999,19.9,20.059999,9700
2007-07-09,20.16,20.23,20,20.16,9100
2007-07-10,20.059999,20.120001,19.93,19.940001,8500
2007-07-11,20.09,20.209999,19.77,20.209999,11800
2007-07-12,20.209999,20.440001,20,20.08,14300
2007-07-13,20.02,20.059999,19.85,20,12500
2007-07-16,19.74,20,19.74,19.959999,10800
2007-07-17,19.799999,20,19.799999,19.950001,4900
2007-07-18,19.85,19.98,19.85,19.98,4300
2007-07-19,19.9,19.99,19.879999,19.889999,4500
2007-07-20,19.84,19.969999,19.84,19.950001,4300
2007-07-23,20,20,19.799999,19.799999,7500
2007-07-24,19.620001,19.68,19.059999,19.200001,8800
2007-07-25,19.15,19.41,18.73,19.41,6600
2007-07-26,19.299999,19.299999,18.85,19.040001,8900
2007-07-27,18.85,18.92,18.23,18.23,8200
2007-07-30,18.5,18.52,18.049999,18.1,7300
2007-07-31,18.219999,18.32,18.030001,18.309999,7800
2007-08-01,18.450001,18.450001,18,18.07,6900
2007-08-02,18.34,18.34,18.040001,18.040001,1100
2007-08-03,18.16,18.25,17.6,17.6,13000
2007-08-06,18.52,18.52,16.5,16.5,16400
2007-08-07,16.450001,16.52,16.35,16.450001,11300
2007-08-08,16.370001,16.67,16.18,16.610001,14900
2007-08-09,16.549999,17.059999,16.360001,16.82,11700
2007-08-10,16.940001,16.959999,16.52,16.690001,21100
2007-08-13,16.620001,16.99,16.620001,16.85,7400
2007-08-14,16.92,16.92,16.719999,16.719999,1200
2007-08-15,17,17.15,16.940001,16.940001,4800
2007-08-16,16.98,17.75,16.58,17.75,7100
2007-08-17,17.99,19.93,17.99,18.51,18100
2007-08-20,19.059999,19.059999,17.57,17.93,7600
2007-08-21,18.65,18.73,18,18.139999,11500
2007-08-22,18.469999,18.559999,18.120001,18.559999,5500
2007-08-23,18.59,19.5,18.32,19.469999,5300
2007-08-24,19.540001,19.969999,19.360001,19.969999,12500
2007-08-27,19.65,19.9,19.4,19.57,3100
2007-08-28,19.450001,19.450001,19.16,19.309999,5000
2007-08-29,19.32,19.530001,19.32,19.5,5300
2007-08-30,19.549999,19.610001,19.23,19.32,8700
2007-08-31,19.32,19.540001,19.24,19.52,5000
2007-09-04,19.469999,19.549999,19.469999,19.5,5900
2007-09-05,19.49,19.51,19,19.25,6800
2007-09-06,19.200001,19.700001,19.200001,19.57,11000
2007-09-07,19.5,19.530001,19.42,19.49,8700
2007-09-10,19.5,19.5,18.92,19.280001,5500
2007-09-11,19.299999,19.540001,19.299999,19.309999,5100
2007-09-12,18.719999,18.790001,18.57,18.6,4100
2007-09-13,18.6,18.639999,18.6,18.6,1500
2007-09-14,18.66,18.66,18.379999,18.43,4300
2007-09-17,18.309999,18.309999,18.15,18.15,400
2007-09-18,18.15,18.6,17.93,18.57,3300
2007-09-19,18.889999,19.41,18.879999,19.030001,6000
2007-09-20,18.879999,18.889999,18.870001,18.870001,500
2007-09-21,18.870001,18.870001,18.129999,18.129999,6000
2007-09-24,17.870001,17.91,17.559999,17.629999,7600
2007-09-25,17.85,17.860001,17.85,17.85,1200
2007-09-26,17.93,17.940001,17.85,17.860001,4300
2007-09-27,18.33,18.33,17.889999,18.15,7900
2007-09-28,18.120001,18.299999,17.92,17.940001,2300
2007-10-01,18.15,18.25,18.09,18.25,4100
2007-10-02,18.1,18.950001,18,18.950001,8700
2007-10-03,18.790001,19.65,18.790001,19.450001,3900
2007-10-04,19.379999,19.799999,19.25,19.540001,8800
2007-10-05,19.66,19.68,19.549999,19.67,1300
2007-10-08,19.799999,19.799999,19.549999,19.549999,5000
2007-10-09,19.41,19.41,19.389999,19.389999,1500
2007-10-10,19.389999,19.530001,19.389999,19.4,2200
2007-10-11,19.620001,19.620001,19.43,19.559999,2100
2007-10-12,19.48,19.629999,19.41,19.629999,1100
2007-10-15,19.450001,19.6,19.25,19.25,5800
2007-10-16,19.1,19.200001,18.91,18.91,2200
2007-10-17,19.040001,19.16,19,19.16,2800
2007-10-18,18.6,19.040001,18.35,19.02,8000
2007-10-19,18.91,19.389999,18.91,18.91,3800
2007-10-22,18.700001,19.6,18.700001,19.32,3900
2007-10-23,19.08,19.27,19.08,19.27,2700
2007-10-24,19.219999,19.459999,19.219999,19.459999,500
2007-10-25,18.59,19.59,18.59,19.5,23700
2007-10-26,19.440001,19.51,19.030001,19.030001,2800
2007-10-29,18.75,19.18,18.549999,19.1,8600
2007-10-30,19.059999,19.059999,18.940001,19.01,3800
2007-10-31,19.41,19.41,19.09,19.09,2900
2007-11-01,19.059999,19.059999,18.52,18.629999,3100
2007-11-02,18.129999,19.5,17.959999,18.969999,21300
2007-11-05,18.870001,18.870001,17.99,17.99,6600
2007-11-06,17.9,17.91,17.85,17.85,7500
2007-11-07,17.85,18,17.85,18,2700
2007-11-08,17.950001,17.99,17.5,17.66,5900
2007-11-09,17.51,17.6,17.440001,17.5,3400
2007-11-12,17.5,17.85,17.5,17.85,9700
2007-11-13,17.629999,17.629999,17.459999,17.459999,3500
2007-11-14,17.32,17.42,17.25,17.25,4800
2007-11-15,17.25,17.92,17.24,17.92,6500
2007-11-16,17.790001,17.9,17.530001,17.690001,7400
2007-11-19,17.870001,18.129999,17.42,17.42,27400
2007-11-20,17.42,17.59,17.32,17.450001,48800
2007-11-21,17.379999,17.5,17.18,17.18,13000
2007-11-23,17,17.82,17,17.82,5200
2007-11-26,17.33,17.43,17.280001,17.389999,8800
2007-11-27,17.440001,17.440001,17.16,17.200001,3900
2007-11-28,17.49,17.860001,17.299999,17.860001,43000
2007-11-29,17.860001,17.860001,17.860001,17.860001,0
2007-11-30,17.950001,18.030001,17.85,17.85,3900
2007-12-03,17.860001,18.299999,17.85,18.190001,5700
2007-12-04,18.6,18.99,18.6,18.65,10000
2007-12-05,18.66,18.66,17.440001,17.67,5000
2007-12-06,17.83,18.190001,17.780001,17.9,6500
2007-12-07,18.68,18.889999,18.16,18.16,9300
2007-12-10,18.48,18.99,17.23,17.5,9700
2007-12-11,17.6,18.639999,17.6,18.459999,12400
2007-12-12,18.379999,18.4,17.73,17.73,4100
2007-12-13,16.42,18.07,16.42,18.07,9000
2007-12-14,18,19,17.5,18,8700
2007-12-17,17.889999,18.4,17.889999,18.4,32100
2007-12-18,18.49,18.75,17.959999,18.200001,2800
2007-12-19,18.120001,18.35,18.120001,18.18,13700
2007-12-20,17.959999,19.09,17.43,19.09,17900
2007-12-21,18.860001,19.049999,17.99,17.99,17800
2007-12-24,19.219999,19.24,18.91,19,10200
2007-12-26,18.969999,19.1,18.92,18.92,7400
2007-12-27,18.940001,18.940001,18.219999,18.549999,10200
2007-12-28,18.030001,18.57,18.030001,18.57,4300
2007-12-31,18.290001,18.290001,17.51,17.82,15700
2008-01-02,18.16,18.16,17.9,17.940001,26300
2008-01-03,17.98,18,17.889999,17.889999,10400
2008-01-04,17.879999,17.99,17.799999,17.82,8300
2008-01-07,17.67,18,17.67,17.92,10100
2008-01-08,17.9,18,17.77,17.98,7200
2008-01-09,17.9,18,17.75,18,16600
2008-01-10,17.889999,19.18,17.459999,19,34400
2008-01-11,18.700001,19.41,18.65,18.77,44900
2008-01-14,18.99,19.950001,18.67,19.860001,18000
2008-01-15,19.639999,19.780001,18.5,19.15,30000
2008-01-16,19.41,19.540001,18.9,19.219999,9800
2008-01-17,19.4,19.4,18.110001,18.110001,9600
2008-01-18,18.389999,18.389999,17.969999,18.110001,4000
2008-01-22,17.85,17.85,17.15,17.299999,16400
2008-01-23,17.35,17.84,17.16,17.469999,14100
2008-01-24,17.559999,18.58,17.33,18.51,5300
2008-01-25,18.450001,19.950001,18.440001,19.76,12200
2008-01-28,19.75,20.780001,18.620001,20.6,16200
2008-01-29,20.5,20.67,19.299999,19.57,40400
2008-01-30,19.219999,19.559999,19.139999,19.25,4800
2008-01-31,19.1,19.84,19.07,19.42,4800
2008-02-01,19.209999,19.969999,19.209999,19.549999,10500
2008-02-04,19.549999,19.879999,19.389999,19.879999,8100
2008-02-05,19.879999,19.879999,19.17,19.51,10800
2008-02-06,19.530001,19.709999,19.32,19.32,10000
2008-02-07,19.57,19.57,19.209999,19.42,21700
2008-02-08,19.32,19.469999,19.15,19.309999,2300
2008-02-11,19.15,19.49,18.98,19.25,16400
2008-02-12,19.34,20,19.25,19.959999,38900
2008-02-13,19.889999,20.02,19.5,19.74,18500
2008-02-14,19.709999,19.74,19.379999,19.59,1300
2008-02-15,19.559999,19.860001,19.549999,19.549999,6900
2008-02-19,19.51,20,19.51,20,1600
2008-02-20,19.379999,19.84,19.26,19.5,3700
2008-02-21,19.41,19.41,18.91,19.32,6800
2008-02-22,19.32,19.33,18.870001,19.26,8900
2008-02-25,19.200001,19.49,19.190001,19.35,1400
2008-02-26,19.34,19.389999,19.290001,19.379999,1100
2008-02-27,19.209999,19.309999,19.110001,19.110001,1800
2008-02-28,18.959999,19.139999,18.92,18.959999,1500
2008-02-29,18.85,18.85,18.51,18.559999,4600
2008-03-03,18.52,18.59,18.33,18.370001,6000
2008-03-04,18.629999,18.629999,18.41,18.469999,4900
2008-03-05,18.5,18.5,18.35,18.360001,4100
2008-03-06,18.219999,18.370001,18.209999,18.370001,6100
2008-03-07,18.389999,18.4,17.950001,17.98,2200
2008-03-10,18.030001,18.43,18.030001,18.43,3900
2008-03-11,18.5,18.5,18.120001,18.35,9200
2008-03-12,18.35,18.389999,18.209999,18.360001,5500
2008-03-13,18.299999,18.48,18.190001,18.370001,2800
2008-03-14,18.299999,18.440001,18.25,18.25,3200
2008-03-17,18.4,18.42,17.75,17.809999,6800
2008-03-18,17.9,18.370001,17.809999,18.35,4200
2008-03-19,18.25,18.469999,17.77,17.77,19800
2008-03-20,15.1,17.68,15.1,17.6,61300
2008-03-24,17.629999,18.190001,17.41,18.1,37400
2008-03-25,18.15,18.49,17.950001,18.49,18700
2008-03-26,18.440001,18.860001,18.440001,18.860001,9700
2008-03-27,18.860001,18.870001,18.73,18.85,4800
2008-03-28,18.860001,19.120001,18.84,19.120001,6300
2008-03-31,19.209999,19.33,18.950001,18.950001,9100
2008-04-01,18.85,19.469999,18.85,19.4,10500
2008-04-02,19.530001,19.75,19.450001,19.459999,8600
2008-04-03,19.200001,19.48,19.1,19.48,5200
2008-04-04,19.629999,20,19.43,19.5,45000
2008-04-07,19.5,19.75,19.48,19.74,20900
2008-04-08,19.75,19.940001,19.74,19.860001,4100
2008-04-09,19.5,19.9,19.5,19.799999,18000
2008-04-10,19.620001,19.9,19.549999,19.709999,1900
2008-04-11,19.52,19.700001,19.309999,19.389999,9600
