date,open,high,low,close,volume
1998-01-08,6.222222,6.222222,6.098765,6.098765,4050
1998-01-09,6.098765,6.098765,6.098765,6.098765,0
1998-01-12,5.925926,6.024691,5.925926,6.024691,22275
1998-01-13,6.024691,6.024691,6.024691,6.024691,0
1998-01-14,6.17284,6.17284,6.17284,6.17284,4050
1998-01-15,6.148148,6.148148,6.135802,6.148148,75938
1998-01-16,6.320988,6.320988,6.123457,6.123457,3038
1998-01-20,6.123457,6.123457,6.123457,6.123457,1013
1998-01-21,6.17284,6.17284,6.17284,6.17284,2025
1998-01-22,6.17284,6.17284,6.17284,6.17284,0
1998-01-23,6.17284,6.17284,6.17284,6.17284,0
1998-01-26,6.123457,6.123457,6.123457,6.123457,8100
1998-01-27,6.17284,6.17284,6.17284,6.17284,1013
1998-01-28,6.308642,6.308642,6.123457,6.308642,4050
1998-01-29,6.308642,6.308642,6.308642,6.308642,0
1998-01-30,6.17284,6.320988,6.17284,6.320988,8100
1998-02-02,6.320988,6.320988,6.320988,6.320988,0
1998-02-03,6.444444,6.444444,6.444444,6.444444,4050
1998-02-04,6.444444,6.444444,6.444444,6.444444,675
1998-02-05,6.444444,6.611111,6.444444,6.518519,16875
1998-02-06,6.814815,6.814815,6.703704,6.703704,8100
1998-02-09,7.12963,7.12963,7.12963,7.12963,6750
1998-02-10,7.425926,8,7.425926,7.851852,8775
1998-02-11,7.425926,7.518519,7.259259,7.259259,27000
1998-02-12,7.259259,7.259259,7.259259,7.259259,0
1998-02-13,7.703704,7.703704,7.703704,7.703704,2700
1998-02-17,7.703704,7.703704,7.185185,7.203704,13500
1998-02-18,7.203704,7.203704,7.148148,7.148148,4050
1998-02-19,7.111111,7.111111,7.111111,7.111111,10125
1998-02-20,7.111111,7.111111,7,7,33075
1998-02-23,7,7,6.925926,6.925926,24300
1998-02-24,6.925926,7,6.925926,6.925926,16200
1998-02-25,6.888889,6.888889,6.87037,6.87037,17550
1998-02-26,6.907407,6.907407,6.851852,6.851852,12825
1998-02-27,6.888889,6.888889,6.888889,6.888889,3375
1998-03-02,6.962963,6.962963,6.925926,6.962963,27000
1998-03-03,6.962963,6.962963,6.962963,6.962963,675
1998-03-04,6.888889,6.888889,6.888889,6.888889,11475
1998-03-05,6.814815,6.851852,6.777778,6.814815,10800
1998-03-06,6.814815,6.814815,6.814815,6.814815,0
1998-03-09,6.814815,6.814815,6.814815,6.814815,0
1998-03-10,6.814815,6.814815,6.814815,6.814815,0
1998-03-11,6.814815,6.814815,6.814815,6.814815,0
1998-03-12,6.814815,6.814815,6.814815,6.814815,0
1998-03-13,6.814815,6.814815,6.814815,6.814815,0
1998-03-16,6.814815,6.814815,6.814815,6.814815,0
1998-03-17,6.814815,6.814815,6.814815,6.814815,0
1998-03-18,6.833333,6.888889,6.833333,6.851852,6075
1998-03-19,6.851852,6.851852,6.851852,6.851852,4050
1998-03-20,6.851852,6.888889,6.851852,6.888889,6075
1998-03-23,6.888889,6.888889,6.888889,6.888889,0
1998-03-24,6.888889,6.888889,6.888889,6.888889,13500
1998-03-25,6.888889,6.888889,6.888889,6.888889,0
1998-03-26,6.888889,6.888889,6.888889,6.888889,0
1998-03-27,6.888889,6.888889,6.888889,6.888889,0
1998-03-30,6.888889,7,6.888889,7,14850
1998-03-31,7,7,7,7,4050
1998-04-01,7,7,7,7,0
1998-04-02,7,7,7,7,0
1998-04-03,7,7,7,7,1350
1998-04-06,7,7.074074,6.925926,7.074074,10800
1998-04-07,7.074074,7.074074,6.962963,7.074074,12825
1998-04-08,7.12963,7.333333,7.12963,7.333333,5400
1998-04-09,7.37037,7.37037,7.37037,7.37037,1350
1998-04-13,7.333333,7.333333,7.222222,7.259259,33075
1998-04-14,7.407407,7.407407,7.407407,7.407407,675
1998-04-15,7.444444,7.481481,7.407407,7.481481,3375
1998-04-16,7.481481,7.481481,7.481481,7.481481,0
1998-04-17,7.481481,7.481481,7.481481,7.481481,0
1998-04-20,7.407407,7.407407,7.407407,7.407407,7425
1998-04-21,7.407407,7.555556,7.407407,7.555556,16875
1998-04-22,7.555556,7.555556,7.555556,7.555556,675
1998-04-23,7.555556,7.555556,7.555556,7.555556,0
1998-04-24,7.555556,7.555556,7.555556,7.555556,0
1998-04-27,7.555556,7.555556,7.555556,7.555556,0
1998-04-28,7.5,7.555556,7.5,7.518519,21600
1998-04-29,7.462963,7.462963,7.462963,7.462963,675
1998-04-30,7.462963,7.462963,7.462963,7.462963,0
1998-05-01,7.462963,7.462963,7.462963,7.462963,0
1998-05-04,7.592593,7.592593,7.592593,7.592593,675
1998-05-05,7.703704,7.703704,7.703704,7.703704,1350
1998-05-06,7.592593,7.592593,7.592593,7.592593,1350
1998-05-07,7.592593,7.666667,7.444444,7.444444,29700
1998-05-08,7.444444,7.555556,7.444444,7.555556,6075
1998-05-11,7.555556,7.555556,7.555556,7.555556,0
1998-05-12,7.481481,7.481481,7.481481,7.481481,675
1998-05-13,7.481481,7.481481,7.481481,7.481481,3375
1998-05-14,7.481481,7.481481,7.481481,7.481481,0
1998-05-15,7.481481,7.481481,7.481481,7.481481,0
1998-05-18,7.481481,7.555556,7.481481,7.555556,8775
1998-05-19,7.518519,7.518519,7.518519,7.518519,5400
1998-05-20,7.518519,7.518519,7.481481,7.481481,5400
1998-05-21,7.518519,7.574074,7.518519,7.574074,22275
1998-05-22,7.574074,7.574074,7.574074,7.574074,0
1998-05-26,7.555556,7.555556,7.555556,7.555556,2700
1998-05-27,7.555556,7.555556,7.555556,7.555556,0
1998-05-28,7.481481,7.481481,7.481481,7.481481,1350
1998-05-29,7.481481,7.537037,7.481481,7.537037,41175
1998-06-01,7.537037,7.537037,7.537037,7.537037,0
1998-06-02,7.481481,7.518519,7.481481,7.518519,10125
1998-06-03,7.518519,7.62963,7.518519,7.62963,1350
1998-06-04,7.62963,7.62963,7.62963,7.62963,0
1998-06-05,7.62963,7.62963,7.62963,7.62963,0
1998-06-08,7.555556,7.555556,7.518519,7.518519,7425
1998-06-09,7.62963,7.62963,7.518519,7.518519,3375
1998-06-10,7.444444,7.444444,7.444444,7.444444,7425
1998-06-11,7.444444,7.444444,7.444444,7.444444,2025
1998-06-12,7.444444,7.444444,7.333333,7.333333,12150
1998-06-15,7.37037,7.37037,7.185185,7.222222,29025
1998-06-16,7.222222,7.222222,7.222222,7.222222,0
1998-06-17,7.222222,7.222222,7.222222,7.222222,0
1998-06-18,7.185185,7.185185,7.185185,7.185185,675
1998-06-19,7.259259,7.259259,7.259259,7.259259,3375
1998-06-22,7.277778,7.277778,7.277778,7.277778,675
1998-06-23,7.185185,7.185185,7.185185,7.185185,2025
1998-06-24,7.185185,7.185185,7.185185,7.185185,675
1998-06-25,7.185185,7.185185,7.185185,7.185185,0
1998-06-26,7.185185,7.185185,7.185185,7.185185,675
1998-06-29,7.259259,7.259259,7.185185,7.259259,4050
1998-06-30,7.259259,7.259259,7.259259,7.259259,0
1998-07-01,7.185185,7.185185,6.962963,6.962963,13500
1998-07-02,6.962963,6.962963,6.962963,6.962963,0
1998-07-06,6.851852,6.851852,6.62963,6.62963,106650
1998-07-07,6.62963,6.962963,6.62963,6.666667,4725
1998-07-08,6.666667,6.666667,6.666667,6.666667,0
1998-07-09,6.666667,6.666667,6.666667,6.666667,0
1998-07-10,6.777778,6.777778,6.777778,6.777778,3375
1998-07-13,6.611111,6.611111,6.611111,6.611111,7425
1998-07-14,6.777778,6.777778,6.648148,6.685185,33075
1998-07-15,6.666667,6.666667,6.62963,6.62963,4050
1998-07-16,6.62963,6.666667,6.62963,6.657407,10125
1998-07-17,6.657407,6.657407,6.657407,6.657407,0
1998-07-20,6.648148,6.648148,6.648148,6.648148,2025
1998-07-21,6.648148,6.648148,6.648148,6.648148,0
1998-07-22,6.648148,6.740741,6.62963,6.740741,30375
1998-07-23,6.740741,6.740741,6.740741,6.740741,0
1998-07-24,6.740741,6.740741,6.740741,6.740741,0
1998-07-27,6.62963,6.62963,6.62963,6.62963,3375
1998-07-28,6.666667,6.666667,6.666667,6.666667,675
1998-07-29,6.666667,6.666667,6.666667,6.666667,0
1998-07-30,6.703704,6.703704,6.703704,6.703704,1350
1998-07-31,6.703704,6.703704,6.703704,6.703704,0
1998-08-03,6.666667,6.666667,6.666667,6.666667,3375
1998-08-04,6.666667,6.666667,6.666667,6.666667,0
1998-08-05,6.666667,6.666667,6.666667,6.666667,0
1998-08-06,6.666667,6.666667,6.666667,6.666667,0
1998-08-07,6.666667,6.666667,6.666667,6.666667,0
1998-08-10,6.666667,6.666667,6.666667,6.666667,0
1998-08-11,6.666667,6.666667,6.666667,6.666667,1350
1998-08-12,6.666667,6.666667,6.666667,6.666667,0
1998-08-13,6.666667,6.666667,6.666667,6.666667,0
1998-08-14,6.666667,6.666667,6.666667,6.666667,0
1998-08-17,6.666667,6.666667,6.666667,6.666667,0
1998-08-18,6.666667,6.666667,6.666667,6.666667,0
1998-08-19,6.666667,6.666667,6.666667,6.666667,0
1998-08-20,6.666667,6.666667,6.666667,6.666667,0
1998-08-21,6.666667,6.814815,6.666667,6.722222,39825
1998-08-24,6.722222,6.722222,6.722222,6.722222,0
1998-08-25,6.722222,6.722222,6.722222,6.722222,0
1998-08-26,6.722222,6.722222,6.722222,6.722222,0
1998-08-27,6.666667,6.777778,6.62963,6.740741,27675
1998-08-28,6.740741,6.740741,6.740741,6.740741,0
1998-08-31,6.740741,6.740741,6.518519,6.518519,15525
1998-09-01,6.518519,6.611111,6.518519,6.611111,20925
1998-09-02,6.398148,6.481481,6.398148,6.481481,6750
1998-09-03,6.518519,6.518519,6.518519,6.518519,4050
1998-09-04,6.481481,6.481481,6.407407,6.407407,2700
1998-09-08,6.740741,6.740741,6.398148,6.398148,8775
1998-09-09,6.37037,6.37037,6.37037,6.37037,675
1998-09-10,6.518519,6.518519,6.518519,6.518519,675
1998-09-11,6.518519,6.518519,6.518519,6.518519,0
1998-09-14,6.666667,6.666667,6.666667,6.666667,675
1998-09-15,6.37037,6.37037,6.37037,6.37037,675
1998-09-16,6.37037,6.37037,6.37037,6.37037,0
1998-09-17,6.37037,6.37037,6.37037,6.37037,0
1998-09-18,6.37037,6.37037,6.37037,6.37037,0
1998-09-21,6.333333,6.333333,6.296296,6.296296,2025
1998-09-22,6.296296,6.296296,6.296296,6.296296,0
1998-09-23,6.296296,6.296296,6.296296,6.296296,0
1998-09-24,6.240741,6.240741,6.240741,6.240741,6750
1998-09-25,6.240741,6.5,6.092593,6.351852,16875
1998-09-28,6.222222,6.222222,6.222222,6.222222,1350
1998-09-29,6.222222,6.222222,6.222222,6.222222,0
1998-09-30,6.092593,6.092593,6.092593,6.092593,675
1998-10-01,6.092593,6.092593,6.092593,6.092593,675
1998-10-02,6.092593,6.092593,6.074074,6.074074,8100
1998-10-05,6.074074,6.074074,6,6,3375
1998-10-06,6,6,6,6,1350
1998-10-07,6,6,6,6,0
1998-10-08,5.925926,5.925926,5.925926,5.925926,4050
1998-10-09,5.925926,5.925926,5.925926,5.925926,675
1998-10-12,5.925926,5.925926,5.925926,5.925926,0
1998-10-13,5.925926,5.925926,5.925926,5.925926,0
1998-10-14,5.925926,6.222222,5.925926,6.074074,9450
1998-10-15,6.074074,6.074074,6.074074,6.074074,0
1998-10-16,6.37037,6.37037,6,6.037037,9450
1998-10-19,6.259259,6.259259,6.259259,6.259259,675
1998-10-20,6.259259,6.259259,6.259259,6.259259,0
1998-10-21,6,6,6,6,20250
1998-10-22,5.962963,5.962963,5.925926,5.925926,4725
1998-10-23,5.981481,5.981481,5.703704,5.703704,22275
1998-10-26,5.703704,5.703704,5.703704,5.703704,14850
1998-10-27,5.703704,5.703704,5.666667,5.666667,11475
1998-10-28,5.666667,5.666667,5.666667,5.666667,0
1998-10-29,5.666667,5.666667,5.62963,5.666667,11475
1998-10-30,5.666667,5.666667,5.666667,5.666667,0
1998-11-02,5.703704,5.703704,5.703704,5.703704,675
1998-11-03,5.703704,5.703704,5.703704,5.703704,675
1998-11-04,5.703704,5.703704,5.666667,5.666667,8775
1998-11-05,5.666667,5.666667,5.666667,5.666667,8100
1998-11-06,5.666667,5.666667,5.666667,5.666667,0
1998-11-09,5.666667,5.666667,5.666667,5.666667,0
1998-11-10,5.666667,5.666667,5.666667,5.666667,0
1998-11-11,5.666667,5.666667,5.666667,5.666667,0
1998-11-12,5.666667,5.666667,5.62963,5.62963,6075
1998-11-13,5.62963,5.925926,5.62963,5.796296,29025
1998-11-16,5.62963,5.62963,5.62963,5.62963,675
1998-11-17,5.62963,5.62963,5.62963,5.62963,0
1998-11-18,5.666667,5.703704,5.666667,5.703704,8100
1998-11-19,5.703704,5.703704,5.703704,5.703704,0
1998-11-20,5.703704,5.703704,5.703704,5.703704,3375
1998-11-23,5.925926,5.925926,5.62963,5.62963,6750
1998-11-24,5.703704,5.703704,5.703704,5.703704,2025
1998-11-25,5.703704,5.703704,5.703704,5.703704,0
1998-11-27,5.703704,5.703704,5.703704,5.703704,0
1998-11-30,5.62963,5.62963,5.62963,5.62963,2025
1998-12-01,5.62963,5.62963,5.62963,5.62963,0
1998-12-02,5.62963,5.62963,5.62963,5.62963,4050
1998-12-03,5.481481,5.481481,5.481481,5.481481,2025
1998-12-04,5.481481,5.481481,5.481481,5.481481,0
1998-12-07,5.481481,5.481481,5.481481,5.481481,0
1998-12-08,5.481481,5.481481,5.481481,5.481481,0
1998-12-09,5.481481,5.481481,5.481481,5.481481,0
1998-12-10,5.481481,5.481481,5.481481,5.481481,0
1998-12-11,5.481481,5.481481,5.481481,5.481481,0
1998-12-14,5.481481,5.481481,5.481481,5.481481,0
1998-12-15,5.481481,5.481481,5.481481,5.481481,0
1998-12-16,5.481481,5.481481,5.481481,5.481481,0
1998-12-17,5.925926,5.925926,5.777778,5.851852,14850
1998-12-18,5.851852,5.851852,5.851852,5.851852,0
1998-12-21,5.925926,5.925926,5.925926,5.925926,4050
1998-12-22,5.851852,5.851852,5.814815,5.814815,6075
1998-12-23,5.740741,5.740741,5.740741,5.740741,4725
1998-12-24,5.740741,5.740741,5.740741,5.740741,3375
1998-12-28,5.925926,5.925926,5.925926,5.925926,1350
1998-12-29,5.925926,6.148148,5.925926,6.148148,10125
1998-12-30,6.148148,6.148148,6.148148,6.148148,0
1998-12-31,6.518519,6.518519,6.518519,6.518519,2700
1999-01-04,6.074074,6.074074,6.074074,6.074074,4725
1999-01-05,6.074074,6.074074,6.074074,6.074074,0
1999-01-06,6.074074,6.074074,6.074074,6.074074,0
1999-01-07,6.074074,6.074074,6.074074,6.074074,0
1999-01-08,6.074074,6.074074,6.074074,6.074074,0
1999-01-11,6.222222,6.222222,6.222222,6.222222,1350
1999-01-12,6.222222,6.222222,6.222222,6.222222,0
1999-01-13,6.222222,6.222222,6.222222,6.222222,0
1999-01-14,6.222222,6.222222,6.222222,6.222222,0
1999-01-15,6.222222,6.222222,6.222222,6.222222,0
1999-01-19,6.222222,6.222222,6.222222,6.222222,0
1999-01-20,6.222222,6.222222,6.222222,6.222222,0
1999-01-21,6,6.037037,6,6,27000
1999-01-22,6,6,6,6,0
1999-01-25,6.074074,6.074074,6.074074,6.074074,1350
1999-01-26,6.222222,6.222222,6.222222,6.222222,1350
1999-01-27,6.222222,6.222222,6.222222,6.222222,2025
1999-01-28,6.222222,6.222222,6.222222,6.222222,0
1999-01-29,6.314815,6.314815,6.314815,6.314815,16200
1999-02-01,6.314815,6.314815,6.314815,6.314815,0
1999-02-02,6.37037,6.37037,6.37037,6.37037,1350
1999-02-03,6.222222,6.222222,6.222222,6.222222,3375
1999-02-04,6.222222,6.222222,6.222222,6.222222,0
1999-02-05,6.37037,6.37037,6.222222,6.222222,2700
1999-02-08,6.222222,6.222222,6.222222,6.222222,0
1999-02-09,6.222222,6.222222,6.222222,6.222222,0
1999-02-10,6.222222,6.222222,6.222222,6.222222,0
1999-02-11,6.222222,6.222222,6.222222,6.222222,1350
1999-02-12,6.222222,6.222222,6.222222,6.222222,0
1999-02-16,6.222222,6.296296,6.222222,6.296296,1350
1999-02-17,6.259259,6.259259,6.259259,6.259259,675
1999-02-18,6.259259,6.314815,6.259259,6.314815,48600
1999-02-19,6.314815,6.314815,6.314815,6.314815,0
1999-02-22,6.37037,6.37037,6.37037,6.37037,675
1999-02-23,6.296296,6.296296,6.296296,6.296296,5400
1999-02-24,6.296296,6.296296,6.296296,6.296296,0
1999-02-25,6.296296,6.296296,6.296296,6.296296,0
1999-02-26,6.481481,6.481481,6.296296,6.296296,8100
1999-03-01,6.296296,6.296296,6.296296,6.296296,0
1999-03-02,6.333333,6.333333,6.222222,6.222222,8100
1999-03-03,6.222222,6.222222,6.222222,6.222222,0
1999-03-04,6.222222,6.222222,6.222222,6.222222,4050
1999-03-05,6.222222,6.222222,6.222222,6.222222,0
1999-03-08,6.222222,6.222222,6.222222,6.222222,0
1999-03-09,6.222222,6.222222,6.222222,6.222222,0
1999-03-10,6.37037,6.37037,6.222222,6.37037,3375
1999-03-11,6.222222,6.407407,6.222222,6.259259,45225
1999-03-12,6.222222,6.222222,6.222222,6.222222,4725
1999-03-15,6.203704,6.203704,6.185185,6.185185,8100
1999-03-16,6.185185,6.185185,6.185185,6.185185,675
1999-03-17,6.185185,6.185185,6.185185,6.185185,5400
1999-03-18,6.185185,6.185185,6.185185,6.185185,16200
1999-03-19,6.185185,6.185185,6.185185,6.185185,17550
1999-03-22,6.185185,6.185185,6.185185,6.185185,0
1999-03-23,6.185185,6.185185,6.166667,6.166667,5400
1999-03-24,6.166667,6.166667,6.166667,6.166667,0
1999-03-25,6.166667,6.166667,6.12963,6.12963,8100
1999-03-26,6.12963,6.12963,6.12963,6.12963,0
1999-03-29,6.148148,6.148148,6.148148,6.148148,675
1999-03-30,6.074074,6.074074,6.074074,6.074074,10125
1999-03-31,6.037037,6.037037,6.037037,6.037037,26325
1999-04-01,6.037037,6.037037,5.740741,5.740741,33075
1999-04-05,5.777778,5.777778,5.777778,5.777778,2700
1999-04-06,5.777778,5.777778,5.703704,5.703704,4050
1999-04-07,5.648148,5.833333,5.648148,5.648148,8775
1999-04-08,5.648148,5.648148,5.648148,5.648148,0
1999-04-09,5.648148,5.648148,5.648148,5.648148,0
1999-04-12,5.62963,5.62963,5.611111,5.62963,5400
1999-04-13,5.611111,5.611111,5.611111,5.611111,3375
1999-04-14,5.796296,5.796296,5.611111,5.611111,8100
1999-04-15,5.611111,5.611111,5.611111,5.611111,8775
1999-04-16,5.611111,5.62963,5.481481,5.62963,54675
1999-04-19,5.481481,5.481481,5.481481,5.481481,2025
1999-04-20,5.481481,5.481481,5.481481,5.481481,0
1999-04-21,5.481481,5.62963,5.481481,5.62963,2025
1999-04-22,5.666667,5.666667,5.518519,5.666667,16200
1999-04-23,5.666667,5.666667,5.666667,5.666667,1350
1999-04-26,5.555556,5.62963,5.555556,5.62963,4050
1999-04-27,5.62963,5.62963,5.62963,5.62963,3375
1999-04-28,5.62963,5.62963,5.62963,5.62963,0
1999-04-29,5.574074,5.574074,5.574074,5.574074,675
1999-04-30,5.574074,5.759259,5.555556,5.759259,2700
1999-05-03,5.759259,5.759259,5.759259,5.759259,0
1999-05-04,5.592593,5.759259,5.592593,5.759259,4725
1999-05-05,5.592593,5.592593,5.592593,5.592593,675
1999-05-06,5.592593,5.611111,5.592593,5.592593,8100
1999-05-07,5.611111,5.685185,5.611111,5.685185,42525
1999-05-10,5.592593,5.722222,5.592593,5.722222,5400
1999-05-11,5.759259,5.759259,5.759259,5.759259,675
1999-05-12,5.759259,5.759259,5.759259,5.759259,0
1999-05-13,5.759259,5.759259,5.759259,5.759259,0
1999-05-14,5.703704,5.740741,5.703704,5.740741,37800
1999-05-17,5.648148,5.777778,5.648148,5.722222,72225
1999-05-18,5.648148,5.666667,5.648148,5.666667,5400
1999-05-19,5.666667,5.666667,5.666667,5.666667,0
1999-05-20,5.685185,5.694444,5.555556,5.555556,12150
1999-05-21,5.555556,5.555556,5.555556,5.555556,11475
1999-05-24,5.555556,5.555556,5.555556,5.555556,675
1999-05-25,5.555556,5.555556,5.555556,5.555556,0
1999-05-26,5.555556,5.555556,5.555556,5.555556,2025
1999-05-27,5.555556,5.555556,5.555556,5.555556,0
1999-05-28,5.555556,5.555556,5.555556,5.555556,0
1999-06-01,5.685185,5.685185,5.685185,5.685185,6750
1999-06-02,5.685185,5.685185,5.685185,5.685185,0
1999-06-03,5.685185,5.685185,5.685185,5.685185,0
1999-06-04,5.611111,5.611111,5.611111,5.611111,4050
1999-06-07,5.611111,5.611111,5.611111,5.611111,675
1999-06-08,5.611111,5.611111,5.611111,5.611111,0
1999-06-09,5.611111,5.611111,5.611111,5.611111,3375
1999-06-10,5.611111,5.611111,5.592593,5.592593,12150
1999-06-11,5.592593,5.592593,5.592593,5.592593,0
1999-06-14,5.592593,5.787037,5.592593,5.787037,12150
1999-06-15,5.814815,5.814815,5.574074,5.574074,38475
1999-06-16,5.574074,5.574074,5.537037,5.537037,2025
1999-06-17,5.537037,5.537037,5.537037,5.537037,0
1999-06-18,5.444444,5.444444,5.444444,5.444444,3375
1999-06-21,5.444444,5.444444,5.444444,5.444444,5400
1999-06-22,5.444444,5.444444,5.444444,5.444444,0
1999-06-23,5.444444,5.444444,5.444444,5.444444,0
1999-06-24,5.444444,5.444444,5.333333,5.333333,6075
1999-06-25,5.333333,5.333333,5.333333,5.333333,0
1999-06-28,5.333333,5.333333,5.333333,5.333333,0
1999-06-29,5.333333,5.333333,5.333333,5.333333,0
1999-06-30,5.333333,5.333333,5.333333,5.333333,4725
1999-07-01,5.333333,5.333333,5.333333,5.333333,0
1999-07-02,5.333333,5.407407,5.333333,5.407407,2700
1999-07-06,5.407407,5.407407,5.407407,5.407407,675
1999-07-07,5.407407,5.407407,5.407407,5.407407,675
1999-07-08,5.333333,5.407407,5.333333,5.407407,4050
1999-07-09,5.407407,5.407407,5.407407,5.407407,0
1999-07-12,5.407407,5.407407,5.407407,5.407407,0
1999-07-13,5.407407,5.407407,5.407407,5.407407,0
1999-07-14,5.407407,5.407407,5.407407,5.407407,0
1999-07-15,5.407407,5.407407,5.407407,5.407407,0
1999-07-16,5.407407,5.407407,5.407407,5.407407,0
1999-07-19,5.462963,5.462963,5.462963,5.462963,675
1999-07-20,5.333333,5.462963,5.333333,5.462963,2025
1999-07-21,5.462963,5.462963,5.462963,5.462963,0
1999-07-22,5.462963,5.462963,5.462963,5.462963,0
1999-07-23,5.462963,5.462963,5.462963,5.462963,0
1999-07-26,5.462963,5.462963,5.462963,5.462963,0
1999-07-27,5.444444,5.444444,5.37963,5.444444,4725
1999-07-28,5.444444,5.444444,5.444444,5.444444,0
1999-07-29,5.333333,5.462963,5.333333,5.462963,12150
1999-07-30,5.462963,5.481481,5.333333,5.333333,6750
1999-08-02,5.481481,5.481481,5.481481,5.481481,675
1999-08-03,5.481481,5.481481,5.407407,5.444444,12150
1999-08-04,5.407407,5.462963,5.407407,5.462963,2700
1999-08-05,5.462963,5.462963,5.462963,5.462963,0
1999-08-06,5.407407,5.462963,5.407407,5.462963,1350
1999-08-09,5.407407,5.407407,5.407407,5.407407,4050
1999-08-10,5.407407,5.407407,5.407407,5.407407,0
1999-08-11,5.37037,5.462963,5.37037,5.462963,4050
1999-08-12,5.462963,5.462963,5.462963,5.462963,29025
1999-08-13,5.462963,5.462963,5.462963,5.462963,0
1999-08-16,5.37037,5.37037,5.37037,5.37037,675
1999-08-17,5.462963,5.462963,5.462963,5.462963,675
1999-08-18,5.462963,5.462963,5.462963,5.462963,0
1999-08-19,5.462963,5.462963,5.462963,5.462963,0
1999-08-20,5.37037,5.462963,5.37037,5.462963,6075
1999-08-23,5.444444,5.444444,5.444444,5.444444,3375
1999-08-24,5.444444,5.444444,5.444444,5.444444,0
1999-08-25,5.444444,5.444444,5.444444,5.444444,0
1999-08-26,5.444444,5.444444,5.444444,5.444444,0
1999-08-27,5.37037,5.37037,5.37037,5.37037,675
1999-08-30,5.37037,5.37037,5.37037,5.37037,0
1999-08-31,5.444444,5.444444,5.37037,5.37037,6075
1999-09-01,5.37037,5.37037,5.37037,5.37037,675
1999-09-02,5.37037,5.37037,5.37037,5.37037,0
1999-09-03,5.444444,5.481481,5.444444,5.481481,4725
1999-09-07,5.481481,5.481481,5.481481,5.481481,0
1999-09-08,5.518519,5.518519,5.444444,5.444444,3375
1999-09-09,5.444444,5.481481,5.333333,5.388889,85050
1999-09-10,5.37963,5.37963,5.37963,5.37963,1350
1999-09-13,5.37963,5.37963,5.37963,5.37963,0
1999-09-14,5.37963,5.37963,5.37963,5.37963,0
1999-09-15,5.407407,5.407407,5.407407,5.407407,4050
1999-09-16,5.481481,5.481481,5.481481,5.481481,6075
1999-09-17,5.481481,5.481481,5.481481,5.481481,0
1999-09-20,5.481481,5.481481,5.481481,5.481481,0
1999-09-21,5.481481,5.481481,5.481481,5.481481,0
