date,open,high,low,close,volume
2020-06-22,109.949997,111.93,108.870003,110.669998,593300
2020-06-23,112.260002,112.849998,108.410004,108.449997,613300
2020-06-24,107,107.860001,105.260002,105.57,784800
2020-06-25,105.459999,108.43,105.040001,108.18,605100
2020-06-26,106.220001,106.389999,103.690002,103.82,1533200
2020-06-29,105.459999,106.519997,103.709999,105.209999,674600
2020-06-30,104.360001,106.93,104.029999,105.989998,1810500
2020-07-01,106.620003,106.889999,104.589996,105.029999,1001600
2020-07-02,107.629997,108.43,103.919998,104.620003,802600
2020-07-06,106.370003,108.160004,104.900002,105.790001,646700
2020-07-07,104.980003,105.989998,103.580002,103.599998,866200
2020-07-08,104.059998,104.879997,102.410004,103.800003,1139600
2020-07-09,103.290001,104.059998,100.82,102.309998,835800
2020-07-10,101.949997,105.550003,101.949997,105.480003,792500
2020-07-13,106.410004,109.040001,105.309998,106.760002,1376800
2020-07-14,107.709999,110.650002,105.690002,108.720001,1164600
2020-07-15,110.489998,111.669998,109.730003,111.080002,771500
2020-07-16,110.080002,113.050003,109.669998,112.440002,762800
2020-07-17,112.589996,113.199997,111.879997,112.099998,684100
2020-07-20,111.089996,112.089996,110.760002,111.57,530000
2020-07-21,111.440002,113.93,111.309998,113.879997,774000
2020-07-22,113.150002,113.919998,112.360001,113.199997,728900
2020-07-23,113.169998,115.580002,113.099998,115.120003,659000
2020-07-24,115.470001,115.839996,114.580002,114.82,433400
2020-07-27,114.080002,114.589996,112.75,113.900002,365000
2020-07-28,113.18,113.580002,112.169998,112.209999,566600
2020-07-29,111.589996,113.900002,110.620003,113.720001,513800
2020-07-30,111.610001,112.830002,110.830002,112.440002,560500
2020-07-31,112.029999,112.57,110.580002,112.480003,664400
2020-08-03,112.82,113.599998,111.550003,112.940002,604200
2020-08-04,112.730003,113.449997,111.82,113.199997,591500
2020-08-05,114,114.980003,113.449997,114.550003,320500
2020-08-06,114.019997,114.68,113.129997,113.949997,392700
2020-08-07,113.419998,116.169998,112.940002,116.120003,564000
2020-08-10,116.550003,117.830002,115.900002,116.139999,535400
2020-08-11,118,120.260002,117.269997,119.010002,683700
2020-08-12,120.919998,121.169998,118.07,119.360001,763400
2020-08-13,117.709999,118.68,117.480003,117.589996,400500
2020-08-14,116.739998,118.25,116.470001,117.339996,516700
2020-08-17,116.660004,117.290001,115.419998,115.519997,659800
2020-08-18,115.540001,115.910004,113.839996,114.269997,463100
2020-08-19,114.970001,116.370003,114.529999,114.629997,427700
2020-08-20,113.589996,114.150002,112.610001,112.809998,471200
2020-08-21,112.580002,113.120003,111.529999,112.970001,544600
2020-08-24,113.349998,115.139999,112.830002,115.089996,793000
2020-08-25,116.580002,117.260002,114.82,115.669998,455800
2020-08-26,115.089996,115.150002,113.32,113.43,526900
2020-08-27,113.68,115.470001,113.650002,114.839996,504400
2020-08-28,116.059998,116.139999,114.25,114.739998,439100
2020-08-31,114.330002,114.779999,112.849998,112.910004,729300
2020-09-01,112.440002,113.839996,111.849998,113.370003,616100
2020-09-02,113.089996,115.099998,112.68,114.389999,1261700
2020-09-03,115.349998,116.760002,112.5,112.989998,1083300
2020-09-04,114.959999,115.809998,112.720001,114.529999,739500
2020-09-08,113.410004,113.459999,109.379997,110.110001,818700
2020-09-09,110.779999,111.080002,109.059998,109.489998,636000
2020-09-10,109.68,110.589996,107.050003,107.5,872400
2020-09-11,107.370003,108.110001,106.019997,106.980003,672300
2020-09-14,107.769997,109.540001,107.419998,107.900002,560000
2020-09-15,108.339996,109.080002,107.050003,108.07,641700
2020-09-16,108.050003,109.57,107.360001,108.379997,849000
2020-09-17,107.129997,108.489998,106.610001,107.879997,721100
2020-09-18,107.089996,108.889999,107.029999,108.43,1134500
2020-09-21,106.050003,107.529999,104.300003,105.860001,884600
2020-09-22,105.599998,106.830002,101.760002,103.199997,1242600
2020-09-23,103.389999,104.580002,100.849998,100.940002,649000
2020-09-24,101.529999,104.190002,100.379997,102.989998,880400
2020-09-25,102.110001,105.099998,102.110001,104.910004,662100
2020-09-28,106.360001,109.199997,105.940002,108.169998,975300
2020-09-29,107.639999,108.970001,107.309998,107.669998,927700
2020-09-30,108,110.260002,107.779999,109.059998,842400
2020-10-01,109.809998,110.879997,108.43,110.370003,658800
2020-10-02,109.199997,113.220001,108.669998,112.940002,545600
2020-10-05,114.029999,117.489998,114.019997,117.370003,612900
2020-10-06,118.860001,121.660004,117.879997,118.790001,1283700
2020-10-07,120,123.900002,119.889999,122.730003,1188200
2020-10-08,123.080002,123.910004,120.32,123.760002,737400
2020-10-09,124.190002,124.800003,122.089996,123.720001,563300
2020-10-12,123.629997,125.809998,123.489998,125.610001,978400
2020-10-13,125.459999,128.789993,122.639999,123.75,1160600
2020-10-14,125,125.610001,120.940002,121.139999,673700
2020-10-15,120.529999,125.68,120.029999,125.620003,787600
2020-10-16,126.120003,127.370003,124.919998,126.779999,749700
2020-10-19,126.910004,128.470001,125.459999,125.919998,839100
2020-10-20,126.910004,129.229996,126.690002,127.660004,927600
2020-10-21,127.660004,129.100006,127.400002,128.039993,989300
2020-10-22,128.389999,130.789993,127.589996,130.619995,726100
2020-10-23,131.509995,131.600006,129.339996,130.979996,800900
2020-10-26,129.460007,129.759995,127.379997,128.669998,660200
2020-10-27,128.179993,128.690002,125.519997,125.75,821300
2020-10-28,123.529999,125.529999,122.830002,123.800003,654700
2020-10-29,123.660004,125.800003,122.730003,125.18,722000
2020-10-30,124.949997,126.75,124.32,126.139999,897700
2020-11-02,127.610001,127.809998,125.790001,127.220001,865500
2020-11-03,129.800003,131.029999,128.389999,129.100006,973000
2020-11-04,125.949997,127.360001,123.010002,123.269997,1539200
2020-11-05,123.82,128.300003,123.440002,127.720001,950600
2020-11-06,129.509995,131.179993,128.729996,129.770004,855600
2020-11-09,140.600006,142.139999,131.339996,137.240005,1448200
2020-11-10,137.520004,138.669998,134.220001,134.839996,1433400
2020-11-11,135.539993,136.970001,134.369995,134.899994,1302600
2020-11-12,129.979996,131.360001,127.599998,131.300003,2212000
2020-11-13,132.580002,134.470001,132.149994,133.970001,926700
2020-11-16,136.839996,138.089996,133.179993,135.279999,862400
2020-11-17,133.850006,134.520004,132.339996,134.470001,818000
2020-11-18,135.240005,135.839996,133.110001,133.110001,657900
2020-11-19,132.809998,132.809998,131.259995,132.240005,480100
2020-11-20,131.759995,132.149994,129.490005,129.899994,941000
2020-11-23,131.699997,132.470001,130.25,130.729996,639300
2020-11-24,132.860001,134.809998,132.380005,134.619995,1133400
2020-11-25,134.539993,134.539993,131.479996,132.960007,689500
2020-11-27,133.029999,133.029999,129.860001,130.339996,804200
2020-11-30,129.919998,130.860001,128.75,129.559998,1012800
2020-12-01,131.449997,132.75,130.580002,131.410004,1013200
2020-12-02,131.089996,132.369995,130.229996,131.679993,534100
2020-12-03,131.5,131.979996,129.539993,129.809998,651500
2020-12-04,131.309998,131.720001,129.399994,129.490005,704000
2020-12-07,129.279999,130.229996,128.75,130.130005,1003000
2020-12-08,129.5,130.270004,129,130.130005,749300
2020-12-09,130.770004,131.059998,128.929993,129.770004,722000
2020-12-10,128.649994,130.509995,128.600006,130.320007,780900
2020-12-11,128.860001,130.389999,128.729996,129.630005,645500
2020-12-14,131.360001,131.490005,129.199997,129.259995,770500
2020-12-15,130.539993,134.210007,130.289993,134.160004,1005200
2020-12-16,134.190002,135.779999,133.529999,135.279999,1417500
2020-12-17,135.490005,138.330002,134.610001,138.100006,920200
2020-12-18,138.160004,138.300003,134.919998,135.779999,1912700
2020-12-21,135.869995,136.639999,133.070007,135.75,972300
2020-12-22,136.220001,137.850006,135.570007,136.649994,854700
2020-12-23,137.589996,140.559998,137.220001,140.460007,625900
2020-12-24,140.5,140.809998,139.130005,140.529999,185700
2020-12-28,141.979996,143.229996,140.740005,142.669998,684600
2020-12-29,142.449997,143.009995,141.029999,142.399994,653500
2020-12-30,142.880005,145.020004,142.619995,144.809998,707800
2020-12-31,144.869995,147.240005,143.710007,146.929993,683800
2021-01-04,147.25,147.940002,144.029999,147.220001,1012500
2021-01-05,146.729996,149.160004,145.800003,148.669998,843200
2021-01-06,152,157.270004,151.669998,156.149994,1651100
2021-01-07,158.119995,161.160004,158.119995,160.119995,1154500
2021-01-08,160.080002,162.160004,159.080002,161.889999,853200
2021-01-11,160.380005,163.990005,158.660004,163.630005,926300
2021-01-12,164.220001,164.919998,161.960007,163.300003,1241800
2021-01-13,162.660004,162.839996,160.639999,161.25,1926400
2021-01-14,164.419998,166.820007,157.350006,158.039993,1685800
2021-01-15,155.520004,156.470001,151.649994,153.710007,1085000
2021-01-19,153.970001,156.149994,153.320007,155,1558800
2021-01-20,154.869995,155.800003,153.679993,155.589996,920200
2021-01-21,155.660004,155.729996,153.449997,154.059998,957200
2021-01-22,152.710007,156.75,152.710007,156.529999,1092500
2021-01-25,155.119995,156.649994,153.470001,156.440002,909700
2021-01-26,156.979996,157.729996,152.639999,152.729996,411300
2021-01-27,149.910004,150.770004,146.259995,147.050003,846900
2021-01-28,148.220001,150.089996,147.529999,147.639999,1022000
2021-01-29,147.320007,148.149994,143.600006,144.990005,1114600
2021-02-01,146.610001,146.960007,144.960007,146.270004,836900
2021-02-02,147.729996,152.380005,147.339996,152.139999,748000
2021-02-03,151.630005,153.470001,150.929993,152.75,892700
2021-02-04,153.130005,157.020004,153.130005,156.210007,816400
2021-02-05,157.100006,157.889999,155.770004,155.789993,497300
2021-02-08,156.830002,156.830002,154.339996,156.339996,709200
2021-02-09,155.880005,156.759995,155.110001,155.300003,743100
2021-02-10,155.779999,158.360001,154.490005,155.779999,719500
2021-02-11,156.339996,157.399994,153.559998,155,607600
2021-02-12,155.399994,156.119995,154.369995,155.389999,625500
2021-02-16,157.270004,163.570007,157.259995,163.100006,1063100
2021-02-17,162.470001,164.449997,161.669998,163.149994,999900
2021-02-18,162.300003,164.570007,161.589996,161.720001,820400
2021-02-19,162.320007,167.449997,162.100006,166.940002,1617800
2021-02-22,166.940002,170.029999,166.490005,169.800003,1149700
2021-02-23,171.479996,173.839996,169.970001,172.710007,1342700
2021-02-24,173.830002,178.460007,172.869995,178.229996,1268100
2021-02-25,179.589996,180.350006,172.259995,172.899994,1455400
2021-02-26,171.389999,172.380005,164.559998,164.75,1658400
2021-03-01,167.479996,173.339996,165.889999,172.520004,867200
2021-03-02,166.399994,167.809998,165,165.5,1946400
2021-03-03,166.919998,167.490005,164.660004,165.029999,1324900
2021-03-04,164.699997,168.740005,163.350006,166.369995,1518000
2021-03-05,170,170.320007,163.330002,167.100006,1260900
2021-03-08,169.029999,176.5,168.429993,172.729996,1306700
2021-03-09,172.25,172.669998,166.889999,169.770004,767500
2021-03-10,170.059998,174,169.800003,170.699997,723600
2021-03-11,169.419998,171.289993,169.259995,171,713800
2021-03-12,173.5,174.940002,172.419998,174.160004,686500
2021-03-15,174.100006,174.210007,169.100006,170.580002,708200
2021-03-16,170.820007,170.880005,168.190002,170.360001,858200
2021-03-17,171.880005,172.279999,167.490005,170.039993,813500
2021-03-18,172.570007,174.309998,169.720001,170.75,904400
2021-03-19,168.880005,170.820007,166.080002,168.929993,2060600
2021-03-22,168.449997,168.449997,165.5,166.960007,1008100
2021-03-23,165.339996,167.729996,163.880005,164.850006,960100
2021-03-24,166.800003,168.710007,165.389999,165.470001,746800
2021-03-25,165.679993,169.199997,163.380005,168.220001,589200
2021-03-26,170.139999,170.539993,168.039993,170.089996,857800
2021-03-29,167.240005,168.720001,165.089996,165.899994,851500
2021-03-30,166.929993,169.880005,166.830002,168.070007,631600
2021-03-31,167.899994,168.899994,166.470001,166.75,790100
2021-04-01,166.199997,167.979996,165.550003,167.940002,608200
2021-04-05,169.419998,170.350006,166.419998,167.470001,465500
2021-04-06,167.990005,169.710007,167.440002,169.039993,510200
2021-04-07,169.869995,169.869995,168.139999,169.009995,447300
2021-04-08,168.039993,171.520004,167.440002,170.220001,782900
2021-04-09,172.139999,173.550003,171.080002,171.800003,551300
2021-04-12,171.990005,174.029999,171.839996,173.119995,774300
2021-04-13,171.990005,172.720001,169.679993,169.929993,1150600
2021-04-14,168.110001,174.839996,167.520004,173.110001,841300
2021-04-15,172.600006,176.910004,170.550003,176.830002,1043600
2021-04-16,178,180.259995,178,179.619995,844600
2021-04-19,179.490005,180.979996,175.259995,175.639999,639400
2021-04-20,174.259995,175.509995,171.339996,172.619995,792300
2021-04-21,171.850006,174.910004,171.449997,174.759995,717600
2021-04-22,174.539993,175.419998,172.289993,172.660004,713700
2021-04-23,172.240005,180.309998,172.240005,179.119995,820200
2021-04-26,180.350006,182.509995,180.210007,181.130005,504400
2021-04-27,181.460007,182.380005,179.710007,181.970001,492400
2021-04-28,182.380005,184.100006,181.800003,182.960007,520700
2021-04-29,185.020004,187.149994,184.399994,186.160004,584200
2021-04-30,184.559998,185.880005,182.690002,183.240005,768500
2021-05-03,185.059998,185.630005,181.130005,181.259995,465300
2021-05-04,181.100006,184.380005,178.660004,184.130005,511500
2021-05-05,184.270004,186.899994,182.5,186.490005,460700
2021-05-06,186.679993,187.979996,185.179993,186.910004,546100
2021-05-07,184.25,188.770004,183.800003,187.869995,435600
2021-05-10,189.229996,191.759995,188.550003,188.639999,625900
2021-05-11,187.119995,190.179993,185.179993,186.320007,588200
2021-05-12,189.479996,189.490005,182.929993,183.029999,672600
2021-05-13,181.75,188.630005,181.75,187.559998,562600
2021-05-14,187.669998,190.089996,187.210007,188.770004,637700
2021-05-17,187.470001,190.449997,187.229996,190.070007,398700
2021-05-18,190.080002,191.479996,187,187.059998,392600
2021-05-19,185.960007,185.960007,182.330002,185.759995,802300
2021-05-20,186.279999,187.589996,183.660004,186.649994,387400
2021-05-21,187.5,190.850006,187.130005,189.669998,545200
2021-05-24,190.160004,191.419998,188.75,190.460007,464300
2021-05-25,190.710007,192.050003,187.869995,188.270004,516700
2021-05-26,189.710007,189.710007,187.429993,188.529999,401100
2021-05-27,190.729996,192.160004,190.380005,191.660004,499100
2021-05-28,192.259995,192.759995,189.910004,191.440002,472800
2021-06-01,194.520004,194.520004,190.729996,191.580002,624400
2021-06-02,193.779999,193.779999,191.339996,192.889999,457400
2021-06-03,192.600006,195.380005,192.580002,194.119995,500700
2021-06-04,193.910004,195.289993,193.020004,195.020004,317500
2021-06-07,195.320007,195.550003,193.800003,194.479996,346100
2021-06-08,193.360001,195.789993,192.100006,195.029999,439200
2021-06-09,193.440002,195.259995,192.850006,194.649994,509300
2021-06-10,196.770004,197.380005,191.919998,191.929993,583200
2021-06-11,192.179993,193.070007,190.139999,190.770004,643700
2021-06-14,190.259995,190.509995,184.759995,186.179993,1110400
2021-06-15,186.410004,187.589996,184.279999,187.320007,663200
2021-06-16,186.110001,187.610001,183.350006,186.610001,1032700
2021-06-17,187.949997,188.020004,180.339996,181.389999,974100
2021-06-18,178.580002,180.199997,177.419998,178.350006,1507700
2021-06-21,180.339996,184.229996,179.759995,183.600006,779400
2021-06-22,183.589996,185.100006,181.800003,183.940002,901500
2021-06-23,184.979996,185.990005,183.149994,184.5,500400
2021-06-24,184.5,185.830002,183.199997,185.190002,1138100
2021-06-25,186.740005,189.589996,185.539993,188.649994,610600
2021-06-28,187.910004,187.910004,184.460007,186.669998,825200
2021-06-29,188,189.289993,185.259995,185.960007,622900
2021-06-30,185.600006,187.830002,185.449997,187.169998,657200
2021-07-01,188.009995,189.820007,186.770004,189.759995,557000
2021-07-02,189.610001,191.339996,188.220001,190.550003,529400
2021-07-06,189.369995,190.550003,187.289993,189.270004,635600
2021-07-07,188.100006,191.160004,187.770004,189.580002,642300
2021-07-08,186.940002,188.149994,184.270004,186.449997,923800
2021-07-09,189.729996,194.929993,188.899994,194.490005,847300
2021-07-12,192.889999,198.089996,192.220001,196.990005,808400
2021-07-13,195.479996,199.699997,194.149994,196.940002,1180300
2021-07-14,197.029999,202.070007,195.009995,197.130005,883500
2021-07-15,195.399994,200,195.25,199.820007,968700
2021-07-16,200.330002,200.330002,194.100006,195.529999,950900
2021-07-19,191.929993,192.759995,187.169998,188.509995,898900
2021-07-20,187.789993,196.460007,187.789993,193.470001,784600
2021-07-21,194.570007,196.75,193.399994,196.089996,733300
2021-07-22,196.589996,197.199997,193.229996,194.570007,415600
2021-07-23,196,197.410004,194.949997,196.929993,425100
2021-07-26,197.089996,198.479996,194.110001,195.929993,381000
2021-07-27,194.380005,196.919998,193.770004,194.990005,587100
2021-07-28,195.210007,198.990005,194.380005,197.619995,526600
2021-07-29,198.690002,200.470001,197,198.509995,515000
2021-07-30,197.720001,199.490005,194.470001,195.020004,567400
2021-08-02,195.550003,198.320007,193.220001,194.080002,516800
2021-08-03,195.240005,196.889999,191.729996,196.309998,353700
2021-08-04,194.960007,197.559998,193.5,195.720001,444300
2021-08-05,196.25,199.240005,196,199.160004,338700
2021-08-06,201.470001,204.679993,200.479996,203.75,454400
2021-08-09,202.990005,204.220001,201.5,202.759995,699800
2021-08-10,197.449997,199.339996,196.669998,197.25,1835700
2021-08-11,198.789993,203.330002,197.300003,203.119995,1029200
2021-08-12,202.869995,204.210007,200.100006,200.160004,421200
2021-08-13,199.860001,200.539993,197.600006,198.850006,307600
2021-08-16,197.740005,201.100006,195.020004,201.089996,656900
2021-08-17,199.520004,200.419998,195,197.389999,634700
2021-08-18,196.160004,198.800003,194.770004,194.929993,603600
2021-08-19,193.270004,195.759995,192.410004,194.460007,669700
2021-08-20,194.160004,194.809998,191.020004,194.600006,485200
2021-08-23,195.899994,196.610001,194.619995,195.259995,340700
2021-08-24,196.089996,198.059998,196.089996,197.429993,407300
2021-08-25,198.300003,201.089996,197.610001,200.360001,548700
2021-08-26,201.160004,201.160004,198.039993,198.380005,355800
2021-08-27,199,203,198.929993,202.919998,587400
2021-08-30,202.990005,203,198.179993,198.190002,418200
2021-08-31,198.320007,199.610001,197.729996,198.940002,520100
2021-09-01,199.070007,199.839996,196.75,198.720001,410500
2021-09-02,199.669998,202.860001,198.639999,201.75,380700
2021-09-03,201.889999,203.460007,201.289993,202.130005,404700
2021-09-07,201.919998,202.860001,198.75,198.759995,444900
2021-09-08,197.910004,198.149994,195.800003,197.660004,337200
2021-09-09,197.970001,200.070007,197.270004,197.470001,496700
2021-09-10,199.059998,199.690002,197.399994,197.550003,593800
