date,open,high,low,close,volume
2019-01-08,36.450001,36.450001,35.43,36.18,6800
2019-01-09,36.200001,37.720001,35.959999,37.720001,4600
2019-01-10,37.419998,37.68,36.509998,36.91,13300
2019-01-11,36.799999,36.799999,35.52,35.84,18200
2019-01-14,35.66,36.18,35.369999,35.450001,9200
2019-01-15,35.459999,35.849998,35.459999,35.700001,3700
2019-01-16,35.799999,36.869999,35.540001,36.389999,11100
2019-01-17,36.150002,36.669998,36.060001,36.169998,10800
2019-01-18,36.25,37,36.18,36.509998,10400
2019-01-22,36.529999,37.400002,35.810001,36.200001,13300
2019-01-23,36.48,36.919998,36.049999,36.380001,14100
2019-01-24,36.299999,36.450001,35.790001,35.900002,7800
2019-01-25,35.98,36.349998,35.880001,36.200001,6600
2019-01-28,35.990002,36.099998,35.580002,36.099998,9800
2019-01-29,35.639999,37.09,35.5,35.5,9100
2019-01-30,36.290001,36.299999,35,35.720001,13500
2019-01-31,35.490002,36.5,35.150002,35.360001,9300
2019-02-01,35.389999,35.91,35.389999,35.419998,9900
2019-02-04,35.27,35.59,35.220001,35.43,9100
2019-02-05,35.310001,35.869999,35.23,35.43,8700
2019-02-06,35.34,35.720001,35.009998,35.330002,4800
2019-02-07,35.400002,35.970001,35.080002,35.200001,9400
2019-02-08,34.869999,35.23,34.799999,34.82,7200
2019-02-11,34.990002,35.360001,34.34,34.720001,12700
2019-02-12,34.91,35.450001,34.490002,35.25,15900
2019-02-13,35.349998,35.650002,34.939999,35.279999,14900
2019-02-14,35.360001,35.889999,35.040001,35.16,13300
2019-02-15,35.290001,36.169998,35.049999,35.240002,28500
2019-02-19,35.23,35.5,34.610001,35.07,28100
2019-02-20,35.09,35.759998,35,35.080002,21400
2019-02-21,35.240002,35.560001,35.07,35.119999,9200
2019-02-22,35.150002,35.68,35.150002,35.529999,14500
2019-02-25,35.75,35.75,35.099998,35.099998,13700
2019-02-26,35.139999,35.529999,35.139999,35.150002,10800
2019-02-27,35.150002,35.450001,35.150002,35.349998,6700
2019-02-28,35.48,35.84,35.360001,35.369999,9700
2019-03-01,35.599998,35.900002,35.099998,35.759998,11600
2019-03-04,35.799999,36.240002,35.66,35.73,8700
2019-03-05,36.060001,36.599998,35.73,35.939999,9900
2019-03-06,35.790001,35.939999,35.029999,35.099998,12300
2019-03-07,35.150002,35.290001,34.119999,34.439999,13300
2019-03-08,34.43,35.16,34.43,34.689999,11100
2019-03-11,34.610001,35.57,34.610001,35.299999,8900
2019-03-12,35,35.419998,34.720001,35.07,6200
2019-03-13,35.200001,35.650002,35.02,35.02,4900
2019-03-14,35.080002,35.57,35.049999,35.349998,6100
2019-03-15,35.48,36.130001,35.48,36.130001,49800
2019-03-18,35.990002,36.5,35.990002,36.200001,5600
2019-03-19,36.209999,36.209999,35.360001,35.52,8100
2019-03-20,35.5,36.189999,34.990002,35.369999,8800
2019-03-21,35.279999,35.849998,33.349998,34.779999,19900
2019-03-22,34.639999,35.130001,34.150002,34.400002,15900
2019-03-25,34.790001,35,34.5,34.779999,8300
2019-03-26,35,35.290001,34.720001,34.970001,2900
2019-03-27,35,35,34.029999,34.360001,29100
2019-03-28,34.43,35.049999,34.18,34.790001,10300
2019-03-29,34.799999,34.799999,33.200001,33.25,52500
2019-04-01,33.48,35.110001,33.389999,34.799999,19200
2019-04-02,34.369999,35.09,34.360001,35.09,5100
2019-04-03,35.240002,35.240002,34.139999,34.75,22100
2019-04-04,34.599998,35.23,34.549999,35.23,8800
2019-04-05,35.240002,35.740002,34.75,35.639999,53100
2019-04-08,35.419998,36.349998,34.669998,36.099998,17500
2019-04-09,35.900002,36.25,35.669998,35.82,9300
2019-04-10,35.5,35.849998,35.060001,35.77,14400
2019-04-11,35.400002,36,35.380001,35.68,9900
2019-04-12,35.919998,36.27,35.25,36.240002,10100
2019-04-15,36.119999,36.119999,36.119999,36.119999,2200
2019-04-16,36.139999,36.259998,35.709999,36,10200
2019-04-17,36.220001,36.599998,36.130001,36.439999,10400
2019-04-18,36.25,37.09,36.060001,37.09,13900
2019-04-22,37,37,35.82,36.110001,17900
2019-04-23,36.490002,36.610001,36.110001,36.490002,8200
2019-04-24,36.549999,36.549999,36.07,36.310001,2700
2019-04-25,36.200001,36.25,35.720001,36,8800
2019-04-26,35.75,36.650002,35.23,35.860001,7200
2019-04-29,35.799999,37.240002,35.66,36.650002,7800
2019-04-30,36.700001,36.82,35.52,36.639999,17200
2019-05-01,36.720001,36.73,36.27,36.41,8700
2019-05-02,36.060001,36.57,35.68,36.209999,15100
2019-05-03,36.049999,36.740002,36.049999,36.740002,7900
2019-05-06,36.400002,36.549999,36.220001,36.259998,6400
2019-05-07,36.27,36.27,35.849998,36.080002,9300
2019-05-08,36.18,36.389999,36.18,36.389999,7400
2019-05-09,36.279999,36.330002,36.25,36.299999,7200
2019-05-10,36.290001,36.349998,36.189999,36.349998,8300
2019-05-13,36.009998,36.419998,36.009998,36.16,12300
2019-05-14,36.490002,36.490002,36.450001,36.450001,3100
2019-05-15,36.27,36.740002,36.16,36.509998,11300
2019-05-16,36.84,36.939999,36.599998,36.689999,10500
2019-05-17,36.650002,36.880001,36.299999,36.700001,7200
2019-05-20,36.700001,36.880001,36.599998,36.84,5300
2019-05-21,36.889999,37.080002,36.560001,36.970001,4500
2019-05-22,36.990002,37.209999,36.5,36.619999,9300
2019-05-23,36.5,36.790001,35.75,35.849998,20100
2019-05-24,35.849998,36.150002,35.849998,36.110001,13200
2019-05-28,36.349998,36.349998,35.860001,35.950001,8300
2019-05-29,35.950001,36.200001,35.950001,36.029999,11000
2019-05-30,36.439999,36.439999,35.639999,36,13400
2019-05-31,35.98,35.990002,35.639999,35.650002,9000
2019-06-03,35.709999,36.27,35.599998,36.189999,19000
2019-06-04,36.450001,36.560001,36,36.32,8500
2019-06-05,36.25,36.740002,35.77,35.77,13100
2019-06-06,35.849998,35.849998,35.529999,35.669998,3400
2019-06-07,35.709999,36.299999,35.709999,35.93,9900
2019-06-10,35.939999,36.599998,35.849998,36.349998,6900
2019-06-11,36.52,36.52,36.029999,36.52,4400
2019-06-12,36.299999,36.450001,35.889999,36.049999,7300
2019-06-13,36.360001,36.360001,36.07,36.189999,2600
2019-06-14,36,36.450001,35.860001,35.880001,7700
2019-06-17,36.369999,36.369999,35.900002,35.900002,2700
2019-06-18,35.990002,36.41,35.720001,36.07,6700
2019-06-19,36.009998,36.110001,35.75,35.91,17000
2019-06-20,35.91,35.91,35.66,35.889999,6300
2019-06-21,35.759998,36.790001,35.759998,36.75,24800
2019-06-24,36.369999,36.650002,35.970001,35.970001,11400
2019-06-25,35.799999,36.139999,35.759998,35.98,7200
2019-06-26,35.799999,36.27,35.77,35.77,3700
2019-06-27,36.18,36.450001,35.75,36.400002,9000
2019-06-28,36.389999,38.73,36.080002,38.48,56700
2019-07-01,38.240002,38.240002,37.330002,37.509998,11000
2019-07-02,37.200001,37.419998,36.970001,36.970001,5500
2019-07-03,37.369999,37.400002,37.369999,37.400002,1200
2019-07-05,37.5,37.810001,36.759998,37.810001,17200
2019-07-08,37.700001,37.700001,37.029999,37.259998,7200
2019-07-09,37.25,37.759998,36.849998,37.040001,7800
2019-07-10,36.77,37.82,36.77,36.98,9600
2019-07-11,36.98,37.310001,36.650002,36.93,11600
2019-07-12,36.700001,37.259998,36.700001,36.869999,12900
2019-07-15,37.02,37.23,36.5,36.740002,11200
2019-07-16,36.790001,36.939999,36.66,36.830002,7800
2019-07-17,36.490002,36.880001,36,36.119999,15800
2019-07-18,35.950001,36.540001,35.950001,36.360001,12300
2019-07-19,36.139999,36.380001,35.75,35.77,14400
2019-07-22,36.5,36.5,35.68,35.98,6800
2019-07-23,35.970001,36.630001,35.75,36.110001,12300
2019-07-24,36.59,37.389999,36.470001,36.990002,43700
2019-07-25,37.189999,37.380001,36.830002,36.900002,18000
2019-07-26,36.650002,37.740002,36.650002,37.48,27800
2019-07-29,37.709999,37.740002,37,37.009998,24300
2019-07-30,36.810001,37.720001,36.810001,37.470001,25800
2019-07-31,37.650002,38,37.349998,37.360001,29100
2019-08-01,37.02,37.91,36.549999,36.549999,14800
2019-08-02,36.279999,36.970001,36.200001,36.330002,15600
2019-08-05,35.98,36.369999,35.490002,35.75,19300
2019-08-06,36.18,36.459999,35.810001,36.130001,8600
2019-08-07,35.759998,36.07,35.509998,35.810001,7600
2019-08-08,36.110001,36.689999,35.939999,36.209999,17100
2019-08-09,36.32,36.869999,35.580002,36.41,13700
2019-08-12,36.380001,36.900002,35.790001,36.450001,7800
2019-08-13,36.450001,36.77,36.099998,36.48,13800
2019-08-14,36.049999,36.189999,35.060001,35.560001,12900
2019-08-15,35.799999,35.869999,35.169998,35.279999,13600
2019-08-16,35.43,36.360001,35.43,36.349998,15700
2019-08-19,36.509998,36.689999,36.110001,36.68,7100
2019-08-20,36.48,36.68,36.040001,36.59,12400
2019-08-21,36.630001,37.049999,36.630001,37.049999,14000
2019-08-22,36.860001,37.27,36.209999,36.77,15900
2019-08-23,36.419998,36.419998,35.349998,35.689999,11900
2019-08-26,35.689999,36.75,35.619999,36.57,16900
2019-08-27,36.700001,36.73,35.349998,35.400002,16000
2019-08-28,35.439999,36.290001,35.25,35.849998,8700
2019-08-29,36.369999,37.209999,36.369999,36.970001,14900
2019-08-30,36.91,37.279999,36.650002,37.279999,15800
2019-09-03,37.119999,37.450001,36.84,37.389999,17500
2019-09-04,37.669998,37.669998,36.869999,37.25,16100
2019-09-05,37.209999,38.099998,37.209999,37.68,15700
2019-09-06,37.419998,37.619999,37.200001,37.25,8500
2019-09-09,36.98,38.439999,36.98,38.220001,11600
2019-09-10,38.119999,39.849998,38.119999,38.880001,13500
2019-09-11,38.869999,39.779999,38.790001,39.720001,13100
2019-09-12,39.5,40.139999,39,39.889999,26000
2019-09-13,39.790001,40.799999,39.75,40.16,24700
2019-09-16,40.040001,40.279999,39.610001,40.279999,15900
2019-09-17,39.169998,40.299999,39.169998,40.02,12600
2019-09-18,39.48,40.189999,39.450001,39.889999,18300
2019-09-19,40,40.299999,39.880001,39.939999,20400
2019-09-20,39.880001,40.150002,39.59,40.150002,35200
2019-09-23,39.849998,40.150002,39.52,39.830002,10000
2019-09-24,39.700001,39.75,39.07,39.150002,14900
2019-09-25,39.700001,39.98,39.700001,39.959999,7400
2019-09-26,39.560001,39.700001,39.27,39.27,5700
2019-09-27,39.310001,39.419998,39.09,39.09,4600
2019-09-30,39.360001,39.549999,38.950001,38.990002,10200
2019-10-01,39.240002,39.279999,38.610001,38.639999,15300
2019-10-02,38.509998,38.709999,38.200001,38.560001,11500
2019-10-03,38.299999,38.849998,36.630001,38.799999,13900
2019-10-04,39,39,38.57,38.799999,8100
2019-10-07,38.849998,38.849998,38.400002,38.400002,16500
2019-10-08,38.330002,38.330002,37.619999,37.93,18500
2019-10-09,38.299999,38.450001,37.939999,37.939999,17300
2019-10-10,38.16,38.400002,37.709999,37.900002,29300
2019-10-11,38.389999,38.869999,37.869999,38.52,37200
2019-10-14,38.049999,38.450001,37.990002,38.299999,10700
2019-10-15,38.490002,38.549999,38.41,38.5,23300
2019-10-16,38.529999,38.75,38.040001,38.68,17300
2019-10-17,38.599998,38.689999,38.48,38.66,30200
2019-10-18,38.400002,38.73,38.189999,38.580002,29300
2019-10-21,38.689999,38.82,37.799999,38.599998,41900
2019-10-22,38.509998,39.290001,38.400002,38.950001,25200
2019-10-23,38.720001,39.509998,38.560001,39.119999,16100
2019-10-24,38.91,39.259998,38.740002,38.990002,23800
2019-10-25,38.91,39.549999,38.77,39.060001,8600
2019-10-28,37.849998,39.470001,37.849998,39.110001,11100
2019-10-29,38.919998,39.700001,38.09,38.970001,17000
2019-10-30,38.610001,39.709999,38.220001,39.709999,13400
2019-10-31,39.32,39.32,37.93,38.16,23300
2019-11-01,38.139999,38.939999,38.02,38.849998,14900
2019-11-04,39.169998,39.689999,39.029999,39.439999,11000
2019-11-05,39.52,39.52,39.240002,39.349998,4000
2019-11-06,39.119999,39.240002,38.790001,39.18,6400
2019-11-07,39.400002,39.400002,38.25,38.700001,7300
2019-11-08,38.279999,39.27,38.240002,38.73,15000
2019-11-11,38.700001,39.029999,38.169998,38.259998,16600
2019-11-12,38.549999,38.970001,38.48,38.66,12700
2019-11-13,38.43,39.119999,38.43,38.93,10600
2019-11-14,38.52,38.98,38.389999,38.400002,9900
2019-11-15,38.59,38.779999,38.25,38.330002,13900
2019-11-18,38.349998,38.669998,37.990002,38.389999,14000
2019-11-19,37.91,38.849998,37.91,38.5,8500
2019-11-20,38.700001,38.740002,38.049999,38.049999,16900
2019-11-21,38.360001,38.360001,37.880001,37.950001,9700
2019-11-22,38.189999,38.84,37.880001,38.720001,13300
2019-11-25,38.84,39.34,38.75,39.110001,11100
2019-11-26,39.099998,39.310001,38.950001,39.200001,25200
2019-11-27,38.610001,39.650002,38.610001,39.130001,9200
2019-11-29,39.029999,39.029999,38.25,38.580002,4800
2019-12-02,38.68,39.009998,38.450001,38.73,19500
2019-12-03,38.5,38.630001,38.240002,38.299999,8200
2019-12-04,38.580002,39.02,38.419998,38.490002,12900
2019-12-05,38.73,39.09,38.549999,38.720001,11200
2019-12-06,39.009998,39.279999,38.740002,38.740002,16000
2019-12-09,38.639999,38.799999,38.439999,38.470001,12100
2019-12-10,38.450001,38.849998,38.450001,38.810001,8300
2019-12-11,38.310001,39.049999,38.310001,39,11600
2019-12-12,38.799999,39.639999,38.57,39.5,14600
2019-12-13,39.119999,39.68,39.099998,39.68,9300
2019-12-16,39.639999,39.900002,39.130001,39.599998,13600
2019-12-17,39.450001,39.66,39.27,39.400002,9800
2019-12-18,39.189999,39.639999,39.07,39.27,11200
2019-12-19,39.279999,39.82,38.709999,39.16,13900
2019-12-20,39.330002,40,39,40,54600
2019-12-23,39.779999,39.900002,39.189999,39.209999,14800
2019-12-24,39.43,39.490002,39,39.400002,5600
2019-12-26,39.400002,39.869999,39.009998,39.119999,9400
2019-12-27,39.139999,39.139999,38.549999,38.82,13000
2019-12-30,38.900002,39.139999,38.529999,39.119999,9300
2019-12-31,38.880001,39.439999,38.619999,39.189999,48400
2020-01-02,39.130001,39.34,38.700001,39.259998,16100
2020-01-03,38.91,39.299999,38.77,39.049999,11300
2020-01-06,38.919998,39.150002,38.52,38.919998,12400
2020-01-07,38.900002,39,38.41,38.450001,8100
2020-01-08,38.529999,38.610001,37.779999,38.380001,9400
2020-01-09,38.580002,38.860001,38.209999,38.299999,10200
2020-01-10,38.150002,38.540001,38,38.220001,13800
2020-01-13,38.150002,38.790001,38.130001,38.790001,10800
2020-01-14,38.700001,38.75,38.25,38.25,10000
2020-01-15,38.119999,38.439999,37.77,38.09,12300
2020-01-16,38.209999,38.459999,37.970001,38.110001,18500
2020-01-17,38.349998,38.720001,37.939999,38.349998,14400
2020-01-21,38.150002,38.360001,37.919998,38.060001,12800
2020-01-22,38.009998,38.459999,37.93,38.209999,12700
2020-01-23,38.16,38.5,38.099998,38.169998,11400
2020-01-24,38.16,38.16,37.610001,37.619999,9400
2020-01-27,37.330002,37.799999,37.209999,37.209999,5200
2020-01-28,37.610001,37.610001,37.110001,37.290001,9900
2020-01-29,37.290001,37.43,34.619999,36.490002,15900
2020-01-30,35.77,37.139999,35.77,36.889999,12100
2020-01-31,36.5,36.84,35.529999,35.560001,18400
2020-02-03,35.959999,36.439999,35.959999,36.220001,15100
2020-02-04,35.939999,37.16,35.939999,36.060001,9700
2020-02-05,36.439999,37.150002,36.259998,36.950001,31200
2020-02-06,36.970001,37.049999,36.389999,36.68,14400
2020-02-07,36.380001,36.509998,36.16,36.259998,9000
2020-02-10,36.110001,36.119999,35.98,36.060001,7300
2020-02-11,36.240002,36.369999,35.959999,36.02,5700
2020-02-12,36.25,36.34,36.040001,36.330002,5800
2020-02-13,36.400002,36.799999,36.400002,36.740002,8700
2020-02-14,36.639999,36.830002,36.459999,36.52,10900
2020-02-18,36.110001,36.310001,36.009998,36.009998,13400
2020-02-19,36.189999,36.740002,36.16,36.16,11700
2020-02-20,36.349998,36.599998,36.349998,36.48,10300
2020-02-21,36.560001,36.830002,36.41,36.450001,10300
2020-02-24,35.560001,36.25,35.560001,36.200001,19500
2020-02-25,36.439999,36.439999,35.849998,36.09,30200
2020-02-26,35.91,36.169998,35.880001,36.169998,19200
2020-02-27,35.73,36.34,34.110001,34.200001,15100
2020-02-28,34.099998,34.099998,32.419998,33.07,21900
2020-03-02,32.720001,33.610001,32.720001,33.610001,33900
2020-03-03,33.41,33.68,32.400002,33.299999,20300
2020-03-04,33.419998,33.98,32.939999,33.799999,22400
2020-03-05,33.73,33.880001,32.619999,32.810001,38800
2020-03-06,32.240002,33.18,32,32.310001,17300
2020-03-09,30.59,31.709999,24.51,25.08,89700
2020-03-10,26.1,27.73,24.370001,25.049999,69700
2020-03-11,24.5,25.450001,23.809999,24.25,43600
2020-03-12,23.23,23.99,21.57,21.99,32500
2020-03-13,23.059999,24.370001,21.75,23.879999,29700
2020-03-16,21.360001,23.41,20.559999,21.82,52100
2020-03-17,23.15,24.48,22.25,24.25,127600
2020-03-18,23.43,25.219999,21.01,21.01,56400
2020-03-19,21.5,23.790001,21.49,22.58,51200
2020-03-20,22.43,23.540001,19.98,20.219999,63700
2020-03-23,20.370001,21.110001,18.57,19.309999,21700
2020-03-24,20.639999,23.09,20.549999,23.02,33100
2020-03-25,22.77,24.219999,21.83,22.85,40400
2020-03-26,22.379999,24.58,22.379999,24.559999,37000
2020-03-27,23.42,24.059999,22.809999,22.950001,34300
2020-03-30,22.75,24.24,22.469999,24.24,19800
2020-03-31,24.219999,27.360001,23.299999,24.42,65900
2020-04-01,23.040001,24.639999,23.040001,23.67,45900
2020-04-02,23.75,25.84,22.66,24.68,37600
2020-04-03,24.24,24.33,23.209999,23.85,44500
2020-04-06,24.700001,26.48,24.700001,25.969999,44200
2020-04-07,26.620001,27.389999,23.709999,24.68,33100
2020-04-08,24.9,26.48,24.4,25.959999,37500
2020-04-09,26.25,28.219999,26.23,28.200001,43600
2020-04-13,28.049999,28.049999,26.25,26.629999,31000
2020-04-14,27.209999,27.99,25.719999,26.129999,27200
2020-04-15,25,26.15,23.870001,24.18,17500
2020-04-16,23.860001,25,21.120001,22.85,25400
2020-04-17,23.51,25.75,23.51,24.790001,20000
2020-04-20,23.870001,25.299999,22.74,23.85,16300
2020-04-21,22.77,24.4,22.23,23,28400
2020-04-22,23.700001,24.459999,22.51,23.879999,13200
2020-04-23,23.57,23.940001,22.16,22.9,15800
2020-04-24,22.9,23.889999,22.9,23.41,33600
2020-04-27,23.99,26.219999,23.280001,26.049999,33700
2020-04-28,26.209999,26.6,25,26.6,19500
2020-04-29,27.6,28.780001,24.23,26.559999,78400
2020-04-30,25.65,26.17,24.58,25.4,18200
2020-05-01,24.709999,25.67,24,25.17,22900
2020-05-04,25.049999,25.049999,23.99,24.809999,9900
2020-05-05,25.18,25.18,22.780001,23.23,20800
2020-05-06,23.52,23.940001,21.82,21.82,17700
2020-05-07,22.52,23.139999,21.950001,22.309999,20400
2020-05-08,22.82,24.42,22.82,24.389999,16600
2020-05-11,23.790001,23.790001,22.459999,22.52,17700
2020-05-12,22.85,22.85,21,21,29400
2020-05-13,21,21.299999,20.459999,20.92,13500
2020-05-14,20.18,20.200001,18.77,19.99,26100
2020-05-15,20.040001,21.440001,20.02,21.26,19700
2020-05-18,21.700001,23.790001,21.700001,23.66,27300
2020-05-19,23.200001,23.200001,21.219999,21.26,9700
2020-05-20,22.02,24.219999,22,24.190001,25200
2020-05-21,24.049999,24.049999,23.16,23.610001,19600
2020-05-22,23.959999,24,23.200001,23.709999,20100
2020-05-26,24.59,25.75,23.99,24.540001,26500
2020-05-27,25.24,27.49,25,27.01,23300
2020-05-28,27.559999,27.559999,25.15,25.43,11400
2020-05-29,25.190001,25.709999,23.41,23.76,15900
2020-06-01,23.25,23.9,23.07,23.42,11300
2020-06-02,23.52,23.52,22.43,22.6,5600
2020-06-03,23.299999,25.35,23.299999,25.1,10900
2020-06-04,24.799999,25.41,24.780001,25.26,16500
2020-06-05,26.9,27.48,26.879999,27.24,17100
2020-06-08,27.6,27.6,26.530001,27.16,6900
2020-06-09,26.52,27.01,26.110001,26.110001,36800
2020-06-10,25.83,25.85,24.709999,24.709999,7100
2020-06-11,23.690001,23.84,22.700001,22.940001,25400
2020-06-12,24.1,25.5,24.1,25.07,33400
2020-06-15,24.200001,25.950001,24.200001,25.780001,14900
2020-06-16,26.5,26.5,25.58,25.91,9600
2020-06-17,25.549999,25.549999,24.76,24.950001,9900
2020-06-18,25.08,25.25,24.59,24.59,10100
2020-06-19,25.120001,25.790001,24.66,25.309999,44700
2020-06-22,24.950001,25.469999,24.950001,25.25,15000
2020-06-23,25.629999,25.629999,25.049999,25.049999,8100
2020-06-24,24.620001,25.209999,24.25,24.309999,19700
2020-06-25,23.74,25.190001,23.74,25.190001,14000
2020-06-26,24.74,25.58,24.200001,25.139999,47600
2020-06-29,25,26.719999,25,26.370001,13200
2020-06-30,26.610001,27,26.200001,26.75,12000
2020-07-01,26.09,26.190001,25.65,25.85,12800
2020-07-02,26.540001,27.4,26,26.209999,9000
2020-07-06,26.02,26.120001,25.790001,26.1,10500
2020-07-07,25.92,25.93,25.34,25.35,9200
2020-07-08,25.33,25.99,24.98,24.98,43600
2020-07-09,25.08,25.18,24.4,24.719999,19800
2020-07-10,24.52,25.209999,24.4,25.209999,15800
2020-07-13,25.5,25.5,25.15,25.4,10600
2020-07-14,25.139999,25.5,25.139999,25.389999,10400
2020-07-15,25.75,26.1,25.629999,25.85,32900
2020-07-16,25.98,26.07,25.5,25.620001,11500
2020-07-17,25.59,25.59,25.139999,25.139999,4700
2020-07-20,24.99,25.540001,24.84,25.030001,7800
2020-07-21,25.17,25.98,25.17,25.98,7500
2020-07-22,25.690001,25.75,25.48,25.57,11700
2020-07-23,25.469999,25.68,25.120001,25.309999,10300
2020-07-24,25.51,25.700001,25.5,25.5,6200
2020-07-27,25.530001,25.639999,25,25.25,11300
2020-07-28,24.879999,25.559999,24.610001,24.620001,20300
2020-07-29,24.620001,25.24,24.620001,25.030001,11500
2020-07-30,24.65,25.43,24.65,25,17100
2020-07-31,24.84,24.84,23.360001,23.379999,18800
2020-08-03,23.360001,23.43,22.91,23.02,15700
2020-08-04,22.879999,23.15,22.879999,23.15,7800
2020-08-05,23.290001,23.620001,23.25,23.6,12200
2020-08-06,23.59,23.809999,23.4,23.48,5500
2020-08-07,23.379999,24.35,23.379999,24.1,8600
2020-08-10,24.33,24.67,23.92,24.030001,15400
2020-08-11,24.42,25,24.360001,24.42,26200
2020-08-12,24.879999,25.23,24.85,25.200001,12700
2020-08-13,24.860001,25.1,24.709999,24.709999,7000
2020-08-14,24.5,25.120001,24.23,25.030001,10100
2020-08-17,24.73,24.73,24.559999,24.57,14400
2020-08-18,24.719999,24.719999,23.959999,23.959999,11600
2020-08-19,24.23,24.75,24.200001,24.200001,12000
2020-08-20,24.110001,24.299999,24.110001,24.15,10000
2020-08-21,24.33,24.77,23.43,23.43,37000
2020-08-24,23.780001,24.65,23.639999,24.309999,15600
2020-08-25,24.4,24.67,24.4,24.530001,4800
2020-08-26,24.450001,24.610001,24.450001,24.5,12900
2020-08-27,24.66,24.75,24.450001,24.459999,8200
2020-08-28,24.6,24.780001,24.559999,24.57,20000
2020-08-31,24.4,24.51,24.16,24.16,18100
2020-09-01,24.299999,25.059999,24.299999,24.879999,17300
2020-09-02,24.790001,25.309999,24.790001,25.26,7100
2020-09-03,25.24,25.65,25.110001,25.360001,29700
2020-09-04,25.65,25.9,25.41,25.469999,15200
2020-09-08,25.24,25.610001,25.1,25.209999,17000
2020-09-09,25.549999,26.200001,25.5,26,35400
2020-09-10,25.860001,25.950001,25.75,25.75,13000
2020-09-11,26.07,26.1,25.41,25.75,13900
2020-09-14,25.940001,26.58,25.940001,26.42,8600
2020-09-15,26.35,26.35,25.690001,25.690001,6800
2020-09-16,25.93,26.559999,25.389999,25.870001,15200
2020-09-17,25.73,26.110001,25.73,26.1,4000
2020-09-18,26.34,26.5,24.389999,24.459999,51100
2020-09-21,24.35,24.35,23.52,23.67,21800
2020-09-22,23.65,23.82,23.299999,23.469999,10100
2020-09-23,23.77,23.77,22.709999,22.709999,15600
2020-09-24,22.790001,23.34,22.790001,23.059999,8100
2020-09-25,23.15,23.9,23.15,23.68,8900
2020-09-28,24.01,24.92,24.01,24.799999,10100
2020-09-29,25.219999,25.65,24.200001,24.48,4400
2020-09-30,24.6,24.889999,24.15,24.15,4600
2020-10-01,24.049999,24.549999,24.049999,24.379999,11800
2020-10-02,24.1,25.299999,24.1,25.16,5900
2020-10-05,25.02,26.16,25.02,25.66,8000
2020-10-06,26.110001,27.1,25.67,25.67,13100
2020-10-07,26.459999,26.459999,26.059999,26.23,13100
2020-10-08,26.030001,26.440001,24.959999,25.85,16400
2020-10-09,25.610001,26.120001,25.610001,25.98,6900
2020-10-12,25.67,25.99,25.209999,25.610001,23900
2020-10-13,25.65,25.65,25.219999,25.290001,12200
2020-10-14,25.459999,25.85,25.389999,25.620001,13900
2020-10-15,25.17,26.08,25.17,26.08,34500
2020-10-16,25.809999,26.15,25.76,25.98,8900
2020-10-19,25.91,25.92,25.48,25.52,30600
2020-10-20,25.75,26.120001,25.75,25.82,12200
2020-10-21,25.809999,26.02,25.65,25.91,13000
2020-10-22,25.879999,26.67,25.66,25.66,13200
2020-10-23,25.34,26.57,25.34,26.57,11500
2020-10-26,26.01,26.450001,25.469999,26.040001,14000
2020-10-27,26.26,26.52,25.57,25.91,11000
2020-10-28,25.85,25.85,24.82,24.82,12800
2020-10-29,24.75,25.42,24.51,25.24,10400
2020-10-30,24.950001,26.440001,24.950001,25.24,10500
2020-11-02,25.52,26.219999,25.52,26.219999,11600
2020-11-03,26.51,26.98,26.16,26.93,9900
2020-11-04,26.51,26.51,25.549999,26.18,9700
2020-11-05,26.299999,26.93,26.26,26.82,8600
2020-11-06,26.1,26.35,25.76,25.9,9900
2020-11-09,27.09,29.450001,25.65,26.91,32000
2020-11-10,27.459999,29.68,27.459999,29.67,23700
2020-11-11,29.290001,29.290001,28.790001,29.15,9800
2020-11-12,28.709999,28.76,27.93,27.93,8000
2020-11-13,27.93,28.74,27.93,28.559999,5900
2020-11-16,29.219999,29.73,29.219999,29.65,11500
2020-11-17,29.299999,29.65,28.370001,29.440001,10600
2020-11-18,29.940001,29.98,28.860001,28.860001,7000
2020-11-19,29.040001,29.26,28.67,29.200001,5900
2020-11-20,28.9,29.91,28.9,29.700001,8900
2020-11-23,29.299999,29.43,28.780001,28.780001,14200
2020-11-24,29.35,30.639999,29.24,30.58,18400
2020-11-25,30.4,30.4,29,29.98,8000
2020-11-27,29.18,29.58,28.870001,29.58,3300
2020-11-30,29.16,29.16,27.65,28.049999,12200
2020-12-01,28.700001,29.049999,28.190001,28.209999,12300
2020-12-02,27.190001,28.25,27.190001,27.93,8700
2020-12-03,27.629999,27.9,27.139999,27.780001,5500
2020-12-04,27.52,27.879999,27.48,27.879999,6400
2020-12-07,27.6,28.450001,27.5,27.610001,6500
2020-12-08,27.459999,28.15,27.459999,28.15,8700
2020-12-09,28.370001,28.66,28.219999,28.290001,12400
2020-12-10,28.299999,28.57,28.139999,28.57,5400
2020-12-11,28.200001,28.879999,28.200001,28.610001,11600
2020-12-14,28.709999,28.709999,27.74,27.74,10200
2020-12-15,27.959999,29.18,27.75,28.92,16700
2020-12-16,29.139999,29.709999,29.139999,29.360001,16000
2020-12-17,29.5,29.5,28.98,29.4,9100
2020-12-18,29.5,29.5,28.52,28.860001,54500
2020-12-21,28.5,28.709999,27.84,27.91,12300
2020-12-22,27.91,28.02,27.91,28.02,7400
2020-12-23,27.950001,28.76,27.950001,28.65,9000
