date,open,high,low,close,volume
2008-05-08,4.557037,4.557037,4.54321,4.54321,4050
2008-05-09,4.54321,4.54321,4.54321,4.54321,0
2008-05-12,4.54321,4.54321,4.54321,4.54321,0
2008-05-13,4.634074,4.634074,4.634074,4.634074,506
2008-05-14,4.651852,4.651852,4.555062,4.555062,66825
2008-05-15,4.620247,4.620247,4.54321,4.570864,9619
2008-05-16,4.54321,4.545185,4.444444,4.452346,11138
2008-05-19,4.452346,4.452346,4.452346,4.452346,0
2008-05-20,4.395062,4.395062,4.395062,4.395062,2531
2008-05-21,4.395062,4.397037,4.395062,4.395062,4050
2008-05-22,4.345679,4.385185,4.345679,4.385185,3038
2008-05-23,4.345679,4.345679,4.345679,4.345679,3038
2008-05-27,4.345679,4.345679,4.345679,4.345679,0
2008-05-28,4.35358,4.444444,4.35358,4.35358,9619
2008-05-29,4.365432,4.365432,4.306173,4.306173,5569
2008-05-30,4.306173,4.359506,4.306173,4.345679,10125
2008-06-02,4.521481,4.523457,4.345679,4.345679,51131
2008-06-03,4.345679,4.351605,4.294321,4.345679,21263
2008-06-04,4.343704,4.343704,4.343704,4.343704,506
2008-06-05,4.343704,4.343704,4.343704,4.343704,0
2008-06-06,4.343704,4.343704,4.343704,4.343704,0
2008-06-09,4.158025,4.169877,4.053333,4.053333,8606
2008-06-10,4.053333,4.053333,4.053333,4.053333,0
2008-06-11,4.053333,4.053333,4.053333,4.053333,0
2008-06-12,4.073086,4.345679,4.053333,4.306173,15694
2008-06-13,4.523457,4.523457,4.347654,4.347654,5569
2008-06-16,4.347654,4.432593,4.347654,4.432593,3038
2008-06-17,4.432593,4.432593,4.432593,4.432593,0
2008-06-18,4.397037,4.397037,4.395062,4.395062,3038
2008-06-19,4.345679,4.345679,4.345679,4.345679,4556
2008-06-20,4.345679,4.345679,4.345679,4.345679,0
2008-06-23,4.158025,4.158025,4.148148,4.148148,4050
2008-06-24,4.148148,4.148148,4.148148,4.148148,0
2008-06-25,4.148148,4.148148,4.148148,4.148148,0
2008-06-26,4.148148,4.148148,4.148148,4.148148,1013
2008-06-27,3.964444,3.964444,3.832099,3.832099,6075
2008-06-30,3.808395,4,3.462716,3.468642,27844
2008-07-01,3.429136,3.429136,3.334321,3.358025,2025
2008-07-02,3.367901,3.367901,3.358025,3.358025,44550
2008-07-03,3.348148,3.348148,3.348148,3.348148,1013
2008-07-07,3.348148,3.348148,3.348148,3.348148,0
2008-07-08,3.336296,3.395556,3.336296,3.395556,3544
2008-07-09,3.328395,3.33037,3.328395,3.33037,2531
2008-07-10,3.328395,3.371852,3.308642,3.346173,31894
2008-07-11,3.365926,3.367901,3.320494,3.320494,5063
2008-07-14,3.314568,3.350123,3.280988,3.350123,4050
2008-07-15,3.350123,3.350123,3.350123,3.350123,0
2008-07-16,3.358025,3.358025,3.356049,3.356049,1013
2008-07-17,3.358025,3.358025,3.231605,3.231605,17213
2008-07-18,3.358025,3.496296,3.356049,3.480494,18225
2008-07-21,3.49037,4.094815,3.49037,3.853827,43031
2008-07-22,3.938765,4.049383,3.928889,4.001975,47588
2008-07-23,4.023704,4.094815,3.950617,4.049383,10125
2008-07-24,4.049383,4.049383,4.049383,4.049383,0
2008-07-25,3.950617,3.950617,3.950617,3.950617,1519
2008-07-28,4.02963,4.02963,4.02963,4.02963,1013
2008-07-29,3.851852,3.851852,3.851852,3.851852,1013
2008-07-30,3.851852,3.851852,3.851852,3.851852,0
2008-07-31,4.28642,4.28642,3.956543,4.02963,22781
2008-08-01,4.02963,4.02963,4.02963,4.02963,0
2008-08-04,4.021728,4.035556,4.021728,4.031605,2531
2008-08-05,4.055309,4.055309,4.049383,4.049383,1519
2008-08-06,4.049383,4.049383,4.049383,4.049383,0
2008-08-07,4.276543,4.276543,4.069136,4.069136,2531
2008-08-08,4.069136,4.262716,4.069136,4.069136,15694
2008-08-11,4.069136,4.069136,4.069136,4.069136,0
2008-08-12,4.197531,4.197531,4.197531,4.197531,14175
2008-08-13,4.146173,4.167901,3.940741,3.940741,16200
2008-08-14,4.148148,4.345679,4.148148,4.345679,38475
2008-08-15,4.333827,4.333827,4.254815,4.272593,6075
2008-08-18,4.272593,4.272593,4.272593,4.272593,0
2008-08-19,4.25284,4.355556,4.25284,4.355556,2531
2008-08-20,4.428642,4.602469,4.422716,4.586667,8100
2008-08-21,4.584691,4.590617,4.54321,4.578765,8606
2008-08-22,4.355556,4.355556,4.355556,4.355556,10125
2008-08-25,4.321975,4.321975,4.321975,4.321975,506
2008-08-26,4.357531,4.357531,4.357531,4.357531,1013
2008-08-27,4.54321,4.54321,4.357531,4.357531,3544
2008-08-28,4.357531,4.357531,4.357531,4.357531,0
2008-08-29,4.389136,4.389136,4.38716,4.38716,5569
2008-09-02,4.38716,4.38716,4.38716,4.38716,0
2008-09-03,4.41679,4.41679,4.41679,4.41679,1013
2008-09-04,4.41679,4.41679,4.41679,4.41679,0
2008-09-05,4.418765,4.418765,4.418765,4.418765,1013
2008-09-08,4.444444,4.483951,4.444444,4.44642,9113
2008-09-09,4.51358,4.51358,4.51358,4.51358,506
2008-09-10,4.562963,4.632099,4.562963,4.562963,22275
2008-09-11,4.562963,4.562963,4.553086,4.553086,22275
2008-09-12,4.553086,4.553086,4.553086,4.553086,0
2008-09-15,4.282469,4.632099,4.282469,4.630123,5063
2008-09-16,4.626173,4.671605,4.604444,4.671605,9619
2008-09-17,4.632099,4.720988,4.632099,4.720988,29363
2008-09-18,4.715062,5.082469,4.622222,5.082469,8606
2008-09-19,4.786173,4.839506,4.586667,4.586667,17719
2008-09-22,4.592593,4.592593,4.397037,4.397037,5569
2008-09-23,5.110123,5.110123,4.414815,5.066667,8100
2008-09-24,5.037037,5.037037,5.037037,5.037037,3038
2008-09-25,4.600494,4.600494,4.600494,4.600494,1519
2008-09-26,4.600494,4.600494,4.600494,4.600494,0
2008-09-29,4.54321,4.54321,4.444444,4.444444,2025
2008-09-30,4.347654,4.395062,4.347654,4.395062,3038
2008-10-01,4.312099,4.404938,4.312099,4.404938,5569
2008-10-02,4.404938,4.404938,4.404938,4.404938,0
2008-10-03,4.54321,4.843457,4.54321,4.843457,7088
2008-10-06,4.148148,4.562963,3.950617,4.562963,6581
2008-10-07,4.562963,4.562963,4.562963,4.562963,0
2008-10-08,4.562963,4.562963,4.562963,4.562963,0
2008-10-09,4.564938,4.564938,4.345679,4.345679,7594
2008-10-10,3.950617,3.950617,3.753086,3.753086,3544
2008-10-13,3.604938,3.604938,3.555556,3.555556,7088
2008-10-14,3.654321,4.404938,3.557531,3.599012,7088
2008-10-15,3.599012,3.599012,3.599012,3.599012,0
2008-10-16,3.599012,3.599012,3.599012,3.599012,0
2008-10-17,3.599012,3.599012,3.599012,3.599012,0
2008-10-20,3.599012,3.599012,3.599012,3.599012,3038
2008-10-21,3.358025,3.77284,3.29284,3.555556,7594
2008-10-22,3.555556,3.555556,3.555556,3.555556,0
2008-10-23,3.508148,3.693827,3.506173,3.693827,7594
2008-10-24,3.693827,3.693827,3.693827,3.693827,0
2008-10-27,3.693827,3.693827,3.693827,3.693827,0
2008-10-28,3.693827,3.693827,3.693827,3.693827,0
2008-10-29,3.693827,3.693827,3.693827,3.693827,0
2008-10-30,3.575309,3.575309,3.575309,3.575309,2025
2008-10-31,3.450864,3.45679,3.358025,3.377778,20250
2008-11-03,3.324444,3.324444,3.251358,3.251358,2025
2008-11-04,3.160494,3.514074,3.160494,3.514074,11138
2008-11-05,3.514074,3.514074,3.514074,3.514074,0
2008-11-06,3.496296,3.498272,3.496296,3.498272,1519
2008-11-07,3.498272,3.498272,3.498272,3.498272,0
2008-11-10,3.498272,3.498272,3.498272,3.498272,0
2008-11-11,3.201975,3.201975,3.182222,3.182222,1013
2008-11-12,3.160494,3.209877,3.160494,3.209877,1519
2008-11-13,3.358025,3.358025,3.168395,3.174321,4556
2008-11-14,3.265185,3.265185,3.259259,3.259259,2025
2008-11-17,3.162469,3.259259,3.160494,3.259259,19238
2008-11-18,3.306667,3.328395,3.120988,3.120988,25313
2008-11-19,3.120988,3.120988,3.120988,3.120988,0
2008-11-20,2.962963,2.962963,2.771358,2.771358,2531
2008-11-21,2.962963,2.962963,2.785185,2.903704,8100
2008-11-24,3.047901,3.047901,2.808889,2.808889,2025
2008-11-25,3.259259,3.259259,2.767407,2.767407,1013
2008-11-26,2.765432,2.765432,2.765432,2.765432,1013
2008-11-28,2.765432,2.765432,2.765432,2.765432,0
2008-12-01,2.765432,2.765432,2.765432,2.765432,1013
2008-12-02,2.763457,2.793086,2.763457,2.763457,2531
2008-12-03,2.844444,2.962963,2.777284,2.777284,64800
2008-12-04,2.769383,2.962963,2.765432,2.962963,4050
2008-12-05,2.962963,2.962963,2.962963,2.962963,0
2008-12-08,2.765432,2.953086,2.765432,2.953086,1519
2008-12-09,2.773333,2.844444,2.773333,2.844444,212119
2008-12-10,2.844444,2.844444,2.844444,2.844444,0
2008-12-11,2.844444,2.844444,2.844444,2.844444,0
2008-12-12,2.844444,2.844444,2.844444,2.844444,0
2008-12-15,2.844444,2.844444,2.844444,2.844444,0
2008-12-16,2.799012,2.799012,2.799012,2.799012,506
2008-12-17,2.577778,2.577778,2.577778,2.577778,506
2008-12-18,2.577778,2.577778,2.577778,2.577778,0
2008-12-19,2.716049,2.716049,2.567901,2.567901,2531
2008-12-22,2.601481,2.761481,2.552099,2.554074,15694
2008-12-23,2.554074,2.554074,2.554074,2.554074,0
2008-12-24,2.554074,2.554074,2.554074,2.554074,0
2008-12-26,2.558025,2.558025,2.552099,2.552099,2025
2008-12-29,2.556049,2.577778,2.538272,2.577778,36450
2008-12-30,2.575802,2.575802,2.37037,2.427654,26325
2008-12-31,2.518519,2.518519,2.469136,2.469136,1013
2009-01-02,2.518519,2.518519,2.469136,2.469136,1013
2009-01-05,2.498765,2.498765,2.469136,2.469136,16200
2009-01-06,2.471111,2.471111,2.469136,2.469136,3544
2009-01-07,2.469136,2.469136,2.469136,2.469136,2531
2009-01-08,2.469136,2.469136,2.469136,2.469136,1013
2009-01-09,2.469136,2.469136,2.469136,2.469136,0
2009-01-12,2.469136,2.469136,2.469136,2.469136,0
2009-01-13,2.469136,2.609383,2.469136,2.609383,3038
2009-01-14,2.609383,2.609383,2.609383,2.609383,0
2009-01-15,2.583704,2.583704,2.583704,2.583704,506
2009-01-16,2.455309,2.479012,2.449383,2.479012,6075
2009-01-20,2.518519,2.575802,2.479012,2.563951,25819
2009-01-21,2.518519,2.518519,2.518519,2.518519,3038
2009-01-22,2.508642,2.508642,2.508642,2.508642,4050
2009-01-23,2.512593,2.518519,2.42963,2.461235,118969
2009-01-26,2.461235,2.498765,2.459259,2.469136,46575
2009-01-27,2.419753,2.469136,2.390123,2.469136,11138
2009-01-28,2.605432,2.605432,2.605432,2.605432,10125
2009-01-29,2.508642,2.508642,2.469136,2.469136,7594
2009-01-30,2.465185,2.469136,2.42963,2.42963,96188
2009-02-02,2.488889,2.490864,2.320988,2.324938,90113
2009-02-03,2.350617,2.42963,2.293333,2.301235,91631
2009-02-04,2.271605,2.354568,2.271605,2.354568,5569
2009-02-05,2.37037,2.37037,2.291358,2.301235,2531
2009-02-06,2.271605,2.271605,2.271605,2.271605,4556
2009-02-09,2.360494,2.364444,2.301235,2.301235,43538
2009-02-10,2.350617,2.350617,2.271605,2.271605,9619
2009-02-11,2.368395,2.368395,2.368395,2.368395,506
2009-02-12,2.27358,2.319012,2.271605,2.271605,21263
2009-02-13,2.174815,2.271605,2.174815,2.271605,5569
2009-02-17,2.271605,2.350617,2.265679,2.350617,84038
2009-02-18,2.350617,2.350617,2.340741,2.340741,25819
2009-02-19,2.338765,2.340741,2.241975,2.241975,46575
2009-02-20,2.338765,2.352593,2.251852,2.255802,106313
2009-02-23,2.251852,2.251852,2.251852,2.251852,5063
2009-02-24,2.236049,2.281481,2.234074,2.241975,18225
2009-02-25,2.320988,2.320988,2.271605,2.27358,12150
2009-02-26,2.271605,2.271605,2.271605,2.271605,31388
2009-02-27,2.320988,2.320988,2.275556,2.295309,65306
2009-03-02,2.234074,2.291358,2.234074,2.291358,4556
2009-03-03,2.234074,2.301235,2.234074,2.301235,8606
2009-03-04,2.251852,2.261728,2.251852,2.261728,146813
2009-03-05,2.261728,2.271605,2.186667,2.271605,12150
2009-03-06,2.198519,2.212346,2.198519,2.212346,2025
2009-03-09,2.255802,2.255802,2.078025,2.078025,9113
2009-03-10,2.095802,2.095802,2.074074,2.074074,22781
2009-03-11,2.17284,2.17284,2.083951,2.083951,1519
2009-03-12,2.168889,2.168889,2.153086,2.153086,3544
2009-03-13,2.267654,2.267654,2.212346,2.214321,8100
2009-03-16,2.281481,2.311111,2.279506,2.311111,4556
2009-03-17,2.311111,2.311111,2.271605,2.271605,2531
2009-03-18,2.212346,2.228148,2.198519,2.228148,50119
2009-03-19,2.26963,2.26963,2.214321,2.261728,3038
2009-03-20,2.261728,2.261728,2.261728,2.261728,0
2009-03-23,2.271605,2.271605,2.245926,2.251852,23794
2009-03-24,2.247901,2.251852,2.247901,2.251852,23288
2009-03-25,2.251852,2.251852,2.222222,2.241975,32906
2009-03-26,2.271605,2.271605,2.212346,2.212346,9619
2009-03-27,2.251852,2.251852,2.145185,2.251852,18225
2009-03-30,2.074074,2.230123,2.074074,2.14321,9619
2009-03-31,2.192593,2.192593,2.192593,2.192593,1013
2009-04-01,2.249877,2.251852,2.135309,2.232099,17213
2009-04-02,2.251852,2.251852,2.17284,2.17284,24300
2009-04-03,2.153086,2.222222,2.153086,2.216296,11644
2009-04-06,2.251852,2.251852,2.222222,2.236049,10631
2009-04-07,2.222222,2.222222,2.222222,2.222222,5063
2009-04-08,2.17284,2.17284,2.17284,2.17284,1519
2009-04-09,2.198519,2.222222,2.17284,2.222222,118463
2009-04-13,2.261728,2.301235,2.251852,2.271605,248569
2009-04-14,2.305185,2.305185,2.222222,2.275556,57206
2009-04-15,2.301235,2.301235,2.253827,2.253827,12656
2009-04-16,2.299259,2.301235,2.299259,2.301235,5569
2009-04-17,2.301235,2.301235,2.297284,2.297284,7594
2009-04-20,2.301235,2.301235,2.271605,2.301235,23288
2009-04-21,2.301235,2.301235,2.222222,2.281481,50625
2009-04-22,2.301235,2.301235,2.275556,2.291358,67331
2009-04-23,2.301235,2.301235,2.301235,2.301235,18731
2009-04-24,2.299259,2.565926,2.291358,2.498765,167063
2009-04-27,2.469136,2.751605,2.469136,2.743704,103275
2009-04-28,2.743704,2.94321,2.743704,2.838519,44550
2009-04-29,2.931358,2.931358,2.864198,2.864198,11644
2009-04-30,2.933333,3.041975,2.927407,2.998519,39994
2009-05-01,3.04,3.150617,3.04,3.144691,3038
2009-05-04,3.117037,3.358025,3.111111,3.257284,73913
2009-05-05,3.231605,3.316543,3.231605,3.29679,13669
2009-05-06,3.352099,3.401481,3.352099,3.401481,19238
2009-05-07,3.407407,3.476543,3.407407,3.466667,32400
2009-05-08,3.555556,3.753086,3.539753,3.670123,35438
2009-05-11,3.749136,3.753086,3.654321,3.689877,46575
2009-05-12,3.751111,3.891358,3.749136,3.841975,32400
2009-05-13,3.940741,3.940741,3.731358,3.841975,31388
2009-05-14,3.658272,3.812346,3.557531,3.737284,26831
2009-05-15,3.84,3.841975,3.604938,3.770864,13669
2009-05-18,3.84,3.84,3.691852,3.77284,5569
2009-05-19,3.77284,3.77284,3.770864,3.770864,129094
2009-05-20,3.84,3.84,3.516049,3.782716,9619
2009-05-21,3.58716,3.832099,3.585185,3.674074,22275
2009-05-22,3.664198,3.68,3.664198,3.678025,6581
2009-05-26,3.602963,3.697778,3.567407,3.697778,3038
2009-05-27,3.555556,3.74716,3.555556,3.699753,5569
2009-05-28,3.699753,3.699753,3.699753,3.699753,0
2009-05-29,3.654321,3.753086,3.652346,3.753086,24300
2009-06-01,3.753086,3.757037,3.622716,3.717531,4556
2009-06-02,3.753086,3.753086,3.753086,3.753086,1013
2009-06-03,3.753086,3.753086,3.753086,3.753086,0
2009-06-04,3.770864,3.770864,3.770864,3.770864,1519
2009-06-05,3.614815,3.733333,3.614815,3.733333,2531
2009-06-08,3.674074,3.683951,3.64642,3.64642,72900
2009-06-09,3.614815,3.753086,3.614815,3.68,18225
2009-06-10,3.622716,3.638519,3.622716,3.624691,1519
2009-06-11,3.753086,3.753086,3.636543,3.703704,4556
2009-06-12,3.68,3.723457,3.68,3.687901,2531
2009-06-15,3.832099,3.832099,3.753086,3.753086,3544
2009-06-16,3.753086,3.753086,3.753086,3.753086,0
2009-06-17,3.753086,3.753086,3.753086,3.753086,0
2009-06-18,3.737284,3.741235,3.634568,3.741235,5063
2009-06-19,3.731358,3.741235,3.731358,3.741235,5063
2009-06-22,3.741235,3.741235,3.741235,3.741235,0
2009-06-23,3.636543,3.674074,3.604938,3.604938,27338
2009-06-24,3.634568,3.634568,3.557531,3.557531,12656
2009-06-25,3.559506,3.559506,3.16642,3.409383,20756
2009-06-26,3.358025,3.358025,3.358025,3.358025,3038
2009-06-29,3.543704,3.545679,3.535802,3.535802,3038
2009-06-30,3.241481,3.348148,3.209877,3.209877,3038
2009-07-01,3.239506,3.243457,3.239506,3.243457,2531
2009-07-02,3.211852,3.221728,3.211852,3.221728,3038
2009-07-06,3.215802,3.215802,3.120988,3.160494,48094
2009-07-07,3.140741,3.140741,3.130864,3.130864,1519
2009-07-08,3.22963,3.22963,3.158519,3.158519,2531
2009-07-09,3.124938,3.124938,3.113086,3.113086,2531
2009-07-10,3.111111,3.111111,3.111111,3.111111,1013
2009-07-13,3.201975,3.201975,3.07358,3.097284,16706
2009-07-14,3.07358,3.091358,2.962963,2.962963,18225
2009-07-15,3.097284,3.097284,3.075556,3.075556,4050
2009-07-16,3.075556,3.075556,3.075556,3.075556,0
2009-07-17,3.057778,3.057778,3.012346,3.012346,17213
2009-07-20,3.105185,3.174321,3.101235,3.101235,6075
2009-07-21,3.101235,3.101235,3.101235,3.101235,1013
2009-07-22,3.101235,3.101235,3.101235,3.101235,0
2009-07-23,3.150617,3.160494,3.120988,3.120988,25313
2009-07-24,3.101235,3.101235,3.071605,3.071605,9619
2009-07-27,3.063704,3.259259,3.063704,3.259259,3038
2009-07-28,3.259259,3.259259,3.259259,3.259259,0
2009-07-29,3.162469,3.162469,3.160494,3.160494,5569
2009-07-30,3.26321,3.26321,3.160494,3.160494,5569
2009-07-31,3.237531,3.237531,3.061728,3.223704,10631
2009-08-03,3.063704,3.269136,3.063704,3.180247,15188
2009-08-04,3.221728,3.253333,3.190123,3.253333,25313
2009-08-05,3.160494,3.247407,3.160494,3.160494,29363
2009-08-06,3.17037,3.17037,3.081481,3.081481,5063
2009-08-07,3.083457,3.188148,3.077531,3.091358,90619
2009-08-10,3.162469,3.209877,3.091358,3.091358,18225
2009-08-11,3.071605,3.093333,3.051852,3.067654,52650
2009-08-12,3.093333,3.109136,3.081481,3.109136,4050
2009-08-13,3.111111,3.211852,3.097284,3.111111,19744
2009-08-14,3.120988,3.17037,3.111111,3.130864,133650
2009-08-17,3.130864,3.130864,3.130864,3.130864,0
2009-08-18,3.26716,3.26716,3.26716,3.26716,1013
2009-08-19,3.182222,3.259259,3.10716,3.115062,12150
2009-08-20,3.180247,3.180247,3.101235,3.101235,12656
2009-08-21,3.120988,3.120988,3.120988,3.120988,506
2009-08-24,3.160494,3.160494,3.101235,3.101235,5569
2009-08-25,3.113086,3.113086,3.111111,3.111111,3038
2009-08-26,3.13679,3.160494,3.134815,3.160494,9619
2009-08-27,3.209877,3.279012,3.209877,3.279012,3544
2009-08-28,3.280988,3.280988,3.280988,3.280988,1519
2009-08-31,3.356049,3.356049,3.160494,3.188148,16200
2009-09-01,3.275062,3.275062,3.23358,3.239506,33413
2009-09-02,3.203951,3.259259,3.203951,3.239506,12656
2009-09-03,3.257284,3.257284,3.180247,3.2,24806
2009-09-04,3.184198,3.259259,3.182222,3.259259,9113
2009-09-08,3.358025,3.440988,3.308642,3.440988,18225
2009-09-09,3.45679,3.45679,3.45679,3.45679,2025
2009-09-10,3.310617,3.324444,3.075556,3.227654,8100
2009-09-11,3.221728,3.409383,3.215802,3.225679,3544
2009-09-14,3.39358,3.39358,3.377778,3.377778,4050
2009-09-15,3.257284,3.358025,3.217778,3.217778,68850
2009-09-16,3.312593,3.312593,3.306667,3.312593,6075
2009-09-17,3.314568,3.403457,3.314568,3.397531,5063
2009-09-18,3.45679,3.45679,3.45679,3.45679,1519
2009-09-21,3.450864,3.454815,3.405432,3.454815,9619
2009-09-22,3.446914,3.476543,3.42716,3.437037,15694
2009-09-23,3.407407,3.407407,3.407407,3.407407,2025
2009-09-24,3.407407,3.407407,3.407407,3.407407,0
2009-09-25,3.407407,3.45679,3.407407,3.45679,12150
2009-09-28,3.45679,3.45679,3.45679,3.45679,0
2009-09-29,3.302716,3.36,3.298765,3.36,4556
2009-09-30,3.397531,3.48642,3.377778,3.377778,4556
2009-10-01,3.358025,3.358025,3.358025,3.358025,1013
2009-10-02,3.358025,3.358025,3.358025,3.358025,0
2009-10-05,3.500247,3.500247,3.383704,3.383704,1519
2009-10-06,3.38963,3.395556,3.358025,3.367901,13669
2009-10-07,3.367901,3.367901,3.367901,3.367901,3544
2009-10-08,3.358025,3.358025,3.358025,3.358025,1013
2009-10-09,3.332346,3.332346,3.328395,3.328395,2025
2009-10-12,3.401481,3.401481,3.401481,3.401481,506
2009-10-13,3.223704,3.336296,3.223704,3.26321,21769
2009-10-14,3.407407,3.407407,3.407407,3.407407,506
2009-10-15,3.298765,3.39358,3.298765,3.39358,6581
2009-10-16,3.407407,3.407407,3.407407,3.407407,3544
2009-10-19,3.318519,3.318519,3.261235,3.26321,8606
2009-10-20,3.280988,3.286914,3.259259,3.259259,17719
2009-10-21,3.259259,3.288889,3.259259,3.259259,8100
2009-10-22,3.259259,3.277037,3.203951,3.235556,29363
2009-10-23,3.259259,3.279012,3.235556,3.259259,15694
2009-10-26,3.282963,3.379753,3.261235,3.358025,32906
2009-10-27,3.358025,3.377778,3.352099,3.377778,54169
2009-10-28,3.269136,3.395556,3.26321,3.328395,13163
2009-10-29,3.328395,3.328395,3.280988,3.280988,12150
2009-10-30,3.261235,3.277037,3.259259,3.259259,27338
2009-11-02,3.288889,3.395556,3.261235,3.261235,32400
2009-11-03,3.259259,3.265185,3.253333,3.259259,45056
2009-11-04,3.259259,3.259259,3.259259,3.259259,0
2009-11-05,3.261235,3.26321,3.17037,3.180247,29869
2009-11-06,3.358025,3.358025,3.065679,3.065679,7594
2009-11-09,3.065679,3.065679,3.065679,3.065679,0
2009-11-10,3.06963,3.095309,3.061728,3.061728,8606
2009-11-11,3.22963,3.22963,3.22963,3.22963,4050
2009-11-12,3.196049,3.196049,3.111111,3.111111,3038
2009-11-13,3.111111,3.194074,3.061728,3.061728,11644
2009-11-16,3.067654,3.067654,2.984691,3.022222,26831
2009-11-17,2.988642,2.988642,2.982716,2.982716,4050
2009-11-18,3.014321,3.026173,2.992593,3.000494,4050
2009-11-19,2.968889,3.041975,2.94321,2.962963,21769
2009-11-20,2.962963,2.962963,2.933333,2.933333,2531
2009-11-23,3.00642,3.012346,3.00642,3.012346,23288
2009-11-24,2.94716,3.012346,2.94321,2.962963,12150
2009-11-25,2.94321,2.94321,2.94321,2.94321,5063
2009-11-27,2.94321,2.94321,2.94321,2.94321,0
2009-11-30,2.94321,2.94321,2.94321,2.94321,6075
2009-12-01,2.94321,3.00642,2.94321,2.955062,142763
2009-12-02,2.982716,2.982716,2.923457,2.923457,10125
2009-12-03,2.957037,2.962963,2.933333,2.933333,12150
2009-12-04,2.94321,2.953086,2.937284,2.941235,13669
2009-12-07,2.933333,2.933333,2.826667,2.864198,27338
2009-12-08,2.844444,2.988642,2.818765,2.988642,33919
2009-12-09,2.870123,2.962963,2.864198,2.864198,31894
2009-12-10,2.826667,2.955062,2.795062,2.826667,18731
2009-12-11,2.960988,2.960988,2.960988,2.960988,506
2009-12-14,2.903704,2.937284,2.903704,2.917531,56194
2009-12-15,2.864198,2.864198,2.864198,2.864198,506
2009-12-16,2.874074,2.883951,2.808889,2.834568,69863
2009-12-17,2.864198,2.945185,2.830617,2.945185,37463
2009-12-18,2.840494,2.94321,2.840494,2.883951,35438
2009-12-21,2.848395,2.94321,2.848395,2.864198,34931
2009-12-22,2.91358,2.91358,2.864198,2.881975,11644
2009-12-23,2.94321,2.94321,2.883951,2.883951,31894
2009-12-24,2.955062,2.959012,2.903704,2.923457,7088
