date,open,high,low,close,volume
2002-09-23,12.345,12.49,12.29,12.29,5800
2002-09-24,12.275,12.355,11.525,11.87,29000
2002-09-25,12,12.205,11.875,12.175,7400
2002-09-26,12.275,12.275,12.15,12.15,4400
2002-09-27,12.32,12.48,12.315,12.32,2800
2002-09-30,12.475,12.665,12.475,12.65,27800
2002-10-01,12.505,12.725,12.05,12.625,10800
2002-10-02,12.665,12.665,12.17,12.195,18800
2002-10-03,12.2,12.3,12.15,12.24,4600
2002-10-04,12.125,12.125,11.96,11.96,8000
2002-10-07,12,12.225,11.96,12.055,10600
2002-10-08,12,12.17,11.675,11.87,20400
2002-10-09,11.855,12.02,11.375,11.4,14400
2002-10-10,11.4,11.495,11.305,11.45,8600
2002-10-11,11.35,11.465,11.35,11.465,3400
2002-10-14,11.5,11.745,11.34,11.34,7000
2002-10-15,11.43,11.575,11.43,11.525,12400
2002-10-16,11.505,11.925,11.3,11.3,15200
2002-10-17,11.91,11.91,11.375,11.655,13400
2002-10-18,11.75,11.875,11.515,11.7,31600
2002-10-21,11.745,11.745,11.43,11.535,6000
2002-10-22,11.43,11.465,11.285,11.285,7400
2002-10-23,11.25,11.25,10.835,11.11,17400
2002-10-24,11.12,11.13,11.005,11.005,5000
2002-10-25,10.835,11.535,10.835,11.53,4200
2002-10-28,11.52,11.605,11.31,11.36,5200
2002-10-29,11.4,11.5,11.395,11.5,12200
2002-10-30,11.33,11.48,11.33,11.48,16800
2002-10-31,11.48,11.48,10.835,11.005,36000
2002-11-01,11.025,11.35,10.855,11.225,18800
2002-11-04,11,11.475,11,11.195,19800
2002-11-05,11.2,11.495,11.2,11.25,11400
2002-11-06,11.25,11.325,11.015,11.3,28200
2002-11-07,11.295,11.325,11.06,11.135,9200
2002-11-08,11.295,11.3,11.245,11.3,33200
2002-11-11,11.3,11.3,11.17,11.25,47200
2002-11-12,11.25,11.465,11.245,11.455,166400
2002-11-13,11.465,11.55,11.465,11.5,21200
2002-11-14,11.5,11.53,11.34,11.53,25800
2002-11-15,11.5,11.5,11.495,11.5,10200
2002-11-18,11.29,11.425,11.27,11.425,4400
2002-11-19,11.495,11.55,11.325,11.37,107200
2002-11-20,11.335,11.375,10.96,11.3,41400
2002-11-21,11.325,11.485,11.25,11.4,11600
2002-11-22,11.485,11.485,11.27,11.375,55200
2002-11-25,11.48,11.5,11.27,11.3,38800
2002-11-26,11.325,11.5,11.325,11.475,26800
2002-11-27,11.5,11.55,11.47,11.55,44400
2002-11-29,11.405,11.55,11.405,11.5,15400
2002-12-02,11.47,11.485,11.35,11.485,21600
2002-12-03,11.35,11.5,11.35,11.365,1400
2002-12-04,11.35,11.595,11.35,11.38,15800
2002-12-05,11.37,11.375,11.37,11.37,2400
2002-12-06,11.2,11.5,11.15,11.44,14200
2002-12-09,11.52,11.675,11.2,11.425,10800
2002-12-10,11.525,11.75,11.525,11.72,51600
2002-12-11,11.75,11.75,11.51,11.675,25400
2002-12-12,11.675,11.725,11.61,11.65,52400
2002-12-13,11.6,11.7,11.6,11.6,36600
2002-12-16,11.745,11.745,11.67,11.7,87000
2002-12-17,11.725,11.875,11.65,11.875,65800
2002-12-18,11.915,12,11.855,11.905,55000
2002-12-19,12.075,12.09,12,12.04,5200
2002-12-20,12.12,12.2,12.115,12.2,19000
2002-12-23,12.125,12.49,12.125,12.49,40800
2002-12-24,12.485,12.575,12.425,12.5,14600
2002-12-26,12.575,12.625,12.5,12.625,6600
2002-12-27,12.435,12.445,12.375,12.375,4000
2002-12-30,12.37,12.49,12.32,12.49,6200
2002-12-31,12.68,12.68,12.295,12.3,39000
2003-01-02,12.67,12.67,12.4,12.555,11800
2003-01-03,12.46,12.575,12.32,12.505,23400
2003-01-06,12.505,12.55,12.385,12.55,14000
2003-01-07,12.36,12.97,12.355,12.565,34000
2003-01-08,12.6,12.725,12.445,12.45,6600
2003-01-09,12.915,12.915,12.41,12.41,12600
2003-01-10,12.875,12.875,12.5,12.665,2200
2003-01-13,12.685,12.71,12.665,12.665,4000
2003-01-14,12.745,12.745,12.745,12.745,200
2003-01-15,12.67,12.69,12.665,12.69,4800
2003-01-16,12.665,12.665,12.46,12.5,21200
2003-01-17,12.33,12.55,12.05,12.475,18600
2003-01-21,12.405,12.72,12.405,12.72,8400
2003-01-22,12.85,12.85,12.5,12.655,8000
2003-01-23,12.5,12.67,12.5,12.62,24200
2003-01-24,12.625,12.625,12.5,12.5,21800
2003-01-27,12.5,12.55,12.43,12.525,35400
2003-01-28,12.505,12.59,12.5,12.55,39000
2003-01-29,12.505,12.94,12.5,12.695,16600
2003-01-30,12.5,12.625,12.5,12.5,15200
2003-01-31,12.695,12.84,12.575,12.84,10600
2003-02-03,12.84,12.875,12.5,12.575,29800
2003-02-04,12.5,12.65,12.465,12.515,27600
2003-02-05,12.275,12.6,12.275,12.6,12200
2003-02-06,12.62,12.66,12.49,12.61,3600
2003-02-07,12.535,12.535,12.385,12.425,13400
2003-02-10,12.175,12.94,12.175,12.56,10800
2003-02-11,12.065,12.56,12.065,12.445,27600
2003-02-12,12.255,12.455,12.25,12.255,11200
2003-02-13,12.405,12.475,12.31,12.465,4200
2003-02-14,12.595,12.72,12.47,12.72,9600
2003-02-18,12.405,12.72,12.405,12.59,11400
2003-02-19,12.71,12.71,12.5,12.505,10800
2003-02-20,12.555,12.79,12.415,12.79,5000
2003-02-21,12.625,12.665,12.545,12.615,2800
2003-02-24,12.655,12.655,12.535,12.545,6000
2003-02-25,12.5,12.625,12.5,12.625,5600
2003-02-26,12.545,12.545,12.5,12.505,3400
2003-02-27,12.61,12.735,12.55,12.59,4800
2003-02-28,12.625,12.825,12.58,12.68,21200
2003-03-03,12.77,12.825,12.7,12.765,11200
2003-03-04,12.825,12.85,12.715,12.725,3600
2003-03-05,12.95,12.95,12.76,12.9,10600
2003-03-06,12.835,13.195,12.81,13.195,19400
2003-03-07,13.25,13.25,13.095,13.095,1800
2003-03-10,13.025,13.325,12.95,13.09,22400
2003-03-11,13.085,13.21,13.085,13.09,2800
2003-03-12,12.9,13,12.9,12.985,5800
2003-03-13,13.22,13.45,12.905,13.215,24000
2003-03-14,13.315,13.475,13.255,13.385,21000
2003-03-17,13.5,13.5,13.205,13.3,38200
2003-03-18,13.295,13.295,13.165,13.175,3400
2003-03-19,13.1,13.1,12.9,13.03,7000
2003-03-20,12.915,13.245,12.775,12.895,26800
2003-03-21,13.025,13.025,12.25,12.445,28400
2003-03-24,12.37,12.37,12.155,12.155,7800
2003-03-25,12.585,13.045,12.495,12.71,13400
2003-03-26,12.715,13.25,12.715,12.91,10000
2003-03-27,12.785,13.13,12.73,12.925,5400
2003-03-28,12.925,13,12.925,12.925,3200
2003-03-31,12.895,13.07,12.65,12.65,16000
2003-04-01,12.65,12.805,12.58,12.805,6600
2003-04-02,12.73,13.065,12.73,13,5800
2003-04-03,13.11,13.11,12.685,12.71,11000
2003-04-04,12.725,12.825,12.725,12.825,6600
2003-04-07,12.825,12.825,12.74,12.8,17000
2003-04-08,12.82,12.825,12.81,12.81,3200
2003-04-09,12.825,12.825,12.5,12.5,11400
2003-04-10,12.56,12.725,12.445,12.565,16200
2003-04-11,12.405,12.56,12.405,12.48,27000
2003-04-14,12.545,12.645,12.54,12.645,2400
2003-04-15,12.455,12.735,12.455,12.66,10000
2003-04-16,12.645,12.95,12.4,12.755,18000
2003-04-17,12.87,12.905,12.46,12.765,16400
2003-04-21,12.755,12.755,12.615,12.625,4400
2003-04-22,12.775,12.775,12.64,12.705,4000
2003-04-23,12.675,12.7,12.655,12.695,3000
2003-04-24,12.725,12.725,12.58,12.58,1000
2003-04-25,12.625,12.625,12.625,12.625,400
2003-04-28,12.54,12.54,12.35,12.4,17800
2003-04-29,12.405,12.5,12.285,12.285,22600
2003-04-30,12.25,12.355,12.21,12.265,23600
2003-05-01,12.19,12.2,11.76,12.05,43200
2003-05-02,12.2,12.48,11.97,12.42,79000
2003-05-05,11.975,12.175,11.725,12.15,37800
2003-05-06,12.1,12.22,11.89,12.11,45600
2003-05-07,12.23,12.425,11.965,12.325,27600
2003-05-08,12.325,12.355,12.085,12.315,78000
2003-05-09,12.385,12.5,12.385,12.5,7600
2003-05-12,12.475,12.5,12.45,12.5,48200
2003-05-13,12.5,12.6,12.5,12.6,8800
2003-05-14,12.6,12.61,12.55,12.55,9400
2003-05-15,12.61,12.725,12.535,12.535,81800
2003-05-16,12.45,12.65,12.375,12.575,40200
2003-05-19,12.465,12.525,12.325,12.415,36600
2003-05-20,12.445,12.445,12.25,12.405,8600
2003-05-21,12.26,12.375,12.26,12.35,12200
2003-05-22,12.35,12.415,12.115,12.115,28600
2003-05-23,12,12.235,12,12.235,2200
2003-05-27,12.025,12.46,12.005,12.46,6800
2003-05-28,12.435,12.525,12.36,12.42,9800
2003-05-29,12.395,12.53,12.1,12.11,10800
2003-05-30,12.11,12.52,12.11,12.475,16000
2003-06-02,12.52,12.6,12.455,12.55,167600
2003-06-03,12.6,12.6,12.55,12.595,12000
2003-06-04,12.55,12.775,12.5,12.75,45600
2003-06-05,12.775,12.79,12.75,12.79,3000
2003-06-06,12.995,13.04,12.795,12.935,19000
2003-06-09,12.925,12.945,12.81,12.81,3600
2003-06-10,12.925,12.925,12,12.65,47400
2003-06-11,12.625,13,12.61,12.995,20600
2003-06-12,12.995,12.995,12.825,12.95,27000
2003-06-13,12.9,13,12.87,13,22600
2003-06-16,12.95,12.995,12.905,12.905,20400
2003-06-17,12.91,12.975,12.9,12.975,12000
2003-06-18,12.91,12.975,12.91,12.97,15000
2003-06-19,12.97,12.975,12.925,12.97,6600
2003-06-20,12.97,12.97,12.86,12.905,7600
2003-06-23,12.885,12.885,12.51,12.855,11800
2003-06-24,12.86,13,12.745,12.8,23400
2003-06-25,12.835,12.835,12.675,12.755,27800
2003-06-26,12.685,12.8,12.675,12.8,15000
2003-06-27,12.8,12.8,12.655,12.655,6200
2003-06-30,12.75,12.75,12.56,12.74,60600
2003-07-01,12.705,12.8,12.615,12.8,30600
2003-07-02,12.85,12.895,12.635,12.72,106000
2003-07-03,12.54,12.8,12.54,12.6,2200
2003-07-07,12.85,12.85,12.705,12.75,5800
2003-07-08,12.62,12.75,12.62,12.705,20400
2003-07-09,12.75,12.75,12.55,12.745,14800
2003-07-10,12.745,12.75,12.475,12.685,14000
2003-07-11,12.555,12.75,12.555,12.75,2400
2003-07-14,12.745,12.88,12.71,12.88,39600
2003-07-15,12.95,13,12.915,12.95,7200
2003-07-16,12.95,13.01,12.93,13.01,6000
2003-07-17,13.075,13.15,12.94,13.02,9400
2003-07-18,13.02,13.055,12.965,12.995,3200
2003-07-21,12.93,13.235,12.775,12.775,15400
2003-07-22,12.765,13.35,12.755,13.345,6400
2003-07-23,13.2,13.2,13.13,13.18,8000
2003-07-24,13.115,13.5,12.725,13.2,38600
2003-07-25,13.2,13.4,13.19,13.4,9600
2003-07-28,13.445,13.48,13.37,13.48,41800
2003-07-29,13.495,13.5,12.2,13.16,74200
2003-07-30,13.065,13.3,13.065,13.3,12000
2003-07-31,13.27,13.295,13.235,13.275,22600
2003-08-01,13.365,13.37,13.255,13.295,10000
2003-08-04,13.295,13.375,13.28,13.3,12400
2003-08-05,13.35,14.775,13.185,14.2,142000
2003-08-06,13.85,14.34,13.85,14.075,35800
2003-08-07,14.075,14.33,14.05,14.28,36800
2003-08-08,14.075,14.27,14.075,14.16,17200
2003-08-11,14.395,14.395,14.075,14.28,63000
2003-08-12,14.26,14.375,13.91,14.375,33000
2003-08-13,14.395,14.405,14,14.285,22400
2003-08-14,14.285,14.325,14.195,14.31,20400
2003-08-15,14.445,14.445,14.09,14.215,10800
2003-08-18,14.075,14.33,13.95,14.105,30200
2003-08-19,14.31,14.325,14.07,14.225,55000
2003-08-20,14.16,14.625,14.16,14.625,28800
2003-08-21,14.625,14.625,14.3,14.41,53400
2003-08-22,14.355,14.525,14.19,14.2,51400
2003-08-25,14.19,14.375,14.01,14.375,46600
2003-08-26,14.2,14.2,13.825,13.995,45800
2003-08-27,13.985,14.45,13.985,14.33,32600
2003-08-28,14.335,14.8,14.335,14.8,27200
2003-08-29,14.85,15,14.575,14.85,16600
2003-09-02,14.845,14.845,14.705,14.845,21400
2003-09-03,14.63,14.85,14.63,14.85,15600
2003-09-04,14.845,14.885,14.65,14.66,8400
2003-09-05,14.825,14.825,14.4,14.5,4800
2003-09-08,14.51,14.65,14.125,14.125,30000
2003-09-09,14.13,14.26,13.67,13.75,20600
2003-09-10,13.695,13.81,13.635,13.75,19000
2003-09-11,13.525,13.955,13.525,13.875,8000
2003-09-12,14.1,14.1,13.655,13.845,18000
2003-09-15,13.635,13.845,13.635,13.7,8400
2003-09-16,13.78,14.165,13.78,14.035,19000
2003-09-17,13.875,14.25,13.875,14.16,11200
2003-09-18,13.885,14.735,13.885,14.73,30800
2003-09-19,14.735,14.955,14.585,14.72,24800
2003-09-22,14.33,14.965,14.125,14.435,31200
2003-09-23,14.54,14.745,14.365,14.525,4600
2003-09-24,14.5,14.5,14.225,14.4,14000
2003-09-25,14.4,14.405,14.1,14.3,33000
2003-09-26,14.33,14.685,14.18,14.63,30400
2003-09-29,14.5,14.5,14.125,14.49,38000
2003-09-30,14.445,14.53,14,14.3,40200
2003-10-01,14.36,14.905,14.255,14.905,14000
2003-10-02,15,15.215,14.825,15.16,15200
2003-10-03,15.11,15.72,15,15.72,34200
2003-10-06,15.75,16.120001,15.55,16.120001,11400
2003-10-07,15.96,16.014999,15.75,15.9,14000
2003-10-08,15.845,15.845,15.375,15.545,12400
2003-10-09,15.33,16.125,15,16.125,16400
2003-10-10,16.02,16.055,15.57,15.625,32400
2003-10-13,15.84,16.1,15.645,15.885,7200
2003-10-14,15.99,16.195,15.75,16.165001,15000
2003-10-15,16.165001,16.275,15.945,16.174999,3000
2003-10-16,15.88,16.355,15.86,16.15,9000
2003-10-17,16.235001,16.305,15.655,15.75,8800
2003-10-20,16.35,16.35,15.515,15.575,6200
2003-10-21,15.72,16.344999,15.72,16.08,8000
2003-10-22,16.01,16.01,15.38,15.46,22000
2003-10-23,15.325,15.675,15.26,15.675,10800
2003-10-24,15.5,15.975,15.25,15.965,8400
2003-10-27,15.25,15.5,14.965,15.41,13000
2003-10-28,15.335,15.975,15.335,15.975,9800
2003-10-29,15.8,16.125,15.8,16.125,70600
2003-10-30,16.094999,16.174999,15.77,16.014999,7600
2003-10-31,16.049999,16.094999,16,16,5600
2003-11-03,16.094999,16.174999,16,16.125,9800
2003-11-04,16,16.23,16,16.23,34400
2003-11-05,15.625,16.559999,15.625,16.34,7200
2003-11-06,16.57,16.809999,16.299999,16.809999,4000
2003-11-07,16.84,17.02,16.790001,16.870001,16600
2003-11-10,17,17,16.475,16.475,5600
2003-11-11,16.48,16.48,16.165001,16.455,6400
2003-11-12,16.5,17.035,16.5,17.035,7400
2003-11-13,17.049999,17.049999,16.77,17.049999,7600
2003-11-14,17.049999,17.049999,16.315001,16.620001,14800
2003-11-17,16.245001,16.245001,16,16.01,6800
2003-11-18,16.195,16.219999,15.87,15.87,6800
2003-11-19,15.98,16.245001,15.98,16.245001,10000
2003-11-20,16.25,16.25,15.8,15.8,8600
2003-11-21,15.88,16.15,15.88,15.955,14000
2003-11-24,16.540001,17.030001,16.540001,17.030001,35200
2003-11-25,16.719999,17.094999,16.719999,17.09,10000
2003-11-26,17.049999,17.344999,16.695,16.725,15600
2003-11-28,16.555,16.815001,16.525,16.575001,2000
2003-12-01,16.754999,17.26,16.754999,17.075001,8000
2003-12-02,17.075001,17.25,16.75,16.775,19000
2003-12-03,16.764999,16.764999,16.254999,16.254999,10400
2003-12-04,16.25,16.365,15.96,16.299999,10600
2003-12-05,16.5,16.5,16.049999,16.049999,3600
2003-12-08,16.575001,16.58,15.875,16.139999,14800
2003-12-09,15.94,16.129999,15.775,15.975,28800
2003-12-10,15.975,16.145,15.925,15.925,23600
2003-12-11,15.925,16.15,15.925,16.049999,33200
2003-12-12,16.115,16.360001,16.105,16.125,14000
2003-12-15,16.309999,16.35,16.065001,16.075001,18400
2003-12-16,16.1,16.195,15.975,16.195,20400
2003-12-17,16.139999,16.24,15.95,15.95,12200
2003-12-18,16.120001,16.209999,16,16.02,10000
2003-12-19,16.004999,16.135,16.004999,16.105,23600
2003-12-22,16.014999,16.17,16.004999,16.02,41600
2003-12-23,16.059999,16.125,16.01,16.025,44400
2003-12-24,16.125,16.125,16.049999,16.1,42600
2003-12-26,16.110001,16.125,16.040001,16.059999,37000
2003-12-29,16.125,16.125,16,16.049999,24400
2003-12-30,16.110001,16.18,16,16.049999,57800
2003-12-31,16,16.1,15.75,15.78,42400
2004-01-02,15.95,15.99,15.79,15.79,24400
2004-01-05,15.9,15.975,15.795,15.805,21000
2004-01-06,15.995,16.084999,15.83,16,52800
2004-01-07,16.120001,16.165001,16.094999,16.165001,22600
2004-01-08,16.184999,16.375,16.184999,16.375,22800
2004-01-09,16.450001,16.5,16.27,16.27,18200
2004-01-12,16.48,16.5,16.25,16.475,46800
2004-01-13,16.540001,16.549999,16.309999,16.41,22800
2004-01-14,16.459999,16.625,16.25,16.455,21400
2004-01-15,16.575001,16.625,16.299999,16.625,16800
2004-01-16,16.625,16.745001,16.334999,16.700001,19600
2004-01-20,16.795,16.799999,16.530001,16.709999,36200
2004-01-21,16.719999,16.985001,16.719999,16.940001,4600
2004-01-22,16.965,16.975,16.735001,16.85,17200
2004-01-23,17,17.1,16.705,16.705,5400
2004-01-26,16.75,17.094999,16.745001,17.094999,20600
2004-01-27,17.120001,17.120001,16.725,16.93,5800
2004-01-28,16.950001,17.07,16.885,17.025,38800
2004-01-29,16.85,16.975,16.85,16.885,40800
2004-01-30,16.950001,16.950001,16.725,16.950001,120000
2004-02-02,16.950001,17.094999,16.945,16.975,64000
2004-02-03,17.120001,17.370001,17.09,17.25,37000
2004-02-04,17,17.495001,16.9,16.91,131200
2004-02-05,17.235001,17.355,16.889999,17.004999,15400
2004-02-06,17.155001,17.35,16.924999,17.344999,21800
2004-02-09,16.969999,17.365,16.93,17.264999,21000
2004-02-10,17.129999,17.475,17.129999,17.24,26800
2004-02-11,17.200001,17.495001,17.200001,17.495001,37600
2004-02-12,17.465,17.5,17.315001,17.465,42000
2004-02-13,17.450001,17.629999,17,17.504999,40200
2004-02-17,17.504999,17.625,17.375,17.375,11200
2004-02-18,17.450001,17.450001,17.375,17.379999,8600
2004-02-19,17.450001,17.450001,17.264999,17.370001,14600
2004-02-20,17.315001,17.455,17.254999,17.315001,15400
2004-02-23,17.299999,17.6,17.299999,17.52,18800
2004-02-24,17.52,17.535,17.360001,17.375,21400
2004-02-25,17.530001,17.530001,17.334999,17.51,4400
2004-02-26,17.525,17.625,17.43,17.625,12400
2004-02-27,17.434999,17.530001,17.43,17.475,5200
2004-03-01,17.5,17.67,17.5,17.65,16800
2004-03-02,17.745001,17.825001,17.625,17.809999,27200
2004-03-03,17.594999,17.885,17.594999,17.870001,4400
2004-03-04,17.895,18.094999,17.895,18.09,9000
2004-03-05,18.065001,18.09,17.855,18,106000
2004-03-08,17.985001,18.014999,17.6,17.67,29200
2004-03-09,17.684999,17.855,17.684999,17.74,7600
2004-03-10,17.705,17.875,17.674999,17.674999,22400
2004-03-11,17.73,17.985001,17.674999,17.75,9800
2004-03-12,18.280001,18.620001,18.165001,18.360001,31200
2004-03-15,18.549999,18.625,18.290001,18.35,38600
2004-03-16,18.485001,18.485001,18.290001,18.290001,30000
2004-03-17,18.495001,18.549999,18.264999,18.495001,19400
2004-03-18,18.575001,18.665001,18.370001,18.66,56400
2004-03-19,18.655001,18.735001,18.43,18.52,21000
2004-03-22,18.525,18.525,18.264999,18.264999,16200
2004-03-23,18.25,18.375,18.055,18.07,14200
2004-03-24,18.16,18.379999,18.014999,18.014999,13800
2004-03-25,18.125,18.125,18.004999,18.125,23800
2004-03-26,18.049999,18.440001,18.049999,18.424999,7400
2004-03-29,18.445,18.625,18.4,18.450001,7800
2004-03-30,18.344999,18.475,18.205,18.34,30000
2004-03-31,18.504999,18.695,18.450001,18.690001,40000
2004-04-01,18.700001,19.110001,18.565001,19.110001,14600
2004-04-02,19.15,19.25,19.01,19.184999,17800
2004-04-05,19.184999,19.184999,18.975,19.049999,50800
2004-04-06,19.110001,19.110001,18.985001,18.99,33800
2004-04-07,18.959999,19.139999,18.955,19.09,25200
2004-04-08,19.07,19.15,18.92,19.065001,21000
2004-04-12,18.995001,19.065001,18.924999,19.065001,5400
2004-04-13,19.065001,19.15,18.68,18.75,11000
2004-04-14,18.745001,18.764999,18.424999,18.424999,5200
2004-04-15,18.42,18.605,17.695,18.105,23400
2004-04-16,17.940001,18.299999,17.690001,18.155001,15400
2004-04-19,18.02,18.35,17.690001,18.09,13000
2004-04-20,18.1,18.440001,18.004999,18.139999,8200
2004-04-21,17.73,18.4,17.725,18.4,6400
2004-04-22,18.495001,18.674999,18.295,18.525,17600
2004-04-23,18.5,18.625,18.5,18.6,7800
2004-04-26,18.504999,18.555,18.5,18.540001,7200
2004-04-27,18.530001,18.67,18.455,18.495001,13800
2004-04-28,18.5,18.5,17.725,17.725,14000
2004-04-29,17.43,17.645,17.41,17.41,28000
2004-04-30,17.575001,17.575001,17.389999,17.389999,14000
2004-05-03,17.700001,18,17.4,17.85,20700
2004-05-04,17.870001,17.870001,17.4,17.4,31400
2004-05-05,17.4,17.940001,17.4,17.5,8100
2004-05-06,17.4,17.67,17.4,17.530001,50200
2004-05-07,17.66,17.84,16.969999,16.969999,15700
2004-05-10,16.870001,17.1,16.76,16.76,10000
2004-05-11,16.76,17.25,16.700001,17.120001,22700
2004-05-12,17,17.17,16.49,17.16,17100
2004-05-13,17.5,17.5,16.82,16.950001,14700
2004-05-14,17.049999,17.48,16.889999,17.360001,9300
2004-05-17,17.17,17.17,16.57,16.9,24700
2004-05-18,16.709999,17.059999,16.709999,17.049999,9400
2004-05-19,17.059999,17.43,17,17,10300
2004-05-20,16.93,17.33,16.75,16.83,22800
2004-05-21,16.889999,17.15,16.83,17.129999,6100
2004-05-24,17.040001,17.84,16.76,17.690001,15500
2004-05-25,17.51,18.23,17.129999,18.23,15100
2004-05-26,18.09,18.26,17.93,18.139999,5900
2004-05-27,17.58,18.379999,17.58,18.200001,5200
2004-05-28,18.25,18.4,18.049999,18.049999,5500
2004-06-01,18.16,18.27,17.99,18.25,4900
2004-06-02,17.99,18.43,17.93,18.110001,4600
2004-06-03,18.1,18.389999,17.6,17.6,8100
2004-06-04,17.82,18.299999,16.92,17.68,18000
2004-06-07,17.75,18.379999,17.75,18.33,20300
2004-06-08,18.08,18.389999,17.879999,18.190001,8100
2004-06-09,17.799999,18.35,17.620001,17.84,8200
2004-06-10,17.690001,18.32,17.690001,18.200001,18900
2004-06-14,18.299999,18.34,17.48,17.48,18100
2004-06-15,17.299999,18.1,17.09,17.950001,8600
2004-06-16,17.870001,18.299999,17.870001,18.280001,7400
2004-06-17,18.35,18.35,17.780001,18.25,4800
2004-06-18,18.43,19,18.25,18.74,216500
2004-06-21,18.75,18.950001,18.32,18.41,22500
2004-06-22,18.549999,18.549999,18,18.540001,9200
2004-06-23,18.190001,18.9,18.190001,18.73,10800
2004-06-24,18.9,18.99,18.610001,18.84,18000
2004-06-25,18.9,19.16,18.49,19.139999,62800
2004-06-28,18.719999,19.1,18.719999,18.870001,82800
2004-06-29,18.85,19.1,18.75,18.879999,41800
2004-06-30,18.860001,18.99,18.610001,18.610001,22600
2004-07-01,18.889999,18.9,18.1,18.1,14400
2004-07-02,18.09,18.52,18.09,18.51,4800
2004-07-06,18.35,18.6,18.110001,18.26,5700
2004-07-07,18,18.459999,18,18.26,5500
2004-07-08,18.120001,18.49,17.75,17.75,8700
2004-07-09,17.82,18.040001,17.76,17.93,4300
2004-07-12,17.799999,18.18,17.73,17.9,4900
2004-07-13,17.559999,18.219999,17.559999,18.139999,2900
2004-07-14,17.99,18.26,17.65,17.73,6500
2004-07-15,17.879999,18.059999,17.780001,17.870001,4300
2004-07-16,17.719999,18.059999,17.35,17.35,7900
2004-07-19,17.26,17.42,17.07,17.209999,5200
2004-07-20,17.33,17.620001,17.23,17.620001,10800
2004-07-21,18,18,17.040001,17.209999,13000
2004-07-22,17.01,17.209999,16.690001,16.940001,12800
2004-07-23,17,17.4,16.9,17.15,25600
2004-07-26,17.209999,17.4,17.209999,17.26,14400
2004-07-27,17.67,18.66,17.67,18.66,9100
2004-07-28,18.75,18.75,17.98,18,71600
2004-07-29,17.950001,18.1,17.58,18.08,23100
2004-07-30,18.09,18.1,17.879999,18.030001,13700
2004-08-02,17.879999,17.879999,17.6,17.799999,7500
2004-08-03,17.620001,17.700001,17.360001,17.6,17800
2004-08-04,17.5,17.700001,17.469999,17.540001,9800
2004-08-05,18.25,18.75,17.610001,17.809999,28800
2004-08-06,17.51,18.01,17.5,17.799999,10200
2004-08-09,17.6,17.83,17.58,17.6,8600
2004-08-10,17.129999,18,17.129999,17.799999,10400
2004-08-11,17.51,17.98,17.299999,17.940001,7700
2004-08-12,17,17.950001,17,17.620001,47600
2004-08-13,17.700001,17.9,17.51,17.58,2400
2004-08-16,17.889999,18.389999,17.889999,18.389999,5300
2004-08-17,18.5,18.6,17.950001,18.07,6300
2004-08-18,18.030001,18.75,17.98,18.549999,19000
2004-08-19,18.530001,18.83,18.530001,18.809999,11700
2004-08-20,18.85,19,18.76,18.950001,17600
2004-08-23,18.85,18.99,18.719999,18.85,14700
2004-08-24,18.99,18.99,18.82,18.860001,21200
2004-08-25,18.82,19.25,18.809999,19.25,13000
2004-08-26,18.92,19.25,18.92,19.200001,2500
2004-08-27,19.190001,19.5,18.9,19.09,17600
2004-08-30,19.040001,19.209999,18.76,18.950001,10800
2004-08-31,18.950001,19.5,18.950001,19,6900
2004-09-01,19.440001,20.15,18.98,19.25,20100
2004-09-02,19.110001,19.690001,19,19.690001,11600
2004-09-03,20.1,20.49,19.15,19.91,19500
2004-09-07,20.15,20.5,19.799999,20.4,4100
2004-09-08,20.25,20.4,19.76,20.030001,15000
2004-09-09,20.370001,20.5,19.950001,20.48,5200
2004-09-10,20.040001,20.85,19.98,20.85,4900
2004-09-13,21,21,20.620001,20.82,8600
2004-09-14,21.1,21.1,19.809999,20.629999,12200
2004-09-15,20.58,21,20.530001,20.99,12600
2004-09-16,20.950001,21,20.73,20.98,5700
2004-09-17,21.129999,21.76,18.959999,20.85,37200
2004-09-20,20.48,21.09,20.48,20.889999,1800
2004-09-21,21,21,20.450001,20.5,29200
2004-09-22,20.389999,20.49,20,20.280001,8500
2004-09-23,20.51,20.52,19.91,20.15,10100
2004-09-24,20.25,20.25,20.15,20.15,17600
2004-09-27,20.35,20.35,19.969999,20,18000
2004-09-28,20.25,20.41,20,20.35,17700
2004-09-29,20.25,20.25,20.110001,20.25,13700
2004-09-30,20,20.92,20,20.92,24000
2004-10-01,20,21.42,20,21.42,10400
2004-10-04,21.85,21.9,21.51,21.73,6400
2004-10-05,21.889999,22.25,21.870001,22.25,11300
2004-10-06,21.969999,22.700001,21.9,22.34,15800
2004-10-07,21.91,22.370001,21.66,22,9300
2004-10-08,21.98,22,21.309999,21.309999,7800
2004-10-11,21.32,22.01,21.299999,21.98,3600
2004-10-12,21.950001,22.24,21.73,21.91,18400
2004-10-13,21.73,22.309999,21.5,21.5,4700
2004-10-14,21.719999,21.92,21.120001,21.120001,8500
2004-10-15,21.360001,21.940001,21.059999,21.5,19200
2004-10-18,21.66,21.66,21.059999,21.4,12200
2004-10-19,21.43,21.59,21.059999,21.059999,3200
2004-10-20,21.059999,21.23,20.719999,21.01,10300
2004-10-21,20.700001,21.16,20.57,21.02,4100
2004-10-22,21.059999,21.33,20.43,20.43,7200
2004-10-25,20.5,21.799999,20.5,21.799999,45700
