date,open,high,low,close,volume
2010-03-25,5.774568,5.774568,5.557246,5.594501,2738
2010-03-26,5.588292,5.675221,5.588292,5.669012,3221
2010-03-29,5.551037,5.786987,5.551037,5.662802,6281
2010-03-30,5.569664,5.799405,5.557246,5.619338,3865
2010-03-31,5.637966,5.68143,5.557246,5.662802,3543
2010-04-01,5.662802,5.662802,5.662802,5.662802,483
2010-04-05,5.5262,5.755941,5.402016,5.569664,25124
2010-04-06,5.644175,5.644175,5.644175,5.644175,161
2010-04-07,5.551037,5.551037,5.538618,5.538618,1611
2010-04-08,5.613129,5.76215,5.538618,5.594501,12401
2010-04-09,5.588292,5.650384,5.588292,5.650384,9502
2010-04-12,5.544827,5.799405,5.544827,5.644175,9663
2010-04-13,5.799405,5.898753,5.68143,5.898753,6764
2010-04-14,5.898753,6.15954,5.68143,6.053983,8536
2010-04-15,6.184376,6.184376,6.010518,6.010518,1449
2010-04-16,6.184376,6.184376,6.047774,6.116075,3543
2010-04-19,6.184376,6.184376,6.109866,6.184376,3382
2010-04-20,6.184376,6.774252,6.171958,6.70595,6925
2010-04-21,6.209213,6.78667,6.209213,6.333397,7408
2010-04-22,6.823925,6.823925,6.345816,6.693532,1933
2010-04-23,6.519674,6.823925,6.401699,6.699741,12401
2010-04-26,6.823925,7.202687,6.768042,6.966737,9985
2010-04-27,7.202687,7.326872,6.985365,7.059875,5798
2010-04-28,7.451056,8.009885,7.388964,7.916747,16427
2010-04-29,7.451056,7.947793,7.451056,7.916747,4026
2010-04-30,7.916747,7.916747,7.7615170000000004,7.7615170000000004,4026
2010-05-03,7.742889,7.742889,7.606286,7.606286,1288
2010-05-04,7.631123,7.7615170000000004,7.128177,7.755307,11435
2010-05-05,7.7615170000000004,7.7615170000000004,7.028829,7.066085,11757
2010-05-06,7.140595,7.606286,7.140595,7.215106,2899
2010-05-07,7.813674,7.813674,7.308244,7.315074,6735
2010-05-10,7.410696,8.524008,7.410696,7.724882,7467
2010-05-11,7.786353,8.530838,7.519978,7.963937,8345
2010-05-12,7.718052,8.332764,7.718052,8.148351,9956
2010-05-13,8.298613,8.319104,7.909296,7.909296,8199
2010-05-14,7.786353,7.786353,7.315074,7.397036,7906
2010-05-17,8.387405,8.387405,7.10334,7.144321,9224
2010-05-18,7.10334,7.677071,6.946247,6.946247,10688
2010-05-19,7.117,7.683901,6.830135,6.905266,5417
2010-05-20,6.864285,7.506318,6.830135,6.966737,1903
2010-05-21,7.198962,7.198962,7.137491,7.137491,439
2010-05-24,7.137491,7.137491,7.137491,7.137491,146
2010-05-25,6.789154,6.789154,6.789154,6.789154,439
2010-05-26,6.659381,6.761833,6.659381,6.693532,5124
2010-05-27,6.720852,6.720852,6.543269,6.563759,7467
2010-05-28,6.563759,6.563759,6.563759,6.563759,0
2010-06-01,6.659381,6.659381,6.659381,6.659381,293
2010-06-02,6.659381,6.659381,6.659381,6.659381,0
2010-06-03,6.522778,6.522778,6.495458,6.495458,439
2010-06-04,6.317874,6.317874,6.215422,6.317874,2928
2010-06-07,6.317874,6.317874,6.181272,6.181272,1757
2010-06-08,6.147121,6.249573,6.147121,6.249573,439
2010-06-09,6.488628,6.488628,6.488628,6.488628,146
2010-06-10,6.126631,6.317874,6.126631,6.317874,1171
2010-06-11,6.317874,6.317874,6.317874,6.317874,0
2010-06-14,6.194932,6.311044,6.147121,6.194932,1611
2010-06-15,6.147121,6.147121,6.07882,6.11297,5710
2010-06-16,5.976368,5.976368,5.921727,5.976368,14934
2010-06-17,5.976368,6.802814,5.976368,6.338365,19180
2010-06-18,6.830135,6.830135,6.720852,6.720852,439
2010-06-21,6.666211,6.720852,6.666211,6.720852,1171
2010-06-22,6.659381,6.659381,6.352025,6.352025,3660
2010-06-23,6.625231,6.625231,6.58425,6.58425,439
2010-06-24,6.433987,6.433987,6.433987,6.433987,878
2010-06-25,7.12383,7.151151,6.317874,6.529609,6149
2010-06-28,6.488628,6.488628,6.488628,6.488628,146
2010-06-29,6.324705,6.338365,6.09931,6.181272,12298
2010-06-30,6.174442,6.488628,6.11297,6.324705,3514
2010-07-01,6.07882,6.09248,6.065159,6.065159,3221
2010-07-02,6.024179,6.147121,5.990028,5.990028,2343
2010-07-06,6.474968,6.474968,6.044669,6.07882,878
2010-07-07,6.044669,6.871115,6.044669,6.304214,4832
2010-07-08,6.502288,6.502288,6.488628,6.488628,586
2010-07-09,6.297384,6.297384,6.147121,6.147121,1903
2010-07-12,6.147121,6.215422,6.147121,6.215422,1903
2010-07-13,5.839765,6.031009,5.750973,5.757803,24890
2010-07-14,5.757803,5.757803,5.757803,5.757803,0
2010-07-15,5.805614,5.908066,5.764634,5.805614,12884
2010-07-16,5.798784,5.873916,5.798784,5.805614,4539
2010-07-19,5.737313,5.805614,5.737313,5.744143,5124
2010-07-20,5.696332,5.805614,5.696332,5.771464,4832
2010-07-21,5.791954,5.805614,5.682672,5.798784,3807
2010-07-22,5.682672,5.805614,5.682672,5.805614,3660
2010-07-23,5.805614,6.256403,5.778294,5.798784,15959
2010-07-26,5.798784,5.873916,5.771464,5.785124,6588
2010-07-27,5.812445,6.256403,5.812445,6.222253,4539
2010-07-28,6.249573,6.249573,6.010518,6.065159,3660
2010-07-29,6.010518,6.024179,5.901236,5.955877,13177
2010-07-30,6.188102,6.188102,5.969538,6.10614,8931
2010-08-02,5.983198,6.140291,5.805614,6.07882,3807
2010-08-03,6.037839,6.07882,5.969538,5.969538,9224
2010-08-04,5.962707,6.235913,5.962707,6.194932,2782
2010-08-05,6.235913,6.290554,6.229083,6.290554,1464
2010-08-06,6.304214,6.304214,6.290554,6.297384,732
2010-08-09,6.270064,6.440817,6.215422,6.440817,4978
2010-08-10,6.229083,6.509118,6.215422,6.461307,2050
2010-08-11,6.454477,6.6184,5.949047,5.996858,5856
2010-08-12,5.996858,6.270064,5.805614,5.880746,23572
2010-08-13,6.454477,6.454477,5.949047,6.147121,1757
2010-08-16,6.235913,6.235913,6.10614,6.10614,439
2010-08-17,6.11297,6.11297,6.037839,6.037839,586
2010-08-18,5.942217,5.942217,5.846595,5.846595,1611
2010-08-19,5.935387,6.11297,5.771464,5.771464,16398
2010-08-20,5.716823,6.031009,5.675842,5.675842,2489
2010-08-23,5.703162,5.703162,5.689502,5.689502,732
2010-08-24,6.037839,6.037839,5.675842,5.867086,3514
2010-08-25,5.655351,5.750973,5.648521,5.689502,3953
2010-08-26,5.969538,5.969538,5.778294,5.839765,586
2010-08-27,5.976368,5.976368,5.730483,5.812445,2050
2010-08-30,5.976368,5.976368,5.634861,5.798784,4099
2010-08-31,5.655351,5.696332,5.641691,5.696332,3660
2010-09-01,5.60754,5.689502,5.60754,5.669012,8053
2010-09-02,5.826105,5.826105,5.669012,5.669012,732
2010-09-03,5.832935,5.839765,5.778294,5.839765,1464
2010-09-07,5.812445,5.812445,5.675842,5.675842,3075
2010-09-08,5.785124,5.839765,5.785124,5.785124,1757
2010-09-09,5.826105,5.976368,5.785124,5.942217,5271
2010-09-10,5.942217,5.942217,5.942217,5.942217,0
2010-09-13,5.805614,5.805614,5.703162,5.703162,732
2010-09-14,5.873916,5.873916,5.860255,5.873916,586
2010-09-15,5.675842,5.976368,5.675842,5.914897,6296
2010-09-16,5.976368,5.976368,5.955877,5.955877,439
2010-09-17,5.942217,5.942217,5.819275,5.819275,1171
2010-09-20,5.826105,5.826105,5.826105,5.826105,146
2010-09-21,5.908066,5.908066,5.805614,5.805614,1464
2010-09-22,5.750973,5.805614,5.750973,5.805614,586
2010-09-23,5.750973,5.750973,5.744143,5.744143,2635
2010-09-24,5.744143,5.908066,5.737313,5.908066,9956
2010-09-27,5.709992,5.757803,5.709992,5.757803,1025
2010-09-28,5.873916,5.901236,5.853425,5.894406,1903
2010-09-29,5.901236,5.976368,5.703162,5.703162,586
2010-09-30,5.976368,6.11297,5.976368,6.11297,2782
2010-10-01,6.11297,6.133461,6.11297,6.133461,878
2010-10-04,6.09931,6.317874,6.09931,6.317874,4539
2010-10-05,6.174442,6.174442,5.805614,6.058329,8931
2010-10-06,6.058329,6.07882,5.826105,5.867086,2635
2010-10-07,5.839765,6.147121,5.826105,6.147121,1171
2010-10-08,6.09248,6.10614,5.996858,6.07882,2782
2010-10-11,5.873916,6.044669,5.873916,6.044669,1464
2010-10-12,6.044669,6.044669,5.887576,6.044669,586
2010-10-13,6.140291,6.140291,5.983198,6.044669,439
2010-10-14,5.887576,6.010518,5.887576,5.949047,6442
2010-10-15,5.949047,5.949047,5.949047,5.949047,439
2010-10-18,6.044669,6.044669,5.880746,5.928557,8492
2010-10-19,6.051499,6.317874,5.976368,6.276894,7028
2010-10-20,6.317874,6.317874,6.147121,6.147121,878
2010-10-21,6.317874,6.57742,6.317874,6.420326,6588
2010-10-22,6.420326,6.420326,6.420326,6.420326,0
2010-10-25,6.317874,6.556929,6.317874,6.352025,6442
2010-10-26,6.454477,6.659381,6.440817,6.659381,7613
2010-10-27,6.700362,6.714022,6.324705,6.543269,9517
2010-10-28,6.317874,6.495458,6.317874,6.433987,9077
2010-10-29,6.427157,6.782324,6.427157,6.693532,17423
2010-11-01,6.693532,6.693532,6.386176,6.427157,6003
2010-11-02,6.789154,6.809644,6.474968,6.474968,4099
2010-11-03,6.502288,6.761833,6.488628,6.556929,1318
2010-11-04,6.461307,7.000888,6.461307,6.782324,42459
2010-11-05,6.809644,6.830135,6.809644,6.830135,293
2010-11-08,6.864285,6.864285,6.727683,6.727683,878
2010-11-09,6.802814,7.10334,6.632061,7.10334,2050
2010-11-10,7.069189,7.069189,6.761833,6.761833,3367
2010-11-11,6.693532,6.693532,6.693532,6.693532,439
2010-11-12,6.693532,6.693532,6.693532,6.693532,0
2010-11-15,6.816474,6.830135,6.522778,6.659381,4685
2010-11-16,6.809644,6.809644,6.652551,6.652551,439
2010-11-17,6.652551,6.652551,6.652551,6.652551,0
2010-11-18,6.556929,6.58425,6.522778,6.522778,5710
2010-11-19,6.816474,6.816474,6.659381,6.659381,586
2010-11-22,6.556929,6.57742,6.522778,6.522778,1903
2010-11-23,6.816474,6.816474,6.522778,6.522778,11713
2010-11-24,6.59108,6.59108,6.59108,6.59108,732
2010-11-26,6.536439,6.563759,6.522778,6.563759,4978
2010-11-29,6.522778,6.522778,6.495458,6.495458,6881
2010-11-30,6.509118,6.509118,6.454477,6.454477,12006
2010-12-01,6.693532,6.693532,6.481798,6.543269,1171
2010-12-02,6.543269,6.543269,6.543269,6.543269,0
2010-12-03,6.481798,6.488628,6.427157,6.461307,4832
2010-12-06,6.679872,6.679872,6.488628,6.529609,3953
2010-12-07,6.755003,6.755003,6.6730409999999996,6.6730409999999996,439
2010-12-08,6.761833,6.761833,6.632061,6.632061,10395
2010-12-09,6.454477,6.522778,6.427157,6.495458,2635
2010-12-10,6.454477,6.502288,6.386176,6.393006,12884
2010-12-13,6.727683,6.727683,6.543269,6.543269,293
2010-12-14,6.454477,6.543269,6.454477,6.543269,3075
2010-12-15,6.543269,6.543269,6.543269,6.543269,0
2010-12-16,6.488628,6.488628,6.488628,6.488628,439
2010-12-17,6.550099,6.556929,6.393006,6.488628,6003
2010-12-20,6.543269,6.543269,6.393006,6.393006,1464
2010-12-21,6.488628,6.488628,6.420326,6.488628,1903
2010-12-22,6.420326,6.488628,6.420326,6.488628,878
2010-12-23,6.488628,6.761833,6.488628,6.734513,3075
2010-12-27,6.755003,6.823304,6.734513,6.823304,9809
2010-12-28,6.816474,6.830135,6.693532,6.693532,8199
2010-12-29,6.823304,7.09651,6.761833,6.836965,5564
2010-12-30,6.830135,6.830135,6.830135,6.830135,439
2010-12-31,6.830135,6.830135,6.830135,6.830135,2928
2011-01-03,6.795984,6.830135,6.768663,6.768663,1611
2011-01-04,6.795984,6.795984,6.761833,6.761833,293
2011-01-05,6.761833,6.761833,6.761833,6.761833,0
2011-01-06,6.795984,6.898436,6.795984,6.898436,878
2011-01-07,6.830135,6.898436,6.761833,6.898436,5417
2011-01-10,6.891606,6.891606,6.891606,6.891606,1318
2011-01-11,6.871115,6.871115,6.871115,6.871115,146
2011-01-12,6.898436,6.898436,6.898436,6.898436,293
2011-01-13,6.898436,6.898436,6.843795,6.898436,3807
2011-01-14,6.966737,6.966737,6.966737,6.966737,1025
2011-01-18,7.000888,7.000888,6.830135,6.987228,5417
2011-01-19,6.973567,6.987228,6.761833,6.830135,5271
2011-01-20,6.966737,6.966737,6.761833,6.761833,5564
2011-01-21,6.761833,6.761833,6.761833,6.761833,0
2011-01-24,6.966737,6.966737,6.768663,6.789154,439
2011-01-25,6.891606,6.898436,6.761833,6.761833,13909
2011-01-26,6.775493,6.891606,6.761833,6.761833,13323
2011-01-27,6.966737,6.966737,6.625231,6.625231,21083
2011-01-28,6.632061,6.959907,6.625231,6.625231,9077
2011-01-31,6.693532,6.959907,6.570589,6.57742,4246
2011-02-01,6.768663,6.768663,6.768663,6.768663,146
2011-02-02,6.693532,6.693532,6.693532,6.693532,293
2011-02-03,6.816474,6.823304,6.761833,6.761833,1318
2011-02-04,6.741343,6.748173,6.741343,6.741343,10688
2011-02-07,6.727683,6.966737,6.727683,6.830135,4099
2011-02-08,6.830135,6.850625,6.761833,6.850625,2050
2011-02-09,6.925756,6.925756,6.823304,6.830135,1171
2011-02-10,6.836965,6.857455,6.830135,6.857455,1611
2011-02-11,6.891606,6.891606,6.802814,6.802814,1171
2011-02-14,6.795984,6.795984,6.625231,6.693532,23718
2011-02-15,6.693532,6.693532,6.693532,6.693532,0
2011-02-16,6.693532,6.727683,6.625231,6.632061,22840
2011-02-17,6.645721,6.679872,6.59108,6.625231,28404
2011-02-18,6.625231,6.659381,6.625231,6.659381,2782
2011-02-22,6.59791,6.59791,6.59791,6.59791,878
2011-02-23,6.59108,6.659381,6.59108,6.59108,7613
2011-02-24,6.563759,6.59791,6.556929,6.59791,7760
2011-02-25,6.59108,6.59791,6.59108,6.59791,1464
2011-02-28,6.652551,6.652551,6.420326,6.454477,12298
2011-03-01,6.420326,6.522778,6.420326,6.522778,2343
2011-03-02,6.502288,6.515948,6.399836,6.515948,2343
2011-03-03,6.502288,6.515948,6.502288,6.515948,1171
2011-03-04,6.515948,6.515948,6.468137,6.468137,586
2011-03-07,6.625231,6.625231,6.625231,6.625231,146
2011-03-08,6.358855,6.638891,6.358855,6.502288,1611
2011-03-09,6.522778,6.645721,6.522778,6.638891,1318
2011-03-10,6.625231,6.659381,6.625231,6.625231,1903
2011-03-11,6.652551,6.659381,6.625231,6.625231,3075
2011-03-14,6.638891,6.638891,6.522778,6.522778,732
2011-03-15,6.522778,6.59791,6.283724,6.550099,3221
2011-03-16,6.550099,6.550099,6.550099,6.550099,0
2011-03-17,6.352025,6.522778,6.338365,6.338365,6003
2011-03-18,6.352025,6.358855,6.345195,6.352025,8638
2011-03-21,6.379346,6.420326,6.379346,6.420326,4978
2011-03-22,6.454477,6.454477,5.976368,6.249573,40848
2011-03-23,6.290554,6.290554,6.194932,6.215422,48608
2011-03-24,6.242743,6.276894,6.235913,6.235913,9224
2011-03-25,6.304214,6.304214,6.031009,6.215422,2782
2011-03-28,6.270064,6.270064,6.270064,6.270064,878
2011-03-29,6.242743,6.249573,6.215422,6.235913,1757
2011-03-30,6.242743,6.242743,6.242743,6.242743,439
2011-03-31,6.235913,6.263233,6.188102,6.263233,4099
2011-04-01,6.031009,6.201762,6.010518,6.160781,5856
2011-04-04,6.201762,6.208592,6.201762,6.208592,878
2011-04-05,6.249573,6.249573,6.229083,6.229083,5564
2011-04-06,6.242743,6.304214,6.242743,6.283724,1464
2011-04-07,6.208592,6.208592,6.201762,6.201762,732
2011-04-08,6.235913,6.249573,6.208592,6.208592,4539
2011-04-11,6.215422,6.215422,6.147121,6.201762,8053
2011-04-12,6.208592,6.208592,6.058329,6.058329,2196
2011-04-13,6.11297,6.201762,6.051499,6.119801,2635
2011-04-14,6.0719900000000004,6.0719900000000004,5.908066,5.908066,14055
2011-04-15,5.928557,5.990028,5.908066,5.908066,3514
2011-04-18,5.976368,6.003688,5.908066,5.969538,1318
2011-04-19,5.976368,5.996858,5.955877,5.955877,732
2011-04-20,6.003688,6.010518,5.969538,5.969538,5271
2011-04-21,6.003688,6.003688,5.750973,5.976368,1757
2011-04-25,5.853425,6.003688,5.853425,5.942217,37042
2011-04-26,5.976368,6.065159,5.921727,6.065159,28550
2011-04-27,6.07882,6.147121,5.969538,6.07882,7174
2011-04-28,6.147121,6.461307,6.147121,6.454477,14495
2011-04-29,6.468137,6.481798,6.331535,6.433987,4832
2011-05-02,6.406666,6.454477,6.317874,6.454477,6588
2011-05-03,6.413496,6.488628,6.386176,6.488628,7760
2011-05-04,6.625231,6.638891,6.386176,6.536439,4099
2011-05-05,6.563759,6.652551,6.386176,6.529609,8785
2011-05-06,6.427157,6.652551,6.420326,6.481798,10249
2011-05-09,6.60474,6.60474,6.352025,6.372516,17569
2011-05-10,6.393006,6.447647,6.167612,6.317874,4832
2011-05-11,6.283724,6.283724,5.955877,6.133461,1611
2011-05-12,6.194932,6.194932,6.07882,6.07882,2050
2011-05-13,6.153951,6.153951,6.08565,6.08565,1464
2011-05-16,6.10614,6.10614,5.846595,5.955877,3807
2011-05-17,5.949047,5.949047,5.949047,5.949047,878
2011-05-18,5.949047,5.949047,5.942217,5.942217,439
2011-05-19,5.942217,5.942217,5.942217,5.942217,0
2011-05-20,5.976368,5.983198,5.942217,5.983198,3660
2011-05-23,5.942217,5.976368,5.771464,5.771464,9517
2011-05-24,5.771464,5.880746,5.771464,5.880746,586
2011-05-25,5.914897,5.921727,5.737313,5.805614,2196
2011-05-26,5.812445,5.812445,5.293354,5.300184,41873
2011-05-27,5.300184,5.464108,5.300184,5.429957,9370
2011-05-31,5.436787,5.450447,5.436787,5.450447,1757
2011-06-01,5.464108,5.464108,5.354825,5.354825,1611
2011-06-02,5.334335,5.361656,5.300184,5.300184,3807
2011-06-03,5.300184,5.313845,5.300184,5.307015,2489
2011-06-06,5.279694,5.293354,5.040639,5.040639,3514
2011-06-07,5.129431,5.300184,4.951848,5.300184,7467
2011-06-08,5.423127,5.429957,5.006489,5.170412,3221
2011-06-09,5.327505,5.395806,5.266034,5.293354,5564
2011-06-10,5.450447,5.457278,5.429957,5.443617,1903
2011-06-13,5.436787,5.443617,5.327505,5.443617,1171
2011-06-14,5.443617,5.443617,5.436787,5.443617,3953
2011-06-15,5.341165,5.341165,5.218223,5.293354,2050
2011-06-16,5.204563,5.320675,5.204563,5.320675,586
2011-06-17,5.395806,5.416297,5.279694,5.416297,1611
2011-06-20,5.429957,5.429957,5.238713,5.307015,2635
2011-06-21,5.313845,5.443617,5.313845,5.382146,2635
2011-06-22,5.382146,5.382146,5.382146,5.382146,0
2011-06-23,5.395806,5.409467,5.327505,5.327505,439
2011-06-24,5.293354,5.293354,5.225053,5.225053,2928
2011-06-27,5.225053,5.266034,5.225053,5.266034,2782
2011-06-28,5.266034,5.266034,5.266034,5.266034,0
2011-06-29,5.300184,5.395806,5.300184,5.347995,2050
2011-06-30,5.409467,5.416297,5.266034,5.300184,1611
2011-07-01,5.300184,5.300184,5.300184,5.300184,0
2011-07-05,5.347995,5.347995,5.334335,5.334335,439
2011-07-06,5.334335,5.334335,5.334335,5.334335,146
2011-07-07,5.334335,5.429957,5.334335,5.429957,40556
2011-07-08,5.313845,5.395806,5.313845,5.395806,732
2011-07-11,5.395806,5.395806,5.395806,5.395806,146
2011-07-12,5.395806,5.395806,5.395806,5.395806,293
2011-07-13,5.395806,5.395806,5.395806,5.395806,586
2011-07-14,5.307015,5.354825,5.266034,5.266034,17276
2011-07-15,5.293354,5.327505,5.293354,5.293354,23718
2011-07-18,5.368486,5.368486,5.368486,5.368486,878
2011-07-19,5.300184,5.347995,5.300184,5.347995,1464
2011-07-20,5.375316,5.375316,5.375316,5.375316,146
2011-07-21,5.231883,5.293354,5.129431,5.225053,3953
2011-07-22,5.204563,5.320675,5.190902,5.320675,6003
2011-07-25,5.320675,5.327505,5.259204,5.320675,2928
2011-07-26,5.327505,5.341165,5.327505,5.327505,1903
2011-07-27,5.293354,5.307015,5.293354,5.307015,439
2011-07-28,5.293354,5.327505,5.293354,5.327505,1025
2011-07-29,5.279694,5.293354,5.259204,5.272864,2196
2011-08-01,5.259204,5.266034,5.163582,5.184072,5417
2011-08-02,5.259204,5.259204,5.122601,5.156752,5856
2011-08-03,5.129431,5.136261,5.122601,5.122601,1464
2011-08-04,5.238713,5.238713,5.0543,5.0543,2928
2011-08-05,5.156752,5.156752,5.143091,5.143091,1611
2011-08-08,5.06113,5.08845,4.787924,4.876716,7906
2011-08-09,4.787924,4.910867,4.787924,4.794754,3221
2011-08-10,4.781094,4.787924,4.781094,4.787924,586
2011-08-11,4.787924,4.815245,4.787924,4.815245,1757
2011-08-12,4.815245,4.815245,4.719623,4.719623,3807
2011-08-15,4.719623,4.719623,4.719623,4.719623,0
2011-08-16,4.951848,4.965508,4.951848,4.951848,7613
2011-08-17,5.06113,5.122601,5.040639,5.122601,3953
2011-08-18,5.129431,5.184072,5.122601,5.122601,4392
2011-08-19,5.149921,5.149921,5.122601,5.122601,1757
2011-08-22,5.122601,5.122601,4.610341,4.781094,12006
2011-08-23,4.774264,4.781094,4.692302,4.746944,1318
2011-08-24,4.849396,4.849396,4.746944,4.746944,439
2011-08-25,4.835735,4.835735,4.726453,4.760604,878
2011-08-26,4.685472,4.685472,4.610341,4.610341,6735
2011-08-29,4.610341,4.685472,4.610341,4.685472,732
2011-08-30,4.733283,4.733283,4.58302,4.719623,1903
2011-08-31,5.0543,5.0543,5.020149,5.020149,586
2011-09-01,5.020149,5.020149,5.020149,5.020149,0
2011-09-02,5.013319,5.013319,4.863056,4.917697,1464
2011-09-06,4.917697,4.917697,4.917697,4.917697,0
2011-09-07,5.006489,5.0543,4.938187,5.0543,1464
2011-09-08,5.07479,5.07479,5.013319,5.013319,732
2011-09-09,5.013319,5.013319,5.013319,5.013319,0
2011-09-12,4.945017,4.965508,4.945017,4.965508,2489
2011-09-13,4.965508,4.965508,4.965508,4.965508,0
2011-09-14,4.965508,4.965508,4.965508,4.965508,0
2011-09-15,4.965508,4.965508,4.965508,4.965508,0
2011-09-16,5.013319,5.013319,4.945017,4.945017,439
2011-09-19,4.945017,4.945017,4.945017,4.945017,0
2011-09-20,4.945017,4.945017,4.945017,4.945017,0
2011-09-21,4.945017,4.945017,4.938187,4.938187,732
2011-09-22,5.06113,5.06113,5.06113,5.06113,146
2011-09-23,5.06113,5.06113,5.06113,5.06113,0
2011-09-26,4.992828,4.992828,4.972338,4.979168,10981
2011-09-27,5.006489,5.033809,4.924527,4.958678,6588
2011-09-28,4.985998,4.999658,4.883546,4.883546,3807
2011-09-29,5.08845,5.08845,4.815245,4.849396,3807
2011-09-30,4.835735,4.835735,4.835735,4.835735,293
2011-10-03,4.876716,4.876716,4.705963,4.774264,2782
2011-10-04,4.692302,4.781094,4.692302,4.781094,1025
2011-10-05,4.651322,4.740113,4.596681,4.740113,1611
2011-10-06,4.617171,4.617171,4.610341,4.610341,7321
2011-10-07,4.58985,4.603511,4.57619,4.57619,3953
2011-10-10,4.57619,4.617171,4.57619,4.57619,4246
2011-10-11,4.57619,4.651322,4.57619,4.651322,439
2011-10-12,4.630831,4.630831,4.596681,4.596681,732
2011-10-13,4.596681,4.678642,4.596681,4.651322,1025
2011-10-14,4.651322,4.651322,4.651322,4.651322,0
2011-10-17,4.712793,4.712793,4.610341,4.610341,1025
2011-10-18,4.890376,4.890376,4.644491,4.712793,732
2011-10-19,4.610341,4.671812,4.610341,4.671812,2050
2011-10-20,5.026979,5.026979,5.026979,5.026979,439
2011-10-21,5.08162,5.08162,4.951848,5.033809,2050
2011-10-24,4.856226,4.856226,4.849396,4.849396,1757
2011-10-25,4.794754,4.910867,4.794754,4.808415,2050
2011-10-26,5.033809,5.033809,5.033809,5.033809,146
2011-10-27,5.122601,5.122601,4.787924,4.917697,2196
2011-10-28,4.917697,4.917697,4.917697,4.917697,0
