date,open,high,low,close,volume
1990-06-22,10.055556,10.277778,10.055556,10.277778,267300
1990-06-25,10.222222,10.277778,10.166667,10.277778,245700
1990-06-26,10.277778,10.277778,10.166667,10.277778,261450
1990-06-27,10.25,10.333333,10.222222,10.25,288900
1990-06-28,10.277778,10.388889,10.277778,10.388889,265050
1990-06-29,10.444444,10.444444,10.333333,10.333333,114750
1990-07-02,10.277778,10.388889,10.277778,10.388889,121500
1990-07-03,10.277778,10.388889,10.277778,10.388889,332550
1990-07-05,10.277778,10.361111,10.277778,10.361111,41850
1990-07-06,10.277778,10.333333,10.222222,10.277778,107550
1990-07-09,10.222222,10.333333,10.222222,10.333333,31050
1990-07-10,10.222222,10.277778,10.055556,10.055556,76050
1990-07-11,10.166667,10.222222,10.055556,10.166667,76050
1990-07-12,10.111111,10.277778,10.111111,10.277778,86850
1990-07-13,10.166667,10.222222,10.055556,10.138889,149400
1990-07-16,10.055556,10.055556,9.722222,9.888889,242550
1990-07-17,9.888889,10,9.888889,10,162450
1990-07-18,9.888889,10,9.888889,10,98550
1990-07-19,10,10,9.888889,9.888889,72000
1990-07-20,10,10.055556,10,10,39150
1990-07-23,9.944444,10,9.777778,9.833333,200250
1990-07-24,9.777778,9.888889,9.777778,9.777778,93150
1990-07-25,9.777778,9.888889,9.777778,9.833333,18900
1990-07-26,9.944444,9.944444,9.833333,9.888889,392850
1990-07-27,9.833333,9.888889,9.555556,9.722222,132300
1990-07-30,9.5,9.5,9.222222,9.333333,227700
1990-07-31,9.277778,9.333333,9.111111,9.166667,229050
1990-08-01,9.055556,9.111111,8.777778,8.944444,410850
1990-08-02,8.777778,9,8.555556,8.555556,361800
1990-08-03,8.555556,8.666667,8.333333,8.611111,411300
1990-08-06,8.611111,8.833333,8.333333,8.833333,302400
1990-08-07,8.944444,8.944444,8.722222,8.722222,762750
1990-08-08,8.888889,8.888889,8.777778,8.888889,57150
1990-08-09,8.888889,9,8.777778,9,93150
1990-08-10,9,9,8.777778,8.777778,70200
1990-08-13,8.722222,8.777778,8.611111,8.722222,154800
1990-08-14,8.833333,8.833333,8.722222,8.722222,165600
1990-08-15,8.833333,8.833333,8.611111,8.722222,175500
1990-08-16,8.666667,8.777778,8.5,8.611111,161550
1990-08-17,8.444444,8.555556,8.222222,8.333333,120600
1990-08-20,8.388889,8.444444,8.277778,8.388889,34650
1990-08-21,8.277778,8.444444,8.166667,8.333333,179550
1990-08-22,8.333333,8.388889,8.277778,8.277778,79200
1990-08-23,8.222222,8.277778,8.027778,8.111111,231750
1990-08-24,8,8.166667,8,8.166667,108900
1990-08-27,8.277778,8.388889,8.222222,8.277778,138150
1990-08-28,8.333333,8.388889,8.277778,8.388889,100350
1990-08-29,8.333333,8.5,8.333333,8.444444,104400
1990-08-30,8.5,8.666667,8.388889,8.388889,218250
1990-08-31,8.388889,8.444444,8.333333,8.444444,37800
1990-09-04,8.388889,8.388889,8.222222,8.25,126450
1990-09-05,8.222222,8.333333,8.166667,8.166667,335700
1990-09-06,8.166667,8.277778,8.111111,8.111111,232650
1990-09-07,8.055556,8.166667,8,8.166667,59400
1990-09-10,8.166667,8.166667,8,8.111111,364950
1990-09-11,8.111111,8.111111,8,8.111111,25650
1990-09-12,8.111111,8.111111,7.722222,7.944444,232200
1990-09-13,7.833333,7.944444,7.833333,7.888889,239400
1990-09-14,7.888889,7.944444,7.722222,7.833333,186300
1990-09-17,7.722222,7.833333,7.611111,7.722222,404100
1990-09-18,7.611111,7.833333,7.611111,7.833333,163800
1990-09-19,7.777778,7.833333,7.777778,7.777778,87300
1990-09-20,7.777778,7.888889,7.777778,7.833333,146700
1990-09-21,7.722222,7.833333,7.722222,7.833333,114300
1990-09-24,7.777778,7.888889,7.722222,7.777778,42750
1990-09-25,7.888889,7.888889,7.722222,7.722222,45450
1990-09-26,7.888889,7.888889,7.611111,7.722222,278100
1990-09-27,7.666667,7.666667,7.166667,7.277778,413100
1990-09-28,7.277778,7.5,7.222222,7.5,369900
1990-10-01,7.555556,7.888889,7.5,7.833333,180000
1990-10-02,7.833333,7.944444,7.833333,7.944444,155700
1990-10-03,7.888889,7.944444,7.833333,7.833333,30150
1990-10-04,7.833333,7.888889,7.777778,7.777778,64350
1990-10-05,7.722222,7.833333,7.611111,7.777778,46350
1990-10-08,7.888889,8.111111,7.833333,7.888889,152100
1990-10-09,7.833333,7.888889,7.555556,7.555556,116550
1990-10-10,7.5,7.555556,7.444444,7.5,86850
1990-10-11,7.5,7.666667,7.444444,7.555556,53100
1990-10-12,7.611111,7.611111,7.5,7.5,123300
1990-10-15,7.555556,7.722222,7.555556,7.611111,93600
1990-10-16,7.666667,7.666667,7.388889,7.666667,224550
1990-10-17,7.555556,7.777778,7.555556,7.666667,126450
1990-10-18,7.694444,7.777778,7.666667,7.777778,119250
1990-10-19,7.833333,7.944444,7.777778,7.944444,146700
1990-10-22,7.944444,8.333333,7.888889,8.222222,186300
1990-10-23,8.222222,8.444444,8.222222,8.222222,131850
1990-10-24,8.222222,8.222222,8.111111,8.166667,83250
1990-10-25,8.138889,8.222222,7.888889,8.055556,87750
1990-10-26,7.888889,7.944444,7.833333,7.833333,108450
1990-10-29,7.833333,8.111111,7.833333,7.944444,82350
1990-10-30,7.944444,8,7.888889,7.888889,184950
1990-10-31,8,8.111111,7.944444,8.055556,153900
1990-11-01,7.944444,8,7.944444,7.944444,63900
1990-11-02,7.944444,8.111111,7.944444,8.055556,238500
1990-11-05,8.166667,8.222222,8.055556,8.111111,230400
1990-11-06,8.166667,8.277778,8.055556,8.194444,243900
1990-11-07,8.277778,8.277778,8.166667,8.222222,83700
1990-11-08,8.25,8.333333,8.166667,8.222222,139050
1990-11-09,8.388889,8.527778,8.277778,8.416667,254700
1990-11-12,8.5,8.722222,8.388889,8.722222,162450
1990-11-13,8.777778,8.777778,8.444444,8.5,172800
1990-11-14,8.611111,8.722222,8.444444,8.722222,69750
1990-11-15,8.611111,8.722222,8.555556,8.666667,80550
1990-11-16,8.666667,8.666667,8.444444,8.555556,45450
1990-11-19,8.527778,8.611111,8.444444,8.444444,50850
1990-11-20,8.444444,8.5,8.333333,8.5,123300
1990-11-21,8.388889,8.5,8.333333,8.388889,103500
1990-11-23,8.388889,8.5,8.388889,8.388889,9900
1990-11-26,8.388889,8.444444,8.333333,8.444444,163350
1990-11-27,8.388889,8.555556,8.388889,8.555556,70200
1990-11-28,8.555556,8.666667,8.555556,8.583333,89550
1990-11-29,8.666667,8.666667,8.5,8.5,900900
1990-11-30,8.666667,8.666667,8.444444,8.5,52650
1990-12-03,8.555556,8.611111,8.555556,8.583333,33750
1990-12-04,8.611111,8.666667,8.555556,8.666667,1854450
1990-12-05,8.666667,9,8.638889,9,1739250
1990-12-06,9.166667,9.5,9.111111,9.388889,908550
1990-12-07,9.388889,9.5,9.277778,9.333333,821250
1990-12-10,9.277778,9.333333,9.111111,9.166667,328950
1990-12-11,9.111111,9.222222,9.111111,9.222222,136800
1990-12-12,9.166667,9.5,9.166667,9.444444,408600
1990-12-13,9.5,9.666667,9.444444,9.5,508950
1990-12-14,9.5,9.555556,9.361111,9.5,967950
1990-12-17,9.277778,9.361111,9.166667,9.222222,163800
1990-12-18,9.222222,9.444444,9.222222,9.333333,160650
1990-12-19,9.5,9.555556,9.388889,9.388889,131850
1990-12-20,9.388889,9.5,9.361111,9.5,636750
1990-12-21,9.388889,9.611111,9.388889,9.611111,607500
1990-12-24,9.555556,9.666667,9.555556,9.555556,38700
1990-12-26,9.555556,9.666667,9.555556,9.555556,139950
1990-12-27,9.555556,9.666667,9.444444,9.444444,242100
1990-12-28,9.388889,9.444444,9.277778,9.333333,479250
1990-12-31,9.277778,9.388889,9.222222,9.361111,50850
1991-01-02,9.277778,9.444444,9.277778,9.333333,421200
1991-01-03,9.277778,9.388889,9.277778,9.333333,167400
1991-01-04,9.333333,9.388889,9.277778,9.361111,215550
1991-01-07,9.277778,9.388889,9.277778,9.333333,162450
1991-01-08,9.333333,9.444444,9.277778,9.388889,210600
1991-01-09,9.388889,9.611111,9.388889,9.388889,307800
1991-01-10,9.388889,9.5,9.388889,9.388889,75150
1991-01-11,9.388889,9.583333,9.388889,9.527778,305100
1991-01-14,9.5,9.555556,9.444444,9.444444,228150
1991-01-15,9.444444,9.666667,9.444444,9.611111,405000
1991-01-16,9.555556,9.722222,9.5,9.666667,221850
1991-01-17,9.888889,9.944444,9.777778,9.777778,290250
1991-01-18,9.833333,9.888889,9.722222,9.722222,43200
1991-01-21,9.722222,9.833333,9.611111,9.833333,417150
1991-01-22,9.722222,9.944444,9.722222,9.777778,893250
1991-01-23,9.777778,9.944444,9.722222,9.777778,583650
1991-01-24,9.805556,9.888889,9.777778,9.833333,563400
1991-01-25,9.777778,10.055556,9.777778,9.972222,291600
1991-01-28,9.944444,10.111111,9.888889,10.083333,451800
1991-01-29,10.055556,10.222222,10.055556,10.111111,312750
1991-01-30,10.222222,10.75,10.138889,10.75,914850
1991-01-31,10.722222,10.833333,10.611111,10.722222,545850
1991-02-01,10.722222,11.111111,10.722222,10.833333,1306350
1991-02-04,10.833333,11.222222,10.833333,11.111111,701100
1991-02-05,11.166667,11.277778,10.944444,10.944444,697050
1991-02-06,10.888889,11.111111,10.888889,10.888889,368100
1991-02-07,10.888889,11.222222,10.888889,10.972222,547200
1991-02-08,11.055556,11.111111,10.944444,11.055556,217350
1991-02-11,11.055556,11.5,11.055556,11.444444,988200
1991-02-12,11.333333,11.444444,11.277778,11.333333,379800
1991-02-13,11.361111,11.527778,11.277778,11.527778,223650
1991-02-14,11.555556,11.666667,11.5,11.555556,666450
1991-02-15,11.611111,11.611111,11.5,11.555556,298350
1991-02-19,11.611111,11.611111,11.5,11.555556,263250
1991-02-20,11.611111,11.611111,11.5,11.555556,229500
1991-02-21,11.611111,11.611111,11.5,11.555556,336150
1991-02-22,11.5,11.722222,11.5,11.666667,438750
1991-02-25,11.666667,11.944444,11.611111,11.666667,225000
1991-02-26,11.555556,11.722222,11.555556,11.555556,376200
1991-02-27,11.555556,11.722222,11.555556,11.722222,217350
1991-02-28,11.638889,11.722222,11.611111,11.722222,285300
1991-03-01,11.611111,11.888889,11.611111,11.888889,283050
1991-03-04,11.944444,12.055556,11.888889,11.916667,461250
1991-03-05,12,12.277778,12,12.222222,595350
1991-03-06,12.277778,12.555556,12.277778,12.388889,697500
1991-03-07,12.444444,12.5,12.388889,12.444444,142650
1991-03-08,12.5,12.5,12.222222,12.25,676800
1991-03-11,12.166667,12.222222,12,12.055556,926100
1991-03-12,12.055556,12.055556,11.777778,11.833333,865350
1991-03-13,11.777778,11.888889,11.611111,11.833333,295200
1991-03-14,11.888889,11.944444,11.722222,11.777778,182250
1991-03-15,11.777778,11.888889,11.722222,11.722222,44550
1991-03-18,11.722222,11.777778,11.611111,11.611111,96750
1991-03-19,11.666667,11.666667,11.388889,11.444444,254250
1991-03-20,11.444444,11.555556,11.388889,11.388889,72000
1991-03-21,11.444444,11.5,11.388889,11.388889,49950
1991-03-22,11.333333,11.444444,11.333333,11.388889,93150
1991-03-25,11.5,11.722222,11.444444,11.666667,229500
1991-03-26,11.805556,11.944444,11.722222,11.916667,141300
1991-03-27,11.944444,12.055556,11.888889,11.972222,437850
1991-03-28,12,12.055556,11.888889,12.055556,145350
1991-04-01,12.055556,12.055556,11.888889,12,395100
1991-04-02,11.944444,12,11.861111,11.888889,205200
1991-04-03,11.944444,11.972222,11.888889,11.944444,234450
1991-04-04,11.916667,11.944444,11.833333,11.861111,135000
1991-04-05,11.888889,11.916667,11.722222,11.888889,540900
1991-04-08,11.888889,12.055556,11.888889,12.027778,259200
1991-04-09,12,12.027778,11.944444,11.972222,43650
1991-04-10,11.972222,11.972222,11.722222,11.722222,121950
1991-04-11,11.833333,12.083333,11.833333,11.972222,142200
1991-04-12,12,12.083333,12,12.027778,151650
1991-04-15,12,12.277778,12,12.277778,136800
1991-04-16,12.222222,12.5,12.222222,12.416667,174150
1991-04-17,12.5,12.888889,12.5,12.833333,176400
1991-04-18,12.833333,12.833333,12.527778,12.527778,86850
1991-04-19,12.5,12.722222,12.5,12.722222,216900
1991-04-22,12.722222,13.111111,12.722222,12.916667,315000
1991-04-23,12.916667,12.972222,12.888889,12.888889,75600
1991-04-24,12.888889,13.222222,12.888889,13.083333,101250
1991-04-25,13,13.055556,12.944444,12.944444,82350
1991-04-26,13,13,12.916667,12.916667,179550
1991-04-29,12.944444,13.055556,12.888889,12.888889,237600
1991-04-30,12.888889,12.972222,12.888889,12.888889,261900
1991-05-01,12.833333,13.111111,12.833333,12.944444,98550
1991-05-02,12.916667,12.972222,12.916667,12.972222,126000
1991-05-03,12.944444,13.166667,12.944444,13.138889,48600
1991-05-06,13.055556,13.194444,13.027778,13.138889,408150
1991-05-07,13.111111,13.166667,13.055556,13.055556,431100
1991-05-08,13,13.111111,13,13.083333,64800
1991-05-09,13.125,13.388889,13.125,13.333333,271800
1991-05-10,13.277778,13.277778,13.138889,13.138889,58050
1991-05-13,13.194444,13.222222,13.166667,13.222222,175050
1991-05-14,13.166667,13.277778,13.138889,13.277778,184500
1991-05-15,13.222222,13.222222,13.083333,13.083333,86850
1991-05-16,13.055556,13.222222,13.055556,13.166667,160650
1991-05-17,13.138889,13.222222,13.111111,13.166667,113850
1991-05-20,13.222222,13.333333,13.194444,13.305556,172800
1991-05-21,13.333333,13.388889,13.333333,13.361111,219150
1991-05-22,13.388889,13.444444,13.333333,13.333333,89550
1991-05-23,13.333333,13.611111,13.333333,13.611111,133650
1991-05-24,13.666667,13.666667,13.555556,13.555556,159300
1991-05-28,13.5,13.555556,13.277778,13.555556,394650
1991-05-29,13.444444,13.555556,13.444444,13.5,71550
1991-05-30,13.555556,13.833333,13.5,13.666667,83700
1991-05-31,13.666667,13.944444,13.611111,13.777778,315000
1991-06-03,13.722222,14.222222,13.666667,14.166667,142650
1991-06-04,14.138889,14.138889,13.888889,13.944444,242100
1991-06-05,14.111111,14.111111,14.055556,14.055556,37350
1991-06-06,14.055556,14.111111,14,14.111111,175950
1991-06-07,14.055556,14.055556,13.944444,13.944444,154350
1991-06-10,13.888889,13.888889,13.666667,13.777778,50850
1991-06-11,13.75,13.777778,13.5,13.555556,261450
1991-06-12,13.527778,13.527778,13.388889,13.388889,164250
1991-06-13,13.444444,13.888889,13.444444,13.444444,456300
1991-06-14,13.555556,13.638889,13.416667,13.611111,218250
1991-06-17,13.638889,13.75,13.527778,13.75,72450
1991-06-18,13.75,13.777778,13.555556,13.611111,74700
1991-06-19,13.555556,13.583333,13.527778,13.555556,16650
1991-06-20,13.5,13.583333,13.416667,13.541667,201600
1991-06-21,13.541667,13.541667,13.375,13.375,184500
1991-06-24,13.333333,13.5,13.166667,13.208333,118500
1991-06-25,13.208333,13.208333,12.833333,12.875,60900
1991-06-26,12.833333,12.833333,12.75,12.75,79200
1991-06-27,12.75,12.875,12.75,12.833333,169800
1991-06-28,12.916667,12.958333,12.791667,12.875,75000
1991-07-01,12.875,13.083333,12.833333,13.083333,143700
1991-07-02,13.083333,13.458333,13.083333,13.458333,26400
1991-07-03,13.458333,13.458333,13.166667,13.25,102300
1991-07-05,13.333333,13.333333,13.291667,13.291667,37200
1991-07-08,13.333333,13.333333,13.125,13.25,24300
1991-07-09,13.333333,13.375,13.166667,13.208333,112200
1991-07-10,13.166667,13.25,13.083333,13.166667,189600
1991-07-11,13.208333,13.208333,13,13,41400
1991-07-12,13,13.416667,13,13.375,144300
1991-07-15,13.458333,13.791667,13.208333,13.708333,143400
1991-07-16,13.708333,13.958333,13.583333,13.708333,216000
1991-07-17,13.75,13.791667,13.666667,13.708333,69300
1991-07-18,13.791667,13.833333,13.208333,13.375,421200
1991-07-19,13.458333,13.541667,13,13,181200
1991-07-22,13.083333,13.291667,13,13,82200
1991-07-23,13.083333,13.083333,12.916667,12.958333,81600
1991-07-24,12.875,12.958333,12.666667,12.75,122100
1991-07-25,12.75,12.75,12.416667,12.75,152100
1991-07-26,12.666667,12.75,12,12.5,711900
1991-07-29,12.5,12.875,12.5,12.833333,148200
1991-07-30,13,13.5,12.791667,13.333333,381600
1991-07-31,13.416667,13.416667,13.166667,13.333333,162000
1991-08-01,13.416667,13.458333,13.291667,13.375,472200
1991-08-02,13.458333,13.458333,13.333333,13.458333,822300
1991-08-05,13.375,13.5,13.375,13.5,335700
1991-08-06,13.5,13.916667,13.458333,13.833333,152400
1991-08-07,13.916667,14.083333,13.833333,13.958333,324600
1991-08-08,14,14.291667,14,14.25,165000
1991-08-09,14.333333,14.333333,14,14,71700
1991-08-12,14.083333,14.666667,14.041667,14.666667,129900
1991-08-13,14.916667,15.083333,14.833333,14.833333,483000
1991-08-14,14.833333,15,14.729167,15,615000
1991-08-15,14.916667,15,14.916667,14.958333,216600
1991-08-16,14.958333,15,14.75,14.75,264000
1991-08-19,14.5,14.75,13.916667,14.541667,450900
1991-08-20,14.625,14.791667,14.625,14.708333,427800
1991-08-21,14.791667,14.916667,14.791667,14.791667,133500
1991-08-22,14.708333,14.75,14.583333,14.708333,110100
1991-08-23,14.666667,14.916667,14.666667,14.916667,185100
1991-08-26,14.833333,14.916667,14.75,14.833333,197700
1991-08-27,14.791667,14.833333,14.75,14.833333,160500
1991-08-28,14.833333,14.833333,14.666667,14.666667,289200
1991-08-29,14.666667,15,14.666667,14.916667,135900
1991-08-30,14.916667,15,14.833333,15,152700
1991-09-03,14.958333,15,14.75,14.75,68100
1991-09-04,14.708333,14.791667,14.458333,14.5,173400
1991-09-05,14.583333,14.708333,14.583333,14.625,340200
1991-09-06,14.583333,14.75,14.583333,14.583333,109500
1991-09-09,14.333333,14.375,14.25,14.333333,86700
1991-09-10,14.416667,14.416667,14.083333,14.166667,63000
1991-09-11,14.208333,14.291667,14.041667,14.208333,93300
1991-09-12,14.333333,14.416667,14.083333,14.333333,188400
1991-09-13,14.416667,14.541667,14.333333,14.458333,162300
1991-09-16,14.458333,14.541667,14.375,14.416667,126000
1991-09-17,14.416667,14.583333,14.416667,14.416667,59100
1991-09-18,14.375,14.5,14.333333,14.458333,43800
1991-09-19,14.375,14.5,14.375,14.416667,192600
1991-09-20,14.5,14.625,14.458333,14.5,29400
1991-09-23,14.5,14.5,14.375,14.416667,193800
1991-09-24,14.416667,14.416667,14.25,14.25,99300
1991-09-25,14.291667,14.333333,14.208333,14.25,245100
1991-09-26,14.25,14.291667,14.166667,14.166667,201900
1991-09-27,14.25,14.25,14,14.041667,42900
1991-09-30,13.958333,14.25,13.958333,14.25,123600
1991-10-01,14.25,14.291667,14.083333,14.291667,361800
1991-10-02,14.333333,14.75,14.333333,14.75,52500
1991-10-03,14.75,14.791667,14.625,14.625,19800
1991-10-04,14.708333,14.75,14.541667,14.583333,84300
1991-10-07,14.416667,14.541667,14.166667,14.166667,79800
1991-10-08,14.25,14.25,13.75,13.916667,169800
1991-10-09,14,14,13.833333,14,104700
1991-10-10,14.083333,14.416667,13.833333,14.416667,175200
1991-10-11,14.416667,14.666667,14.416667,14.541667,229800
1991-10-14,14.541667,14.666667,14.541667,14.666667,25200
1991-10-15,14.75,15.125,14.75,14.916667,77400
1991-10-16,14.916667,15.333333,14.916667,14.916667,181500
1991-10-17,14.833333,14.958333,14.708333,14.791667,162000
1991-10-18,14.875,14.875,14.666667,14.666667,200100
1991-10-21,14.583333,14.75,14.5,14.666667,210600
1991-10-22,14.666667,14.75,14.583333,14.583333,222300
1991-10-23,14.541667,14.583333,14.375,14.583333,118500
1991-10-24,14.541667,14.541667,14.416667,14.5,77100
1991-10-25,14.416667,14.5,14.291667,14.291667,85500
1991-10-28,15.666667,16,15.458333,15.958333,1126500
1991-10-29,16.291668,16.625,16.166668,16.625,931200
1991-10-30,16.541668,16.666668,16.25,16.666668,866400
1991-10-31,16.666668,16.666668,16.458332,16.5,380100
1991-11-01,16.541668,16.625,16.5,16.5,426000
1991-11-04,16.583332,16.583332,16.416668,16.416668,289200
1991-11-05,16.5,16.583332,16.416668,16.458332,302100
1991-11-06,16.458332,16.583332,16.375,16.583332,215700
1991-11-07,16.583332,16.916668,16.583332,16.791668,788400
1991-11-08,16.875,16.916668,16.75,16.833332,261600
1991-11-11,16.833332,16.875,16.75,16.875,214800
1991-11-12,16.916668,17.083332,16.875,17.083332,230100
1991-11-13,17,17.666668,17,17.416668,640500
1991-11-14,17.458332,17.583332,17.25,17.583332,512400
1991-11-15,17.541668,17.541668,17.333332,17.333332,261900
1991-11-18,17.375,17.5,17.166668,17.416668,582000
1991-11-19,17.166668,17.291668,17,17.083332,350700
1991-11-20,17,17.083332,16.791668,16.833332,249300
1991-11-21,16.791668,16.791668,16.583332,16.625,225000
1991-11-22,16.708332,16.833332,16.583332,16.666668,191700
1991-11-25,16.666668,16.75,16.541668,16.583332,270900
1991-11-26,16.5,16.541668,15.708333,15.708333,936000
1991-11-27,15.708333,15.708333,15.166667,15.458333,902700
1991-11-29,15.458333,15.625,15.458333,15.583333,85800
1991-12-02,15.541667,16.291668,15.541667,16.166668,188400
1991-12-03,16.166668,16.666668,16.166668,16.666668,326400
1991-12-04,16.625,16.833332,16.541668,16.541668,264900
1991-12-05,16.541668,16.791668,16.541668,16.583332,143100
1991-12-06,16.583332,16.625,16.416668,16.541668,182400
1991-12-09,16.458332,16.541668,16.083332,16.083332,383700
1991-12-10,16.083332,16.166668,15.666667,15.791667,205200
1991-12-11,15.833333,16.083332,15.708333,15.916667,335100
1991-12-12,15.958333,16.291668,15.958333,16.208332,102300
1991-12-13,16.208332,16.75,16.208332,16.5,171900
1991-12-16,16.583332,16.875,16.583332,16.666668,141000
1991-12-17,16.666668,16.833332,16.625,16.666668,103500
