date,open,high,low,close,volume
2017-05-02,21.35,21.35,21.35,21.35,0
2017-05-03,21.5,21.5,21.5,21.5,200
2017-05-04,21.5,21.5,21.5,21.5,1000
2017-05-05,22,23.125,22,23.125,3400
2017-05-08,23,23.5,23,23.450001,4400
2017-05-09,23.450001,23.5,23.450001,23.5,3200
2017-05-10,24,24.299999,24,24.1,9600
2017-05-11,24.325001,25,24.325001,25,29800
2017-05-12,25.5,25.5,25,25.5,15400
2017-05-15,25.01,25.01,25.01,25.01,1600
2017-05-16,25.014999,27,25.014999,26.549999,25200
2017-05-17,26.125,28.26,26.125,27.75,14000
2017-05-18,29.375,30,27.15,28.375,17600
2017-05-19,28.375,29.305,27.975,28.870001,7800
2017-05-22,29,29,27.674999,29,7000
2017-05-23,29,29,27.709999,28.620001,13400
2017-05-24,28.75,29,27.639999,28.405001,8000
2017-05-25,28.5,28.75,28.475,28.625,8200
2017-05-26,28.625,28.625,27.725,28.110001,9000
2017-05-30,28.5,29,27.65,28,5600
2017-05-31,28,28,28,28,800
2017-06-01,27.35,27.5,26.889999,27.155001,14200
2017-06-02,27.379999,28.75,26.705,28.5,24400
2017-06-05,28.495001,28.495001,27.5,28.025,9800
2017-06-06,27.110001,28,25.695,26.855,22400
2017-06-07,26.24,26.5,26,26.25,6400
2017-06-08,26.040001,26.5,25.950001,25.950001,12600
2017-06-09,25.5,26.049999,25.5,25.815001,10200
2017-06-12,28.120001,28.120001,25.1,25.299999,14200
2017-06-13,25.865,26,25,25.924999,22600
2017-06-14,24.504999,26,24.5,25.6,14600
2017-06-15,25.945,26,25.25,25.969999,14400
2017-06-16,26,27.969999,25.27,27.4,17600
2017-06-19,26.6,26.995001,25.285,25.6,18600
2017-06-20,25.6,25.6,24.440001,24.825001,22800
2017-06-21,24.834999,26.4,24.825001,25.25,18400
2017-06-22,24.754999,26,24.754999,25.360001,27400
2017-06-23,26,27.99,24.575001,27.99,953600
2017-06-26,26.885,28.75,26.885,28.75,82400
2017-06-27,28.950001,29.625,28.9,29.5,44800
2017-06-28,29.665001,31,29.290001,31,29200
2017-06-29,31.475,31.950001,30.375,31.27,74200
2017-06-30,32.25,32.25,29.475,31,98000
2017-07-03,30.844999,31.75,30.450001,31.485001,32400
2017-07-05,31.514999,32.365002,31.514999,32.174999,31400
2017-07-06,32.134998,32.365002,31.92,31.965,28600
2017-07-07,32.365002,32.365002,31.285,31.885,28200
2017-07-10,31.5,31.775,30.705,30.705,10200
2017-07-11,30.32,30.889999,30.295,30.889999,7800
2017-07-12,30.34,31.055,30.34,31.049999,16800
2017-07-13,30.625,30.85,30.525,30.85,4800
2017-07-14,30.635,31,30.5,31,4000
2017-07-17,30.65,30.65,30.254999,30.445,5400
2017-07-18,29.855,30.15,29.799999,29.799999,3200
2017-07-19,29.85,30.35,29.5,29.625,15000
2017-07-20,29.360001,29.665001,29.360001,29.605,3000
2017-07-21,29.68,29.68,28.924999,28.924999,16000
2017-07-24,28.785,29.645,28.775,29.190001,24200
2017-07-25,29.655001,30.225,29.615,30.225,12600
2017-07-26,30.165001,30.165001,29.754999,29.754999,1200
2017-07-27,30.195,30.195,29.309999,29.309999,8800
2017-07-28,30.16,30.16,29.450001,29.450001,2800
2017-07-31,29.33,29.825001,29.325001,29.825001,4800
2017-08-01,29.924999,30.27,29.924999,30.27,6200
2017-08-02,29.780001,30.25,29.73,29.985001,11400
2017-08-03,29.975,30,29.75,30,3400
2017-08-04,30,30.15,29.825001,30.145,2600
2017-08-07,29.575001,30.24,29.575001,30.24,1600
2017-08-08,30.125,30.125,29.575001,29.690001,3200
2017-08-09,29.325001,29.5,29.254999,29.254999,3800
2017-08-10,28.6,28.65,28,28.115,14800
2017-08-11,28.125,28.655001,28.049999,28.07,4200
2017-08-14,28.309999,28.475,28.215,28.275,21400
2017-08-15,28.174999,28.254999,27.290001,27.77,7000
2017-08-16,27.875,27.875,27.875,27.875,2000
2017-08-17,27.790001,27.790001,27.790001,27.790001,1800
2017-08-18,27.049999,28.275,27.049999,27.625,16000
2017-08-21,27.625,27.825001,27.235001,27.82,10600
2017-08-22,28.174999,28.495001,28.09,28.35,12800
2017-08-23,29.385,29.4,28.65,29.395,20600
2017-08-24,30,30.695,29.870001,30.695,11200
2017-08-25,31,31.209999,30.465,30.9,17400
2017-08-28,30.9,31,30.385,30.995001,10000
2017-08-29,30.924999,31,30.75,30.995001,6000
2017-08-30,30.995001,33,30.995001,32.994999,25000
2017-08-31,32.549999,33.5,32.375,33.48,28800
2017-09-01,33,34,33,34,17000
2017-09-05,34,38.435001,33.98,37.5,100000
2017-09-06,38.805,41,37.5,40.275002,74000
2017-09-07,40.5,41.715,38.990002,41.025002,75000
2017-09-08,39.259998,41,39.255001,40.990002,69600
2017-09-11,41.264999,41.814999,40.575001,41.744999,78800
2017-09-12,41.290001,43.724998,41.290001,43.5,53600
2017-09-13,42.215,43.895,42.215,43.34,169000
2017-09-14,43.025002,43.025002,40.575001,40.575001,119400
2017-09-15,40.5,40.5,37.105,37.630001,377800
2017-09-18,37.005001,37.005001,33.299999,33.555,136000
2017-09-19,33.665001,34.985001,32.889999,34.279999,44400
2017-09-20,33.755001,35,33.755001,34.889999,35800
2017-09-21,35.459999,36,34.009998,35.349998,18800
2017-09-22,34.73,35.630001,34.73,35.540001,18800
2017-09-25,35.549999,35.549999,34.360001,35.400002,19200
2017-09-26,35.040001,37.91,34.73,35.959999,29700
2017-09-27,36.099998,37.490002,35.189999,35.950001,56500
2017-09-28,36.580002,36.580002,35.84,36.400002,15800
2017-09-29,35.849998,36.77,35.849998,36.450001,11500
2017-10-02,36.540001,38.25,36.540001,38.240002,10900
2017-10-03,38.990002,38.990002,36.68,38.16,21500
2017-10-04,37.830002,38.040001,36.720001,37.380001,9900
2017-10-05,37.119999,38.060001,36.990002,37.759998,10000
2017-10-06,37.720001,37.98,37.27,37.869999,6800
2017-10-09,37.439999,38.990002,37.439999,38.84,13300
2017-10-10,38.25,41.400002,38.25,41.310001,29900
2017-10-11,41.110001,41.950001,40.400002,40.509998,20600
2017-10-12,40.880001,41.860001,40.740002,41.169998,11900
2017-10-13,40.75,41.689999,40.259998,41.57,8300
2017-10-16,42,43.060001,41.389999,42.380001,46500
2017-10-17,35.900002,42.450001,35.900002,40.869999,8700
2017-10-18,41.82,41.82,38.209999,39.23,13700
2017-10-19,39.169998,39.700001,37.900002,39.130001,8800
2017-10-20,39.389999,40.259998,39.09,40.18,6100
2017-10-23,39.369999,40.09,39.200001,39.740002,7100
2017-10-24,39.639999,41.57,39.639999,41.07,17300
2017-10-25,41.529999,41.529999,40.119999,40.939999,4800
2017-10-26,41.130001,41.130001,39.57,39.619999,6500
2017-10-27,39.830002,40.73,39.02,40.48,11000
2017-10-30,39.5,39.5,36.23,36.93,10100
2017-10-31,37.200001,38.810001,36.919998,37.02,14000
2017-11-01,37.400002,38.540001,36.330002,36.509998,7900
2017-11-02,36.330002,37.990002,36.099998,37.900002,8500
2017-11-03,37.419998,37.5,37.049999,37.07,7700
2017-11-06,37.209999,38.139999,37.209999,37.75,5100
2017-11-07,37.099998,37.959999,36.599998,36.630001,2800
2017-11-08,36.419998,36.419998,34.459999,36.009998,19900
2017-11-09,35.599998,36.099998,35.57,35.93,4600
2017-11-10,36.080002,37.119999,35.630001,35.860001,4200
2017-11-13,35.639999,36.07,35.110001,35.860001,4900
2017-11-14,36.360001,36.400002,35.209999,35.84,4100
2017-11-15,35.900002,35.93,35.5,35.75,7500
2017-11-16,35.84,38,35.610001,37.810001,12300
2017-11-17,36.75,38.220001,36.75,37.990002,9000
2017-11-20,36.209999,37.869999,36.209999,37.869999,9600
2017-11-21,37.759998,38.450001,37.189999,38.360001,15100
2017-11-22,38.950001,38.950001,36.77,37.630001,7300
2017-11-24,37.860001,38.490002,36.93,38.490002,5100
2017-11-27,38.18,38.950001,38.049999,38.400002,5100
2017-11-28,38.75,39.75,38.240002,39.740002,11200
2017-11-29,39.75,41.279999,39.200001,40.34,15200
2017-11-30,40.380001,41.240002,40.380001,40.669998,11600
2017-12-01,40.68,40.77,37.950001,39.540001,8100
2017-12-04,40.34,40.959999,39.299999,39.720001,2900
2017-12-05,39.889999,39.93,38.810001,39.419998,8600
2017-12-06,39.139999,39.380001,37.77,38.049999,13900
2017-12-07,39.889999,39.889999,38.349998,39.080002,7900
2017-12-08,38.75,38.75,37.599998,38.360001,10800
2017-12-11,37.779999,38.560001,37.119999,38.200001,14700
2017-12-12,38.220001,39.419998,37.66,38.939999,12600
2017-12-13,38.59,40.549999,37.700001,40.380001,23500
2017-12-14,40.709999,40.709999,38.77,40.290001,14100
2017-12-15,40.02,43.25,38.959999,43.200001,77600
2017-12-18,43.25,44,42.009998,43.5,48000
2017-12-19,43.330002,43.759998,42.799999,43.080002,7300
2017-12-20,44,44,43.439999,43.66,9100
2017-12-21,43.32,43.990002,43.049999,43.48,12100
2017-12-22,42.869999,43.849998,41.66,43.349998,19200
2017-12-26,43.259998,43.669998,42.009998,42.419998,14500
2017-12-27,42.639999,43.43,41.68,41.900002,7000
2017-12-28,42.900002,42.98,40.630001,41.029999,9100
2017-12-29,41.330002,42.41,40.509998,40.799999,6800
2018-01-02,40.630001,42.48,39.630001,39.93,17300
2018-01-03,39.709999,40.560001,38.740002,39.880001,9800
2018-01-04,39.470001,39.830002,39.23,39.509998,7700
2018-01-05,39.48,39.610001,39,39.419998,12000
2018-01-08,39.240002,39.889999,37.860001,39.310001,16900
2018-01-09,39.450001,39.450001,37.009998,38.849998,5800
2018-01-10,38.669998,39.18,37.939999,37.939999,18500
2018-01-11,38.209999,39.099998,37.599998,38.619999,19400
2018-01-12,38.799999,38.900002,38.25,38.48,6500
2018-01-16,38.790001,41.099998,37.59,37.959999,22000
2018-01-17,38.02,39.790001,38.02,38.490002,11500
2018-01-18,38.98,38.98,37.740002,37.779999,26100
2018-01-19,37.25,39.25,36.049999,38.540001,19700
2018-01-22,39.189999,39.610001,38.599998,39.610001,8800
2018-01-23,40,40,38.639999,39.330002,14500
2018-01-24,38.919998,39.950001,38.919998,39.5,15700
2018-01-25,39.740002,39.830002,39.5,39.82,10700
2018-01-26,40,41,39.84,40.689999,10600
2018-01-29,40.310001,41.59,40,40.27,13900
2018-01-30,40.189999,41.200001,38.860001,41.080002,8400
2018-01-31,40.669998,40.950001,40.360001,40.68,6600
2018-02-01,40.68,40.950001,39.360001,40.279999,13000
2018-02-02,39.82,40.849998,38.419998,39.720001,22100
2018-02-05,39.43,40.740002,38.32,38.32,12100
2018-02-06,38.400002,39.610001,37.900002,38.080002,14900
2018-02-07,38.099998,39.720001,38.049999,39.349998,10300
2018-02-08,39.5,39.5,38.049999,38.09,12700
2018-02-09,38.369999,39.860001,37.330002,37.98,14500
2018-02-12,38.169998,39.84,38.169998,39.619999,7800
2018-02-13,39.16,39.16,38.52,38.900002,3500
2018-02-14,38.459999,39.790001,38.099998,38.259998,6200
2018-02-15,38.439999,39.75,38.439999,39.139999,9800
2018-02-16,38.73,39.900002,38.169998,38.93,4100
2018-02-20,38.790001,38.790001,37.669998,38.009998,9000
2018-02-21,38.330002,39.380001,38.25,39,4000
2018-02-22,38.709999,39.700001,38.709999,39.700001,7300
2018-02-23,39.009998,39.48,38.560001,39.48,2600
2018-02-26,39.48,39.759998,39.450001,39.759998,4300
2018-02-27,39,39,37.439999,38.5,4300
2018-02-28,38,38.57,36.700001,37,6700
2018-03-01,37.040001,37.040001,34.619999,35.029999,12300
2018-03-02,34.700001,36.919998,34.700001,36.43,5100
2018-03-05,36.400002,38.049999,35.75,36.75,9500
2018-03-06,35.720001,36.889999,35.720001,36.799999,3900
2018-03-07,36.380001,37.5,36.27,36.560001,7100
2018-03-08,36.200001,38.279999,35.919998,37.549999,6600
2018-03-09,37.98,38.560001,37.669998,38.560001,2900
2018-03-12,38.43,38.509998,37.09,38.360001,11600
2018-03-13,38.169998,38.169998,37.490002,37.700001,12600
2018-03-14,36.709999,37.889999,36.689999,36.970001,2000
2018-03-15,37.360001,38,36.669998,37.59,3600
2018-03-16,37.490002,40.98,37.040001,40.970001,58400
2018-03-19,40.650002,42.970001,38.400002,42.599998,17600
2018-03-20,42.200001,43,40.990002,42.450001,20700
2018-03-21,41.900002,41.900002,40.75,40.759998,4700
2018-03-22,40.869999,40.869999,39.84,40.080002,3900
2018-03-23,40.349998,41.279999,38.380001,40.220001,16100
2018-03-26,40.91,41.919998,39.830002,40.34,13700
2018-03-27,40.549999,41.279999,39.700001,39.900002,3900
2018-03-28,41.470001,42.130001,39.560001,40.580002,6300
2018-03-29,41.380001,41.380001,40.220001,40.369999,7800
2018-04-02,41.279999,41.279999,39.709999,40.529999,3700
2018-04-03,39.759998,40.799999,39.509998,39.57,7800
2018-04-04,40.23,40.290001,39.91,39.91,2900
2018-04-05,39.830002,40.459999,39.830002,39.84,4000
2018-04-06,39.439999,39.439999,39.439999,39.439999,2000
2018-04-09,39.860001,40,39.799999,39.799999,3100
2018-04-10,38.919998,39.98,38.919998,39.419998,3100
2018-04-11,39.959999,41,39.740002,40.57,10400
2018-04-12,40.400002,40.5,39.610001,39.880001,3900
2018-04-13,40.130001,40.130001,39.41,39.650002,3700
2018-04-16,40.130001,40.130001,39.610001,39.610001,2700
2018-04-17,39,40.049999,39,39.779999,6200
2018-04-18,39.779999,42.189999,39.490002,40.669998,11200
2018-04-19,42.490002,42.59,39.18,40.150002,13200
2018-04-20,38.84,41.880001,38.84,40.669998,5900
2018-04-23,41.029999,42.099998,40.41,42.099998,13600
2018-04-24,42.560001,42.59,41.950001,42.119999,3300
2018-04-25,42.25,45.639999,42,44.77,18900
2018-04-26,45,45,44.099998,44.779999,3400
2018-04-27,44.5,44.73,43.220001,44.68,9900
2018-04-30,45.959999,46,44,44.110001,4800
2018-05-01,45.27,45.27,44.32,44.900002,2300
2018-05-02,44.900002,45.610001,44.669998,45,4100
2018-05-03,45.869999,45.869999,44.970001,44.970001,2800
2018-05-04,44.279999,45.720001,44.279999,44.860001,2900
2018-05-07,44.82,45.580002,44.599998,45.200001,6100
2018-05-08,43.950001,44.779999,43.560001,43.98,4400
2018-05-09,42.990002,43.869999,40.98,42.099998,11400
2018-05-10,42.389999,42.560001,40.240002,40.759998,7800
2018-05-11,41.049999,42.990002,40,42.990002,8200
2018-05-14,43.290001,43.290001,41.700001,41.91,3100
2018-05-15,43.490002,43.490002,42.009998,42.25,3900
2018-05-16,42.25,43.009998,42,42.25,9300
2018-05-17,42.189999,42.849998,41.689999,42.25,9800
2018-05-18,42.439999,42.740002,41,41.369999,7800
2018-05-21,42.220001,42.25,42,42,1700
2018-05-22,42.540001,42.540001,41.490002,41.490002,2500
2018-05-23,42.43,42.610001,42.009998,42.240002,3700
2018-05-24,41.060001,42,41.049999,41.759998,4500
2018-05-25,41.709999,41.709999,41.139999,41.439999,3100
2018-05-29,42,42,40.75,41.389999,6600
2018-05-30,41.150002,41.990002,40.900002,41.139999,11000
2018-05-31,41.389999,41.970001,41.220001,41.349998,4900
2018-06-01,41.220001,41.93,40.900002,41.900002,7300
2018-06-04,41.52,42.25,41.52,41.560001,8900
2018-06-05,41.5,43.970001,41.5,43.57,16400
2018-06-06,43.950001,44,42.610001,43.5,7400
2018-06-07,43.07,43.790001,41.860001,42.5,8300
2018-06-08,42.630001,43.970001,41.310001,41.41,7300
2018-06-11,41.5,41.889999,41.259998,41.580002,3400
2018-06-12,42.880001,42.880001,41.009998,41.509998,2800
2018-06-13,42.880001,43,41.220001,41.290001,5400
2018-06-14,41.5,42.360001,41.119999,41.299999,5600
2018-06-15,41.040001,42.02,41.040001,41.630001,25800
2018-06-18,41.119999,43,40.849998,41.599998,5000
2018-06-19,41.18,43.490002,40.91,42.5,12900
2018-06-20,42.389999,43.57,42,42.990002,9000
2018-06-21,43.049999,43.630001,41.630001,42.34,15100
2018-06-22,43.73,49.990002,42.290001,48.400002,250600
2018-06-25,47.59,47.990002,45.950001,47.07,21500
2018-06-26,47,47.150002,45.91,46.240002,12600
2018-06-27,47.080002,47.080002,44.610001,44.950001,8700
2018-06-28,45.189999,45.189999,43.209999,43.310001,9700
2018-06-29,43.669998,43.669998,40.34,40.349998,13500
2018-07-02,40.599998,41.330002,39.139999,39.490002,4800
2018-07-03,39.689999,39.900002,38.02,39.900002,3500
2018-07-05,39.900002,40.5,39.529999,40.02,5300
2018-07-06,40.009998,41.470001,40.009998,41.470001,4800
2018-07-09,40.990002,42.860001,40.990002,42.150002,2300
2018-07-10,42.09,43,41.889999,42.349998,5800
2018-07-11,42.630001,42.939999,41.919998,42.880001,3200
2018-07-12,42.950001,42.950001,42.310001,42.310001,1300
2018-07-13,42.52,42.91,41.849998,42.900002,4000
2018-07-16,42.950001,42.950001,42.799999,42.939999,1500
2018-07-17,43,46.310001,43,45.599998,7100
2018-07-18,45.349998,48.599998,45.200001,46.869999,18300
2018-07-19,46.720001,48,46.5,47.650002,24500
2018-07-20,47.779999,47.950001,46.549999,47.610001,19300
2018-07-23,47.900002,48,46.470001,47.610001,3300
2018-07-24,47.77,48,47.650002,47.68,7900
2018-07-25,47.049999,48,47.049999,47.52,5900
2018-07-26,47.68,47.919998,47.5,47.779999,5200
2018-07-27,48,48,45.490002,45.490002,11000
2018-07-30,47.990002,47.990002,44.68,44.68,1800
2018-07-31,45,46.639999,44.18,46.639999,9600
2018-08-01,46.450001,47.5,44.57,46.099998,3000
2018-08-02,45.860001,47.279999,42.59,46.599998,12100
2018-08-03,47.5,47.5,44.66,45.299999,6700
2018-08-06,44.900002,47.490002,44.259998,46.700001,4800
2018-08-07,47.27,47.27,44.689999,45.580002,23800
2018-08-08,45.049999,47.27,44.59,45.119999,7900
2018-08-09,45.200001,45.349998,44.57,45.139999,4000
2018-08-10,45.150002,45.57,44.880001,45.360001,3700
2018-08-13,45.75,45.75,44.619999,45.029999,2800
2018-08-14,44.630001,45.77,44.5,45.150002,4500
2018-08-15,44.93,45.34,44.619999,44.990002,9600
2018-08-16,44.98,45.130001,44.560001,44.73,7600
2018-08-17,44.5,44.73,43.5,43.880001,8000
2018-08-20,43.689999,45.029999,43.689999,44.59,6000
2018-08-21,44.490002,44.990002,44.200001,44.200001,6600
2018-08-22,43.68,44.130001,43.5,44.060001,9400
2018-08-23,43.939999,44.779999,43.709999,44.110001,4100
2018-08-24,44.259998,45.279999,44.110001,44.66,4600
2018-08-27,44.970001,45.299999,43.799999,45,11700
2018-08-28,44.73,45.400002,44.73,45.09,3600
2018-08-29,45.009998,45.790001,45.009998,45.43,6100
2018-08-30,44.84,45.580002,44.509998,44.580002,7000
2018-08-31,44.77,45.799999,44.709999,45.490002,9200
2018-09-04,45.59,45.720001,45.580002,45.580002,2000
2018-09-05,46.279999,46.470001,45.07,45.830002,7000
2018-09-06,45.599998,46.279999,44.889999,45.639999,3800
2018-09-07,45.650002,46.25,45.220001,45.490002,8600
2018-09-10,45.259998,45.790001,44.009998,45.639999,8500
2018-09-11,44.959999,45.540001,43.759998,43.77,15100
2018-09-12,44.09,45.5,44.02,44.139999,4800
2018-09-13,45.299999,45.299999,43.599998,43.599998,3500
2018-09-14,44,44,43.990002,43.990002,3800
2018-09-17,43.990002,43.990002,42,42.57,8400
2018-09-18,41.5,43,41.5,42.709999,8200
2018-09-19,43.25,44.360001,41.950001,42.110001,17600
2018-09-20,42.349998,43.290001,41.5,41.700001,8000
2018-09-21,41.549999,42.950001,41.549999,42.950001,45000
2018-09-24,42.509998,42.73,42.029999,42.400002,9100
2018-09-25,42.650002,42.900002,42,42.650002,7700
2018-09-26,42.509998,42.799999,42.049999,42.259998,5100
2018-09-27,42.060001,42.740002,42.060001,42.459999,5600
2018-09-28,42.209999,43.27,42.209999,42.59,3900
2018-10-01,42.689999,42.849998,42.25,42.25,5200
2018-10-02,42.57,43.880001,42.169998,43.009998,8500
2018-10-03,42.709999,44.490002,42.57,43.630001,9300
2018-10-04,43.93,45,43.59,44.389999,12400
2018-10-05,44.869999,46.93,42.720001,46.169998,13800
2018-10-08,46.25,46.75,45.040001,45.990002,15600
2018-10-09,45.689999,45.689999,44.220001,44.220001,9800
2018-10-10,44.220001,44.93,43.75,44,9300
2018-10-11,43.110001,44.740002,43.110001,43.25,6200
2018-10-12,43.560001,43.560001,41.650002,41.849998,11900
2018-10-15,42.669998,43.540001,42,42.779999,3200
2018-10-16,43,43.310001,41.669998,42.950001,10000
2018-10-17,42.639999,43.5,41.720001,41.720001,3800
2018-10-18,42.630001,42.990002,41,42.330002,11100
2018-10-19,41.150002,42.900002,41.150002,41.23,12800
2018-10-22,41.990002,42.119999,40.490002,42,6300
2018-10-23,41.709999,42.830002,40.82,42,3400
2018-10-24,42.5,42.5,41.419998,41.419998,13900
2018-10-25,41.700001,42.650002,41.459999,41.950001,17100
2018-10-26,41.5,41.950001,41.5,41.709999,6800
2018-10-29,42,42,41.040001,41.950001,9600
2018-10-30,41.900002,41.900002,40.759998,41.900002,2800
2018-10-31,41.98,41.98,40.380001,40.650002,10100
2018-11-01,41.139999,41.810001,41.110001,41.27,2700
2018-11-02,41.720001,41.84,41.049999,41.529999,4900
2018-11-05,41.970001,41.970001,41.560001,41.560001,3000
2018-11-06,41.25,41.759998,40.360001,41.330002,2900
2018-11-07,41.299999,41.959999,41.25,41.959999,5500
2018-11-08,41.77,41.970001,41.240002,41.580002,7300
2018-11-09,40.93,41.77,40.369999,41,3700
2018-11-12,41.77,41.77,40.349998,41,9600
2018-11-13,41.040001,41.18,41.040001,41.18,900
2018-11-14,41.360001,41.68,40.82,41.200001,2900
2018-11-15,41.619999,41.73,41.220001,41.73,3900
2018-11-16,41.459999,41.73,40.91,41.419998,8700
2018-11-19,41.75,41.990002,41.57,41.75,14800
2018-11-20,41.060001,41.990002,41.060001,41.360001,3000
2018-11-21,41.709999,41.77,41.689999,41.75,2500
2018-11-23,41.16,41.950001,40.330002,41.950001,4100
2018-11-26,41.950001,41.950001,40.189999,41.209999,4700
2018-11-27,41.549999,41.549999,40.860001,41.119999,4100
2018-11-28,41.950001,41.950001,41.299999,41.669998,10300
2018-11-29,41.889999,41.900002,41.049999,41.610001,3600
2018-11-30,41.43,41.720001,41.07,41.07,9600
2018-12-03,41.459999,41.91,41.040001,41.5,4500
2018-12-04,41.450001,41.66,39.970001,39.970001,9200
2018-12-06,39.549999,39.990002,38.599998,39.400002,7100
2018-12-07,38.700001,39.990002,38.209999,39.02,8700
2018-12-10,40,40,38.23,38.73,2900
2018-12-11,38.209999,39.860001,38.209999,38.799999,4000
2018-12-12,39,40,38.220001,39.240002,4600
2018-12-13,39.23,39.23,38.209999,39.009998,6600
2018-12-14,38.369999,39.799999,38.369999,38.75,4600
2018-12-17,38.619999,39.450001,38.330002,38.330002,10300
2018-12-18,38.389999,38.880001,38.23,38.32,10100
2018-12-19,38.200001,38.32,37.450001,38,13700
2018-12-20,37.720001,38.439999,37.509998,37.82,11900
2018-12-21,37.560001,38.25,36.450001,36.610001,39300
2018-12-24,36.52,37.23,35.610001,35.610001,5300
2018-12-26,35.529999,37.950001,34.619999,37.400002,11300
2018-12-27,37.049999,37.950001,36.970001,37.490002,6500
2018-12-28,37.740002,38.080002,37.650002,38.080002,6400
2018-12-31,38.470001,38.490002,36.599998,38.490002,7700
2019-01-02,38.330002,38.75,37.59,38.549999,9600
2019-01-03,38.52,39.369999,38.200001,38.259998,5500
2019-01-04,38.220001,38.939999,38.220001,38.869999,6700
2019-01-07,38.400002,38.939999,38.139999,38.939999,6400
2019-01-08,38.889999,38.950001,38.330002,38.950001,9600
2019-01-09,38.700001,39.450001,37.709999,39.040001,10200
2019-01-10,38.48,38.790001,38.07,38.299999,11600
2019-01-11,37.880001,38.09,35.02,35.700001,17600
2019-01-14,35.599998,35.91,32.869999,33.09,11800
2019-01-15,32.990002,34.290001,30.049999,30.34,17400
2019-01-16,29.809999,31.92,29.809999,30.76,15600
2019-01-17,30.6,32.360001,30.6,31.66,11200
2019-01-18,31.5,32.950001,30.799999,31.01,11000
2019-01-22,31.26,31.27,29.77,30.299999,14600
2019-01-23,30.280001,31.5,30,30.57,8800
2019-01-24,30.49,31.5,30.01,30.9,11800
2019-01-25,30.809999,32.450001,30.639999,31.91,7500
2019-01-28,31.870001,31.93,30.860001,31.379999,6200
2019-01-29,31,33.93,30.459999,30.6,17600
2019-01-30,32.869999,32.869999,30.450001,30.99,11400
2019-01-31,30.790001,32.049999,30.790001,31.530001,8200
2019-02-01,31.41,31.91,31.129999,31.700001,2400
2019-02-04,31.459999,32.040001,31.01,31.309999,4900
2019-02-05,31.309999,31.309999,30.040001,30.16,40600
2019-02-06,30.34,30.49,29.629999,30,7600
2019-02-07,30.25,30.35,29.700001,29.99,5900
2019-02-08,29.9,30.309999,29.610001,29.959999,14400
2019-02-11,30.280001,30.42,30.07,30.07,12000
2019-02-12,29.799999,31.09,29.799999,30.34,15500
2019-02-13,30.299999,30.73,30.190001,30.35,9800
2019-02-14,30.1,31.049999,29.84,30.35,25300
2019-02-15,30.35,31.959999,30.35,31.5,16300
2019-02-19,31.290001,31.74,31.01,31.700001,12100
2019-02-20,31.09,32,31.09,31.440001,11000
2019-02-21,31.370001,31.620001,30.629999,31.219999,8800
2019-02-22,31.5,31.870001,31.35,31.870001,4800
2019-02-25,31.58,31.860001,31.15,31.16,18100
2019-02-26,31.15,31.25,30.75,31.1,7600
2019-02-27,30.85,31.370001,30.76,30.77,4000
2019-02-28,31.200001,31.309999,30.610001,30.610001,6200
2019-03-01,31.030001,31.030001,30.059999,30.65,6900
2019-03-04,30.879999,30.940001,29.959999,30.25,23300
2019-03-05,30.58,31,29.9,30.07,6100
2019-03-06,30.09,30.6,29.1,29.299999,29100
2019-03-07,29.620001,29.799999,29.110001,29.25,7300
2019-03-08,29.200001,30,29.200001,29.57,19600
2019-03-11,29.780001,29.92,29,29.200001,16200
2019-03-12,29.01,29.08,28.040001,28.25,17500
2019-03-13,28.26,28.530001,27.559999,27.559999,17800
2019-03-14,27.5,27.719999,27.01,27.27,14000
2019-03-15,27.389999,28.25,26.780001,28.25,52100
2019-03-18,28.35,29.18,28.27,28.809999,13800
2019-03-19,29.110001,29.700001,28.790001,28.790001,17400
2019-03-20,29.01,29.02,27.26,27.440001,16700
2019-03-21,27.49,28.99,27.209999,27.209999,12300
2019-03-22,27.719999,27.719999,26.68,27.049999,14500
2019-03-25,27.01,28.6,27.01,28.280001,24300
2019-03-26,28.5,29.35,28.35,29.35,19900
2019-03-27,29.33,30.440001,29.23,30.32,14900
2019-03-28,30.43,31.34,29.799999,31.110001,20600
2019-03-29,31.16,32,30.1,30.1,110100
2019-04-01,30,30.629999,29.440001,30.190001,12400
2019-04-02,29.67,29.950001,28.84,29.82,20500
2019-04-03,29.92,30.17,29.389999,29.75,14200
2019-04-04,30.1,30.83,29.15,29.65,13500
2019-04-05,30.209999,30.65,30,30.389999,6800
2019-04-08,30,30.370001,28.889999,29.52,11700
2019-04-09,29.49,30.629999,29.49,29.85,7800
2019-04-10,30.17,30.17,29.32,29.76,10100
2019-04-11,29.75,30.5,28.73,29,14400
2019-04-12,29.1,30,28.870001,29.99,11100
2019-04-15,29.389999,30.49,29.389999,30.49,12500
2019-04-16,30.35,30.950001,30.35,30.5,10000
2019-04-17,31.059999,31.26,30.65,30.65,10400
2019-04-18,30.43,31.48,30.200001,30.620001,9800
2019-04-22,30.969999,31.299999,30.290001,30.42,4200
2019-04-23,30.610001,31.1,30.41,31.02,12200
2019-04-24,30.93,31.129999,30.360001,31.01,6300
2019-04-25,31.23,31.5,30.709999,31.440001,10600
2019-04-26,31.4,31.5,31.059999,31.32,9800
2019-04-29,31.16,31.790001,30.77,31.75,30800
2019-04-30,31.75,31.75,31.440001,31.74,14900
2019-05-01,31.75,31.75,30.719999,31.51,8500
