date,open,high,low,close,volume
2003-04-02,8.876746,8.96782,8.876746,8.96782,659
2003-04-03,8.943534,8.943534,8.943534,8.943534,2471
2003-04-04,9.046752,9.131755,9.046752,9.131755,988
2003-04-07,9.089253,9.089253,9.089253,9.089253,329
2003-04-08,9.089253,9.089253,9.089253,9.089253,1318
2003-04-09,9.089253,9.089253,9.089253,9.089253,0
2003-04-10,9.058895,9.058895,9.058895,9.058895,1647
2003-04-11,9.058895,9.058895,9.058895,9.058895,0
2003-04-14,9.058895,9.058895,9.058895,9.058895,0
2003-04-15,9.058895,9.058895,9.058895,9.058895,0
2003-04-16,9.058895,9.058895,9.058895,9.058895,0
2003-04-17,9.058895,9.058895,9.058895,9.058895,0
2003-04-21,9.095325,9.259259,9.095325,9.259259,988
2003-04-22,9.259259,9.259259,9.259259,9.259259,0
2003-04-23,9.259259,9.259259,9.259259,9.259259,0
2003-04-24,9.259259,9.259259,9.259259,9.259259,0
2003-04-25,9.259259,9.259259,9.259259,9.259259,0
2003-04-28,9.259259,9.259259,9.259259,9.259259,0
2003-04-29,9.259259,9.259259,9.259259,9.259259,0
2003-04-30,9.174256,9.174256,9.174256,9.174256,1647
2003-05-01,9.174256,9.174256,9.174256,9.174256,1647
2003-05-02,9.11354,9.137826,9.11354,9.137826,4941
2003-05-05,9.137826,9.137826,9.137826,9.137826,0
2003-05-06,9.137826,9.137826,9.137826,9.137826,0
2003-05-07,9.137826,9.137826,9.137826,9.137826,0
2003-05-08,9.107468,9.107468,9.107468,9.107468,824
2003-05-09,9.107468,9.119611,9.107468,9.119611,659
2003-05-12,9.119611,9.119611,9.119611,9.119611,165
2003-05-13,9.119611,9.119611,9.119611,9.119611,165
2003-05-14,9.119611,9.119611,9.119611,9.119611,0
2003-05-15,9.137826,9.137826,9.137826,9.137826,20588
2003-05-16,9.137826,9.137826,9.137826,9.137826,0
2003-05-19,9.137826,9.137826,9.137826,9.137826,0
2003-05-20,9.119611,9.119611,9.119611,9.119611,824
2003-05-21,9.119611,9.119611,9.119611,9.119611,0
2003-05-22,9.107468,9.107468,9.083182,9.083182,329
2003-05-23,9.083182,9.083182,9.083182,9.083182,0
2003-05-27,9.083182,9.083182,9.083182,9.083182,0
2003-05-28,8.96782,8.96782,8.96782,8.96782,165
2003-05-29,8.96782,8.96782,8.96782,8.96782,0
2003-05-30,8.96782,8.96782,8.96782,8.96782,0
2003-06-02,8.96782,8.96782,8.96782,8.96782,0
2003-06-03,8.96782,8.96782,8.96782,8.96782,494
2003-06-04,8.96782,8.96782,8.96782,8.96782,165
2003-06-05,8.96782,8.96782,8.96782,8.96782,0
2003-06-06,8.955677,8.955677,8.955677,8.955677,165
2003-06-09,8.955677,8.955677,8.955677,8.955677,0
2003-06-10,8.955677,8.955677,8.955677,8.955677,0
2003-06-11,8.955677,8.955677,8.955677,8.955677,0
2003-06-12,8.955677,8.955677,8.955677,8.955677,0
2003-06-13,8.955677,8.955677,8.955677,8.955677,0
2003-06-16,8.955677,8.955677,8.955677,8.955677,0
2003-06-17,8.955677,8.955677,8.955677,8.955677,0
2003-06-18,8.955677,8.955677,8.955677,8.955677,0
2003-06-19,8.955677,8.955677,8.955677,8.955677,0
2003-06-20,8.955677,8.955677,8.955677,8.955677,0
2003-06-23,8.955677,8.955677,8.955677,8.955677,0
2003-06-24,8.955677,8.955677,8.955677,8.955677,0
2003-06-25,8.955677,8.955677,8.955677,8.955677,0
2003-06-26,8.894961,8.894961,8.894961,8.894961,0
2003-06-27,8.894961,8.894961,8.894961,8.894961,0
2003-06-30,8.318154,8.318154,8.312083,8.318154,329
2003-07-01,8.318154,8.318154,8.318154,8.318154,0
2003-07-02,8.318154,8.318154,8.318154,8.318154,0
2003-07-03,8.318154,8.318154,8.318154,8.318154,0
2003-07-07,8.318154,8.318154,8.318154,8.318154,0
2003-07-08,8.500304,8.500304,8.500304,8.500304,824
2003-07-09,8.500304,8.500304,8.500304,8.500304,0
2003-07-10,8.955677,9.259259,8.955677,9.259259,659
2003-07-11,8.652095,9.259259,8.652095,9.259259,494
2003-07-14,9.259259,9.259259,9.259259,9.259259,0
2003-07-15,9.259259,9.259259,9.259259,9.259259,0
2003-07-16,8.652095,8.816029,8.652095,8.803886,10706
2003-07-17,8.718883,8.718883,8.718883,8.718883,1153
2003-07-18,8.809957,8.809957,8.712811,8.712811,494
2003-07-21,9.259259,9.805707,9.259259,9.805707,9059
2003-07-22,10.170006,10.170006,9.744991,9.781421,10047
2003-07-23,9.781421,9.781421,9.781421,9.781421,0
2003-07-24,9.781421,9.781421,9.781421,9.781421,0
2003-07-25,9.599271,9.599271,9.599271,9.599271,165
2003-07-28,9.599271,9.599271,9.599271,9.599271,0
2003-07-29,9.599271,9.599271,9.599271,9.599271,0
2003-07-30,9.574985,9.866424,9.101396,9.866424,2635
2003-07-31,9.143898,9.805707,9.137826,9.805707,2635
2003-08-01,9.216758,9.647845,8.743169,9.41105,6094
2003-08-04,9.41105,9.41105,9.41105,9.41105,0
2003-08-05,9.41105,9.41105,9.41105,9.41105,0
2003-08-06,9.41105,9.41105,9.41105,9.41105,0
2003-08-07,9.41105,9.41105,9.41105,9.41105,0
2003-08-08,9.41105,9.41105,9.41105,9.41105,0
2003-08-11,9.41105,9.41105,9.41105,9.41105,0
2003-08-12,9.41105,9.41105,9.41105,9.41105,0
2003-08-13,9.41105,9.41105,9.41105,9.41105,0
2003-08-14,9.41105,9.41105,9.41105,9.41105,0
2003-08-15,9.41105,9.41105,9.41105,9.41105,0
2003-08-18,9.41105,9.41105,9.41105,9.41105,0
2003-08-19,10.230723,10.230723,10.230723,10.230723,659
2003-08-20,10.230723,10.230723,10.230723,10.230723,0
2003-08-21,10.230723,10.230723,10.230723,10.230723,0
2003-08-22,10.230723,10.230723,10.230723,10.230723,0
2003-08-25,10.230723,10.230723,10.230723,10.230723,0
2003-08-26,10.230723,10.230723,10.230723,10.230723,0
2003-08-27,10.230723,10.230723,10.230723,10.230723,0
2003-08-28,10.230723,10.230723,10.230723,10.230723,0
2003-08-29,10.224651,10.224651,10.224651,10.224651,1153
2003-09-02,10.224651,10.224651,10.224651,10.224651,0
2003-09-03,10.224651,10.224651,10.224651,10.224651,0
2003-09-04,10.224651,10.224651,10.224651,10.224651,1647
2003-09-05,9.987857,10.291439,9.987857,10.291439,494
2003-09-08,10.242866,10.321797,10.242866,10.321797,329
2003-09-09,10.321797,10.321797,10.321797,10.321797,0
2003-09-10,10.321797,10.321797,10.321797,10.321797,165
2003-09-11,10.321797,10.321797,10.321797,10.321797,0
2003-09-12,10.060716,10.060716,9.866424,9.866424,824
2003-09-15,9.866424,9.866424,9.866424,9.866424,0
2003-09-16,9.866424,9.866424,9.866424,9.866424,0
2003-09-17,9.866424,9.866424,9.866424,9.866424,0
2003-09-18,9.836066,9.836066,9.836066,9.836066,7247
2003-09-19,9.836066,9.836066,9.836066,9.836066,0
2003-09-22,9.836066,9.836066,9.836066,9.836066,0
2003-09-23,9.836066,9.836066,9.836066,9.836066,0
2003-09-24,9.836066,9.836066,9.836066,9.836066,0
2003-09-25,9.836066,9.836066,9.836066,9.836066,0
2003-09-26,9.836066,9.836066,9.836066,9.836066,0
2003-09-29,9.836066,9.836066,9.836066,9.836066,0
2003-09-30,9.836066,9.836066,9.836066,9.836066,0
2003-10-01,9.836066,9.836066,9.836066,9.836066,0
2003-10-02,9.836066,9.836066,9.836066,9.836066,0
2003-10-03,9.836066,9.836066,9.836066,9.836066,0
2003-10-06,9.836066,9.836066,9.836066,9.836066,0
2003-10-07,9.836066,9.836066,9.836066,9.836066,0
2003-10-08,9.836066,9.836066,9.836066,9.836066,0
2003-10-09,9.775349,9.775349,9.775349,9.775349,0
2003-10-10,9.866424,9.866424,9.866424,9.866424,824
2003-10-13,9.866424,9.866424,9.866424,9.866424,0
2003-10-14,9.866424,9.866424,9.866424,9.866424,0
2003-10-15,10.315726,10.315726,10.315726,10.315726,494
2003-10-16,10.315726,10.315726,10.315726,10.315726,0
2003-10-17,10.315726,10.315726,10.315726,10.315726,0
2003-10-20,10.315726,10.315726,10.315726,10.315726,0
2003-10-21,10.315726,10.315726,10.315726,10.315726,0
2003-10-22,9.866424,10.078931,9.866424,10.078931,988
2003-10-23,10.078931,10.078931,10.078931,10.078931,0
2003-10-24,10.078931,10.078931,10.078931,10.078931,0
2003-10-27,10.078931,10.078931,10.078931,10.078931,0
2003-10-28,9.872495,9.872495,9.872495,9.872495,165
2003-10-29,9.872495,9.872495,9.872495,9.872495,0
2003-10-30,9.872495,9.872495,9.872495,9.872495,0
2003-10-31,9.872495,9.872495,9.872495,9.872495,0
2003-11-03,10.321797,10.33394,10.321797,10.33394,659
2003-11-04,10.33394,10.33394,10.33394,10.33394,0
2003-11-05,10.382514,10.473588,10.382514,10.473588,1812
2003-11-06,10.473588,10.473588,10.473588,10.473588,0
2003-11-07,10.473588,10.473588,10.473588,10.473588,0
2003-11-10,10.431087,10.631451,10.431087,10.631451,2635
2003-11-11,10.631451,10.631451,10.631451,10.631451,0
2003-11-12,10.686096,10.686096,10.686096,10.686096,329
2003-11-13,10.686096,10.686096,10.686096,10.686096,0
2003-11-14,10.686096,10.686096,10.686096,10.686096,0
2003-11-17,10.686096,10.686096,10.686096,10.686096,0
2003-11-18,10.686096,10.686096,10.686096,10.686096,0
2003-11-19,10.564663,10.862174,10.564663,10.862174,3623
2003-11-20,10.418944,10.868245,10.418944,10.868245,1647
2003-11-21,10.868245,10.868245,10.868245,10.868245,0
2003-11-24,10.868245,10.868245,10.868245,10.868245,0
2003-11-25,10.868245,10.868245,10.868245,10.868245,0
2003-11-26,10.868245,10.868245,10.868245,10.868245,0
2003-11-28,10.868245,10.868245,10.868245,10.868245,0
2003-12-01,10.546448,10.546448,10.546448,10.546448,988
2003-12-02,10.546448,10.546448,10.546448,10.546448,0
2003-12-03,10.546448,10.546448,10.546448,10.546448,0
2003-12-04,10.625379,10.625379,10.473588,10.534305,6094
2003-12-05,10.534305,10.534305,10.534305,10.534305,0
2003-12-08,10.534305,10.534305,10.534305,10.534305,0
2003-12-09,10.534305,10.534305,10.534305,10.534305,0
2003-12-10,10.534305,10.534305,10.534305,10.534305,0
2003-12-11,10.364299,10.364299,10.346084,10.358227,494
2003-12-12,10.358227,10.358227,10.358227,10.358227,0
2003-12-15,10.358227,10.358227,10.358227,10.358227,0
2003-12-16,10.352155,10.382514,10.352155,10.382514,8235
2003-12-17,10.382514,10.382514,10.382514,10.382514,0
2003-12-18,11.153613,11.190043,11.153613,11.190043,3459
2003-12-19,11.190043,11.190043,11.190043,11.190043,0
2003-12-22,11.208257,11.208257,11.208257,11.208257,165
2003-12-23,11.208257,11.208257,11.208257,11.208257,0
2003-12-24,11.208257,11.208257,11.208257,11.208257,0
2003-12-26,11.208257,11.208257,11.208257,11.208257,0
2003-12-29,11.147541,11.147541,11.147541,11.147541,0
2003-12-30,11.147541,11.147541,11.147541,11.147541,0
2003-12-31,11.147541,11.147541,11.147541,11.147541,0
2004-01-02,11.074681,11.080753,10.777171,10.777171,1318
2004-01-05,10.412872,10.412872,10.412872,10.412872,494
2004-01-06,10.412872,10.412872,10.412872,10.412872,0
2004-01-07,10.33394,10.33394,10.33394,10.33394,165
2004-01-08,10.33394,10.33394,10.33394,10.33394,0
2004-01-09,10.33394,10.33394,10.33394,10.33394,0
2004-01-12,10.33394,10.33394,10.33394,10.33394,0
2004-01-13,11.062538,11.080753,11.062538,11.080753,329
2004-01-14,11.080753,11.080753,11.080753,11.080753,0
2004-01-15,10.789314,11.536126,10.789314,11.536126,2141
2004-01-16,11.536126,11.536126,11.536126,11.536126,0
2004-01-20,11.839709,11.84578,11.839709,11.84578,1812
2004-01-21,11.760777,12.052216,11.748634,12.052216,3623
2004-01-22,12.052216,12.052216,12.052216,12.052216,3294
2004-01-23,12.052216,12.052216,12.052216,12.052216,0
2004-01-26,12.052216,12.052216,12.052216,12.052216,0
2004-01-27,11.961141,12.143291,11.026108,12.143291,8070
2004-01-28,12.143291,12.143291,12.143291,12.143291,0
2004-01-29,12.143291,12.750455,12.143291,12.750455,988
2004-01-30,12.750455,12.750455,12.750455,12.750455,0
2004-02-02,12.750455,12.750455,12.750455,12.750455,0
2004-02-03,12.750455,12.750455,12.750455,12.750455,0
2004-02-04,12.629022,12.629022,12.610808,12.610808,8235
2004-02-05,12.598664,12.598664,12.568306,12.568306,824
2004-02-06,11.77292,11.77292,11.627201,11.627201,659
2004-02-09,11.627201,11.627201,11.627201,11.627201,494
2004-02-10,11.232544,11.839709,10.327869,11.536126,6094
2004-02-11,11.839709,11.839709,11.839709,11.839709,494
2004-02-12,11.839709,11.839709,11.839709,11.839709,0
2004-02-13,11.839709,11.839709,11.839709,11.839709,0
2004-02-17,11.839709,11.839709,11.839709,11.839709,0
2004-02-18,11.839709,11.839709,11.839709,11.839709,0
2004-02-19,11.839709,11.839709,11.839709,11.839709,0
2004-02-20,11.839709,11.839709,11.839709,11.839709,0
2004-02-23,11.912568,11.912568,11.086825,11.693989,12847
2004-02-24,11.693989,11.693989,11.693989,11.693989,0
2004-02-25,11.693989,11.693989,11.693989,11.693989,0
2004-02-26,11.687917,11.687917,11.414693,11.645416,13835
2004-02-27,11.645416,11.645416,11.645416,11.645416,0
2004-03-01,11.645416,11.645416,11.645416,11.645416,0
2004-03-02,11.396478,11.408622,11.396478,11.408622,329
2004-03-03,11.536126,11.536126,11.536126,11.536126,329
2004-03-04,11.596843,11.596843,11.414693,11.414693,4118
2004-03-05,12.02793,12.02793,12.02793,12.02793,165
2004-03-08,12.02793,12.02793,12.02793,12.02793,0
2004-03-09,12.02793,12.02793,12.02793,12.02793,0
2004-03-10,12.02793,12.02793,12.02793,12.02793,0
2004-03-11,12.179721,12.179721,12.082574,12.082574,659
2004-03-12,12.082574,12.082574,12.082574,12.082574,0
2004-03-15,12.082574,12.082574,12.082574,12.082574,0
2004-03-16,12.082574,12.082574,12.082574,12.082574,0
2004-03-17,12.082574,12.082574,12.082574,12.082574,0
2004-03-18,11.863995,12.009715,11.863995,12.009715,494
2004-03-19,11.645416,11.645416,11.645416,11.645416,16470
2004-03-22,11.645416,11.645416,11.645416,11.645416,0
2004-03-23,10.928962,11.268974,10.928962,11.268974,2141
2004-03-24,11.268974,11.268974,11.268974,11.268974,0
2004-03-25,11.268974,11.268974,11.268974,11.268974,0
2004-03-26,11.268974,11.268974,11.268974,11.268974,0
2004-03-29,11.208257,11.208257,11.208257,11.208257,0
2004-03-30,11.208257,11.208257,11.208257,11.208257,0
2004-03-31,11.208257,11.208257,11.208257,11.208257,0
2004-04-01,11.208257,11.208257,11.208257,11.208257,0
2004-04-02,11.208257,11.208257,11.208257,11.208257,0
2004-04-05,11.165756,11.165756,11.141469,11.141469,659
2004-04-06,11.141469,11.141469,11.141469,11.141469,0
2004-04-07,11.232544,11.232544,11.232544,11.232544,329
2004-04-08,11.232544,11.232544,11.232544,11.232544,0
2004-04-12,11.232544,11.232544,11.232544,11.232544,165
2004-04-13,11.232544,11.232544,11.105039,11.111111,2141
2004-04-14,11.135398,11.262902,10.740741,10.837887,2800
2004-04-15,10.686096,11.165756,10.230723,10.564663,17129
2004-04-16,11.505768,11.505768,11.505768,11.505768,165
2004-04-19,11.505768,11.505768,11.505768,11.505768,0
2004-04-20,11.505768,11.505768,11.505768,11.505768,0
2004-04-21,11.505768,11.505768,11.505768,11.505768,0
2004-04-22,11.080753,11.353977,11.080753,11.353977,1318
2004-04-23,11.353977,11.353977,11.353977,11.353977,0
2004-04-26,11.353977,11.353977,11.353977,11.353977,0
2004-04-27,11.578628,11.578628,11.578628,11.578628,494
2004-04-28,11.578628,11.578628,11.578628,11.578628,0
2004-04-29,11.578628,11.578628,11.578628,11.578628,0
2004-04-30,11.578628,11.578628,11.578628,11.578628,0
2004-05-03,11.232544,11.232544,11.232544,11.232544,165
2004-05-04,10.928962,10.928962,10.777171,10.777171,1153
2004-05-05,10.777171,10.777171,10.777171,10.777171,0
2004-05-06,10.534305,10.916818,10.352155,10.473588,5106
2004-05-07,10.473588,10.473588,10.473588,10.473588,0
2004-05-10,10.170006,10.170006,10.170006,10.170006,494
2004-05-11,10.321797,10.321797,10.321797,10.321797,1812
2004-05-12,10.321797,10.321797,10.321797,10.321797,0
2004-05-13,10.564663,10.564663,10.564663,10.564663,165
2004-05-14,10.564663,10.564663,10.564663,10.564663,494
2004-05-17,10.170006,10.558591,9.781421,10.346084,4776
2004-05-18,9.823922,9.823922,9.775349,9.775349,329
2004-05-19,9.726776,9.726776,9.623558,9.623558,1482
2004-05-20,9.647845,9.647845,9.41105,9.41105,2141
2004-05-21,9.319976,9.41105,9.319976,9.41105,2965
2004-05-24,9.41105,9.41105,9.41105,9.41105,0
2004-05-25,9.41105,9.41105,9.41105,9.41105,0
2004-05-26,9.605343,9.62963,9.417122,9.62963,824
2004-05-27,9.62963,9.62963,9.62963,9.62963,0
2004-05-28,9.62963,9.62963,9.62963,9.62963,0
2004-06-01,9.532483,9.532483,9.532483,9.532483,494
2004-06-02,9.532483,9.532483,9.532483,9.532483,0
2004-06-03,9.532483,9.532483,9.532483,9.532483,0
2004-06-04,9.532483,9.532483,9.532483,9.532483,0
2004-06-07,9.532483,9.532483,9.532483,9.532483,0
2004-06-08,9.532483,9.532483,9.532483,9.532483,0
2004-06-09,9.41105,9.41105,9.41105,9.41105,165
2004-06-10,9.41105,9.41105,9.41105,9.41105,0
2004-06-14,9.41105,9.41105,9.41105,9.41105,0
2004-06-15,9.41105,9.41105,9.41105,9.41105,0
2004-06-16,9.41105,9.41105,9.41105,9.41105,0
2004-06-17,9.41105,9.41105,9.41105,9.41105,0
2004-06-18,9.41105,9.41105,9.41105,9.41105,0
2004-06-21,9.41105,9.41105,9.41105,9.41105,0
2004-06-22,9.344262,9.404979,9.168185,9.404979,1318
2004-06-23,9.198543,9.289617,9.137826,9.289617,988
2004-06-24,9.277474,9.277474,9.277474,9.277474,165
2004-06-25,9.277474,9.277474,9.277474,9.277474,0
2004-06-28,9.277474,9.277474,9.277474,9.277474,0
2004-06-29,9.41105,9.41105,9.332119,9.332119,329
2004-06-30,9.332119,9.332119,9.332119,9.332119,0
2004-07-01,9.332119,9.332119,9.332119,9.332119,0
2004-07-02,9.41105,9.41105,9.41105,9.41105,165
2004-07-06,9.41105,9.41105,9.41105,9.41105,0
2004-07-07,9.41105,9.41105,9.41105,9.41105,0
2004-07-08,9.41105,9.41105,9.41105,9.41105,0
2004-07-09,9.350334,9.350334,9.350334,9.350334,0
2004-07-12,9.350334,9.350334,9.350334,9.350334,0
2004-07-13,8.96782,9.289617,8.96782,9.289617,659
2004-07-14,9.289617,9.289617,9.289617,9.289617,0
2004-07-15,9.289617,9.289617,9.289617,9.289617,0
2004-07-16,9.289617,9.289617,9.289617,9.289617,0
2004-07-19,9.289617,9.289617,9.289617,9.289617,0
2004-07-20,9.289617,9.289617,9.289617,9.289617,0
2004-07-21,9.289617,9.289617,9.289617,9.289617,0
2004-07-22,9.198543,9.228901,9.198543,9.228901,824
2004-07-23,9.016393,9.635701,9.016393,9.62963,3788
2004-07-26,9.62963,9.62963,9.62963,9.62963,0
2004-07-27,9.62963,9.62963,9.62963,9.62963,0
2004-07-28,9.62963,9.62963,9.62963,9.62963,165
2004-07-29,9.62963,9.62963,9.62963,9.62963,0
2004-07-30,9.62963,9.62963,9.62963,9.62963,165
2004-08-02,9.137826,9.508197,9.137826,9.508197,329
2004-08-03,9.508197,9.508197,9.508197,9.508197,0
2004-08-04,9.508197,9.508197,9.508197,9.508197,0
2004-08-05,9.04068,9.41105,9.016393,9.41105,824
2004-08-06,9.41105,9.41105,9.41105,9.41105,0
2004-08-09,9.41105,9.41105,9.41105,9.41105,0
2004-08-10,9.41105,9.41105,9.41105,9.41105,0
2004-08-11,9.714633,10.097146,9.714633,10.097146,1482
2004-08-12,10.018215,10.018215,10.018215,10.018215,824
2004-08-13,10.018215,10.018215,10.018215,10.018215,0
2004-08-16,10.018215,10.018215,10.018215,10.018215,0
2004-08-17,10.018215,10.018215,10.018215,10.018215,0
2004-08-18,10.018215,10.018215,10.018215,10.018215,0
2004-08-19,10.018215,10.018215,10.018215,10.018215,329
2004-08-20,10.018215,10.018215,10.018215,10.018215,0
2004-08-23,10.018215,10.018215,10.018215,10.018215,0
2004-08-24,10.018215,10.018215,10.018215,10.018215,2471
2004-08-25,10.018215,10.018215,10.018215,10.018215,0
2004-08-26,9.866424,9.866424,9.417122,9.763206,1647
2004-08-27,9.763206,9.763206,9.763206,9.763206,0
2004-08-30,9.763206,9.763206,9.763206,9.763206,0
2004-08-31,9.763206,9.763206,9.763206,9.763206,0
2004-09-01,9.763206,9.763206,9.763206,9.763206,0
2004-09-02,9.763206,9.763206,9.763206,9.763206,0
2004-09-03,9.763206,9.763206,9.763206,9.763206,0
2004-09-07,9.763206,9.763206,9.763206,9.763206,0
2004-09-08,9.714633,9.714633,9.714633,9.714633,1647
2004-09-09,9.714633,9.714633,9.714633,9.714633,1647
2004-09-10,9.62963,9.757134,9.62963,9.757134,824
2004-09-13,9.532483,9.532483,9.532483,9.532483,165
2004-09-14,9.532483,9.532483,9.532483,9.532483,0
2004-09-15,9.417122,9.417122,9.417122,9.417122,329
2004-09-16,9.417122,9.417122,9.417122,9.417122,0
2004-09-17,9.417122,9.417122,9.417122,9.417122,0
2004-09-20,9.41105,9.41105,9.41105,9.41105,494
2004-09-21,9.41105,9.41105,9.41105,9.41105,0
2004-09-22,9.781421,9.781421,9.781421,9.781421,329
2004-09-23,9.781421,9.781421,9.781421,9.781421,0
2004-09-24,9.781421,9.781421,9.781421,9.781421,0
2004-09-27,9.781421,9.781421,9.781421,9.781421,0
2004-09-28,9.781421,9.781421,9.781421,9.781421,0
2004-09-29,9.781421,9.781421,9.781421,9.781421,0
2004-09-30,9.781421,9.781421,9.781421,9.781421,0
2004-10-01,9.781421,9.781421,9.781421,9.781421,0
2004-10-04,9.720704,9.720704,9.720704,9.720704,0
2004-10-05,9.720704,9.720704,9.720704,9.720704,0
2004-10-06,10.321797,10.321797,10.321797,10.321797,988
2004-10-07,10.321797,10.321797,10.321797,10.321797,0
2004-10-08,10.321797,10.321797,10.321797,10.321797,0
2004-10-11,10.321797,10.321797,10.321797,10.321797,0
2004-10-12,10.321797,10.321797,10.321797,10.321797,0
2004-10-13,10.321797,10.321797,10.321797,10.321797,0
2004-10-14,10.321797,10.321797,10.321797,10.321797,0
2004-10-15,10.321797,10.321797,10.321797,10.321797,0
2004-10-18,10.321797,10.321797,10.321797,10.321797,0
2004-10-19,10.321797,10.321797,10.321797,10.321797,0
2004-10-20,10.321797,10.321797,10.321797,10.321797,0
2004-10-21,10.078931,10.078931,10.078931,10.078931,1153
2004-10-22,11.232544,11.232544,11.232544,11.232544,165
2004-10-25,11.232544,11.232544,11.232544,11.232544,0
2004-10-26,11.232544,11.232544,11.232544,11.232544,0
2004-10-27,11.232544,11.232544,11.232544,11.232544,0
2004-10-28,10.625379,10.625379,10.625379,10.625379,165
2004-10-29,10.625379,10.625379,10.625379,10.625379,0
2004-11-01,10.473588,10.473588,10.473588,10.473588,329
2004-11-02,10.625379,10.625379,10.625379,10.625379,329
2004-11-03,9.866424,10.534305,9.866424,10.534305,988
2004-11-04,10.534305,10.534305,10.534305,10.534305,0
2004-11-05,10.534305,10.534305,10.534305,10.534305,0
2004-11-08,10.534305,10.534305,10.534305,10.534305,0
2004-11-09,10.534305,10.534305,10.534305,10.534305,0
2004-11-10,10.534305,10.534305,10.534305,10.534305,494
2004-11-11,10.928962,11.141469,10.928962,10.935033,1482
2004-11-12,11.074681,11.074681,11.074681,11.074681,1482
2004-11-15,11.074681,11.074681,11.074681,11.074681,0
2004-11-16,10.783242,10.783242,10.783242,10.783242,494
2004-11-17,10.783242,10.783242,10.783242,10.783242,0
2004-11-18,10.783242,10.783242,10.783242,10.783242,0
