date,open,high,low,close,volume
2016-05-26,26.77,26.77,25.719999,26.129999,19200
2016-05-27,26.02,26.02,25.32,25.620001,84000
2016-05-31,25.360001,26.110001,25,25.59,54900
2016-06-01,25.59,25.98,25.4,25.799999,47400
2016-06-02,25.700001,25.82,25.299999,25.68,29300
2016-06-03,25.58,25.58,25.290001,25.540001,16300
2016-06-06,25.370001,25.879999,25.08,25.530001,25600
2016-06-07,25.43,25.43,25.1,25.17,19400
2016-06-08,25.120001,25.17,24.5,24.700001,10000
2016-06-09,24.75,25.17,24.549999,24.74,42700
2016-06-10,24.629999,24.68,24.26,24.43,40400
2016-06-13,24.700001,24.700001,24.110001,24.32,70100
2016-06-14,24.059999,24.66,23.700001,23.76,71800
2016-06-15,23.91,24.040001,23.65,23.68,22100
2016-06-16,23.58,23.59,23.32,23.450001,43400
2016-06-17,23.379999,23.450001,22.93,23.02,28900
2016-06-20,23.190001,23.690001,23.059999,23.41,29600
2016-06-21,23.52,24,23.5,23.889999,26000
2016-06-22,23.540001,24.200001,23.540001,23.99,29900
2016-06-23,24.120001,24.370001,23.66,24.309999,40000
2016-06-24,23.34,24,23.25,23.700001,510300
2016-06-27,23.389999,23.540001,22.16,22.42,45100
2016-06-28,22.52,23.33,22.35,23.09,36800
2016-06-29,23.75,23.889999,22.959999,23.700001,20300
2016-06-30,23.700001,24.200001,23.59,23.82,24200
2016-07-01,23.76,24.26,23.76,24.190001,24500
2016-07-05,23.41,24,23.16,23.25,64700
2016-07-06,23.09,23.24,22.99,23.219999,25200
2016-07-07,23.309999,23.780001,23.299999,23.469999,13300
2016-07-08,23.540001,24.1,22.860001,24.08,20300
2016-07-11,24,24.49,23.43,24.379999,40000
2016-07-12,24.459999,24.73,24.139999,24.629999,34900
2016-07-13,24.65,25,24.290001,24.700001,24400
2016-07-14,24.639999,25.120001,24.360001,24.940001,21500
2016-07-15,25.190001,25.309999,24.43,24.75,23700
2016-07-18,24.4,24.690001,24.110001,24.629999,22100
2016-07-19,24.42,25.379999,24.33,25.27,20700
2016-07-20,25.27,25.27,24.6,24.940001,29500
2016-07-21,24.75,24.799999,24.139999,24.370001,22900
2016-07-22,24.209999,25,24.030001,24.690001,34700
2016-07-25,24.6,24.65,24.17,24.27,21800
2016-07-26,24.33,24.43,24.190001,24.35,13300
2016-07-27,24.25,24.4,24.1,24.34,23400
2016-07-28,24.309999,24.33,23.91,23.950001,13500
2016-07-29,23.85,24.030001,23.629999,23.65,29400
2016-08-01,23.52,23.58,22.709999,22.879999,51600
2016-08-02,23.01,23.08,22.18,22.209999,51000
2016-08-03,22.25,22.780001,22.120001,22.52,21400
2016-08-04,22.629999,22.67,22.469999,22.51,25000
2016-08-05,22.76,23.719999,22.49,23.559999,32200
2016-08-08,23.65,23.68,23.24,23.469999,26300
2016-08-09,23.57,24,22.58,23.67,34200
2016-08-10,23.639999,23.870001,22.889999,23.01,26500
2016-08-11,23.27,23.27,22.959999,23,17300
2016-08-12,22.91,23.17,22.889999,23.040001,10700
2016-08-15,23.16,23.43,22.41,23.16,14800
2016-08-16,23.01,23.16,22.870001,23.040001,25200
2016-08-17,23.09,23.389999,22.93,23,24500
2016-08-18,23.110001,23.200001,22.629999,22.790001,22100
2016-08-19,22.799999,22.950001,22.57,22.74,17400
2016-08-22,22.780001,23.16,22.780001,23.16,19800
2016-08-23,23.16,23.5,22.860001,23.23,18300
2016-08-24,23.209999,23.389999,23.049999,23.299999,6600
2016-08-25,23.110001,23.280001,22.9,23.09,7300
2016-08-26,23.110001,23.32,22.91,23.309999,9200
2016-08-29,23.040001,23.41,23,23.290001,8400
2016-08-30,23.23,23.5,23.120001,23.48,24700
2016-08-31,23.5,23.940001,23.129999,23.85,15800
2016-09-01,23.540001,23.790001,23.41,23.74,11200
2016-09-02,24.1,24.389999,23.85,24.049999,19800
2016-09-06,23.940001,24.25,23.629999,23.959999,12900
2016-09-07,23.85,25.01,23.85,24.709999,28000
2016-09-08,24.780001,24.889999,24.360001,24.860001,23800
2016-09-09,24.799999,24.879999,24.299999,24.309999,12900
2016-09-12,24.26,24.57,24.26,24.440001,15300
2016-09-13,24.35,24.440001,23.790001,23.84,35000
2016-09-14,23.98,24.07,23.530001,23.67,13100
2016-09-15,23.75,23.91,23.65,23.76,10300
2016-09-16,23.860001,24.059999,23.84,23.959999,40000
2016-09-19,24.030001,24.16,23.540001,23.610001,28000
2016-09-20,23.68,23.68,22.9,22.969999,14100
2016-09-21,22.959999,23,22.6,22.9,17500
2016-09-22,22.940001,23.200001,22.74,23.02,10200
2016-09-23,23.360001,23.4,22.879999,23.110001,8400
2016-09-26,23.02,23.209999,22.610001,22.67,18800
2016-09-27,22.629999,23.02,22.6,22.860001,10200
2016-09-28,22.809999,23.200001,22.809999,23,8000
2016-09-29,23.02,23.58,22.559999,22.620001,22700
2016-09-30,22.9,23.15,22.540001,23.09,21200
2016-10-03,22.82,23.08,22.82,23.030001,15800
2016-10-04,23.02,23.790001,23,23.52,29400
2016-10-05,23.639999,23.65,23.4,23.51,25400
2016-10-06,23.6,23.719999,23.51,23.6,9000
2016-10-07,23.65,23.85,23.25,23.809999,42500
2016-10-10,24,24.5,24,24.459999,23300
2016-10-11,24.440001,24.700001,24.049999,24.26,14500
2016-10-12,24.379999,24.379999,24.15,24.27,12400
2016-10-13,24.059999,24.27,23.950001,24,69100
2016-10-14,24.290001,24.440001,24,24.08,21600
2016-10-17,24.01,24.16,23.93,24,58800
2016-10-18,24.1,24.1,23.950001,24.049999,41800
2016-10-19,24,24.25,24,24.049999,26000
2016-10-20,24.1,24.200001,23.950001,24.15,30600
2016-10-21,24,24.950001,24,24.85,36400
2016-10-24,24.950001,25.450001,24.950001,25.1,34300
2016-10-25,25,25.5,25,25.450001,18300
2016-10-26,25.450001,25.65,25.299999,25.35,18800
2016-10-27,25.549999,25.549999,25.17,25.25,9200
2016-10-28,25.4,25.549999,24.85,25.4,21800
2016-10-31,25.4,26.4,25.4,26.25,55900
2016-11-01,26.15,26.209999,25.299999,25.6,13700
2016-11-02,25.4,25.4,24,25.1,49300
2016-11-03,25,25.15,24.950001,25.049999,14900
2016-11-04,24.799999,25.65,24.799999,25.15,23700
2016-11-07,25.6,25.6,25,25.4,9100
2016-11-08,24.700001,25.25,24.629999,25.15,10400
2016-11-09,25.299999,26.4,24.6,26.25,22100
2016-11-10,26.450001,27.5,26.200001,27.35,34200
2016-11-11,27.35,29.129999,27.09,28.700001,68900
2016-11-14,28.75,29.5,28,29.1,37900
2016-11-15,28.799999,29,28.200001,28.950001,18000
2016-11-16,28.85,28.950001,27.700001,28.85,16200
2016-11-17,28.5,28.889999,28.5,28.85,26800
2016-11-18,28.85,28.85,28.299999,28.700001,12300
2016-11-21,28.549999,28.85,28.459999,28.799999,10200
2016-11-22,28.85,29.049999,28.299999,28.75,32500
2016-11-23,28.950001,28.950001,28.299999,28.85,12700
2016-11-25,28.549999,29,28.549999,28.9,2700
2016-11-28,28.799999,28.9,28.799999,28.799999,28500
2016-11-29,28.82,29.1,28.82,29.1,22900
2016-11-30,29.25,29.25,29,29.049999,8900
2016-12-01,29.25,29.4,29.1,29.25,20800
2016-12-02,29.15,29.450001,29.15,29.4,16200
2016-12-05,29.450001,29.799999,29.450001,29.6,45400
2016-12-06,29.82,30.200001,29.75,30.1,18300
2016-12-07,29.799999,30.5,29.799999,30.4,24500
2016-12-08,30.4,30.4,29.950001,30,80000
2016-12-09,30,30,28.9,28.950001,24000
2016-12-12,28.6,28.75,27.35,28,18800
2016-12-13,27.82,28.15,27.6,27.9,62500
2016-12-14,28,28.049999,27.48,27.9,29500
2016-12-15,28,29.9,27.65,29.5,223300
2016-12-16,29.4,29.450001,29.200001,29.25,71900
2016-12-19,29.4,29.4,27.6,28.450001,230100
2016-12-20,28.450001,30.15,28.17,29.6,98600
2016-12-21,29.6,30,29.25,29.4,53800
2016-12-22,29.049999,30.049999,29.049999,29.950001,41200
2016-12-23,29.75,30.1,29,29.049999,63400
2016-12-27,29,31,29,31,60900
2016-12-28,30.799999,33,30.65,32.700001,53700
2016-12-29,32.5,33,31.15,32,39300
2016-12-30,31.9,32.200001,31.15,32,32500
2017-01-03,32.150002,32.150002,31,31.75,57000
2017-01-04,31.9,32,31.120001,31.450001,153000
2017-01-05,31.35,31.5,29.85,30.299999,65600
2017-01-06,30.15,30.4,30,30.1,46300
2017-01-09,29.9,30,29.25,29.6,77600
2017-01-10,29.75,31.549999,29.65,30.950001,66000
2017-01-11,30.799999,31.450001,30.799999,31.15,51100
2017-01-12,30.639999,30.950001,30.4,30.6,22500
2017-01-13,30.799999,31.200001,30.75,31,15000
2017-01-17,30.9,30.9,30.049999,30.049999,14000
2017-01-18,30.42,30.42,29.6,29.65,21300
2017-01-19,29.85,29.85,29.25,29.299999,19100
2017-01-20,30.549999,30.549999,29.6,29.85,42900
2017-01-23,29.950001,29.950001,29.15,29.549999,20900
2017-01-24,29.9,32,29.549999,31.5,103800
2017-01-25,31.9,31.950001,30.9,31.4,39300
2017-01-26,31.299999,31.549999,31,31.299999,19300
2017-01-27,31,31.35,30.85,31.200001,18200
2017-01-30,30.9,31.35,30.5,31.15,31800
2017-01-31,31.15,31.5,31,31.15,82200
2017-02-01,31.5,31.549999,30.950001,31.25,28700
2017-02-02,31.5,31.549999,30.25,30.4,21500
2017-02-03,30.700001,30.9,30.200001,30.799999,75300
2017-02-06,30.450001,30.9,30.4,30.65,15200
2017-02-07,30.65,30.75,30.25,30.35,17300
2017-02-08,30.25,30.280001,29.450001,29.75,20000
2017-02-09,29.75,30.75,29.700001,30.35,13700
2017-02-10,30.25,30.75,30,30.700001,16200
2017-02-13,30.5,31.1,30.1,31.1,131600
2017-02-14,31.1,31.200001,30.75,30.9,25300
2017-02-15,30.950001,30.98,30.75,30.9,47300
2017-02-16,31,31.73,30.6,31.200001,49500
2017-02-17,31.049999,31.549999,31.049999,31.549999,15100
2017-02-21,31.27,32.150002,31.200001,32.099998,38400
2017-02-22,31.75,31.9,31.65,31.75,7000
2017-02-23,31.5,31.799999,31.049999,31.65,23000
2017-02-24,31.15,31.35,30.950001,31.049999,13100
2017-02-27,31.049999,31.299999,31.049999,31.299999,10600
2017-02-28,31.299999,31.85,30.5,30.75,16000
2017-03-01,30.950001,31.799999,30.9,31.799999,26700
2017-03-02,31.75,32.150002,31.690001,31.75,11500
2017-03-03,31.6,31.65,30.950001,31.35,8500
2017-03-06,31.299999,31.299999,30.549999,30.65,4700
2017-03-07,30.549999,30.85,29.9,30.700001,13700
2017-03-08,30.950001,30.950001,30.35,30.35,9300
2017-03-09,30.4,30.799999,30.35,30.5,21200
2017-03-10,30.5,30.9,30.299999,30.65,57800
2017-03-13,30.950001,30.950001,30.049999,30.700001,21900
2017-03-14,30.799999,30.799999,29.85,30.35,10800
2017-03-15,30.35,30.6,30,30.35,14700
2017-03-16,30.4,30.65,30.15,30.25,13200
2017-03-17,30.25,30.4,30.1,30.35,20500
2017-03-20,30.4,30.4,30.049999,30.1,8600
2017-03-21,30.049999,30.049999,28.4,28.4,20600
2017-03-22,28.5,29,28.15,28.950001,20400
2017-03-23,29.1,30.25,28.75,30.049999,19000
2017-03-24,30.1,30.15,29.25,29.450001,12700
2017-03-27,28.75,29.9,28.75,29.75,13800
2017-03-28,29.65,29.9,29.049999,29.700001,7700
2017-03-29,28.65,29.879999,28.65,29.299999,10800
2017-03-30,29.35,30,29.15,29.85,19200
2017-03-31,29.85,29.85,29.4,29.5,12600
2017-04-03,29.4,29.5,28.799999,29.1,11600
2017-04-04,28,28.799999,28,28.450001,21700
2017-04-05,28.75,28.809999,28,28.15,17200
2017-04-06,28.200001,28.68,27.969999,28.5,13600
2017-04-07,28.4,29.030001,28.1,28.6,11500
2017-04-10,28.799999,29.049999,28.1,28.25,9000
2017-04-11,28.299999,28.5,28.25,28.5,7000
2017-04-12,28.299999,28.4,27.950001,28.200001,9700
2017-04-13,28.1,28.1,27.700001,27.700001,16900
2017-04-17,28,28.299999,27.629999,28,24400
2017-04-18,27.950001,28.6,27.65,28.25,17200
2017-04-19,28.5,28.549999,28.1,28.25,9700
2017-04-20,28.6,28.75,28.200001,28.65,9200
2017-04-21,28.5,28.5,27.75,27.85,70200
2017-04-24,28.299999,28.700001,27.9,28.15,46600
2017-04-25,28.200001,28.65,28.049999,28.6,32800
2017-04-26,28.4,30.450001,28.4,30.049999,38300
2017-04-27,30.299999,30.4,29.700001,29.950001,17600
2017-04-28,29.76,29.76,29.450001,29.549999,21100
2017-05-01,29.65,29.65,28.049999,28.65,23800
2017-05-02,28.65,29.450001,28.25,28.65,18600
2017-05-03,28.25,29.309999,28.25,29.299999,17600
2017-05-04,29.200001,29.4,28.4,28.700001,10700
2017-05-05,28.42,28.6,28.200001,28.200001,14000
2017-05-08,28.6,28.9,28.25,28.700001,13200
2017-05-09,28.75,28.85,28.049999,28.200001,11500
2017-05-10,28.200001,28.25,28,28.200001,11000
2017-05-11,28.299999,28.299999,28,28.049999,15300
2017-05-12,28.049999,28.4,27.950001,28.15,16500
2017-05-15,28.379999,28.93,28.25,28.65,14900
2017-05-16,28.5,28.5,27.809999,27.950001,27800
2017-05-17,27.799999,27.799999,26.35,26.950001,25400
2017-05-18,27.049999,27.15,26.75,26.9,15400
2017-05-19,26.799999,27,26.290001,26.4,33600
2017-05-22,26.299999,26.75,26.15,26.5,9300
2017-05-23,26.549999,26.75,26.25,26.299999,15000
2017-05-24,26.299999,26.6,26.299999,26.6,8000
2017-05-25,26.700001,26.9,26.25,26.549999,14500
2017-05-26,26.59,26.799999,26.25,26.5,8100
2017-05-30,26.5,26.549999,26.15,26.35,10400
2017-05-31,26.35,26.35,25.48,25.799999,120800
2017-06-01,25.879999,26.6,25.6,26,15200
2017-06-02,26.299999,26.450001,25.950001,26,23000
2017-06-05,25.950001,26,25.700001,25.799999,16900
2017-06-06,25.75,27,25.75,26.9,25700
2017-06-07,26.93,27.360001,26.59,26.85,12800
2017-06-08,26.58,27.25,26.58,27,8700
2017-06-09,27.35,28.049999,27.35,27.85,37000
2017-06-12,28,28.700001,28,28.35,23700
2017-06-13,28.299999,28.65,28.299999,28.4,8600
2017-06-14,28.23,28.23,27.200001,27.6,8100
2017-06-15,27.35,27.65,26.65,26.85,15000
2017-06-16,26.700001,27.799999,26.700001,27.35,22200
2017-06-19,27.549999,27.700001,27.450001,27.549999,11300
2017-06-20,26.75,27.610001,26.75,27.549999,9600
2017-06-21,27.549999,27.799999,27,27.4,19300
2017-06-22,27.450001,27.75,26.67,27.35,18900
2017-06-23,26.85,28.85,26.299999,28.35,67900
2017-06-26,28.35,28.549999,27.780001,27.85,22200
2017-06-27,27.6,28.379999,27.549999,28.15,33100
2017-06-28,28.25,28.950001,27.700001,28.200001,32600
2017-06-29,28.6,28.700001,27.799999,28.450001,8600
2017-06-30,28.450001,28.450001,28,28.049999,6000
2017-07-03,28,28.799999,27.9,28.6,4300
2017-07-05,28.549999,29.200001,28.25,29,6900
2017-07-06,28.35,28.9,28.35,28.450001,8800
2017-07-07,28.700001,28.85,28.700001,28.85,2900
2017-07-10,29.35,29.35,28.35,28.4,14200
2017-07-11,29,29,28.200001,28.299999,6000
2017-07-12,28.299999,28.75,28.25,28.65,7600
2017-07-13,28.549999,28.549999,28,28.15,4800
2017-07-14,28.049999,28.299999,27.5,28.1,8900
2017-07-17,28,28.35,27.549999,28.049999,6700
2017-07-18,27.85,28.450001,27.25,27.9,25800
2017-07-19,28.700001,28.700001,28.1,28.15,3500
2017-07-20,28.25,28.85,27.549999,28.4,8600
2017-07-21,28.85,31.049999,28.85,29.65,49300
2017-07-24,29.65,30.93,29.219999,29.950001,64000
2017-07-25,30.5,31,29.700001,30.700001,28500
2017-07-26,30.75,31.5,30.75,31.299999,30700
2017-07-27,31.5,31.75,30.4,30.6,19500
2017-07-28,30.65,31.6,30.65,31.4,21900
2017-07-31,31.65,33.099998,31.58,32.950001,97800
2017-08-01,32.950001,33.110001,32.349998,32.950001,40500
2017-08-02,32.900002,33.150002,32.150002,32.25,16000
2017-08-03,31.950001,32,30.58,31.15,34200
2017-08-04,31.15,31.75,29.5,30.9,13200
2017-08-07,30.9,31.700001,30.6,30.85,18500
2017-08-08,30.75,31.5,30.450001,30.6,18800
2017-08-09,30.49,31,30,30.450001,21300
2017-08-10,30.35,30.65,30.1,30.15,39500
2017-08-11,30.25,30.25,29.9,30,26300
2017-08-14,30.299999,31.4,30.15,31,25400
2017-08-15,31.25,31.299999,31,31.15,14700
2017-08-16,31.200001,31.299999,30.799999,30.9,9300
2017-08-17,30.75,30.950001,30.08,30.700001,34500
2017-08-18,30.450001,30.950001,30.4,30.9,19900
2017-08-21,30.700001,30.700001,30.08,30.15,12500
2017-08-22,30.5,30.75,30.280001,30.65,17000
2017-08-23,30.4,30.6,30.15,30.549999,7800
2017-08-24,30.549999,30.6,30.299999,30.6,10000
2017-08-25,30.6,31.35,30.25,31.25,14600
2017-08-28,31.200001,32,30.700001,31.549999,50200
2017-08-29,31.6,32,31.549999,31.950001,34900
2017-08-30,32,32,31.75,31.9,31600
2017-08-31,32,32.049999,31.75,31.799999,25200
2017-09-01,31.9,33.099998,31.9,33,26400
2017-09-05,33,33.349998,32,32.099998,28100
2017-09-06,32.299999,32.349998,31.5,31.549999,20200
2017-09-07,31.6,31.6,30.6,30.85,31300
2017-09-08,30.700001,31.299999,30.450001,30.5,28000
2017-09-11,30.6,31.1,30.549999,30.75,20600
2017-09-12,30.799999,31.700001,30.799999,31.299999,17800
2017-09-13,31.15,31.549999,30.5,31,34700
2017-09-14,31.049999,31.549999,30.809999,31.049999,11900
2017-09-15,29.25,29.5,28.9,29.1,740200
2017-09-18,29.299999,29.5,29.049999,29.450001,213100
2017-09-19,29.5,30.200001,29.459999,30.1,241400
2017-09-20,30.15,30.25,29.950001,30.15,139900
2017-09-21,30.15,30.25,29.65,30.049999,65500
2017-09-22,30.1,31.200001,29.950001,31,52200
2017-09-25,31,31.85,30,30.1,102200
2017-09-26,30.15,31.4,30.129999,30.950001,116100
2017-09-27,31.299999,32.25,31.15,31.75,97900
2017-09-28,31.85,32.5,31.1,32.450001,66600
2017-09-29,32.5,32.799999,32.099998,32.299999,110900
2017-10-02,32.450001,33.299999,32.349998,33.200001,56700
2017-10-03,33,33.299999,32.75,33,47800
2017-10-04,33,33.25,32.900002,33.099998,48900
2017-10-05,33.299999,34.650002,33.150002,34.5,80700
2017-10-06,34.849998,35.200001,34.200001,34.549999,45000
2017-10-09,34.799999,35.200001,34.200001,34.599998,55000
2017-10-10,34.849998,34.849998,34.099998,34.650002,32600
2017-10-11,34.650002,34.950001,34.099998,34.849998,33300
2017-10-12,34.950001,34.950001,34.549999,34.549999,39200
2017-10-13,34.5,34.599998,33.52,34.549999,40000
2017-10-16,34.549999,34.950001,34.25,34.549999,54000
2017-10-17,34.5,34.5,33.799999,33.900002,23400
2017-10-18,34,34.299999,33.75,34.200001,41300
2017-10-19,34.299999,34.400002,33.599998,34.25,27100
2017-10-20,34.799999,37.669998,34.799999,37,178400
2017-10-23,37.150002,37.799999,36.299999,37.049999,145800
2017-10-24,37.099998,38.599998,36.040001,37.450001,112900
2017-10-25,37.400002,38.549999,36.650002,38.549999,72500
2017-10-26,38.599998,39.099998,37.98,38.200001,30800
2017-10-27,38.25,39.200001,37.549999,39.099998,37100
2017-10-30,38.849998,38.900002,37.900002,38.5,45300
2017-10-31,38.599998,39,37.650002,37.700001,67600
2017-11-01,38,38,37,37.400002,36300
2017-11-02,37.349998,38.299999,37.009998,37.75,33300
2017-11-03,37.75,37.799999,37.25,37.400002,26800
2017-11-06,37.450001,37.799999,37.099998,37.650002,19700
2017-11-07,37.650002,37.650002,36.450001,36.5,36700
2017-11-08,36.549999,36.549999,35.349998,35.849998,22000
2017-11-09,35.119999,35.950001,35.099998,35.849998,28100
2017-11-10,35.849998,36.5,35.73,36.150002,30500
2017-11-13,36.200001,37.240002,35.650002,36,26600
2017-11-14,35.75,37.599998,35.400002,37.25,67400
2017-11-15,37.099998,37.099998,36.450001,36.5,44900
2017-11-16,36.900002,37,36.650002,36.849998,15500
2017-11-17,36.599998,36.849998,36.349998,36.700001,24500
2017-11-20,36.75,39.049999,36.75,38.900002,54100
2017-11-21,39,39.099998,38.75,39,24300
2017-11-22,39,39.400002,38.25,38.349998,19600
2017-11-24,38.5,38.799999,37.549999,37.900002,23100
2017-11-27,37.900002,38.450001,37.549999,38,34600
2017-11-28,38.150002,39.200001,38.049999,38.950001,42400
2017-11-29,39.400002,40.549999,39.029999,40,41400
2017-11-30,40.150002,40.650002,39.75,39.849998,80400
2017-12-01,40,40.349998,38.450001,39.900002,40100
2017-12-04,40.599998,41,40.099998,40.150002,43700
2017-12-05,40.25,41.200001,39.950001,40.200001,23100
2017-12-06,40.099998,40.349998,39.299999,39.349998,25900
2017-12-07,39.400002,40.049999,38.799999,38.950001,26100
2017-12-08,39.049999,39.599998,38.549999,38.799999,17900
2017-12-11,38.700001,38.75,38,38.150002,33600
2017-12-12,38.200001,38.73,38.049999,38.299999,29400
2017-12-13,38.450001,39.75,38.400002,38.5,25500
2017-12-14,38.549999,39.25,37.799999,38,25800
2017-12-15,37.950001,39.049999,37.849998,39,207900
2017-12-18,39.349998,41,39.349998,40.299999,30500
2017-12-19,40.349998,40.5,39.150002,39.25,21100
2017-12-20,39.5,39.5,38.700001,38.849998,16600
2017-12-21,38.950001,40.349998,38.849998,40,30600
2017-12-22,40.099998,40.700001,39.599998,40.049999,27200
2017-12-26,40.099998,40.099998,38.75,39.200001,22800
2017-12-27,39.25,39.740002,38.75,39,26600
2017-12-28,39.25,39.5,38.75,39.25,14700
2017-12-29,39.299999,39.299999,38.049999,38.150002,22000
2018-01-02,38.5,38.700001,37.450001,37.650002,24400
2018-01-03,37.549999,37.950001,37.099998,37.849998,25400
2018-01-04,37.950001,39.049999,37.599998,39,25400
2018-01-05,39.049999,39.450001,38.040001,38.950001,22800
2018-01-08,38.799999,39.299999,38.349998,38.75,19100
2018-01-09,38.849998,39.400002,38.799999,39.25,10500
2018-01-10,39.25,40,39.150002,39.599998,31000
2018-01-11,39.700001,41.450001,39.200001,40.650002,33600
2018-01-12,41.049999,42.400002,40.650002,40.950001,20400
2018-01-16,41.25,41.5,40.400002,40.5,33500
2018-01-17,40.900002,40.900002,39.799999,40.5,39300
2018-01-18,40.299999,41.450001,40.099998,40.150002,15800
2018-01-19,40.099998,41.880001,40.099998,41.349998,43200
2018-01-22,40.299999,40.950001,38.049999,39.900002,72600
2018-01-23,39.599998,40.700001,39,39.200001,36100
2018-01-24,39.5,39.549999,38.150002,38.75,40100
2018-01-25,38.950001,38.950001,37.599998,37.849998,55500
2018-01-26,38.049999,38.049999,37.200001,37.799999,32400
2018-01-29,37.700001,37.799999,37.25,37.349998,33500
2018-01-30,37.150002,37.75,36.200001,36.950001,66000
2018-01-31,37.049999,39.950001,36.779999,37.450001,43600
2018-02-01,37.299999,37.799999,36.849998,37.5,41200
2018-02-02,37.299999,38.799999,37.049999,37.549999,46600
2018-02-05,37.25,38.099998,36,36.450001,39300
2018-02-06,35.849998,37.099998,34.400002,36.25,47800
2018-02-07,36.150002,36.950001,36,36.900002,19200
2018-02-08,36.849998,37.700001,36.099998,36.099998,32300
2018-02-09,36.450001,37,35.299999,36.450001,33200
2018-02-12,36.549999,37.75,35.75,36.75,36000
2018-02-13,36.599998,37.200001,36.150002,36.799999,18000
2018-02-14,36.599998,37.5,36.599998,37.349998,25400
2018-02-15,37.599998,38.450001,36.799999,37.200001,14600
2018-02-16,37.049999,37.900002,36.799999,37.299999,21600
2018-02-20,37.099998,37.349998,36.130001,36.900002,19500
2018-02-21,37.080002,38.150002,37.080002,37.200001,24400
2018-02-22,37.25,37.450001,36.700001,36.849998,13600
2018-02-23,37.25,37.549999,36.779999,37.299999,12400
2018-02-26,37.349998,38.200001,36.919998,38.099998,16500
2018-02-27,38.099998,38.5,37.900002,38.049999,41800
2018-02-28,38.150002,38.509998,37.650002,37.849998,41500
2018-03-01,37.849998,38,37.150002,37.450001,29100
2018-03-02,37.5,38.150002,37.150002,38,28500
2018-03-05,38.049999,38.599998,37.200001,38.299999,36500
2018-03-06,38.450001,38.849998,37.5,38.75,21100
2018-03-07,38.5,38.700001,38.299999,38.450001,37000
2018-03-08,38.650002,38.650002,38.299999,38.400002,28200
2018-03-09,38.700001,38.700001,38.400002,38.5,44500
2018-03-12,38.650002,39.349998,38.549999,39,32100
2018-03-13,39.299999,39.700001,38.5,38.849998,22100
2018-03-14,38.849998,39.25,38.349998,38.450001,22500
2018-03-15,38.5,38.549999,37.900002,38.299999,27100
2018-03-16,38.25,38.799999,38.200001,38.700001,44800
2018-03-19,38.549999,39.549999,38.349998,39.349998,22700
2018-03-20,39.349998,39.599998,38.150002,38.349998,19200
2018-03-21,38.400002,39.099998,38,38.349998,25000
2018-03-22,38.099998,38.599998,37.049999,37.400002,37200
2018-03-23,37.5,37.75,35.650002,35.75,39100
2018-03-26,36.299999,36.849998,35.900002,36.400002,32500
2018-03-27,36.5,37.549999,36.5,36.75,16800
2018-03-28,36.75,38.049999,36.529999,36.849998,20700
2018-03-29,36.950001,37.73,36.799999,37,21100
2018-04-02,36.950001,37.049999,34.599998,35.700001,50000
2018-04-03,35.900002,36.450001,35.599998,36,12700
2018-04-04,35.650002,37.099998,35.5,36.799999,20300
2018-04-05,36.950001,37.599998,36.549999,37.400002,12800
2018-04-06,37.099998,37.200001,36.029999,36.450001,14300
2018-04-09,36.75,37.049999,36.200001,36.349998,37100
2018-04-10,36.650002,37,36.450001,36.799999,11300
2018-04-11,36.5,36.73,36.150002,36.349998,15300
2018-04-12,36.450001,37.200001,36.450001,37.049999,16200
2018-04-13,37.25,37.400002,35.950001,36.150002,45300
2018-04-16,36.349998,37.400002,36.099998,37.25,29100
2018-04-17,37.599998,37.599998,36.75,36.849998,15700
2018-04-18,37.049999,37.200001,36,36.25,19100
2018-04-19,36.099998,37.099998,36,36.849998,21400
2018-04-20,35.799999,38.029999,35.799999,36.549999,53700
2018-04-23,36.549999,36.849998,36.099998,36.150002,45300
2018-04-24,36.5,36.900002,35.900002,36.150002,55300
2018-04-25,36.049999,36.599998,35.5,35.650002,46500
2018-04-26,35.599998,36.330002,35.349998,35.5,33400
2018-04-27,35.650002,35.650002,34.799999,34.900002,29500
2018-04-30,35.049999,35.049999,34,34.200001,48800
2018-05-01,34.150002,34.57,32.950001,33.599998,22000
2018-05-02,33.549999,34.400002,33.450001,34.299999,24300
2018-05-03,34.200001,34.650002,32.549999,32.799999,24000
2018-05-04,32.599998,33.700001,32.549999,33.450001,13700
2018-05-07,33.400002,33.650002,32.549999,32.650002,34500
2018-05-08,32.599998,33.599998,32.599998,33.25,28100
2018-05-09,33.25,33.75,33.25,33.349998,28000
2018-05-10,33.450001,34.25,33.099998,34.099998,20900
2018-05-11,34,34.200001,33.650002,33.950001,28800
2018-05-14,34,34.049999,33.150002,33.200001,54700
2018-05-15,33.049999,33.200001,32.900002,33.099998,18200
2018-05-16,33.049999,33.810001,33.049999,33.549999,18900
2018-05-17,33.450001,34.25,33.450001,34.049999,14100
2018-05-18,34.200001,34.700001,33.900002,34.200001,35200
2018-05-21,34.950001,37,34.950001,36.849998,74100
2018-05-22,36.849998,36.849998,34.310001,36.099998,23200
2018-05-23,36.049999,36.349998,36,36.099998,24100
2018-05-24,36.150002,36.25,35.630001,35.75,46400
2018-05-25,35.799999,35.900002,35.049999,35.650002,35400
2018-05-29,35.450001,36,34.349998,34.849998,26700
2018-05-30,34.900002,36.25,34.900002,35.450001,27800
2018-05-31,35.400002,36.400002,35.049999,35.299999,26300
2018-06-01,35.5,36.349998,34.700001,35.099998,39000
