date,open,high,low,close,volume
1999-01-21,29.625,30,29.5625,30,15800
1999-01-22,29.5,29.9375,29.4375,29.9375,19000
1999-01-25,29.5,30,29.5,30,12300
1999-01-26,29.625,30.125,29.625,29.625,20900
1999-01-27,29.625,30,29.625,30,10900
1999-01-28,29.625,30,29.5625,29.875,14900
1999-01-29,29.5,30,29,30,15500
1999-02-01,29.875,30.25,29,29.8125,30100
1999-02-02,29.375,29.875,29.1875,29.6875,15800
1999-02-03,29.25,30,29.25,30,17500
1999-02-04,29.875,29.875,29.25,29.625,18100
1999-02-05,29.375,29.75,29.375,29.75,15900
1999-02-08,29.875,29.875,29.375,29.375,29000
1999-02-09,29.5,29.75,29.5,29.5,17000
1999-02-10,29.125,29.75,29.125,29.75,10500
1999-02-11,29.875,29.875,29,29,20800
1999-02-12,29,29.125,29,29,11400
1999-02-16,29.125,29.75,28.25,28.25,15900
1999-02-17,28.25,29,28,28.125,15800
1999-02-18,28.125,28.6875,28,28.5,30600
1999-02-19,28.9375,29.25,28.125,28.125,13400
1999-02-22,28.625,28.625,27.875,27.875,4700
1999-02-23,28,28.625,28,28.5,12700
1999-02-24,28,28.5,28,28.15625,12400
1999-02-25,28.375,28.75,27.5,28.75,16400
1999-02-26,28,28.625,28,28.625,27300
1999-03-01,28.4375,28.75,28.25,28.703125,12700
1999-03-02,28.5,28.9375,28.5,28.8125,9200
1999-03-03,28.6875,28.75,28.5,28.5,8500
1999-03-04,28.625,28.6875,28.5625,28.6875,8500
1999-03-05,29,29,28.875,28.875,11000
1999-03-08,28.75,29,28.375,28.5,5200
1999-03-09,28.5,28.75,27.75,28.75,23100
1999-03-10,28.375,28.75,28.125,28.4375,3300
1999-03-11,27.875,28.75,27.625,28.75,24500
1999-03-12,28.75,28.75,26.5,27.625,51000
1999-03-15,27.125,27.875,27.125,27.875,8300
1999-03-16,27.5,27.8125,27.3125,27.8125,7700
1999-03-17,27.59375,27.8125,27.5625,27.75,12000
1999-03-18,27.75,27.75,27.1875,27.3125,15000
1999-03-19,27.25,27.875,27.25,27.625,25300
1999-03-22,27.71875,27.875,27,27.875,12700
1999-03-23,27.5,27.75,27,27.4375,16500
1999-03-24,27.5,27.5,27.1875,27.375,11100
1999-03-25,27.375,27.53125,27.125,27.3125,12300
1999-03-26,27.3125,27.3125,27.125,27.3125,7300
1999-03-29,27.3125,27.875,27.3125,27.75,15300
1999-03-30,27.5,27.75,27.5,27.5,12500
1999-03-31,27.5,31.25,27.1875,30.125,106500
1999-04-01,29.75,29.75,28.875,29.5,11000
1999-04-05,29.5,29.5,28.375,29,291000
1999-04-06,28.375,29.25,28.375,29.25,14900
1999-04-07,28.375,29.9375,28.375,29.25,12600
1999-04-08,29.3125,29.625,29.25,29.375,10400
1999-04-09,29.375,30,29.375,29.6875,36000
1999-04-12,29.25,30.125,29.25,29.875,12000
1999-04-13,29.25,30.125,29.125,29.25,36300
1999-04-14,29.125,30,29,29.25,38700
1999-04-15,29.625,30,28.875,29.75,69300
1999-04-16,29,29.875,28.625,29.125,28900
1999-04-19,28.875,29.8125,28.875,29.625,17300
1999-04-20,29.75,30,29.625,30,21400
1999-04-21,29.625,30.125,29.625,30.125,18600
1999-04-22,30,30.125,29.25,29.25,24400
1999-04-23,29.625,29.875,28.75,28.875,43300
1999-04-26,28.625,28.8125,28.5,28.5,35600
1999-04-27,28.5625,29,27.5,28.5625,14700
1999-04-28,28.375,29.1875,28.0625,29.125,20700
1999-04-29,28.6875,28.6875,28.6875,28.6875,1100
1999-04-30,28.3125,29,28.25,28.625,7500
1999-05-03,28.9375,28.9375,28.25,28.25,11800
1999-05-04,28.5625,29,28,28.125,10000
1999-05-05,28.375,28.5,27.875,28,7300
1999-05-06,28.375,28.625,27,28.25,16200
1999-05-07,28.3125,28.5,27,28.5,16400
1999-05-10,28.375,28.375,27.125,28.375,11100
1999-05-11,28,28.625,28,28.375,13500
1999-05-12,28.5,29,28.5,28.75,38000
1999-05-13,28.8125,29.125,28.625,29.125,7900
1999-05-14,28.9375,29.5,28.0625,28.625,16100
1999-05-17,27.875,29.3125,27.875,28,45500
1999-05-18,29.375,29.375,28,28.4375,4400
1999-05-19,28.0625,29,28.0625,28.75,27100
1999-05-20,29.375,29.6875,28.875,29.375,28800
1999-05-21,29.75,29.75,29.375,29.5,11900
1999-05-24,29.375,29.625,29.375,29.625,10000
1999-05-25,29.375,29.625,29.375,29.5,7700
1999-05-26,29.625,29.625,28.375,28.875,16700
1999-05-27,29,29.5,29,29.5,4500
1999-05-28,29.5,29.5,29.375,29.5,34900
1999-06-01,29.5,29.5,28.875,29.3125,17500
1999-06-02,29,29.5,28.3125,29.25,7200
1999-06-03,28.75,28.9375,28.125,28.5,13900
1999-06-04,28.375,29.5,28.3125,29.5,26900
1999-06-07,28.75,29.375,28.75,29.375,5600
1999-06-08,29,29.375,29,29.25,23700
1999-06-09,29.5,29.75,29.375,29.75,36100
1999-06-10,29.6875,30,29.5625,29.96875,40300
1999-06-11,29.625,30,29.625,29.625,32100
1999-06-14,29.9375,30,29.625,29.78125,16300
1999-06-15,29.75,29.875,29.625,29.875,7300
1999-06-16,29.8125,30.25,29.6875,30.25,20000
1999-06-17,29.75,29.8125,29.6875,29.75,11200
1999-06-18,29.9375,29.9375,29.625,29.625,38000
1999-06-21,29.625,29.75,29.625,29.75,30500
1999-06-22,29.625,30,29.5,29.5,28900
1999-06-23,29.5,29.5,29.5,29.5,3900
1999-06-24,29.5,29.8125,29.375,29.5,20100
1999-06-25,29.5,29.875,29.125,29.375,7500
1999-06-28,29.5,30,29.375,29.75,24300
1999-06-29,29.5,29.875,29.375,29.875,14500
1999-06-30,29.5,30,29.5,30,15600
1999-07-01,30,30,29.625,30,28400
1999-07-02,30,30,29.5,29.75,26300
1999-07-06,29.65625,30,29,29,18700
1999-07-07,29.5,29.5,29,29,19700
1999-07-08,29,29.625,29,29.5625,12000
1999-07-09,29.5625,29.5625,29.3125,29.375,13400
1999-07-12,29.375,29.875,29.375,29.625,20200
1999-07-13,29.5625,29.875,29.5,29.75,35800
1999-07-14,29.5,29.625,29.125,29.625,17900
1999-07-15,29.25,29.75,29.25,29.75,6400
1999-07-16,29.34375,29.75,29.25,29.75,8600
1999-07-19,29.5,29.625,29.25,29.625,8100
1999-07-20,29.25,29.75,29.25,29.375,23600
1999-07-21,30,30,29.5,29.5,33500
1999-07-22,29.75,29.75,29.5,29.75,7500
1999-07-23,29.5,29.75,29.25,29.25,17500
1999-07-26,29.625,30,29.25,29.625,31100
1999-07-27,29.25,29.625,29.125,29.625,15500
1999-07-28,29.25,29.875,29,29.25,23700
1999-07-29,29.125,29.625,29.125,29.625,6000
1999-07-30,29.125,29.75,28.75,29,16300
1999-08-02,29,29.1875,28.75,29.1875,7700
1999-08-03,29.1875,29.5,28.875,29.4375,60900
1999-08-04,29.0625,29.21875,28.8125,29.125,19000
1999-08-05,29.375,29.375,28.75,29.25,7200
1999-08-06,28.75,29.25,28.75,29.25,10700
1999-08-09,29,29.375,29,29,20300
1999-08-10,29,29.5,28.875,28.875,35200
1999-08-11,28.9375,28.9375,28.375,28.875,17900
1999-08-12,28.75,29.25,28.75,29.0625,65000
1999-08-13,29,29.375,28.5625,29.25,28400
1999-08-16,28.875,29.25,28.875,29.25,7400
1999-08-17,29.125,29.5,28.9375,29.5,10400
1999-08-18,29,29.25,28.875,29.25,16400
1999-08-19,29,29.375,28.875,28.875,11100
1999-08-20,28.9375,29.5,28.9375,29.25,21400
1999-08-23,29.25,29.5625,29.25,29.5625,6200
1999-08-24,29.5,29.5,28.75,29.3125,21200
1999-08-25,29.3125,29.5,29,29,13000
1999-08-26,29,29.5,29,29.375,900
1999-08-27,29.0625,29.5,29.0625,29.25,9500
1999-08-30,29.0625,29.25,28.75,28.9375,12700
1999-08-31,28.9375,28.9375,27.75,28.5,23100
1999-09-01,27.875,29,27.875,28.25,18700
1999-09-02,27,28.25,26.75,28.25,16000
1999-09-03,28.8125,28.875,28,28.625,16300
1999-09-07,28,29,27.875,29,3100
1999-09-08,28,28.5,27.625,28.125,12200
1999-09-09,28.15625,28.15625,27.625,28,19400
1999-09-10,27.625,28.25,27.625,28.1875,3500
1999-09-13,27.75,28.125,27.75,28,7000
1999-09-14,28,28,25.75,26.875,12900
1999-09-15,26.1875,26.875,26,26.5,14800
1999-09-16,26.5,26.5,25.625,25.625,13700
1999-09-17,26.21875,26.375,26.1875,26.1875,9100
1999-09-20,26.1875,26.1875,25,25.375,8900
1999-09-21,25.125,25.4375,25,25.25,7700
1999-09-22,25.25,25.25,24.75,25.125,27500
1999-09-23,25.25,25.375,24.75,25.15625,7800
1999-09-24,24.5,25.3125,24.5,25.1875,5900
1999-09-27,25.25,25.5,25,25,10100
1999-09-28,25.5,25.5,25,25.25,10300
1999-09-29,25.34375,25.375,25.3125,25.375,21100
1999-09-30,25.25,25.75,25.25,25.5,16600
1999-10-01,25.5,26,25.125,25.1875,24000
1999-10-04,26,26,25.625,25.625,6700
1999-10-05,25.5625,25.6875,25.25,25.25,8200
1999-10-06,25.25,25.625,25.25,25.5,4300
1999-10-07,25.4375,26.375,25.4375,26.375,28700
1999-10-08,26.1875,26.375,26.1875,26.3125,5800
1999-10-11,26.25,26.6875,26.25,26.6875,4600
1999-10-12,26.625,27,26.5,26.5,4400
1999-10-13,26.875,27.625,26.75,27.625,17300
1999-10-14,27.75,27.9375,27.5,27.625,12400
1999-10-15,27.625,28.375,27,28.125,36200
1999-10-18,28.1875,28.5,28,28.125,26100
1999-10-19,28.3125,28.625,27.5,27.75,8600
1999-10-20,27.75,27.75,26.75,27.25,33700
1999-10-21,28,28,27.25,27.25,11500
1999-10-22,27.03125,27.25,26.75,27.125,7400
1999-10-25,26.5,26.875,26.4375,26.625,28700
1999-10-26,26.25,26.625,25.5,25.875,9900
1999-10-27,26.1875,26.25,25.25,25.625,16200
1999-10-28,26.09375,26.09375,26,26,12200
1999-10-29,26,26.25,26,26.25,16000
1999-11-01,25.65625,26.75,25.625,26.75,6600
1999-11-02,26.25,27.75,26.25,27.25,11500
1999-11-03,27.375,27.375,27.125,27.375,8500
1999-11-04,27.625,27.875,27,27.625,13100
1999-11-05,27.625,27.75,27.25,27.25,12600
1999-11-08,27.375,27.5,26.875,27,20400
1999-11-09,27,27,27,27,1600
1999-11-10,27,27.625,27,27.125,12500
1999-11-11,27.25,27.25,26.125,26.5,10100
1999-11-12,26.25,27,25.875,26.375,32600
1999-11-15,26.5,26.5625,26.5,26.5625,6000
1999-11-16,26.5625,26.625,26.0625,26.5625,9600
1999-11-17,26.625,26.84375,26.25,26.625,14100
1999-11-18,26.25,26.875,26.25,26.3125,16700
1999-11-19,26.4375,26.5,26.125,26.5,9300
1999-11-22,26.25,26.5,26.25,26.3125,54600
1999-11-23,26.375,26.375,26,26.25,8400
1999-11-24,26.375,26.625,25,25,17700
1999-11-26,25.75,26.5,24.125,24.125,20200
1999-11-29,24,24.5625,23.25,23.5,10100
1999-11-30,23.25,23.96875,22.25,23.1875,9000
1999-12-01,22.3125,22.3125,21.625,22,20200
1999-12-02,21.75,21.84375,21.625,21.6875,6300
1999-12-03,21.5,23.1875,21.5,23,23600
1999-12-06,22.5625,23.125,22.1875,23.125,5100
1999-12-07,23.1875,23.25,23,23,9000
1999-12-08,23.0625,23.1875,22.75,22.75,11300
1999-12-09,22.75,22.8125,22.625,22.625,5900
1999-12-10,22.3125,23.5,22.125,23.5,11800
1999-12-13,23.0625,24,23,24,15600
1999-12-14,23.75,25.5,23.75,25.5,21000
1999-12-15,25.0625,25.125,23.75,23.875,14400
1999-12-16,23.8125,25.8125,23.8125,24.375,35000
1999-12-17,25.875,25.875,23,23,46000
1999-12-20,23.0625,23.75,22.75,23.375,11100
1999-12-21,23,23.875,23,23.6875,15600
1999-12-22,23.6875,23.875,22.875,23.125,12900
1999-12-23,24,25.125,24,25.125,5900
1999-12-27,25,26,24.25,25.4375,19500
1999-12-28,25.625,25.9375,24.125,24.25,15200
1999-12-29,24.375,26,24.25,25.75,22400
1999-12-30,25.5,25.5,24.9375,25,9100
1999-12-31,24.75,26,24.75,26,8000
2000-01-03,26.0625,26.0625,24,24.125,15300
2000-01-04,25.625,25.625,24.125,24.375,12300
2000-01-05,24,24.625,23.75,24,10200
2000-01-06,24.375,24.375,22,24,22500
2000-01-07,24,24.875,23.75,24.5,12600
2000-01-10,24.375,24.5,24.375,24.5,23000
2000-01-11,24.4375,24.5,22.75,23.625,17200
2000-01-12,23.5,24.625,23.5,24.5,9100
2000-01-13,24.25,24.5,23.625,23.625,12600
2000-01-14,23.5,24.625,22.5,22.5,21800
2000-01-18,22.5,23.875,22.5,23.75,10100
2000-01-19,23.75,24.25,23.625,24,16000
2000-01-20,24.25,25.125,23.875,25,16800
2000-01-21,24.375,24.625,24.3125,24.3125,28100
2000-01-24,24.3125,25,24.3125,24.375,18200
2000-01-25,24.5,24.625,23.375,23.75,41200
2000-01-26,24.125,24.375,23.9375,23.9375,7000
2000-01-27,23.875,23.875,23.625,23.75,9800
2000-01-28,23,24.875,23,24.75,22500
2000-01-31,24.625,24.9375,23.5,24,24500
2000-02-01,24,24.5,23,24.5,13000
2000-02-02,24.4375,24.4375,23.75,24,15000
2000-02-03,24.125,24.1875,23.875,24,14900
2000-02-04,24,24,23.375,23.6875,16700
2000-02-07,23.75,24,23.75,24,19800
2000-02-08,24,24,23.5,23.5,26000
2000-02-09,23.75,23.75,23.125,23.625,8200
2000-02-10,23.6875,23.6875,23.5,23.625,12500
2000-02-11,23.5,24.125,23.5,23.5625,14000
2000-02-14,23.625,23.625,22.875,23.25,30700
2000-02-15,23.25,23.25,21.625,21.625,12900
2000-02-16,22.4375,22.6875,21.625,21.625,30500
2000-02-17,21.75,23.375,21.3125,23.375,17200
2000-02-18,23.375,23.375,21.375,22.875,13700
2000-02-22,22.625,22.75,20.5,21.75,21200
2000-02-23,21,21.5,21,21.5,44400
2000-02-24,21.5,22.375,21,21.75,4000
2000-02-25,22.125,22.25,22.125,22.25,900
2000-02-28,22.25,22.25,21,21.375,9000
2000-02-29,21,21.25,20.5625,21,20000
2000-03-01,21,21.75,21,21.75,13400
2000-03-02,22,22,21.1875,21.375,15900
2000-03-03,21.375,21.8125,20.875,21.375,9500
2000-03-06,21,21.8125,21,21.75,8600
2000-03-07,22,22.375,21,21,10400
2000-03-08,21,21.5625,20.75,20.875,10900
2000-03-09,21,22,20.875,21.5,10400
2000-03-10,21.625,22.125,21,22.125,15600
2000-03-13,21.5,22.125,21,21.625,30300
2000-03-14,21.3125,21.625,20.5,20.5,13800
2000-03-15,20.375,20.6875,18.9375,20.4375,27100
2000-03-16,20.25,20.46875,19.25,20.125,24000
2000-03-17,19.03125,19.5,19.03125,19.5,14100
2000-03-20,19.625,21.125,19.625,21,8100
2000-03-21,21.25,21.25,20.875,21.25,10000
2000-03-22,20.75,21.5,20.75,20.75,17100
2000-03-23,20.75,21.625,20.75,21.625,13500
2000-03-24,21,21.625,20.75,21.5625,12200
2000-03-27,21.25,21.5,21,21,17400
2000-03-28,21,21,20.25,20.625,15600
2000-03-29,20.8125,20.8125,20.25,20.5,21000
2000-03-30,20.53125,20.75,20.125,20.5,37900
2000-03-31,20.375,20.8125,18.875,19.3125,55700
2000-04-03,20.125,20.125,19,20,56900
2000-04-04,20.25,23,20.25,22.8125,59900
2000-04-05,22.25,22.625,19.5,21.875,72700
2000-04-06,21.625,21.75,19.25,21.5,49100
2000-04-07,21.5,22.25,21.5,22,31100
2000-04-10,21,21.75,20.25,20.5,21900
2000-04-11,20.25,22.25,20.25,22.25,19900
2000-04-12,22.25,22.875,21,22,23400
2000-04-13,21.875,22.9375,21.875,22.5,28100
2000-04-14,21.75,22.5,21.5,22.5,22500
2000-04-17,22,22.875,21.25,22.75,28600
2000-04-18,21.5,22.5625,21.5,22.5,20500
2000-04-19,21.8125,22,21.25,21.75,22100
2000-04-20,21.75,22,21.25,22,35400
2000-04-24,21.25,22,21.25,21.75,20700
2000-04-25,21.25,22,21.25,22,18200
2000-04-26,21.5,22.25,21.5,22,26600
2000-04-27,21.75,22.5,21.75,22,22900
2000-04-28,22.5,22.75,22,22.75,23200
2000-05-01,22.6875,23,22.5,23,28000
2000-05-02,23,23,22.5,22.75,20400
2000-05-03,22.46875,23,22.375,22.75,19300
2000-05-04,22.75,22.875,22.75,22.875,500
2000-05-05,23,23.5,22.9375,23,35900
2000-05-08,22.9375,23.5,22.9375,22.9375,34200
2000-05-09,22.9375,23.875,22.5,23.875,19900
2000-05-10,23,23.5,22,23.5,13700
2000-05-11,22.25,23.5,22,23.125,25300
2000-05-12,22.9375,23.125,22.75,22.9375,52900
2000-05-15,22.9375,23.5,22.875,23.5,21600
2000-05-16,22.75,23.375,22.625,22.75,32400
2000-05-17,22.875,23.5,22,23.5,43000
2000-05-18,22.5,23,22.5,22.9375,10000
2000-05-19,22.875,23.0625,22.75,23,18200
2000-05-22,22.8125,23,22.75,22.9375,36900
2000-05-23,22.75,23,22.5,22.5,17700
2000-05-24,22.5,23,22.5,22.5,11600
2000-05-25,23,23,22,22,22900
2000-05-26,21.75,23,21.75,23,10400
2000-05-30,23,23,22.5625,23,25800
2000-05-31,23.125,23.5,23,23.25,21700
2000-06-01,23.5,23.625,23,23.625,23400
2000-06-02,23.625,23.875,23.5,23.5,12000
2000-06-05,23,23.875,23,23.5,17700
2000-06-06,23.25,24,23.25,23.9375,13600
2000-06-07,23,23.5,22.5625,23,41900
2000-06-08,23.5,23.84375,23.25,23.625,13300
2000-06-09,23.25,23.9375,23.25,23.625,12600
2000-06-12,23.25,23.875,23.125,23.8125,18600
2000-06-13,23.75,24,23.625,24,14300
2000-06-14,23.5,23.875,23.4375,23.5625,9900
2000-06-15,23.375,24,23.25,23.9375,11200
2000-06-16,24.03125,24.75,23.125,24,66200
2000-06-19,24.1875,24.1875,23.5,23.96875,14600
2000-06-20,23.28125,24,23.25,24,17000
2000-06-21,23,23.5625,23,23,11800
2000-06-22,23.5625,23.859375,23.3125,23.59375,7800
2000-06-23,23.375,23.984375,22.75,22.75,12200
2000-06-26,22.9375,23.75,22.375,23.75,11300
2000-06-27,23.75,23.9375,23.5,23.9375,42900
2000-06-28,23.9375,24.5,23.5,24.5,41800
2000-06-29,24,25,22.1875,24.625,36300
2000-06-30,24.25,24.5,24.25,24.25,33200
2000-07-03,23.875,24.5,23.75,23.875,22000
2000-07-05,23.875,24.4375,22.125,24.4375,35400
2000-07-06,24.4375,24.4375,23.125,24.0625,34100
2000-07-07,24.125,24.25,24.0625,24.234375,39500
2000-07-10,24,24.25,23.5,24.25,30500
2000-07-11,24.1875,24.234375,23,23.625,16300
2000-07-12,23.75,24.8125,23.6875,24.5,16200
2000-07-13,24.125,24.8125,24.125,24.625,18300
2000-07-14,24.6875,24.8125,24.25,24.625,48600
2000-07-17,24.375,24.75,24.0625,24.375,72800
2000-07-18,24.375,24.375,23.875,23.875,78900
2000-07-19,23.875,24,22.75,24,6600
2000-07-20,24.5,24.875,24,24,10400
2000-07-21,24,24.75,23.5,24.375,24100
2000-07-24,23.25,24.625,23.25,23.8125,17300
2000-07-25,23.8125,23.9375,23.25,23.75,18600
2000-07-26,23.75,24.25,23.75,23.875,17300
2000-07-27,23.6875,24,23.5,23.5,13500
2000-07-28,23.5,23.5,23.25,23.375,18900
2000-07-31,23.375,23.875,22,23.4375,20200
2000-08-01,23.3125,23.3125,22.625,22.875,7300
2000-08-02,22.625,23.375,22.625,23.375,15100
2000-08-03,21,22.5,21,22.40625,17000
2000-08-04,22.5,22.625,22.25,22.5625,4900
2000-08-07,22.75,23,22.625,23,10000
2000-08-08,23,23.5625,22.75,23.375,6900
2000-08-09,22.875,23.75,22.875,23.5625,8000
2000-08-10,23.59375,23.9375,23.5,23.5,8500
2000-08-11,23.5,24.0625,23.375,24.0625,27800
2000-08-14,24.3125,24.484375,23.75,23.875,8700
2000-08-15,23.9375,23.9375,23.5,23.5,12200
2000-08-16,23.8125,23.875,23.265625,23.625,5700
2000-08-17,23.875,24.25,23.625,24.25,6700
2000-08-18,24.1875,24.25,23.75,24.25,7000
2000-08-21,24,24.3125,24,24,9100
2000-08-22,23.75,24.125,23.75,24.0625,3700
2000-08-23,24.15625,24.15625,23.625,23.875,13900
2000-08-24,23.8125,24,23.5,23.875,25400
2000-08-25,23.875,23.875,23.5,23.625,11000
2000-08-28,23.5,23.9375,23.5,23.9375,4600
2000-08-29,23.25,23.75,22.75,23.4375,11900
2000-08-30,23.4375,23.875,23,23.75,9600
2000-08-31,23.75,23.8125,23.125,23.375,15000
2000-09-01,23.375,23.375,22.75,23,12000
2000-09-05,23,23,22.3125,22.3125,9300
2000-09-06,22.375,22.75,21.25,22.375,16800
2000-09-07,22.625,22.9375,22.5,22.6875,7800
2000-09-08,22.0625,22.625,21.875,21.875,16800
2000-09-11,21.78125,22.4375,21.5,21.625,12800
2000-09-12,21.6875,21.6875,20,21.375,20700
2000-09-13,21.28125,21.625,21.25,21.5,6700
2000-09-14,21.625,21.625,20.5625,21,8900
2000-09-15,20.5,21,20.5,20.5625,12100
2000-09-18,20.25,20.25,19.71875,19.75,7000
2000-09-19,19.625,19.625,19.125,19.125,20800
2000-09-20,19.375,19.625,19.25,19.4375,25300
2000-09-21,19.5,19.625,19.3125,19.5,20400
2000-09-22,19.25,20.0625,18.3125,20,28500
2000-09-25,20,20.25,19.5,19.875,20600
2000-09-26,19.5,20.625,19.5,20.625,11700
2000-09-27,21.125,22,20.6875,22,9000
2000-09-28,22,22.8125,21.5625,22.8125,13800
2000-09-29,22.4375,22.75,21,21.4375,26700
2000-10-02,22,22,21,21.5,11700
2000-10-03,22,22.8125,21.8125,22.625,36000
2000-10-04,22.25,22.875,22.25,22.6875,20300
2000-10-05,22.625,23,22.625,22.875,27200
2000-10-06,22.5,22.875,22.25,22.5625,11700
2000-10-09,22.5,22.515625,21.75,22.5,6300
2000-10-10,22.4375,22.75,22.4375,22.4375,13500
2000-10-11,21.75,23,21.75,23,25400
2000-10-12,22.0625,22.625,21.875,22.5625,11900
2000-10-13,22,22.6875,21.625,22.5,32300
2000-10-16,22.5625,22.9375,22.4375,22.9375,9300
2000-10-17,22.6875,22.9375,22.6875,22.9375,16900
2000-10-18,21.765625,23,21.765625,22.875,15700
2000-10-19,22.875,23.5625,22.875,23.3125,23300
2000-10-20,23.5,23.75,23.375,23.6875,12100
2000-10-23,22.9375,23.5,22.75,23.0625,10700
2000-10-24,22.5625,23.5,22.5625,23.5,2000
2000-10-25,22.75,23.1875,22.75,23,5400
2000-10-26,22.765625,23.4375,22.75,23.25,4300
2000-10-27,23,23.5,23,23.1875,5700
2000-10-30,22.8125,23.0625,22.75,22.8125,8500
2000-10-31,23.25,23.25,23,23.1875,12400
2000-11-01,22.75,22.75,22.75,22.75,6400
2000-11-02,22.75,23,22.25,23,14200
2000-11-03,22.5,22.75,22.25,22.5,12700
2000-11-06,22.25,22.5,21.5,21.625,8200
2000-11-07,21.5,22.25,21.375,22.25,13800
2000-11-08,22.5,23.0625,22,22,21700
2000-11-09,22,22,20.25,21.8125,11800
2000-11-10,21.125,22.4375,20.875,22.1875,14200
2000-11-13,21.75,22.75,21.75,22.5625,9500
2000-11-14,21.75,22.75,21.75,22.5625,35400
2000-11-15,22.375,22.625,22.25,22.375,8100
2000-11-16,22.1875,22.625,21.875,21.875,28100
2000-11-17,22.5,22.9375,22.125,22.625,13700
2000-11-20,22.25,23,22.125,22.125,20600
2000-11-21,22.25,22.25,21.9375,22.25,5900
2000-11-22,22.4375,22.5,22.25,22.5,14300
2000-11-24,22.25,22.984375,22.25,22.75,6900
2000-11-27,22.375,23,21.8125,21.8125,20900
2000-11-28,21.8125,22.625,21.8125,22.625,8900
2000-11-29,22.25,22.25,21.5,21.5,17500
2000-11-30,21.8125,22.609375,21.5,21.9375,16300
2000-12-01,22.0625,23.875,22.0625,22.875,10100
2000-12-04,22.75,22.75,21.75,22,18300
2000-12-05,22.25,23.375,21.8125,23.375,23300
2000-12-06,22.9375,23.375,21.875,22,32500
2000-12-07,22,22.6875,22,22.25,11400
2000-12-08,22.0625,22.6875,21.8125,22.6875,12700
2000-12-11,22.0625,22.625,21.75,22.3125,17600
2000-12-12,22,22.4375,21.875,22.34375,3400
2000-12-13,21.875,21.9375,21.625,21.625,8500
2000-12-14,21.6875,22,21.5,22,7500
2000-12-15,22.0625,22.0625,21.6875,22,20900
2000-12-18,22,22.03125,21,21.5,23300
2000-12-19,21.75,23,21.75,22.3125,47600
2000-12-20,22.3125,22.375,21.75,22,11000
2000-12-21,21.375,21.875,20.25,21.875,14300
2000-12-22,20.875,22.75,20.875,22.75,37800
2000-12-26,22.375,23,22.375,23,7500
2000-12-27,23,23.75,23,23.75,22300
2000-12-28,23.25,24.25,22,24.25,38900
2000-12-29,24,24.625,23.5,23.5,24300
2001-01-02,24,24,21.5,22,27700
2001-01-03,22.875,24.5,22.875,23.875,22200
2001-01-04,23.75,23.75,23.125,23.125,12600
2001-01-05,23.125,23.125,22.4375,22.75,14700
2001-01-08,22.625,23,22.25,22.6875,9700
2001-01-09,23,23.75,23,23.75,7300
2001-01-10,22.515625,23.75,22.515625,23.734375,6400
2001-01-11,23.6875,23.75,22.75,23.6875,5900
2001-01-12,23.375,23.71875,23.375,23.375,3500
2001-01-16,23.484375,23.8125,21.75,21.75,76000
2001-01-17,22,22.375,21,21.25,35500
2001-01-18,21.6875,22.625,21.625,22.625,27700
2001-01-19,22.5,22.75,22.375,22.625,11400
2001-01-22,22.625,22.875,22.125,22.875,10700
2001-01-23,22.875,22.875,22.0625,22.375,17000
2001-01-24,22.3125,22.5,22,22.4375,16300
2001-01-25,22.375,22.625,22.375,22.5625,9900
2001-01-26,22.5625,22.6875,22.5625,22.625,10000
2001-01-29,22.640625,22.640625,22,22.375,23600
2001-01-30,22.5,22.6875,21.8125,22.125,15500
2001-01-31,22.390625,22.625,22.125,22.625,16300
2001-02-01,22.625,22.625,21.625,22,15400
2001-02-02,22,22.125,20.953125,21.4375,41400
2001-02-05,21.375,21.4375,20.25,20.875,15000
2001-02-06,21,21.625,21,21.625,31600
2001-02-07,21.6875,22.25,21.6875,22.125,10900
2001-02-08,22,22.125,21.9375,22.0625,7700
2001-02-09,22.09375,22.4375,22,22,28500
2001-02-12,22.125,22.25,22,22.25,13600
2001-02-13,22.46875,22.5,22.375,22.5,14500
2001-02-14,22.4375,22.4375,22.25,22.4375,10200
2001-02-15,22.375,22.625,22.375,22.625,61900
2001-02-16,22.625,22.625,22,22.3125,17700
2001-02-20,22.375,22.375,22.125,22.25,9200
2001-02-21,20.625,21.625,20.625,21.5,9700
2001-02-22,21.5,21.53125,21,21.25,5300
2001-02-23,21.328125,21.328125,17.78125,18.75,90900
2001-02-26,18.765625,19.0625,18.4375,18.5,23400
