date,open,high,low,close,volume
2007-07-18,22.450001,22.450001,22.450001,22.450001,0
2007-07-19,22.26,22.26,22.25,22.25,300
2007-07-20,22.26,22.26,22.23,22.23,600
2007-07-23,22.23,22.5,22.23,22.35,1800
2007-07-24,22.26,22.34,22.040001,22.040001,2000
2007-07-25,22.01,22.01,22,22,300
2007-07-26,22.01,22.110001,21.879999,21.879999,3200
2007-07-27,21.969999,21.98,21.790001,21.98,1000
2007-07-30,21.879999,22.17,21.870001,22.17,700
2007-07-31,21.950001,21.950001,21.1,21.459999,4700
2007-08-01,21.370001,21.370001,20.469999,20.540001,5200
2007-08-02,20.450001,20.780001,20.33,20.610001,5800
2007-08-03,20.68,20.969999,20.620001,20.82,15000
2007-08-06,20.98,21.059999,20.629999,21.040001,1900
2007-08-07,21.200001,21.23,21,21.209999,1200
2007-08-08,21.049999,21.5,21.02,21.129999,3400
2007-08-09,21.030001,21.32,20.77,20.77,1500
2007-08-10,21,21.15,21,21.15,2200
2007-08-13,21.08,21.08,20.41,20.700001,3100
2007-08-14,20.690001,20.690001,20.5,20.5,600
2007-08-15,20.5,20.75,20.5,20.75,1300
2007-08-16,20.74,20.809999,20.74,20.809999,3500
2007-08-17,21.15,21.15,20.75,20.75,1100
2007-08-20,20.75,21.5,20.309999,21.030001,6500
2007-08-21,21.129999,21.49,21.09,21.15,1400
2007-08-22,21.209999,21.209999,21.120001,21.129999,500
2007-08-23,21.09,21.09,21.01,21.01,300
2007-08-24,21.09,21.389999,21.09,21.389999,3300
2007-08-27,21.389999,21.389999,21.299999,21.309999,900
2007-08-28,21.299999,21.299999,21.290001,21.290001,900
2007-08-29,21.26,21.5,21.26,21.49,1000
2007-08-30,21.92,21.92,21.57,21.92,1700
2007-08-31,22,22,21.860001,21.860001,1900
2007-09-04,21.870001,21.870001,21.51,21.719999,1300
2007-09-05,21.58,21.58,21.299999,21.42,2500
2007-09-06,21.58,21.58,21.049999,21.57,2400
2007-09-07,21.440001,21.440001,21.129999,21.129999,500
2007-09-10,21.15,21.190001,21.059999,21.059999,1200
2007-09-11,21.02,21.02,21.02,21.02,200
2007-09-12,21.18,21.190001,21.18,21.190001,200
2007-09-13,21.190001,21.190001,20.75,20.75,1900
2007-09-14,20.530001,20.530001,20.530001,20.530001,500
2007-09-17,20.530001,20.690001,20.25,20.52,1900
2007-09-18,20.99,20.99,20.879999,20.879999,900
2007-09-19,20.719999,21.1,20.719999,21.1,1500
2007-09-20,21.02,21.1,20.940001,21.02,1600
2007-09-21,21.09,21.1,20.950001,21,3000
2007-09-24,21.1,21.1,21.1,21.1,800
2007-09-25,21.1,21.1,21.1,21.1,0
2007-09-26,21.49,21.99,21.48,21.99,1200
2007-09-27,21.99,22.18,21.85,22.18,2700
2007-09-28,22.09,22.5,22.01,22.219999,500
2007-10-01,22.030001,22.030001,22.030001,22.030001,200
2007-10-02,21.9,22.51,21.9,22.4,9800
2007-10-03,22.5,22.75,22.5,22.75,3600
2007-10-04,22.799999,22.799999,22.49,22.51,4600
2007-10-05,22.719999,22.719999,22.1,22.23,4800
2007-10-08,22.110001,22.709999,22.110001,22.540001,1100
2007-10-09,22.360001,22.51,22.200001,22.5,1300
2007-10-10,22.5,22.5,22.129999,22.309999,1400
2007-10-11,22.33,22.83,22,22,2700
2007-10-12,22.5,22.5,22,22.25,1100
2007-10-15,22.4,22.4,22.040001,22.34,900
2007-10-16,22.5,22.5,22.27,22.27,1400
2007-10-17,22.48,22.49,22.48,22.49,1300
2007-10-18,22.49,22.76,22.49,22.76,200
2007-10-19,22.5,22.940001,22.25,22.66,3200
2007-10-22,22.66,22.66,22.66,22.66,500
2007-10-23,22.66,22.66,22.66,22.66,1100
2007-10-24,22.969999,22.969999,22.559999,22.559999,1100
2007-10-25,22.559999,22.559999,22.559999,22.559999,0
2007-10-26,22.15,22.15,22.049999,22.049999,400
2007-10-29,22,22,21,21,1700
2007-10-30,20.9,20.940001,20.5,20.59,1200
2007-10-31,20.4,20.5,20.25,20.5,1200
2007-11-01,20.5,20.629999,20.35,20.629999,900
2007-11-02,20.700001,20.700001,20.41,20.41,1500
2007-11-05,20.620001,20.639999,20.5,20.639999,600
2007-11-06,20.049999,20.5,20.049999,20.5,300
2007-11-07,20.5,20.629999,20.290001,20.299999,3100
2007-11-08,20.25,20.25,20,20.200001,7300
2007-11-09,20.120001,20.120001,20.120001,20.120001,400
2007-11-12,20.120001,20.120001,20.120001,20.120001,0
2007-11-13,20.5,20.5,20.280001,20.370001,1200
2007-11-14,20,20.15,20,20.139999,500
2007-11-15,20.200001,20.200001,20.200001,20.200001,500
2007-11-16,20.200001,20.200001,20.200001,20.200001,600
2007-11-19,20.65,20.75,20.65,20.75,300
2007-11-20,20.469999,20.469999,20.389999,20.389999,600
2007-11-21,20.200001,20.200001,20.200001,20.200001,500
2007-11-23,20.200001,20.200001,20.200001,20.200001,0
2007-11-26,20.200001,20.200001,20.200001,20.200001,300
2007-11-27,20.200001,20.24,19.530001,19.57,2400
2007-11-28,19.77,20,19.51,19.65,2300
2007-11-29,20,20.15,20,20.139999,600
2007-11-30,20.299999,20.299999,20.290001,20.299999,600
2007-12-03,20.17,21.049999,20.17,21.049999,1800
2007-12-04,20.5,20.559999,20.5,20.559999,800
2007-12-05,20.700001,20.700001,20.6,20.6,1200
2007-12-06,20.700001,21.01,20.6,20.99,2900
2007-12-07,21,21,20.459999,20.690001,1300
2007-12-10,20.700001,20.700001,20.209999,20.209999,700
2007-12-11,20.15,20.32,20.15,20.15,600
2007-12-12,20.15,20.15,19.27,19.75,3500
2007-12-13,19.75,19.75,19.51,19.51,500
2007-12-14,19.559999,19.559999,19.559999,19.559999,100
2007-12-17,19.299999,20,19.299999,19.75,5900
2007-12-18,20,20,19.549999,19.700001,1200
2007-12-19,19.4,19.950001,19.4,19.549999,2700
2007-12-20,19.4,19.459999,19.4,19.4,4900
2007-12-21,20.110001,20.690001,19.5,20.620001,1000
2007-12-24,20.68,20.68,20.68,20.68,300
2007-12-26,20.690001,21,19.790001,19.790001,24300
2007-12-27,19.450001,19.5,19.450001,19.450001,2700
2007-12-28,19.450001,20.700001,19.200001,20.700001,7700
2007-12-31,20.709999,20.709999,19.969999,19.969999,1000
2008-01-02,19.700001,20,19.4,19.959999,1800
2008-01-03,19.700001,19.709999,19.370001,19.370001,1000
2008-01-04,19.370001,19.370001,19.370001,19.370001,0
2008-01-07,19.17,20.58,19.139999,20.58,800
2008-01-08,19.93,20,19.32,20,1400
2008-01-09,20,20,20,20,0
2008-01-10,19.17,19.35,19.15,19.35,1600
2008-01-11,19.17,19.200001,19.129999,19.139999,5000
2008-01-14,21.66,21.66,21.66,21.66,100
2008-01-15,19.549999,20.83,19.549999,20.76,900
2008-01-16,20.5,20.5,20,20.24,1200
2008-01-17,19.629999,20,19.219999,19.5,5300
2008-01-18,19.15,19.15,18.65,18.65,1000
2008-01-22,19.219999,19.219999,19,19.17,1600
2008-01-23,18.370001,19.200001,18.200001,19,4500
2008-01-24,18.75,19.049999,18.75,18.75,2500
2008-01-25,18.959999,19.15,18.959999,19.01,2800
2008-01-28,19,19.98,18.700001,19,2700
2008-01-29,19.5,19.889999,19.35,19.530001,1000
2008-01-30,19.629999,20.469999,19.629999,20.030001,6200
2008-01-31,20,20,19.5,20,2200
2008-02-01,19.93,20,19.5,20,900
2008-02-04,19.85,20.360001,19.85,20,3000
2008-02-05,19.66,20.98,19.5,20.98,10200
2008-02-06,21,21,20.5,20.5,8500
2008-02-07,21.879999,21.879999,20.110001,20.110001,1000
2008-02-08,21.440001,21.440001,20.99,21.139999,1000
2008-02-11,21.059999,21.059999,21,21,1600
2008-02-12,20.98,20.99,20.120001,20.99,900
2008-02-13,20.99,21.969999,20.99,21.51,2300
2008-02-14,21.42,22.530001,21.25,21.99,3600
2008-02-15,21.9,21.9,21.799999,21.799999,2500
2008-02-19,21.799999,21.799999,21.799999,21.799999,0
2008-02-20,22.48,22.5,22.01,22.07,4200
2008-02-21,22.25,22.25,22.07,22.07,1300
2008-02-22,22.07,22.16,22.07,22.07,2600
2008-02-25,22.07,22.07,22.07,22.07,0
2008-02-26,22.07,22.07,22.07,22.07,0
2008-02-27,22.07,22.07,22.07,22.07,100
2008-02-28,22.07,22.110001,22.07,22.110001,1900
2008-02-29,22.07,22.639999,22.07,22.639999,600
2008-03-03,22.07,22.07,21.5,21.5,3000
2008-03-04,21,21,21,21,100
2008-03-05,21,21.98,20.6,20.6,2200
2008-03-06,20.77,20.77,20.049999,20.049999,1100
2008-03-07,20.049999,20.049999,20.049999,20.049999,0
2008-03-10,21.969999,21.969999,20.049999,20.91,800
2008-03-11,20.139999,20.139999,20.139999,20.139999,200
2008-03-12,20,20,20,20,200
2008-03-13,21,21,19.110001,19.110001,4700
2008-03-14,19.290001,19.959999,19.27,19.959999,2300
2008-03-17,20.959999,21,20.5,21,4500
2008-03-18,20.299999,21.209999,20,20,1900
2008-03-19,21.959999,21.959999,20.01,20.01,500
2008-03-20,20.01,20.01,20.01,20.01,0
2008-03-24,21.98,21.98,20.67,20.67,800
2008-03-25,20.59,21,20.59,20.75,8500
2008-03-26,21.25,21.25,21,21,800
2008-03-27,21.4,21.4,21.26,21.26,2500
2008-03-28,21.26,21.26,21.26,21.26,2800
2008-03-31,21.26,21.26,21.26,21.26,0
2008-04-01,21.030001,22,21,22,8000
2008-04-02,22.42,22.42,21.15,21.17,4700
2008-04-03,21.5,21.5,21.5,21.5,400
2008-04-04,21.5,21.5,21.5,21.5,0
2008-04-07,21.5,21.5,21.5,21.5,100
2008-04-08,21.299999,21.299999,21.299999,21.299999,1500
2008-04-09,21.74,21.74,21.65,21.65,500
2008-04-10,21.74,21.75,21.73,21.75,600
2008-04-11,21.5,21.5,21.5,21.5,100
2008-04-14,20.75,21.65,20.75,20.85,7000
2008-04-15,21.52,21.52,19.76,20.4,5700
2008-04-16,21,21.280001,20.85,21,10200
2008-04-17,20.879999,20.879999,20.030001,20.73,3200
2008-04-18,20.780001,20.780001,19.709999,19.709999,900
2008-04-21,19.51,19.85,19.51,19.85,300
2008-04-22,19.969999,20.01,19.5,19.540001,2200
2008-04-23,19.75,20.01,19.68,20,2100
2008-04-24,20,20.139999,19.83,19.85,4000
2008-04-25,20.24,20.24,19.41,19.610001,1400
2008-04-28,19.02,19.02,19,19,400
2008-04-29,19.690001,19.690001,19.690001,19.690001,200
2008-04-30,19.030001,19.030001,19.030001,19.030001,200
2008-05-01,19.030001,19.25,19,19.25,1100
2008-05-02,19.25,19.25,18.99,18.99,1700
2008-05-05,19.040001,19.040001,18.99,18.99,1300
2008-05-06,19.639999,19.66,18,19.65,3200
2008-05-07,19,19,19,19,500
2008-05-08,19,19,19,19,0
2008-05-09,19,19,19,19,0
2008-05-12,19.700001,20.42,19.700001,20.42,800
2008-05-13,20,20,18.860001,18.860001,3900
2008-05-14,19.65,19.799999,18.98,18.99,3300
2008-05-15,18.57,18.57,18.559999,18.559999,600
2008-05-16,18.58,18.58,17.200001,17.450001,3600
2008-05-19,17.75,18,17.75,18,3100
2008-05-20,18.35,18.35,18.35,18.35,200
2008-05-21,18.01,18.25,18.01,18.049999,1100
2008-05-22,18.049999,18.049999,18.049999,18.049999,0
2008-05-23,18.469999,18.68,18.469999,18.5,800
2008-05-27,18.5,18.5,18.5,18.5,0
2008-05-28,18.51,18.6,18.1,18.1,4500
2008-05-29,18.5,18.5,17.75,17.75,4800
2008-05-30,18.469999,18.469999,18.469999,18.469999,200
2008-06-02,18.25,18.25,17.75,17.75,2500
2008-06-03,18.5,18.5,18,18,2700
2008-06-04,18.030001,19.85,17.84,18,10800
2008-06-05,19.9,19.9,19.59,19.59,300
2008-06-06,18.559999,18.610001,17.99,18,1200
2008-06-09,18.5,18.99,18.48,18.48,2300
2008-06-10,18.48,18.48,18.48,18.48,0
2008-06-11,18.200001,18.290001,18.02,18.25,2400
2008-06-12,18.15,18.6,17.93,17.93,2500
2008-06-13,18.25,18.25,17.75,17.75,1600
2008-06-16,17.75,18,17.75,18,600
2008-06-17,18.84,19.450001,18.25,18.5,1500
2008-06-18,19.360001,19.459999,18,18,2700
2008-06-19,18.01,18.41,17.76,18.41,2800
2008-06-20,17.85,19.23,17.85,18.51,2800
2008-06-23,18.799999,18.799999,18.25,18.49,3200
2008-06-24,18.5,18.5,18.049999,18.049999,1600
2008-06-25,18.65,18.65,18.639999,18.65,6100
2008-06-26,18.219999,18.25,18.190001,18.25,600
2008-06-27,18.5,18.5,18.25,18.25,900
2008-06-30,18.5,18.5,18.190001,18.25,12500
2008-07-01,18.879999,19.190001,18.200001,18.200001,3200
2008-07-02,18.190001,18.200001,17.75,17.75,2500
2008-07-03,17.75,17.75,17.75,17.75,0
2008-07-07,17.76,17.76,17.75,17.75,2400
2008-07-08,17.75,17.75,17.75,17.75,0
2008-07-09,17.75,17.75,17.75,17.75,500
2008-07-10,17.75,17.75,17.75,17.75,0
2008-07-11,17.75,17.780001,17.75,17.75,1200
2008-07-14,17.73,17.75,17.42,17.5,5700
2008-07-15,17.059999,17.5,17,17.049999,8300
2008-07-16,17.049999,17.049999,17,17.049999,700
2008-07-17,17.790001,17.860001,17.75,17.790001,2300
2008-07-18,17.5,17.5,17.360001,17.360001,600
2008-07-21,17.030001,17.049999,17.01,17.049999,1000
2008-07-22,17.25,17.25,17.25,17.25,200
2008-07-23,17.25,17.25,17.25,17.25,100
2008-07-24,17.16,17.16,17.16,17.16,200
2008-07-25,17.5,17.5,17.5,17.5,300
2008-07-28,17.01,17.969999,17.01,17.07,4200
2008-07-29,17.15,17.15,17.1,17.1,800
2008-07-30,17,17,16.120001,16.219999,9700
2008-07-31,16.709999,16.709999,16.530001,16.530001,600
2008-08-01,16.280001,16.280001,16.27,16.27,800
2008-08-04,16.35,16.459999,16.27,16.459999,2200
2008-08-05,16.459999,16.5,16.35,16.5,4800
2008-08-06,16.67,16.67,16.469999,16.469999,800
2008-08-07,16.67,16.67,16.59,16.59,1100
2008-08-08,16.6,16.98,15.8,15.8,9900
2008-08-11,15.8,15.8,15.8,15.8,0
2008-08-12,16.5,16.5,16.5,16.5,300
2008-08-13,16.5,16.75,16.5,16.6,1600
2008-08-14,16.75,17.25,16.559999,16.75,2800
2008-08-15,16.82,17.99,16.82,17.99,1000
2008-08-18,17.52,17.52,17.52,17.52,100
2008-08-19,17.690001,18,17.690001,17.719999,1500
2008-08-20,17.85,17.85,17,17.02,2400
2008-08-21,17.049999,17.98,17.049999,17.57,1000
2008-08-22,17.84,17.85,16.389999,16.4,5300
2008-08-25,16.969999,16.969999,16.969999,16.969999,300
2008-08-26,16.969999,16.969999,16.969999,16.969999,0
2008-08-27,16.540001,16.540001,16.5,16.51,1200
2008-08-28,16.950001,16.950001,16.51,16.51,1300
2008-08-29,16.6,16.84,16.51,16.84,2700
2008-09-02,16.940001,17.27,16.93,17.01,4400
2008-09-03,17.01,17.01,16.75,16.99,900
2008-09-04,17,17.24,17,17.23,1900
2008-09-05,17.23,17.23,17.23,17.23,0
2008-09-08,17.49,17.49,17.4,17.4,600
2008-09-09,17.33,17.33,17.33,17.33,900
2008-09-10,17.1,17.1,17.1,17.1,2400
2008-09-11,17.74,17.950001,17.02,17.950001,8400
2008-09-12,17.969999,17.969999,17.450001,17.450001,2100
2008-09-15,17.51,17.51,16.6,17.35,3800
2008-09-16,16.84,19.59,16.84,17.5,7600
2008-09-17,16.91,17.5,16.91,17.5,1300
2008-09-18,17.49,17.5,17.01,17.01,2600
2008-09-19,17.99,18,17.610001,18,6300
2008-09-22,20,20,17.75,18,2600
2008-09-23,18,18,18,18,1000
2008-09-24,18.25,19,18.01,18.01,1300
2008-09-25,18,18,18,18,600
2008-09-26,18.040001,18.049999,17.51,17.51,3700
2008-09-29,17.51,17.51,17.51,17.51,700
2008-09-30,18,18,18,18,3800
2008-10-01,17.99,18,17.99,18,800
2008-10-02,17.51,17.559999,17.51,17.559999,1700
2008-10-03,17.709999,17.75,15.87,16,17300
2008-10-06,15.12,16.549999,15.12,15.45,10600
2008-10-07,16,16.15,15.75,15.75,7800
2008-10-08,15.85,15.85,15.85,15.85,100
2008-10-09,15.76,16,15.75,15.75,700
2008-10-10,15.85,15.85,15,15.04,4100
2008-10-13,15.84,15.84,15.5,15.5,3500
2008-10-14,15.5,15.5,15.02,15.49,3000
2008-10-15,15.82,15.84,15.5,15.5,1200
2008-10-16,15.84,15.85,15.5,15.84,2800
2008-10-17,15.84,15.85,15.8,15.84,1500
2008-10-20,15.85,15.85,15.85,15.85,1100
2008-10-21,15.89,16.51,15.8,16.129999,3200
2008-10-22,15.99,16.75,15.9,16.75,600
2008-10-23,16.75,16.75,16.75,16.75,0
2008-10-24,15.5,15.5,15.5,15.5,1900
2008-10-27,15.5,15.5,15.5,15.5,0
2008-10-28,15.4,16.74,15.39,16.5,4700
2008-10-29,16.49,16.49,15.03,15.03,1400
2008-10-30,15.08,15.08,14.01,14.01,2000
2008-10-31,14.85,15.96,14.5,14.5,1800
2008-11-03,15,15,15,15,100
2008-11-04,14.98,15,14.98,15,600
2008-11-05,15.37,15.4,15,15.4,1700
2008-11-06,17.799999,17.799999,15.4,15.4,1900
2008-11-07,16.4,16.4,16.4,16.4,500
2008-11-10,16.42,16.42,16.299999,16.35,5600
2008-11-11,16,16.379999,16,16.379999,2000
2008-11-12,14.99,16.6,14.5,16,8900
2008-11-13,16.299999,16.4,16.299999,16.4,4700
2008-11-14,16.4,16.4,16.4,16.4,0
2008-11-17,17.469999,18.6,17,18.25,4600
2008-11-18,17.1,17.92,16.389999,17.75,3000
2008-11-19,17.5,17.5,17.5,17.5,100
2008-11-20,17.25,17.25,16.280001,16.280001,400
2008-11-21,16.01,16.870001,16.01,16.870001,600
2008-11-24,17,17,16,16.65,2900
2008-11-25,16.1,16.120001,16.1,16.120001,3600
2008-11-26,16,16.120001,16,16.01,1900
2008-11-28,16.030001,16.08,16.02,16.030001,2600
2008-12-01,16.08,16.08,16.059999,16.059999,1200
2008-12-02,18,18,16.120001,17,1300
2008-12-03,16.5,16.5,16,16,800
2008-12-04,16.5,16.5,16,16,600
2008-12-05,16,16,16,16,0
2008-12-08,16,16.85,16,16.4,600
2008-12-09,16.4,16.4,16.4,16.4,0
2008-12-10,16.4,16.4,16.4,16.4,0
2008-12-11,18.27,18.27,17.5,17.5,600
2008-12-12,16.83,16.83,16.809999,16.809999,200
2008-12-15,16.799999,16.799999,16.299999,16.440001,1400
2008-12-16,17.42,17.42,16.99,17,1500
2008-12-17,16.5,16.5,16.49,16.5,3800
2008-12-18,16.280001,16.33,16.120001,16.120001,600
2008-12-19,16.5,17.25,16.42,17.25,5500
2008-12-22,16.639999,16.99,16.35,16.5,9300
2008-12-23,16.290001,16.9,15.99,16.299999,6900
2008-12-24,16.35,16.35,16.1,16.1,2800
2008-12-26,16.5,16.99,16,16.99,1400
2008-12-29,16.5,16.67,16.34,16.5,5700
2008-12-30,16.01,16.01,15.5,15.8,2300
2008-12-31,16.23,17,15.17,17,4000
2009-01-02,15.54,17,15.54,17,400
2009-01-05,16,16,15.81,15.84,2400
2009-01-06,16.99,16.99,15.8,15.81,2200
2009-01-07,15.8,16,15.3,16,1000
2009-01-08,15.45,15.45,15.45,15.45,200
2009-01-09,15.5,16.459999,15.13,15.13,6700
2009-01-12,15.03,15.5,14.75,15.2,7700
2009-01-13,14.79,15.96,14.79,15.95,1000
2009-01-14,15.99,17.5,15.99,17.42,5800
2009-01-15,16,16.280001,16,16.280001,500
2009-01-16,16.309999,16.32,16.02,16.049999,1200
2009-01-20,16.25,17.49,16.030001,17.49,800
2009-01-21,17.5,17.5,17,17,1000
2009-01-22,17,17.49,17,17.49,200
2009-01-23,17.49,17.5,17.49,17.5,700
2009-01-26,16,16.530001,16,16.01,2900
2009-01-27,16.450001,16.450001,16.440001,16.440001,200
2009-01-28,16.48,16.48,14.75,14.75,1800
2009-01-29,14.9,15.99,14.9,15.99,5600
2009-01-30,16,16,15.51,15.51,400
2009-02-02,15.23,15.98,15.21,15.98,1000
2009-02-03,15.56,15.56,15.01,15.13,1900
2009-02-04,15.04,15.04,15.04,15.04,100
2009-02-05,14.73,15.41,14.25,14.61,8200
2009-02-06,15,15,15,15,500
2009-02-09,15,15.4,15,15.4,1100
2009-02-10,15.5,15.94,15,15.94,1100
2009-02-11,15.5,15.5,15.5,15.5,1000
2009-02-12,15.5,16.950001,15.48,16.950001,7100
2009-02-13,16,16.950001,16,16.950001,900
2009-02-17,16.280001,16.99,16.25,16.25,2700
2009-02-18,16.040001,16.040001,15.4,15.5,5900
2009-02-19,15.51,15.55,15.07,15.5,7800
2009-02-20,15.25,15.94,15.2,15.94,9100
2009-02-23,15.95,16.25,15.5,15.51,2600
2009-02-24,15.5,15.65,15.5,15.65,1200
2009-02-25,15.61,16,15.36,15.5,1800
2009-02-26,15.5,15.5,15.5,15.5,800
2009-02-27,15.5,15.51,15.5,15.51,1300
2009-03-02,15.5,15.5,15.35,15.5,600
2009-03-03,15.5,16,15.5,16,900
2009-03-04,16,16,15.56,15.56,1400
2009-03-05,15.5,15.51,15.43,15.5,13600
2009-03-06,15.5,15.5,15.03,15.5,2500
2009-03-09,15.5,15.5,14.76,14.79,9500
2009-03-10,14.78,15.5,14.75,15,12400
2009-03-11,15,15.5,15,15.31,18500
2009-03-12,15,15.04,15,15,5100
2009-03-13,15,15,14.7,15,1300
2009-03-16,15.17,15.17,14.5,15,1500
2009-03-17,14.97,15.93,14.97,15.93,700
2009-03-18,15.85,15.99,14.85,15.95,2400
2009-03-19,15.05,15.05,14.9,15,700
2009-03-20,15.99,15.99,15.5,15.8,1700
2009-03-23,16.040001,16.040001,15.84,16,2300
2009-03-24,16.01,16.01,16,16,700
2009-03-25,16.049999,17.950001,16,17.58,10700
2009-03-26,17.120001,17.870001,16.969999,17.25,18600
2009-03-27,17.01,17.01,16.799999,16.799999,9900
2009-03-30,16,16.780001,15.87,15.93,4900
2009-03-31,16,16.9,15.6,15.6,19200
2009-04-01,15.63,15.63,15,15.2,2900
2009-04-02,15,16.610001,15,15.11,7100
2009-04-03,15.14,16.98,14.99,16.98,8700
2009-04-06,16.16,16.4,15.38,15.8,3100
2009-04-07,15.7,16.5,15.7,16.33,5200
2009-04-08,16.43,16.43,15.04,15.39,7900
2009-04-09,15.44,16.99,15.39,16.99,7400
2009-04-13,15.55,16.66,15.38,16.17,20700
2009-04-14,16.74,16.74,15.93,16.16,11800
2009-04-15,15.55,16.34,15.55,16.139999,6700
2009-04-16,15.73,15.89,15.57,15.85,5200
2009-04-17,15.91,16.02,15.3,15.8,5900
2009-04-20,16.200001,16.290001,15.59,16.049999,2000
2009-04-21,16,16,16,16,1200
2009-04-22,15.98,16,15.98,16,500
2009-04-23,15.75,15.75,15.56,15.56,200
2009-04-24,15.79,15.8,15.79,15.8,300
2009-04-27,15.61,15.81,15.48,15.78,3200
2009-04-28,15.93,16.440001,15.9,16,23300
2009-04-29,16.129999,16.440001,16.1,16.27,16200
2009-04-30,16.25,16.25,15.77,15.77,3400
2009-05-01,16,16.639999,16,16.450001,7500
2009-05-04,16.48,16.49,15.96,16.309999,36200
2009-05-05,16.219999,16.4,16.219999,16.25,3400
2009-05-06,15.97,16.5,15.97,16.5,6400
2009-05-07,16.49,16.5,16.1,16.1,4100
2009-05-08,16.15,16.75,16.15,16.6,11200
2009-05-11,16.290001,16.93,16.26,16.450001,8300
2009-05-12,16.59,16.6,16.379999,16.379999,1900
2009-05-13,16.75,16.92,16.57,16.799999,5000
2009-05-14,16.799999,16.799999,16.799999,16.799999,300
2009-05-15,16.870001,17,16.34,17,3700
2009-05-18,17,17,16.75,16.75,1400
2009-05-19,16.65,17.65,16.65,17.65,11400
2009-05-20,17.5,18.33,17.5,17.780001,28300
2009-05-21,18,19.049999,18,18.74,28300
2009-05-22,18.75,19.690001,18.440001,19.25,24600
2009-05-26,19.9,19.9,18.790001,19.25,19000
2009-05-27,19.16,19.16,18.26,18.309999,2900
2009-05-28,18.879999,18.879999,18.219999,18.24,2100
2009-05-29,18.34,18.65,18.09,18.65,3600
2009-06-01,18.4,18.4,18.110001,18.110001,2800
2009-06-02,18.290001,18.389999,17.93,18.389999,4000
2009-06-03,18.290001,18.290001,17.35,17.43,3000
2009-06-04,17.5,18,17.5,18,5000
2009-06-05,17.92,17.92,17.379999,17.379999,7300
2009-06-08,17.5,17.75,17.5,17.75,3800
2009-06-09,17.67,18.290001,17.549999,18.18,2900
2009-06-10,18.120001,18.49,17.57,17.690001,7600
2009-06-11,18.219999,18.51,17.9,18.4,9900
2009-06-12,18.379999,18.790001,18.219999,18.790001,3400
2009-06-15,18,18.52,17.35,18.4,14900
2009-06-16,18.09,18.25,17.469999,18.09,11800
2009-06-17,18,18.4,17.5,17.51,7800
2009-06-18,17.799999,18.110001,17.33,18.110001,4000
2009-06-19,18.07,18.85,18.07,18.639999,18700
2009-06-22,18.76,18.870001,17.75,18.870001,11300
2009-06-23,18.68,18.68,17.66,17.780001,7100
2009-06-24,17.98,18.450001,17.780001,18.24,5400
2009-06-25,18.309999,19.4,17.389999,19.4,36800
2009-06-26,19.49,22,19.030001,21.42,888400
2009-06-29,20.51,20.75,19.51,19.83,44700
2009-06-30,19.889999,20.049999,18.9,19.25,28800
2009-07-01,19.530001,20.559999,19.1,20.530001,24100
2009-07-02,20.51,20.51,19.35,19.67,16900
2009-07-06,19.75,20.790001,19.75,20.33,33000
2009-07-07,20.459999,20.459999,19.790001,20.110001,26200
2009-07-08,20.120001,21.389999,19.709999,20.629999,27700
2009-07-09,20.75,20.99,20.32,20.6,20900
2009-07-10,20.450001,20.48,20.110001,20.48,4200
2009-07-13,20.440001,20.5,19.76,20.299999,11800
2009-07-14,20.25,20.530001,19.709999,20.530001,4700
2009-07-15,20.610001,21.5,19.700001,21.27,38600
2009-07-16,21.040001,21.68,19.93,20.950001,33700
2009-07-17,21.33,21.33,20.65,21.23,37800
2009-07-20,21.290001,21.959999,20.82,21.940001,12700
2009-07-21,21.85,22,21.52,21.860001,3700
2009-07-22,21.860001,22,21.82,22,5300
2009-07-23,21.82,22.5,21.51,22.49,48700
2009-07-24,22.43,22.65,21.57,22.459999,45000
2009-07-27,22.74,22.74,21.9,22.73,27900
2009-07-28,22.620001,22.709999,22.35,22.709999,8600
2009-07-29,22.5,23.5,22.059999,23.5,21100
2009-07-30,23.469999,23.469999,22.059999,23,59100
2009-07-31,22.870001,23,22.07,22.99,23900
2009-08-03,22.540001,23.26,22.540001,23,12300
2009-08-04,23.049999,23.18,22.870001,23.18,12500
2009-08-05,23.16,23.190001,22.540001,23,41800
2009-08-06,22.950001,22.950001,21.450001,22.690001,12500
2009-08-07,22.9,23,22.41,23,35600
2009-08-10,22.85,23,21.940001,23,14700
2009-08-11,22.91,22.91,22.4,22.82,14300
