date,open,high,low,close,volume
2003-03-17,31,31,30.65,31,2200
2003-03-18,31,31,30.4,30.9,2500
2003-03-19,30.959999,31.299999,30.959999,31.299999,3300
2003-03-20,31.33,31.65,31.33,31.52,3500
2003-03-21,31.57,31.610001,31,31.190001,6100
2003-03-24,31.379999,31.379999,30.5,30.59,2000
2003-03-25,30.42,30.57,29.799999,30.25,4300
2003-03-26,30.5,30.6,30.26,30.6,5500
2003-03-27,30.6,30.6,30.6,30.6,5800
2003-03-28,30.6,30.6,30.6,30.6,4100
2003-03-31,30.6,30.6,30.6,30.6,2200
2003-04-01,30.6,30.6,30.389999,30.469999,4500
2003-04-02,30.6,31.700001,30.5,31.700001,6400
2003-04-03,31.950001,32.93,31.559999,32.93,9500
2003-04-04,33,34,32.990002,33.919998,6900
2003-04-07,34.049999,34.200001,34,34.029999,2300
2003-04-08,33.650002,35.439999,33.650002,35.200001,5500
2003-04-09,34.57,35.57,34.549999,35.150002,4500
2003-04-10,34.529999,35.23,34.119999,35.23,19700
2003-04-11,34.5,35.25,34,35,2600
2003-04-14,35,35.200001,34.169998,35,1300
2003-04-15,34.450001,34.779999,34.150002,34.779999,900
2003-04-16,34.150002,34.5,34.150002,34.5,600
2003-04-17,34.150002,34.5,34.150002,34.5,4200
2003-04-21,34.75,35.200001,34.450001,34.450001,2900
2003-04-22,34.299999,34.43,34.02,34.43,2200
2003-04-23,34.400002,34.900002,34.380001,34.77,4600
2003-04-24,34.25,35.200001,34.25,34.75,11000
2003-04-25,34.419998,34.799999,34.25,34.509998,4400
2003-04-28,34.849998,35.200001,34.849998,35.200001,3300
2003-04-29,35.200001,35.200001,35,35,2600
2003-04-30,34.139999,35.200001,34.119999,34.130001,3600
2003-05-01,35,35,34.119999,34.139999,2500
2003-05-02,34.119999,34.25,33.119999,33.119999,9700
2003-05-05,33.02,33.75,32.689999,32.689999,5200
2003-05-06,33.279999,33.279999,32.48,32.5,4500
2003-05-07,32.27,33.259998,32.259998,32.639999,32800
2003-05-08,32.639999,34.849998,32.639999,34.470001,21300
2003-05-09,35,35.02,34.5,35.02,5700
2003-05-12,34.380001,34.779999,34.299999,34.450001,6800
2003-05-13,34.490002,34.5,34.290001,34.5,5700
2003-05-14,34.549999,34.549999,34.099998,34.099998,6400
2003-05-15,34.099998,34.360001,33.529999,33.990002,5400
2003-05-16,33.75,33.990002,33.740002,33.830002,2400
2003-05-19,33.900002,33.98,33.259998,33.259998,5300
2003-05-20,33.5,33.709999,32.549999,32.57,2600
2003-05-21,32.540001,33.669998,32.27,33.669998,5300
2003-05-22,33.669998,33.950001,32.349998,33.639999,12600
2003-05-23,32.299999,33.75,32.240002,33.459999,5600
2003-05-27,32.310001,33.75,29.76,29.76,56400
2003-05-28,30.52,30.52,26.6,28.120001,31100
2003-05-29,27.77,28.790001,27.75,27.75,15000
2003-05-30,27.75,28.040001,27.219999,27.75,1900
2003-06-02,28.629999,28.67,27.5,28.18,1300
2003-06-03,27.879999,28.190001,27.51,27.68,15500
2003-06-04,27.5,27.5,26,26.120001,15200
2003-06-05,25.9,26.49,25.5,26.49,8500
2003-06-06,26.110001,26.48,26.110001,26.110001,3900
2003-06-09,26.110001,26.5,26.110001,26.440001,2300
2003-06-10,26.290001,26.75,26.290001,26.629999,26500
2003-06-11,26.549999,27.4,26.549999,27.219999,18400
2003-06-12,27.16,27.48,27.09,27.200001,6400
2003-06-13,27.5,28.370001,27.48,28,16900
2003-06-16,28,28,27.08,27.59,6600
2003-06-17,28,28,27.309999,27.4,6100
2003-06-18,27.75,27.75,27.25,27.43,5000
2003-06-19,27.25,27.41,25.620001,25.98,20800
2003-06-20,26.040001,26.6,25.65,26.450001,6200
2003-06-23,26.129999,26.99,26,26.610001,12700
2003-06-24,27.030001,27.299999,26.84,27,6700
2003-06-25,27.4,27.4,26.84,27.4,15100
2003-06-26,27.4,28.190001,27.360001,27.360001,15000
2003-06-27,27.35,27.690001,25.73,26.360001,22600
2003-06-30,26.98,27.41,25.059999,25.950001,82200
2003-07-01,25.530001,25.83,25.049999,25.66,16300
2003-07-02,25.790001,25.99,24.389999,25.870001,23500
2003-07-03,25.629999,26.049999,25.43,25.5,4300
2003-07-07,26.01,26.129999,25.75,25.98,7300
2003-07-08,25.98,26.280001,25.98,26.25,5700
2003-07-09,26.040001,26.25,25.809999,25.92,12400
2003-07-10,26,26.49,25.75,26.26,15200
2003-07-11,26.23,27.1,26.15,26.98,6600
2003-07-14,26.5,27,25.75,26.99,4200
2003-07-15,27,27.01,26.889999,26.93,2300
2003-07-16,26.9,27.1,26.9,27.09,7000
2003-07-17,27.1,27.4,27.049999,27.299999,2700
2003-07-18,27.379999,27.4,26.799999,26.799999,3700
2003-07-21,26.77,27.1,25.879999,26.25,7500
2003-07-22,27.07,27.07,26.91,26.91,4800
2003-07-23,27,27.1,26.940001,27.1,3400
2003-07-24,26.83,27.120001,26.51,26.51,1600
2003-07-25,27.030001,27.110001,26.610001,26.9,2400
2003-07-28,26.5,27.52,26.5,27.52,1900
2003-07-29,27.52,28.1,27.49,27.99,29900
2003-07-30,28,28.25,28,28.15,4300
2003-07-31,28.200001,29,28.200001,28.9,8300
2003-08-01,28.99,29,27.440001,27.639999,3500
2003-08-04,27.98,28,27.26,28,5300
2003-08-05,27.98,28,27.299999,28,3500
2003-08-06,27.83,27.83,27.23,27.23,4800
2003-08-07,27.129999,27.129999,26.309999,26.780001,1900
2003-08-08,26.809999,26.809999,26.129999,26.129999,1100
2003-08-11,26.74,26.889999,26.74,26.889999,600
2003-08-12,27.280001,27.6,26.559999,27.6,1500
2003-08-13,27.41,27.75,27.41,27.68,800
2003-08-14,27.77,27.77,27.059999,27.5,1400
2003-08-15,27.780001,28.25,27.77,28.25,1500
2003-08-18,27.74,28.469999,27.469999,28,5000
2003-08-19,28.16,29.08,27.51,29.08,3800
2003-08-20,29.07,29.07,28.15,28.34,6600
2003-08-21,28.959999,29.219999,28.02,29.219999,2000
2003-08-22,28.870001,29.379999,27.5,27.65,4300
2003-08-25,28.190001,28.190001,26.65,27.389999,5300
2003-08-26,27.040001,27.92,26.4,27.92,4900
2003-08-27,27.940001,28,27.84,27.85,1000
2003-08-28,27.85,27.85,26.75,27.790001,1500
2003-08-29,27.700001,27.700001,27.700001,27.700001,1000
2003-09-02,27.700001,28.309999,27.530001,28.309999,2800
2003-09-03,27.459999,28.33,27.459999,28.309999,5500
2003-09-04,28.67,29.58,28.639999,29.58,2200
2003-09-05,28.4,28.9,28,28,4800
2003-09-08,28.799999,28.84,28.57,28.799999,1100
2003-09-09,29.059999,29.059999,28.559999,28.559999,1300
2003-09-10,28.790001,29.73,28.16,28.33,8400
2003-09-11,29.549999,29.549999,29.299999,29.549999,2400
2003-09-12,29.799999,29.799999,29.120001,29.799999,900
2003-09-15,29.959999,30.290001,29.1,30.280001,2200
2003-09-16,30.25,30.309999,28.68,29.84,7800
2003-09-17,29.17,29.959999,29.17,29.66,2200
2003-09-18,29.51,29.969999,29.209999,29.27,2200
2003-09-19,29.51,29.879999,29.08,29.48,4100
2003-09-22,29.08,29.459999,27.639999,29.1,2400
2003-09-23,27.370001,28.309999,27.16,28,4800
2003-09-24,27.6,27.6,26.700001,26.700001,3200
2003-09-25,26.75,27.870001,26.67,26.700001,7300
2003-09-26,26.709999,27.610001,26.700001,26.700001,3100
2003-09-29,26.709999,27.360001,26.66,27.360001,2500
2003-09-30,26.620001,27.450001,26.5,26.5,4200
2003-10-01,26.76,29.5,26.76,29.5,3500
2003-10-02,29.5,29.5,27,28,4100
2003-10-03,28,28.950001,27.1,27.469999,9300
2003-10-06,27.43,27.690001,27.43,27.66,1700
2003-10-07,27.040001,28.24,27.040001,28.24,1800
2003-10-08,27.25,27.809999,26.66,27.25,12800
2003-10-09,27.6,28,27.1,27.5,4200
2003-10-10,27.49,27.9,26.75,26.75,3100
2003-10-13,26.77,27.639999,26.75,27.5,3200
2003-10-14,27.440001,27.620001,27.01,27.620001,1600
2003-10-15,27.379999,27.5,27,27.49,1400
2003-10-16,27.49,28.059999,27.440001,27.440001,900
2003-10-17,27.99,27.99,27,27.02,900
2003-10-20,27,27.870001,26.620001,27.870001,2000
2003-10-21,27.74,28,26.85,26.85,1300
2003-10-22,27.35,27.35,26.75,26.77,5900
2003-10-23,26.799999,26.799999,26.6,26.65,1200
2003-10-24,26.68,26.719999,26.370001,26.6,2900
2003-10-27,26.92,26.92,26.450001,26.73,4400
2003-10-28,26.92,27,26.540001,27,1600
2003-10-29,26.969999,28.059999,26.809999,28.059999,2900
2003-10-30,27.33,28.52,27.15,27.700001,2700
2003-10-31,28.049999,28.629999,27.58,28.620001,2900
2003-11-03,28.49,28.780001,28.17,28.4,11200
2003-11-04,28.200001,28.950001,28.15,28.5,3100
2003-11-05,28.1,28.9,27.66,28.85,2600
2003-11-06,28.85,30.17,28.5,30.17,8200
2003-11-07,30.25,30.700001,29.549999,29.549999,3200
2003-11-10,29.75,30.35,29.75,29.84,2200
2003-11-11,29.35,29.620001,29.059999,29.219999,1400
2003-11-12,30,30.35,29,29,2900
2003-11-13,29.58,29.889999,27.809999,28.51,4100
2003-11-14,28.950001,28.950001,27.65,27.65,2600
2003-11-17,27.75,28.33,27.6,28.33,6600
2003-11-18,27.51,28.950001,27,27,3600
2003-11-19,27.049999,28.5,27.049999,28.5,2800
2003-11-20,27.360001,28.549999,27.360001,28,1500
2003-11-21,27.719999,29.040001,27.719999,29.040001,3000
2003-11-24,29.290001,30.790001,28.299999,30.459999,6200
2003-11-25,29.809999,31.030001,29.809999,30.25,4000
2003-11-26,31.040001,31.049999,29.299999,31.049999,2900
2003-11-28,30.049999,31.049999,30.049999,31.049999,2600
2003-12-01,31.049999,31.049999,30.799999,31,1600
2003-12-02,31.049999,31.08,30.16,30.16,4300
2003-12-03,30.17,31,28.65,28.65,2300
2003-12-04,29.450001,29.450001,28.01,28.65,3300
2003-12-05,27.91,29.25,27.91,28.15,4700
2003-12-08,28.6,30.030001,28.120001,29.879999,1900
2003-12-09,29.4,29.4,28.219999,28.25,2000
2003-12-10,29.059999,29.860001,28.25,28.65,800
2003-12-11,29.799999,29.85,28.18,29.4,2900
2003-12-12,29.5,29.99,28.4,29.99,1700
2003-12-15,30,30,28.17,28.51,3800
2003-12-16,28.280001,29.15,28.01,29.15,1400
2003-12-17,29.200001,29.200001,28.049999,28.1,1500
2003-12-18,28.4,29.049999,28.4,29.049999,600
2003-12-19,30.049999,30.049999,28.25,29.799999,2800
2003-12-22,28.299999,29.879999,28.25,28.25,2900
2003-12-23,28.51,29.34,28.51,28.67,2200
2003-12-24,28.549999,28.549999,27.879999,27.879999,2900
2003-12-26,28.34,28.34,27.84,27.84,300
2003-12-29,29.73,29.799999,29.73,29.799999,1000
2003-12-30,30,30.030001,29.99,30,1000
2003-12-31,28.459999,28.58,28.309999,28.309999,1800
2004-01-02,29.76,29.76,29,29,300
2004-01-05,29.700001,29.700001,29.700001,29.700001,500
2004-01-06,28.52,29.75,28.52,29.75,2000
2004-01-07,30.1,30.1,28.85,29.700001,900
2004-01-08,29.35,29.75,29.35,29.75,300
2004-01-09,29.75,29.75,29.75,29.75,100
2004-01-12,29.75,30,28.68,29.700001,1100
2004-01-13,29.049999,29.549999,28.52,29.389999,2000
2004-01-14,29.4,29.700001,28.700001,28.700001,1800
2004-01-15,28.74,29.65,28.5,29.5,1100
2004-01-16,29.450001,29.450001,28.75,28.75,2200
2004-01-20,29.299999,29.5,28.129999,29.5,5400
2004-01-21,29.049999,29.049999,28.389999,28.4,2700
2004-01-22,28.950001,29.25,28.209999,29,2300
2004-01-23,29,29.25,28.549999,29.25,1500
2004-01-26,29.25,29.57,28.549999,29.57,900
2004-01-27,28.860001,29,28.809999,28.809999,600
2004-01-28,28.809999,29.25,28.799999,28.799999,1200
2004-01-29,28.799999,29.15,28.110001,28.889999,1400
2004-01-30,28.25,28.870001,27.9,27.9,2300
2004-02-02,28.200001,28.85,28.200001,28.25,2000
2004-02-03,28.200001,28.75,28.200001,28.360001,700
2004-02-04,28.25,28.75,28.25,28.27,10300
2004-02-05,28.25,28.690001,28.25,28.690001,1100
2004-02-06,28.26,28.65,27.82,27.82,3100
2004-02-09,28.549999,28.549999,27.51,28.200001,4600
2004-02-10,28.190001,28.200001,27.77,27.77,1200
2004-02-11,28.299999,28.440001,28.299999,28.440001,200
2004-02-12,28.440001,28.450001,28.040001,28.040001,1600
2004-02-13,27.549999,28,27.51,27.6,2200
2004-02-17,27.9,27.969999,27.42,27.66,1200
2004-02-18,27.68,27.68,27.450001,27.5,2900
2004-02-19,27.68,27.68,27,27,3600
2004-02-20,27.58,27.58,27,27.09,2800
2004-02-23,27.049999,27.290001,27.040001,27.040001,2000
2004-02-24,27.15,27.370001,27.040001,27.040001,1100
2004-02-25,27.059999,27.09,26.98,26.98,4000
2004-02-26,26.98,27.73,26.98,27.43,8800
2004-02-27,27,27.950001,27,27.950001,1700
2004-03-01,28,28,27.139999,27.139999,900
2004-03-02,26.98,26.98,26.860001,26.98,1000
2004-03-03,26.940001,26.940001,26.799999,26.799999,500
2004-03-04,26.68,27.719999,26.549999,27.719999,4000
2004-03-05,27.99,29.27,27.389999,29,18800
2004-03-08,29.5,29.5,28.639999,28.98,2500
2004-03-09,29.040001,29.440001,27.07,27.07,4500
2004-03-10,27.16,27.24,26.530001,26.75,5700
2004-03-11,26.879999,26.9,26.559999,26.559999,2800
2004-03-12,26.6,28,26.6,27.26,6000
2004-03-15,27.309999,27.309999,26.23,26.32,7500
2004-03-16,26.24,26.799999,25.780001,25.82,7700
2004-03-17,26.5,26.780001,26.1,26.1,2500
2004-03-18,27.08,27.08,26,26.01,2700
2004-03-19,26,26.99,26,26.99,6800
2004-03-22,26.57,27.01,25.51,26.15,4200
2004-03-23,26.15,26.389999,26.15,26.389999,1100
2004-03-24,26.4,26.4,26,26,3500
2004-03-25,26.4,26.9,26,26.84,4000
2004-03-26,27.73,27.73,27.01,27.01,800
2004-03-29,27.889999,27.969999,26.52,26.52,2300
2004-03-30,27.1,27.889999,26.219999,26.5,2900
2004-03-31,27.99,27.99,26.610001,26.82,2100
2004-04-01,27.139999,27.799999,27.139999,27.77,2200
2004-04-02,27.700001,27.799999,27.540001,27.549999,3900
2004-04-05,27,27.700001,27,27.299999,1000
2004-04-06,27.4,27.6,26.5,26.549999,1500
2004-04-07,26.66,26.950001,26,26.059999,5900
2004-04-08,26.1,26.120001,26,26,2100
2004-04-12,26.530001,26.530001,25.76,26.02,1900
2004-04-13,26.530001,27.030001,25.76,25.780001,9200
2004-04-14,26.360001,26.82,25.76,26,2700
2004-04-15,26.450001,26.450001,26,26.33,1000
2004-04-16,25.85,26.6,25.73,26.309999,800
2004-04-19,25.959999,26.65,25.77,26.58,2100
2004-04-20,26.5,26.5,26,26,1400
2004-04-21,25.6,26.07,25.26,26.07,2200
2004-04-22,25.65,26.41,25.51,26.35,2100
2004-04-23,24.950001,25.799999,24.700001,25.5,8300
2004-04-26,26,26,25.299999,25.360001,900
2004-04-27,25.940001,26.360001,25.6,25.6,1300
2004-04-28,26.440001,26.440001,25.16,25.25,3300
2004-04-29,25.469999,25.75,25,25,4200
2004-04-30,25,25.1,25,25,1300
2004-05-03,25,26.32,25,25.280001,4100
2004-05-04,25.02,25.92,25.02,25.75,2800
2004-05-05,25.76,25.76,25.200001,25.370001,1800
2004-05-06,25.6,25.6,24.469999,24.469999,15700
2004-05-07,24.99,24.99,23.84,23.84,6900
2004-05-10,24.43,24.5,23.6,23.6,2600
2004-05-11,23.99,25,23.6,24.08,3600
2004-05-12,23.790001,24.209999,23.120001,23.6,6900
2004-05-13,24.290001,25,24.059999,24.889999,3300
2004-05-14,25,25,24.049999,24.200001,2600
2004-05-17,24.6,24.6,23.65,24.5,4400
2004-05-18,24.5,24.889999,24.389999,24.530001,5900
2004-05-19,24.879999,25.049999,23.309999,23.309999,6500
2004-05-20,24.4,24.4,23.389999,23.389999,9000
2004-05-21,23.389999,23.5,22,22.01,8000
2004-05-24,22.75,23.5,22.58,22.58,17300
2004-05-25,22.75,23.25,22.25,23.059999,13000
2004-05-26,23.24,23.25,22.530001,23.040001,5300
2004-05-27,22.5,23.25,22.030001,23.16,9300
2004-05-28,22.530001,23.43,22.5,22.77,2200
2004-06-01,23.030001,23.030001,22.5,22.709999,5400
2004-06-02,22.950001,22.950001,22.51,22.610001,3600
2004-06-03,22.57,22.780001,22.5,22.610001,6600
2004-06-04,22.690001,23,22.67,22.959999,4100
2004-06-07,22.559999,23,22,22.85,6700
2004-06-08,22.959999,23.25,22.959999,23.25,4300
2004-06-09,22.99,23.049999,22.75,23.049999,6500
2004-06-10,23.209999,23.889999,23.209999,23.23,8700
2004-06-14,23.99,23.99,22.83,23.42,4000
2004-06-15,23.02,23.43,23.02,23.02,2100
2004-06-16,22.76,23.950001,22.76,23.02,1600
2004-06-17,22.610001,23.26,22.52,22.52,2500
2004-06-18,22.629999,22.629999,22.09,22.09,17400
2004-06-21,22.049999,22.59,22.049999,22.59,6500
2004-06-22,22.030001,23.780001,22.030001,22.190001,4000
2004-06-23,23.48,23.48,21.790001,21.790001,11700
2004-06-24,22.799999,22.799999,21.120001,21.290001,10400
2004-06-25,22.389999,24.700001,20.02,20.02,245800
2004-06-28,20.9,20.91,20.299999,20.309999,23400
2004-06-29,20.41,20.76,20,20.26,9400
2004-06-30,20.209999,20.719999,20.110001,20.67,7200
2004-07-01,20.74,21.18,20.6,21.18,7600
2004-07-02,20.440001,21.15,20.440001,21,7900
2004-07-06,21.74,21.74,21.030001,21.1,3800
2004-07-07,21.16,21.25,21.049999,21.129999,6600
2004-07-08,21.219999,21.620001,21.219999,21.379999,7400
2004-07-09,21.59,22.48,21.59,22.370001,9100
2004-07-12,22,22.5,22,22.27,3900
2004-07-13,22.5,24.040001,22.5,23.540001,11400
2004-07-14,23.9,24.040001,23.219999,23.24,7200
2004-07-15,24.219999,24.219999,22.950001,22.950001,6200
2004-07-16,22.99,22.99,22.99,22.99,500
2004-07-19,22.51,22.75,22.51,22.700001,2200
2004-07-20,22.51,22.620001,22.5,22.5,5200
2004-07-21,22.610001,22.610001,22.4,22.4,1600
2004-07-22,22.700001,22.700001,21.76,22.18,3200
2004-07-23,22.07,22.07,21.91,21.92,5500
2004-07-26,21.6,21.860001,21.370001,21.860001,2800
2004-07-27,21.9,22.24,21.9,22.219999,300
2004-07-28,22.700001,22.700001,21.84,21.84,1900
2004-07-29,21.84,21.84,21.84,21.84,0
2004-07-30,21.84,21.84,21.84,21.84,0
2004-08-02,21.629999,23.4,21.629999,23.370001,7400
2004-08-03,23.75,23.75,22.65,22.700001,8500
2004-08-04,23,23,22.9,22.99,1700
2004-08-05,22.709999,22.85,22.709999,22.83,400
2004-08-06,22.98,22.99,22.5,22.5,4000
2004-08-09,22.66,22.67,22.51,22.66,2000
2004-08-10,22.5,22.5,22.190001,22.190001,1300
2004-08-11,22.02,22.02,21.549999,21.889999,4600
2004-08-12,22.120001,22.15,21.610001,21.959999,1100
2004-08-13,22.219999,22.75,22.200001,22.75,400
2004-08-16,22.93,22.93,22.43,22.43,200
2004-08-17,22.940001,22.940001,22.51,22.51,600
2004-08-18,22.9,22.99,22.75,22.75,1000
2004-08-19,22.76,22.98,22.75,22.75,900
2004-08-20,23,23,22.98,22.98,500
2004-08-23,22.76,22.76,22.76,22.76,100
2004-08-24,22.5,22.709999,22.110001,22.709999,1700
2004-08-25,22.110001,22.129999,22,22,1400
2004-08-26,22.5,22.68,22.5,22.68,500
2004-08-27,22.879999,22.879999,22.6,22.6,700
2004-08-30,22.6,22.6,22.6,22.6,0
2004-08-31,22.26,22.26,22,22,1200
2004-09-01,22.01,22.4,21.76,22,1800
2004-09-02,22.57,22.57,22.57,22.57,200
2004-09-03,22.59,22.59,22.48,22.530001,300
2004-09-07,22.6,22.6,22.6,22.6,2400
2004-09-08,22.6,22.6,22.24,22.58,2000
2004-09-09,22.23,22.23,22.01,22.01,1200
2004-09-10,22.01,22.01,22.01,22.01,0
2004-09-13,22.16,22.4,22.16,22.4,1100
2004-09-14,21.450001,22.4,21.450001,22.379999,5500
2004-09-15,22.6,22.860001,22.450001,22.450001,3900
2004-09-16,22.02,22.030001,22.02,22.02,2200
2004-09-17,22.02,22.02,22.02,22.02,0
2004-09-20,22.700001,22.700001,22.610001,22.700001,1400
2004-09-21,22.950001,23.379999,22.450001,22.450001,5900
2004-09-22,22.25,22.25,21.049999,21.41,23600
2004-09-23,21.360001,21.690001,21.35,21.65,2300
2004-09-24,21.639999,21.77,21.280001,21.77,1100
2004-09-27,21.5,21.780001,21.48,21.75,1300
2004-09-28,21.66,21.780001,21.66,21.690001,500
2004-09-29,21.68,22,21.68,22,1100
2004-09-30,22.389999,22.389999,21.68,21.68,2300
2004-10-01,22.190001,22.190001,21.799999,21.799999,400
2004-10-04,22.110001,22.120001,21.9,21.93,2500
2004-10-05,22.389999,22.389999,21.51,21.51,1700
2004-10-06,22.43,22.43,21.85,22.110001,1100
2004-10-07,22.370001,22.370001,21.969999,21.969999,200
2004-10-08,21.799999,22.42,21.799999,22.42,1200
2004-10-11,21.799999,22.110001,21.559999,22.110001,1600
2004-10-12,22.1,22.110001,21.459999,21.85,1100
2004-10-13,22.440001,22.440001,21.85,22,800
2004-10-14,22,22,22,22,0
2004-10-15,22.959999,22.959999,22.059999,22.059999,300
2004-10-18,22.059999,22.059999,21.65,21.66,1200
2004-10-19,21.65,21.91,21.450001,21.809999,1700
2004-10-20,21.950001,21.950001,21.51,21.51,1500
2004-10-21,21.51,21.51,21.51,21.51,0
2004-10-22,21.51,22.950001,21.51,22.950001,400
2004-10-25,22.950001,22.950001,22.950001,22.950001,0
2004-10-26,21.6,21.85,21.6,21.73,7800
2004-10-27,22.93,22.93,21.6,21.6,900
2004-10-28,21.59,22,21.58,22,1800
2004-10-29,21.59,21.59,21.59,21.59,100
2004-11-01,22.120001,22.68,21.74,22.68,7500
2004-11-02,22.450001,23.16,22.15,22.15,9700
2004-11-03,22.15,22.75,22.15,22.15,1000
2004-11-04,22.15,22.77,22.15,22.77,600
2004-11-05,22.15,22.969999,22.15,22.959999,800
2004-11-08,22.959999,22.959999,22.799999,22.82,600
2004-11-09,22.99,22.99,22.360001,22.379999,500
2004-11-10,22.360001,22.360001,22.15,22.15,700
2004-11-11,22,22.15,22,22,600
2004-11-12,22.639999,22.639999,22.639999,22.639999,100
2004-11-15,22.01,22.26,22.01,22.25,300
2004-11-16,22.25,22.540001,22.25,22.440001,6000
2004-11-17,22.5,22.719999,22.5,22.719999,1400
2004-11-18,22.5,22.690001,22.5,22.690001,2000
2004-11-19,22,22.02,22,22.02,3000
2004-11-22,22.65,22.65,22.25,22.25,500
2004-11-23,22.25,22.700001,22,22.52,12100
2004-11-24,22.25,23,22.25,22.75,2800
2004-11-26,22.75,22.75,22.75,22.75,0
2004-11-29,22,22.85,22,22.85,8900
2004-11-30,22.85,23,22.84,23,4400
2004-12-01,23,23,23,23,600
2004-12-02,23,23,23,23,0
2004-12-03,23.49,23.620001,23.23,23.620001,1200
2004-12-06,23.450001,24.5,23.35,23.65,10500
2004-12-07,23.51,23.870001,23.51,23.74,2200
2004-12-08,24,24.469999,24,24.219999,600
2004-12-09,24.27,24.48,24.15,24.48,1200
2004-12-10,24.48,24.68,24.469999,24.68,2300
2004-12-13,24.5,24.700001,24.48,24.700001,4300
2004-12-14,24.5,24.75,24.5,24.5,3000
2004-12-15,24.5,24.51,24.34,24.49,1500
2004-12-16,24.49,24.49,22.77,23.209999,15600
2004-12-17,23.25,23.25,23.139999,23.18,1000
2004-12-20,23.25,23.450001,22.700001,23.33,2900
2004-12-21,23.040001,23.450001,23.040001,23.450001,1000
2004-12-22,22.58,23,22.549999,23,800
2004-12-23,23,23.4,23,23.190001,1400
2004-12-27,23.440001,23.6,23.1,23.1,2700
2004-12-28,23.25,23.25,23.25,23.25,100
2004-12-29,23.389999,23.49,23.25,23.49,1700
2004-12-30,23.6,23.639999,23.6,23.639999,600
2004-12-31,23.32,23.370001,23.25,23.32,2700
2005-01-03,23.26,23.98,23.26,23.98,2300
2005-01-04,23.969999,23.98,23.950001,23.98,500
2005-01-05,23.98,23.98,23.280001,23.280001,800
2005-01-06,23.280001,23.280001,23.280001,23.280001,0
2005-01-07,23.280001,23.280001,23.15,23.15,400
2005-01-10,23.280001,23.42,23.18,23.18,1900
2005-01-11,23.5,23.5,23.26,23.27,1000
2005-01-12,23.27,23.27,23.27,23.27,0
2005-01-13,23.4,23.5,23.4,23.5,2000
2005-01-14,23.5,23.5,23.5,23.5,0
2005-01-18,23.5,23.5,23,23.5,2500
2005-01-19,23.200001,23.200001,23.1,23.1,1400
2005-01-20,23.1,23.5,23.08,23.16,4200
2005-01-21,23.67,23.67,23,23,1600
2005-01-24,23.530001,23.530001,23.5,23.5,1300
2005-01-25,23.5,23.5,23.200001,23.200001,600
2005-01-26,23.709999,23.709999,23,23,1300
2005-01-27,23.76,23.76,23.15,23.15,800
2005-01-28,23.01,23.459999,23.01,23.459999,500
2005-01-31,23.07,23.309999,23.049999,23.049999,700
2005-02-01,23.08,23.08,22.790001,22.969999,4600
2005-02-02,23.4,23.4,23,23,1600
2005-02-03,23.059999,23.059999,23.049999,23.049999,1000
2005-02-04,23.780001,23.780001,23.25,23.25,200
2005-02-07,23.41,23.41,23.41,23.41,100
2005-02-08,23.49,23.49,23.25,23.25,200
2005-02-09,23.49,23.5,23.4,23.42,5800
2005-02-10,23.26,23.469999,23.26,23.469999,600
2005-02-11,23.280001,23.280001,23.26,23.26,700
2005-02-14,23.790001,23.790001,23.790001,23.790001,500
2005-02-15,23.950001,23.950001,23.59,23.6,2200
2005-02-16,23.780001,23.780001,23.610001,23.610001,600
2005-02-17,23.6,23.6,23.6,23.6,400
2005-02-18,23.6,23.6,23.32,23.32,600
2005-02-22,23.24,23.25,23.24,23.25,2700
2005-02-23,23.15,23.610001,23.15,23.25,2800
2005-02-24,23.5,23.5,23.25,23.25,1000
2005-02-25,23.15,23.15,23.15,23.15,500
2005-02-28,23.49,23.49,23.49,23.49,200
2005-03-01,23.5,23.5,23.049999,23.049999,2300
2005-03-02,23.379999,23.379999,23.379999,23.379999,200
2005-03-03,23.049999,23.1,23.049999,23.1,2100
2005-03-04,23.1,23.1,23.1,23.1,0
2005-03-07,23.1,23.110001,23.1,23.110001,600
2005-03-08,23.190001,23.190001,23.110001,23.110001,700
2005-03-09,23.200001,23.200001,23.200001,23.200001,200
2005-03-10,23.200001,23.200001,23.049999,23.049999,1500
2005-03-11,23.02,23.200001,23.02,23.200001,2100
2005-03-14,23.26,23.98,23.16,23.98,3600
2005-03-15,23.950001,24.25,23.950001,24.25,2400
2005-03-16,24.25,24.35,24.25,24.35,1000
2005-03-17,23.530001,24.34,23.43,23.43,1900
2005-03-18,23.35,24.4,23.35,24.4,400
2005-03-21,23.969999,23.969999,23.969999,23.969999,100
2005-03-22,23.5,24,23.5,23.5,2600
2005-03-23,23.280001,23.32,23.25,23.26,1400
2005-03-24,23.299999,23.51,23.299999,23.51,1100
2005-03-28,23.51,23.51,23.51,23.51,0
2005-03-29,23.5,23.51,23.34,23.49,2900
2005-03-30,23.299999,23.790001,23.299999,23.299999,900
2005-03-31,23.299999,23.299999,23.299999,23.299999,0
2005-04-01,23.25,23.75,23.25,23.75,800
2005-04-04,23.5,23.5,23.5,23.5,1500
2005-04-05,23.5,23.5,23.299999,23.299999,1000
2005-04-06,23.299999,23.299999,23.25,23.25,900
2005-04-07,23.26,23.780001,23.25,23.25,1400
2005-04-08,23.25,23.76,23.25,23.76,1600
2005-04-11,23.790001,23.799999,23.309999,23.799999,600
