date,open,high,low,close,volume
2007-08-27,7.972727,8.18,7.818182,7.996364,20095900
2007-08-28,7.898182,7.956364,7.609091,7.618182,18443150
2007-08-29,7.772727,7.823636,7.563636,7.705455,17119300
2007-08-30,7.581818,7.7,7.478182,7.509091,15605150
2007-08-31,7.72,8.118182,7.672727,8.081818,23878250
2007-09-04,8.181818,8.352727,8.103636,8.225455,15374700
2007-09-05,8.22,8.22,7.972727,8.043636,12518550
2007-09-06,8.121818,8.201818,8.06,8.158182,7874900
2007-09-07,8.009091,8.078182,7.870909,7.985455,14237300
2007-09-10,8.090909,8.161818,7.912727,8.04,8159800
2007-09-11,8.08,8.163636,7.990909,8.065455,6183100
2007-09-12,8.016364,8.016364,7.863636,7.961818,6970150
2007-09-13,7.981818,8.08,7.925455,7.983636,7815500
2007-09-14,8,8.158182,7.976364,8.123636,8328650
2007-09-17,8.130909,8.130909,7.970909,8.101818,5835500
2007-09-18,8.210909,8.62,8.210909,8.543636,15042500
2007-09-19,8.74,8.927273,8.645455,8.730909,16966400
2007-09-20,8.727273,8.892727,8.692727,8.781818,8631150
2007-09-21,8.943636,9.105455,8.890909,9.090909,14540900
2007-09-24,9.227273,9.4,9.174545,9.310909,12894200
2007-09-25,9.147273,9.310909,9.112727,9.309091,9539750
2007-09-26,9.454545,9.5,9.349091,9.481818,8673500
2007-09-27,9.516364,9.574545,9.398182,9.543636,11200200
2007-09-28,9.645455,9.750909,9.554545,9.585455,10191500
2007-10-01,9.585455,9.932727,9.545455,9.921818,12018600
2007-10-02,10,10.074545,9.816364,10.047273,12673100
2007-10-03,10.056364,10.1,9.789091,9.823636,11103950
2007-10-04,9.727273,9.863636,9.681818,9.709091,8598150
2007-10-05,9.72,9.803636,9.627273,9.727273,10955450
2007-10-08,9.545455,9.585455,9.496364,9.565455,6486150
2007-10-09,9.736364,10.021818,9.712727,9.976364,9550750
2007-10-10,10.089091,10.181818,9.950909,10.085455,11180400
2007-10-11,10.129091,10.236364,9.767273,9.927273,10563300
2007-10-12,9.781818,10.072727,9.772727,9.976364,5924600
2007-10-15,10.154545,10.338182,10.1,10.196364,9623900
2007-10-16,10.472727,10.681818,9.210909,9.532727,77104500
2007-10-17,10.2,10.2,9.725455,9.949091,32715100
2007-10-18,9.490909,9.874545,9.370909,9.818182,19038800
2007-10-19,9.709091,9.949091,9.672727,9.710909,20823000
2007-10-22,9.774545,10.285455,9.558182,10.201818,17326650
2007-10-23,10.490909,10.976364,10.450909,10.887273,18356250
2007-10-24,10.663636,10.738182,10.227273,10.618182,13286350
2007-10-25,10.818182,10.901818,10.361818,10.587273,22734800
2007-10-26,11.038182,11.861818,10.945455,11.752727,28828800
2007-10-29,12.038182,12.581818,11.949091,12.52,24336950
2007-10-30,12.181818,12.272727,11.918182,12.074545,14896750
2007-10-31,12.363636,12.636364,12.238182,12.625455,15259200
2007-11-01,12.543636,12.607273,12.036364,12.096364,16053950
2007-11-02,12.685455,12.698182,12.287273,12.536364,13231350
2007-11-05,11.896364,12.263636,11.650909,12.052727,20015050
2007-11-06,12.18,12.363636,12.009091,12.32,14280750
2007-11-07,11.681818,12.181818,11.681818,11.698182,14292850
2007-11-08,11.636364,11.914545,11.156364,11.790909,17026350
2007-11-09,11.6,11.6,10.854545,10.952727,25088800
2007-11-12,10.910909,11.252727,10.407273,10.454545,15743200
2007-11-13,10.907273,11.809091,10.907273,11.747273,18970050
2007-11-14,12.136364,12.361818,11.609091,11.667273,12716550
2007-11-15,11.46,11.727273,11.076364,11.187273,12181400
2007-11-16,11.418182,11.503636,11.14,11.430909,9218550
2007-11-19,11.172727,11.294545,10.727273,10.807273,13059200
2007-11-20,10.874545,11.112727,10.509091,10.987273,13093300
2007-11-21,10.545455,10.572727,10.027273,10.2,26385700
2007-11-23,10.2,10.787273,10.2,10.683636,10567700
2007-11-26,10.674545,10.850909,10.030909,10.052727,13062500
2007-11-27,10.241818,10.716364,10.165455,10.707273,17517500
2007-11-28,10.843636,11.094545,10.641818,11.069091,18535000
2007-11-29,10.963636,11.121818,10.656364,10.818182,12649450
2007-11-30,11.087273,11.301818,10.858182,11.001818,12557600
2007-12-03,11.105455,11.105455,10.481818,10.607273,11631950
2007-12-04,10.545455,10.794545,10.489091,10.710909,7686250
2007-12-05,10.854545,10.994545,10.854545,10.98,16664450
2007-12-06,11.027273,11.509091,11.027273,11.463636,14040950
2007-12-07,11.718182,11.887273,11.545455,11.596364,9882400
2007-12-10,11.854545,11.854545,11.621818,11.703636,6548850
2007-12-11,12,12.156364,11.378182,11.470909,18682400
2007-12-12,11.907273,11.936364,11.581818,11.765455,11779350
2007-12-13,11.545455,11.630909,11.192727,11.578182,10830050
2007-12-14,11.449091,11.449091,11.163636,11.238182,6529600
2007-12-17,10.909091,10.909091,10.229091,10.345455,17811750
2007-12-18,10.627273,10.674545,10.272727,10.545455,14135000
2007-12-19,10.672727,10.672727,10.372727,10.483636,5891600
2007-12-20,10.565455,10.747273,10.501818,10.618182,6196300
2007-12-21,10.818182,10.930909,10.698182,10.916364,9342850
2007-12-24,11.227273,11.254545,11.065455,11.141818,3546400
2007-12-26,11.270909,11.532727,11.109091,11.516364,5102900
2007-12-27,11.474545,11.481818,10.754545,10.849091,11539000
2007-12-28,11.136364,11.345455,11.103636,11.181818,8418850
2007-12-31,11.2,11.318182,11.098182,11.181818,3852200
2008-01-02,11.56,11.6,11.198182,11.3,8606400
2008-01-03,11.265455,11.436364,11.230909,11.363636,5540700
2008-01-04,11.472727,11.525455,11.069091,11.210909,14609650
2008-01-07,12.090909,12.363636,12,12.310909,22103400
2008-01-08,12.127273,12.345455,11.867273,11.950909,14875300
2008-01-09,11.883636,12.361818,11.883636,12.303636,13701050
2008-01-10,12.276364,13.343636,12.276364,13.250909,19726300
2008-01-11,13.301818,13.5,12.994545,13.116364,16593500
2008-01-14,13.109091,13.241818,12.754545,12.98,12867250
2008-01-15,12.374545,12.54,11.976364,12.005455,21275650
2008-01-16,12.409091,12.518182,11.698182,12.045455,21171700
2008-01-17,12.234545,12.363636,11.290909,11.4,23802900
2008-01-18,11.338182,11.627273,11,11.334545,21296000
2008-01-22,10.154545,11.363636,10.154545,11.214545,27101800
2008-01-23,10.745455,11.22,10.363636,11.161818,33717750
2008-01-24,10.927273,10.954545,10.590909,10.738182,22520850
2008-01-25,11.616364,11.709091,11.145455,11.32,19558550
2008-01-28,11.467273,11.636364,11.283636,11.623636,11169400
2008-01-29,11.4,11.4,11.045455,11.32,11196900
2008-01-30,11.218182,11.490909,10.767273,11.192727,16540700
2008-01-31,10.82,11.2,10.498182,11.047273,14353900
2008-02-01,11.190909,11.445455,11.021818,11.32,8451850
2008-02-04,11.327273,11.327273,10.910909,10.989091,8809900
2008-02-05,10.845455,10.892727,10.447273,10.498182,13134000
2008-02-06,10.634545,10.634545,10.283636,10.32,9709700
2008-02-07,10.181818,10.472727,10.032727,10.309091,13702700
2008-02-08,10.010909,10.136364,9.923636,10.050909,15662350
2008-02-11,9.745455,10.025455,9.636364,9.985455,20306550
2008-02-12,9.963636,10.554545,9.963636,10.247273,15934050
2008-02-13,10.310909,10.530909,10.310909,10.490909,13073500
2008-02-14,10.785455,10.923636,10.554545,10.581818,12449250
2008-02-15,10.647273,10.818182,10.601818,10.798182,9386850
2008-02-19,10.994545,11.150909,10.636364,10.685455,15558950
2008-02-20,10.454545,10.603636,10.276364,10.603636,12553200
2008-02-21,10.585455,10.598182,10.218182,10.267273,8627850
2008-02-22,10.181818,10.181818,9.510909,9.794545,25742200
2008-02-25,9.869091,10.109091,9.807273,10.109091,13200550
2008-02-26,10.001818,10.309091,9.972727,10.238182,11270600
2008-02-27,10.052727,10.270909,9.998182,10.134545,10262450
2008-02-28,10.058182,10.129091,9.718182,9.796364,14087150
2008-02-29,9.638182,9.685455,9.390909,9.425455,17085200
2008-03-03,9.305455,9.305455,8.921818,9.141818,18498700
2008-03-04,8.850909,8.850909,8.303636,8.529091,30588800
2008-03-05,8.554545,8.707273,8.514545,8.598182,19347900
2008-03-06,8.545455,8.590909,8.178182,8.250909,20361000
2008-03-07,7.958182,8.114545,7.721818,7.849091,21247050
2008-03-10,7.730909,7.830909,7.469091,7.496364,25180650
2008-03-11,7.86,8.289091,7.772727,8.26,36792800
2008-03-12,8.052727,8.090909,7.747273,7.818182,21137050
2008-03-13,7.545455,7.723636,7.292727,7.68,25942950
2008-03-14,7.927273,7.945455,7.232727,7.334545,27864100
2008-03-17,6.727273,6.845455,6.121818,6.392727,67882650
2008-03-18,6.9,7.227273,6.82,7.192727,37758600
2008-03-19,7.156364,7.156364,6.409091,6.458182,32971400
2008-03-20,6.332727,6.545455,6.210909,6.536364,27977950
2008-03-24,7.132727,7.430909,7.061818,7.392727,35690600
2008-03-25,7.912727,8.050909,7.781818,7.818182,39471850
2008-03-26,7.681818,7.681818,7.281818,7.398182,15179450
2008-03-27,7.516364,7.516364,7.127273,7.176364,26452250
2008-03-28,7.441818,7.454545,7.161818,7.196364,20965450
2008-03-31,6.818182,6.996364,6.818182,6.943636,16533000
2008-04-01,6.958182,7.487273,6.958182,7.487273,25978150
2008-04-02,7.272727,7.327273,7.092727,7.172727,25012900
2008-04-03,7.116364,7.210909,7.054545,7.163636,15519350
2008-04-04,7.063636,7.170909,7,7.078182,19572850
2008-04-07,7.363636,7.890909,7.36,7.558182,18803950
2008-04-08,7.463636,7.463636,7.336364,7.356364,10684300
2008-04-09,7.509091,7.641818,7.461818,7.474545,15786100
2008-04-10,7.407273,7.407273,7.201818,7.296364,10281700
2008-04-11,7.178182,7.18,7.032727,7.081818,11268950
2008-04-14,7.001818,7.196364,6.841818,6.947273,11808500
2008-04-15,7.238182,7.316364,7.089091,7.312727,16745300
2008-04-16,7.372727,7.627273,7.372727,7.62,12065350
2008-04-17,7.543636,7.56,7.369091,7.5,19421050
2008-04-18,7.672727,7.758182,7.603636,7.669091,16768400
2008-04-21,7.810909,8.047273,7.681818,8.02,13794000
2008-04-22,8.025455,8.072727,7.856364,7.929091,11185900
2008-04-23,7.914545,7.932727,7.7836360000000004,7.932727,9011750
2008-04-24,7.98,8.28,7.932727,8.154545,10571550
2008-04-25,8.363636,8.6,8.329091,8.581818,21571000
2008-04-28,8.318182,8.363636,8.147273,8.250909,14107500
2008-04-29,8.227273,8.272727,8.109091,8.205455,9874150
2008-04-30,8.029091,8.150909,8.029091,8.107273,10674950
2008-05-01,8.121818,8.409091,8.050909,8.318182,11779350
2008-05-02,8.616364,8.636364,8.329091,8.527273,18178600
2008-05-05,8.516364,8.516364,8.347273,8.405455,7603200
2008-05-06,8.336364,8.345455,8.22,8.243636,13058100
2008-05-07,8.181818,8.227273,8.005455,8.047273,17292000
2008-05-08,7.907273,7.92,7.774545,7.829091,14470500
2008-05-09,7.723636,7.776364,7.665455,7.723636,11224950
2008-05-12,7.745455,7.843636,7.6,7.676364,14841200
2008-05-13,7.598182,7.750909,7.598182,7.718182,13664750
2008-05-14,7.736364,8.005455,7.736364,7.869091,14929200
2008-05-15,8.010909,8.136364,7.929091,8.130909,12305700
2008-05-16,8.241818,8.241818,7.972727,8.083636,6921750
2008-05-19,8.134545,8.232727,8.041818,8.089091,10754700
2008-05-20,7.898182,7.898182,7.541818,7.827273,16113350
2008-05-21,7.86,7.907273,7.365455,7.454545,13431000
2008-05-22,7.543636,7.543636,7.352727,7.438182,9270250
2008-05-23,7.414545,7.414545,7.027273,7.167273,17810650
2008-05-27,6.92,6.945455,6.769091,6.861818,24559700
2008-05-28,6.932727,6.974545,6.863636,6.923636,15643100
2008-05-29,6.781818,6.963636,6.767273,6.856364,17133600
2008-05-30,6.872727,7,6.770909,6.86,18302900
2008-06-02,6.654545,6.701818,6.389091,6.434545,35559700
2008-06-03,6.509091,6.567273,6.263636,6.356364,22679800
2008-06-04,6.347273,6.467273,6.334545,6.367273,19897900
2008-06-05,6.58,6.718182,6.516364,6.718182,17865650
2008-06-06,6.567273,6.596364,6.354545,6.445455,26677200
2008-06-09,6.430909,6.478182,6.2,6.303636,15557850
2008-06-10,6.183636,6.254545,6.094545,6.212727,19013500
2008-06-11,6.214545,6.278182,5.932727,5.932727,28562050
2008-06-12,6.2,6.545455,6.2,6.414545,26540800
2008-06-13,6.490909,6.663636,6.44,6.663636,16076500
2008-06-16,6.729091,6.792727,6.670909,6.705455,14501300
2008-06-17,6.936364,7.069091,6.772727,6.787273,17360200
2008-06-18,6.630909,6.690909,6.427273,6.6,15473150
2008-06-19,6.394545,6.490909,6.309091,6.467273,11321200
2008-06-20,6.194545,6.207273,6,6.098182,24333100
2008-06-23,6.058182,6.152727,6.009091,6.021818,16924050
2008-06-24,5.981818,6.052727,5.665455,5.790909,40163750
2008-06-25,5.889091,6.145455,5.827273,5.94,29862800
2008-06-26,5.816364,5.869091,5.627273,5.634545,27283300
2008-06-27,5.46,5.556364,5.272727,5.392727,27700200
2008-06-30,5.281818,5.323636,5.161818,5.229091,20784500
2008-07-01,4.927273,5.023636,4.72,4.987273,43097450
2008-07-02,5.163636,5.294545,4.965455,4.976364,28761700
2008-07-03,4.858182,4.947273,4.665455,4.932727,22912450
2008-07-07,5.047273,5.203636,4.909091,5.063636,28987750
2008-07-08,4.954545,5.289091,4.938182,5.269091,31884600
2008-07-09,5.318182,5.318182,5.076364,5.083636,25004650
2008-07-10,5.165455,5.247273,5.087273,5.223636,15517150
2008-07-11,4.996364,5.043636,4.738182,4.838182,25430350
2008-07-14,4.88,4.978182,4.736364,4.78,17628050
2008-07-15,4.498182,4.618182,4.161818,4.44,39953100
2008-07-16,4.541818,4.836364,4.409091,4.82,50665450
2008-07-17,4.989091,5.356364,4.869091,5.276364,52654250
2008-07-18,5.456364,5.563636,5.336364,5.454545,36877500
2008-07-21,5.590909,5.78,5.412727,5.447273,32275100
2008-07-22,5.545455,6.236364,5.454545,6.161818,57277000
2008-07-23,6.445455,6.725455,6.369091,6.694545,46960650
2008-07-24,6.436364,6.478182,5.949091,5.985455,38989500
2008-07-25,5.790909,5.88,5.670909,5.834545,25675100
2008-07-28,5.663636,5.825455,5.272727,5.341818,29635100
2008-07-29,5.245455,5.534545,5.070909,5.512727,32761850
2008-07-30,5.616364,5.68,5.258182,5.432727,29091150
2008-07-31,5.285455,5.443636,5.2,5.383636,26090350
2008-08-01,5.490909,5.58,5.327273,5.527273,23716000
2008-08-04,5.429091,5.5,5.26,5.336364,17531800
2008-08-05,5.921818,6.196364,5.827273,6.165455,40680200
2008-08-06,6.036364,6.18,5.929091,6.170909,21222300
2008-08-07,6.038182,6.132727,5.821818,5.916364,23659900
2008-08-08,6.223636,6.436364,6.141818,6.389091,23548800
2008-08-11,6.590909,6.62,6.44,6.485455,20953900
2008-08-12,6.318182,6.318182,5.881818,5.950909,26023800
2008-08-13,6.025455,6.025455,5.674545,5.834545,18765450
2008-08-14,5.638182,5.767273,5.565455,5.712727,18635100
2008-08-15,5.792727,5.818182,5.636364,5.658182,10484650
2008-08-18,5.647273,5.647273,5.414545,5.430909,14306600
2008-08-19,5.527273,5.545455,5.349091,5.436364,17343150
2008-08-20,5.590909,5.672727,5.490909,5.652727,13246750
2008-08-21,5.341818,5.409091,5.24,5.4,18528400
2008-08-22,5.490909,5.589091,5.376364,5.5,12136300
2008-08-25,5.525455,5.525455,5.34,5.367273,10917500
2008-08-26,5.507273,5.56,5.44,5.510909,15417050
2008-08-27,5.385455,5.487273,5.367273,5.447273,8249450
2008-08-28,5.358182,5.636364,5.34,5.6,18178600
2008-08-29,5.645455,5.76,5.592727,5.64,11553850
2008-09-02,5.965455,6.150909,5.92,5.956364,26055700
2008-09-03,5.910909,6.032727,5.854545,5.914545,10852050
2008-09-04,5.863636,5.905455,5.569091,5.570909,22220550
2008-09-05,5.485455,5.785455,5.463636,5.765455,12432200
2008-09-08,6.034545,6.103636,5.683636,5.834545,20782300
2008-09-09,5.827273,5.836364,5.456364,5.498182,16276150
2008-09-10,5.716364,5.78,5.507273,5.667273,16004450
2008-09-11,5.458182,5.503636,5.203636,5.503636,26609000
2008-09-12,5.234545,5.512727,5.181818,5.427273,20979750
2008-09-15,4.992727,5.090909,4.727273,4.747273,42103050
2008-09-16,4.512727,4.603636,4.272727,4.581818,53384650
2008-09-17,4.345455,4.521818,4.023636,4.230909,39485600
2008-09-18,4.543636,4.814545,4.194545,4.729091,40547650
2008-09-19,5.290909,5.409091,4.976364,5.089091,27580300
2008-09-22,5.227273,5.227273,4.601818,4.690909,19046500
2008-09-23,4.701818,4.930909,4.683636,4.727273,11110550
2008-09-24,4.809091,5.045455,4.645455,5.045455,7690100
2008-09-25,4.792727,5.052727,4.727273,4.989091,17483950
2008-09-26,4.498182,4.712727,4.430909,4.534545,15356000
2008-09-29,4.178182,4.178182,3.818182,3.969091,40198950
2008-09-30,4.183636,4.341818,4.174545,4.276364,12629650
2008-10-01,4.290909,4.541818,4.249091,4.354545,10852050
2008-10-02,4.545455,4.545455,4.254545,4.454545,8345150
2008-10-03,4.272727,4.272727,4.009091,4.143636,19796700
2008-10-06,3.832727,3.832727,3.374545,3.756364,24215950
2008-10-07,3.82,3.823636,3.563636,3.636364,12708300
2008-10-08,3.454545,3.632727,3.045455,3.196364,27778850
2008-10-09,3.327273,3.4,2.967273,3.154545,30255500
2008-10-10,2.692727,2.725455,2.185455,2.518182,76168950
2008-10-13,3.18,3.312727,2.963636,3.272727,37762450
2008-10-14,3.429091,3.907273,3.096364,3.241818,40712650
2008-10-15,2.910909,3.090909,2.727273,2.781818,26727250
2008-10-16,3.001818,3.109091,2.781818,3.109091,24149950
2008-10-17,2.889091,3.1,2.82,2.929091,15944500
2008-10-20,3.034545,3.181818,3,3.172727,14977600
2008-10-21,3.107273,3.172727,3.001818,3.027273,13171950
2008-10-22,2.88,2.88,2.541818,2.567273,21674400
2008-10-23,2.554545,2.818182,2.458182,2.616364,19006900
2008-10-24,2.245455,2.307273,2.090909,2.261818,25905000
2008-10-27,2.189091,2.432727,2.189091,2.263636,15601850
2008-10-28,2.390909,2.692727,2.363636,2.692727,36477650
2008-10-29,2.563636,2.689091,2.458182,2.585455,19858300
2008-10-30,2.816364,2.949091,2.672727,2.938182,28401450
2008-10-31,2.927273,3.150909,2.885455,3.149091,25888500
2008-11-03,3.236364,3.370909,3.181818,3.298182,19110300
2008-11-04,3.467273,3.598182,3.454545,3.538182,31149250
2008-11-05,3.507273,3.507273,3.094545,3.116364,30690000
2008-11-06,3.136364,3.161818,2.92,3.032727,25534300
2008-11-07,3.156364,3.323636,3.145455,3.303636,24771450
2008-11-10,3.545455,3.598182,3.385455,3.456364,16275050
2008-11-11,3.249091,3.249091,2.941818,3.067273,25589300
2008-11-12,2.9,2.907273,2.683636,2.696364,17405850
2008-11-13,2.705455,2.96,2.594545,2.94,23492150
2008-11-14,2.845455,2.950909,2.729091,2.747273,26046350
2008-11-17,2.743636,2.832727,2.707273,2.730909,18638400
2008-11-18,2.638182,2.674545,2.5,2.6418180000000002,15632100
2008-11-19,2.5,2.509091,2.250909,2.281818,26063950
2008-11-20,2.216364,2.216364,2.001818,2.06,38753000
2008-11-21,2.34,2.38,2.223636,2.38,32388950
2008-11-24,2.367273,2.609091,2.278182,2.534545,22155100
2008-11-25,2.434545,2.498182,2.341818,2.48,22064900
2008-11-26,2.485455,2.716364,2.307273,2.401818,69060750
2008-11-28,2.494545,2.690909,2.492727,2.589091,21121650
2008-12-01,2.365455,2.365455,2.225455,2.24,17508700
2008-12-02,2.316364,2.418182,2.274545,2.4,16618250
2008-12-03,2.361818,2.538182,2.309091,2.534545,15472050
2008-12-04,2.581818,2.7,2.523636,2.543636,23188550
2008-12-05,2.5,2.812727,2.5,2.789091,16924050
2008-12-08,2.854545,2.989091,2.783636,2.945455,17718800
2008-12-09,2.827273,2.916364,2.8,2.847273,17477900
2008-12-10,2.963636,3.12,2.918182,3.094545,19076200
2008-12-11,3.04,3.227273,3.04,3.072727,18827600
2008-12-12,3.029091,3.245455,3.012727,3.223636,17174850
2008-12-15,3.270909,3.272727,3.065455,3.154545,12892000
2008-12-16,3.172727,3.554545,3.172727,3.503636,20898900
2008-12-17,3.363636,3.454545,3.316364,3.407273,13726350
2008-12-18,3.601818,3.632727,3.46,3.490909,28771600
2008-12-19,3.534545,3.618182,3.498182,3.536364,20484750
2008-12-22,3.452727,3.472727,3.318182,3.401818,11239250
2008-12-23,3.252727,3.298182,3.145455,3.18,9379150
2008-12-24,3.230909,3.350909,3.230909,3.318182,3172950
2008-12-26,3.187273,3.234545,3.145455,3.172727,4046900
2008-12-29,3.276364,3.456364,3.276364,3.456364,10082600
2008-12-30,3.503636,3.509091,3.385455,3.487273,7434350
2008-12-31,3.367273,3.512727,3.354545,3.5,7695600
2009-01-02,3.530909,3.770909,3.530909,3.747273,10529200
2009-01-05,3.825455,3.869091,3.66,3.818182,18616950
2009-01-06,3.892727,4.050909,3.867273,4,13079000
2009-01-07,3.501818,3.538182,3.345455,3.467273,24949650
2009-01-08,3.385455,3.454545,3.318182,3.434545,14760350
2009-01-09,3.461818,3.492727,3.350909,3.405455,12293600
2009-01-12,3.28,3.310909,3.129091,3.156364,12123650
2009-01-13,3.243636,3.243636,3.078182,3.216364,15062850
2009-01-14,3.187273,3.210909,3.054545,3.114545,12794100
2009-01-15,3.058182,3.094545,2.881818,2.998182,18140100
2009-01-16,3.129091,3.227273,2.929091,3.065455,15997850
2009-01-20,2.890909,2.972727,2.647273,2.665455,39594500
2009-01-21,2.78,2.861818,2.636364,2.834545,23351900
2009-01-22,2.694545,2.841818,2.669091,2.729091,16931750
2009-01-23,2.605455,2.752727,2.585455,2.692727,14106950
2009-01-26,2.816364,2.861818,2.621818,2.663636,17582950
2009-01-27,2.781818,2.812727,2.698182,2.76,16798650
2009-01-28,2.972727,3.227273,2.972727,3.174545,31661850
2009-01-29,3.049091,3.058182,2.963636,2.974545,12738550
2009-01-30,3.072727,3.101818,2.965455,2.996364,11033000
2009-02-02,2.829091,2.929091,2.827273,2.92,9916500
2009-02-03,2.910909,2.990909,2.852727,2.958182,7276500
2009-02-04,2.954545,3.009091,2.909091,2.943636,11778250
2009-02-05,2.921818,3.02,2.834545,2.972727,14698750
2009-02-06,3.087273,3.243636,3.003636,3.212727,19938600
2009-02-09,3.272727,3.336364,3.194545,3.301818,10517100
2009-02-10,3.218182,3.336364,3.067273,3.105455,28593400
2009-02-11,3.236364,3.314545,3.16,3.227273,16668850
2009-02-12,3.092727,3.236364,3.056364,3.234545,14347300
2009-02-13,3.234545,3.270909,3.125455,3.174545,8045950
