date,open,high,low,close,volume
2000-02-07,9.791796,9.932348,9.651243,9.651243,20144
2000-02-08,9.557542,9.791796,9.463841,9.557542,33217
2000-02-09,9.557542,9.651243,9.276438,9.557542,43756
2000-02-10,9.463841,9.557542,9.276438,9.370139,86978
2000-02-11,9.370139,9.370139,9.182736,9.276438,29215
2000-02-14,9.182736,9.463841,9.182736,9.264725,13340
2000-02-15,9.323289,9.370139,8.995334,9.358427,16142
2000-02-16,9.370139,9.463841,9.089035,9.463841,26013
2000-02-17,9.182736,10.447705,9.182736,9.744945,68435
2000-02-18,9.744945,9.932348,9.276438,9.744945,15741
2000-02-22,9.276438,9.698094,9.182736,9.370139,25080
2000-02-23,9.182736,10.681959,9.089035,10.400855,44957
2000-02-24,10.447705,10.494556,10.307153,10.307153,12006
2000-02-25,9.510691,10.026049,9.463841,9.744945,19477
2000-02-28,9.463841,9.744945,9.089035,9.135886,52961
2000-02-29,9.089035,9.089035,8.526827,8.667379,50159
2000-03-01,8.995334,8.995334,8.667379,8.667379,38553
2000-03-02,8.690804,8.807931,8.433125,8.807931,34818
2000-03-03,8.573677,8.714229,8.433125,8.620528,20411
2000-03-06,8.901632,8.948483,8.620528,8.714229,34685
2000-03-07,8.667379,8.948483,8.526827,8.76108,19477
2000-03-08,8.714229,9.557542,8.526827,8.901632,78707
2000-03-09,9.089035,9.370139,8.995334,9.182736,30016
2000-03-10,9.370139,9.557542,9.182736,9.370139,16275
2000-03-13,9.089035,9.323289,8.948483,8.948483,10139
2000-03-14,8.901632,9.182736,8.667379,8.667379,8805
2000-03-15,8.901632,8.901632,8.620528,8.620528,14407
2000-03-16,8.76108,8.995334,8.620528,8.807931,21478
2000-03-17,8.995334,9.744945,8.948483,9.744945,34418
2000-03-20,9.370139,9.370139,8.620528,8.901632,19343
2000-03-21,9.276438,9.744945,8.995334,9.042184,16008
2000-03-22,8.995334,9.276438,8.714229,8.714229,20544
2000-03-23,8.901632,9.698094,8.901632,9.182736,23879
2000-03-24,8.807931,9.323289,8.714229,9.182736,14808
2000-03-27,9.159311,9.41699,8.995334,9.276438,21078
2000-03-28,9.089035,9.089035,8.667379,8.901632,23079
2000-03-29,8.901632,9.182736,8.714229,9.182736,18143
2000-03-30,8.714229,9.089035,8.714229,8.995334,5336
2000-03-31,8.901632,8.995334,8.714229,8.807931,16942
2000-04-03,8.995334,9.135886,8.948483,8.995334,11072
2000-04-04,8.995334,9.135886,8.995334,8.995334,15341
2000-04-05,9.135886,9.135886,8.620528,8.620528,22412
2000-04-06,8.667379,8.995334,8.667379,8.995334,13607
2000-04-07,8.995334,9.089035,8.714229,8.995334,11739
2000-04-10,8.925058,8.995334,8.76108,8.995334,1734
2000-04-11,8.901632,9.182736,8.714229,9.182736,181427
2000-04-12,8.995334,8.995334,8.714229,8.807931,22945
2000-04-13,8.948483,9.042184,8.807931,8.807931,27748
2000-04-14,8.714229,8.807931,8.433125,8.433125,22145
2000-04-17,8.433125,8.854782,8.339424,8.339424,10005
2000-04-18,8.76108,8.76108,8.292573,8.620528,15475
2000-04-19,8.386275,8.526827,8.245723,8.339424,42422
2000-04-20,8.597103,8.597103,8.292573,8.573677,8938
2000-04-24,8.339424,9.182736,8.339424,8.714229,14541
2000-04-25,8.714229,9.651243,8.714229,9.089035,44423
2000-04-26,9.41699,9.744945,8.620528,9.557542,67502
2000-04-27,9.370139,9.651243,9.182736,9.182736,22412
2000-04-28,9.182736,9.510691,9.182736,9.229587,26280
2000-05-01,9.463841,9.557542,9.276438,9.557542,16675
2000-05-02,9.510691,9.510691,9.276438,9.323289,19343
2000-05-03,9.370139,9.370139,9.276438,9.370139,32150
2000-05-04,9.370139,9.370139,9.135886,9.135886,15741
2000-05-05,9.135886,9.463841,9.089035,9.370139,15741
2000-05-08,9.74026,10.307153,9.585652,9.843331,17342
2000-05-09,9.791796,10.513296,9.791796,10.204082,34927
2000-05-10,10.332921,10.667904,10.307153,10.616368,20981
2000-05-11,10.307153,10.513296,9.688724,9.688724,32744
2000-05-12,9.688724,10.204082,9.688724,9.894867,17585
2000-05-15,9.817563,10.10101,9.688724,10.10101,14189
2000-05-16,9.791796,10.10101,9.585652,9.894867,12976
2000-05-17,9.585652,9.688724,9.276438,9.379509,14674
2000-05-18,9.379509,9.482581,9.173366,9.224902,48874
2000-05-19,9.173366,9.688724,9.070295,9.482581,17342
2000-05-22,9.482581,9.482581,9.070295,9.379509,19768
2000-05-23,9.070295,9.276438,9.070295,9.276438,22557
2000-05-24,9.121831,9.431045,9.070295,9.070295,39414
2000-05-25,9.121831,9.327974,8.967223,8.967223,18191
2000-05-26,9.070295,9.379509,8.967223,9.173366,16493
2000-05-30,9.121831,9.173366,8.967223,8.967223,16615
2000-05-31,8.967223,9.070295,8.864152,9.070295,50693
2000-06-01,9.070295,9.894867,8.967223,9.534117,24740
2000-06-02,9.534117,10.255617,9.379509,9.894867,18191
2000-06-05,10.10101,10.513296,9.894867,10.204082,41597
2000-06-06,10.10101,10.719439,9.482581,9.791796,40021
2000-06-07,10.358689,10.384457,9.894867,10.10101,32138
2000-06-08,10.152546,10.255617,10.10101,10.10101,20132
2000-06-09,10.10101,10.307153,10.10101,10.152546,26074
2000-06-12,10.152546,10.307153,10.152546,10.281385,10915
2000-06-13,10.281385,10.307153,10.204082,10.255617,52148
2000-06-14,10.204082,10.46176,10.204082,10.46176,39414
2000-06-15,10.564831999999999,10.5906,9.791796,9.791796,26438
2000-06-16,9.791796,9.894867,9.74026,9.894867,5336
2000-06-19,9.894867,9.894867,9.688724,9.894867,10187
2000-06-20,9.791796,10.049474,9.688724,9.688724,31774
2000-06-21,9.688724,9.688724,9.688724,9.688724,9823
2000-06-22,9.869099,10.049474,9.688724,9.791796,11642
2000-06-23,9.920635,9.946403,9.688724,9.688724,21344
2000-06-26,9.688724,10.10101,9.688724,10.10101,4366
2000-06-27,9.894867,9.894867,9.585652,9.894867,93260
2000-06-28,10.10101,10.10101,9.894867,9.894867,29834
2000-06-29,10.10101,10.10101,9.894867,10.049474,20859
2000-06-30,9.946403,10.10101,9.946403,10.10101,3032
2000-07-03,9.946403,10.152546,9.946403,10.10101,9217
2000-07-05,10.307153,10.307153,10.204082,10.255617,20981
2000-07-06,10.307153,10.719439,10.204082,10.358689,97263
2000-07-07,10.255617,10.513296,10.255617,10.358689,22557
2000-07-10,10.513296,10.719439,10.513296,10.616368,23891
2000-07-11,10.667904,10.719439,10.616368,10.667904,25710
2000-07-12,10.667904,10.719439,10.616368,10.616368,42931
2000-07-13,10.642136,10.642136,10.513296,10.513296,20253
2000-07-14,10.513296,10.667904,10.513296,10.667904,7640
2000-07-17,10.667904,10.719439,10.513296,10.719439,8004
2000-07-18,10.719439,10.719439,10.667904,10.667904,8732
2000-07-19,10.616368,10.719439,10.616368,10.616368,43053
2000-07-20,10.719439,10.719439,10.513296,10.719439,70340
2000-07-21,10.719439,10.719439,10.513296,10.513296,18555
2000-07-24,10.667904,10.770975,10.616368,10.667904,16130
2000-07-25,10.719439,10.719439,10.616368,10.719439,12491
2000-07-26,10.719439,11.08019,10.719439,11.028654,18676
2000-07-27,10.925582,11.028654,10.925582,10.925582,9823
2000-07-28,10.977118,11.028654,10.513296,10.513296,17342
2000-07-31,10.719439,10.95135,10.513296,10.513296,38929
2000-08-01,10.513296,10.719439,10.358689,10.719439,89744
2000-08-02,10.410225,10.719439,10.410225,10.46176,64640
2000-08-03,10.332921,10.616368,10.332921,10.410225,31895
2000-08-04,10.616368,10.616368,10.616368,10.616368,1334
2000-08-07,10.719439,10.925582,10.719439,10.719439,41961
2000-08-08,10.822511,10.822511,10.667904,10.667904,47176
2000-08-09,10.770975,10.822511,10.667904,10.719439,16251
2000-08-10,10.667904,10.719439,10.616368,10.719439,12491
2000-08-11,10.693671,11.028654,10.667904,10.667904,17827
2000-08-14,10.667904,10.822511,10.616368,10.719439,35534
2000-08-15,10.719439,10.719439,10.616368,10.616368,3638
2000-08-16,10.642136,11.08019,10.616368,10.977118,56029
2000-08-17,11.183261,11.183261,10.977118,11.131725,17464
2000-08-18,11.105958,11.544012,11.028654,11.544012,25346
2000-08-21,11.518244,11.544012,11.221913,11.44094,21830
2000-08-22,11.544012,11.544012,11.44094,11.44094,14068
2000-08-23,11.544012,11.595547,11.44094,11.44094,16615
2000-08-24,11.44094,11.544012,11.389404,11.44094,55301
2000-08-25,11.544012,11.544012,11.337868,11.44094,22921
2000-08-28,11.544012,11.544012,11.389404,11.389404,11036
2000-08-29,11.44094,11.647083,11.44094,11.44094,14674
2000-08-30,11.44094,11.44094,11.44094,11.44094,15887
2000-08-31,11.466708,11.544012,11.44094,11.544012,39536
2000-09-01,11.466708,11.544012,11.337868,11.337868,16008
2000-09-05,11.544012,11.647083,11.337868,11.337868,5457
2000-09-06,11.647083,11.647083,11.337868,11.337868,20253
2000-09-07,11.44094,11.544012,11.286333,11.44094,46085
2000-09-08,11.44094,11.595547,11.286333,11.286333,12734
2000-09-11,11.337868,11.750155,11.337868,11.544012,17585
2000-09-12,11.312101,11.44094,11.286333,11.44094,24012
2000-09-13,11.544012,11.544012,11.337868,11.544012,28863
2000-09-14,11.647083,11.750155,11.337868,11.350752,24740
2000-09-15,11.337868,11.544012,11.131725,11.131725,39536
2000-09-18,11.544012,11.544012,11.131725,11.131725,44629
2000-09-19,11.44094,11.544012,11.234797,11.544012,38687
2000-09-20,11.337868,11.544012,11.337868,11.544012,9459
2000-09-21,11.389404,11.647083,11.389404,11.44094,104903
2000-09-22,11.492476,11.595547,11.44094,11.492476,46812
2000-09-25,11.492476,11.647083,11.44094,11.44094,38565
2000-09-26,11.492476,11.698619,11.44094,11.544012,30076
2000-09-27,11.544012,11.544012,11.44094,11.44094,5215
2000-09-28,11.44094,11.544012,11.44094,11.544012,11642
2000-09-29,11.492476,11.569779,11.337868,11.337868,60880
2000-10-02,11.544012,11.544012,11.337868,11.337868,25953
2000-10-03,11.337868,11.44094,11.337868,11.402288,44144
2000-10-04,11.402288,11.544012,11.389404,11.492476,10430
2000-10-05,11.44094,11.544012,11.337868,11.44094,49359
2000-10-06,11.415172,11.492476,11.389404,11.389404,14068
2000-10-09,11.415172,11.44094,11.389404,11.44094,45357
2000-10-10,11.389404,11.44094,11.389404,11.389404,29349
2000-10-11,11.479592,11.479592,11.286333,11.389404,2062
2000-10-12,11.286333,11.337868,11.08019,11.08019,42446
2000-10-13,11.492476,11.492476,11.08019,11.08019,24740
2000-10-16,11.131725,11.544012,11.131725,11.131725,30804
2000-10-17,11.544012,11.853226,11.337868,11.337868,16493
2000-10-18,11.234797,11.44094,11.131725,11.131725,36746
2000-10-19,11.234797,11.750155,11.234797,11.544012,48631
2000-10-20,11.634199,11.647083,11.44094,11.544012,22315
2000-10-23,11.44094,11.544012,11.44094,11.544012,22072
2000-10-24,11.402288,11.492476,11.389404,11.492476,26559
2000-10-25,11.402288,11.544012,11.389404,11.389404,5821
2000-10-26,11.389404,11.492476,11.337868,11.389404,60880
2000-10-27,11.363636,11.44094,11.337868,11.44094,27529
2000-10-30,11.337868,11.389404,11.131725,11.131725,42931
2000-10-31,11.389404,11.544012,11.234797,11.544012,10066
2000-11-01,11.492476,11.492476,11.183261,11.44094,20738
2000-11-02,11.466708,11.544012,11.337868,11.492476,20859
2000-11-03,11.492476,11.544012,11.337868,11.492476,7277
2000-11-06,11.492476,11.492476,11.337868,11.337868,1334
2000-11-07,11.544012,11.544012,11.337868,11.44094,29470
2000-11-08,11.531128,11.531128,11.337868,11.44094,42931
2000-11-09,11.389404,11.492476,11.337868,11.389404,44508
2000-11-10,11.389404,11.389404,11.131725,11.131725,32987
2000-11-13,11.028654,11.337868,11.028654,11.131725,15159
2000-11-14,11.389404,11.544012,11.028654,11.028654,8489
2000-11-15,10.925582,11.234797,10.719439,10.719439,148562
2000-11-16,10.719439,10.977118,10.410225,10.410225,36504
2000-11-17,10.539064,10.667904,10.358689,10.358689,20374
2000-11-20,10.410225,10.410225,10.410225,10.410225,17464
2000-11-21,10.667904,10.719439,10.410225,10.410225,21102
2000-11-22,10.423109,10.423109,10.307153,10.307153,25104
2000-11-24,10.307153,10.307153,10.307153,10.307153,0
2000-11-27,10.307153,10.410225,10.307153,10.410225,4851
2000-11-28,10.307153,10.307153,10.307153,10.307153,8853
2000-11-29,10.320037,10.410225,10.255617,10.255617,10308
2000-11-30,10.281385,10.358689,10.255617,10.307153,39536
2000-12-01,10.358689,10.410225,10.307153,10.307153,6791
2000-12-04,10.307153,10.307153,10.255617,10.255617,9702
2000-12-05,10.616368,10.616368,10.255617,10.410225,23649
2000-12-06,10.513296,10.770975,10.513296,10.770975,6670
2000-12-07,10.616368,10.706555,10.616368,10.616368,970
2000-12-08,10.667904,10.925582,10.667904,10.925582,8247
2000-12-11,10.732323,10.925582,10.732323,10.874047,10430
2000-12-12,10.848279,10.874047,10.616368,10.616368,9217
2000-12-13,10.719439,10.822511,10.616368,10.822511,18434
2000-12-14,10.616368,10.770975,10.616368,10.770975,6913
2000-12-15,10.770975,10.822511,10.616368,10.719439,8732
2000-12-18,10.719439,10.822511,10.616368,10.822511,8974
2000-12-19,10.667904,10.745207,10.667904,10.667904,4730
2000-12-20,10.667904,10.822511,10.667904,10.822511,35776
2000-12-21,10.719439,10.925582,10.719439,10.874047,24376
2000-12-22,11.028654,11.389404,11.028654,11.389404,28015
2000-12-26,11.492476,11.80169,11.337868,11.544012,51421
2000-12-27,11.750155,12.574727,11.544012,12.368584,31046
2000-12-28,12.007833,12.574727,11.904762,11.904762,15644
2000-12-29,12.265512,12.832406,11.80169,12.832406,23891
2001-01-02,11.775922,12.677798,11.750155,12.368584,28500
2001-01-03,12.613379,12.626263,12.368584,12.626263,55665
2001-01-04,12.78087,12.987013,12.42012,12.574727,39657
2001-01-05,12.78087,12.78087,12.471655,12.677798,156081
2001-01-08,12.767986,12.78087,12.626263,12.78087,45357
2001-01-09,12.78087,12.78087,12.574727,12.574727,14553
2001-01-10,12.729334,12.883941,12.574727,12.677798,8974
2001-01-11,12.78087,12.832406,12.574727,12.626263,24012
2001-01-12,12.626263,12.626263,12.626263,12.626263,1698
2001-01-16,12.639147,12.832406,12.42012,12.42012,81497
2001-01-17,12.703566,12.935477,12.368584,12.677798,86712
2001-01-18,12.471655,13.090085,12.471655,12.987013,14674
2001-01-19,12.471655,13.296228,12.471655,13.296228,17100
2001-01-22,12.909709,13.399299,12.909709,13.347763,4366
2001-01-23,12.484539,13.347763,12.484539,13.193156,11764
2001-01-24,12.677798,13.399299,12.471655,13.399299,9338
2001-01-25,13.399299,13.399299,12.987013,12.987013,9581
2001-01-26,12.987013,13.502371,12.987013,13.502371,44023
2001-01-29,13.502371,13.553906,12.883941,13.038549,22072
2001-01-30,12.806638,13.502371,12.806638,12.883941,34563
2001-01-31,12.78087,13.038549,12.574727,12.574727,36625
2001-02-01,12.523191,12.832406,12.523191,12.78087,18798
2001-02-02,12.574727,12.78087,12.265512,12.368584,164206
2001-02-05,12.265512,12.265512,11.750155,11.853226,10430
2001-02-06,12.059369,12.368584,11.853226,12.059369,5094
2001-02-07,11.956298,12.265512,11.956298,12.059369,5215
2001-02-08,11.956298,12.42012,11.750155,12.42012,26802
2001-02-09,12.368584,12.42012,12.162441,12.368584,12370
2001-02-12,12.162441,12.368584,11.917646,12.368584,27651
2001-02-13,12.162441,12.368584,12.162441,12.368584,17585
2001-02-14,12.162441,12.368584,12.162441,12.368584,22193
2001-02-15,12.085137,12.368584,12.059369,12.265512,26438
2001-02-16,12.368584,12.471655,12.162441,12.368584,71067
2001-02-20,12.42012,12.471655,12.162441,12.368584,12613
2001-02-21,12.175325,12.523191,12.059369,12.368584,15766
2001-02-22,12.162441,12.317048,12.162441,12.162441,3638
2001-02-23,12.162441,12.213976,12.059369,12.162441,32138
2001-02-26,12.368584,12.368584,12.213976,12.368584,22436
2001-02-27,12.059369,12.368584,12.059369,12.110905,2183
2001-02-28,12.110905,12.213976,12.110905,12.162441,5215
2001-03-01,12.213976,12.368584,12.213976,12.265512,45842
2001-03-02,12.317048,12.368584,12.059369,12.368584,12976
2001-03-05,12.265512,12.368584,12.162441,12.213976,16372
2001-03-06,12.059369,12.42012,12.059369,12.162441,34927
2001-03-07,12.059369,12.394352,12.059369,12.394352,57484
2001-03-08,12.317048,12.368584,12.059369,12.059369,27166
2001-03-09,12.188209,12.265512,11.956298,12.265512,11642
2001-03-12,11.956298,12.007833,11.904762,11.956298,9217
2001-03-13,11.853226,12.110905,11.647083,12.110905,21708
2001-03-14,12.007833,12.007833,11.904762,11.904762,1819
2001-03-15,11.904762,11.904762,11.131725,11.544012,28378
2001-03-16,11.131725,11.131725,10.925582,10.925582,7155
2001-03-19,10.925582,11.183261,10.616368,10.719439,25346
2001-03-20,10.719439,10.925582,10.719439,10.925582,5094
2001-03-21,11.01577,11.183261,10.719439,10.719439,4972
2001-03-22,10.307153,10.719439,8.297258,8.554937,422886
2001-03-23,9.946403,9.997939,9.121831,9.379509,20859
2001-03-26,9.173366,9.637188,9.070295,9.431045,25589
2001-03-27,9.61142,9.637188,9.379509,9.431045,12006
2001-03-28,9.431045,9.688724,9.276438,9.276438,33714
2001-03-29,9.379509,9.431045,9.276438,9.276438,27166
2001-03-30,9.276438,9.379509,9.276438,9.276438,60395
2001-04-02,9.289322,9.327974,8.967223,8.967223,84650
2001-04-03,8.864152,9.224902,8.864152,8.915687,28378
2001-04-04,9.121831,9.379509,8.967223,9.276438,12370
2001-04-05,9.031643,9.327974,9.031643,9.070295,43538
2001-04-06,9.263554,9.327974,9.173366,9.276438,20132
2001-04-09,9.226964,9.358895,9.169243,9.309421,8368
2001-04-10,9.193981,9.358895,9.070295,9.284684,126611
2001-04-11,9.276438,9.350649,9.193981,9.235209,74948
2001-04-12,9.317666,9.334158,9.284684,9.284684,12855
2001-04-16,9.268192,9.334158,9.160998,9.284684,60638
2001-04-17,9.276438,9.334158,9.235209,9.317666,135707
2001-04-18,9.358895,9.375387,9.284684,9.317666,44387
2001-04-19,9.350649,9.416615,9.259946,9.408369,142741
2001-04-20,9.358895,9.672233,9.358895,9.565038,43902
2001-04-23,9.606267,9.771181,9.52381,9.688724,22072
2001-04-24,9.81241,9.952587,9.540301,9.919604,9702
2001-04-25,9.688724,9.960833,9.606267,9.69697,7155
2001-04-26,9.894867,9.894867,9.383632,9.383632,13098
2001-04-27,9.276438,10.150484,9.111523,10.150484,12734
2001-04-30,10.183467,10.785405,9.81241,9.853638,14432
2001-05-01,9.894867,10.966811,9.894867,10.719439,19404
2001-05-02,11.041022,11.049268,10.414348,10.414348,4608
2001-05-03,10.422593000000001,10.513296,10.150484,10.307153,9581
2001-05-04,10.109256,10.513296,10.109256,10.323645,10793
2001-05-07,10.323645,11.12348,10.323645,10.719439,12370
2001-05-08,10.719439,10.909091,10.719439,10.719439,11521
2001-05-09,10.719439,11.131725,10.554525,10.884354,20253
2001-05-10,11.12348,11.131725,10.719439,11.131725,6306
2001-05-11,10.719439,11.214183,10.719439,11.214183,13462
2001-05-14,10.760668,11.337868,10.760668,11.329623,40263
2001-05-15,11.321377,12.244898,11.214183,11.923315,156566
2001-05-16,11.832612,12.302618,11.832612,12.038755,69369
2001-05-17,12.038755,12.244898,12.038755,12.211915,135100
2001-05-18,12.244898,12.277881,12.079984,12.195424,48874
2001-05-21,12.244898,12.294372,11.931561,12.286127,331081
2001-05-22,12.261389,12.327355,12.022263,12.327355,58091
2001-05-23,12.319109,12.319109,11.741909,11.832612,160811
2001-05-24,11.791383,12.199546,11.755102,11.963719,110912
2001-05-25,12.199546,12.426304,12.126984,12.408163,53141
2001-05-29,12.408163,12.408163,12.226757,12.235828,11797
2001-05-30,12.217687,12.281179,11.619048,12.281179,90295
2001-05-31,12.417234,12.698413,12.235828,12.698413,67694
2001-06-01,12.698413,12.698413,12.272109,12.571429,42777
2001-06-04,12.090703,12.653061,12.090703,12.653061,35942
2001-06-05,12.108844,12.698413,12.108844,12.643991,7277
2001-06-06,12.562358,12.562358,11.564626,11.609977,9261
2001-06-07,11.882086,12.036281,11.573696,11.972789,16648
2001-06-08,11.746032,11.972789,10.657596,10.657596,23153
2001-06-11,10.75737,11.519274,10.75737,11.519274,8710
2001-06-12,11.292517,11.882086,11.292517,11.836735,82908
2001-06-13,11.573696,11.873016,11.428571,11.519274,15986
2001-06-14,11.791383,11.791383,11.519274,11.519274,3969
