date,open,high,low,close,volume
1995-06-06,1.76335,1.76335,1.76335,1.76335,1474
1995-06-07,1.76335,1.780306,1.76335,1.780306,11796
1995-06-08,1.797261,1.814216,1.797261,1.814216,19168
1995-06-09,1.780306,1.780306,1.76335,1.76335,22854
1995-06-12,1.780306,1.797261,1.780306,1.797261,8847
1995-06-13,1.76335,1.76335,1.76335,1.76335,13270
1995-06-14,1.76335,1.76335,1.76335,1.76335,8110
1995-06-15,1.780306,1.780306,1.780306,1.780306,3686
1995-06-16,1.780306,1.780306,1.780306,1.780306,5161
1995-06-19,1.780306,1.780306,1.76335,1.76335,6635
1995-06-20,1.780306,1.780306,1.712484,1.712484,32438
1995-06-21,1.712484,1.72944,1.712484,1.72944,128279
1995-06-22,1.746395,1.746395,1.746395,1.746395,25803
1995-06-23,1.76335,1.76335,1.76335,1.76335,1474
1995-06-26,1.76335,1.76335,1.746395,1.76335,5161
1995-06-27,1.72944,1.746395,1.712484,1.712484,40548
1995-06-28,1.72944,1.746395,1.72944,1.746395,2212
1995-06-29,1.746395,1.746395,1.746395,1.746395,32438
1995-06-30,1.72944,1.72944,1.72944,1.72944,12533
1995-07-03,1.712484,1.712484,1.712484,1.712484,0
1995-07-05,1.72944,1.72944,1.712484,1.712484,36862
1995-07-06,1.712484,1.746395,1.712484,1.746395,16219
1995-07-07,1.746395,1.746395,1.746395,1.746395,737
1995-07-10,1.746395,1.746395,1.746395,1.746395,1474
1995-07-11,1.746395,1.746395,1.746395,1.746395,3686
1995-07-12,1.746395,1.746395,1.746395,1.746395,3686
1995-07-13,1.746395,1.76335,1.746395,1.746395,9584
1995-07-14,1.76335,1.780306,1.76335,1.780306,2949
1995-07-17,1.76335,1.76335,1.76335,1.76335,3686
1995-07-18,1.780306,1.780306,1.746395,1.76335,36124
1995-07-19,1.76335,1.76335,1.76335,1.76335,0
1995-07-20,1.76335,1.76335,1.746395,1.746395,3686
1995-07-21,1.746395,1.746395,1.746395,1.746395,0
1995-07-24,1.76335,1.76335,1.76335,1.76335,2212
1995-07-25,1.76335,1.76335,1.76335,1.76335,0
1995-07-26,1.72944,1.746395,1.72944,1.746395,6635
1995-07-27,1.746395,1.746395,1.746395,1.746395,0
1995-07-28,1.72944,1.746395,1.72944,1.72944,8110
1995-07-31,1.72944,1.72944,1.72944,1.72944,2212
1995-08-01,1.72944,1.72944,1.72944,1.72944,1474
1995-08-02,1.72944,1.72944,1.72944,1.72944,1474
1995-08-03,1.72944,1.72944,1.72944,1.72944,1474
1995-08-04,1.76335,1.76335,1.712484,1.72944,23591
1995-08-07,1.72944,1.746395,1.72944,1.746395,8110
1995-08-08,1.72944,1.72944,1.72944,1.72944,6635
1995-08-09,1.746395,1.76335,1.72944,1.76335,12533
1995-08-10,1.76335,1.76335,1.76335,1.76335,0
1995-08-11,1.76335,1.76335,1.76335,1.76335,1474
1995-08-14,1.76335,1.76335,1.76335,1.76335,1474
1995-08-15,1.76335,1.76335,1.76335,1.76335,2212
1995-08-16,1.72944,1.72944,1.72944,1.72944,8847
1995-08-17,1.72944,1.72944,1.72944,1.72944,0
1995-08-18,1.72944,1.72944,1.72944,1.72944,0
1995-08-21,1.746395,1.746395,1.746395,1.746395,2949
1995-08-22,1.72944,1.76335,1.72944,1.76335,30964
1995-08-23,1.72944,1.72944,1.72944,1.72944,2212
1995-08-24,1.72944,1.72944,1.72944,1.72944,0
1995-08-25,1.76335,1.76335,1.76335,1.76335,22117
1995-08-28,1.76335,1.780306,1.76335,1.780306,18431
1995-08-29,1.780306,1.780306,1.780306,1.780306,0
1995-08-30,1.780306,1.780306,1.780306,1.780306,0
1995-08-31,1.746395,1.746395,1.746395,1.746395,5898
1995-09-01,1.746395,1.746395,1.746395,1.746395,0
1995-09-05,1.746395,1.746395,1.746395,1.746395,0
1995-09-06,1.780306,1.780306,1.76335,1.76335,10321
1995-09-07,1.76335,1.76335,1.76335,1.76335,7372
1995-09-08,1.780306,1.780306,1.76335,1.76335,14745
1995-09-11,1.76335,1.76335,1.76335,1.76335,0
1995-09-12,1.76335,1.76335,1.76335,1.76335,37599
1995-09-13,1.780306,1.780306,1.746395,1.76335,5898
1995-09-14,1.76335,1.780306,1.746395,1.746395,11796
1995-09-15,1.76335,1.780306,1.76335,1.780306,5898
1995-09-18,1.780306,1.780306,1.780306,1.780306,0
1995-09-19,1.780306,1.780306,1.780306,1.780306,0
1995-09-20,1.780306,1.780306,1.780306,1.780306,0
1995-09-21,1.780306,1.780306,1.780306,1.780306,737
1995-09-22,1.780306,1.780306,1.780306,1.780306,14007
1995-09-25,1.76335,1.76335,1.746395,1.76335,39073
1995-09-26,1.780306,1.780306,1.76335,1.76335,23591
1995-09-27,1.76335,1.76335,1.76335,1.76335,8110
1995-09-28,1.780306,1.780306,1.76335,1.76335,2949
1995-09-29,1.780306,1.780306,1.76335,1.76335,4423
1995-10-02,1.76335,1.76335,1.76335,1.76335,3686
1995-10-03,1.76335,1.76335,1.76335,1.76335,0
1995-10-04,1.76335,1.76335,1.76335,1.76335,3686
1995-10-05,1.76335,1.76335,1.76335,1.76335,42022
1995-10-06,1.76335,1.76335,1.76335,1.76335,0
1995-10-09,1.76335,1.76335,1.76335,1.76335,44234
1995-10-10,1.76335,1.76335,1.76335,1.76335,737
1995-10-11,1.780306,1.797261,1.76335,1.76335,117957
1995-10-12,1.76335,1.76335,1.76335,1.76335,0
1995-10-13,1.780306,1.780306,1.780306,1.780306,2212
1995-10-16,1.76335,1.76335,1.76335,1.76335,1474
1995-10-17,1.797261,1.797261,1.797261,1.797261,7372
1995-10-18,1.814216,1.831171,1.814216,1.831171,11058
1995-10-19,1.831171,1.865082,1.831171,1.865082,15482
1995-10-20,1.865082,1.865082,1.865082,1.865082,0
1995-10-23,1.865082,1.882037,1.865082,1.882037,11796
1995-10-24,1.898993,1.898993,1.898993,1.898993,2212
1995-10-25,1.915948,1.915948,1.882037,1.882037,17694
1995-10-26,1.898993,1.898993,1.882037,1.898993,4423
1995-10-27,1.898993,1.898993,1.898993,1.898993,4423
1995-10-30,1.898993,1.898993,1.898993,1.898993,737
1995-10-31,1.898993,1.898993,1.882037,1.882037,8110
1995-11-01,1.898993,1.898993,1.898993,1.898993,1474
1995-11-02,1.898993,1.898993,1.898993,1.898993,0
1995-11-03,1.898993,1.898993,1.898993,1.898993,0
1995-11-06,1.898993,1.898993,1.898993,1.898993,2212
1995-11-07,1.882037,1.898993,1.882037,1.898993,12533
1995-11-08,1.915948,1.932903,1.898993,1.932903,12533
1995-11-09,1.898993,1.966814,1.898993,1.966814,25066
1995-11-10,1.983769,2.01768,1.983769,2.01768,5161
1995-11-13,1.983769,2.01768,1.983769,2.000724,26540
1995-11-14,2.000724,2.01768,2.000724,2.01768,7372
1995-11-15,2.01768,2.01768,2.01768,2.01768,6635
1995-11-16,2.01768,2.01768,2.000724,2.000724,5898
1995-11-17,2.000724,2.000724,2.000724,2.000724,5898
1995-11-20,2.000724,2.000724,1.966814,1.966814,6635
1995-11-21,1.966814,1.966814,1.966814,1.966814,0
1995-11-22,1.966814,1.966814,1.966814,1.966814,0
1995-11-24,1.966814,1.966814,1.966814,1.966814,0
1995-11-27,1.966814,1.966814,1.966814,1.966814,0
1995-11-28,1.966814,1.966814,1.966814,1.966814,0
1995-11-29,1.983769,1.983769,1.966814,1.966814,14007
1995-11-30,1.966814,1.983769,1.966814,1.983769,5161
1995-12-01,1.966814,1.966814,1.949859,1.966814,10321
1995-12-04,1.966814,1.966814,1.966814,1.966814,0
1995-12-05,1.949859,1.949859,1.932903,1.932903,4423
1995-12-06,1.915948,1.949859,1.915948,1.949859,16219
1995-12-07,1.932903,1.932903,1.932903,1.932903,737
1995-12-08,1.882037,1.915948,1.882037,1.915948,31701
1995-12-11,1.915948,1.915948,1.915948,1.915948,0
1995-12-12,1.949859,1.949859,1.932903,1.932903,7372
1995-12-13,1.932903,1.932903,1.932903,1.932903,737
1995-12-14,1.898993,1.898993,1.865082,1.87356,38336
1995-12-15,1.87356,1.87356,1.87356,1.87356,0
1995-12-18,1.87356,1.87356,1.87356,1.87356,0
1995-12-19,1.882037,1.898993,1.882037,1.898993,29489
1995-12-20,1.915948,1.915948,1.915948,1.915948,2212
1995-12-21,1.932903,1.932903,1.898993,1.898993,18431
1995-12-22,1.932903,1.966814,1.932903,1.966814,23591
1995-12-26,1.983769,2.034635,1.983769,1.983769,35387
1995-12-27,2.01768,2.05159,2.01768,2.05159,23591
1995-12-28,2.05159,2.05159,2.05159,2.05159,737
1995-12-29,2.05159,2.05159,2.05159,2.05159,5161
1996-01-02,2.05159,2.05159,2.01768,2.034635,19168
1996-01-03,2.000724,2.01768,2.000724,2.01768,5161
1996-01-04,1.814216,1.848127,1.814216,1.814216,27278
1996-01-05,1.797261,1.797261,1.797261,1.797261,2212
1996-01-08,1.780306,1.780306,1.76335,1.76335,11058
1996-01-09,1.76335,1.76335,1.76335,1.76335,7372
1996-01-10,1.780306,1.780306,1.76335,1.76335,11058
1996-01-11,1.76335,1.76335,1.76335,1.76335,19168
1996-01-12,1.797261,1.865082,1.797261,1.848127,42760
1996-01-15,1.848127,1.848127,1.848127,1.848127,0
1996-01-16,1.814216,1.814216,1.76335,1.797261,109110
1996-01-17,1.780306,1.780306,1.76335,1.76335,16219
1996-01-18,1.797261,1.814216,1.797261,1.814216,11796
1996-01-19,1.814216,1.814216,1.814216,1.814216,0
1996-01-22,1.814216,1.814216,1.814216,1.814216,1474
1996-01-23,1.805739,1.805739,1.805739,1.805739,26540
1996-01-24,1.848127,1.848127,1.848127,1.848127,2949
1996-01-25,1.848127,1.848127,1.848127,1.848127,5161
1996-01-26,1.848127,1.848127,1.797261,1.797261,26540
1996-01-29,1.865082,1.865082,1.865082,1.865082,29489
1996-01-30,1.831171,1.865082,1.831171,1.865082,12533
1996-01-31,1.865082,1.865082,1.865082,1.865082,2949
1996-02-01,1.831171,1.831171,1.814216,1.831171,15482
1996-02-02,1.814216,1.814216,1.814216,1.814216,1474
1996-02-05,1.831171,1.831171,1.76335,1.797261,52344
1996-02-06,1.780306,1.780306,1.780306,1.780306,737
1996-02-07,1.780306,1.780306,1.76335,1.76335,30227
1996-02-08,1.76335,1.76335,1.72944,1.76335,21380
1996-02-09,1.76335,1.814216,1.76335,1.814216,32438
1996-02-12,1.814216,1.814216,1.780306,1.780306,30964
1996-02-13,1.76335,1.76335,1.76335,1.76335,19905
1996-02-14,1.780306,1.780306,1.76335,1.780306,11058
1996-02-15,1.780306,1.780306,1.780306,1.780306,11058
1996-02-16,1.76335,1.76335,1.746395,1.746395,26540
1996-02-20,1.76335,1.780306,1.76335,1.76335,12533
1996-02-21,1.76335,1.797261,1.76335,1.797261,18431
1996-02-22,1.780306,1.831171,1.780306,1.831171,14007
1996-02-23,1.848127,1.848127,1.848127,1.848127,2949
1996-02-26,1.831171,1.831171,1.831171,1.831171,1474
1996-02-27,1.848127,1.848127,1.814216,1.814216,6635
1996-02-28,1.797261,1.797261,1.797261,1.797261,17694
1996-02-29,1.797261,1.797261,1.797261,1.797261,0
1996-03-01,1.814216,1.814216,1.814216,1.814216,3686
1996-03-04,1.831171,1.848127,1.814216,1.848127,15482
1996-03-05,1.831171,1.831171,1.797261,1.797261,25066
1996-03-06,1.797261,1.797261,1.797261,1.797261,0
1996-03-07,1.831171,1.831171,1.831171,1.831171,74461
1996-03-08,1.831171,1.831171,1.831171,1.831171,0
1996-03-11,1.814216,1.831171,1.814216,1.831171,1474
1996-03-12,1.831171,1.831171,1.814216,1.814216,2949
1996-03-13,1.780306,1.780306,1.780306,1.780306,7372
1996-03-14,1.797261,1.797261,1.797261,1.797261,1474
1996-03-15,1.814216,1.831171,1.814216,1.831171,16219
1996-03-18,1.831171,1.831171,1.831171,1.831171,0
1996-03-19,1.831171,1.831171,1.831171,1.831171,737
1996-03-20,1.814216,1.814216,1.814216,1.814216,30227
1996-03-21,1.814216,1.814216,1.814216,1.814216,0
1996-03-22,1.797261,1.797261,1.797261,1.797261,2212
1996-03-25,1.797261,1.797261,1.797261,1.797261,0
1996-03-26,1.797261,1.797261,1.797261,1.797261,0
1996-03-27,1.814216,1.814216,1.814216,1.814216,737
1996-03-28,1.831171,1.848127,1.831171,1.831171,15482
1996-03-29,1.831171,1.831171,1.831171,1.831171,0
1996-04-01,1.814216,1.814216,1.814216,1.814216,0
1996-04-02,1.848127,1.848127,1.848127,1.848127,7372
1996-04-03,1.848127,1.848127,1.848127,1.848127,0
1996-04-04,1.882037,1.882037,1.882037,1.882037,1474
1996-04-08,1.848127,1.848127,1.814216,1.831171,22854
1996-04-09,1.865082,1.949859,1.848127,1.949859,63402
1996-04-10,1.932903,1.932903,1.882037,1.898993,88468
1996-04-11,1.865082,1.898993,1.865082,1.882037,11796
1996-04-12,1.882037,1.932903,1.882037,1.898993,17694
1996-04-15,1.915948,1.983769,1.915948,1.983769,51606
1996-04-16,1.983769,1.983769,1.983769,1.983769,2949
1996-04-17,1.949859,1.949859,1.932903,1.932903,14745
1996-04-18,1.966814,1.966814,1.949859,1.966814,16956
1996-04-19,1.966814,1.966814,1.949859,1.949859,3686
1996-04-22,1.932903,1.932903,1.915948,1.932903,19905
1996-04-23,1.932903,1.949859,1.932903,1.949859,2949
1996-04-24,1.966814,1.983769,1.966814,1.983769,2949
1996-04-25,1.932903,1.966814,1.932903,1.966814,30964
1996-04-26,1.983769,2.000724,1.966814,1.983769,13270
1996-04-29,2.01768,2.01768,1.983769,1.983769,56030
1996-04-30,2.01768,2.034635,2.000724,2.000724,12533
1996-05-01,2.000724,2.01768,2.000724,2.01768,2949
1996-05-02,2.034635,2.05159,2.034635,2.05159,8847
1996-05-03,2.034635,2.05159,2.034635,2.05159,5898
1996-05-06,2.068546,2.102456,2.068546,2.102456,19168
1996-05-07,2.085501,2.085501,2.034635,2.034635,27278
1996-05-08,2.01768,2.01768,2.01768,2.01768,7372
1996-05-09,2.05159,2.05159,2.05159,2.05159,7372
1996-05-10,2.05159,2.05159,2.05159,2.05159,7372
1996-05-13,2.068546,2.068546,2.068546,2.068546,2212
1996-05-14,2.085501,2.085501,2.085501,2.085501,737
1996-05-15,2.085501,2.085501,2.085501,2.085501,3686
1996-05-16,2.085501,2.085501,2.068546,2.068546,14745
1996-05-17,2.068546,2.068546,2.05159,2.068546,18431
1996-05-20,2.068546,2.102456,2.068546,2.102456,11796
1996-05-21,2.085501,2.085501,2.085501,2.085501,7372
1996-05-22,2.102456,2.102456,2.102456,2.102456,4423
1996-05-23,2.102456,2.102456,2.085501,2.085501,3686
1996-05-24,2.102456,2.102456,2.068546,2.068546,3686
1996-05-28,2.085501,2.085501,2.085501,2.085501,3686
1996-05-29,2.05159,2.068546,2.05159,2.068546,23591
1996-05-30,2.068546,2.068546,2.068546,2.068546,0
1996-05-31,2.05159,2.05159,2.05159,2.05159,8110
1996-06-03,2.034635,2.034635,2.034635,2.034635,4423
1996-06-04,2.034635,2.068546,2.034635,2.05159,4423
1996-06-05,2.068546,2.068546,2.068546,2.068546,5161
1996-06-06,2.068546,2.068546,2.05159,2.05159,2212
1996-06-07,2.05159,2.05159,2.05159,2.05159,0
1996-06-10,2.068546,2.068546,2.05159,2.05159,2949
1996-06-11,2.05159,2.068546,2.05159,2.068546,2212
1996-06-12,2.068546,2.085501,2.068546,2.068546,11058
1996-06-13,2.085501,2.085501,2.068546,2.068546,14745
1996-06-14,2.068546,2.068546,2.068546,2.068546,0
1996-06-17,2.068546,2.085501,2.068546,2.085501,7372
1996-06-18,2.102456,2.136367,2.102456,2.136367,16956
1996-06-19,2.153322,2.170277,2.153322,2.170277,19905
1996-06-20,2.136367,2.170277,2.136367,2.170277,19905
1996-06-21,2.170277,2.238098,2.170277,2.238098,5161
1996-06-24,2.272009,2.272009,2.238098,2.272009,38336
1996-06-25,2.238098,2.255054,2.238098,2.255054,8110
1996-06-26,2.255054,2.255054,2.255054,2.255054,0
1996-06-27,2.255054,2.255054,2.238098,2.238098,2949
1996-06-28,2.272009,2.272009,2.272009,2.272009,737
1996-07-01,2.255054,2.255054,2.255054,2.255054,3686
1996-07-02,2.272009,2.33983,2.272009,2.33983,19905
1996-07-03,2.33983,2.33983,2.33983,2.33983,737
1996-07-05,2.33983,2.33983,2.33983,2.33983,0
1996-07-08,2.322875,2.356786,2.322875,2.33983,16219
1996-07-09,2.356786,2.356786,2.322875,2.356786,14745
1996-07-10,2.373741,2.373741,2.373741,2.373741,11796
1996-07-11,2.382218,2.475473,2.382218,2.441562,62665
1996-07-12,2.424607,2.424607,2.322875,2.322875,43497
1996-07-15,2.288964,2.288964,2.288964,2.288964,13270
1996-07-16,2.255054,2.255054,2.255054,2.255054,3686
1996-07-17,2.288964,2.288964,2.288964,2.288964,9584
1996-07-18,2.30592,2.30592,2.288964,2.30592,9584
1996-07-19,2.30592,2.30592,2.288964,2.30592,4423
1996-07-22,2.322875,2.322875,2.255054,2.255054,36862
1996-07-23,2.238098,2.272009,2.221143,2.238098,36124
1996-07-24,2.238098,2.238098,2.238098,2.238098,3686
1996-07-25,2.221143,2.221143,2.221143,2.221143,737
1996-07-26,2.221143,2.221143,2.221143,2.221143,6635
1996-07-29,2.221143,2.221143,2.221143,2.221143,737
1996-07-30,2.187233,2.204188,2.187233,2.204188,9584
1996-07-31,2.204188,2.204188,2.204188,2.204188,0
1996-08-01,2.170277,2.170277,2.170277,2.170277,12533
1996-08-02,2.170277,2.187233,2.170277,2.187233,12533
1996-08-05,2.204188,2.204188,2.204188,2.204188,737
1996-08-06,2.204188,2.204188,2.187233,2.204188,5161
1996-08-07,2.187233,2.187233,2.187233,2.187233,2949
1996-08-08,2.170277,2.170277,2.170277,2.170277,8110
1996-08-09,2.170277,2.170277,2.170277,2.170277,41285
1996-08-12,2.170277,2.170277,2.170277,2.170277,3686
1996-08-13,2.187233,2.187233,2.170277,2.187233,27278
1996-08-14,2.204188,2.255054,2.187233,2.255054,44234
1996-08-15,2.221143,2.221143,2.221143,2.221143,1474
1996-08-16,2.238098,2.238098,2.238098,2.238098,1474
1996-08-19,2.255054,2.255054,2.221143,2.221143,6635
1996-08-20,2.204188,2.221143,2.187233,2.221143,28752
1996-08-21,2.187233,2.204188,2.187233,2.204188,6635
1996-08-22,2.221143,2.221143,2.221143,2.221143,2212
1996-08-23,2.204188,2.204188,2.170277,2.170277,11796
1996-08-26,2.204188,2.204188,2.204188,2.204188,3686
1996-08-27,2.170277,2.170277,2.170277,2.170277,10321
1996-08-28,2.170277,2.170277,2.170277,2.170277,1474
1996-08-29,2.170277,2.170277,2.170277,2.170277,8110
1996-08-30,2.153322,2.170277,2.153322,2.170277,8110
1996-09-03,2.170277,2.170277,2.170277,2.170277,8847
1996-09-04,2.170277,2.170277,2.170277,2.170277,5161
1996-09-05,2.170277,2.170277,2.170277,2.170277,0
1996-09-06,2.204188,2.204188,2.204188,2.204188,1474
1996-09-09,2.204188,2.204188,2.204188,2.204188,0
1996-09-10,2.221143,2.221143,2.221143,2.221143,2949
1996-09-11,2.238098,2.238098,2.238098,2.238098,3686
1996-09-12,2.238098,2.238098,2.204188,2.204188,36124
1996-09-13,2.221143,2.221143,2.221143,2.221143,737
1996-09-16,2.238098,2.238098,2.221143,2.238098,3686
1996-09-17,2.238098,2.238098,2.238098,2.238098,737
1996-09-18,2.221143,2.238098,2.221143,2.238098,6635
1996-09-19,2.238098,2.238098,2.238098,2.238098,737
1996-09-20,2.238098,2.238098,2.221143,2.238098,12533
1996-09-23,2.221143,2.255054,2.221143,2.255054,11058
1996-09-24,2.221143,2.221143,2.221143,2.221143,8847
1996-09-25,2.204188,2.204188,2.204188,2.204188,3686
1996-09-26,2.204188,2.204188,2.204188,2.204188,0
1996-09-27,2.221143,2.221143,2.221143,2.221143,737
1996-09-30,2.204188,2.204188,2.170277,2.170277,5161
1996-10-01,2.170277,2.170277,2.170277,2.170277,0
1996-10-02,2.187233,2.187233,2.187233,2.187233,7372
1996-10-03,2.204188,2.204188,2.204188,2.204188,3686
1996-10-04,2.204188,2.204188,2.204188,2.204188,0
1996-10-07,2.170277,2.170277,2.170277,2.170277,14745
1996-10-08,2.170277,2.221143,2.170277,2.221143,15482
1996-10-09,2.187233,2.204188,2.170277,2.204188,41285
1996-10-10,2.204188,2.204188,2.204188,2.204188,2212
1996-10-11,2.187233,2.204188,2.170277,2.187233,15482
1996-10-14,2.187233,2.187233,2.187233,2.187233,0
1996-10-15,2.221143,2.221143,2.221143,2.221143,4423
1996-10-16,2.221143,2.221143,2.221143,2.221143,0
1996-10-17,2.204188,2.204188,2.204188,2.204188,737
1996-10-18,2.238098,2.238098,2.238098,2.238098,2949
1996-10-21,2.255054,2.255054,2.255054,2.255054,1474
1996-10-22,2.255054,2.255054,2.255054,2.255054,0
1996-10-23,2.255054,2.255054,2.255054,2.255054,2949
1996-10-24,2.255054,2.255054,2.221143,2.221143,9584
1996-10-25,2.238098,2.238098,2.238098,2.238098,8110
1996-10-28,2.238098,2.238098,2.238098,2.238098,737
1996-10-29,2.272009,2.272009,2.238098,2.238098,17694
1996-10-30,2.238098,2.238098,2.221143,2.221143,4423
1996-10-31,2.238098,2.238098,2.238098,2.238098,737
1996-11-01,2.221143,2.221143,2.204188,2.204188,8847
1996-11-04,2.187233,2.187233,2.187233,2.187233,7372
1996-11-05,2.187233,2.187233,2.187233,2.187233,8110
1996-11-06,2.170277,2.170277,2.170277,2.170277,17694
1996-11-07,2.136367,2.170277,2.136367,2.136367,23591
1996-11-08,2.136367,2.136367,2.136367,2.136367,0
1996-11-11,2.170277,2.170277,2.170277,2.170277,11796
1996-11-12,2.170277,2.170277,2.170277,2.170277,8110
1996-11-13,2.204188,2.272009,2.204188,2.272009,25066
1996-11-14,2.272009,2.373741,2.272009,2.356786,32438
1996-11-15,2.373741,2.373741,2.373741,2.373741,3686
1996-11-18,2.390696,2.390696,2.390696,2.390696,737
1996-11-19,2.390696,2.424607,2.373741,2.424607,15482
1996-11-20,2.424607,2.424607,2.390696,2.390696,7372
1996-11-21,2.407651,2.543294,2.407651,2.543294,94366
1996-11-22,2.543294,2.678936,2.543294,2.678936,24329
1996-11-25,2.661981,2.712847,2.661981,2.712847,11796
1996-11-26,2.729802,2.763713,2.729802,2.729802,18431
1996-11-27,2.678936,2.678936,2.678936,2.678936,8847
1996-11-29,2.695891,2.695891,2.695891,2.695891,1474
1996-12-02,2.712847,2.712847,2.695891,2.695891,11796
1996-12-03,2.712847,2.712847,2.695891,2.695891,2949
1996-12-04,2.695891,2.695891,2.695891,2.695891,737
1996-12-05,2.729802,2.729802,2.712847,2.712847,8847
1996-12-06,2.729802,2.729802,2.712847,2.712847,2949
1996-12-09,2.712847,2.712847,2.712847,2.712847,2212
1996-12-10,2.712847,2.729802,2.712847,2.712847,5898
1996-12-11,2.746757,2.746757,2.729802,2.729802,11058
1996-12-12,2.712847,2.712847,2.695891,2.712847,18431
1996-12-13,2.712847,2.712847,2.695891,2.695891,5898
1996-12-16,2.712847,2.712847,2.678936,2.678936,5161
1996-12-17,2.661981,2.695891,2.661981,2.695891,23591
1996-12-18,2.678936,2.678936,2.661981,2.661981,2949
1996-12-19,2.645025,2.645025,2.59416,2.59416,23591
1996-12-20,2.611115,2.678936,2.611115,2.661981,41285
1996-12-23,2.678936,2.729802,2.678936,2.729802,47920
1996-12-24,2.746757,2.746757,2.746757,2.746757,1474
1996-12-26,2.763713,2.763713,2.763713,2.763713,5161
1996-12-27,2.780668,2.814578,2.780668,2.797623,11058
1996-12-30,2.780668,2.814578,2.780668,2.814578,20643
1996-12-31,2.814578,2.848489,2.814578,2.831534,7372
1997-01-02,2.816274,2.872226,2.816274,2.853576,12734
1997-01-03,2.872226,2.94683,2.872226,2.94683,13404
1997-01-06,2.928179,2.928179,2.928179,2.928179,2011
1997-01-07,2.909528,2.928179,2.890877,2.928179,26138
1997-01-08,2.94683,2.96548,2.928179,2.928179,11394
1997-01-09,2.909528,3.002782,2.909528,3.002782,16755
1997-01-10,2.984131,3.058735,2.96548,3.058735,42894
1997-01-13,3.096036,3.096036,3.058735,3.058735,16085
1997-01-14,3.040084,3.040084,3.002782,3.002782,18096
1997-01-15,3.021433,3.021433,2.984131,2.984131,5362
1997-01-16,2.984131,3.002782,2.96548,3.002782,8713
1997-01-17,2.993457,3.021433,2.984131,3.021433,9383
