date,open,high,low,close,volume
2003-03-13,6.933333,7.1244440000000004,6.911111,7.1244440000000004,57150
2003-03-14,7.195556,7.235556,7.022222,7.022222,58950
2003-03-17,7.155556,7.222222,6.928889,6.973333,101925
2003-03-18,6.911111,6.928889,6.888889,6.928889,81450
2003-03-19,6.928889,7.044444,6.888889,7.04,91125
2003-03-20,6.933333,7.231111,6.928889,7.231111,26100
2003-03-21,7.262222,7.275556,7.106667,7.16,43650
2003-03-24,7.106667,7.146667,7.053333,7.12,26100
2003-03-25,7.151111,7.337778,7.151111,7.333333,14625
2003-03-26,7.173333,7.328889,7.164444,7.177778,28575
2003-03-27,7.168889,7.293333,7.168889,7.293333,12375
2003-03-28,7.324444,7.333333,7.182222,7.2,23175
2003-03-31,7.328889,7.328889,7.182222,7.182222,32400
2003-04-01,7.182222,7.373333,7.182222,7.373333,35325
2003-04-02,7.324444,7.551111,7.324444,7.444444,112950
2003-04-03,7.466667,7.506667,7.346667,7.377778,26100
2003-04-04,7.4,7.408889,7.342222,7.342222,31500
2003-04-07,7.4,7.462222,7.311111,7.337778,57150
2003-04-08,7.337778,7.337778,7.284444,7.333333,31950
2003-04-09,7.355556,7.355556,7.235556,7.248889,29925
2003-04-10,7.284444,7.284444,7.111111,7.151111,29475
2003-04-11,7.155556,7.204444,7.111111,7.128889,24300
2003-04-14,7.111111,7.502222,7.111111,7.493333,51750
2003-04-15,7.315556,7.431111,7.177778,7.395556,23175
2003-04-16,7.466667,7.466667,7.186667,7.315556,24300
2003-04-17,7.377778,7.471111,7.293333,7.413333,16650
2003-04-21,7.284444,7.293333,7.195556,7.288889,21600
2003-04-22,7.284444,7.391111,7.191111,7.377778,22500
2003-04-23,7.288889,7.324444,7.2,7.324444,7200
2003-04-24,7.288889,7.355556,7.288889,7.306667,2925
2003-04-25,7.315556,7.315556,7.284444,7.297778,7200
2003-04-28,7.355556,7.355556,7.155556,7.244444,28350
2003-04-29,7.284444,7.284444,7.164444,7.164444,16875
2003-04-30,7.133333,7.306667,7.111111,7.244444,32175
2003-05-01,7.217778,7.373333,7.155556,7.373333,31275
2003-05-02,7.333333,7.466667,7.328889,7.453333,20250
2003-05-05,7.462222,7.462222,7.182222,7.253333,22275
2003-05-06,7.266667,7.306667,7.213333,7.284444,31050
2003-05-07,7.306667,7.306667,7.173333,7.173333,40725
2003-05-08,7.306667,7.306667,7.115556,7.128889,34200
2003-05-09,7.2,7.284444,7.111111,7.155556,28800
2003-05-12,7.115556,7.146667,7,7.022222,15075
2003-05-13,7.106667,7.106667,6.977778,7.008889,21600
2003-05-14,7.022222,7.244444,6.982222,7.208889,27900
2003-05-15,7.244444,7.288889,7.164444,7.271111,20475
2003-05-16,7.222222,7.288889,6.933333,6.933333,104625
2003-05-19,7.111111,7.142222,6.733333,6.8,96750
2003-05-20,6.848889,7.053333,6.84,6.942222,57375
2003-05-21,6.888889,7.111111,6.888889,7.044444,32625
2003-05-22,7.062222,7.102222,6.857778,7.04,38700
2003-05-23,6.871111,6.991111,6.822222,6.991111,13725
2003-05-27,6.835556,7.008889,6.822222,6.933333,74250
2003-05-28,6.995556,7.08,6.92,7.062222,34425
2003-05-29,7.08,7.1244440000000004,6.902222,6.915556,25425
2003-05-30,7.106667,7.182222,7.097778,7.12,32625
2003-06-02,7.102222,7.177778,7.022222,7.084444,19125
2003-06-03,7.066667,7.2,7.066667,7.177778,30375
2003-06-04,7.2,7.275556,7.173333,7.222222,39825
2003-06-05,7.288889,7.288889,7.155556,7.164444,53100
2003-06-06,7.24,7.288889,7.097778,7.097778,28575
2003-06-09,7.075556,7.16,7.075556,7.075556,62775
2003-06-10,7.2,7.2,7.115556,7.177778,9450
2003-06-11,7.137778,7.217778,7.137778,7.217778,10125
2003-06-12,7.266667,7.288889,7.191111,7.28,18000
2003-06-13,7.284444,7.288889,7.16,7.217778,31725
2003-06-16,7.111111,7.288889,7.111111,7.24,40500
2003-06-17,7.111111,7.24,7.111111,7.16,10800
2003-06-18,7.16,7.24,7.133333,7.213333,19350
2003-06-19,7.102222,7.222222,7.102222,7.133333,21600
2003-06-20,7.231111,7.235556,6.911111,7.12,55350
2003-06-23,6.973333,7.173333,6.96,7.044444,24300
2003-06-24,6.973333,7.16,6.973333,7.04,27225
2003-06-25,7.164444,7.164444,7.022222,7.048889,13275
2003-06-26,7.102222,7.182222,7.026667,7.182222,26550
2003-06-27,7.173333,7.177778,7,7.111111,36000
2003-06-30,7.111111,7.191111,7.075556,7.1244440000000004,58950
2003-07-01,7.102222,7.222222,7,7.217778,27225
2003-07-02,7.066667,7.373333,7.066667,7.342222,57600
2003-07-03,7.337778,7.373333,7.337778,7.337778,5625
2003-07-07,7.386667,7.44,7.302222,7.395556,26550
2003-07-08,7.444444,7.56,7.364444,7.555556,34650
2003-07-09,7.435556,7.768889,7.435556,7.582222,62100
2003-07-10,7.524444,7.582222,7.364444,7.364444,16650
2003-07-11,7.435556,7.6,7.435556,7.6,6525
2003-07-14,7.6,7.68,7.422222,7.68,27000
2003-07-15,7.608889,7.733333,7.324444,7.644444,70875
2003-07-16,7.586667,7.688889,7.382222,7.617778,48825
2003-07-17,7.6,7.617778,7.502222,7.502222,13725
2003-07-18,7.542222,7.542222,7.382222,7.391111,2250
2003-07-21,7.377778,7.377778,7.115556,7.133333,24300
2003-07-22,7.226667,7.4,7.222222,7.377778,24975
2003-07-23,7.342222,7.533333,7.226667,7.533333,10800
2003-07-24,7.551111,7.555556,7.448889,7.453333,27225
2003-07-25,7.542222,7.546667,7.44,7.511111,6750
2003-07-28,7.355556,7.497778,7.333333,7.333333,19125
2003-07-29,7.444444,7.444444,7.333333,7.337778,69525
2003-07-30,7.417778,7.417778,7.333333,7.337778,31275
2003-07-31,7.275556,7.337778,7.275556,7.337778,78300
2003-08-01,7.337778,7.555556,7.333333,7.355556,110475
2003-08-04,7.355556,7.488889,7.311111,7.355556,104175
2003-08-05,7.333333,7.368889,7.12,7.297778,187200
2003-08-06,7.28,7.297778,7.275556,7.275556,15525
2003-08-07,7.284444,7.328889,7.284444,7.328889,249975
2003-08-08,7.32,7.324444,7.302222,7.306667,133200
2003-08-11,7.302222,7.315556,7.302222,7.315556,158625
2003-08-12,7.302222,7.302222,7.204444,7.24,319500
2003-08-13,7.226667,7.226667,7.173333,7.213333,313425
2003-08-14,7.217778,7.217778,7.177778,7.213333,203175
2003-08-15,7.204444,7.351111,7.186667,7.311111,108225
2003-08-18,7.253333,7.462222,7.253333,7.355556,108225
2003-08-19,7.355556,7.373333,7.311111,7.373333,85725
2003-08-20,7.377778,7.377778,7.32,7.368889,139725
2003-08-21,7.346667,7.373333,7.315556,7.333333,135000
2003-08-22,7.297778,7.346667,7.177778,7.288889,1553175
2003-08-25,7.311111,7.311111,7.226667,7.288889,1476675
2003-08-26,7.266667,7.293333,7.137778,7.288889,2970225
2003-08-27,7.288889,7.377778,7.226667,7.364444,1472175
2003-08-28,7.391111,7.417778,7.337778,7.355556,369450
2003-08-29,7.386667,7.386667,7.324444,7.351111,114075
2003-09-02,7.337778,7.355556,7.311111,7.355556,529425
2003-09-03,7.355556,7.426667,7.337778,7.408889,662850
2003-09-04,7.408889,7.546667,7.404444,7.506667,470250
2003-09-05,7.466667,7.511111,7.462222,7.48,189900
2003-09-08,7.511111,7.591111,7.466667,7.537778,411750
2003-09-09,7.555556,7.608889,7.515556,7.6,298125
2003-09-10,7.555556,7.591111,7.488889,7.551111,126000
2003-09-11,7.542222,7.546667,7.435556,7.533333,115200
2003-09-12,7.488889,7.533333,7.36,7.444444,284175
2003-09-15,7.444444,7.52,7.426667,7.484444,181350
2003-09-16,7.453333,7.573333,7.453333,7.533333,263700
2003-09-17,7.551111,7.577778,7.453333,7.533333,153000
2003-09-18,7.537778,7.68,7.537778,7.671111,240525
2003-09-19,7.608889,7.724444,7.6,7.724444,132975
2003-09-22,7.591111,7.711111,7.568889,7.711111,88875
2003-09-23,7.653333,7.813333,7.653333,7.813333,217125
2003-09-24,7.822222,8.088889,7.813333,8.084444,299700
2003-09-25,8.04,8.151111,8.013333,8.031111,339300
2003-09-26,8.071111,8.146667,8,8.102222,171900
2003-09-29,8.115556,8.208889,8.044444,8.208889,180900
2003-09-30,8.195556,8.253333,8.066667,8.115556,200475
2003-10-01,8.097778,8.262222,8.097778,8.257778,215550
2003-10-02,8.235556,8.284444,8.173333,8.28,73350
2003-10-03,8.204444,8.328889,8.133333,8.275556,171225
2003-10-06,8.128889,8.297778,8.128889,8.244444,61425
2003-10-07,8.311111,8.311111,8.062222,8.284444,76725
2003-10-08,8.284444,8.284444,8.16,8.217778,75825
2003-10-09,8.208889,8.4,8.2,8.213333,111375
2003-10-10,8.2,8.368889,8.2,8.293333,62100
2003-10-13,8.355556,8.6,8.342222,8.577778,301725
2003-10-14,8.448889,8.706667,8.448889,8.706667,311625
2003-10-15,8.711111,8.84,8.684444,8.791111,127125
2003-10-16,8.742222,8.84,8.666667,8.666667,157050
2003-10-17,8.711111,8.746667,8.466667,8.488889,213075
2003-10-20,8.462222,8.666667,8.444444,8.528889,163800
2003-10-21,8.542222,8.76,8.542222,8.693333,254925
2003-10-22,8.711111,8.711111,8.666667,8.688889,94725
2003-10-23,8.6,8.871111,8.6,8.822222,122175
2003-10-24,8.688889,8.826667,8.688889,8.8,139725
2003-10-27,8.826667,8.995556,8.8,8.911111,292500
2003-10-28,8.893333,9.191111,8.893333,9.164444,211725
2003-10-29,9.177778,9.333333,9.16,9.311111,137925
2003-10-30,9.773333,9.773333,9.257778,9.328889,137700
2003-10-31,9.257778,9.364444,9.257778,9.266667,143775
2003-11-03,9.235556,9.6,9.235556,9.591111,114300
2003-11-04,9.6,9.76,9.506667,9.755556,147150
2003-11-05,9.751111,9.813333,9.635556,9.782222,107325
2003-11-06,9.8,9.884444,9.786667,9.866667,132975
2003-11-07,9.866667,9.866667,9.8,9.831111,93150
2003-11-10,9.822222,9.844444,9.595556,9.626667,169200
2003-11-11,9.577778,9.688889,9.444444,9.555556,153675
2003-11-12,9.644444,9.777778,9.564444,9.777778,86850
2003-11-13,9.773333,9.848889,9.657778,9.8,31275
2003-11-14,9.826667,9.866667,9.675556,9.84,119475
2003-11-17,9.724444,9.755556,9.52,9.533333,99225
2003-11-18,9.564444,9.635556,9.231111,9.435556,118125
2003-11-19,9.448889,9.551111,9.306667,9.306667,166275
2003-11-20,9.222222,9.577778,9,9.466667,162225
2003-11-21,9.466667,9.591111,9.422222,9.484444,86625
2003-11-24,9.488889,9.631111,9.435556,9.528889,140625
2003-11-25,9.533333,9.537778,9.457778,9.511111,63000
2003-11-26,9.44,9.733333,9.44,9.6,133650
2003-11-28,9.64,9.866667,9.635556,9.742222,94275
2003-12-01,9.648889,9.817778,9.591111,9.755556,109800
2003-12-02,9.857778,9.857778,9.697778,9.728889,71550
2003-12-03,9.622222,9.777778,9.52,9.524444,74925
2003-12-04,9.471111,9.697778,9.395556,9.644444,46575
2003-12-05,9.564444,9.613333,9.511111,9.568889,57600
2003-12-08,9.48,9.702222,9.475556,9.644444,57150
2003-12-09,9.711111,9.711111,9.284444,9.386667,67275
2003-12-10,9.266667,9.431111,9.177778,9.306667,48600
2003-12-11,9.182222,9.373333,8.982222,9.284444,70875
2003-12-12,9.422222,9.506667,9.191111,9.488889,39600
2003-12-15,9.555556,9.644444,9.217778,9.351111,77625
2003-12-16,9.168889,9.355556,9.026667,9.355556,70875
2003-12-17,9.031111,9.342222,8.804444,9.275556,72225
2003-12-18,9.262222,9.351111,9.102222,9.337778,37125
2003-12-19,9.466667,9.471111,9.057778,9.426667,65700
2003-12-22,9.257778,9.426667,9.2,9.426667,60525
2003-12-23,9.204444,9.488889,9.204444,9.386667,106200
2003-12-24,9.493333,9.608889,9.453333,9.564444,60975
2003-12-26,9.604444,9.608889,9.511111,9.537778,34200
2003-12-29,9.675556,9.688889,9.471111,9.631111,49950
2003-12-30,9.453333,9.68,9.448889,9.662222,82800
2003-12-31,9.582222,9.635556,9.4,9.484444,47700
2004-01-02,9.426667,9.475556,9.248889,9.333333,137925
2004-01-05,9.511111,9.511111,9.235556,9.306667,117675
2004-01-06,9.204444,9.333333,9.093333,9.111111,123750
2004-01-07,9.111111,9.328889,9.066667,9.066667,92700
2004-01-08,9.048889,9.195556,9.048889,9.155556,56475
2004-01-09,9,9.333333,9,9.075556,56475
2004-01-12,8.973333,9.191111,8.96,9.084444,116775
2004-01-13,9.137778,9.151111,8.977778,9.088889,47700
2004-01-14,9.328889,9.328889,9.048889,9.128889,49050
2004-01-15,9.328889,9.328889,8.968889,9.257778,48150
2004-01-16,9.368889,9.422222,9.084444,9.088889,109125
2004-01-20,9.222222,9.311111,9.088889,9.311111,181800
2004-01-21,9.124444,9.333333,9.124444,9.333333,189450
2004-01-22,9.306667,9.351111,9.253333,9.302222,48150
2004-01-23,9.128889,9.715556,9.128889,9.715556,113400
2004-01-26,9.524444,9.937778,9.484444,9.911111,125550
2004-01-27,10.133333,10.284444,9.933333,10.222222,395325
2004-01-28,10.2,10.333333,9.888889,9.902222,135000
2004-01-29,10.04,10.133333,9.848889,9.968889,51975
2004-01-30,10.062222,10.177778,9.888889,9.991111,66600
2004-02-02,10.2,10.222222,10.017778,10.066667,99450
2004-02-03,10.12,10.226667,10.053333,10.093333,79650
2004-02-04,10.084444,10.311111,10.084444,10.177778,204075
2004-02-05,10.222222,10.471111,10.164444,10.444444,119925
2004-02-06,10.466667,10.728889,10.364444,10.728889,189900
2004-02-09,10.733333,10.951111,10.688889,10.946667,166275
2004-02-10,10.96,11.213333,10.76,11.137778,174825
2004-02-11,11.222222,11.773333,11.035556,11.733333,341775
2004-02-12,11.733333,11.733333,11.444444,11.577778,226350
2004-02-13,11.733333,11.853333,11.688889,11.688889,214650
2004-02-17,11.533333,11.693333,10.8,11.653333,378675
2004-02-18,11.6,11.644444,11.466667,11.6,124200
2004-02-19,11.48,11.697778,11.426667,11.488889,66150
2004-02-20,11.4,11.622222,11.4,11.448889,106650
2004-02-23,11.68,11.68,11.022222,11.111111,182250
2004-02-24,11.008889,11.32,10.982222,11.151111,111375
2004-02-25,11.053333,11.226667,11.008889,11.226667,63900
2004-02-26,11.008889,11.222222,11.008889,11.146667,102825
2004-02-27,11.062222,11.293333,11.031111,11.262222,100800
2004-03-01,11.151111,11.351111,11.151111,11.222222,98325
2004-03-02,11.284444,11.315556,11.2,11.2,52425
2004-03-03,11.191111,11.44,11.111111,11.351111,77625
2004-03-04,11.475556,11.475556,11.133333,11.391111,38925
2004-03-05,11.368889,11.546667,11.253333,11.293333,85275
2004-03-08,11.528889,11.528889,11.244444,11.32,60075
2004-03-09,11.342222,11.373333,11.257778,11.333333,131625
2004-03-10,11.28,11.506667,11.262222,11.266667,58500
2004-03-11,11.4,11.551111,11.266667,11.28,141300
2004-03-12,11.28,11.6,11.28,11.52,68625
2004-03-15,11.506667,11.528889,11.2,11.231111,57825
2004-03-16,11.204444,11.48,10.933333,11.4,112950
2004-03-17,11.377778,11.377778,11.142222,11.377778,50175
2004-03-18,11.257778,11.288889,11.022222,11.191111,57825
2004-03-19,11.333333,11.337778,11.111111,11.128889,42300
2004-03-22,11.235556,11.235556,10.777778,10.897778,72450
2004-03-23,10.577778,11.04,10.551111,11,165150
2004-03-24,11,11.008889,10.671111,10.831111,85050
2004-03-25,10.888889,11.115556,10.831111,11.111111,51975
2004-03-26,10.844444,11.222222,10.844444,11.044444,108225
2004-03-29,10.888889,11.155556,10.888889,11.071111,47250
2004-03-30,11.057778,11.071111,10.888889,11.04,45450
2004-03-31,10.928889,11.364444,10.888889,11.311111,61650
2004-04-01,11.195556,11.444444,11.035556,11.235556,76725
2004-04-02,11.293333,11.422222,11.226667,11.288889,64125
2004-04-05,11.302222,11.32,11.066667,11.226667,186750
2004-04-06,11.146667,11.213333,11.044444,11.142222,56475
2004-04-07,11.097778,11.097778,10.782222,10.893333,199125
2004-04-08,10.831111,10.991111,10.831111,10.888889,137025
2004-04-12,10.888889,10.946667,10.773333,10.786667,36900
2004-04-13,10.782222,10.831111,10.311111,10.577778,167175
2004-04-14,10.351111,10.351111,9.853333,9.911111,203175
2004-04-15,9.844444,9.928889,9.555556,9.848889,213975
2004-04-16,9.88,10.222222,9.831111,10.088889,121275
2004-04-19,10.222222,10.222222,9.902222,10.084444,45900
2004-04-20,10,10.231111,9.822222,9.991111,73575
2004-04-21,9.804444,10,9.777778,9.951111,32400
2004-04-22,10.08,10.164444,9.897778,9.977778,63675
2004-04-23,9.955556,9.986667,9.635556,9.76,110700
2004-04-26,9.644444,9.648889,9.195556,9.324444,342900
2004-04-27,9.168889,9.288889,8.911111,9.226667,184275
2004-04-28,9.022222,9.324444,8.977778,9.146667,106650
2004-04-29,8.933333,9.466667,8.933333,9.4,188775
2004-04-30,9.244444,9.546667,9.12,9.173333,60075
2004-05-03,9.128889,9.555556,9.115556,9.52,220050
2004-05-04,9.364444,9.751111,9.306667,9.631111,163350
2004-05-05,9.591111,9.684444,9.466667,9.568889,49275
2004-05-06,9.466667,9.577778,9.266667,9.297778,133200
2004-05-07,9.208889,9.293333,9.084444,9.155556,68850
2004-05-10,9.297778,9.337778,8.911111,9.311111,143550
2004-05-11,9.151111,9.355556,9.04,9.164444,94500
2004-05-12,9.004444,9.395556,8.92,9.328889,135225
2004-05-13,9.066667,9.355556,9.066667,9.284444,47025
2004-05-14,9.457778,9.528889,9.062222,9.302222,123750
2004-05-17,9.217778,9.555556,8.915556,9.008889,127125
2004-05-18,9,9.133333,8.942222,9.102222,49950
2004-05-19,9.12,9.12,8.942222,8.968889,50625
2004-05-20,9.057778,9.057778,8.911111,8.991111,37575
2004-05-21,9.008889,9.262222,8.937778,9.115556,89550
2004-05-24,9.111111,9.217778,9.04,9.177778,51975
2004-05-25,9.177778,9.422222,9.133333,9.373333,92025
2004-05-26,9.302222,9.564444,9.168889,9.52,85050
2004-05-27,9.253333,9.537778,9.253333,9.475556,77850
2004-05-28,9.333333,10.222222,9.333333,9.884444,303075
2004-06-01,9.951111,10,9.782222,9.955556,98100
2004-06-02,9.995556,10,9.911111,9.995556,18675
2004-06-03,9.991111,9.991111,9.844444,9.857778,66150
2004-06-04,9.777778,9.995556,9.777778,9.866667,48825
2004-06-07,9.782222,10,9.782222,9.955556,111825
2004-06-08,9.937778,10,9.866667,10,33075
2004-06-09,9.964444,9.968889,9.835556,9.848889,30375
2004-06-10,9.777778,9.951111,9.777778,9.848889,75825
2004-06-14,9.955556,9.955556,9.8,9.871111,117225
2004-06-15,9.795556,10.013333,9.795556,9.911111,182025
2004-06-16,9.915556,9.946667,9.746667,9.875556,119475
2004-06-17,9.906667,9.906667,9.702222,9.848889,85050
2004-06-18,9.835556,9.924444,9.711111,9.813333,141975
2004-06-21,9.733333,10.151111,9.728889,9.92,181350
2004-06-22,9.862222,10.146667,9.728889,10.048889,92475
2004-06-23,9.955556,10.088889,9.897778,9.995556,98775
2004-06-24,10,10.048889,9.955556,10.048889,82350
2004-06-25,9.955556,10.266667,8.822222,10.222222,907425
2004-06-28,10.275556,10.328889,10,10.284444,193950
2004-06-29,10.288889,10.4,10.115556,10.253333,109350
2004-06-30,10.382222,10.435556,10.137778,10.177778,55800
2004-07-01,10.24,10.288889,9.933333,10.044444,91800
2004-07-02,10.008889,10.177778,9.835556,10.177778,65925
2004-07-06,10.177778,10.177778,9.955556,10.017778,109125
2004-07-07,10.062222,10.124444,9.977778,10.053333,46125
2004-07-08,9.831111,10.111111,9.8,9.8,111150
2004-07-09,9.737778,9.991111,9.622222,9.853333,46350
2004-07-12,9.928889,10.088889,9.675556,9.888889,80550
2004-07-13,9.764444,10.115556,9.764444,10.013333,52650
2004-07-14,9.875556,10.111111,9.866667,9.946667,45675
2004-07-15,10.111111,10.111111,9.764444,9.982222,64350
2004-07-16,10.031111,10.111111,9.795556,9.844444,95400
2004-07-19,9.871111,10.182222,9.871111,10.115556,110025
2004-07-20,10.155556,10.244444,10.004444,10.2,78975
2004-07-21,10.222222,10.222222,9.831111,9.831111,77400
2004-07-22,9.817778,9.955556,9.475556,9.511111,110925
2004-07-23,9.666667,9.666667,9.106667,9.133333,149625
2004-07-26,9.293333,9.297778,9.111111,9.177778,124200
2004-07-27,9.288889,9.684444,9.16,9.324444,163350
2004-07-28,9.413333,9.422222,9.133333,9.231111,359325
2004-07-29,9.333333,9.542222,9.182222,9.497778,77850
2004-07-30,9.497778,9.546667,9.248889,9.306667,111150
2004-08-02,9.293333,9.502222,9.244444,9.462222,104850
2004-08-03,9.311111,9.6,9.244444,9.488889,104850
2004-08-04,9.355556,9.582222,9.24,9.404444,78750
2004-08-05,9.466667,9.466667,9.177778,9.248889,58500
2004-08-06,9.177778,9.377778,9.133333,9.155556,95625
2004-08-09,9.133333,9.253333,9.075556,9.124444,57375
2004-08-10,9.111111,9.36,9.111111,9.328889,56250
2004-08-11,9.395556,9.395556,9.124444,9.275556,60525
2004-08-12,9.168889,9.36,9.12,9.155556,73800
2004-08-13,9.155556,9.288889,9.111111,9.204444,77850
2004-08-16,9.311111,9.635556,9.302222,9.506667,61650
2004-08-17,9.551111,9.551111,9.404444,9.448889,39825
2004-08-18,9.333333,9.711111,9.333333,9.711111,112050
2004-08-19,9.626667,9.777778,9.582222,9.666667,85950
2004-08-20,9.728889,9.777778,9.613333,9.728889,46350
2004-08-23,9.617778,9.755556,9.506667,9.613333,42525
2004-08-24,9.666667,9.751111,9.613333,9.666667,46575
2004-08-25,9.373333,9.755556,9.355556,9.733333,70650
2004-08-26,9.595556,9.693333,9.422222,9.648889,61650
2004-08-27,9.555556,9.635556,9.475556,9.635556,76500
2004-08-30,9.515556,9.551111,9.417778,9.48,32175
2004-08-31,9.408889,9.537778,9.333333,9.537778,55800
2004-09-01,9.351111,9.866667,9.351111,9.511111,156150
2004-09-02,9.4,9.693333,9.382222,9.688889,60075
2004-09-03,9.551111,9.751111,9.488889,9.737778,36450
2004-09-07,9.613333,9.884444,9.613333,9.822222,41625
2004-09-08,9.662222,9.822222,9.622222,9.675556,61875
2004-09-09,9.8,9.884444,9.551111,9.88,75825
2004-09-10,9.768889,9.857778,9.377778,9.471111,179100
2004-09-13,9.564444,9.8,9.506667,9.746667,49275
2004-09-14,9.706667,9.773333,9.524444,9.773333,76500
2004-09-15,9.777778,9.866667,9.737778,9.817778,96075
2004-09-16,9.84,10,9.746667,10,48375
2004-09-17,9.96,10.186667,9.844444,9.844444,152775
2004-09-20,9.768889,9.902222,9.72,9.795556,40950
2004-09-21,9.711111,9.977778,9.711111,9.977778,78300
2004-09-22,9.88,9.884444,9.688889,9.795556,72900
2004-09-23,9.702222,9.888889,9.702222,9.76,38700
2004-09-24,9.804444,10.146667,9.777778,10.017778,95400
2004-09-27,9.911111,9.977778,9.751111,9.777778,104175
2004-09-28,9.866667,10.097778,9.848889,10.071111,84825
2004-09-29,10.017778,10.093333,9.871111,10.017778,61425
2004-09-30,9.84,10.164444,9.84,10.075556,94275
2004-10-01,9.973333,10.288889,9.973333,10.28,57600
2004-10-04,10.32,10.408889,10.151111,10.195556,107775
2004-10-05,10.048889,10.284444,10.048889,10.173333,45450
2004-10-06,10.066667,10.395556,10.066667,10.311111,28800
2004-10-07,10.137778,10.226667,10.106667,10.111111,46575
2004-10-08,10.057778,10.328889,10.04,10.04,55575
2004-10-11,10.022222,10.235556,9.866667,10.057778,45225
2004-10-12,10.062222,10.115556,9.857778,10.013333,42075
2004-10-13,10.133333,10.182222,9.813333,9.844444,48600
2004-10-14,9.888889,10.08,9.755556,9.777778,57375
2004-10-15,9.804444,10.075556,9.804444,9.968889,56475
