date,open,high,low,close,volume
2011-09-09,13.41,13.47,12.63,13.02,189467
2011-09-12,12.75,13.65,12.72,13.35,37033
2011-09-13,13.65,13.8,13.29,13.8,59067
2011-09-14,13.98,14.16,13.41,13.77,104467
2011-09-15,13.86,13.98,13.5,13.83,39367
2011-09-16,13.95,13.95,13.38,13.89,106800
2011-09-19,13.53,13.56,13.11,13.32,38433
2011-09-20,13.32,13.59,13.11,13.14,70433
2011-09-21,13.17,13.44,12.45,12.48,179533
2011-09-22,12,12.87,12,12.66,255267
2011-09-23,12.69,12.9,12.45,12.81,151933
2011-09-26,12.9,13.29,12.51,13.23,31467
2011-09-27,13.29,13.98,13.2,13.65,82400
2011-09-28,13.68,13.98,12.75,12.75,77200
2011-09-29,13.17,13.53,12.84,13.5,55967
2011-09-30,13.2,13.5,12.93,13.05,71167
2011-10-03,12.9,13.44,12.42,12.42,100400
2011-10-04,12.36,14.4,12.15,14.34,144967
2011-10-05,14.16,14.25,13.65,14.19,82300
2011-10-06,14.07,14.49,13.8,14.49,64033
2011-10-07,14.46,14.61,13.59,13.71,73733
2011-10-10,14.04,14.16,13.41,14.16,70100
2011-10-11,13.95,14.64,13.95,14.52,57633
2011-10-12,14.64,15.12,14.43,15.06,65000
2011-10-13,14.88,14.88,14.34,14.55,32433
2011-10-14,14.73,15.27,14.67,15.18,71067
2011-10-17,15,15,14.4,14.46,60200
2011-10-18,14.58,15.54,14.43,15.42,90767
2011-10-19,15.18,15.48,14.58,14.7,63267
2011-10-20,14.79,14.82,14.07,14.64,29200
2011-10-21,14.97,15.21,14.37,15.12,74333
2011-10-24,15.12,15.6,15,15.57,85933
2011-10-25,15.39,15.39,14.7,14.79,63700
2011-10-26,15.09,15.09,14.43,14.97,72767
2011-10-27,15.51,16.08,15.03,16.049999,149467
2011-10-28,15.99,16.200001,15.57,15.78,79167
2011-10-31,15.42,15.9,15.18,15.3,54767
2011-11-01,14.67,15.09,14.04,14.19,80900
2011-11-02,14.55,14.88,14.4,14.82,56733
2011-11-03,15.09,15.51,14.43,15.48,58933
2011-11-04,15.27,15.3,14.97,15.12,33967
2011-11-07,15.12,15.39,14.58,14.97,25367
2011-11-08,15.12,15.45,14.58,15.42,54100
2011-11-09,14.97,15.15,14.34,14.37,83667
2011-11-10,14.67,14.88,14.22,14.67,51033
2011-11-11,14.88,15.21,14.79,15.15,56400
2011-11-14,15.06,15.09,14.43,14.55,54000
2011-11-15,14.46,15.09,14.37,14.97,30300
2011-11-16,14.73,15.18,14.55,14.82,52300
2011-11-17,14.85,15.18,14.64,14.67,39400
2011-11-18,14.67,15.06,14.64,15.03,46000
2011-11-21,14.7,14.94,14.64,14.64,41133
2011-11-22,14.64,14.79,14.43,14.49,29733
2011-11-23,14.34,14.49,14.07,14.13,70067
2011-11-25,14.07,14.64,14.07,14.19,42867
2011-11-28,14.79,14.85,14.34,14.79,65467
2011-11-29,14.82,14.82,14.55,14.79,39733
2011-11-30,15.15,15.78,15.03,15.78,207033
2011-12-01,15.66,15.93,15.48,15.66,80500
2011-12-02,15.84,16.049999,15.63,15.87,40933
2011-12-05,16.200001,16.379999,15.81,16.200001,73367
2011-12-06,16.139999,16.17,15.78,15.96,63167
2011-12-07,15.84,15.87,15.33,15.81,57067
2011-12-08,15.57,15.6,14.97,15,43933
2011-12-09,15.12,15.72,15.12,15.6,63433
2011-12-12,15.33,15.36,15.06,15.33,41033
2011-12-13,15.51,15.66,14.82,14.91,40233
2011-12-14,14.73,15.24,14.73,15.18,75467
2011-12-15,15.48,15.75,15.18,15.69,79633
2011-12-16,15.84,16.139999,15.66,15.78,126867
2011-12-19,15.9,15.9,15.03,15.06,47200
2011-12-20,15.42,15.66,15.3,15.6,80900
2011-12-21,15.57,15.84,15.15,15.63,47667
2011-12-22,15.72,15.81,15.54,15.6,48967
2011-12-23,15.6,15.6,15.45,15.51,11000
2011-12-27,15.45,15.51,15.3,15.39,40667
2011-12-28,15.36,15.36,14.94,14.97,38400
2011-12-29,15.09,15.24,15,15.15,35533
2011-12-30,15.09,15.21,14.94,15,39267
2012-01-03,15.45,15.57,15.18,15.36,58633
2012-01-04,15.21,15.33,15.09,15.12,32400
2012-01-05,15,15.42,14.94,15.3,32567
2012-01-06,15.3,15.45,15.06,15.27,44867
2012-01-09,15.39,15.51,15.21,15.27,36533
2012-01-10,15.57,15.72,15.39,15.66,44867
2012-01-11,15.57,15.72,15.36,15.69,28033
2012-01-12,15.81,15.81,15.39,15.75,20333
2012-01-13,15.48,15.6,15.36,15.51,23633
2012-01-17,15.63,15.78,15.39,15.45,49333
2012-01-18,15.27,15.72,15.24,15.63,42533
2012-01-19,15.72,15.72,15.45,15.57,24767
2012-01-20,15.54,15.81,15.51,15.69,63700
2012-01-23,15.66,15.84,15.54,15.63,17067
2012-01-24,15.57,15.87,15.54,15.78,41433
2012-01-25,15.45,15.66,15.42,15.63,50367
2012-01-26,15.63,15.63,15.21,15.36,50900
2012-01-27,15.33,15.6,15.21,15.6,40767
2012-01-30,15.39,15.48,15.18,15.33,31333
2012-01-31,15.39,15.51,14.97,15.03,46867
2012-02-01,15.18,15.54,15.15,15.48,79467
2012-02-02,15.51,15.63,15.21,15.51,44133
2012-02-03,15.72,15.9,15.54,15.87,75833
2012-02-06,15.78,15.78,15.54,15.63,24167
2012-02-07,15.63,15.63,15.42,15.42,35933
2012-02-08,15.48,15.63,15.21,15.45,78967
2012-02-09,15.54,15.6,15.24,15.27,49400
2012-02-10,15.12,15.45,15.03,15.03,41833
2012-02-13,15.21,15.27,15.06,15.15,34833
2012-02-14,15.06,15.06,14.79,14.94,38367
2012-02-15,15,15,14.61,14.67,72733
2012-02-16,14.67,15.27,14.67,15.15,44867
2012-02-17,14.73,15.03,14.73,15.03,47967
2012-02-21,15.03,15.12,14.76,14.76,35700
2012-02-22,14.76,14.76,14.4,14.46,40067
2012-02-23,14.55,15.15,14.55,15.03,53733
2012-02-24,14.97,15.03,14.58,14.67,31933
2012-02-27,14.52,15,14.43,14.64,45033
2012-02-28,14.67,14.97,14.46,14.76,39800
2012-02-29,14.82,14.94,14.46,14.52,65433
2012-03-01,14.58,14.85,14.52,14.52,52767
2012-03-02,14.58,14.76,13.74,13.89,79233
2012-03-05,13.89,14.13,13.86,14.1,19900
2012-03-06,13.86,14.25,13.86,13.89,51600
2012-03-07,13.98,14.25,13.92,13.95,51233
2012-03-08,14.1,14.34,13.68,13.95,35667
2012-03-09,13.98,14.46,13.98,14.16,54667
2012-03-12,14.13,14.34,14.1,14.25,18767
2012-03-13,14.43,14.79,14.31,14.73,44367
2012-03-14,14.67,14.79,14.43,14.46,60400
2012-03-15,14.52,14.58,14.31,14.49,30767
2012-03-16,14.55,14.73,14.49,14.7,105000
2012-03-19,14.7,15.18,14.61,15.12,56267
2012-03-20,15.09,15.15,14.76,14.91,31167
2012-03-21,15,15,14.7,14.82,21633
2012-03-22,14.61,14.67,14.28,14.46,40067
2012-03-23,14.37,14.79,14.37,14.79,33533
2012-03-26,14.94,15.21,14.67,15.18,47900
2012-03-27,15.18,15.3,15,15.09,27833
2012-03-28,15.06,15.21,14.85,15.06,35367
2012-03-29,14.91,15,14.55,14.85,32267
2012-03-30,15.03,15.03,14.67,14.79,58367
2012-04-02,14.7,15.3,14.61,15.3,60167
2012-04-03,15.21,15.3,15.03,15.21,45933
2012-04-04,14.97,15.06,14.61,14.61,38133
2012-04-05,14.49,14.76,14.4,14.55,31100
2012-04-09,14.25,14.34,13.98,14.01,46467
2012-04-10,14.04,14.16,13.65,13.68,66767
2012-04-11,13.89,13.98,13.74,13.89,42233
2012-04-12,13.89,14.13,13.68,14.07,49267
2012-04-13,13.95,14.01,13.53,13.56,44800
2012-04-16,13.59,14.07,13.59,13.83,26567
2012-04-17,13.98,14.19,13.95,14.04,37333
2012-04-18,13.77,13.86,13.53,13.62,42000
2012-04-19,13.62,13.77,13.5,13.5,33833
2012-04-20,14.04,14.04,13.62,13.83,49200
2012-04-23,13.53,13.74,13.53,13.62,49900
2012-04-24,13.59,14.1,13.59,14.04,21000
2012-04-25,14.19,14.61,14.01,14.46,38200
2012-04-26,14.37,14.61,14.16,14.19,41700
2012-04-27,14.19,14.55,14.16,14.55,55200
2012-04-30,14.52,14.52,13.89,13.92,42667
2012-05-01,13.89,14.28,13.8,13.89,58667
2012-05-02,13.74,13.92,13.56,13.65,48067
2012-05-03,13.59,13.65,13.5,13.5,55900
2012-05-04,13.5,13.59,13.26,13.29,59600
2012-05-07,13.29,13.65,13.26,13.53,90667
2012-05-08,13.41,13.92,13.41,13.8,48000
2012-05-09,13.59,13.83,13.5,13.65,43667
2012-05-10,13.71,14.04,13.68,13.83,35667
2012-05-11,13.65,13.89,13.53,13.62,40900
2012-05-14,13.5,13.65,13.5,13.65,50333
2012-05-15,13.59,13.92,13.59,13.74,32667
2012-05-16,13.8,14.19,13.77,13.98,48333
2012-05-17,13.95,14.25,13.8,13.92,52467
2012-05-18,13.86,14.07,13.65,13.83,50400
2012-05-21,13.86,14.1,13.8,13.86,71167
2012-05-22,13.8,14.01,13.68,13.8,51333
2012-05-23,13.62,13.95,13.56,13.89,30333
2012-05-24,13.86,14.16,13.56,14.16,51733
2012-05-25,14.16,14.16,13.83,13.95,57267
2012-05-29,14.04,14.1,13.74,14.1,51567
2012-05-30,13.95,13.98,13.65,13.77,65133
2012-05-31,13.8,14.07,13.68,13.92,154400
2012-06-01,13.8,14.25,13.35,13.47,109267
2012-06-04,13.62,13.8,13.5,13.65,53533
2012-06-05,13.53,13.95,13.53,13.8,42200
2012-06-06,13.89,14.16,13.77,14.16,63200
2012-06-07,14.28,14.31,14.04,14.16,50667
2012-06-08,14.1,14.49,13.89,14.43,56767
2012-06-11,14.67,14.73,14.1,14.16,82833
2012-06-12,14.16,14.37,13.86,14.13,98733
2012-06-13,14.07,14.31,13.8,13.89,44400
2012-06-14,13.83,14.25,13.8,14.19,51533
2012-06-15,14.13,14.52,13.98,14.46,116000
2012-06-18,14.28,14.37,13.92,14.04,48767
2012-06-19,14.07,14.37,13.98,14.34,51967
2012-06-20,14.31,14.49,14.13,14.37,89333
2012-06-21,14.34,14.34,13.71,13.8,57967
2012-06-22,13.98,14.31,13.77,14.31,127867
2012-06-25,14.07,14.1,13.74,13.98,40233
2012-06-26,14.04,14.19,13.8,14.13,28033
2012-06-27,14.13,14.28,14.04,14.22,26200
2012-06-28,14.13,14.16,13.92,14.1,28567
2012-06-29,14.46,14.55,14.28,14.46,56133
2012-07-02,14.43,14.64,14.19,14.64,45700
2012-07-03,14.64,14.85,14.43,14.82,41433
2012-07-05,14.73,14.97,14.7,14.76,30167
2012-07-06,14.55,14.7,14.25,14.46,28067
2012-07-09,14.37,14.43,14.25,14.37,15400
2012-07-10,14.52,14.52,14.25,14.46,22533
2012-07-11,14.46,14.55,14.4,14.52,30300
2012-07-12,14.37,14.79,14.25,14.64,32833
2012-07-13,14.64,15,14.64,14.97,37600
2012-07-16,14.91,14.97,14.49,14.85,29767
2012-07-17,14.97,14.97,14.64,14.76,25000
2012-07-18,14.67,14.85,14.49,14.7,28767
2012-07-19,14.73,14.73,14.43,14.43,20333
2012-07-20,14.34,14.43,14.28,14.34,37067
2012-07-23,14.01,14.22,14.01,14.04,25767
2012-07-24,14.1,14.25,14.01,14.16,35967
2012-07-25,14.34,14.34,13.89,13.95,55567
2012-07-26,14.16,14.16,13.8,13.95,37733
2012-07-27,14.07,14.43,13.83,14.37,48633
2012-07-30,14.4,14.4,13.92,13.95,24367
2012-07-31,13.95,14.13,13.95,13.98,42367
2012-08-01,14.1,14.1,13.62,13.62,65467
2012-08-02,13.65,14.04,13.53,13.56,63533
2012-08-03,13.8,14.13,13.8,14.07,40467
2012-08-06,14.04,14.4,14.01,14.16,29500
2012-08-07,14.25,14.49,14.13,14.25,45633
2012-08-08,14.13,14.4,14.07,14.34,13367
2012-08-09,14.25,14.4,14.07,14.13,9500
2012-08-10,14.13,14.25,14.01,14.1,30533
2012-08-13,14.1,14.28,13.92,14.25,17300
2012-08-14,14.37,14.46,14.1,14.25,16967
2012-08-15,14.16,14.37,14.16,14.37,17033
2012-08-16,14.4,14.58,14.19,14.55,28267
2012-08-17,14.46,14.73,14.37,14.7,41567
2012-08-20,14.61,14.79,14.52,14.79,15567
2012-08-21,14.79,14.97,14.52,14.52,36733
2012-08-22,14.46,14.58,13.89,14.34,16567
2012-08-23,14.34,14.34,14.01,14.16,18100
2012-08-24,14.1,14.52,14.1,14.43,38067
2012-08-27,14.46,14.73,14.43,14.46,14900
2012-08-28,14.46,14.58,14.46,14.58,21567
2012-08-29,14.58,14.85,14.49,14.76,19067
2012-08-30,14.67,14.67,14.31,14.31,39633
2012-08-31,14.49,14.49,14.16,14.4,27700
2012-09-04,14.4,14.55,14.19,14.46,28733
2012-09-05,14.58,14.64,14.34,14.55,36400
2012-09-06,14.61,14.82,14.43,14.49,91233
2012-09-07,14.64,14.67,13.8,14.61,44500
2012-09-10,14.61,14.7,14.28,14.46,25867
2012-09-11,14.46,14.55,14.25,14.31,25000
2012-09-12,14.4,14.43,14.16,14.25,24933
2012-09-13,14.25,14.76,14.16,14.58,52033
2012-09-14,14.67,14.79,14.25,14.43,89700
2012-09-17,14.31,14.52,14.25,14.46,16833
2012-09-18,14.4,14.91,14.4,14.67,45033
2012-09-19,14.67,14.88,14.46,14.49,35733
2012-09-20,14.34,14.52,14.22,14.28,39067
2012-09-21,14.55,14.73,14.25,14.67,112933
2012-09-24,14.58,14.88,14.58,14.85,51433
2012-09-25,14.91,14.94,14.61,14.64,53633
2012-09-26,14.7,14.88,14.61,14.67,46300
2012-09-27,14.79,14.94,14.58,14.91,31700
2012-09-28,14.79,14.91,14.64,14.64,39833
2012-10-01,14.76,14.91,14.52,14.58,24267
2012-10-02,14.67,14.82,14.37,14.4,40367
2012-10-03,14.37,14.58,14.28,14.28,25033
2012-10-04,14.4,14.49,14.22,14.37,30367
2012-10-05,14.37,14.61,14.28,14.4,24433
2012-10-08,14.37,14.61,14.31,14.49,12433
2012-10-09,14.49,14.64,14.31,14.52,74267
2012-10-10,14.58,14.64,14.46,14.58,24900
2012-10-11,14.73,14.73,14.31,14.46,61767
2012-10-12,14.43,14.43,14.28,14.28,17267
2012-10-15,14.28,14.49,14.1,14.43,51433
2012-10-16,14.55,14.55,14.28,14.4,34467
2012-10-17,14.34,14.58,14.22,14.31,33433
2012-10-18,14.34,14.37,13.83,13.98,41967
2012-10-19,13.92,14.1,13.77,13.98,51500
2012-10-22,13.98,14.25,13.83,14.16,46000
2012-10-23,14.04,14.16,13.83,14.01,73967
2012-10-24,14.07,14.19,13.95,14.13,12433
2012-10-25,14.31,14.31,14.07,14.25,55200
2012-10-26,14.28,14.46,14.22,14.31,24933
2012-10-31,14.28,14.4,13.95,14.16,35100
2012-11-01,14.13,14.16,13.74,13.83,68600
2012-11-02,13.95,13.95,13.68,13.89,49833
2012-11-05,13.86,14.1,13.77,13.89,34467
2012-11-06,13.98,14.1,13.89,13.95,43000
2012-11-07,13.77,13.77,13.41,13.47,53900
2012-11-08,13.41,13.59,13.23,13.26,57633
2012-11-09,13.17,13.41,13.05,13.23,45100
2012-11-12,13.26,13.29,13.05,13.17,21900
2012-11-13,13.11,13.29,12.93,12.99,32967
2012-11-14,13.05,13.05,12.81,12.87,46767
2012-11-15,12.81,12.87,12.36,12.45,34667
2012-11-16,12.36,12.93,12.27,12.9,67933
2012-11-19,13.02,13.41,12.96,13.35,78667
2012-11-20,13.29,13.32,13.02,13.02,51900
2012-11-21,12.93,13.08,12.93,12.99,38767
2012-11-23,13.08,13.38,12.93,13.35,19933
2012-11-26,12.72,13.5,12.72,13.47,20200
2012-11-27,13.5,13.5,13.26,13.29,16567
2012-11-28,13.2,13.38,13.05,13.32,8533
2012-11-29,13.47,13.65,13.38,13.65,34433
2012-11-30,13.71,13.77,13.35,13.77,56300
2012-12-03,13.83,13.92,13.59,13.83,23200
2012-12-04,13.86,14.25,13.65,13.92,49133
2012-12-05,13.98,14.07,13.53,13.59,23967
2012-12-06,13.5,13.5,13.35,13.38,14367
2012-12-07,13.5,13.5,13.26,13.5,12067
2012-12-10,13.5,13.71,13.32,13.68,22033
2012-12-11,13.83,13.95,13.56,13.86,35100
2012-12-12,13.89,13.89,13.56,13.62,25500
2012-12-13,13.56,13.71,13.41,13.56,7767
2012-12-14,13.5,13.8,13.5,13.65,19800
2012-12-17,13.74,14.16,13.68,14.1,66567
2012-12-18,14.1,14.4,13.95,14.4,35467
2012-12-19,14.4,14.67,14.19,14.67,38633
2012-12-20,14.49,14.67,14.19,14.58,43800
2012-12-21,14.61,14.61,14.22,14.43,154500
2012-12-24,14.13,14.28,14.13,14.19,15767
2012-12-26,14.22,14.22,13.71,13.98,44800
2012-12-27,14.01,14.13,13.77,13.92,29167
2012-12-28,13.89,14.1,13.8,13.83,53800
2012-12-31,13.86,14.04,13.44,13.95,70300
2013-01-02,14.31,14.64,13.74,14.52,157900
2013-01-03,14.58,14.58,14.28,14.4,33167
2013-01-04,14.52,14.52,14.25,14.28,42367
2013-01-07,14.16,14.25,13.95,14.01,42433
2013-01-08,13.95,14.07,13.8,13.98,76000
2013-01-09,14.04,14.04,13.71,13.92,64100
2013-01-10,13.95,13.98,13.77,13.83,26667
2013-01-11,13.89,13.89,13.56,13.68,32200
2013-01-14,13.59,13.77,13.53,13.68,35400
2013-01-15,13.59,13.92,13.59,13.89,66667
2013-01-16,13.83,13.89,13.65,13.65,86533
2013-01-17,13.68,13.71,13.5,13.62,57467
2013-01-18,13.59,13.71,13.41,13.44,43033
2013-01-22,13.65,13.92,13.65,13.89,65600
2013-01-23,13.86,13.92,13.68,13.77,39500
2013-01-24,13.77,14.07,13.71,13.8,34400
2013-01-25,13.89,13.89,13.53,13.56,49433
2013-01-28,13.62,13.74,13.47,13.68,43167
2013-01-29,13.71,13.8,13.71,13.74,47967
2013-01-30,13.74,13.8,13.26,13.29,59100
2013-01-31,13.29,13.74,13.29,13.62,85133
2013-02-01,13.71,13.74,13.56,13.65,50267
2013-02-04,13.53,13.62,13.38,13.41,42767
2013-02-05,13.44,13.68,13.44,13.68,43700
2013-02-06,13.62,13.62,13.35,13.5,37933
2013-02-07,13.53,13.62,13.32,13.35,39067
2013-02-08,13.44,13.74,13.44,13.5,55467
2013-02-11,13.53,13.71,13.5,13.71,33800
2013-02-12,13.77,14.04,13.71,13.77,46800
2013-02-13,13.8,13.8,13.53,13.53,43967
2013-02-14,13.53,13.77,13.47,13.65,16433
2013-02-15,13.74,13.74,13.5,13.62,43000
2013-02-19,13.68,13.71,13.38,13.47,54567
2013-02-20,13.5,13.5,13.05,13.05,79200
2013-02-21,13.05,13.2,12.75,12.84,68367
2013-02-22,12.96,13.17,12.69,13.05,70100
2013-02-25,13.11,13.23,12.87,13.02,175733
2013-02-26,13.08,13.38,13.08,13.35,49400
2013-02-27,13.32,13.62,13.26,13.47,44967
2013-02-28,13.5,13.59,13.41,13.5,53500
2013-03-01,13.32,13.8,13.32,13.74,60567
2013-03-04,13.74,13.74,13.53,13.71,26233
2013-03-05,13.74,13.92,13.65,13.83,43200
2013-03-06,13.83,13.98,13.77,13.86,31733
2013-03-07,13.83,13.89,13.71,13.77,45633
2013-03-08,13.89,13.95,13.8,13.86,30500
2013-03-11,13.86,14.01,13.8,13.92,42267
2013-03-12,13.86,13.92,13.8,13.86,11533
2013-03-13,13.89,13.98,13.83,13.92,18533
2013-03-14,13.98,14.07,13.83,14.07,35433
2013-03-15,14.1,14.34,13.95,14.07,140233
2013-03-18,13.89,14.19,13.62,14.01,29367
2013-03-19,14.01,14.1,13.77,13.86,20133
2013-03-20,13.95,14.04,13.68,13.89,21167
2013-03-21,13.74,13.83,13.59,13.68,19067
2013-03-22,13.71,13.77,13.56,13.65,11600
2013-03-25,13.65,13.77,13.53,13.62,22400
2013-03-26,13.74,13.74,13.38,13.68,21367
2013-03-27,13.47,13.68,13.35,13.53,24367
2013-03-28,13.65,13.89,13.38,13.71,77467
2013-04-01,13.77,13.77,13.14,13.41,57667
2013-04-02,13.53,13.56,13.2,13.2,38800
2013-04-03,13.2,13.35,13.17,13.26,47067
2013-04-04,13.35,13.44,13.2,13.23,20533
2013-04-05,13.08,13.29,12.75,12.96,75167
2013-04-08,13.08,13.08,12.87,13.05,18633
2013-04-09,13.05,13.05,12.81,12.84,47333
2013-04-10,12.99,13.35,12.93,13.29,45700
2013-04-11,13.29,13.29,12.9,13.14,20300
2013-04-12,13.14,13.32,12.84,13.11,34567
2013-04-15,12.99,13.29,12.69,12.69,62467
2013-04-16,12.93,13.02,12.78,13.02,42667
2013-04-17,12.84,13.11,12.66,12.81,50733
2013-04-18,12.87,12.96,12.69,12.75,39433
2013-04-19,12.72,13.17,12.72,13.11,63933
2013-04-22,13.17,13.17,12.75,12.87,40433
2013-04-23,12.99,13.02,12.75,13.02,53233
2013-04-24,12.99,12.99,12.78,12.84,28533
2013-04-25,12.84,12.96,12.75,12.78,43667
2013-04-26,12.78,12.9,12.75,12.75,63433
2013-04-29,12.84,12.96,12.75,12.81,27700
2013-04-30,12.84,12.96,12.75,12.9,70067
2013-05-01,12.87,12.96,12.48,12.48,125700
2013-05-02,12.48,12.81,12.48,12.72,46167
2013-05-03,12.9,13.05,12.81,12.93,55833
2013-05-06,12.99,13.17,12.84,13.11,22933
2013-05-07,13.17,13.17,12.99,13.14,28533
2013-05-08,13.14,13.35,12.96,13.02,27667
2013-05-09,13.05,13.23,12.96,13.14,50167
2013-05-10,13.14,13.44,12.96,13.41,25400
2013-05-13,13.44,13.44,13.17,13.26,52233
2013-05-14,13.29,13.47,13.14,13.47,37000
2013-05-15,13.35,13.56,13.35,13.47,43133
2013-05-16,13.59,13.65,13.35,13.44,41733
2013-05-17,13.53,13.71,13.44,13.68,46800
2013-05-20,13.59,13.86,13.59,13.68,14333
2013-05-21,13.71,13.74,13.47,13.5,15600
2013-05-22,13.47,13.59,13.26,13.38,36800
2013-05-23,13.32,13.32,13.11,13.2,31200
2013-05-24,13.17,13.32,13.02,13.32,17233
2013-05-28,13.47,13.65,13.38,13.53,27600
2013-05-29,13.41,13.5,13.23,13.41,22467
2013-05-30,13.47,13.56,13.38,13.5,52967
2013-05-31,13.38,13.59,13.14,13.14,266133
2013-06-03,13.14,13.56,13.14,13.44,127833
2013-06-04,13.5,13.59,13.35,13.5,50767
2013-06-05,13.53,13.53,13.26,13.35,27667
2013-06-06,13.38,13.53,13.17,13.53,36033
2013-06-07,13.65,13.65,13.2,13.38,40567
2013-06-10,13.38,13.38,13.05,13.32,23033
2013-06-11,13.2,13.5,13.14,13.2,29600
2013-06-12,13.32,13.38,13.02,13.26,41433
2013-06-13,13.23,13.35,12.93,13.35,42400
2013-06-14,13.35,13.35,13.11,13.14,27800
2013-06-17,13.29,13.29,13.05,13.14,28600
2013-06-18,13.2,13.47,13.02,13.29,35700
2013-06-19,13.32,13.35,13.08,13.11,21600
2013-06-20,12.93,13.17,12.87,12.9,42267
2013-06-21,12.99,13.47,12.99,13.47,124800
2013-06-24,13.26,13.5,13.14,13.32,53233
2013-06-25,13.44,13.74,13.26,13.56,78467
2013-06-26,13.65,13.65,13.44,13.44,46733
2013-06-27,13.59,13.65,13.47,13.53,43367
2013-06-28,13.47,13.5,13.29,13.5,292433
2013-07-01,13.5,13.92,13.5,13.71,54733
2013-07-02,13.68,14.01,13.62,13.92,152400
2013-07-03,13.77,14.01,13.77,14.01,15567
2013-07-05,14.25,14.25,13.95,14.25,44600
2013-07-08,14.25,14.34,14.01,14.28,74500
2013-07-09,14.31,14.4,14.1,14.37,41800
2013-07-10,14.4,14.4,14.13,14.31,44900
2013-07-11,14.4,14.4,14.19,14.28,81300
2013-07-12,14.22,14.31,14.16,14.28,36567
2013-07-15,14.31,14.52,14.22,14.46,36167
2013-07-16,14.43,14.61,14.4,14.55,38733
2013-07-17,14.55,14.61,14.4,14.55,34800
2013-07-18,14.61,14.79,14.49,14.76,29367
2013-07-19,14.73,14.88,14.67,14.73,39233
2013-07-22,14.73,14.82,14.55,14.76,33567
2013-07-23,14.79,14.85,14.67,14.7,47267
2013-07-24,14.85,15,14.79,15,36900
2013-07-25,15,15.42,14.85,15.42,73467
2013-07-26,15.27,15.33,14.76,15.12,33133
2013-07-29,15.15,15.36,15,15.03,28733
2013-07-30,15.09,15.12,14.91,15,103733
2013-07-31,15.09,15.12,14.88,14.97,48400
2013-08-01,15.09,15.12,14.88,15.12,112933
2013-08-02,15.12,15.12,14.91,15.06,21600
2013-08-05,15.09,15.15,15,15.09,41100
2013-08-06,15.06,15.24,15.06,15.15,58200
2013-08-07,15.12,15.24,15.03,15.21,154533
2013-08-08,15.27,15.27,15.03,15.18,21000
2013-08-09,15.09,15.15,14.85,14.88,15800
2013-08-12,14.79,14.88,14.55,14.79,28433
2013-08-13,14.79,14.88,14.67,14.85,12733
2013-08-14,14.88,14.88,14.67,14.82,20200
2013-08-15,14.64,14.82,14.46,14.55,35467
2013-08-16,14.43,14.76,14.43,14.58,40533
2013-08-19,14.55,14.61,14.4,14.49,32767
2013-08-20,14.46,14.79,14.46,14.76,52700
2013-08-21,14.67,14.97,14.58,14.73,58067
2013-08-22,14.73,14.97,14.67,14.97,32500
2013-08-23,14.94,14.97,14.73,14.91,17733
2013-08-26,14.91,15,14.67,14.76,14667
2013-08-27,14.58,14.94,14.28,14.4,43833
2013-08-28,14.37,14.55,14.37,14.52,28300
2013-08-29,14.52,14.7,14.52,14.64,72567
2013-08-30,14.58,14.64,14.25,14.28,82933
2013-09-03,14.43,14.58,14.1,14.46,38167
2013-09-04,14.43,14.88,14.43,14.64,65833
2013-09-05,14.64,14.79,14.55,14.79,43800
2013-09-06,14.85,14.85,14.4,14.7,21200
2013-09-09,14.73,14.85,14.55,14.85,20533
2013-09-10,14.85,14.97,14.76,14.97,43900
2013-09-11,14.88,15,14.73,14.88,23000
2013-09-12,14.85,14.97,14.67,14.7,36433
2013-09-13,14.79,14.94,14.55,14.91,65300
2013-09-16,15,15.09,14.85,15.06,81567
2013-09-17,15.03,15.21,14.94,15.18,31833
2013-09-18,15.18,15.42,15.06,15.33,103667
2013-09-19,15.33,15.39,15.03,15.12,20567
2013-09-20,15.12,15.48,14.97,15.48,92700
2013-09-23,15.42,15.72,15.15,15.63,34800
2013-09-24,15.6,15.87,15.51,15.69,50367
2013-09-25,15.69,15.99,15.54,15.72,44300
2013-09-26,15.78,15.9,15.51,15.54,25867
2013-09-27,15.42,15.75,15.27,15.51,21500
2013-09-30,15.33,15.66,15.18,15.63,91000
2013-10-01,15.57,15.84,15.39,15.54,46000
2013-10-02,15.48,15.6,15.21,15.33,50233
2013-10-03,15.27,15.66,14.88,15,48400
2013-10-04,14.97,15.27,14.97,15.18,21467
2013-10-07,15.03,15.15,14.97,14.97,20733
2013-10-08,15,15.15,14.85,14.94,46900
2013-10-09,15.03,15.18,14.94,15.03,56500
2013-10-10,15.27,15.45,15.15,15.33,35933
2013-10-11,15.3,15.78,15.24,15.72,38133
2013-10-14,15.6,15.81,15.54,15.78,30200
2013-10-15,15.72,15.78,15.42,15.45,34833
2013-10-16,15.51,15.63,15.36,15.39,23267
2013-10-17,15.3,15.72,15.3,15.69,29233
2013-10-18,15.81,15.9,15.57,15.9,49667
2013-10-21,15.9,16.139999,15.75,15.75,32533
2013-10-22,15.75,15.87,15.51,15.69,95700
2013-10-23,15.51,15.72,15.27,15.72,34767
2013-10-24,15.72,15.72,15.48,15.6,26833
2013-10-25,15.66,15.66,15.45,15.6,16833
2013-10-28,15.45,15.81,15.45,15.78,26567
2013-10-29,15.87,15.9,15.6,15.84,26433
2013-10-30,16.32,16.32,15.6,15.99,36633
