date,open,high,low,close,volume
2006-06-09,13.207534,13.207534,13.207534,13.207534,0
2006-06-12,13.186614,13.186614,12.552039,12.552039,717
2006-06-13,13.075041,13.242401,13.075041,13.242401,860
2006-06-14,13.221481,13.249374,13.158721,13.158721,2581
2006-06-15,13.249374,13.249374,13.249374,13.249374,287
2006-06-16,13.249374,13.249374,13.249374,13.249374,0
2006-06-19,13.249374,13.249374,13.249374,13.249374,0
2006-06-20,12.900707,12.900707,12.600852,12.600852,2868
2006-06-21,13.075041,13.075041,13.075041,13.075041,1864
2006-06-22,13.01228,13.144774,13.01228,13.144774,8174
2006-06-23,13.144774,13.242401,13.075041,13.144774,3011
2006-06-26,13.144774,13.144774,13.144774,13.144774,0
2006-06-27,13.144774,13.144774,12.817026,13.144774,2725
2006-06-28,13.144774,13.144774,13.144774,13.144774,0
2006-06-29,13.144774,13.144774,13.144774,13.144774,0
2006-06-30,12.86584,13.0332,12.656639,13.026227,1291
2006-07-03,13.026227,13.026227,13.026227,13.026227,0
2006-07-05,13.026227,13.026227,13.026227,13.026227,0
2006-07-06,13.026227,13.026227,13.026227,13.026227,0
2006-07-07,12.719399,12.719399,12.719399,12.719399,287
2006-07-10,12.670586,13.186614,12.670586,12.97044,3872
2006-07-11,12.858867,12.858867,12.858867,12.858867,574
2006-07-12,13.075041,13.075041,13.075041,13.075041,2008
2006-07-13,13.075041,13.075041,13.075041,13.075041,0
2006-07-14,13.040174,13.040174,13.040174,13.040174,430
2006-07-17,13.040174,13.040174,12.712426,12.712426,717
2006-07-18,12.76124,12.76124,12.76124,12.76124,717
2006-07-19,12.76124,12.76124,12.76124,12.76124,0
2006-07-20,12.76124,12.76124,12.76124,12.76124,0
2006-07-21,12.76124,12.76124,12.76124,12.76124,0
2006-07-24,12.621773,12.817026,12.621773,12.691506,4732
2006-07-25,12.370732,12.76124,12.370732,12.76124,1721
2006-07-26,12.726373,12.80308,12.726373,12.74032,9178
2006-07-27,12.80308,12.879787,12.726373,12.879787,5449
2006-07-28,12.879787,12.879787,12.879787,12.879787,0
2006-07-31,12.879787,12.879787,12.879787,12.879787,0
2006-08-01,12.879787,12.879787,12.879787,12.879787,0
2006-08-02,12.879787,12.879787,12.879787,12.879787,0
2006-08-03,12.796106,12.796106,12.726373,12.726373,3011
2006-08-04,12.726373,12.830973,12.726373,12.76124,1434
2006-08-07,12.74032,12.74032,12.552039,12.552039,5736
2006-08-08,12.552039,12.552039,12.552039,12.552039,1004
2006-08-09,12.552039,12.586906,12.552039,12.586906,860
2006-08-10,12.88676,12.88676,12.88676,12.88676,430
2006-08-11,12.426519,12.656639,12.231265,12.405599,2438
2006-08-14,12.370732,12.377705,12.307972,12.377705,4445
2006-08-15,12.252185,12.252185,11.994171,12.029037,1864
2006-08-16,12.168504,12.168504,12.147584,12.168504,4159
2006-08-17,12.147584,12.147584,12.147584,12.147584,1004
2006-08-18,12.154558,12.203371,12.119691,12.203371,2438
2006-08-21,12.405599,12.405599,12.238238,12.238238,430
2006-08-22,12.510199,12.510199,12.370732,12.370732,717
2006-08-23,12.517172,12.517172,12.370732,12.447439,860
2006-08-24,12.496252,13.075041,12.496252,12.76124,11616
2006-08-25,13.075041,13.075041,12.86584,12.900707,2725
2006-08-28,12.9286,13.075041,12.9286,13.054121,1291
2006-08-29,12.900707,12.900707,12.705453,12.900707,1147
2006-08-30,12.768213,12.768213,12.768213,12.768213,430
2006-08-31,12.900707,12.900707,12.900707,12.900707,717
2006-09-01,13.005307,13.005307,12.900707,12.900707,574
2006-09-05,13.075041,13.075041,13.075041,13.075041,2008
2006-09-06,13.144774,13.235428,13.075041,13.165694,860
2006-09-07,12.531119,12.726373,12.531119,12.565986,7314
2006-09-08,12.719399,12.719399,12.545066,12.545066,2868
2006-09-11,12.482305,12.482305,12.063904,12.063904,2151
2006-09-12,12.015091,12.029037,11.994171,12.022064,3011
2006-09-13,12.063904,12.210345,12.063904,12.210345,1291
2006-09-14,12.287051,12.412572,12.287051,12.412572,1721
2006-09-15,12.412572,12.412572,12.412572,12.412572,0
2006-09-18,12.412572,12.412572,12.412572,12.412572,0
2006-09-19,12.203371,12.391652,12.203371,12.391652,3011
2006-09-20,12.391652,12.391652,12.391652,12.391652,0
2006-09-21,12.377705,12.447439,12.342838,12.447439,4302
2006-09-22,12.552039,12.552039,12.384678,12.384678,1147
2006-09-25,12.384678,12.384678,12.384678,12.384678,0
2006-09-26,12.384678,12.384678,12.384678,12.384678,0
2006-09-27,12.552039,12.552039,12.377705,12.377705,574
2006-09-28,12.391652,12.482305,12.391652,12.482305,574
2006-09-29,13.249374,13.249374,12.851893,12.851893,10612
2006-10-02,13.075041,13.075041,12.642693,12.656639,1004
2006-10-03,12.656639,12.656639,12.412572,12.412572,1004
2006-10-04,12.447439,12.649666,12.447439,12.649666,15057
2006-10-05,12.649666,12.649666,12.649666,12.649666,0
2006-10-06,12.76124,12.76124,12.552039,12.552039,2581
2006-10-09,12.447439,12.447439,12.447439,12.447439,430
2006-10-10,12.97044,12.97044,12.454412,12.454412,717
2006-10-11,12.454412,12.454412,12.454412,12.454412,0
2006-10-12,12.921627,12.921627,12.900707,12.914653,1434
2006-10-13,12.914653,12.914653,12.914653,12.914653,0
2006-10-16,12.559012,13.095961,12.447439,12.796106,10899
2006-10-17,12.830973,12.830973,12.830973,12.830973,143
2006-10-18,12.830973,12.830973,12.830973,12.830973,0
2006-10-19,12.830973,12.830973,12.830973,12.830973,0
2006-10-20,12.830973,12.830973,12.830973,12.830973,0
2006-10-23,12.447439,12.447439,12.238238,12.314945,3728
2006-10-24,12.593879,12.593879,12.280078,12.280078,574
2006-10-25,12.475332,12.482305,12.384678,12.412572,4589
2006-10-26,12.482305,12.489279,12.482305,12.489279,2581
2006-10-27,12.482305,12.482305,12.482305,12.482305,287
2006-10-30,12.482305,12.489279,12.482305,12.482305,1004
2006-10-31,12.412572,12.412572,12.370732,12.377705,11759
2006-11-01,12.433492,12.433492,12.342838,12.342838,61663
2006-11-02,12.203371,12.203371,12.203371,12.203371,143
2006-11-03,12.328892,12.328892,12.328892,12.328892,1147
2006-11-06,12.307972,12.307972,12.307972,12.307972,860
2006-11-07,12.335865,12.468359,12.328892,12.468359,717
2006-11-08,12.677559,12.677559,12.677559,12.677559,143
2006-11-09,12.552039,12.552039,12.552039,12.552039,430
2006-11-10,12.684533,12.74032,12.684533,12.74032,1004
2006-11-13,12.754266,13.353975,12.670586,13.165694,12906
2006-11-14,13.249374,13.353975,13.172668,13.249374,8748
2006-11-15,13.305161,13.423708,13.305161,13.347001,13910
2006-11-16,13.312135,13.312135,13.312135,13.312135,1147
2006-11-17,13.277268,13.291215,13.277268,13.291215,430
2006-11-20,13.353975,13.486469,13.075041,13.082014,6740
2006-11-21,13.082014,13.082014,13.082014,13.082014,0
2006-11-22,12.977414,12.977414,12.900707,12.900707,287
2006-11-24,12.900707,12.900707,12.900707,12.900707,0
2006-11-27,12.712426,12.712426,12.663613,12.663613,574
2006-11-28,12.656639,12.656639,12.649666,12.656639,1147
2006-11-29,12.963467,13.249374,12.963467,13.249374,1864
2006-11-30,12.900707,13.249374,12.586906,13.214508,5449
2006-12-01,13.214508,13.214508,13.214508,13.214508,0
2006-12-04,13.179641,13.242401,13.061094,13.061094,3155
2006-12-05,13.061094,13.061094,13.061094,13.061094,0
2006-12-06,13.165694,13.165694,13.095961,13.095961,1434
2006-12-07,13.102934,13.423708,13.102934,13.353975,1291
2006-12-08,13.353975,13.353975,13.353975,13.353975,0
2006-12-11,13.353975,13.353975,13.353975,13.353975,0
2006-12-12,13.353975,13.353975,13.353975,13.353975,143
2006-12-13,13.249374,13.249374,13.249374,13.249374,1577
2006-12-14,13.319108,13.423708,13.319108,13.423708,1864
2006-12-15,13.305161,13.305161,13.256348,13.256348,717
2006-12-18,13.256348,13.256348,13.256348,13.256348,0
2006-12-19,13.256348,13.256348,13.256348,13.256348,0
2006-12-20,13.256348,13.256348,13.256348,13.256348,0
2006-12-21,13.256348,13.256348,13.256348,13.256348,0
2006-12-22,13.688696,13.835136,13.249374,13.249374,13336
2006-12-26,13.423708,13.437655,13.284241,13.284241,2438
2006-12-27,13.284241,13.284241,13.284241,13.284241,0
2006-12-28,13.423708,13.507389,13.423708,13.507389,1434
2006-12-29,13.92579,13.92579,13.80027,13.88395,1577
2007-01-03,13.667776,13.94671,13.667776,13.94671,9465
2007-01-04,13.94671,14.295378,13.94671,13.94671,10612
2007-01-05,13.814216,13.88395,13.605016000000001,13.88395,2294
2007-01-08,13.897896,13.911843,13.897896,13.911843,3011
2007-01-09,13.918817,13.939737,13.918817,13.939737,287
2007-01-10,13.939737,13.939737,13.939737,13.939737,0
2007-01-11,13.639882,13.639882,13.639882,13.639882,287
2007-01-12,13.681722,13.758429,13.681722,13.744483,1291
2007-01-16,13.772376,13.772376,13.737509,13.772376,2008
2007-01-17,13.772376,13.939737,13.702643,13.702643,1434
2007-01-18,13.667776,13.876976,13.430682,13.472522,16348
2007-01-19,13.970419,13.970419,13.608223,13.608223,1353
2007-01-22,13.741275,14.029553,13.674749,13.689533,4194
2007-01-23,13.445605,13.445605,13.445605,13.445605,541
2007-01-24,13.445605,13.445605,13.445605,13.445605,0
2007-01-25,13.674749,13.674749,13.600832,13.63779,3517
2007-01-26,13.63779,13.63779,13.63779,13.63779,135
2007-01-29,13.526914,13.526914,13.526914,13.526914,271
2007-01-30,13.408646,13.504739,13.305161,13.305161,8794
2007-01-31,13.305161,13.305161,13.305161,13.305161,0
2007-02-01,13.305161,13.305161,13.305161,13.305161,0
2007-02-02,13.800409,13.800409,13.371687,13.371687,1218
2007-02-05,13.312553,13.312553,13.290378,13.305161,2435
2007-02-06,13.305161,13.305161,13.305161,13.305161,676
2007-02-07,13.63779,13.918677,13.120367,13.260811,3923
2007-02-08,13.416038,13.416038,13.29777,13.29777,1488
2007-02-09,13.29777,13.29777,13.29777,13.29777,0
2007-02-12,13.290378,13.386471,12.787738,13.386471,3517
2007-02-13,13.386471,13.386471,13.386471,13.386471,0
2007-02-14,13.164718,13.164718,13.164718,13.164718,135
2007-02-15,13.305161,13.334728,13.305161,13.312553,541
2007-02-16,13.312553,13.312553,13.312553,13.312553,0
2007-02-20,13.452996,13.674749,13.452996,13.674749,11093
2007-02-21,13.497347,13.497347,13.482563,13.489955,1353
2007-02-22,13.489955,13.489955,13.305161,13.305161,1218
2007-02-23,13.364295,13.674749,13.34212,13.674749,7982
2007-02-26,13.34212,13.34212,13.34212,13.34212,406
2007-02-27,13.349512,13.349512,13.34212,13.34212,676
2007-02-28,13.34212,13.34212,13.34212,13.34212,406
2007-03-01,13.393862,13.393862,13.305161,13.305161,1082
2007-03-02,13.305161,13.305161,13.305161,13.305161,812
2007-03-05,13.305161,13.305161,13.305161,13.305161,0
2007-03-06,13.305161,13.305161,13.305161,13.305161,0
2007-03-07,13.489955,13.489955,13.305161,13.305161,1759
2007-03-08,13.04645,13.430821,13.04645,13.430821,406
2007-03-09,13.430821,13.430821,13.430821,13.430821,0
2007-03-12,13.630399,13.630399,13.430821,13.482563,947
2007-03-13,13.482563,13.482563,13.482563,13.482563,0
2007-03-14,13.430821,13.430821,13.430821,13.430821,1353
2007-03-15,13.430821,13.430821,13.068625,13.068625,1488
2007-03-16,13.482563,13.489955,13.379079,13.379079,21781
2007-03-19,13.379079,13.379079,13.379079,13.379079,0
2007-03-20,13.379079,13.379079,13.379079,13.379079,0
2007-03-21,13.489955,13.489955,13.489955,13.489955,406
2007-03-22,13.600832,13.600832,13.519522,13.519522,1082
2007-03-23,13.401254,13.401254,13.401254,13.401254,676
2007-03-26,13.526914,13.526914,13.526914,13.526914,271
2007-03-27,13.364295,13.364295,12.580769,13.120367,2165
2007-03-28,13.231244,13.231244,13.157326,13.157326,947
2007-03-29,13.416038,13.416038,13.120367,13.120367,676
2007-03-30,13.504739,13.504739,13.504739,13.504739,135
2007-04-02,13.504739,13.504739,13.504739,13.504739,0
2007-04-03,13.489955,13.489955,13.489955,13.489955,1623
2007-04-04,13.489955,13.489955,13.305161,13.305161,1759
2007-04-05,13.223852,13.305161,13.223852,13.305161,271
2007-04-09,13.305161,13.305161,13.305161,13.305161,0
2007-04-10,13.489955,13.489955,13.489955,13.489955,6629
2007-04-11,13.194285,13.305161,13.194285,13.305161,676
2007-04-12,13.305161,13.305161,13.305161,13.305161,676
2007-04-13,13.305161,13.305161,13.305161,13.305161,0
2007-04-16,13.416038,13.416038,13.268203,13.268203,1488
2007-04-17,13.268203,13.268203,13.268203,13.268203,541
2007-04-18,13.34212,13.34212,13.031666,13.031666,1759
2007-04-19,13.408646,13.445605,13.408646,13.445605,812
2007-04-20,13.445605,13.445605,13.445605,13.445605,0
2007-04-23,13.083409,13.305161,12.942965,13.305161,3788
2007-04-24,13.194285,13.34212,13.120367,13.34212,1623
2007-04-25,13.127759,13.674749,13.120367,13.674749,7982
2007-04-26,13.785625,13.785625,13.674749,13.674749,2300
2007-04-27,13.630399,13.696924,13.563873,13.563873,16640
2007-04-30,13.615615,13.615615,13.526914,13.526914,7847
2007-05-01,13.475172,13.534306,13.305161,13.452996,2570
2007-05-02,13.327337,13.371687,13.327337,13.371687,1218
2007-05-03,13.371687,13.371687,13.371687,13.371687,0
2007-05-04,13.371687,13.371687,13.371687,13.371687,0
2007-05-07,13.356904,13.356904,13.356904,13.356904,812
2007-05-08,13.327337,13.327337,13.327337,13.327337,271
2007-05-09,13.327337,13.327337,13.327337,13.327337,0
2007-05-10,13.578656,13.578656,13.578656,13.578656,1353
2007-05-11,13.312553,13.600832,13.305161,13.600832,2300
2007-05-14,13.526914,13.526914,13.526914,13.526914,271
2007-05-15,13.526914,13.526914,13.526914,13.526914,271
2007-05-16,13.305161,13.334728,13.305161,13.305161,1218
2007-05-17,13.305161,13.305161,13.305161,13.305161,0
2007-05-18,13.305161,13.305161,13.305161,13.305161,0
2007-05-21,13.223852,13.305161,13.120367,13.305161,3517
2007-05-22,13.549089,13.600832,13.549089,13.600832,676
2007-05-23,13.164718,13.194285,13.120367,13.120367,3788
2007-05-24,13.120367,13.120367,13.120367,13.120367,0
2007-05-25,13.120367,13.120367,13.120367,13.120367,0
2007-05-29,13.120367,13.120367,13.120367,13.120367,0
2007-05-30,13.586048,13.586048,13.571265,13.571265,1894
2007-05-31,13.571265,13.571265,13.571265,13.571265,0
2007-06-01,13.149934,13.149934,13.120367,13.142543,1082
2007-06-04,13.142543,13.142543,13.142543,13.142543,0
2007-06-05,13.142543,13.142543,13.142543,13.142543,0
2007-06-06,13.120367,13.120367,13.120367,13.120367,271
2007-06-07,13.34212,13.34212,13.312553,13.312553,676
2007-06-08,13.312553,13.312553,13.312553,13.312553,0
2007-06-11,13.312553,13.312553,13.312553,13.312553,0
2007-06-12,13.305161,13.305161,13.305161,13.305161,135
2007-06-13,13.120367,13.120367,13.120367,13.120367,1353
2007-06-14,13.120367,13.120367,13.120367,13.120367,0
2007-06-15,13.135151,13.135151,12.824697,12.824697,5411
2007-06-18,12.854264,13.246027,12.854264,12.906006,1623
2007-06-19,13.268203,13.268203,13.04645,13.04645,1894
2007-06-20,13.04645,13.04645,13.04645,13.04645,0
2007-06-21,12.928182,13.04645,12.573377,12.66947,1353
2007-06-22,12.477285,12.728604,12.477285,12.728604,541
2007-06-25,12.514243,12.514243,12.514243,12.514243,271
2007-06-26,12.514243,12.514243,12.514243,12.514243,0
2007-06-27,12.514243,12.514243,12.514243,12.514243,0
2007-06-28,12.514243,12.869048,12.492068,12.869048,2976
2007-06-29,12.869048,12.869048,12.869048,12.869048,0
2007-07-02,12.62512,12.62512,12.506852,12.595553,1218
2007-07-03,12.595553,12.595553,12.595553,12.595553,0
2007-07-05,12.595553,12.595553,12.595553,12.595553,0
2007-07-06,12.935574,12.950357,12.935574,12.950357,1353
2007-07-09,12.965141,13.135151,12.965141,13.135151,271
2007-07-10,13.135151,13.135151,13.135151,13.135151,0
2007-07-11,12.617728,12.632511,12.617728,12.632511,406
2007-07-12,12.632511,12.632511,12.632511,12.632511,0
2007-07-13,12.632511,12.632511,12.632511,12.632511,0
2007-07-16,12.632511,12.632511,12.632511,12.632511,0
2007-07-17,12.632511,12.632511,12.632511,12.632511,0
2007-07-18,12.654687,12.654687,12.514243,12.514243,541
2007-07-19,12.75078,12.75078,12.735996,12.735996,271
2007-07-20,12.573377,12.573377,12.521635,12.521635,1894
2007-07-23,12.54381,12.54381,12.514243,12.514243,541
2007-07-24,12.492068,12.492068,12.270315,12.270315,1488
2007-07-25,11.982037,11.982037,10.755005,11.848985,16099
2007-07-26,12.011604,12.011604,11.82681,11.82681,2165
2007-07-27,11.82681,11.82681,11.82681,11.82681,2029
2007-07-30,11.27982,11.82681,11.27982,11.82681,1759
2007-07-31,12.189006,12.189006,12.189006,12.189006,135
2007-08-01,12.011604,12.011604,11.472006,11.472006,812
2007-08-02,11.819418,12.469893,11.819418,12.462501,3517
2007-08-03,12.129872,12.580769,12.12248,12.580769,4059
2007-08-06,11.834202,11.834202,11.82681,11.82681,271
2007-08-07,11.82681,11.82681,11.82681,11.82681,0
2007-08-08,11.82681,11.82681,11.82681,11.82681,0
2007-08-09,12.565986,12.565986,12.026387,12.041171,2029
2007-08-10,12.551202,12.558594,12.174223,12.174223,1082
2007-08-13,12.026387,12.092913,11.442439,11.53114,2300
2007-08-14,11.767676,11.82681,11.760284,11.82681,1894
2007-08-15,11.82681,11.922903,11.272428,11.309387,7576
2007-08-16,11.272428,11.745501,11.272428,11.745501,406
2007-08-17,11.82681,11.82681,11.797243,11.797243,1082
2007-08-20,11.797243,11.797243,11.797243,11.797243,406
2007-08-21,11.797243,11.797243,11.797243,11.797243,0
2007-08-22,11.797243,11.797243,11.797243,11.797243,0
2007-08-23,11.797243,11.797243,11.797243,11.797243,0
2007-08-24,11.797243,11.797243,11.797243,11.797243,541
2007-08-27,11.797243,11.797243,11.797243,11.797243,0
2007-08-28,11.82681,12.152047,11.82681,11.937686,2165
2007-08-29,11.82681,11.82681,11.797243,11.797243,812
2007-08-30,12.011604,12.011604,11.797243,11.797243,1759
2007-08-31,11.82681,11.82681,11.82681,11.82681,676
2007-09-04,11.797243,11.797243,11.797243,11.797243,271
2007-09-05,11.797243,11.797243,11.797243,11.797243,0
2007-09-06,11.82681,11.82681,11.82681,11.82681,1218
2007-09-07,11.82681,11.82681,11.82681,11.82681,0
2007-09-10,11.738109,11.82681,11.738109,11.82681,1082
2007-09-11,11.82681,11.82681,11.82681,11.82681,0
2007-09-12,11.900728,12.529027,11.900728,12.011604,14070
2007-09-13,12.041171,12.336841,11.937686,12.048563,8117
2007-09-14,12.048563,12.048563,12.048563,12.048563,0
2007-09-17,12.011604,12.011604,12.011604,12.011604,812
2007-09-18,12.011604,12.381192,12.011604,12.381192,7170
2007-09-19,11.974645,12.011604,11.974645,12.011604,2029
2007-09-20,12.344233,12.344233,12.344233,12.344233,2029
2007-09-21,12.344233,12.344233,12.270315,12.270315,1353
2007-09-24,12.011604,12.189006,12.011604,12.189006,1218
2007-09-25,12.189006,12.189006,12.189006,12.189006,0
2007-09-26,12.270315,12.270315,12.12248,12.233357,10146
2007-09-27,11.900728,12.115089,11.649408,11.812027,2029
2007-09-28,11.937686,12.233357,11.937686,12.20379,4464
2007-10-01,11.937686,11.937686,11.937686,11.937686,271
2007-10-02,12.196398,12.196398,12.196398,12.196398,135
2007-10-03,11.945078,11.945078,11.945078,11.945078,406
2007-10-04,11.937686,11.937686,11.937686,11.937686,2029
2007-10-05,12.048563,12.048563,11.82681,11.82681,2435
2007-10-08,11.82681,11.82681,11.82681,11.82681,1353
2007-10-09,11.82681,11.82681,11.82681,11.82681,2300
2007-10-10,11.745501,11.893336,11.715934,11.715934,2706
2007-10-11,11.53114,11.82681,11.53114,11.82681,1218
2007-10-12,11.82681,11.82681,11.819418,11.82681,1218
2007-10-15,11.82681,11.82681,11.82681,11.82681,0
2007-10-16,11.82681,11.82681,11.82681,11.82681,1218
2007-10-17,11.82681,11.82681,11.82681,11.82681,0
2007-10-18,11.856377,11.856377,11.649408,11.678975,1082
2007-10-19,11.678975,12.129872,11.678975,12.129872,676
2007-10-22,12.129872,12.129872,12.129872,12.129872,0
2007-10-23,12.129872,12.129872,12.129872,12.129872,0
2007-10-24,12.129872,12.129872,12.129872,12.129872,0
2007-10-25,11.863769,11.863769,11.863769,11.863769,541
2007-10-26,11.82681,11.930295,11.82681,11.900728,9335
2007-10-29,12.189006,12.189006,12.189006,12.189006,271
2007-10-30,12.189006,12.189006,12.189006,12.189006,0
2007-10-31,12.189006,12.189006,12.189006,12.189006,0
2007-11-01,11.834202,11.834202,11.82681,11.82681,2706
2007-11-02,11.82681,11.82681,11.82681,11.82681,0
