date,open,high,low,close,volume
2005-07-06,19.85,20,19.440001,19.440001,5600
2005-07-07,19.35,19.74,19.23,19.74,5600
2005-07-08,19.549999,20.030001,19.549999,20,6000
2005-07-11,20,20.040001,19.75,20.040001,13700
2005-07-12,20.15,20.15,19.35,19.66,41800
2005-07-13,19.59,19.790001,19.549999,19.709999,5000
2005-07-14,19.959999,20.15,19.92,19.950001,5600
2005-07-15,19.65,20.15,19.65,20.15,5300
2005-07-18,20.02,20.08,19.98,20,9200
2005-07-19,20.17,20.17,20.059999,20.17,7000
2005-07-20,20.1,20.52,20.1,20.5,10200
2005-07-21,20.49,20.5,20.360001,20.4,15600
2005-07-22,20.5,20.74,19.6,20.26,38400
2005-07-25,20.639999,20.639999,20.200001,20.209999,3200
2005-07-26,20.450001,20.5,20.280001,20.459999,4100
2005-07-27,20.5,20.5,20.139999,20.49,1300
2005-07-28,20.5,20.5,20.35,20.5,14100
2005-07-29,20.5,20.5,20.35,20.5,27100
2005-08-01,20.5,21,20.5,20.66,5100
2005-08-02,20.709999,21,20.629999,20.99,4100
2005-08-03,20.969999,20.99,20.780001,20.91,1900
2005-08-04,20.99,20.99,20.41,20.41,4800
2005-08-05,20.690001,20.719999,19.639999,19.77,21900
2005-08-08,19.98,19.98,19.67,19.67,9500
2005-08-09,19.91,19.91,19.700001,19.77,5400
2005-08-10,19.99,20.02,19.9,19.98,13600
2005-08-11,20.15,20.15,19.9,20.1,9100
2005-08-12,19.9,20.190001,19.9,20.110001,11800
2005-08-15,20.15,20.15,19.68,19.76,6500
2005-08-16,19.700001,19.9,19.549999,19.559999,8300
2005-08-17,19.639999,20,19.51,19.610001,9400
2005-08-18,19.610001,19.790001,19.59,19.610001,14000
2005-08-19,19.610001,19.76,19.610001,19.65,5400
2005-08-22,19.57,19.780001,19.57,19.780001,10800
2005-08-23,19.879999,19.879999,19.65,19.66,10200
2005-08-24,19.690001,19.99,19.610001,19.75,7000
2005-08-25,19.959999,19.959999,19.719999,19.82,4400
2005-08-26,19.75,19.75,19.41,19.41,9500
2005-08-29,19.5,19.59,19.4,19.49,6100
2005-08-30,19.51,19.549999,19.4,19.5,29400
2005-08-31,19.58,19.6,19.4,19.5,21300
2005-09-01,19.639999,19.700001,19.459999,19.5,71800
2005-09-02,19.41,19.809999,19.41,19.65,83100
2005-09-06,19.74,20,19.620001,20,7500
2005-09-07,19.940001,20.120001,19.83,20.049999,8300
2005-09-08,19.950001,19.950001,19.59,19.74,8500
2005-09-09,19.870001,19.950001,19.77,19.91,4200
2005-09-12,19.74,20.200001,19.74,20.200001,9800
2005-09-13,19.959999,19.99,19.57,19.620001,20700
2005-09-14,19.67,19.85,19.5,19.57,8100
2005-09-15,19.549999,19.84,19.35,19.450001,7900
2005-09-16,19.639999,19.85,19.41,19.82,46300
2005-09-19,19.91,19.91,19.389999,19.389999,3900
2005-09-20,19.59,19.73,19.360001,19.43,6500
2005-09-21,19.35,19.549999,19.200001,19.200001,12600
2005-09-22,19.290001,19.370001,19.17,19.290001,5000
2005-09-23,19.43,19.43,19.280001,19.43,3600
2005-09-26,19.5,19.610001,19.379999,19.610001,4800
2005-09-27,19.59,19.59,19.17,19.299999,7500
2005-09-28,19.25,19.440001,19,19.040001,7400
2005-09-29,19.25,19.49,19,19.49,6800
2005-09-30,19.290001,19.48,19.280001,19.43,10600
2005-10-03,19.5,19.5,19.370001,19.450001,6700
2005-10-04,19.5,19.5,19.280001,19.35,3000
2005-10-05,19.35,19.370001,18.84,18.84,22100
2005-10-06,19,19.219999,18.83,18.950001,14800
2005-10-07,19.16,19.299999,18.950001,19.07,4500
2005-10-10,18.950001,19,18.91,18.950001,4700
2005-10-11,19.129999,19.16,18.940001,18.950001,22900
2005-10-12,18.950001,19.120001,18.950001,19.09,14100
2005-10-13,18.950001,19.389999,18.950001,19.280001,6700
2005-10-14,19.440001,19.440001,19.08,19.440001,2300
2005-10-17,19.16,19.16,18.950001,19.09,6300
2005-10-18,19,19.440001,18.950001,18.959999,7400
2005-10-19,18.950001,19.5,18.950001,19.5,8700
2005-10-20,19.309999,19.370001,19.02,19.02,3100
2005-10-21,18.950001,19.959999,18.950001,19.959999,8500
2005-10-24,20,20.639999,20,20.549999,24800
2005-10-25,20.24,20.4,19.969999,20.4,8100
2005-10-26,20.440001,20.5,20.280001,20.33,5800
2005-10-27,20.120001,20.120001,19.889999,19.889999,5300
2005-10-28,19.74,20.450001,19.74,20.32,10400
2005-10-31,20.52,20.6,20.35,20.48,24500
2005-11-01,20.24,20.440001,20.200001,20.440001,8400
2005-11-02,20.200001,20.809999,20.200001,20.809999,21500
2005-11-03,20.809999,20.809999,20.379999,20.41,12500
2005-11-04,20.6,20.629999,20.120001,20.49,2200
2005-11-07,20.610001,20.629999,20.49,20.629999,32000
2005-11-08,20.379999,20.59,20.299999,20.52,1500
2005-11-09,20.719999,20.85,20.290001,20.83,3800
2005-11-10,20.6,21.49,20.389999,21.450001,36800
2005-11-11,21.219999,21.469999,21.219999,21.299999,12000
2005-11-14,21.209999,21.209999,20.83,20.959999,1200
2005-11-15,20.969999,20.969999,20.5,20.73,9200
2005-11-16,20.67,20.67,20.4,20.469999,8900
2005-11-17,20.82,20.85,20.620001,20.84,6000
2005-11-18,21.18,21.18,20.83,20.879999,7000
2005-11-21,20.73,21.24,20.690001,21.129999,2600
2005-11-22,21.139999,21.18,20.870001,21.15,10500
2005-11-23,21.15,21.200001,20.780001,21.01,4300
2005-11-25,20.83,20.860001,20.68,20.68,1100
2005-11-28,20.6,20.700001,20.4,20.469999,9700
2005-11-29,20.709999,20.93,20.26,20.26,10000
2005-11-30,20.709999,20.709999,20.25,20.440001,9800
2005-12-01,20.83,20.83,20.16,20.629999,15700
2005-12-02,20.41,20.559999,20.18,20.43,13300
2005-12-05,20.309999,20.48,20.26,20.299999,7200
2005-12-06,20.5,20.799999,20.26,20.290001,6100
2005-12-07,20.32,20.469999,20.15,20.26,13700
2005-12-08,20.389999,20.389999,20.110001,20.24,7400
2005-12-09,20.51,20.51,20.200001,20.34,3500
2005-12-12,20.5,20.5,20.219999,20.5,11000
2005-12-13,20.5,20.549999,20.360001,20.360001,6700
2005-12-14,20.49,21,20.49,20.82,24700
2005-12-15,20.6,20.74,20.27,20.540001,9700
2005-12-16,20.610001,20.67,20.200001,20.309999,61800
2005-12-19,20.549999,20.549999,20.200001,20.200001,11500
2005-12-20,20.16,20.25,19.84,19.950001,10600
2005-12-21,20.110001,20.309999,19.959999,20.030001,3200
2005-12-22,20.200001,20.84,20,20.68,14200
2005-12-23,20.940001,20.940001,20.52,20.68,6500
2005-12-27,20.959999,20.959999,20.51,20.67,13000
2005-12-28,20.91,22.25,20.610001,21.74,121500
2005-12-29,21.57,21.77,21.209999,21.610001,55800
2005-12-30,21.33,21.700001,21.139999,21.700001,13800
2006-01-03,21.809999,22,21.459999,22,7100
2006-01-04,21.83,21.85,21.549999,21.549999,4600
2006-01-05,21.5,21.84,21.4,21.559999,5800
2006-01-06,22.15,22.15,21.85,21.860001,9500
2006-01-09,21.93,22.209999,21.75,21.98,5300
2006-01-10,21.75,22.02,21.700001,22.01,17700
2006-01-11,21.940001,22.15,21.799999,22,15600
2006-01-12,22,22,21.82,21.92,9900
2006-01-13,22.049999,22.17,21.84,22,17300
2006-01-17,22.209999,22.209999,21.860001,21.950001,38000
2006-01-18,21.77,22.030001,21.77,21.9,11800
2006-01-19,22,22,21.639999,21.860001,15800
2006-01-20,22,22,21.4,21.450001,6000
2006-01-23,21.690001,21.950001,21.59,21.799999,8900
2006-01-24,21.98,22,21.82,21.98,9100
2006-01-25,22,22,21.51,21.57,23200
2006-01-26,21.9,22.200001,21.799999,22.09,16200
2006-01-27,22.09,22.1,21.91,22.1,16000
2006-01-30,21.98,22.139999,21.75,21.75,3500
2006-01-31,21.360001,21.75,21.299999,21.620001,7300
2006-02-01,21.85,21.91,21.18,21.65,13000
2006-02-02,21.809999,21.99,21.190001,21.200001,16100
2006-02-03,21.700001,21.9,21.190001,21.799999,11600
2006-02-06,21.42,21.98,21.16,21.9,13200
2006-02-07,21.75,22.15,21.65,21.9,19800
2006-02-08,22,22,21.700001,21.959999,13600
2006-02-09,21.870001,22,21.799999,21.92,10400
2006-02-10,21.75,22,21.6,21.879999,6200
2006-02-13,21.77,21.870001,21.450001,21.450001,2800
2006-02-14,21.360001,22,21.25,21.389999,8500
2006-02-15,21.450001,21.969999,21.43,21.969999,14500
2006-02-16,22,22.24,21.98,22.24,5800
2006-02-17,22.41,22.42,22.040001,22.07,11100
2006-02-21,21.9,22.040001,21.26,21.629999,11800
2006-02-22,21.75,22.01,21.32,21.99,11700
2006-02-23,21.799999,22.25,21.77,22.01,5200
2006-02-24,21.860001,22.1,21.780001,21.799999,5900
2006-02-27,22.02,22.16,21.75,21.799999,2200
2006-02-28,21.6,21.809999,21.5,21.6,4900
2006-03-01,21.389999,21.98,21.309999,21.639999,10700
2006-03-02,21.549999,21.790001,21.1,21.280001,11200
2006-03-03,21.049999,21.299999,21,21.120001,6200
2006-03-06,21.280001,21.280001,20.41,20.51,19300
2006-03-07,20.51,20.68,20.059999,20.110001,8700
2006-03-08,20.049999,20.27,20.01,20.200001,4000
2006-03-09,20.17,20.6,20.1,20.450001,45400
2006-03-10,20.700001,20.77,20.57,20.77,17100
2006-03-13,20.84,21.379999,20.83,21.17,14400
2006-03-14,20.809999,21.75,20.809999,21.709999,11400
2006-03-15,21.85,22.139999,21.440001,21.84,37600
2006-03-16,21.75,22.049999,21.75,21.99,16000
2006-03-17,22.1,22.15,21.85,22.049999,90200
2006-03-20,21.98,22.08,21.73,21.860001,18700
2006-03-21,22.25,22.42,21.65,22.25,24700
2006-03-22,22.16,22.370001,22.1,22.370001,5200
2006-03-23,22.129999,22.389999,22.07,22.389999,4100
2006-03-24,22.08,22.66,22.08,22.66,4200
2006-03-27,22.700001,22.73,22.469999,22.690001,4500
2006-03-28,22.389999,22.98,22.389999,22.690001,7000
2006-03-29,22.870001,23.1,22.870001,23.049999,4900
2006-03-30,22.66,23.059999,22.66,23.049999,22100
2006-03-31,23.1,23.700001,22.690001,23.6,28500
2006-04-03,23.309999,23.549999,23.219999,23.33,2800
2006-04-04,23.41,23.879999,23.07,23.700001,2600
2006-04-05,23.84,23.84,23.370001,23.469999,5700
2006-04-06,23.57,23.690001,23.15,23.42,10800
2006-04-07,23.65,23.9,23.09,23.15,6700
2006-04-10,22.85,23.1,22.5,22.809999,18700
2006-04-11,22.700001,22.870001,22.280001,22.559999,12400
2006-04-12,22.25,22.709999,22.110001,22.549999,9400
2006-04-13,22.67,22.950001,22.35,22.950001,7400
2006-04-17,23.33,23.33,22.629999,22.92,9300
2006-04-18,23.139999,24.5,23.129999,24.280001,12800
2006-04-19,24.440001,24.549999,24.120001,24.549999,15800
2006-04-20,24.389999,24.389999,24.129999,24.27,4100
2006-04-21,24.5,24.5,23.700001,23.74,11800
2006-04-24,24.030001,24.290001,22.9,23.049999,11500
2006-04-25,22.790001,23.27,22.51,23.1,18200
2006-04-26,23.209999,23.459999,23.049999,23.08,6400
2006-04-27,22.68,23.620001,22.5,23.290001,14100
2006-04-28,23.07,23.41,22.870001,23.41,6300
2006-05-01,23.629999,23.969999,23.030001,23.15,12100
2006-05-02,23,23.5,23,23.299999,3400
2006-05-03,23.309999,23.309999,23.040001,23.120001,8900
2006-05-04,23.190001,23.290001,23.09,23.290001,3000
2006-05-05,23.530001,23.91,23.299999,23.700001,9100
2006-05-08,23.67,23.73,23.059999,23.34,9700
2006-05-09,23.139999,23.35,23.139999,23.219999,7800
2006-05-10,23.15,23.4,23.040001,23.4,14800
2006-05-11,23.08,23.370001,23.01,23.049999,11200
2006-05-12,23.24,23.33,23,23.1,15800
2006-05-15,22.879999,23.49,22.75,23.200001,8500
2006-05-16,23.360001,23.629999,23.16,23.299999,8700
2006-05-17,23.190001,23.629999,23.1,23.459999,6500
2006-05-18,24.030001,24.15,23.549999,23.719999,8000
2006-05-19,23.360001,23.709999,23.08,23.6,8700
2006-05-22,23.34,24.07,23.34,24.040001,12900
2006-05-23,24.200001,24.299999,23.51,23.639999,10800
2006-05-24,23.75,24.280001,23.540001,24.030001,26600
2006-05-25,24.299999,24.389999,23.5,24.17,23600
2006-05-26,24.290001,24.610001,24.190001,24.49,7700
2006-05-30,24.27,24.379999,24.1,24.15,27900
2006-05-31,24.07,25.15,24.07,25.15,88100
2006-06-01,25,26.17,24.969999,26.17,35700
2006-06-02,25.65,26.9,25.65,26.67,27100
2006-06-05,26.450001,26.450001,24.200001,24.219999,40900
2006-06-06,24.35,24.35,23.57,24.030001,22100
2006-06-07,24,24.700001,23.83,23.93,46200
2006-06-08,23.709999,24.23,23.52,24.219999,40400
2006-06-09,24.049999,24.459999,24.040001,24.200001,16300
2006-06-12,24.25,24.959999,23.950001,24.6,14900
2006-06-13,24.059999,25.290001,23.9,25.16,33800
2006-06-14,25.02,25.25,24.92,25.219999,43700
2006-06-15,25.15,25.309999,24.82,25.26,32200
2006-06-16,25.139999,25.34,24.33,24.51,133700
2006-06-19,24.51,24.6,24.07,24.16,10800
2006-06-20,24.200001,24.309999,23.860001,24,14200
2006-06-21,23.879999,24.5,23.879999,24.48,15000
2006-06-22,24.67,25.290001,24.299999,24.93,29600
2006-06-23,24.969999,24.969999,24.09,24.200001,19500
2006-06-26,24.48,25.02,24.450001,24.85,19000
2006-06-27,24.9,25.33,24.51,24.610001,19600
2006-06-28,24.83,24.860001,24.469999,24.860001,24600
2006-06-29,24.98,26.700001,24.98,26.620001,46900
2006-06-30,26.620001,26.690001,26.139999,26.65,390900
2006-07-03,26.469999,26.540001,26.07,26.450001,15300
2006-07-05,26.059999,27,26.049999,27,32500
2006-07-06,26.889999,27.030001,26.85,27.02,17800
2006-07-07,26.799999,26.98,26.35,26.370001,23200
2006-07-10,26.18,27,26.16,26.67,23500
2006-07-11,26.559999,27.02,25.969999,27.01,16200
2006-07-12,26.790001,26.790001,25.889999,25.969999,28100
2006-07-13,25.870001,26,24.65,24.75,16400
2006-07-14,24.6,24.76,24.440001,24.49,12000
2006-07-17,24.35,24.639999,24.110001,24.16,23200
2006-07-18,24.4,24.940001,24.23,24.84,16700
2006-07-19,24.950001,26.370001,24.950001,26.35,24900
2006-07-20,26.120001,26.43,25.370001,25.49,12100
2006-07-21,25.26,25.26,24.049999,24.48,22500
2006-07-24,24.950001,25.639999,24.75,25.620001,8500
2006-07-25,25.620001,27.190001,25.02,27.110001,70100
2006-07-26,26.860001,27.1,26.639999,26.74,14900
2006-07-27,26.58,26.73,25.389999,25.76,20800
2006-07-28,26,26.6,26,26.540001,24300
2006-07-31,25.860001,26.85,25.860001,26.84,22700
2006-08-01,26.540001,26.59,25.75,25.860001,12100
2006-08-02,26.1,26.17,25.780001,26.08,12100
2006-08-03,25.76,26.5,25.76,26.309999,13800
2006-08-04,26.59,26.6,25.049999,25.76,21800
2006-08-07,25.5,25.959999,25.370001,25.84,10600
2006-08-08,25.58,26.17,24.799999,24.98,23600
2006-08-09,25.34,25.780001,24.09,24.200001,30400
2006-08-10,24.1,25.450001,24.08,24.75,19600
2006-08-11,24.620001,25.18,24.379999,24.959999,11600
2006-08-14,25.23,25.860001,25.049999,25.049999,10800
2006-08-15,25.370001,26.48,25.370001,26.48,15900
2006-08-16,26.5,26.93,25.879999,26.700001,24000
2006-08-17,26.530001,26.73,26.26,26.719999,6900
2006-08-18,26.92,26.92,25.059999,26,22900
2006-08-21,25.799999,26,25.360001,25.940001,8900
2006-08-22,25.790001,25.83,25.370001,25.49,3400
2006-08-23,25.35,25.74,24.950001,24.950001,11400
2006-08-24,25.129999,25.360001,24.879999,25.09,8800
2006-08-25,25,25.49,25,25.440001,7300
2006-08-28,25.23,26,25.23,25.91,9500
2006-08-29,26,26.42,25.700001,26.35,18000
2006-08-30,26.27,27.02,25.799999,26.91,21200
2006-08-31,26.99,27.120001,26.790001,26.93,23900
2006-09-01,27.049999,27.110001,26.950001,26.950001,10200
2006-09-05,26.84,27.08,26.68,27,7900
2006-09-06,26.74,26.9,26.129999,26.200001,18700
2006-09-07,26.1,26.440001,25.610001,25.610001,13900
2006-09-08,25.77,25.82,25.5,25.59,4500
2006-09-11,25.41,25.780001,25,25.68,6700
2006-09-12,25.82,27.450001,25.82,27.450001,25200
2006-09-13,27.23,27.780001,27.23,27.780001,44700
2006-09-14,27.57,27.879999,27.370001,27.68,14400
2006-09-15,27.75,27.860001,27.530001,27.860001,80700
2006-09-18,27.65,27.65,27.110001,27.139999,7500
2006-09-19,27.35,27.35,26.32,27.059999,13200
2006-09-20,27.1,27.129999,26.709999,27.059999,37300
2006-09-21,27,27.120001,26.65,26.889999,13000
2006-09-22,26.690001,26.780001,25.98,26.24,15000
2006-09-25,26.200001,26.73,25.92,26.530001,31100
2006-09-26,26.620001,26.93,26.620001,26.77,7400
2006-09-27,26.77,26.950001,26.530001,26.9,10500
2006-09-28,27.1,27.1,26.6,26.629999,27600
2006-09-29,26.610001,26.610001,25.629999,25.68,24200
2006-10-02,25.629999,25.809999,24.969999,25.1,26600
2006-10-03,25,25.48,24.969999,25.25,13600
2006-10-04,25.58,26.200001,25.58,26.01,38400
2006-10-05,26.01,26.23,25.75,26.02,21700
2006-10-06,25.83,25.83,25.25,25.34,25300
2006-10-09,25.25,25.49,25.139999,25.49,25300
2006-10-10,25.459999,26.42,25.459999,26.370001,11300
2006-10-11,26.049999,26.25,25.690001,26.07,27900
2006-10-12,26.299999,27.26,26.299999,27.200001,57900
2006-10-13,27.139999,27.459999,26.65,26.950001,57500
2006-10-16,27.190001,27.49,26.309999,27.07,14800
2006-10-17,26.799999,27.52,26.799999,27.32,11800
2006-10-18,27.5,27.950001,27.059999,27.42,11900
2006-10-19,27.92,27.969999,27.68,27.93,45600
2006-10-20,27.99,28.02,27.59,27.59,10900
2006-10-23,27.209999,28.16,27.209999,28.15,13300
2006-10-24,28.24,28.24,27.34,27.549999,16100
2006-10-25,28,28.16,27.25,27.52,15100
2006-10-26,27.700001,28.280001,27.200001,28.200001,30800
2006-10-27,27.9,28.200001,27.5,27.5,20100
2006-10-30,27.4,28.26,27.129999,28.26,11700
2006-10-31,28.41,28.780001,28.16,28.66,16000
2006-11-01,27.860001,28.280001,26.6,26.75,58200
2006-11-02,26.75,27.16,26.75,26.93,17700
2006-11-03,26.969999,27.1,26.76,27.1,11400
2006-11-06,27.1,28.450001,27.049999,28.280001,16300
2006-11-07,28.23,28.530001,27.84,27.84,19300
2006-11-08,27.709999,28.459999,27.709999,28.379999,12100
2006-11-09,28.190001,28.49,27.26,27.48,11500
2006-11-10,27.85,28.17,27.549999,28,15900
2006-11-13,28,28.719999,27.99,28.700001,16500
2006-11-14,28.74,28.950001,28.57,28.92,19000
2006-11-15,28.35,30.02,28.35,29.700001,29200
2006-11-16,29.700001,30.4,29.68,30.4,25500
2006-11-17,30.4,31.08,30.15,31.08,24300
2006-11-20,30.76,31.040001,30.280001,30.42,26300
2006-11-21,30.49,31,30.49,30.950001,5000
2006-11-22,31.17,31.17,30.459999,30.51,9400
2006-11-24,30.26,30.379999,30.049999,30.16,4200
2006-11-27,30.16,30.26,28.219999,28.35,24100
2006-11-28,28.35,28.98,28.299999,28.620001,10400
2006-11-29,28.940001,29.209999,27.84,28.620001,16200
2006-11-30,28.42,28.950001,28.25,28.950001,27800
2006-12-01,28.860001,28.860001,27.73,28.75,29000
2006-12-04,28.950001,30.27,28.5,30.25,24500
2006-12-05,30.25,30.25,29.35,29.35,25600
2006-12-06,29.4,29.77,29.26,29.49,14200
2006-12-07,29.25,29.629999,29.030001,29.030001,5400
2006-12-08,29.01,29.01,28.549999,28.549999,5300
2006-12-11,28.73,28.940001,28.360001,28.77,16500
2006-12-12,28.84,29.23,28.75,28.9,6500
2006-12-13,29.219999,29.450001,28.76,28.790001,6000
2006-12-14,28.91,29.18,28.799999,29.049999,15200
2006-12-15,29.120001,29.200001,28.790001,29.030001,58900
2006-12-18,29.15,29.48,27.77,27.790001,16100
2006-12-19,27.940001,28.18,27.780001,27.799999,9100
2006-12-20,27.950001,28.51,27.950001,28.360001,9900
2006-12-21,28.469999,29,28.26,28.48,7700
2006-12-22,28.5,28.75,28.200001,28.549999,9600
2006-12-26,29.25,29.959999,29,29.940001,13500
2006-12-27,29.940001,30.99,29.85,30.950001,25700
2006-12-28,30.98,30.98,30.110001,30.110001,24100
2006-12-29,30.110001,30.5,28.709999,28.85,27100
2007-01-03,29.120001,29.67,28.620001,28.620001,12400
2007-01-04,28.629999,28.92,28.33,28.799999,15900
2007-01-05,28.610001,28.719999,27.9,28.67,33000
2007-01-08,28.620001,28.75,28.379999,28.379999,14100
2007-01-09,28.540001,28.610001,27.26,28.09,25800
2007-01-10,27.75,28.290001,27.719999,27.98,8200
2007-01-11,27.98,28.190001,27.469999,27.870001,17800
2007-01-12,27.799999,28.1,27.629999,28.1,9100
2007-01-16,28,28.040001,27.52,27.85,19900
2007-01-17,27.700001,27.940001,27.440001,27.540001,8800
2007-01-18,27.450001,27.690001,27.23,27.5,11900
2007-01-19,27.32,27.73,27.27,27.73,7100
2007-01-22,27.5,27.530001,27.120001,27.26,16500
2007-01-23,27.26,27.52,27.24,27.5,10500
2007-01-24,27.6,28.07,27.559999,28,22300
2007-01-25,28.09,28.09,27.469999,27.549999,8100
2007-01-26,27.629999,28,27.469999,27.940001,7800
2007-01-29,27.690001,28.110001,27.68,28.09,11400
2007-01-30,28.1,28.73,28.059999,28.73,10900
2007-01-31,28.629999,29,28.049999,28.59,21500
2007-02-01,28.73,28.93,28.309999,28.75,8400
2007-02-02,28.879999,29.25,28.6,28.74,6800
2007-02-05,28.76,28.85,28.18,28.26,9400
2007-02-06,28.25,28.93,28.139999,28.290001,16400
2007-02-07,28.9,28.9,28.26,28.389999,33100
2007-02-08,28.360001,28.51,28.25,28.309999,4200
2007-02-09,28.25,28.440001,28.129999,28.25,20200
2007-02-12,28.299999,28.299999,27.41,27.870001,12300
2007-02-13,28.139999,28.200001,27.799999,28.15,11400
2007-02-14,28.15,28.15,27.389999,27.4,11700
2007-02-15,27.74,27.74,26.860001,26.860001,21200
2007-02-16,26.93,26.93,26.379999,26.469999,12700
2007-02-20,26.35,27.139999,26.290001,27.110001,20400
2007-02-21,26.9,26.91,26.540001,26.860001,8400
2007-02-22,26.860001,27.27,26.290001,27.24,19600
2007-02-23,27.25,27.25,26.5,26.52,20600
2007-02-26,26.51,26.66,26.1,26.370001,14900
2007-02-27,26.01,26.01,25.719999,25.77,47200
2007-02-28,26,26.5,25.799999,25.91,26800
2007-03-01,25.879999,26.120001,25.790001,25.940001,17300
2007-03-02,25.85,26.059999,25.719999,25.969999,36700
2007-03-05,25.780001,26.110001,25.6,25.9,52300
2007-03-06,26.190001,27,25.9,26.9,12600
2007-03-07,26.73,26.73,26.01,26.280001,19100
2007-03-08,26.49,26.75,26.280001,26.530001,22800
2007-03-09,26.67,26.860001,26.459999,26.75,12300
2007-03-12,26.6,27,26.530001,26.950001,16000
2007-03-13,26.42,26.469999,25.6,25.75,46800
2007-03-14,25.75,26.049999,25.75,25.799999,35400
2007-03-15,26,26.950001,25.790001,26.9,28200
2007-03-16,26.889999,26.889999,26.09,26.110001,89200
2007-03-19,26.200001,26.85,26.129999,26.52,16900
2007-03-20,26.459999,26.950001,26.190001,26.92,13600
2007-03-21,26.67,27.5,26.290001,27.49,25700
2007-03-22,27.52,27.52,26.74,26.940001,14700
2007-03-23,26.950001,27.17,26.66,26.99,6500
2007-03-26,27.01,27.27,26.75,27.200001,14500
2007-03-27,27.059999,27.059999,26.41,26.67,9900
2007-03-28,26.559999,26.809999,26.25,26.68,18200
2007-03-29,26.91,27.200001,26.209999,26.58,25700
2007-03-30,26.790001,26.790001,26.200001,26.75,31400
2007-04-02,26.98,26.98,26.09,26.709999,13900
2007-04-03,26.6,27.24,26.6,27.200001,39600
2007-04-04,27.200001,27.200001,26.809999,26.98,4900
2007-04-05,26.92,26.92,26.49,26.67,9500
2007-04-09,26.57,26.57,25.860001,25.93,28500
2007-04-10,26.120001,26.209999,25.91,25.92,16400
2007-04-11,26,26,25.93,26,42800
2007-04-12,25.950001,26.389999,25.950001,26.389999,28500
2007-04-13,26.26,26.35,25.950001,26.35,12100
