date,open,high,low,close,volume
2009-03-18,18.799999,18.799999,18.799999,18.799999,0
2009-03-19,18.799999,18.799999,18.799999,18.799999,0
2009-03-20,18.799999,18.799999,18.799999,18.799999,0
2009-03-23,18.799999,18.799999,18.799999,18.799999,0
2009-03-24,18.799999,18.799999,18.799999,18.799999,0
2009-03-25,18.799999,18.799999,18.799999,18.799999,0
2009-03-26,19,19,19,19,200
2009-03-27,19,19,19,19,0
2009-03-30,19.01,19.01,19,19,1100
2009-03-31,19,19,19,19,0
2009-04-01,19,19,19,19,1500
2009-04-02,19,19,19,19,0
2009-04-03,19.75,20.790001,19.75,19.99,300
2009-04-06,19.99,19.99,19.99,19.99,0
2009-04-07,19.99,19.99,19.99,19.99,0
2009-04-08,19.99,19.99,19.99,19.99,0
2009-04-09,18.799999,18.799999,18.799999,18.799999,500
2009-04-13,19.01,19.01,19,19,1400
2009-04-14,19,19,19,19,0
2009-04-15,19,19,19,19,0
2009-04-16,19,19,19,19,0
2009-04-17,19,19,19,19,0
2009-04-20,19,19,19,19,0
2009-04-21,18.200001,18.200001,18.200001,18.200001,900
2009-04-22,19.799999,19.799999,19.799999,19.799999,200
2009-04-23,18.209999,19.799999,18.200001,18.200001,500
2009-04-24,18.200001,18.200001,18.200001,18.200001,0
2009-04-27,19.92,19.92,19.92,19.92,100
2009-04-28,18.01,18.01,18.01,18.01,100
2009-04-29,18.01,18.01,18.01,18.01,0
2009-04-30,18.01,18.01,18.01,18.01,0
2009-05-01,18.99,19,18.99,19,200
2009-05-04,19,19,19,19,0
2009-05-05,19,19,19,19,0
2009-05-06,19,19,19,19,0
2009-05-07,19,19,19,19,0
2009-05-08,18.9,18.9,18.9,18.9,500
2009-05-11,17.879999,17.879999,17.84,17.84,300
2009-05-12,17.5,18.969999,17.5,18.040001,1600
2009-05-13,18.5,19,18.5,19,1000
2009-05-14,18.85,19,18.85,19,2600
2009-05-15,19.75,19.75,19.15,19.15,700
2009-05-18,19.549999,19.549999,19.549999,19.549999,900
2009-05-19,19.25,19.5,19.25,19.5,400
2009-05-20,19.4,20,19.4,20,2000
2009-05-21,20,20,20,20,0
2009-05-22,19.9,19.9,19.9,19.9,100
2009-05-26,20.190001,20.35,20,20.25,6000
2009-05-27,20.98,20.98,20.98,20.98,300
2009-05-28,20.5,20.5,20.5,20.5,100
2009-05-29,21.75,22.469999,21.75,22.469999,500
2009-06-01,22,24,21.58,24,3500
2009-06-02,24,24,24,24,0
2009-06-03,24,24,24,24,0
2009-06-04,23,23,23,23,100
2009-06-05,22.5,23,22.5,23,200
2009-06-08,23,23,23,23,0
2009-06-09,23,23,21.549999,22.6,800
2009-06-10,23,23.5,23,23.5,400
2009-06-11,23.5,23.5,23.5,23.5,100
2009-06-12,23.5,24,21.51,23.75,3300
2009-06-15,21.5,21.5,20,20,1700
2009-06-16,19.75,21,16.52,17.049999,4400
2009-06-17,16.75,17.5,16.65,16.65,2200
2009-06-18,16.5,18.450001,16.15,16.969999,3200
2009-06-19,16.52,16.52,16.5,16.5,800
2009-06-22,16.25,16.75,16,16.25,2400
2009-06-23,16.299999,16.299999,16,16.049999,2900
2009-06-24,16.5,16.5,16.5,16.5,500
2009-06-25,16.5,16.5,16.5,16.5,0
2009-06-26,16.25,16.25,16.25,16.25,200
2009-06-29,16.5,16.5,16.5,16.5,100
2009-06-30,16.6,16.6,15.8,15.8,700
2009-07-01,16.6,16.6,15.65,15.7,1200
2009-07-02,15.7,15.7,15.7,15.7,0
2009-07-06,15.7,15.7,15.7,15.7,0
2009-07-07,15.7,15.7,15.7,15.7,0
2009-07-08,15.7,15.7,15.7,15.7,0
2009-07-09,16,16,15.7,15.75,1500
2009-07-10,17.690001,17.690001,17.690001,17.690001,100
2009-07-13,17.690001,17.690001,17.690001,17.690001,0
2009-07-14,15.7,15.7,15.7,15.7,100
2009-07-15,16.5,16.5,16.5,16.5,700
2009-07-16,16.5,16.5,16.5,16.5,0
2009-07-17,16.65,16.65,16.65,16.65,300
2009-07-20,16.940001,16.940001,16.25,16.25,300
2009-07-21,16.25,16.25,16.25,16.25,0
2009-07-22,16.25,16.25,16.25,16.25,600
2009-07-23,16.59,16.59,16.299999,16.299999,500
2009-07-24,16.23,16.23,16.23,16.23,100
2009-07-27,16.23,16.23,16.23,16.23,0
2009-07-28,16.23,16.23,16.23,16.23,0
2009-07-29,15.2,15.2,15.15,15.16,700
2009-07-30,15.15,15.15,14,14.5,1600
2009-07-31,14.25,15.65,14.25,15.35,1300
2009-08-03,15.25,15.25,14.99,15,1200
2009-08-04,15,15,15,15,0
2009-08-05,15,15,15,15,0
2009-08-06,15,15,15,15,1400
2009-08-07,15,15,15,15,0
2009-08-10,15.34,15.35,15.34,15.35,900
2009-08-11,15.05,15.05,15.05,15.05,200
2009-08-12,16.5,16.5,16.5,16.5,500
2009-08-13,16.5,16.5,16.25,16.5,4800
2009-08-14,16.5,16.5,16.5,16.5,0
2009-08-17,16.15,16.5,16.15,16.5,1000
2009-08-18,16.25,16.6,15.5,16.35,4200
2009-08-19,16.35,16.35,16.35,16.35,0
2009-08-20,16.34,16.6,16.059999,16.059999,3200
2009-08-21,16.6,17,16.6,17,1900
2009-08-24,17.09,17.85,17.09,17.6,4800
2009-08-25,17.99,17.99,16.549999,16.549999,9300
2009-08-26,15.56,15.75,15.56,15.56,500
2009-08-27,16.15,16.15,16,16,500
2009-08-28,16,16,16,16,0
2009-08-31,15.5,15.51,15.5,15.5,600
2009-09-01,15.5,15.5,15.5,15.5,0
2009-09-02,15.5,15.5,15.5,15.5,0
2009-09-03,15.26,15.26,15.26,15.26,100
2009-09-04,15.3,15.3,15.3,15.3,500
2009-09-08,15.25,15.25,15.25,15.25,100
2009-09-09,15.25,15.25,15.25,15.25,0
2009-09-10,15.25,15.25,15.25,15.25,0
2009-09-11,15.01,15.25,15,15.24,4700
2009-09-14,15.24,15.24,15.24,15.24,0
2009-09-15,15.24,15.24,15.24,15.24,0
2009-09-16,15.24,15.24,15.24,15.24,0
2009-09-17,15.24,15.24,15.24,15.24,0
2009-09-18,15.24,15.24,15.24,15.24,0
2009-09-21,15.2,15.2,14.1,14.1,1000
2009-09-22,14.1,14.1,14.1,14.1,0
2009-09-23,15,15,14.25,14.25,1600
2009-09-24,14.25,14.25,14.25,14.25,0
2009-09-25,14.75,14.75,14.75,14.75,500
2009-09-28,14.5,14.5,14.25,14.26,1000
2009-09-29,14.25,15.5,14.25,15.5,1800
2009-09-30,15.5,15.5,15.5,15.5,0
2009-10-01,15.06,15.06,15.06,15.06,300
2009-10-02,14.85,14.85,14.75,14.75,200
2009-10-05,14.6,14.6,14.41,14.41,400
2009-10-06,14.41,14.41,14.41,14.41,0
2009-10-07,14.41,14.41,14.41,14.41,0
2009-10-08,14.35,14.35,14.35,14.35,500
2009-10-09,14.74,14.74,14.74,14.74,400
2009-10-12,14.74,14.74,14.74,14.74,0
2009-10-13,14.06,14.06,14.06,14.06,200
2009-10-14,14.06,14.06,14.06,14.06,0
2009-10-15,14.06,14.06,14.06,14.06,0
2009-10-16,14.06,14.06,14.06,14.06,0
2009-10-19,14.01,14.01,13.85,13.85,2500
2009-10-20,14.4,14.4,14.4,14.4,400
2009-10-21,14.4,14.4,14.4,14.4,0
2009-10-22,14.4,14.4,14.4,14.4,0
2009-10-23,14,14,14,14,200
2009-10-26,14.26,14.26,14.25,14.25,300
2009-10-27,14.25,14.25,14.25,14.25,0
2009-10-28,14.25,14.29,14.25,14.29,500
2009-10-29,14.29,14.29,14.29,14.29,0
2009-10-30,14.04,14.04,14.04,14.04,300
2009-11-02,14.75,14.75,14.75,14.75,200
2009-11-03,14.75,14.75,14.75,14.75,0
2009-11-04,14.25,14.25,13.75,14,2200
2009-11-05,13.87,13.87,13.87,13.87,200
2009-11-06,13.87,13.87,13.87,13.87,0
2009-11-09,13.87,13.87,13.87,13.87,0
2009-11-10,13.87,13.87,13.87,13.87,0
2009-11-11,13.87,13.87,13.87,13.87,0
2009-11-12,13.97,13.97,13.83,13.83,500
2009-11-13,14.73,14.73,12.8,12.8,300
2009-11-16,12.8,12.8,12.25,12.6,2500
2009-11-17,12.69,12.69,12.05,12.05,500
2009-11-18,12,12.1,12,12.05,1500
2009-11-19,12.05,12.05,11,11,4800
2009-11-20,11,11.2,11,11,900
2009-11-23,12.05,12.05,10.8,10.8,2400
2009-11-24,10.8,10.8,10.8,10.8,0
2009-11-25,10.8,10.8,10.8,10.8,0
2009-11-27,10.5,10.5,10.5,10.5,100
2009-11-30,10.33,11.75,10,11.55,4600
2009-12-01,12.05,14.75,11.01,14.5,14000
2009-12-02,12.22,14.26,12.22,12.5,7300
2009-12-03,13,13,12.25,12.25,1700
2009-12-04,12.25,12.25,12.25,12.25,500
2009-12-07,12,12,12,12,200
2009-12-08,12,12,12,12,0
2009-12-09,12.25,12.25,11.03,11.03,1900
2009-12-10,11.02,11.04,11,11.03,900
2009-12-11,11,11.5,10.75,11.15,3600
2009-12-14,11.22,11.22,11.22,11.22,500
2009-12-15,11.23,11.23,11.23,11.23,200
2009-12-16,11.1,11.14,11.1,11.14,400
2009-12-17,11.1,11.1,11.1,11.1,200
2009-12-18,11.1,11.1,10.1,10.1,3900
2009-12-21,10.09,10.11,10,10,800
2009-12-22,10,10,10,10,0
2009-12-23,10.6,10.6,10.47,10.47,900
2009-12-24,10.4,10.4,10.1,10.1,600
2009-12-28,10.25,10.25,9.75,9.75,2500
2009-12-29,9.75,9.75,9.75,9.75,0
2009-12-30,10.6,10.6,9.75,10.29,1700
2009-12-31,10.29,10.29,10.29,10.29,0
2010-01-04,9.78,9.78,9.78,9.78,200
2010-01-05,9.78,9.78,9.78,9.78,100
2010-01-06,9.78,9.78,9.78,9.78,0
2010-01-07,9.78,10.15,9.78,10.15,200
2010-01-08,10.15,10.15,10.15,10.15,0
2010-01-11,10.5,10.5,9.8,9.8,600
2010-01-12,9.75,9.78,9.75,9.78,3100
2010-01-13,9.99,10,9.4,9.42,1800
2010-01-14,9.43,9.45,9.38,9.45,1300
2010-01-15,9.45,9.45,9.45,9.45,0
2010-01-19,10.49,10.5,9.05,9.05,2800
2010-01-20,9.1,10.21,9.06,9.1,1200
2010-01-21,9.73,9.73,9.73,9.73,200
2010-01-22,9.73,9.73,9.73,9.73,0
2010-01-25,9.44,9.44,9.3,9.3,200
2010-01-26,9.3,10.45,9.3,10.45,1100
2010-01-27,9.25,9.25,9.25,9.25,100
2010-01-28,9.6,10,9.6,10,700
2010-01-29,10,10,10,10,0
2010-02-01,10,10,10,10,0
2010-02-02,10,10,10,10,0
2010-02-03,9.51,9.51,9.51,9.51,500
2010-02-04,9.51,9.51,9.51,9.51,0
2010-02-05,9.51,9.51,9.51,9.51,0
2010-02-08,10,10,9.97,9.97,500
2010-02-09,10.5,10.5,10.5,10.5,100
2010-02-10,10.5,10.5,10.5,10.5,0
2010-02-11,10.5,10.5,10.5,10.5,0
2010-02-12,10.47,10.47,10.47,10.47,100
2010-02-16,10.47,10.47,10,10,600
2010-02-17,10,10,10,10,0
2010-02-18,10,10,10,10,0
2010-02-19,10,10,10,10,0
2010-02-22,10.5,10.5,10,10.45,3300
2010-02-23,10.5,10.5,10.5,10.5,100
2010-02-24,10.5,10.5,10.5,10.5,400
2010-02-25,10.3,10.3,9.5,9.75,8000
2010-02-26,9.75,9.75,9.75,9.75,0
2010-03-01,9.5,9.5,9.5,9.5,200
2010-03-02,10.58,10.6,9.54,10.55,3100
2010-03-03,10.06,10.6,9.58,10.45,3400
2010-03-04,9.68,10.2,9.1,9.7,8600
2010-03-05,9.83,9.83,9.5,9.79,900
2010-03-08,9.79,9.79,9.79,9.79,0
2010-03-09,9.99,10.3,9.99,10,1300
2010-03-10,9.99,9.99,9.6,9.64,1900
2010-03-11,9.97,10,9.79,10,2000
2010-03-12,10,10,9.9,10,6400
2010-03-15,10,10,10,10,0
2010-03-16,10,10,10,10,0
2010-03-17,10,10,10,10,1500
2010-03-18,10,10,10,10,0
2010-03-19,10.25,10.48,10.25,10.48,500
2010-03-22,10.02,10.02,10.02,10.02,200
2010-03-23,10,10.29,10,10.26,1700
2010-03-24,10.26,10.26,10.26,10.26,0
2010-03-25,10.26,10.26,10.26,10.26,0
2010-03-26,10.44,10.49,10.3,10.4,1300
2010-03-29,10.4,10.4,10.4,10.4,0
2010-03-30,10.47,10.49,10,10,500
2010-03-31,10,10,10,10,0
2010-04-01,10,10,10,10,0
2010-04-05,10,10,10,10,0
2010-04-06,10.03,10.03,9.6,9.6,2200
2010-04-07,9.97,10.49,9.94,10,900
2010-04-08,10,10,10,10,0
2010-04-09,10,10,10,10,800
2010-04-12,9.12,9.61,9.12,9.61,200
2010-04-13,9.61,9.61,9.61,9.61,0
2010-04-14,9.56,10,9.56,10,900
2010-04-15,10,10,10,10,0
2010-04-16,10,10,10,10,0
2010-04-19,9.55,9.55,9.51,9.51,400
2010-04-20,9.51,9.51,9.51,9.51,0
2010-04-21,9.6,9.75,9.6,9.75,700
2010-04-22,9.75,9.75,9.75,9.75,0
2010-04-23,10,10,10,10,600
2010-04-26,10,10,10,10,2200
2010-04-27,10,10,10,10,1400
2010-04-28,10,10,10,10,0
2010-04-29,10,10,10,10,0
2010-04-30,10,10,10,10,0
2010-05-03,10.49,10.49,10.49,10.49,200
2010-05-04,10,10,10,10,100
2010-05-05,10,10,10,10,0
2010-05-06,10,10,10,10,0
2010-05-07,10,10,10,10,0
2010-05-10,10,10,10,10,0
2010-05-11,9.65,9.65,9.51,9.51,1500
2010-05-12,10,10,9.99,10,500
2010-05-13,10,10,10,10,0
2010-05-14,10.05,10.1,10,10,800
2010-05-17,9.65,9.71,9.65,9.65,500
2010-05-18,9.86,9.86,9.8,9.8,1400
2010-05-19,9.65,9.65,9.65,9.65,400
2010-05-20,9.65,9.65,9.65,9.65,0
2010-05-21,9.65,9.65,9.65,9.65,100
2010-05-24,10,10.1,9.65,9.65,500
2010-05-25,9.8,10.6,9.8,10.6,1200
2010-05-26,9.67,9.76,9.65,9.65,900
2010-05-27,10.2,10.2,10.2,10.2,100
2010-05-28,9.67,9.67,9.65,9.65,600
2010-06-01,9.6,9.6,9.6,9.6,300
2010-06-02,10,10.5,10,10,4900
2010-06-03,10,10.3,10,10.3,400
2010-06-04,9.5,10.04,9.5,10,1100
2010-06-07,10,10,10,10,0
2010-06-08,10,10,10,10,0
2010-06-09,10,10,10,10,0
2010-06-10,10,10,10,10,0
2010-06-11,10,10,10,10,0
2010-06-14,10,10,10,10,0
2010-06-15,10,10,10,10,0
2010-06-16,9.95,9.95,9.5,9.51,2700
2010-06-17,9.51,9.51,9.51,9.51,0
2010-06-18,9.51,9.51,9.51,9.51,0
2010-06-21,9.5,9.5,9.5,9.5,300
2010-06-22,9.5,9.5,9.5,9.5,0
2010-06-23,9.5,9.5,9.14,9.33,900
2010-06-24,9.1,9.1,9.1,9.1,400
2010-06-25,9.1,9.1,9.1,9.1,0
2010-06-28,9.5,9.5,9.44,9.45,800
2010-06-29,9.1,9.14,9.1,9.14,800
2010-06-30,9.14,9.14,9.14,9.14,0
2010-07-01,9,9,8.6,8.6,1100
2010-07-02,8.63,9.37,8.6,8.6,700
2010-07-06,8.6,8.6,8.6,8.6,0
2010-07-07,8.6,8.63,8.19,8.25,1400
2010-07-08,8.25,8.25,8.25,8.25,0
2010-07-09,8.25,8.25,8.25,8.25,0
2010-07-12,8.25,8.25,8.04,8.04,400
2010-07-13,8.05,8.1,7.5,7.5,4900
2010-07-14,7.69,7.99,7.69,7.71,3200
2010-07-15,9.81,9.81,8.3,8.3,1600
2010-07-16,8.3,8.3,8.3,8.3,0
2010-07-19,8.3,8.3,8.3,8.3,0
2010-07-20,8.3,8.3,8.3,8.3,0
2010-07-21,8.5,9.35,7.25,7.25,4600
2010-07-22,7.5,7.5,7.42,7.42,200
2010-07-23,7.5,7.5,7.26,7.26,200
2010-07-26,7.5,7.5,7.47,7.5,2000
2010-07-27,7.69,7.69,7.28,7.28,400
2010-07-28,7.45,7.45,7.28,7.28,900
2010-07-29,8.3,8.3,7.55,7.79,3800
2010-07-30,8,8,7.44,7.53,1900
2010-08-02,7.4,7.5,7.4,7.5,2500
2010-08-03,7.5,7.5,7.5,7.5,0
2010-08-04,7.5,7.52,7.38,7.52,4100
2010-08-05,7.5,7.55,7.5,7.55,2900
2010-08-06,7.55,7.55,7.55,7.55,0
2010-08-09,7.5,7.5,7.45,7.45,2900
2010-08-10,7.45,7.45,7.45,7.45,0
2010-08-11,7.49,7.55,7.47,7.52,2800
2010-08-12,8.27,8.27,7.51,7.75,1100
2010-08-13,7.77,7.77,7.75,7.75,300
2010-08-16,7.56,7.75,7.56,7.75,200
2010-08-17,7.75,7.75,7.75,7.75,0
2010-08-18,7.61,7.61,7.6,7.6,600
2010-08-19,7.6,7.9,7.6,7.9,400
2010-08-20,7.85,7.85,7.85,7.85,100
2010-08-23,7.85,7.85,7.85,7.85,0
2010-08-24,7.5,7.5,7.5,7.5,100
2010-08-25,7.52,7.62,7.52,7.62,200
2010-08-26,7.63,7.63,7,7,9900
2010-08-27,6.98,6.98,5.93,6.15,21000
2010-08-30,6.95,7.97,6.15,7.5,8900
2010-08-31,7.48,7.5,7.4,7.43,3800
2010-09-01,7.43,7.43,7.43,7.43,0
2010-09-02,7.43,7.43,7.43,7.43,0
2010-09-03,7.03,7.03,6.55,6.75,1900
2010-09-07,6.75,6.75,6.75,6.75,0
2010-09-08,7.25,7.25,7.08,7.16,1200
2010-09-09,7.16,7.16,7.16,7.16,0
2010-09-10,6.96,6.96,6.75,6.85,1800
2010-09-13,6.77,6.81,6.75,6.81,400
2010-09-14,6.81,6.81,6.81,6.81,0
2010-09-15,6.75,6.75,6.75,6.75,1000
2010-09-16,6.75,6.75,6.75,6.75,0
2010-09-17,6.75,7.53,6.75,7.53,700
2010-09-20,7.53,7.53,7.53,7.53,0
2010-09-21,7.53,7.53,7.53,7.53,0
2010-09-22,7.44,7.44,7.23,7.25,500
2010-09-23,7,7,6.75,6.75,800
2010-09-24,6.75,6.75,6.75,6.75,0
2010-09-27,6.75,6.85,6.75,6.85,700
2010-09-28,6.85,6.85,6.85,6.85,0
2010-09-29,6.91,6.91,6.85,6.9,1100
2010-09-30,6.9,6.9,6.9,6.9,0
2010-10-01,6.85,6.85,6.85,6.85,200
2010-10-04,7.24,7.24,6.75,6.75,400
2010-10-05,6.94,6.95,6.94,6.95,300
2010-10-06,6.95,6.95,6.95,6.95,0
2010-10-07,7.2,7.2,7.2,7.2,100
2010-10-08,6.9,6.9,6.67,6.7,1400
2010-10-11,6.69,6.7,6.69,6.7,600
2010-10-12,6.7,6.7,6.7,6.7,0
2010-10-13,6.85,6.85,6.85,6.85,200
2010-10-14,6.51,6.75,6.5,6.5,6300
2010-10-15,6.5,6.5,6.5,6.5,800
2010-10-18,6.36,6.36,6.36,6.36,200
2010-10-19,6.96,6.98,6.35,6.35,2000
2010-10-20,6.35,6.35,6.35,6.35,0
2010-10-21,6.65,6.65,6.45,6.45,600
2010-10-22,6.45,6.45,6.45,6.45,0
2010-10-25,6.43,6.43,6.43,6.43,200
2010-10-26,6.43,6.5,6.4,6.5,700
2010-10-27,6.52,7.1,6.52,7,2100
2010-10-28,7,7,7,7,0
2010-10-29,7,7,7,7,700
2010-11-01,7,7,7,7,0
2010-11-02,6.63,6.63,6.4,6.62,1500
2010-11-03,6.62,6.62,6.62,6.62,0
2010-11-04,6.75,6.75,6.75,6.75,1000
2010-11-05,6.75,6.75,6.75,6.75,300
2010-11-08,6.75,7,6.75,7,2900
2010-11-09,6.75,6.75,6.75,6.75,400
2010-11-10,6.75,6.75,6.75,6.75,0
2010-11-11,6.75,6.75,6.75,6.75,300
2010-11-12,6.75,6.75,6.75,6.75,0
2010-11-15,6.75,6.75,6.75,6.75,100
2010-11-16,6.75,6.76,6.75,6.75,300
2010-11-17,6.56,6.56,6.56,6.56,100
2010-11-18,6.51,7.5,6.51,7.5,6100
2010-11-19,7.5,7.5,7.5,7.5,0
2010-11-22,7.5,7.5,7.5,7.5,0
2010-11-23,7.5,7.5,7.5,7.5,0
2010-11-24,7.74,8,7.65,8,1900
2010-11-26,8,8,8,8,0
2010-11-29,8,8,8,8,0
2010-11-30,7.6,7.65,7.5,7.65,3500
2010-12-01,7.5,7.5,7,7,1000
2010-12-02,7,7,7,7,300
2010-12-03,7,7,7,7,0
2010-12-06,7,7,6.85,6.85,2200
2010-12-07,6.76,8,6.76,7.5,1700
2010-12-08,8,8,7.25,7.25,1900
2010-12-09,7.25,7.25,7.25,7.25,0
2010-12-10,7,8,7,7.99,3300
2010-12-13,7.97,7.99,7.97,7.99,600
2010-12-14,7.99,7.99,7.99,7.99,0
2010-12-15,7.98,7.98,7.98,7.98,200
2010-12-16,7.5,7.5,7.5,7.5,100
2010-12-17,7.5,7.5,7.5,7.5,0
2010-12-20,7.99,7.99,7.56,7.56,500
2010-12-21,7.6,7.63,7.6,7.61,400
2010-12-22,7.64,8,7.61,8,1700
2010-12-23,8,8,7.97,7.97,1100
2010-12-27,8,8,7.95,7.95,200
2010-12-28,7.95,7.95,7.95,7.95,0
2010-12-29,7.5,7.52,7.5,7.5,2400
2010-12-30,7.5,7.5,7.5,7.5,0
2010-12-31,7.5,7.5,7.5,7.5,400
2011-01-03,7.5,7.5,7.5,7.5,0
2011-01-04,7.5,7.5,7.5,7.5,0
2011-01-05,7.5,7.5,7.5,7.5,0
2011-01-06,7.5,7.5,7.5,7.5,0
2011-01-07,7.5,7.5,7.5,7.5,0
2011-01-10,7.5,7.5,7.5,7.5,0
2011-01-11,7.2,7.2,7.2,7.2,100
2011-01-12,7.2,7.2,7.2,7.2,300
2011-01-13,7.2,7.2,7.2,7.2,0
2011-01-14,7.5,7.5,7.5,7.5,300
2011-01-18,7.5,7.5,7.5,7.5,0
2011-01-19,7.41,7.5,7.4,7.5,1100
2011-01-20,7.5,7.5,7.5,7.5,500
2011-01-21,7.5,7.5,7.5,7.5,0
2011-01-24,7.11,7.4,7.11,7.17,2400
2011-01-25,7.17,7.17,7.17,7.17,0
2011-01-26,7.1,7.1,7.1,7.1,800
2011-01-27,7.5,9,7.47,9,29100
2011-01-28,8.98,10.15,8.98,9.86,9200
2011-01-31,10.22,10.25,10.22,10.25,200
2011-02-01,9.94,10,9.94,10,1400
2011-02-02,10,10.03,9.25,9.8,4300
2011-02-03,9.8,9.8,9.8,9.8,0
2011-02-04,9.02,9.25,8.49,9.25,2600
2011-02-07,9,9,8.21,8.33,3600
2011-02-08,8.21,8.5,8.2,8.5,1500
2011-02-09,8.31,8.54,8.31,8.54,300
2011-02-10,8.34,8.82,8.34,8.82,300
2011-02-11,8.82,8.82,8.82,8.82,0
2011-02-14,8.82,8.82,8.82,8.82,0
2011-02-15,8.82,8.82,8.82,8.82,0
2011-02-16,8.32,8.48,8.32,8.48,600
2011-02-17,8.48,8.48,8.48,8.48,0
2011-02-18,9,9.05,9,9.05,1000
2011-02-22,9.05,9.05,9.05,9.05,0
2011-02-23,8.38,8.9,8.36,8.45,1700
2011-02-24,8.5,8.5,8.5,8.5,300
2011-02-25,8.5,8.5,8.5,8.5,0
2011-02-28,9.2,9.5,8.37,9.4,5100
2011-03-01,9.5,9.5,9.47,9.49,400
2011-03-02,9.5,9.5,9.5,9.5,2000
2011-03-03,9.5,9.5,9.5,9.5,0
2011-03-04,9.5,9.5,9.5,9.5,0
2011-03-07,9.46,9.5,9.46,9.5,400
2011-03-08,9,9,9,9,200
2011-03-09,9.15,9.15,9,9,400
2011-03-10,9,9,9,9,0
2011-03-11,9.25,9.25,9,9.25,1000
2011-03-14,9.25,9.25,9.25,9.25,0
2011-03-15,9.5,9.5,9.03,9.03,1300
2011-03-16,9.03,9.03,8.45,8.6,3400
2011-03-17,8.75,8.86,8.75,8.75,800
2011-03-18,8.84,9.14,8.75,8.98,5000
2011-03-21,8.99,8.99,8.99,8.99,100
2011-03-22,8.99,8.99,8.99,8.99,0
2011-03-23,9.02,9.4,9,9.18,10000
2011-03-24,9.19,9.5,9.19,9.5,200
2011-03-25,9.39,10.6,9.25,10.6,4100
2011-03-28,10.6,11.5,10.34,11.5,2800
2011-03-29,11.26,12.33,9.88,10,11700
2011-03-30,9.96,10.16,8.65,9.5,4300
2011-03-31,9,9,8.51,8.89,1100
2011-04-01,8.99,9.48,8.99,9.25,3700
2011-04-04,9.14,9.55,8.93,8.96,3900
2011-04-05,8.97,9,8.83,8.83,1500
2011-04-06,8.7,8.81,8.7,8.81,200
2011-04-07,8.78,8.95,8.78,8.95,200
2011-04-08,8.75,8.75,8.35,8.42,3400
2011-04-11,8.42,8.42,8.42,8.42,0
2011-04-12,8.39,9.05,8.39,9.05,4300
2011-04-13,8.96,9.25,8.96,8.96,2700
2011-04-14,8.94,9,8.94,9,1400
2011-04-15,8.97,9.16,8.22,9.06,12100
2011-04-18,8.12,9.5,8.11,8.68,1600
2011-04-19,8.39,9.4,8.39,9.4,3200
2011-04-20,9.3,9.3,8.32,9.1,7000
2011-04-21,9.01,9.5,8.36,9.18,8000
2011-04-25,9.15,9.18,8.54,9.02,7400
2011-04-26,9.01,9.01,8.4,8.4,1900
2011-04-27,8.56,9.14,8.56,9.01,1500
2011-04-28,8.85,8.85,8.85,8.85,200
2011-04-29,8.91,9.49,8.91,9.25,4100
2011-05-02,9.5,9.5,9,9,4800
2011-05-03,9,9.01,9,9.01,600
2011-05-04,9,9,8.84,8.84,2100
2011-05-05,8.99,9.49,8.57,9.29,3000
2011-05-06,9.29,9.29,9.29,9.29,1200
2011-05-09,9.29,9.29,9.29,9.29,0
2011-05-10,8.8,8.8,8.8,8.8,200
2011-05-11,8.89,9.03,8.89,9.03,400
2011-05-12,9.06,9.06,9,9,700
2011-05-13,8.97,8.97,8.97,8.97,300
2011-05-16,8.97,8.97,8.97,8.97,0
2011-05-17,9.27,9.27,9.13,9.24,2400
2011-05-18,9.17,9.17,9.17,9.17,100
2011-05-19,9.47,9.47,8.78,8.93,700
2011-05-20,8.93,8.93,8.93,8.93,0
2011-05-23,9.5,9.75,9.17,9.38,3800
2011-05-24,9.25,9.25,9.17,9.17,1000
2011-05-25,8.88,9.2,8.78,8.78,1900
2011-05-26,8.78,8.78,8.78,8.78,0
2011-05-27,9.14,9.14,9,9,500
2011-05-31,8.75,8.75,8.75,8.75,300
2011-06-01,8.75,8.83,8.73,8.83,1500
2011-06-02,8.9,8.9,8.9,8.9,200
2011-06-03,8.55,8.55,8.35,8.45,1500
2011-06-06,8.45,8.45,8.45,8.45,0
2011-06-07,8.35,8.5,8.18,8.5,4100
2011-06-08,8.5,8.5,8.5,8.5,0
2011-06-09,8.45,8.49,8.2,8.49,600
2011-06-10,8.14,9.25,8.1,9.19,3600
2011-06-13,8.77,8.78,8.31,8.31,800
2011-06-14,8.77,9.33,8.27,9.33,2900
2011-06-15,8.4,8.89,8.4,8.71,1600
2011-06-16,8.57,9.4,8.36,9.4,6300
2011-06-17,9.34,9.43,8.77,8.78,8000
2011-06-20,8.78,8.78,8.78,8.78,0
2011-06-21,8.97,9,8.55,8.67,600
2011-06-22,8.67,8.67,8.67,8.67,0
2011-06-23,8.92,8.92,8.65,8.65,600
2011-06-24,8.76,8.76,8.13,8.13,8000
2011-06-27,8.32,8.74,8.32,8.5,1300
2011-06-28,8.49,8.49,8.49,8.49,200
2011-06-29,8.49,8.49,8.49,8.49,0
2011-06-30,8.26,8.26,8.19,8.2,1800
2011-07-01,8.15,8.15,8.05,8.06,1200
2011-07-05,8.03,8.03,8,8.02,800
2011-07-06,8,8.15,7.73,8.03,4500
2011-07-07,8.14,8.14,8.08,8.08,200
2011-07-08,8.4,8.4,8.4,8.4,1300
2011-07-11,8.4,8.4,8.34,8.34,1400
