date,open,high,low,close,volume
2005-03-31,48.16,48.18,46.779999,47.09,110000
2005-04-01,47.099998,48.02,46.709999,46.950001,151000
2005-04-04,47.380001,47.5,46.799999,47.259998,217800
2005-04-05,47.259998,47.639999,46.75,46.759998,147500
2005-04-06,46.959999,48.259998,46.880001,48.099998,175100
2005-04-07,48.25,48.48,47.779999,47.93,70700
2005-04-08,47.84,47.869999,46.810001,47.240002,101000
2005-04-11,47.099998,47.25,46.75,46.990002,58900
2005-04-12,46.75,48.110001,46.5,47.970001,135200
2005-04-13,47.700001,48.139999,46.84,46.98,164500
2005-04-14,46.98,47.240002,45.880001,46.150002,90700
2005-04-15,46.099998,46.5,45.459999,45.5,91300
2005-04-18,45.040001,46.630001,45,46.330002,139000
2005-04-19,46.290001,47.200001,46.290001,46.950001,94200
2005-04-20,46.82,47.200001,46.599998,46.720001,203500
2005-04-21,46.720001,47.900002,46.720001,47.900002,136300
2005-04-22,47.799999,48.049999,47.400002,47.740002,246400
2005-04-25,47.59,48.25,47.540001,48.049999,179300
2005-04-26,47.860001,48,46.150002,46.279999,128300
2005-04-27,46,47.32,45.59,46.990002,141500
2005-04-28,46.849998,47.110001,46.099998,46.099998,105800
2005-04-29,46.41,46.57,45.490002,45.91,185100
2005-05-02,45.650002,47.049999,45.650002,47,122600
2005-05-03,46.900002,48.799999,46.900002,48.540001,339200
2005-05-04,48.75,50.450001,48.580002,50.240002,252600
2005-05-05,50.009998,50.75,49.599998,50.310001,249600
2005-05-06,50.419998,50.5,49.18,49.369999,67900
2005-05-09,49.27,50.119999,49.080002,50.049999,91000
2005-05-10,50.060001,50.060001,49.119999,49.349998,58600
2005-05-11,49.200001,49.93,49.009998,49.91,95100
2005-05-12,49.849998,50.5,49.799999,50.369999,176400
2005-05-13,50.599998,50.599998,48.98,49.450001,83800
2005-05-16,49.369999,50.349998,49.349998,50.290001,87000
2005-05-17,49.950001,50.400002,49.470001,50.049999,73400
2005-05-18,50.400002,51.349998,50.369999,51.330002,72800
2005-05-19,51.299999,51.400002,50.849998,50.990002,70400
2005-05-20,50.98,51.5,50.049999,51.5,104000
2005-05-23,51.560001,52.060001,49.110001,51.68,138600
2005-05-24,51.5,51.77,50.990002,51.279999,36300
2005-05-25,51.349998,51.349998,50,50.75,245000
2005-05-26,50.700001,51.16,50.450001,51.16,82600
2005-05-27,50.82,50.970001,50.200001,50.540001,92500
2005-05-31,50.299999,50.450001,49.970001,50.07,105200
2005-06-01,49.91,50.580002,49.700001,50.400002,99200
2005-06-02,50.189999,50.459999,49.75,50.02,80500
2005-06-03,49.669998,50.189999,49.32,49.669998,79300
2005-06-06,49.5,50.259998,49.209999,50.200001,57400
2005-06-07,50.25,50.779999,50.099998,50.349998,109500
2005-06-08,50.200001,50.549999,50.200001,50.290001,140200
2005-06-09,50.290001,50.290001,49.310001,49.599998,141000
2005-06-10,49.450001,49.540001,48.650002,48.650002,113100
2005-06-13,48.650002,48.669998,47.650002,48.16,169300
2005-06-14,47.900002,48.02,47.549999,47.779999,145600
2005-06-15,47.950001,48.139999,46.740002,48.009998,405000
2005-06-16,48,48.279999,47.779999,48.139999,101700
2005-06-17,48.240002,49.240002,47.59,49.240002,542200
2005-06-20,49.119999,49.580002,48.689999,49.279999,183400
2005-06-21,49.23,49.900002,49.23,49.669998,75500
2005-06-22,49.610001,50.349998,49.610001,50.169998,169800
2005-06-23,50.080002,50.5,50.009998,50.41,136400
2005-06-24,50.400002,51.5,50.400002,51.009998,330000
2005-06-27,50.970001,51.439999,50.849998,51.369999,171000
2005-06-28,51.400002,52.439999,51.189999,52.439999,164900
2005-06-29,52.470001,52.48,51.950001,52.279999,146500
2005-06-30,52.400002,52.93,51.990002,52.349998,163300
2005-07-01,52.48,52.540001,51.849998,52.16,94500
2005-07-05,52.009998,53.080002,51.900002,52.959999,236200
2005-07-06,52.919998,52.990002,52.400002,52.57,123000
2005-07-07,52.549999,52.68,51.830002,52.290001,357900
2005-07-08,52.380001,54.060001,52.380001,54.060001,117400
2005-07-11,54.060001,54.990002,53.970001,54.830002,121100
2005-07-12,55,55.459999,54.540001,54.939999,84800
2005-07-13,54.869999,55.259998,54.869999,55,84400
2005-07-14,55.139999,55.32,53.959999,54.220001,80500
2005-07-15,53.900002,54.43,53.380001,54.07,79800
2005-07-18,53.919998,53.919998,53.240002,53.240002,70600
2005-07-19,53.220001,53.630001,53.009998,53.299999,86800
2005-07-20,53.25,54.82,53.139999,54.82,120800
2005-07-21,54.630001,54.66,53,53.110001,88500
2005-07-22,53.25,55.009998,53.25,55.009998,105100
2005-07-25,55,55.150002,54.400002,54.759998,103200
2005-07-26,54.790001,55.459999,54.75,55.099998,133100
2005-07-27,55.049999,55.25,54.509998,54.540001,115300
2005-07-28,54.450001,55.139999,54.200001,55.119999,69000
2005-07-29,55,55.5,53.32,53.630001,121800
2005-08-01,53.740002,53.75,52.860001,53.150002,194900
2005-08-02,53.27,53.75,52.75,53.73,105100
2005-08-03,53.619999,53.619999,52.77,53.169998,85600
2005-08-04,53.029999,53.029999,51.98,52.369999,134000
2005-08-05,52.040001,52.09,51.009998,51.259998,70900
2005-08-08,51.150002,51.459999,50.709999,50.900002,53700
2005-08-09,50.939999,51.200001,50.259998,50.689999,49000
2005-08-10,50.889999,52.060001,50.259998,50.68,105800
2005-08-11,50.5,51.43,50.380001,51.139999,66200
2005-08-12,50.970001,51.150002,50.130001,50.509998,72500
2005-08-15,50.740002,51.150002,50.049999,50.990002,68300
2005-08-16,50.82,50.900002,50.009998,50.009998,58400
2005-08-17,50.009998,50.619999,49.950001,50.200001,61200
2005-08-18,50.060001,50.57,49.91,50.41,67900
2005-08-19,50.200001,50.380001,50.060001,50.310001,30900
2005-08-22,50.470001,51.529999,50.400002,51.529999,104500
2005-08-23,51.599998,51.599998,50.700001,50.959999,105600
2005-08-24,50.919998,51.599998,50.25,50.490002,64600
2005-08-25,50.57,50.860001,50.23,50.73,46700
2005-08-26,50.740002,50.740002,49.57,50.200001,251800
2005-08-29,50.02,50.349998,49.700001,50.349998,59000
2005-08-30,50.240002,50.880001,50.16,50.59,84300
2005-08-31,50.669998,51.540001,50.34,51.540001,79900
2005-09-01,51.549999,51.75,51,51.310001,99700
2005-09-02,51.139999,51.389999,50.830002,51.240002,74100
2005-09-06,51.389999,52.09,51.130001,52.049999,95300
2005-09-07,51.970001,51.970001,50.889999,51.389999,55400
2005-09-08,51.169998,51.43,50.639999,51.049999,74300
2005-09-09,51.040001,51.860001,51.040001,51.689999,64500
2005-09-12,51.490002,51.799999,51.07,51.43,46000
2005-09-13,51.119999,51.299999,50.09,50.209999,75000
2005-09-14,50.209999,50.369999,49.950001,50.009998,98400
2005-09-15,49.990002,50.139999,49.779999,50.029999,214300
2005-09-16,50.16,50.59,49.950001,50.52,312200
2005-09-19,50.41,50.419998,50,50.07,76000
2005-09-20,50.169998,50.68,50,50.330002,70100
2005-09-21,50.040001,50.43,49.650002,49.990002,114300
2005-09-22,49.75,50.099998,49.299999,49.700001,95800
2005-09-23,49.59,49.740002,49.41,49.529999,71300
2005-09-26,49.59,50.52,49.59,50.23,85700
2005-09-27,50.299999,50.299999,49.400002,50.189999,99100
2005-09-28,50.040001,50.049999,49.189999,49.790001,111700
2005-09-29,49.540001,50.939999,49.009998,50.82,204000
2005-09-30,50.799999,50.900002,50.25,50.259998,90000
2005-10-03,50.080002,50.959999,50.080002,50.43,83400
2005-10-04,50.5,50.959999,50.099998,50.52,101300
2005-10-05,50.43,50.490002,49.110001,49.119999,107400
2005-10-06,49.349998,49.990002,48.5,48.66,153000
2005-10-07,48.869999,48.900002,48.41,48.700001,109700
2005-10-10,48.599998,50.029999,48.349998,49.580002,452600
2005-10-11,49.57,49.709999,48.59,48.68,105800
2005-10-12,48.799999,49.130001,48,48.709999,79400
2005-10-13,48.59,49.689999,48.049999,49.43,103800
2005-10-14,49.740002,50.060001,49.130001,49.75,122700
2005-10-17,49.91,49.919998,48.830002,49.549999,87100
2005-10-18,49.389999,49.98,48.549999,49.029999,82100
2005-10-19,48.740002,50.959999,48.400002,50.799999,165500
2005-10-20,50.900002,50.900002,50.200001,50.75,125900
2005-10-21,50.5,51,49.830002,50.220001,166600
2005-10-24,50.150002,51.880001,50,51.59,163800
2005-10-25,51.259998,51.630001,50.689999,51.540001,93000
2005-10-26,51.41,51.82,50.959999,51.360001,151100
2005-10-27,51.07,51.73,51.07,51.5,192400
2005-10-28,51.77,53.049999,51.549999,52.860001,157200
2005-10-31,52.779999,54,52.77,53.68,122100
2005-11-01,53.400002,53.689999,52.91,53.439999,71900
2005-11-02,53.25,54.369999,53.25,54.290001,145200
2005-11-03,54.450001,54.650002,53.900002,54.130001,129600
2005-11-04,54.130001,54.290001,53.400002,54.060001,44000
2005-11-07,54,55,53.959999,54.950001,96600
2005-11-08,54.549999,54.720001,54.209999,54.450001,119100
2005-11-09,54.639999,55.490002,54.43,55.450001,81600
2005-11-10,55.349998,55.880001,55.09,55.880001,117100
2005-11-11,55.669998,55.970001,55.470001,55.860001,58300
2005-11-14,55.639999,55.779999,54.740002,55.119999,80600
2005-11-15,55.09,55.139999,54.009998,54.09,71700
2005-11-16,54.040001,54.209999,52.849998,53.16,107800
2005-11-17,53.330002,54.369999,53.040001,54.369999,43300
2005-11-18,54.779999,55,54.080002,54.68,80800
2005-11-21,54.889999,55.57,54.279999,55.380001,72400
2005-11-22,55.240002,56.049999,54.639999,56.009998,99500
2005-11-23,55.939999,56.419998,55.599998,56.330002,135200
2005-11-25,56.139999,56.400002,56.139999,56.139999,27200
2005-11-28,56.139999,56.610001,55.5,56.439999,260700
2005-11-29,56.400002,56.689999,56.110001,56.419998,141600
2005-11-30,56.48,56.73,55.830002,56.18,298000
2005-12-01,56.43,57.720001,56.119999,57.650002,130900
2005-12-02,57.689999,57.709999,56.490002,56.759998,107200
2005-12-05,56.650002,56.889999,55.869999,56.84,129300
2005-12-06,56.93,58.099998,56.93,58.040001,169400
2005-12-07,57.98,58.060001,57.619999,57.98,212400
2005-12-08,57.700001,58.060001,57.360001,57.889999,201000
2005-12-09,57.889999,58.779999,57.700001,58.630001,105200
2005-12-12,58.709999,59.630001,58.549999,59.299999,232400
2005-12-13,59.349998,59.419998,58.560001,59.18,214500
2005-12-14,59.040001,59.09,57.66,58.709999,235300
2005-12-15,59.009998,59.009998,57.029999,57.82,157300
2005-12-16,57.869999,58.380001,57.66,57.66,296200
2005-12-19,57.75,57.75,56.439999,56.849998,132600
2005-12-20,56.630001,57.02,56.540001,56.689999,83500
2005-12-21,57.240002,57.299999,56.490002,57.049999,88600
2005-12-22,57.27,57.57,56.419998,56.77,83400
2005-12-23,56.799999,57.029999,56.549999,56.639999,45000
2005-12-27,56.59,56.939999,56.34,56.380001,77000
2005-12-28,56.200001,56.32,55.799999,56.049999,85400
2005-12-29,55.93,56.049999,55.400002,55.41,126500
2005-12-30,55.369999,55.389999,54.509998,54.900002,122300
2006-01-03,54.860001,55.040001,53.650002,54.549999,245800
2006-01-04,54.540001,54.970001,54.400002,54.66,174500
2006-01-05,54.650002,54.709999,54.16,54.389999,141000
2006-01-06,54.459999,54.810001,53.84,54.599998,133200
2006-01-09,54.830002,55.23,54.73,55.060001,177200
2006-01-10,55.060001,55.060001,54.490002,54.73,118800
2006-01-11,54.540001,54.619999,53.970001,54.310001,130000
2006-01-12,54.150002,54.389999,54,54,136700
2006-01-13,54.23,54.799999,53.990002,54.759998,130200
2006-01-17,54.5,54.509998,53.939999,54.259998,71900
2006-01-18,54.049999,54.630001,53.759998,54.27,51200
2006-01-19,54.419998,55,53.970001,54.950001,70700
2006-01-20,55.18,55.18,51.990002,52.080002,369000
2006-01-23,51.119999,51.189999,49.790001,50.939999,766100
2006-01-24,51.060001,52.09,50.599998,51.029999,456600
2006-01-25,51.189999,51.950001,50.849998,51.91,359400
2006-01-26,51.950001,53.110001,51.91,53,267400
2006-01-27,53.18,53.459999,52.650002,53.16,199800
2006-01-30,53.290001,53.5,53.049999,53.220001,211600
2006-01-31,53.040001,53.810001,52.91,53.700001,183800
2006-02-01,53.57,53.939999,53.560001,53.919998,158900
2006-02-02,53.700001,54,53,53.18,198400
2006-02-03,52.919998,53.34,52.700001,52.950001,89200
2006-02-06,52.82,53.25,52.799999,52.990002,133200
2006-02-07,52.540001,53,52.330002,52.360001,121300
2006-02-08,52.43,52.860001,52.169998,52.68,57400
2006-02-09,52.900002,52.900002,51.919998,51.919998,76400
2006-02-10,51.900002,52.25,51.779999,52.150002,126000
2006-02-13,52.009998,52.23,51.799999,51.849998,88400
2006-02-14,52.119999,53.490002,51.970001,53.400002,99100
2006-02-15,53.5,53.959999,52.990002,53.880001,80200
2006-02-16,53.959999,54.310001,53.799999,54.279999,166900
2006-02-17,54.41,54.5,53.709999,53.77,92200
2006-02-21,54,54,52.900002,53.080002,100200
2006-02-22,53.279999,54.220001,53.009998,53.630001,142300
2006-02-23,53.779999,53.779999,53.279999,53.490002,68100
2006-02-24,53.279999,53.470001,52.66,53.43,97300
2006-02-27,53.310001,53.68,53.02,53.450001,102300
2006-02-28,53.349998,53.43,52.470001,52.68,177700
2006-03-01,52.57,54.529999,52.57,54.5,317300
2006-03-02,54.650002,54.650002,53.93,54.470001,221300
2006-03-03,54.110001,54.48,53.560001,53.66,103200
2006-03-06,53.59,53.84,53.200001,53.389999,167300
2006-03-07,53.299999,53.459999,52.849998,53.349998,91100
2006-03-08,53.150002,53.540001,52.630001,53.400002,94100
2006-03-09,53.310001,53.470001,53.009998,53.169998,114200
2006-03-10,53.080002,53.900002,52.720001,53.880001,111400
2006-03-13,54.009998,54.549999,53.84,54.099998,84900
2006-03-14,53.860001,55,53.75,55,57700
2006-03-15,54.830002,55.369999,54.5,55.290001,84300
2006-03-16,55.400002,55.5,54.75,54.810001,110600
2006-03-17,55.040001,55.18,54.07,55.139999,254100
2006-03-20,54.970001,55.59,54.490002,55.450001,65100
2006-03-21,55.299999,55.990002,54.830002,55.299999,158300
2006-03-22,55.099998,56.669998,54.91,56.41,171600
2006-03-23,56.59,56.59,55.549999,56.299999,132000
2006-03-24,56.18,56.650002,56.02,56.389999,59100
2006-03-27,56.200001,56.880001,55.959999,56.860001,99800
2006-03-28,56.700001,57.5,56.43,57.279999,205500
2006-03-29,57.150002,58.490002,57.029999,58.380001,174600
2006-03-30,58.040001,58.400002,57.709999,58.240002,170500
2006-03-31,57.650002,58.939999,57.610001,58.169998,201700
2006-04-03,58.610001,58.900002,58.009998,58.099998,106300
2006-04-04,58,58.310001,57.5,57.73,150100
2006-04-05,57.799999,57.990002,57.110001,57.790001,98200
2006-04-06,57.639999,58.139999,57.419998,57.919998,88400
2006-04-07,57.849998,58.25,56.75,56.959999,74600
2006-04-10,56.860001,57.41,56.509998,56.799999,53300
2006-04-11,56.959999,57.040001,56.310001,56.459999,74000
2006-04-12,56.32,57.169998,56.220001,57.16,76200
2006-04-13,56.990002,57.459999,56.57,57.029999,60600
2006-04-17,56.950001,57.52,56.200001,56.82,116400
2006-04-18,56.919998,58.98,56.619999,58.98,149100
2006-04-19,58.91,59.639999,58.790001,59.389999,152800
2006-04-20,59.18,59.419998,58.240002,58.639999,53100
2006-04-21,56.080002,56.09,50,50.599998,2444400
2006-04-24,50.599998,51.27,50.439999,51.009998,411700
2006-04-25,51.009998,51.07,50.669998,50.869999,212700
2006-04-26,50.75,51.419998,50.509998,51,270000
2006-04-27,50.759998,51.549999,50.59,51.009998,217200
2006-04-28,51.169998,52,51.080002,51.75,184000
2006-05-01,51.990002,51.990002,50.759998,50.919998,249600
2006-05-02,50.860001,52.110001,50.860001,51.950001,351200
2006-05-03,51.880001,52.02,50.630001,51.049999,212000
2006-05-04,51.16,51.950001,51.09,51.849998,102900
2006-05-05,52.110001,52.360001,51.66,51.959999,114800
2006-05-08,52,52,51.25,51.349998,105900
2006-05-09,51.189999,51.52,51.16,51.330002,53700
2006-05-10,51.380001,51.700001,51.009998,51.630001,93000
2006-05-11,51.48,51.52,50.950001,51.18,118400
2006-05-12,50.919998,51.349998,50.919998,51.009998,143500
2006-05-15,50.75,51.400002,50.200001,50.529999,151600
2006-05-16,50.799999,50.799999,49.779999,50.200001,300000
2006-05-17,49.889999,50.610001,49.700001,50,130000
2006-05-18,50.029999,50.400002,49.689999,50.099998,104500
2006-05-19,50.09,51.349998,50,50.919998,175100
2006-05-22,50.59,52.060001,50.290001,51.380001,204600
2006-05-23,51.459999,51.77,50.98,50.98,125000
2006-05-24,50.880001,51.25,50.099998,51.009998,194400
2006-05-25,51.040001,51.959999,51.009998,51.459999,265800
2006-05-26,51.509998,51.880001,51.049999,51.360001,127100
2006-05-30,51.130001,51.259998,50.279999,50.290001,82800
2006-05-31,50.200001,51.41,50.200001,51.330002,124200
2006-06-01,51.5,52.240002,50.540001,52.240002,134300
2006-06-02,52.32,52.709999,51.869999,52.330002,78100
2006-06-05,52.049999,52.529999,50.369999,50.48,150500
2006-06-06,50.43,51.009998,50.049999,50.919998,82400
2006-06-07,50.82,52.66,50,51.389999,136900
2006-06-08,51.259998,51.259998,50.049999,51.02,179500
2006-06-09,51.139999,51.810001,50.549999,50.610001,108800
2006-06-12,50.549999,50.740002,50.060001,50.110001,87500
2006-06-13,50.009998,51.099998,50.009998,50.299999,150700
2006-06-14,50.349998,50.41,49.080002,49.709999,156800
2006-06-15,49.830002,50.970001,49.790001,50.93,267900
2006-06-16,50.73,50.93,50.139999,50.790001,462800
2006-06-19,50.790001,50.900002,49.509998,49.610001,140500
2006-06-20,49.630001,50.549999,49.630001,50,86900
2006-06-21,49.959999,50.639999,49.939999,50.470001,173100
2006-06-22,50.18,50.23,49.509998,50.009998,212800
2006-06-23,49.799999,50.349998,49.580002,50.220001,272000
2006-06-26,50.330002,51.389999,50.25,51,228300
2006-06-27,51.080002,51.279999,50.43,50.549999,164700
2006-06-28,50.52,50.939999,50.200001,50.52,89600
2006-06-29,50.73,51.049999,50.25,50.990002,212000
2006-06-30,50.990002,51.200001,50.720001,50.849998,366200
2006-07-03,50.779999,51.900002,50.740002,51.900002,58200
2006-07-05,51.299999,51.549999,50.259998,50.439999,109200
2006-07-06,50.279999,50.68,50.110001,50.630001,112900
2006-07-07,50.360001,50.950001,49.77,49.84,78800
2006-07-10,49.869999,50.07,49.509998,50,183000
2006-07-11,49.799999,51,49.610001,51,188900
2006-07-12,50.799999,51.16,50.419998,50.700001,273600
2006-07-13,50.580002,50.580002,49.799999,49.84,303600
2006-07-14,49.799999,50.060001,49.16,49.299999,131600
2006-07-17,49.18,49.5,48.580002,48.580002,153900
2006-07-18,48.720001,50.169998,48.459999,49.959999,182200
2006-07-19,49.939999,51.540001,49.939999,51.279999,180400
2006-07-20,51.41,51.560001,50.049999,50.07,141700
2006-07-21,49.880001,49.98,48.790001,48.860001,338200
2006-07-24,49.080002,49.400002,47.09,47.93,517100
2006-07-25,47,48.419998,46.139999,47.720001,477600
2006-07-26,47.75,48.049999,46.23,47.43,358700
2006-07-27,47.540001,47.740002,46.560001,46.779999,181400
2006-07-28,46.799999,48.889999,46.720001,48.369999,217300
2006-07-31,48,48.139999,47.099998,47.860001,276400
2006-08-01,47.560001,48.02,47.34,47.889999,236100
2006-08-02,48.27,48.98,47.880001,48.959999,281100
2006-08-03,48.57,49.139999,48.290001,49.009998,186500
2006-08-04,49.240002,49.610001,48.400002,48.950001,85000
2006-08-07,48.73,48.740002,48.119999,48.41,116300
2006-08-08,48.599998,48.799999,48.150002,48.299999,198100
2006-08-09,48.630001,48.91,47.66,47.759998,94600
2006-08-10,47.540001,48.73,47.25,48.52,85700
2006-08-11,48.349998,48.5,47.91,48.369999,66800
2006-08-14,48.5,48.919998,48.099998,48.27,86700
2006-08-15,48.759998,49.619999,48.759998,49.59,83100
2006-08-16,49.75,50.169998,49.470001,50.169998,45100
2006-08-17,49.919998,50.25,49.779999,49.950001,119900
2006-08-18,50.200001,50.200001,49.040001,49.990002,85800
2006-08-21,49.700001,49.700001,48.630001,48.93,69800
2006-08-22,48.700001,49.889999,48.700001,49.700001,146900
2006-08-23,49.869999,49.869999,48.790001,49.220001,69300
2006-08-24,49.209999,49.349998,48.709999,49.139999,116500
2006-08-25,48.91,49.360001,48.700001,49.119999,44600
2006-08-28,49.009998,49.669998,48.959999,49.650002,49100
2006-08-29,49.599998,49.959999,49.23,49.68,112500
2006-08-30,49.880001,50.400002,49.650002,50.18,147700
2006-08-31,50.380001,50.619999,50.049999,50.310001,95000
2006-09-01,50.389999,50.599998,50.169998,50.369999,72500
2006-09-05,50.209999,50.639999,50.169998,50.549999,73500
2006-09-06,50.5,50.52,50.16,50.299999,118000
2006-09-07,50,50.41,49.790001,50.119999,125100
2006-09-08,50.07,50.150002,49.57,50.110001,82800
2006-09-11,49.73,50,49.439999,49.889999,82700
2006-09-12,50,51.560001,49.889999,51.459999,114900
2006-09-13,51.59,51.799999,51.27,51.799999,127700
2006-09-14,50.049999,50.509998,49.27,50.220001,313400
2006-09-15,50.34,50.490002,49.5,49.59,319000
2006-09-18,49.450001,49.970001,49.25,49.810001,79600
2006-09-19,49.880001,50.209999,48.549999,50.029999,224000
