date,open,high,low,close,volume
2019-05-13,57.740002,57.740002,57.740002,57.740002,1300
2019-05-14,58.040001,58.580002,57.119999,58.580002,2000
2019-05-15,57.990002,57.990002,57.990002,57.990002,800
2019-05-16,57.900002,59.349998,57.900002,59.349998,1700
2019-05-17,59.630001,59.630001,56.139999,58.240002,2800
2019-05-20,58.41,58.41,58.259998,58.259998,1400
2019-05-21,58.16,58.459999,57.860001,58.459999,2400
2019-05-22,58.450001,64.919998,58.450001,63.07,7400
2019-05-23,62,62,59.849998,59.849998,1400
2019-05-24,60.75,62,60.459999,60.459999,2800
2019-05-28,60.459999,60.459999,60.459999,60.459999,300
2019-05-29,59.610001,61.470001,58.349998,58.349998,1300
2019-05-30,58.599998,60,57.82,58.599998,4500
2019-05-31,58,58,57.119999,57.25,4300
2019-06-03,56.619999,57.150002,56.32,57,3600
2019-06-04,58.419998,58.419998,56.52,57.48,1700
2019-06-05,56.549999,57.740002,56.419998,57.049999,5500
2019-06-06,56.119999,57,56.119999,56.119999,2500
2019-06-07,56.5,56.919998,56,56.919998,11300
2019-06-10,57.790001,58,57.5,58,5400
2019-06-11,58,58.900002,57.93,58.48,5000
2019-06-12,58.599998,60,58.5,59.5,5700
2019-06-13,59.299999,60,58.5,59.23,13800
2019-06-14,59.790001,60.68,58.5,59.119999,3200
2019-06-17,58.799999,59.73,58.25,58.709999,8100
2019-06-18,59.23,59.59,58.5,58.84,5800
2019-06-19,58.970001,58.970001,58.119999,58.139999,10200
2019-06-20,58.77,60.549999,57.619999,57.709999,4200
2019-06-21,57.380001,60,57.380001,60,9300
2019-06-24,59.419998,59.830002,57.75,57.75,9100
2019-06-25,57.700001,58.41,57.700001,57.849998,6700
2019-06-26,58.200001,58.709999,58,58,6700
2019-06-27,59,59.950001,59,59.599998,15500
2019-06-28,59.990002,60.919998,59.07,60,198300
2019-07-01,60.48,61.91,59.5,59.5,6100
2019-07-02,60.02,61.669998,59.5,59.5,4600
2019-07-03,59.5,59.849998,59.5,59.5,4900
2019-07-05,59.5,60.900002,59.5,60.900002,1700
2019-07-08,60.639999,60.639999,59.450001,60.450001,5900
2019-07-09,60.099998,60.099998,59.75,59.75,1100
2019-07-10,60.029999,60.029999,59.75,59.950001,5200
2019-07-11,59.849998,59.900002,59.849998,59.900002,1200
2019-07-12,59.950001,59.970001,59.529999,59.529999,6600
2019-07-15,59.689999,60,59.57,60,2000
2019-07-16,59.900002,60.330002,59.57,59.57,14600
2019-07-17,59.82,59.82,59.82,59.82,100
2019-07-18,59.990002,59.990002,59.580002,59.650002,5400
2019-07-19,59.549999,59.880001,59.549999,59.68,4500
2019-07-22,59.68,59.68,59.68,59.68,300
2019-07-23,59.93,60,59.650002,59.650002,3100
2019-07-24,59.650002,60,59.650002,60,2700
2019-07-25,60,60,60,60,100
2019-07-26,60,60,59.799999,59.799999,1300
2019-07-29,60.150002,60.150002,60.130001,60.130001,1000
2019-07-30,60.02,60.93,60.02,60.830002,3600
2019-07-31,60.540001,60.950001,60.540001,60.549999,2200
2019-08-01,60.619999,61.790001,60.619999,61.099998,1000
2019-08-02,61.119999,61.119999,60.799999,60.849998,1800
2019-08-05,60.700001,61.349998,60.700001,60.810001,900
2019-08-06,61.25,61.799999,60.799999,61,2500
2019-08-07,60.66,60.869999,60.549999,60.549999,2900
2019-08-08,60.57,61,60.57,60.599998,2200
2019-08-09,61.07,61.07,60.75,60.75,1400
2019-08-12,60.650002,61.040001,60.650002,61.040001,1200
2019-08-13,61.099998,61.099998,61.099998,61.099998,800
2019-08-14,61.599998,61.599998,61.599998,61.599998,100
2019-08-15,61.25,61.25,61.099998,61.25,3800
2019-08-16,61.299999,61.299999,61.290001,61.290001,800
2019-08-19,61.099998,61.380001,60.77,60.880001,4200
2019-08-20,60.880001,60.880001,60.880001,60.880001,0
2019-08-21,60.77,60.77,60.77,60.77,1400
2019-08-22,60.939999,60.939999,60.52,60.720001,3700
2019-08-23,60.52,60.52,60.52,60.52,600
2019-08-26,60.16,60.259998,60.119999,60.259998,1100
2019-08-27,60.57,60.57,58.240002,58.240002,3600
2019-08-28,58.52,58.560001,58.52,58.560001,500
2019-08-29,58.57,59.549999,58.57,58.619999,700
2019-08-30,59.02,59.419998,58.580002,58.580002,700
2019-09-03,58.75,59.349998,58.75,59.349998,800
2019-09-04,60.720001,60.720001,60.720001,60.720001,400
2019-09-05,59.299999,59.299999,59.299999,59.299999,600
2019-09-06,59.299999,59.299999,59.299999,59.299999,0
2019-09-09,58.950001,59.240002,58.950001,59.240002,1800
2019-09-10,59.02,59.049999,59.02,59.049999,300
2019-09-11,59.07,59.25,59.07,59.25,1400
2019-09-12,59.66,59.66,59.25,59.650002,7200
2019-09-13,59.32,60.459999,59.32,60.389999,2400
2019-09-16,59.779999,60.860001,59.779999,60.860001,2500
2019-09-17,61.799999,62.209999,60.25,60.25,1400
2019-09-18,60.5,63.459999,60.5,61.650002,8200
2019-09-19,60.779999,61.799999,60.779999,61.459999,3300
2019-09-20,60.82,62.259998,60.650002,62.02,4900
2019-09-23,61.849998,62,61.75,62,1900
2019-09-24,62.970001,64.209999,62.509998,63.450001,5900
2019-09-25,63.220001,63.5,62.889999,63.5,1000
2019-09-26,63.560001,63.799999,63,63.779999,3300
2019-09-27,63.470001,63.470001,60.310001,61.57,3400
2019-09-30,61.52,63.290001,61.52,63.220001,3300
2019-10-01,63.290001,63.290001,62.169998,62.189999,2100
2019-10-02,61.75,61.75,61.310001,61.709999,2200
2019-10-03,60.5,61.91,60.5,61.400002,2000
2019-10-04,61.68,63.389999,61.68,62.939999,4800
2019-10-07,63.240002,63.240002,62.599998,62.599998,1000
2019-10-08,62.599998,63.150002,62.549999,63,900
2019-10-09,63,63,63,63,300
2019-10-10,63.25,63.25,62.970001,62.970001,600
2019-10-11,63.240002,63.240002,62.709999,62.709999,800
2019-10-14,61.75,61.75,61.75,61.75,100
2019-10-15,61.68,61.68,61.68,61.68,200
2019-10-16,62.650002,62.650002,62.650002,62.650002,500
2019-10-17,62.490002,62.490002,62.490002,62.490002,700
2019-10-18,62.490002,62.490002,62.490002,62.490002,200
2019-10-21,62.450001,63.139999,61.790001,62.470001,3600
2019-10-22,62.459999,62.5,61.860001,61.860001,1100
2019-10-23,62.75,62.75,61.869999,61.869999,400
2019-10-24,63.25,63.25,62.259998,62.259998,600
2019-10-25,63.25,63.25,61.889999,61.889999,1200
2019-10-28,61.919998,62.43,61.869999,61.869999,1000
2019-10-29,61.279999,61.73,61.279999,61.310001,1900
2019-10-30,61.490002,61.599998,61.150002,61.150002,2200
2019-10-31,61.720001,61.779999,61.720001,61.779999,300
2019-11-01,61.779999,61.779999,61.779999,61.779999,0
2019-11-04,62.560001,62.650002,62.009998,62.009998,1600
2019-11-05,61.849998,61.970001,61.849998,61.970001,1400
2019-11-06,63,63,62.75,62.75,800
2019-11-07,62.650002,63,62.650002,63,3400
2019-11-08,63,63,63,63,100
2019-11-11,63,63,62.43,62.860001,1000
2019-11-12,62.880001,63.25,62.209999,63.02,10500
2019-11-13,63.02,63.02,63.02,63.02,100
2019-11-14,63.02,63.02,63.02,63.02,100
2019-11-15,66.010002,66.010002,65.239998,66,3000
2019-11-18,66.389999,68.769997,64.860001,65.949997,7200
2019-11-19,68.230003,68.230003,66.150002,67.599998,4000
2019-11-20,67.5,67.5,66.360001,66.400002,2500
2019-11-21,66.730003,67.349998,65.529999,66.349998,5000
2019-11-22,67.370003,68.5,66.120003,66.650002,3900
2019-11-25,67.150002,67.400002,66.150002,67.400002,1900
2019-11-26,68,68,67.830002,67.940002,1800
2019-11-27,66.949997,66.949997,66,66,1900
2019-11-29,66,66,66,66,0
2019-12-02,66.720001,67.900002,66.709999,67,4300
2019-12-03,67.790001,67.790001,66,66.050003,2400
2019-12-04,67.650002,67.650002,66.800003,67.019997,1400
2019-12-05,67.099998,67.57,67.099998,67.110001,19100
2019-12-06,67.779999,67.790001,67.099998,67.25,1700
2019-12-09,66.629997,67.459999,66.629997,67.419998,2000
2019-12-10,66.860001,67.940002,66.860001,67.940002,3400
2019-12-11,67.949997,67.949997,67.18,67.309998,3000
2019-12-12,67.089996,67.949997,67.089996,67.529999,1900
2019-12-13,67.739998,67.949997,67.309998,67.400002,7400
2019-12-16,67.730003,67.730003,67.720001,67.720001,1800
2019-12-17,67.720001,67.720001,67.599998,67.720001,3100
2019-12-18,67.5,67.5,66.790001,66.900002,1600
2019-12-19,67.010002,67.5,66.860001,67.190002,1500
2019-12-20,67,67.419998,66.260002,66.75,12300
2019-12-23,66.800003,67.5,66.440002,66.919998,3500
2019-12-24,66.480003,67.379997,66.480003,66.839996,1200
2019-12-26,66.900002,66.900002,66.419998,66.599998,1500
2019-12-27,66.099998,66.989998,65.949997,66.989998,3400
2019-12-30,66.349998,67.25,66,66.889999,5000
2019-12-31,66.75,67.209999,66.5,67.099998,12600
2020-01-02,66.949997,66.949997,66.059998,66.599998,1600
2020-01-03,66.160004,66.699997,65.489998,66.160004,7600
2020-01-06,66.529999,66.660004,66.25,66.260002,6000
2020-01-07,66.160004,66.160004,66.059998,66.099998,1600
2020-01-08,66,66,65.230003,65.330002,1600
2020-01-09,64.5,65.480003,64.07,65.150002,9000
2020-01-10,65.650002,65.720001,65.650002,65.720001,700
2020-01-13,65.75,65.800003,65.529999,65.769997,2900
2020-01-14,65.050003,65.550003,65.050003,65.550003,3300
2020-01-15,65.540001,65.540001,65.540001,65.540001,400
2020-01-16,65.059998,65.220001,65.059998,65.220001,600
2020-01-17,64.769997,65,64.769997,64.910004,2400
2020-01-21,64.580002,65.110001,64.580002,64.660004,700
2020-01-22,64.730003,65.150002,64.730003,65.150002,7600
2020-01-23,65.110001,65.139999,64.389999,64.389999,11200
2020-01-24,64.449997,64.449997,64.110001,64.25,4800
2020-01-27,63.91,64.400002,63.91,64.059998,3600
2020-01-28,64,64.360001,63.540001,64.199997,9100
2020-01-29,63.799999,64,63.73,64,3800
2020-01-30,64,64,63.82,63.82,4000
2020-01-31,63.75,64,63.5,64,8100
2020-02-03,63.639999,63.740002,63.16,63.16,4200
2020-02-04,63.16,63.5,63.16,63.369999,4200
2020-02-05,63.830002,64.889999,63.310001,63.48,42900
2020-02-06,63.400002,64.199997,63.400002,64.019997,4800
2020-02-07,64,64.199997,63.650002,63.669998,2300
2020-02-10,63.27,64.080002,63.27,63.810001,1900
2020-02-11,63.549999,64.099998,63.5,63.529999,5500
2020-02-12,63.900002,63.900002,63.900002,63.900002,700
2020-02-13,63.98,63.98,63.75,63.82,2400
2020-02-14,63.560001,64.169998,63.5,63.709999,15300
2020-02-18,63.52,63.580002,63.32,63.439999,7600
2020-02-19,63.150002,63.48,63.150002,63.400002,2600
2020-02-20,63.400002,63.419998,63.209999,63.25,4100
2020-02-21,63.470001,63.48,63.299999,63.310001,1900
2020-02-24,63.18,63.450001,62.610001,63.450001,2900
2020-02-25,63,63.470001,63,63.470001,1500
2020-02-26,63.060001,63.450001,63.060001,63.209999,2600
2020-02-27,63.200001,63.470001,63,63.040001,4000
2020-02-28,62.830002,62.830002,61.049999,62.450001,8000
2020-03-02,62.59,62.59,61.82,61.860001,1300
2020-03-03,61.369999,62.91,61.049999,62.91,3900
2020-03-04,55.869999,63.150002,55.869999,63.150002,3000
2020-03-05,61.619999,61.700001,61.139999,61.400002,3000
2020-03-06,59.959999,60.950001,59.849998,59.849998,1900
2020-03-09,60.02,60.02,55.48,57.959999,1100
2020-03-10,57.959999,58.48,55,56.23,8100
2020-03-11,56.23,56.23,55.380001,55.889999,5100
2020-03-12,55.689999,55.900002,50,50,2500
2020-03-13,51.09,54.490002,51.09,51.16,5400
2020-03-16,48,48,42.189999,43.650002,8700
2020-03-17,46.740002,46.740002,46.740002,46.740002,200
2020-03-18,41.799999,44.709999,35,35.41,5200
2020-03-19,35.310001,36.709999,31.33,32.200001,10900
2020-03-20,32.07,33.25,31.639999,32.060001,8900
2020-03-23,32.02,32.02,29.5,30.030001,4300
2020-03-24,32.119999,34.369999,30.549999,32,8000
2020-03-25,33,35.400002,30.91,33.919998,9200
2020-03-26,33.990002,37.049999,33.990002,35.16,6400
2020-03-27,36,37.400002,36,37.400002,12300
2020-03-30,41.580002,41.580002,40.5,41,2200
2020-03-31,39.720001,40,37.639999,38.950001,2200
2020-04-01,40,41.48,39.009998,39.009998,1700
2020-04-02,39,41.790001,39,39.02,6600
2020-04-03,40,40,37.540001,38,9200
2020-04-06,38.630001,38.650002,38.5,38.5,1800
2020-04-07,39,39,38.740002,38.900002,1800
2020-04-08,39,44.200001,38.84,44.200001,3000
2020-04-09,43.990002,44,40.41,42.220001,4300
2020-04-13,40.799999,42,40,42,3900
2020-04-14,42.439999,43,41.009998,42.779999,1900
2020-04-15,43,43,43,43,300
2020-04-16,40.34,44,40.34,42.310001,2900
2020-04-17,41.5,42.75,39.16,42.290001,2600
2020-04-20,41.439999,41.98,41.110001,41.98,2100
2020-04-21,41.759998,42.830002,39.450001,40.5,7000
2020-04-22,40.139999,40.139999,40.139999,40.139999,200
2020-04-23,40.5,43.970001,40.16,43.970001,2900
2020-04-24,43.970001,43.970001,43.970001,43.970001,0
2020-04-27,41.380001,44,41.380001,43,1200
2020-04-28,43,43.310001,42.060001,43.18,4500
2020-04-29,42.799999,44,41.5,42.970001,5300
2020-04-30,43.98,43.98,41.509998,43.439999,3300
2020-05-01,43.5,43.5,42.18,43,2900
2020-05-04,42.169998,43,42.169998,43,3500
2020-05-05,43.5,43.5,42.75,43,1800
2020-05-06,43,44,42.27,42.75,4700
2020-05-07,42.5,42.869999,42.119999,42.5,6100
2020-05-08,43.060001,44,43,44,2600
2020-05-11,43.200001,45,43.029999,43.23,5800
2020-05-12,43.209999,43.970001,42.66,42.66,3100
2020-05-13,43.400002,43.5,41.84,43.5,4000
2020-05-14,42.119999,42.259998,40.84,41.299999,5600
2020-05-15,41.299999,41.299999,41.299999,41.299999,0
2020-05-18,41.630001,44.5,41.630001,43.889999,3900
2020-05-19,42.5,42.5,40.849998,42.5,3500
2020-05-20,42,42.959999,41.32,41.709999,12300
2020-05-21,42.049999,42.700001,40.130001,41.610001,5100
2020-05-22,42.200001,42.200001,40.98,40.98,1200
2020-05-26,41.009998,41.849998,40.07,40.07,7800
2020-05-27,40.490002,41.849998,40.490002,41.049999,4700
2020-05-28,41,41,41,41,900
2020-05-29,41,41,41,41,0
2020-06-01,41.849998,42.040001,40.509998,40.560001,6800
2020-06-02,42.32,42.459999,41.060001,42.400002,2100
2020-06-03,41.740002,42.700001,41.740002,42.66,1600
2020-06-04,41.580002,42.700001,41.580002,42.650002,4500
2020-06-05,42.700001,45.970001,42.5,44.970001,5300
2020-06-08,44.639999,45.990002,44.189999,45,12100
2020-06-09,44.799999,45,43.110001,44.950001,2000
2020-06-10,45,45,44.040001,45,7500
2020-06-11,44.009998,44.970001,44.009998,44.009998,2900
2020-06-12,44.68,44.959999,42.009998,42.009998,3900
2020-06-15,43.75,44.889999,41.830002,44.889999,8500
2020-06-16,45,45,42,45,2700
2020-06-17,44.5,45.200001,43.52,44.990002,1700
2020-06-18,44.990002,47,44.68,44.709999,7500
2020-06-19,45.889999,46.330002,42.650002,46.169998,12700
2020-06-22,46.07,46.450001,45.209999,46.380001,9600
2020-06-23,46.48,47,45.959999,46.139999,16700
2020-06-24,46.400002,46.400002,41.869999,46.200001,15400
2020-06-25,45.330002,46.400002,45.330002,46.400002,16100
2020-06-26,45.799999,46.400002,42.099998,43.52,195100
2020-06-29,44.43,44.43,42.91,43.919998,5500
2020-06-30,43.93,43.93,43.150002,43.330002,3300
2020-07-01,43.099998,43.84,42.150002,42.950001,10400
2020-07-02,42.990002,42.990002,42.18,42.68,1600
2020-07-06,42.34,42.830002,42.279999,42.279999,1500
2020-07-07,41.830002,41.830002,39.509998,40.060001,6200
2020-07-08,40.310001,40.759998,40.130001,40.759998,3600
2020-07-09,39.639999,40.439999,37.5,37.799999,7100
2020-07-10,38.650002,41,37.880001,41,1900
2020-07-13,41.23,41.23,40.490002,40.490002,1000
2020-07-14,38.73,39.889999,38.52,39.650002,2200
2020-07-15,39.009998,39.189999,38.16,38.16,4800
2020-07-16,38.549999,38.700001,37.799999,37.799999,2200
2020-07-17,37.470001,40,37.470001,39.779999,2900
2020-07-20,39.5,39.5,38.5,38.5,1000
2020-07-21,39.439999,39.439999,39.439999,39.439999,400
2020-07-22,39.380001,39.380001,39.380001,39.380001,700
2020-07-23,37.790001,37.790001,37.790001,37.790001,600
2020-07-24,38.5,38.5,36.98,36.98,1100
2020-07-27,37.130001,37.73,36.779999,37.73,3300
2020-07-28,39.450001,42.369999,37,41,26300
2020-07-29,41.099998,46,37.91,43,20900
2020-07-30,43.869999,44.299999,42.5,42.599998,4200
2020-07-31,43.419998,43.419998,42.5,42.5,2900
2020-08-03,47.41,49.23,44.169998,49.23,4900
2020-08-04,45,49.060001,45,49.049999,4100
2020-08-05,49.830002,50,49.830002,50,1600
2020-08-06,49.509998,52.439999,49.400002,52.049999,4200
2020-08-07,51.330002,51.490002,51.330002,51.490002,1000
2020-08-10,49.130001,49.130001,49.130001,49.130001,600
2020-08-11,50.400002,50.400002,49.02,49.02,4500
2020-08-12,50.09,51.490002,50,50.630001,4300
2020-08-13,50.740002,50.740002,49.459999,49.459999,5700
2020-08-14,49.93,49.93,48.060001,48.889999,3200
2020-08-17,48.889999,49,48,48,1200
2020-08-18,48,48,48,48,300
2020-08-19,47.599998,48,45.5,46.23,1700
2020-08-20,46.110001,47.099998,45.700001,46.650002,2700
2020-08-21,45.25,45.799999,45.23,45.799999,2800
2020-08-24,45.25,47,43.610001,43.75,7200
2020-08-25,44.630001,45,44.310001,44.310001,7500
2020-08-26,44.5,44.5,43.880001,43.880001,1100
2020-08-27,43.98,43.98,43.98,43.98,700
2020-08-28,44.5,44.5,43.400002,44.470001,1900
2020-08-31,43.5,43.5,43.5,43.5,1800
2020-09-01,43.5,43.5,43,43,1100
2020-09-02,43,43.290001,42.77,43.290001,2300
2020-09-03,43.25,44.189999,42.41,44.189999,5900
2020-09-04,44.27,44.669998,42.849998,44,2100
2020-09-08,44.630001,44.630001,43.830002,44.630001,1900
2020-09-09,44.880001,46.509998,44.830002,45.029999,3500
2020-09-10,45.48,45.48,42.150002,45.439999,1900
2020-09-11,45.73,47.5,45.130001,45.130001,3100
2020-09-14,46.130001,48.950001,46.040001,48.709999,6800
2020-09-15,48.93,49.119999,48,48,3300
2020-09-16,48.48,50,48.48,49,13600
2020-09-17,46.790001,49,46.369999,49,800
2020-09-18,49.630001,49.639999,49.110001,49.639999,7800
2020-09-21,44.970001,49.5,44.970001,48.310001,3400
2020-09-22,48,48,48,48,1100
2020-09-23,48,48.290001,48,48.279999,3000
2020-09-24,47.68,47.939999,47.200001,47.5,4500
2020-09-25,47.48,47.48,47.48,47.48,1000
2020-09-28,47.950001,48.599998,47.950001,48.540001,3500
2020-09-29,48.59,49.900002,48.59,49.779999,3400
2020-09-30,49.73,57,49.73,54.34,10400
2020-10-01,54.23,54.400002,52.650002,52.810001,8000
2020-10-02,51.810001,53.099998,51.810001,53.099998,1300
2020-10-05,53.049999,53.049999,53.049999,53.049999,1000
2020-10-06,54.330002,54.330002,51.099998,52.189999,6900
2020-10-07,52.189999,52.549999,52.189999,52.549999,1400
2020-10-08,53.900002,53.900002,52.139999,52.209999,3900
2020-10-09,52,53,51.990002,53,800
2020-10-12,53.5,53.5,52.990002,53.43,1600
2020-10-13,52.91,55.900002,52.509998,53.900002,19200
2020-10-14,54.220001,54.220001,53.599998,53.599998,1000
2020-10-15,52.509998,54.68,52.509998,54.68,2200
2020-10-16,53.830002,56.139999,53.450001,54.5,7200
2020-10-19,53.599998,53.599998,53.599998,53.599998,400
2020-10-20,52.790001,55.41,52.790001,54.400002,7700
2020-10-21,54.310001,55.200001,54.299999,55.200001,1400
2020-10-22,54.549999,55.119999,53.669998,54.23,5100
2020-10-23,54.98,54.98,54,54.610001,3700
2020-10-26,54.639999,54.650002,54.5,54.650002,1500
2020-10-27,54.869999,54.869999,54.75,54.75,1300
2020-10-28,54.950001,55.41,54.049999,55.290001,1500
2020-10-29,53.57,54.959999,53.57,54.75,1300
2020-10-30,54.049999,54.049999,54.049999,54.049999,1000
2020-11-02,55.900002,57.880001,55.900002,57.880001,3000
2020-11-03,60,62.75,60,62.490002,2700
2020-11-04,61.48,61.48,60.380001,60.380001,1300
2020-11-05,60,60.400002,59.5,59.5,1900
2020-11-06,60.5,60.5,58.259998,58.259998,800
2020-11-09,61,64.589996,61,63.720001,4800
2020-11-10,64.989998,65.300003,63.080002,65.300003,8300
2020-11-11,61.57,64.980003,61.57,64.980003,3100
2020-11-12,64.269997,64.5,62.400002,62.400002,1100
2020-11-13,63.57,63.57,62.650002,63.25,1600
2020-11-16,64.5,64.699997,63.5,64.400002,6800
2020-11-17,64.5,64.5,63.220001,63.509998,1300
2020-11-18,63.549999,63.950001,63.549999,63.950001,1100
2020-11-19,63.639999,64.5,63.639999,64.5,1100
2020-11-20,63.240002,63.48,63.240002,63.299999,1500
2020-11-23,63.59,63.59,63.59,63.59,700
2020-11-24,64.5,64.900002,64.5,64.900002,1900
2020-11-25,64.800003,65.040001,63.25,63.25,9300
2020-11-27,63.200001,63.200001,63.200001,63.200001,600
2020-11-30,62.279999,63,60.990002,63,5700
2020-12-01,59.099998,63,59.099998,62.66,1900
2020-12-02,62.029999,64.040001,62.029999,63.02,4500
2020-12-03,63.5,64.5,63,64,2000
2020-12-04,63.75,63.75,63.049999,63.5,3200
2020-12-07,62.419998,63.799999,62.419998,63.799999,2700
2020-12-08,63.990002,64.330002,63.990002,64.300003,1300
2020-12-09,63.59,64,63.59,64,2200
2020-12-10,64,64.300003,63.93,64.300003,900
2020-12-11,63.610001,64.099998,63.400002,64.099998,3200
2020-12-14,63.599998,64.93,63.32,64.309998,10800
2020-12-15,64.669998,64.669998,64,64.510002,4700
2020-12-16,64.5,65.5,64.029999,64.129997,5000
2020-12-17,64.230003,65.410004,64.230003,64.900002,1600
2020-12-18,64.5,65.989998,62.700001,64.5,37200
2020-12-21,64.360001,64.360001,61.060001,61.5,9300
2020-12-22,61.380001,62.110001,59.290001,60.52,10900
2020-12-23,61.75,63.599998,61.700001,62.540001,3000
2020-12-24,63.360001,63.41,62.470001,62.650002,2800
2020-12-28,63,63.16,61.82,62.02,11900
2020-12-29,62.259998,63,62.099998,62.34,6600
2020-12-30,62.5,67.550003,62.5,64.400002,8300
2020-12-31,64.599998,65,62.93,65,5600
2021-01-04,66.690002,66.690002,63.52,65.010002,11100
2021-01-05,64.900002,66.400002,64.510002,66.400002,6000
2021-01-06,66.699997,67.980003,65.449997,66.550003,6900
2021-01-07,66.900002,67.849998,65.730003,67.849998,7700
2021-01-08,66.919998,66.919998,66.400002,66.599998,2200
2021-01-11,66.230003,67.68,65.519997,65.769997,4200
2021-01-12,65.739998,65.75,62.98,63.509998,10000
2021-01-13,63.41,64.93,63.41,63.630001,5300
2021-01-14,63.68,64.470001,63.68,64.029999,1500
2021-01-15,63.490002,64.330002,63.029999,63.029999,1800
2021-01-19,63.029999,63.029999,60.130001,61.200001,9300
2021-01-20,61.509998,61.740002,59.630001,59.900002,7600
2021-01-21,60.5,62.040001,60,61.209999,5400
2021-01-22,61.369999,61.369999,60.41,61.25,3500
2021-01-25,60,62.400002,60,61.150002,2000
2021-01-26,60.25,62.380001,60.009998,60.73,11900
2021-01-27,60,60.470001,60,60.470001,3700
2021-01-28,60.049999,60.779999,60.049999,60.779999,3500
2021-01-29,60.619999,60.619999,58.759998,60.389999,5600
2021-02-01,60.400002,60.57,60.099998,60.57,2700
2021-02-02,60.139999,62.700001,60.099998,61.700001,2300
2021-02-03,61.5,62.529999,60.669998,60.669998,1800
2021-02-04,60,62.919998,60,62.700001,1800
2021-02-05,62.279999,62.400002,61.150002,61.799999,2000
2021-02-08,62,62.75,62,62.299999,1600
2021-02-09,61.02,62.25,61.02,61.610001,2600
2021-02-10,62.099998,62.099998,60.5,60.5,1700
2021-02-11,60.5,61.799999,60.5,61.599998,2200
2021-02-12,61.169998,61.5,60.700001,60.700001,2600
2021-02-16,61.919998,62.290001,61.029999,61.900002,4200
2021-02-17,62,62.650002,61.540001,61.540001,2800
2021-02-18,61.959999,62.25,61.110001,61.110001,2200
2021-02-19,61.5,61.580002,61.130001,61.580002,1900
2021-02-22,61.970001,61.970001,61.580002,61.580002,1700
2021-02-23,61.950001,62.200001,61.860001,62.099998,2200
2021-02-24,61.810001,64.07,61.509998,63.959999,6400
2021-02-25,64,64,62.709999,62.709999,2500
2021-02-26,62.630001,64.010002,62.509998,62.509998,3900
2021-03-01,63.549999,63.919998,63.200001,63.200001,2600
2021-03-02,63.830002,65,63.009998,63.009998,6800
2021-03-03,62.970001,64.43,62.970001,63.98,2500
2021-03-04,64.139999,64.709999,63.5,64.709999,4500
2021-03-05,66,66,64.480003,65.830002,4300
2021-03-08,66,68,66,67.989998,5400
2021-03-09,68,68,67.18,67.989998,3700
2021-03-10,67.949997,69,67.589996,68.739998,6900
2021-03-11,68.589996,68.940002,68.150002,68.940002,5100
2021-03-12,69,69.919998,68.800003,69.879997,5700
2021-03-15,70,70,67.57,69.290001,4700
2021-03-16,68.769997,69.889999,68.75,69.889999,2900
2021-03-17,69.709999,69.75,68.830002,69.75,4200
2021-03-18,69.900002,71.589996,69.889999,71.440002,9700
2021-03-19,72,74,70.260002,72.629997,18800
2021-03-22,72.279999,72.279999,69.410004,69.410004,6200
2021-03-23,69.379997,69.540001,68.019997,68.790001,5400
2021-03-24,69.029999,69.029999,68.010002,68.010002,2800
2021-03-25,68.220001,68.220001,66.230003,68.080002,3700
2021-03-26,67,68.889999,67,67.879997,2600
2021-03-29,67.160004,67.160004,63.830002,63.830002,5500
2021-03-30,65,67.870003,64.099998,67.379997,9500
2021-03-31,68.279999,69.25,67.139999,67.139999,8500
2021-04-01,68.050003,69.949997,67.300003,68.5,13100
2021-04-05,67.970001,71.830002,67.970001,70.050003,26100
2021-04-06,70.099998,70.099998,69.169998,69.169998,2900
2021-04-07,68.610001,68.919998,68.050003,68.050003,6600
2021-04-08,68.050003,68.309998,68.050003,68.290001,2400
2021-04-09,68.099998,70.019997,65.800003,68.18,15800
2021-04-12,68.610001,69.620003,67.010002,68.900002,11600
2021-04-13,67.330002,70.550003,67.330002,69.129997,3700
2021-04-14,68.269997,69.910004,67.769997,69.57,9000
2021-04-15,69.110001,70.690002,68.5,68.5,6700
2021-04-16,69.400002,69.919998,69,69.510002,4200
2021-04-19,70,71.089996,68.82,69.269997,11900
2021-04-20,69.870003,71.230003,67.410004,67.410004,5800
2021-04-21,68.529999,68.610001,67.57,67.57,1600
2021-04-22,66.889999,67,65.75,65.980003,8200
2021-04-23,66.199997,68.540001,65.650002,68.5,11500
2021-04-26,68.029999,69,66.260002,67.68,19900
2021-04-27,68.25,69.25,65,68.309998,12800
2021-04-28,68.25,68.860001,68.25,68.400002,6000
2021-04-29,69.989998,69.989998,68,69.410004,12000
2021-04-30,69.949997,70.099998,67.940002,68.800003,14200
2021-05-03,68.830002,70,68.5,69.370003,6800
2021-05-04,69,69.43,68.139999,68.699997,6400
2021-05-05,69.150002,69.769997,68.739998,69.400002,6500
2021-05-06,69.300003,69.75,68.760002,69.040001,6800
2021-05-07,69.5,71.610001,68.769997,69.099998,8100
2021-05-10,69.099998,71.480003,68.169998,70.510002,21100
2021-05-11,70,71.480003,68.75,68.800003,8900
2021-05-12,70.239998,71.480003,68.879997,68.879997,9000
2021-05-13,69.239998,71.290001,68.330002,69.309998,9400
2021-05-14,69.510002,71,69.510002,70.150002,6000
2021-05-17,70,71.239998,67.699997,71.080002,13400
2021-05-18,70.889999,71.800003,70,71.050003,12600
