date,open,high,low,close,volume
1994-04-26,6.899126,6.899126,6.623161,6.623161,3624
1994-04-28,6.692152,6.692152,6.692152,6.692152,725
1994-04-29,6.899126,6.899126,6.899126,6.899126,1087
1994-05-02,6.899126,6.899126,6.899126,6.899126,0
1994-05-03,6.899126,6.899126,6.899126,6.899126,0
1994-05-04,6.899126,6.899126,6.899126,6.899126,0
1994-05-05,6.899126,6.899126,6.899126,6.899126,0
1994-05-06,6.899126,6.899126,6.899126,6.899126,0
1994-05-09,6.899126,6.899126,6.899126,6.899126,0
1994-05-10,6.899126,6.899126,6.899126,6.899126,0
1994-05-11,6.899126,6.899126,6.899126,6.899126,0
1994-05-12,6.899126,6.899126,6.899126,6.899126,0
1994-05-13,6.899126,6.899126,6.899126,6.899126,0
1994-05-16,6.347196,6.86463,6.347196,6.347196,3624
1994-05-17,6.347196,6.347196,6.347196,6.347196,0
1994-05-18,6.347196,6.347196,6.347196,6.347196,0
1994-05-19,6.899126,6.899126,6.623161,6.623161,3986
1994-05-20,6.485178,6.485178,6.485178,6.485178,2899
1994-05-23,6.485178,6.485178,6.485178,6.485178,0
1994-05-24,6.485178,6.485178,6.485178,6.485178,0
1994-05-25,6.761143,6.761143,6.485178,6.623161,9784
1994-05-26,6.623161,6.623161,6.623161,6.623161,0
1994-05-27,6.623161,6.623161,6.623161,6.623161,0
1994-05-31,6.623161,6.623161,6.623161,6.623161,0
1994-06-01,6.623161,6.623161,6.623161,6.623161,0
1994-06-02,6.623161,6.623161,6.623161,6.623161,0
1994-06-03,6.623161,6.623161,6.623161,6.623161,0
1994-06-06,6.830135,6.830135,6.830135,6.830135,2899
1994-06-07,6.830135,6.830135,6.830135,6.830135,0
1994-06-08,6.347196,6.899126,6.347196,6.899126,6523
1994-06-09,6.830135,6.830135,6.623161,6.761143,7610
1994-06-10,6.761143,6.761143,6.761143,6.761143,0
1994-06-13,6.830135,6.830135,6.830135,6.830135,5798
1994-06-14,6.830135,6.830135,6.830135,6.830135,0
1994-06-15,6.830135,6.830135,6.830135,6.830135,0
1994-06-16,6.830135,6.830135,6.830135,6.830135,0
1994-06-17,6.830135,6.830135,6.830135,6.830135,0
1994-06-20,6.830135,6.830135,6.830135,6.830135,0
1994-06-21,6.830135,6.830135,6.830135,6.830135,0
1994-06-22,6.830135,6.830135,6.830135,6.830135,0
1994-06-23,6.830135,6.830135,6.830135,6.830135,0
1994-06-24,6.485178,6.692152,6.485178,6.692152,1812
1994-06-27,6.485178,6.485178,6.485178,6.485178,725
1994-06-28,6.485178,6.485178,6.485178,6.485178,0
1994-06-29,6.485178,6.485178,6.485178,6.485178,0
1994-06-30,7.037108,7.037108,7.037108,7.037108,362
1994-07-01,7.037108,7.037108,7.037108,7.037108,0
1994-07-05,7.037108,7.037108,7.037108,7.037108,0
1994-07-06,7.037108,7.037108,7.037108,7.037108,0
1994-07-07,7.037108,7.037108,7.037108,7.037108,0
1994-07-08,7.037108,7.037108,7.037108,7.037108,0
1994-07-11,7.037108,7.037108,7.037108,7.037108,0
1994-07-12,7.037108,7.037108,7.037108,7.037108,0
1994-07-13,7.037108,7.037108,7.037108,7.037108,0
1994-07-14,7.037108,7.037108,7.037108,7.037108,0
1994-07-15,7.037108,7.037108,7.037108,7.037108,0
1994-07-18,7.037108,7.037108,7.037108,7.037108,0
1994-07-19,7.037108,7.037108,7.037108,7.037108,0
1994-07-20,7.037108,7.037108,7.037108,7.037108,0
1994-07-21,7.037108,7.037108,7.037108,7.037108,0
1994-07-22,7.037108,7.037108,7.037108,7.037108,0
1994-07-25,7.037108,7.037108,7.037108,7.037108,0
1994-07-26,7.037108,7.037108,7.037108,7.037108,0
1994-07-27,7.037108,7.037108,7.037108,7.037108,0
1994-07-28,7.037108,7.037108,7.037108,7.037108,0
1994-07-29,7.037108,7.037108,7.037108,7.037108,0
1994-08-01,7.037108,7.037108,7.037108,7.037108,0
1994-08-02,6.55417,6.761143,6.485178,6.761143,14132
1994-08-03,6.692152,6.761143,6.692152,6.761143,1812
1994-08-04,6.761143,6.761143,6.761143,6.761143,0
1994-08-05,6.761143,6.761143,6.761143,6.761143,0
1994-08-08,6.761143,6.761143,6.761143,6.761143,0
1994-08-09,6.761143,6.761143,6.761143,6.761143,0
1994-08-10,6.761143,6.761143,6.761143,6.761143,0
1994-08-11,6.761143,6.761143,6.761143,6.761143,0
1994-08-12,6.761143,6.761143,6.761143,6.761143,0
1994-08-15,6.761143,6.761143,6.761143,6.761143,0
1994-08-16,6.761143,6.761143,6.761143,6.761143,0
1994-08-17,6.761143,6.761143,6.761143,6.761143,0
1994-08-18,6.485178,6.761143,6.485178,6.761143,4711
1994-08-19,6.761143,6.761143,6.761143,6.761143,0
1994-08-22,6.485178,6.761143,6.485178,6.761143,6885
1994-08-23,6.761143,6.761143,6.761143,6.761143,0
1994-08-24,6.485178,6.485178,6.485178,6.485178,725
1994-08-25,6.485178,6.485178,6.485178,6.485178,0
1994-08-26,6.485178,6.485178,6.485178,6.485178,0
1994-08-29,6.485178,6.485178,6.485178,6.485178,0
1994-08-30,6.485178,6.485178,6.485178,6.485178,0
1994-08-31,6.485178,6.485178,6.485178,6.485178,0
1994-09-01,6.485178,6.485178,6.485178,6.485178,0
1994-09-02,6.485178,6.485178,6.485178,6.485178,0
1994-09-06,6.485178,6.55417,6.485178,6.55417,11233
1994-09-07,6.830135,6.830135,6.830135,6.830135,2899
1994-09-08,6.830135,6.830135,6.485178,6.761143,27902
1994-09-09,6.726648,6.899126,6.485178,6.761143,29352
1994-09-12,6.761143,6.761143,6.761143,6.761143,4711
1994-09-13,6.485178,6.485178,6.347196,6.347196,16306
1994-09-14,6.347196,6.347196,6.347196,6.347196,0
1994-09-15,6.347196,6.347196,6.347196,6.347196,0
1994-09-16,6.623161,6.623161,6.623161,6.623161,1449
1994-09-19,6.623161,6.623161,6.623161,6.623161,2899
1994-09-20,6.623161,6.623161,6.623161,6.623161,0
1994-09-21,6.623161,6.623161,6.623161,6.623161,0
1994-09-22,6.623161,6.623161,6.623161,6.623161,0
1994-09-23,6.623161,6.623161,6.623161,6.623161,725
1994-09-26,6.623161,6.623161,6.623161,6.623161,0
1994-09-27,6.485178,6.623161,6.485178,6.623161,13407
1994-09-28,6.623161,6.623161,6.623161,6.623161,0
1994-09-29,6.485178,6.933621,6.485178,6.795639,2174
1994-09-30,6.795639,6.795639,6.795639,6.795639,0
1994-10-03,6.795639,6.795639,6.795639,6.795639,0
1994-10-04,6.795639,6.795639,6.795639,6.795639,0
1994-10-05,6.795639,6.795639,6.795639,6.795639,0
1994-10-06,6.485178,6.830135,6.485178,6.830135,3986
1994-10-07,6.692152,6.692152,6.692152,6.692152,1087
1994-10-10,6.485178,6.485178,6.485178,6.485178,725
1994-10-11,6.485178,6.485178,6.485178,6.485178,0
1994-10-12,6.485178,6.485178,6.485178,6.485178,0
1994-10-13,6.485178,6.485178,6.347196,6.347196,10871
1994-10-14,6.347196,6.347196,6.347196,6.347196,0
1994-10-17,6.347196,6.347196,6.347196,6.347196,0
1994-10-18,6.278204,6.278204,6.278204,6.278204,725
1994-10-19,6.278204,6.278204,6.278204,6.278204,0
1994-10-20,6.278204,6.278204,6.278204,6.278204,0
1994-10-21,6.278204,6.278204,6.278204,6.278204,0
1994-10-24,6.278204,6.278204,6.278204,6.278204,0
1994-10-25,6.278204,6.278204,6.278204,6.278204,0
1994-10-26,6.278204,6.278204,6.278204,6.278204,0
1994-10-27,6.278204,6.278204,6.278204,6.278204,0
1994-10-28,6.278204,6.278204,6.278204,6.278204,3261
1994-10-31,6.278204,6.278204,6.278204,6.278204,0
1994-11-01,6.278204,6.278204,6.278204,6.278204,0
1994-11-02,6.278204,6.278204,6.278204,6.278204,0
1994-11-03,6.278204,6.278204,6.071231,6.071231,6523
1994-11-04,6.071231,6.071231,6.071231,6.071231,0
1994-11-07,6.071231,6.071231,6.071231,6.071231,0
1994-11-08,6.071231,6.071231,6.071231,6.071231,0
1994-11-09,5.795266,5.795266,5.795266,5.795266,1449
1994-11-10,6.071231,6.071231,6.071231,6.071231,10871
1994-11-11,6.071231,6.071231,6.071231,6.071231,0
1994-11-14,6.071231,6.071231,6.071231,6.071231,0
1994-11-15,6.071231,6.071231,6.071231,6.071231,0
1994-11-16,6.071231,6.071231,6.071231,6.071231,0
1994-11-17,6.071231,6.071231,6.071231,6.071231,0
1994-11-18,6.071231,6.071231,6.071231,6.071231,0
1994-11-21,6.071231,6.071231,6.071231,6.071231,0
1994-11-22,6.209213,6.209213,6.209213,6.209213,13045
1994-11-23,6.209213,6.209213,6.209213,6.209213,0
1994-11-25,6.209213,6.209213,6.209213,6.209213,0
1994-11-28,6.209213,6.209213,6.209213,6.209213,0
1994-11-29,6.209213,6.209213,6.209213,6.209213,0
1994-11-30,6.209213,6.209213,6.209213,6.209213,0
1994-12-01,6.071231,6.071231,6.071231,6.071231,3624
1994-12-02,6.071231,6.071231,6.071231,6.071231,0
1994-12-05,6.071231,6.071231,6.071231,6.071231,0
1994-12-06,6.071231,6.071231,6.071231,6.071231,0
1994-12-07,6.071231,6.071231,6.071231,6.071231,0
1994-12-08,6.071231,6.071231,6.071231,6.071231,0
1994-12-09,6.071231,6.071231,6.071231,6.071231,0
1994-12-12,6.071231,6.071231,6.071231,6.071231,0
1994-12-13,5.933248,5.933248,5.933248,5.933248,362
1994-12-14,5.933248,5.933248,5.933248,5.933248,0
1994-12-15,6.347196,6.347196,6.071231,6.071231,10871
1994-12-16,6.209213,6.209213,6.071231,6.209213,12683
1994-12-19,6.209213,6.209213,6.209213,6.209213,0
1994-12-20,6.209213,6.209213,6.209213,6.209213,0
1994-12-21,6.209213,6.209213,6.209213,6.209213,0
1994-12-22,6.209213,6.209213,6.209213,6.209213,0
1994-12-23,6.209213,6.209213,6.209213,6.209213,0
1994-12-27,6.209213,6.209213,6.209213,6.209213,0
1994-12-28,6.209213,6.209213,6.209213,6.209213,0
1994-12-29,6.209213,6.209213,6.209213,6.209213,0
1994-12-30,6.209213,6.209213,6.209213,6.209213,0
1995-01-03,6.209213,6.209213,6.209213,6.209213,0
1995-01-04,5.933248,5.933248,5.933248,5.933248,1449
1995-01-05,5.933248,5.933248,5.933248,5.933248,0
1995-01-06,5.933248,5.933248,5.933248,5.933248,0
1995-01-09,5.933248,5.933248,5.933248,5.933248,0
1995-01-10,5.933248,5.933248,5.933248,5.933248,0
1995-01-11,5.933248,5.933248,5.933248,5.933248,0
1995-01-12,5.933248,5.933248,5.933248,5.933248,0
1995-01-13,5.933248,5.933248,5.933248,5.933248,0
1995-01-16,5.933248,5.933248,5.933248,5.933248,0
1995-01-17,5.933248,5.933248,5.933248,5.933248,0
1995-01-18,5.933248,5.933248,5.933248,5.933248,0
1995-01-19,5.933248,5.933248,5.933248,5.933248,0
1995-01-20,5.933248,5.933248,5.933248,5.933248,0
1995-01-23,5.933248,5.933248,5.933248,5.933248,0
1995-01-24,5.933248,5.933248,5.933248,5.933248,0
1995-01-25,5.933248,5.933248,5.933248,5.933248,0
1995-01-26,5.726274,5.726274,5.726274,5.726274,3624
1995-01-27,5.726274,5.726274,5.726274,5.726274,0
1995-01-30,5.726274,5.726274,5.726274,5.726274,0
1995-01-31,5.726274,5.726274,5.726274,5.726274,0
1995-02-01,5.726274,5.726274,5.726274,5.726274,0
1995-02-02,5.726274,5.726274,5.726274,5.726274,0
1995-02-03,5.726274,5.726274,5.726274,5.726274,0
1995-02-06,5.795266,5.795266,5.795266,5.795266,7247
1995-02-07,5.795266,5.795266,5.795266,5.795266,0
1995-02-08,5.864257,5.864257,5.726274,5.726274,15944
1995-02-09,5.726274,5.726274,5.726274,5.726274,0
1995-02-10,6.209213,6.209213,5.726274,5.726274,3624
1995-02-13,5.726274,5.726274,5.726274,5.726274,0
1995-02-14,5.726274,5.726274,5.726274,5.726274,0
1995-02-15,5.726274,5.726274,5.726274,5.726274,0
1995-02-16,6.209213,6.209213,5.795266,5.795266,725
1995-02-17,5.795266,5.795266,5.795266,5.795266,0
1995-02-21,5.795266,5.795266,5.795266,5.795266,0
1995-02-22,5.795266,5.795266,5.795266,5.795266,0
1995-02-23,5.795266,5.795266,5.795266,5.795266,0
1995-02-24,5.795266,5.795266,5.795266,5.795266,0
1995-02-27,5.795266,5.795266,5.795266,5.795266,0
1995-02-28,5.795266,5.795266,5.795266,5.795266,0
1995-03-01,6.209213,6.209213,5.795266,5.795266,725
1995-03-02,5.795266,5.795266,5.795266,5.795266,0
1995-03-03,5.795266,5.795266,5.795266,5.795266,0
1995-03-06,5.795266,5.795266,5.795266,5.795266,0
1995-03-07,5.726274,6.002239,5.726274,6.002239,1812
1995-03-08,6.002239,6.002239,6.002239,6.002239,0
1995-03-09,6.002239,6.002239,6.002239,6.002239,0
1995-03-10,6.002239,6.002239,6.002239,6.002239,0
1995-03-13,6.002239,6.002239,6.002239,6.002239,0
1995-03-14,6.002239,6.002239,6.002239,6.002239,0
1995-03-15,6.002239,6.002239,6.002239,6.002239,0
1995-03-16,6.002239,6.002239,6.002239,6.002239,0
1995-03-17,6.140222,6.140222,6.140222,6.140222,362
1995-03-20,6.140222,6.140222,6.140222,6.140222,0
1995-03-21,6.140222,6.140222,6.140222,6.140222,0
1995-03-22,6.140222,6.140222,6.140222,6.140222,0
1995-03-23,6.140222,6.140222,6.140222,6.140222,0
1995-03-24,6.140222,6.140222,6.140222,6.140222,0
1995-03-27,6.174718,6.174718,6.174718,6.174718,362
1995-03-28,5.795266,5.864257,5.795266,5.864257,5435
1995-03-29,5.864257,5.864257,5.864257,5.864257,0
1995-03-30,5.933248,6.002239,5.933248,6.002239,8697
1995-03-31,6.002239,6.002239,6.002239,6.002239,0
1995-04-03,6.002239,6.002239,6.002239,6.002239,0
1995-04-04,6.002239,6.002239,6.002239,6.002239,0
1995-04-05,6.002239,6.002239,6.002239,6.002239,0
1995-04-06,6.002239,6.002239,6.002239,6.002239,0
1995-04-07,6.002239,6.002239,6.002239,6.002239,0
1995-04-10,6.002239,6.002239,6.002239,6.002239,0
1995-04-11,6.002239,6.002239,6.002239,6.002239,0
1995-04-12,6.002239,6.002239,6.002239,6.002239,0
1995-04-13,6.002239,6.002239,6.002239,6.002239,0
1995-04-17,6.002239,6.002239,6.002239,6.002239,0
1995-04-18,6.002239,6.002239,6.002239,6.002239,0
1995-04-19,6.002239,6.002239,6.002239,6.002239,0
1995-04-20,5.795266,5.795266,5.795266,5.795266,362
1995-04-21,5.795266,5.795266,5.795266,5.795266,0
1995-04-24,5.795266,5.795266,5.795266,5.795266,0
1995-04-25,5.795266,5.795266,5.795266,5.795266,0
1995-04-26,5.795266,5.795266,5.795266,5.795266,0
1995-04-27,5.795266,5.795266,5.795266,5.795266,0
1995-04-28,5.795266,6.002239,5.795266,6.002239,14495
1995-05-01,6.002239,6.002239,6.002239,6.002239,0
1995-05-02,6.002239,6.002239,6.002239,6.002239,0
1995-05-03,5.795266,5.795266,5.657283,5.657283,6523
1995-05-04,5.795266,5.795266,5.795266,5.795266,725
1995-05-05,5.933248,5.933248,5.933248,5.933248,362
1995-05-08,5.933248,5.933248,5.933248,5.933248,0
1995-05-09,5.519301,5.519301,5.519301,5.519301,1812
1995-05-10,5.76077,5.76077,5.76077,5.76077,4348
1995-05-11,5.76077,5.76077,5.76077,5.76077,0
1995-05-12,5.76077,5.76077,5.76077,5.76077,0
1995-05-15,5.76077,5.76077,5.76077,5.76077,0
1995-05-16,5.76077,5.76077,5.76077,5.76077,0
1995-05-17,5.76077,5.76077,5.76077,5.76077,0
1995-05-18,5.76077,5.76077,5.76077,5.76077,0
1995-05-19,5.76077,5.76077,5.76077,5.76077,0
1995-05-22,5.76077,5.76077,5.76077,5.76077,0
1995-05-23,5.76077,5.76077,5.76077,5.76077,0
1995-05-24,5.933248,5.933248,5.933248,5.933248,362
1995-05-25,5.933248,5.933248,5.933248,5.933248,0
1995-05-26,5.933248,5.933248,5.933248,5.933248,0
1995-05-30,5.933248,5.933248,5.933248,5.933248,0
1995-05-31,5.933248,5.933248,5.933248,5.933248,0
1995-06-01,5.381318,5.381318,5.381318,5.381318,1087
1995-06-02,5.381318,5.381318,5.381318,5.381318,0
1995-06-05,5.381318,5.381318,5.381318,5.381318,0
1995-06-06,5.381318,5.381318,5.381318,5.381318,0
1995-06-07,5.381318,5.381318,5.381318,5.381318,0
1995-06-08,5.381318,5.381318,5.381318,5.381318,0
1995-06-09,5.381318,5.381318,5.381318,5.381318,0
1995-06-12,5.381318,5.381318,5.381318,5.381318,0
1995-06-13,5.381318,5.381318,5.381318,5.381318,725
1995-06-14,5.381318,5.381318,5.381318,5.381318,0
1995-06-15,5.381318,5.381318,5.381318,5.381318,0
1995-06-16,5.381318,5.381318,5.381318,5.381318,0
1995-06-19,5.381318,5.381318,5.381318,5.381318,0
1995-06-20,5.381318,5.381318,5.381318,5.381318,0
1995-06-21,5.381318,5.381318,5.381318,5.381318,0
1995-06-22,5.381318,5.381318,5.381318,5.381318,0
1995-06-23,5.381318,5.381318,5.381318,5.381318,0
1995-06-26,5.381318,5.381318,5.381318,5.381318,725
1995-06-27,5.381318,5.381318,5.381318,5.381318,0
1995-06-28,5.312327,5.450309,5.312327,5.312327,38411
1995-06-29,5.243336,5.243336,5.243336,5.243336,725
1995-06-30,5.243336,5.243336,5.243336,5.243336,0
1995-07-03,5.243336,5.243336,5.243336,5.243336,0
1995-07-05,5.243336,5.243336,5.243336,5.243336,0
1995-07-06,5.243336,5.243336,5.243336,5.243336,0
1995-07-07,5.243336,5.243336,5.243336,5.243336,0
1995-07-10,5.381318,5.381318,5.105353,5.105353,4348
1995-07-11,5.415814,5.415814,5.105353,5.105353,4348
1995-07-12,5.105353,5.105353,5.105353,5.105353,0
1995-07-13,5.105353,5.105353,5.105353,5.105353,0
1995-07-14,5.105353,5.105353,5.105353,5.105353,0
1995-07-17,5.105353,5.105353,5.105353,5.105353,0
1995-07-18,5.105353,5.105353,5.105353,5.105353,0
1995-07-19,5.105353,5.105353,5.105353,5.105353,725
1995-07-20,5.105353,5.105353,5.105353,5.105353,0
1995-07-21,5.105353,5.105353,5.105353,5.105353,0
1995-07-24,5.105353,5.105353,5.105353,5.105353,0
1995-07-25,5.105353,5.105353,5.105353,5.105353,0
1995-07-26,5.105353,5.105353,5.105353,5.105353,0
1995-07-27,5.105353,5.105353,5.105353,5.105353,0
1995-07-28,5.105353,5.105353,5.105353,5.105353,0
1995-07-31,5.105353,5.105353,5.105353,5.105353,0
1995-08-01,5.519301,5.519301,5.519301,5.519301,5435
1995-08-02,5.519301,5.519301,5.519301,5.519301,0
1995-08-03,5.519301,5.519301,5.519301,5.519301,7247
1995-08-04,5.519301,5.519301,5.519301,5.519301,0
1995-08-07,5.519301,5.519301,5.519301,5.519301,0
1995-08-08,5.519301,5.519301,5.519301,5.519301,0
1995-08-09,5.519301,5.519301,5.519301,5.519301,0
1995-08-10,5.657283,5.657283,5.657283,5.657283,2174
1995-08-11,5.933248,5.933248,5.864257,5.898753,10509
1995-08-14,5.795266,5.795266,5.795266,5.795266,362
1995-08-15,5.795266,5.795266,5.795266,5.795266,0
1995-08-16,5.795266,5.795266,5.795266,5.795266,0
1995-08-17,5.795266,5.795266,5.795266,5.795266,0
1995-08-18,5.795266,5.795266,5.795266,5.795266,0
1995-08-21,5.795266,5.795266,5.795266,5.795266,0
1995-08-22,5.795266,5.795266,5.795266,5.795266,0
1995-08-23,5.864257,5.864257,5.864257,5.864257,1449
1995-08-24,5.864257,5.864257,5.864257,5.864257,0
1995-08-25,5.864257,5.864257,5.864257,5.864257,0
1995-08-28,5.864257,5.864257,5.864257,5.864257,0
1995-08-29,5.864257,5.864257,5.864257,5.864257,0
1995-08-30,5.864257,5.864257,5.864257,5.864257,0
1995-08-31,5.864257,5.864257,5.864257,5.864257,0
1995-09-01,5.864257,5.864257,5.864257,5.864257,0
1995-09-05,5.864257,5.864257,5.864257,5.864257,0
1995-09-06,5.864257,5.864257,5.864257,5.864257,0
1995-09-07,5.864257,5.864257,5.864257,5.864257,0
1995-09-08,5.864257,5.864257,5.864257,5.864257,0
1995-09-11,5.864257,5.864257,5.864257,5.864257,0
1995-09-12,5.864257,5.864257,5.864257,5.864257,0
1995-09-13,5.657283,5.657283,5.657283,5.657283,362
1995-09-14,5.657283,5.657283,5.657283,5.657283,0
1995-09-15,5.657283,5.657283,5.657283,5.657283,0
1995-09-18,5.657283,5.657283,5.657283,5.657283,0
1995-09-19,5.657283,5.657283,5.657283,5.657283,0
1995-09-20,6.209213,6.209213,5.657283,5.657283,725
1995-09-21,5.657283,5.657283,5.657283,5.657283,0
1995-09-22,5.657283,5.657283,5.657283,5.657283,0
1995-09-25,6.174718,6.174718,6.174718,6.174718,362
1995-09-26,6.174718,6.174718,6.174718,6.174718,0
1995-09-27,6.174718,6.174718,6.174718,6.174718,0
1995-09-28,6.174718,6.174718,6.174718,6.174718,0
1995-09-29,6.174718,6.174718,6.174718,6.174718,0
1995-10-02,6.174718,6.174718,6.174718,6.174718,0
1995-10-03,6.174718,6.174718,6.174718,6.174718,0
1995-10-04,6.174718,6.174718,6.174718,6.174718,0
1995-10-05,6.174718,6.174718,6.174718,6.174718,0
1995-10-06,6.174718,6.174718,6.174718,6.174718,0
1995-10-09,6.174718,6.174718,6.174718,6.174718,0
1995-10-10,6.174718,6.174718,6.174718,6.174718,0
1995-10-11,6.174718,6.174718,6.174718,6.174718,0
1995-10-12,6.174718,6.174718,6.174718,6.174718,0
1995-10-13,6.174718,6.174718,6.174718,6.174718,0
1995-10-16,6.174718,6.174718,6.174718,6.174718,0
1995-10-17,6.174718,6.174718,6.174718,6.174718,0
1995-10-18,6.174718,6.174718,6.174718,6.174718,0
1995-10-19,6.174718,6.174718,6.174718,6.174718,0
1995-10-20,6.174718,6.174718,6.174718,6.174718,0
1995-10-23,6.174718,6.174718,6.174718,6.174718,0
1995-10-24,5.726274,5.795266,5.726274,5.795266,2174
1995-10-25,6.209213,6.209213,6.071231,6.071231,1449
1995-10-26,6.071231,6.071231,6.071231,6.071231,0
1995-10-27,6.071231,6.071231,6.071231,6.071231,0
1995-10-30,6.071231,6.071231,6.071231,6.071231,1087
1995-10-31,6.071231,6.071231,6.071231,6.071231,0
1995-11-01,6.071231,6.071231,6.071231,6.071231,0
1995-11-02,6.071231,6.071231,6.071231,6.071231,0
1995-11-03,6.071231,6.071231,6.071231,6.071231,0
1995-11-06,6.692152,6.692152,6.692152,6.692152,725
1995-11-07,6.692152,6.692152,6.209213,6.623161,2174
1995-11-08,6.623161,6.623161,6.623161,6.623161,0
1995-11-09,6.347196,6.347196,6.347196,6.347196,725
1995-11-10,6.347196,6.347196,6.347196,6.347196,0
1995-11-13,6.347196,6.347196,6.347196,6.347196,0
1995-11-14,5.588292,5.588292,5.588292,5.588292,362
1995-11-15,5.588292,5.588292,5.588292,5.588292,0
1995-11-16,6.278204,6.278204,6.278204,6.278204,5798
1995-11-17,5.588292,5.588292,5.588292,5.588292,1087
1995-11-20,6.140222,6.140222,6.140222,6.140222,25366
1995-11-21,6.140222,6.140222,6.140222,6.140222,0
1995-11-22,6.140222,6.140222,6.140222,6.140222,0
1995-11-24,6.140222,6.140222,6.140222,6.140222,0
1995-11-27,6.140222,6.140222,6.140222,6.140222,0
1995-11-28,5.588292,5.588292,5.588292,5.588292,1087
1995-11-29,5.588292,5.588292,5.588292,5.588292,0
1995-11-30,5.588292,5.588292,5.588292,5.588292,0
1995-12-01,5.588292,5.588292,5.588292,5.588292,0
1995-12-04,5.588292,5.588292,5.588292,5.588292,0
1995-12-05,6.071231,6.071231,5.657283,5.657283,5073
1995-12-06,5.588292,5.588292,5.588292,5.588292,362
1995-12-07,6.071231,6.071231,5.795266,5.795266,1087
1995-12-08,5.588292,5.588292,5.588292,5.588292,725
1995-12-11,5.588292,5.588292,5.588292,5.588292,0
1995-12-12,5.588292,5.588292,5.588292,5.588292,0
1995-12-13,5.588292,5.588292,5.588292,5.588292,0
1995-12-14,5.588292,5.588292,5.588292,5.588292,0
1995-12-15,5.588292,5.588292,5.588292,5.588292,0
