date,open,high,low,close,volume
1999-11-15,9.271628,9.271628,8.730783,8.730783,6471
1999-11-16,8.730783,8.730783,8.730783,8.730783,0
1999-11-17,8.65352,8.65352,8.421729,8.421729,2750
1999-11-18,9.271628,9.271628,8.962574,8.962574,1618
1999-11-19,9.271628,9.271628,9.271628,9.271628,324
1999-11-22,9.271628,9.271628,9.271628,9.271628,0
1999-11-23,9.271628,9.271628,9.271628,9.271628,0
1999-11-24,8.730783,9.117101,8.730783,9.117101,485
1999-11-26,9.117101,9.117101,9.117101,9.117101,0
1999-11-29,9.572956,9.572956,9.086196,9.086196,924
1999-11-30,9.248449,9.248449,8.761689,9.248449,1695
1999-12-01,8.923942,9.248449,8.923942,9.248449,1079
1999-12-02,9.248449,9.248449,9.248449,9.248449,0
1999-12-03,9.248449,9.248449,9.248449,9.248449,0
1999-12-06,9.086196,9.086196,8.842815,8.842815,1079
1999-12-07,8.761689,8.761689,8.761689,8.761689,154
1999-12-08,8.761689,8.761689,8.274928,8.274928,3082
1999-12-09,8.437182,8.437182,8.274928,8.274928,2003
1999-12-10,8.761689,9.086196,8.761689,9.086196,1695
1999-12-13,8.802252,8.802252,8.112675,8.437182,6780
1999-12-14,8.112675,8.315492,8.112675,8.315492,616
1999-12-15,8.761689,8.761689,8.761689,8.761689,2003
1999-12-16,8.599435,8.599435,8.599435,8.599435,616
1999-12-17,8.599435,9.086196,8.599435,9.086196,1849
1999-12-20,9.086196,9.086196,9.086196,9.086196,0
1999-12-21,9.086196,9.248449,9.086196,9.086196,18181
1999-12-22,8.599435,9.086196,8.599435,8.761689,616
1999-12-23,8.761689,8.761689,8.761689,8.761689,0
1999-12-27,8.761689,8.761689,8.761689,8.761689,0
1999-12-28,8.761689,9.410703,8.761689,9.410703,2003
1999-12-29,8.761689,9.410703,8.761689,9.410703,7088
1999-12-30,9.410703,10.181407,9.410703,10.181407,6317
1999-12-31,9.329576,10.22197,9.329576,10.22197,1079
2000-01-03,9.329576,9.329576,8.112675,8.761689,15716
2000-01-04,9.086196,9.086196,9.086196,9.086196,154
2000-01-05,8.356055,8.923942,7.788168,8.923942,6780
2000-01-06,8.923942,8.923942,8.923942,8.923942,0
2000-01-07,8.031548,8.031548,6.49014,7.382534,42372
2000-01-10,7.382534,7.382534,7.382534,7.382534,154
2000-01-11,7.788168,7.788168,7.1391539999999996,7.301407,8628
2000-01-12,7.463661,7.463661,7.463661,7.463661,308
2000-01-13,7.463661,7.788168,7.463661,7.788168,2157
2000-01-14,7.788168,7.788168,7.788168,7.788168,0
2000-01-18,7.788168,7.788168,7.1391539999999996,7.788168,1541
2000-01-19,7.788168,7.788168,7.788168,7.788168,0
2000-01-20,7.788168,7.788168,7.544787,7.707041,2465
2000-01-21,7.707041,7.707041,7.707041,7.707041,0
2000-01-24,7.788168,7.788168,7.625914,7.625914,770
2000-01-25,7.625914,7.625914,7.625914,7.625914,0
2000-01-26,7.625914,7.625914,7.625914,7.625914,0
2000-01-27,7.625914,7.625914,7.625914,7.625914,0
2000-01-28,7.707041,7.707041,7.707041,7.707041,154
2000-01-31,7.788168,8.031548,7.788168,8.031548,1695
2000-02-01,7.463661,7.463661,7.1391539999999996,7.1391539999999996,1233
2000-02-02,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,0
2000-02-03,7.463661,7.463661,7.463661,7.463661,308
2000-02-04,7.463661,7.463661,7.463661,7.463661,0
2000-02-07,8.193801,8.193801,8.193801,8.193801,462
2000-02-08,8.193801,8.193801,8.193801,8.193801,0
2000-02-09,7.950421,8.193801,7.544787,7.950421,11094
2000-02-10,7.950421,7.950421,7.950421,7.950421,0
2000-02-11,7.666478,7.666478,7.625914,7.625914,8012
2000-02-14,8.112675,8.112675,8.031548,8.031548,3544
2000-02-15,8.031548,8.031548,8.031548,8.031548,0
2000-02-16,8.031548,8.031548,8.031548,8.031548,0
2000-02-17,7.625914,7.625914,7.625914,7.625914,1079
2000-02-18,7.625914,7.625914,7.625914,7.625914,0
2000-02-22,7.625914,7.625914,7.625914,7.625914,0
2000-02-23,7.950421,8.274928,7.909858,8.274928,4006
2000-02-24,8.274928,8.274928,8.274928,8.274928,0
2000-02-25,8.274928,8.274928,8.274928,8.274928,308
2000-02-28,8.599435,8.599435,7.950421,7.950421,616
2000-02-29,7.950421,7.950421,7.909858,7.909858,924
2000-03-01,7.950421,7.950421,7.950421,7.950421,770
2000-03-02,7.950421,7.950421,7.950421,7.950421,1541
2000-03-03,7.950421,7.950421,7.950421,7.950421,0
2000-03-06,7.950421,7.950421,7.950421,7.950421,0
2000-03-07,7.788168,7.788168,7.788168,7.788168,308
2000-03-08,7.788168,7.788168,7.788168,7.788168,0
2000-03-09,7.788168,7.788168,7.788168,7.788168,154
2000-03-10,7.788168,7.788168,7.625914,7.625914,616
2000-03-13,7.788168,8.112675,7.788168,8.112675,2311
2000-03-14,8.112675,8.112675,8.112675,8.112675,0
2000-03-15,8.437182,8.437182,8.356055,8.356055,1233
2000-03-16,8.437182,9.086196,8.437182,9.086196,1695
2000-03-17,8.883379,8.883379,8.883379,8.883379,462
2000-03-20,8.437182,8.761689,8.437182,8.761689,1387
2000-03-21,8.761689,8.761689,8.761689,8.761689,616
2000-03-22,8.437182,8.437182,8.437182,8.437182,308
2000-03-23,8.437182,8.437182,8.437182,8.437182,154
2000-03-24,8.437182,8.437182,8.437182,8.437182,0
2000-03-27,8.437182,8.437182,8.437182,8.437182,1541
2000-03-28,9.086196,9.086196,9.086196,9.086196,308
2000-03-29,9.086196,9.086196,9.086196,9.086196,0
2000-03-30,9.086196,9.086196,9.086196,9.086196,308
2000-03-31,9.086196,9.086196,9.086196,9.086196,0
2000-04-03,9.086196,9.086196,8.193801,8.193801,616
2000-04-04,8.193801,8.193801,8.193801,8.193801,0
2000-04-05,9.086196,9.410703,9.086196,9.410703,3390
2000-04-06,9.126759,9.73521,9.126759,9.410703,3236
2000-04-07,9.410703,9.410703,9.410703,9.410703,0
2000-04-10,9.410703,9.73521,9.218027,9.218027,9091
2000-04-11,9.329576,9.410703,9.329576,9.410703,924
2000-04-12,9.410703,9.410703,9.410703,9.410703,0
2000-04-13,9.410703,9.410703,9.410703,9.410703,0
2000-04-14,9.410703,9.410703,9.410703,9.410703,0
2000-04-17,9.086196,9.086196,8.923942,8.923942,1541
2000-04-18,8.923942,8.923942,8.923942,8.923942,0
2000-04-19,8.923942,8.923942,8.923942,8.923942,0
2000-04-20,8.761689,9.086196,8.761689,9.086196,616
2000-04-24,9.086196,9.086196,9.086196,9.086196,0
2000-04-25,8.680562,9.086196,8.680562,9.086196,1541
2000-04-26,9.086196,9.086196,9.086196,9.086196,154
2000-04-27,8.680562,8.680562,8.599435,8.599435,18027
2000-04-28,8.599435,8.599435,8.599435,8.599435,0
2000-05-01,9.248449,9.248449,9.248449,9.248449,154
2000-05-02,8.599435,8.599435,8.599435,8.599435,154
2000-05-03,8.599435,8.599435,8.599435,8.599435,0
2000-05-04,8.599435,8.599435,8.599435,8.599435,0
2000-05-05,9.248449,9.248449,8.599435,8.599435,616
2000-05-08,7.788168,7.788168,7.788168,7.788168,1079
2000-05-09,9.248449,9.248449,9.248449,9.248449,154
2000-05-10,9.248449,9.248449,9.248449,9.248449,0
2000-05-11,9.005069,9.005069,9.005069,9.005069,1079
2000-05-12,7.950421,7.950421,7.950421,7.950421,154
2000-05-15,8.437182,8.437182,8.437182,8.437182,308
2000-05-16,7.788168,7.788168,7.788168,7.788168,154
2000-05-17,8.437182,8.437182,7.1391539999999996,8.437182,2003
2000-05-18,8.437182,8.437182,8.437182,8.437182,0
2000-05-19,8.437182,8.437182,8.437182,8.437182,0
2000-05-22,7.463661,7.463661,7.463661,7.463661,308
2000-05-23,7.463661,7.463661,7.463661,7.463661,0
2000-05-24,7.463661,7.463661,7.1391539999999996,7.463661,2311
2000-05-25,7.463661,7.463661,7.463661,7.463661,0
2000-05-26,7.463661,7.463661,7.463661,7.463661,0
2000-05-30,8.437182,8.437182,8.437182,8.437182,308
2000-05-31,8.437182,8.437182,8.437182,8.437182,0
2000-06-01,8.437182,8.437182,8.437182,8.437182,0
2000-06-02,8.437182,8.437182,8.437182,8.437182,0
2000-06-05,7.301407,8.437182,7.301407,8.437182,1695
2000-06-06,7.301407,7.301407,7.301407,7.301407,1233
2000-06-07,7.301407,7.301407,7.301407,7.301407,0
2000-06-08,7.301407,7.301407,7.301407,7.301407,0
2000-06-09,7.301407,7.301407,7.301407,7.301407,770
2000-06-12,7.301407,7.301407,7.301407,7.301407,0
2000-06-13,6.571266,6.814647,6.571266,6.814647,13405
2000-06-14,6.571266,6.571266,6.571266,6.571266,308
2000-06-15,6.814647,6.814647,6.814647,6.814647,1695
2000-06-16,6.814647,6.814647,6.814647,6.814647,462
2000-06-19,6.571266,6.895773,6.571266,6.895773,1695
2000-06-20,6.571266,6.571266,6.571266,6.571266,616
2000-06-21,6.9769,6.9769,6.49014,6.49014,1233
2000-06-22,6.165633,6.165633,6.165633,6.165633,308
2000-06-23,6.9769,6.9769,6.9769,6.9769,1541
2000-06-26,6.814647,6.814647,5.841126,5.841126,462
2000-06-27,6.49014,6.49014,6.165633,6.49014,6009
2000-06-28,6.246759,6.246759,6.246759,6.246759,616
2000-06-29,6.246759,6.246759,6.246759,6.246759,0
2000-06-30,6.49014,6.49014,6.49014,6.49014,924
2000-07-03,6.246759,6.246759,6.084506,6.084506,1079
2000-07-05,6.49014,6.49014,6.49014,6.49014,616
2000-07-06,6.49014,6.49014,6.49014,6.49014,0
2000-07-07,6.49014,6.49014,6.49014,6.49014,0
2000-07-10,7.1391539999999996,7.1391539999999996,6.652393,6.652393,4160
2000-07-11,6.9769,6.9769,6.9769,6.9769,1541
2000-07-12,6.9769,6.9769,6.9769,6.9769,0
2000-07-13,6.530703,6.530703,6.530703,6.530703,308
2000-07-14,7.1391539999999996,7.1391539999999996,6.530703,6.530703,462
2000-07-17,6.530703,6.530703,6.49014,6.49014,2773
2000-07-18,6.814647,6.9769,6.814647,6.9769,616
2000-07-19,5.841126,6.327886,5.192112,6.327886,14329
2000-07-20,6.327886,6.327886,6.327886,6.327886,0
2000-07-21,6.327886,6.327886,6.327886,6.327886,154
2000-07-24,6.327886,6.327886,6.327886,6.327886,0
2000-07-25,6.003379,6.49014,5.841126,5.841126,3544
2000-07-26,5.841126,5.841126,5.841126,5.841126,0
2000-07-27,6.003379,6.003379,5.841126,5.841126,770
2000-07-28,5.841126,5.841126,5.841126,5.841126,0
2000-07-31,6.49014,6.49014,5.841126,5.841126,924
2000-08-01,5.841126,5.841126,5.841126,5.841126,0
2000-08-02,6.327886,6.327886,6.003379,6.003379,1387
2000-08-03,6.49014,6.49014,6.49014,6.49014,154
2000-08-04,6.49014,6.49014,6.49014,6.49014,0
2000-08-07,6.49014,6.49014,6.49014,6.49014,0
2000-08-08,6.003379,6.652393,6.003379,6.003379,462
2000-08-09,6.652393,6.652393,6.652393,6.652393,462
2000-08-10,6.652393,6.652393,6.652393,6.652393,0
2000-08-11,6.003379,6.003379,6.003379,6.003379,154
2000-08-14,6.003379,6.003379,6.003379,6.003379,154
2000-08-15,6.003379,6.003379,6.003379,6.003379,0
2000-08-16,6.652393,6.652393,6.652393,6.652393,308
2000-08-17,6.49014,6.49014,6.49014,6.49014,616
2000-08-18,6.49014,6.49014,6.49014,6.49014,0
2000-08-21,6.49014,6.49014,6.409013,6.409013,15408
2000-08-22,6.409013,6.409013,6.409013,6.409013,0
2000-08-23,6.084506,6.084506,6.084506,6.084506,154
2000-08-24,6.084506,6.084506,6.084506,6.084506,0
2000-08-25,6.084506,6.084506,6.084506,6.084506,0
2000-08-28,6.49014,6.49014,6.49014,6.49014,9245
2000-08-29,6.449576,6.449576,6.449576,6.449576,308
2000-08-30,6.327886,6.327886,6.327886,6.327886,0
2000-08-31,6.327886,6.327886,6.327886,6.327886,0
2000-09-01,6.327886,6.327886,6.327886,6.327886,0
2000-09-05,6.327886,6.49014,6.327886,6.49014,5393
2000-09-06,6.36845,6.49014,6.36845,6.49014,462
2000-09-07,6.36845,6.49014,6.36845,6.49014,2465
2000-09-08,6.49014,6.49014,6.49014,6.49014,4776
2000-09-11,6.49014,6.571266,6.49014,6.571266,6317
2000-09-12,6.49014,6.49014,6.49014,6.49014,5239
2000-09-13,6.49014,6.49014,6.49014,6.49014,3082
2000-09-14,6.49014,6.49014,6.49014,6.49014,616
2000-09-15,6.49014,7.1391539999999996,6.49014,6.571266,6625
2000-09-18,6.530703,6.9769,6.530703,6.530703,1695
2000-09-19,6.9769,6.9769,6.9769,6.9769,154
2000-09-20,6.9769,7.22028,6.652393,7.1391539999999996,12943
2000-09-21,7.463661,7.625914,7.463661,7.625914,1079
2000-09-22,7.625914,7.625914,7.625914,7.625914,0
2000-09-25,7.058027,7.058027,7.058027,7.058027,154
2000-09-26,7.058027,7.058027,7.058027,7.058027,308
2000-09-27,7.058027,7.058027,7.058027,7.058027,0
2000-09-28,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,308
2000-09-29,7.788168,7.788168,7.788168,7.788168,154
2000-10-02,7.788168,7.788168,7.788168,7.788168,0
2000-10-03,7.788168,7.788168,6.73352,7.1391539999999996,13405
2000-10-04,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,0
2000-10-05,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,0
2000-10-06,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,0
2000-10-09,7.058027,7.058027,7.058027,7.058027,1233
2000-10-10,7.058027,7.058027,7.058027,7.058027,0
2000-10-11,7.058027,7.058027,7.058027,7.058027,154
2000-10-12,7.301407,7.301407,7.301407,7.301407,4160
2000-10-13,7.301407,7.301407,7.301407,7.301407,0
2000-10-16,7.301407,7.301407,7.301407,7.301407,0
2000-10-17,7.301407,7.301407,7.301407,7.301407,0
2000-10-18,7.301407,7.301407,7.301407,7.301407,0
2000-10-19,7.544787,7.544787,7.544787,7.544787,308
2000-10-20,7.544787,7.788168,7.544787,7.788168,5085
2000-10-23,7.058027,7.058027,7.058027,7.058027,154
2000-10-24,7.869294,7.869294,7.869294,7.869294,154
2000-10-25,7.869294,7.869294,7.869294,7.869294,0
2000-10-26,7.869294,7.869294,7.869294,7.869294,0
2000-10-27,7.1391539999999996,7.1391539999999996,6.652393,6.652393,34206
2000-10-30,6.652393,6.652393,6.652393,6.652393,0
2000-10-31,6.73352,7.1391539999999996,6.73352,7.1391539999999996,924
2000-11-01,6.652393,6.652393,6.652393,6.652393,154
2000-11-02,6.652393,6.652393,6.652393,6.652393,0
2000-11-03,6.652393,6.652393,6.652393,6.652393,0
2000-11-06,6.652393,6.652393,6.652393,6.652393,924
2000-11-07,6.652393,6.652393,6.652393,6.652393,3698
2000-11-08,6.652393,6.652393,6.652393,6.652393,0
2000-11-09,6.652393,6.652393,6.652393,6.652393,0
2000-11-10,6.652393,6.652393,6.652393,6.652393,0
2000-11-13,6.814647,6.814647,6.652393,6.652393,924
2000-11-14,6.652393,6.652393,6.652393,6.652393,0
2000-11-15,6.652393,6.652393,6.571266,6.571266,1233
2000-11-16,6.571266,6.571266,6.571266,6.571266,0
2000-11-17,7.625914,7.625914,7.625914,7.625914,308
2000-11-20,7.625914,7.625914,7.625914,7.625914,616
2000-11-21,7.625914,7.625914,7.625914,7.625914,0
2000-11-22,6.652393,6.652393,6.652393,6.652393,1233
2000-11-24,6.652393,6.652393,6.652393,6.652393,0
2000-11-27,7.463661,7.463661,7.463661,7.463661,308
2000-11-28,7.1391539999999996,7.1391539999999996,7.1391539999999996,7.1391539999999996,616
2000-11-29,7.027604,7.027604,7.027604,7.027604,0
2000-11-30,8.00721,8.00721,8.00721,8.00721,293
2000-12-01,8.00721,8.00721,8.00721,8.00721,0
2000-12-04,8.00721,8.00721,8.00721,8.00721,147
2000-12-05,8.00721,8.00721,8.00721,8.00721,0
2000-12-06,8.00721,8.00721,8.00721,8.00721,0
2000-12-07,8.00721,8.00721,8.00721,8.00721,0
2000-12-08,6.985013,6.985013,6.985013,6.985013,293
2000-12-11,6.985013,6.985013,6.985013,6.985013,0
2000-12-12,7.155379,7.155379,7.155379,7.155379,293
2000-12-13,7.155379,7.155379,7.155379,7.155379,0
2000-12-14,7.155379,7.155379,7.155379,7.155379,0
2000-12-15,6.985013,7.325745,6.388731,7.325745,7631
2000-12-18,6.644281,6.644281,6.644281,6.644281,293
2000-12-19,7.112788,7.112788,7.112788,7.112788,147
2000-12-20,7.581294,7.836844,7.496111,7.496111,8364
2000-12-21,7.836844,7.836844,7.027604,7.027604,3082
2000-12-22,7.666478,7.666478,7.666478,7.666478,587
2000-12-26,7.240562,7.240562,7.240562,7.240562,293
2000-12-27,7.240562,7.240562,7.240562,7.240562,880
2000-12-28,7.325745,7.325745,7.325745,7.325745,293
2000-12-29,8.518308,8.518308,8.518308,8.518308,440
2001-01-02,8.518308,8.518308,8.518308,8.518308,0
2001-01-03,8.518308,8.688675,8.518308,8.688675,587
2001-01-04,8.859041,8.859041,8.177576,8.177576,2641
2001-01-05,7.836844,8.859041,7.836844,8.859041,2201
2001-01-08,8.859041,8.859041,8.859041,8.859041,147
2001-01-09,8.859041,8.859041,8.859041,8.859041,0
2001-01-10,8.859041,8.859041,8.859041,8.859041,0
2001-01-11,8.859041,8.859041,8.859041,8.859041,0
2001-01-12,8.347942,8.859041,8.177576,8.347942,8805
2001-01-16,7.325745,7.325745,7.325745,7.325745,880
2001-01-17,7.325745,7.325745,7.325745,7.325745,0
2001-01-18,7.155379,7.155379,7.155379,7.155379,14674
2001-01-19,7.581294,8.177576,7.325745,7.325745,17462
2001-01-22,7.325745,7.325745,7.325745,7.325745,0
2001-01-23,7.325745,7.836844,7.325745,7.836844,6016
2001-01-24,7.836844,7.836844,7.836844,7.836844,0
2001-01-25,7.496111,7.496111,7.496111,7.496111,587
2001-01-26,7.496111,7.496111,7.496111,7.496111,0
2001-01-29,8.00721,8.00721,8.00721,8.00721,880
2001-01-30,7.496111,7.496111,7.496111,7.496111,1908
2001-01-31,7.496111,7.496111,7.496111,7.496111,0
2001-02-01,7.325745,7.325745,6.985013,6.985013,2495
2001-02-02,7.325745,7.410928,7.325745,7.410928,13207
2001-02-05,7.410928,7.410928,7.410928,7.410928,0
2001-02-06,7.155379,7.155379,7.155379,7.155379,5283
2001-02-07,7.155379,7.155379,7.155379,7.155379,0
2001-02-08,7.155379,7.155379,7.155379,7.155379,0
2001-02-09,7.496111,7.496111,7.496111,7.496111,293
2001-02-12,7.496111,7.496111,7.496111,7.496111,0
2001-02-13,7.496111,7.496111,7.496111,7.496111,0
2001-02-14,7.155379,7.155379,7.155379,7.155379,2348
2001-02-15,7.155379,7.155379,7.155379,7.155379,1174
2001-02-16,7.155379,7.155379,7.155379,7.155379,0
2001-02-20,7.155379,7.155379,7.155379,7.155379,17316
2001-02-21,7.240562,7.325745,7.240562,7.240562,8364
2001-02-22,7.070196,7.325745,7.070196,7.325745,11886
2001-02-23,7.325745,7.325745,7.325745,7.325745,0
2001-02-26,7.155379,7.155379,7.155379,7.155379,880
2001-02-27,7.325745,7.325745,7.325745,7.325745,440
2001-02-28,7.325745,7.325745,7.325745,7.325745,0
2001-03-01,7.325745,7.325745,7.325745,7.325745,0
2001-03-02,7.155379,7.325745,7.155379,7.325745,2495
2001-03-05,6.985013,6.985013,6.985013,6.985013,3815
2001-03-06,6.985013,7.325745,6.985013,7.325745,2935
2001-03-07,6.985013,6.985013,6.985013,6.985013,147
2001-03-08,7.325745,7.325745,7.325745,7.325745,440
2001-03-09,7.325745,7.325745,7.325745,7.325745,0
2001-03-12,7.325745,7.325745,7.070196,7.070196,4256
2001-03-13,7.070196,7.070196,7.070196,7.070196,0
2001-03-14,6.985013,6.985013,6.985013,6.985013,147
2001-03-15,6.985013,7.155379,6.985013,7.155379,6457
2001-03-16,6.644281,7.155379,6.644281,6.985013,4989
2001-03-19,7.155379,7.155379,6.814647,6.814647,1908
2001-03-20,7.155379,7.155379,7.155379,7.155379,6457
2001-03-21,7.325745,7.325745,7.155379,7.283154,13941
2001-03-22,7.070196,7.070196,7.070196,7.070196,293
2001-03-23,7.325745,7.325745,7.325745,7.325745,147
2001-03-26,7.325745,7.325745,7.325745,7.325745,0
2001-03-27,7.070196,7.325745,7.070196,7.325745,1467
2001-03-28,7.240562,7.240562,7.240562,7.240562,147
2001-03-29,7.240562,7.240562,7.240562,7.240562,0
2001-03-30,7.240562,7.240562,7.240562,7.240562,0
2001-04-02,7.325745,7.325745,7.325745,7.325745,440
2001-04-03,7.325745,7.325745,7.325745,7.325745,0
2001-04-04,7.155379,7.155379,7.155379,7.155379,293
2001-04-05,7.155379,7.155379,7.155379,7.155379,1467
2001-04-06,7.155379,7.155379,7.155379,7.155379,0
2001-04-09,7.155379,7.155379,7.155379,7.155379,3375
2001-04-10,7.155379,7.155379,7.155379,7.155379,0
2001-04-11,7.223526,7.223526,7.223526,7.223526,1467
2001-04-12,7.223526,7.223526,7.223526,7.223526,1467
2001-04-16,7.223526,7.223526,7.223526,7.223526,440
2001-04-17,7.257599,7.257599,7.257599,7.257599,1027
2001-04-18,7.257599,7.257599,7.087233,7.223526,4402
2001-04-19,7.223526,7.223526,7.223526,7.223526,0
2001-04-20,7.359818,7.359818,7.325745,7.325745,8805
2001-04-23,7.325745,7.325745,7.325745,7.325745,0
2001-04-24,7.325745,7.325745,7.325745,7.325745,0
2001-04-25,7.325745,7.325745,7.325745,7.325745,0
2001-04-26,7.325745,7.325745,7.325745,7.325745,147
2001-04-27,7.325745,7.325745,7.325745,7.325745,293
2001-04-30,7.325745,7.325745,7.325745,7.325745,0
2001-05-01,7.223526,7.223526,7.223526,7.223526,587
2001-05-02,7.257599,7.700551,7.257599,7.257599,1761
2001-05-03,7.257599,7.257599,7.257599,7.257599,0
2001-05-04,7.257599,7.257599,7.257599,7.257599,0
2001-05-07,7.632404,7.632404,7.223526,7.223526,880
2001-05-08,7.325745,7.325745,7.325745,7.325745,293
2001-05-09,7.223526,7.223526,7.223526,7.223526,440
2001-05-10,7.223526,7.223526,7.223526,7.223526,0
2001-05-11,6.882793,6.882793,6.882793,6.882793,880
2001-05-14,7.427965,7.427965,7.427965,7.427965,293
2001-05-15,6.678354,6.678354,6.678354,6.678354,1174
2001-05-16,7.632404,7.632404,7.632404,7.632404,147
