date,open,high,low,close,volume
2010-09-15,9.61,9.72,9.53,9.56,369900
2010-09-16,9.52,9.65,9.44,9.62,477200
2010-09-17,9.66,9.68,9.31,9.31,1042400
2010-09-20,9.36,9.62,9.34,9.6,235900
2010-09-21,9.59,9.59,9.5,9.51,93400
2010-09-22,9.5,9.55,9.48,9.53,142400
2010-09-23,9.45,9.54,9.41,9.42,131500
2010-09-24,9.49,9.59,9.44,9.59,166100
2010-09-27,9.6,9.6,9.49,9.51,66800
2010-09-28,9.56,9.6,9.42,9.59,84000
2010-09-29,9.54,9.64,9.5,9.61,109500
2010-09-30,9.65,9.66,9.53,9.58,108800
2010-10-01,9.66,9.66,9.5,9.64,140400
2010-10-04,9.61,9.61,9.5,9.59,214900
2010-10-05,9.68,9.75,9.57,9.73,254700
2010-10-06,9.69,9.75,9.64,9.67,153200
2010-10-07,9.75,9.75,9.53,9.55,149000
2010-10-08,9.57,9.64,9.5,9.61,128800
2010-10-11,9.64,9.64,9.53,9.54,43100
2010-10-12,9.5,9.58,9.47,9.54,122800
2010-10-13,9.61,9.72,9.54,9.69,139000
2010-10-14,9.66,9.81,9.66,9.73,159900
2010-10-15,9.8,9.86,9.72,9.72,362000
2010-10-18,9.77,9.8,9.68,9.8,169800
2010-10-19,9.69,9.86,9.69,9.83,281100
2010-10-20,9.83,9.99,9.8,9.96,449700
2010-10-21,10.01,10.03,9.93,10,733600
2010-10-22,10.03,10.08,9.97,10.06,409000
2010-10-25,10.1,10.19,10.05,10.07,95300
2010-10-26,10,10.15,10,10.1,671100
2010-10-27,10.01,10.11,10.01,10.09,183300
2010-10-28,10.17,10.17,10.05,10.08,128000
2010-10-29,10.05,10.11,9.96,9.99,123500
2010-11-01,10.02,10.14,9.9,9.98,113900
2010-11-02,10.05,10.11,9.98,10.1,143500
2010-11-03,10.09,10.12,10.03,10.12,121800
2010-11-04,10.23,10.3,10.15,10.28,161100
2010-11-05,10.28,10.48,10.21,10.44,114600
2010-11-08,10.41,10.52,10.39,10.42,181500
2010-11-09,10.46,10.46,10.13,10.19,149500
2010-11-10,10.22,10.32,10.11,10.3,114100
2010-11-11,10.2,10.27,10.17,10.21,75400
2010-11-12,10.12,10.21,10.12,10.18,163800
2010-11-15,10.25,10.27,10.13,10.14,47100
2010-11-16,10.04,10.13,9.92,9.97,128900
2010-11-17,9.98,9.98,9.86,9.88,71100
2010-11-18,9.91,10.04,9.91,9.98,87000
2010-11-19,9.89,9.99,9.89,9.97,83700
2010-11-22,9.9,9.91,9.82,9.89,137700
2010-11-23,9.82,9.88,9.79,9.84,56600
2010-11-24,9.93,10.01,9.9,9.96,62600
2010-11-26,9.9,9.96,9.79,9.91,20200
2010-11-29,9.84,9.88,9.76,9.85,83000
2010-11-30,9.76,9.85,9.7,9.84,527600
2010-12-01,9.96,10.02,9.87,9.89,148100
2010-12-02,9.88,9.96,9.86,9.96,151900
2010-12-03,9.9,9.98,9.86,9.96,524800
2010-12-06,9.93,9.98,9.88,9.97,92000
2010-12-07,10.04,10.12,9.98,10.01,106000
2010-12-08,10.03,10.12,10.03,10.04,73400
2010-12-09,10.12,10.12,10.02,10.07,81400
2010-12-10,10.04,10.07,10.03,10.07,104800
2010-12-13,10.06,10.17,10.03,10.11,203000
2010-12-14,10.16,10.19,10.11,10.15,142400
2010-12-15,10.15,10.23,9.93,9.95,282100
2010-12-16,9.92,10,9.91,9.94,134200
2010-12-17,9.92,9.93,9.83,9.91,198700
2010-12-20,9.89,9.98,9.88,9.95,145300
2010-12-21,9.96,9.98,9.9,9.97,79500
2010-12-22,9.98,10,9.95,9.98,79900
2010-12-23,9.98,9.99,9.91,9.96,52900
2010-12-27,9.93,9.98,9.9,9.98,36600
2010-12-28,10,10,9.8,9.8,121500
2010-12-29,9.82,9.85,9.77,9.8,90300
2010-12-30,9.78,9.97,9.76,9.92,117300
2010-12-31,9.89,9.99,9.89,9.92,164700
2011-01-03,9.97,10.04,9.9,10.03,130400
2011-01-04,10.03,10.03,9.82,9.89,87500
2011-01-05,9.87,9.91,9.82,9.91,75100
2011-01-06,9.9,9.92,9.83,9.92,84200
2011-01-07,9.93,9.93,9.86,9.9,192400
2011-01-10,9.85,9.97,9.78,9.92,121800
2011-01-11,9.94,10.06,9.94,10.05,269500
2011-01-12,10.13,10.13,10,10.02,138600
2011-01-13,10.03,10.05,9.99,10.02,203700
2011-01-14,10,10.05,9.98,10.03,261100
2011-01-18,10,10.03,9.95,10.03,103500
2011-01-19,10,10,9.91,9.93,178500
2011-01-20,9.87,10,9.86,9.94,185100
2011-01-21,9.96,9.96,9.89,9.9,281400
2011-01-24,9.91,9.96,9.9,9.95,77800
2011-01-25,9.95,9.96,9.89,9.94,130600
2011-01-26,9.95,10.01,9.9,10.01,145700
2011-01-27,9.99,10.04,9.93,9.95,114600
2011-01-28,9.94,9.94,9.82,9.82,215700
2011-01-31,9.88,9.88,9.76,9.81,141500
2011-02-01,9.86,10.01,9.82,10,228800
2011-02-02,9.97,10,9.88,9.9,83400
2011-02-03,9.9,9.91,9.8,9.89,120600
2011-02-04,9.87,9.89,9.82,9.86,112500
2011-02-07,9.85,9.92,9.81,9.86,71200
2011-02-08,9.84,9.84,9.79,9.84,71600
2011-02-09,9.79,9.82,9.73,9.78,95200
2011-02-10,9.71,9.8,9.6,9.77,88300
2011-02-11,9.77,9.85,9.73,9.85,72100
2011-02-14,9.83,9.86,9.79,9.79,52300
2011-02-15,9.74,9.79,9.72,9.72,86400
2011-02-16,9.71,9.77,9.7,9.73,117300
2011-02-17,9.69,9.73,9.68,9.72,118200
2011-02-18,9.73,9.73,9.63,9.68,135100
2011-02-22,9.65,9.71,9.54,9.54,127600
2011-02-23,9.55,9.65,9.54,9.59,207000
2011-02-24,9.6,9.7,9.6,9.66,165600
2011-02-25,9.71,9.86,9.69,9.85,118400
2011-02-28,9.86,9.89,9.65,9.68,234800
2011-03-01,9.7,9.71,9.52,9.55,1417500
2011-03-02,9.54,9.57,9.47,9.52,266800
2011-03-03,9.59,9.79,9.58,9.61,375500
2011-03-04,9.65,9.69,9.49,9.54,378000
2011-03-07,9.54,9.57,9.4,9.44,210200
2011-03-08,9.45,9.54,9.4,9.41,216200
2011-03-09,9.43,9.44,9.37,9.39,174100
2011-03-10,9.35,9.35,9.24,9.25,291700
2011-03-11,9.01,9.44,9.01,9.37,298600
2011-03-14,9.36,9.48,9.31,9.34,295600
2011-03-15,9.21,9.38,9.18,9.33,218100
2011-03-16,9.32,9.32,9.2,9.25,260600
2011-03-17,9.35,9.37,9.27,9.3,205700
2011-03-18,9.3,9.38,9.25,9.29,360400
2011-03-21,9.4,9.54,9.3,9.51,296500
2011-03-22,9.55,9.72,9.55,9.69,257100
2011-03-23,9.67,9.8,9.65,9.79,303800
2011-03-24,9.82,9.94,9.75,9.91,351700
2011-03-25,9.95,10.12,9.94,10.01,253200
2011-03-28,10.05,10.07,10.01,10.03,178400
2011-03-29,10.04,10.05,9.97,10,96400
2011-03-30,10.01,10.03,9.93,9.98,142000
2011-03-31,9.98,10.05,9.94,10.04,127300
2011-04-01,10.09,10.09,9.98,10,127700
2011-04-04,10.03,10.03,9.94,10.01,145000
2011-04-05,9.99,10.01,9.93,9.99,106800
2011-04-06,10,10.01,9.94,9.99,134900
2011-04-07,10,10.01,9.93,9.95,89900
2011-04-08,10,10,9.77,9.78,101900
2011-04-11,9.75,9.82,9.72,9.77,84500
2011-04-12,9.73,9.76,9.72,9.72,108700
2011-04-13,9.75,9.79,9.56,9.63,164900
2011-04-14,9.57,9.62,9.53,9.6,204400
2011-04-15,9.56,9.66,9.55,9.65,145600
2011-04-18,9.59,9.65,9.54,9.64,121200
2011-04-19,9.69,9.69,9.6,9.67,143900
2011-04-20,9.74,9.77,9.69,9.75,105500
2011-04-21,9.81,9.82,9.75,9.77,62100
2011-04-25,9.74,9.77,9.69,9.71,83400
2011-04-26,9.72,9.72,9.66,9.69,87600
2011-04-27,9.69,9.69,9.6,9.65,143800
2011-04-28,9.66,9.71,9.64,9.71,95700
2011-04-29,9.72,9.72,9.64,9.7,110000
2011-05-02,9.74,9.78,9.6,9.65,110000
2011-05-03,9.65,9.69,9.5,9.52,88000
2011-05-04,9.53,9.54,9.48,9.5,138000
2011-05-05,9.44,9.57,9.41,9.5,137700
2011-05-06,10.04,10.05,9.8,9.86,562100
2011-05-09,10,10.03,9.86,9.9,214000
2011-05-10,9.96,9.98,9.91,9.95,113900
2011-05-11,9.97,9.99,9.85,9.86,103300
2011-05-12,9.85,9.98,9.84,9.96,116000
2011-05-13,10,10.02,9.86,9.87,137800
2011-05-16,9.87,9.9,9.77,9.77,182600
2011-05-17,9.76,9.79,9.68,9.7,137200
2011-05-18,9.7,9.75,9.68,9.75,157800
2011-05-19,9.82,9.82,9.7,9.77,156400
2011-05-20,9.79,9.86,9.7,9.85,1001500
2011-05-23,9.76,9.87,9.74,9.82,143800
2011-05-24,9.82,9.88,9.68,9.69,103600
2011-05-25,9.68,9.76,9.59,9.63,164500
2011-05-26,9.63,9.69,9.55,9.68,172000
2011-05-27,9.72,9.74,9.67,9.69,88800
2011-05-31,9.8,9.87,9.73,9.85,376000
2011-06-01,9.85,9.89,9.57,9.62,442300
2011-06-02,9.62,9.66,9.55,9.61,110800
2011-06-03,9.65,9.65,9.49,9.54,333900
2011-06-06,9.61,9.63,9.49,9.49,282700
2011-06-07,9.55,9.55,9.44,9.44,158500
2011-06-08,9.43,9.46,9.37,9.39,174000
2011-06-09,9.4,9.42,9.34,9.36,135700
2011-06-10,9.35,9.36,9.21,9.23,198900
2011-06-13,9.24,9.3,9.17,9.2,153800
2011-06-14,9.23,9.29,9.22,9.25,215500
2011-06-15,9.2,9.23,9.08,9.08,198900
2011-06-16,9.07,9.21,9.02,9.07,161700
2011-06-17,9.07,9.11,8.82,8.87,632000
2011-06-20,8.84,8.87,8.78,8.85,358200
2011-06-21,8.85,8.87,8.77,8.82,299700
2011-06-22,8.81,8.88,8.76,8.78,162900
2011-06-23,8.71,8.74,8.61,8.7,369000
2011-06-24,8.71,8.74,8.6,8.64,326100
2011-06-27,8.66,8.71,8.6,8.69,397400
2011-06-28,8.71,8.96,8.66,8.9,387400
2011-06-29,8.92,8.94,8.82,8.85,251900
2011-06-30,8.89,8.9,8.82,8.84,164700
2011-07-01,8.87,8.94,8.81,8.87,240400
2011-07-05,8.86,8.9,8.81,8.88,140800
2011-07-06,8.9,8.91,8.82,8.86,163500
2011-07-07,8.91,8.95,8.88,8.91,154100
2011-07-08,8.94,8.95,8.9,8.93,132300
2011-07-11,8.86,8.98,8.79,8.8,152100
2011-07-12,8.81,8.94,8.81,8.81,160600
2011-07-13,8.85,9.01,8.82,8.9,1036300
2011-07-14,8.92,8.92,8.8,8.82,100100
2011-07-15,8.84,8.9,8.81,8.88,179700
2011-07-18,8.88,8.89,8.74,8.74,116100
2011-07-19,8.78,8.81,8.75,8.79,194100
2011-07-20,8.79,8.8,8.75,8.76,132100
2011-07-21,8.8,8.9,8.77,8.88,92500
2011-07-22,8.89,8.89,8.77,8.81,60800
2011-07-25,8.76,8.8,8.75,8.75,101100
2011-07-26,8.75,8.77,8.72,8.75,124500
2011-07-27,8.71,8.73,8.69,8.69,151900
2011-07-28,8.7,8.77,8.7,8.76,116200
2011-07-29,8.7,8.82,8.7,8.75,151700
2011-08-01,8.82,8.85,8.71,8.78,266600
2011-08-02,8.76,8.89,8.73,8.75,445000
2011-08-03,8.75,8.78,8.58,8.69,156000
2011-08-04,8.65,8.68,8.41,8.42,247000
2011-08-05,8.56,8.71,8.04,8.1,603500
2011-08-08,7.96,8.03,7.6,7.6,504000
2011-08-09,7.58,8.26,7.35,8.26,594500
2011-08-10,8.2,8.2,7.64,7.7,493900
2011-08-11,7.73,8.18,7.73,8.06,321600
2011-08-12,8.11,8.15,7.89,8.01,214300
2011-08-15,8.1,8.2,7.96,8.08,144300
2011-08-16,8.01,8.08,7.87,7.93,135700
2011-08-17,7.96,8.04,7.88,7.94,115200
2011-08-18,7.81,7.91,7.65,7.68,188000
2011-08-19,7.6,7.78,7.55,7.55,121700
2011-08-22,7.7,7.8,7.48,7.51,162600
2011-08-23,7.51,7.84,7.51,7.81,178700
2011-08-24,7.82,7.93,7.61,7.66,230600
2011-08-25,7.73,7.82,7.41,7.51,210300
2011-08-26,7.5,7.73,7.41,7.58,164600
2011-08-29,7.66,7.9,7.62,7.89,192400
2011-08-30,7.84,7.88,7.71,7.81,296500
2011-08-31,7.82,7.87,7.68,7.79,279300
2011-09-01,7.77,7.82,7.48,7.48,243600
2011-09-02,7.47,7.5,7.39,7.45,402100
2011-09-06,7.37,7.73,7.3,7.7,286200
2011-09-07,7.76,7.89,7.71,7.87,364000
2011-09-08,7.81,7.88,7.65,7.67,132700
2011-09-09,7.6,7.69,7.51,7.57,241300
2011-09-12,7.5,7.63,7.37,7.48,206600
2011-09-13,7.5,7.62,7.45,7.6,148100
2011-09-14,7.65,7.74,7.5,7.68,133400
2011-09-15,7.7,7.91,7.57,7.87,266200
2011-09-16,7.87,7.97,7.81,7.86,495300
2011-09-19,7.77,7.86,7.71,7.86,224900
2011-09-20,7.87,7.9,7.57,7.58,187100
2011-09-21,7.56,7.6,7.39,7.41,271000
2011-09-22,7.25,7.43,7.22,7.32,346900
2011-09-23,7.32,7.33,7.2,7.25,232700
2011-09-26,7.23,7.35,7.12,7.27,204500
2011-09-27,7.37,7.52,7.28,7.42,246400
2011-09-28,7.43,7.46,7.14,7.14,275200
2011-09-29,7.28,7.41,7.16,7.41,253400
2011-09-30,7.32,7.44,7.2,7.21,352700
2011-10-03,7.2,7.34,6.99,6.99,307100
2011-10-04,6.94,7.35,6.88,7.34,462500
2011-10-05,7.32,7.5,7.22,7.46,154700
2011-10-06,7.43,7.59,7.35,7.58,155000
2011-10-07,7.59,7.59,7.33,7.39,181700
2011-10-10,7.5,7.58,7.42,7.56,191300
2011-10-11,7.58,7.66,7.41,7.56,142500
2011-10-12,7.63,7.74,7.58,7.7,139100
2011-10-13,7.61,7.66,7.42,7.56,103600
2011-10-14,7.6,7.68,7.46,7.65,100900
2011-10-17,7.59,7.59,7.35,7.38,139800
2011-10-18,7.38,7.74,7.2,7.62,845400
2011-10-19,7.58,7.71,7.46,7.49,112900
2011-10-20,7.49,7.71,7.46,7.7,148000
2011-10-21,7.8,7.82,7.68,7.81,143400
2011-10-24,7.81,8,7.73,8,236100
2011-10-25,7.92,7.97,7.75,7.77,265400
2011-10-26,7.9,8.02,7.76,7.96,156200
2011-10-27,8.14,8.31,8.04,8.27,314600
2011-10-28,8.19,8.35,8.04,8.05,202500
2011-10-31,7.95,8,7.85,7.88,121000
2011-11-01,7.71,7.83,7.53,7.56,175800
2011-11-02,7.65,7.81,7.59,7.72,178100
2011-11-03,7.77,7.79,7.62,7.77,219000
2011-11-04,7.73,7.73,7.58,7.64,134300
2011-11-07,7.63,7.97,7.6,7.93,166000
2011-11-08,8,8.1,7.89,7.95,227400
2011-11-09,7.82,7.94,7.78,7.79,176600
2011-11-10,7.9,7.95,7.82,7.86,178900
2011-11-11,7.89,8.05,7.89,8.03,284100
2011-11-14,7.98,8.04,7.86,7.89,139500
2011-11-15,7.88,8.11,7.88,8.08,329200
2011-11-16,8.01,8.2,7.99,8.05,171800
2011-11-17,8.05,8.16,7.98,8.04,152800
2011-11-18,8.03,8.22,8.01,8.19,189700
2011-11-21,8.07,8.15,7.96,7.97,113000
2011-11-22,7.97,8.18,7.83,8.11,393600
2011-11-23,8.1,8.14,7.91,7.91,269700
2011-11-25,7.91,8,7.78,7.78,76100
2011-11-28,7.95,8.08,7.95,8.05,209900
2011-11-29,8.02,8.07,7.97,7.98,119400
2011-11-30,8.2,8.48,8.1,8.47,587000
2011-12-01,8.44,8.55,8.16,8.16,293400
2011-12-02,8.23,8.46,8.21,8.43,180500
2011-12-05,8.49,8.51,8.41,8.5,187800
2011-12-06,8.47,8.54,8.44,8.47,184200
2011-12-07,8.46,8.57,8.34,8.49,131300
2011-12-08,8.45,8.49,8.35,8.39,168900
2011-12-09,8.44,8.53,8.43,8.48,160200
2011-12-12,8.37,8.49,8.26,8.33,173200
2011-12-13,8.41,8.5,8.23,8.25,160000
2011-12-14,8.2,8.32,8.2,8.26,287400
2011-12-15,8.34,8.43,8.31,8.37,127200
2011-12-16,8.42,8.47,8.25,8.35,216200
2011-12-19,8.37,8.41,8.25,8.26,105500
2011-12-20,8.39,8.5,8.34,8.5,154200
2011-12-21,8.48,8.53,8.4,8.48,181900
2011-12-22,8.5,8.6,8.48,8.59,103500
2011-12-23,8.6,8.6,8.47,8.49,86100
2011-12-27,8.48,8.58,8.4,8.55,79100
2011-12-28,8.57,8.57,8.44,8.46,80700
2011-12-29,8.45,8.55,8.38,8.49,104300
2011-12-30,8.45,8.51,8.43,8.45,110400
2012-01-03,8.58,8.61,8.53,8.58,133300
2012-01-04,8.54,8.68,8.51,8.64,186800
2012-01-05,8.57,8.64,8.45,8.6,118200
2012-01-06,8.61,8.63,8.52,8.56,120000
2012-01-09,8.57,8.62,8.5,8.59,88400
2012-01-10,8.67,8.67,8.61,8.66,65500
2012-01-11,8.61,8.66,8.58,8.64,50900
2012-01-12,8.66,8.69,8.56,8.61,99300
2012-01-13,8.5,8.56,8.45,8.52,72500
2012-01-17,8.56,8.58,8.29,8.34,108400
2012-01-18,8.3,8.54,8.28,8.54,83000
2012-01-19,8.56,8.65,8.42,8.63,65400
2012-01-20,8.6,8.66,8.6,8.64,76600
2012-01-23,8.62,8.67,8.55,8.59,36500
2012-01-24,8.56,8.67,8.47,8.63,60500
2012-01-25,8.6,8.65,8.48,8.59,82500
2012-01-26,8.59,8.65,8.52,8.63,65100
2012-01-27,8.59,8.67,8.57,8.65,44500
2012-01-30,8.57,8.65,8.55,8.62,43900
2012-01-31,8.63,8.65,8.59,8.63,48300
2012-02-01,8.69,8.87,8.63,8.79,138600
2012-02-02,8.78,8.94,8.77,8.89,62300
2012-02-03,9.02,9.1,8.94,9,147400
2012-02-06,8.94,8.95,8.8,8.86,42800
2012-02-07,8.85,8.86,8.79,8.8,35000
2012-02-08,8.8,8.83,8.68,8.74,55600
2012-02-09,8.75,8.75,8.66,8.67,24700
2012-02-10,8.59,8.61,8.5,8.51,60600
2012-02-13,8.58,8.63,8.51,8.57,82300
2012-02-14,8.54,8.56,8.43,8.55,63500
2012-02-15,8.56,8.58,8.5,8.5,82000
2012-02-16,8.53,8.61,8.51,8.56,67100
2012-02-17,8.6,8.6,8.5,8.51,42600
2012-02-21,8.5,8.55,8.46,8.49,60000
2012-02-22,8.47,8.55,8.45,8.45,107900
2012-02-23,8.45,8.54,8.43,8.53,58900
2012-02-24,8.5,8.64,8.44,8.45,97200
2012-02-27,8.39,8.46,8.35,8.44,48700
2012-02-28,8.43,8.44,8.35,8.36,53900
2012-02-29,8.39,8.43,8.24,8.24,94000
2012-03-01,8.25,8.32,8.03,8.06,116000
2012-03-02,8.06,8.06,7.91,7.97,150600
2012-03-05,7.93,8.03,7.93,8.03,66200
2012-03-06,7.94,7.99,7.88,7.88,105300
2012-03-07,7.88,7.92,7.87,7.91,69800
2012-03-08,7.92,8.01,7.87,8,81700
2012-03-09,8,8.21,7.94,8.21,69400
2012-03-12,8.26,8.47,8.18,8.39,209900
2012-03-13,8.47,8.69,8.46,8.68,128100
2012-03-14,8.66,8.69,8.59,8.63,55800
2012-03-15,8.62,8.68,8.5,8.66,55400
2012-03-16,8.69,8.69,8.55,8.57,140900
2012-03-19,8.55,8.6,8.45,8.54,67900
2012-03-20,8.47,8.56,8.46,8.51,54300
2012-03-21,8.56,8.56,8.45,8.47,41800
2012-03-22,8.39,8.4,8.04,8.11,210300
2012-03-23,8.09,8.17,8.05,8.16,191600
2012-03-26,8.23,8.53,8.2,8.53,117900
2012-03-27,8.53,8.54,8.5,8.5,75300
2012-03-28,8.52,8.53,8.46,8.48,157500
2012-03-29,8.44,8.45,8.32,8.4,41600
2012-03-30,8.46,8.48,8.39,8.39,74100
2012-04-02,8.37,8.5,8.37,8.46,86400
2012-04-03,8.46,8.47,8.3,8.32,74500
2012-04-04,8.21,8.28,8.12,8.13,88200
2012-04-05,8.12,8.18,8.08,8.13,51200
2012-04-09,8.02,8.1,7.95,7.97,94000
2012-04-10,7.94,8.01,7.88,7.93,132200
2012-04-11,7.98,8.07,7.89,8.05,74900
2012-04-12,8.04,8.16,8.02,8.13,58000
2012-04-13,8.08,8.09,7.9,7.9,53300
2012-04-16,7.93,8.04,7.9,7.94,118700
2012-04-17,7.96,8.09,7.96,8.04,57400
2012-04-18,7.98,7.99,7.88,7.89,49400
2012-04-19,7.89,7.92,7.86,7.87,65000
2012-04-20,7.97,7.99,7.8,7.87,185300
2012-04-23,7.79,7.83,7.75,7.79,115100
2012-04-24,7.78,7.85,7.77,7.84,69100
2012-04-25,7.95,7.96,7.83,7.84,115200
2012-04-26,7.81,7.88,7.79,7.87,57000
2012-04-27,7.87,7.94,7.76,7.93,141900
2012-04-30,7.95,7.96,7.8,7.93,122000
2012-05-01,7.9,8.32,7.85,8.2,271300
2012-05-02,8.25,8.31,8.15,8.2,105000
2012-05-03,8.22,8.24,8.1,8.12,81000
2012-05-04,8.1,8.21,8.09,8.1,123400
2012-05-07,8.08,8.14,8.01,8.03,83000
2012-05-08,8,8.06,7.96,7.96,233400
2012-05-09,8.89,10.02,8.8,9.75,1167800
2012-05-10,9.84,10.58,9.71,10.56,1161800
2012-05-11,10.4,10.86,10.29,10.71,481100
2012-05-14,10.68,10.89,10.54,10.6,431600
2012-05-15,10.58,10.69,10.44,10.58,199000
2012-05-16,10.6,10.65,10.42,10.43,204300
2012-05-17,10.44,10.7,10.44,10.48,253500
2012-05-18,10.44,10.55,10.23,10.45,213800
2012-05-21,10.46,10.7,10.41,10.55,211000
2012-05-22,10.55,10.56,10.25,10.32,147200
2012-05-23,10.3,10.54,10.24,10.47,113000
2012-05-24,10.53,10.71,10.47,10.67,269100
2012-05-25,10.66,10.66,10.46,10.47,254800
2012-05-29,10.55,10.67,10.46,10.5,90400
2012-05-30,10.37,10.49,10.29,10.31,105700
2012-05-31,10.31,10.51,10.23,10.4,173400
2012-06-01,10.24,10.37,10.18,10.19,104700
2012-06-04,10.23,10.38,10.19,10.36,75500
2012-06-05,10.3,10.4,10.18,10.28,119900
2012-06-06,10.32,10.52,10.31,10.45,101700
2012-06-07,10.46,10.53,10.25,10.31,154100
2012-06-08,10.31,10.37,10.24,10.36,148200
2012-06-11,10.49,10.49,10.16,10.18,172800
2012-06-12,10.24,10.24,10.12,10.12,127000
2012-06-13,10.08,10.34,10.06,10.28,128400
2012-06-14,10.27,10.42,10.19,10.25,140500
2012-06-15,10.25,10.3,10.15,10.17,209800
2012-06-18,10.11,10.24,10.08,10.19,163900
2012-06-19,10.19,10.41,10.14,10.3,160700
2012-06-20,10.27,10.33,10.07,10.24,145100
2012-06-21,10.24,10.24,9.95,9.98,144600
2012-06-22,10.02,10.34,10.02,10.24,169200
2012-06-25,10.08,10.1,10.02,10.07,93100
2012-06-26,10.1,10.19,10.04,10.06,127800
2012-06-27,10.08,10.23,10.06,10.18,113700
2012-06-28,10.1,10.27,10.07,10.27,65000
2012-06-29,10.38,10.39,10.23,10.31,124800
2012-07-02,10.29,10.47,10.24,10.46,117500
2012-07-03,10.45,10.53,10.41,10.45,54800
2012-07-05,10.42,10.48,10.31,10.37,49800
2012-07-06,10.27,10.4,10.26,10.35,70400
2012-07-09,10.35,10.41,10.25,10.34,58000
2012-07-10,10.41,10.45,10.21,10.27,126300
2012-07-11,10.3,10.48,10.3,10.43,321100
2012-07-12,10.42,10.52,10.41,10.48,143900
2012-07-13,10.49,10.57,10.45,10.49,213900
2012-07-16,10.45,10.56,10.45,10.54,129700
2012-07-17,10.57,10.65,10.39,10.52,149200
2012-07-18,10.5,10.75,10.43,10.71,164900
2012-07-19,10.72,10.86,10.65,10.77,170900
2012-07-20,10.69,10.69,10.46,10.53,82900
2012-07-23,10.4,10.69,10.38,10.65,143400
2012-07-24,10.66,10.66,10.41,10.51,116400
2012-07-25,10.58,10.59,10.39,10.4,111500
2012-07-26,10.52,10.53,10.24,10.3,83100
2012-07-27,10.37,10.64,10.35,10.54,106700
2012-07-30,10.55,10.57,10.43,10.51,70000
2012-07-31,10.48,10.55,10.38,10.51,118400
2012-08-01,10.55,10.6,10.42,10.5,205300
2012-08-02,10.45,10.51,10.34,10.41,73000
2012-08-03,10.42,10.7,10.42,10.63,98200
2012-08-06,10.66,10.72,10.42,10.44,124700
2012-08-07,10.51,10.66,10.44,10.53,140500
2012-08-08,10.54,10.65,10.33,10.44,219300
2012-08-09,10.46,10.52,10.39,10.51,268200
2012-08-10,10.5,10.55,10.4,10.5,124300
2012-08-13,10.5,10.56,10.42,10.46,123500
2012-08-14,10.48,10.51,10.37,10.4,175900
2012-08-15,10.41,10.6,10.41,10.59,55700
2012-08-16,10.58,10.74,10.55,10.7,447700
2012-08-17,10.74,10.83,10.69,10.8,205000
2012-08-20,10.8,10.95,10.73,10.86,147700
2012-08-21,10.93,10.95,10.73,10.74,122800
2012-08-22,10.75,10.86,10.71,10.8,222200
2012-08-23,10.8,10.9,10.72,10.87,106400
2012-08-24,10.83,10.98,10.82,10.93,113000
2012-08-27,10.97,11.04,10.9,10.92,47900
2012-08-28,10.9,11.07,10.9,11.01,469200
2012-08-29,11.05,11.17,11.03,11.1,150800
2012-08-30,11.09,11.14,11.03,11.08,93300
2012-08-31,11.17,11.23,11.12,11.2,273300
2012-09-04,11.22,11.41,11.15,11.33,334300
2012-09-05,11.4,11.4,11.3,11.38,235300
2012-09-06,11.4,11.67,11.4,11.6,326200
2012-09-07,11.65,11.75,11.54,11.66,155400
2012-09-10,11.65,11.7,11.56,11.66,156600
2012-09-11,11.67,11.7,11.57,11.7,135800
2012-09-12,11.7,12,11.65,12,143400
2012-09-13,12,12.27,11.87,12.18,580600
2012-09-14,12.23,12.35,12.17,12.19,252000
2012-09-17,12.17,12.17,11.88,12.07,122000
2012-09-18,12.09,12.16,11.99,12.12,163600
2012-09-19,12.13,12.26,12.09,12.18,91000
2012-09-20,12.12,12.47,12.06,12.45,193100
2012-09-21,12.57,12.67,12.52,12.59,312200
2012-09-24,12.52,12.67,12.4,12.58,176800
2012-09-25,12.64,12.71,12.5,12.52,222800
2012-09-26,12.53,12.65,12.51,12.61,285300
2012-09-27,12.63,12.63,12.56,12.6,137500
2012-09-28,12.53,12.8,12.52,12.71,320100
2012-10-01,12.75,12.8,12.57,12.76,160400
2012-10-02,12.8,12.86,12.65,12.76,200000
2012-10-03,12.78,12.78,12.62,12.7,139900
2012-10-04,12.73,12.8,12.68,12.77,130100
2012-10-05,12.81,12.93,12.77,12.9,212300
2012-10-08,12.9,12.9,12.67,12.74,106800
2012-10-09,12.86,12.86,12.69,12.8,569200
2012-10-10,12.77,12.82,12.69,12.81,160000
2012-10-11,12.87,12.87,12.74,12.81,125100
2012-10-12,12.78,12.83,12.74,12.74,70100
2012-10-15,12.75,12.81,12.64,12.78,140700
2012-10-16,12.74,13.63,12.74,13.51,644300
2012-10-17,13.58,13.8,13.56,13.68,186700
2012-10-18,13.68,13.77,13.41,13.45,213400
2012-10-19,13.39,13.53,13.15,13.25,185100
2012-10-22,13.26,13.42,13.25,13.35,196400
2012-10-23,13.28,13.44,13.18,13.33,137100
2012-10-24,13.33,13.33,13.17,13.24,43100
2012-10-25,13.34,13.48,13.33,13.42,135600
2012-10-26,13.42,13.53,13.23,13.3,137700
2012-10-31,13.2,13.59,13.07,13.59,111900
2012-11-01,13.59,13.81,13.51,13.63,528100
2012-11-02,13.7,13.82,13.58,13.68,375200
2012-11-05,13.6,13.82,13.45,13.48,133400
