date,open,high,low,close,volume
2020-06-03,26,26,26,26,0
2020-06-04,26,26,26,26,0
2020-06-05,26,26,26,26,0
2020-06-08,26,26,26,26,0
2020-06-09,26,26,26,26,0
2020-06-10,26,26,26,26,0
2020-06-11,26,26,26,26,0
2020-06-12,26,26,26,26,100
2020-06-15,26,26,26,26,0
2020-06-16,26,26,26,26,0
2020-06-17,26,26,26,26,0
2020-06-18,26,26,26,26,100
2020-06-19,26,26,26,26,0
2020-06-22,26,26,26,26,0
2020-06-23,26,26,26,26,0
2020-06-24,26,26,26,26,0
2020-06-25,26,26,26,26,0
2020-06-26,26,26,26,26,0
2020-06-29,26,26,26,26,0
2020-06-30,26,26,26,26,0
2020-07-01,26,26,26,26,0
2020-07-02,26,26,26,26,0
2020-07-06,26,26,26,26,0
2020-07-07,26,26,26,26,0
2020-07-08,26,26,26,26,0
2020-07-09,28.33,28.33,28.33,28.33,400
2020-07-10,28.33,28.33,28.33,28.33,0
2020-07-13,26,26,26,26,400
2020-07-14,26,26,26,26,0
2020-07-15,26,26,26,26,0
2020-07-16,26,26,26,26,0
2020-07-17,26,26,26,26,0
2020-07-20,26,26,26,26,0
2020-07-21,26,26,26,26,0
2020-07-22,26,26,26,26,0
2020-07-23,26,26,26,26,0
2020-07-24,26,26,26,26,0
2020-07-27,26,26,26,26,0
2020-07-28,26,26,26,26,0
2020-07-29,26,26,26,26,0
2020-07-30,26,26,26,26,0
2020-07-31,26,26,26,26,0
2020-08-03,26,26,26,26,0
2020-08-04,26,26,26,26,0
2020-08-05,26,26,26,26,0
2020-08-06,25.610001,25.610001,25.610001,25.610001,0
2020-08-07,26,26,26,26,0
2020-08-10,26,26,26,26,0
2020-08-11,26,26,26,26,0
2020-08-12,26,26,26,26,0
2020-08-13,29.35,29.35,29.299999,29.35,1000
2020-08-14,29.35,29.35,29.35,29.35,0
2020-08-17,29.299999,29.299999,29.299999,29.299999,100
2020-08-18,29.299999,29.299999,29.299999,29.299999,0
2020-08-19,29.299999,29.299999,29.299999,29.299999,0
2020-08-20,29.299999,29.299999,29.299999,29.299999,0
2020-08-21,29.299999,29.299999,29.299999,29.299999,0
2020-08-24,29.299999,29.299999,29.299999,29.299999,0
2020-08-25,29.299999,29.299999,29.299999,29.299999,0
2020-08-26,29.299999,29.299999,29.299999,29.299999,0
2020-08-27,29.299999,29.299999,29.299999,29.299999,0
2020-08-28,29.299999,29.299999,29.299999,29.299999,0
2020-08-31,29.299999,29.299999,29.299999,29.299999,0
2020-09-01,29.299999,29.299999,29.299999,29.299999,0
2020-09-02,29.299999,29.299999,29.299999,29.299999,0
2020-09-03,29.299999,29.299999,29.299999,29.299999,0
2020-09-04,31,31.5,31,31.5,400
2020-09-08,31.5,31.5,31.5,31.5,0
2020-09-09,31.5,31.5,31.5,31.5,0
2020-09-10,32.25,32.25,32.25,32.25,200
2020-09-11,32.25,32.25,32.25,32.25,0
2020-09-14,32.25,32.25,32.25,32.25,100
2020-09-15,32.25,32.25,32.25,32.25,0
2020-09-16,32.25,32.25,32.25,32.25,0
2020-09-17,33,37,33,36,4500
2020-09-18,37,37,33.200001,34.75,2400
2020-09-21,35,35,34.549999,34.549999,3200
2020-09-22,34.880001,35,34.880001,35,600
2020-09-23,34.880001,34.880001,34.880001,34.880001,200
2020-09-24,34.880001,34.880001,34.75,34.75,2000
2020-09-25,34.75,34.75,34.75,34.75,100
2020-09-28,35,35,35,35,300
2020-09-29,35,35,35,35,0
2020-09-30,35,35,35,35,0
2020-10-01,35,35,35,35,0
2020-10-02,35,35,35,35,100
2020-10-05,34.75,34.75,34.75,34.75,800
2020-10-06,34.75,34.75,34.75,34.75,0
2020-10-07,34.799999,35,34.799999,35,500
2020-10-08,34.799999,34.799999,34.799999,34.799999,500
2020-10-09,34.799999,34.799999,34.799999,34.799999,0
2020-10-12,34.799999,34.799999,34.799999,34.799999,200
2020-10-13,34.799999,34.799999,34.799999,34.799999,0
2020-10-14,34.799999,34.799999,34.799999,34.799999,0
2020-10-15,34.799999,34.799999,34.799999,34.799999,0
2020-10-16,34.799999,34.799999,34.799999,34.799999,500
2020-10-19,34.799999,34.799999,34.799999,34.799999,0
2020-10-20,34.799999,34.799999,34.799999,34.799999,0
2020-10-21,34.799999,34.799999,34.799999,34.799999,0
2020-10-22,34.799999,34.799999,34.799999,34.799999,0
2020-10-23,34.799999,34.799999,34.799999,34.799999,0
2020-10-26,34.810001,34.810001,34.799999,34.799999,500
2020-10-27,35,35,35,35,200
2020-10-28,34.759998,34.759998,34.759998,34.759998,200
2020-10-29,34.5,34.5,34.5,34.5,500
2020-10-30,34.5,34.5,34.5,34.5,0
2020-11-02,34.5,34.5,34.5,34.5,0
2020-11-03,34,34,34,34,200
2020-11-04,34.5,34.5,34.5,34.5,100
2020-11-05,34.5,34.5,34.5,34.5,0
2020-11-06,34.5,34.5,34.5,34.5,0
2020-11-09,34.490002,34.490002,34.490002,34.490002,200
2020-11-10,34.490002,34.490002,34.490002,34.490002,0
2020-11-11,34.25,34.400002,34.25,34.400002,200
2020-11-12,34.400002,34.400002,34.400002,34.400002,0
2020-11-13,34.400002,34.400002,34.400002,34.400002,0
2020-11-16,34.5,34.5,34.5,34.5,500
2020-11-17,34.5,34.5,34.5,34.5,0
2020-11-18,34.5,34.5,34.5,34.5,900
2020-11-19,34.5,34.5,34.5,34.5,0
2020-11-20,34.5,34.5,34.5,34.5,0
2020-11-23,34.5,34.5,34.5,34.5,0
2020-11-24,34.5,34.5,34.5,34.5,0
2020-11-25,34.75,34.75,34.75,34.75,400
2020-11-27,34.75,34.75,34.75,34.75,0
2020-11-30,34.599998,34.599998,34.599998,34.599998,100
2020-12-01,34.799999,34.799999,34.799999,34.799999,100
2020-12-02,34.799999,34.799999,34.799999,34.799999,0
2020-12-03,34.799999,34.799999,34.799999,34.799999,0
2020-12-04,34.75,34.75,34.75,34.75,200
2020-12-07,35,35,35,35,700
2020-12-08,35,35,35,35,300
2020-12-09,35,35,35,35,0
2020-12-10,36.119999,36.25,36.119999,36.25,400
2020-12-11,37,37,37,37,100
2020-12-14,37,37,37,37,0
2020-12-15,37.25,38,37.25,38,500
2020-12-16,38,38,38,38,0
2020-12-17,38,38,38,38,400
2020-12-18,38,38,38,38,0
2020-12-21,38,38,38,38,0
2020-12-22,38,38,38,38,0
2020-12-23,38,38,38,38,0
2020-12-24,38,38,38,38,0
2020-12-28,38,38,38,38,0
2020-12-29,38,38,38,38,400
2020-12-30,38,38,38,38,0
2020-12-31,38,38,38,38,0
2021-01-04,38,38,38,38,0
2021-01-05,38,38,38,38,0
2021-01-06,38,38,38,38,0
2021-01-07,38,38,38,38,0
2021-01-08,38,38,38,38,0
2021-01-11,38,38,38,38,0
2021-01-12,38,38,38,38,0
2021-01-13,39,39,39,39,100
2021-01-14,39,39,39,39,0
2021-01-15,39,39,39,39,0
2021-01-19,39,39,39,39,0
2021-01-20,39,39,39,39,200
2021-01-21,39,39,39,39,400
2021-01-22,39,39,39,39,100
2021-01-25,39,39,39,39,0
2021-01-26,39,39,39,39,0
2021-01-27,38,38,38,38,100
2021-01-28,38.009998,38.009998,38.009998,38.009998,200
2021-01-29,38.009998,38.009998,38.009998,38.009998,0
2021-02-01,38.5,38.5,38,38,400
2021-02-02,38,38,38,38,0
2021-02-03,37,37,37,37,200
2021-02-04,37,37,37,37,0
2021-02-05,37,37,37,37,0
2021-02-08,37.639999,37.639999,37.639999,37.639999,200
2021-02-09,37.66,38,37.66,38,700
2021-02-10,37.810001,37.810001,37.810001,37.810001,1700
2021-02-11,37.619999,37.619999,37.619999,37.619999,1100
2021-02-12,37.619999,37.619999,37.619999,37.619999,0
2021-02-16,37.369999,37.5,37.32,37.32,1100
2021-02-17,37.5,37.5,37.060001,37.060001,600
2021-02-18,36.619999,36.619999,36.619999,36.619999,800
2021-02-19,36.619999,36.619999,36.619999,36.619999,0
2021-02-22,36.650002,36.650002,36.650002,36.650002,1000
2021-02-23,36.5,36.5,36.5,36.5,1000
2021-02-24,36.5,36.5,36.5,36.5,0
2021-02-25,36.5,36.5,36.5,36.5,0
2021-02-26,36.5,36.5,36.5,36.5,0
2021-03-01,36.5,36.5,36.5,36.5,0
2021-03-02,36.5,36.5,36.5,36.5,0
2021-03-03,36.5,36.5,36.5,36.5,0
2021-03-04,37,37,37,37,100
2021-03-05,37,37,37,37,0
2021-03-08,37,37,37,37,0
2021-03-09,37,37,37,37,0
2021-03-10,37,37,37,37,0
2021-03-11,37,37,37,37,0
2021-03-12,38,38,38,38,100
2021-03-15,38,38,38,38,0
2021-03-16,38,38,38,38,0
2021-03-17,37.009998,37.009998,37.009998,37.009998,200
2021-03-18,38,38,38,38,300
2021-03-19,38,38,38,38,0
2021-03-22,38,38,38,38,0
2021-03-23,38,38,38,38,0
2021-03-24,38,38,38,38,0
2021-03-25,11.7,11.7,11.25,11.41,2068900
2021-03-26,11.45,11.52,11.4,11.44,575500
2021-03-29,11.4,11.48,11.4,11.47,467500
2021-03-30,11.47,11.48,11.36,11.36,386600
2021-03-31,11.38,11.43,11.3,11.37,422300
2021-04-01,11.38,11.42,11.36,11.36,108500
2021-04-05,11.4,11.43,11.36,11.37,143600
2021-04-06,11.36,11.44,11.36,11.39,145900
2021-04-07,11.4,11.4,11.36,11.38,129000
2021-04-08,11.38,11.4,11.35,11.38,156700
2021-04-09,11.38,11.4,11.36,11.4,138500
2021-04-12,11.4,11.42,11.38,11.39,286600
2021-04-13,11.39,11.4,11.38,11.4,37900
2021-04-14,11.4,11.4,11.38,11.38,88600
2021-04-15,11.38,11.4,11.38,11.39,83600
2021-04-16,11.4,11.4,11.38,11.38,65600
2021-04-19,11.4,11.4,11.38,11.38,65900
2021-04-20,11.38,11.4,11.37,11.39,93500
2021-04-21,11.39,11.39,11.38,11.39,62900
2021-04-22,11.39,11.39,11.35,11.35,135300
2021-04-23,11.38,11.39,11.35,11.39,165200
2021-04-26,11.38,11.43,11.37,11.43,190000
2021-04-27,11.4,11.51,11.39,11.51,123300
2021-04-28,11.5,11.51,11.45,11.5,144300
2021-04-29,11.5,11.51,11.46,11.5,62600
2021-04-30,11.48,11.6,11.47,11.58,105800
2021-05-03,11.58,11.65,11.52,11.62,159300
2021-05-04,11.64,11.65,11.6,11.65,60800
2021-05-05,11.65,11.67,11.63,11.67,75100
2021-05-06,11.67,11.67,11.6,11.62,72000
2021-05-07,11.62,11.65,11.55,11.61,74800
2021-05-10,11.61,11.61,11.52,11.52,68700
2021-05-11,11.5,11.52,11.41,11.44,92400
2021-05-12,11.46,11.5,11.38,11.4,66900
2021-05-13,11.42,11.43,11.35,11.35,140500
2021-05-14,11.35,11.41,11.31,11.36,70500
2021-05-17,11.38,11.43,11.36,11.38,50600
2021-05-18,11.4,11.43,11.34,11.36,65600
2021-05-19,11.33,11.35,11.3,11.32,109700
2021-05-20,11.32,11.35,11.29,11.31,136000
2021-05-21,11.35,11.41,11.34,11.39,89900
2021-05-24,11.39,11.4,11.3,11.34,78200
2021-05-25,11.34,11.34,11.26,11.3,116900
2021-05-26,11.35,11.37,11.28,11.32,45800
2021-05-27,11.3,11.33,11.25,11.25,92000
2021-05-28,11.28,11.29,11.22,11.25,63400
2021-06-01,11.26,11.3,11.21,11.28,111500
2021-06-02,11.3,11.3,11.23,11.23,55000
2021-06-03,11.23,11.3,11.2,11.3,136800
2021-06-04,11.3,11.34,11.25,11.33,62500
2021-06-07,11.33,11.37,11.26,11.26,114500
2021-06-08,11.3,11.37,11.3,11.36,65800
2021-06-09,11.35,11.35,11.28,11.32,72700
2021-06-10,11.35,11.47,11.34,11.39,125700
2021-06-11,11.41,11.55,11.4,11.53,70900
2021-06-14,11.56,11.88,11.53,11.73,120700
2021-06-15,11.71,11.85,11.66,11.83,98700
2021-06-16,11.82,11.85,11.78,11.8,76600
2021-06-17,11.81,11.85,11.77,11.82,113000
2021-06-18,11.81,11.81,11.15,11.15,564600
2021-06-21,11.25,11.85,11.25,11.84,154900
2021-06-22,11.84,11.85,11.6,11.85,56300
2021-06-23,11.83,11.85,11.78,11.79,34400
2021-06-24,11.85,11.85,11.72,11.85,44600
2021-06-25,11.81,11.88,11.73,11.83,127000
2021-06-28,11.76,11.81,11.73,11.8,29300
2021-06-29,11.82,11.85,11.71,11.79,53900
2021-06-30,11.79,11.91,11.79,11.9,96600
2021-07-01,11.9,11.93,11.84,11.9,24000
2021-07-02,11.86,11.95,11.84,11.91,24100
2021-07-06,11.92,11.92,11.84,11.89,50900
2021-07-07,11.86,11.88,11.83,11.85,68200
2021-07-08,11.78,11.79,11.65,11.78,42700
2021-07-09,11.66,11.84,11.62,11.81,26400
2021-07-12,11.79,11.86,11.61,11.85,24800
2021-07-13,11.8,11.85,11.7,11.79,28400
2021-07-14,11.8,11.82,11.72,11.74,26200
2021-07-15,11.74,11.8,11.72,11.8,28900
2021-07-16,11.81,11.81,11.63,11.7,33100
2021-07-19,11.71,11.78,11.61,11.71,60900
2021-07-20,11.63,11.8,11.63,11.76,38100
2021-07-21,11.79,11.79,11.68,11.7,15600
2021-07-22,11.75,11.75,11.7,11.7,15000
2021-07-23,11.76,11.76,11.68,11.75,35000
2021-07-26,11.78,11.9,11.78,11.87,65200
2021-07-27,11.87,11.9,11.75,11.87,56600
2021-07-28,11.88,11.9,11.84,11.89,56000
2021-07-29,11.9,12.25,11.88,12.23,67400
2021-07-30,11.93,12.41,11.86,12.29,138600
2021-08-02,12.29,12.29,11.95,12.12,44600
2021-08-03,12.09,12.17,11.99,12.1,36600
2021-08-04,12.05,12.1,11.97,12.1,28900
2021-08-05,12.03,12.15,12,12.1,17600
2021-08-06,12.09,12.18,12,12.18,50500
2021-08-09,12.13,12.23,12.06,12.21,16700
2021-08-10,12.21,12.31,12.02,12.22,29600
2021-08-11,12.18,12.48,12.05,12.35,45100
2021-08-12,12.39,12.5,12.2,12.41,44900
2021-08-13,12.41,12.5,12.25,12.49,43400
2021-08-16,12.5,12.61,12.3,12.61,34800
2021-08-17,12.55,12.55,12.14,12.21,26300
2021-08-18,12.15,12.34,12.09,12.17,9200
2021-08-19,12.19,12.33,12.09,12.25,17200
2021-08-20,12.25,12.46,12.25,12.25,7100
2021-08-23,12.34,12.35,12.2,12.25,32500
2021-08-24,12.24,12.24,12.05,12.13,10100
2021-08-25,12.12,12.27,12.09,12.1,5600
2021-08-26,12.09,12.24,12.07,12.23,6500
2021-08-27,12.11,12.28,12.11,12.21,11300
2021-08-30,12.18,12.23,12.07,12.07,11300
2021-08-31,12.29,12.29,12,12,10200
2021-09-01,12.08,12.23,12,12.16,5100
2021-09-02,12.18,12.18,11.98,12.1,59500
2021-09-03,12.1,12.15,11.95,11.95,11200
2021-09-07,12.02,12.36,11.91,12.25,47600
2021-09-08,12.28,12.5,12.08,12.37,31600
2021-09-09,12.35,12.48,12.27,12.46,29700
2021-09-10,12.25,12.49,12.2,12.24,25900
