date,open,high,low,close,volume
2006-03-16,18.049999,18.129999,18.049999,18.129999,900
2006-03-17,18.25,18.459999,18.25,18.459999,4600
2006-03-20,18.35,18.370001,18.25,18.370001,2000
2006-03-21,18.35,18.35,18.16,18.25,3400
2006-03-22,18.1,18.309999,18.1,18.200001,600
2006-03-23,18.1,18.32,18.1,18.110001,1500
2006-03-24,18.1,18.139999,18.1,18.139999,400
2006-03-27,18.35,18.35,18.34,18.34,500
2006-03-28,18.34,18.34,18.34,18.34,0
2006-03-29,18.139999,18.139999,18.139999,18.139999,700
2006-03-30,18.139999,18.139999,18.139999,18.139999,0
2006-03-31,18.1,18.1,18.049999,18.09,1000
2006-04-03,18.1,18.1,18.1,18.1,400
2006-04-04,18.200001,18.200001,18.200001,18.200001,100
2006-04-05,18.35,18.4,18.35,18.35,8100
2006-04-06,18.25,18.25,18.1,18.25,2900
2006-04-07,18.17,18.17,18.17,18.17,500
2006-04-10,18.17,18.17,18.17,18.17,0
2006-04-11,18.17,18.17,18.17,18.17,0
2006-04-12,18.040001,18.190001,18.040001,18.190001,300
2006-04-13,18.190001,18.190001,18.190001,18.190001,0
2006-04-17,18,18,17.9,17.9,800
2006-04-18,18,18,18,18,100
2006-04-19,18.34,18.35,18.34,18.35,1000
2006-04-20,18.35,18.75,18.35,18.75,8100
2006-04-21,18.469999,18.469999,18.200001,18.200001,800
2006-04-24,17.9,18.040001,17.5,17.99,1800
2006-04-25,17.75,18.790001,17.5,18.790001,3100
2006-04-26,18.35,18.35,18.200001,18.200001,4200
2006-04-27,17.940001,17.940001,17.940001,17.940001,200
2006-04-28,17.75,17.75,17.75,17.75,200
2006-05-01,17.76,18,17.76,17.83,7100
2006-05-02,18,18.02,18,18,5900
2006-05-03,18.200001,18.200001,18,18,500
2006-05-04,18,18,18,18,0
2006-05-05,18,18.200001,18,18.02,2200
2006-05-08,18,18.25,18,18.25,600
2006-05-09,18.65,18.74,18.25,18.35,5400
2006-05-10,18.35,18.75,18.35,18.75,1600
2006-05-11,18.360001,18.639999,18.360001,18.379999,1700
2006-05-12,18.379999,18.379999,18.379999,18.379999,0
2006-05-15,18.379999,18.379999,18.379999,18.379999,0
2006-05-16,18,18,17.91,17.91,500
2006-05-17,18.290001,18.290001,18.290001,18.290001,300
2006-05-18,18.23,18.23,18.23,18.23,400
2006-05-19,18.23,18.23,18.23,18.23,0
2006-05-22,18.389999,18.389999,18.389999,18.389999,800
2006-05-23,18.370001,18.370001,18.370001,18.370001,500
2006-05-24,18.25,18.25,18.25,18.25,500
2006-05-25,18.25,18.25,18.25,18.25,0
2006-05-26,17.950001,17.950001,17.950001,17.950001,500
2006-05-30,17.9,18.15,17.9,18.15,600
2006-05-31,18.27,18.27,17.51,17.809999,2000
2006-06-01,17.91,17.91,17.91,17.91,100
2006-06-02,17.9,18,17.9,18,2100
2006-06-05,18.200001,18.200001,18.200001,18.200001,2500
2006-06-06,18.200001,18.200001,18.200001,18.200001,0
2006-06-07,18.200001,18.200001,18.200001,18.200001,0
2006-06-08,18.200001,18.200001,18.200001,18.200001,0
2006-06-09,17.82,17.940001,17.82,17.9,800
2006-06-12,17.75,17.870001,17.51,17.51,5100
2006-06-13,17.549999,18.049999,17.41,18.049999,4600
2006-06-14,18,18.389999,18,18.15,2400
2006-06-15,18,18.139999,18,18.049999,3300
2006-06-16,18.049999,18.049999,18.049999,18.049999,0
2006-06-19,17.610001,17.610001,17.110001,17.200001,2100
2006-06-20,18.1,18.1,17.41,17.52,1900
2006-06-21,17.5,17.5,17.5,17.5,300
2006-06-22,17.780001,17.799999,17.780001,17.799999,200
2006-06-23,17.809999,18,17.799999,17.799999,2200
2006-06-26,18.040001,18.049999,18.040001,18.049999,200
2006-06-27,17.74,17.74,17.74,17.74,100
2006-06-28,17.74,17.74,17.74,17.74,0
2006-06-29,17.74,17.74,17.74,17.74,0
2006-06-30,18.059999,18.299999,18.059999,18.299999,300
2006-07-03,18.299999,18.299999,18.299999,18.299999,0
2006-07-05,18.299999,18.299999,17.799999,18.049999,4800
2006-07-06,17.99,18.200001,17.950001,17.950001,900
2006-07-07,18,18,17.9,17.9,1200
2006-07-10,17.700001,17.700001,17.360001,17.360001,1000
2006-07-11,17.360001,17.360001,17.360001,17.360001,300
2006-07-12,17.469999,17.469999,17.450001,17.450001,200
2006-07-13,17.549999,17.549999,17.469999,17.5,5400
2006-07-14,18,18,18,18,1600
2006-07-17,17.75,17.85,17.75,17.85,300
2006-07-18,18,18.290001,17.379999,17.799999,10500
2006-07-19,18,18.049999,17.85,17.85,9600
2006-07-20,18,18,17.85,17.9,900
2006-07-21,17.799999,17.85,17.799999,17.85,3100
2006-07-24,17.85,17.85,17.85,17.85,700
2006-07-25,17.75,17.75,17.42,17.58,18500
2006-07-26,17.85,17.85,17.299999,17.4,1600
2006-07-27,17.200001,17.35,17,17.35,2100
2006-07-28,17.49,17.5,17.49,17.5,2600
2006-07-31,17.59,17.700001,17.58,17.58,12300
2006-08-01,17.85,17.85,17.85,17.85,900
2006-08-02,17.85,17.85,17.5,17.5,5600
2006-08-03,17.5,17.85,17.450001,17.450001,20900
2006-08-04,17.25,17.85,17.25,17.85,2300
2006-08-07,17.65,17.75,17.5,17.5,3200
2006-08-08,17.610001,17.65,17.299999,17.299999,3900
2006-08-09,17.530001,17.6,17.280001,17.5,3000
2006-08-10,17.59,17.6,17.030001,17.030001,2000
2006-08-11,17.549999,17.549999,17.5,17.5,400
2006-08-14,17.5,17.5,17.5,17.5,200
2006-08-15,17.75,18.24,17.75,18.1,7000
2006-08-16,18.049999,18.049999,17.379999,17.379999,1900
2006-08-17,17.6,17.6,17.4,17.5,2400
2006-08-18,17.6,17.9,17.4,17.799999,4300
2006-08-21,17.5,17.950001,16.620001,17.799999,15100
2006-08-22,17.799999,17.799999,17.799999,17.799999,0
2006-08-23,18,18.049999,17.51,17.51,3400
2006-08-24,17.780001,17.799999,17.780001,17.799999,2000
2006-08-25,17.75,18.049999,17.75,17.870001,7200
2006-08-28,18,18.049999,17.85,17.85,5000
2006-08-29,18,18.01,18,18.01,3700
2006-08-30,18.299999,18.299999,17.85,17.85,6800
2006-08-31,17.700001,18,17.700001,17.9,2900
2006-09-01,18,18.049999,18,18.049999,1500
2006-09-05,18,18,17.77,17.950001,2600
2006-09-06,18,18,17.799999,17.799999,1100
2006-09-07,17.75,17.9,17.75,17.75,3100
2006-09-08,18.1,18.1,17.799999,17.85,2800
2006-09-11,17.75,18,17.75,17.809999,3000
2006-09-12,17.75,18.1,17.75,17.940001,2200
2006-09-13,17.68,17.959999,17.52,17.9,6100
2006-09-14,17.91,17.91,17.799999,17.799999,2300
2006-09-15,17.799999,17.889999,17.34,17.65,2000
2006-09-18,17.790001,17.84,17.790001,17.84,1700
2006-09-19,17.84,17.84,17.82,17.82,2300
2006-09-20,17.809999,18,17.370001,18,8300
2006-09-21,17.9,17.9,17.9,17.9,2300
2006-09-22,18,18.049999,17.76,18,3000
2006-09-25,18.01,18.25,18,18.049999,2300
2006-09-26,18.25,18.32,18,18,2900
2006-09-27,17.950001,17.950001,17.879999,17.950001,3000
2006-09-28,17.950001,17.950001,17.540001,17.73,3900
2006-09-29,18,18,17.82,17.950001,10400
2006-10-02,17.99,17.99,17.52,17.6,3400
2006-10-03,17.700001,17.700001,17.51,17.51,3600
2006-10-04,17.549999,17.549999,17.469999,17.469999,200
2006-10-05,17.469999,17.5,17.469999,17.5,1300
2006-10-06,17.5,17.5,17.450001,17.450001,600
2006-10-09,17.639999,18.48,17.639999,18.01,5100
2006-10-10,18.25,18.25,17.85,17.85,1800
2006-10-11,18.219999,18.219999,18,18,2000
2006-10-12,18,18,18,18,200
2006-10-13,18,18,18,18,0
2006-10-16,18,18,18,18,100
2006-10-17,18,18,18,18,0
2006-10-18,18.23,18.4,18.23,18.25,15300
2006-10-19,18.15,18.15,18.15,18.15,1000
2006-10-20,18.389999,18.4,18,18.4,2700
2006-10-23,18.16,18.16,18.02,18.16,1900
2006-10-24,18.16,18.16,18.16,18.16,0
2006-10-25,17.82,18.18,17.82,18.18,500
2006-10-26,18.389999,18.389999,17.75,18.01,3000
2006-10-27,18.27,18.27,18.049999,18.049999,1100
2006-10-30,18.290001,18.290001,17.76,18.25,1700
2006-10-31,18.290001,18.290001,17.91,17.91,1200
2006-11-01,17.969999,17.98,17.969999,17.98,200
2006-11-02,17.99,18,17.879999,17.9,1100
2006-11-03,17.799999,17.799999,17.799999,17.799999,100
2006-11-06,17.57,17.57,17.57,17.57,100
2006-11-07,17.57,17.57,17.57,17.57,0
2006-11-08,18,18.059999,17.610001,17.65,6700
2006-11-09,17.6,18.17,17.299999,17.299999,4700
2006-11-10,17.459999,18.469999,17.459999,18.4,15700
2006-11-13,18.459999,18.48,18.41,18.48,1300
2006-11-14,18.5,18.5,18.24,18.450001,7100
2006-11-15,18.5,18.51,18.5,18.5,2400
2006-11-16,18.5,18.75,18.5,18.700001,1900
2006-11-17,18.5,18.65,18.200001,18.48,6600
2006-11-20,18.48,18.48,18.48,18.48,0
2006-11-21,18.35,18.35,18.16,18.16,2700
2006-11-22,18.35,18.35,18.26,18.26,1000
2006-11-24,18.26,18.389999,18.26,18.33,900
2006-11-27,18.1,18.200001,17.9,17.950001,3000
2006-11-28,18,18,17.719999,17.870001,1300
2006-11-29,17.799999,18,17.799999,18,1100
2006-11-30,18,18,17.5,17.690001,1900
2006-12-01,17.709999,17.889999,17.709999,17.889999,900
2006-12-04,17.76,17.93,17.559999,17.639999,3900
2006-12-05,17.620001,17.620001,17.620001,17.620001,500
2006-12-06,17.84,17.84,17.66,17.66,1600
2006-12-07,17.66,17.66,17.66,17.66,0
2006-12-08,17.5,17.629999,17.32,17.620001,3200
2006-12-11,17.42,17.549999,17.42,17.549999,400
2006-12-12,17.549999,17.549999,17.549999,17.549999,0
2006-12-13,17.85,17.9,17.799999,17.799999,1500
2006-12-14,17.799999,17.799999,17.799999,17.799999,0
2006-12-15,17.66,17.75,17.66,17.75,1700
2006-12-18,17.75,17.75,17.75,17.75,0
2006-12-19,17.709999,17.709999,17.25,17.49,1800
2006-12-20,17.35,17.35,17.33,17.33,1300
2006-12-21,17.5,17.5,17.35,17.35,500
2006-12-22,17.17,17.17,17.049999,17.049999,700
2006-12-26,17.459999,17.459999,17.459999,17.459999,300
2006-12-27,17.280001,17.280001,17.040001,17.040001,1100
2006-12-28,17.24,17.25,17,17,2500
2006-12-29,17,17.049999,16.5,16.719999,2700
2007-01-03,16.76,16.99,16.76,16.99,800
2007-01-04,17.040001,17.18,17,17,3100
2007-01-05,16.950001,17,16.58,17,1500
2007-01-08,17.280001,17.299999,16.82,16.9,3000
2007-01-09,16.860001,17.139999,16.860001,17.1,2100
2007-01-10,16.799999,16.799999,16.75,16.75,1800
2007-01-11,16.9,17.26,16.9,17.25,3500
2007-01-12,17.01,17.24,17.01,17.24,8500
2007-01-16,17.24,17.24,17.24,17.24,100
2007-01-17,17.02,17.02,17.02,17.02,200
2007-01-18,16.98,16.98,16.75,16.75,3200
2007-01-19,16.950001,16.959999,16.74,16.950001,2600
2007-01-22,16.629999,17.299999,16.629999,17.290001,3800
2007-01-23,17.290001,17.290001,17.290001,17.290001,0
2007-01-24,16.799999,16.9,16.799999,16.9,600
2007-01-25,16.75,16.969999,16.75,16.950001,2400
2007-01-26,16.950001,16.950001,16.950001,16.950001,0
2007-01-29,16.52,16.879999,16.52,16.73,4900
2007-01-30,16.950001,17.07,16.950001,17,1400
2007-01-31,17,17,17,17,0
2007-02-01,17,17,16.99,17,1600
2007-02-02,17,17,16.83,17,2200
2007-02-05,17,17.200001,17,17.200001,2000
2007-02-06,17.200001,17.24,17.200001,17.24,1100
2007-02-07,17.24,17.24,17.24,17.24,0
2007-02-08,17.200001,17.200001,17.15,17.15,3500
2007-02-09,17.190001,17.190001,16.75,16.790001,11400
2007-02-12,17.09,17.09,16.82,17,800
2007-02-13,17,17,16.9,16.9,1600
2007-02-14,17,17,16.559999,16.82,3900
2007-02-15,16.969999,16.969999,16.82,16.82,1200
2007-02-16,16.98,17.15,16.98,17.15,400
2007-02-20,17.25,17.25,17.25,17.25,300
2007-02-21,17.5,17.5,17.5,17.5,700
2007-02-22,17.5,17.5,17.5,17.5,2000
2007-02-23,17.5,17.950001,17.08,17.73,6800
2007-02-26,17.74,17.74,17.33,17.6,4200
2007-02-27,17.73,18,17.450001,17.65,90700
2007-02-28,17.6,17.6,17.51,17.51,800
2007-03-01,17.549999,17.549999,17.549999,17.549999,1400
2007-03-02,17.549999,17.549999,17.549999,17.549999,200
2007-03-05,17.67,17.67,17.07,17.280001,9100
2007-03-06,17.02,17.43,17,17,8400
2007-03-07,17.459999,17.620001,17.309999,17.309999,11500
2007-03-08,17.299999,17.34,17.200001,17.34,1300
2007-03-09,17.309999,17.440001,17.200001,17.440001,2100
2007-03-12,17.58,17.59,17.58,17.59,200
2007-03-13,17.639999,17.98,17.639999,17.809999,4700
2007-03-14,17.969999,18,17.809999,17.809999,2100
2007-03-15,17.84,17.950001,17.84,17.85,5500
2007-03-16,17.85,18.99,17.709999,17.969999,9100
2007-03-19,17.76,17.76,17.51,17.51,4400
2007-03-20,17.83,17.969999,17.68,17.9,3700
2007-03-21,17.959999,18,17.9,17.950001,4400
2007-03-22,17.950001,17.950001,17.85,17.85,1300
2007-03-23,17.799999,17.799999,17.799999,17.799999,100
2007-03-26,17.709999,17.940001,17.57,17.74,2100
2007-03-27,17.940001,17.940001,17.76,17.76,600
2007-03-28,17.92,17.93,17.51,17.620001,1400
2007-03-29,17.93,17.93,17.450001,17.450001,3000
2007-03-30,17.790001,17.790001,17.200001,17.52,1600
2007-04-02,17.780001,17.780001,17.309999,17.5,1500
2007-04-03,17.719999,17.85,17.16,17.26,2000
2007-04-04,17.620001,17.620001,17.25,17.25,1600
2007-04-05,17.74,17.74,17.629999,17.629999,700
2007-04-09,17.74,17.85,17.280001,17.48,800
2007-04-10,17.5,17.5,17.5,17.5,500
2007-04-11,17.5,17.5,17.110001,17.200001,900
2007-04-12,17.49,17.49,16.91,16.950001,1300
2007-04-13,17.5,17.5,17.07,17.07,1300
2007-04-16,17.5,17.5,17.1,17.110001,700
2007-04-17,17.02,17.51,17.02,17.51,1300
2007-04-18,17.82,17.82,17.4,17.4,1600
2007-04-19,17.75,17.75,17.35,17.35,1800
2007-04-20,17.67,17.74,17.629999,17.629999,1200
2007-04-23,17.74,17.74,17.16,17.25,2200
2007-04-24,17.58,17.58,17.120001,17.43,2500
2007-04-25,17.59,17.59,17.200001,17.25,6800
2007-04-26,17.42,17.42,16.91,17.24,2300
2007-04-27,17.27,17.27,16.780001,17.01,3600
2007-04-30,17.280001,17.49,17.01,17.01,2400
2007-05-01,17.17,17.17,16.99,17.09,13200
2007-05-02,17.219999,17.23,17.219999,17.23,1100
2007-05-03,17.27,17.35,17.01,17.35,8100
2007-05-04,17.4,17.4,17.200001,17.299999,22100
2007-05-07,17.5,17.5,17.33,17.4,5400
2007-05-08,17.110001,17.360001,17.110001,17.360001,1400
2007-05-09,17.389999,17.4,17.25,17.25,1000
2007-05-10,17.5,17.5,17.01,17.049999,3200
2007-05-11,17.200001,17.209999,16.91,16.91,3200
2007-05-14,17.040001,17.040001,17,17,1100
2007-05-15,17.18,17.18,17,17,1100
2007-05-16,17,17,16.99,17,4600
2007-05-17,17,17,16.9,16.9,1900
2007-05-18,17,17,16.99,16.99,800
2007-05-21,17.190001,17.190001,16.98,16.98,4900
2007-05-22,17,17,16.799999,16.799999,1400
2007-05-23,17.139999,17.139999,16.860001,16.950001,12900
2007-05-24,16.790001,16.950001,16.790001,16.950001,3900
2007-05-25,17,17,17,17,1700
2007-05-29,17,17,17,17,1100
2007-05-30,16.99,17,16.610001,16.77,3900
2007-05-31,16.98,17.040001,16.959999,16.959999,7800
2007-06-01,17,17.200001,16.92,16.92,5900
2007-06-04,17.17,17.24,17,17,13800
2007-06-05,17.190001,17.24,16.860001,16.860001,4200
2007-06-06,16.950001,17.200001,16.93,16.959999,1500
2007-06-07,17.190001,17.190001,17.15,17.15,2100
2007-06-08,17.17,17.18,17.17,17.18,1200
2007-06-11,17.18,17.25,17.15,17.15,1500
2007-06-12,17.15,17.15,17.15,17.15,1500
2007-06-13,17.15,17.15,17.15,17.15,900
2007-06-14,17.1,17.190001,17.1,17.15,5900
2007-06-15,17.200001,17.200001,16.809999,16.809999,3500
2007-06-18,17,17,16.690001,16.690001,2400
2007-06-19,16.610001,17,16.610001,16.77,1300
2007-06-20,16.57,16.690001,16.57,16.690001,400
2007-06-21,16.690001,16.690001,16.690001,16.690001,0
2007-06-22,16.690001,16.690001,16.690001,16.690001,0
2007-06-25,16.700001,16.709999,16.700001,16.709999,500
2007-06-26,16.709999,16.709999,16.65,16.65,700
2007-06-27,16.65,16.65,16.65,16.65,0
2007-06-28,16.65,16.65,16.65,16.65,600
2007-06-29,16.700001,16.700001,16.700001,16.700001,300
2007-07-02,16.65,16.65,16.65,16.65,400
2007-07-03,16.65,16.65,16.65,16.65,0
2007-07-05,16.65,16.65,16.5,16.5,400
2007-07-06,16.5,16.5,16.5,16.5,0
2007-07-09,16.5,16.5,16.299999,16.299999,300
2007-07-10,16.25,16.25,16.200001,16.24,2900
2007-07-11,16.07,16.24,15.37,15.62,3700
2007-07-12,15.5,16,15.5,15.9,5300
2007-07-13,16.25,16.25,16.08,16.1,600
2007-07-16,16.1,16.1,16.1,16.1,0
2007-07-17,16.049999,16.049999,15.56,15.6,600
2007-07-18,15.15,16.049999,15.06,16.049999,4200
2007-07-19,16.18,16.18,16.18,16.18,100
2007-07-20,16.24,16.25,16.190001,16.23,1200
2007-07-23,16.360001,16.66,16.35,16.35,2300
2007-07-24,16,16.129999,16,16.129999,1700
2007-07-25,16.58,16.58,15.75,15.98,4400
2007-07-26,16.57,16.57,16.57,16.57,100
2007-07-27,16.26,16.26,16.02,16.25,1600
2007-07-30,16.379999,16.379999,15.81,15.81,400
2007-07-31,15.81,15.81,15.81,15.81,0
2007-08-01,15.81,15.81,15.81,15.81,0
2007-08-02,15.81,15.81,15.81,15.81,0
2007-08-03,15.81,15.81,15.81,15.81,0
2007-08-06,15.81,15.81,15.81,15.81,0
2007-08-07,15.75,15.75,15,15.05,2100
2007-08-08,15.1,15.22,15.1,15.1,2100
2007-08-09,15.24,15.29,14.53,14.76,4100
2007-08-10,15.93,15.93,15.5,15.51,3200
2007-08-13,15.51,15.51,15.51,15.51,0
2007-08-14,15.51,15.51,15.51,15.51,0
2007-08-15,15.51,15.55,15.5,15.5,1000
2007-08-16,15.49,15.54,15.02,15.54,1800
2007-08-17,15.44,15.54,15.38,15.54,800
2007-08-20,15.54,15.54,15.54,15.54,0
2007-08-21,15.01,15.01,14.75,14.96,600
2007-08-22,14.96,14.96,14.96,14.96,0
2007-08-23,14.96,14.96,14.96,14.96,0
2007-08-24,14.84,14.84,14.84,14.84,100
2007-08-27,15.41,15.44,15.3,15.3,5200
2007-08-28,14.94,15.3,14.94,15.22,900
2007-08-29,15.25,15.25,15.25,15.25,2100
2007-08-30,15.25,15.25,15.25,15.25,0
2007-08-31,15.14,15.25,15.1,15.25,3300
2007-09-04,15.25,15.3,15.25,15.3,3000
2007-09-05,15.3,15.35,15.3,15.35,500
2007-09-06,15.35,15.5,15.3,15.46,6500
2007-09-07,15.46,15.46,15.46,15.46,0
2007-09-10,15.37,15.39,15.35,15.39,1900
2007-09-11,15.4,15.4,15.4,15.4,300
2007-09-12,15.26,15.45,15,15,1900
2007-09-13,15.39,15.4,15.3,15.3,3100
2007-09-14,15.65,15.76,15.4,15.76,7500
2007-09-17,15.76,15.76,15.76,15.76,0
2007-09-18,15.86,15.86,15.86,15.86,200
2007-09-19,15.95,15.95,15.5,15.5,1000
2007-09-20,15.5,15.5,15.25,15.25,1600
2007-09-21,15.5,15.5,15.5,15.5,700
2007-09-24,16,16.049999,16,16,2900
2007-09-25,16,16,16,16,0
2007-09-26,16,16,16,16,0
2007-09-27,16,16,16,16,0
2007-09-28,16,16,16,16,0
2007-10-01,16,16,16,16,0
2007-10-02,16,16,16,16,0
2007-10-03,16,16,16,16,0
2007-10-04,15.75,15.75,15.75,15.75,100
2007-10-05,15.14,15.2,15.01,15.2,1600
2007-10-08,15.02,15.02,15.02,15.02,100
2007-10-09,15.02,15.02,15.02,15.02,0
2007-10-10,15.02,15.02,15.02,15.02,0
2007-10-11,15.2,15.35,15.2,15.3,2100
2007-10-12,15.24,15.24,14.75,14.9,1100
2007-10-15,14.76,14.76,14.76,14.76,100
2007-10-16,14.86,15.04,14.5,15,3600
2007-10-17,15,15,15,15,0
2007-10-18,15,15,15,15,0
2007-10-19,15.73,15.73,15.43,15.43,800
2007-10-22,15.95,15.95,15.9,15.9,400
2007-10-23,15.75,15.95,15.75,15.95,1100
2007-10-24,15.9,15.9,15.85,15.85,400
2007-10-25,15.85,15.85,15.85,15.85,0
2007-10-26,15.86,15.86,15.86,15.86,200
2007-10-29,15.86,15.86,15.86,15.86,0
2007-10-30,15.85,16.16,15.85,15.85,10600
2007-10-31,15.75,15.75,15.75,15.75,100
2007-11-01,15.75,15.75,15.75,15.75,0
2007-11-02,15.75,15.75,15.75,15.75,800
2007-11-05,16.1,16.1,15.75,16.08,1500
2007-11-06,16.1,16.18,16.1,16.18,3600
2007-11-07,15.7,15.7,15.7,15.7,400
2007-11-08,15.03,15.5,15.03,15.5,4200
2007-11-09,15.25,15.5,15.25,15.5,800
2007-11-12,15.5,15.5,15.5,15.5,1600
2007-11-13,15.5,15.59,15.35,15.35,5000
2007-11-14,15.49,15.5,15.2,15.5,2700
2007-11-15,15.11,15.49,13.8,15.49,3100
2007-11-16,14.8,15.5,14.8,15.5,1400
2007-11-19,15.11,15.11,14.5,14.76,6100
2007-11-20,15.53,15.53,15.1,15.35,1700
2007-11-21,15.35,15.35,15.35,15.35,0
2007-11-23,15.35,15.35,15.35,15.35,0
2007-11-26,15.35,15.35,15.35,15.35,0
2007-11-27,14.44,14.44,14.41,14.42,400
2007-11-28,14.42,14.42,14.42,14.42,0
2007-11-29,15,15,15,15,600
2007-11-30,15,15,15,15,0
2007-12-03,14.25,14.25,14.25,14.25,400
2007-12-04,14.25,14.99,14.25,14.96,700
2007-12-05,14.65,14.68,14.65,14.68,200
2007-12-06,14.29,15.31,13.9,13.9,2900
2007-12-07,13.9,14.15,13.9,14.14,1000
2007-12-10,14.1,14.1,14.1,14.1,100
2007-12-11,14.2,14.2,13.9,13.9,4900
2007-12-12,13.73,13.73,12.9,13.01,2200
2007-12-13,13.77,13.77,12.25,12.5,7300
2007-12-14,12.99,12.99,12.41,12.5,5800
2007-12-17,12.4,12.8,12.25,12.8,5200
2007-12-18,12.9,13,12.02,12.08,2200
2007-12-19,12.03,12.85,12.03,12.64,11500
2007-12-20,12.75,12.75,12.1,12.38,21700
2007-12-21,12.12,12.29,12.1,12.29,1100
2007-12-24,12.11,12.4,12.01,12.01,1900
2007-12-26,12.04,12.1,12,12.1,4200
2007-12-27,12.15,12.67,12.15,12.59,1000
2007-12-28,12.19,13.24,12.15,13.24,2600
2007-12-31,12.97,12.97,12.9,12.9,400
2008-01-02,12.59,12.7,12.59,12.7,700
2008-01-03,13.41,14.71,13.38,13.61,5800
2008-01-04,13.64,14.94,13.64,14.7,4100
2008-01-07,14.1,14.5,14.1,14.5,600
2008-01-08,13.9,14.03,13.04,13.45,3500
2008-01-09,13,14.43,12.5,14.43,1600
2008-01-10,13.61,13.61,13.61,13.61,100
2008-01-11,14.45,14.45,13,13,1500
2008-01-14,13.23,14,13.02,14,500
2008-01-15,14,14,14,14,0
2008-01-16,14.39,14.92,13.51,14.92,2100
2008-01-17,14,14.36,14,14.36,800
2008-01-18,14.03,14.14,13.31,13.71,5300
2008-01-22,13.5,13.51,13.5,13.5,2500
2008-01-23,14.16,14.16,13.28,13.5,400
2008-01-24,13.5,13.53,13.5,13.5,800
2008-01-25,14.06,14.09,14,14.04,800
2008-01-28,14.04,14.04,14.03,14.03,200
2008-01-29,14.04,14.1,14.04,14.05,1800
2008-01-30,13.54,17,13.54,14.7,7600
2008-01-31,15,16,15,16,3600
2008-02-01,15.05,15.74,15.02,15.74,5100
2008-02-04,15.74,15.74,15.74,15.74,0
2008-02-05,15.47,15.47,15,15.22,1500
2008-02-06,15.96,15.96,13.85,15.5,4200
2008-02-07,15.5,15.5,15.5,15.5,600
2008-02-08,15.5,15.5,15,15,800
2008-02-11,14.99,14.99,14.99,14.99,600
2008-02-12,15.2,15.5,15.2,15.5,900
2008-02-13,15,15.5,15,15,5000
2008-02-14,15.05,15.5,14.7,15.5,5100
2008-02-15,16,16.49,15.5,16.49,600
2008-02-19,15.61,15.62,14.59,14.59,10700
2008-02-20,14.96,15.77,14.96,15,6000
2008-02-21,15.17,15.2,14.52,14.99,2300
2008-02-22,14.55,15,14.05,15,2400
2008-02-25,14.9,15.93,14.5,15,9000
2008-02-26,14.85,15.09,14.85,15,8800
2008-02-27,14.85,14.85,14.35,14.35,300
2008-02-28,14.92,14.92,14.92,14.92,600
2008-02-29,15,15,14.02,14.07,4800
2008-03-03,14,14,13.42,13.8,1200
2008-03-04,13.8,13.8,13.8,13.8,0
2008-03-05,13.8,13.8,13.8,13.8,0
2008-03-06,13.75,13.75,13.5,13.5,1300
2008-03-07,13.75,13.75,13.75,13.75,900
2008-03-10,13.42,13.42,13.42,13.42,900
2008-03-11,13.42,15.47,13.42,13.51,1300
2008-03-12,13.51,13.51,13.51,13.51,0
2008-03-13,13.51,13.51,13.51,13.51,0
2008-03-14,13.51,13.51,13.51,13.51,0
2008-03-17,13.51,13.51,13.51,13.51,0
2008-03-18,14.92,15.47,14,14.13,700
2008-03-19,14.13,14.13,14.13,14.13,0
2008-03-20,13.78,13.81,13.52,13.81,1500
2008-03-24,15.23,15.48,13.44,14.09,4000
2008-03-25,14.6,15.09,14.09,15.09,700
2008-03-26,14.76,14.76,14.76,14.76,300
2008-03-27,14.76,14.76,14.76,14.76,0
2008-03-28,14.76,14.76,14.75,14.75,300
2008-03-31,14.75,14.8,14.75,14.8,1500
2008-04-01,14.8,15.1,14.52,14.52,700
2008-04-02,14.52,14.52,14.52,14.52,0
2008-04-03,14.52,14.52,14.52,14.52,0
2008-04-04,14.26,14.26,14.26,14.26,100
2008-04-07,14.26,14.26,14.26,14.26,0
2008-04-08,15.1,15.1,14.09,14.09,1200
2008-04-09,14.99,14.99,14.99,14.99,200
2008-04-10,14.2,14.2,14.12,14.12,1400
2008-04-11,14.09,14.09,14.09,14.09,200
2008-04-14,14.09,14.09,14.09,14.09,0
2008-04-15,14.75,14.75,14.75,14.75,200
2008-04-16,14.96,14.99,14.75,14.75,1000
2008-04-17,14.75,14.75,14.75,14.75,200
2008-04-18,14.75,14.95,14.09,14.92,1300
2008-04-21,14.06,14.06,14.06,14.06,300
2008-04-22,14.05,14.05,14.05,14.05,100
2008-04-23,14.05,14.98,14,14.95,1800
2008-04-24,14.2,14.4,14.2,14.4,2600
2008-04-25,14.37,14.37,14,14,1000
2008-04-28,14.34,15,14.34,14.87,2200
2008-04-29,14.87,14.87,14.87,14.87,0
2008-04-30,14.87,14.87,14.87,14.87,0
2008-05-01,14.61,14.61,14.6,14.6,300
2008-05-02,14.6,14.7,14.59,14.7,1300
2008-05-05,14.7,14.7,14.7,14.7,0
2008-05-06,14.7,14.7,14.7,14.7,0
2008-05-07,14.7,14.7,14.7,14.7,0
2008-05-08,14.03,14.03,14.03,14.03,1000
2008-05-09,14.35,14.35,14.33,14.33,200
2008-05-12,14.4,15,13.75,13.79,5000
2008-05-13,14.99,14.99,14.01,14.25,1700
2008-05-14,14.25,14.25,14.25,14.25,0
2008-05-15,14.25,14.25,14.25,14.25,0
