date,open,high,low,close,volume
2017-08-14,16.17,16.17,15.96,15.98,51579
2017-08-15,16,16.1,15.64,15.78,108299
2017-08-16,15.8616,16.025,15.8,15.91,75250
2017-08-17,15.8,15.83,15.32,15.36,54294
2017-08-18,15.26,15.93,15.26,15.75,104515
2017-08-21,15.68,15.87,15.55,15.83,26353
2017-08-22,15.83,15.98,15.7,15.84,82422
2017-08-23,15.73,15.87,15.675,15.72,48007
2017-08-24,15.91,16.455,15.63,16.379999,88116
2017-08-25,16.32,16.68,15.685,16.6,60803
2017-08-28,16.629999,16.76,16.4,16.73,53428
2017-08-29,16.48,16.915001,16.48,16.790001,47199
2017-08-30,16.719999,16.879999,16.589701,16.620001,50614
2017-08-31,16.73,16.85,16.610001,16.75,44956
2017-09-01,16.690001,16.860001,16.629999,16.809999,0
2017-09-05,16.74,17.040001,16.48,16.549999,53470
2017-09-06,16.65,16.74,16.27,16.41,50406
2017-09-07,16.42,16.73,15.9638,16.27,71573
2017-09-08,16.309999,16.700001,16.24,16.32,133802
2017-09-11,16.450001,16.610001,16.26,16.33,217384
2017-09-12,16.32,16.49,16.16,16.200001,58318
2017-09-13,16.200001,16.25,16.09,16.15,101559
2017-09-14,16.139999,16.25,16.035,16.1,96658
2017-09-15,16.129999,16.15,16,16,470931
2017-09-18,16,16.23,15.93,16.059999,108341
2017-09-19,16.01,16.235001,16.01,16.16,77904
2017-09-20,16.15,16.4,16.1,16.200001,159359
2017-09-21,16.18,16.280001,16.115,16.200001,125257
2017-09-22,16.139999,16.74,16.139999,16.67,139950
2017-09-25,16.709999,16.879999,16.629999,16.709999,55040
2017-09-26,16.75,16.93,16.639999,16.879999,59454
2017-09-27,16.969999,17.120001,16.85,17.030001,136528
2017-09-28,17.09,17.17,16.976999,17.1,68397
2017-09-29,17.040001,17.15,16.950001,16.99,76280
2017-10-02,17.030001,17.15,16.969999,17.15,63103
2017-10-03,17.190001,17.35,17.1,17.32,67236
2017-10-04,17.360001,17.4,16.92,16.969999,40676
2017-10-05,17,17,16.91,16.99,120421
2017-10-06,16.99,17,16.870001,16.93,96762
2017-10-09,16.950001,17.02,16.91,16.93,38338
2017-10-10,16.950001,16.99,16.91,16.969999,119703
2017-10-11,16.969999,17,16.91,16.940001,52386
2017-10-12,16.870001,16.940001,16.77,16.879999,271975
2017-10-13,16.889999,16.93,16.76,16.82,34336
2017-10-16,16.83,16.9,16.67,16.870001,86214
2017-10-17,16.860001,16.889999,16.77,16.82,54312
2017-10-18,16.85,16.98,16.719999,16.860001,116462
2017-10-19,16.84,16.889999,16.75,16.870001,30035
2017-10-20,16.950001,16.950001,16.799999,16.84,42099
2017-10-23,16.85,16.85,16.690001,16.799999,40159
2017-10-24,16.860001,16.92,16.77,16.780001,40147
2017-10-25,16.860001,16.9,16.780001,16.879999,26395
2017-10-26,16.889999,16.950001,16.65,16.889999,42176
2017-10-27,16.889999,16.889999,16.379999,16.76,80659
2017-10-30,16.65,16.879999,16.309999,16.34,47180
2017-10-31,16.35,16.41,16.209999,16.33,50113
2017-11-01,16.5,16.5,16.031,16.15,47939
2017-11-02,16.219999,16.620001,16.219999,16.5,36352
2017-11-03,16.559999,16.65,16.290001,16.32,40876
2017-11-06,16.33,16.459999,16.200001,16.290001,32086
2017-11-07,16.27,16.27,15.87,15.92,49630
2017-11-08,15.84,15.99,15.83,15.92,35099
2017-11-09,15.85,16.139999,15.75,16.120001,46998
2017-11-10,16.1,16.25,15.98,16.01,22821
2017-11-13,15.93,16.16,15.83,16.15,12012
2017-11-14,16.145,16.290001,15.96,16.26,36643
2017-11-15,16.200001,16.48,16.17,16.34,84618
2017-11-16,16.35,16.504999,16.110001,16.389999,114893
2017-11-17,16.32,16.469999,16.129999,16.42,63633
2017-11-20,16.43,16.620001,16.219999,16.57,36304
2017-11-21,16.58,16.620001,16.5,16.57,39593
2017-11-22,16.58,16.799999,16.540001,16.73,41349
2017-11-24,16.799999,16.799999,16.58,16.639999,14604
2017-11-27,16.639999,16.940001,16.620001,16.790001,44913
2017-11-28,16.9,17.190001,16.82,17.15,94194
2017-11-29,17.18,17.450001,17.18,17.379999,74141
2017-11-30,17.48,17.48,16.42,17.07,180814
2017-12-01,17.010599,17.145,16.700001,17.040001,57475
2017-12-04,17.17,17.360001,17,17.02,85541
2017-12-05,17.110001,17.49,16.860001,16.879999,71883
2017-12-06,16.889999,17.01,16.82,16.84,51422
2017-12-07,16.735001,16.98,16.719999,16.780001,31643
2017-12-08,16.860001,16.860001,16.5,16.52,30465
2017-12-11,16.5,16.57,16.24,16.24,34815
2017-12-12,16.309999,16.32,16.09,16.129999,44963
2017-12-13,16.16,16.360001,16.120001,16.15,68494
2017-12-14,16.18,16.219999,15.1154,15.96,49626
2017-12-15,15.95,16.34,15.95,16.110001,258357
2017-12-18,16.209999,16.360001,16.049999,16.120001,63984
2017-12-19,16.139999,16.32,16.030001,16.07,86087
2017-12-20,16.1,16.200001,15.99,16.049999,97801
2017-12-21,16.129999,16.209999,16.059999,16.09,74415
2017-12-22,16.1,16.200001,15.971,16.07,100488
2017-12-26,16.110001,16.184999,15.98,15.99,78968
2017-12-27,15.99,16.129999,15.87,16.01,80670
2017-12-28,16.030001,16.209999,15.91,16.120001,209232
2017-12-29,16.110001,16.129999,16.030001,16.030001,84649
2018-01-02,16.07,16.139999,15.865,16.049999,69007
2018-01-03,16.049999,16.1,15.92,16.059999,97534
2018-01-04,16.15,16.200001,16.08,16.139999,138401
2018-01-05,16.17,16.18,16.07,16.139999,34832
2018-01-08,16.07,16.290001,16,16.209999,251612
2018-01-09,16.200001,16.67,16.200001,16.290001,50408
2018-01-10,16.280001,16.52,16.280001,16.370001,42800
2018-01-11,16.389999,16.700001,16.389999,16.610001,65414
2018-01-12,16.690001,16.83,16.555,16.73,43667
2018-01-16,16.74,16.93,16.559999,16.57,36244
2018-01-17,16.73,16.73,16.5,16.620001,79726
2018-01-18,16.6,16.6,16.35,16.35,21466
2018-01-19,16.309999,16.51,16.280001,16.5,56199
2018-01-22,16.5,16.549999,16.280001,16.389999,27651
2018-01-23,16.42,16.42,16.27,16.389999,27063
2018-01-24,16.42,16.58,16.275,16.290001,68599
2018-01-25,16.33,16.3895,16.139999,16.280001,47430
2018-01-26,16.25,16.299999,16.08,16.18,45459
2018-01-29,16.159401,16.370001,16.1,16.290001,43430
2018-01-30,16.290001,16.450001,16.290001,16.41,49113
2018-01-31,16.49,16.549999,16.26,16.389999,56848
2018-02-01,16.4,16.43,16.110001,16.32,49472
2018-02-02,16.209999,16.379999,16.049999,16.16,67762
2018-02-05,15.91,16.18,15.6,15.6,84294
2018-02-06,15.4,15.84,15.33,15.7,83462
2018-02-07,15.67,15.87,15.64,15.74,45919
2018-02-08,15.84,16.08,15.78,15.78,130280
2018-02-09,15.9,15.98,15.71,15.89,104390
2018-02-12,15.92,16.01,15.83,15.88,153618
2018-02-13,15.83,15.97,15.75,15.87,50478
2018-02-14,15.78,16,15.78,15.92,46438
2018-02-15,16.02,16.440001,15.93,15.95,75067
2018-02-16,15.88,16.17,15.88,16.1,46008
2018-02-20,16.030001,16.139999,15.76,15.77,37115
2018-02-21,15.77,16.07,15.72,15.91,35772
2018-02-22,16,16,15.77,15.8,40991
2018-02-23,15.89,15.89,15.7,15.84,25448
2018-02-26,15.89,15.95,15.64,15.89,24745
2018-02-27,15.87,16.02,15.59,15.61,38090
2018-02-28,15.62,15.73,15.37,15.38,58925
2018-03-01,15.36,15.46,15.13,15.26,39186
2018-03-02,15.13,15.4501,15.11,15.4,51269
2018-03-05,15.33,15.53,15.16,15.45,27588
2018-03-06,15.58,15.86,15.42,15.84,41927
2018-03-07,15.78,16.299999,15.78,16.24,50543
2018-03-08,16.34,16.34,16.02,16.139999,33724
2018-03-09,16.26,16.379999,15.93,16.33,37795
2018-03-12,16.41,16.449499,16.209999,16.25,33444
2018-03-13,16.370001,16.370001,16.200001,16.26,55259
2018-03-14,16.379999,16.450001,16.09,16.1,46405
2018-03-15,16.1,16.219999,16.010099,16.200001,25871
2018-03-16,16.18,16.290001,16.15,16.280001,121460
2018-03-19,16.219999,16.41,16.16,16.370001,106146
2018-03-20,16.389999,16.469999,16.15,16.16,22116
2018-03-21,16.209999,16.290001,16.129999,16.17,23330
2018-03-22,16.110001,16.27,15.91,15.91,37679
2018-03-23,15.91,15.91,15.29,15.33,96688
2018-03-26,15.51,16.17,15.23,15.64,49972
2018-03-27,15.64,15.75,15.57,15.58,36785
2018-03-28,15.61,15.98,15.61,15.85,49228
2018-03-29,15.93,16.059999,15.82,15.84,67725
2018-04-02,15.83,15.83,15.53,15.74,47546
2018-04-03,15.83,15.92,15.71,15.87,45538
2018-04-04,15.73,16.09,15.65,15.97,33575
2018-04-05,16.09,16.15,15.92,16.01,36461
2018-04-06,15.94,16.110001,15.55,15.76,34489
2018-04-09,15.83,16.02,15.65,15.69,21833
2018-04-10,15.83,15.92,15.77,15.84,28368
2018-04-11,15.84,15.85,15.7108,15.84,33068
2018-04-12,15.92,15.98,15.86,15.89,22170
2018-04-13,15.91,15.91,15.6,15.64,45275
2018-04-16,15.74,16.16,15.72,16.129999,43990
2018-04-17,16.190001,16.24,15.85,15.94,40957
2018-04-18,15.89,16,15.87,15.99,26555
2018-04-19,16.02,16.200001,16,16.07,47662
2018-04-20,16,16.105,15.93,16.01,31402
2018-04-23,16,16.059999,15.95,15.99,30131
2018-04-24,16,16.129999,15.99,16.08,30344
2018-04-25,16.09,16.120001,15.8951,15.9,24060
2018-04-26,15.98,16,15.77,15.87,18803
2018-04-27,16,16.4,16,16.370001,51622
2018-04-30,16.389999,16.41,16.15,16.25,56985
2018-05-01,16.25,16.301001,15.92,16.299999,38700
2018-05-02,16.290001,16.530001,16.209999,16.440001,49601
2018-05-03,16.450001,16.75,16.33,16.719999,80160
2018-05-04,16.73,17.15,16.700001,16.98,75554
2018-05-07,16.969999,17.16,16.940001,17.01,44159
2018-05-08,17.08,17.110001,16.889999,17.049999,48229
2018-05-09,17.09,17.1,16.950001,16.950001,102657
2018-05-10,17,17,16.860001,16.969999,36272
2018-05-11,16.950001,17.01,16.815001,16.84,31727
2018-05-14,16.83,16.83,16.469999,16.76,48306
2018-05-15,16.75,16.885,16.67,16.67,118693
2018-05-16,16.66,16.719999,16.6325,16.690001,51937
2018-05-17,16.700001,16.75,16.65,16.700001,78115
2018-05-18,16.700001,16.719999,16.620001,16.66,48174
2018-05-21,16.719999,16.82,16.67,16.700001,157319
2018-05-22,16.690001,16.9,16.690001,16.73,57066
2018-05-23,16.74,16.875,16.719999,16.799999,68334
2018-05-24,16.809999,17.200001,16.549999,17.17,185746
2018-05-25,17.190001,17.32,16.290001,17.24,48174
2018-05-29,17.15,17.42,16.9,17.1,61090
2018-05-30,17.120001,17.549999,17.120001,17.35,49366
2018-05-31,17.49,17.799999,17.469999,17.469999,61623
2018-06-01,17.549999,17.549999,17.290001,17.379999,58260
2018-06-04,17.389999,17.43,17.23,17.26,37842
2018-06-05,17.33,17.33,17.09,17.209999,43040
2018-06-06,16.719999,17.43,16.65,17.4,136988
2018-06-07,17.469999,17.549999,17.25,17.299999,40796
2018-06-08,17.309999,17.389999,17.25,17.27,48897
2018-06-11,17.290001,17.34,17.091,17.23,118271
2018-06-12,17.219999,17.290001,17.145,17.25,89097
2018-06-13,17.23,17.280001,17.15,17.18,41168
2018-06-14,17.209999,17.209999,17.07,17.15,32286
2018-06-15,17.040001,17.15,16.950001,17.120001,70457
2018-06-18,17.07,17.25,17.040001,17.209999,47344
2018-06-19,17.17,17.42,17.139999,17.35,37023
2018-06-20,17.34,17.700001,17.33,17.540001,92930
2018-06-21,17.549999,17.549999,17.370001,17.48,31605
2018-06-22,17.48,17.889999,17.3001,17.6,268037
2018-06-25,17.65,17.83,17.58,17.790001,94837
2018-06-26,17.74,18.24,17.66,18.15,65070
2018-06-27,18.15,18.15,17.620001,17.620001,55259
2018-06-28,17.610001,17.860001,17.610001,17.68,48135
2018-06-29,17.719999,17.950001,17.65,17.84,94572
2018-07-02,17.77,18,17.688299,17.76,41830
2018-07-03,17.75,17.860001,17.75,17.82,21517
2018-07-05,17.82,17.98,17.809999,17.92,40654
2018-07-06,17.754999,17.99,17.754999,17.879999,43302
2018-07-09,17.879999,17.9701,17.593,17.85,59069
2018-07-10,17.799999,17.85,17.540001,17.58,38437
2018-07-11,17.58,17.610001,17.379999,17.43,30880
2018-07-12,17.6,17.66,17.23,17.4,36807
2018-07-13,17.35,17.370001,17.16,17.18,20784
2018-07-16,17.209999,17.32,17.129999,17.23,20640
2018-07-17,17.200001,17.299801,17.059999,17.110001,53545
2018-07-18,17.120001,17.290001,17.07,17.27,31330
2018-07-19,17.24,17.4,17.219999,17.379999,41937
2018-07-20,17.370001,17.534,17.34,17.41,33409
2018-07-23,17.42,17.5,17.305,17.49,77277
2018-07-24,17.5,17.5,17.25,17.35,30231
2018-07-25,17.34,17.4,16.950001,17.09,22500
2018-07-26,17.17,17.309999,17.07,17.129999,11962
2018-07-27,17.120001,17.17,16.42,16.66,70144
2018-07-30,16.709999,17.4,16.709999,17.32,43138
2018-07-31,17.370001,17.620001,17.09,17.540001,76706
2018-08-01,17.540001,17.709999,17.389999,17.540001,24604
2018-08-02,17.49,17.540001,17.397499,17.51,34625
2018-08-03,17.48,17.57,17.35,17.41,34176
2018-08-06,17.43,17.59,17.35,17.5,33089
2018-08-07,17.5,17.58,17.35,17.440001,21365
2018-08-08,17.469999,17.620001,17.360001,17.530001,20562
2018-08-09,17.540001,17.610001,17.35,17.4,14478
2018-08-10,17.32,17.4,17.27,17.309999,19899
2018-08-13,17.33,17.43,17.25,17.32,28182
2018-08-14,17.32,17.77,17.27,17.709999,63469
2018-08-15,17.709999,17.73,17.4,17.48,55233
2018-08-16,17.469999,17.700001,17.469999,17.639999,46795
2018-08-17,17.58,17.85,17.570601,17.83,62540
2018-08-20,17.84,17.99,17.65,17.709999,44528
2018-08-21,17.719999,17.74,17.59,17.65,37034
2018-08-22,17.66,17.700001,17.6,17.690001,19853
2018-08-23,17.68,17.68,17.559999,17.66,12839
2018-08-24,17.65,17.700001,17.525,17.57,60714
2018-08-27,17.5,17.709999,17.440001,17.459999,45375
2018-08-28,17.459999,17.469999,17.281,17.360001,12278
2018-08-29,17.35,17.43,17.299999,17.4,22901
2018-08-30,17.4,17.540001,17.27,17.48,18780
2018-08-31,17.459999,17.58,17.379999,17.549999,19196
2018-09-04,17.559999,17.610001,17.4,17.549999,45306
2018-09-05,17.559999,17.58,17.43,17.469999,33936
2018-09-06,17.469999,17.67,17.360001,17.440001,41936
2018-09-07,17.43,17.469999,17.35,17.469999,19939
2018-09-10,17.4,17.690001,17.370001,17.4,44899
2018-09-11,17.4,17.4,17.309999,17.34,15061
2018-09-12,17.309999,17.389999,17.25,17.35,40325
2018-09-13,17.379999,17.379999,17.2215,17.24,27522
2018-09-14,17.23,17.26,17.15,17.219999,48641
2018-09-17,17.219999,17.25,17.02,17.040001,28330
2018-09-18,17.01,17.049999,16.889999,16.889999,25137
2018-09-19,16.889999,16.889999,16.719999,16.73,41228
2018-09-20,16.76,17,16.73,16.9,89931
2018-09-21,16.85,16.92,16.75,16.799999,179765
2018-09-24,16.73,16.809999,16.51,16.629999,40467
2018-09-25,16.65,16.65,16.5,16.51,25041
2018-09-26,16.530001,16.530001,16.26,16.309999,27303
2018-09-27,16.33,16.360001,16.139999,16.190001,68057
2018-09-28,16.190001,16.24,16.120001,16.200001,51325
2018-10-01,16.25,16.49,15.98,15.99,43116
2018-10-02,15.97,16.02,15.87,15.96,33698
2018-10-03,15.95,16.309999,15.88,16.290001,31618
2018-10-04,16.290001,16.43,16.16,16.16,31535
2018-10-05,16.018999,16.190001,15.92,16.120001,96091
2018-10-08,16.139999,16.35,16.049999,16.299999,21597
2018-10-09,16.280001,16.450001,16.2575,16.360001,36043
2018-10-10,16.35,16.58,16.24,16.32,54544
2018-10-11,16.27,16.35,15.84,15.86,30005
2018-10-12,15.96,15.96,15.35,15.6,99028
2018-10-15,15.56,15.68,15.52,15.58,18356
2018-10-16,15.65,15.85,15.54,15.82,35414
2018-10-17,15.7,15.82,15.57,15.71,22757
2018-10-18,15.65,15.73,15.4,15.45,26054
2018-10-19,15.42,15.52,15.3,15.41,36482
2018-10-22,15.76,15.76,15.3,15.31,31737
2018-10-23,15.01,15.52,15.01,15.4,39025
2018-10-24,15.41,15.41,14.66,14.67,74690
2018-10-25,14.76,14.92,14.3668,14.83,40720
2018-10-26,15.31,15.45,14.85,14.99,105736
2018-10-29,15.15,15.37,15.03,15.14,71836
2018-10-30,15.13,15.44,15.04,15.12,58832
2018-10-31,15.2,15.28,15.06,15.11,52852
2018-11-01,15.19,15.38,15.15,15.21,141515
2018-11-02,15.23,15.77,15.23,15.69,62808
2018-11-05,15.7,15.79,15.56,15.58,27873
2018-11-06,15.6,15.77,15.52,15.65,17393
2018-11-07,15.66,15.83,15.44,15.62,29288
2018-11-08,15.49,15.74,15.49,15.68,13199
2018-11-09,15.69,15.72,15.39,15.45,26156
2018-11-12,15.45,15.6,15.34,15.35,20806
2018-11-13,15.4,15.59,15.27,15.37,60756
2018-11-14,15.45,15.57,15.25,15.37,44012
2018-11-15,15.35,15.56,15.35,15.43,35768
2018-11-16,15.37,15.42,15.25,15.3,52311
2018-11-19,15.3,15.53,15.25,15.33,472570
2018-11-20,15.33,15.7,15.33,15.35,56690
2018-11-21,15.36,15.78,15.32,15.35,58591
2018-11-23,15.4,15.4,15.25,15.29,39041
2018-11-26,15.35,15.58,15.29,15.54,47383
2018-11-27,15.41,15.55,15.3635,15.41,49130
2018-11-28,15.4,15.72,15.22,15.66,61427
2018-11-29,15.6,15.68,15.42,15.55,69989
2018-11-30,15.53,15.91,15.53,15.86,59942
2018-12-03,15.95,16.07,15.665,15.77,28035
2018-12-04,15.77,15.77,14.62,14.62,67650
2018-12-06,14.5,14.83,14.2,14.46,80907
2018-12-07,14.47,14.92,14.38,14.65,65958
2018-12-10,14.66,14.66,14.31,14.4,59134
2018-12-11,14.52,14.62,14.07,14.25,42287
2018-12-12,14.26,14.47,14.22,14.25,120664
2018-12-13,14.31,14.46,13.95,13.97,52203
2018-12-14,13.92,14.03,13.716,13.75,36594
2018-12-17,13.74,14,13.71,13.98,59690
2018-12-18,14.07,14.18,13.84,14.08,95826
2018-12-19,13.77,14.15,13.62,13.73,63764
2018-12-20,13.72,14.05,13.61,13.92,61195
2018-12-21,13.78,14,13.75,13.78,106917
2018-12-24,13.72,13.84,13.3294,13.44,16927
2018-12-26,13.49,13.54,13.03,13.38,124082
2018-12-27,13.28,13.46,12.97,13.13,69588
2018-12-28,12.87,13.44,12.87,13.24,82145
2018-12-31,13.24,13.33,13.06,13.22,66389
2019-01-02,13.12,13.53,13.12,13.48,90934
2019-01-03,13.42,13.94,13.36,13.72,57879
2019-01-04,13.82,14.2,13.82,14.11,52911
2019-01-07,14.07,14.65,14.05,14.21,57273
2019-01-08,14.32,15,14.0101,14.34,32029
2019-01-09,14.19,14.3582,14.12,14.22,35289
2019-01-10,14.17,14.2461,14,14.08,44420
2019-01-11,13.98,14.35,13.91,14.34,75858
2019-01-14,14.23,14.6,14.0788,14.44,65666
2019-01-15,14.43,14.51,14.23,14.37,55909
2019-01-16,14.5,14.6,14.39,14.44,44954
2019-01-17,14.44,14.59,14.23,14.4,176381
2019-01-18,14.4,14.66,14.39,14.49,67292
2019-01-22,14.49,14.64,14.2175,14.25,47626
2019-01-23,14.4184,14.4184,14.09,14.09,30063
2019-01-24,14.07,14.4,14.04,14.15,50855
2019-01-25,14.01,14.49,14.01,14.37,78078
2019-01-28,14.33,14.87,14.33,14.58,138494
2019-01-29,14.57,15.19,14.57,15.12,115286
2019-01-30,15.11,15.2,14.79,14.8,76954
2019-01-31,14.8,15.2,14.6,15.08,168900
2019-02-01,15.11,15.48,14.88,15.47,126754
2019-02-04,15.54,15.94,15.4176,15.73,83131
2019-02-05,15.72,15.75,15.4,15.41,81204
2019-02-06,15.4,15.48,15.31,15.44,47802
2019-02-07,15.46,15.55,15.33,15.36,68567
2019-02-08,15.29,15.33,15.07,15.29,68106
2019-02-11,15.3,15.3141,15.16,15.3,54736
2019-02-12,15.28,15.48,15.23,15.3,64854
2019-02-13,15.31,15.62,15.31,15.55,51319
2019-02-14,15.52,15.74,15.41,15.64,50007
2019-02-15,15.71,16.139999,15.65,16.129999,85853
2019-02-19,16.08,16.219999,15.99,16.02,108138
2019-02-20,16.059999,16.17,15.96,16.09,38784
2019-02-21,16.129999,16.17,15.9366,16.120001,35013
2019-02-22,16.120001,16.190001,16.059999,16.18,36768
2019-02-25,16.200001,16.27,15.99,16.01,57642
2019-02-26,16.02,16.139999,15.88,15.88,47785
2019-02-27,15.87,16.08,15.87,15.95,49586
2019-02-28,15.97,15.97,15.85,15.85,23648
2019-03-01,15.92,16,15.73,16,37875
2019-03-04,16,16.07,15.84,15.86,28866
2019-03-05,15.86,15.95,15.71,15.79,17998
2019-03-06,15.81,15.83,15.365,15.39,47330
2019-03-07,15.25,15.41,15.1,15.15,75985
2019-03-08,15.12,15.43,15.12,15.4,48501
2019-03-11,15.4,15.8,15.26,15.76,44075
2019-03-12,15.75,15.89,15.53,15.66,38170
2019-03-13,15.62,15.81,15.6,15.64,26865
2019-03-14,15.63,15.71,15.59,15.62,21714
2019-03-15,15.65,15.84,15.64,15.67,93227
2019-03-18,15.67,15.9,15.6493,15.75,24766
2019-03-19,15.76,15.76,15.35,15.37,16041
2019-03-20,15.37,15.47,15.15,15.18,25413
2019-03-21,15.12,15.36,15,15,33541
2019-03-22,14.93,15.245,14.35,14.35,65906
2019-03-25,14.64,14.64,14.19,14.26,53189
2019-03-26,14.3,14.52,14.3,14.41,100521
2019-03-27,14.41,14.66,14.33,14.64,42221
2019-03-28,14.72,14.83,14.53,14.82,18326
2019-03-29,14.7,14.785,14.5,14.65,54842
2019-04-01,14.95,14.95,14.73,14.85,46482
2019-04-02,14.8,14.9094,14.68,14.72,58482
2019-04-03,14.8,14.96,14.72,14.76,67793
2019-04-04,14.76,15.1,14.76,15.1,29069
2019-04-05,15.1,15.2,14.86,15.19,26229
2019-04-08,15.18,15.197,15.05,15.07,28877
2019-04-09,15.02,15.07,14.83,14.84,30202
2019-04-10,14.85,15.07,14.82,15.04,17800
2019-04-11,15.05,15.15,14.97,15.01,30238
2019-04-12,15.1,15.2,15.01,15.16,42631
2019-04-15,15.16,15.45,14.96,15.07,55693
2019-04-16,15.1,15.28,15.01,15.25,30856
2019-04-17,15.3,15.31,15.17,15.19,15637
2019-04-18,15.14,15.24,15.04,15.07,29978
2019-04-22,15.02,15.21,14.89,15.05,31053
2019-04-23,15.08,15.19,14.97,15.11,110152
2019-04-24,15.11,15.31,15.09,15.25,22790
2019-04-25,15.17,15.58,15.09,15.52,111171
2019-04-26,15.52,15.59,15.35,15.46,25363
2019-04-29,15.35,15.48,14.86,15.02,67409
2019-04-30,15.01,15.22,14.82,14.92,44929
2019-05-01,14.93,15.02,14.8,14.92,59454
2019-05-02,15.08,15.14,14.97,15.03,22711
2019-05-03,15.1,15.45,15.1,15.4,25521
2019-05-06,15.28,15.46,15.24,15.26,39689
2019-05-07,15.26,15.26,14.79,14.81,43455
2019-05-08,14.84,14.96,14.64,14.74,39999
2019-05-09,14.66,14.9,14.43,14.86,60012
2019-05-10,14.77,14.93,14.66,14.89,33849
2019-05-13,14.74,14.77,14.6,14.64,52242
2019-05-14,14.72,14.86,14.65,14.76,29873
2019-05-15,14.77,14.78,14.59,14.67,44843
2019-05-16,14.63,14.83,14.61,14.71,67453
2019-05-17,14.6,14.79,14.53,14.53,43053
2019-05-20,14.46,14.665,14.36,14.59,51645
2019-05-21,14.63,14.87,14.63,14.85,50347
2019-05-22,14.75,14.8,14.5515,14.76,30974
2019-05-23,14.64,14.64,14.29,14.37,31040
2019-05-24,14.47,14.75,14.4001,14.52,15329
2019-05-28,14.5,14.5,14.295,14.32,35419
2019-05-29,14.24,14.26,14.14,14.22,39966
2019-05-30,14.3,14.315,13.93,14.05,31121
2019-05-31,13.85,13.98,13.77,13.81,29155
2019-06-03,13.79,14.04,13.69,14.02,52964
2019-06-04,14.23,14.33,14.14,14.32,28054
2019-06-05,14.29,14.34,14.16,14.24,41107
2019-06-06,14.24,14.3,14.04,14.25,22902
2019-06-07,14.26,14.29,14.14,14.21,19820
2019-06-10,14.25,14.405,14.195,14.24,39714
2019-06-11,14.3,14.31,14.2,14.27,49558
2019-06-12,14.29,14.29,14.2,14.2,19096
2019-06-13,14.26,14.37,14.21,14.34,46817
2019-06-14,14.34,14.45,14.295,14.39,51717
2019-06-17,14.44,14.54,14.4,14.48,39988
2019-06-18,14.51,14.75,14.5,14.65,30702
2019-06-19,14.67,14.68,14.42,14.47,72419
2019-06-20,14.59,14.77,14.235,14.72,50840
2019-06-21,14.59,14.77,14.55,14.55,82936
2019-06-24,14.49,14.6,14.33,14.35,53895
2019-06-25,14.34,14.7,14.26,14.58,184155
2019-06-26,14.61,14.94,14.61,14.85,42608
2019-06-27,14.81,15.02,14.77,15.01,64224
2019-06-28,15.01,15.48,14.66,15.31,236987
2019-07-01,15.37,15.56,15.34,15.4,66213
2019-07-02,15.39,15.47,15.32,15.4,46558
2019-07-03,15.43,15.59,15.39,15.42,100995
2019-07-05,15.42,15.54,15.42,15.49,24762
2019-07-08,15.36,15.48,15.22,15.25,34625
2019-07-09,15.22,15.33,15.1204,15.21,26774
2019-07-10,15.225,15.29,15.15,15.18,31742
2019-07-11,15.19,15.25,15.08,15.25,21977
2019-07-12,15.22,15.43,15.16,15.35,40145
2019-07-15,15.36,15.36,15.12,15.19,23464
2019-07-16,15.1175,15.27,15.1,15.13,26461
2019-07-17,15.11,15.18,14.98,15.13,42500
2019-07-18,15.17,15.255,15.13,15.18,14699
2019-07-19,15.08,15.16,15.03,15.08,22591
2019-07-22,15.0094,15.07,14.93,15.07,27448
2019-07-23,15.08,15.2,14.95,15.2,17389
2019-07-24,15.22,15.66,15.22,15.62,35839
2019-07-25,15.54,15.54,15.34,15.34,13069
2019-07-26,15.49,16.105,15.165,15.98,53166
2019-07-29,15.91,16.07,15.69,15.77,36714
2019-07-30,15.59,16,15.22,15.88,44967
2019-07-31,15.88,16.120001,15.88,15.92,62094
2019-08-01,15.84,16.02,15.49,15.5,111721
2019-08-02,15.49,15.49,15.25,15.38,65159
2019-08-05,15.15,15.195,14.77,14.9,38665
2019-08-06,14.91,15.2542,14.88,15.04,57864
2019-08-07,14.79,15.05,14.79,15,42500
2019-08-08,15.1,15.27,14.93,15.2,56297
2019-08-09,15.05,15.1,14.96,15,46139
2019-08-12,14.94,15.685,14.86,15.08,36604
2019-08-13,15.07,15.25,15,15.14,26034
2019-08-14,14.89,14.92,14.63,14.69,40077
2019-08-15,14.8386,14.8386,14.35,14.42,31151
2019-08-16,14.48,14.83,14.48,14.81,40239
2019-08-19,14.97,15.04,14.92,14.99,30522
2019-08-20,14.93,14.99,14.9,14.94,28104
2019-08-21,15,15.08,14.93,15.04,30259
2019-08-22,15.01,15.01,14.8,14.84,34226
2019-08-23,14.87,14.87,14.27,14.28,41068
2019-08-26,14.37,14.61,14.25,14.61,28640
2019-08-27,14.73,14.73,14.28,14.51,65511
2019-08-28,14.39,14.68,14.39,14.43,37835
2019-08-29,14.53,14.72,14.53,14.62,20556
2019-08-30,14.6919,14.6919,14.53,14.62,20487
2019-09-03,14.51,14.5683,14.22,14.36,34254
2019-09-04,14.48,14.49,14.4,14.43,24105
2019-09-05,14.68,14.97,14.56,14.57,45203
2019-09-06,14.52,14.77,14.52,14.71,37570
2019-09-09,14.79,15.25,14.79,15.16,37629
2019-09-10,15.08,15.44,15.01,15.36,41341
