date,open,high,low,close,volume
2005-01-11,23.729036,23.737255,23.507114,23.507114,6083
2005-01-12,23.605747,23.605747,23.597527,23.597527,243
2005-01-13,23.507114,23.753693,23.466019,23.597527,8030
2005-01-14,23.967394,23.967394,23.671501,23.860544,2920
2005-01-18,23.630404,23.630404,23.630404,23.630404,365
2005-01-19,24.222193,24.222193,24.008492,24.008492,852
2005-01-20,23.507114,23.507114,23.507114,23.507114,487
2005-01-21,23.507114,23.507114,23.507114,23.507114,487
2005-01-24,23.860544,23.860544,23.539991,23.67972,2798
2005-01-25,23.482456,23.482456,23.466019,23.466019,1095
2005-01-26,23.466019,23.466019,23.466019,23.466019,0
2005-01-27,23.474237,23.474237,23.424923,23.4578,10585
2005-01-28,23.474237,23.474237,23.474237,23.474237,608
2005-01-31,23.424923,23.696157,23.424923,23.696157,1217
2005-02-01,23.696157,23.696157,23.696157,23.696157,0
2005-02-02,23.474237,23.498896,23.474237,23.498896,1095
2005-02-03,23.498896,23.498896,23.498896,23.498896,0
2005-02-04,23.778351,23.778351,23.66328,23.704378,487
2005-02-07,23.967394,23.967394,23.967394,23.967394,243
2005-02-08,23.490677,23.581089,23.474237,23.474237,3528
2005-02-09,23.4578,23.531773,23.449579,23.490677,13140
2005-02-10,23.507114,23.507114,23.507114,23.507114,243
2005-02-11,23.926298,24.024929,23.622185,23.868763,852
2005-02-14,23.868763,23.868763,23.868763,23.868763,0
2005-02-15,23.868763,23.868763,23.868763,23.868763,0
2005-02-16,23.835886,23.844105,23.474237,23.474237,1582
2005-02-17,23.474237,23.474237,23.474237,23.474237,1095
2005-02-18,23.918079,23.918079,23.630404,23.630404,730
2005-02-22,23.630404,23.630404,23.630404,23.630404,0
2005-02-23,23.474237,23.630404,23.474237,23.622185,730
2005-02-24,23.622185,23.622185,23.622185,23.622185,0
2005-02-25,23.622185,23.622185,23.622185,23.622185,0
2005-02-28,23.622185,23.622185,23.622185,23.622185,0
2005-03-01,23.630404,23.827667,23.630404,23.827667,1703
2005-03-02,23.548212,23.975615,23.507114,23.523554,14965
2005-03-03,23.79479,24.164658,23.507114,23.507114,8638
2005-03-04,24.041368,24.041368,23.630404,24.041368,1338
2005-03-07,23.926298,24.024929,23.835886,23.844105,2068
2005-03-08,23.835886,23.918079,23.835886,23.918079,2312
2005-03-09,23.844105,23.844105,23.844105,23.844105,122
2005-03-10,23.844105,23.844105,23.835886,23.835886,3650
2005-03-11,23.835886,24.041368,23.835886,24.041368,5232
2005-03-14,24.041368,24.041368,24.041368,24.041368,0
2005-03-15,23.844105,23.868763,23.835886,23.835886,1338
2005-03-16,23.835886,23.835886,23.835886,23.835886,0
2005-03-17,23.671501,23.671501,23.630404,23.630404,243
2005-03-18,23.630404,23.630404,23.424923,23.424923,4867
2005-03-21,23.507114,23.507114,23.424923,23.507114,1217
2005-03-22,23.918079,24.329042,23.835886,23.835886,1825
2005-03-23,23.424923,23.424923,23.424923,23.424923,243
2005-03-24,23.671501,23.876982,23.671501,23.876982,608
2005-03-28,23.424923,23.424923,23.424923,23.424923,487
2005-03-29,23.835886,23.835886,23.424923,23.424923,852
2005-03-30,23.876982,23.876982,23.424923,23.424923,4137
2005-03-31,23.876982,23.876982,23.44136,23.876982,365
2005-04-01,23.876982,23.876982,23.876982,23.876982,973
2005-04-04,23.835886,23.835886,23.835886,23.835886,1825
2005-04-05,23.655062,23.655062,23.498896,23.646843,608
2005-04-06,23.424923,23.474237,23.424923,23.474237,852
2005-04-07,23.424923,23.589308,23.424923,23.548212,26645
2005-04-08,23.548212,23.548212,23.548212,23.548212,0
2005-04-11,23.548212,23.548212,23.548212,23.548212,0
2005-04-12,23.424923,23.424923,23.424923,23.424923,973
2005-04-13,23.630404,23.630404,23.630404,23.630404,243
2005-04-14,23.383825,23.383825,23.383825,23.383825,487
2005-04-15,23.383825,23.383825,23.383825,23.383825,730
2005-04-18,23.383825,23.424923,23.383825,23.424923,6570
2005-04-19,23.424923,23.424923,23.424923,23.424923,7543
2005-04-20,23.383825,23.383825,23.383825,23.383825,852
2005-04-21,23.383825,23.383825,23.383825,23.383825,0
2005-04-22,23.539991,23.589308,23.383825,23.424923,4380
2005-04-25,23.383825,23.383825,23.383825,23.383825,16181
2005-04-26,23.383825,23.383825,23.383825,23.383825,0
2005-04-27,23.383825,23.548212,23.383825,23.548212,11193
2005-04-28,23.778351,23.778351,23.383825,23.383825,4015
2005-04-29,23.383825,23.383825,23.383825,23.383825,0
2005-05-02,23.424923,23.424923,23.383825,23.383825,9368
2005-05-03,23.383825,23.383825,23.383825,23.383825,608
2005-05-04,23.383825,23.507114,23.383825,23.424923,1947
2005-05-05,23.383825,23.835886,23.383825,23.383825,27253
2005-05-06,23.424923,23.424923,23.383825,23.383825,4745
2005-05-09,23.408484,23.408484,23.383825,23.408484,7665
2005-05-10,23.301634,23.301634,23.301634,23.301634,243
2005-05-11,23.301634,23.301634,23.301634,23.301634,0
2005-05-12,23.301634,23.408484,23.301634,23.408484,1460
2005-05-13,24.822199,24.863295,23.630404,23.835886,13870
2005-05-16,24.296165,24.296165,23.34273,23.34273,3893
2005-05-17,23.34273,23.34273,23.34273,23.34273,0
2005-05-18,23.424923,23.424923,23.424923,23.424923,1460
2005-05-19,23.424923,23.424923,23.424923,23.424923,104997
2005-05-20,23.424923,23.424923,23.424923,23.424923,973
2005-05-23,23.34273,24.049587,23.34273,23.367388,6692
2005-05-24,23.34273,23.400265,23.34273,23.34273,3772
2005-05-25,23.424923,23.424923,23.34273,23.34273,1703
2005-05-26,23.34273,23.424923,23.276976,23.424923,2190
2005-05-27,23.350948,23.350948,23.350948,23.350948,852
2005-05-31,23.178345,23.178345,23.178345,23.178345,122
2005-06-01,23.424923,23.507114,23.400265,23.507114,2068
2005-06-02,23.424923,23.498896,23.400265,23.490677,1460
2005-06-03,23.383825,24.082464,23.383825,24.082464,852
2005-06-06,24.740005,24.740005,24.740005,24.740005,365
2005-06-07,24.320824000000002,24.320824000000002,24.246849,24.246849,365
2005-06-08,24.246849,24.246849,24.246849,24.246849,0
2005-06-09,23.975615,23.975615,23.449579,23.466019,608
2005-06-10,23.466019,23.466019,23.466019,23.466019,0
2005-06-13,23.466019,23.466019,23.466019,23.466019,0
2005-06-14,23.466019,23.466019,23.466019,23.466019,0
2005-06-15,24.575621,24.575621,23.597527,23.638624,2312
2005-06-16,23.383825,23.383825,23.21944,23.301634,1582
2005-06-17,23.301634,23.301634,23.301634,23.301634,0
2005-06-20,23.301634,23.301634,23.301634,23.301634,0
2005-06-21,23.424923,23.424923,23.096151,23.096151,243
2005-06-22,23.096151,23.096151,23.096151,23.096151,0
2005-06-23,23.096151,23.096151,23.096151,23.096151,0
2005-06-24,23.21944,23.21944,21.978331,22.200251,11680
2005-06-27,22.496145,22.520803,22.496145,22.520803,487
2005-06-28,23.424923,23.424923,22.99752,23.01396,487
2005-06-29,23.34273,23.34273,22.356417,22.356417,5962
2005-06-30,23.01396,23.01396,22.55368,22.55368,608
2005-07-01,22.800259,22.800259,22.800259,22.800259,122
2005-07-05,23.424923,23.424923,22.570118,22.99752,2920
2005-07-06,22.602995,23.01396,22.602995,23.01396,2190
2005-07-07,22.602995,22.602995,22.602995,22.602995,487
2005-07-08,22.602995,22.602995,22.602995,22.602995,0
2005-07-11,22.849573,22.849573,22.849573,22.849573,243
2005-07-12,23.21944,23.21944,23.21944,23.21944,365
2005-07-13,22.849573,23.005739,22.849573,23.005739,365
2005-07-14,23.005739,23.005739,23.005739,23.005739,0
2005-07-15,23.046837,23.046837,22.931767,22.931767,365
2005-07-18,22.931767,22.931767,22.931767,22.931767,0
2005-07-19,23.01396,23.01396,23.01396,23.01396,3893
2005-07-20,22.956425,23.046837,22.948206,23.01396,1338
2005-07-21,23.01396,23.01396,22.931767,22.931767,1825
2005-07-22,22.849573,22.849573,22.602995,22.808477,4015
2005-07-25,22.808477,22.808477,22.808477,22.808477,0
2005-07-26,23.21944,23.21944,22.956425,22.956425,365
2005-07-27,23.063274,23.063274,22.956425,22.964643,487
2005-07-28,23.01396,23.21944,22.7756,23.21944,4258
2005-07-29,23.21944,23.21944,23.21944,23.21944,0
2005-08-01,23.21944,23.21944,22.956425,23.055056,1338
2005-08-02,23.01396,23.063274,23.01396,23.022179,4623
2005-08-03,23.21944,23.21944,23.01396,23.21944,730
2005-08-04,23.21944,23.835886,23.21944,23.835886,973
2005-08-05,23.79479,23.827667,23.79479,23.827667,1095
2005-08-08,23.827667,23.827667,23.827667,23.827667,0
2005-08-09,23.34273,24.213972,23.252317,23.252317,3528
2005-08-10,23.416702,24.156439,22.849573,22.849573,7543
2005-08-11,22.644093,23.030397,22.644093,23.01396,1095
2005-08-12,23.01396,23.01396,23.01396,23.01396,0
2005-08-15,23.244099,24.148218,22.602995,22.602995,7665
2005-08-16,22.816696,23.01396,22.808477,23.01396,2920
2005-08-17,22.66053,22.808477,22.66053,22.808477,1460
2005-08-18,22.602995,22.808477,22.602995,22.808477,1703
2005-08-19,22.611216,22.611216,22.611216,22.611216,365
2005-08-22,23.01396,23.01396,22.397514,23.01396,10220
2005-08-23,23.01396,23.01396,23.01396,23.01396,0
2005-08-24,22.602995,22.611216,22.602995,22.611216,730
2005-08-25,22.808477,23.005739,22.701628,22.701628,1582
2005-08-26,22.701628,22.701628,22.701628,22.701628,730
2005-08-29,22.701628,22.701628,22.701628,22.701628,1582
2005-08-30,22.701628,22.726286,22.701628,22.701628,1825
2005-08-31,22.701628,22.701628,22.701628,22.701628,0
2005-09-01,22.923548,23.10437,22.923548,23.10437,1095
2005-09-02,22.718065,23.005739,22.718065,22.767382,852
2005-09-06,22.79204,22.79204,22.79204,22.79204,1217
2005-09-07,22.767382,22.890671,22.767382,22.890671,3772
2005-09-08,22.890671,22.890671,22.890671,22.890671,0
2005-09-09,22.767382,22.767382,22.767382,22.767382,243
2005-09-12,22.767382,23.301634,22.767382,22.931767,4015
2005-09-13,23.408484,23.408484,22.767382,23.367388,3893
2005-09-14,23.01396,23.01396,22.7756,22.866013,4988
2005-09-15,22.866013,22.866013,22.866013,22.866013,0
2005-09-16,22.750942,22.800259,22.750942,22.800259,852
2005-09-19,21.370106,22.890671,21.370106,22.890671,2312
2005-09-20,23.01396,23.01396,22.759163,22.857794,5232
2005-09-21,22.857794,22.857794,22.857794,22.857794,0
2005-09-22,22.685188,22.685188,22.685188,22.685188,243
2005-09-23,22.685188,22.915327,22.685188,22.890671,2555
2005-09-26,22.767382,22.767382,22.767382,22.767382,608
2005-09-27,23.01396,23.01396,23.01396,23.01396,243
2005-09-28,23.01396,23.01396,23.01396,23.01396,0
2005-09-29,23.01396,23.01396,23.01396,23.01396,1703
2005-09-30,23.34273,23.34273,21.789288,23.301634,2312
2005-10-03,23.318071,23.408484,23.318071,23.408484,2190
2005-10-04,23.408484,23.408484,23.408484,23.408484,0
2005-10-05,23.400265,23.416702,23.400265,23.416702,608
2005-10-06,22.849573,22.849573,22.849573,22.849573,608
2005-10-07,22.849573,22.849573,22.849573,22.849573,0
2005-10-10,22.849573,22.849573,22.849573,22.849573,0
2005-10-11,22.808477,22.824917,22.783819,22.824917,487
2005-10-12,22.685188,22.890671,22.685188,22.866013,1825
2005-10-13,22.866013,22.866013,22.866013,22.866013,0
2005-10-14,22.652311,22.652311,22.652311,22.652311,122
2005-10-17,22.652311,22.652311,22.652311,22.652311,0
2005-10-18,22.652311,22.652311,22.652311,22.652311,0
2005-10-19,22.233128,22.372856,22.208469,22.208469,1095
2005-10-20,22.849573,22.849573,22.849573,22.849573,1095
2005-10-21,22.849573,22.849573,22.849573,22.849573,0
2005-10-24,22.849573,22.849573,22.849573,22.849573,0
2005-10-25,22.849573,22.849573,22.849573,22.849573,0
2005-10-26,22.849573,22.849573,22.849573,22.849573,0
2005-10-27,22.849573,22.849573,22.849573,22.849573,0
2005-10-28,22.849573,22.849573,22.849573,22.849573,0
2005-10-31,22.529022,23.34273,22.529022,23.334511,852
2005-11-01,23.301634,24.246849,23.01396,24.246849,19223
2005-11-02,24.246849,24.452332,24.246849,24.452332,365
2005-11-03,23.934517,24.296165,23.835886,23.835886,4258
2005-11-04,23.835886,23.844105,23.835886,23.835886,3407
2005-11-07,23.638624,24.222193,23.638624,24.222193,2068
2005-11-08,23.876982,24.23863,23.876982,24.23863,25306
2005-11-09,24.509867,24.509867,23.638624,23.868763,3650
2005-11-10,23.876982,24.633156,23.392044,23.844105,13870
2005-11-11,23.630404,23.630404,23.630404,23.630404,487
2005-11-14,23.835886,23.835886,23.835886,23.835886,122
2005-11-15,23.827667,23.959175,23.827667,23.959175,73486
2005-11-16,23.885202,24.616716,23.835886,24.608498,1825
2005-11-17,24.608498,24.608498,24.608498,24.608498,0
2005-11-18,24.608498,24.608498,23.79479,23.79479,1703
2005-11-21,24.394796,24.846855,23.78657,24.846855,6692
2005-11-22,24.846855,24.846855,24.534525,24.781101,1338
2005-11-23,24.855076,25.0359,24.690689,25.0359,608
2005-11-25,25.0359,25.192066,24.68247,25.192066,2312
2005-11-28,25.150969,25.381109,24.337261,24.419455,2798
2005-11-29,24.657812,24.657812,23.835886,23.835886,3528
2005-11-30,23.893421,24.353701,23.844105,23.844105,4623
2005-12-01,24.518085,24.863295,24.47699,24.855076,1460
2005-12-02,24.855076,24.863295,24.197535,24.370138,5962
2005-12-05,24.624935,25.208504,23.835886,25.208504,4015
2005-12-06,24.797541,24.797541,24.69891,24.69891,243
2005-12-07,24.69891,24.69891,24.69891,24.69891,0
2005-12-08,24.863295,24.863295,24.082464,24.082464,365
2005-12-09,25.109873,25.109873,25.109873,25.109873,243
2005-12-12,24.024929,24.024929,24.024929,24.024929,243
2005-12-13,24.23863,24.452332,24.23863,24.452332,4745
2005-12-14,24.46055,24.468769,24.46055,24.468769,608
2005-12-15,24.000273,24.000273,23.975615,23.975615,973
2005-12-16,24.394796,24.411236,23.852325,24.263288,5718
2005-12-19,23.90164,23.90164,23.90164,23.90164,122
2005-12-20,24.041368,24.501648,24.041368,24.501648,4258
2005-12-21,24.509867,24.509867,23.926298,23.926298,4137
2005-12-22,24.123562,24.485209,24.123562,24.468769,3528
2005-12-23,25.109873,25.14275,24.000273,24.000273,3285
2005-12-27,24.000273,24.000273,24.000273,24.000273,0
2005-12-28,23.90164,23.983833,23.844105,23.975615,608
2005-12-29,23.975615,23.975615,23.975615,23.975615,0
2005-12-30,24.246849,25.052338,23.926298,24.25507,5962
2006-01-03,24.912611,25.27426,24.164658,24.509867,6570
2006-01-04,24.01671,24.518085,24.01671,24.246849,1582
2006-01-05,24.049587,24.049587,24.049587,24.049587,1582
2006-01-06,24.164658,24.657812,24.164658,24.657812,6327
2006-01-09,24.723566,24.912611,24.23863,24.246849,1095
2006-01-10,24.246849,24.246849,24.246849,24.246849,0
2006-01-11,24.246849,24.246849,24.246849,24.246849,0
2006-01-12,24.649593,24.657812,24.575621,24.657812,1338
2006-01-13,24.657812,24.863295,24.403015,24.863295,1460
2006-01-17,24.25507,25.019461,24.25507,24.345482,730
2006-01-18,24.345482,24.345482,24.345482,24.345482,122
2006-01-19,25.266039,25.266039,24.978365,24.986584,1217
2006-01-20,24.986584,25.027679,24.657812,25.027679,7543
2006-01-23,24.657812,24.715347,24.657812,24.715347,1460
2006-01-24,25.060556,25.060556,25.060556,25.060556,243
2006-01-25,24.748224,24.748224,24.534525,24.550962,1095
2006-01-26,24.657812,24.657812,24.657812,24.657812,1217
2006-01-27,24.657812,24.657812,24.657812,24.657812,0
2006-01-30,24.657812,24.657812,24.657812,24.657812,0
2006-01-31,24.452332,25.011242,24.337261,25.011242,3042
2006-02-01,24.419455,24.855076,24.419455,24.657812,7300
2006-02-02,24.657812,24.657812,24.657812,24.657812,365
2006-02-03,24.764664,24.764664,24.764664,24.764664,122
2006-02-06,24.764664,24.764664,24.764664,24.764664,0
2006-02-07,24.657812,24.657812,24.657812,24.657812,122
2006-02-08,24.657812,25.27426,24.452332,25.27426,6935
2006-02-09,24.674252,24.863295,24.25507,24.674252,8273
2006-02-10,24.115341,24.115341,24.115341,24.115341,487
2006-02-13,24.567402,24.616716,24.197535,24.608498,2068
2006-02-14,24.074245,24.501648,23.918079,24.501648,4623
2006-02-15,24.172876,24.583839,24.156439,24.583839,487
2006-02-16,24.583839,24.583839,24.583839,24.583839,0
2006-02-17,24.583839,24.583839,24.583839,24.583839,0
2006-02-21,24.156439,24.633156,24.074245,24.633156,1703
2006-02-22,24.115341,24.592058,24.115341,24.592058,730
2006-02-23,24.107122,24.575621,24.024929,24.575621,973
2006-02-24,24.526304,24.526304,24.526304,24.526304,122
2006-02-27,24.567402,24.567402,24.567402,24.567402,122
2006-02-28,24.452332,24.452332,24.452332,24.452332,1217
2006-03-01,24.452332,24.657812,24.452332,24.452332,1703
2006-03-02,24.452332,24.616716,24.452332,24.616716,487
2006-03-03,24.616716,24.616716,24.616716,24.616716,608
2006-03-06,24.452332,24.657812,24.452332,24.657812,1095
2006-03-07,24.657812,24.657812,24.657812,24.657812,0
2006-03-08,24.493427,24.986584,24.370138,24.986584,6448
2006-03-09,24.509867,24.90439,24.509867,24.90439,365
2006-03-10,24.337261,25.052338,24.139999,25.052338,1095
2006-03-13,25.052338,25.052338,25.052338,25.052338,0
2006-03-14,24.986584,24.986584,24.986584,24.986584,243
2006-03-15,24.657812,25.068777,24.657812,24.863295,1825
2006-03-16,24.781101,25.397549,24.781101,25.068777,973
2006-03-17,24.493427,25.068777,24.493427,25.068777,365
2006-03-20,24.452332,24.452332,23.934517,24.444113,11558
2006-03-21,24.205753,24.205753,24.03315,24.03315,38690
2006-03-22,24.082464,24.156439,24.000273,24.000273,59859
2006-03-23,24.123562,24.246849,23.835886,24.205753,30903
2006-03-24,24.205753,24.205753,24.205753,24.205753,0
2006-03-27,24.049587,24.403015,24.041368,24.329042,12167
2006-03-28,24.329042,24.329042,24.329042,24.329042,0
2006-03-29,24.329042,24.329042,24.329042,24.329042,0
2006-03-30,24.411236,24.411236,24.411236,24.411236,122
2006-03-31,24.452332,24.452332,24.057806,24.394796,2312
2006-04-03,24.394796,24.863295,24.312605,24.427673,12897
2006-04-04,24.674252,25.085215,24.452332,24.657812,3893
2006-04-05,24.246849,24.246849,24.246849,24.246849,243
2006-04-06,24.518085,24.518085,24.518085,24.518085,1217
2006-04-07,24.518085,24.518085,24.518085,24.518085,0
2006-04-10,24.197535,24.657812,24.197535,24.657812,973
2006-04-11,24.657812,24.657812,24.657812,24.657812,0
2006-04-12,24.271507,24.279728,24.008492,24.279728,3407
2006-04-13,24.608498,24.608498,24.452332,24.452332,487
2006-04-17,24.123562,24.123562,24.123562,24.123562,365
2006-04-18,24.049587,24.616716,24.049587,24.616716,973
2006-04-19,24.616716,24.616716,24.616716,24.616716,0
2006-04-20,24.419455,24.616716,24.082464,24.616716,852
2006-04-21,24.657812,24.68247,24.616716,24.657812,6692
2006-04-24,24.139999,24.69891,24.139999,24.246849,3893
2006-04-25,24.246849,24.69891,24.246849,24.69891,1338
2006-04-26,24.156439,24.213972,24.156439,24.213972,3772
2006-04-27,24.213972,24.213972,24.213972,24.213972,0
2006-04-28,24.246849,24.69891,24.246849,24.69891,1460
2006-05-01,24.115341,24.945488,24.115341,24.657812,11193
2006-05-02,24.657812,24.657812,24.246849,24.657812,3407
2006-05-03,24.657812,24.657812,24.657812,24.657812,1095
2006-05-04,24.657812,24.657812,24.657812,24.657812,0
2006-05-05,24.057806,24.657812,24.057806,24.657812,4015
2006-05-08,24.945488,24.945488,24.148218,24.246849,6570
2006-05-09,24.386578,24.657812,23.959175,24.222193,8030
2006-05-10,24.246849,24.246849,24.246849,24.246849,487
2006-05-11,24.633156,24.633156,24.633156,24.633156,243
2006-05-12,24.633156,24.633156,24.633156,24.633156,0
2006-05-15,24.633156,24.633156,24.633156,24.633156,0
2006-05-16,24.633156,24.633156,24.633156,24.633156,0
2006-05-17,24.633156,24.633156,24.633156,24.633156,0
2006-05-18,24.559181,24.559181,24.452332,24.452332,730
2006-05-19,24.444113,24.649593,24.074245,24.074245,2433
2006-05-22,24.526304,24.526304,24.526304,24.526304,365
2006-05-23,24.526304,24.526304,24.526304,24.526304,0
2006-05-24,24.526304,24.526304,24.526304,24.526304,0
2006-05-25,24.526304,24.526304,24.526304,24.526304,0
2006-05-26,24.526304,24.526304,24.526304,24.526304,0
2006-05-30,24.329042,24.329042,24.041368,24.041368,4380
