date,open,high,low,close,volume
2010-09-09,7.152575,7.152575,6.919339,6.953893,33108
2010-09-10,6.979808,7.031638,6.910701,6.945254,19217
2010-09-13,7.048915,7.316704,6.979808,7.273513,48041
2010-09-14,7.264874,7.264874,7.092107,7.092107,36812
2010-09-15,7.07483,7.169852,6.927978,7.07483,45610
2010-09-16,7.040276,7.083468,6.884786,6.945254,76403
2010-09-17,7.048915,7.100745,6.910701,7.031638,76403
2010-09-20,7.07483,7.44628,6.997085,7.403088,61354
2010-09-21,7.118022,7.429003,7.100745,7.135299,60312
2010-09-22,7.12666,7.264874,6.962531,7.057553,38317
2010-09-23,6.979808,7.169852,6.910701,6.919339,44453
2010-09-24,7.048915,7.368535,6.962531,7.368535,70731
2010-09-27,7.351258,7.351258,7.005723,7.100745,35539
2010-09-28,7.143937,7.333981,6.962531,7.282151,60775
2010-09-29,7.230321,7.34262,7.135299,7.273513,40748
2010-09-30,7.34262,7.403088,7.230321,7.282151,43064
2010-10-01,7.368535,7.368535,7.152575,7.221682,13892
2010-10-04,7.17849,7.195767,6.927978,7.014361,65522
2010-10-05,7.118022,7.420365,6.997085,7.420365,88790
2010-10-06,7.377173,7.636324,7.247597,7.619048,96777
2010-10-07,7.696793,7.696793,7.463557,7.593132,52556
2010-10-08,7.567217,7.809092,7.549941,7.783177,50241
2010-10-11,7.774538,7.800454,7.644963,7.71407,13544
2010-10-12,7.662239,7.774538,7.644963,7.739985,17480
2010-10-13,7.7659,7.981859,7.644963,7.938668,48852
2010-10-14,7.938668,7.990498,7.774538,7.878199,43179
2010-10-15,8.050966,8.050966,7.774538,7.835007,72236
2010-10-18,7.886837,8.042328,7.835007,8.042328,70036
2010-10-19,7.895476,8.120073,7.791815,7.895476,39128
2010-10-20,7.930029,8.059605,7.852284,7.904114,31140
2010-10-21,7.973221,8.068243,7.44628,7.601771,39128
2010-10-22,7.627686,7.921391,7.601771,7.912752,45032
2010-10-25,8.007775,8.059605,7.429003,8.042328,28130
2010-10-26,7.973221,8.03369,7.930029,7.973221,25120
2010-10-27,7.895476,7.955944,7.739985,7.930029,32761
2010-10-28,8.042328,8.068243,7.860922,7.964583,36812
2010-10-29,7.921391,8.03369,7.921391,8.007775,29519
2010-11-01,8.016413,8.025051,7.748623,7.869561,48852
2010-11-02,7.999136,8.128712,7.955944,8.128712,52093
2010-11-03,8.08552,8.18918,8.050966,8.18918,25931
2010-11-04,8.232372,8.742036,8.232372,8.742036,82539
2010-11-05,8.759313,9.070295,8.638376,8.966634,44221
2010-11-08,8.906166,8.983911,8.759313,8.914804,19680
2010-11-09,8.897527,8.932081,8.767952,8.888889,69226
2010-11-10,8.940719,9.070295,8.793867,9.070295,36812
2010-11-11,8.914804,9.061656,8.707483,9.009826,23616
2010-11-12,8.880251,8.975273,8.811144,8.897527,29751
2010-11-15,9.225786,9.225786,8.897527,8.949358,34034
2010-11-16,8.914804,8.983911,8.482885,8.586546,57650
2010-11-17,8.560631,8.629738,8.413778,8.474247,36465
2010-11-18,8.612461,8.854335,8.526077,8.551992,56261
2010-11-19,8.577907,8.77659,8.474247,8.767952,34150
2010-11-22,8.733398,8.871612,8.5088,8.767952,24542
2010-11-23,8.621099,9.053018,8.603822,8.983911,100019
2010-11-24,9.070295,9.234424,9.027103,9.234424,72930
2010-11-26,9.165317,9.277616,9.009826,9.243062,14586
2010-11-29,9.208509,9.320808,9.122125,9.165317,42138
2010-11-30,9.053018,9.122125,8.77659,9.027103,70384
2010-12-01,9.234424,9.329446,9.09621,9.234424,69805
2010-12-02,9.260339,9.277616,9.182594,9.251701,33687
2010-12-03,9.173955,9.225786,8.966634,9.173955,54987
2010-12-06,9.122125,9.286254,8.914804,9.260339,34150
2010-12-07,9.286254,9.329446,9.027103,9.19987,50241
2010-12-08,9.251701,9.329446,9.182594,9.294893,37276
2010-12-09,9.338084,9.830472,9.104848,9.657704,94809
2010-12-10,9.649066,9.718173,9.372638,9.666343,69342
2010-12-13,9.666343,9.718173,9.424468,9.424468,51746
2010-12-14,9.493575,9.744088,9.424468,9.726811,55450
2010-12-15,9.718173,9.856387,9.605874,9.640428,41906
2010-12-16,9.640428,9.934132,9.640428,9.882302,44916
2010-12-17,9.890941,9.934132,9.804557,9.899579,99787
2010-12-20,9.908217,9.925494,9.73545,9.821833,32298
2010-12-21,9.847749,9.873664,9.744088,9.778642,62975
2010-12-22,9.726811,9.977324,9.718173,9.908217,48041
2010-12-23,9.908217,10.150092,9.865025,9.994601,39012
2010-12-27,10.003239,10.098262,9.925494,10.072346,25120
2010-12-28,10.029155,10.029155,9.804557,9.847749,35423
2010-12-29,9.899579,9.899579,9.666343,9.744088,17249
2010-12-30,9.571321,9.804557,9.571321,9.649066,46073
2010-12-31,9.649066,9.674981,9.41583,9.476298,42948
2011-01-03,9.666343,10.020516,9.588597,9.977324,53019
2011-01-04,10.020516,10.020516,9.46766,9.554044,31256
2011-01-05,9.562682,9.700896,9.450383,9.649066,38549
2011-01-06,9.623151,9.700896,9.346723,9.51949,32414
2011-01-07,9.554044,9.554044,9.113487,9.277616,27899
2011-01-10,9.191232,9.320808,9.018465,9.208509,38202
2011-01-11,9.234424,9.294893,9.018465,9.122125,37044
2011-01-12,9.225786,9.389915,9.113487,9.381276,39012
2011-01-13,9.217147,9.450383,9.130763,9.234424,31140
2011-01-14,9.251701,9.476298,9.078933,9.46766,45495
2011-01-18,9.407191,9.502214,9.260339,9.493575,20721
2011-01-19,9.450383,9.450383,8.802505,8.802505,38086
2011-01-20,8.77659,9.087572,8.77659,8.914804,69689
2011-01-21,8.966634,8.966634,8.742036,8.785228,130001
2011-01-24,8.819782,9.053018,8.819782,8.940719,51167
2011-01-25,8.906166,9.04438,8.767952,9.009826,27320
2011-01-26,9.035741,9.286254,8.923442,9.277616,47810
2011-01-27,9.22449,9.505669,9.197279,9.206349,25358
2011-01-28,9.23356,9.23356,8.671202,8.770975,92941
2011-01-31,8.825397,8.952381,8.643991,8.725624,62071
2011-02-01,8.780045,9.269841,8.770975,9.23356,39800
2011-02-02,9.070295,9.197279,8.843537,8.997732,31091
2011-02-03,8.879819,9.133787,8.843537,8.93424,33185
2011-02-04,8.897959,8.93424,8.798186,8.861678,31862
2011-02-07,8.843537,8.979592,8.689342,8.834467,28114
2011-02-08,8.780045,8.816327,8.680272,8.770975,24255
2011-02-09,8.689342,8.752834,8.61678,8.671202,24806
2011-02-10,8.634921,8.734694,8.62585,8.643991,21499
2011-02-11,8.580499,8.825397,8.562358,8.770975,60858
2011-02-14,8.734694,8.780045,8.680272,8.716553,29768
2011-02-15,8.698413,8.743764,8.61678,8.653061,100217
2011-02-16,8.761905,8.761905,8.653061,8.707483,32303
2011-02-17,8.716553,8.752834,8.60771,8.752834,31642
2011-02-18,8.825397,8.825397,8.716553,8.770975,36162
2011-02-22,8.634921,8.843537,8.61678,8.653061,39359
2011-02-23,8.698413,8.761905,8.498866,8.498866,142443
2011-02-24,8.462585,8.562358,8.435374,8.544218,56448
2011-02-25,8.589569,8.93424,8.526077,8.92517,187756
2011-02-28,8.997732,9.015873,8.60771,8.734694,77396
2011-03-01,8.716553,8.743764,8.61678,8.643991,44321
2011-03-02,8.653061,8.752834,8.61678,8.653061,27783
2011-03-03,8.725624,8.93424,8.653061,8.92517,38588
2011-03-04,8.897959,8.897959,8.553288,8.61678,17089
2011-03-07,8.653061,8.653061,8.335601,8.61678,63394
2011-03-08,8.62585,8.961451,8.217687,8.888889,33847
2011-03-09,8.907029,8.907029,8.61678,8.671202,28334
2011-03-10,8.571429,8.671202,8.553288,8.634921,65930
2011-03-11,8.589569,8.734694,8.390023,8.62585,53141
2011-03-14,8.526077,8.643991,8.526077,8.61678,24365
2011-03-15,8.417234,8.643991,8.344671,8.62585,40462
2011-03-16,8.61678,8.680272,8.580499,8.61678,56999
2011-03-17,8.707483,8.707483,8.517007,8.653061,67473
2011-03-18,8.752834,9.024943,8.61678,8.997732,130426
2011-03-21,9.070295,9.424036,8.9161,9.333333,50274
2011-03-22,9.351474,9.351474,9.070295,9.097506,26791
2011-03-23,9.088435,9.088435,8.834467,9.006803,65048
2011-03-24,9.088435,9.188209,8.952381,9.124717,34508
2011-03-25,9.179138,9.424036,9.061224,9.115646,31201
2011-03-28,9.170068,9.206349,8.961451,8.961451,27452
2011-03-29,8.988662,9.115646,8.743764,8.92517,64607
2011-03-30,9.006803,9.269841,8.92517,9.260771,21940
2011-03-31,9.188209,9.414966,9.160998,9.414966,37595
2011-04-01,9.505669,9.705215,9.487528,9.659864,37485
2011-04-04,9.714286,9.85034,9.451247,9.786848,37154
2011-04-05,9.786848,10.176871,9.786848,10.14966,73757
2011-04-06,10.204082,10.430839,10.104308,10.430839,60197
2011-04-07,10.421769,10.430839,10.185941,10.213152,50936
2011-04-08,10.303855,10.303855,9.941043,9.977324,40021
2011-04-11,9.931973,9.931973,9.560091,9.641723,32634
2011-04-12,9.578231,9.614512,9.460317,9.560091,30098
2011-04-13,9.641723,9.641723,9.433107,9.433107,42777
2011-04-14,9.306122,9.306122,9.160998,9.188209,24145
2011-04-15,9.079365,9.333333,9.034014,9.170068,112786
2011-04-18,9.052154,9.124717,8.979592,9.061224,56228
2011-04-19,9.124717,9.133787,8.979592,9.015873,34067
2011-04-20,9.179138,9.21542,9.124717,9.21542,27452
2011-04-21,9.24263,9.278912,9.170068,9.269841,21168
2011-04-25,9.23356,9.260771,9.106576,9.133787,26681
2011-04-26,9.160998,9.569161,9.160998,9.52381,56448
2011-04-27,9.469388,9.659864,9.469388,9.578231,49833
2011-04-28,9.578231,9.714286,9.52381,9.705215,15435
2011-04-29,9.714286,9.741497,9.659864,9.696145,28665
2011-05-02,9.741497,9.741497,9.115646,9.269841,46305
2011-05-03,9.206349,9.297052,9.034014,9.160998,23153
2011-05-04,9.22449,9.22449,8.961451,9.070295,31642
2011-05-05,9.015873,9.251701,8.979592,9.043084,38698
2011-05-06,9.206349,9.206349,9.043084,9.070295,24255
2011-05-09,9.024943,9.206349,9.024943,9.197279,15435
2011-05-10,9.251701,9.478458,9.251701,9.469388,22271
2011-05-11,9.433107,9.433107,9.24263,9.369615,39359
2011-05-12,9.315193,9.578231,9.197279,9.53288,38036
2011-05-13,9.514739,9.514739,9.088435,9.278912,31973
2011-05-16,9.251701,9.414966,8.997732,9.006803,37485
2011-05-17,9.034014,9.133787,8.979592,9.052154,48290
2011-05-18,9.061224,9.206349,9.043084,9.179138,39690
2011-05-19,9.22449,9.315193,9.070295,9.24263,30098
2011-05-20,9.170068,9.269841,8.979592,9.043084,44651
2011-05-23,8.861678,9.079365,8.861678,9.061224,45203
2011-05-24,9.088435,9.088435,8.9161,8.988662,49613
2011-05-25,8.93424,9.133787,8.93424,9.115646,21719
2011-05-26,9.079365,9.342404,8.93424,9.287982,41454
2011-05-27,9.360544,9.360544,9.197279,9.22449,21389
2011-05-31,9.133787,9.414966,9.052154,9.396825,127339
2011-06-01,9.360544,9.396825,8.870748,8.897959,48510
2011-06-02,8.907029,9.088435,8.907029,9.024943,36603
2011-06-03,8.888889,9.043084,8.61678,8.61678,48510
2011-06-06,8.61678,8.834467,8.571429,8.60771,56228
2011-06-07,8.707483,8.761905,8.571429,8.571429,49282
2011-06-08,8.544218,8.689342,8.272109,8.29932,66922
2011-06-09,8.362812,8.653061,8.362812,8.61678,63725
2011-06-10,8.580499,8.671202,8.471655,8.662132,68135
2011-06-13,8.698413,8.716553,8.571429,8.61678,24696
2011-06-14,8.671202,8.825397,8.62585,8.734694,41013
2011-06-15,8.61678,8.770975,8.517007,8.61678,30539
2011-06-16,8.62585,9.23356,8.62585,9.170068,51487
2011-06-17,9.260771,9.260771,8.970522,9.097506,92279
2011-06-20,9.043084,9.24263,9.043084,9.179138,23483
2011-06-21,9.251701,9.251701,8.834467,9.188209,52369
2011-06-22,9.124717,9.22449,8.92517,8.970522,33847
2011-06-23,8.861678,8.870748,8.589569,8.789116,28334
2011-06-24,8.816327,9.006803,8.752834,8.907029,148507
2011-06-27,8.879819,9.097506,8.879819,9.088435,36052
2011-06-28,9.106576,9.170068,8.907029,9.124717,42005
2011-06-29,9.142857,9.142857,8.897959,8.92517,32965
2011-06-30,8.961451,9.070295,8.907029,9.052154,40793
2011-07-01,9.061224,9.52381,9.006803,9.387755,59315
2011-07-05,9.396825,9.405896,9.179138,9.405896,30870
2011-07-06,9.360544,9.759637,9.188209,9.741497,52810
2011-07-07,9.8322,9.977324,9.668934,9.941043,61850
2011-07-08,9.759637,9.959184,9.623583,9.941043,46967
2011-07-11,9.750567,9.941043,9.750567,9.886621,36383
2011-07-12,9.895692,10.004535,9.84127,9.868481,49502
2011-07-13,9.931973,10.1678,9.614512,9.759637,93713
2011-07-14,9.505669,9.705215,8.843537,8.988662,97902
2011-07-15,9.015873,9.115646,8.852608,8.952381,92500
2011-07-18,8.861678,9.015873,8.834467,8.970522,39359
2011-07-19,9.034014,9.22449,8.952381,9.142857,60968
2011-07-20,9.188209,9.188209,8.979592,8.988662,12458
2011-07-21,9.052154,9.160998,8.961451,9.052154,26570
2011-07-22,9.070295,9.088435,9.024943,9.024943,25137
2011-07-25,8.907029,9.061224,8.907029,8.9161,24145
2011-07-26,8.92517,9.006803,8.834467,8.870748,45864
2011-07-27,8.780045,8.870748,8.417234,8.562358,62402
2011-07-28,8.598639,8.816327,8.480726,8.770975,41344
2011-07-29,8.634921,9.160998,8.31746,9.024943,58212
2011-08-01,9.179138,9.179138,8.734694,8.897959,44541
2011-08-02,8.761905,8.9161,8.553288,8.580499,56228
2011-08-03,8.62585,9.088435,8.535147,8.93424,28775
2011-08-04,8.816327,8.907029,8.680272,8.680272,83570
2011-08-05,8.798186,8.897959,8.435374,8.444444,40131
2011-08-08,8.208617,8.752834,7.437642,7.464853,126347
2011-08-09,7.764172,9.061224,7.455782,8.943311,106281
2011-08-10,8.643991,8.653061,7.437642,7.482993,128772
2011-08-11,7.528345,8.054422,7.464853,7.918367,104186
2011-08-12,7.927438,8.099773,7.437642,7.501134,43218
2011-08-15,7.646259,7.945578,7.528345,7.69161,28996
2011-08-16,7.736961,7.736961,7.265306,7.510204,60307
2011-08-17,7.573696,7.818594,7.528345,7.609977,15766
2011-08-18,7.337868,7.537415,7.0839,7.129252,73757
2011-08-19,7.06576,7.328798,7.056689,7.274376,61299
2011-08-22,7.528345,7.727891,7.238095,7.274376,18632
2011-08-23,7.328798,8.00907,7.247166,7.981859,56007
2011-08-24,8.081633,8.117914,7.827664,8.108844,26901
2011-08-25,8.145125,8.145125,7.328798,7.365079,55015
2011-08-26,7.328798,7.573696,7.256236,7.419501,44321
2011-08-29,7.519274,8.018141,7.39229,8.018141,55125
2011-08-30,7.954649,8.045351,7.619048,7.99093,17309
2011-08-31,7.981859,8.081633,7.564626,7.655329,48841
2011-09-01,7.68254,7.709751,7.129252,7.174603,40793
2011-09-02,7.056689,7.156463,6.666667,6.666667,86987
2011-09-06,6.512472,6.956916,6.512472,6.902494,60307
2011-09-07,6.993197,7.38322,6.893424,7.319728,59866
2011-09-08,7.238095,7.319728,7.120181,7.210884,58433
2011-09-09,7.111111,7.219955,6.829932,6.938776,65930
2011-09-12,6.802721,7.129252,6.802721,7.0839,42116
2011-09-13,7.102041,7.582766,7.0839,7.492063,39029
2011-09-14,7.600907,7.836735,7.401361,7.736961,61409
2011-09-15,7.809524,7.809524,7.609977,7.755102,20617
2011-09-16,7.827664,7.827664,7.501134,7.628118,71001
2011-09-19,7.437642,7.437642,7.038549,7.229025,29106
2011-09-20,7.428571,7.428571,7.047619,7.0839,34398
2011-09-21,7.102041,7.165533,6.539683,6.575964,47518
2011-09-22,6.394558,7.138322,6.394558,6.920635,94374
2011-09-23,6.938776,7.238095,6.938776,7.138322,47849
2011-09-26,7.183673,7.356009,7.020408,7.319728,36162
2011-09-27,7.537415,7.573696,7.37415,7.528345,74198
2011-09-28,7.537415,7.537415,6.857143,6.884354,55787
2011-09-29,7.138322,7.283447,6.811791,7.210884,41013
2011-09-30,7.06576,7.356009,7.047619,7.092971,67142
2011-10-03,6.993197,7.265306,6.575964,6.575964,67142
2011-10-04,6.548753,8.036281,6.548753,7.809524,105840
2011-10-05,7.773243,7.773243,7.401361,7.609977,52479
2011-10-06,7.546485,7.664399,7.410431,7.609977,50495
2011-10-07,7.646259,7.646259,7.020408,7.07483,70450
2011-10-10,7.238095,7.346939,7.020408,7.337868,87539
2011-10-11,7.292517,7.473923,7.174603,7.473923,64166
2011-10-12,7.510204,7.882086,7.39229,7.709751,68465
2011-10-13,7.637188,7.782313,7.37415,7.727891,34288
2011-10-14,7.827664,7.936508,7.591837,7.927438,55787
2011-10-17,7.773243,7.782313,7.546485,7.555556,57771
2011-10-18,7.628118,8.027211,7.591837,7.99093,64055
2011-10-19,7.981859,8.018141,7.609977,7.646259,55787
2011-10-20,7.637188,7.718821,7.428571,7.519274,32965
2011-10-21,7.70068,7.927438,7.582766,7.845805,64937
2011-10-24,7.918367,8.072562,7.736961,8.063492,71773
2011-10-25,7.963719,8.063492,7.727891,7.764172,44431
2011-10-26,7.963719,7.981859,7.746032,7.972789,51377
2011-10-27,8.145125,8.852608,7.718821,8.852608,146192
2011-10-28,8.752834,9.006803,8.489796,8.816327,76183
2011-10-31,8.598639,8.761905,8.380952,8.426304,49061
2011-11-01,8.018141,8.462585,7.482993,7.519274,50605
2011-11-02,7.718821,8.027211,7.600907,7.909297,47738
2011-11-03,8.018141,8.136054,7.736961,8.108844,56117
2011-11-04,7.963719,8,7.782313,7.891156,23373
2011-11-07,7.873016,8.154195,7.709751,8.081633,35501
2011-11-08,8.145125,8.371882,7.882086,8.30839,32744
2011-11-09,8.027211,8.072562,7.519274,7.519274,76293
2011-11-10,7.68254,7.882086,7.609977,7.646259,26019
2011-11-11,7.746032,7.918367,7.69161,7.900227,56558
2011-11-14,7.818594,7.845805,7.419501,7.446712,37044
2011-11-15,7.428571,7.718821,7.210884,7.655329,71663
2011-11-16,7.600907,7.854875,7.519274,7.519274,42998
2011-11-17,7.555556,7.746032,7.39229,7.401361,40241
2011-11-18,7.410431,7.664399,7.229025,7.628118,41123
2011-11-21,7.437642,7.582766,7.337868,7.39229,40241
2011-11-22,7.401361,7.528345,6.829932,7.002268,93272
2011-11-23,6.938776,7.0839,6.712018,6.820862,84452
2011-11-25,6.748299,7.238095,6.739229,6.884354,17750
2011-11-28,7.238095,7.238095,6.884354,7.120181,61630
2011-11-29,7.092971,7.210884,6.975057,7.047619,34288
2011-11-30,7.401361,7.845805,7.274376,7.845805,162288
2011-12-01,7.791383,7.927438,7.455782,7.573696,48400
2011-12-02,7.746032,7.818594,7.619048,7.746032,30319
2011-12-05,7.918367,8.145125,7.709751,8.117914,58653
2011-12-06,8.099773,8.290249,7.854875,8.108844,49061
2011-12-07,7.927438,8.235828,7.727891,8.126984,36272
2011-12-08,8.027211,8.027211,7.528345,7.555556,47077
2011-12-09,7.619048,8.181406,7.619048,8.081633,56007
2011-12-12,7.936508,7.936508,7.628118,7.755102,33737
2011-12-13,7.863946,7.972789,7.464853,7.510204,43880
2011-12-14,7.419501,7.99093,7.419501,7.954649,60086
2011-12-15,8.126984,8.126984,7.845805,7.981859,29988
2011-12-16,8.081633,8.208617,7.845805,7.845805,98564
2011-12-19,7.963719,7.963719,7.673469,7.709751,48510
2011-12-20,7.954649,8.263039,7.882086,8.226757,69127
2011-12-21,8.199546,8.253968,8.018141,8.226757,19073
2011-12-22,8.253968,8.390023,8.145125,8.371882,26460
2011-12-23,8.408163,8.408163,8.126984,8.172336,21499
2011-12-27,8.145125,8.253968,8.117914,8.181406,22932
2011-12-28,8.117914,8.199546,7.936508,8.00907,38036
2011-12-29,8.072562,8.154195,7.954649,8.108844,39249
2011-12-30,8.072562,8.072562,7.791383,7.818594,80483
2012-01-03,8.072562,8.199546,7.936508,8.172336,46746
2012-01-04,8.063492,8.29932,8.018141,8.244898,38698
2012-01-05,8.154195,8.380952,8.036281,8.30839,34729
2012-01-06,8.281179,8.390023,8.190476,8.253968,40241
2012-01-09,8.290249,8.290249,8,8.045351,48841
2012-01-10,8.235828,8.235828,8.054422,8.126984,36934
2012-01-11,8.099773,8.117914,7.909297,8.063492,46967
2012-01-12,8.090703,8.145125,7.963719,8.145125,67804
2012-01-13,7.972789,8.172336,7.809524,8.136054,56889
2012-01-17,8.181406,8.335601,8.018141,8.226757,47849
2012-01-18,8.263039,8.535147,8.126984,8.507937,59756
2012-01-19,8.589569,8.589569,8.226757,8.344671,36383
2012-01-20,8.29932,8.653061,8.281179,8.580499,28004
2012-01-23,8.489796,8.680272,8.435374,8.498866,16207
2012-01-24,8.399093,8.798186,8.399093,8.752834,36162
2012-01-25,8.707483,8.997732,8.453515,8.961451,42005
2012-01-26,9.015873,9.070295,8.743764,9.052154,40462
2012-01-27,8.979592,9.151927,8.798186,9.106576,38257
2012-01-30,8.988662,9.170068,8.9161,9.034014,34619
2012-01-31,9.160998,9.160998,8.970522,9.043084,31862
2012-02-01,9.106576,9.260771,8.897959,9.260771,65048
2012-02-02,9.251701,9.251701,8.943311,9.251701,54905
2012-02-03,9.251701,9.52381,9.106576,9.52381,81695
2012-02-06,9.433107,9.433107,9.124717,9.197279,48290
2012-02-07,9.197279,9.424036,9.070295,9.351474,35390
2012-02-08,9.396825,9.52381,9.297052,9.396825,50164
2012-02-09,9.414966,9.451247,9.106576,9.124717,24917
2012-02-10,9.052154,9.142857,8.798186,8.798186,36603
2012-02-13,8.852608,9.024943,8.852608,8.9161,52589
2012-02-14,8.843537,8.843537,8.562358,8.671202,25799
2012-02-15,8.743764,8.743764,8.562358,8.60771,39029
2012-02-16,8.662132,9.061224,8.589569,9.024943,73096
2012-02-17,9.052154,9.061224,8.93424,8.952381,23924
2012-02-21,8.979592,9.061224,8.843537,8.952381,28886
2012-02-22,8.93424,8.979592,8.707483,8.725624,38147
2012-02-23,8.743764,9.070295,8.680272,9.070295,25909
2012-02-24,9.070295,9.088435,8.707483,8.707483,27673
2012-02-27,8.598639,8.743764,8.517007,8.634921,27122
2012-02-28,8.598639,8.634921,8.535147,8.60771,26350
2012-02-29,8.61678,8.662132,8.208617,8.217687,65930
2012-03-01,8.326531,8.471655,8.163265,8.163265,33847
2012-03-02,8.190476,8.226757,7.773243,7.936508,86657
2012-03-05,7.882086,8.208617,7.882086,8.190476,34067
2012-03-06,8.081633,8.163265,7.981859,8.063492,42005
2012-03-07,8.063492,8.217687,7.981859,8.217687,57220
2012-03-08,8.272109,8.471655,8.081633,8.390023,45092
2012-03-09,8.362812,8.725624,8.290249,8.61678,69899
2012-03-12,8.643991,8.689342,8.471655,8.598639,28224
2012-03-13,8.716553,9.24263,8.60771,9.106576,61630
2012-03-14,9.061224,9.115646,8.807256,8.852608,43108
2012-03-15,8.870748,8.888889,8.62585,8.843537,37816
2012-03-16,8.888889,8.888889,8.734694,8.780045,66922
2012-03-19,8.770975,9.197279,8.698413,9.052154,60748
2012-03-20,8.93424,9.097506,8.897959,8.897959,33075
2012-03-21,8.970522,9.070295,8.798186,8.997732,55787
2012-03-22,8.852608,8.943311,8.643991,8.879819,37816
2012-03-23,8.888889,9.260771,8.807256,9.206349,45864
