date,open,high,low,close,volume
2002-10-08,19.450001,19.700001,19.450001,19.695,5600
2002-10-09,19.174999,19.344999,19.174999,19.334999,6000
2002-10-10,19.174999,19.475,19.174999,19.395,2800
2002-10-11,19.125,19.700001,19.125,19.495001,4400
2002-10-14,19.700001,19.700001,19.25,19.290001,3600
2002-10-15,19.725,19.885,19.264999,19.885,3000
2002-10-16,19.715,19.959999,19.684999,19.775,5000
2002-10-17,19.950001,19.950001,19.59,19.59,27800
2002-10-18,19.76,19.9,19.75,19.75,18600
2002-10-21,19.655001,19.745001,19.655001,19.745001,3800
2002-10-22,19.754999,19.754999,19.67,19.67,1800
2002-10-23,19.655001,19.950001,19.65,19.9,18200
2002-10-24,19.594999,19.594999,19.4,19.4,3400
2002-10-25,19.395,19.5,19.395,19.495001,4600
2002-10-28,19.395,19.5,19.25,19.264999,18800
2002-10-29,19.25,19.375,19.25,19.375,27000
2002-10-30,19.424999,19.625,19.4,19.5,15600
2002-10-31,19.495001,19.5,19.25,19.25,10000
2002-11-01,19.49,19.825001,19.424999,19.825001,39000
2002-11-04,19.85,19.85,19.65,19.799999,27000
2002-11-05,19.655001,19.655001,19.280001,19.42,22400
2002-11-06,19.424999,19.584999,19.33,19.555,11600
2002-11-07,19.334999,19.545,19.33,19.334999,21400
2002-11-08,19.5,19.5,19.280001,19.280001,5200
2002-11-11,19.280001,19.34,19.25,19.264999,36600
2002-11-12,19.495001,19.5,19.280001,19.450001,12200
2002-11-13,19.495001,19.5,19.264999,19.264999,3600
2002-11-14,19.459999,19.5,19.375,19.5,17400
2002-11-15,19.5,19.5,19.379999,19.379999,7200
2002-11-18,19.450001,19.495001,19.275,19.275,4400
2002-11-19,19.295,19.299999,19.275,19.275,3800
2002-11-20,19.4,19.475,19.4,19.475,5400
2002-11-21,19.469999,19.475,19.334999,19.465,7000
2002-11-22,19.275,19.475,19.275,19.475,5200
2002-11-25,19.5,19.5,19.370001,19.49,3200
2002-11-26,19.5,19.5,19.275,19.469999,8200
2002-11-27,19.4,19.49,19.1,19.475,11800
2002-11-29,19.475,19.5,19.389999,19.5,5400
2002-12-02,19.5,19.5,19.219999,19.475,5000
2002-12-03,19.35,19.465,19.18,19.18,6200
2002-12-04,19.15,19.15,19,19.004999,3600
2002-12-05,18.975,18.975,18.625,18.625,6200
2002-12-06,19.110001,19.120001,19.110001,19.120001,1200
2002-12-09,19.129999,19.129999,18.625,18.625,6400
2002-12-10,19.23,19.23,18.629999,18.684999,4000
2002-12-11,19.190001,19.190001,18.799999,19.17,3400
2002-12-12,19.219999,19.23,18.77,18.77,6800
2002-12-13,18.73,18.84,18.625,18.625,3200
2002-12-16,18.625,19.15,18.625,19.129999,4200
2002-12-17,19.15,19.15,18.805,18.805,1600
2002-12-18,18.805,19.190001,18.705,18.705,1600
2002-12-19,19,19.174999,18.754999,18.879999,4200
2002-12-20,18.625,19.25,18.625,19.25,29000
2002-12-23,19.25,19.625,19.25,19.625,11000
2002-12-24,18.475,19.344999,18.299999,19.344999,10400
2002-12-26,19.280001,19.415001,19.275,19.33,2400
2002-12-27,19.42,19.42,18.6,18.6,8400
2002-12-30,18.6,18.655001,18.6,18.605,16200
2002-12-31,18.6,18.875,18.5,18.5,22800
2003-01-02,18.5,18.815001,18.5,18.68,11800
2003-01-03,18.815001,18.969999,18.5,18.76,11400
2003-01-06,18.504999,19.125,18.5,19.125,8600
2003-01-07,19.174999,19.174999,18.5,18.725,11600
2003-01-08,18.555,19.125,18.555,18.555,8800
2003-01-09,19.08,19.25,18.51,19.235001,9000
2003-01-10,19.25,19.25,18.51,18.83,4000
2003-01-13,19.25,19.25,18.5,18.504999,10600
2003-01-14,18.5,19.055,18.5,18.934999,12600
2003-01-15,18.780001,19.125,18.635,19.125,38800
2003-01-16,19.5,19.5,18.92,19.205,67600
2003-01-17,19.35,19.375,18.75,19.049999,32000
2003-01-21,19.275,19.549999,18.85,19.02,31000
2003-01-22,18.834999,19,18.549999,18.895,36400
2003-01-23,19,19,18.684999,18.924999,7600
2003-01-24,18.76,18.77,18.4,18.415001,31400
2003-01-27,18.42,19,18.42,18.780001,21800
2003-01-28,18.530001,18.924999,18.5,18.9,23600
2003-01-29,18.844999,18.924999,18.620001,18.84,10600
2003-01-30,18.745001,18.75,18.4,18.4,12800
2003-01-31,18.58,18.82,18.4,18.82,11000
2003-02-03,18.825001,18.865,18.455,18.575001,75800
2003-02-04,18.799999,18.799999,18.4,18.584999,36000
2003-02-05,18.610001,18.700001,18.4,18.565001,15600
2003-02-06,18.450001,18.625,18.450001,18.625,9000
2003-02-07,18.584999,18.625,18.4,18.4,20600
2003-02-10,18.754999,18.785,18.299999,18.74,28800
2003-02-11,18.485001,18.549999,18.35,18.35,7000
2003-02-12,18.549999,18.549999,18.25,18.25,11800
2003-02-13,18.165001,18.85,18.165001,18.725,10200
2003-02-14,18.805,18.91,18.715,18.715,51000
2003-02-18,18.75,18.889999,18.665001,18.885,3400
2003-02-19,19.25,19.25,18.665001,18.855,31400
2003-02-20,19.094999,19.094999,18.67,18.83,83800
2003-02-21,18.75,18.975,18.75,18.870001,257400
2003-02-24,18.825001,19.084999,18.825001,19.035,424400
2003-02-25,19.125,19.225,18.875,19.059999,40400
2003-02-26,18.969999,19.225,18.965,19.165001,13000
2003-02-27,18.965,19.334999,18.965,19.334999,46200
2003-02-28,19.334999,19.355,19,19.004999,19000
2003-03-03,18.875,19.25,18.799999,18.875,5400
2003-03-04,18.965,18.99,18.844999,18.889999,4000
2003-03-05,19.375,19.375,18.860001,19.215,22600
2003-03-06,18.875,19.125,18.875,19.01,9000
2003-03-07,18.879999,18.965,18.815001,18.815001,6800
2003-03-10,18.799999,18.875,18.775,18.780001,16400
2003-03-11,18.780001,18.855,18.775,18.775,3200
2003-03-12,18.775,19,18.775,19,16600
2003-03-13,18.91,19.434999,18.91,19.434999,9200
2003-03-14,19.375,19.375,19.135,19.285,10600
2003-03-17,19.455,19.549999,18.950001,19.549999,14000
2003-03-18,19.174999,19.549999,19.115,19.365,4600
2003-03-19,19.299999,19.549999,19.299999,19.549999,10200
2003-03-20,19.42,19.549999,19.4,19.549999,6400
2003-03-21,19.33,19.555,19.24,19.24,17600
2003-03-24,19.52,19.52,19.360001,19.365,800
2003-03-25,19.315001,19.559999,19.295,19.415001,5000
2003-03-26,19.5,19.700001,18.945,19.08,55600
2003-03-27,19.174999,19.174999,18.865,19,521400
2003-03-28,19.07,19.18,18.91,18.91,2800
2003-03-31,18.91,19.049999,18.91,18.91,14000
2003-04-01,18.91,19.01,18.91,18.995001,10200
2003-04-02,19.174999,19.315001,19.049999,19.315001,17000
2003-04-03,19.275,19.389999,19.195,19.33,3000
2003-04-04,19.42,19.440001,18.93,19.094999,26800
2003-04-07,19.205,19.205,19.01,19.02,13800
2003-04-08,19.049999,19.195,18.965,18.985001,26800
2003-04-09,19.045,19.055,19,19,16800
2003-04-10,19,19.15,19,19.040001,27800
2003-04-11,19.035,19.295,19.035,19.07,15800
2003-04-14,19.1,19.469999,19.1,19.469999,6800
2003-04-15,19.465,19.700001,19.254999,19.450001,19400
2003-04-16,19.32,19.360001,19.25,19.32,3000
2003-04-17,19.395,19.75,19.395,19.75,6200
2003-04-21,19.52,19.875,19.52,19.799999,8400
2003-04-22,19.9,20.055,19.85,20.014999,18400
2003-04-23,20.049999,20.055,19.875,20.055,4200
2003-04-24,20.055,20.055,19.889999,20.049999,3800
2003-04-25,20.049999,20.049999,20.040001,20.049999,1000
2003-04-28,20.049999,20.055,19.84,19.98,3400
2003-04-29,19.924999,19.985001,19.690001,19.690001,2400
2003-04-30,19.92,19.93,19.719999,19.825001,12000
2003-05-01,19.945,20.125,19.825001,20.075001,9000
2003-05-02,20.125,20.24,19.549999,19.799999,17000
2003-05-05,19.549999,20.094999,19.549999,20.094999,17400
2003-05-06,20.125,20.360001,20.08,20.355,12200
2003-05-07,20.200001,20.5,20.02,20.200001,16200
2003-05-08,20.120001,20.120001,20.01,20.030001,11200
2003-05-09,20.030001,20.375,20.030001,20.325001,9800
2003-05-12,20.325001,20.325001,20.049999,20.325001,78400
2003-05-13,20.325001,20.325001,20.225,20.309999,1800
2003-05-14,20.325001,20.325001,20.18,20.18,2800
2003-05-15,20.325001,20.325001,20.135,20.190001,8200
2003-05-16,20.075001,20.35,20.07,20.07,8000
2003-05-19,20.165001,20.165001,19.85,19.85,17600
2003-05-20,19.85,19.85,19.6,19.620001,9200
2003-05-21,20,20.995001,20,20.754999,134800
2003-05-22,20.715,21.084999,20.629999,20.825001,15800
2003-05-23,20.73,21.08,20.73,21.08,9800
2003-05-27,21.120001,21.17,20.940001,21.17,7800
2003-05-28,21.25,21.35,21.225,21.25,4200
2003-05-29,21.299999,21.35,21.235001,21.35,12000
2003-05-30,21.35,21.35,21,21.35,23400
2003-06-02,21.35,21.35,21.275,21.33,6200
2003-06-03,21.25,21.5,21.125,21.495001,52600
2003-06-04,21.495001,21.5,21.32,21.4,25000
2003-06-05,21.290001,21.495001,21.174999,21.174999,10800
2003-06-06,21.254999,21.4,21.174999,21.235001,10800
2003-06-09,21.344999,21.42,21.18,21.200001,11200
2003-06-10,21.18,21.325001,21.18,21.295,6600
2003-06-11,21.174999,21.299999,21.174999,21.264999,5400
2003-06-12,21.4,21.4,21.18,21.25,8000
2003-06-13,21.25,21.309999,21.200001,21.225,8600
2003-06-16,21.305,21.495001,21.200001,21.305,22000
2003-06-17,21.485001,21.485001,21.200001,21.200001,11800
2003-06-18,21.299999,21.459999,21.254999,21.459999,4200
2003-06-19,21.5,21.5,21.209999,21.215,9800
2003-06-20,21.465,21.495001,21.049999,21.049999,10400
2003-06-23,21.025,21.205,20.545,20.65,26400
2003-06-24,21.1,21.200001,20.879999,21.195,14200
2003-06-25,21.245001,21.35,20.5,20.504999,44000
2003-06-26,20.254999,20.99,20,20.75,35000
2003-06-27,20.799999,20.885,20.35,20.504999,16800
2003-06-30,20.58,21.625,20.35,21.105,68400
2003-07-01,21,21.450001,21,21.450001,54600
2003-07-02,21.450001,21.450001,21.125,21.125,15200
2003-07-03,21.125,21.25,21.014999,21.014999,1400
2003-07-07,21.25,21.25,21,21.225,15600
2003-07-08,21.094999,21.25,21.094999,21.25,6400
2003-07-09,21.075001,21.450001,21.075001,21.295,15000
2003-07-10,21.245001,21.299999,20.805,20.805,18200
2003-07-11,21.245001,21.299999,20.985001,21.299999,3400
2003-07-14,21.365,21.365,21.165001,21.299999,5000
2003-07-15,21.115,21.25,21.115,21.25,3800
2003-07-16,21.190001,21.25,21.125,21.174999,12600
2003-07-17,21.205,21.219999,20.92,21.174999,8400
2003-07-18,21.195,21.209999,20.620001,20.625,9000
2003-07-21,20.625,20.625,20.48,20.49,15000
2003-07-22,20.495001,20.75,20.485001,20.75,4400
2003-07-23,20.684999,20.75,20.49,20.504999,4800
2003-07-24,20.75,21.049999,20.52,20.52,16400
2003-07-25,20.934999,20.934999,20.485001,20.49,11800
2003-07-28,20.6,20.825001,20.49,20.825001,7200
2003-07-29,20.924999,20.995001,20.495001,20.495001,1000
2003-07-30,20.745001,20.995001,20.49,20.495001,16600
2003-07-31,20.965,21,20.209999,20.254999,34200
2003-08-01,20.67,20.67,19.99,20.059999,14800
2003-08-04,19.995001,20.18,19.875,20.17,10000
2003-08-05,19.905001,20.01,19.875,19.875,10200
2003-08-06,19.875,20.030001,19.68,19.780001,11800
2003-08-07,19.705,20.105,19.700001,19.98,18400
2003-08-08,20.15,20.15,19.860001,19.879999,2200
2003-08-11,20.065001,20.065001,19.870001,19.870001,8800
2003-08-12,19.855,20.195,19.855,20.195,4000
2003-08-13,20,20.5,20,20.48,11600
2003-08-14,20.5,20.549999,20.235001,20.549999,4800
2003-08-15,20.299999,20.995001,20,20.219999,7800
2003-08-18,20.375,20.98,20.334999,20.98,9200
2003-08-19,20.559999,21.235001,20.424999,21.07,28200
2003-08-20,21.07,21.125,20.629999,21.075001,7600
2003-08-21,21.125,21.25,21,21.25,32400
2003-08-22,21.245001,21.25,20.5,20.555,51800
2003-08-25,20.959999,21.23,20.625,21.209999,6000
2003-08-26,20.934999,21.174999,20.625,20.705,4800
2003-08-27,21.08,21.08,20.700001,20.975,7000
2003-08-28,20.735001,21.25,20.705,21.025,30800
2003-08-29,20.975,21.145,20.799999,20.799999,7400
2003-09-02,20.635,21.15,20.635,21.15,5200
2003-09-03,21.15,21.15,20.635,21.01,16400
2003-09-04,21.01,21.15,20.639999,21.15,6200
2003-09-05,21.145,21.15,20.705,20.705,4000
2003-09-08,21.145,21.15,20.639999,20.655001,13600
2003-09-09,21,21.110001,20.66,20.870001,3600
2003-09-10,20.705,21.145,20.6,20.645,23000
2003-09-11,20.655001,21.120001,20.655001,21.105,6400
2003-09-12,20.940001,21.1,20.764999,21.059999,7600
2003-09-15,21.07,21.07,20.42,20.42,2800
2003-09-16,21.059999,21.075001,20.780001,21.065001,14800
2003-09-17,20.82,21.25,20.82,21.25,5400
2003-09-18,21.25,21.58,20.82,21.58,95200
2003-09-19,21.375,22.16,21.375,21.75,10000
2003-09-22,21.5,22.200001,21.375,22.195,14200
2003-09-23,22.200001,22.200001,21.375,21.955,8000
2003-09-24,21.530001,21.950001,21.52,21.525,11400
2003-09-25,21.559999,21.799999,21.549999,21.695,27800
2003-09-26,21.75,21.93,21.549999,21.605,18200
2003-09-29,21.555,21.93,21.35,21.565001,12000
2003-09-30,21.565001,21.700001,21.5,21.5,23600
2003-10-01,21.530001,22.25,21.52,22.25,10000
2003-10-02,22.25,22.25,21.975,22.08,7600
2003-10-03,22.110001,22.514999,21.575001,22.514999,20200
2003-10-06,22.115,22.74,22.115,22.74,5600
2003-10-07,21.98,22.83,21.98,22.75,6200
2003-10-08,22.315001,22.725,21.91,22.200001,9200
2003-10-09,22.264999,22.75,21.58,21.625,7200
2003-10-10,22.5,22.5,21.485001,21.99,7000
2003-10-13,22.745001,22.745001,21.77,22.690001,3600
2003-10-14,22.690001,22.905001,22.4,22.905001,14200
2003-10-15,22.68,22.700001,22.059999,22.549999,14800
2003-10-16,22.684999,22.695,21.674999,22.639999,6600
2003-10-17,22.5,22.695,21.975,22.57,8400
2003-10-20,22.174999,22.700001,22.174999,22.625,14200
2003-10-21,22.700001,22.700001,22.280001,22.280001,2000
2003-10-22,22.735001,22.735001,21.700001,21.700001,7400
2003-10-23,21.57,22.52,21.57,22.334999,30800
2003-10-24,22.105,22.575001,22.105,22.34,10400
2003-10-27,22.469999,22.77,22.424999,22.424999,3600
2003-10-28,22.299999,22.799999,22.299999,22.799999,9400
2003-10-29,22.75,23.25,22.75,23.25,15800
2003-10-30,23.02,23.344999,22.525,23.059999,6400
2003-10-31,22.940001,23.35,22.530001,23.004999,9000
2003-11-03,23,23.485001,22.605,23.184999,6400
2003-11-04,22.18,23.48,22.165001,23.4,11800
2003-11-05,23.48,23.485001,22.514999,23.485001,9600
2003-11-06,23.48,23.485001,23.305,23.485001,16400
2003-11-07,23.48,23.735001,23.195,23.254999,15600
2003-11-10,23.639999,23.924999,23.254999,23.555,18600
2003-11-11,23.965,23.965,23.105,23.15,7800
2003-11-12,23.5,23.805,23.25,23.805,12200
2003-11-13,23.889999,23.895,23.105,23.74,12800
2003-11-14,23.745001,23.745001,23.27,23.27,23200
2003-11-17,22.889999,23.745001,22.875,22.875,11400
2003-11-18,23.049999,23.434999,22.924999,22.93,13800
2003-11-19,22.940001,23.5,22.93,23.5,15800
2003-11-20,23.125,23.495001,22.93,22.93,6800
2003-11-21,23.49,23.5,22.93,23.475,6600
2003-11-24,22.93,24.57,22.93,24.545,30400
2003-11-25,24.35,25.5,24.35,25.370001,32000
2003-11-26,25.475,25.49,25.120001,25.25,12400
2003-11-28,25.385,25.385,25.219999,25.219999,6000
2003-12-01,25.35,25.385,25.115,25.200001,9800
2003-12-02,25.385,25.385,25.045,25.200001,9800
2003-12-03,25.299999,25.299999,24.975,25.035,7600
2003-12-04,24.959999,25.245001,24.459999,25.245001,9400
2003-12-05,24.424999,25.299999,24.375,24.629999,10000
2003-12-08,24.940001,25.299999,24.73,25.299999,9200
2003-12-09,25.15,25.495001,25.004999,25.245001,18000
2003-12-10,25.25,25.424999,24.725,25.155001,6200
2003-12-11,25.174999,25.299999,25,25.299999,8600
2003-12-12,24.940001,25.5,24.940001,25.5,20200
2003-12-15,25.549999,25.65,24.934999,24.934999,5800
2003-12-16,25.014999,25.115,24.860001,25.075001,5400
2003-12-17,25.004999,25.004999,24.795,24.799999,5400
2003-12-18,24.895,25.225,24.790001,25.225,5600
2003-12-19,25.565001,25.565001,24.450001,24.5,19200
2003-12-22,24.450001,24.5,24.424999,24.440001,14600
2003-12-23,24.34,25,24.34,24.98,15000
2003-12-24,24.780001,25,24.780001,25,2600
2003-12-26,24.885,25.09,24.885,25.09,4800
2003-12-29,25.375,25.985001,25.375,25.9,13800
2003-12-30,25.9,25.965,25.344999,25.965,12000
2003-12-31,25.18,25.5,24.74,24.75,8800
2004-01-02,26,26,24.77,25.33,5000
2004-01-05,25.495001,25.5,24.785,24.879999,5000
2004-01-06,25.5,25.5,25,25,1800
2004-01-07,25,25,24.764999,24.799999,8400
2004-01-08,25,25.375,25,25,7600
2004-01-09,25.5,25.5,24.799999,25.290001,6000
2004-01-12,25.975,25.975,24,25.530001,26800
2004-01-13,25.4,25.4,24.799999,25.209999,9200
2004-01-14,24.965,25.450001,24.965,25.165001,5800
2004-01-15,25.25,25.375,25.165001,25.375,15400
2004-01-16,25.375,26,25.200001,26,7200
2004-01-20,25.620001,25.9,25.200001,25.334999,17000
2004-01-21,25.620001,25.620001,25.145,25.18,25600
2004-01-22,25.4,25.4,25.15,25.15,25000
2004-01-23,25.450001,25.5,25.25,25.254999,30400
2004-01-26,25.205,25.700001,25.205,25.700001,14400
2004-01-27,25.389999,25.674999,25.389999,25.674999,5400
2004-01-28,25.5,25.535,25.379999,25.379999,7000
2004-01-29,25.5,25.625,25.155001,25.4,10800
2004-01-30,25.5,25.620001,25.299999,25.299999,7200
2004-02-02,25.299999,25.605,25.155001,25.424999,7400
2004-02-03,25.25,25.42,25.23,25.235001,2400
2004-02-04,25.235001,25.395,25.16,25.26,12000
2004-02-05,25.275,25.51,25.26,25.33,16400
2004-02-06,25.74,25.959999,25.34,25.6,4000
2004-02-09,25.5,25.6,25.299999,25.365,5600
2004-02-10,25.725,25.875,25.299999,25.875,52600
2004-02-11,25.415001,26,25.415001,26,1000
2004-02-12,25.65,26,25.41,25.41,8600
2004-02-13,25.450001,25.885,25.370001,25.514999,5600
2004-02-17,25.370001,25.645,25.370001,25.645,11000
2004-02-18,25.865,25.870001,25.549999,25.549999,4000
2004-02-19,25.809999,25.809999,25.445,25.504999,4400
2004-02-20,25.6,25.735001,25.475,25.48,5800
2004-02-23,25.48,25.735001,25.475,25.51,3400
2004-02-24,25.465,25.695,25.465,25.695,82600
2004-02-25,25.450001,25.690001,25.450001,25.6,6800
2004-02-26,25.684999,25.75,25.504999,25.555,3600
2004-02-27,25.5,25.67,25.450001,25.465,9600
2004-03-01,25.465,25.605,25.450001,25.605,14600
2004-03-02,25.65,25.65,25.450001,25.450001,5600
2004-03-03,25.610001,25.610001,25.450001,25.52,42600
2004-03-04,25.459999,25.625,25.459999,25.625,18400
2004-03-05,25.59,25.705,25.455,25.530001,3600
2004-03-08,25.459999,25.745001,25.450001,25.450001,5600
2004-03-09,25.540001,25.625,25.450001,25.450001,7400
2004-03-10,25.575001,25.575001,25.450001,25.450001,9600
2004-03-11,25.565001,25.6,25.440001,25.450001,24400
2004-03-12,25.459999,25.75,25.450001,25.75,12000
2004-03-15,25.615,25.719999,25.25,25.25,31400
2004-03-16,25.450001,25.67,25.42,25.605,56200
2004-03-17,25.67,25.9,25.545,25.9,15000
2004-03-18,25.719999,25.834999,25.450001,25.834999,7800
2004-03-19,25.834999,25.91,25.450001,25.5,5800
2004-03-22,25.475,25.84,25.450001,25.555,33400
2004-03-23,25.455,25.75,25.450001,25.5,6400
2004-03-24,25.5,25.754999,25.48,25.715,5800
2004-03-25,25.725,25.959999,25.639999,25.895,6000
2004-03-26,25.889999,25.995001,25.584999,25.915001,4200
2004-03-29,25.76,26.01,25.76,25.995001,4400
2004-03-30,25.915001,25.995001,25.809999,25.809999,3200
2004-03-31,25.85,25.99,25.709999,25.709999,4600
2004-04-01,25.99,26.1,25.955,26.1,4600
2004-04-02,26.030001,26.700001,26.030001,26.700001,16400
2004-04-05,26.795,27,26.795,27,6200
2004-04-06,26.719999,27.045,26.719999,26.805,3600
2004-04-07,26.940001,26.940001,26.795,26.9,6600
2004-04-08,26.915001,26.915001,26.325001,26.325001,4000
2004-04-12,26.995001,27,26.48,26.715,5000
2004-04-13,26.995001,26.995001,26.049999,26.235001,10200
2004-04-14,26.084999,26.125,25.375,25.385,15400
2004-04-15,25.799999,25.799999,25.424999,25.5,28000
2004-04-16,25.51,25.950001,25.504999,25.65,5000
2004-04-19,26.059999,26.35,25.995001,26.35,14400
2004-04-20,26.004999,26.575001,25.945,25.945,4600
2004-04-21,26.07,26.1,25.525,26.1,6000
2004-04-22,25.9,26.594999,25.66,26.379999,5000
2004-04-23,26.504999,26.504999,25.51,25.875,7000
2004-04-26,26.370001,26.370001,26.014999,26.129999,8400
2004-04-27,26.365,26.375,26.17,26.200001,12800
2004-04-28,26.075001,26.375,25.975,25.975,12200
2004-04-29,25.975,26.355,25.975,26.145,8600
2004-04-30,26.065001,26.15,25.645,25.645,4400
2004-05-03,25.57,26.045,25.565001,25.870001,3400
2004-05-04,25.584999,26.075001,25.584999,25.639999,2800
2004-05-05,25.995001,25.995001,25.700001,25.950001,2200
2004-05-06,25.754999,25.754999,25,25.16,15200
2004-05-07,25.379999,25.49,24.16,24.16,15000
2004-05-10,24.52,24.52,23.629999,23.725,8200
2004-05-11,24.02,24.02,23.605,23.615,6600
2004-05-12,23.605,23.605,23.275,23.549999,8200
2004-05-13,23.860001,24.115,23.605,23.605,3000
2004-05-14,23.879999,23.924999,23.5,23.875,7400
2004-05-17,23.815001,23.815001,23.299999,23.545,6200
2004-05-18,23.450001,24.299999,23.450001,23.924999,4800
2004-05-19,24.27,24.27,23.450001,23.450001,2800
2004-05-20,23.6,24.084999,23.055,23.115,23200
2004-05-21,23.559999,23.559999,23.155001,23.32,4000
2004-05-24,23.360001,23.594999,23.129999,23.305,2400
2004-05-25,23.305,23.805,23.200001,23.805,13800
2004-05-26,24.1,24.145,23.875,24.145,26200
2004-05-27,24.32,24.32,23.975,24.09,6200
2004-05-28,23.985001,24.135,23.975,24.049999,5000
2004-06-01,24.219999,24.219999,24.004999,24.075001,5200
2004-06-02,24.290001,24.620001,24.004999,24.25,11200
2004-06-03,24.325001,24.325001,24.025,24.030001,16000
2004-06-04,24.25,24.35,24.030001,24.07,4200
2004-06-07,24.24,24.495001,24.059999,24.495001,11400
2004-06-08,24.52,24.59,24.209999,24.555,5200
2004-06-09,24.620001,24.620001,24.08,24.08,5600
2004-06-10,24.084999,24.605,24.084999,24.135,23200
2004-06-14,24.135,24.135,24.075001,24.075001,55600
2004-06-15,24.075001,24.34,24.075001,24.129999,14600
2004-06-16,24.485001,24.985001,24.084999,24.610001,27800
2004-06-17,25,25.184999,24.85,25,6600
2004-06-18,25.315001,25.825001,24.895,24.895,55200
2004-06-21,24.895,25.33,24.895,25.225,23200
2004-06-22,24.950001,25.49,24.885,25.200001,19200
2004-06-23,25.5,25.969999,25.014999,25.014999,14400
2004-06-24,25.434999,25.875,25,25.190001,13800
2004-06-25,25.785,26.165001,25.385,26.155001,41200
2004-06-28,25.975,26.145,25.705,25.889999,15600
2004-06-29,25.504999,26.5,25.5,26.5,28000
2004-06-30,26.485001,26.495001,25.9,26.375,26200
2004-07-01,26.43,26.43,25.690001,25.690001,8600
2004-07-02,26.370001,26.370001,25.65,26.355,3800
2004-07-06,25.969999,25.969999,25.440001,25.440001,26600
2004-07-07,25.4,25.77,25.4,25.41,12800
2004-07-08,25.450001,25.950001,24.879999,25,34600
2004-07-09,25,25.389999,25,25.379999,16600
2004-07-12,25.139999,25.4,25.129999,25.190001,4800
2004-07-13,25.4,25.75,25.129999,25.725,9600
2004-07-14,25.645,25.9,25.15,25.370001,14000
2004-07-15,25.205,25.735001,25.16,25.16,8800
2004-07-16,25.129999,25.684999,25.129999,25.334999,44200
2004-07-19,25.745001,25.745001,25.200001,25.4,10000
2004-07-20,25.434999,25.67,25.200001,25.665001,25600
2004-07-21,25.6,25.860001,25.365,25.365,34800
2004-07-22,25.865,25.865,25.375,25.584999,15200
2004-07-23,25.775,25.775,25.309999,25.309999,6600
2004-07-26,25.77,25.77,25.35,25.59,17200
2004-07-27,25.700001,25.91,25.700001,25.895,6800
2004-07-28,26.094999,26.094999,25.375,25.825001,100400
2004-07-29,26.110001,26.110001,25.280001,25.879999,8900
