date,open,high,low,close,volume
1986-05-23,0,6.968241,6.854008,6.911124,59527
1986-05-27,0,7.025358,6.911124,7.025358,168077
1986-05-28,0,7.139591,6.968241,7.082474,333090
1986-05-29,0,7.139591,7.082474,7.139591,207470
1986-05-30,0,7.253825,7.082474,7.196708,180770
1986-06-02,0,7.368058,7.196708,7.368058,249489
1986-06-03,0,7.482292,7.310941,7.425175,335278
1986-06-04,0,7.482292,7.425175,7.425175,60403
1986-06-05,0,7.482292,7.368058,7.453733,212722
1986-06-06,0,7.482292,7.368058,7.453733,173767
1986-06-09,0,7.425175,7.310941,7.3395,164138
1986-06-10,0,7.368058,7.196708,7.310941,278377
1986-06-11,0,7.368058,7.196708,7.253825,198716
1986-06-12,0,7.310941,7.253825,7.310941,16633
1986-06-13,0,7.310941,7.196708,7.310941,77911
1986-06-16,0,7.368058,7.253825,7.368058,103297
1986-06-17,0,7.425175,7.253825,7.310941,119054
1986-06-18,0,7.368058,7.310941,7.310941,29764
1986-06-19,0,7.368058,7.282383,7.368058,490662
1986-06-20,0,7.368058,7.310941,7.368058,45521
1986-06-23,0,7.368058,7.310941,7.310941,186898
1986-06-24,0,7.425175,7.310941,7.425175,189962
1986-06-25,0,7.425175,7.368058,7.425175,190400
1986-06-26,0,7.482292,7.368058,7.482292,302888
1986-06-27,0,7.882109,7.425175,7.882109,425882
1986-06-30,0,8.396159,7.882109,8.281926,277064
1986-07-01,0,8.624626,8.281926,8.339043,527866
1986-07-02,0,8.396159,8.167692,8.281926,163700
1986-07-03,0,7.653642,7.482292,7.653642,121681
1986-07-07,0,7.653642,7.482292,7.482292,168515
1986-07-08,0,7.482292,7.310941,7.3395,167201
1986-07-09,0,7.368058,7.253825,7.310941,62153
1986-07-10,0,7.482292,7.368058,7.482292,84914
1986-07-11,0,7.539408,7.425175,7.539408,58652
1986-07-14,0,7.539408,7.368058,7.368058,55588
1986-07-15,0,7.425175,6.968241,6.968241,171141
1986-07-16,0,7.082474,6.968241,6.968241,48147
1986-07-17,0,7.082474,6.968241,6.968241,37642
1986-07-18,0,7.082474,6.968241,7.025358,53837
1986-07-21,0,7.025358,6.911124,6.968241,90166
1986-07-22,0,7.025358,6.911124,6.968241,89291
1986-07-23,0,7.139591,6.911124,7.082474,88415
1986-07-24,0,7.253825,7.082474,7.196708,65655
1986-07-25,0,7.196708,7.139591,7.139591,84914
1986-07-28,0,7.196708,7.025358,7.025358,175955
1986-07-29,0,7.082474,6.911124,6.911124,55588
1986-07-30,0,6.968241,6.796891,6.854008,43770
1986-07-31,0,6.911124,6.796891,6.796891,67406
1986-08-01,0,6.911124,6.739774,6.796891,174642
1986-08-04,0,6.796891,6.625541,6.682657,62591
1986-08-05,0,6.682657,6.568424,6.568424,58214
1986-08-06,0,6.568424,6.397074,6.511307,131310
1986-08-07,0,6.45419,6.28284,6.339957,213160
1986-08-08,0,6.397074,6.225724,6.225724,114677
1986-08-11,0,6.28284,6.225724,6.225724,259994
1986-08-12,0,6.568424,6.225724,6.511307,212285
1986-08-13,0,6.511307,6.397074,6.45419,141377
1986-08-14,0,6.45419,6.397074,6.45419,70470
1986-08-15,0,6.45419,6.397074,6.45419,9192
1986-08-18,0,6.45419,6.397074,6.45419,37642
1986-08-19,0,6.511307,6.397074,6.511307,50773
1986-08-20,0,6.739774,6.45419,6.682657,315144
1986-08-21,0,6.682657,6.625541,6.625541,49022
1986-08-22,0,6.682657,6.625541,6.682657,51211
1986-08-25,0,6.682657,6.625541,6.682657,42457
1986-08-26,0,6.682657,6.511307,6.568424,120368
1986-08-27,0,6.625541,6.511307,6.625541,48585
1986-08-28,0,6.625541,6.511307,6.539866,72658
1986-08-29,0,6.568424,6.511307,6.511307,34141
1986-09-02,0,6.568424,6.511307,6.511307,35016
1986-09-03,0,6.511307,6.397074,6.397074,49022
1986-09-04,0,6.511307,6.397074,6.397074,103735
1986-09-05,0,6.45419,6.225724,6.225724,107237
1986-09-08,0,6.339957,5.997257,5.997257,142690
1986-09-09,0,6.11149,5.997257,6.054373,45521
1986-09-10,0,6.054373,5.94014,5.997257,84476
1986-09-11,0,5.997257,5.825906,5.825906,66530
1986-09-12,0,5.883023,5.711673,5.76879,232419
1986-09-15,0,5.76879,5.59744,5.654556,94543
1986-09-16,0,5.654556,5.483206,5.540323,190400
1986-09-17,0,5.76879,5.540323,5.654556,160198
1986-09-18,0,5.76879,5.654556,5.654556,22760
1986-09-19,0,5.94014,5.654556,5.76879,218850
1986-09-22,0,5.883023,5.76879,5.883023,32828
1986-09-23,0,5.883023,5.825906,5.883023,42019
1986-09-24,0,6.28284,5.825906,6.28284,192588
1986-09-25,0,6.339957,6.168607,6.225724,137000
1986-09-26,0,6.225724,6.168607,6.168607,15320
1986-09-29,0,6.225724,6.11149,6.168607,44645
1986-09-30,0,6.28284,6.168607,6.28284,102422
1986-10-01,0,6.28284,6.168607,6.168607,98483
1986-10-02,0,6.28284,6.168607,6.168607,89729
1986-10-03,0,6.225724,6.11149,6.168607,194339
1986-10-06,0,6.168607,5.94014,6.054373,86227
1986-10-07,0,5.997257,5.883023,5.94014,201780
1986-10-08,0,5.94014,5.76879,5.911582,154946
1986-10-09,0,5.94014,5.825906,5.825906,109425
1986-10-10,0,5.883023,5.825906,5.883023,58652
1986-10-13,0,5.883023,5.825906,5.883023,22323
1986-10-14,0,5.883023,5.76879,5.825906,138751
1986-10-15,0,5.825906,5.711673,5.797348,78786
1986-10-16,0,5.883023,5.711673,5.883023,291071
1986-10-17,0,5.825906,5.76879,5.797348,92792
1986-10-20,0,5.797348,5.59744,5.59744,65655
1986-10-21,0,5.654556,5.540323,5.59744,98045
1986-10-22,0,5.711673,5.59744,5.711673,68281
1986-10-23,0,5.711673,5.59744,5.654556,80975
1986-10-24,0,5.711673,5.654556,5.711673,49898
1986-10-27,0,5.711673,5.654556,5.711673,54713
1986-10-28,0,5.76879,5.654556,5.711673,24949
1986-10-29,0,5.76879,5.654556,5.711673,71783
1986-10-30,0,5.76879,5.654556,5.76879,115553
1986-10-31,0,5.76879,5.654556,5.654556,123431
1986-11-03,0,5.76879,5.654556,5.76879,75722
1986-11-04,0,5.76879,5.711673,5.76879,67844
1986-11-05,0,5.76879,5.711673,5.76879,205719
1986-11-06,0,5.825906,5.76879,5.825906,213160
1986-11-07,0,5.825906,5.76879,5.825906,25824
1986-11-10,0,5.825906,5.76879,5.825906,32390
1986-11-11,0,5.797348,5.711673,5.76879,158447
1986-11-12,0,5.76879,5.711673,5.76879,59527
1986-11-13,0,5.76879,5.59744,5.59744,197403
1986-11-14,0,5.654556,5.511764,5.540323,263933
1986-11-17,0,5.59744,5.540323,5.59744,45083
1986-11-18,0,5.59744,5.483206,5.59744,232856
1986-11-19,0,5.59744,5.483206,5.540323,99796
1986-11-20,0,5.654556,5.59744,5.654556,180332
1986-11-21,0,5.711673,5.59744,5.654556,84476
1986-11-24,0,5.711673,5.59744,5.59744,198278
1986-11-25,0,5.711673,5.59744,5.711673,214911
1986-11-26,0,5.825906,5.654556,5.825906,712138
1986-11-28,0,5.825906,5.711673,5.76879,397869
1986-12-01,0,5.825906,5.740231,5.825906,326087
1986-12-02,0,5.883023,5.76879,5.825906,346221
1986-12-03,0,5.997257,5.825906,5.94014,315582
1986-12-04,0,5.997257,5.883023,5.883023,425445
1986-12-05,0,5.94014,5.883023,5.94014,81850
1986-12-08,0,5.883023,5.711673,5.76879,138313
1986-12-09,0,5.76879,5.59744,5.59744,131310
1986-12-10,0,5.654556,5.59744,5.59744,73096
1986-12-11,0,5.654556,5.540323,5.540323,137876
1986-12-12,0,5.59744,5.426089,5.483206,400496
1986-12-15,0,5.483206,5.311856,5.311856,370294
1986-12-16,0,5.540323,5.311856,5.540323,388678
1986-12-17,0,5.59744,5.483206,5.540323,322585
1986-12-18,0,5.540323,5.368973,5.426089,159323
1986-12-19,0,5.426089,5.283297,5.283297,207470
1986-12-22,0,5.368973,5.083389,5.169064,208345
1986-12-23,0,5.197622,5.083389,5.197622,327400
1986-12-24,0,5.340414,5.140506,5.340414,109863
1986-12-26,0,5.426089,5.311856,5.426089,40268
1986-12-29,0,5.540323,5.426089,5.483206,575576
1986-12-30,0,5.59744,5.483206,5.483206,280566
1986-12-31,0,5.540323,5.483206,5.483206,168952
1987-01-02,0,5.59744,5.483206,5.59744,43332
1987-01-05,0,5.76879,5.59744,5.76879,122118
1987-01-06,0,5.94014,5.76879,5.94014,113802
1987-01-07,0,6.054373,5.825906,5.94014,320396
1987-01-08,0,6.054373,5.94014,6.054373,334403
1987-01-09,0,6.254282,5.997257,6.197165,217975
1987-01-12,0,6.397074,6.225724,6.397074,264371
1987-01-13,0,6.682657,6.397074,6.45419,413189
1987-01-14,0,6.511307,6.397074,6.45419,250802
1987-01-15,0,6.511307,6.397074,6.397074,110738
1987-01-16,0,6.45419,6.225724,6.28284,238547
1987-01-19,0,6.339957,6.225724,6.254282,84476
1987-01-20,0,6.28284,6.168607,6.168607,370732
1987-01-21,0,6.28284,6.11149,6.225724,65655
1987-01-22,0,6.225724,6.11149,6.11149,72221
1987-01-23,0,6.168607,6.11149,6.11149,52086
1987-01-26,0,6.168607,5.94014,6.054373,215348
1987-01-27,0,6.054373,5.94014,5.997257,244674
1987-01-28,0,5.997257,5.94014,5.94014,213598
1987-01-29,0,5.997257,5.883023,5.883023,38518
1987-01-30,0,5.94014,5.883023,5.94014,361540
1987-02-02,0,6.054373,5.911582,6.054373,168952
1987-02-03,0,6.11149,5.997257,6.11149,102422
1987-02-04,0,6.168607,6.054373,6.054373,102422
1987-02-05,0,6.11149,6.054373,6.054373,116866
1987-02-06,0,6.11149,6.054373,6.054373,163700
1987-02-09,0,6.082932,5.997257,5.997257,163262
1987-02-10,0,6.054373,5.911582,5.997257,66968
1987-02-11,0,5.997257,5.883023,5.997257,53399
1987-02-12,0,6.054373,5.94014,6.054373,246863
1987-02-13,0,6.11149,5.997257,6.11149,84914
1987-02-17,0,6.11149,5.997257,6.054373,33703
1987-02-18,0,6.168607,6.054373,6.054373,102422
1987-02-19,0,6.225724,6.054373,6.11149,47272
1987-02-20,0,6.339957,6.168607,6.339957,53837
1987-02-23,0,6.339957,6.225724,6.225724,217975
1987-02-24,0,6.28284,6.225724,6.28284,67844
1987-02-25,0,6.339957,6.225724,6.339957,188211
1987-02-26,0,6.339957,6.28284,6.28284,70470
1987-02-27,0,6.397074,6.28284,6.28284,129122
1987-03-02,0,6.568424,6.397074,6.568424,120368
1987-03-03,0,6.511307,6.45419,6.45419,82288
1987-03-04,0,6.568424,6.45419,6.511307,47272
1987-03-05,0,6.568424,6.511307,6.511307,29764
1987-03-06,0,6.568424,6.511307,6.511307,103735
1987-03-09,0,6.568424,6.511307,6.568424,72658
1987-03-10,0,6.568424,6.511307,6.568424,279253
1987-03-11,0,6.625541,6.511307,6.625541,79661
1987-03-12,0,6.625541,6.568424,6.596982,77473
1987-03-13,0,6.625541,6.568424,6.568424,84914
1987-03-16,0,6.625541,6.568424,6.568424,47709
1987-03-17,0,6.682657,6.568424,6.682657,86665
1987-03-18,0,6.739774,6.625541,6.739774,110300
1987-03-19,0,6.739774,6.682657,6.711216,28888
1987-03-20,0,6.739774,6.625541,6.625541,38955
1987-03-23,0,6.682657,6.511307,6.511307,94981
1987-03-24,0,6.511307,6.28284,6.339957,151444
1987-03-25,0,6.397074,6.339957,6.397074,23636
1987-03-26,0,6.397074,6.339957,6.339957,191275
1987-03-27,0,6.397074,6.339957,6.339957,53837
1987-03-30,0,6.28284,6.168607,6.168607,55150
1987-03-31,0,6.168607,6.054373,6.054373,68281
1987-04-01,0,6.11149,5.94014,6.054373,195214
1987-04-02,0,6.054373,5.997257,5.997257,120805
1987-04-03,0,6.054373,5.997257,5.997257,193901
1987-04-06,0,6.054373,5.997257,6.054373,203968
1987-04-07,0,6.054373,5.94014,5.997257,140502
1987-04-08,0,5.997257,5.94014,5.94014,31077
1987-04-09,0,5.997257,5.76879,5.825906,240297
1987-04-10,0,5.94014,5.76879,5.94014,186023
1987-04-13,0,5.94014,5.825906,5.825906,44645
1987-04-14,0,5.883023,5.76879,5.76879,29326
1987-04-15,0,5.825906,5.711673,5.711673,107674
1987-04-16,0,5.825906,5.711673,5.76879,102860
1987-04-20,0,5.825906,5.76879,5.825906,60403
1987-04-21,0,5.76879,5.654556,5.711673,185147
1987-04-22,0,5.76879,5.540323,5.654556,91042
1987-04-23,0,5.654556,5.483206,5.483206,225416
1987-04-24,0,5.59744,5.483206,5.483206,72221
1987-04-27,0,5.59744,5.426089,5.59744,170703
1987-04-28,0,5.59744,5.540323,5.568881,99358
1987-04-29,0,5.568881,5.483206,5.540323,45521
1987-04-30,0,5.540323,5.483206,5.483206,62153
1987-05-01,0,5.540323,5.483206,5.540323,42895
1987-05-04,0,5.540323,5.483206,5.483206,67844
1987-05-05,0,5.540323,5.483206,5.540323,77035
1987-05-06,0,5.568881,5.483206,5.568881,482783
1987-05-07,0,5.59744,5.483206,5.59744,12256
1987-05-08,0,5.654556,5.540323,5.540323,165888
1987-05-11,0,5.59744,5.540323,5.59744,141815
1987-05-12,0,5.59744,5.483206,5.540323,115553
1987-05-13,0,5.540323,5.483206,5.540323,77911
1987-05-14,0,5.540323,5.483206,5.511764,416691
1987-05-15,0,5.59744,5.540323,5.59744,24949
1987-05-18,0,5.59744,5.454648,5.454648,174205
1987-05-19,0,5.540323,5.426089,5.426089,137000
1987-05-20,0,5.540323,5.368973,5.483206,83601
1987-05-21,0,5.540323,5.483206,5.483206,122994
1987-05-22,0,5.540323,5.483206,5.540323,79661
1987-05-26,0,5.711673,5.540323,5.711673,194777
1987-05-27,0,5.711673,5.654556,5.711673,119930
1987-05-28,0,5.711673,5.654556,5.683115,29326
1987-05-29,0,5.76879,5.654556,5.711673,192150
1987-06-01,0,5.883023,5.711673,5.825906,185147
1987-06-02,0,5.825906,5.76879,5.825906,39393
1987-06-03,0,5.883023,5.76879,5.883023,32390
1987-06-04,0,5.94014,5.883023,5.94014,41582
1987-06-05,0,5.997257,5.883023,5.94014,30639
1987-06-08,0,5.997257,5.94014,5.997257,308141
1987-06-09,0,5.997257,5.94014,5.94014,64342
1987-06-10,0,5.997257,5.94014,5.997257,112927
1987-06-11,0,6.054373,5.94014,5.997257,49460
1987-06-12,0,6.11149,5.997257,6.11149,78348
1987-06-15,0,6.140048,6.054373,6.054373,73971
1987-06-16,0,6.225724,6.054373,6.225724,104610
1987-06-17,0,6.28284,6.11149,6.11149,265684
1987-06-18,0,6.168607,5.997257,6.11149,98920
1987-06-19,0,6.11149,5.997257,5.997257,113802
1987-06-22,0,6.11149,5.997257,6.11149,49022
1987-06-23,0,6.11149,5.997257,6.054373,122118
1987-06-24,0,6.11149,5.997257,6.054373,171141
1987-06-25,0,6.11149,6.054373,6.082932,104610
1987-06-26,0,6.11149,6.054373,6.11149,125620
1987-06-29,0,6.168607,6.054373,6.11149,39393
1987-06-30,0,6.140048,5.997257,5.997257,129997
1987-07-01,0,6.11149,5.997257,6.054373,70470
1987-07-02,0,6.11149,6.054373,6.054373,12693
1987-07-06,0,6.157183,6.031527,6.094355,15121
1987-07-07,0,6.157183,6.031527,6.157183,37801
1987-07-08,0,6.220012,6.094355,6.157183,80378
1987-07-09,0,6.28284,6.157183,6.28284,94702
1987-07-10,0,6.28284,6.220012,6.28284,73215
1987-07-13,0,6.345669,6.220012,6.28284,144839
1987-07-14,0,6.345669,6.220012,6.345669,86744
1987-07-15,0,6.345669,6.220012,6.220012,159960
1987-07-16,0,6.28284,6.220012,6.28284,102263
1987-07-17,0,6.28284,6.220012,6.220012,102661
1987-07-20,0,6.220012,6.157183,6.220012,70032
1987-07-21,0,6.220012,6.157183,6.157183,74409
1987-07-22,0,6.220012,6.157183,6.157183,40985
1987-07-23,0,6.220012,6.157183,6.220012,34220
1987-07-24,0,6.220012,6.157183,6.220012,37403
1987-07-27,0,6.220012,6.157183,6.157183,35812
1987-07-28,0,6.251426,6.157183,6.220012,90325
1987-07-29,0,6.220012,6.031527,6.031527,68042
1987-07-30,0,6.094355,5.968698,5.968698,101069
1987-07-31,0,5.968698,5.90587,5.968698,20691
1987-08-03,0,6.031527,5.843041,5.843041,76001
1987-08-04,0,5.968698,5.843041,5.968698,37006
1987-08-05,0,6.031527,5.843041,6.031527,126137
1987-08-06,0,6.157183,5.968698,6.157183,130116
1987-08-07,0,6.157183,6.094355,6.157183,27456
1987-08-10,0,6.157183,6.094355,6.094355,42178
1987-08-11,0,6.157183,5.968698,5.968698,359312
1987-08-12,0,6.094355,5.968698,5.968698,62472
1987-08-13,0,6.094355,5.968698,6.031527,103456
1987-08-14,0,6.157183,6.031527,6.094355,362097
1987-08-17,0,6.28284,6.094355,6.157183,174284
1987-08-18,0,6.345669,6.220012,6.345669,200148
1987-08-19,0,6.345669,6.220012,6.220012,98681
1987-08-20,0,6.534154,6.220012,6.471325,263018
1987-08-21,0,6.534154,6.408497,6.471325,288086
1987-08-24,0,6.534154,6.408497,6.408497,160755
1987-08-25,0,6.596982,6.408497,6.534154,311961
1987-08-26,0,6.596982,6.471325,6.534154,91519
1987-08-27,0,6.659811,6.471325,6.534154,284903
1987-08-28,0,6.596982,6.534154,6.534154,197761
1987-08-31,0,6.596982,6.534154,6.534154,36210
1987-09-01,0,6.596982,6.534154,6.534154,164337
1987-09-02,0,6.596982,6.471325,6.534154,100273
1987-09-03,0,6.534154,6.471325,6.471325,46157
1987-09-04,0,6.534154,6.28284,6.345669,234369
1987-09-08,0,6.408497,6.28284,6.28284,365281
1987-09-09,0,6.28284,6.220012,6.28284,53320
1987-09-10,0,6.377083,6.251426,6.28284,250285
1987-09-11,0,6.408497,6.28284,6.345669,27854
1987-09-14,0,6.408497,6.345669,6.345669,13529
1987-09-15,0,6.408497,6.28284,6.28284,47351
1987-09-16,0,6.345669,6.28284,6.345669,56503
1987-09-17,0,6.408497,6.28284,6.28284,12733
1987-09-18,0,6.345669,6.28284,6.28284,6764
1987-09-21,0,6.345669,6.28284,6.345669,37006
1987-09-22,0,6.28284,6.220012,6.28284,372045
1987-09-23,0,6.28284,6.220012,6.28284,34220
1987-09-24,0,6.28284,6.220012,6.220012,87142
1987-09-25,0,6.28284,6.220012,6.220012,108629
1987-09-28,0,6.28284,6.220012,6.220012,68042
1987-09-29,0,6.28284,6.220012,6.220012,171897
1987-09-30,0,6.28284,6.220012,6.220012,154389
1987-10-01,0,6.28284,6.220012,6.220012,465554
1987-10-02,0,6.28284,6.220012,6.28284,154389
1987-10-05,0,6.28284,6.220012,6.220012,34618
1987-10-06,0,6.345669,6.220012,6.220012,23079
1987-10-07,0,6.28284,6.220012,6.220012,48943
1987-10-08,0,6.28284,6.220012,6.28284,27456
1987-10-09,0,6.28284,6.094355,6.094355,269782
1987-10-12,0,6.220012,6.094355,6.094355,58891
1987-10-13,0,6.157183,6.094355,6.094355,43372
1987-10-14,0,6.157183,5.968698,5.968698,66053
1987-10-15,0,5.968698,5.780213,5.90587,382391
1987-10-16,0,5.90587,5.780213,5.780213,250285
1987-10-19,0,5.843041,5.340414,5.403243,152399
1987-10-20,0,5.340414,5.026272,5.089101,399899
1987-10-21,0,5.591728,5.151929,5.403243,294055
1987-10-22,0,5.466071,5.340414,5.403243,645011
1987-10-23,0,5.466071,5.403243,5.403243,135687
1987-10-26,0,5.403243,5.089101,5.151929,284107
1987-10-27,0,5.214757,5.026272,5.026272,161551
1987-10-28,0,5.089101,4.900615,5.026272,112210
1987-10-29,0,5.089101,4.963444,5.026272,150012
1987-10-30,0,5.151929,5.026272,5.151929,65257
1987-11-02,0,5.151929,5.089101,5.151929,783085
1987-11-03,0,5.183343,5.026272,5.089101,241133
1987-11-04,0,5.151929,5.026272,5.026272,27854
1987-11-05,0,5.151929,5.026272,5.089101,543942
1987-11-06,0,5.151929,5.089101,5.089101,57697
1987-11-09,0,5.089101,4.837787,4.963444,354935
1987-11-10,0,4.900615,4.71213,4.900615,301615
1987-11-11,0,4.900615,4.774959,4.900615,759211
1987-11-12,0,5.026272,4.900615,5.026272,199750
1987-11-13,0,5.089101,4.963444,5.089101,395920
1987-11-16,0,5.089101,5.026272,5.089101,142054
1987-11-17,0,5.089101,4.963444,5.026272,101467
1987-11-18,0,5.089101,5.026272,5.089101,61676
1987-11-19,0,5.151929,5.089101,5.089101,264212
1987-11-20,0,5.151929,5.026272,5.089101,156378
1987-11-23,0,5.151929,5.089101,5.089101,36210
1987-11-24,0,5.277586,5.120515,5.277586,68838
1987-11-25,0,5.340414,5.246172,5.340414,56105
1987-11-27,0,5.340414,5.277586,5.277586,12335
1987-11-30,0,5.340414,5.214757,5.214757,135687
1987-12-01,0,5.340414,5.214757,5.277586,40985
1987-12-02,0,5.340414,5.277586,5.277586,27854
1987-12-03,0,5.340414,5.277586,5.340414,275353
1987-12-04,0,5.340414,5.151929,5.151929,91121
1987-12-07,0,5.214757,5.089101,5.089101,196169
1987-12-08,0,5.151929,5.026272,5.026272,48147
1987-12-09,0,5.057686,5.026272,5.026272,97488
1987-12-10,0,5.026272,4.900615,4.963444,42974
1987-12-11,0,5.026272,4.963444,4.963444,48545
1987-12-14,0,5.026272,4.963444,4.963444,22283
1987-12-15,0,5.026272,4.963444,4.963444,175478
1987-12-16,0,5.026272,4.963444,4.963444,148420
1987-12-17,0,5.089101,4.963444,5.057686,141258
1987-12-18,0,5.151929,5.026272,5.151929,40587
1987-12-21,0,5.151929,5.089101,5.120515,65655
1987-12-22,0,5.151929,5.089101,5.151929,62870
1987-12-23,0,5.246172,5.151929,5.214757,131310
1987-12-24,0,5.214757,5.089101,5.151929,40587
1987-12-28,0,5.151929,4.963444,5.026272,276945
1987-12-29,0,5.026272,4.900615,4.900615,83959
1987-12-30,0,5.151929,4.900615,4.900615,185028
1987-12-31,0,5.026272,4.837787,4.837787,305992
1988-01-04,0,4.963444,4.837787,4.900615,174284
1988-01-05,0,5.151929,4.900615,5.089101,226808
1988-01-06,0,5.151929,4.963444,5.026272,120964
1988-01-07,0,5.151929,5.026272,5.151929,112608
1988-01-08,0,5.151929,5.089101,5.089101,124943
1988-01-11,0,5.151929,5.026272,5.151929,158766
1988-01-12,0,5.151929,5.026272,5.026272,84755
1988-01-13,0,4.994858,4.963444,4.963444,37006
1988-01-14,0,5.026272,4.963444,5.026272,83163
1988-01-15,0,5.151929,5.026272,5.026272,131708
1988-01-18,0,5.089101,5.026272,5.026272,13131
1988-01-19,0,5.151929,5.026272,5.151929,28252
1988-01-20,0,5.089101,5.026272,5.026272,25068
1988-01-21,0,5.089101,5.026272,5.026272,32231
1988-01-22,0,5.089101,5.026272,5.026272,27456
1988-01-25,0,5.214757,5.026272,5.151929,259835
1988-01-26,0,5.277586,5.151929,5.246172,50932
1988-01-27,0,5.403243,5.277586,5.340414,56901
1988-01-28,0,5.403243,5.277586,5.403243,192190
1988-01-29,0,5.528899,5.403243,5.528899,397909
1988-02-01,0,5.654556,5.466071,5.528899,132106
1988-02-02,0,5.591728,5.466071,5.466071,115792
1988-02-03,0,5.591728,5.466071,5.528899,69634
1988-02-04,0,5.528899,5.466071,5.528899,278536
1988-02-05,0,5.591728,5.466071,5.528899,61278
1988-02-08,0,5.654556,5.466071,5.466071,37403
1988-02-09,0,5.591728,5.466071,5.591728,25466
1988-02-10,0,5.591728,5.528899,5.591728,63665
1988-02-11,0,5.654556,5.528899,5.528899,385176
1988-02-12,0,5.591728,5.591728,5.591728,11539
1988-02-16,0,5.654556,5.528899,5.654556,25466
1988-02-17,0,5.623142,5.591728,5.591728,25466
1988-02-18,0,5.654556,5.528899,5.528899,38995
1988-02-19,0,5.654556,5.528899,5.528899,8754
1988-02-22,0,5.654556,5.528899,5.528899,72022
1988-02-23,0,5.654556,5.528899,5.654556,161153
1988-02-24,0,5.654556,5.528899,5.591728,50534
1988-02-25,0,5.717385,5.591728,5.623142,23875
1988-02-26,0,5.654556,5.591728,5.654556,43770
1988-02-29,0,5.717385,5.591728,5.717385,223227
1988-03-01,0,5.90587,5.717385,5.90587,113802
1988-03-02,0,6.031527,5.843041,5.968698,141258
1988-03-03,0,6.031527,5.90587,5.90587,219646
1988-03-04,0,5.968698,5.843041,5.968698,350160
1988-03-07,0,5.968698,5.843041,5.90587,270180
1988-03-08,0,5.968698,5.843041,5.843041,286495
1988-03-09,0,5.968698,5.843041,5.843041,42576
1988-03-10,0,5.968698,5.843041,5.843041,30639
1988-03-11,0,5.968698,5.843041,5.90587,220840
1988-03-14,0,5.968698,5.843041,5.90587,201342
1988-03-15,0,5.968698,5.843041,5.968698,219646
1988-03-16,0,5.968698,5.90587,5.968698,159562
1988-03-17,0,6.031527,5.90587,6.000112,66849
1988-03-18,0,6.094355,5.90587,6.094355,124943
