date,open,high,low,close,volume
2010-08-25,3.9,4.1,3.9,4.1,2400
2010-08-26,4.1,4.1,4.1,4.1,0
2010-08-27,3.9,3.9,3.9,3.9,1900
2010-08-30,3.9,3.9,3.9,3.9,0
2010-08-31,3.9,3.9,3.9,3.9,0
2010-09-01,3.9,3.9,3.9,3.9,0
2010-09-02,3.9,3.9,3.9,3.9,0
2010-09-03,3.85,3.9,3.85,3.9,4300
2010-09-07,3.75,3.85,3.75,3.85,1300
2010-09-08,3.75,3.75,3.65,3.65,5000
2010-09-09,3.65,3.7,3.52,3.52,6000
2010-09-10,3.65,3.65,3.55,3.55,1700
2010-09-13,3.55,3.55,3.55,3.55,500
2010-09-14,3.65,3.7,3.65,3.7,2400
2010-09-15,3.7,3.7,3.55,3.55,4100
2010-09-16,3.64,3.64,3.64,3.64,500
2010-09-17,3.64,3.64,3.64,3.64,0
2010-09-20,3.55,3.55,3.55,3.55,500
2010-09-21,3.69,3.7,3.69,3.7,1000
2010-09-22,3.7,3.7,3.66,3.66,1000
2010-09-23,3.66,3.66,3.66,3.66,0
2010-09-24,3.7,3.7,3.56,3.65,4200
2010-09-27,3.6,3.6,3.6,3.6,500
2010-09-28,3.7,3.7,3.7,3.7,1000
2010-09-29,3.7,3.7,3.7,3.7,0
2010-09-30,3.7,3.7,3.6,3.6,1500
2010-10-01,3.7,3.7,3.6,3.6,6900
2010-10-04,3.6,3.6,3.6,3.6,0
2010-10-05,3.7,3.7,3.7,3.7,1700
2010-10-06,3.7,3.7,3.65,3.65,3000
2010-10-07,3.65,3.65,3.65,3.65,0
2010-10-08,3.65,3.66,3.55,3.65,6300
2010-10-11,3.69,3.69,3.55,3.65,5000
2010-10-12,3.6,3.64,3.6,3.6,3400
2010-10-13,3.6,3.6,3.6,3.6,0
2010-10-14,3.65,3.68,3.65,3.65,9500
2010-10-15,3.6,3.6,3.6,3.6,1100
2010-10-18,3.5,3.55,3.5,3.51,5800
2010-10-19,3.51,3.51,3.51,3.51,0
2010-10-20,3.68,3.68,3.51,3.65,3000
2010-10-21,3.65,3.65,3.65,3.65,0
2010-10-22,3.55,3.55,3.55,3.55,1500
2010-10-25,3.55,3.55,3.55,3.55,0
2010-10-26,3.55,3.6,3.55,3.6,900
2010-10-27,3.6,3.6,3.6,3.6,500
2010-10-28,3.6,3.6,3.55,3.6,5400
2010-10-29,3.6,3.6,3.6,3.6,0
2010-11-01,3.7,3.7,3.61,3.65,21200
2010-11-02,3.69,3.69,3.65,3.65,3900
2010-11-03,3.6,3.6,3.6,3.6,3500
2010-11-04,3.6,3.6,3.55,3.55,2500
2010-11-05,3.63,3.67,3.6,3.67,7200
2010-11-08,3.67,3.67,3.6,3.65,3800
2010-11-09,3.7,3.7,3.5,3.65,18000
2010-11-10,3.55,3.7,3.5,3.7,3900
2010-11-11,3.7,3.7,3.7,3.7,1000
2010-11-12,3.55,3.7,3.51,3.7,3700
2010-11-15,3.55,3.7,3.55,3.6,3500
2010-11-16,3.62,3.62,3.6,3.6,4100
2010-11-17,3.6,3.6,3.55,3.6,4400
2010-11-18,3.6,3.6,3.55,3.55,2400
2010-11-19,3.55,3.55,3.55,3.55,800
2010-11-22,3.55,3.6,3.51,3.51,2700
2010-11-23,3.55,3.55,3.55,3.55,700
2010-11-24,3.56,3.6,3.52,3.55,10800
2010-11-26,3.55,3.55,3.55,3.55,0
2010-11-29,3.55,3.55,3.55,3.55,0
2010-11-30,3.55,3.7,3.55,3.7,3000
2010-12-01,3.6,3.7,3.55,3.7,2100
2010-12-02,3.7,3.7,3.7,3.7,0
2010-12-03,3.65,3.65,3.6,3.6,500
2010-12-06,3.6,3.6,3.6,3.6,0
2010-12-07,3.65,3.65,3.55,3.55,5400
2010-12-08,3.58,3.69,3.58,3.58,3500
2010-12-09,3.6,3.6,3.55,3.55,800
2010-12-10,3.6,3.6,3.6,3.6,1000
2010-12-13,3.65,3.65,3.55,3.65,6100
2010-12-14,3.55,3.59,3.3,3.5,11800
2010-12-15,3.63,3.63,3.63,3.63,1200
2010-12-16,3.5,3.5,3.47,3.48,7100
2010-12-17,3.55,3.55,3.45,3.45,14700
2010-12-20,3.55,3.6,3.55,3.6,11700
2010-12-21,3.61,3.61,3.59,3.6,8700
2010-12-22,3.59,3.59,3.59,3.59,2200
2010-12-23,3.55,3.65,3.5,3.5,4500
2010-12-27,3.55,3.55,3.55,3.55,7800
2010-12-28,3.55,3.55,3.55,3.55,600
2010-12-29,3.55,3.55,3.55,3.55,5900
2010-12-30,3.55,3.65,3.55,3.55,4900
2010-12-31,3.69,3.69,3.55,3.62,8100
2011-01-03,3.59,3.59,3.5,3.55,5800
2011-01-04,3.55,3.55,3.5,3.5,800
2011-01-05,3.5,3.5,3.5,3.5,0
2011-01-06,3.51,3.6,3.51,3.51,2200
2011-01-07,3.51,3.51,3.51,3.51,900
2011-01-10,3.54,3.54,3.25,3.25,7800
2011-01-11,3.35,3.54,3.35,3.54,7100
2011-01-12,3.35,3.45,3.3,3.45,63200
2011-01-13,3.41,3.7,3.41,3.7,24200
2011-01-14,3.7,3.7,3.6,3.62,7000
2011-01-18,3.63,3.7,3.63,3.7,400
2011-01-19,3.65,3.7,3.64,3.7,10900
2011-01-20,3.7,3.72,3.7,3.7,2200
2011-01-21,3.7,3.71,3.7,3.71,5900
2011-01-24,3.7,3.71,3.7,3.71,8500
2011-01-25,3.71,3.72,3.71,3.72,600
2011-01-26,3.72,3.72,3.72,3.72,0
2011-01-27,3.75,3.9,3.71,3.9,6800
2011-01-28,3.9,3.9,3.9,3.9,0
2011-01-31,3.71,3.74,3.7,3.74,5000
2011-02-01,3.7,3.75,3.7,3.75,13600
2011-02-02,3.9,4.45,3.9,4.16,84800
2011-02-03,4.26,4.75,4.25,4.75,45300
2011-02-04,4.75,5.25,4.75,4.9,60600
2011-02-07,4.9,4.9,4.8,4.8,6000
2011-02-08,4.99,4.99,4.75,4.9,29400
2011-02-09,4.99,4.99,4.85,4.9,6600
2011-02-10,4.85,4.85,4.85,4.85,1500
2011-02-11,4.75,4.9,4.75,4.9,14900
2011-02-14,4.8,4.87,4.8,4.82,21900
2011-02-15,4.85,4.9,4.75,4.88,107100
2011-02-16,4.7,4.9,4.7,4.88,32500
2011-02-17,4.88,4.89,4.82,4.89,33000
2011-02-18,4.79,4.89,4.79,4.89,24000
2011-02-22,4.89,4.92,4.88,4.88,11200
2011-02-23,4.87,4.9,4.8,4.8,3100
2011-02-24,4.85,4.85,4.8,4.8,11700
2011-02-25,4.8,4.8,4.6,4.72,27500
2011-02-28,4.72,4.81,4.65,4.72,38900
2011-03-01,4.7,4.75,4.7,4.75,26800
2011-03-02,4.75,4.75,4.35,4.65,32800
2011-03-03,4.6,4.6,4.35,4.5,19900
2011-03-04,4.55,4.55,4.23,4.5,48800
2011-03-07,4.5,4.5,4.22,4.5,23000
2011-03-08,4.25,4.5,4.25,4.5,16300
2011-03-09,4.5,4.75,4.49,4.5,30500
2011-03-10,4.5,4.5,4.5,4.5,0
2011-03-11,4.75,4.75,4.5,4.5,700
2011-03-14,4.5,4.5,4.5,4.5,0
2011-03-15,4.3,4.5,4.1,4.5,15200
2011-03-16,4.5,4.55,4.45,4.52,8600
2011-03-17,4.4,4.5,4.35,4.5,4000
2011-03-18,4.4,4.46,4.3,4.46,5000
2011-03-21,4.45,4.5,4.31,4.5,48200
2011-03-22,4.5,4.51,4.45,4.5,69900
2011-03-23,4.47,4.5,4.36,4.4,13900
2011-03-24,4.4,4.43,4.36,4.43,6700
2011-03-25,4.4,4.4,4.3,4.3,1500
2011-03-28,4.4,4.4,4.35,4.35,11200
2011-03-29,4.35,4.45,4.35,4.36,24100
2011-03-30,4.45,4.45,4.35,4.4,7300
2011-03-31,4.49,4.49,4.15,4.4,18800
2011-04-01,4.5,4.5,4.2,4.38,39100
2011-04-04,4.4,4.4,4.39,4.4,15600
2011-04-05,4.29,4.4,4.29,4.4,28200
2011-04-06,4.45,4.45,4.4,4.4,31200
2011-04-07,4.35,4.35,4.35,4.35,500
2011-04-08,4.45,4.45,4.35,4.45,11400
2011-04-11,4.5,4.5,4.4,4.5,31000
2011-04-12,4.5,4.51,4.5,4.5,30500
2011-04-13,4.55,4.75,4.55,4.75,7000
2011-04-14,4.75,4.75,4.75,4.75,0
2011-04-15,4.55,4.75,4.55,4.75,2400
2011-04-18,4.75,4.75,4.75,4.75,0
2011-04-19,4.75,4.75,4.55,4.55,3000
2011-04-20,4.65,4.65,4.65,4.65,600
2011-04-21,4.55,4.55,4.5,4.51,7400
2011-04-25,4.5,4.5,4.5,4.5,3500
2011-04-26,4.65,4.75,4.65,4.65,12700
2011-04-27,4.65,4.65,4.65,4.65,0
2011-04-28,4.66,4.75,4.66,4.75,4100
2011-04-29,4.65,4.8,4.65,4.8,14000
2011-05-02,4.85,4.85,4.8,4.85,5200
2011-05-03,4.8,4.8,4.8,4.8,3200
2011-05-04,4.8,4.86,4.8,4.86,9600
2011-05-05,4.85,4.85,4.85,4.85,400
2011-05-06,4.85,4.9,4.8,4.8,5500
2011-05-09,4.8,4.89,4.8,4.89,16000
2011-05-10,4.9,4.9,4.85,4.85,3900
2011-05-11,4.85,4.91,4.85,4.91,105200
2011-05-12,4.88,4.88,4.88,4.88,1500
2011-05-13,4.88,4.88,4.88,4.88,600
2011-05-16,4.92,4.92,4.85,4.85,204600
2011-05-17,4.85,4.9,4.8,4.9,1700
2011-05-18,4.82,4.85,4.82,4.85,700
2011-05-19,4.9,4.91,4.9,4.9,401000
2011-05-20,4.9,4.9,4.89,4.89,2300
2011-05-23,4.8,4.8,4.8,4.8,2800
2011-05-24,4.8,4.8,4.8,4.8,300
2011-05-25,4.8,4.8,4.8,4.8,6900
2011-05-26,4.8,4.8,4.8,4.8,5000
2011-05-27,4.81,4.88,4.8,4.88,78500
2011-05-31,4.8,4.8,4.8,4.8,200
2011-06-01,4.8,4.8,4.8,4.8,400
2011-06-02,4.75,4.75,4.7,4.7,9800
2011-06-03,4.81,4.83,4.55,4.75,347700
2011-06-06,4.6,4.6,4.6,4.6,800
2011-06-07,4.56,4.56,4.55,4.55,3500
2011-06-08,4.69,4.7,4.55,4.7,3000
2011-06-09,4.75,4.75,4.75,4.75,600
2011-06-10,4.75,4.75,4.75,4.75,0
2011-06-13,4.75,4.75,4.56,4.65,6600
2011-06-14,4.65,4.65,4.65,4.65,200
2011-06-15,4.87,4.95,4.67,4.67,10000
2011-06-16,4.67,4.9,4.67,4.75,1500
2011-06-17,4.75,4.78,4.67,4.67,31200
2011-06-20,4.67,4.67,4.62,4.63,2900
2011-06-21,4.75,4.8,4.75,4.8,26500
2011-06-22,4.8,4.8,4.8,4.8,200
2011-06-23,4.8,4.8,4.8,4.8,0
2011-06-24,4.64,4.95,4.64,4.64,1700
2011-06-27,4.8,4.8,4.8,4.8,300
2011-06-28,4.8,4.8,4.8,4.8,900
2011-06-29,4.81,4.81,4.81,4.81,200
2011-06-30,4.95,4.95,4.64,4.94,4100
2011-07-01,4.94,4.94,4.94,4.94,900
2011-07-05,4.9,4.95,4.9,4.93,5100
2011-07-06,4.9,4.92,4.9,4.9,3600
2011-07-07,4.9,4.93,4.9,4.93,1400
2011-07-08,4.93,4.93,4.9,4.9,500
2011-07-11,4.9,4.93,4.9,4.93,2500
2011-07-12,4.92,4.92,4.85,4.85,7400
2011-07-13,4.85,4.94,4.85,4.94,2000
2011-07-14,4.9,4.98,4.9,4.98,13500
2011-07-15,4.85,4.85,4.85,4.85,5000
2011-07-18,4.85,4.85,4.85,4.85,0
2011-07-19,4.64,4.85,4.64,4.85,1100
2011-07-20,4.85,4.85,4.85,4.85,0
2011-07-21,4.7,4.85,4.7,4.85,3500
2011-07-22,4.85,4.85,4.66,4.66,5000
2011-07-25,4.66,4.66,4.66,4.66,6400
2011-07-26,4.66,4.66,4.64,4.64,12300
2011-07-27,4.64,4.64,4.5,4.5,2700
2011-07-28,4.5,4.5,4.5,4.5,400
2011-07-29,4.5,4.5,4.5,4.5,500
2011-08-01,4.53,4.68,4.5,4.5,6700
2011-08-02,4.67,4.67,4.51,4.51,400
2011-08-03,4.53,4.53,4.53,4.53,700
2011-08-04,4.53,4.53,4.53,4.53,500
2011-08-05,4.45,4.55,4.35,4.55,14500
2011-08-08,4.45,4.45,4.25,4.3,20600
2011-08-09,4.3,4.35,4.25,4.35,20900
2011-08-10,4.25,4.35,4.2,4.34,8200
2011-08-11,4.34,4.34,4.26,4.32,6100
2011-08-12,4.32,4.35,4.25,4.25,23100
2011-08-15,4.35,4.35,4.25,4.3,3600
2011-08-16,4.26,4.31,4.26,4.3,2600
2011-08-17,4.01,4.35,4.01,4.35,400
2011-08-18,4.3,4.3,4.25,4.25,2400
2011-08-19,4.25,4.25,4.25,4.25,0
2011-08-22,4.27,4.27,4.2,4.24,8900
2011-08-23,4.24,4.24,4.24,4.24,0
2011-08-24,4.25,4.25,4.25,4.25,43200
2011-08-25,4.25,4.25,4.25,4.25,0
2011-08-26,4.21,4.21,4.15,4.15,16700
2011-08-29,4.2,4.2,4.2,4.2,1100
2011-08-30,4.2,4.2,4.2,4.2,0
2011-08-31,4.2,4.25,4.2,4.25,5100
2011-09-01,4.25,4.25,4.25,4.25,0
2011-09-02,4.25,4.25,4.25,4.25,0
2011-09-06,4.25,4.25,4.2,4.2,5300
2011-09-07,4.2,4.2,4.2,4.2,1800
2011-09-08,4.2,4.2,4.2,4.2,2000
2011-09-09,4.2,4.2,4.2,4.2,200
2011-09-12,4.3,4.3,4.2,4.2,39000
2011-09-13,4.22,4.29,4.2,4.2,21100
2011-09-14,4.21,4.5,4.2,4.4,48100
2011-09-15,4.98,4.98,4.45,4.67,15400
2011-09-16,4.7,4.73,4.55,4.55,12900
2011-09-19,4.55,4.55,4.45,4.45,3300
2011-09-20,4.55,4.6,4.5,4.5,3400
2011-09-21,4.6,4.6,4.22,4.24,25500
2011-09-22,4.15,4.3,4.05,4.22,17300
2011-09-23,4.22,4.22,4.22,4.22,300
2011-09-26,4.22,4.22,4.15,4.16,900
2011-09-27,4.29,4.49,4.16,4.35,1300
2011-09-28,4.36,4.36,4.35,4.35,400
2011-09-29,4.42,4.42,4.4,4.4,300
2011-09-30,4.5,4.5,4.41,4.48,2700
2011-10-03,4.73,4.73,4.42,4.42,1700
2011-10-04,4.4,4.4,4.4,4.4,1500
2011-10-05,4.41,4.43,4.35,4.4,18000
2011-10-06,4.4,4.4,4.4,4.4,200
2011-10-07,4.4,4.72,4.4,4.65,3400
2011-10-10,4.72,4.72,4.45,4.58,1200
2011-10-11,4.47,4.47,4.47,4.47,400
2011-10-12,4.67,4.67,4.5,4.5,1600
2011-10-13,4.65,4.71,4.65,4.71,400
2011-10-14,4.57,4.7,4.41,4.41,3800
2011-10-17,4.51,4.59,4.51,4.58,800
2011-10-18,4.59,4.69,4.45,4.45,10900
2011-10-19,4.58,4.73,4.52,4.52,5400
2011-10-20,4.52,4.52,4.42,4.52,1100
2011-10-21,4.52,4.75,4.25,4.46,109300
2011-10-24,4.3,4.3,4.2,4.21,6700
2011-10-25,4.3,4.3,4.3,4.3,300
2011-10-26,4.23,4.29,4.23,4.25,4200
2011-10-27,4.26,4.26,4.25,4.26,3300
2011-10-28,4.26,4.26,4.26,4.26,2300
2011-10-31,4.3,4.3,4.28,4.3,1500
2011-11-01,4.35,4.4,4.26,4.33,18200
2011-11-02,4.27,4.4,4.19,4.23,61900
2011-11-03,4.22,4.38,4.2,4.3,15600
2011-11-04,4.25,4.31,4.25,4.3,3500
2011-11-07,4.64,4.72,4.09,4.28,13100
2011-11-08,4.49,4.49,4.25,4.25,6000
2011-11-09,4.3,4.48,4.28,4.36,6400
2011-11-10,4.39,4.5,4.39,4.49,2000
2011-11-11,4.46,4.46,4.35,4.4,2200
2011-11-14,4.25,4.46,4.25,4.45,3600
2011-11-15,4.26,4.52,4.26,4.5,7200
2011-11-16,4.5,4.5,4.5,4.5,0
2011-11-17,4.4,4.4,4.4,4.4,500
2011-11-18,4.39,4.4,4.25,4.4,17000
2011-11-21,4.3,4.5,4.3,4.5,6800
2011-11-22,4.27,4.43,4.27,4.43,12100
2011-11-23,4.3,4.43,4.3,4.3,2700
2011-11-25,4.25,4.38,4.25,4.38,4600
2011-11-28,4.35,4.49,4.28,4.49,8500
2011-11-29,4.33,4.46,4.3,4.46,4300
2011-11-30,4.47,4.5,4.47,4.5,6900
2011-12-01,4.48,4.49,4.3,4.4,4800
2011-12-02,4.39,4.49,4.35,4.45,6200
2011-12-05,4.31,4.67,4.31,4.4,12400
2011-12-06,4.4,4.45,4.32,4.4,7800
2011-12-07,4.42,4.6,4.42,4.6,3000
2011-12-08,4.5,4.6,4.5,4.57,5200
2011-12-09,4.6,4.6,4.6,4.6,100
2011-12-12,4.6,4.65,4.4,4.5,12100
2011-12-13,4.41,4.75,4.41,4.7,12100
2011-12-14,4.7,4.76,4.45,4.73,24500
2011-12-15,4.73,4.73,4.73,4.73,0
2011-12-16,4.73,4.75,4.5,4.5,22500
2011-12-19,4.5,4.85,4.5,4.85,103000
2011-12-20,4.85,4.85,4.75,4.85,10300
2011-12-21,4.8,4.83,4.76,4.83,1700
2011-12-22,4.89,4.89,4.76,4.85,1800
2011-12-23,4.85,4.85,4.8,4.8,700
2011-12-27,4.8,4.85,4.75,4.85,3100
2011-12-28,4.76,4.9,4.75,4.84,4600
2011-12-29,4.75,4.81,4.75,4.8,3000
2011-12-30,4.89,4.95,4.86,4.95,13000
2012-01-03,4.95,4.95,4.85,4.85,2100
2012-01-04,4.85,5,4.8,4.95,35300
2012-01-05,5.05,5.05,4.97,4.97,1600
2012-01-06,4.86,4.98,4.85,4.97,17300
2012-01-09,5.05,5.05,4.85,5.05,6400
2012-01-10,5.05,5.05,5.05,5.05,300
2012-01-11,4.92,5.05,4.92,5.05,7400
2012-01-12,5.05,5.05,5.05,5.05,0
2012-01-13,5.05,5.05,5.05,5.05,0
2012-01-17,5,5.1,5,5.1,14900
2012-01-18,5.08,5.14,5.05,5.14,2200
2012-01-19,5.01,5.15,5.01,5.15,22000
2012-01-20,5.07,5.15,5.05,5.13,30100
2012-01-23,5.13,5.13,5.01,5.13,3600
2012-01-24,5.05,5.15,5.05,5.15,14100
2012-01-25,5.14,5.2,5.06,5.18,10200
2012-01-26,5.2,5.2,5.19,5.2,1300
2012-01-27,5.25,5.25,5.2,5.2,4200
2012-01-30,5.25,5.4,5.21,5.35,6800
2012-01-31,5.46,5.55,5.3,5.5,4600
2012-02-01,5.59,5.74,5.5,5.6,10300
2012-02-02,5.64,5.65,5.4,5.5,2600
2012-02-03,5.62,5.67,5.6,5.6,22800
2012-02-06,5.6,5.6,5.5,5.5,9300
2012-02-07,5.45,5.64,5.34,5.38,11500
2012-02-08,5.38,5.58,5.38,5.5,2400
2012-02-09,5.48,5.5,5.48,5.5,2400
2012-02-10,5.45,5.47,5.21,5.45,8200
2012-02-13,5.48,5.49,5.25,5.3,7800
2012-02-14,5.36,5.36,5.29,5.35,7100
2012-02-15,5.43,5.51,5.4,5.41,14000
2012-02-16,5.35,5.5,5.31,5.43,26300
2012-02-17,5.46,5.5,5.31,5.5,5200
2012-02-21,5.41,5.48,5.36,5.48,3800
2012-02-22,5.45,5.45,5.4,5.42,5200
2012-02-23,5.45,5.55,5.45,5.55,25100
2012-02-24,5.46,5.53,5.31,5.52,18500
2012-02-27,5.5,5.53,5.32,5.5,4200
2012-02-28,5.5,5.55,5.34,5.54,5900
2012-02-29,5.55,5.63,5.47,5.6,9500
2012-03-01,5.59,5.6,5.35,5.57,12800
2012-03-02,5.48,5.75,5.48,5.75,45800
2012-03-05,5.74,5.74,5.55,5.55,6100
2012-03-06,5.58,5.74,5.5,5.74,9700
2012-03-07,5.61,5.75,5.6,5.75,12600
2012-03-08,5.74,5.75,5.6,5.6,2300
2012-03-09,5.64,5.69,5.6,5.6,1100
2012-03-12,5.55,5.61,5.55,5.55,900
2012-03-13,5.5,5.78,5.48,5.78,41500
2012-03-14,5.75,6.33,5.72,5.89,10200
2012-03-15,5.8,5.89,5.8,5.89,5500
2012-03-16,5.89,5.94,5.85,5.94,24900
2012-03-19,5.97,6.13,5.87,5.97,21800
2012-03-20,6.04,6.17,5.9,6.04,37200
2012-03-21,6,6.26,6,6.26,16100
2012-03-22,6.18,6.19,6,6.18,8500
2012-03-23,6.2,6.22,6.11,6.22,15500
2012-03-26,6.32,6.32,6.01,6.15,13900
2012-03-27,6.2,6.2,6.01,6.15,6500
2012-03-28,6.14,6.15,5.91,5.91,13800
2012-03-29,5.89,6.14,5.89,6.14,13800
2012-03-30,6.19,6.49,6.01,6.49,19300
2012-04-02,6.45,6.45,6.17,6.41,12800
2012-04-03,6.4,6.48,6.3,6.48,15000
2012-04-04,6.45,6.49,6.25,6.49,600
2012-04-05,6.45,6.45,6.1,6.43,18200
2012-04-09,6.3,6.3,6.3,6.3,800
2012-04-10,6.44,6.45,6,6.45,8200
2012-04-11,6.43,6.45,6.05,6.44,14800
2012-04-12,6.31,6.45,6.2,6.38,9400
2012-04-13,6.4,6.4,6.16,6.4,7600
2012-04-16,6.45,6.46,6.37,6.4,15200
2012-04-17,6.39,6.4,6.2,6.4,10700
2012-04-18,6.39,6.4,6.27,6.38,6400
2012-04-19,6.3,6.4,6.21,6.38,8500
2012-04-20,6.45,6.45,6.35,6.39,12300
2012-04-23,6.42,6.42,6.21,6.4,6700
2012-04-24,6.38,6.4,6.38,6.4,4400
2012-04-25,6.4,6.4,6.06,6.34,15900
2012-04-26,6.35,6.4,6.21,6.39,17400
2012-04-27,6.31,6.31,6.01,6.26,58200
2012-04-30,6.21,6.24,5.96,6.17,25000
2012-05-01,6.15,6.3,6,6.23,24000
2012-05-02,6.21,6.26,6.08,6.24,20400
2012-05-03,6.24,6.24,6.06,6.23,16000
2012-05-04,6.2,6.3,6.15,6.28,33100
2012-05-07,6.26,6.45,6.25,6.3,3800
2012-05-08,6.28,6.5,6.1,6.5,17200
2012-05-09,6.37,6.5,6.17,6.37,9800
2012-05-10,6.39,6.6,6.34,6.6,17000
2012-05-11,6.6,6.64,6.51,6.6,9000
2012-05-14,6.62,6.65,6.12,6.46,9200
2012-05-15,6.45,6.74,6.14,6.57,19000
2012-05-16,6.45,6.63,6.45,6.57,5400
2012-05-17,6.5,6.62,6.4,6.48,2900
2012-05-18,6.63,6.63,6.31,6.51,2600
2012-05-21,6.31,6.5,6.12,6.3,15300
2012-05-22,6.33,6.33,6.12,6.27,5600
2012-05-23,6.18,6.39,6,6.23,30000
2012-05-24,6.24,6.48,6.24,6.47,2200
2012-05-25,6.44,6.44,6.05,6.42,2000
2012-05-29,6.34,6.45,5.95,6.43,2700
2012-05-30,6.18,6.42,6.02,6.15,6000
2012-05-31,6.14,6.43,6.01,6.07,12100
2012-06-01,6.15,6.34,6.07,6.32,4300
2012-06-04,6.3,6.3,5.6,6.18,19900
2012-06-05,6.2,6.34,5.73,6.3,14000
2012-06-06,6.17,6.25,5.98,6.06,4700
2012-06-07,6.1,6.28,5.74,6.14,13400
2012-06-08,6.17,6.37,6,6.29,27200
2012-06-11,6.31,6.38,5.8,6.08,8200
2012-06-12,6.35,6.35,5.85,6.03,23600
2012-06-13,6.02,6.4,5.97,6.4,13300
2012-06-14,6.38,6.49,6.05,6.46,37700
2012-06-15,6.45,6.49,6.22,6.42,28600
2012-06-18,6.38,6.45,6.15,6.33,53300
2012-06-19,6.33,6.55,6.33,6.53,80600
2012-06-20,6.57,6.83,6.27,6.83,49000
2012-06-21,6.77,6.85,6.61,6.85,149200
2012-06-22,6.87,6.9,6.41,6.59,2456500
2012-06-25,6.39,6.45,6.02,6.12,49500
2012-06-26,6.18,6.26,6.1,6.17,19700
2012-06-27,6.15,6.24,6.15,6.23,40700
2012-06-28,6.18,6.24,6.05,6.11,17300
2012-06-29,6.19,6.24,5.75,6.23,76900
2012-07-02,6.16,6.25,5.92,6.25,66200
2012-07-03,6.21,6.45,6.04,6.45,55200
2012-07-05,6.4,6.5,6.33,6.41,16400
2012-07-06,6.38,6.48,6.22,6.42,55200
2012-07-09,6.39,6.49,6.31,6.41,31600
2012-07-10,6.43,6.49,6.33,6.49,19600
2012-07-11,6.42,6.48,6.34,6.47,23600
2012-07-12,6.48,6.48,6.27,6.34,29900
2012-07-13,6.35,6.44,6.16,6.42,21000
2012-07-16,6.38,6.44,6.3,6.42,11800
2012-07-17,6.48,6.48,6.39,6.43,19400
2012-07-18,6.45,6.45,6.21,6.27,28700
2012-07-19,6.29,6.29,5.84,5.96,27000
2012-07-20,5.93,6.06,5.56,5.66,40700
2012-07-23,5.6,5.66,5.58,5.6,21100
2012-07-24,5.63,5.63,5.5,5.53,16000
2012-07-25,5.59,5.59,5.46,5.53,34700
2012-07-26,5.58,5.93,5.55,5.86,19500
2012-07-27,5.83,6.26,5.65,6.26,34400
2012-07-30,6.23,6.23,5.88,6,21300
2012-07-31,5.97,6,5.79,5.88,51900
2012-08-01,5.86,5.95,5.7,5.7,33600
2012-08-02,5.65,5.81,5.65,5.67,20900
2012-08-03,5.77,6.12,5.69,6.1,25100
2012-08-06,6.07,6.15,5.75,6.08,17100
2012-08-07,6.13,6.17,5.73,5.9,32800
2012-08-08,5.9,5.9,5.7,5.74,12300
2012-08-09,5.71,6.05,5.61,5.66,28800
2012-08-10,5.77,5.81,5.32,5.5,17400
2012-08-13,5.6,5.74,5.31,5.73,26200
2012-08-14,5.72,5.86,5.68,5.7,7800
2012-08-15,5.72,5.99,5.72,5.91,8500
2012-08-16,5.86,6.2,5.7,6.2,21900
2012-08-17,6.11,6.23,6,6.23,18500
2012-08-20,6.16,6.24,6.06,6.08,6700
2012-08-21,6.08,6.2,6.06,6.17,9400
2012-08-22,6.15,6.15,6.05,6.08,1100
2012-08-23,6.05,6.05,5.86,5.86,2800
2012-08-24,5.85,6.3,5.72,6.1,7700
2012-08-27,6.25,6.26,5.8,5.9,6300
2012-08-28,5.9,6.04,5.88,6.04,11800
2012-08-29,6.06,6.06,5.82,5.95,9400
2012-08-30,5.96,5.96,5.85,5.92,7700
2012-08-31,5.96,6.08,5.85,6.08,45500
2012-09-04,5.8,6.1,5.8,6.09,15600
2012-09-05,6.1,6.3,5.99,6.2,25200
2012-09-06,6.24,6.45,6.07,6.44,26800
2012-09-07,6.36,6.47,6.27,6.47,21400
2012-09-10,6.43,6.43,6.22,6.27,9600
2012-09-11,6.3,6.46,6.24,6.42,11700
2012-09-12,6.35,6.46,6.35,6.45,12800
2012-09-13,6.45,6.49,6.34,6.38,48100
2012-09-14,6.45,6.5,6.29,6.35,37900
2012-09-17,6.31,6.31,6.04,6.22,10700
2012-09-18,6.23,6.35,6.02,6.23,11000
2012-09-19,6.22,6.35,6.03,6.34,17300
2012-09-20,6.31,6.31,6.12,6.2,3600
2012-09-21,6.35,6.42,6.2,6.35,57700
2012-09-24,6.36,6.5,6.33,6.4,32400
2012-09-25,6.4,6.49,6.31,6.36,30400
2012-09-26,6.35,6.5,6.35,6.39,18200
2012-09-27,6.44,6.44,6.38,6.39,15700
2012-09-28,6.36,6.55,6.32,6.46,54900
2012-10-01,6.43,6.5,6.31,6.47,14600
2012-10-02,6.47,6.67,6.45,6.62,53300
2012-10-03,6.58,6.67,6.58,6.61,44100
2012-10-04,6.64,6.72,6.62,6.7,40200
2012-10-05,6.69,6.69,6.61,6.66,13700
2012-10-08,6.62,6.69,6.57,6.66,9700
2012-10-09,6.61,6.69,6.6,6.61,11900
2012-10-10,6.55,6.67,6.55,6.67,13600
2012-10-11,6.7,6.8,6.61,6.72,60300
2012-10-12,6.7,6.79,6.55,6.72,60300
2012-10-15,6.71,6.79,6.6,6.71,22000
2012-10-16,6.71,6.78,6.6,6.77,73200
