date,open,high,low,close,volume
2009-11-09,70.42939,71.879768,70.181297,71.793892,520018
2009-11-10,71.116409,72.099236,70.82061,71.803436,505660
2009-11-11,72.547707,73.129768,71.71756,72.175575,489416
2009-11-12,72.280533,72.633591,70.458015,70.706108,343954
2009-11-13,71.106873,72.118324,70.305344,71.774811,479670
2009-11-16,73.416031,74.64695,73.416031,73.931297,502411
2009-11-17,73.301529,73.75,72.566795,73.730919,395096
2009-11-18,74.656487,74.656487,73.454201,74.045799,474639
2009-11-19,72.022903,72.07061,70.982826,71.956108,708134
2009-11-20,69.933205,70.438934,69.446564,70.019081,686126
2009-11-23,72.280533,72.996185,71.946564,72.395035,516140
2009-11-24,71.746185,71.774811,70.03817,71.259544,975164
2009-11-25,71.459923,71.889313,70.992363,71.774811,435234
2009-11-27,67.099236,68.721375,66.937019,67.977097,751835
2009-11-30,69.083969,69.971375,68.463737,69.751907,794489
2009-12-01,70.553436,71.736641,70.496185,71.259544,932930
2009-12-02,69.818703,70.801529,69.513359,70.238548,773738
2009-12-03,70.925575,71.412216,69.265266,69.417938,573570
2009-12-04,70.801529,71.278625,69.541985,70.324425,638022
2009-12-07,69.656487,70.104965000000007,68.874046,69.150764,608783
2009-12-08,67.872139,68.225189,67.185112,67.480919,808951
2009-12-09,66.498093,67.356873,65.78244,66.994278,663908
2009-12-10,68.206108,68.339699,67.137405,67.480919,409558
2009-12-11,66.908394,66.956108,66.116409,66.812981,598618
2009-12-14,67.624046,69.446564,67.337784,69.417938,944458
2009-12-15,68.540077,69.427483,68.072517,68.28244,599770
2009-12-16,71.727097,72.652672,71.612595,72.337784,1241670
2009-12-17,69.561066,70.410301,69.351143,69.389313,921926
2009-12-18,69.036263,69.398857,67.824425,68.692749,515616
2009-12-21,68.645035,69.503815,68.597328,69.312981,391952
2009-12-22,68.730919,68.940842,68.120232,68.692749,324146
2009-12-23,68.854965000000007,69.036263,68.463737,68.759544,199749
2009-12-24,68.893127,69.332062,68.893127,69.274811,77238
2009-12-28,69.60878,69.990456,69.14122,69.522903,237686
2009-12-29,69.589699,69.904579,68.998093,69.255722,246594
2009-12-30,67.738548,68.473282,67.404579,68.215652,302034
2009-12-31,68.893127,68.893127,67.662216,67.662216,292182
2010-01-04,69.10305,70.162216,68.893127,69.875954,469504
2010-01-05,71.412216,71.698471,70.610687,71.21183,503354
2010-01-06,69.847328,70.543892,69.494278,69.980919,495075
2010-01-07,70.133591,70.89695,69.809158,70.772903,700169
2010-01-08,72.89122,73.416031,72.509544,73.330154,763992
2010-01-11,74.14122,74.198471,72.433205,72.919846,621778
2010-01-12,71.269081,71.564888,70.238548,70.706108,470133
2010-01-13,70.133591,70.572517,69.083969,70.324425,514778
2010-01-14,69.723282,70.190842,69.379768,69.942749,309160
2010-01-15,67.700378,67.862595,66.21183,66.536263,1470868
2010-01-19,66.335876,67.566795,66.307251,67.480919,1079964
2010-01-20,66.135498,66.183205,64.60878,65.534348,834732
2010-01-21,65.152672,65.524811,62.318703,62.595421,1868584
2010-01-22,60.505726,61.087788,59.036259,59.293892,1905893
2010-01-25,61.669846,61.965649,60.42939,60.954197,862609
2010-01-26,59.150764,60.286259,58.835876,58.959923,733390
2010-01-27,58.40649,59.790077,58.034351,59.742367,894363
2010-01-28,60.019085,60.04771,58.015266,58.673664,900022
2010-01-29,59.532444,60.143131,57.84351,58.177483,925384
2010-02-01,60.181297,60.992367,60.03817,60.543892,1031442
2010-02-02,62.175571,62.853054,61.736641,62.404579,981242
2010-02-03,61.603054,62.232822,60.620228,61.145039,779922
2010-02-04,59.828243,59.875954,56.622135,56.870228,1757182
2010-02-05,58.196564,58.616413,55.133587,56.812977,1710965
2010-02-08,56.498093,57.089695,55.248093,55.248093,979356
2010-02-09,58.826336,59.980915,57.566795,59.370228,2603337
2010-02-10,59.751907,60.353054,59.13168,59.866413,964789
2010-02-11,57.996181,59.122135,57.213741,58.969467,1193358
2010-02-12,56.755726,57.900764,56.469467,57.795803,950117
2010-02-16,59.360687,60.935116,58.969467,60.85878,1035843
2010-02-17,61.917938,61.946564,60.124046,60.534351,1672189
2010-02-18,61.145039,62.194656,60.954197,61.812977,1390591
2010-02-19,61.259541,62.080154,60.992367,61.956108,1224064
2010-02-22,62.356869,62.385494,61.7271,61.927483,779293
2010-02-23,60.171757,60.582062,59.007633,59.169846,1213270
2010-02-24,59.790077,60.839695,59.456108,60.190842,1142110
2010-02-25,58.654579,59.790077,58.253819,59.790077,950641
2010-02-26,59.885494,61.049618,59.274811,60.591602,718404
2010-03-01,61.068703,61.459923,60.658398,61.364506,1104173
2010-03-02,62.337788,62.471375,61.669846,61.870228,1075667
2010-03-03,63.215649,64.112595,62.853054,63.511452,1528927
2010-03-04,64.952293,65.381676,63.902672,64.408394,1766090
2010-03-05,65.276718,66.297707,65.066795,66.230919,1149656
2010-03-08,66.545799,66.793892,66.116409,66.21183,861246
2010-03-09,65.410301,67.099236,65.305344,66.793892,1024734
2010-03-10,66.956108,67.958015,66.889313,67.433205,1155420
2010-03-11,67.900764,68.35878,67.547707,68.28244,931043
2010-03-12,70.305344,70.305344,68.587784,69.122139,1307694
2010-03-15,69.10305,69.408394,68.244278,68.874046,1747959
2010-03-16,70.07634,71.28817,69.732826,71.183205,1503566
2010-03-17,71.71756,72.137405,71.498093,71.870232,1411446
2010-03-18,71.135498,71.259544,69.942749,70.706108,1032175
2010-03-19,70,71.011452,69.322517,70,1088453
2010-03-22,67.881676,70.085876,67.881676,70.047707,886818
2010-03-23,69.895035,70.734734,69.427483,70.677483,805388
2010-03-24,70.295799,70.753815,69.770988,70.324425,1018866
2010-03-25,71.832062,73.330154,71.412216,71.459923,1932093
2010-03-26,73.39695,74.475189,73.158394,73.931297,1774683
2010-03-29,73.959923,75.028625,73.368324,75.028625,1229933
2010-03-30,74.847328,75.190842,73.874046,74.446564,992246
2010-03-31,72.748093,74.036263,72.547707,73.349236,1125762
2010-04-01,74.475189,75.07634,74.322517,74.856873,717251
2010-04-05,75.152672,76.087784,75.07634,75.639313,473696
2010-04-06,73.28244,74.914124,73.053436,74.723282,975793
2010-04-07,72.85305,73.416031,72.385498,72.862595,1194196
2010-04-08,70.973282,72.738548,70.763359,72.566795,1329283
2010-04-09,72.996185,74.828247,72.92939,74.666031,922764
2010-04-12,75.772903,75.992363,75.047707,75.219467,815344
2010-04-13,75.458015,75.496185,74.379768,75.066795,671558
2010-04-14,77.309158,77.910301,76.765266,77.843513,1171874
2010-04-15,77.519081,78.406487,77.395035,77.977097,808008
2010-04-16,76.67939,77.03244,69.847328,70.772903,9396578
2010-04-19,70.496185,71.221375,68.654579,70.200378,5719460
2010-04-20,71.917938,72.156487,70.725189,71.335876,2709394
2010-04-21,70.963737,71.498093,69.751907,70.687019,1426538
2010-04-22,68.625954,69.341606,67.900764,69.303436,2536894
2010-04-23,68.082062,68.893127,67.671753,68.797707,1289040
2010-04-26,70.171753,70.734734,69.494278,69.809158,1987008
2010-04-27,68.005722,68.988548,65.314888,65.553436,2705412
2010-04-28,66.688934,67.051529,64.57061,66.498093,2744083
2010-04-29,67.118324,68.702293,66.660301,68.062981,1994554
2010-04-30,66.469467,66.879768,64.723282,65.534348,2334525
2010-05-03,65.982826,66.545799,65.543892,66.154579,952422
2010-05-04,63.35878,63.511452,62.45229,63.024811,2219874
2010-05-05,59.503819,62.137405,59.322517,61.078243,3172925
2010-05-06,58.854961,59.541985,53.082062,56.374046,4228994
2010-05-07,56.832062,57.767178,54.2271,56.440842,5379279
2010-05-10,63.606869,63.835876,61.354961,62.54771,4281918
2010-05-11,60.496181,62.53817,60.34351,61.307251,2008073
2010-05-12,61.927483,62.958015,61.087788,62.051525,2863765
2010-05-13,61.164124,61.269085,59.761452,60.009541,2169465
2010-05-14,58.874046,59.017178,56.803436,58.082062,3032702
2010-05-17,59.14122,59.360687,56.698475,58.435116,2863870
2010-05-18,59.61832,59.685116,56.269085,56.431297,6933358
2010-05-19,57.251907,58.101147,56.29771,57.690842,3107844
2010-05-20,55.543892,57.767178,54.551525,55.82061,2715892
2010-05-21,55.305344,57.986641,55.171757,57.433205,2755611
2010-05-24,56.450382,56.583969,55.219467,55.333969,1686232
2010-05-25,53.35878,56.278625,53.101147,56.097328,2224275
2010-05-26,55.009541,56.011452,54.026718,54.580154,2176696
2010-05-27,56.812977,59.446564,56.278625,59.188931,2373510
2010-05-28,57.242367,57.919846,56.078243,56.841602,1550306
2010-06-01,54.942749,57.080154,54.866413,55.143131,1285372
2010-06-02,55.38168,56.793892,54.980915,56.746181,1360199
2010-06-03,57.366413,57.519085,55.753819,56.402672,1359675
2010-06-04,54.026718,54.322517,52.480915,52.795803,2957456
2010-06-07,53.263359,53.520992,51.660305,51.803436,2187700
2010-06-08,52.290077,53.36832,51.7271,53.177483,2669046
2010-06-09,53.769085,54.580154,52.480915,52.938931,1964581
2010-06-10,54.341602,55.276718,54.017178,55.04771,1725846
2010-06-11,54.828243,56.135494,54.761452,55.90649,1334523
2010-06-14,57.013359,57.232822,55.629772,55.706108,993190
2010-06-15,57.919846,59.017178,57.585876,58.998093,1480090
2010-06-16,58.196564,59.103054,57.986641,58.807251,1213165
2010-06-17,59.627865,59.646946,58.635494,59.417938,1097046
2010-06-18,59.370228,59.751907,59.055344,59.14122,1026935
2010-06-21,59.895039,59.923664,58.206108,58.606869,1062253
2010-06-22,57.958015,58.625954,56.994274,57.204197,1067493
2010-06-23,57.356869,57.919846,56.402672,57.280533,783485
2010-06-24,56.498093,56.870228,55.639313,55.7729,954518
2010-06-25,55.791985,56.479008,54.914124,56.28817,1224693
2010-06-28,56.479008,56.860687,55.648853,56.307251,967199
2010-06-29,54.341602,54.341602,52.938931,53.396946,1566970
2010-06-30,54.17939,55.267178,53.301525,53.587788,1189166
2010-07-01,54.265266,54.751907,53.005726,54.599236,1313354
2010-07-02,54.904579,55.181297,53.435116,53.912212,880320
2010-07-06,55.562977,55.82061,54.09351,54.732822,1264936
2010-07-07,55.7729,58.263359,55.677483,58.225189,1578917
2010-07-08,59.57061,60.076336,58.959923,59.904579,1415010
2010-07-09,58.835876,60.085876,58.683205,60.085876,705723
2010-07-12,58.931297,59.60878,58.654579,59.389313,659821
2010-07-13,60.238548,61.345421,60.219467,60.982822,749739
2010-07-14,60.553436,61.469467,60.34351,61.173664,944143
2010-07-15,61.25,61.259541,59.980915,60.963741,1072104
2010-07-16,59.561069,59.599236,58.225189,58.425571,1506919
2010-07-19,59.036259,59.208015,57.996181,58.606869,827186
2010-07-20,57.213741,59.341602,57.11832,59.055344,1961542
2010-07-21,58.902672,58.969467,57.299618,57.652672,1099038
2010-07-22,59.599236,61.612595,59.580154,61.326336,1766404
2010-07-23,60.209923,62.0229,59.713741,61.583969,2020754
2010-07-26,60.935116,63.167938,60.830154,63.148853,1410503
2010-07-27,66.001907,66.068703,64.580154,64.942749,2321949
2010-07-28,65.744278,66.316795,65.267174,65.706108,1396250
2010-07-29,67.46183,67.938934,65.877861,66.812981,1530290
2010-07-30,66.106873,67.204201,65.801529,67.022903,938170
2010-08-02,68.492363,69.618324,68.272903,69.417938,1226370
2010-08-03,70.114502,70.801529,69.599236,70.524811,1076086
2010-08-04,69.990456,70.725189,69.541985,70.295799,1446554
2010-08-05,70.286263,70.963737,69.751907,70.791985,771328
2010-08-06,70.057251,71.087784,70.047707,71.078247,1096418
2010-08-09,71.059158,71.183205,70.687019,70.811066,665270
2010-08-10,69.131676,69.971375,68.444656,69.675575,1481243
2010-08-11,66.526718,66.755722,65.620232,65.648857,1624924
2010-08-12,64.246185,65.295799,63.912212,64.875954,1504299
2010-08-13,64.723282,65.276718,64.055344,64.055344,936074
2010-08-16,63.416031,64.14122,63.244274,63.778625,586880
2010-08-17,64.818703,65.333969,64.456108,64.694656,621254
2010-08-18,64.790077,64.885498,64.026718,64.513359,858522
2010-08-19,64.188934,64.541985,62.166031,62.671757,1002622
2010-08-20,61.984734,62.166031,61.335876,61.965649,830330
2010-08-23,62.318703,62.862595,61.555344,61.564884,737268
2010-08-24,60.763359,61.29771,59.866413,60.639313,781284
2010-08-25,59.866413,60.935116,59.312977,60.782444,902852
2010-08-26,60.696564,61.316795,59.866413,59.923664,831483
2010-08-27,60.658398,61.183205,59.379772,61.183205,1156782
2010-08-30,60.648853,60.877865,59.646946,59.65649,966361
2010-08-31,59.580154,60.543892,59.074429,59.809158,1825826
2010-09-01,61.307251,62.5,61.29771,61.917938,1058585
2010-09-02,60.543892,60.715649,60.009541,60.648853,1447183
2010-09-03,61.164124,61.879772,60.944656,61.650764,1704991
2010-09-07,60.028625,60.219467,59.532444,59.65649,1159193
2010-09-08,59.293892,59.875954,59.122135,59.122135,1068331
2010-09-09,61.040077,61.154579,56.64122,57.242367,6156790
2010-09-10,57.757633,58.072517,57.595421,57.729008,2701220
2010-09-13,59.475189,59.809158,59.160305,59.465649,1862925
2010-09-14,60.095421,61.345421,59.694656,60.629772,1977157
2010-09-15,59.914124,60.38168,59.60878,60.229008,1002412
2010-09-16,59.09351,59.14122,58.215649,58.759541,1694826
2010-09-17,58.416031,58.568703,57.251907,57.480915,1632679
2010-09-20,57.061069,58.769085,57.041985,58.645039,2350978
2010-09-21,58.988548,59.112595,56.068703,57.051525,5535955
2010-09-22,52.919846,53.034351,52.337788,52.805344,3196400
2010-09-23,52.07061,52.395039,51.64122,51.812977,2332219
2010-09-24,52.003819,53.158398,51.917938,53.158398,2350769
2010-09-27,53.005726,53.253819,52.385494,52.404579,1446554
2010-09-28,51.956108,52.280533,51.345421,52.080154,1622514
2010-09-29,51.030533,51.440842,50.648853,50.830154,2909143
2010-09-30,52.919846,53.120228,52.003819,52.414124,3127442
2010-10-01,52.585876,52.862595,52.003819,52.595421,2010693
2010-10-04,52.204197,52.604961,51.412212,51.755726,1245653
2010-10-05,52.89122,54.427483,52.795803,53.950382,2270911
2010-10-06,54.723282,54.971375,54.398853,54.60878,1887448
2010-10-07,55.162212,55.162212,53.721375,54.036259,1191052
2010-10-08,53.969467,54.150764,53.721375,53.874046,881997
2010-10-11,53.826336,54.007633,53.492367,53.587788,793860
2010-10-12,52.996181,53.635494,52.46183,53.339695,1404634
2010-10-13,55.076336,55.82061,54.780533,55.066795,1400338
2010-10-14,55.916031,56.030533,54.303436,54.856869,2583425
2010-10-15,55.171757,55.190842,53.482822,54.074429,1485226
2010-10-18,54.828243,55.82061,54.60878,55.725189,1226998
2010-10-19,55.629772,55.992367,54.513359,54.923664,1677219
2010-10-20,55.935116,56.708015,55.7729,56.354961,1269023
2010-10-21,56.173664,56.517178,55.219467,55.667938,1040769
2010-10-22,55.944656,56.068703,55.677483,56.001907,858417
2010-10-25,56.183205,56.421757,55.38168,55.458015,680466
2010-10-26,54.122135,54.856869,53.854961,54.818703,1662338
2010-10-27,55.190842,55.400764,54.2271,54.904579,1163175
2010-10-28,55.505726,55.706108,54.866413,55.267178,675541
2010-10-29,55.305344,55.620228,54.866413,55.229008,585622
2010-11-01,54.666031,54.971375,53.616413,54.09351,1073676
2010-11-02,55.257633,55.34351,54.818703,55.085876,525362
2010-11-03,54.875954,55.04771,53.816795,55.04771,958082
2010-11-04,56.440842,56.822517,56.011452,56.67939,1335886
2010-11-05,56.164124,56.889313,55.791985,56.278625,1030603
2010-11-08,55.85878,55.982822,55.362595,55.725189,618530
2010-11-09,55.7729,55.782444,54.513359,54.780533,681724
2010-11-10,54.017178,54.208015,52.833969,54.13168,1278036
2010-11-11,52.671757,53.053436,52.404579,52.9771,1124190
2010-11-12,53.177483,53.683205,52.395039,52.700382,776254
2010-11-15,52.690842,53.234734,52.576336,52.671757,746805
2010-11-16,52.509541,52.595421,51.488548,51.870228,784533
2010-11-17,52.299618,52.805344,52.003819,52.07061,1000421
2010-11-18,53.387405,53.664124,53.196564,53.339695,773110
2010-11-19,52.662212,52.958015,52.309158,52.958015,485748
2010-11-22,51.927483,52.185116,51.173664,51.832062,1243242
2010-11-23,50.267178,50.42939,49.713741,49.837788,1274473
2010-11-24,49.666031,50.066795,49.475189,49.770992,1303817
2010-11-26,48.043892,48.40649,47.9771,48.234734,925908
2010-11-29,46.316795,47.137405,45.801525,47.089695,2340708
2010-11-30,45.372135,46.154579,45.152672,45.763359,2073573
2010-12-01,47.299618,47.690842,46.851147,47.566795,1777722
2010-12-02,47.414124,49.14122,47.395039,48.998093,1313563
2010-12-03,49.274811,49.866413,49.112595,49.809158,942152
2010-12-06,48.349236,48.654579,48.225189,48.40649,1462379
2010-12-07,48.959923,49.055344,48.120228,48.129772,1053659
2010-12-08,48.36832,49.208015,48.330154,49.036259,642634
2010-12-09,50.104961,50.209923,49.5229,49.856869,877910
2010-12-10,50.200382,50.591602,49.980915,50.505726,820374
2010-12-13,51.068703,51.412212,50.82061,51.164124,826977
2010-12-14,51.431297,51.498093,50.7729,51.001907,1337982
2010-12-15,50.353054,50.667938,49.341602,49.599236,767241
2010-12-16,50.057251,50.372135,49.675571,50.028625,3334631
2010-12-17,49.675571,50.057251,49.17939,50.057251,887237
2010-12-20,49.923664,50.009541,49.17939,49.417938,599770
2010-12-21,49.57061,49.780533,49.379772,49.666031,620102
2010-12-22,49.437023,49.589695,49.217556,49.57061,713374
2010-12-23,49.389313,49.551525,49.246181,49.541985,436178
2010-12-27,49.236641,49.5229,49.169846,49.494274,434920
2010-12-28,49.60878,49.627865,49.13168,49.408398,554182
2010-12-29,49.427483,49.790077,49.2271,49.704197,336722
2010-12-30,49.513359,49.599236,49.150764,49.360687,327605
2010-12-31,49.532444,50.066795,49.303436,49.666031,396458
2011-01-03,50.219467,50.610687,50.143131,50.295803,719662
2011-01-04,51.803436,51.822517,51.020992,51.20229,1207925
2011-01-05,51.746181,52.480915,51.717556,52.480915,1303398
2011-01-06,52.624046,52.738548,51.440842,51.669846,956614
2011-01-07,51.583969,51.669846,50.267178,50.4771,2401387
2011-01-10,50.028625,50.143131,49.484734,49.990459,870993
2011-01-11,49.742367,50.181297,49.646946,50.124046,931253
2011-01-12,52.07061,52.84351,51.937023,52.833969,1460074
2011-01-13,54.5229,54.532444,53.979008,54.236641,1626286
2011-01-14,54.666031,55.333969,54.666031,55.305344,1555966
2011-01-18,55.648853,56.049618,55.248093,55.543892,3636141
2011-01-19,56.21183,56.412212,55.362595,55.486641,1822158
2011-01-20,55.85878,56.28817,55.458015,56.183205,1312515
2011-01-21,57.299618,57.719467,56.937023,57.709923,2484808
2011-01-24,56.994274,57.996181,56.984734,57.919846,955986
2011-01-25,56.755726,57.337788,56.421757,57.280533,907463
2011-01-26,56.612595,57.080154,56.364506,56.583969,996753
2011-01-27,57.185116,57.624046,56.937023,57.433205,925908
2011-01-28,57.614506,57.824429,56.049618,56.20229,978098
2011-01-31,56.402672,56.803436,54.494274,55.86832,3271646
2011-02-01,57.337788,58.387405,57.15649,58.330154,1857056
2011-02-02,58.32061,58.597328,57.814884,57.986641,979461
