date,open,high,low,close,volume
1989-02-15,0,2.6875,2.59375,2.59375,13600
1989-02-16,0,2.6875,2.59375,2.6875,25600
1989-02-17,0,2.6875,2.59375,2.6875,15200
1989-02-21,0,2.71875,2.6875,2.6875,30400
1989-02-22,0,2.6875,2.65625,2.6875,5600
1989-02-23,0,2.78125,2.625,2.78125,56800
1989-02-24,0,2.8125,2.75,2.75,28800
1989-02-27,0,2.96875,2.75,2.96875,75200
1989-02-28,0,2.9375,2.8125,2.90625,32800
1989-03-01,0,2.90625,2.8125,2.8125,43200
1989-03-02,0,2.875,2.8125,2.875,88000
1989-03-03,0,2.890625,2.8125,2.8125,91200
1989-03-06,0,2.9375,2.875,2.875,29600
1989-03-07,0,2.921875,2.8125,2.90625,28000
1989-03-08,0,2.9375,2.8125,2.9375,50400
1989-03-09,0,2.9375,2.8125,2.84375,302400
1989-03-10,0,2.9375,2.84375,2.9375,8000
1989-03-13,0,2.90625,2.875,2.875,20800
1989-03-14,0,2.9375,2.875,2.875,66400
1989-03-15,0,3,2.875,3,76800
1989-03-16,0,3,2.90625,3,48000
1989-03-17,0,2.9375,2.875,2.875,48800
1989-03-20,0,2.96875,2.875,2.96875,152000
1989-03-21,0,3.0625,2.90625,3.0625,117600
1989-03-22,0,3.03125,2.9375,3.03125,28000
1989-03-23,0,3,2.875,2.953125,49600
1989-03-27,0,2.875,2.875,2.875,7200
1989-03-28,0,2.90625,2.84375,2.875,122400
1989-03-29,0,2.9375,2.84375,2.9375,15200
1989-03-30,0,2.9375,2.84375,2.9375,26400
1989-03-31,0,2.9375,2.84375,2.84375,4800
1989-04-03,0,2.9375,2.84375,2.9375,4800
1989-04-04,0,3,2.84375,3,33600
1989-04-05,0,3.03125,2.90625,2.9375,11200
1989-04-06,0,3.03125,2.96875,3.03125,12800
1989-04-07,0,2.9375,2.9375,2.9375,800
1989-04-10,0,3,2.9375,2.96875,23200
1989-04-11,0,3,2.875,2.875,15200
1989-04-12,0,3.03125,2.875,3,173600
1989-04-13,0,3.09375,2.9375,3.078125,182400
1989-04-14,0,3.1875,3,3.09375,141600
1989-04-17,0,3.3125,3.125,3.21875,187200
1989-04-18,0,3.28125,3.125,3.21875,203200
1989-04-19,0,3.21875,3.125,3.1875,99200
1989-04-20,0,3.21875,3.125,3.125,102400
1989-04-21,0,3.1875,3.125,3.125,42400
1989-04-24,0,3.1875,3.09375,3.125,41600
1989-04-25,0,3.21875,3.09375,3.1875,148000
1989-04-26,0,3.21875,3.15625,3.15625,39200
1989-04-27,0,3.21875,3.15625,3.21875,55200
1989-04-28,0,3.21875,3.15625,3.203125,75200
1989-05-01,3.203125,3.203125,3.203125,3.203125,0
1989-05-02,0,3.203125,3.125,3.15625,44800
1989-05-03,0,3.125,3.125,3.125,8800
1989-05-04,0,3.125,3.125,3.125,9600
1989-05-05,0,3.25,3.125,3.25,25600
1989-05-08,0,3.125,3.125,3.125,16800
1989-05-09,0,3.1875,3.125,3.125,16800
1989-05-10,0,3.25,3.125,3.125,7200
1989-05-11,0,3.171875,3.125,3.171875,18400
1989-05-12,0,3.21875,3.125,3.21875,6400
1989-05-15,0,3.15625,3.078125,3.09375,52000
1989-05-16,0,3.1875,3.0625,3.1875,27200
1989-05-17,0,3.1875,3.09375,3.1875,10400
1989-05-18,0,3.1875,3.09375,3.09375,43200
1989-05-19,0,3.125,3.09375,3.09375,20800
1989-05-22,0,3.125,3.09375,3.09375,1600
1989-05-23,0,3.1875,3.09375,3.1875,21600
1989-05-24,0,3.1875,3.09375,3.1875,131200
1989-05-25,0,3.1875,3.09375,3.125,40800
1989-05-26,0,3.1875,3.09375,3.09375,28000
1989-05-30,0,3.09375,3.09375,3.09375,2400
1989-05-31,0,3.15625,3.09375,3.09375,124800
1989-06-01,0,3.140625,3.09375,3.140625,28800
1989-06-02,0,3.1875,3.09375,3.1875,10400
1989-06-05,0,3.1875,3.09375,3.09375,13600
1989-06-06,0,3.1875,3.09375,3.1875,24800
1989-06-07,0,3.21875,3.09375,3.09375,7200
1989-06-08,0,3.21875,3.09375,3.1875,62400
1989-06-09,0,3.21875,3.09375,3.1875,30400
1989-06-12,0,3.21875,3.125,3.125,1600
1989-06-13,0,3.21875,3.125,3.21875,8800
1989-06-14,0,3.15625,3.125,3.15625,39200
1989-06-15,0,3.171875,3.125,3.125,26400
1989-06-16,0,3.125,3.125,3.125,8000
1989-06-19,0,3.21875,3.125,3.125,31200
1989-06-20,0,3.125,3.125,3.125,20800
1989-06-21,0,3.1875,3.125,3.1875,17600
1989-06-22,0,3.1875,3.15625,3.1875,20000
1989-06-23,0,3.1875,3.125,3.125,6400
1989-06-26,0,3.1875,3.125,3.125,12800
1989-06-27,0,3.25,3.125,3.125,4800
1989-06-28,0,3.25,3.125,3.1875,27200
1989-06-29,0,3.125,3.125,3.125,19200
1989-06-30,0,3.140625,3.125,3.125,10400
1989-07-03,3.125,3.125,3.125,3.125,0
1989-07-05,0,3.15625,3.09375,3.09375,36800
1989-07-06,0,3.1875,3.09375,3.1875,22400
1989-07-07,0,3.21875,3.125,3.1875,44800
1989-07-10,0,3.21875,3.171875,3.171875,7200
1989-07-11,0,3.203125,3.125,3.125,130400
1989-07-12,0,3.21875,3.125,3.125,39200
1989-07-13,0,3.21875,3.125,3.125,16000
1989-07-14,0,3.171875,3.125,3.171875,13600
1989-07-17,0,3.21875,3.125,3.125,32000
1989-07-18,0,3.171875,3.125,3.171875,20000
1989-07-19,0,3.21875,3.125,3.21875,12000
1989-07-20,0,3.25,3.125,3.1875,55200
1989-07-21,0,3.25,3.15625,3.15625,98400
1989-07-24,0,3.25,3.15625,3.15625,4000
1989-07-25,0,3.3125,3.1875,3.3125,82400
1989-07-26,0,3.3125,3.1875,3.3125,24000
1989-07-27,0,3.3125,3.21875,3.3125,12800
1989-07-28,0,3.46875,3.21875,3.375,139200
1989-07-31,0,3.46875,3.375,3.4375,44800
1989-08-01,0,3.46875,3.375,3.40625,136800
1989-08-02,0,3.5,3.40625,3.5,13600
1989-08-03,0,3.5,3.375,3.5,13600
1989-08-04,0,3.46875,3.375,3.46875,12800
1989-08-07,0,3.375,3.375,3.375,4000
1989-08-08,0,3.46875,3.40625,3.4375,19200
1989-08-09,0,3.453125,3.375,3.375,88800
1989-08-10,0,3.4375,3.375,3.421875,526400
1989-08-11,0,3.5,3.453125,3.46875,58400
1989-08-14,0,3.40625,3.40625,3.40625,1600
1989-08-15,0,3.453125,3.375,3.40625,56000
1989-08-16,0,3.5,3.375,3.375,36000
1989-08-17,0,3.46875,3.4375,3.4375,10400
1989-08-18,3.4375,3.4375,3.4375,3.4375,0
1989-08-21,0,3.5625,3.5,3.5,11200
1989-08-22,0,3.6875,3.5,3.53125,56800
1989-08-23,0,3.78125,3.5625,3.71875,235200
1989-08-24,0,3.75,3.71875,3.71875,17600
1989-08-25,0,3.84375,3.75,3.796875,122400
1989-08-28,0,4,3.8125,4,88800
1989-08-29,0,3.9375,3.8125,3.90625,68800
1989-08-30,0,3.90625,3.71875,3.84375,45600
1989-08-31,0,3.84375,3.71875,3.84375,24800
1989-09-01,0,3.84375,3.6875,3.84375,75200
1989-09-05,0,3.828125,3.71875,3.71875,8000
1989-09-06,0,3.84375,3.6875,3.84375,62400
1989-09-07,0,3.84375,3.6875,3.6875,69600
1989-09-08,0,3.8125,3.703125,3.8125,18400
1989-09-11,0,3.8125,3.65625,3.8125,7200
1989-09-12,0,3.8125,3.625,3.8125,46400
1989-09-13,0,3.71875,3.65625,3.71875,8000
1989-09-14,0,3.8125,3.65625,3.65625,40800
1989-09-15,0,3.6875,3.6875,3.6875,800
1989-09-18,0,3.8125,3.6875,3.6875,59200
1989-09-19,0,3.8125,3.6875,3.6875,4000
1989-09-20,0,3.8125,3.6875,3.6875,8000
1989-09-21,0,3.78125,3.6875,3.78125,27200
1989-09-22,0,3.75,3.6875,3.6875,9600
1989-09-25,0,3.8125,3.6875,3.78125,128800
1989-09-26,0,3.84375,3.75,3.78125,34400
1989-09-27,0,3.84375,3.75,3.84375,302400
1989-09-28,0,3.875,3.8125,3.875,57600
1989-09-29,0,3.875,3.8125,3.875,6400
1989-10-02,0,3.96875,3.84375,3.921875,44800
1989-10-03,0,3.96875,3.875,3.875,42400
1989-10-04,0,3.9375,3.84375,3.84375,66400
1989-10-05,0,3.84375,3.84375,3.84375,14400
1989-10-06,0,3.90625,3.84375,3.859375,32000
1989-10-09,0,3.84375,3.84375,3.84375,8800
1989-10-10,0,3.875,3.84375,3.875,70400
1989-10-11,0,3.859375,3.84375,3.859375,8800
1989-10-12,0,3.90625,3.84375,3.84375,4800
1989-10-13,0,3.90625,3.78125,3.78125,53600
1989-10-16,0,3.71875,3.5625,3.5625,32000
1989-10-17,0,3.6875,3.625,3.625,69600
1989-10-18,0,3.6875,3.65625,3.65625,17600
1989-10-19,0,3.8125,3.71875,3.8125,60800
1989-10-20,0,3.8125,3.78125,3.78125,54400
1989-10-23,0,3.84375,3.78125,3.8125,72000
1989-10-24,0,3.78125,3.78125,3.78125,4800
1989-10-25,0,3.8125,3.78125,3.78125,23200
1989-10-26,0,3.875,3.78125,3.796875,60000
1989-10-27,0,3.875,3.78125,3.875,131200
1989-10-30,0,3.78125,3.78125,3.78125,8000
1989-10-31,0,3.875,3.78125,3.875,30400
1989-11-01,0,3.875,3.78125,3.78125,6400
1989-11-02,0,3.9375,3.8125,3.9375,68800
1989-11-03,0,4.03125,3.875,4.03125,76800
1989-11-06,0,4.03125,3.90625,3.90625,9600
1989-11-07,0,4.03125,3.90625,3.96875,52800
1989-11-08,0,4.125,3.96875,4.03125,128800
1989-11-09,0,4.0625,4.03125,4.03125,21600
1989-11-10,0,4.09375,3.96875,3.96875,22400
1989-11-13,0,4,3.78125,3.78125,62400
1989-11-14,0,3.8125,3.75,3.8125,110400
1989-11-15,0,3.8125,3.75,3.75,22400
1989-11-16,0,3.75,3.75,3.75,800
1989-11-17,0,3.84375,3.75,3.75,250400
1989-11-20,0,3.75,3.625,3.625,42400
1989-11-21,0,3.75,3.625,3.625,32800
1989-11-22,0,3.625,3.5625,3.5625,63200
1989-11-24,3.5625,3.5625,3.5625,3.5625,0
1989-11-27,0,3.6875,3.625,3.625,217600
1989-11-28,0,3.6875,3.59375,3.65625,152800
1989-11-29,0,3.59375,3.59375,3.59375,33600
1989-11-30,0,3.6875,3.59375,3.6875,253600
1989-12-01,0,3.625,3.625,3.625,3200
1989-12-04,0,3.6875,3.625,3.625,192800
1989-12-05,3.625,3.625,3.625,3.625,0
1989-12-06,0,3.625,3.625,3.625,4800
1989-12-07,0,3.625,3.625,3.625,9600
1989-12-08,0,3.75,3.59375,3.59375,62400
1989-12-11,0,3.59375,3.5625,3.5625,44000
1989-12-12,3.5625,3.5625,3.5625,3.5625,0
1989-12-13,0,3.53125,3.5,3.53125,3200
1989-12-14,0,3.5625,3.4375,3.5,8000
1989-12-15,0,3.5625,3.4375,3.5625,12800
1989-12-18,0,3.5625,3.46875,3.46875,16800
1989-12-19,0,3.46875,3.40625,3.46875,11200
1989-12-20,0,3.46875,3.375,3.453125,16000
1989-12-21,0,3.46875,3.375,3.46875,53600
1989-12-22,0,3.375,3.375,3.375,3200
1989-12-26,0,3.375,3.375,3.375,3200
1989-12-27,0,3.46875,3.375,3.46875,27200
1989-12-28,0,3.46875,3.375,3.46875,16000
1989-12-29,0,3.46875,3.375,3.46875,12800
1990-01-02,0,3.59375,3.40625,3.5,53600
1990-01-03,0,3.6875,3.5625,3.5625,111200
1990-01-04,0,3.5625,3.5625,3.5625,1600
1990-01-05,3.5625,3.5625,3.5625,3.5625,0
1990-01-08,0,3.5625,3.5625,3.5625,1600
1990-01-09,3.5625,3.5625,3.5625,3.5625,0
1990-01-10,3.5625,3.5625,3.5625,3.5625,0
1990-01-11,3.5625,3.5625,3.5625,3.5625,0
1990-01-12,0,3.53125,3.46875,3.5,24000
1990-01-15,0,3.59375,3.59375,3.59375,800
1990-01-16,0,3.59375,3.59375,3.59375,800
1990-01-17,0,3.46875,3.46875,3.46875,3200
1990-01-18,0,3.53125,3.375,3.375,44800
1990-01-19,0,3.46875,3.34375,3.46875,8000
1990-01-22,0,3.46875,3.34375,3.46875,2400
1990-01-23,0,3.375,3.15625,3.3125,108000
1990-01-24,0,3.3125,3.125,3.25,52000
1990-01-25,0,3.4375,3.3125,3.3125,37600
1990-01-26,0,3.4375,3.25,3.3125,48800
1990-01-29,0,3.28125,3.21875,3.25,167200
1990-01-30,0,3.25,3.21875,3.21875,60000
1990-01-31,0,3.28125,3.21875,3.25,1628000
1990-02-01,0,3.375,3.28125,3.28125,143200
1990-02-02,0,3.40625,3.296875,3.375,46400
1990-02-05,0,3.4375,3.40625,3.4375,228000
1990-02-06,0,3.453125,3.4375,3.4375,228800
1990-02-07,0,3.453125,3.4375,3.453125,169600
1990-02-08,0,3.40625,3.375,3.375,16000
1990-02-09,0,3.40625,3.3125,3.3125,32800
1990-02-12,0,3.4375,3.3125,3.3125,17600
1990-02-13,0,3.34375,3.3125,3.3125,46400
1990-02-14,0,3.3125,3.3125,3.3125,1600
1990-02-15,0,3.3125,3.3125,3.3125,2400
1990-02-16,0,3.40625,3.375,3.40625,4800
1990-02-20,0,3.40625,3.3125,3.3125,33600
1990-02-21,0,3.421875,3.3125,3.421875,44800
1990-02-22,0,3.4375,3.3125,3.3125,24800
1990-02-23,0,3.40625,3.34375,3.40625,19200
1990-02-26,0,3.328125,3.3125,3.3125,5600
1990-02-27,0,3.40625,3.34375,3.40625,24800
1990-02-28,0,3.4375,3.34375,3.4375,22400
1990-03-01,0,3.4375,3.375,3.40625,32000
1990-03-02,0,3.4375,3.40625,3.4375,17600
1990-03-05,0,3.4375,3.375,3.390625,4000
1990-03-06,0,3.4375,3.375,3.375,34400
1990-03-07,0,3.40625,3.375,3.40625,11200
1990-03-08,0,3.4375,3.40625,3.4375,25600
1990-03-09,0,3.453125,3.40625,3.453125,95200
1990-03-12,0,3.46875,3.40625,3.453125,148800
1990-03-13,0,3.375,3.375,3.375,25600
1990-03-14,0,3.390625,3.375,3.390625,12000
1990-03-15,0,3.453125,3.40625,3.40625,112000
1990-03-16,0,3.5,3.4375,3.453125,81600
1990-03-19,0,3.5,3.40625,3.46875,20800
1990-03-20,0,3.5,3.40625,3.453125,70400
1990-03-21,0,3.5,3.40625,3.5,282400
1990-03-22,0,3.5,3.40625,3.46875,90400
1990-03-23,0,3.53125,3.40625,3.46875,132000
1990-03-26,3.40625,3.46875,3.40625,3.46875,21600
1990-03-27,3.46875,3.46875,3.46875,3.46875,0
1990-03-28,3.46875,3.5,3.40625,3.46875,46400
1990-03-29,3.5,3.5,3.46875,3.46875,26400
1990-03-30,3.40625,3.40625,3.40625,3.40625,800
1990-04-02,3.484375,3.484375,3.46875,3.46875,72000
1990-04-03,3.46875,3.46875,3.46875,3.46875,0
1990-04-04,3.5625,3.5625,3.4375,3.4375,65600
1990-04-05,3.5,3.5,3.4375,3.4375,98400
1990-04-06,3.4375,3.4375,3.375,3.375,285600
1990-04-09,3.375,3.375,3.375,3.375,10400
1990-04-10,3.4375,3.4375,3.375,3.375,6400
1990-04-11,3.4375,3.46875,3.375,3.46875,171200
1990-04-12,3.4375,3.5,3.4375,3.4375,53600
1990-04-16,3.4375,3.484375,3.4375,3.46875,33600
1990-04-17,3.4375,3.46875,3.4375,3.4375,72000
1990-04-18,3.5,3.515625,3.4375,3.5,258400
1990-04-19,3.5,3.5,3.4375,3.484375,441600
1990-04-20,3.5,3.5,3.40625,3.4375,124800
1990-04-23,3.40625,3.46875,3.40625,3.46875,18400
1990-04-24,3.453125,3.453125,3.4375,3.4375,16000
1990-04-25,3.46875,3.46875,3.4375,3.453125,1924800
1990-04-26,3.625,3.625,3.625,3.625,1600
1990-04-27,3.46875,3.625,3.46875,3.53125,20000
1990-04-30,3.625,3.6875,3.625,3.6875,20000
1990-05-01,3.53125,3.71875,3.53125,3.65625,132000
1990-05-02,3.71875,3.78125,3.6875,3.78125,87200
1990-05-03,3.6875,3.78125,3.625,3.625,160000
1990-05-04,3.75,3.75,3.625,3.640625,72800
1990-05-07,3.625,3.640625,3.625,3.640625,7200
1990-05-08,3.625,3.625,3.625,3.625,56800
1990-05-09,3.625,3.65625,3.5,3.59375,29600
1990-05-10,3.5,3.546875,3.5,3.546875,139200
1990-05-11,3.546875,3.5625,3.5,3.546875,38400
1990-05-14,3.546875,3.65625,3.5,3.65625,30400
1990-05-15,3.5,3.65625,3.5,3.53125,21600
1990-05-16,3.53125,3.5625,3.53125,3.5625,45600
1990-05-17,3.53125,3.578125,3.53125,3.5625,115200
1990-05-18,3.53125,3.609375,3.53125,3.53125,20000
1990-05-21,3.53125,3.5625,3.53125,3.53125,12800
1990-05-22,3.625,3.625,3.5625,3.5625,12000
1990-05-23,3.5625,3.5625,3.5625,3.5625,1600
1990-05-24,3.5625,3.5625,3.5625,3.5625,8800
1990-05-25,3.5625,3.5625,3.5625,3.5625,800
1990-05-29,3.5625,3.5625,3.5625,3.5625,4000
1990-05-30,3.5625,3.625,3.5625,3.578125,56000
1990-05-31,3.640625,3.6875,3.609375,3.6875,21600
1990-06-01,3.5625,3.5625,3.5625,3.5625,16000
1990-06-04,3.5625,3.5625,3.5625,3.5625,11200
1990-06-05,3.5625,3.609375,3.5625,3.59375,25600
1990-06-06,3.59375,3.65625,3.59375,3.65625,67200
1990-06-07,3.625,3.71875,3.625,3.71875,3200
1990-06-08,3.59375,3.609375,3.59375,3.59375,9600
1990-06-11,3.59375,3.625,3.59375,3.625,11200
1990-06-12,3.59375,3.59375,3.59375,3.59375,8000
1990-06-13,3.625,3.65625,3.625,3.625,85600
1990-06-14,3.640625,3.640625,3.640625,3.640625,5600
1990-06-15,3.625,3.71875,3.625,3.625,16000
1990-06-18,3.625,3.71875,3.625,3.671875,72800
1990-06-19,3.625,3.625,3.59375,3.609375,79200
1990-06-20,3.59375,3.625,3.5625,3.5625,97600
1990-06-21,3.53125,3.625,3.53125,3.609375,8000
1990-06-22,3.609375,3.609375,3.53125,3.53125,37600
1990-06-25,3.53125,3.578125,3.53125,3.53125,80000
1990-06-26,3.53125,3.546875,3.53125,3.546875,113600
1990-06-27,3.625,3.625,3.53125,3.53125,13600
1990-06-28,3.53125,3.53125,3.53125,3.53125,1600
1990-06-29,3.53125,3.625,3.53125,3.578125,16000
1990-07-02,3.5625,3.625,3.53125,3.53125,28800
1990-07-03,3.625,3.625,3.625,3.625,8800
1990-07-05,3.5,3.59375,3.5,3.5,3200
1990-07-06,3.59375,3.625,3.59375,3.625,7200
1990-07-09,3.59375,3.59375,3.4375,3.4375,60000
1990-07-10,3.4375,3.5625,3.4375,3.5625,19200
1990-07-11,3.5625,3.5625,3.46875,3.46875,96000
1990-07-12,3.46875,3.59375,3.46875,3.59375,128800
1990-07-13,3.59375,3.59375,3.5,3.5,23200
1990-07-16,3.5,3.59375,3.5,3.5,31200
1990-07-17,3.5,3.53125,3.5,3.53125,17600
1990-07-18,3.5,3.5,3.5,3.5,800
1990-07-19,3.5,3.5,3.5,3.5,0
1990-07-20,3.59375,3.59375,3.5,3.5,5600
1990-07-23,3.53125,3.5625,3.53125,3.5625,83200
1990-07-24,3.59375,3.59375,3.53125,3.53125,36000
1990-07-25,3.53125,3.5625,3.53125,3.53125,41600
1990-07-26,3.53125,3.546875,3.53125,3.546875,40800
1990-07-27,3.625,3.625,3.625,3.625,800
1990-07-30,3.59375,3.65625,3.5625,3.65625,25600
1990-07-31,3.65625,3.78125,3.65625,3.734375,365600
1990-08-01,3.8125,3.8125,3.6875,3.734375,52000
1990-08-02,3.6875,3.78125,3.6875,3.78125,302400
1990-08-03,3.71875,3.71875,3.625,3.71875,353600
1990-08-06,3.6875,3.6875,3.515625,3.5625,412000
1990-08-07,3.5,3.625,3.5,3.5,5600
1990-08-08,3.5,3.5,3.5,3.5,0
1990-08-09,3.5,3.5,3.5,3.5,0
1990-08-10,3.46875,3.5,3.4375,3.5,37600
1990-08-13,3.4375,3.46875,3.4375,3.453125,168800
1990-08-14,3.5,3.5,3.40625,3.40625,6400
1990-08-15,3.40625,3.4375,3.40625,3.4375,42400
1990-08-16,3.40625,3.40625,3.40625,3.40625,4000
1990-08-17,3.40625,3.421875,3.375,3.375,33600
1990-08-20,3.40625,3.40625,3.40625,3.40625,2400
1990-08-21,3.390625,3.46875,3.375,3.375,61600
1990-08-22,3.3125,3.3125,3.3125,3.3125,12000
1990-08-23,3.3125,3.3125,3.125,3.125,96000
1990-08-24,3.0625,3.25,3.0625,3.25,48000
1990-08-27,3.25,3.25,3.15625,3.15625,5600
1990-08-28,3.25,3.25,3.125,3.125,80800
1990-08-29,3.1875,3.1875,3.15625,3.15625,10400
1990-08-30,3.15625,3.15625,3.15625,3.15625,4800
1990-08-31,3.15625,3.15625,3.125,3.125,7200
1990-09-04,3.125,3.125,3.125,3.125,1600
1990-09-05,3.1875,3.25,3.125,3.125,28800
1990-09-06,3.25,3.25,3.125,3.125,19200
1990-09-07,3.15625,3.15625,3.15625,3.15625,12000
1990-09-10,3.25,3.25,3.140625,3.140625,10400
1990-09-11,3.125,3.125,3.125,3.125,800
1990-09-12,3.125,3.125,3.125,3.125,4000
1990-09-13,3.125,3.125,3.125,3.125,0
1990-09-14,3.125,3.125,3.125,3.125,9600
1990-09-17,3.25,3.25,3.125,3.125,12000
1990-09-18,3.125,3.25,3.125,3.125,29600
1990-09-19,3.125,3.125,3.125,3.125,0
1990-09-20,3.1875,3.1875,3.15625,3.15625,5600
1990-09-21,3.15625,3.15625,3.15625,3.15625,0
1990-09-24,3.125,3.1875,3.125,3.125,655200
1990-09-25,3.125,3.171875,3.09375,3.09375,34400
1990-09-26,3.21875,3.21875,3.15625,3.1875,54400
1990-09-27,3.1875,3.1875,3.09375,3.09375,166400
1990-09-28,3.09375,3.1875,3.0625,3.109375,48000
1990-10-01,3.09375,3.15625,3.09375,3.09375,130400
1990-10-02,3.15625,3.21875,3.15625,3.15625,15200
1990-10-03,3.125,3.125,3.125,3.125,800
1990-10-04,3.125,3.125,3.125,3.125,8800
1990-10-05,3.125,3.125,3.125,3.125,4800
1990-10-08,3.125,3.125,3.125,3.125,6400
1990-10-09,3.125,3.21875,3.125,3.125,66400
1990-10-10,3.15625,3.21875,3.125,3.21875,128000
1990-10-11,3.125,3.140625,3.125,3.125,87200
1990-10-12,3.125,3.125,3.0625,3.0625,7200
1990-10-15,3.1875,3.1875,3.09375,3.09375,81600
1990-10-16,3.1875,3.1875,3.125,3.125,40000
1990-10-17,3.125,3.125,3.125,3.125,0
1990-10-18,3.1875,3.203125,3.125,3.1875,48000
1990-10-19,3.21875,3.21875,3.15625,3.15625,36000
1990-10-22,3.15625,3.15625,3.15625,3.15625,32800
1990-10-23,3.21875,3.21875,3.15625,3.1875,288000
1990-10-24,3.21875,3.21875,3.1875,3.21875,101600
1990-10-25,3.1875,3.25,3.1875,3.21875,72000
1990-10-26,3.21875,3.34375,3.21875,3.25,145600
1990-10-29,3.25,3.3125,3.21875,3.265625,107200
1990-10-30,3.3125,3.3125,3.21875,3.21875,25600
1990-10-31,3.3125,3.3125,3.25,3.25,17600
1990-11-01,3.25,3.375,3.25,3.28125,212000
1990-11-02,3.28125,3.375,3.28125,3.375,27200
1990-11-05,3.375,3.375,3.375,3.375,0
1990-11-06,3.3125,3.34375,3.3125,3.34375,24000
1990-11-07,3.40625,3.4375,3.34375,3.34375,56000
1990-11-08,3.34375,3.390625,3.34375,3.390625,11200
1990-11-09,3.34375,3.46875,3.34375,3.46875,19200
1990-11-12,3.40625,3.53125,3.40625,3.4375,54400
1990-11-13,3.5625,3.71875,3.5625,3.6875,128800
1990-11-14,3.59375,3.65625,3.59375,3.65625,3200
1990-11-15,3.609375,3.609375,3.5625,3.5625,40000
1990-11-16,3.5625,3.625,3.5625,3.5625,15200
1990-11-19,3.625,3.65625,3.625,3.65625,2400
1990-11-20,3.5625,3.65625,3.5625,3.59375,51200
1990-11-21,3.59375,3.59375,3.59375,3.59375,20000
1990-11-23,3.59375,3.59375,3.59375,3.59375,16000
1990-11-26,3.59375,3.625,3.59375,3.625,114400
1990-11-27,3.59375,3.609375,3.59375,3.59375,28000
1990-11-28,3.59375,3.625,3.59375,3.625,24000
1990-11-29,3.59375,3.609375,3.59375,3.609375,25600
1990-11-30,3.640625,3.65625,3.59375,3.65625,45600
1990-12-03,3.59375,3.625,3.59375,3.59375,6400
1990-12-04,3.59375,3.65625,3.59375,3.65625,23200
1990-12-05,3.625,3.71875,3.625,3.71875,22400
1990-12-06,3.65625,3.71875,3.625,3.625,67200
1990-12-07,3.65625,3.71875,3.65625,3.71875,55200
1990-12-10,3.65625,3.75,3.65625,3.75,31200
1990-12-11,3.65625,3.75,3.65625,3.75,12800
1990-12-12,3.75,3.78125,3.65625,3.75,68800
1990-12-13,3.75,3.75,3.75,3.75,0
1990-12-14,3.78125,3.78125,3.65625,3.65625,24800
1990-12-17,3.65625,3.65625,3.65625,3.65625,0
1990-12-18,3.65625,3.75,3.65625,3.65625,43200
1990-12-19,3.65625,3.75,3.65625,3.75,9600
1990-12-20,3.65625,3.796875,3.65625,3.75,52000
1990-12-21,3.75,3.8125,3.75,3.8125,165600
1990-12-24,3.75,3.75,3.75,3.75,4000
1990-12-26,3.8125,3.9375,3.78125,3.8125,44000
1990-12-27,3.8125,3.96875,3.8125,3.9375,68800
1990-12-28,3.875,3.875,3.875,3.875,14400
1990-12-31,3.875,3.96875,3.8125,3.96875,50400
1991-01-02,3.8125,3.875,3.78125,3.78125,6400
1991-01-03,3.84375,3.90625,3.8125,3.8125,108800
1991-01-04,3.8125,3.9375,3.8125,3.8125,12000
1991-01-07,3.8125,3.8125,3.6875,3.6875,127200
1991-01-08,3.6875,3.71875,3.6875,3.71875,39200
1991-01-09,3.8125,3.8125,3.71875,3.75,22400
1991-01-10,3.6875,3.71875,3.65625,3.65625,76800
1991-01-11,3.65625,3.75,3.65625,3.75,22400
1991-01-14,3.71875,3.71875,3.59375,3.59375,36000
1991-01-15,3.59375,3.59375,3.59375,3.59375,4000
1991-01-16,3.625,3.71875,3.625,3.65625,25600
1991-01-17,3.71875,3.78125,3.6875,3.71875,78400
1991-01-18,3.875,3.875,3.71875,3.875,18400
1991-01-21,3.71875,3.78125,3.71875,3.75,18400
1991-01-22,3.75,3.75,3.75,3.75,0
1991-01-23,3.75,3.84375,3.71875,3.84375,34400
1991-01-24,3.8125,4,3.71875,4,132000
1991-01-25,3.9375,4.1875,3.9375,4.09375,356800
1991-01-28,4.09375,4.109375,4.09375,4.09375,69600
1991-01-29,4.09375,4.21875,4.09375,4.09375,29600
1991-01-30,4.21875,4.21875,4.09375,4.09375,55200
1991-01-31,4.09375,4.203125,4.09375,4.125,136000
1991-02-01,4.125,4.25,4.09375,4.140625,245600
1991-02-04,4.21875,4.28125,4.125,4.125,96000
1991-02-05,4.21875,4.3125,4.21875,4.3125,54400
1991-02-06,4.21875,4.21875,4.21875,4.21875,12000
1991-02-07,4.21875,4.3125,4.21875,4.21875,91200
1991-02-08,4.21875,4.28125,4.21875,4.25,57600
1991-02-11,4.25,4.28125,4.25,4.25,112000
1991-02-12,4.28125,4.46875,4.28125,4.46875,112000
1991-02-13,4.5,4.59375,4.4375,4.53125,281600
1991-02-14,4.5,4.75,4.5,4.59375,79200
1991-02-15,4.65625,4.65625,4.5625,4.5625,24000
1991-02-19,4.5625,4.5625,4.53125,4.53125,48800
1991-02-20,4.5,4.546875,4.46875,4.5,110400
1991-02-21,4.4375,4.5625,4.375,4.40625,8800
1991-02-22,4.375,4.40625,4.375,4.375,23200
1991-02-25,4.375,4.375,4.375,4.375,2400
1991-02-26,4.375,4.46875,4.375,4.390625,28800
