date,open,high,low,close,volume
2005-09-21,15.17869,15.17869,15.085921,15.134514,54782
2005-09-22,15.258206,15.275876,15.015241,15.019658,87832
2005-09-23,14.975483,15.108009,14.909219,15.010823,51386
2005-09-26,15.085921,15.174272,15.019658,15.081504,38030
2005-09-27,15.028493,15.121262,15.019658,15.094756,58856
2005-09-28,15.019658,15.174272,15.019658,15.121262,34408
2005-09-29,15.240535,15.240535,14.909219,15.015241,148046
2005-09-30,15.068251,15.262623,15.068251,15.116844,48670
2005-10-03,15.24937,15.297964,15.183107,15.258206,107299
2005-10-04,15.152184,15.297964,15.147767,15.267041,35993
2005-10-05,15.050581,15.284711,15.028493,15.130097,96660
2005-10-06,15.032911,15.271458,15.024076,15.209613,67458
2005-10-07,15.253788,15.253788,15.019658,15.108009,68590
2005-10-10,15.019658,15.108009,15.019658,15.019658,19694
2005-10-11,15.019658,15.108009,15.015241,15.037328,35766
2005-10-12,14.935725,15.099174,14.935725,15.019658,25580
2005-10-13,15.019658,15.019658,14.878297,14.984318,50481
2005-10-14,14.891549,15.054998,14.891549,14.99757,48443
2005-10-17,15.108009,15.108009,14.922472,14.922472,53423
2005-10-18,15.019658,15.108009,14.935725,15.015241,87379
2005-10-19,15.028493,15.054998,14.860626,14.993153,56819
2005-10-20,15.130097,15.19636,15.090339,15.116844,47764
2005-10-21,15.183107,15.19636,15.059416,15.085921,129936
2005-10-24,15.050581,15.439325,14.9799,15.289128,102093
2005-10-25,15.350974,15.350974,15.16102,15.17869,98245
2005-10-26,15.138932,15.359809,15.138932,15.284711,83304
2005-10-27,15.280293,15.355392,15.138932,15.315634,64289
2005-10-28,15.275876,15.439325,15.275876,15.373062,44821
2005-10-31,15.443743,15.461413,15.355392,15.408402,152121
2005-11-01,15.417237,15.417237,15.377479,15.399567,149631
2005-11-02,15.350974,15.350974,15.200777,15.21403,52971
2005-11-03,15.267041,15.284711,15.152184,15.152184,23542
2005-11-04,15.350974,15.350974,15.050581,15.227283,115449
2005-11-07,15.236118,15.262623,15.143349,15.244953,102093
2005-11-08,15.156602,15.280293,15.125679,15.236118,39615
2005-11-09,15.284711,15.350974,15.187525,15.209613,117260
2005-11-10,15.240535,15.293546,15.174272,15.240535,119976
2005-11-11,15.262623,15.284711,15.169855,15.169855,121108
2005-11-14,15.267041,15.267041,15.050581,15.138932,92359
2005-11-15,15.17869,15.17869,14.935725,14.975483,110242
2005-11-16,14.948977,15.001988,14.639749,14.865044,74928
2005-11-17,14.922472,14.922472,14.644167,14.76344,85341
2005-11-18,14.842956,14.918055,14.666254,14.701595,97792
2005-11-21,14.661837,14.759023,14.635332,14.7281,106168
2005-11-22,14.697177,14.71043,14.617661,14.697177,82399
2005-11-23,14.644167,14.882714,14.485135,14.847374,227728
2005-11-25,14.92689,14.931307,14.736935,14.776693,39841
2005-11-28,14.736935,14.900384,14.714847,14.887132,118165
2005-11-29,14.948977,14.966648,14.754605,14.966648,77871
2005-11-30,14.825286,15.240535,14.825286,15.081504,859074
2005-12-01,15.063834,15.112427,14.732518,14.816451,288848
2005-12-02,14.913637,14.993153,14.754605,14.834121,140349
2005-12-05,14.798781,14.92689,14.754605,14.781111,251950
2005-12-06,14.776693,14.935725,14.723682,14.803198,130389
2005-12-07,14.842956,14.887132,14.754605,14.807616,89416
2005-12-08,14.732518,14.873879,14.688342,14.706012,104809
2005-12-09,14.683925,14.869462,14.670672,14.803198,73118
2005-12-12,14.900384,14.900384,14.803198,14.807616,90774
2005-12-13,14.865044,14.865044,14.781111,14.860626,65421
2005-12-14,14.789946,14.948977,14.789946,14.940142,200111
2005-12-15,14.891549,14.935725,14.794363,14.891549,47085
2005-12-16,14.953395,14.966648,14.798781,14.882714,61573
2005-12-19,14.798781,14.993153,14.794363,14.895967,88511
2005-12-20,14.922472,14.993153,14.767858,14.856209,104809
2005-12-21,14.781111,14.869462,14.635332,14.798781,104357
2005-12-22,14.798781,14.838539,14.617661,14.754605,251497
2005-12-23,14.732518,14.772275,14.617661,14.71043,1003045
2005-12-27,14.750188,14.767858,14.577903,14.586739,1087934
2005-12-28,14.69276,14.69276,14.51164,14.51164,105262
2005-12-29,14.639749,14.772275,14.480717,14.507223,74476
2005-12-30,14.617661,14.675089,14.489553,14.551398,165024
2006-01-03,14.498388,14.653002,14.467465,14.546981,116128
2006-01-04,14.463047,14.732518,14.45863,14.679507,160270
2006-01-05,14.697177,14.7281,14.582321,14.653002,27391
2006-01-06,14.635332,14.714847,14.599991,14.71043,53197
2006-01-09,14.613244,14.842956,14.577903,14.639749,154837
2006-01-10,14.683925,14.820868,14.608826,14.816451,101414
2006-01-11,14.798781,15.015241,14.781111,14.856209,150762
2006-01-12,14.869462,14.900384,14.69276,14.820868,54329
2006-01-13,14.789946,14.869462,14.754605,14.847374,46406
2006-01-17,14.798781,14.882714,14.7281,14.732518,59988
2006-01-18,14.71043,14.798781,14.604409,14.772275,166382
2006-01-19,14.772275,14.816451,14.706012,14.732518,60441
2006-01-20,14.719265,14.860626,14.4763,14.516058,239499
2006-01-23,14.520475,14.538146,14.312851,14.374696,153479
2006-01-24,14.401202,14.401202,14.330521,14.348191,101187
2006-01-25,14.308433,14.427707,14.290763,14.370279,124504
2006-01-26,14.427707,14.427707,14.273093,14.273093,131521
2006-01-27,14.312851,14.334938,14.215665,14.2245,222069
2006-01-30,14.2245,14.27751,14.091973,14.144984,287716
2006-01-31,14.233335,14.290763,14.136149,14.180324,274587
2006-02-01,14.056633,14.131731,13.897601,14.003622,285000
2006-02-02,14.047798,14.131731,13.955029,14.047798,137407
2006-02-03,14.118479,14.136149,13.985952,14.096391,150989
2006-02-06,14.140566,14.140566,13.915271,13.9727,117486
2006-02-07,14.136149,14.379114,14.021293,14.131731,275040
2006-02-08,14.2245,14.2245,14.06105,14.114061,428292
2006-02-09,14.06105,14.211247,14.052215,14.180324,168872
2006-02-10,14.122896,14.149401,14.114061,14.136149,224333
2006-02-13,14.06105,14.2245,14.06105,14.131731,83078
2006-02-14,14.189159,14.189159,14.074303,14.158237,112732
2006-02-15,14.158237,14.339356,14.118479,14.312851,95302
2006-02-16,14.401202,14.577903,14.326103,14.52931,132200
2006-02-17,14.577903,14.577903,14.401202,14.480717,128578
2006-02-21,14.569068,14.569068,14.414454,14.520475,274134
2006-02-22,14.467465,14.555816,14.427707,14.467465,217994
2006-02-23,14.379114,14.542563,14.304016,14.45863,207581
2006-02-24,14.387949,14.577903,14.387949,14.463047,118392
2006-02-27,14.392366,14.520475,14.392366,14.4763,90548
2006-02-28,14.445377,14.560233,14.396784,14.560233,143292
2006-03-01,14.555816,14.573486,14.418872,14.485135,94396
2006-03-02,14.449795,14.542563,14.268675,14.273093,103225
2006-03-03,14.264258,14.502805,14.20683,14.273093,101867
2006-03-06,14.273093,14.29518,14.189159,14.220082,110695
2006-03-07,14.215665,14.268675,14.021293,14.202412,141255
2006-03-08,14.215665,14.215665,14.04338,14.136149,113185
2006-03-09,14.131731,14.273093,14.122896,14.24217,64742
2006-03-10,14.20683,14.273093,14.052215,14.189159,80814
2006-03-13,14.158237,14.357026,14.158237,14.334938,111374
2006-03-14,14.299598,14.657419,14.074303,14.599991,244932
2006-03-15,14.467465,14.675089,14.467465,14.564651,167740
2006-03-16,14.670672,14.688342,14.52931,14.533728,46179
2006-03-17,14.639749,14.653002,14.405619,14.489553,142839
2006-03-20,14.49397,14.653002,14.414454,14.653002,94623
2006-03-21,14.449795,14.639749,14.396784,14.449795,163213
2006-03-22,14.401202,14.661837,14.330521,14.564651,74023
2006-03-23,14.644167,14.644167,14.49397,14.49397,24448
2006-03-24,14.4763,14.555816,14.449795,14.471882,1008931
2006-03-27,14.396784,14.49397,14.321686,14.471882,1031342
2006-03-28,14.4763,14.520475,14.445377,14.445377,98697
2006-03-29,14.440959,14.471882,14.321686,14.365861,80135
2006-03-30,14.330521,14.352609,14.140566,14.25984,90548
2006-03-31,14.237752,14.348191,14.175907,14.268675,270965
2006-04-03,14.237752,14.326103,14.100808,14.268675,139670
2006-04-04,14.228917,14.471882,14.184742,14.308433,161855
2006-04-05,14.268675,14.396784,14.268675,14.374696,296997
2006-04-06,14.401202,14.401202,14.304016,14.396784,90095
2006-04-07,14.432124,14.432124,14.118479,14.118479,75155
2006-04-10,14.136149,14.197994,14.056633,14.158237,148951
2006-04-11,14.184742,14.184742,14.065468,14.105226,65874
2006-04-12,14.109644,14.171489,14.074303,14.078721,91680
2006-04-13,14.091973,14.140566,14.038963,14.038963,55234
2006-04-17,14.038963,14.184742,14.038963,14.136149,172947
2006-04-18,14.105226,14.321686,14.065468,14.273093,104583
2006-04-19,14.268675,14.418872,14.24217,14.401202,120429
2006-04-20,14.396784,14.423289,14.286345,14.334938,83531
2006-04-21,14.449795,14.551398,14.370279,14.542563,109789
2006-04-24,14.560233,14.688342,14.45863,14.688342,318955
2006-04-25,14.688342,14.69276,14.489553,14.538146,159364
2006-04-26,14.604409,14.798781,14.604409,14.714847,109789
2006-04-27,14.74577,14.825286,14.555816,14.569068,136727
2006-04-28,14.582321,14.887132,14.582321,14.887132,105941
2006-05-01,14.860626,14.922472,14.71043,14.76344,96434
2006-05-02,14.798781,15.032911,14.719265,15.024076,219805
2006-05-03,14.891549,14.918055,14.653002,14.776693,128352
2006-05-04,14.723682,14.834121,14.683925,14.759023,55687
2006-05-05,14.69276,14.878297,14.653002,14.829704,290885
2006-05-08,14.736935,14.909219,14.644167,14.851791,117486
2006-05-09,14.816451,14.935725,14.608826,14.613244,89643
2006-05-10,14.622079,14.622079,14.374696,14.445377,139897
2006-05-11,14.410037,14.546981,14.383531,14.440959,126767
2006-05-12,14.383531,14.551398,14.24217,14.312851,117939
2006-05-15,14.273093,14.405619,14.136149,14.348191,69043
2006-05-16,14.312851,14.414454,14.233335,14.370279,156422
2006-05-17,14.387949,14.387949,14.175907,14.24217,77192
2006-05-18,14.343773,14.352609,14.105226,14.105226,46859
2006-05-19,14.228917,14.228917,14.056633,14.127314,97565
2006-05-22,14.091973,14.136149,14.074303,14.083138,80814
2006-05-23,14.083138,14.144984,14.030128,14.056633,102093
2006-05-24,14.038963,14.140566,14.038963,14.105226,92812
2006-05-25,14.122896,14.4763,14.087556,14.273093,113638
2006-05-26,14.339356,14.449795,14.255423,14.357026,33956
2006-05-30,14.365861,14.440959,14.211247,14.418872,101187
2006-05-31,14.365861,14.387949,14.189159,14.387949,200564
2006-06-01,14.352609,14.630914,14.330521,14.533728,142613
2006-06-02,14.626496,14.940142,14.520475,14.909219,147141
2006-06-05,14.851791,14.94456,14.759023,14.798781,101187
2006-06-06,14.781111,14.825286,14.551398,14.754605,114996
2006-06-07,14.772275,14.94456,14.679507,14.688342,105262
2006-06-08,14.626496,14.988735,14.626496,14.948977,117486
2006-06-09,14.984318,15.019658,14.842956,14.940142,81720
2006-06-12,14.957812,15.001988,14.860626,14.957812,89190
2006-06-13,14.975483,15.125679,14.829704,15.085921,112053
2006-06-14,15.121262,15.121262,14.7281,14.7281,78098
2006-06-15,14.723682,14.984318,14.657419,14.675089,146688
2006-06-16,14.785528,15.015241,14.675089,15.015241,68137
2006-06-19,15.006405,15.063834,14.873879,15.024076,104357
2006-06-20,15.037328,15.244953,15.001988,15.001988,168872
2006-06-21,15.063834,15.258206,14.971065,15.041746,79909
2006-06-22,15.019658,15.218448,14.988735,15.200777,62704
2006-06-23,15.222865,15.222865,15.019658,15.125679,80361
2006-06-26,15.094756,15.253788,15.094756,15.236118,115449
2006-06-27,15.244953,15.280293,15.085921,15.130097,47990
2006-06-28,15.125679,15.152184,15.081504,15.138932,38483
2006-06-29,15.138932,15.267041,15.041746,15.258206,98697
2006-06-30,15.240535,15.284711,15.103591,15.147767,168872
2006-07-03,15.125679,15.293546,15.125679,15.275876,63157
2006-07-05,15.21403,15.403985,15.21403,15.373062,164797
2006-07-06,15.346557,15.381897,15.267041,15.381897,51612
2006-07-07,15.390732,15.390732,15.262623,15.311216,127220
2006-07-10,15.271458,15.350974,15.253788,15.280293,94623
2006-07-11,15.275876,15.320051,15.267041,15.306799,66553
2006-07-12,15.258206,15.306799,15.209613,15.218448,84210
2006-07-13,15.143349,15.21403,15.134514,15.183107,52744
2006-07-14,15.125679,15.125679,14.856209,14.940142,122466
2006-07-17,14.865044,15.019658,14.865044,15.019658,86473
2006-07-18,15.019658,15.063834,14.931307,15.015241,92133
2006-07-19,15.090339,15.240535,15.046163,15.240535,117712
2006-07-20,15.191942,15.267041,15.165437,15.244953,166156
2006-07-21,15.222865,15.262623,15.037328,15.262623,85794
2006-07-24,15.253788,15.289128,15.191942,15.262623,106168
2006-07-25,15.209613,15.244953,15.147767,15.236118,73797
2006-07-26,15.280293,15.280293,15.174272,15.244953,39615
2006-07-27,15.306799,15.306799,15.2317,15.244953,56819
2006-07-28,15.293546,15.350974,15.267041,15.328886,71533
2006-07-31,15.280293,15.346557,15.280293,15.346557,136048
2006-08-01,15.289128,15.311216,15.244953,15.306799,77871
2006-08-02,15.187525,15.2317,15.147767,15.183107,78550
2006-08-03,15.205195,15.271458,15.147767,15.222865,116807
2006-08-04,14.882714,15.39515,14.882714,15.085921,124277
2006-08-07,15.205195,15.205195,14.940142,15.015241,126088
2006-08-08,14.99757,15.015241,14.661837,14.675089,177021
2006-08-09,14.69276,14.829704,14.51164,14.573486,178153
2006-08-10,14.516058,14.626496,14.436542,14.586739,150310
2006-08-11,14.551398,14.617661,14.4763,14.617661,108658
2006-08-14,14.608826,14.701595,14.538146,14.679507,155516
2006-08-15,14.798781,14.882714,14.653002,14.873879,107073
2006-08-16,14.873879,14.993153,14.785528,14.9799,141934
2006-08-17,15.028493,15.103591,14.825286,14.940142,176342
2006-08-18,15.024076,15.063834,14.904802,15.059416,141481
2006-08-21,15.094756,15.116844,14.918055,15.094756,158006
2006-08-22,15.024076,15.085921,14.993153,15.032911,87379
2006-08-23,14.993153,15.054998,14.94456,15.037328,73118
2006-08-24,14.975483,15.028493,14.909219,14.948977,50933
2006-08-25,15.072669,15.072669,14.975483,15.032911,63836
2006-08-28,15.015241,15.059416,14.975483,15.019658,49801
2006-08-29,15.134514,15.134514,14.931307,14.993153,76966
2006-08-30,14.966648,15.417237,14.966648,15.355392,159364
2006-08-31,15.417237,15.417237,14.975483,14.993153,258515
2006-09-01,14.957812,15.191942,14.957812,15.099174,115449
2006-09-05,15.147767,15.461413,15.059416,15.44816,197847
2006-09-06,15.346557,15.505588,15.253788,15.368644,174305
2006-09-07,15.333304,15.41282,15.174272,15.218448,176569
2006-09-08,15.156602,15.324469,15.138932,15.138932,134237
2006-09-11,15.16102,15.461413,15.16102,15.452578,184718
2006-09-12,15.461413,15.554181,15.403985,15.523258,254666
2006-09-13,15.487918,15.567434,15.41282,15.439325,133106
2006-09-14,15.426072,15.536511,15.426072,15.518841,135596
2006-09-15,15.496753,15.616027,15.4835,15.611609,180417
2006-09-18,15.819234,15.819234,15.386314,15.540929,121334
2006-09-19,15.434907,15.66462,15.434907,15.545346,197847
2006-09-20,15.514423,15.814816,15.514423,15.761806,167061
2006-09-21,15.792729,15.792729,15.69996,15.726466,93038
2006-09-22,15.68229,15.691125,15.532093,15.677873,161175
2006-09-25,15.677873,15.748553,15.527676,15.593939,153705
2006-09-26,15.532093,15.629279,15.487918,15.523258,136275
2006-09-27,15.549764,15.68229,15.496753,15.677873,149857
2006-09-28,15.642532,15.770641,15.611609,15.726466,98018
2006-09-29,15.708795,15.792729,15.673455,15.708795,141255
2006-10-02,15.779476,15.779476,15.695543,15.775059,126541
2006-10-03,15.66462,15.761806,15.624862,15.669037,100056
2006-10-04,15.624862,15.788311,15.611609,15.779476,93264
2006-10-05,15.872245,16.009188,15.779476,16.009188,155743
2006-10-06,16.013605,16.018024,15.89875,15.987101,79230
2006-10-09,15.960595,16.035694,15.89875,16.031277,48896
2006-10-10,15.960595,16.141714,15.850157,16.093122,120655
2006-10-11,16.150551,16.234484,16.09754,16.230066,143066
2006-10-12,16.230066,16.234484,16.168221,16.212397,56366
2006-10-13,16.154968,16.256571,16.154968,16.212397,79909
2006-10-16,16.154968,16.27866,16.154968,16.18589,99603
2006-10-17,16.190308,16.234484,16.048946,16.234484,152347
2006-10-18,16.234484,16.269823,16.234484,16.265406,95528
2006-10-19,16.260988,16.389097,16.234484,16.389097,82399
2006-10-20,16.243319,16.358175,16.234484,16.322834,80814
2006-10-23,16.265406,16.424438,16.234484,16.340504,88963
2006-10-24,16.327251,16.450943,16.238901,16.415604,79003
2006-10-25,16.437691,16.609976,16.27866,16.5658,108884
2006-10-26,16.609976,16.623226,16.517206,16.623226,100056
2006-10-27,16.570217,16.632063,16.570217,16.587887,65874
2006-10-30,16.632063,16.632063,16.45536,16.499537,189019
2006-10-31,16.552547,16.7425,16.512789,16.7425,123372
2006-11-01,16.640898,16.720413,16.389097,16.486284,88284
2006-11-02,16.442108,16.587887,16.34934,16.543713,155743
2006-11-03,16.5658,16.667402,16.495119,16.667402,109337
2006-11-06,16.623226,16.667402,16.592304,16.662985,77871
2006-11-07,16.662985,16.786676,16.596722,16.764589,83757
2006-11-08,16.769007,16.950127,16.755754,16.941292,69269
2006-11-09,16.958961,17.215179,16.760172,17.21076,195357
2006-11-10,17.157751,17.157751,16.662985,16.848522,283415
2006-11-13,16.698326,16.958961,16.698326,16.857357,287490
2006-11-14,16.92362,16.963379,16.45536,16.495119,339102
2006-11-15,16.468613,16.698326,16.305164,16.667402,283415
2006-11-16,16.724831,16.782259,16.614391,16.693909,105262
2006-11-17,16.738085,16.738085,16.344921,16.464195,182454
2006-11-20,16.057781,16.623226,16.057781,16.605556,224106
2006-11-21,16.592304,16.702744,16.459778,16.702744,102772
2006-11-22,16.707161,16.707161,16.552547,16.645315,68816
2006-11-24,16.693909,16.764589,16.543713,16.724831,87832
2006-11-27,16.74692,16.74692,16.406769,16.437691,165476
2006-11-28,16.47303,16.481867,16.29191,16.358175,116354
2006-11-29,16.331669,16.477448,16.27866,16.468613,146914
2006-11-30,16.517206,16.517206,16.190308,16.468613,242895
2006-12-01,16.47303,16.47303,16.137297,16.424438,215278
2006-12-04,16.36701,16.5658,16.265406,16.5658,108658
2006-12-05,16.5658,16.782259,16.517206,16.658567,355175
2006-12-06,16.592304,16.645315,16.424438,16.640898,267569
2006-12-07,16.698326,16.729248,16.645315,16.689491,188113
2006-12-08,16.715996,16.715996,16.36701,16.495119,165250
2006-12-11,16.517206,16.601139,16.503954,16.579052,102093
2006-12-12,16.521624,16.848522,16.521624,16.795511,275492
2006-12-13,16.848522,16.848522,16.738085,16.769007,207808
2006-12-14,16.693909,16.919203,16.67182,16.919203,113411
2006-12-15,16.919203,17.007553,16.897116,17.003136,159138
2006-12-18,16.950127,17.091488,16.928038,16.967796,181775
2006-12-19,16.985466,17.047312,16.883863,17.038477,111374
2006-12-20,17.042894,17.073816,16.985466,17.011972,84210
2006-12-21,16.994301,17.060566,16.954542,17.029642,74928
2006-12-22,17.051729,17.117992,17.029642,17.078236,85794
2006-12-26,17.135662,17.140079,17.064981,17.113575,74249
2006-12-27,17.113575,17.206345,17.100323,17.166586,102998
2006-12-28,17.201925,17.201925,17.091488,17.157751,98471
2006-12-29,17.12241,17.19309,16.972214,16.972214,104130
2007-01-03,16.972214,17.064981,16.958961,17.007553,174079
2007-01-04,16.963379,17.078236,16.950127,17.029642,134917
