date,open,high,low,close,volume
2002-07-16,19.274376,19.274376,19.274376,19.274376,331
2002-07-17,19.954649,19.954649,19.274376,19.274376,3859
2002-07-18,19.501135,19.954649,19.501135,19.954649,772
2002-07-19,19.501135,19.501135,19.274376,19.274376,1433
2002-07-22,19.274376,20.181406,19.274376,20.181406,4741
2002-07-23,19.319729,19.319729,19.319729,19.319729,441
2002-07-24,19.047619,19.047619,19.047619,19.047619,221
2002-07-25,18.820862,19.047619,18.594105,18.594105,1323
2002-07-26,18.594105,18.594105,18.594105,18.594105,0
2002-07-29,18.594105,18.594105,18.594105,18.594105,0
2002-07-30,19.501135,19.501135,19.501135,19.501135,221
2002-07-31,19.501135,19.501135,19.501135,19.501135,0
2002-08-01,19.501135,19.501135,19.501135,19.501135,0
2002-08-02,19.501135,19.501135,19.501135,19.501135,0
2002-08-05,19.954649,19.954649,19.501135,19.501135,992
2002-08-06,19.501135,19.501135,19.501135,19.501135,0
2002-08-07,18.956917,18.956917,18.594105,18.594105,1433
2002-08-08,18.594105,18.594105,18.594105,18.594105,0
2002-08-09,19.047619,19.501135,19.047619,19.501135,441
2002-08-12,19.501135,19.501135,19.501135,19.501135,0
2002-08-13,18.594105,18.594105,18.594105,18.594105,221
2002-08-14,19.047619,19.047619,19.047619,19.047619,110
2002-08-15,19.501135,19.501135,19.501135,19.501135,1103
2002-08-16,19.501135,19.501135,19.501135,19.501135,0
2002-08-19,18.412699,18.412699,18.140591,18.140591,2426
2002-08-20,18.140591,18.367348,18.140591,18.367348,2977
2002-08-21,18.140591,18.140591,18.049887,18.140591,3859
2002-08-22,18.258503,18.258503,18.140591,18.140591,1433
2002-08-23,18.367348,18.367348,18.367348,18.367348,221
2002-08-26,18.367348,18.367348,18.367348,18.367348,0
2002-08-27,18.367348,18.367348,18.367348,18.367348,0
2002-08-28,18.049887,18.258503,18.049887,18.140591,5843
2002-08-29,18.049887,18.140591,18.049887,18.140591,331
2002-08-30,18.258503,18.367348,18.140591,18.367348,2426
2002-09-03,18.367348,18.367348,18.140591,18.140591,882
2002-09-04,18.022676,18.022676,18.022676,18.022676,331
2002-09-05,18.367348,18.367348,18.049887,18.367348,3197
2002-09-06,18.049887,18.049887,17.868481,17.868481,3969
2002-09-09,17.868481,17.868481,17.868481,17.868481,0
2002-09-10,18.258503,18.258503,18.258503,18.258503,772
2002-09-11,18.258503,18.258503,18.258503,18.258503,0
2002-09-12,18.258503,18.258503,18.140591,18.140591,2756
2002-09-13,18.258503,18.258503,18.140591,18.140591,1323
2002-09-16,18.258503,18.258503,18.258503,18.258503,1103
2002-09-17,18.258503,18.258503,18.049887,18.231293,14553
2002-09-18,18.231293,18.276644,18.004536,18.004536,551
2002-09-19,18.004536,18.004536,18.004536,18.004536,772
2002-09-20,18.276644,18.276644,18.004536,18.004536,1323
2002-09-23,18.276644,19.274376,18.140591,19.047619,7718
2002-09-24,19.047619,19.047619,19.047619,19.047619,0
2002-09-25,19.501135,19.501135,19.501135,19.501135,441
2002-09-26,19.092972,19.092972,19.092972,19.092972,331
2002-09-27,19.092972,19.092972,19.092972,19.092972,0
2002-09-30,19.092972,19.092972,19.092972,19.092972,331
2002-10-01,19.092972,19.092972,19.092972,19.092972,0
2002-10-02,19.092972,19.092972,19.092972,19.092972,992
2002-10-03,19.092972,19.092972,19.092972,19.092972,0
2002-10-04,19.092972,19.092972,19.092972,19.092972,1323
2002-10-07,19.092972,19.092972,19.092972,19.092972,0
2002-10-08,19.092972,19.727892,19.092972,19.727892,2205
2002-10-09,19.501135,19.501135,19.501135,19.501135,110
2002-10-10,19.501135,19.501135,19.501135,19.501135,0
2002-10-11,19.092972,19.092972,19.092972,19.092972,221
2002-10-14,19.727892,19.727892,19.092972,19.092972,2095
2002-10-15,19.274376,19.274376,19.274376,19.274376,882
2002-10-16,19.274376,19.274376,19.274376,19.274376,0
2002-10-17,19.274376,19.274376,19.274376,19.274376,0
2002-10-18,19.274376,19.274376,19.274376,19.274376,0
2002-10-21,19.092972,19.092972,19.092972,19.092972,221
2002-10-22,19.092972,19.092972,19.092972,19.092972,0
2002-10-23,19.501135,19.501135,19.501135,19.501135,441
2002-10-24,19.138323,19.501135,19.138323,19.501135,882
2002-10-25,19.092972,19.501135,19.092972,19.092972,1764
2002-10-28,19.092972,19.092972,19.092972,19.092972,441
2002-10-29,19.092972,19.274376,19.092972,19.092972,5072
2002-10-30,19.092972,19.183674,18.820862,19.092972,3859
2002-10-31,19.092972,19.092972,19.092972,19.092972,0
2002-11-01,18.820862,19.274376,18.820862,18.956917,1213
2002-11-04,19.274376,19.274376,19.274376,19.274376,110
2002-11-05,18.866213,19.36508,18.866213,18.866213,2095
2002-11-06,19.36508,19.36508,18.875282,19.002268,10033
2002-11-07,19.36508,19.36508,19.047619,19.047619,1985
2002-11-08,19.36508,19.36508,19.36508,19.36508,331
2002-11-11,19.36508,19.36508,18.911566,18.911566,331
2002-11-12,18.911566,18.911566,18.911566,18.911566,1103
2002-11-13,18.911566,18.911566,18.911566,18.911566,0
2002-11-14,19.591837,19.591837,18.911566,19.047619,3969
2002-11-15,19.591837,19.591837,19.591837,19.591837,331
2002-11-18,18.911566,18.911566,18.911566,18.911566,331
2002-11-19,18.965986,18.965986,18.965986,18.965986,221
2002-11-20,18.965986,18.965986,18.965986,18.965986,0
2002-11-21,18.911566,18.911566,18.911566,18.911566,551
2002-11-22,19.591837,19.682541,19.537415,19.591837,1764
2002-11-25,19.36508,19.36508,18.911566,19.056688,2867
2002-11-26,19.36508,19.36508,19.36508,19.36508,551
2002-11-27,19.36508,19.36508,19.36508,19.36508,0
2002-11-29,18.911566,18.911566,18.911566,18.911566,331
2002-12-02,18.911566,18.911566,18.911566,18.911566,0
2002-12-03,19.047619,19.047619,19.047619,19.047619,441
2002-12-04,19.047619,19.247166,19.047619,19.247166,11466
2002-12-05,19.047619,19.047619,19.047619,19.047619,221
2002-12-06,19.047619,19.183674,19.047619,19.183674,2315
2002-12-09,19.229025,19.274376,19.229025,19.229025,772
2002-12-10,19.682541,19.682541,19.682541,19.682541,110
2002-12-11,19.682541,19.682541,19.682541,19.682541,0
2002-12-12,19.229025,19.501135,19.183674,19.183674,4961
2002-12-13,19.501135,19.501135,19.183674,19.183674,1103
2002-12-16,19.183674,19.682541,19.047619,19.047619,7607
2002-12-17,19.682541,19.682541,19.591837,19.591837,992
2002-12-18,19.591837,19.591837,19.591837,19.591837,0
2002-12-19,19.591837,19.773243,19.591837,19.682541,2426
2002-12-20,19.501135,19.501135,19.047619,19.047619,662
2002-12-23,19.047619,19.183674,19.047619,19.183674,3087
2002-12-24,19.047619,19.501135,19.047619,19.501135,1103
2002-12-26,19.501135,19.501135,19.274376,19.501135,3418
2002-12-27,19.501135,19.501135,19.047619,19.047619,2536
2002-12-30,19.047619,19.047619,19.047619,19.047619,110
2002-12-31,19.047619,19.274376,19.047619,19.274376,551
2003-01-02,19.047619,19.274376,19.047619,19.274376,331
2003-01-03,19.274376,19.274376,19.274376,19.274376,1103
2003-01-06,19.501135,19.501135,19.047619,19.274376,772
2003-01-07,19.954649,20.408163,19.954649,20.408163,1433
2003-01-08,19.954649,20.408163,19.954649,20.181406,6725
2003-01-09,20.181406,20.408163,20.181406,20.181406,6395
2003-01-10,20.861677,21.088434,20.861677,21.088434,772
2003-01-13,21.088434,21.088434,20.861677,20.861677,662
2003-01-14,21.088434,21.088434,21.088434,21.088434,221
2003-01-15,20.408163,21.088434,20.408163,20.861677,1323
2003-01-16,20.861677,20.997732,20.861677,20.861677,1323
2003-01-17,20.861677,21.088434,20.861677,20.861677,772
2003-01-21,20.861677,20.861677,20.861677,20.861677,0
2003-01-22,20.816326,21.768707,20.63492,20.63492,4741
2003-01-23,20.861677,21.768707,20.861677,21.768707,1874
2003-01-24,20.952381,21.54195,20.952381,21.54195,662
2003-01-27,21.088434,21.088434,21.088434,21.088434,441
2003-01-28,21.088434,21.54195,21.088434,21.088434,1433
2003-01-29,20.952381,21.088434,20.861677,21.079365,1323
2003-01-30,21.315193,21.315193,20.63492,20.63492,992
2003-01-31,20.680271,20.680271,20.680271,20.680271,110
2003-02-03,20.680271,21.315193,20.680271,20.907028,2095
2003-02-04,20.952381,20.952381,20.680271,20.952381,3528
2003-02-05,20.952381,20.952381,20.952381,20.952381,0
2003-02-06,20.770975,20.770975,20.770975,20.770975,441
2003-02-07,20.770975,20.770975,20.770975,20.770975,0
2003-02-10,20.453514,21.315193,20.453514,21.315193,1985
2003-02-11,20.453514,20.453514,20.453514,20.453514,441
2003-02-12,20.453514,21.088434,20.453514,21.088434,1323
2003-02-13,21.088434,21.088434,20.498865,20.498865,1103
2003-02-14,20.498865,20.498865,20.498865,20.498865,0
2003-02-18,20.498865,20.498865,20.498865,20.498865,1213
2003-02-19,20.725624,20.725624,20.725624,20.725624,331
2003-02-20,20.725624,20.725624,20.725624,20.725624,0
2003-02-21,20.725624,20.861677,20.63492,20.63492,1544
2003-02-24,20.63492,20.63492,20.63492,20.63492,0
2003-02-25,20.63492,20.662132,20.63492,20.662132,441
2003-02-26,20.662132,20.662132,20.662132,20.662132,0
2003-02-27,20.861677,20.861677,20.861677,20.861677,551
2003-02-28,20.861677,20.861677,20.861677,20.861677,0
2003-03-03,20.861677,20.861677,20.861677,20.861677,221
2003-03-04,20.498865,20.498865,20.498865,20.498865,441
2003-03-05,20.63492,20.63492,20.63492,20.63492,662
2003-03-06,20.498865,20.498865,20.498865,20.498865,441
2003-03-07,20.498865,20.498865,20.498865,20.498865,331
2003-03-10,20.498865,20.498865,20.498865,20.498865,0
2003-03-11,20.498865,20.498865,20.498865,20.498865,0
2003-03-12,20.680271,20.680271,20.680271,20.680271,551
2003-03-13,20.725624,20.725624,20.725624,20.725624,772
2003-03-14,20.725624,20.952381,20.725624,20.952381,1213
2003-03-17,20.952381,20.952381,20.952381,20.952381,0
2003-03-18,21.405895,21.405895,21.405895,21.405895,221
2003-03-19,21.043083,21.043083,21.043083,21.043083,331
2003-03-20,21.043083,21.043083,21.043083,21.043083,0
2003-03-21,20.680271,20.861677,20.680271,20.861677,2646
2003-03-24,20.680271,21.043083,20.680271,21.043083,1654
2003-03-25,21.043083,21.043083,21.043083,21.043083,0
2003-03-26,21.043083,21.043083,21.043083,21.043083,110
2003-03-27,21.043083,21.043083,21.043083,21.043083,0
2003-03-28,21.043083,21.043083,21.043083,21.043083,0
2003-03-31,21.043083,21.043083,21.043083,21.043083,0
2003-04-01,20.680271,20.680271,20.680271,20.680271,110
2003-04-02,20.680271,20.680271,20.680271,20.680271,0
2003-04-03,20.680271,20.680271,20.680271,20.680271,110
2003-04-04,20.498865,20.498865,20.498865,20.498865,11466
2003-04-07,21.043083,21.043083,21.043083,21.043083,3418
2003-04-08,20.861677,21.315193,20.861677,21.043083,2646
2003-04-09,21.043083,21.043083,21.043083,21.043083,0
2003-04-10,21.043083,21.043083,21.043083,21.043083,0
2003-04-11,21.043083,21.043083,21.043083,21.043083,0
2003-04-14,21.043083,21.043083,21.043083,21.043083,0
2003-04-15,21.043083,21.043083,21.043083,21.043083,0
2003-04-16,21.315193,21.315193,21.306122,21.306122,441
2003-04-17,21.306122,21.306122,21.306122,21.306122,0
2003-04-21,21.179138,21.179138,21.179138,21.179138,992
2003-04-22,21.315193,21.451246,21.179138,21.451246,3197
2003-04-23,21.451246,21.451246,21.179138,21.179138,331
2003-04-24,21.179138,21.179138,21.179138,21.179138,1103
2003-04-25,21.451246,21.451246,21.451246,21.451246,441
2003-04-28,21.360544,21.360544,21.360544,21.360544,1213
2003-04-29,21.360544,21.496599,21.088434,21.496599,1213
2003-04-30,22.222221,22.222221,20.861677,20.861677,1213
2003-05-01,21.768707,22.222221,21.768707,22.222221,2205
2003-05-02,22.222221,22.222221,22.222221,22.222221,221
2003-05-05,22.222221,22.222221,22.222221,22.222221,0
2003-05-06,22.222221,22.222221,22.222221,22.222221,0
2003-05-07,20.861677,21.315193,20.861677,21.315193,992
2003-05-08,21.315193,21.315193,21.315193,21.315193,0
2003-05-09,22.213152,22.213152,22.213152,22.213152,1103
2003-05-12,22.222221,22.675737,22.222221,22.222221,1654
2003-05-13,21.768707,21.768707,21.768707,21.768707,110
2003-05-14,21.768707,21.768707,21.768707,21.768707,0
2003-05-15,22.403627,22.403627,22.403627,22.403627,110
2003-05-16,21.768707,21.768707,21.768707,21.768707,110
2003-05-19,21.768707,21.768707,21.768707,21.768707,0
2003-05-20,21.768707,21.768707,21.768707,21.768707,0
2003-05-21,21.768707,21.995464,21.768707,21.995464,221
2003-05-22,21.768707,21.768707,21.768707,21.768707,441
2003-05-23,21.768707,21.768707,21.768707,21.768707,0
2003-05-27,22.403627,22.403627,22.222221,22.222221,772
2003-05-28,22.222221,22.222221,22.222221,22.222221,0
2003-05-29,21.859409,21.859409,21.859409,21.859409,1654
2003-05-30,22.222221,22.585033,22.222221,22.312925,2867
2003-06-02,22.312925,22.44898,22.312925,22.44898,1323
2003-06-03,22.312925,22.44898,22.312925,22.312925,1323
2003-06-04,22.312925,22.585033,22.312925,22.358276,12458
2003-06-05,22.675737,22.675737,22.675737,22.675737,331
2003-06-06,22.902494,23.129251,22.494331,23.129251,1985
2003-06-09,23.129251,23.129251,22.494331,22.494331,1985
2003-06-10,22.494331,22.902494,22.222221,22.222221,11025
2003-06-11,22.666668,22.666668,22.666668,22.666668,4410
2003-06-12,22.675737,22.675737,22.675737,22.675737,551
2003-06-13,22.585033,22.675737,22.44898,22.675737,1654
2003-06-16,22.675737,23.401361,22.675737,23.401361,1213
2003-06-17,22.902494,22.902494,22.675737,22.675737,662
2003-06-18,23.537415,23.537415,23.129251,23.537415,4851
2003-06-19,22.81179,22.81179,22.81179,22.81179,221
2003-06-20,23.356009,23.446712,23.356009,23.356009,2426
2003-06-23,23.446712,23.446712,22.902494,22.902494,8600
2003-06-24,22.675737,23.537415,22.675737,23.537415,1103
2003-06-25,23.537415,23.537415,22.721088,22.721088,992
2003-06-26,23.129251,23.129251,22.721088,22.721088,441
2003-06-27,22.721088,23.582766,22.721088,22.902494,12458
2003-06-30,22.902494,22.902494,22.902494,22.902494,0
2003-07-01,22.902494,22.902494,22.766439,22.766439,3528
2003-07-02,22.675737,22.675737,22.675737,22.675737,551
2003-07-03,22.675737,22.675737,22.675737,22.675737,0
2003-07-07,22.902494,22.902494,22.902494,22.902494,110
2003-07-08,22.902494,23.356009,22.902494,23.356009,551
2003-07-09,23.356009,23.356009,23.356009,23.356009,1544
2003-07-10,23.356009,23.718821,23.356009,23.718821,3969
2003-07-11,23.809525,23.809525,23.809525,23.809525,441
2003-07-14,24.30839,24.30839,23.582766,23.582766,882
2003-07-15,23.582766,23.582766,23.174603,23.356009,1654
2003-07-16,23.401361,23.446712,23.265306,23.446712,1874
2003-07-17,23.446712,23.446712,23.446712,23.446712,0
2003-07-18,23.356009,23.356009,23.356009,23.356009,221
2003-07-21,23.174603,23.174603,23.174603,23.174603,110
2003-07-22,23.356009,23.356009,23.356009,23.356009,662
2003-07-23,23.356009,23.356009,23.356009,23.356009,0
2003-07-24,23.174603,23.356009,23.174603,23.356009,992
2003-07-25,23.174603,23.356009,23.174603,23.174603,662
2003-07-28,23.582766,23.582766,23.582766,23.582766,221
2003-07-29,23.582766,23.582766,23.582766,23.582766,0
2003-07-30,23.174603,23.174603,23.174603,23.174603,551
2003-07-31,23.174603,23.174603,22.675737,22.675737,1103
2003-08-01,22.902494,22.902494,22.040815,22.040815,14994
2003-08-04,22.675737,22.675737,22.312925,22.312925,1103
2003-08-05,22.040815,22.040815,22.040815,22.040815,662
2003-08-06,22.040815,22.222221,22.040815,22.222221,882
2003-08-07,22.040815,22.222221,21.814058,22.222221,5292
2003-08-08,22.222221,22.222221,22.222221,22.222221,1323
2003-08-11,22.222221,22.222221,22.222221,22.222221,0
2003-08-12,22.222221,22.222221,22.222221,22.222221,331
2003-08-13,22.675737,22.675737,22.675737,22.675737,331
2003-08-14,22.675737,22.675737,22.494331,22.494331,1874
2003-08-15,22.675737,22.675737,22.585033,22.585033,2867
2003-08-18,22.585033,22.585033,22.585033,22.585033,331
2003-08-19,22.585033,22.585033,22.131519,22.585033,2426
2003-08-20,22.539682,22.539682,22.539682,22.539682,882
2003-08-21,22.131519,22.131519,22.131519,22.131519,221
2003-08-22,22.539682,22.539682,22.539682,22.539682,1213
2003-08-25,22.539682,23.129251,22.267574,23.129251,3859
2003-08-26,22.358276,22.358276,22.358276,22.358276,110
2003-08-27,23.310658,23.310658,22.358276,23.038549,7497
2003-08-28,23.038549,23.038549,23.038549,23.038549,0
2003-08-29,23.038549,23.038549,23.038549,23.038549,0
2003-09-02,23.129251,23.129251,23.129251,23.129251,221
2003-09-03,22.675737,22.902494,22.675737,22.675737,2315
2003-09-04,22.675737,22.675737,22.675737,22.675737,0
2003-09-05,22.675737,22.675737,22.675737,22.675737,0
2003-09-08,22.675737,22.675737,22.675737,22.675737,0
2003-09-09,22.902494,22.902494,22.902494,22.902494,110
2003-09-10,22.857143,22.902494,22.675737,22.902494,2095
2003-09-11,22.902494,22.902494,22.902494,22.902494,221
2003-09-12,22.539682,22.902494,22.539682,22.902494,1323
2003-09-15,22.902494,22.902494,22.902494,22.902494,0
2003-09-16,22.902494,22.902494,22.857143,22.857143,662
2003-09-17,22.675737,22.81179,22.675737,22.81179,11907
2003-09-18,22.902494,22.902494,22.857143,22.857143,331
2003-09-19,22.902494,22.902494,22.721088,22.721088,11576
2003-09-22,22.902494,23.582766,22.902494,22.902494,1874
2003-09-23,22.902494,24.716553,22.902494,23.356009,7718
2003-09-24,24.263039,24.263039,22.947845,24.263039,1433
2003-09-25,24.716553,24.716553,23.356009,23.356009,5623
2003-09-26,23.356009,23.356009,22.902494,22.947845,882
2003-09-29,22.902494,23.356009,22.902494,23.356009,3969
2003-09-30,23.310658,23.310658,23.310658,23.310658,9371
2003-10-01,23.310658,23.310658,23.310658,23.310658,0
2003-10-02,23.265306,24.036282,23.129251,23.809525,2426
2003-10-03,23.809525,23.809525,23.809525,23.809525,0
2003-10-06,23.809525,23.809525,23.809525,23.809525,0
2003-10-07,23.809525,23.809525,23.809525,23.809525,0
2003-10-08,24.036282,24.036282,23.809525,23.809525,1764
2003-10-09,23.809525,24.036282,23.129251,23.129251,3969
2003-10-10,23.129251,23.129251,23.129251,23.129251,0
2003-10-13,23.219955,23.356009,23.219955,23.356009,1213
2003-10-14,23.356009,23.356009,23.356009,23.356009,0
2003-10-15,23.356009,23.356009,23.356009,23.356009,0
2003-10-16,23.219955,23.356009,23.219955,23.356009,992
2003-10-17,23.356009,23.356009,23.356009,23.356009,0
2003-10-20,23.219955,23.219955,23.219955,23.219955,992
2003-10-21,23.809525,23.809525,23.809525,23.809525,441
2003-10-22,23.809525,23.809525,23.809525,23.809525,0
2003-10-23,23.809525,23.809525,23.809525,23.809525,0
2003-10-24,23.809525,23.809525,23.809525,23.809525,0
2003-10-27,23.809525,23.809525,23.809525,23.809525,0
2003-10-28,23.809525,23.809525,23.809525,23.809525,110
2003-10-29,23.219955,23.219955,23.219955,23.219955,221
2003-10-30,23.219955,23.582766,23.219955,23.582766,331
2003-10-31,23.582766,23.582766,23.582766,23.582766,0
2003-11-03,23.582766,23.628119,23.582766,23.628119,772
2003-11-04,23.628119,23.628119,23.628119,23.628119,0
2003-11-05,23.446712,23.582766,23.446712,23.582766,662
2003-11-06,23.582766,23.582766,23.582766,23.582766,0
2003-11-07,23.582766,23.582766,23.582766,23.582766,0
2003-11-10,23.582766,23.582766,23.582766,23.582766,0
2003-11-11,23.582766,23.582766,23.582766,23.582766,0
2003-11-12,23.809525,23.809525,23.809525,23.809525,662
2003-11-13,23.809525,23.809525,23.809525,23.809525,551
2003-11-14,23.492064,23.492064,23.492064,23.492064,110
2003-11-17,23.809525,23.809525,23.809525,23.809525,1323
2003-11-18,23.809525,23.809525,23.809525,23.809525,0
2003-11-19,23.492064,23.582766,23.492064,23.582766,1544
2003-11-20,23.492064,23.809525,23.492064,23.809525,772
2003-11-21,23.809525,24.036282,23.809525,24.036282,441
2003-11-24,24.036282,24.036282,24.036282,24.036282,0
2003-11-25,24.217688,24.217688,24.217688,24.217688,221
2003-11-26,23.628119,23.628119,23.628119,23.628119,221
2003-11-28,23.628119,23.628119,23.628119,23.628119,0
2003-12-01,23.628119,23.628119,23.628119,23.628119,0
2003-12-02,24.036282,24.943312,24.036282,24.036282,7277
2003-12-03,24.943312,25.396826,24.489796,25.396826,3087
