date,open,high,low,close,volume
2000-05-23,19.25,19.75,19.25,19.375,34700
2000-05-24,19.375,19.75,19.375,19.6875,50400
2000-05-25,19.5,19.875,18.75,19.0625,73300
2000-05-26,19,19.625,19,19.625,23800
2000-05-30,19.40625,19.625,19.375,19.5,43700
2000-05-31,19.4375,19.75,19,19,27200
2000-06-01,19,19.75,19,19.75,11000
2000-06-02,19.5,20.25,19.4375,20.1875,28400
2000-06-05,20.25,20.5,19.75,19.75,38600
2000-06-06,19.875,20,19.75,19.78125,16600
2000-06-07,19.75,19.8125,19,19.75,34100
2000-06-08,19.9375,19.9375,19.25,19.25,16400
2000-06-09,19.25,19.5,19.25,19.25,17200
2000-06-12,19.25,19.4375,18.875,18.9375,31500
2000-06-13,18.875,19.5625,18.875,19.5625,17300
2000-06-14,19.375,19.375,18.9375,18.9375,18700
2000-06-15,18.9375,18.9375,18.25,18.3125,47900
2000-06-16,18.25,18.3125,18,18,116700
2000-06-19,18,18.25,18,18.25,22200
2000-06-20,18.25,18.3125,18.0625,18.125,31100
2000-06-21,18.1875,18.25,18.125,18.125,20100
2000-06-22,18.125,18.75,17.875,17.875,67400
2000-06-23,18.125,18.125,17.5,17.8125,72000
2000-06-26,17.625,17.875,17.5,17.6875,63400
2000-06-27,17.8125,18,16.375,16.4375,119400
2000-06-28,17.21875,18.5,17.1875,18.5,152200
2000-06-29,17.625,18.25,17.5,17.5,124500
2000-06-30,17.5625,18.5,17.5,18.1875,383600
2000-07-03,18.25,18.875,18.1875,18.875,36400
2000-07-05,19,19.25,18,18.125,103500
2000-07-06,18.5,19.25,18.25,19.125,43500
2000-07-07,19.0625,19.25,18.6875,18.875,25600
2000-07-10,18.8125,19,18.75,18.75,11300
2000-07-11,18.8125,19.125,18.6875,18.6875,53800
2000-07-12,18.6875,19.625,18.6875,19.625,63100
2000-07-13,19,19.984375,19,19.875,40500
2000-07-14,19.75,20,19.5,19.625,62700
2000-07-17,19.625,19.6875,18.75,18.875,36400
2000-07-18,18.875,19.25,18.8125,18.875,18800
2000-07-19,18.8125,19,18.8125,18.8125,79000
2000-07-20,18.875,19.4375,18.8125,19.4375,47900
2000-07-21,19.375,19.375,18.5,18.5,43200
2000-07-24,18.5,18.5,17.8125,18,108800
2000-07-25,18.0625,18.625,17.8125,18.625,142300
2000-07-26,18.25,18.375,18.0625,18.125,109700
2000-07-27,18.25,18.375,18.0625,18.125,67500
2000-07-28,18.1875,18.3125,18.125,18.125,33300
2000-07-31,18.4375,18.9375,18,18.9375,46100
2000-08-01,18.75,19.25,18.75,18.8125,43900
2000-08-02,19.125,19.125,19.0625,19.125,8800
2000-08-03,18.78125,19.4375,18.625,19.25,49700
2000-08-04,19.375,19.8125,19.125,19.75,46600
2000-08-07,19.78125,20.125,19.6875,20,179700
2000-08-08,19.9375,20,19.0625,19.625,31800
2000-08-09,19.5,19.5,19,19,15200
2000-08-10,19,19.25,19,19.0625,13100
2000-08-11,19.0625,19.25,18.5,19.25,38000
2000-08-14,19.125,19.4375,19,19.3125,32300
2000-08-15,19.0625,19.3125,19,19.125,28600
2000-08-16,19.0625,20.0625,19,19.375,142300
2000-08-17,19.3125,20.125,19.3125,20,136400
2000-08-18,19.9375,20,19.5625,19.875,9500
2000-08-21,20,20.375,19.9375,20.265625,43600
2000-08-22,20.25,20.5,19.75,19.875,26600
2000-08-23,20,20.5,19.875,19.875,56700
2000-08-24,20,20.5,19.9375,20.5,51500
2000-08-25,20.5,20.5,20,20.5,16300
2000-08-28,20.25,20.875,20,20.0625,25700
2000-08-29,20,20.125,20,20.0625,42700
2000-08-30,20,20.0625,20,20.0625,11800
2000-08-31,20,20.0625,19.875,19.875,30700
2000-09-01,19.875,19.875,19.5625,19.625,24700
2000-09-05,19.5,19.75,19.3125,19.625,31700
2000-09-06,19.625,19.875,19.375,19.75,15700
2000-09-07,19.5,20,19.5,20,26700
2000-09-08,19.875,20,19.4375,19.4375,84100
2000-09-11,19.5,19.8125,19.3125,19.6875,32000
2000-09-12,19.75,19.75,19.3125,19.3125,9500
2000-09-13,19.5,19.5,19,19.5,46700
2000-09-14,19.5625,19.5625,19,19.375,16000
2000-09-15,19,19,18.375,19,104700
2000-09-18,18.75,18.875,18.625,18.625,65000
2000-09-19,18.75,19.375,18.75,19.375,46000
2000-09-20,19.375,19.875,19.375,19.625,79800
2000-09-21,19.5,19.8125,19.5,19.6875,69300
2000-09-22,19.625,19.625,19.125,19.25,98700
2000-09-25,19.25,19.4375,19.25,19.375,116800
2000-09-26,19.375,19.5,19.125,19.1875,33700
2000-09-27,19.25,19.875,19.1875,19.5,46300
2000-09-28,19.5,20,19.5,20,52900
2000-09-29,20,20,19.5,19.625,45000
2000-10-02,19.75,19.9375,19.25,19.5,73700
2000-10-03,19.6875,19.8125,19.5,19.6875,47500
2000-10-04,19.625,20,19.625,20,171200
2000-10-05,20,20.0625,19.75,19.875,43800
2000-10-06,20,20,19.6875,19.6875,10100
2000-10-09,19.71875,19.875,19.625,19.6875,16500
2000-10-10,19.625,19.625,19,19,13800
2000-10-11,19,19.5,18.25,18.625,75600
2000-10-12,19,19,18,18.125,27000
2000-10-13,18.3125,19.6875,18.125,19.125,35300
2000-10-16,19.375,19.75,18.75,19,21000
2000-10-17,18.75,19.3125,18.5625,18.5625,26900
2000-10-18,17.75,18.25,17.25,18.25,33600
2000-10-19,18.125,18.875,18.125,18.875,42100
2000-10-20,18.6875,18.875,18.6875,18.875,12700
2000-10-23,18.8125,18.875,18.75,18.75,13400
2000-10-24,18.75,19.4375,18.5625,19.125,24800
2000-10-25,18.6875,19.125,18.25,19,36000
2000-10-26,18.75,18.75,18,18.5625,157600
2000-10-27,18.5625,18.5625,18.3125,18.3125,40500
2000-10-30,18.5,19.125,18.4375,18.875,56100
2000-10-31,19,19.5,18.875,19.5,85100
2000-11-01,19.1875,19.5,19.125,19.1875,53300
2000-11-02,19.1875,19.9375,19.1875,19.9375,49500
2000-11-03,19.875,19.875,19.5625,19.6875,48200
2000-11-06,19.75,20,19.625,19.9375,52100
2000-11-07,19.8125,19.875,19.4375,19.8125,34000
2000-11-08,19.625,19.9375,19.5,19.5,51700
2000-11-09,19.5,20,19.4375,20,58600
2000-11-10,19.875,20,19.5625,19.625,115000
2000-11-13,19.859375,20,19.5625,19.875,70600
2000-11-14,19.75,19.75,19.5625,19.6875,22200
2000-11-15,19.625,19.875,19.4375,19.6875,33200
2000-11-16,19.5,19.75,19.4375,19.5,41000
2000-11-17,19.875,19.875,19.4375,19.5,24800
2000-11-20,19.4375,19.5,19.375,19.375,45700
2000-11-21,19.375,19.625,19.375,19.625,48200
2000-11-22,19.375,19.5,19.375,19.375,32400
2000-11-24,19.5,20.0625,19.4375,20,22800
2000-11-27,19.6875,19.875,19.6875,19.6875,34600
2000-11-28,19.5625,19.6875,19.1875,19.5,77200
2000-11-29,19.5,19.5625,19.25,19.5,50900
2000-11-30,19.25,19.625,19.25,19.4375,76700
2000-12-01,19.375,19.5625,19.25,19.375,84000
2000-12-04,19.4375,19.5625,19.4375,19.5625,62800
2000-12-05,19.5,19.625,19.4375,19.625,82000
2000-12-06,19.5625,20,19.5625,19.6875,71400
2000-12-07,19.8125,19.9375,19.625,19.6875,42200
2000-12-08,19.875,19.9375,19.625,19.9375,41800
2000-12-11,19.8125,20,19.8125,19.875,102400
2000-12-12,19.9375,20.1875,19.875,19.9375,80800
2000-12-13,20.0625,20.25,19.875,19.875,50700
2000-12-14,19.875,20,19.75,19.75,14000
2000-12-15,19.875,19.9375,17.9375,19.25,212600
2000-12-18,19.125,19.9375,18.25,19.9375,124000
2000-12-19,19.9375,19.9375,19.5,19.875,26500
2000-12-20,19.8125,20,19.625,19.6875,18400
2000-12-21,19.75,19.8125,19.625,19.625,41600
2000-12-22,19.625,20.25,19.625,20.25,53400
2000-12-26,20.25,20.6875,20.125,20.6875,78700
2000-12-27,20.5625,22,20,22,99200
2000-12-28,21.6875,22.125,21.5625,22,132600
2000-12-29,21.875,22.0625,21.125,21.25,191500
2001-01-02,21.375,21.375,20.1875,20.1875,181500
2001-01-03,20.4375,21.25,20.1875,21.25,104300
2001-01-04,21.0625,21.5,20.6875,21.375,103400
2001-01-05,21.1875,21.5,20.75,20.875,60600
2001-01-08,21,21,20.8125,20.8125,61300
2001-01-09,20.75,21.125,20.3125,20.375,44400
2001-01-10,20.375,21.75,20.375,21.75,83600
2001-01-11,21.5,22,20.9375,21.9375,58300
2001-01-12,21.75,21.875,21.3125,21.5,46700
2001-01-16,21.375,22.4375,21.0625,22.4375,118900
2001-01-17,22.125,23,21.875,21.875,65600
2001-01-18,22.1875,22.5,21.25,22.5,27500
2001-01-19,22.1875,22.75,22,22.3125,98200
2001-01-22,22.3125,22.3125,21.5,21.75,66200
2001-01-23,21.5,21.75,21.3125,21.75,45400
2001-01-24,21.4375,22.25,21.4375,21.9375,328400
2001-01-25,21.9375,22,21.9375,21.9375,66500
2001-01-26,21.625,22.0625,20.875,21.875,327100
2001-01-29,22.125,22.25,21.4375,22.25,61300
2001-01-30,22.1875,22.375,21.4375,21.625,52000
2001-01-31,21.4375,21.875,21.4375,21.6875,66000
2001-02-01,21.6875,21.8125,21.4375,21.8125,26800
2001-02-02,21.5625,21.875,21.5625,21.625,44700
2001-02-05,21.6875,21.6875,21.125,21.375,15500
2001-02-06,20.5625,21.25,20.5625,21.125,30700
2001-02-07,21.125,21.75,21,21.75,26700
2001-02-08,21.625,22.1875,21.625,22.1875,76900
2001-02-09,22.0625,22.9375,22.0625,22.5625,95400
2001-02-12,22.25,22.5625,22.25,22.3125,71500
2001-02-13,22.3125,22.5,22.1875,22.1875,62700
2001-02-14,22.25,22.5625,22.125,22.53125,29900
2001-02-15,22.5,23.125,22.5,22.9375,166300
2001-02-16,22.8125,22.9375,22.5,22.5,27100
2001-02-20,22.5,22.875,22.25,22.3125,60000
2001-02-21,22.125,22.6875,22,22.3125,41700
2001-02-22,22.25,22.4375,21.625,21.625,29800
2001-02-23,22,22.625,21.25,22.625,61600
2001-02-26,22.375,22.8125,22.25,22.75,58100
2001-02-27,22.5625,22.8125,22.375,22.375,17000
2001-02-28,22.5,22.8125,22.375,22.75,58300
2001-03-01,22.875,23.25,22.4375,22.4375,120500
2001-03-02,22.375,22.75,22.1875,22.5,70600
2001-03-05,22.5,22.5625,22.0625,22.1875,30100
2001-03-06,22.25,22.5,22.125,22.125,29000
2001-03-07,22.375,22.5,22.25,22.25,41400
2001-03-08,22.25,22.375,21.875,21.9375,21100
2001-03-09,21.8125,22,21.6875,22,73900
2001-03-12,21.875,22,21.484375,21.5,78600
2001-03-13,21.5,22,21.5,21.875,52600
2001-03-14,21.796875,22.375,21.6875,21.9375,66500
2001-03-15,22,22.3125,21.9375,21.9375,64700
2001-03-16,22.21875,22.21875,21.875,21.9375,93000
2001-03-19,22.125,22.1875,21.75,22.125,55500
2001-03-20,21.9375,22.0625,21.1875,21.1875,109900
2001-03-21,21.265625,21.265625,20.5,20.75,67000
2001-03-22,20.75,20.875,19.4375,20.375,121700
2001-03-23,20.375,21.4375,20.375,21.25,97600
2001-03-26,21.25,22,21.25,21.875,68000
2001-03-27,21.8125,22.375,21.625,22.25,29500
2001-03-28,22.25,22.5,21.125,21.8125,69500
2001-03-29,21.5,22.25,21.25,22,102600
2001-03-30,22.125,22.1875,21.875,22.125,115500
2001-04-02,22.1875,23,22.0625,22.75,71200
2001-04-03,22.9375,22.9375,21.875,21.875,41100
2001-04-04,21.875,22.375,21.8125,21.9375,43700
2001-04-05,21.8125,22.375,21.625,22.375,49000
2001-04-06,22,23,21.9375,22.375,45500
2001-04-09,22.200001,22.25,22.08,22.23,23400
2001-04-10,22.17,22.59,22,22.17,34100
2001-04-11,22.18,22.549999,21.870001,21.870001,22500
2001-04-12,21.860001,22.200001,21.76,22.200001,30000
2001-04-16,22.049999,22.18,21.58,21.9,76000
2001-04-17,21.9,22.379999,21.549999,22.379999,68500
2001-04-18,22.379999,22.43,21.59,21.59,34100
2001-04-19,21.84,22.35,21.790001,22.15,86700
2001-04-20,21.91,22.1,21.6,21.6,17500
2001-04-23,21.6,21.799999,21.6,21.799999,39900
2001-04-24,21.84,22.15,21.700001,22.139999,29000
2001-04-25,21.84,22.540001,21.84,22.540001,48600
2001-04-26,22.540001,23,22.4,22.690001,40000
2001-04-27,22.879999,23.120001,22.639999,23,43000
2001-04-30,22.85,23.120001,22.799999,23,75700
2001-05-01,22.99,23.1,22.6,22.98,35000
2001-05-02,22.85,23.5,22.85,23.5,46300
2001-05-03,23.5,23.5,23.290001,23.290001,31800
2001-05-04,23.200001,23.799999,22.98,23.799999,58000
2001-05-07,23.700001,23.9,23.549999,23.700001,23900
2001-05-08,23.700001,23.91,23.65,23.879999,21100
2001-05-09,23.65,23.99,23.65,23.99,19000
2001-05-10,23.790001,23.9,23.76,23.799999,50400
2001-05-11,23.809999,23.9,23.459999,23.459999,9600
2001-05-14,23.459999,23.870001,23.459999,23.870001,42400
2001-05-15,23.700001,23.950001,23.379999,23.9,80500
2001-05-16,23.85,23.969999,23.75,23.83,57500
2001-05-17,23.959999,24.040001,23.639999,23.969999,101000
2001-05-18,23.889999,24.049999,23.889999,23.950001,20400
2001-05-21,23.889999,24.08,23.889999,24.059999,17800
2001-05-22,24,24.1,23.950001,23.98,73100
2001-05-23,23.969999,24.309999,23.9,23.950001,54100
2001-05-24,24,24.02,23.9,24.02,42700
2001-05-25,23.91,24.15,23.860001,23.9,40700
2001-05-29,24,24.049999,23.85,23.959999,40800
2001-05-30,23.959999,24.219999,23.93,24.059999,29200
2001-05-31,24.07,24.280001,23.9,23.92,89200
2001-06-01,23.93,24.23,23.85,24.23,27100
2001-06-04,24.309999,24.950001,24.309999,24.5,89500
2001-06-05,24.459999,24.65,24.459999,24.65,46100
2001-06-06,24.639999,24.790001,24.549999,24.59,9600
2001-06-07,24.6,24.690001,24.360001,24.610001,103000
2001-06-08,24.639999,24.639999,24.290001,24.299999,27700
2001-06-11,24.309999,24.58,24.299999,24.42,40200
2001-06-12,24.42,24.540001,24.290001,24.540001,31700
2001-06-13,24.42,24.75,24.42,24.6,46300
2001-06-14,24.6,24.65,23.92,23.92,69200
2001-06-15,23.9,24.059999,23.85,24.049999,130000
2001-06-18,24.049999,24.35,24.049999,24.1,67800
2001-06-19,24.1,24.200001,24.02,24.120001,93000
2001-06-20,24.120001,24.51,23.92,24.51,125700
2001-06-21,24.4,24.51,24.280001,24.450001,75500
2001-06-22,24.4,24.469999,24.030001,24.299999,95100
2001-06-25,24.15,24.42,24.15,24.219999,168900
2001-06-26,24.219999,25.120001,24.219999,25.110001,153200
2001-06-27,25.09,26.5,24.940001,25.9,105100
2001-06-28,25.879999,25.91,25.4,25.559999,310300
2001-06-29,25.610001,27,25.5,26.799999,306900
2001-07-02,26.5,26.690001,25.299999,25.6,216000
2001-07-03,25.549999,26.799999,25.51,26.59,111900
2001-07-05,26.51,26.59,25.950001,25.969999,88700
2001-07-06,25.969999,26,25.950001,25.98,74800
2001-07-09,25.969999,26.48,25.969999,26.23,152100
2001-07-10,26.18,26.299999,25.93,25.950001,75100
2001-07-11,25.959999,26.059999,25.93,26.01,95600
2001-07-12,26.049999,26.49,26,26.200001,66800
2001-07-13,26,26.379999,26,26.290001,36000
2001-07-16,26.15,26.5,26.1,26.309999,55100
2001-07-17,26.32,26.370001,26.09,26.25,52200
2001-07-18,26.23,26.450001,26.1,26.360001,86700
2001-07-19,26.450001,26.799999,26.450001,26.709999,116700
2001-07-20,26.799999,26.82,26.610001,26.82,108000
2001-07-23,26.83,27.16,26.700001,27.15,191800
2001-07-24,27.02,27.16,26.700001,26.74,41400
2001-07-25,26.67,27.25,26.65,27.25,35100
2001-07-26,27.040001,27.889999,26.959999,27.889999,60100
2001-07-27,27.889999,27.889999,27.25,27.26,52800
2001-07-30,27.23,28.09,27.110001,27.719999,55700
2001-07-31,27.709999,28.040001,27.110001,27.6,54900
2001-08-01,27.59,28.23,27.1,28.190001,50200
2001-08-02,28.1,28.25,27.6,27.98,31900
2001-08-03,28,28.16,27.440001,27.91,73600
2001-08-06,27.9,28.059999,27.16,27.16,42400
2001-08-07,27.18,27.76,27,27.35,56100
2001-08-08,27.4,27.75,26.9,27.190001,38600
2001-08-09,27.200001,27.59,27.200001,27.549999,90300
2001-08-10,27.549999,27.6,26.9,26.99,120400
2001-08-13,27.23,27.450001,26.790001,27.35,36400
2001-08-14,27.049999,27.700001,27.049999,27.32,109900
2001-08-15,27.549999,27.65,27.1,27.65,113400
2001-08-16,27.65,28,27.049999,28,77800
2001-08-17,27.809999,28,27.5,28,49900
2001-08-20,28,28.049999,27.91,27.969999,57000
2001-08-21,27.969999,28.15,27.950001,27.959999,65600
2001-08-22,27.959999,28.200001,27.75,28.18,59700
2001-08-23,28.059999,28.33,28.049999,28.139999,49200
2001-08-24,28.139999,28.139999,27.83,27.950001,84700
2001-08-27,27.940001,28.25,27.85,27.91,131700
2001-08-28,27.950001,28.15,27.879999,27.93,122100
2001-08-29,27.950001,28,27.809999,28,123400
2001-08-30,27.860001,28.299999,27.75,28.299999,73200
2001-08-31,27.780001,28.299999,27.73,27.9,57700
2001-09-04,27.93,28.1,27.780001,27.889999,99100
2001-09-05,28,28.02,27.85,27.92,144400
2001-09-06,27.799999,28,27.75,27.76,187600
2001-09-07,27.75,27.77,27.07,27.110001,61900
2001-09-10,27.469999,27.469999,26.290001,26.700001,78200
2001-09-17,26.450001,26.68,25.860001,25.860001,62300
2001-09-18,25.9,26.25,25.799999,26.24,58300
2001-09-19,25.85,26.65,25.75,26.139999,71200
2001-09-20,25.85,26.09,24.700001,25.02,55400
2001-09-21,23.25,24.9,23.200001,24.9,134000
2001-09-24,24.450001,25.700001,24.209999,25.469999,99500
2001-09-25,25.379999,26,25.129999,25.57,59500
2001-09-26,25.950001,25.950001,25.26,25.68,40300
2001-09-27,25.610001,26.24,25.4,26.24,122300
2001-09-28,26.16,27.41,26.16,27,91900
2001-10-01,27.049999,27.299999,26.639999,27.18,95600
2001-10-02,26.950001,27.450001,26.950001,26.969999,79800
2001-10-03,27.15,27.360001,27,27.360001,69300
2001-10-04,27.26,27.6,27.200001,27.540001,49400
2001-10-05,27.26,27.469999,26.91,27.34,83000
2001-10-08,27.02,28,26.74,26.74,66900
2001-10-09,26.950001,27.139999,26.450001,26.450001,102300
2001-10-10,26.75,27.1,26.6,26.959999,81000
2001-10-11,26.91,27.17,26.870001,27.17,49300
2001-10-12,26.83,27.09,26.639999,26.950001,62600
2001-10-15,26.65,27.15,26.65,26.950001,85800
2001-10-16,26.91,27.67,26.9,27.65,132700
2001-10-17,27.610001,27.860001,27,27.059999,110300
2001-10-18,27.1,27.25,26.25,26.32,73700
2001-10-19,26.370001,26.9,26.370001,26.77,53500
2001-10-22,26.620001,26.85,26.559999,26.85,54700
2001-10-23,26.549999,26.940001,26.549999,26.629999,139800
2001-10-24,26.6,27.290001,26.6,27.209999,36700
2001-10-25,27.209999,28,26.74,27.93,63800
2001-10-26,27.9,28,27.129999,27.73,52800
2001-10-29,27.4,27.690001,27,27.040001,31300
2001-10-30,27.129999,27.299999,26.629999,27.040001,36700
2001-10-31,26.950001,27.57,26.9,27.200001,55200
2001-11-01,27.190001,27.9,27.129999,27.65,76500
2001-11-02,27.469999,27.870001,27.4,27.450001,36500
2001-11-05,27.450001,27.85,26.799999,27.42,97000
2001-11-06,27.48,28,27.25,28,66100
2001-11-07,27.9,27.950001,27.25,27.299999,48900
2001-11-08,27.35,27.67,26.77,27.299999,54600
2001-11-09,27.450001,27.48,27.1,27.219999,26200
2001-11-12,27.01,27.25,26.940001,26.940001,17000
2001-11-13,27.08,27.4,27.08,27.309999,77000
2001-11-14,27.049999,27.4,27,27.25,104800
2001-11-15,27.299999,27.35,27.15,27.15,48700
2001-11-16,27.25,27.25,26.690001,26.85,52000
2001-11-19,26.85,27.049999,26.75,27.049999,147000
2001-11-20,27,27.1,26.92,27.049999,91800
2001-11-21,27.049999,27.299999,26.969999,27.280001,80900
2001-11-23,27.1,27.4,27.040001,27.290001,70600
2001-11-26,27.290001,27.35,27.15,27.25,81200
2001-11-27,27.280001,27.280001,26.9,27,158300
2001-11-28,26.99,27.15,26.76,26.85,144000
2001-11-29,26.82,27.530001,26.82,27.52,83500
2001-11-30,27.4,27.549999,27.110001,27.139999,101200
2001-12-03,27.15,27.200001,26.57,26.620001,35000
2001-12-04,26.700001,27.549999,26.700001,27.25,40800
2001-12-05,27.540001,27.93,27.200001,27.85,98600
2001-12-06,27.799999,28,27.73,27.84,56700
2001-12-07,27.950001,28,27.43,27.860001,62000
2001-12-10,27.65,28,27.25,27.4,44100
2001-12-11,27.290001,27.74,27.290001,27.700001,38500
2001-12-12,27.57,27.700001,27.219999,27.23,94200
2001-12-13,27.200001,27.6,26.9,27.08,77000
2001-12-14,26.91,27.48,26.9,27.43,91800
2001-12-17,27.200001,28.540001,27.15,28.440001,135900
2001-12-18,28.4,28.559999,28.01,28.25,116900
2001-12-19,28.299999,28.639999,27.780001,28.43,60300
2001-12-20,28.59,28.75,27.75,28.110001,119700
2001-12-21,28,28.950001,27.18,27.18,722800
2001-12-24,27.32,28.32,27.190001,27.99,69800
2001-12-26,28.23,28.290001,27.42,28.24,114500
2001-12-27,28.23,28.950001,28.01,28.809999,130600
2001-12-28,28.65,28.950001,28.51,28.75,63500
2001-12-31,28.959999,29.5,28.76,28.860001,281100
2002-01-02,29.25,29.5,28.219999,28.389999,202800
2002-01-03,28.49,29.16,28.299999,29.15,199800
2002-01-04,29,29.370001,28.91,29.209999,273300
2002-01-07,29.049999,29.370001,29.049999,29.18,153900
2002-01-08,29.200001,29.299999,28.9,29.290001,181700
2002-01-09,29.200001,29.379999,28.76,28.76,129200
2002-01-10,29.34,29.34,29.15,29.280001,53200
2002-01-11,29.219999,29.290001,28.75,28.84,82500
2002-01-14,28.9,28.940001,27.9,28.129999,246700
2002-01-15,28.280001,28.77,27.889999,28.4,82500
2002-01-16,28.540001,28.700001,28.15,28.450001,135900
2002-01-17,28.559999,28.75,28.4,28.540001,93500
2002-01-18,28.52,28.559999,27.709999,28,84800
2002-01-22,28.1,28.610001,27.950001,28.25,132300
2002-01-23,28.25,29.32,28.25,29.01,103100
2002-01-24,29.1,29.25,28.639999,28.65,98200
2002-01-25,28.559999,28.700001,28.16,28.35,86500
2002-01-28,28.299999,28.5,27.950001,28.280001,181500
2002-01-29,28.469999,28.700001,27.85,28.1,105100
2002-01-30,28.25,28.41,27.559999,28.34,131900
2002-01-31,28.200001,28.940001,27.91,28.940001,111700
2002-02-01,28.709999,28.9,28.17,28.379999,70700
2002-02-04,28.35,28.41,27.9,27.950001,44400
2002-02-05,27.93,28.299999,27.92,28.129999,56500
2002-02-06,28.209999,28.25,27.950001,27.950001,52400
2002-02-07,27.950001,28.25,27.85,27.860001,65800
2002-02-08,28.26,28.35,27.9,28.200001,62400
2002-02-11,28.290001,28.450001,28.1,28.42,46600
2002-02-12,28.219999,28.709999,28.190001,28.58,32600
2002-02-13,28.450001,28.790001,28.25,28.790001,56200
2002-02-14,28.77,29,28.469999,28.540001,47800
2002-02-15,28.58,28.780001,28.209999,28.459999,35000
2002-02-19,28.58,28.58,28.24,28.32,57500
2002-02-20,28.27,29,28.26,28.75,66500
2002-02-21,28.57,28.75,28.26,28.27,66400
2002-02-22,28.5,29,28.26,28.85,64900
2002-02-25,28.52,28.969999,28.32,28.84,52800
2002-02-26,28.84,28.85,28.5,28.700001,26400
2002-02-27,28.700001,28.870001,28.549999,28.790001,92600
2002-02-28,28.799999,28.799999,28.27,28.67,93600
2002-03-01,28.4,28.83,28.4,28.83,68200
2002-03-04,28.85,28.870001,28.52,28.799999,111800
2002-03-05,28.84,28.870001,28.67,28.84,38000
2002-03-06,28.83,28.9,28.65,28.889999,60000
2002-03-07,28.85,29,28.700001,28.959999,207300
2002-03-08,29,29.049999,28.9,28.959999,82400
2002-03-11,29,29.049999,28.92,29,65000
2002-03-12,29,29.049999,28.92,28.950001,23300
2002-03-13,28.99,29,28.74,28.77,40500
2002-03-14,28.809999,28.879999,28.450001,28.549999,92900
2002-03-15,28.43,28.74,28.18,28.379999,361200
2002-03-18,28.41,28.700001,28.370001,28.540001,93500
2002-03-19,28.540001,28.75,28.389999,28.690001,37400
2002-03-20,28.690001,28.75,28.24,28.24,29700
2002-03-21,28.24,28.65,28.24,28.42,48300
2002-03-22,28.35,28.73,28.33,28.450001,93400
2002-03-25,28.469999,28.5,28.110001,28.120001,41700
2002-03-26,28.290001,29,28.26,28.93,115500
2002-03-27,28.9,29.860001,28.75,29.860001,115300
2002-03-28,29.9,29.969999,29.370001,29.530001,226800
2002-04-01,29.639999,29.85,28.889999,29.33,105600
2002-04-02,29.389999,29.879999,29.209999,29.530001,70600
2002-04-03,29.59,29.790001,29.049999,29.08,75600
2002-04-04,29.139999,29.4,29.1,29.299999,49200
2002-04-05,29.290001,29.549999,29.200001,29.4,27600
2002-04-08,28.940001,30,28.5,30,47600
2002-04-09,29.860001,30.01,29.690001,29.870001,52500
2002-04-10,29.92,30.309999,29.790001,30.27,85200
2002-04-11,30.299999,30.450001,30.17,30.299999,112500
2002-04-12,30.299999,31.6,30.15,31.469999,112800
2002-04-15,31.389999,31.57,30.85,31,80800
2002-04-16,31.01,31.309999,30.870001,31.190001,118900
2002-04-17,31.18,31.299999,30.91,31.030001,78400
2002-04-18,31.030001,31.75,30.65,31.530001,97100
2002-04-19,31.709999,31.74,31.059999,31.35,45700
2002-04-22,31.4,31.4,30.530001,30.629999,92100
2002-04-23,30.5,31.469999,30.25,30.51,130000
2002-04-24,30.790001,30.799999,30.360001,30.49,208100
2002-04-25,30.360001,30.75,29.93,30.719999,113300
2002-04-26,30.4,30.969999,30.07,30.07,68100
2002-04-29,30.07,31.08,30.07,30.9,221200
2002-04-30,30.83,32,30.76,32,223700
2002-05-01,31.99,31.99,31.15,31.6,108200
2002-05-02,31.290001,32.09,31.23,31.799999,180900
2002-05-03,31.84,32.049999,31.6,32.009998,93600
