date,open,high,low,close,volume
1991-06-19,1.058594,1.058594,1.039063,1.042969,553600
1991-06-20,1.042969,1.046875,1.039063,1.046875,659200
1991-06-21,1.042969,1.042969,1.027344,1.03125,1673600
1991-06-24,1.03125,1.03125,0.996094,0.996094,1254400
1991-06-25,1.003906,1.015625,0.996094,0.996094,1964800
1991-06-26,1,1.007813,0.992188,1.003906,1635200
1991-06-27,1.003906,1.015625,0.996094,1,2067200
1991-06-28,0.996094,0.996094,0.972656,0.980469,1804800
1991-07-01,0.988281,1.023438,0.988281,1.023438,1878400
1991-07-02,1.023438,1.046875,1.019531,1.042969,1564800
1991-07-03,1.039063,1.039063,1.027344,1.027344,1724800
1991-07-05,1.03125,1.03125,1.027344,1.03125,281600
1991-07-08,1.023438,1.035156,1.019531,1.035156,995200
1991-07-09,1.03125,1.035156,1.027344,1.03125,643200
1991-07-10,1.03125,1.042969,1.015625,1.015625,1228800
1991-07-11,1.011719,1.019531,1.003906,1.007813,2521600
1991-07-12,1.007813,1.011719,1,1.011719,3980800
1991-07-15,1.011719,1.042969,1.011719,1.042969,2598400
1991-07-16,1.042969,1.054688,1.042969,1.050781,672000
1991-07-17,1.046875,1.066406,1.042969,1.0625,1510400
1991-07-18,1.058594,1.082031,1.058594,1.078125,1190400
1991-07-19,1.082031,1.085938,1.058594,1.0625,3718400
1991-07-22,1.0625,1.097656,1.046875,1.09375,3235200
1991-07-23,1.125,1.125,1.105469,1.109375,2646400
1991-07-24,1.105469,1.105469,1.078125,1.085938,2812800
1991-07-25,1.085938,1.09375,1.085938,1.085938,2419200
1991-07-26,1.085938,1.089844,1.078125,1.085938,563200
1991-07-29,1.082031,1.082031,1.0625,1.078125,1398400
1991-07-30,1.078125,1.082031,1.078125,1.082031,611200
1991-07-31,1.078125,1.082031,1.058594,1.070313,1158400
1991-08-01,1.0625,1.066406,1.054688,1.058594,1475200
1991-08-02,1.066406,1.066406,1.035156,1.050781,1459200
1991-08-05,1.046875,1.054688,1.042969,1.050781,1651200
1991-08-06,1.046875,1.089844,1.046875,1.089844,2880000
1991-08-07,1.09375,1.09375,0.984375,0.996094,11356800
1991-08-08,1,1.011719,0.976563,0.992188,5766400
1991-08-09,0.988281,1.003906,0.988281,0.992188,5276800
1991-08-12,0.984375,0.992188,0.96875,0.972656,5456000
1991-08-13,0.972656,0.976563,0.953125,0.972656,7638400
1991-08-14,0.972656,0.984375,0.96875,0.980469,3129600
1991-08-15,0.984375,1.007813,0.984375,1,4924800
1991-08-16,1.007813,1.027344,1,1.003906,3305600
1991-08-19,0.996094,0.996094,0.953125,0.953125,2841600
1991-08-20,0.957031,0.964844,0.9375,0.9375,2416000
1991-08-21,0.953125,0.960938,0.9375,0.960938,5062400
1991-08-22,0.960938,1.011719,0.957031,1.011719,3731200
1991-08-23,1.007813,1.039063,1.007813,1.03125,4828800
1991-08-26,1.03125,1.066406,1.023438,1.0625,1769600
1991-08-27,1.0625,1.070313,1.058594,1.0625,5644800
1991-08-28,1.0625,1.070313,1.054688,1.070313,3004800
1991-08-29,1.070313,1.070313,1.0625,1.066406,825600
1991-08-30,1.0625,1.074219,1.0625,1.074219,1289600
1991-09-03,1.074219,1.082031,1.058594,1.058594,1088000
1991-09-04,1.058594,1.058594,1.046875,1.046875,2585600
1991-09-05,1.054688,1.058594,1.046875,1.054688,3283200
1991-09-06,1.058594,1.058594,1.035156,1.035156,2921600
1991-09-09,1.027344,1.042969,1.027344,1.035156,1094400
1991-09-10,1.042969,1.046875,1.039063,1.046875,1200000
1991-09-11,1.046875,1.058594,1.039063,1.042969,1190400
1991-09-12,1.042969,1.042969,1.027344,1.03125,1744000
1991-09-13,1.03125,1.03125,1.019531,1.023438,1030400
1991-09-16,1.023438,1.023438,1,1,2444800
1991-09-17,1,1,0.996094,1,454400
1991-09-18,0.996094,1.003906,0.992188,1.003906,1414400
1991-09-19,1.003906,1.0625,1.003906,1.054688,4000000
1991-09-20,1.0625,1.070313,1.054688,1.070313,3411200
1991-09-23,1.0625,1.0625,1.015625,1.015625,2531200
1991-09-24,1.007813,1.03125,1,1.03125,1187200
1991-09-25,1.039063,1.058594,1.039063,1.046875,2889600
1991-09-26,1.046875,1.046875,1.023438,1.035156,2400000
1991-09-27,1.039063,1.042969,1.03125,1.039063,1395200
1991-09-30,1.03125,1.050781,1.027344,1.050781,800000
1991-10-01,1.046875,1.0625,1.046875,1.054688,1449600
1991-10-02,1.050781,1.054688,1.046875,1.050781,896000
1991-10-03,1.042969,1.042969,1.03125,1.03125,1980800
1991-10-04,1.027344,1.027344,1,1,1110400
1991-10-07,0.992188,0.992188,0.984375,0.984375,2380800
1991-10-08,0.996094,1,0.96875,0.972656,1798400
1991-10-09,0.972656,0.972656,0.960938,0.960938,4396800
1991-10-10,0.953125,0.953125,0.90625,0.910156,6649600
1991-10-11,0.917969,0.925781,0.914063,0.925781,1158400
1991-10-14,0.925781,0.929688,0.90625,0.910156,1916800
1991-10-15,0.910156,0.933594,0.75,0.75,17830400
1991-10-16,0.753906,0.777344,0.71875,0.773438,32617600
1991-10-17,0.78125,0.820313,0.773438,0.777344,17363200
1991-10-18,0.785156,0.792969,0.765625,0.769531,7152000
1991-10-21,0.769531,0.773438,0.757813,0.769531,5206400
1991-10-22,0.773438,0.804688,0.773438,0.777344,5001600
1991-10-23,0.777344,0.789063,0.765625,0.789063,4300800
1991-10-24,0.792969,0.804688,0.792969,0.804688,5436800
1991-10-25,0.804688,0.808594,0.796875,0.800781,4624000
1991-10-28,0.800781,0.800781,0.773438,0.78125,4198400
1991-10-29,0.78125,0.789063,0.777344,0.789063,3008000
1991-10-30,0.789063,0.789063,0.769531,0.773438,4137600
1991-10-31,0.777344,0.8125,0.777344,0.808594,3078400
1991-11-01,0.808594,0.832031,0.808594,0.824219,5798400
1991-11-04,0.824219,0.832031,0.816406,0.832031,3920000
1991-11-05,0.839844,0.855469,0.835938,0.839844,4089600
1991-11-06,0.835938,0.84375,0.832031,0.835938,2540800
1991-11-07,0.839844,0.847656,0.832031,0.84375,2390400
1991-11-08,0.851563,0.910156,0.84375,0.910156,4707200
1991-11-11,0.914063,0.914063,0.871094,0.875,5126400
1991-11-12,0.871094,0.890625,0.863281,0.886719,3283200
1991-11-13,0.878906,0.894531,0.871094,0.894531,4230400
1991-11-14,0.910156,0.953125,0.902344,0.953125,25638400
1991-11-15,0.9375,0.941406,0.875,0.882813,8393600
1991-11-18,0.882813,0.921875,0.820313,0.914063,10105600
1991-11-19,0.902344,0.902344,0.855469,0.882813,7692800
1991-11-20,0.886719,0.914063,0.875,0.886719,3820800
1991-11-21,0.878906,0.886719,0.863281,0.867188,1932800
1991-11-22,0.871094,0.875,0.839844,0.839844,2102400
1991-11-25,0.84375,0.84375,0.828125,0.839844,1878400
1991-11-26,0.84375,0.847656,0.8125,0.847656,2044800
1991-11-27,0.84375,0.875,0.84375,0.859375,1683200
1991-11-29,0.851563,0.851563,0.839844,0.84375,950400
1991-12-02,0.835938,0.867188,0.828125,0.863281,2352000
1991-12-03,0.863281,0.890625,0.859375,0.867188,4140800
1991-12-04,0.867188,0.871094,0.851563,0.855469,886400
1991-12-05,0.855469,0.855469,0.835938,0.84375,2115200
1991-12-06,0.835938,0.839844,0.820313,0.824219,1868800
1991-12-09,0.824219,0.851563,0.804688,0.828125,5609600
1991-12-10,0.828125,0.835938,0.8125,0.820313,3964800
1991-12-11,0.824219,0.855469,0.800781,0.851563,9126400
1991-12-12,0.871094,0.871094,0.84375,0.847656,6764800
1991-12-13,0.855469,0.859375,0.839844,0.84375,2598400
1991-12-16,0.84375,0.859375,0.84375,0.851563,3488000
1991-12-17,0.855469,0.863281,0.839844,0.847656,4710400
1991-12-18,0.847656,0.847656,0.828125,0.832031,3705600
1991-12-19,0.816406,0.824219,0.804688,0.808594,5737600
1991-12-20,0.820313,0.824219,0.808594,0.820313,7952000
1991-12-23,0.808594,0.851563,0.808594,0.847656,4156800
1991-12-24,0.851563,0.886719,0.851563,0.875,4220800
1991-12-26,0.878906,0.929688,0.875,0.929688,3561600
1991-12-27,0.9375,0.957031,0.914063,0.957031,7817600
1991-12-30,0.96875,0.984375,0.96875,0.980469,11299200
1991-12-31,1.015625,1.074219,1.015625,1.066406,17465600
1992-01-02,1.042969,1.050781,1.011719,1.03125,5664000
1992-01-03,1.03125,1.046875,1.023438,1.035156,5795200
1992-01-06,1.042969,1.066406,1.03125,1.0625,11331200
1992-01-07,1.054688,1.089844,1.054688,1.085938,5392000
1992-01-08,1.066406,1.082031,1.042969,1.050781,4371200
1992-01-09,1.050781,1.078125,1.050781,1.0625,4246400
1992-01-10,1.058594,1.085938,1.050781,1.085938,5145600
1992-01-13,1.078125,1.132813,1.070313,1.132813,10291200
1992-01-14,1.132813,1.21875,1.117188,1.210938,16960000
1992-01-15,1.203125,1.234375,1.152344,1.21875,12800000
1992-01-16,1.210938,1.246094,1.207031,1.238281,9977600
1992-01-17,1.242188,1.242188,1.207031,1.210938,8339200
1992-01-20,1.203125,1.207031,1.171875,1.195313,7145600
1992-01-21,1.195313,1.203125,1.183594,1.183594,5091200
1992-01-22,1.175781,1.203125,1.175781,1.203125,5600000
1992-01-23,1.199219,1.210938,1.183594,1.195313,2643200
1992-01-24,1.1875,1.222656,1.179688,1.203125,4876800
1992-01-27,1.207031,1.214844,1.199219,1.210938,3635200
1992-01-28,1.203125,1.246094,1.203125,1.238281,4588800
1992-01-29,1.230469,1.25,1.222656,1.25,7472000
1992-01-30,1.257813,1.265625,1.242188,1.261719,5900800
1992-01-31,1.257813,1.292969,1.257813,1.28125,13568000
1992-02-03,1.28125,1.316406,1.277344,1.316406,8550400
1992-02-04,1.3125,1.316406,1.296875,1.300781,8710400
1992-02-05,1.296875,1.304688,1.277344,1.289063,7088000
1992-02-06,1.289063,1.289063,1.273438,1.273438,5910400
1992-02-07,1.273438,1.273438,1.210938,1.25,8160000
1992-02-10,1.25,1.261719,1.242188,1.261719,7187200
1992-02-11,1.261719,1.28125,1.253906,1.28125,2544000
1992-02-12,1.28125,1.320313,1.28125,1.316406,7024000
1992-02-13,1.3125,1.316406,1.308594,1.3125,2233600
1992-02-14,1.308594,1.328125,1.308594,1.328125,2451200
1992-02-18,1.328125,1.359375,1.316406,1.316406,6867200
1992-02-19,1.3125,1.316406,1.308594,1.3125,924800
1992-02-20,1.308594,1.359375,1.308594,1.351563,6208000
1992-02-21,1.34375,1.347656,1.324219,1.335938,5945600
1992-02-24,1.332031,1.332031,1.320313,1.320313,3507200
1992-02-25,1.3125,1.3125,1.257813,1.261719,13011200
1992-02-26,1.261719,1.289063,1.226563,1.289063,13193600
1992-02-27,1.296875,1.296875,1.269531,1.269531,6633600
1992-02-28,1.261719,1.28125,1.175781,1.210938,8473600
1992-03-02,1.199219,1.230469,1.195313,1.226563,8515200
1992-03-03,1.226563,1.242188,1.214844,1.230469,4115200
1992-03-04,1.222656,1.25,1.21875,1.234375,4982400
1992-03-05,1.230469,1.28125,1.226563,1.277344,7472000
1992-03-06,1.28125,1.28125,1.238281,1.242188,5664000
1992-03-09,1.234375,1.234375,1.210938,1.214844,2553600
1992-03-10,1.214844,1.242188,1.210938,1.238281,3600000
1992-03-11,1.242188,1.261719,1.238281,1.238281,11670400
1992-03-12,1.234375,1.246094,1.230469,1.234375,6582400
1992-03-13,1.234375,1.238281,1.207031,1.207031,2054400
1992-03-16,1.210938,1.238281,1.199219,1.238281,5686400
1992-03-17,1.25,1.277344,1.246094,1.273438,11334400
1992-03-18,1.269531,1.273438,1.253906,1.269531,5689600
1992-03-19,1.265625,1.296875,1.265625,1.296875,5171200
1992-03-20,1.296875,1.296875,1.257813,1.265625,2204800
1992-03-23,1.261719,1.269531,1.25,1.25,1129600
1992-03-24,1.25,1.253906,1.230469,1.230469,1353600
1992-03-25,1.234375,1.253906,1.234375,1.25,1475200
1992-03-26,1.253906,1.257813,1.242188,1.246094,1424000
1992-03-27,1.25,1.25,1.226563,1.226563,841600
1992-03-30,1.226563,1.226563,1.199219,1.199219,1718400
1992-03-31,1.199219,1.199219,1.175781,1.179688,3228800
1992-04-01,1.171875,1.203125,1.167969,1.199219,5337600
1992-04-02,1.199219,1.203125,1.179688,1.179688,3360000
1992-04-03,1.179688,1.179688,1.148438,1.160156,2115200
1992-04-06,1.164063,1.167969,1.152344,1.160156,4688000
1992-04-07,1.152344,1.164063,1.121094,1.125,2384000
1992-04-08,1.117188,1.117188,1.082031,1.117188,3955200
1992-04-09,1.117188,1.15625,1.113281,1.144531,3308800
1992-04-10,1.152344,1.164063,1.148438,1.164063,2390400
1992-04-13,1.171875,1.199219,1.167969,1.199219,2121600
1992-04-14,1.199219,1.242188,1.199219,1.238281,2761600
1992-04-15,1.238281,1.242188,1.214844,1.214844,4384000
1992-04-16,1.21875,1.226563,1.210938,1.214844,1801600
1992-04-20,1.210938,1.210938,1.199219,1.203125,2924800
1992-04-21,1.203125,1.21875,1.199219,1.21875,1577600
1992-04-22,1.21875,1.222656,1.210938,1.21875,3923200
1992-04-23,1.226563,1.242188,1.226563,1.230469,3942400
1992-04-24,1.230469,1.234375,1.214844,1.214844,2470400
1992-04-27,1.21875,1.21875,1.203125,1.203125,1289600
1992-04-28,1.207031,1.207031,1.136719,1.144531,3990400
1992-04-29,1.148438,1.167969,1.140625,1.15625,3113600
1992-04-30,1.167969,1.1875,1.167969,1.183594,1449600
1992-05-01,1.199219,1.210938,1.191406,1.191406,7190400
1992-05-04,1.199219,1.226563,1.199219,1.222656,2883200
1992-05-05,1.21875,1.242188,1.199219,1.199219,3840000
1992-05-06,1.199219,1.210938,1.179688,1.203125,1974400
1992-05-07,1.199219,1.203125,1.195313,1.199219,2393600
1992-05-08,1.203125,1.203125,1.1875,1.1875,1158400
1992-05-11,1.195313,1.210938,1.1875,1.199219,2323200
1992-05-12,1.207031,1.246094,1.203125,1.234375,2704000
1992-05-13,1.234375,1.238281,1.210938,1.214844,1011200
1992-05-14,1.210938,1.28125,1.191406,1.28125,18614400
1992-05-15,1.28125,1.324219,1.273438,1.324219,19334400
1992-05-18,1.320313,1.40625,1.316406,1.371094,9676800
1992-05-19,1.378906,1.378906,1.324219,1.335938,7225600
1992-05-20,1.335938,1.335938,1.320313,1.320313,2995200
1992-05-21,1.320313,1.347656,1.308594,1.34375,5980800
1992-05-22,1.34375,1.386719,1.335938,1.378906,3699200
1992-05-26,1.378906,1.382813,1.359375,1.371094,3100800
1992-05-27,1.375,1.375,1.359375,1.363281,1302400
1992-05-28,1.363281,1.363281,1.351563,1.355469,560000
1992-05-29,1.363281,1.382813,1.363281,1.371094,4966400
1992-06-01,1.363281,1.386719,1.363281,1.382813,8131200
1992-06-02,1.386719,1.390625,1.375,1.386719,4096000
1992-06-03,1.398438,1.445313,1.398438,1.445313,8841600
1992-06-04,1.449219,1.460938,1.433594,1.4375,5801600
1992-06-05,1.429688,1.429688,1.410156,1.417969,2694400
1992-06-08,1.414063,1.417969,1.390625,1.394531,2476800
1992-06-09,1.394531,1.402344,1.347656,1.347656,6640000
1992-06-10,1.359375,1.359375,1.324219,1.324219,4598400
1992-06-11,1.324219,1.359375,1.324219,1.339844,5366400
1992-06-12,1.34375,1.34375,1.304688,1.304688,3750400
1992-06-15,1.304688,1.3125,1.292969,1.296875,3840000
1992-06-16,1.304688,1.320313,1.296875,1.296875,3302400
1992-06-17,1.292969,1.300781,1.265625,1.265625,4636800
1992-06-18,1.269531,1.269531,1.242188,1.246094,7113600
1992-06-19,1.242188,1.25,1.199219,1.203125,6153600
1992-06-22,1.195313,1.195313,1.140625,1.167969,15481600
1992-06-23,1.175781,1.207031,1.175781,1.203125,5779200
1992-06-24,1.203125,1.210938,1.183594,1.1875,4393600
1992-06-25,1.207031,1.234375,1.207031,1.230469,3772800
1992-06-26,1.230469,1.230469,1.21875,1.226563,3184000
1992-06-29,1.25,1.28125,1.226563,1.25,4755200
1992-06-30,1.242188,1.257813,1.21875,1.226563,4070400
1992-07-01,1.210938,1.25,1.195313,1.25,8334400
1992-07-02,1.25,1.28125,1.242188,1.242188,11040000
1992-07-06,1.242188,1.25,1.21875,1.226563,3300800
1992-07-07,1.226563,1.234375,1.179688,1.1875,6329600
1992-07-08,1.179688,1.179688,1.132813,1.140625,5942400
1992-07-09,1.148438,1.242188,1.148438,1.242188,7977600
1992-07-10,1.257813,1.28125,1.210938,1.21875,4827200
1992-07-13,1.226563,1.242188,1.21875,1.234375,4168000
1992-07-14,1.234375,1.257813,1.226563,1.242188,4659200
1992-07-15,1.242188,1.25,1.203125,1.21875,3169600
1992-07-16,1.210938,1.21875,1.1875,1.195313,4872000
1992-07-17,1.1875,1.226563,1.1875,1.21875,1675200
1992-07-20,1.210938,1.25,1.203125,1.242188,4492800
1992-07-21,1.257813,1.304688,1.257813,1.265625,5988800
1992-07-22,1.257813,1.296875,1.257813,1.296875,5209600
1992-07-23,1.296875,1.359375,1.296875,1.351563,4846400
1992-07-24,1.34375,1.398438,1.34375,1.398438,3227200
1992-07-27,1.398438,1.40625,1.335938,1.34375,3718400
1992-07-28,1.367188,1.375,1.351563,1.359375,3638400
1992-07-29,1.367188,1.398438,1.367188,1.390625,4830400
1992-07-30,1.398438,1.460938,1.375,1.453125,4532800
1992-07-31,1.453125,1.476563,1.453125,1.476563,5662400
1992-08-03,1.46875,1.515625,1.460938,1.484375,5433600
1992-08-04,1.484375,1.515625,1.476563,1.492188,4848000
1992-08-05,1.492188,1.5,1.46875,1.46875,3588800
1992-08-06,1.476563,1.5,1.476563,1.476563,4592000
1992-08-07,1.476563,1.539063,1.476563,1.53125,5350400
1992-08-10,1.515625,1.523438,1.46875,1.484375,4563200
1992-08-11,1.5,1.507813,1.46875,1.476563,1804800
1992-08-12,1.476563,1.484375,1.445313,1.46875,2107200
1992-08-13,1.476563,1.484375,1.4375,1.4375,2592000
1992-08-14,1.0625,1.171875,1,1.164063,63788800
1992-08-17,1.203125,1.210938,1.117188,1.125,26550400
1992-08-18,1.132813,1.164063,1.101563,1.140625,12739200
1992-08-19,1.140625,1.195313,1.140625,1.171875,20353600
1992-08-20,1.179688,1.195313,1.164063,1.171875,4961600
1992-08-21,1.179688,1.179688,1.140625,1.148438,3763200
1992-08-24,1.140625,1.148438,1.09375,1.109375,5550400
1992-08-25,1.117188,1.125,1.101563,1.109375,3499200
1992-08-26,1.117188,1.132813,1.109375,1.109375,6643200
1992-08-27,1.125,1.15625,1.125,1.140625,8990400
1992-08-28,1.140625,1.15625,1.125,1.140625,5000000
1992-08-31,1.148438,1.148438,1.117188,1.117188,5140800
1992-09-01,1.125,1.132813,1.101563,1.109375,3305600
1992-09-02,1.117188,1.125,1.101563,1.117188,4324800
1992-09-03,1.109375,1.125,1.101563,1.109375,6192000
1992-09-04,1.0625,1.085938,1.046875,1.0625,6059200
1992-09-08,1.054688,1.101563,1.039063,1.039063,7009600
1992-09-09,1.054688,1.078125,1.039063,1.0625,6008000
1992-09-10,1.0625,1.0625,1.007813,1.023438,8531200
1992-09-11,1.015625,1.046875,1.007813,1.007813,10528000
1992-09-14,1.039063,1.078125,1.03125,1.070313,20051200
1992-09-15,1.046875,1.085938,1.039063,1.070313,5177600
1992-09-16,1.046875,1.09375,1.023438,1.078125,9081600
1992-09-17,1.078125,1.101563,1.070313,1.070313,4884800
1992-09-18,1.054688,1.078125,1.054688,1.070313,4720000
1992-09-21,1.070313,1.070313,1.0625,1.0625,2387200
1992-09-22,1.070313,1.085938,1.070313,1.078125,1377600
1992-09-23,1.078125,1.09375,1.078125,1.078125,3966400
1992-09-24,1.078125,1.09375,1.078125,1.078125,2206400
1992-09-25,1.078125,1.085938,1.070313,1.078125,4065600
1992-09-28,1.070313,1.109375,1.070313,1.109375,2675200
1992-09-29,1.09375,1.09375,1.085938,1.085938,3180800
1992-09-30,1.09375,1.171875,1.09375,1.15625,12460800
1992-10-01,1.171875,1.179688,1.15625,1.171875,7993600
1992-10-02,1.171875,1.195313,1.164063,1.164063,4120000
1992-10-05,1.171875,1.171875,1.109375,1.148438,5076800
1992-10-06,1.164063,1.171875,1.148438,1.148438,3889600
1992-10-07,1.15625,1.15625,1.125,1.140625,3452800
1992-10-08,1.148438,1.15625,1.132813,1.132813,2459200
1992-10-09,1.125,1.15625,1.125,1.125,2652800
1992-10-12,1.140625,1.164063,1.132813,1.132813,2436800
1992-10-13,1.140625,1.140625,1.125,1.132813,6220800
1992-10-14,1.117188,1.15625,1.101563,1.101563,2320000
1992-10-15,1.09375,1.109375,1.09375,1.101563,2982400
1992-10-16,1.101563,1.148438,1.101563,1.140625,2763200
1992-10-19,1.132813,1.195313,1.132813,1.1875,4465600
1992-10-20,1.210938,1.234375,1.210938,1.21875,5870400
1992-10-21,1.234375,1.234375,1.203125,1.210938,2052800
1992-10-22,1.210938,1.21875,1.179688,1.1875,2193600
1992-10-23,1.195313,1.226563,1.1875,1.21875,2502400
1992-10-26,1.21875,1.234375,1.203125,1.210938,1561600
1992-10-27,1.210938,1.210938,1.195313,1.203125,1158400
1992-10-28,1.195313,1.210938,1.1875,1.203125,7809600
1992-10-29,1.210938,1.21875,1.195313,1.21875,1347200
1992-10-30,1.21875,1.21875,1.1875,1.1875,1764800
1992-11-02,1.179688,1.195313,1.164063,1.171875,3097600
1992-11-03,1.179688,1.210938,1.15625,1.203125,7609600
1992-11-04,1.210938,1.296875,1.210938,1.257813,6856000
1992-11-05,1.257813,1.273438,1.25,1.273438,1904000
1992-11-06,1.265625,1.28125,1.265625,1.273438,1478400
1992-11-09,1.273438,1.28125,1.234375,1.242188,2264000
1992-11-10,1.242188,1.265625,1.242188,1.25,2248000
1992-11-11,1.25,1.320313,1.25,1.289063,3998400
1992-11-12,1.296875,1.367188,1.273438,1.320313,9406400
1992-11-13,1.328125,1.328125,1.242188,1.273438,7528000
1992-11-16,1.28125,1.296875,1.257813,1.273438,3630400
1992-11-17,1.273438,1.273438,1.226563,1.226563,3084800
1992-11-18,1.226563,1.28125,1.226563,1.273438,3340800
1992-11-19,1.28125,1.296875,1.265625,1.273438,2292800
1992-11-20,1.289063,1.335938,1.28125,1.320313,5166400
1992-11-23,1.3125,1.335938,1.3125,1.320313,1404800
1992-11-24,1.3125,1.40625,1.3125,1.359375,6211200
1992-11-25,1.351563,1.375,1.34375,1.359375,1860800
1992-11-27,1.359375,1.382813,1.351563,1.375,3393600
1992-11-30,1.375,1.414063,1.359375,1.414063,10745600
1992-12-01,1.421875,1.429688,1.367188,1.390625,6760000
1992-12-02,1.398438,1.40625,1.375,1.398438,4412800
1992-12-03,1.398438,1.414063,1.390625,1.40625,3611200
1992-12-04,1.40625,1.414063,1.398438,1.40625,3320000
1992-12-07,1.421875,1.460938,1.421875,1.460938,4873600
1992-12-08,1.460938,1.476563,1.453125,1.46875,4380800
1992-12-09,1.476563,1.476563,1.375,1.40625,4080000
1992-12-10,1.398438,1.398438,1.335938,1.398438,5176000
1992-12-11,1.390625,1.421875,1.390625,1.421875,4136000
1992-12-14,1.4375,1.5,1.4375,1.484375,9665600
1992-12-15,1.492188,1.523438,1.46875,1.515625,11201600
1992-12-16,1.515625,1.546875,1.476563,1.476563,7177600
1992-12-17,1.476563,1.5625,1.476563,1.5625,9648000
1992-12-18,1.570313,1.578125,1.546875,1.570313,7371200
1992-12-21,1.570313,1.585938,1.546875,1.554688,7001600
1992-12-22,1.554688,1.554688,1.523438,1.546875,5929600
