date,open,high,low,close,volume
1991-03-08,3,3,3,3,0
1991-03-11,3,3,3,3,0
1991-03-12,0,3.166667,3,3.166667,45000
1991-03-13,0,3.041667,3,3,8100
1991-03-14,0,3.083333,3,3.083333,3300
1991-03-15,0,3.166667,3.166667,3.166667,7200
1991-03-18,3.166667,3.166667,3.166667,3.166667,0
1991-03-19,3.166667,3.166667,3.166667,3.166667,0
1991-03-20,0,3.166667,3,3.166667,24000
1991-03-21,0,3.083333,3.083333,3.083333,3000
1991-03-22,3.083333,3.083333,3.083333,3.083333,0
1991-03-25,0,3.166667,3,3.166667,11400
1991-03-26,3.166667,3.166667,3.166667,3.166667,0
1991-03-27,0,3.166667,3,3.166667,2400
1991-03-28,0,3.166667,3,3,1200
1991-04-01,3,3,3,3,0
1991-04-02,0,3.166667,3,3.166667,12900
1991-04-03,0,3.416667,3.125,3.416667,61800
1991-04-04,0,3.416667,3.166667,3.416667,4800
1991-04-05,0,3.5,3.25,3.416667,3900
1991-04-08,0,3.25,3.25,3.25,2100
1991-04-09,0,3.25,3.25,3.25,11700
1991-04-10,0,3.5,3.333333,3.5,3000
1991-04-11,0,3.5,3.5,3.5,1800
1991-04-12,0,3.25,3.25,3.25,600
1991-04-15,0,3.75,3.25,3.75,60900
1991-04-16,0,3.75,3.5,3.625,19800
1991-04-17,0,3.75,3.5,3.5,5700
1991-04-18,0,3.666667,3.416667,3.5,16800
1991-04-19,0,3.75,3.5,3.75,32100
1991-04-22,0,3.583333,3.416667,3.416667,24600
1991-04-23,0,3.666667,3.416667,3.416667,16800
1991-04-24,0,3.583333,3.333333,3.583333,2700
1991-04-25,0,3.333333,3.333333,3.333333,3600
1991-04-26,3.333333,3.333333,3.333333,3.333333,0
1991-04-29,3.333333,3.333333,3.333333,3.333333,0
1991-04-30,3.333333,3.333333,3.333333,3.333333,0
1991-05-01,0,3.583333,3.291667,3.5,12000
1991-05-02,3.5,3.5,3.5,3.5,0
1991-05-03,0,3.5,3.291667,3.5,94500
1991-05-06,0,3.583333,3.291667,3.416667,4800
1991-05-07,3.416667,3.416667,3.416667,3.416667,0
1991-05-08,0,3.458333,3.291667,3.291667,13200
1991-05-09,3.291667,3.291667,3.291667,3.291667,0
1991-05-10,0,3.583333,3.291667,3.333333,18600
1991-05-13,0,3.5,3.416667,3.5,7200
1991-05-14,3.5,3.5,3.5,3.5,0
1991-05-15,3.5,3.5,3.5,3.5,0
1991-05-16,0,3.5,3.291667,3.458333,9300
1991-05-17,0,3.416667,3.375,3.375,4500
1991-05-20,0,3.291667,3.291667,3.291667,600
1991-05-21,0,3.583333,3.458333,3.583333,6000
1991-05-22,0,3.291667,3.291667,3.291667,300
1991-05-23,0,3.458333,3.291667,3.291667,32100
1991-05-24,3.291667,3.291667,3.291667,3.291667,0
1991-05-28,3.291667,3.291667,3.291667,3.291667,0
1991-05-29,0,3.458333,3.375,3.375,5100
1991-05-30,3.375,3.375,3.375,3.375,0
1991-05-31,3.375,3.375,3.375,3.375,0
1991-06-03,0,3.458333,3.25,3.25,9300
1991-06-04,0,3.458333,3.291667,3.375,11400
1991-06-05,3.375,3.375,3.375,3.375,0
1991-06-06,0,3.583333,3.291667,3.583333,9300
1991-06-07,0,3.291667,3.25,3.25,12000
1991-06-10,0,3.416667,3.416667,3.416667,15300
1991-06-11,3.416667,3.416667,3.416667,3.416667,0
1991-06-12,0,3.5,3.25,3.333333,19200
1991-06-13,0,3.416667,3.291667,3.291667,4200
1991-06-14,0,3.25,3.25,3.25,4800
1991-06-17,0,3.333333,3.333333,3.333333,900
1991-06-18,3.333333,3.333333,3.333333,3.333333,0
1991-06-19,0,3.25,3.166667,3.208333,48000
1991-06-20,3.208333,3.208333,3.208333,3.208333,0
1991-06-21,0,3.166667,3.166667,3.166667,900
1991-06-24,0,3.166667,3.166667,3.166667,900
1991-06-25,0,3.166667,3.166667,3.166667,1200
1991-06-26,3.166667,3.166667,3.166667,3.166667,0
1991-06-27,0,3.416667,3.166667,3.416667,3300
1991-06-28,0,3.166667,3.166667,3.166667,2400
1991-07-01,0,3.166667,3.166667,3.166667,3900
1991-07-02,0,3.25,3.166667,3.166667,6300
1991-07-03,3.166667,3.166667,3.166667,3.166667,0
1991-07-05,0,3.166667,3.083333,3.083333,9000
1991-07-08,0,3.083333,2.916667,3.083333,12000
1991-07-09,0,3.041667,2.916667,3,11100
1991-07-10,3,3,3,3,0
1991-07-11,0,3.041667,2.958333,3.041667,51600
1991-07-12,3.041667,3.041667,3.041667,3.041667,0
1991-07-15,0,3.083333,2.916667,3.041667,11400
1991-07-16,0,3.083333,3.041667,3.041667,36000
1991-07-17,0,3.083333,2.916667,2.916667,5700
1991-07-18,2.916667,2.916667,2.916667,2.916667,0
1991-07-19,2.916667,2.916667,2.916667,2.916667,0
1991-07-22,2.916667,2.916667,2.916667,2.916667,0
1991-07-23,0,3,2.791667,3,13200
1991-07-24,0,2.75,2.75,2.75,300
1991-07-25,0,2.958333,2.791667,2.833333,6600
1991-07-26,2.833333,2.833333,2.833333,2.833333,0
1991-07-29,0,2.916667,2.666667,2.75,435300
1991-07-30,0,2.916667,2.666667,2.666667,23700
1991-07-31,0,2.833333,2.666667,2.833333,24900
1991-08-01,0,2.833333,2.666667,2.833333,6600
1991-08-02,0,2.833333,2.75,2.75,5100
1991-08-05,0,2.666667,2.583333,2.666667,9900
1991-08-06,0,2.791667,2.791667,2.791667,1200
1991-08-07,0,2.833333,2.583333,2.666667,56100
1991-08-08,0,2.833333,2.583333,2.833333,137700
1991-08-09,0,2.75,2.708333,2.75,9900
1991-08-12,2.75,2.75,2.75,2.75,0
1991-08-13,0,2.75,2.75,2.75,1500
1991-08-14,0,2.75,2.625,2.75,239700
1991-08-15,0,2.833333,2.666667,2.666667,8700
1991-08-16,0,2.833333,2.666667,2.833333,15600
1991-08-19,0,2.625,2.625,2.625,15000
1991-08-20,0,2.666667,2.583333,2.666667,45600
1991-08-21,0,2.833333,2.75,2.833333,18900
1991-08-22,2.833333,2.833333,2.833333,2.833333,0
1991-08-23,0,2.833333,2.75,2.833333,99900
1991-08-26,0,2.916667,2.75,2.916667,70200
1991-08-27,0,3,2.666667,2.958333,20700
1991-08-28,2.958333,2.958333,2.958333,2.958333,0
1991-08-29,0,3,2.833333,3,20400
1991-08-30,0,3,3,3,300
1991-09-03,3,3,3,3,0
1991-09-04,0,3.083333,2.833333,3.083333,6600
1991-09-05,0,3.083333,3,3,12300
1991-09-06,0,3.083333,2.833333,2.833333,7200
1991-09-09,2.833333,2.833333,2.833333,2.833333,0
1991-09-10,2.833333,2.833333,2.833333,2.833333,0
1991-09-11,0,2.916667,2.916667,2.916667,600
1991-09-12,2.916667,2.916667,2.916667,2.916667,0
1991-09-13,0,3,3,3,6900
1991-09-16,0,3.166667,2.958333,2.958333,18900
1991-09-17,0,3.125,2.958333,3.083333,20700
1991-09-18,0,3.25,2.916667,2.916667,600
1991-09-19,2.916667,2.916667,2.916667,2.916667,0
1991-09-20,0,3.25,2.916667,2.916667,23400
1991-09-23,2.916667,2.916667,2.916667,2.916667,0
1991-09-24,2.916667,2.916667,2.916667,2.916667,0
1991-09-25,2.916667,2.916667,2.916667,2.916667,0
1991-09-26,0,2.916667,2.916667,2.916667,600
1991-09-27,2.916667,2.916667,2.916667,2.916667,0
1991-09-30,0,3.25,2.916667,3.25,30000
1991-10-01,0,3.083333,3,3.041667,33300
1991-10-02,0,3.083333,3.041667,3.083333,6000
1991-10-03,0,2.916667,2.916667,2.916667,300
1991-10-04,0,3,3,3,2700
1991-10-07,0,3.166667,3,3,15000
1991-10-08,3,3,3,3,0
1991-10-09,0,3.166667,3,3.166667,18300
1991-10-10,0,3,3,3,300
1991-10-11,0,3.083333,3,3,9000
1991-10-14,3,3,3,3,0
1991-10-15,0,3,2.958333,2.958333,16200
1991-10-16,0,3.125,3.125,3.125,600
1991-10-17,0,2.916667,2.916667,2.916667,300
1991-10-18,2.916667,2.916667,2.916667,2.916667,0
1991-10-21,0,2.916667,2.916667,2.916667,300
1991-10-22,0,3,2.916667,3,5400
1991-10-23,0,2.916667,2.75,2.875,75600
1991-10-24,0,2.875,2.75,2.875,22800
1991-10-25,0,2.875,2.75,2.875,2400
1991-10-28,2.875,2.875,2.875,2.875,0
1991-10-29,0,2.75,2.75,2.75,1200
1991-10-30,0,2.75,2.75,2.75,3000
1991-10-31,0,2.875,2.75,2.875,13500
1991-11-01,0,3,2.75,2.75,1200
1991-11-04,0,2.75,2.75,2.75,5400
1991-11-05,0,2.791667,2.791667,2.791667,3900
1991-11-06,0,2.75,2.75,2.75,6000
1991-11-07,0,2.791667,2.75,2.75,15900
1991-11-08,0,2.833333,2.75,2.833333,10500
1991-11-11,2.833333,2.833333,2.833333,2.833333,0
1991-11-12,2.75,2.916667,2.75,2.833333,15300
1991-11-13,2.75,2.75,2.75,2.75,3000
1991-11-14,2.75,2.916667,2.75,2.916667,9900
1991-11-15,2.75,2.75,2.75,2.75,1500
1991-11-18,2.75,2.75,2.75,2.75,300
1991-11-19,2.666667,2.75,2.666667,2.75,7500
1991-11-20,2.75,2.75,2.75,2.75,0
1991-11-21,2.791667,2.791667,2.75,2.791667,8700
1991-11-22,2.916667,2.916667,2.583333,2.583333,76800
1991-11-25,2.583333,2.625,2.583333,2.625,136500
1991-11-26,2.75,2.75,2.541667,2.666667,81600
1991-11-27,2.666667,2.666667,2.5,2.666667,71700
1991-11-29,2.5,2.625,2.5,2.625,92100
1991-12-02,2.583333,2.583333,2.5,2.5,21000
1991-12-03,2.583333,2.583333,2.583333,2.583333,600
1991-12-04,2.583333,2.583333,2.583333,2.583333,0
1991-12-05,2.583333,2.583333,2.583333,2.583333,14700
1991-12-06,2.416667,2.583333,2.416667,2.583333,12000
1991-12-09,2.583333,2.583333,2.583333,2.583333,0
1991-12-10,2.583333,2.583333,2.583333,2.583333,0
1991-12-11,2.416667,2.416667,2.416667,2.416667,2100
1991-12-12,2.666667,2.666667,2.458333,2.666667,7500
1991-12-13,2.541667,2.541667,2.541667,2.541667,600
1991-12-16,2.5,2.583333,2.5,2.5,9600
1991-12-17,2.5,2.5,2.5,2.5,0
1991-12-18,2.625,2.625,2.583333,2.583333,8100
1991-12-19,2.583333,2.583333,2.583333,2.583333,22800
1991-12-20,2.708333,2.791667,2.666667,2.791667,32400
1991-12-23,2.833333,2.833333,2.666667,2.666667,11100
1991-12-24,2.666667,2.666667,2.666667,2.666667,1200
1991-12-26,2.833333,2.916667,2.75,2.75,24300
1991-12-27,2.833333,3.166667,2.833333,2.958333,60900
1991-12-30,3.166667,3.583333,3,3.416667,76200
1991-12-31,3.416667,3.583333,3.416667,3.541667,13200
1992-01-02,3.416667,3.416667,3.25,3.25,35400
1992-01-03,3.083333,3.125,3.083333,3.083333,30000
1992-01-06,3.083333,3.125,3.083333,3.083333,39900
1992-01-07,3.083333,3.25,3.083333,3.25,900
1992-01-08,3.25,3.25,3.166667,3.25,34800
1992-01-09,3.25,3.25,3.25,3.25,900
1992-01-10,3.166667,3.166667,3,3.041667,24000
1992-01-13,3,3,3,3,1200
1992-01-14,3.083333,3.083333,3,3,7500
1992-01-15,3.083333,3.083333,2.916667,3.041667,2400
1992-01-16,3.083333,3.583333,3.041667,3.583333,155400
1992-01-17,3.583333,3.583333,3.416667,3.5,8100
1992-01-20,3.333333,3.333333,3.333333,3.333333,12900
1992-01-21,3.166667,3.291667,3.166667,3.208333,11100
1992-01-22,3.166667,3.166667,3.166667,3.166667,300
1992-01-23,3.333333,3.666667,3.333333,3.5,53100
1992-01-24,3.416667,3.416667,3.333333,3.333333,9600
1992-01-27,3.333333,3.333333,3.333333,3.333333,0
1992-01-28,3.416667,3.416667,3.416667,3.416667,3000
1992-01-29,3.416667,3.416667,3.416667,3.416667,0
1992-01-30,3.5,3.5,3.25,3.25,1500
1992-01-31,3.25,3.375,3.25,3.375,3000
1992-02-03,3.25,3.25,3.25,3.25,4200
1992-02-04,3.5,3.583333,3.25,3.583333,33000
1992-02-05,3.583333,3.583333,3.25,3.25,1200
1992-02-06,3.583333,3.583333,3.416667,3.583333,29700
1992-02-07,3.416667,3.583333,3.333333,3.583333,18000
1992-02-10,3.583333,3.583333,3.583333,3.583333,3300
1992-02-11,3.333333,3.5,3.25,3.25,17700
1992-02-12,3.5,3.5,3.375,3.5,17700
1992-02-13,3.5,3.5,3.291667,3.291667,30300
1992-02-14,3.25,3.416667,3.25,3.416667,33900
1992-02-18,3.25,3.25,3.25,3.25,5700
1992-02-19,3.333333,3.333333,3.333333,3.333333,1500
1992-02-20,3.5,3.5,3.333333,3.333333,7200
1992-02-21,3.333333,3.583333,3.333333,3.541667,33600
1992-02-24,3.666667,3.666667,3.666667,3.666667,27600
1992-02-25,3.666667,3.75,3.5,3.75,16500
1992-02-26,4.083333,4.583333,3.916667,3.916667,51000
1992-02-27,3.916667,3.916667,3.666667,3.666667,13500
1992-02-28,3.583333,3.583333,3.583333,3.583333,3000
1992-03-02,3.75,3.75,3.583333,3.583333,2100
1992-03-03,3.583333,3.583333,3.583333,3.583333,1200
1992-03-04,3.583333,3.583333,3.416667,3.416667,42600
1992-03-05,3.25,3.25,3.25,3.25,6000
1992-03-06,3.416667,3.416667,3.416667,3.416667,900
1992-03-09,3.416667,3.416667,3.416667,3.416667,900
1992-03-10,3.166667,3.333333,3.166667,3.333333,16500
1992-03-11,3.125,3.416667,3.125,3.416667,3600
1992-03-12,3.416667,3.416667,3.416667,3.416667,0
1992-03-13,3.416667,3.416667,3.166667,3.25,15600
1992-03-16,3.166667,3.333333,3.083333,3.333333,3300
1992-03-17,3.333333,3.333333,3.166667,3.291667,13800
1992-03-18,3.291667,3.291667,3.291667,3.291667,0
1992-03-19,3.333333,3.333333,3.166667,3.333333,20100
1992-03-20,3.333333,3.333333,3.166667,3.166667,11400
1992-03-23,3.166667,3.333333,3.166667,3.333333,18000
1992-03-24,3.333333,3.333333,3.333333,3.333333,0
1992-03-25,3.166667,3.333333,3.166667,3.333333,14100
1992-03-26,3.291667,3.333333,3.166667,3.166667,197700
1992-03-27,3.166667,3.166667,3.166667,3.166667,0
1992-03-30,3.416667,3.416667,3.416667,3.416667,600
1992-03-31,3.291667,3.333333,3.291667,3.333333,4800
1992-04-01,3.333333,3.333333,3.333333,3.333333,0
1992-04-02,3.166667,3.208333,3.166667,3.208333,6000
1992-04-03,3.25,3.416667,3.25,3.416667,8100
1992-04-06,3.416667,3.416667,3.375,3.416667,41400
1992-04-07,3.416667,3.416667,3.333333,3.416667,21900
1992-04-08,3.333333,3.458333,3.333333,3.333333,111000
1992-04-09,3.25,3.666667,3.25,3.666667,26100
1992-04-10,3.833333,3.833333,3.791667,3.791667,7500
1992-04-13,3.666667,3.666667,3.666667,3.666667,4200
1992-04-14,3.75,3.833333,3.75,3.833333,3000
1992-04-15,3.833333,3.833333,3.75,3.75,7200
1992-04-16,3.666667,3.666667,3.666667,3.666667,2400
1992-04-20,3.666667,3.75,3.666667,3.75,15300
1992-04-21,3.75,3.75,3.75,3.75,0
1992-04-22,3.75,3.75,3.75,3.75,0
1992-04-23,3.75,3.75,3.75,3.75,0
1992-04-24,3.583333,3.583333,3.5,3.541667,21900
1992-04-27,3.416667,3.666667,3.416667,3.666667,900
1992-04-28,3.416667,3.5,3.333333,3.333333,26400
1992-04-29,3.333333,3.333333,3.333333,3.333333,0
1992-04-30,3.583333,3.583333,3.416667,3.541667,75300
1992-05-01,3.541667,3.541667,3.541667,3.541667,0
1992-05-04,3.458333,3.5,3.458333,3.5,79500
1992-05-05,3.541667,3.541667,3.416667,3.458333,32700
1992-05-06,3.416667,3.625,3.416667,3.625,45300
1992-05-07,3.666667,3.666667,3.5,3.5,91500
1992-05-08,3.625,3.625,3.5,3.5,26700
1992-05-11,3.5,3.5,3.5,3.5,1500
1992-05-12,3.75,3.833333,3.666667,3.833333,87000
1992-05-13,3.666667,3.666667,3.666667,3.666667,2100
1992-05-14,3.666667,3.666667,3.666667,3.666667,3000
1992-05-15,3.666667,3.666667,3.666667,3.666667,6000
1992-05-18,3.666667,3.666667,3.666667,3.666667,1800
1992-05-19,3.666667,3.666667,3.666667,3.666667,2400
1992-05-20,3.666667,3.666667,3.666667,3.666667,0
1992-05-21,3.666667,3.666667,3.666667,3.666667,0
1992-05-22,3.583333,3.583333,3.583333,3.583333,900
1992-05-26,3.583333,3.583333,3.583333,3.583333,300
1992-05-27,3.583333,3.583333,3.583333,3.583333,0
1992-05-28,3.583333,3.833333,3.583333,3.625,30900
1992-05-29,3.625,3.625,3.625,3.625,0
1992-06-01,3.583333,3.583333,3.583333,3.583333,3000
1992-06-02,3.583333,3.583333,3.583333,3.583333,600
1992-06-03,3.583333,3.583333,3.583333,3.583333,17400
1992-06-04,3.416667,3.666667,3.416667,3.666667,107700
1992-06-05,3.666667,3.708333,3.666667,3.708333,15000
1992-06-08,3.583333,3.75,3.583333,3.666667,21300
1992-06-09,3.666667,3.833333,3.666667,3.666667,35400
1992-06-10,3.833333,3.833333,3.75,3.75,3000
1992-06-11,3.833333,3.833333,3.833333,3.833333,16500
1992-06-12,3.916667,3.916667,3.666667,3.666667,4200
1992-06-15,3.916667,3.916667,3.916667,3.916667,1200
1992-06-16,3.833333,3.916667,3.666667,3.75,105300
1992-06-17,3.916667,3.916667,3.916667,3.916667,300
1992-06-18,3.75,3.75,3.583333,3.666667,72600
1992-06-19,3.583333,3.833333,3.583333,3.833333,17700
1992-06-22,3.583333,3.833333,3.583333,3.833333,10500
1992-06-23,3.75,3.75,3.5,3.5,29400
1992-06-24,3.666667,3.666667,3.583333,3.583333,9000
1992-06-25,3.5,3.625,3.5,3.625,78600
1992-06-26,3.541667,3.583333,3.5,3.5,57000
1992-06-29,3.541667,3.541667,3.5,3.5,9300
1992-06-30,3.666667,3.75,3.666667,3.75,9600
1992-07-01,3.833333,3.833333,3.666667,3.666667,10200
1992-07-02,3.583333,3.75,3.583333,3.708333,16200
1992-07-06,3.583333,3.583333,3.583333,3.583333,6000
1992-07-07,3.583333,3.75,3.583333,3.583333,9000
1992-07-08,3.5,3.5,3.5,3.5,300
1992-07-09,3.5,3.5,3.5,3.5,0
1992-07-10,3.5,3.5,3.5,3.5,15000
1992-07-13,3.583333,3.666667,3.583333,3.666667,21900
1992-07-14,3.666667,3.666667,3.666667,3.666667,0
1992-07-15,3.666667,3.666667,3.5,3.5,5400
1992-07-16,3.666667,3.666667,3.5,3.5,4500
1992-07-17,3.5,3.5,3.5,3.5,0
1992-07-20,3.416667,3.583333,3.333333,3.583333,19800
1992-07-21,3.333333,3.375,3.333333,3.333333,12900
1992-07-22,3.333333,3.333333,3.333333,3.333333,0
1992-07-23,3.333333,3.416667,2.916667,3.166667,36300
1992-07-24,3.166667,3.166667,3.166667,3.166667,3600
1992-07-27,3.25,3.25,3.083333,3.083333,22800
1992-07-28,3.083333,3.083333,3.083333,3.083333,3000
1992-07-29,3,3,3,3,600
1992-07-30,3.25,3.25,3.25,3.25,3600
1992-07-31,3,3.5,3,3.5,52500
1992-08-03,3.5,3.5,3.5,3.5,0
1992-08-04,3.166667,3.166667,3.166667,3.166667,3000
1992-08-05,3.166667,3.166667,3.166667,3.166667,1500
1992-08-06,3.166667,3.166667,3.166667,3.166667,0
1992-08-07,3.208333,3.5,3.166667,3.5,18300
1992-08-10,3.166667,3.166667,3.166667,3.166667,300
1992-08-11,3.416667,3.5,3.416667,3.5,3300
1992-08-12,3.5,3.5,3.5,3.5,0
1992-08-13,3.291667,3.291667,3.166667,3.166667,2700
1992-08-14,3.166667,3.375,3.166667,3.375,12000
1992-08-17,3.166667,3.166667,3.166667,3.166667,300
1992-08-18,3.166667,3.166667,3.166667,3.166667,1500
1992-08-19,3.166667,3.166667,3.166667,3.166667,0
1992-08-20,3.166667,3.166667,3.166667,3.166667,0
1992-08-21,3.166667,3.166667,3.166667,3.166667,6300
1992-08-24,3.25,3.25,3.25,3.25,300
1992-08-25,3.25,3.25,3.25,3.25,0
1992-08-26,3.25,3.25,3.25,3.25,0
1992-08-27,3.25,3.25,3.25,3.25,0
1992-08-28,3,3.25,3,3.25,10500
1992-08-31,3.083333,3.333333,3.083333,3.333333,3600
1992-09-01,3.333333,3.333333,3.333333,3.333333,0
1992-09-02,3.333333,3.333333,3.333333,3.333333,0
1992-09-03,3.166667,3.166667,3,3.166667,57300
1992-09-04,3.166667,3.166667,3.166667,3.166667,0
1992-09-08,3,3,3,3,900
1992-09-09,3,3,3,3,0
1992-09-10,3.166667,3.166667,3,3,47700
1992-09-11,3,3,3,3,0
1992-09-14,3,3,3,3,1500
1992-09-15,3,3,3,3,0
1992-09-16,3,3,3,3,0
1992-09-17,3,3,3,3,4500
1992-09-18,3,3,3,3,3000
1992-09-21,3,3,3,3,3000
1992-09-22,3.083333,3.083333,3.083333,3.083333,300
1992-09-23,3,3,3,3,6300
1992-09-24,3,3,3,3,1800
1992-09-25,3,3,3,3,3900
1992-09-28,3,3,3,3,3000
1992-09-29,2.916667,3.083333,2.916667,3.083333,600
1992-09-30,3.083333,3.083333,2.833333,3.083333,23100
1992-10-01,3.083333,3.083333,3.083333,3.083333,0
1992-10-02,2.916667,3,2.916667,3,6900
1992-10-05,2.916667,2.916667,2.75,2.75,12600
1992-10-06,2.75,2.75,2.75,2.75,0
1992-10-07,2.75,2.75,2.75,2.75,0
1992-10-08,2.875,3,2.875,3,53400
1992-10-09,3,3,3,3,0
1992-10-12,2.833333,3,2.75,3,39300
1992-10-13,3,3,3,3,0
1992-10-14,2.75,2.958333,2.75,2.833333,116100
1992-10-15,2.875,3,2.875,2.875,106500
1992-10-16,2.875,2.875,2.875,2.875,0
1992-10-19,2.75,2.75,2.75,2.75,1500
1992-10-20,2.75,2.75,2.75,2.75,0
1992-10-21,2.75,2.75,2.75,2.75,0
1992-10-22,3,3,2.75,2.75,600
1992-10-23,2.75,3,2.75,2.833333,9600
1992-10-26,3.083333,3.416667,3.083333,3.416667,42000
1992-10-27,3.416667,3.666667,3.416667,3.416667,20100
1992-10-28,3.333333,3.666667,3.333333,3.666667,4800
1992-10-29,3.666667,3.666667,3.666667,3.666667,0
1992-10-30,3.583333,3.583333,3.333333,3.416667,64800
1992-11-02,3.5,3.5,3.25,3.5,13800
1992-11-03,3.5,3.5,3.375,3.5,16200
1992-11-04,3.5,3.5,3.5,3.5,0
1992-11-05,3.25,3.5,3.25,3.5,80700
1992-11-06,3.5,3.5,3.333333,3.333333,41100
1992-11-09,3.583333,3.583333,3.5,3.583333,51000
1992-11-10,3.5,3.75,3.458333,3.5,107400
1992-11-11,3.5,3.791667,3.5,3.791667,89700
1992-11-12,3.75,3.75,3.583333,3.75,45300
1992-11-13,3.666667,3.916667,3.666667,3.833333,54600
1992-11-16,3.833333,3.916667,3.833333,3.833333,15600
1992-11-17,3.916667,3.916667,3.75,3.916667,5100
1992-11-18,3.75,3.833333,3.75,3.75,13500
1992-11-19,3.916667,3.916667,3.75,3.916667,37200
1992-11-20,3.75,3.916667,3.75,3.916667,1800
1992-11-23,3.916667,4.041667,3.833333,4.041667,27900
1992-11-24,4.041667,4.041667,4.041667,4.041667,0
1992-11-25,4.083333,4.083333,4.083333,4.083333,18300
1992-11-27,4,4,3.916667,3.916667,6000
1992-11-30,4.083333,4.083333,3.916667,4.083333,148800
1992-12-01,4.083333,4.125,3.916667,4.125,154500
1992-12-02,4,4.25,4,4.208333,164700
1992-12-03,4.25,4.333333,4.25,4.25,13800
1992-12-04,4.333333,4.333333,4.25,4.25,18000
1992-12-07,4.333333,4.416667,4.166667,4.416667,21000
1992-12-08,4.25,4.5,4.25,4.333333,10500
1992-12-09,4.166667,4.166667,4.166667,4.166667,1500
1992-12-10,4.5,4.5,4.5,4.5,3300
1992-12-11,4.25,4.916667,4.25,4.916667,213300
1992-12-14,4.75,5,4.75,4.791667,154200
1992-12-15,4.75,4.916667,4.75,4.833333,93600
1992-12-16,4.916667,4.916667,4.75,4.875,82800
1992-12-17,4.75,4.916667,4.75,4.916667,105600
1992-12-18,4.75,5,4.75,5,102900
1992-12-21,4.833333,5,4.833333,4.958333,170400
1992-12-22,4.833333,4.916667,4.833333,4.833333,39600
1992-12-23,5,5.083333,4.833333,5.083333,153600
1992-12-24,5.083333,5.166667,4.916667,5.166667,29100
1992-12-28,5,5.166667,5,5.166667,54600
1992-12-29,5.166667,5.416667,5.083333,5.333333,172800
1992-12-30,5.25,5.416667,5.25,5.416667,53400
1992-12-31,5.583333,5.75,5.416667,5.75,32400
1993-01-04,5.416667,5.75,5.416667,5.416667,495600
1993-01-05,5.416667,5.666667,5.416667,5.541667,94200
1993-01-06,5.416667,5.666667,5.416667,5.666667,277800
1993-01-07,5.5,5.75,5.416667,5.75,113400
1993-01-08,5.708333,5.75,5.5,5.625,172200
1993-01-11,5.833333,5.833333,5.666667,5.75,10500
1993-01-12,5.666667,5.916667,5.666667,5.666667,110100
1993-01-13,6,6,5.666667,6,219300
1993-01-14,5.666667,6,5.666667,6,68700
1993-01-15,5.666667,6,5.666667,6,298500
1993-01-18,5.666667,6,5.666667,5.875,250800
1993-01-19,5.833333,6,5.75,5.875,80700
1993-01-20,5.75,5.833333,5.75,5.833333,30900
1993-01-21,5.833333,5.916667,5.75,5.875,90000
1993-01-22,5.75,5.875,5.75,5.75,123600
1993-01-25,5.916667,6,5.75,5.75,58800
1993-01-26,5.75,6.25,5.75,6.25,271200
1993-01-27,6.083333,6.5,6.083333,6.5,404400
1993-01-28,6.5,6.916667,6.25,6.666667,352500
1993-01-29,6.916667,6.916667,6.416667,6.666667,72600
1993-02-01,6.666667,6.666667,6.083333,6.083333,270900
1993-02-02,6.333333,6.333333,5.916667,6.041667,185700
1993-02-03,6,6.25,6,6.25,138300
1993-02-04,6.25,6.25,6,6,113700
1993-02-05,6,6.25,6,6.083333,144600
1993-02-08,6.083333,6.666667,6.083333,6.5,258600
1993-02-09,6.583333,6.75,6.416667,6.416667,146400
1993-02-10,6.75,6.916667,6.416667,6.583333,406200
1993-02-11,6.583333,6.583333,6,6.25,157800
1993-02-12,6.166667,6.25,6.083333,6.083333,244200
1993-02-16,6,6.25,6,6.083333,390900
1993-02-17,6.166667,6.166667,5.833333,5.916667,208800
1993-02-18,6.083333,6.083333,5.875,5.875,57900
1993-02-19,5.833333,6.083333,5.833333,5.833333,61200
1993-02-22,5.833333,6.083333,5.833333,5.833333,21900
1993-02-23,6.083333,6.083333,5.916667,5.916667,67200
1993-02-24,5.916667,6,5.916667,6,4200
1993-02-25,6,6,6,6,300
1993-02-26,6.125,6.25,6,6.25,89100
1993-03-01,6.25,6.25,6.083333,6.083333,7800
1993-03-02,6.25,6.5,6.083333,6.5,216900
1993-03-03,6.333333,6.5,6.333333,6.458333,122400
1993-03-04,6.5,6.583333,6.333333,6.458333,54000
1993-03-05,6.583333,6.583333,6.333333,6.333333,18000
1993-03-08,6.333333,6.666667,6.333333,6.541667,68400
1993-03-09,6.666667,6.666667,6.416667,6.416667,81600
1993-03-10,6.416667,6.75,6.416667,6.666667,389700
1993-03-11,6.75,6.833333,6.666667,6.791667,159900
1993-03-12,6.75,6.75,6.166667,6.5,231300
1993-03-15,6.5,6.666667,6.25,6.666667,99900
1993-03-16,6.666667,6.666667,6.5,6.666667,3000
1993-03-17,6.5,6.666667,6.458333,6.666667,19200
1993-03-18,6.583333,6.666667,6.583333,6.666667,3000
1993-03-19,6.5,6.666667,6.5,6.666667,3300
1993-03-22,6.75,6.75,6.333333,6.333333,56100
1993-03-23,6.666667,6.666667,6.333333,6.666667,39900
1993-03-24,6.666667,6.666667,6.5,6.5,5100
1993-03-25,6.416667,6.416667,6.416667,6.416667,1500
1993-03-26,6.416667,6.75,6.416667,6.75,176400
1993-03-29,6.75,6.75,6.5,6.625,31800
