date,open,high,low,close,volume
2004-05-10,51.25,51.400002,50.599998,51,318100
2004-05-11,51.25,51.450001,50.689999,50.700001,185600
2004-05-12,50.799999,50.869999,49.049999,50.490002,320400
2004-05-13,50.5,51.150002,50.330002,50.5,409400
2004-05-14,50.5,50.549999,49.900002,50.189999,229900
2004-05-17,50.200001,50.200001,49.650002,49.84,238400
2004-05-18,49.599998,49.84,49.43,49.580002,245700
2004-05-19,50.400002,50.48,48.950001,48.950001,479900
2004-05-20,48.599998,49,48.509998,48.799999,351000
2004-05-21,49,50.099998,48.939999,49.849998,331300
2004-05-24,49.950001,50.330002,49.919998,50.27,243700
2004-05-25,50.27,51.299999,50.049999,51.220001,272700
2004-05-26,51.169998,51.560001,50.610001,51.040001,201300
2004-05-27,51.349998,52.080002,51.150002,51.529999,353300
2004-05-28,51.900002,53.029999,51.900002,52.849998,840000
2004-06-01,52.900002,53,51.950001,52.009998,381300
2004-06-02,52.240002,53.240002,52.080002,52.970001,283600
2004-06-03,52.799999,53.25,52.599998,53.119999,245100
2004-06-04,53.119999,53.700001,53.009998,53.610001,318200
2004-06-07,54.25,54.68,54,54.610001,305700
2004-06-08,54.360001,54.400002,53.799999,53.880001,468200
2004-06-09,53.880001,53.880001,52.610001,52.790001,443400
2004-06-10,52.900002,53.150002,52.549999,52.66,223400
2004-06-14,52.509998,52.619999,51.869999,52.060001,169000
2004-06-15,52.060001,52.34,51.849998,51.98,350800
2004-06-16,51.830002,52.049999,51.299999,51.5,200600
2004-06-17,51.5,51.900002,51.349998,51.849998,127100
2004-06-18,51.900002,52,51.5,51.5,110800
2004-06-21,51.5,51.950001,51.299999,51.77,172400
2004-06-22,51.599998,51.91,51.5,51.91,109500
2004-06-23,51.990002,52.25,51.869999,52.009998,219600
2004-06-24,52,52.09,51.68,51.799999,317400
2004-06-25,51.82,52,51.709999,51.709999,108200
2004-06-28,51.849998,52.16,51.77,52,272700
2004-06-29,52.150002,52.5,52.009998,52.400002,228700
2004-06-30,52.599998,53.950001,52.599998,53.950001,401700
2004-07-01,54,54.200001,53.490002,53.5,262200
2004-07-02,53.5,53.529999,53,53.439999,161800
2004-07-06,53.259998,53.259998,52.950001,52.98,95500
2004-07-07,53,53.419998,52.91,53.349998,330600
2004-07-08,53.549999,53.669998,53.400002,53.400002,218000
2004-07-09,53.450001,53.75,53.41,53.650002,160000
2004-07-12,53.599998,54.610001,53.580002,54.200001,183800
2004-07-13,54.200001,54.950001,54.009998,54.84,308200
2004-07-14,54.950001,54.990002,54.349998,54.349998,265700
2004-07-15,54.5,54.5,53.740002,53.84,162100
2004-07-16,54,54.290001,53.68,53.75,66900
2004-07-19,53.900002,53.990002,53.139999,53.700001,209400
2004-07-20,52,52,49.400002,50.900002,1818800
2004-07-21,50.900002,51.599998,50.799999,51.099998,1075200
2004-07-22,50.900002,50.91,49.950001,50.349998,693800
2004-07-23,50.27,50.75,49.740002,50.650002,465500
2004-07-26,50.650002,51.549999,50.610001,51.48,603800
2004-07-27,51.48,51.799999,50.82,51,423400
2004-07-28,51.799999,52.259998,51.689999,52.200001,769000
2004-07-29,52.299999,53.209999,52.150002,53.060001,250300
2004-07-30,52.75,53.110001,52.509998,53,333700
2004-08-02,52.700001,52.700001,51.799999,52.130001,444400
2004-08-03,52.23,52.5,52.130001,52.349998,145000
2004-08-04,52.349998,52.349998,51.25,51.720001,355500
2004-08-05,51.720001,51.799999,51.299999,51.299999,267100
2004-08-06,51.310001,51.529999,50.869999,50.939999,208600
2004-08-09,51,51.5,50.650002,51.18,194500
2004-08-10,51.25,51.450001,51.099998,51.27,294300
2004-08-11,51.27,51.950001,50.720001,50.810001,603500
2004-08-12,50.82,50.950001,50.040001,50.080002,290000
2004-08-13,49.880001,50.900002,49.880001,50.860001,542900
2004-08-16,51,51.900002,50.599998,51.830002,342000
2004-08-17,52.349998,52.349998,51.700001,51.84,185800
2004-08-18,51.849998,51.990002,51.459999,51.950001,134000
2004-08-19,52.07,52.200001,52.009998,52.130001,213900
2004-08-20,52.130001,52.150002,51.23,51.299999,396700
2004-08-23,51.25,51.259998,50.119999,50.290001,452500
2004-08-24,50.549999,50.84,50.290001,50.349998,313000
2004-08-25,50.200001,50.689999,50.099998,50.610001,201600
2004-08-26,50.41,50.41,49.860001,50,346900
2004-08-27,49.990002,50.02,49.419998,49.549999,428600
2004-08-30,49.099998,49.34,48.75,49.169998,320500
2004-08-31,49,49.009998,47.82,48.119999,683100
2004-09-01,48.099998,49.25,47.549999,49.119999,833100
2004-09-02,49.119999,52.849998,48.799999,52.549999,1449800
2004-09-03,51.75,52.52,51.540001,51.650002,898700
2004-09-07,51.900002,53.23,51.650002,53.209999,616700
2004-09-08,53.209999,53.209999,52.740002,53.18,371500
2004-09-09,53.18,53.950001,53.18,53.459999,741500
2004-09-10,53.299999,53.349998,52.540001,52.700001,803300
2004-09-13,52.700001,52.900002,51.5,51.5,700400
2004-09-14,51.75,52.59,51.689999,52.549999,638900
2004-09-15,52.549999,52.869999,52.349998,52.650002,402100
2004-09-16,52.700001,52.880001,52.630001,52.759998,429100
2004-09-17,52.599998,52.849998,52.27,52.330002,471000
2004-09-20,52.330002,52.700001,52.310001,52.650002,227000
2004-09-21,52.650002,52.700001,52.419998,52.5,244400
2004-09-22,52.549999,52.549999,52.029999,52.130001,300600
2004-09-23,52.380001,52.5,52.060001,52.080002,266300
2004-09-24,51.950001,52,51.669998,51.77,510700
2004-09-27,52.48,52.889999,52.349998,52.59,616500
2004-09-28,52.509998,52.529999,51.799999,51.900002,430700
2004-09-29,51.5,51.98,50.880001,51.98,1246400
2004-09-30,51.310001,51.630001,50.900002,51.580002,1285700
2004-10-01,51.580002,51.700001,51.099998,51.490002,596000
2004-10-04,51.619999,52.09,51.599998,51.849998,402700
2004-10-05,51.799999,52.060001,51.650002,51.799999,556600
2004-10-06,51.650002,51.75,51.299999,51.380001,298200
2004-10-07,51.380001,51.490002,50.82,50.849998,378000
2004-10-08,50.849998,50.849998,49.869999,49.990002,723100
2004-10-11,50.060001,50.599998,49.119999,50.470001,365000
2004-10-12,50.299999,50.439999,49.900002,49.959999,551100
2004-10-13,50.099998,50.400002,50.009998,50.310001,321200
2004-10-14,50.049999,50.240002,48.799999,48.869999,1065200
2004-10-15,48.869999,50,47.990002,49.529999,1310500
2004-10-18,49.630001,49.630001,48.91,49.02,508700
2004-10-19,48.900002,49.099998,46.799999,47.84,1443800
2004-10-20,47.84,48.950001,47.360001,48.59,798700
2004-10-21,48.599998,48.599998,47.900002,48.25,339400
2004-10-22,48.5,48.599998,48,48.040001,254600
2004-10-25,48,48.299999,47.759998,48.209999,511400
2004-10-26,49,49.82,49,49.82,835800
2004-10-27,49.919998,49.990002,49.450001,49.849998,396100
2004-10-28,47.849998,49.099998,47.150002,48.009998,1560800
2004-10-29,48,48.049999,46.610001,46.82,963300
2004-11-01,47.5,48.07,46.919998,47.369999,666500
2004-11-02,47.049999,47.52,47.049999,47.189999,772000
2004-11-03,47.400002,47.5,47.099998,47.439999,636000
2004-11-04,47.439999,47.889999,47.439999,47.75,391200
2004-11-05,47.75,48.200001,47.700001,47.860001,498900
2004-11-08,48,48.650002,47.759998,48.330002,1017400
2004-11-09,48.380001,48.400002,47.849998,47.91,319400
2004-11-10,47.98,48.5,47.849998,48.18,359000
2004-11-11,48.400002,48.810001,48.299999,48.700001,468900
2004-11-12,48.799999,49.849998,48.599998,49.650002,675200
2004-11-15,49.599998,50,49.5,49.779999,309700
2004-11-16,49.200001,49.740002,49.16,49.349998,489300
2004-11-17,49.32,50.060001,49.310001,49.939999,281800
2004-11-18,49.939999,50.200001,49.900002,50.200001,341300
2004-11-19,50.049999,50.369999,50.049999,50.23,389800
2004-11-22,50.23,50.630001,50.200001,50.580002,407500
2004-11-23,50.580002,50.900002,49.93,50.32,408600
2004-11-24,50.419998,51.18,50.380001,50.880001,243300
2004-11-26,51.02,51.400002,50.73,50.849998,76200
2004-11-29,50.900002,51.389999,50.82,51.299999,210400
2004-11-30,51.299999,51.299999,50.349998,50.349998,467500
2004-12-01,50.209999,50.5,49.610001,50.200001,397900
2004-12-02,50.400002,50.48,50,50.009998,305200
2004-12-03,50.009998,50.060001,49.700001,49.790001,160300
2004-12-06,49.59,49.810001,49.549999,49.740002,249700
2004-12-07,49.5,49.75,48.91,49.150002,608000
2004-12-08,48.900002,49,48.650002,48.84,684900
2004-12-09,48.84,49.57,48.799999,49.5,560200
2004-12-10,48.549999,50.389999,48.549999,49.580002,427500
2004-12-13,49.75,50,49.650002,49.779999,225900
2004-12-14,49.880001,49.93,49.400002,49.599998,304200
2004-12-15,49.610001,49.889999,49.580002,49.799999,230600
2004-12-16,49.950001,50.5,49.709999,50.459999,312200
2004-12-17,50.02,51.049999,49.98,51.049999,353600
2004-12-20,51,51,49.950001,50.299999,196000
2004-12-21,50.200001,50.669998,50.099998,50.650002,249900
2004-12-22,50.400002,51.43,50.349998,51.43,417700
2004-12-23,51.43,51.889999,51.299999,51.549999,234800
2004-12-27,51.549999,51.549999,50.869999,50.98,177100
2004-12-28,51,51.529999,51,51.509998,152300
2004-12-29,51.299999,51.869999,51.299999,51.68,100200
2004-12-30,51.599998,52.150002,51.599998,52.02,199300
2004-12-31,51.990002,52.389999,51.849998,52.080002,192400
2005-01-03,51.990002,52.189999,51.169998,51.830002,520900
2005-01-04,51.880001,51.91,50.990002,51.200001,355200
2005-01-05,50.599998,51.040001,50.25,50.290001,389700
2005-01-06,50.200001,51.32,50.200001,51.009998,377500
2005-01-07,51.299999,51.650002,50.84,51.279999,293100
2005-01-10,51.349998,51.450001,50.66,50.939999,260100
2005-01-11,50.93,51.299999,50.82,51.169998,156700
2005-01-12,51.029999,51.130001,49.869999,50.119999,588300
2005-01-13,50.119999,50.18,49.450001,49.619999,474100
2005-01-14,49.619999,49.700001,49.32,49.5,570900
2005-01-18,49.5,50.32,49.48,50.240002,204400
2005-01-19,50.240002,50.380001,50.009998,50.130001,404700
2005-01-20,50.130001,50.279999,49.869999,50,204900
2005-01-21,49.990002,49.990002,49.470001,49.5,358600
2005-01-24,49.400002,49.490002,48.5,48.599998,557300
2005-01-25,49,49.73,49,49.59,499700
2005-01-26,49.950001,50.209999,49.759998,50.150002,355800
2005-01-27,49.900002,50.23,49.849998,50.080002,167400
2005-01-28,49.900002,50,48.970001,49.099998,367800
2005-01-31,49.299999,50.209999,49.099998,50.209999,462700
2005-02-01,50.209999,50.380001,49.41,49.990002,364800
2005-02-02,49.799999,50.349998,49.740002,50.200001,291200
2005-02-03,50.099998,50.450001,50.040001,50.18,172400
2005-02-04,50.209999,50.48,50.209999,50.450001,154100
2005-02-07,50.419998,50.709999,49.75,50.009998,393200
2005-02-08,50.150002,50.799999,50.060001,50.57,211600
2005-02-09,50.369999,50.619999,49.900002,50,133700
2005-02-10,50.099998,50.560001,50.009998,50.349998,148600
2005-02-11,50.400002,50.529999,49.689999,49.75,335300
2005-02-14,49.75,50.34,49.75,50.150002,223200
2005-02-15,50.02,50.369999,49.849998,50.119999,224200
2005-02-16,50.02,50.27,49.900002,49.900002,339400
2005-02-17,49.849998,49.889999,49.110001,49.119999,685100
2005-02-18,49.119999,49.459999,49,49.049999,375200
2005-02-22,49.060001,49.580002,48.5,48.68,462300
2005-02-23,48.68,48.68,47.799999,47.990002,983100
2005-02-24,47.990002,48.790001,47.02,48.169998,859200
2005-02-25,47.970001,48.16,47.5,47.880001,528800
2005-02-28,47.799999,48.009998,47.25,47.619999,1040600
2005-03-01,47.720001,48.27,47.720001,47.990002,474100
2005-03-02,47.950001,47.98,47.27,47.599998,232900
2005-03-03,47.700001,47.830002,46.950001,47,432900
2005-03-04,47.150002,47.900002,47.049999,47.759998,483400
2005-03-07,47.630001,47.880001,47.450001,47.700001,173100
2005-03-08,47.450001,48.560001,47.450001,48.32,642800
2005-03-09,48.610001,49.369999,48.560001,48.93,708000
2005-03-10,49.130001,49.259998,48.73,48.77,177000
2005-03-11,48.82,49.049999,48.43,48.43,290700
2005-03-14,48.599998,49.75,48.549999,49.200001,441100
2005-03-15,49.099998,50,49.099998,49.599998,664300
2005-03-16,49.599998,49.610001,48.66,49.060001,329100
2005-03-17,49.060001,49.43,48.700001,49.400002,324100
2005-03-18,48.950001,49.009998,48.07,48.259998,391300
2005-03-21,48.259998,48.5,48,48.259998,179800
2005-03-22,48.049999,48.09,47.68,47.799999,553200
2005-03-23,47.799999,47.799999,46.52,46.599998,539900
2005-03-24,46.400002,46.75,46.169998,46.200001,644100
2005-03-28,46.5,47.09,46.34,46.990002,507700
2005-03-29,46.990002,47.18,46.509998,46.540001,573200
2005-03-30,46.52,46.919998,46.5,46.650002,709900
2005-03-31,46.759998,47.049999,46.580002,46.700001,558200
2005-04-01,46.099998,49,46.099998,47.080002,1170100
2005-04-04,46.900002,47.5,46.450001,46.810001,626200
2005-04-05,46.66,47.310001,46.560001,46.970001,237900
2005-04-06,46.75,46.759998,46.200001,46.599998,560100
2005-04-07,46.73,46.98,46.349998,46.700001,534400
2005-04-08,46.650002,46.990002,46.599998,46.740002,400000
2005-04-11,46.5,46.639999,45.849998,46,495900
2005-04-12,46,46.68,45.91,46.400002,525200
2005-04-13,46.299999,46.400002,45.82,45.950001,319300
2005-04-14,45.880001,45.970001,44.900002,45.169998,802100
2005-04-15,45.049999,45.150002,44.41,44.5,523400
2005-04-18,44.240002,44.240002,43.580002,43.740002,979400
2005-04-19,44.07,44.07,43.650002,43.91,389300
2005-04-20,43.98,44.09,43.139999,43.32,335500
2005-04-21,43.450001,43.650002,43.200001,43.470001,447800
2005-04-22,43.52,44.450001,43.509998,44.450001,435000
2005-04-25,44.450001,44.450001,44.029999,44.32,899500
2005-04-26,44.25,44.450001,43.98,44.099998,405100
2005-04-27,43.849998,44.16,43.549999,43.709999,730200
2005-04-28,43.759998,44.040001,43.759998,43.91,352500
2005-04-29,43.98,44.77,43.709999,44.77,472100
2005-05-02,44.75,46.150002,44.73,45.419998,505400
2005-05-03,45.48,45.650002,45.139999,45.400002,300800
2005-05-04,44.5,44.509998,42.509998,44.02,1772700
2005-05-05,44.209999,44.43,43.549999,44,548400
2005-05-06,44.299999,45,44.080002,44.439999,700300
2005-05-09,44.599998,44.919998,44.369999,44.810001,370600
2005-05-10,44.810001,45.139999,44.650002,45.049999,654000
2005-05-11,45.450001,46,45.220001,45.849998,791600
2005-05-12,45.880001,45.889999,45,45.07,462200
2005-05-13,45.07,45.16,44,44.439999,246600
2005-05-16,44.240002,45.48,44.200001,45.419998,213900
2005-05-17,45.52,46,45.18,45.889999,335700
2005-05-18,46,46.970001,45.990002,46.700001,601300
2005-05-19,46.950001,46.98,46.450001,46.830002,335600
2005-05-20,46.549999,46.599998,45.900002,46.220001,328200
2005-05-23,46.07,46.279999,45.880001,46.049999,204100
2005-05-24,46.049999,46.75,45.950001,46.580002,374600
2005-05-25,46.349998,46.580002,46.209999,46.509998,335200
2005-05-26,46.459999,46.709999,46.200001,46.549999,246100
2005-05-27,46.799999,47.349998,46.599998,47.02,315600
2005-05-31,47.029999,47.119999,46.860001,47.099998,211600
2005-06-01,47.099998,47.27,46.5,47.259998,194200
2005-06-02,47.25,47.25,46.68,46.950001,276900
2005-06-03,47,47.049999,46.959999,47,280500
2005-06-06,47,47.220001,46.990002,47.220001,213700
2005-06-07,47.349998,47.880001,47.299999,47.689999,219500
2005-06-08,47.950001,48.549999,47.799999,48.16,492300
2005-06-09,48,48.099998,47.549999,47.639999,255200
2005-06-10,47.540001,47.549999,46.970001,47.130001,331500
2005-06-13,47.07,47.099998,46.700001,46.799999,272800
2005-06-14,47,47.189999,46.709999,47.169998,225500
2005-06-15,47.299999,47.75,47.200001,47.75,218500
2005-06-16,47.799999,48.029999,47.549999,48.029999,171200
2005-06-17,48.279999,48.439999,47.82,48.099998,296400
2005-06-20,48.139999,48.509998,48,48.389999,225200
2005-06-21,48.630001,48.700001,48.009998,48.23,275100
2005-06-22,48.299999,48.32,47.849998,48,159500
2005-06-23,47.900002,47.990002,47.110001,47.619999,323000
2005-06-24,47.619999,48.330002,47.599998,48.310001,199500
2005-06-27,48.5,48.82,47.98,48.5,317600
2005-06-28,48.450001,48.450001,48.02,48.09,325400
2005-06-29,48.200001,48.650002,48.189999,48.299999,364500
2005-06-30,48.849998,50.209999,48.759998,49.240002,1037000
2005-07-01,49.490002,49.66,49.130001,49.400002,200300
2005-07-05,49.540001,49.849998,48.990002,49.080002,379000
2005-07-06,49.080002,49.189999,48.470001,48.48,302300
2005-07-07,48.490002,49,48.080002,48.360001,548900
2005-07-08,48.610001,48.610001,47.549999,47.599998,707900
2005-07-11,47.450001,47.450001,45.540001,46.900002,1318900
2005-07-12,47.099998,47.48,46.830002,46.91,420500
2005-07-13,46.919998,47.09,46.509998,46.84,387500
2005-07-14,47.009998,47.349998,46.639999,46.830002,521900
2005-07-15,46.880001,47.139999,46.740002,47.02,647300
2005-07-18,47.049999,47.080002,46.580002,46.970001,239300
2005-07-19,47.25,47.419998,47.009998,47.25,370900
2005-07-20,47.25,47.5,47.049999,47.360001,371100
2005-07-21,47.59,47.610001,47.200001,47.32,336600
2005-07-22,47.200001,47.41,46.869999,47.23,262300
2005-07-25,45.5,45.509998,42.27,42.98,2620000
2005-07-26,42.799999,44.509998,42.720001,44.200001,2503300
2005-07-27,44.049999,44.580002,43.200001,43.799999,1092400
2005-07-28,44,46.5,44,45,1507400
2005-07-29,44.849998,45.110001,44.400002,44.939999,728400
2005-08-01,45.349998,45.599998,44.450001,45.169998,465400
2005-08-02,45.169998,45.799999,45.099998,45.560001,542600
2005-08-03,45.549999,45.619999,45.150002,45.509998,294600
2005-08-04,45.299999,45.560001,45.119999,45.400002,621700
2005-08-05,45.150002,45.27,44.34,44.560001,331200
2005-08-08,44.560001,45.029999,44.560001,44.91,376900
2005-08-09,44.919998,44.98,44.549999,44.700001,246600
2005-08-10,45.099998,45.349998,44.720001,44.939999,278800
2005-08-11,44.93,45.279999,44.830002,45.200001,270000
2005-08-12,45.200001,45.400002,45.009998,45.200001,466500
2005-08-15,45.209999,45.369999,44.919998,45.200001,249800
2005-08-16,45.200001,45.220001,44.5,44.599998,670700
2005-08-17,44.599998,44.93,44.599998,44.830002,222400
2005-08-18,44.950001,45.25,44.900002,45.25,180800
2005-08-19,45.25,45.43,45.09,45.32,175500
2005-08-22,45.099998,45.939999,44.709999,45.75,437600
2005-08-23,45.650002,45.98,45.619999,45.700001,217500
2005-08-24,45.700001,46.16,45.669998,45.900002,278500
2005-08-25,45.900002,46.220001,45.799999,46.220001,303300
2005-08-26,46.220001,46.759998,46.16,46.25,361700
2005-08-29,45.330002,46,45.049999,45.52,549900
2005-08-30,45.400002,45.400002,44.869999,44.900002,866500
2005-08-31,44.900002,45.400002,44.389999,45.310001,627200
2005-09-01,45.25,45.700001,44.700001,45,828000
2005-09-02,44.990002,45,43.650002,44.150002,1174900
2005-09-06,44.150002,44.450001,43.73,43.860001,1290200
2005-09-07,43.950001,44,43.459999,43.5,1481000
2005-09-08,43.5,43.509998,41.599998,42.16,2226100
2005-09-09,41.400002,42.740002,40.630001,42.650002,2891700
2005-09-12,42.799999,45.5,42.77,44.169998,2155300
2005-09-13,43.900002,44.700001,43.799999,44.299999,1289500
2005-09-14,44.189999,44.189999,43.330002,43.599998,1013800
2005-09-15,43.59,43.950001,43.139999,43.849998,495900
2005-09-16,43.84,46.099998,43.720001,45.900002,1638300
2005-09-19,45.889999,46.09,45.07,45.389999,1616300
2005-09-20,45.240002,45.860001,45.119999,45.450001,649600
2005-09-21,45.450001,45.450001,43.029999,43.650002,1719700
2005-09-22,43.299999,43.84,41.869999,43.700001,2044300
2005-09-23,43.700001,46.119999,43.419998,45.689999,1348400
2005-09-26,47,47.349998,46.290001,46.599998,1431100
2005-09-27,45.950001,46.299999,44.759998,44.880001,1267000
2005-09-28,44.900002,45.110001,43.5,43.740002,1642100
2005-09-29,43.740002,44.07,43.470001,44.040001,1339800
2005-09-30,44.169998,44.459999,43.709999,43.73,865200
2005-10-03,43.740002,43.740002,42.009998,43.049999,1333000
2005-10-04,42.66,43.279999,42,43.16,1214000
2005-10-05,43.07,43.16,42.540001,42.860001,700500
2005-10-06,42.799999,42.799999,42.23,42.5,982200
2005-10-07,42.48,42.5,41.900002,42.060001,437400
2005-10-10,42.029999,42.049999,41.5,41.509998,373500
2005-10-11,41.549999,42.060001,40.810001,41.099998,908900
2005-10-12,41.099998,41.349998,40.549999,40.790001,776700
2005-10-13,40.790001,41.009998,40.599998,40.959999,408200
2005-10-14,41,41.380001,40.700001,40.98,775100
