date,open,high,low,close,volume
2014-01-02,77.410004,77.5,75.419998,75.470001,318000
2014-01-03,75.5,75.970001,75.220001,75.699997,331800
2014-01-06,76,76.379997,75.669998,76.019997,202400
2014-01-07,76.5,77.510002,76.339996,77,338200
2014-01-08,76.970001,77.529999,76.639999,76.93,350400
2014-01-09,77.330002,77.43,76.580002,76.790001,318300
2014-01-10,76.919998,77.040001,76.360001,76.809998,209600
2014-01-13,76.540001,76.769997,75.290001,75.5,203400
2014-01-14,75.730003,76.639999,75.389999,76.57,238100
2014-01-15,76.599998,77.580002,76.510002,77.290001,357300
2014-01-16,77.080002,77.480003,76.300003,76.389999,284000
2014-01-17,76.410004,76.75,76.019997,76.040001,203400
2014-01-21,76.629997,76.629997,75.470001,75.769997,334500
2014-01-22,75.949997,76.330002,75.440002,76.18,283700
2014-01-23,75.800003,75.800003,74.580002,74.809998,268200
2014-01-24,74.620003,74.620003,73.18,73.190002,355100
2014-01-27,73.57,73.699997,72.510002,72.879997,232000
2014-01-28,73.129997,73.900002,73.07,73.510002,324400
2014-01-29,73.07,73.800003,72.870003,73.230003,316400
2014-01-30,74.279999,74.449997,73.360001,73.68,467500
2014-01-31,74.589996,75.949997,73.989998,74.669998,788400
2014-02-03,74.419998,74.650002,70.220001,71.610001,1122500
2014-02-04,71.75,72.129997,71,71.610001,575500
2014-02-05,71.339996,71.790001,70.809998,71.510002,493400
2014-02-06,71.540001,72.199997,71.150002,71.989998,347600
2014-02-07,72.029999,72.839996,71.919998,72.080002,413100
2014-02-10,72.040001,72.370003,71.540001,72.239998,286600
2014-02-11,72.290001,72.959999,71.75,72.760002,372300
2014-02-12,72.800003,73.68,72.790001,73.68,366800
2014-02-13,73.089996,74.190002,72.790001,73.910004,304300
2014-02-14,73.93,74.300003,73.660004,74.300003,221100
2014-02-18,74.309998,74.900002,74.220001,74.68,307300
2014-02-19,74.639999,75.739998,74.25,74.32,438500
2014-02-20,74.260002,74.709999,73.800003,74.309998,354000
2014-02-21,74.75,74.900002,74.389999,74.550003,186100
2014-02-24,74.599998,75.230003,74.080002,74.709999,591900
2014-02-25,74.669998,75.089996,74,74.650002,349900
2014-02-26,74.919998,75.279999,74.629997,75.169998,407800
2014-02-27,75.169998,75.870003,75.169998,75.779999,314400
2014-02-28,75.760002,77.440002,75.760002,76.989998,484800
2014-03-03,76.510002,76.949997,76.110001,76.32,607000
2014-03-04,77,77.410004,76.760002,77.25,412700
2014-03-05,77.32,77.610001,76.949997,77.580002,286900
2014-03-06,77.830002,78.279999,77.43,78.07,469000
2014-03-07,78.389999,78.790001,78.010002,78.480003,240300
2014-03-10,78.449997,78.760002,78.169998,78.650002,371600
2014-03-11,79.040001,79.099998,77.769997,77.800003,367200
2014-03-12,77.300003,78.050003,77.089996,77.620003,405100
2014-03-13,77.849998,78.040001,76.800003,77.669998,511600
2014-03-14,77.669998,78.349998,77.120003,77.580002,286100
2014-03-17,77.720001,78.089996,77.099998,77.529999,427300
2014-03-18,77.589996,78.879997,77.589996,78.730003,448800
2014-03-19,78.660004,79.190002,78.269997,78.769997,346900
2014-03-20,78.480003,79.309998,78.480003,79.07,413100
2014-03-21,79.339996,81.279999,79.339996,79.860001,936300
2014-03-24,80.160004,80.389999,79.269997,79.650002,451100
2014-03-25,79.860001,80.07,79.339996,79.730003,466300
2014-03-26,80.160004,80.629997,79.050003,79.129997,467500
2014-03-27,78.889999,79.339996,78.279999,78.550003,425000
2014-03-28,78.57,79.110001,78.089996,78.419998,576200
2014-03-31,78.82,79.82,78.739998,79.629997,644500
2014-04-01,80,80.410004,78.959999,79.690002,624400
2014-04-02,79.599998,80.190002,79.480003,79.879997,539400
2014-04-03,80.089996,80.089996,79.470001,79.589996,466800
2014-04-04,80.07,80.660004,78.730003,78.800003,699500
2014-04-07,78.779999,78.889999,76.879997,76.940002,750700
2014-04-08,76.949997,77.230003,76.559998,77.099998,637700
2014-04-09,77.440002,78.129997,77,78.059998,327300
2014-04-10,77.889999,78.690002,77.760002,78.07,882100
2014-04-11,77.589996,78.099998,77.199997,77.410004,548300
2014-04-14,77.68,77.68,76.879997,77.410004,882100
2014-04-15,77.389999,77.940002,77,77.849998,279000
2014-04-16,77.18,77.870003,77.089996,77.779999,431200
2014-04-17,77.830002,78.110001,77.470001,77.879997,201100
2014-04-21,78.07,78.239998,77.510002,77.879997,316600
2014-04-22,77.919998,78.940002,77.599998,78.730003,326800
2014-04-23,78.699997,79.470001,78.639999,79.440002,329700
2014-04-24,79.82,80.410004,78.860001,79.190002,405900
2014-04-25,75.040001,76.5,75.040001,75.879997,957200
2014-04-28,76.07,76.669998,75.370003,75.790001,519900
2014-04-29,75.870003,76.269997,75.599998,75.809998,277900
2014-04-30,75.739998,76.75,75.139999,76.709999,643800
2014-05-01,76.82,77.360001,76.169998,77.120003,370700
2014-05-02,77.129997,77.900002,77.089996,77.309998,302100
2014-05-05,76.629997,77.360001,76.220001,77.160004,232700
2014-05-06,77,77.470001,76.5,76.660004,422800
2014-05-07,76.529999,77.550003,76.209999,77.459999,503000
2014-05-08,77.529999,78.669998,77.470001,77.599998,433700
2014-05-09,77.419998,77.480003,76.720001,77.120003,181000
2014-05-12,77.529999,77.889999,77.290001,77.709999,293400
2014-05-13,77.730003,78.260002,77.279999,78.050003,354300
2014-05-14,77.889999,78.160004,77,77.269997,198100
2014-05-15,76.879997,76.910004,75.120003,75.959999,248900
2014-05-16,76.010002,76.400002,75.449997,75.879997,250500
2014-05-19,75.690002,76.870003,75.690002,76.75,219800
2014-05-20,76.75,76.949997,76.050003,76.449997,224200
2014-05-21,76.709999,76.900002,76.059998,76.650002,387000
2014-05-22,77.510002,77.879997,77.220001,77.379997,326300
2014-05-23,77.260002,77.839996,77.029999,77.639999,184400
2014-05-27,77.959999,78.510002,77.860001,78.040001,133300
2014-05-28,78.18,78.330002,77.360001,77.419998,329700
2014-05-29,77.440002,78.309998,77.190002,78.25,274000
2014-05-30,78.129997,78.709999,77.839996,78.160004,262900
2014-06-02,78.370003,78.739998,77.669998,78.330002,359700
2014-06-03,78.220001,78.800003,77.879997,78.639999,243100
2014-06-04,78.440002,79.480003,78.43,79.029999,410800
2014-06-05,79.190002,79.449997,78.690002,78.989998,496300
2014-06-06,79.019997,79.480003,78.980003,79.230003,847000
2014-06-09,79.129997,79.550003,78.949997,79.400002,416500
2014-06-10,79.379997,79.830002,79.07,79.75,411400
2014-06-11,79.540001,79.790001,79.120003,79.169998,274300
2014-06-12,79.199997,79.470001,78.489998,78.790001,448400
2014-06-13,78.690002,78.940002,78.050003,78.32,400300
2014-06-16,78.239998,78.309998,77.419998,77.550003,482900
2014-06-17,77.629997,79.550003,77.470001,79.019997,539000
2014-06-18,79.169998,79.169998,78.639999,78.970001,422400
2014-06-19,79.120003,79.120003,78.620003,78.949997,200600
2014-06-20,79.230003,79.540001,77.559998,77.68,1595800
2014-06-23,77.790001,78.18,77.559998,78.07,361300
2014-06-24,77.739998,78.980003,77.519997,77.970001,339800
2014-06-25,77.940002,78.699997,77.75,78.660004,317700
2014-06-26,78.599998,78.650002,77.889999,78.449997,232500
2014-06-27,78.389999,78.760002,78.160004,78.440002,728900
2014-06-30,78.379997,79.139999,78.379997,78.900002,515200
2014-07-01,79.339996,80.449997,78.970001,79.800003,546500
2014-07-02,79.82,80.199997,78.830002,79.059998,272600
2014-07-03,79.370003,80.019997,79.150002,79.830002,190200
2014-07-07,79.769997,79.860001,79.300003,79.839996,192200
2014-07-08,79.669998,79.849998,78.849998,79.080002,416000
2014-07-09,79.489998,79.790001,78.989998,79.400002,309500
2014-07-10,78.43,79.349998,78.290001,78.959999,284700
2014-07-11,78.779999,79.220001,78.419998,78.949997,281400
2014-07-14,79.599998,79.900002,79.379997,79.599998,255400
2014-07-15,79.769997,80.099998,79.150002,79.589996,222100
2014-07-16,79.940002,80.220001,79.019997,79.290001,352000
2014-07-17,79.269997,79.739998,78.980003,79.07,357100
2014-07-18,79.080002,80.07,79.010002,79.870003,212900
2014-07-21,79.519997,80.269997,79.300003,80.209999,306400
2014-07-22,80.389999,80.809998,80.099998,80.769997,549100
2014-07-23,80.959999,80.970001,80.349998,80.360001,291400
2014-07-24,80.160004,81.019997,79.989998,80.830002,429100
2014-07-25,81.980003,82.410004,81,81.739998,560900
2014-07-28,81.730003,82.669998,81.32,82.5,470100
2014-07-29,82.5,82.730003,81.849998,81.849998,402400
2014-07-30,82.029999,82.029999,80.970001,81.160004,439400
2014-07-31,80.690002,81.370003,79.940002,80.260002,560600
2014-08-01,80.080002,80.43,79.529999,80.290001,499300
2014-08-04,80.529999,81.290001,80.269997,81.190002,584400
2014-08-05,80.949997,81.260002,79.879997,80.059998,420000
2014-08-06,79.580002,80.830002,79.510002,80.230003,455500
2014-08-07,80.599998,80.959999,79.849998,80.029999,370600
2014-08-08,80.18,80.370003,79.790001,80.150002,398700
2014-08-11,79.959999,80.550003,79.790001,80.07,528000
2014-08-12,80.129997,80.779999,79.879997,80.080002,361800
2014-08-13,80.489998,81.169998,80.290001,81,283200
2014-08-14,81.160004,81.879997,81.160004,81.739998,185700
2014-08-15,81.959999,81.959999,80.760002,81.139999,373800
2014-08-18,81.440002,81.860001,81.440002,81.620003,368800
2014-08-19,81.650002,81.93,81.419998,81.699997,317500
2014-08-20,81.349998,81.790001,81.269997,81.540001,281500
2014-08-21,81.839996,82.300003,81.230003,82.169998,197600
2014-08-22,82.110001,82.32,81.709999,81.739998,297300
2014-08-25,82.220001,82.690002,81.860001,82.440002,231100
2014-08-26,82.389999,82.75,82.379997,82.480003,256100
2014-08-27,82.809998,83.150002,82.57,82.839996,418200
2014-08-28,82.639999,82.790001,82.18,82.239998,329600
2014-08-29,82.419998,83.07,82.349998,82.980003,181400
2014-09-02,83.050003,84.169998,83.050003,83.610001,394300
2014-09-03,84.029999,84.400002,83.870003,84.230003,380700
2014-09-04,84.190002,84.32,83.610001,83.709999,315400
2014-09-05,83.5,83.860001,83.139999,83.849998,180500
2014-09-08,83.879997,84.279999,83.489998,83.940002,239100
2014-09-09,83.699997,84.449997,83.129997,83.860001,707900
2014-09-10,83.849998,84.389999,83.300003,83.559998,465800
2014-09-11,83.129997,83.730003,83.129997,83.629997,294400
2014-09-12,83.379997,83.849998,83.099998,83.559998,234700
2014-09-15,83.5,83.709999,83,83.290001,264400
2014-09-16,83.120003,83.629997,82.830002,83.389999,330000
2014-09-17,83.449997,83.830002,82.989998,83.370003,276800
2014-09-18,83.410004,83.690002,83.269997,83.370003,462500
2014-09-19,83.339996,83.5,82.650002,83.050003,637800
2014-09-22,82.970001,83.099998,82.099998,82.540001,409200
2014-09-23,82.410004,82.5,81.300003,81.300003,257500
2014-09-24,81.309998,82.019997,80.949997,81.82,273800
2014-09-25,81.529999,81.529999,80.610001,81.010002,277500
2014-09-26,81.220001,81.580002,80.800003,81.440002,133800
2014-09-29,80.650002,81.32,80.620003,81.080002,247400
2014-09-30,80.959999,81.25,80.120003,80.129997,481900
2014-10-01,79.949997,80.040001,78.809998,79.050003,643200
2014-10-02,79.099998,79.68,78.43,79.370003,400500
2014-10-03,79.769997,80.230003,79.480003,79.790001,322500
2014-10-06,80.029999,80.129997,79.099998,79.18,236000
2014-10-07,78.690002,79.449997,78.370003,78.599998,428800
2014-10-08,78.790001,79.989998,78.440002,79.949997,570300
2014-10-09,79.839996,80,78.519997,78.519997,445600
2014-10-10,78.449997,79.010002,77.75,77.769997,402100
2014-10-13,77.800003,78.43,76.709999,76.800003,340200
2014-10-14,77.220001,77.790001,76.57,76.629997,582300
2014-10-15,75.519997,75.669998,73.769997,73.889999,986100
2014-10-16,72.540001,73.690002,72.339996,73.190002,1504900
2014-10-17,74.089996,76.029999,73.980003,76,783200
2014-10-20,75.669998,77.279999,75.529999,77.25,717200
2014-10-21,77.75,79.330002,77.620003,79.330002,490300
2014-10-22,79.699997,80.760002,79.129997,79.889999,404500
2014-10-23,80.709999,80.709999,79.599998,79.889999,424300
2014-10-24,79.82,80.470001,79.82,80.389999,342700
2014-10-27,80.050003,81.169998,79.949997,81.040001,466300
2014-10-28,84.07,84.07,81.669998,82.690002,396900
2014-10-29,82.620003,83.360001,82.440002,82.900002,366400
2014-10-30,82.75,83.449997,82.510002,82.889999,282700
2014-10-31,83.669998,84.349998,83,84.25,388600
2014-11-03,84.07,85.190002,83.690002,84.709999,369800
2014-11-04,84.599998,85.190002,84.239998,84.889999,290400
2014-11-05,85.550003,85.589996,84.970001,85.519997,306400
2014-11-06,85.470001,85.580002,84.620003,85.440002,217200
2014-11-07,85.440002,85.580002,84.949997,85.419998,225300
2014-11-10,85.379997,86.059998,85.32,85.989998,194500
2014-11-11,86.120003,86.300003,85.68,85.879997,138300
2014-11-12,85.209999,86.220001,85.209999,86.169998,345100
2014-11-13,86.110001,86.25,85.459999,85.769997,340100
2014-11-14,85.589996,85.839996,85.360001,85.529999,511200
2014-11-17,85.68,85.949997,85.349998,85.489998,257600
2014-11-18,85.489998,86.120003,85.239998,85.440002,335800
2014-11-19,85.449997,85.459999,84.849998,85.309998,187000
2014-11-20,84.699997,85.940002,84.699997,85.779999,325200
2014-11-21,86.660004,87.120003,85.449997,85.489998,266800
2014-11-24,85.699997,86.599998,85.529999,86.599998,289400
2014-11-25,86.629997,86.980003,86.190002,86.669998,210800
2014-11-26,86.559998,86.800003,85.919998,86.190002,234500
2014-11-28,86.370003,86.370003,85.589996,85.720001,127400
2014-12-01,85.449997,85.660004,84.730003,84.900002,352400
2014-12-02,85.110001,86.120003,85.110001,86.029999,146400
2014-12-03,86.099998,87.080002,86.080002,86.760002,148000
2014-12-04,86.639999,87,86.010002,86.360001,190000
2014-12-05,86.580002,87.059998,86.580002,86.739998,169600
2014-12-08,86.480003,87.889999,86.370003,87.209999,288700
2014-12-09,86.190002,86.940002,85.400002,86.849998,226800
2014-12-10,86.739998,86.860001,85.029999,85.099998,302500
2014-12-11,85.940002,86.620003,85.370003,85.900002,178700
2014-12-12,84.800003,85.870003,83.779999,83.860001,229000
2014-12-15,84.739998,84.739998,82.860001,83.279999,433100
2014-12-16,82.959999,84.309998,82.809998,82.989998,254000
2014-12-17,83.480003,85.110001,82.660004,85.010002,262200
2014-12-18,86.43,86.970001,85.519997,86.919998,235600
2014-12-19,86.75,87.379997,86.480003,87.120003,473000
2014-12-22,87.019997,87.669998,86.93,87.349998,172100
2014-12-23,87.790001,88.559998,87.699997,88.080002,149700
2014-12-24,87.93,88.190002,87.160004,87.919998,90800
2014-12-26,88.150002,88.550003,87.760002,87.830002,92000
2014-12-29,87.790001,89.129997,87.730003,88.209999,246200
2014-12-30,87.879997,89.300003,87.839996,89.220001,158600
2014-12-31,89.540001,89.870003,87.580002,87.620003,183200
2015-01-02,87.82,88,86.580002,87.449997,212800
2015-01-05,86.440002,86.830002,85.480003,85.629997,166800
2015-01-06,85.389999,85.650002,83.910004,84.639999,266100
2015-01-07,85.489998,85.669998,84.059998,85.610001,310800
2015-01-08,86.610001,87.620003,86.089996,87.129997,295500
2015-01-09,87.120003,87.330002,85.660004,86.059998,204000
2015-01-12,86.169998,86.330002,84.830002,85.400002,217800
2015-01-13,85.790001,87.019997,84.080002,85,295400
2015-01-14,83.830002,84.209999,82.32,83.589996,352400
2015-01-15,83.650002,84.160004,82.550003,83.120003,210500
2015-01-16,82.519997,84.309998,82.519997,84.220001,236400
2015-01-20,84.379997,84.470001,82.540001,82.980003,229200
2015-01-21,82.940002,83.739998,82.300003,83.059998,189900
2015-01-22,83.669998,85.080002,82.919998,85.029999,226800
2015-01-23,84.660004,85,83.959999,84.489998,166600
2015-01-26,84.419998,84.889999,83.75,84.879997,309500
2015-01-27,83.589996,84.760002,83.300003,84.290001,159700
2015-01-28,84.989998,84.989998,82.57,82.860001,187500
2015-01-29,83.120003,83.849998,82.330002,83.730003,285700
2015-01-30,82.830002,83.970001,82.209999,82.809998,264900
2015-02-02,82.709999,84.18,81.82,84.150002,396500
2015-02-03,84.800003,86.75,83.910004,85.489998,535100
2015-02-04,84.870003,85.93,84.620003,85.18,350500
2015-02-05,85.309998,86.18,85.010002,85.839996,201500
2015-02-06,86.18,87.18,86.059998,86.400002,177200
2015-02-09,85.900002,87.470001,85.620003,87.260002,360800
2015-02-10,88,88.120003,87.040001,87.5,384900
2015-02-11,87.480003,88.290001,87.089996,88.080002,349500
2015-02-12,88.559998,89.18,88.019997,88.959999,343100
2015-02-13,88.690002,89.529999,88.559998,89.169998,294900
2015-02-17,88.940002,90.260002,88.940002,89.459999,316000
2015-02-18,89.120003,89.879997,88.849998,89.209999,347000
2015-02-19,88.709999,89.989998,88.709999,89.629997,227600
2015-02-20,89.300003,90.290001,88.400002,90.18,287800
2015-02-23,90.150002,90.150002,89.199997,89.730003,355900
2015-02-24,89.589996,90.559998,89.589996,89.959999,477800
2015-02-25,89.690002,90.269997,89.43,89.589996,233100
2015-02-26,89.440002,89.970001,89.309998,89.629997,305800
2015-02-27,89.349998,90.190002,89.309998,89.309998,303000
2015-03-02,89.419998,90.489998,89.419998,90.330002,356500
2015-03-03,89.910004,90.690002,89.389999,90.290001,365400
2015-03-04,89.720001,89.720001,88.830002,88.889999,433500
2015-03-05,89.099998,89.57,88.57,89.419998,631700
2015-03-06,89.160004,90.779999,89.160004,90.059998,389300
2015-03-09,90.419998,91.099998,90.029999,90.690002,366000
2015-03-10,89.760002,90.120003,89.18,89.599998,843300
2015-03-11,89.900002,91.739998,89.900002,91.489998,648100
2015-03-12,91.879997,92.919998,91.82,92.75,307200
2015-03-13,92.290001,92.860001,91.470001,91.949997,361600
2015-03-16,92.160004,93.269997,91.760002,92.989998,367800
2015-03-17,92.809998,92.980003,92.300003,92.489998,692100
2015-03-18,92.370003,94.07,92,93.360001,579900
2015-03-19,93.059998,93.309998,92.089996,92.699997,390400
2015-03-20,93.010002,94.169998,92.980003,94.139999,661400
2015-03-23,93.940002,94.239998,93.199997,93.230003,237200
2015-03-24,93.300003,93.620003,92.449997,93.019997,342700
2015-03-25,92.919998,93.18,92.099998,92.110001,432800
2015-03-26,91.809998,92.790001,91.790001,92.510002,368400
2015-03-27,92.519997,92.75,91.790001,92.529999,363100
2015-03-30,92.800003,93.949997,92.800003,93.57,244900
2015-03-31,93.580002,93.580002,92.790001,93.190002,321100
2015-04-01,92.940002,93.410004,92.5,93.25,312400
2015-04-02,93.540001,94.169998,93.129997,93.720001,344900
2015-04-06,92.860001,93.849998,92.68,93.540001,460100
2015-04-07,93.160004,93.639999,92.75,92.75,347700
2015-04-08,92.5,93.690002,92.5,93.660004,326400
2015-04-09,93.889999,94.800003,93.589996,94.529999,299500
2015-04-10,94.769997,94.940002,94.099998,94.660004,420600
2015-04-13,94.769997,95.080002,94.519997,94.660004,247900
2015-04-14,94.720001,94.919998,93.720001,94.110001,314700
2015-04-15,94.25,94.760002,93.809998,93.870003,328200
2015-04-16,93.800003,94.040001,93.309998,93.93,206100
2015-04-17,92.5,93.32,92.5,93.07,489700
2015-04-20,93.690002,93.739998,93.059998,93.18,212900
2015-04-21,93.260002,93.339996,92.669998,93.019997,340500
2015-04-22,93.199997,93.459999,92.190002,93.160004,382100
2015-04-23,92.690002,93.599998,92.690002,92.879997,348500
2015-04-24,91.510002,92.709999,91.330002,91.620003,588300
2015-04-27,91.610001,91.860001,90.559998,90.68,469700
2015-04-28,90.5,91.959999,90.25,91.910004,286000
2015-04-29,91.650002,92.580002,91.559998,92.43,290000
2015-04-30,91.760002,92.489998,91.32,91.620003,380000
2015-05-01,91.82,92.169998,91.209999,91.589996,351600
2015-05-04,91.669998,92.5,91.620003,92.309998,329700
2015-05-05,91.699997,92.720001,91.599998,92.410004,580200
2015-05-06,92.68,92.900002,92,92.449997,255100
2015-05-07,92.260002,92.93,91.610001,92.32,278700
2015-05-08,92.849998,93.330002,92.449997,93.209999,162600
2015-05-11,93.260002,93.510002,92.629997,93.400002,271600
