date,open,high,low,close,volume
2019-01-16,1.25,1.37,1.22,1.28,733500
2019-01-17,1.28,1.54,1.25,1.45,1158000
2019-01-18,1.44,1.65,1.43,1.59,826100
2019-01-22,1.59,1.63,1.2,1.23,1618200
2019-01-23,1.21,1.32,1.2,1.23,677800
2019-01-24,1.25,1.29,1.15,1.2,616100
2019-01-25,1.2,1.21,1.11,1.17,573500
2019-01-28,1.16,1.24,1.13,1.23,540000
2019-01-29,1.22,1.22,1.12,1.14,528500
2019-01-30,1.13,1.2,1.13,1.16,441000
2019-01-31,1.18,1.36,1.18,1.29,1883000
2019-02-01,1.29,1.34,1.27,1.32,355600
2019-02-04,1.32,1.39,1.3,1.37,546900
2019-02-05,1.35,1.42,1.32,1.41,625800
2019-02-06,1.39,1.43,1.28,1.29,467900
2019-02-07,1.29,1.33,1.23,1.23,504900
2019-02-08,1.25,1.27,1.2,1.25,513000
2019-02-11,1.25,1.26,1.21,1.24,166900
2019-02-12,1.24,1.31,1.24,1.28,416700
2019-02-13,1.26,1.37,1.26,1.31,442400
2019-02-14,1.31,1.39,1.26,1.34,519800
2019-02-15,1.36,1.39,1.3,1.31,394100
2019-02-19,1.32,1.39,1.32,1.34,429500
2019-02-20,1.36,1.53,1.35,1.48,679300
2019-02-21,1.48,1.5,1.35,1.38,315200
2019-02-22,1.41,1.45,1.31,1.35,603300
2019-02-25,1.35,1.42,1.34,1.34,180800
2019-02-26,1.33,1.38,1.29,1.31,163800
2019-02-27,1.31,1.35,1.26,1.29,376000
2019-02-28,1.29,1.32,1.2,1.23,328000
2019-03-01,1.25,1.27,1.21,1.26,176300
2019-03-04,1.17,1.22,1.01,1.02,1256600
2019-03-05,1.03,1.05,0.95,0.95,685600
2019-03-06,0.97,0.97,0.86,0.9,484200
2019-03-07,0.9,0.9,0.84,0.87,399500
2019-03-08,0.87,0.91,0.85,0.88,316100
2019-03-11,0.74,0.8,0.7,0.7,1798000
2019-03-12,0.7,0.73,0.7,0.71,2020000
2019-03-13,0.72,0.72,0.64,0.65,1713100
2019-03-14,0.65,0.73,0.64,0.7,1618400
2019-03-15,0.7,0.75,0.61,0.62,14137500
2019-03-18,0.65,0.78,0.65,0.69,1331600
2019-03-19,0.68,0.81,0.67,0.79,878500
2019-03-20,0.8,0.83,0.76,0.78,712100
2019-03-21,0.78,0.82,0.76,0.78,373300
2019-03-22,0.78,0.81,0.72,0.73,440700
2019-03-25,0.75,0.79,0.72,0.75,769000
2019-03-26,0.75,0.77,0.73,0.74,458000
2019-03-27,0.75,0.79,0.73,0.77,573700
2019-03-28,0.77,0.83,0.77,0.8,481800
2019-03-29,0.8,0.84,0.72,0.74,1520800
2019-04-01,0.75,0.78,0.73,0.74,599100
2019-04-02,0.74,0.76,0.73,0.75,602800
2019-04-03,0.76,0.76,0.74,0.75,397600
2019-04-04,0.76,0.84,0.74,0.81,570600
2019-04-05,0.8,0.85,0.78,0.84,657900
2019-04-08,0.86,0.88,0.75,0.75,590000
2019-04-09,0.75,0.78,0.74,0.76,357700
2019-04-10,0.76,0.78,0.75,0.78,266400
2019-04-11,0.77,0.8,0.75,0.77,343300
2019-04-12,0.77,0.84,0.76,0.83,437400
2019-04-15,0.84,0.84,0.75,0.79,292300
2019-04-16,0.79,0.81,0.74,0.75,335500
2019-04-17,0.76,0.81,0.74,0.78,332600
2019-04-18,0.75,0.77,0.7,0.7,724200
2019-04-22,0.7,0.75,0.64,0.65,303100
2019-04-23,0.64,0.68,0.61,0.62,344800
2019-04-24,0.62,0.64,0.58,0.61,360700
2019-04-25,0.61,0.64,0.61,0.61,201300
2019-04-26,0.61,0.62,0.58,0.6,386600
2019-04-29,0.6,0.7,0.6,0.66,441700
2019-04-30,0.63,0.66,0.6,0.65,474300
2019-05-01,0.63,0.65,0.61,0.62,116800
2019-05-02,0.62,0.73,0.61,0.72,612100
2019-05-03,0.72,0.75,0.64,0.72,248200
2019-05-06,0.68,0.8,0.66,0.79,220700
2019-05-07,0.79,0.84,0.74,0.79,431300
2019-05-08,0.78,0.83,0.68,0.7,314600
2019-05-09,0.7,0.76,0.68,0.71,265000
2019-05-10,0.71,0.77,0.67,0.68,190700
2019-05-13,0.68,0.7,0.65,0.66,259900
2019-05-14,0.65,0.74,0.65,0.69,526600
2019-05-15,0.69,0.72,0.67,0.69,168200
2019-05-16,0.68,0.69,0.65,0.67,123800
2019-05-17,0.65,0.71,0.65,0.65,579000
2019-05-20,0.65,0.69,0.64,0.65,402300
2019-05-21,0.65,0.65,0.63,0.64,404500
2019-05-22,0.64,0.64,0.59,0.6,194400
2019-05-23,0.6,0.63,0.58,0.59,299900
2019-05-24,0.6,0.63,0.6,0.63,151800
2019-05-28,0.63,0.64,0.58,0.58,778200
2019-05-29,0.58,0.6,0.56,0.57,1283600
2019-05-30,0.57,0.6,0.53,0.55,450300
2019-05-31,0.55,0.56,0.53,0.54,493200
2019-06-03,0.54,0.55,0.5,0.51,350800
2019-06-04,0.5,0.53,0.5,0.52,641300
2019-06-05,0.52,0.55,0.48,0.5,335700
2019-06-06,0.49,0.54,0.48,0.51,402000
2019-06-07,0.51,0.6,0.5,0.58,1043800
2019-06-10,0.58,0.82,0.55,0.75,1605700
2019-06-11,0.72,0.83,0.68,0.79,804000
2019-06-12,0.8,0.85,0.73,0.81,797300
2019-06-13,0.84,0.85,0.79,0.83,593100
2019-06-14,0.83,0.88,0.8,0.83,621800
2019-06-17,0.83,0.86,0.81,0.83,509100
2019-06-18,0.81,0.87,0.77,0.83,661800
2019-06-19,0.84,0.84,0.78,0.8,448100
2019-06-20,0.8,0.84,0.71,0.72,490100
2019-06-21,0.73,0.78,0.71,0.72,758900
2019-06-24,0.71,0.79,0.7,0.74,437100
2019-06-25,0.73,0.75,0.68,0.68,334200
2019-06-26,0.69,0.72,0.62,0.62,628000
2019-06-27,0.62,0.67,0.62,0.63,739300
2019-06-28,0.63,0.75,0.62,0.64,6571600
2019-07-01,0.65,0.74,0.65,0.67,377200
2019-07-02,0.67,0.72,0.66,0.69,423600
2019-07-03,0.7,0.7,0.67,0.68,218000
2019-07-05,0.68,0.74,0.67,0.71,262300
2019-07-08,0.73,0.78,0.65,0.65,194800
2019-07-09,0.65,0.7,0.6,0.61,215300
2019-07-10,0.6,0.64,0.58,0.6,411800
2019-07-11,0.6,0.6,0.56,0.59,229400
2019-07-12,0.61,0.61,0.56,0.56,264900
2019-07-15,0.57,0.58,0.53,0.54,488100
2019-07-16,0.56,0.6,0.54,0.56,325600
2019-07-17,0.57,0.59,0.52,0.52,260000
2019-07-18,0.52,0.55,0.5,0.5,164300
2019-07-19,0.5,0.55,0.5,0.5,420800
2019-07-22,0.5,0.52,0.47,0.49,354100
2019-07-23,0.51,0.52,0.49,0.5,327100
2019-07-24,0.52,0.53,0.5,0.51,118100
2019-07-25,0.52,0.53,0.47,0.49,274100
2019-07-26,0.5,0.52,0.47,0.51,385800
2019-07-29,0.5,0.53,0.48,0.49,233800
2019-07-30,0.48,0.52,0.48,0.5,155800
2019-07-31,0.5,0.52,0.48,0.5,331700
2019-08-01,0.48,0.7,0.48,0.68,637400
2019-08-02,0.63,0.67,0.61,0.64,284000
2019-08-05,0.64,0.65,0.61,0.64,198000
2019-08-06,0.64,0.81,0.64,0.71,666000
2019-08-07,0.79,0.79,0.71,0.73,176100
2019-08-08,0.73,0.73,0.55,0.58,595400
2019-08-09,0.58,0.6,0.55,0.56,353900
2019-08-12,0.58,0.59,0.55,0.55,132500
2019-08-13,0.55,0.6,0.55,0.56,186500
2019-08-14,0.55,0.58,0.55,0.55,76200
2019-08-15,0.55,0.57,0.5,0.5,178900
2019-08-16,0.5,0.54,0.5,0.5,161700
2019-08-19,0.5,0.52,0.46,0.47,314500
2019-08-20,0.48,0.5,0.47,0.48,94600
2019-08-21,0.48,0.5,0.47,0.5,110600
2019-08-22,0.49,0.52,0.49,0.5,113000
2019-08-23,0.5,0.55,0.5,0.5,45100
2019-08-26,0.51,0.54,0.48,0.53,121300
2019-08-27,0.52,0.53,0.48,0.49,63400
2019-08-28,0.5,0.53,0.5,0.5,34600
2019-08-29,0.49,0.51,0.47,0.47,234800
2019-08-30,0.47,0.5,0.47,0.48,151300
2019-09-03,0.47,0.5,0.46,0.5,175400
2019-09-04,0.51,0.55,0.48,0.54,361500
2019-09-05,0.54,0.56,0.5,0.55,202100
2019-09-06,0.54,0.56,0.54,0.55,122300
2019-09-09,0.52,0.55,0.51,0.53,61800
2019-09-10,0.52,0.55,0.51,0.52,283500
2019-09-11,0.51,0.56,0.51,0.56,316100
2019-09-12,0.54,0.55,0.51,0.55,127200
2019-09-13,0.53,0.6,0.52,0.58,241500
2019-09-16,0.6,0.65,0.58,0.6,238200
2019-09-17,0.6,0.65,0.58,0.61,380300
2019-09-18,0.63,0.63,0.59,0.61,179800
2019-09-19,0.61,0.7,0.58,0.7,431800
2019-09-20,0.68,0.87,0.63,0.75,1937100
2019-09-23,0.8,0.85,0.8,0.84,476700
2019-09-24,0.85,0.94,0.76,0.92,488200
2019-09-25,0.92,1.02,0.88,0.89,697300
2019-09-26,0.88,0.89,0.82,0.85,208000
2019-09-27,0.84,0.84,0.73,0.78,308300
2019-09-30,0.78,0.78,0.75,0.75,176400
2019-10-01,0.74,0.8,0.74,0.76,191200
2019-10-02,0.78,0.84,0.75,0.76,47200
2019-10-03,0.75,0.76,0.68,0.73,123300
2019-10-04,0.71,0.76,0.69,0.7,90400
2019-10-07,0.7,0.75,0.7,0.7,81400
2019-10-08,0.69,0.71,0.65,0.69,81000
2019-10-09,0.68,0.7,0.59,0.66,314500
2019-10-10,0.65,0.7,0.64,0.68,164400
2019-10-11,0.68,0.7,0.61,0.65,84500
2019-10-14,0.62,0.69,0.62,0.62,123600
2019-10-15,0.69,0.7,0.62,0.62,45500
2019-10-16,0.61,0.74,0.61,0.73,44700
2019-10-17,0.74,0.75,0.6,0.6,403500
2019-10-18,0.65,0.65,0.6,0.63,115600
2019-10-21,0.62,0.64,0.61,0.61,182000
2019-10-22,0.6,0.64,0.6,0.63,41800
2019-10-23,0.61,0.63,0.59,0.59,141600
2019-10-24,0.59,0.6,0.56,0.59,119200
2019-10-25,0.59,0.62,0.56,0.58,49600
2019-10-28,0.61,0.61,0.58,0.6,65400
2019-10-29,0.58,0.63,0.58,0.6,83300
2019-10-30,0.59,0.6,0.58,0.58,62700
2019-10-31,0.58,0.61,0.57,0.57,116100
2019-11-01,0.57,0.61,0.57,0.61,61100
2019-11-04,0.59,0.62,0.59,0.6,114600
2019-11-05,0.6,0.62,0.59,0.6,51200
2019-11-06,0.62,0.62,0.59,0.61,66000
2019-11-07,0.6,0.62,0.57,0.58,53200
2019-11-08,0.57,0.6,0.53,0.6,145000
2019-11-11,0.56,0.6,0.56,0.58,37100
2019-11-12,0.56,0.6,0.53,0.59,130700
2019-11-13,0.58,0.69,0.54,0.65,229800
2019-11-14,0.67,0.67,0.6,0.66,114200
2019-11-15,0.64,0.7,0.56,0.68,222000
2019-11-18,0.68,0.78,0.66,0.76,329700
2019-11-19,0.75,0.79,0.7,0.77,256400
2019-11-20,0.77,0.79,0.74,0.74,148400
2019-11-21,0.73,0.75,0.65,0.7,170400
2019-11-22,0.69,0.79,0.68,0.78,177400
2019-11-25,0.79,0.79,0.72,0.76,129500
2019-11-26,0.75,0.78,0.72,0.78,52100
2019-11-27,0.76,0.79,0.73,0.75,46600
2019-11-29,0.75,0.78,0.72,0.76,14800
2019-12-02,0.76,0.77,0.7,0.72,80400
2019-12-03,0.74,0.75,0.68,0.74,58700
2019-12-04,0.73,0.73,0.65,0.67,141300
2019-12-05,0.64,0.69,0.63,0.67,98300
2019-12-06,0.66,0.67,0.63,0.65,83300
2019-12-09,0.65,0.67,0.62,0.64,143700
2019-12-10,0.68,0.7,0.63,0.65,193300
2019-12-11,0.63,0.65,0.6,0.63,123400
2019-12-12,0.61,0.64,0.61,0.62,76600
2019-12-13,0.61,0.64,0.61,0.62,74700
2019-12-16,0.6,0.65,0.6,0.62,123600
2019-12-17,0.62,0.64,0.61,0.63,87000
2019-12-18,0.61,0.66,0.61,0.66,98000
2019-12-19,0.66,0.76,0.63,0.73,357400
2019-12-20,0.7,0.74,0.66,0.72,311300
2019-12-23,0.74,0.74,0.68,0.73,247900
2019-12-24,0.74,0.74,0.72,0.73,60500
2019-12-26,0.7,0.78,0.66,0.75,162700
2019-12-27,0.75,0.88,0.74,0.81,458600
2019-12-30,0.82,0.84,0.76,0.76,175200
2019-12-31,0.74,0.78,0.7,0.75,329600
2020-01-02,0.77,0.88,0.77,0.84,249100
2020-01-03,0.82,0.9,0.81,0.86,365000
2020-01-06,0.86,0.93,0.81,0.84,280900
2020-01-07,0.83,0.84,0.8,0.84,146600
2020-01-08,0.83,0.86,0.82,0.82,184700
2020-01-09,0.83,0.88,0.83,0.87,98600
2020-01-10,0.87,0.92,0.85,0.89,111400
2020-01-13,0.88,0.93,0.88,0.9,216300
2020-01-14,0.9,0.92,0.86,0.86,211300
2020-01-15,0.84,0.86,0.84,0.85,33500
2020-01-16,0.85,0.9,0.85,0.87,76200
2020-01-17,0.84,0.86,0.81,0.84,154800
2020-01-21,0.82,0.91,0.82,0.89,182600
2020-01-22,0.9,0.9,0.85,0.88,103900
2020-01-23,0.85,0.9,0.84,0.86,37300
2020-01-24,0.85,0.89,0.85,0.86,112200
2020-01-27,0.85,0.89,0.8,0.81,79000
2020-01-28,0.81,0.86,0.81,0.81,44500
2020-01-29,0.81,0.87,0.78,0.83,223700
2020-01-30,0.83,0.88,0.81,0.87,70600
2020-01-31,0.87,0.9,0.86,0.88,118700
2020-02-03,0.88,0.9,0.85,0.88,86700
2020-02-04,0.87,0.91,0.87,0.87,157300
2020-02-05,0.89,0.91,0.87,0.89,41900
2020-02-06,0.87,0.89,0.86,0.88,40500
2020-02-07,0.86,0.9,0.85,0.89,69300
2020-02-10,0.89,0.9,0.85,0.87,106100
2020-02-11,0.86,0.87,0.85,0.85,53000
2020-02-12,0.86,0.9,0.84,0.85,122300
2020-02-13,0.85,0.86,0.83,0.84,38000
2020-02-14,0.82,0.84,0.81,0.84,59400
2020-02-18,0.82,0.84,0.81,0.83,54600
2020-02-19,0.82,0.84,0.81,0.81,49700
2020-02-20,0.82,0.84,0.78,0.79,134000
2020-02-21,0.78,0.82,0.78,0.79,40900
2020-02-24,0.77,0.81,0.77,0.8,59000
2020-02-25,0.82,0.82,0.77,0.81,51800
2020-02-26,0.81,0.81,0.78,0.79,63700
2020-02-27,0.76,0.9,0.75,0.85,550800
2020-02-28,0.88,0.95,0.82,0.93,545100
2020-03-02,0.97,0.99,0.93,0.99,223000
2020-03-03,1.01,1.05,0.97,0.98,164900
2020-03-04,1.01,1.04,0.93,0.93,137900
2020-03-05,0.92,1.01,0.92,0.99,36400
2020-03-06,0.92,1.24,0.92,1.22,554600
2020-03-09,1.23,1.23,0.96,1.09,460000
2020-03-10,1.1,1.14,1.06,1.09,235400
2020-03-11,1.05,1.06,0.96,0.99,287500
2020-03-12,0.95,0.95,0.68,0.75,369800
2020-03-13,0.76,0.87,0.7,0.71,123800
2020-03-16,0.67,0.9,0.6,0.82,430900
2020-03-17,0.72,0.98,0.71,0.89,413300
2020-03-18,0.83,0.87,0.7,0.74,235800
2020-03-19,0.74,0.76,0.6,0.68,249300
2020-03-20,0.65,0.75,0.38,0.4,820200
2020-03-23,0.39,0.64,0.39,0.53,1150400
2020-03-24,0.46,0.65,0.45,0.61,568800
2020-03-25,0.61,0.85,0.6,0.73,299400
2020-03-26,0.79,0.95,0.77,0.9,184500
2020-03-27,0.88,0.93,0.8,0.86,66100
2020-03-30,0.86,0.98,0.8,0.9,149100
2020-03-31,0.92,0.93,0.86,0.91,43300
2020-04-01,0.91,0.91,0.81,0.88,381000
2020-04-02,0.87,0.91,0.82,0.86,73800
2020-04-03,0.83,0.91,0.79,0.85,36000
2020-04-06,0.92,0.93,0.81,0.86,85400
2020-04-07,0.9,0.93,0.83,0.9,216600
2020-04-08,0.88,1,0.88,0.99,323500
2020-04-09,1,1.1,0.93,1.07,608700
2020-04-13,1.05,1.09,0.81,1.03,207100
2020-04-14,1,1.1,0.92,1.04,339800
2020-04-15,1.04,1.16,1.03,1.13,273500
2020-04-16,1.15,1.19,1.01,1.02,137300
2020-04-17,1.05,1.05,0.94,0.99,456500
2020-04-20,0.99,0.99,0.9,0.9,201600
2020-04-21,0.87,0.93,0.81,0.82,459500
2020-04-22,0.81,0.95,0.78,0.94,357700
2020-04-23,0.85,1.12,0.85,1.08,448400
2020-04-24,1.05,1.18,1.05,1.15,603700
2020-04-27,1.15,1.2,1,1.14,291700
2020-04-28,1.18,1.19,1.15,1.19,237200
2020-04-29,1.19,1.23,1.15,1.2,276600
2020-04-30,1.16,1.17,1.11,1.13,146400
2020-05-01,1.13,1.13,0.95,1,261700
2020-05-04,0.97,1.01,0.96,0.97,90000
2020-05-05,1,1,0.94,1,147300
2020-05-06,1,1,0.95,0.97,68000
2020-05-07,0.97,1,0.93,0.97,102500
2020-05-08,0.98,1.04,0.94,0.98,128700
2020-05-11,0.94,1.02,0.93,0.95,76600
2020-05-12,0.95,0.99,0.93,0.98,79100
2020-05-13,1,1.08,0.94,1.06,124300
2020-05-14,1.06,1.06,0.96,1.03,53100
2020-05-15,1.02,1.02,0.94,0.97,94100
2020-05-18,1,1.19,1,1.16,187000
2020-05-19,1.19,1.43,1.12,1.17,1295200
2020-05-20,1.22,1.25,1.13,1.17,224800
2020-05-21,1.17,1.3,1.16,1.26,273700
2020-05-22,1.3,1.32,1.23,1.3,146500
2020-05-26,1.41,1.41,1.27,1.33,292800
2020-05-27,1.35,1.39,1.31,1.34,154400
2020-05-28,1.37,1.43,1.31,1.34,108300
2020-05-29,1.32,1.35,1.16,1.2,324100
2020-06-01,1.18,1.26,1.18,1.19,193600
2020-06-02,1.2,1.21,1.15,1.17,115400
2020-06-03,1.18,1.24,1.14,1.16,180400
2020-06-04,1.13,1.23,1.1,1.21,279000
2020-06-05,1.19,1.36,1.19,1.22,527700
2020-06-08,1.39,1.39,1.26,1.32,819200
2020-06-09,1.27,1.36,1.25,1.26,305100
2020-06-10,1.3,1.31,1.24,1.26,139500
2020-06-11,1.25,1.35,1.21,1.31,458700
2020-06-12,1.31,1.35,1.27,1.33,811800
2020-06-15,1.33,1.35,1.3,1.33,225000
2020-06-16,1.34,1.39,1.28,1.31,120700
2020-06-17,1.31,1.31,1.27,1.28,160000
2020-06-18,1.28,1.31,1.23,1.27,159500
2020-06-19,1.28,1.31,1.23,1.26,368200
2020-06-22,1.25,1.29,1.22,1.27,133500
2020-06-23,1.28,1.3,1.25,1.28,249700
2020-06-24,1.28,1.28,1.23,1.25,73200
2020-06-25,1.23,1.28,1.23,1.24,107000
2020-06-26,1.23,1.25,1.22,1.23,61000
2020-06-29,1.24,1.28,1.23,1.23,85100
2020-06-30,1.24,1.25,1.22,1.24,84700
2020-07-01,1.25,1.3,1.24,1.25,112500
2020-07-02,1.27,1.3,1.24,1.26,92000
2020-07-06,1.29,1.38,1.26,1.38,207000
2020-07-07,1.47,1.47,1.32,1.36,348000
2020-07-08,1.37,1.38,1.27,1.38,179200
2020-07-09,1.38,1.4,1.28,1.29,112100
2020-07-10,1.27,1.29,1.25,1.28,76200
2020-07-13,1.28,1.3,1.22,1.25,221000
2020-07-14,1.23,1.24,1.15,1.19,246700
2020-07-15,1.23,1.25,1.17,1.25,112100
2020-07-16,1.25,1.27,1.23,1.25,233300
2020-07-17,1.24,1.26,1.23,1.25,26500
2020-07-20,1.26,1.27,1.21,1.27,163900
2020-07-21,1.27,1.28,1.23,1.24,115900
2020-07-22,1.25,1.31,1.23,1.29,274700
2020-07-23,1.29,1.35,1.28,1.32,126400
2020-07-24,1.33,1.35,1.28,1.35,108000
2020-07-27,1.33,1.4,1.3,1.31,76200
2020-07-28,1.32,1.36,1.29,1.35,82600
2020-07-29,1.34,1.41,1.32,1.4,86400
2020-07-30,1.41,1.42,1.38,1.39,59400
2020-07-31,1.41,1.43,1.4,1.41,50500
2020-08-03,1.43,1.65,1.42,1.64,457700
2020-08-04,1.7,1.7,1.57,1.6,315000
2020-08-05,1.56,1.6,1.53,1.6,143000
2020-08-06,1.64,1.64,1.54,1.58,124400
2020-08-07,1.56,1.59,1.52,1.58,68500
2020-08-10,1.6,1.62,1.59,1.61,131500
2020-08-11,1.62,1.63,1.52,1.59,162600
2020-08-12,1.59,1.6,1.55,1.6,70300
2020-08-13,1.6,1.67,1.55,1.61,294800
2020-08-14,1.61,1.66,1.6,1.63,369400
2020-08-17,1.65,1.65,1.27,1.51,711400
2020-08-18,1.48,1.52,1.33,1.37,255300
2020-08-19,1.34,1.37,1.27,1.3,206200
2020-08-20,1.31,1.37,1.27,1.36,97300
2020-08-21,1.36,1.36,1.28,1.33,166600
2020-08-24,1.35,1.39,1.32,1.39,102900
2020-08-25,1.38,1.38,1.3,1.34,151600
2020-08-26,1.33,1.33,1.29,1.32,50600
2020-08-27,1.32,1.33,1.3,1.31,26300
2020-08-28,1.29,1.3,1.25,1.28,121500
2020-08-31,1.26,1.29,1.25,1.27,86200
2020-09-01,1.26,1.29,1.25,1.27,33100
2020-09-02,1.31,1.32,1.25,1.29,147900
2020-09-03,1.28,1.3,1.26,1.27,55600
2020-09-04,1.26,1.26,1.22,1.26,109700
2020-09-08,1.22,1.25,1.21,1.24,30900
2020-09-09,1.24,1.24,1.2,1.22,57500
2020-09-10,1.22,1.23,1.21,1.23,58700
2020-09-11,1.23,1.27,1.2,1.21,33400
2020-09-14,1.2,1.23,1.17,1.2,38000
2020-09-15,1.2,1.28,1.19,1.28,59300
2020-09-16,1.28,1.28,1.24,1.24,46100
2020-09-17,1.24,1.27,1.24,1.26,42400
2020-09-18,1.25,1.28,1.21,1.26,81400
2020-09-21,1.25,1.25,1.22,1.23,31300
2020-09-22,1.22,1.24,1.2,1.21,39200
2020-09-23,1.2,1.23,1.19,1.19,103400
2020-09-24,1.19,1.2,1.18,1.19,59800
2020-09-25,1.19,1.21,1.17,1.18,56800
2020-09-28,1.2,1.39,1.17,1.26,288400
2020-09-29,1.28,1.29,1.21,1.24,23600
2020-09-30,1.25,1.25,1.21,1.22,39000
2020-10-01,1.23,1.28,1.23,1.25,65700
2020-10-02,1.25,1.28,1.24,1.24,34300
2020-10-05,1.24,1.27,1.24,1.25,26900
2020-10-06,1.26,1.29,1.25,1.26,39000
2020-10-07,1.26,1.28,1.24,1.25,46400
2020-10-08,1.26,1.26,1.24,1.25,66700
2020-10-09,1.25,1.25,1.22,1.22,17300
2020-10-12,1.22,1.24,1.21,1.21,38400
2020-10-13,1.2,1.21,1.2,1.2,15600
2020-10-14,1.2,1.23,1.19,1.19,44900
2020-10-15,1.19,1.26,1.19,1.26,43100
2020-10-16,1.24,1.25,1.19,1.21,36800
2020-10-19,1.23,1.23,1.19,1.19,40600
2020-10-20,1.19,1.2,1.19,1.19,23900
2020-10-21,1.19,1.25,1.18,1.22,70100
2020-10-22,1.22,1.26,1.22,1.22,61100
2020-10-23,1.24,1.24,1.2,1.21,18200
2020-10-26,1.2,1.29,1.2,1.28,151700
2020-10-27,1.27,1.3,1.26,1.27,21000
2020-10-28,1.23,1.25,1.23,1.24,39900
2020-10-29,1.21,1.26,1.21,1.22,78600
2020-10-30,1.21,1.24,1.21,1.22,9000
2020-11-02,1.26,1.26,1.22,1.25,13600
2020-11-03,1.24,1.26,1.24,1.24,51000
2020-11-04,1.24,1.25,1.24,1.24,14400
2020-11-05,1.24,1.25,1.22,1.22,26500
2020-11-06,1.22,1.24,1.22,1.24,24400
2020-11-09,1.24,1.26,1.22,1.25,32500
2020-11-10,1.24,1.3,1.24,1.25,27100
2020-11-11,1.25,1.29,1.22,1.27,70500
2020-11-12,1.27,1.3,1.27,1.29,50400
2020-11-13,1.31,1.4,1.26,1.39,1465500
2020-11-16,1.77,2.06,1.72,1.86,5693200
2020-11-17,1.79,2.01,1.79,2.01,936600
2020-11-18,1.99,2.05,1.92,2.01,584500
2020-11-19,2.03,2.1,1.93,2.09,376900
2020-11-20,2.13,2.4,2.12,2.37,977000
2020-11-23,2.48,2.5,2.2,2.41,555800
2020-11-24,2.32,2.4,2.25,2.3,253500
2020-11-25,2.32,2.32,2.15,2.22,175900
2020-11-27,2.22,2.27,2.18,2.24,58400
2020-11-30,2.24,2.25,2.02,2.12,241800
2020-12-01,2.19,2.21,2.03,2.08,185200
2020-12-02,2.07,2.15,2.04,2.15,70400
2020-12-03,2.18,2.3,2.11,2.18,118800
2020-12-04,2.19,2.25,2.08,2.1,141500
2020-12-07,2.11,2.13,2,2.02,127700
2020-12-08,2.02,2.17,2.01,2.1,70500
2020-12-09,2.13,2.13,2.04,2.05,49400
2020-12-10,2.05,2.13,2,2.11,56700
2020-12-11,2.13,2.13,2.06,2.11,47000
2020-12-14,2.13,2.22,2.11,2.15,119400
2020-12-15,2.17,2.33,2.17,2.25,197000
2020-12-16,2.26,2.34,2.26,2.32,224500
2020-12-17,2.35,2.42,2.24,2.34,290600
2020-12-18,2.34,2.37,2.26,2.3,203400
2020-12-21,2.29,2.32,2.2,2.22,138900
2020-12-22,2.22,2.34,2.17,2.32,161300
2020-12-23,2.32,2.32,2.07,2.09,265800
2020-12-24,2.09,2.23,2.09,2.22,54800
2020-12-28,2.22,2.28,2.2,2.26,384600
2020-12-29,2.32,2.42,2.2,2.39,527900
2020-12-30,2.4,2.44,2.38,2.39,535300
2020-12-31,2.42,2.6,2.4,2.49,594500
2021-01-04,2.58,2.6,2.38,2.49,634700
2021-01-05,2.54,2.55,2.39,2.41,493100
2021-01-06,2.47,2.5,2.1,2.1,1113200
2021-01-07,2.12,2.28,2.1,2.22,332800
2021-01-08,2.19,2.28,2.19,2.25,159600
2021-01-11,2.19,2.28,2.17,2.23,160200
2021-01-12,2.2,2.22,2.16,2.21,226500
2021-01-13,2.19,2.25,2.18,2.21,137600
2021-01-14,2.18,2.28,2.18,2.26,193500
2021-01-15,2.24,2.28,2.2,2.24,220500
2021-01-19,2.25,2.3,2.23,2.29,640300
2021-01-20,2.31,2.61,2.28,2.6,601700
2021-01-21,2.69,2.7,2.4,2.51,354500
2021-01-22,2.49,2.52,2.44,2.47,203600
2021-01-25,2.45,2.45,2.19,2.31,226500
2021-01-26,2.32,2.35,2.27,2.27,323700
2021-01-27,2.2,2.25,2.13,2.2,237900
2021-01-28,2.2,2.28,2.17,2.22,200800
2021-01-29,2.21,2.32,2.17,2.3,256800
2021-02-01,2.3,2.4,2.28,2.32,253100
2021-02-02,2.32,2.44,2.27,2.44,133800
2021-02-03,2.44,2.44,2.32,2.35,167800
2021-02-04,2.35,2.43,2.32,2.43,240200
2021-02-05,2.44,2.49,2.37,2.48,150800
2021-02-08,2.5,2.61,2.5,2.59,464400
2021-02-09,2.61,2.61,2.52,2.6,369900
2021-02-10,2.59,2.67,2.46,2.66,402100
2021-02-11,2.68,2.7,2.6,2.63,157000
2021-02-12,2.64,3.15,2.64,2.76,1676000
2021-02-16,2.89,2.89,2.73,2.82,358600
2021-02-17,2.83,2.83,2.68,2.78,176700
2021-02-18,2.74,2.8,2.66,2.76,282700
2021-02-19,2.73,2.74,2.67,2.67,228100
2021-02-22,2.65,2.68,2.61,2.62,143900
2021-02-23,2.58,2.67,2.45,2.63,359700
2021-02-24,2.63,2.8,2.62,2.68,168800
2021-02-25,2.7,2.7,2.61,2.64,141100
2021-02-26,2.6,2.75,2.55,2.7,330700
2021-03-01,2.71,2.82,2.71,2.79,201000
2021-03-02,2.79,2.82,2.76,2.81,171500
2021-03-03,2.82,2.85,2.7,2.74,233000
2021-03-04,2.73,2.76,2.6,2.67,314500
2021-03-05,2.67,2.86,2.54,2.85,382200
