date,open,high,low,close,volume
2021-04-06,18.870001,19.15,18.860001,18.959999,47200
2021-04-07,18.98,19.190001,18.98,19.17,44100
2021-04-08,19.209999,19.25,18.860001,19.209999,62000
2021-04-09,19.299999,19.35,19.02,19.07,72600
2021-04-12,19.030001,19.26,18.790001,18.82,44400
2021-04-13,18.75,18.889999,18.73,18.75,72600
2021-04-14,18.92,19.25,18.83,19.049999,45500
2021-04-15,19.17,19.450001,19.049999,19.379999,68300
2021-04-16,19.5,19.5,19.120001,19.120001,40600
2021-04-19,19.02,19.290001,19.02,19.08,55400
2021-04-20,19.01,19.02,18.700001,18.84,50500
2021-04-21,18.709999,19.219999,18.709999,19.18,27200
2021-04-22,19.309999,19.379999,19.049999,19.059999,12900
2021-04-23,19.040001,19.309999,19.040001,19.299999,29500
2021-04-26,19.25,19.6,19.25,19.41,33100
2021-04-27,19.48,19.700001,19.459999,19.65,65100
2021-04-28,19.75,20.139999,19.700001,20.07,74000
2021-04-29,20.299999,20.549999,20.02,20.23,67500
2021-04-30,20.110001,20.4,19.799999,19.799999,39500
2021-05-03,19.860001,20.1,19.860001,20.040001,22100
2021-05-04,20.120001,20.59,20.120001,20.24,56100
2021-05-05,20.51,20.98,20.280001,20.67,49100
2021-05-06,20.77,20.879999,20.51,20.879999,56200
2021-05-07,20.860001,21.440001,20.860001,21.4,57600
2021-05-10,21.549999,21.889999,21.52,21.57,53800
2021-05-11,20.950001,21.41,20.74,21.190001,97600
2021-05-12,21.219999,21.969999,21.129999,21.17,311200
2021-05-13,20.98,21.68,20.98,21.57,98000
2021-05-14,21.780001,22.290001,21.780001,22.219999,63300
2021-05-17,22.190001,22.639999,22.08,22.559999,73200
2021-05-18,22.700001,22.73,22.48,22.530001,42000
2021-05-19,22.18,22.33,21.84,22.129999,78400
2021-05-20,21.68,22.27,21.57,22.110001,40700
2021-05-21,22.26,22.48,22.09,22.17,50000
2021-05-24,22.34,22.4,22.110001,22.379999,28500
2021-05-25,22.379999,22.379999,21.9,21.940001,62600
2021-05-26,21.940001,22.17,21.870001,22.16,56400
2021-05-27,22.27,22.41,22.08,22.309999,37600
2021-05-28,22.549999,22.59,22.059999,22.129999,56400
2021-06-01,22.35,22.98,22.35,22.84,44100
2021-06-02,22.969999,23.27,22.9,23.07,67900
2021-06-03,23.17,23.17,22.959999,23.030001,62300
2021-06-04,23.209999,23.51,23.1,23.51,44300
2021-06-07,23.66,24.07,23.559999,24.049999,46300
2021-06-08,24.139999,24.32,23.84,24.280001,64700
2021-06-09,24.4,24.559999,24.25,24.389999,73000
2021-06-10,24.48,24.9,24.48,24.719999,43500
2021-06-11,24.9,25.25,24.9,25.07,35600
2021-06-14,25.25,25.549999,25.209999,25.360001,44300
2021-06-15,25.290001,25.59,24.98,25.24,48600
2021-06-16,25.26,25.530001,25.139999,25.48,21000
2021-06-17,25.459999,25.459999,23.75,24.01,79800
2021-06-18,23.629999,23.83,22.99,22.99,46100
2021-06-21,23.07,23.9,23,23.73,56200
2021-06-22,23.76,23.76,23.120001,23.309999,50600
2021-06-23,23.57,23.719999,23.139999,23.18,51900
2021-06-24,23.18,23.280001,23,23.200001,36500
2021-06-25,23.18,23.25,22.91,23.129999,23200
2021-06-28,23.1,23.1,22.059999,22.43,81100
2021-06-29,22.5,22.66,22.389999,22.5,36000
2021-06-30,22.59,23.18,22.58,23.07,23400
2021-07-01,23.450001,23.450001,23.049999,23.35,82500
2021-07-02,23.469999,23.6,23.15,23.6,25000
2021-07-06,23.700001,23.700001,22.870001,23.129999,30000
2021-07-07,23.1,23.1,22.530001,22.610001,18800
2021-07-08,22.34,22.52,21.76,22.48,115400
2021-07-09,22.6,23.25,22.6,23.25,54500
2021-07-12,23.139999,23.139999,22.879999,22.940001,40000
2021-07-13,22.879999,23.139999,22.49,22.59,42000
2021-07-14,22.51,22.639999,21.9,21.98,51500
2021-07-15,21.719999,21.969999,21.389999,21.559999,75700
2021-07-16,21.690001,21.709999,20.959999,21.07,54000
2021-07-19,20.59,20.59,19.450001,19.879999,153400
2021-07-20,19.84,20.92,19.84,20.82,64000
2021-07-21,21.08,21.77,21.08,21.16,51400
2021-07-22,21.24,21.41,20.950001,21.190001,35700
2021-07-23,21.299999,21.35,20.790001,21.040001,55000
2021-07-26,21.1,21.709999,21.1,21.68,34300
2021-07-27,21.68,21.68,21.01,21.17,59000
2021-07-28,20.67,21.66,20.67,21.5,78600
2021-07-29,21.790001,21.83,21.51,21.75,28900
2021-07-30,21.73,21.75,21.24,21.35,21600
2021-08-02,21.290001,21.690001,21.030001,21.040001,22600
2021-08-03,20.83,21.059999,20.559999,20.98,34000
2021-08-04,20.77,20.99,20.5,20.540001,32900
2021-08-05,20.6,21.09,20.48,20.52,36100
2021-08-06,20.620001,20.790001,20.530001,20.58,39100
2021-08-09,20.42,20.51,20.219999,20.34,45100
2021-08-10,20.450001,21.059999,20.450001,21.040001,54600
2021-08-11,21.17,21.41,20.950001,21.4,50100
2021-08-12,21.469999,21.690001,21.17,21.690001,31700
2021-08-13,21.719999,21.74,21.370001,21.41,22300
2021-08-16,21.23,21.26,21.040001,21.200001,28500
2021-08-17,21.15,21.309999,20.799999,21.01,33600
2021-08-18,20.959999,20.959999,20.52,20.52,20300
2021-08-19,20.24,20.280001,19.690001,19.950001,48000
2021-08-20,19.860001,20.299999,19.860001,20.219999,23800
2021-08-23,20.26,20.58,20.26,20.299999,16200
2021-08-24,20.57,20.75,20.42,20.700001,38700
2021-08-25,20.73,21.26,20.549999,20.940001,28900
2021-08-26,20.950001,20.959999,20.549999,20.58,19400
2021-08-27,20.700001,21.42,20.700001,21.219999,50200
2021-08-30,21.18,21.26,20.940001,20.98,31700
2021-08-31,21.07,21.110001,20.84,20.969999,29600
2021-09-01,20.969999,21.25,20.83,21.190001,22100
2021-09-02,21.34,21.879999,21.34,21.65,36000
2021-09-03,21.59,21.85,21.58,21.65,28600
2021-09-07,21.65,21.75,21.530001,21.549999,12900
2021-09-08,21.549999,21.790001,21.360001,21.360001,21500
2021-09-09,21.299999,21.549999,21.209999,21.379999,21100
2021-09-10,21.65,21.65,21.190001,21.209999,13400
