date,open,high,low,close,volume
2006-10-10,9.24,9.32,9.15,9.16,20700
2006-10-11,9.11,9.32,9.11,9.31,27700
2006-10-12,9.27,9.36,9.27,9.32,27000
2006-10-13,9.3,9.32,9.27,9.29,22700
2006-10-16,9.26,9.31,9.24,9.26,23900
2006-10-17,9.28,9.34,9.25,9.34,26900
2006-10-18,9.35,9.39,9.22,9.24,41800
2006-10-19,9.21,9.27,9.21,9.25,19400
2006-10-20,9.27,9.34,9.2,9.2,27200
2006-10-23,9.3,9.33,9.17,9.33,16800
2006-10-24,9.35,9.39,9.21,9.3,20500
2006-10-25,9.35,9.4,9.28,9.37,32000
2006-10-26,9.39,9.42,9.26,9.31,22600
2006-10-27,9.31,9.46,9.31,9.46,36800
2006-10-30,9.49,9.55,9.36,9.48,59700
2006-10-31,9.53,9.64,9.48,9.64,32500
2006-11-01,9.59,9.65,9.56,9.63,27500
2006-11-02,9.55,9.7,9.41,9.65,51400
2006-11-03,9.54,9.66,9.5,9.56,25600
2006-11-06,9.55,9.64,9.51,9.52,33000
2006-11-07,9.56,9.61,9.51,9.6,32900
2006-11-08,9.52,9.69,9.52,9.64,32900
2006-11-09,9.64,9.8,9.58,9.8,17000
2006-11-10,9.7,9.75,9.54,9.75,31100
2006-11-13,9.75,9.75,9.3,9.46,63100
2006-11-14,9.51,9.63,9.34,9.4,41800
2006-11-15,9.44,9.59,9.38,9.44,25900
2006-11-16,9.38,9.44,9.35,9.38,22900
2006-11-17,9.4,9.43,9.31,9.42,28900
2006-11-20,9.47,9.52,9.37,9.47,27500
2006-11-21,9.57,9.6,9.31,9.6,26300
2006-11-22,9.6,9.65,9.51,9.65,20300
2006-11-24,9.72,9.72,9.58,9.69,11000
2006-11-27,9.72,9.75,9.6,9.67,31900
2006-11-28,9.62,9.7,9.54,9.56,16800
2006-11-29,9.5,9.72,9.5,9.7,13900
2006-11-30,9.6,9.75,9.58,9.7,25800
2006-12-01,9.78,9.78,9.63,9.72,14500
2006-12-04,9.65,9.78,9.4,9.5,45100
2006-12-05,9.56,9.74,9.56,9.68,22200
2006-12-06,9.68,9.68,9.56,9.57,15100
2006-12-07,9.57,9.68,9.57,9.68,8500
2006-12-08,9.59,9.65,9.52,9.57,19500
2006-12-11,9.52,9.63,9.47,9.59,20600
2006-12-12,9.67,9.7,9.54,9.68,39400
2006-12-13,9.53,9.73,9.5,9.62,32500
2006-12-14,9.72,9.79,9.59,9.71,29500
2006-12-15,9.82,9.82,9.6,9.6,42100
2006-12-18,9.7,9.74,9.62,9.62,24700
2006-12-19,9.72,9.84,9.66,9.67,33700
2006-12-20,9.77,9.85,9.65,9.85,35800
2006-12-21,9.78,9.83,9.77,9.78,18600
2006-12-22,9.8,9.94,9.77,9.87,28000
2006-12-26,9.87,9.87,9.79,9.79,10600
2006-12-27,9.8,9.93,9.8,9.85,27300
2006-12-28,9.81,9.89,9.8,9.85,34200
2006-12-29,9.81,9.94,9.81,9.94,29500
2007-01-03,9.85,9.92,9.78,9.84,43600
2007-01-04,9.85,9.86,9.77,9.85,27400
2007-01-05,9.8,9.81,9.77,9.81,20900
2007-01-08,9.78,9.83,9.77,9.82,25100
2007-01-09,9.78,9.82,9.65,9.72,23600
2007-01-10,9.69,9.74,9.6,9.74,35400
2007-01-11,9.78,9.81,9.69,9.79,27500
2007-01-12,9.7,9.8,9.67,9.76,17100
2007-01-16,9.76,9.82,9.67,9.75,27500
2007-01-17,9.7,9.8,9.66,9.8,38100
2007-01-18,9.79,9.8,9.6,9.68,28200
2007-01-19,9.7,9.72,9.57,9.62,18200
2007-01-22,9.68,9.68,9.57,9.62,15400
2007-01-23,9.69,9.73,9.6,9.61,26200
2007-01-24,9.6,9.67,9.59,9.61,26700
2007-01-25,9.64,9.68,9.61,9.66,26000
2007-01-26,9.67,9.74,9.65,9.7,25100
2007-01-29,9.75,9.85,9.65,9.75,32900
2007-01-30,9.7,9.95,9.68,9.8,45600
2007-01-31,9.71,9.86,9.71,9.86,33200
2007-02-01,9.87,9.95,9.77,9.83,28000
2007-02-02,9.93,9.95,9.77,9.95,36800
2007-02-05,9.89,9.95,9.7,9.85,52800
2007-02-06,9.82,9.95,9.78,9.85,17600
2007-02-07,9.81,9.9,9.81,9.85,17900
2007-02-08,9.83,9.98,9.79,9.93,18300
2007-02-09,9.84,9.93,9.8,9.9,16400
2007-02-12,9.83,9.87,9.78,9.83,15700
2007-02-13,9.85,9.89,9.74,9.76,25000
2007-02-14,9.84,9.89,9.77,9.81,24800
2007-02-15,9.78,9.93,9.78,9.86,20100
2007-02-16,9.89,9.9,9.73,9.84,29600
2007-02-20,9.87,9.93,9.79,9.86,34400
2007-02-21,9.82,9.89,9.81,9.89,21300
2007-02-22,9.89,9.95,9.82,9.88,32400
2007-02-23,9.93,9.96,9.81,9.91,31300
2007-02-26,9.96,9.99,9.88,9.96,18300
2007-02-27,9.98,9.99,9.82,9.92,21300
2007-02-28,9.86,9.96,9.8,9.92,44100
2007-03-01,9.92,9.92,9.77,9.87,33000
2007-03-02,9.87,10,9.83,10,52200
2007-03-05,9.99,9.99,9.76,9.79,28100
2007-03-06,9.81,9.93,9.81,9.84,17500
2007-03-07,9.83,10,9.83,9.92,37700
2007-03-08,9.92,10,9.92,10,72600
2007-03-09,9.99,10.01,9.9,9.98,15000
2007-03-12,10,10.07,9.93,10.06,20100
2007-03-13,10.07,10.15,10,10.15,32400
2007-03-14,10.05,10.14,9.8,9.83,38600
2007-03-15,9.83,10,9.83,9.85,33200
2007-03-16,9.88,9.95,9.81,9.91,22500
2007-03-19,9.91,9.98,9.86,9.94,10500
2007-03-20,9.98,10.06,9.93,10.06,18900
2007-03-21,10.14,10.19,9.99,10.11,32100
2007-03-22,10.05,10.35,10.05,10.2,30600
2007-03-23,10.2,10.2,10.06,10.2,28300
2007-03-26,10.2,10.2,10.04,10.2,22100
2007-03-27,10.2,10.2,10.01,10.01,29000
2007-03-28,10.1,10.35,10.05,10.11,26600
2007-03-29,10.15,10.23,9.95,9.95,32000
2007-03-30,9.95,10.2,9.91,10,41900
2007-04-02,10.09,10.35,9.96,10.14,38200
2007-04-03,10.12,10.2,10.02,10.1,31700
2007-04-04,10.07,10.19,9.95,9.99,22700
2007-04-05,10.15,10.15,9.97,9.98,68700
2007-04-09,10.08,10.13,9.98,10.13,19000
2007-04-10,10.18,10.25,10.04,10.15,40300
2007-04-11,10.11,10.2,10,10.03,48000
2007-04-12,10.04,10.15,10.01,10.13,20600
2007-04-13,10.19,10.2,10.05,10.17,18300
2007-04-16,10.22,10.31,10.17,10.28,36400
2007-04-17,10.3,10.35,9.99,10.23,53500
2007-04-18,10.24,10.31,10.15,10.15,28100
2007-04-19,10.06,10.14,10,10.09,39500
2007-04-20,10.03,10.11,9.94,9.99,51100
2007-04-23,10,10,9.88,9.98,50300
2007-04-24,9.98,9.99,9.88,9.96,35700
2007-04-25,9.96,9.97,9.85,9.9,59300
2007-04-26,9.88,9.95,9.85,9.89,33900
2007-04-27,9.85,9.85,9.69,9.74,67700
2007-04-30,9.76,9.77,9.42,9.46,77200
2007-05-01,9.46,9.84,9.46,9.76,57600
2007-05-02,9.85,9.89,9.66,9.89,62900
2007-05-03,9.87,9.87,9.71,9.76,44900
2007-05-04,9.73,9.85,9.7,9.77,29000
2007-05-07,9.75,9.89,9.71,9.87,40700
2007-05-08,9.79,9.98,9.79,9.91,33400
2007-05-09,9.91,9.98,9.9,9.98,34100
2007-05-10,9.88,9.99,9.82,9.92,35100
2007-05-11,9.98,10.02,9.91,10.02,24200
2007-05-14,9.9,10,9.81,9.95,35800
2007-05-15,9.98,10.12,9.9,9.9,40200
2007-05-16,9.89,10.03,9.83,9.9,34900
2007-05-17,9.95,9.96,9.84,9.85,31000
2007-05-18,9.95,9.98,9.9,9.94,14000
2007-05-21,10,10.08,9.86,9.9,25500
2007-05-22,9.9,10.07,9.9,9.98,53200
2007-05-23,10.05,10.1,9.9,9.9,35800
2007-05-24,9.98,10.08,9.9,9.92,45400
2007-05-25,9.92,9.95,9.85,9.92,32800
2007-05-29,9.9,9.98,9.9,9.98,12700
2007-05-30,9.98,10.05,9.9,9.95,23400
2007-05-31,9.9,10.1,9.9,9.99,20700
2007-06-01,9.95,10.1,9.86,9.94,45400
2007-06-04,9.92,10.1,9.92,9.94,28000
2007-06-05,9.97,10,9.86,9.91,41100
2007-06-06,9.91,9.93,9.86,9.9,21300
2007-06-07,9.92,9.92,9.62,9.78,51000
2007-06-08,9.77,9.85,9.76,9.84,20800
2007-06-11,9.74,9.84,9.62,9.64,52600
2007-06-12,9.64,9.65,9.4,9.6,64600
2007-06-13,9.6,9.6,9.45,9.5,57500
2007-06-14,9.6,9.6,9.3,9.35,64200
2007-06-15,9.35,9.8,9.33,9.76,48800
2007-06-18,9.76,9.89,9.7,9.8,27900
2007-06-19,9.72,9.96,9.66,9.93,28900
2007-06-20,9.93,9.94,9.6,9.69,36700
2007-06-21,9.83,9.84,9.4,9.51,54700
2007-06-22,9.48,9.65,9.26,9.6,45600
2007-06-25,9.57,9.65,9.5,9.65,57700
2007-06-26,9.65,9.72,9.6,9.65,21300
2007-06-27,9.6,9.65,9.5,9.51,26400
2007-06-28,9.53,9.7,9.53,9.63,24100
2007-06-29,9.56,9.85,9.56,9.67,32700
2007-07-02,9.6,9.7,9.58,9.58,19300
2007-07-03,9.61,9.84,9.61,9.75,26800
2007-07-05,9.79,9.8,9.67,9.7,17500
2007-07-06,9.82,9.83,9.57,9.59,37200
2007-07-09,9.61,9.85,9.61,9.76,29100
2007-07-10,9.84,9.84,9.75,9.77,19700
2007-07-11,9.75,9.77,9.6,9.62,45000
2007-07-12,9.62,9.74,9.6,9.61,29000
2007-07-13,9.66,9.69,9.6,9.62,8300
2007-07-16,9.64,9.68,9.55,9.57,19300
2007-07-17,9.52,9.58,9.5,9.54,36200
2007-07-18,9.54,9.75,9.5,9.67,32000
2007-07-19,9.67,9.87,9.67,9.84,25000
2007-07-20,9.84,9.84,9.76,9.83,16000
2007-07-23,9.85,9.89,9.77,9.79,38300
2007-07-24,9.83,9.86,9.71,9.83,18000
2007-07-25,9.85,9.86,9.64,9.83,35800
2007-07-26,9.79,9.79,9.57,9.65,28100
2007-07-27,9.55,9.69,9.55,9.58,30300
2007-07-30,9.7,9.72,9.5,9.52,39200
2007-07-31,9.53,9.64,9.5,9.5,27400
2007-08-01,9.5,9.53,9.39,9.53,37100
2007-08-02,9.6,9.77,9.54,9.76,15800
2007-08-03,9.75,9.75,9.41,9.44,39700
2007-08-06,9.5,9.62,9.31,9.49,41200
2007-08-07,9.55,9.58,9.46,9.58,15900
2007-08-08,9.5,9.85,9.48,9.69,47500
2007-08-09,9.62,9.82,9.5,9.68,27800
2007-08-10,9.55,9.65,9.51,9.64,29700
2007-08-13,9.79,9.79,9.52,9.6,24800
2007-08-14,9.65,9.8,9.34,9.53,37400
2007-08-15,9.44,9.53,9.31,9.39,40400
2007-08-16,9.06,9.23,8.45,8.71,143800
2007-08-17,8.9,9.42,8.88,9.25,35600
2007-08-20,9.35,9.45,9.2,9.26,26400
2007-08-21,9.27,9.33,9.13,9.21,35200
2007-08-22,9.39,9.48,9.27,9.41,37200
2007-08-23,9.4,9.5,9.36,9.44,21600
2007-08-24,9.5,9.54,9.4,9.49,22300
2007-08-27,9.58,9.58,9.21,9.21,36000
2007-08-28,9.27,9.45,9.21,9.39,28500
2007-08-29,9.34,9.44,9.34,9.38,14300
2007-08-30,9.31,9.48,9.31,9.32,26700
2007-08-31,9.36,9.37,9.23,9.36,18000
2007-09-04,9.31,9.38,9.3,9.37,19600
2007-09-05,9.29,9.33,9.2,9.31,27500
2007-09-06,9.26,9.41,9.21,9.41,16200
2007-09-07,9.22,9.41,9.16,9.4,26900
2007-09-10,9.39,9.49,9.21,9.23,33900
2007-09-11,9.17,9.3,9.17,9.29,34000
2007-09-12,9.15,9.24,9.14,9.19,24200
2007-09-13,9.19,9.24,9.14,9.18,22400
2007-09-14,9.23,9.24,9.18,9.23,9700
2007-09-17,9.3,9.33,9.22,9.23,15200
2007-09-18,9.15,9.3,9.15,9.29,18700
2007-09-19,9.32,9.44,9.25,9.4,29600
2007-09-20,9.35,9.41,9.33,9.36,22300
2007-09-21,9.35,9.41,9.27,9.35,22900
2007-09-24,9.47,9.49,9.1,9.3,52100
2007-09-25,9.29,9.4,9.26,9.38,31200
2007-09-26,9.38,9.4,9.24,9.33,54400
2007-09-27,9.33,9.36,9.21,9.34,24700
2007-09-28,9.34,9.37,9.19,9.34,44600
2007-10-01,9.32,9.38,9.27,9.33,34500
2007-10-02,9.33,9.35,9.2,9.34,28700
2007-10-03,9.35,9.35,9.21,9.27,12100
2007-10-04,9.25,9.31,9.2,9.25,13400
2007-10-05,9.27,9.32,9.19,9.26,30500
2007-10-08,9.26,9.29,9.23,9.29,17900
2007-10-09,9.24,9.3,9.23,9.26,11100
2007-10-10,9.25,9.31,9.21,9.29,26400
2007-10-11,9.22,9.44,9.22,9.44,33600
2007-10-12,9.45,9.46,9.36,9.4,29000
2007-10-15,9.36,9.47,9.32,9.46,12300
2007-10-16,9.46,9.48,9.38,9.48,13700
2007-10-17,9.46,9.47,9.32,9.32,26400
2007-10-18,9.32,9.42,9.32,9.4,18900
2007-10-19,9.32,9.4,9.31,9.39,13200
2007-10-22,9.29,9.37,9.26,9.36,26100
2007-10-23,9.32,9.37,9.29,9.31,28500
2007-10-24,9.25,9.32,9.22,9.28,16900
2007-10-25,9.34,9.36,9.21,9.27,34300
2007-10-26,9.28,9.3,9.21,9.21,21400
2007-10-29,9.26,9.33,9.26,9.33,25100
2007-10-30,9.26,9.32,9.21,9.27,22400
2007-10-31,9.32,9.34,9.2,9.28,36300
2007-11-01,9.22,9.3,9.15,9.29,22400
2007-11-02,9.28,9.32,9.18,9.27,20100
2007-11-05,9.16,9.33,9.16,9.2,29300
2007-11-06,9.21,9.24,9.13,9.22,25200
2007-11-07,9.26,9.26,9.04,9.17,52100
2007-11-08,9.12,9.28,9.08,9.28,35300
2007-11-09,9.28,9.28,9.09,9.15,38300
2007-11-12,9.4,9.4,9.02,9.02,24000
2007-11-13,9.02,9.33,9,9.25,38400
2007-11-14,9.23,9.29,9.15,9.15,24100
2007-11-15,9.25,9.25,9.09,9.09,21900
2007-11-16,9.15,9.32,9.15,9.22,34400
2007-11-19,9.34,9.34,9.05,9.1,34500
2007-11-20,9.17,9.19,9.1,9.15,13500
2007-11-21,9.18,9.22,9.06,9.07,15200
2007-11-23,9.15,9.16,9.06,9.07,8100
2007-11-26,9.2,9.2,9.11,9.16,22400
2007-11-27,9.22,9.36,9.12,9.35,43500
2007-11-28,9.28,9.48,9.28,9.4,28900
2007-11-29,9.31,9.41,9.25,9.37,29800
2007-11-30,9.43,9.43,9.19,9.19,40800
2007-12-03,9.24,9.25,9.19,9.2,31700
2007-12-04,9.22,9.25,9.17,9.25,24600
2007-12-05,9.35,9.35,9.19,9.19,23900
2007-12-06,9.16,9.25,9.15,9.17,24700
2007-12-07,9.24,9.28,9.15,9.28,36300
2007-12-10,9.22,9.28,8.96,9.07,77000
2007-12-11,9.12,9.4,9.01,9.15,41500
2007-12-12,9.2,9.27,9.01,9.01,29000
2007-12-13,9.01,9.07,8.99,9,28400
2007-12-14,9.02,9.1,8.95,8.95,42800
2007-12-17,8.99,9.07,8.94,8.98,29900
2007-12-18,8.91,9.24,8.91,9.17,58700
2007-12-19,9.22,9.25,9.01,9.19,21500
2007-12-20,9.18,9.31,9.13,9.29,28800
2007-12-21,9.3,9.5,9.27,9.29,39000
2007-12-24,9.36,9.41,9.29,9.36,12500
2007-12-26,9.25,9.42,9.15,9.15,23800
2007-12-27,9.08,9.42,9.05,9.26,49400
2007-12-28,9.26,9.39,9.25,9.39,41300
2007-12-31,9.5,9.55,9.5,9.5,42200
2008-01-02,9.5,9.55,9.45,9.51,21900
2008-01-03,9.44,9.5,9.32,9.35,35700
2008-01-04,9.31,9.32,9.25,9.26,15400
2008-01-07,9.35,9.35,9.26,9.3,25600
2008-01-08,9.33,9.33,9.06,9.08,49300
2008-01-09,9.05,9.09,9,9.06,43400
2008-01-10,9.12,9.23,9.02,9.07,31700
2008-01-11,9.12,9.13,9.02,9.02,27800
2008-01-14,9.05,9.14,8.75,9.05,61000
2008-01-15,9,9.16,9,9.08,33900
2008-01-16,9.01,9.12,9.01,9.04,16800
2008-01-17,9,9.07,8.93,8.97,39200
2008-01-18,9,9.1,8.95,8.96,35400
2008-01-22,8.65,8.92,8.65,8.83,50000
2008-01-23,8.88,9.03,8.73,8.93,46000
2008-01-24,8.99,9.11,8.98,8.98,30900
2008-01-25,9.09,9.1,9.01,9.06,45800
2008-01-28,8.99,9.1,8.9,9.1,60200
2008-01-29,9.1,9.23,9.07,9.2,28700
2008-01-30,9.07,9.25,9.07,9.22,26800
2008-01-31,9.12,9.21,9.1,9.2,36100
2008-02-01,9.14,9.27,9.13,9.27,27800
2008-02-04,9.29,9.45,9.2,9.39,35600
2008-02-05,9.35,9.6,9.32,9.6,63600
2008-02-06,9.57,9.59,9.46,9.58,38000
2008-02-07,9.51,9.51,9.33,9.38,35300
2008-02-08,9.39,9.45,9.35,9.37,27300
2008-02-11,9.44,9.44,9.17,9.23,26100
2008-02-12,9.25,9.45,9,9.06,42800
2008-02-13,9.16,9.2,9.09,9.19,35300
2008-02-14,9.16,9.24,9.01,9.04,26700
2008-02-15,9.02,9.25,8.99,9.15,57000
2008-02-19,9.02,9.13,9.02,9.08,42100
2008-02-20,9.05,9.06,8.95,9.06,40000
2008-02-21,9.05,9.08,8.98,9.05,22300
2008-02-22,9.08,9.11,9.05,9.11,14900
2008-02-25,9.21,9.24,9.05,9.19,31600
2008-02-26,9.25,9.29,9.11,9.22,41000
2008-02-27,9.22,9.25,9.12,9.12,23100
2008-02-28,9.14,9.35,9.14,9.29,28500
2008-02-29,9.24,9.29,9.1,9.29,35500
2008-03-03,9.3,9.3,9.15,9.23,19100
2008-03-04,9.15,9.21,9.1,9.1,25900
2008-03-05,9.14,9.4,9.12,9.14,25600
2008-03-06,9.14,9.22,9.12,9.12,22300
2008-03-07,9.12,9.19,9.07,9.12,24500
2008-03-10,9.15,9.25,8.95,8.95,37200
2008-03-11,8.98,9.15,8.98,9.12,44700
2008-03-12,9.2,9.21,9.11,9.19,40300
2008-03-13,9.02,9.15,9,9.05,18300
2008-03-14,9.05,9.22,9.03,9.14,19300
2008-03-17,9.09,9.15,9.03,9.05,25200
2008-03-18,9.14,9.22,9.08,9.17,37200
2008-03-19,9.22,9.22,9.03,9.08,35100
2008-03-20,9.14,9.21,9.1,9.12,20500
2008-03-24,9.1,9.18,9.1,9.1,21700
2008-03-25,9.2,9.2,9.05,9.05,32200
2008-03-26,9.18,9.18,9.08,9.18,26400
2008-03-27,9.11,9.3,9.11,9.2,34200
2008-03-28,9.15,9.23,9.11,9.11,19000
2008-03-31,9.19,9.23,9.13,9.23,20500
2008-04-01,9.23,9.29,9.16,9.2,29600
2008-04-02,9.16,9.25,9.13,9.16,22100
2008-04-03,9.2,9.22,9.14,9.19,26600
2008-04-04,9.2,9.27,9.12,9.26,27700
2008-04-07,9.32,9.32,9.14,9.16,49400
2008-04-08,9.18,9.24,9.16,9.21,19100
2008-04-09,9.21,9.3,9.19,9.27,11300
2008-04-10,9.2,9.35,9.2,9.32,27700
2008-04-11,9.27,9.39,9.24,9.35,22200
2008-04-14,9.19,9.26,9.16,9.19,38600
2008-04-15,9.2,9.27,9.17,9.24,21100
2008-04-16,9.25,9.3,9.16,9.3,24600
2008-04-17,9.28,9.28,9.22,9.26,31100
2008-04-18,9.25,9.29,9.25,9.25,11200
2008-04-21,9.21,9.25,9.13,9.24,45000
2008-04-22,9.19,9.29,9.16,9.22,21800
2008-04-23,9.34,9.34,9.21,9.25,19900
2008-04-24,9.25,9.47,9.21,9.41,32500
2008-04-25,9.47,9.47,9.22,9.34,28900
2008-04-28,9.38,9.38,9.2,9.23,39700
2008-04-29,9.21,9.29,9.2,9.28,23400
2008-04-30,9.42,9.47,9.28,9.35,29600
2008-05-01,9.44,9.45,9.18,9.23,37000
2008-05-02,9.31,9.34,9.24,9.31,29400
2008-05-05,9.26,9.36,9.25,9.25,19400
2008-05-06,9.27,9.33,9.24,9.31,18500
2008-05-07,9.25,9.43,9.23,9.24,22600
2008-05-08,9.39,9.4,9.25,9.35,21300
2008-05-09,9.26,9.33,9.26,9.33,23400
2008-05-12,9.28,9.3,9.18,9.21,59200
2008-05-13,9.21,9.31,9.16,9.26,29000
2008-05-14,9.3,9.39,9.18,9.24,32800
2008-05-15,9.21,9.35,9.19,9.26,21100
2008-05-16,9.23,9.32,9.21,9.21,23000
2008-05-19,9.24,9.31,9.21,9.25,36000
2008-05-20,9.31,9.32,9.22,9.29,25200
2008-05-21,9.32,9.34,9.23,9.27,32200
2008-05-22,9.23,9.28,9.19,9.25,38300
2008-05-23,9.27,9.35,9.2,9.25,15700
2008-05-27,9.21,9.27,9.2,9.22,45200
2008-05-28,9.23,9.3,9.22,9.29,27400
2008-05-29,9.3,9.34,9.25,9.29,25600
2008-05-30,9.32,9.41,9.26,9.31,23100
2008-06-02,9.35,9.37,9.21,9.3,37000
2008-06-03,9.24,9.4,9.22,9.4,32300
2008-06-04,9.3,9.4,9.27,9.38,26900
2008-06-05,9.31,9.35,9.25,9.26,37000
2008-06-06,9.3,9.37,9.25,9.3,22500
2008-06-09,9.35,9.35,9.28,9.29,24200
2008-06-10,9.28,9.36,9.26,9.34,26600
2008-06-11,9.29,9.39,9.26,9.39,22600
2008-06-12,9.37,9.37,9.28,9.35,17000
2008-06-13,9.24,9.35,9.2,9.25,52400
2008-06-16,9.25,9.35,9.22,9.24,26500
2008-06-17,9.24,9.26,9.21,9.21,25200
2008-06-18,9.22,9.3,9.21,9.21,22800
2008-06-19,9.29,9.3,9.22,9.29,14200
2008-06-20,9.28,9.3,9.23,9.25,14900
2008-06-23,9.32,9.34,9.23,9.28,55500
2008-06-24,9.28,9.34,9.27,9.3,32100
2008-06-25,9.3,9.35,9.24,9.3,50200
2008-06-26,9.25,9.38,9.24,9.26,41000
2008-06-27,9.25,9.27,9.24,9.24,29800
2008-06-30,9.26,9.31,9.21,9.3,30900
2008-07-01,9.25,9.33,9.23,9.33,48600
2008-07-02,9.27,9.32,9.2,9.2,40100
2008-07-03,9.24,9.3,9.22,9.23,21500
2008-07-07,9.26,9.3,9.21,9.22,36500
2008-07-08,9.26,9.55,9.2,9.39,55500
2008-07-09,9.45,9.47,9.37,9.43,24300
2008-07-10,9.46,9.5,9.4,9.49,33400
2008-07-11,9.52,9.58,9.41,9.41,49900
2008-07-14,9.42,9.46,9.36,9.36,18800
2008-07-15,9.28,9.4,9.24,9.36,33200
2008-07-16,9.33,9.38,9.26,9.36,39000
2008-07-17,9.31,9.31,9.22,9.22,71300
2008-07-18,9.24,9.25,9.13,9.23,41800
2008-07-21,9.23,9.32,9.15,9.3,40100
2008-07-22,9.2,9.29,9.19,9.29,19600
2008-07-23,9.33,9.34,9.22,9.31,36600
2008-07-24,9.33,9.34,9.24,9.32,23100
2008-07-25,9.34,9.39,9.26,9.38,34800
2008-07-28,9.38,9.39,9.28,9.34,43200
2008-07-29,9.3,9.4,9.27,9.4,22700
2008-07-30,9.38,9.4,9.3,9.35,32400
2008-07-31,9.33,9.39,9.3,9.34,32700
2008-08-01,9.33,9.47,9.32,9.32,37700
2008-08-04,9.44,9.45,9.32,9.32,32800
2008-08-05,9.43,9.44,9.33,9.4,37500
2008-08-06,9.43,9.43,9.34,9.38,23500
2008-08-07,9.38,9.42,9.29,9.29,21200
2008-08-08,9.33,9.35,9.26,9.27,42400
2008-08-11,9.28,9.49,9.28,9.41,43700
2008-08-12,9.35,9.47,9.33,9.34,29400
2008-08-13,9.33,9.33,9.24,9.26,28700
2008-08-14,9.27,9.5,9.27,9.5,46800
2008-08-15,9.4,9.49,9.35,9.4,22800
2008-08-18,9.42,9.47,9.39,9.39,15900
2008-08-19,9.36,9.39,9.27,9.35,44500
2008-08-20,9.38,9.38,9.26,9.26,27800
2008-08-21,9.26,9.42,9.26,9.42,34300
2008-08-22,9.36,9.44,9.34,9.41,21700
2008-08-25,9.35,9.45,9.31,9.39,25300
2008-08-26,9.37,9.48,9.36,9.48,30700
2008-08-27,9.46,9.51,9.41,9.45,42700
2008-08-28,9.48,9.49,9.36,9.44,22600
2008-08-29,9.38,9.48,9.38,9.39,27300
2008-09-02,9.4,9.45,9.32,9.33,48000
2008-09-03,9.33,9.44,9.32,9.41,23100
2008-09-04,9.42,9.42,9.33,9.34,17200
2008-09-05,9.35,9.38,9.31,9.31,32700
2008-09-08,9.32,9.49,9.32,9.47,42600
2008-09-09,9.42,9.47,9.37,9.37,29500
2008-09-10,9.44,9.46,9.31,9.46,25100
2008-09-11,9.47,9.7,9.44,9.59,87100
2008-09-12,9.49,9.59,9.38,9.48,42600
2008-09-15,9.33,9.65,9.33,9.45,35200
2008-09-16,9.33,9.63,9.33,9.47,54600
2008-09-17,9.4,9.71,9.21,9.41,114200
2008-09-18,9.45,9.57,9.27,9.31,51500
2008-09-19,9.39,9.55,9.31,9.4,41200
2008-09-22,9.26,9.56,9.26,9.5,42300
2008-09-23,9.45,9.5,9.35,9.47,41500
2008-09-24,9.54,9.54,9.36,9.39,53800
2008-09-25,9.3,9.39,9.27,9.32,41100
2008-09-26,9.3,9.39,9.28,9.29,35000
2008-09-29,9.35,9.36,9.16,9.21,46800
2008-09-30,9.15,9.29,9.08,9.12,89200
2008-10-01,9.28,9.28,8.82,8.99,104900
2008-10-02,8.89,9.03,8.81,8.89,51000
2008-10-03,9.02,9.03,8.89,9.01,46300
2008-10-06,8.7,8.7,6.06,7.8,277800
2008-10-07,7.51,7.8,5.86,6.03,332600
2008-10-08,6.23,6.42,4.8,6.17,297000
2008-10-09,6.15,6.35,5.81,5.81,98300
2008-10-10,4.5,5.36,3.95,4.5,401000
2008-10-13,5.7,6.65,5.6,6.27,202100
2008-10-14,9,9,6.73,7.29,214900
2008-10-15,7.2,7.28,6.93,6.93,91500
2008-10-16,6.96,7.16,6.03,6.54,84700
2008-10-17,6.4,6.89,6.36,6.79,29900
2008-10-20,7,7.25,7,7.1,43600
2008-10-21,7.25,7.75,7.25,7.55,66600
2008-10-22,8,8.04,7.26,7.45,59300
2008-10-23,7.4,7.4,7.08,7.12,37800
2008-10-24,5.9,6.68,5.7,6.41,130200
2008-10-27,6.01,6.47,6.01,6.35,50800
2008-10-28,6.55,7.22,6.55,7,50700
2008-10-29,7.2,7.6,7.12,7.5,48400
2008-10-30,7.55,8.45,7.55,7.92,54600
2008-10-31,8.25,8.34,7.61,7.63,51400
2008-11-03,7.97,7.97,7.26,7.37,130200
2008-11-04,7.38,7.89,7.38,7.68,52400
2008-11-05,7.57,7.57,7,7.1,42000
2008-11-06,7.07,7.1,6,6.7,74400
2008-11-07,6.76,6.77,6.3,6.41,27600
2008-11-10,6.75,6.78,6.19,6.29,76400
2008-11-11,6.25,6.36,6,6.22,45700
2008-11-12,6.11,6.44,6,6.07,44700
2008-11-13,6.02,6.21,5.75,6.2,63100
2008-11-14,6.25,6.48,5.75,6,29500
2008-11-17,5.88,6.46,5.8,6.35,53600
2008-11-18,6.51,6.51,6.05,6.11,40000
2008-11-19,6.45,6.45,5.7,5.71,57000
2008-11-20,5.8,6.09,5.19,5.35,83200
2008-11-21,5.36,5.79,5.01,5.6,88300
2008-11-24,5.85,6.34,5.46,5.85,63100
2008-11-25,5.87,6.1,5.6,5.75,35600
2008-11-26,5.62,6.3,5.5,6.21,54400
2008-11-28,6.31,6.31,5.87,6.24,14100
2008-12-01,6.24,6.4,5.75,6.2,46500
