date,open,high,low,close,volume
2018-02-13,6.1,6.25,6.07,6.14,59900
2018-02-14,6.11,6.27,6.1,6.26,66300
2018-02-15,6.27,6.27,6.16,6.16,29900
2018-02-16,6.1,6.2,6.1,6.14,67900
2018-02-20,6.29,6.29,6.15,6.26,59300
2018-02-21,6.25,6.28,6.13,6.24,73600
2018-02-22,6.06,6.09,5.95,6.05,52300
2018-02-23,6.11,6.11,5.95,5.97,37900
2018-02-26,5.95,6.08,5.93,5.94,98700
2018-02-27,6,6.01,5.95,6.01,23200
2018-02-28,6.07,6.07,5.95,5.96,70900
2018-03-01,6.01,6.01,5.91,5.91,48500
2018-03-02,5.9,6.01,5.88,5.88,26400
2018-03-05,5.97,6.01,5.93,5.97,18400
2018-03-06,6.01,6.05,5.98,6.03,13500
2018-03-07,6.03,6.06,6.03,6.05,13700
2018-03-08,6.05,6.05,6.03,6.04,16800
2018-03-09,6.03,6.1,6.03,6.07,24700
2018-03-12,6.05,6.07,6.03,6.06,26900
2018-03-13,6.07,6.11,6.07,6.09,42600
2018-03-14,6.1,6.21,6.04,6.05,45100
2018-03-15,6.02,6.02,5.92,5.96,31900
2018-03-16,5.96,6.01,5.96,6,25300
2018-03-19,5.96,5.97,5.84,5.94,47300
2018-03-20,5.91,5.98,5.91,5.93,30200
2018-03-21,5.92,5.99,5.88,5.88,43200
2018-03-22,5.86,6.06,5.86,6.01,29700
2018-03-23,6.11,6.11,5.94,5.97,54700
2018-03-26,5.98,6.03,5.94,5.96,26300
2018-03-27,5.93,5.96,5.92,5.93,14500
2018-03-28,5.88,5.94,5.75,5.91,38200
2018-03-29,5.92,6.02,5.92,6.02,31700
2018-04-02,6.06,6.06,5.94,6.05,23100
2018-04-03,6.01,6.08,6.01,6.03,17500
2018-04-04,6.05,6.09,6.05,6.08,22600
2018-04-05,6.13,6.15,6.09,6.14,26600
2018-04-06,6.07,6.25,6.07,6.16,23100
2018-04-09,6.15,6.19,6.15,6.16,21000
2018-04-10,6.17,6.18,6.01,6.11,28800
2018-04-11,6.14,6.15,6.12,6.12,9000
2018-04-12,6.11,6.15,6.07,6.07,17400
2018-04-13,6.05,6.11,6.05,6.09,30100
2018-04-16,6.08,6.14,6.08,6.09,23100
2018-04-17,6.15,6.15,6.09,6.09,19000
2018-04-18,6.16,6.16,6.07,6.11,35300
2018-04-19,6.11,6.14,6.09,6.1,14400
2018-04-20,6.13,6.14,6.05,6.08,26200
2018-04-23,6.12,6.12,6.07,6.09,20500
2018-04-24,6.15,6.15,6.1,6.14,11500
2018-04-25,6.17,6.17,6.06,6.06,31200
2018-04-26,6.08,6.09,6.05,6.06,33900
2018-04-27,6.1,6.14,6.06,6.13,38500
2018-04-30,6.05,6.1,6,6.02,101900
2018-05-01,6.01,6.04,5.86,6.02,74600
2018-05-02,5.98,6.03,5.87,5.87,57400
2018-05-03,5.94,5.99,5.89,5.97,61800
2018-05-04,5.92,6.02,5.92,6,28300
2018-05-07,5.97,6.06,5.96,6,64400
2018-05-08,6.01,6.16,5.99,6.16,47800
2018-05-09,6.2,6.2,6.01,6.09,37700
2018-05-10,6.1,6.19,6.1,6.12,15600
2018-05-11,6.18,6.18,6.07,6.1,47900
2018-05-14,6.14,6.22,6.13,6.18,31600
2018-05-15,6.13,6.21,6.12,6.19,32700
2018-05-16,6.19,6.21,6.15,6.21,53000
2018-05-17,6.21,6.24,6.15,6.21,39900
2018-05-18,6.25,6.25,6.15,6.25,55900
2018-05-21,6.24,6.29,6.23,6.26,64200
2018-05-22,6.05,6.11,6.05,6.05,46600
2018-05-23,6.05,6.1,6,6.05,51700
2018-05-24,6.06,6.06,6,6.05,29000
2018-05-25,6.02,6.03,6,6.03,23000
2018-05-29,6.01,6.19,6.01,6.12,55600
2018-05-30,6.07,6.21,6.07,6.21,45400
2018-05-31,6.26,6.26,6.09,6.17,93400
2018-06-01,6.23,6.23,6.05,6.05,57700
2018-06-04,6.05,6.16,6.05,6.15,25500
2018-06-05,6.1,6.14,6.05,6.05,25800
2018-06-06,6.06,6.12,6.06,6.12,26800
2018-06-07,6.11,6.16,6.06,6.06,23600
2018-06-08,6.06,6.19,6.06,6.14,38600
2018-06-11,6.1,6.17,6.1,6.1,19100
2018-06-12,6.17,6.18,6.1,6.14,47100
2018-06-13,6.11,6.19,6.06,6.13,33200
2018-06-14,6.1,6.14,6.1,6.14,31700
2018-06-15,6.13,6.14,6.13,6.13,11900
2018-06-18,6.09,6.15,6.06,6.09,51000
2018-06-19,6.08,6.19,6.08,6.14,29400
2018-06-20,6.11,6.13,6.09,6.11,28200
2018-06-21,6.11,6.13,6.06,6.09,71700
2018-06-22,6.11,6.15,6.09,6.13,19200
2018-06-25,6.07,6.1,6.05,6.08,27600
2018-06-26,6.06,6.11,6.06,6.1,29900
2018-06-27,6.09,6.11,5.99,6.01,70000
2018-06-28,6.01,6.1,6,6.04,24400
2018-06-29,6.03,6.06,6,6.01,46900
2018-07-02,6.01,6.04,5.97,6.04,67800
2018-07-03,6.1,6.12,6.09,6.11,25600
2018-07-05,6.11,6.15,6.08,6.08,19600
2018-07-06,6.08,6.17,6.07,6.13,26900
2018-07-09,6.12,6.18,6.1,6.12,28900
2018-07-10,6.13,6.13,6.12,6.12,24100
2018-07-11,6.13,6.16,6.05,6.06,26500
2018-07-12,6.07,6.16,6.07,6.08,31700
2018-07-13,6.06,6.14,6.05,6.13,44800
2018-07-16,6.09,6.15,6.02,6.03,65600
2018-07-17,6.03,6.11,6.02,6.09,35600
2018-07-18,6.06,6.21,6.06,6.21,58800
2018-07-19,6.2,6.28,6.2,6.23,61000
2018-07-20,6.24,6.29,6.1,6.13,88200
2018-07-23,6.06,6.26,6.06,6.26,109000
2018-07-24,6.23,6.34,6.17,6.24,77000
2018-07-25,6.19,6.3,6.19,6.3,31400
2018-07-26,6.25,6.3,6.25,6.29,26700
2018-07-27,6.3,6.31,6.26,6.3,56500
2018-07-30,6.25,6.35,6.25,6.33,52100
2018-07-31,6.33,6.37,6.33,6.35,42400
2018-08-01,6.35,6.43,6.35,6.43,40200
2018-08-02,6.4,6.48,6.4,6.48,65000
2018-08-03,6.49,6.5,6.48,6.49,24200
2018-08-06,6.5,6.53,6.46,6.5,62300
2018-08-07,6.53,6.55,6.49,6.54,27300
2018-08-08,6.51,6.54,6.51,6.53,21300
2018-08-09,6.52,6.56,6.52,6.54,36100
2018-08-10,6.47,6.5,6.47,6.48,23000
2018-08-13,6.52,6.56,6.47,6.47,46800
2018-08-14,6.53,6.55,6.48,6.52,41700
2018-08-15,6.59,6.59,6.5,6.53,22200
2018-08-16,6.56,6.56,6.48,6.54,13500
2018-08-17,6.54,6.56,6.51,6.54,25000
2018-08-20,6.5,6.61,6.5,6.6,51300
2018-08-21,6.6,6.63,6.6,6.62,107600
2018-08-22,6.46,6.46,6.33,6.39,54100
2018-08-23,6.39,6.41,6.39,6.41,19900
2018-08-24,6.39,6.41,6.31,6.31,51800
2018-08-27,6.37,6.37,6.24,6.33,48000
2018-08-28,6.39,6.39,6.25,6.26,45300
2018-08-29,6.33,6.41,6.28,6.39,66300
2018-08-30,6.32,6.43,6.28,6.39,59700
2018-08-31,6.43,6.43,6.27,6.31,75700
2018-09-04,6.3,6.37,6.28,6.32,39100
2018-09-05,6.32,6.38,6.3,6.33,52000
2018-09-06,6.31,6.33,6.25,6.26,38500
2018-09-07,6.25,6.28,6.22,6.23,30100
2018-09-10,6.23,6.24,6.13,6.2,84200
2018-09-11,6.22,6.3,6.19,6.3,55300
2018-09-12,6.25,6.3,6.25,6.27,19100
2018-09-13,6.26,6.35,6.26,6.34,12400
2018-09-14,6.35,6.36,6.26,6.28,15000
2018-09-17,6.22,6.29,6.22,6.23,35300
2018-09-18,6.28,6.3,6.25,6.3,23600
2018-09-19,6.29,6.3,6.27,6.29,36600
2018-09-20,6.27,6.33,6.25,6.33,39300
2018-09-21,6.32,6.39,6.3,6.38,33300
2018-09-24,6.41,6.44,6.32,6.37,23200
2018-09-25,6.44,6.44,6.33,6.37,31100
2018-09-26,6.37,6.38,6.31,6.31,34700
2018-09-27,6.37,6.42,6.25,6.32,37100
2018-09-28,6.36,6.36,6.28,6.34,19200
2018-10-01,6.43,6.43,6.29,6.3,11000
2018-10-02,6.25,6.37,6.25,6.27,27300
2018-10-03,6.26,6.42,6.26,6.42,37800
2018-10-04,6.41,6.42,6.33,6.33,29400
2018-10-05,6.34,6.34,6.21,6.23,36800
2018-10-08,6.21,6.34,6.21,6.26,56000
2018-10-09,6.27,6.32,6.22,6.24,26500
2018-10-10,6.26,6.35,6.08,6.11,72700
2018-10-11,6.11,6.12,6.08,6.08,34900
2018-10-12,6.11,6.22,6.07,6.1,35100
2018-10-15,6.08,6.16,6.08,6.08,18400
2018-10-16,6.09,6.2,6.09,6.2,35000
2018-10-17,6.15,6.18,6.15,6.17,34200
2018-10-18,6.2,6.2,6.11,6.12,33500
2018-10-19,6.25,6.25,6.12,6.24,145700
2018-10-22,6.17,6.21,6.1,6.12,39700
2018-10-23,6.12,6.12,6.06,6.06,14700
2018-10-24,6.05,6.07,6.03,6.03,18000
2018-10-25,6.1,6.14,6.02,6.14,28200
2018-10-26,6.13,6.13,5.87,5.91,68000
2018-10-29,5.94,6.01,5.86,5.97,51600
2018-10-30,5.92,6,5.87,5.87,11400
2018-10-31,5.91,6.04,5.91,6.04,30700
2018-11-01,6.05,6.23,6.02,6.15,62200
2018-11-02,6.16,6.21,6.16,6.18,26500
2018-11-05,6.18,6.19,6.12,6.15,50600
2018-11-06,6.15,6.25,6.14,6.2,29400
2018-11-07,6.23,6.26,6.23,6.24,39700
2018-11-08,6.22,6.35,6.22,6.33,34300
2018-11-09,6.25,6.35,6.25,6.28,22100
2018-11-12,6.24,6.33,6.2,6.2,32300
2018-11-13,6.15,6.22,6.11,6.21,41900
2018-11-14,6.2,6.26,6.16,6.26,31900
2018-11-15,6.2,6.27,6.19,6.27,21400
2018-11-16,6.26,6.35,6.2,6.34,52100
2018-11-19,6.33,6.33,6.26,6.27,90400
2018-11-20,6.26,6.26,6.11,6.16,40500
2018-11-21,5.85,6.06,5.85,6,33600
2018-11-23,5.94,6.03,5.89,5.91,28000
2018-11-26,6.04,6.05,5.95,5.99,31200
2018-11-27,5.95,5.98,5.89,5.89,45600
2018-11-28,5.87,5.96,5.87,5.94,36500
2018-11-29,6,6,5.9,5.97,52600
2018-11-30,5.94,6.07,5.91,6.07,30800
2018-12-03,6.23,6.33,6.15,6.27,109700
2018-12-04,6.29,6.29,6.15,6.24,113700
2018-12-06,6.1,6.22,6.04,6.19,148000
2018-12-07,6.2,6.22,6.16,6.16,51000
2018-12-10,6.14,6.21,6.06,6.06,21400
2018-12-11,6.06,6.15,6.02,6.04,31800
2018-12-12,6.2,6.2,5.98,6.02,76600
2018-12-13,5.99,6.08,5.93,5.96,45300
2018-12-14,5.94,6.01,5.81,5.83,52500
2018-12-17,5.76,5.85,5.46,5.46,71700
2018-12-18,5.32,5.53,5.16,5.4,134500
2018-12-19,5.32,5.5,5.32,5.4,162400
2018-12-20,5.31,5.34,4.73,5,192000
2018-12-21,4.96,5.2,4.96,5.02,88500
2018-12-24,5.01,5.01,4.85,4.92,107000
2018-12-26,4.93,5.11,4.93,5.06,113600
2018-12-27,5.08,5.24,5.08,5.24,123700
2018-12-28,5.25,5.32,5.24,5.31,109800
2018-12-31,5.35,5.44,5.18,5.21,84300
2019-01-02,5.16,5.29,5.16,5.28,33300
2019-01-03,5.34,5.44,5.28,5.35,37100
2019-01-04,5.46,5.52,5.39,5.52,67400
2019-01-07,5.65,5.77,5.55,5.77,76900
2019-01-08,5.8,5.86,5.75,5.84,136500
2019-01-09,5.9,5.91,5.78,5.79,73600
2019-01-10,5.79,5.82,5.62,5.81,70100
2019-01-11,5.85,5.85,5.78,5.79,81300
2019-01-14,5.81,5.84,5.78,5.81,44700
2019-01-15,5.82,5.86,5.78,5.82,99200
2019-01-16,5.84,5.9,5.84,5.88,61300
2019-01-17,5.92,5.92,5.87,5.87,46300
2019-01-18,5.85,5.93,5.85,5.89,28200
2019-01-22,5.81,5.92,5.8,5.81,56500
2019-01-23,5.82,5.87,5.81,5.82,44500
2019-01-24,5.81,5.91,5.81,5.9,34100
2019-01-25,5.93,5.98,5.89,5.95,31100
2019-01-28,5.9,5.97,5.89,5.97,32100
2019-01-29,5.96,6,5.96,6,41500
2019-01-30,6.05,6.11,6,6.11,48100
2019-01-31,6.1,6.15,6.09,6.13,25500
2019-02-01,6.24,6.24,6.09,6.09,79100
2019-02-04,6.12,6.21,6.12,6.21,60500
2019-02-05,6.21,6.28,6.19,6.25,81800
2019-02-06,6.29,6.29,6.26,6.27,21900
2019-02-07,6.28,6.28,6.15,6.18,16600
2019-02-08,6.19,6.2,6.14,6.16,25000
2019-02-11,6.15,6.17,6.1,6.14,51600
2019-02-12,6.21,6.21,6.16,6.19,39300
2019-02-13,6.21,6.22,6.18,6.21,52000
2019-02-14,6.25,6.25,6.19,6.22,36900
2019-02-15,6.29,6.29,6.21,6.24,127300
2019-02-19,6.24,6.28,6.18,6.21,131900
2019-02-20,6.29,6.29,6.2,6.24,82600
2019-02-21,6.27,6.31,6.25,6.29,65200
2019-02-22,6.11,6.17,6.07,6.16,51600
2019-02-25,6.12,6.21,6.12,6.14,68600
2019-02-26,6.18,6.19,6.13,6.14,58500
2019-02-27,6.15,6.15,6.08,6.13,66600
2019-02-28,6.1,6.18,6.08,6.09,80000
2019-03-01,6.15,6.15,6.05,6.07,45700
2019-03-04,6.12,6.12,6.04,6.09,33800
2019-03-05,6.07,6.07,5.99,5.99,67000
2019-03-06,6.04,6.04,5.98,5.98,25700
2019-03-07,5.95,5.98,5.95,5.97,26600
2019-03-08,5.98,6,5.98,5.98,11100
2019-03-11,6.08,6.08,6.05,6.07,28600
2019-03-12,6.12,6.12,6.02,6.04,29000
2019-03-13,6.08,6.08,6.03,6.06,23600
2019-03-14,6.06,6.11,6.06,6.1,14500
2019-03-15,6,6.15,6,6.04,80200
2019-03-18,6.02,6.1,6.02,6.09,42400
2019-03-19,6.18,6.18,6.05,6.05,51300
2019-03-20,6.12,6.12,6.05,6.07,21800
2019-03-21,6.04,6.22,6.04,6.05,44600
2019-03-22,6.05,6.06,6,6.04,30800
2019-03-25,6.09,6.09,6.01,6.04,24000
2019-03-26,6.02,6.19,6.02,6.15,62800
2019-03-27,6.07,6.13,6.07,6.11,50000
2019-03-28,6.06,6.17,6.06,6.12,41600
2019-03-29,6.18,6.19,6.14,6.16,38500
2019-04-01,6.17,6.19,6.09,6.09,91900
2019-04-02,6.1,6.13,6.09,6.1,106900
2019-04-03,6.15,6.15,6.08,6.1,39200
2019-04-04,6.07,6.11,6.07,6.08,39000
2019-04-05,6.04,6.2,6.04,6.1,43600
2019-04-08,6.16,6.17,6.08,6.09,41400
2019-04-09,6.16,6.18,6.08,6.1,22200
2019-04-10,6.16,6.16,6.09,6.1,28000
2019-04-11,6.09,6.15,6.09,6.1,15900
2019-04-12,6.16,6.19,6.14,6.15,31200
2019-04-15,6.2,6.2,6.12,6.14,17900
2019-04-16,6.16,6.23,6.15,6.2,43800
2019-04-17,6.2,6.23,6.2,6.21,31500
2019-04-18,6.17,6.24,6.16,6.23,27900
2019-04-22,6.21,6.29,6.19,6.22,54800
2019-04-23,6.18,6.3,6.18,6.29,23300
2019-04-24,6.21,6.33,6.21,6.28,32700
2019-04-25,6.28,6.32,6.2,6.27,60000
2019-04-26,6.27,6.31,6.27,6.31,13300
2019-04-29,6.33,6.36,6.29,6.36,34500
2019-04-30,6.37,6.42,6.33,6.39,35400
2019-05-01,6.44,6.44,6.32,6.41,41900
2019-05-02,6.41,6.45,6.33,6.37,32200
2019-05-03,6.37,6.47,6.37,6.44,41100
2019-05-06,6.43,6.5,6.38,6.47,67000
2019-05-07,6.48,6.5,6.44,6.5,65200
2019-05-08,6.49,6.49,6.47,6.49,30900
2019-05-09,6.49,6.49,6.39,6.41,56200
2019-05-10,6.45,6.49,6.4,6.48,27800
2019-05-13,6.48,6.48,6.31,6.37,54800
2019-05-14,6.3,6.36,6.09,6.29,62200
2019-05-15,6.3,6.46,6.27,6.33,8400
2019-05-16,6.33,6.44,6.31,6.36,65300
2019-05-17,6.3,6.42,6.3,6.4,24300
2019-05-20,6.42,6.49,6.4,6.47,56100
2019-05-21,6.5,6.51,6.42,6.5,147100
2019-05-22,6.32,6.32,6.18,6.19,119100
2019-05-23,5.99,6.17,5.97,6.15,63000
2019-05-24,6.16,6.17,6.1,6.1,18200
2019-05-28,6.08,6.2,6.08,6.1,34000
2019-05-29,6.16,6.16,6.02,6.03,59100
2019-05-30,6.02,6.13,6.01,6.09,26700
2019-05-31,6.14,6.14,5.98,6.05,124300
2019-06-03,6.02,6.09,5.98,6.02,35000
2019-06-04,6.05,6.08,6.02,6.05,39300
2019-06-05,6.12,6.16,6.05,6.06,54700
2019-06-06,6.05,6.12,6.02,6.04,37500
2019-06-07,6.05,6.07,6,6.05,43900
2019-06-10,6.05,6.1,6.03,6.05,30700
2019-06-11,6.06,6.1,6.05,6.05,19200
2019-06-12,6.02,6.09,6.02,6.08,28600
2019-06-13,6.05,6.08,6.05,6.08,34000
2019-06-14,6.04,6.13,6.03,6.08,36700
2019-06-17,6.07,6.13,6.03,6.04,41200
2019-06-18,6.15,6.15,6.04,6.04,38700
2019-06-19,6.06,6.15,6.06,6.12,62300
2019-06-20,6.17,6.21,6.05,6.05,50900
2019-06-21,6.15,6.16,6.08,6.08,23000
2019-06-24,6.14,6.16,6.07,6.07,15700
2019-06-25,6.06,6.07,6.02,6.02,35900
2019-06-26,6.03,6.1,6.03,6.06,29000
2019-06-27,6.05,6.12,6.03,6.1,57700
2019-06-28,6.09,6.21,6.09,6.21,36200
2019-07-01,6.23,6.27,6.17,6.17,46500
2019-07-02,6.23,6.25,6.17,6.2,39400
2019-07-03,6.27,6.27,6.21,6.23,11700
2019-07-05,6.26,6.26,6.23,6.26,24700
2019-07-08,6.19,6.26,6.19,6.26,27700
2019-07-09,6.22,6.3,6.2,6.26,13600
2019-07-10,6.35,6.35,6.26,6.35,32100
2019-07-11,6.41,6.41,6.35,6.37,14900
2019-07-12,6.35,6.39,6.34,6.39,16400
2019-07-15,6.41,6.41,6.36,6.38,27900
2019-07-16,6.41,6.41,6.35,6.39,20500
2019-07-17,6.4,6.41,6.34,6.35,8900
2019-07-18,6.35,6.39,6.35,6.36,16800
2019-07-19,6.38,6.38,6.29,6.29,59500
2019-07-22,6.31,6.38,6.31,6.31,28900
2019-07-23,6.39,6.39,6.29,6.31,35900
2019-07-24,6.37,6.37,6.32,6.33,29400
2019-07-25,6.36,6.38,6.29,6.31,25200
2019-07-26,6.31,6.38,6.31,6.34,37800
2019-07-29,6.35,6.38,6.3,6.3,41800
2019-07-30,6.3,6.4,6.3,6.39,30500
2019-07-31,6.41,6.45,6.34,6.39,66500
2019-08-01,6.4,6.42,6.33,6.36,27200
2019-08-02,6.36,6.4,6.3,6.35,76500
2019-08-05,6.33,6.33,6.19,6.22,85900
2019-08-06,6.34,6.35,6.24,6.27,32400
2019-08-07,6.3,6.3,6.1,6.2,63000
2019-08-08,6.18,6.28,6.18,6.27,30800
2019-08-09,6.29,6.31,6.27,6.27,42200
2019-08-12,6.3,6.46,6.15,6.19,38000
2019-08-13,6.15,6.32,6.15,6.27,27500
2019-08-14,6.25,6.25,6.17,6.18,21100
2019-08-15,6.19,6.21,6.15,6.15,17800
2019-08-16,6.16,6.24,6.15,6.18,59000
2019-08-19,6.24,6.26,6.15,6.22,70300
2019-08-20,6.26,6.26,6.19,6.2,80900
2019-08-21,6.26,6.4,6.21,6.27,126500
2019-08-22,6.21,6.21,5.97,6.04,111200
2019-08-23,5.99,6.06,5.85,5.92,63100
2019-08-26,5.93,6.05,5.93,5.97,23600
2019-08-27,5.95,5.99,5.75,5.75,117300
2019-08-28,5.79,5.81,5.71,5.81,79300
2019-08-29,5.81,5.89,5.79,5.85,32800
2019-08-30,6.01,6.03,5.85,5.88,85500
2019-09-03,5.87,5.97,5.87,5.94,73800
2019-09-04,6,6,5.9,5.92,29400
2019-09-05,5.88,6,5.87,5.91,31800
2019-09-06,5.94,5.96,5.91,5.93,16200
2019-09-09,5.95,5.99,5.91,5.95,17900
2019-09-10,5.91,5.98,5.91,5.95,41500
2019-09-11,6,6,5.95,5.97,16200
2019-09-12,6.06,6.11,5.94,6.04,58500
2019-09-13,6.1,6.15,6.1,6.13,31200
2019-09-16,6.13,6.14,6.06,6.1,25700
2019-09-17,6.14,6.19,6.12,6.13,28600
2019-09-18,6.12,6.19,6.12,6.14,31700
2019-09-19,6.14,6.18,6.1,6.15,33000
2019-09-20,6.15,6.2,6.15,6.2,22000
2019-09-23,6.19,6.2,6.15,6.2,19200
2019-09-24,6.25,6.25,6.1,6.12,31600
2019-09-25,6.07,6.16,6.05,6.15,29600
2019-09-26,6.1,6.24,6.1,6.22,36900
2019-09-27,6.18,6.25,6.18,6.22,16000
2019-09-30,6.28,6.29,6.2,6.2,55800
2019-10-01,6.26,6.26,6.17,6.25,17700
2019-10-02,6.17,6.17,5.98,6.06,68600
2019-10-03,6.2,6.2,6.02,6.05,18700
2019-10-04,6.03,6.09,6.03,6.06,21600
2019-10-07,6.06,6.16,6.05,6.12,35700
2019-10-08,6.1,6.18,6.1,6.12,42200
2019-10-09,6.18,6.18,6.14,6.15,27200
2019-10-10,6.13,6.27,6.13,6.22,59000
2019-10-11,6.22,6.27,6.21,6.26,46800
2019-10-14,6.3,6.3,6.17,6.22,33700
2019-10-15,6.28,6.29,6.2,6.28,31900
2019-10-16,6.22,6.3,6.21,6.22,31700
2019-10-17,6.19,6.29,6.19,6.24,70600
2019-10-18,6.24,6.3,6.2,6.27,29900
2019-10-21,6.3,6.33,6.27,6.31,62300
2019-10-22,6.35,6.37,6.32,6.36,37500
2019-10-23,6.35,6.41,6.33,6.38,20600
2019-10-24,6.36,6.41,6.36,6.39,25700
2019-10-25,6.37,6.38,6.28,6.32,56800
2019-10-28,6.29,6.35,6.28,6.29,19600
2019-10-29,6.29,6.34,6.29,6.32,29700
2019-10-30,6.32,6.32,6.2,6.2,46200
2019-10-31,6.32,6.32,6.16,6.27,42900
2019-11-01,6.32,6.4,6.26,6.34,43600
2019-11-04,6.34,6.39,6.3,6.33,50900
2019-11-05,6.3,6.37,6.3,6.33,38600
2019-11-06,6.36,6.38,6.33,6.37,30600
2019-11-07,6.34,6.39,6.26,6.26,55900
2019-11-08,6.33,6.34,6.29,6.3,29900
2019-11-11,6.35,6.35,6.27,6.33,17500
2019-11-12,6.35,6.4,6.34,6.4,20200
2019-11-13,6.15,6.15,5.8,6.04,419900
2019-11-14,6,6.04,5.91,5.93,187200
2019-11-15,5.95,6.01,5.91,6,65000
2019-11-18,5.99,6,5.92,5.92,54700
2019-11-19,5.97,6.01,5.95,6.01,33000
2019-11-20,6.05,6.05,5.98,6.03,48700
2019-11-21,6.01,6.09,5.91,5.95,74200
2019-11-22,5.79,5.85,5.77,5.77,122200
2019-11-25,5.75,5.87,5.72,5.75,136700
2019-11-26,5.74,5.82,5.74,5.82,58400
2019-11-27,5.86,5.87,5.78,5.87,39300
2019-11-29,5.98,5.98,5.84,5.9,68900
2019-12-02,5.86,5.94,5.86,5.87,66900
2019-12-03,5.86,5.93,5.83,5.89,18700
2019-12-04,5.85,5.93,5.83,5.88,53400
2019-12-05,5.88,5.93,5.88,5.88,31700
2019-12-06,5.93,5.94,5.91,5.93,35100
2019-12-09,5.95,5.95,5.9,5.91,47500
2019-12-10,5.89,5.95,5.84,5.89,66000
2019-12-11,5.88,5.93,5.87,5.91,40300
2019-12-12,5.89,5.95,5.89,5.92,54500
2019-12-13,5.92,5.95,5.91,5.92,28400
2019-12-16,5.93,5.98,5.92,5.96,78400
2019-12-17,5.93,6.03,5.92,5.98,85100
2019-12-18,6.02,6.03,5.96,6.01,75800
2019-12-19,6.05,6.07,6,6.02,61100
2019-12-20,6.02,6.08,6.01,6.04,77100
2019-12-23,6.06,6.06,5.98,6.03,72900
2019-12-24,5.99,6.06,5.99,6.05,28600
2019-12-26,6.02,6.11,6.02,6.05,41500
2019-12-27,6.02,6.08,6,6.01,76600
2019-12-30,6.05,6.09,5.93,5.93,152400
2019-12-31,5.9,5.98,5.9,5.98,67900
2020-01-02,6.06,6.08,5.96,5.99,56100
2020-01-03,6.02,6.04,5.9,5.97,105700
2020-01-06,5.99,5.99,5.94,5.95,45500
2020-01-07,5.93,6,5.93,5.94,52400
2020-01-08,5.93,6.05,5.93,6,68100
2020-01-09,6,6.02,5.99,6.01,55000
2020-01-10,6.01,6.01,5.99,5.99,34600
2020-01-13,6.02,6.05,6,6.03,51700
2020-01-14,6.05,6.1,6.04,6.05,48000
2020-01-15,6.05,6.13,6.05,6.13,42100
2020-01-16,6.12,6.17,6.12,6.14,62900
2020-01-17,6.07,6.17,6.05,6.14,73400
2020-01-21,6.14,6.17,6.12,6.16,27400
2020-01-22,6.14,6.23,6.13,6.19,59800
2020-01-23,6.23,6.23,6.16,6.19,28200
2020-01-24,6.18,6.19,6.1,6.1,64500
2020-01-27,6.05,6.1,6.04,6.04,44200
2020-01-28,6.05,6.07,6.03,6.03,76000
2020-01-29,6.07,6.09,6.06,6.06,20300
2020-01-30,6.03,6.05,6.01,6.02,41200
2020-01-31,6.02,6.06,5.98,6.01,58200
2020-02-03,6.05,6.07,6.01,6.07,39800
2020-02-04,6.1,6.13,6.08,6.1,54100
2020-02-05,6.16,6.16,6.12,6.15,11400
2020-02-06,6.18,6.18,6.11,6.13,42500
2020-02-07,6.1,6.18,6.1,6.17,38200
2020-02-10,6.1,6.19,6.1,6.17,39800
2020-02-11,6.19,6.2,6.13,6.16,49600
2020-02-12,6.15,6.19,6.14,6.18,40800
2020-02-13,6.12,6.22,6.12,6.22,47600
2020-02-14,6.23,6.27,6.22,6.26,45900
2020-02-18,6.26,6.3,6.26,6.28,43800
2020-02-19,6.3,6.3,6.28,6.3,45700
2020-02-20,6.31,6.34,6.28,6.34,61300
2020-02-21,6.15,6.2,6.13,6.18,36200
2020-02-24,6.06,6.18,6,6.02,145500
2020-02-25,6.02,6.07,5.8,5.82,201300
2020-02-26,5.83,5.92,5.81,5.87,50000
2020-02-27,5.8,5.8,5.43,5.62,138700
2020-02-28,5.65,5.65,5.15,5.16,286100
2020-03-02,5.17,5.57,5.16,5.52,143700
2020-03-03,5.64,5.64,5.5,5.5,38100
2020-03-04,5.6,5.7,5.58,5.7,63200
2020-03-05,5.62,5.65,5.52,5.56,42400
2020-03-06,5.45,5.45,5.3,5.4,42400
2020-03-09,5.2,5.25,4.82,4.9,134100
2020-03-10,4.91,4.99,4.77,4.79,54600
2020-03-11,4.7,4.7,4.42,4.42,55600
2020-03-12,4.38,4.38,3.54,3.61,121100
2020-03-13,3.72,3.84,3.51,3.53,74300
2020-03-16,3.25,3.42,2.82,2.9,113600
2020-03-17,2.82,2.89,2.51,2.68,143800
2020-03-18,2.47,2.5,1.51,1.7,281700
2020-03-19,1.61,1.97,1.26,1.6,289700
2020-03-20,2.05,2.39,1.87,1.91,179900
2020-03-23,1.72,1.75,1.52,1.61,207500
2020-03-24,1.73,2,1.71,1.81,163700
2020-03-25,1.86,2.42,1.85,2.35,163900
2020-03-26,2.3,2.7,2.3,2.52,161900
2020-03-27,2.42,2.69,2.36,2.52,65900
2020-03-30,2.52,2.52,2.27,2.27,91800
2020-03-31,2.22,2.28,2.06,2.07,95600
2020-04-01,1.89,1.94,1.81,1.84,100900
2020-04-02,1.86,1.88,1.77,1.79,70800
2020-04-03,1.75,1.79,1.58,1.67,103300
2020-04-06,1.78,1.9,1.78,1.84,105000
