date,open,high,low,close,volume
1994-12-09,8.5,8.5,8.25,8.25,187700
1994-12-12,8.25,8.5,8.25,8.25,120600
1994-12-13,8.375,8.375,8.25,8.25,99200
1994-12-14,8.375,8.375,8.25,8.375,155400
1994-12-15,8.375,8.5,8.25,8.375,103900
1994-12-16,8.375,8.625,8.375,8.625,155500
1994-12-19,8.5,8.625,8.375,8.375,101600
1994-12-20,8.375,8.5,8.25,8.25,191000
1994-12-21,8.25,8.5,8.25,8.375,152200
1994-12-22,8.375,8.5,8.25,8.5,75700
1994-12-23,8.5,8.5,8.375,8.5,71400
1994-12-27,8.5,8.625,8.375,8.625,139500
1994-12-28,8.5,8.5,8.375,8.5,67900
1994-12-29,8.375,8.5,8.375,8.375,74900
1994-12-30,8.5,8.5,8.375,8.375,88000
1995-01-03,8.375,8.625,8.375,8.5,180000
1995-01-04,8.5,8.75,8.5,8.625,123200
1995-01-05,8.625,8.75,8.5,8.75,74100
1995-01-06,8.75,8.875,8.625,8.875,138900
1995-01-09,8.875,9,8.75,8.875,281500
1995-01-10,9,9,8.75,8.75,273000
1995-01-11,8.75,8.875,8.625,8.75,112200
1995-01-12,8.625,8.75,8.625,8.75,124500
1995-01-13,8.75,8.75,8.625,8.625,77300
1995-01-16,8.75,8.875,8.625,8.75,127000
1995-01-17,8.75,8.75,8.625,8.75,81700
1995-01-18,8.625,8.75,8.625,8.625,104500
1995-01-19,8.75,8.75,8.5,8.625,151400
1995-01-20,8.625,8.75,8.5,8.625,96100
1995-01-23,8.625,8.625,8.5,8.5625,74600
1995-01-24,8.625,8.75,8.5,8.625,60000
1995-01-25,8.5,8.75,8.5,8.75,68400
1995-01-26,8.625,8.75,8.625,8.75,55800
1995-01-27,8.625,8.75,8.625,8.625,49500
1995-01-30,8.75,8.75,8.625,8.75,32600
1995-01-31,8.75,8.75,8.375,8.75,114600
1995-02-01,8.625,8.75,8.625,8.75,77200
1995-02-02,8.75,8.75,8.625,8.75,51600
1995-02-03,8.75,9,8.75,9,208100
1995-02-06,9,9,8.875,8.875,73000
1995-02-07,9,9,8.875,9,103400
1995-02-08,9,9,8.875,9,80100
1995-02-09,9,9.125,9,9.125,136000
1995-02-10,9,9.125,9,9.125,48100
1995-02-13,9.125,9.125,9,9.125,56800
1995-02-14,9.125,9.125,9,9.125,87600
1995-02-15,9.125,9.125,9,9.125,120800
1995-02-16,9.125,9.125,9,9.125,116600
1995-02-17,9.125,9.125,9,9,110000
1995-02-21,9.125,9.25,9,9.25,131700
1995-02-22,9.25,9.25,9.125,9.25,92700
1995-02-23,9.25,9.375,9.125,9.25,240300
1995-02-24,9.25,9.375,9.125,9.375,85000
1995-02-27,9.125,9.125,9,9,105900
1995-02-28,9,9.125,9,9.125,62800
1995-03-01,9,9.125,9,9.125,63200
1995-03-02,9,9.125,8.875,9,115200
1995-03-03,8.875,9,8.875,9,71800
1995-03-06,8.875,9,8.875,8.9375,65800
1995-03-07,9,9,8.875,9,118700
1995-03-08,8.875,9,8.875,9,85600
1995-03-09,9,9,8.875,9,111200
1995-03-10,8.875,9.125,8.875,9.125,124700
1995-03-13,9.125,9.125,9,9.125,71400
1995-03-14,9.125,9.125,9,9.125,69200
1995-03-15,9,9.125,9,9.125,64400
1995-03-16,9.125,9.25,9,9.25,74100
1995-03-17,9.25,9.25,9.125,9.25,146200
1995-03-20,9.25,9.25,9.125,9.125,68600
1995-03-21,9.25,9.625,9.125,9.5,425000
1995-03-22,9.375,9.75,9.125,9.625,213700
1995-03-23,9.625,9.75,9.625,9.625,111800
1995-03-24,9.75,9.75,9.625,9.625,153000
1995-03-27,9.625,9.75,9.5,9.75,102900
1995-03-28,9.5,9.75,9.5,9.75,109700
1995-03-29,9.625,9.75,9.625,9.75,48600
1995-03-30,9.625,9.75,9.625,9.75,93600
1995-03-31,9.625,9.75,9.625,9.625,67100
1995-04-03,9.625,9.75,9.625,9.75,42200
1995-04-04,9.75,9.75,9.625,9.75,49900
1995-04-05,9.75,9.75,9.625,9.625,48600
1995-04-06,9.75,9.75,9.625,9.625,47600
1995-04-07,9.625,9.75,9.625,9.75,41700
1995-04-10,9.625,9.75,9.625,9.625,49100
1995-04-11,9.625,9.75,9.625,9.75,45100
1995-04-12,9.625,9.75,9.625,9.625,42700
1995-04-13,9.75,9.75,9.625,9.75,63100
1995-04-17,9.625,9.75,9.625,9.75,58300
1995-04-18,9.75,9.75,9.625,9.75,95200
1995-04-19,9.75,9.75,9.625,9.75,64400
1995-04-20,9.625,9.75,9.625,9.625,84300
1995-04-21,9.625,9.75,9.625,9.75,49400
1995-04-24,9.625,9.75,9.625,9.625,56900
1995-04-25,9.75,9.875,9.625,9.75,182400
1995-04-26,9.625,9.75,9.625,9.625,131200
1995-04-27,9.625,9.75,9.625,9.75,91400
1995-04-28,9.625,9.75,9.625,9.75,50600
1995-05-01,9.75,9.75,9.5,9.625,61600
1995-05-02,9.625,9.625,9.5,9.5,86200
1995-05-03,9.5,9.75,9.5,9.625,92200
1995-05-04,9.625,9.75,9.625,9.75,70600
1995-05-05,9.625,9.75,9.625,9.625,85600
1995-05-08,9.75,9.75,9.625,9.75,127800
1995-05-09,9.625,9.75,9.625,9.75,108100
1995-05-10,9.625,9.75,9.5,9.625,121300
1995-05-11,9.625,9.75,9.5,9.75,70100
1995-05-12,9.75,9.75,9.625,9.625,92900
1995-05-15,9.75,9.75,9.625,9.625,68600
1995-05-16,9.625,9.75,9.625,9.75,50300
1995-05-17,9.75,9.75,9.625,9.625,76600
1995-05-18,9.625,9.625,9.5,9.625,102700
1995-05-19,9.625,9.625,9.5,9.5,73000
1995-05-22,9.625,9.625,9.5,9.625,92800
1995-05-23,9.625,9.75,9.5,9.5,190300
1995-05-24,9.625,9.75,9.5,9.625,133400
1995-05-25,9.625,9.75,9.5,9.75,143600
1995-05-26,9.5,9.5,9.25,9.375,108000
1995-05-30,9.375,9.5,9.375,9.5,75700
1995-05-31,9.375,9.625,9.375,9.5,175100
1995-06-01,9.5,9.625,9.375,9.5,133500
1995-06-02,9.5,9.625,9.375,9.375,83200
1995-06-05,9.375,9.625,9.375,9.5,64300
1995-06-06,9.625,9.625,9.5,9.5,77600
1995-06-07,9.625,9.625,9.5,9.5,77400
1995-06-08,9.5,9.625,9.375,9.5,79900
1995-06-09,9.625,9.625,9.375,9.5,84000
1995-06-12,9.5,9.625,9.5,9.625,115300
1995-06-13,9.625,9.625,9.5,9.5,92000
1995-06-14,9.625,9.625,9.5,9.625,68300
1995-06-15,9.625,9.625,9.5,9.5,80700
1995-06-16,9.625,9.75,9.5,9.625,160400
1995-06-19,9.75,9.75,9.625,9.75,71400
1995-06-20,9.625,10,9.625,10,337300
1995-06-21,9.875,10.25,9.875,10.125,318100
1995-06-22,10.125,10.375,10,10.25,213900
1995-06-23,10.125,10.25,10.125,10.25,177700
1995-06-26,10.125,10.25,10.125,10.125,162400
1995-06-27,10.125,10.125,9.875,9.875,252800
1995-06-28,9.875,10.125,9.875,9.875,134800
1995-06-29,10,10,9.875,9.875,92900
1995-06-30,9.875,10,9.875,10,90500
1995-07-03,9.875,10,9.875,9.875,20800
1995-07-05,9.875,10.125,9.875,9.9375,68200
1995-07-06,9.875,10,9.875,10,158100
1995-07-07,10,10.125,9.875,10.125,110900
1995-07-10,10,10.25,10,10.125,117500
1995-07-11,10,10.125,10,10,89500
1995-07-12,10,10.125,10,10.125,135200
1995-07-13,10.125,10.25,10,10,107700
1995-07-14,10,10.125,10,10.125,58100
1995-07-17,10.125,10.125,10,10.125,101200
1995-07-18,10.125,10.125,10,10.125,133000
1995-07-19,10,10,9.75,9.75,105900
1995-07-20,9.75,10,9.75,9.875,106300
1995-07-21,9.875,10,9.75,9.9375,81200
1995-07-24,9.875,10,9.875,9.875,86500
1995-07-25,10,10,9.875,10,184400
1995-07-26,10,10.125,9.875,10,123400
1995-07-27,9.875,10,9.875,9.875,43900
1995-07-28,10,10.125,9.875,10.125,51800
1995-07-31,10.125,10.125,10,10.125,65800
1995-08-01,10.125,10.125,10,10,95000
1995-08-02,10.125,10.125,10,10.125,86500
1995-08-03,10.125,10.125,10,10,96700
1995-08-04,10.125,10.125,10,10.125,68200
1995-08-07,10.125,10.125,10,10.125,40800
1995-08-08,10.125,10.125,10,10,62800
1995-08-09,10,10.25,10,10.125,129700
1995-08-10,10.125,10.25,10,10.25,140900
1995-08-11,10.125,10.25,10.125,10.125,47800
1995-08-14,10.25,10.25,10,10.125,154600
1995-08-15,10.25,10.25,10,10,103900
1995-08-16,10.125,10.25,10,10.125,108200
1995-08-17,10,10.8125,10,10.125,113500
1995-08-18,10.125,10.25,10.125,10.125,83400
1995-08-21,10.25,10.375,10.125,10.375,134900
1995-08-22,10.25,10.375,10.25,10.25,138700
1995-08-23,10.375,10.5,10.375,10.5,99300
1995-08-24,10.5,10.5,10.375,10.5,74500
1995-08-25,10.375,10.5,10.375,10.375,130200
1995-08-28,10.5,10.5,10.375,10.5,74500
1995-08-29,10.375,10.5,10.375,10.5,147400
1995-08-30,10.125,10.375,10.125,10.25,127500
1995-08-31,10.375,10.375,10.125,10.25,74300
1995-09-01,10.25,10.375,10.125,10.125,92000
1995-09-05,10.125,10.375,10.125,10.25,56100
1995-09-06,10.25,10.375,10.125,10.25,120900
1995-09-07,10.25,10.375,10.25,10.375,88800
1995-09-08,10.375,10.375,10.25,10.25,68400
1995-09-11,10.25,10.375,10.25,10.375,67600
1995-09-12,10.375,10.5,10.25,10.375,169000
1995-09-13,10.5,10.5,10.375,10.5,62700
1995-09-14,10.5,10.625,10.5,10.625,105000
1995-09-15,10.5,10.625,10.375,10.625,81100
1995-09-18,10.5,10.625,10.375,10.5,71600
1995-09-19,10.5,10.625,10.375,10.5,95200
1995-09-20,10.5,10.625,10.4375,10.5,97000
1995-09-21,10.5,10.625,10.5,10.625,61500
1995-09-22,10.5,10.625,10.375,10.5,48700
1995-09-25,10.5,10.625,10.375,10.375,61000
1995-09-26,10.375,10.5,10.375,10.375,103900
1995-09-27,10.375,10.5,10.25,10.5,90800
1995-09-28,10.375,10.5,10.25,10.5,81000
1995-09-29,10.5,10.5,10.375,10.375,61500
1995-10-02,10.5,10.5,10.375,10.5,63500
1995-10-03,10.375,10.5,10.375,10.5,52000
1995-10-04,10.5,10.5,10.375,10.5,104400
1995-10-05,10.375,10.5,10.375,10.5,96500
1995-10-06,10.5,10.625,10.375,10.625,138000
1995-10-09,10.625,10.625,10.5,10.5,100500
1995-10-10,10.5,10.625,10.375,10.375,131900
1995-10-11,10.5,10.625,10.375,10.5,94500
1995-10-12,10.625,10.625,10.5,10.5,69200
1995-10-13,10.625,10.75,10.5,10.5,170500
1995-10-16,10.625,10.625,10.5,10.625,68700
1995-10-17,10.5,10.625,10.5,10.5,81700
1995-10-18,10.625,10.75,10.5,10.625,191500
1995-10-19,10.625,10.625,10.5,10.625,82100
1995-10-20,10.5,10.625,10.5,10.625,73400
1995-10-23,10.5,10.625,10.5,10.625,49500
1995-10-24,10.5,10.625,10.5,10.5,101700
1995-10-25,10.5,10.625,10.5,10.625,83500
1995-10-26,10.5,10.625,10.375,10.375,109600
1995-10-27,10.375,10.5,10.375,10.375,95300
1995-10-30,10.375,10.5,10.375,10.4375,85300
1995-10-31,10.5,10.625,10.375,10.375,181800
1995-11-01,10.375,10.625,10.375,10.625,76500
1995-11-02,10.5,10.625,10.5,10.5,115400
1995-11-03,10.625,10.625,10.5,10.5,169900
1995-11-06,10.5,10.625,10.375,10.5,109600
1995-11-07,10.5,10.5,10.375,10.375,96700
1995-11-08,10.5,10.625,10.4375,10.5,100400
1995-11-09,10.5,10.625,10.5,10.625,49400
1995-11-10,10.625,10.625,10.375,10.5,89800
1995-11-13,10.625,10.625,10.5,10.625,74100
1995-11-14,10.5,10.625,10.5,10.625,134200
1995-11-15,10.625,10.75,10.5,10.75,284700
1995-11-16,10.75,10.875,10.625,10.75,231600
1995-11-17,10.75,11,10.75,10.875,205800
1995-11-20,10.875,10.875,10.75,10.8125,78300
1995-11-21,10.875,11,10.75,11,113400
1995-11-22,11,11,10.75,10.75,96200
1995-11-24,10.75,10.875,10.75,10.75,46000
1995-11-27,10.875,11,10.75,10.875,95400
1995-11-28,10.875,11,10.75,11,106500
1995-11-29,10.75,10.75,10.625,10.625,80000
1995-11-30,10.75,10.75,10.625,10.625,165400
1995-12-01,10.625,10.75,10.625,10.75,76300
1995-12-04,10.625,10.75,10.625,10.625,90000
1995-12-05,10.625,10.75,10.625,10.6875,68700
1995-12-06,10.625,10.75,10.625,10.625,106900
1995-12-07,10.75,10.75,10.5,10.5,106800
1995-12-08,10.5,10.625,10.5,10.625,79800
1995-12-11,10.5,10.625,10.375,10.5,114600
1995-12-12,10.5,10.625,10.375,10.375,94700
1995-12-13,10.5,10.625,10.375,10.625,80100
1995-12-14,10.5,10.625,10.5,10.5,77800
1995-12-15,10.5,10.5,10.375,10.375,64100
1995-12-18,10.375,10.5,10.375,10.375,141700
1995-12-19,10.5,10.625,10.375,10.5,113000
1995-12-20,10.5,10.625,10.5,10.5625,70900
1995-12-21,10.625,10.625,10.5,10.5,69200
1995-12-22,10.625,10.75,10.5,10.75,75900
1995-12-26,10.75,10.75,10.625,10.75,41400
1995-12-27,10.625,10.875,10.625,10.75,66400
1995-12-28,10.75,10.875,10.75,10.75,46700
1995-12-29,10.875,10.875,10.75,10.875,37000
1996-01-02,10.875,11,10.75,11,89900
1996-01-03,11,11,10.875,10.875,63200
1996-01-04,10.875,11,10.75,10.875,65600
1996-01-05,10.875,10.875,10.75,10.875,111200
1996-01-08,10.875,11,10.875,11,51400
1996-01-09,11,11,10.75,10.75,110700
1996-01-10,10.75,10.875,10.5,10.625,191500
1996-01-11,10.625,10.75,10.625,10.75,116400
1996-01-12,10.75,10.75,10.625,10.625,84000
1996-01-15,10.75,10.75,10.625,10.75,69800
1996-01-16,10.625,10.875,10.625,10.875,105200
1996-01-17,10.875,10.875,10.75,10.75,103800
1996-01-18,10.875,10.875,10.75,10.75,114800
1996-01-19,10.75,10.875,10.5,10.75,278800
1996-01-22,10.75,10.875,10.75,10.75,69600
1996-01-23,10.875,10.875,10.75,10.875,86600
1996-01-24,10.875,10.875,10.75,10.75,60800
1996-01-25,10.875,10.875,10.75,10.75,90000
1996-01-26,10.75,10.875,10.75,10.75,108100
1996-01-29,10.875,11,10.875,11,78200
1996-01-30,10.875,11,10.875,11,102300
1996-01-31,11,11.125,10.875,11,214600
1996-02-01,11.125,11.125,11,11.125,131000
1996-02-02,11,11.125,10.875,11,141100
1996-02-05,11,11.125,10.875,11.125,108200
1996-02-06,11,11.25,11,11.25,124400
1996-02-07,11.25,11.25,11.125,11.125,104500
1996-02-08,11.125,11.25,11.125,11.25,114700
1996-02-09,11.25,11.375,11.125,11.125,170800
1996-02-12,11.25,11.375,11.125,11.375,124100
1996-02-13,11.25,11.375,11.125,11.125,101300
1996-02-14,11.25,11.25,11,11.25,136900
1996-02-15,11.125,11.25,11.125,11.25,91100
1996-02-16,11.25,11.25,11.125,11.25,109400
1996-02-20,11.125,11.25,11,11,120000
1996-02-21,11.125,11.25,11,11.25,151500
1996-02-22,11.25,11.25,11.125,11.125,146800
1996-02-23,11.25,11.25,11.125,11.125,141200
1996-02-26,11.25,11.25,11.125,11.125,109000
1996-02-27,11.25,11.25,11.125,11.125,129400
1996-02-28,11.125,11.25,11.125,11.25,68300
1996-02-29,11.25,11.25,11.125,11.125,104800
1996-03-01,11.25,11.25,11,11.125,126500
1996-03-04,11.25,11.25,11.125,11.25,160800
1996-03-05,11.25,11.375,11.125,11.25,107300
1996-03-06,11,11.125,11,11.125,129100
1996-03-07,11.125,11.25,11,11,85400
1996-03-08,11,11.125,10.75,10.875,185700
1996-03-11,10.75,11,10.75,10.875,198700
1996-03-12,10.875,10.875,10.625,10.75,104500
1996-03-13,10.875,10.875,10.75,10.875,122800
1996-03-14,10.875,11,10.875,10.875,80900
1996-03-15,11,11,10.875,11,71100
1996-03-18,11,11.125,10.875,11.0625,181400
1996-03-19,11,11.125,11,11.125,94800
1996-03-20,11.125,11.125,11,11.125,106000
1996-03-21,11,11.125,11,11,101000
1996-03-22,11.25,11.25,11.125,11.125,134500
1996-03-25,11.25,11.375,11.25,11.375,164400
1996-03-26,11.25,11.375,11.25,11.25,215200
1996-03-27,11.25,11.5,11.25,11.25,112700
1996-03-28,11.25,11.5,11.25,11.375,217300
1996-03-29,11.375,11.5,11.375,11.375,78500
1996-04-01,11.375,11.5,11.25,11.375,82000
1996-04-02,11.5,11.5,11.375,11.5,70900
1996-04-03,11.375,11.5,11.25,11.25,60500
1996-04-04,11.375,11.625,11.25,11.5,274300
1996-04-08,11.375,11.5,11.25,11.4375,159000
1996-04-09,11.375,11.5,11.375,11.5,102000
1996-04-10,11.375,11.5,11.25,11.25,99200
1996-04-11,11.25,11.375,11.25,11.25,114800
1996-04-12,11.25,11.375,11.25,11.25,77300
1996-04-15,11.375,11.375,11.25,11.25,167800
1996-04-16,11.25,11.375,11.125,11.125,166500
1996-04-17,11.125,11.25,11,11.125,106200
1996-04-18,11.125,11.125,11,11.125,96600
1996-04-19,11.125,11.125,11,11.125,83700
1996-04-22,11,11.125,11,11.125,118900
1996-04-23,11,11.125,11,11.0625,116300
1996-04-24,11,11.125,11,11,110200
1996-04-25,11,11.125,11,11.125,99300
1996-04-26,11.125,11.125,11,11,88100
1996-04-29,11,11.125,11,11,128100
1996-04-30,11.125,11.25,11,11.125,82200
1996-05-01,11.125,11.25,11.125,11.25,107100
1996-05-02,11.125,11.25,11,11,130900
1996-05-03,11,11.125,11,11,39200
1996-05-06,11,11.125,11,11,82600
1996-05-07,11,11.125,11,11,57600
1996-05-08,11,11.125,10.875,11,168900
1996-05-09,10.875,11,10.875,11,65200
1996-05-10,11,11.125,11,11.0625,140900
1996-05-13,11.125,11.125,11,11.125,122400
1996-05-14,11.125,11.25,11.125,11.25,97100
1996-05-15,11.25,11.25,11.125,11.125,162300
1996-05-16,11.25,11.25,11.125,11.125,90800
1996-05-17,11.125,11.25,11.125,11.25,126600
1996-05-20,11.25,11.375,11.125,11.25,179600
1996-05-21,11.125,11.25,11.125,11.125,112600
1996-05-22,11.25,11.25,11.125,11.25,101600
1996-05-23,11.25,11.25,11.125,11.125,55200
1996-05-24,11.125,11.25,11.125,11.125,56700
1996-05-28,11.25,11.25,11.125,11.25,161300
1996-05-29,10.875,11,10.75,10.875,113900
1996-05-30,10.875,11,10.75,10.875,73400
1996-05-31,10.875,11,10.75,10.875,126900
1996-06-03,10.875,10.875,10.75,10.75,81800
1996-06-04,10.875,11,10.75,10.75,68600
1996-06-05,10.75,11,10.75,10.875,84100
1996-06-06,10.875,11,10.75,10.75,129300
1996-06-07,10.75,10.875,10.625,10.875,259800
1996-06-10,10.75,10.875,10.75,10.875,74500
1996-06-11,10.875,10.875,10.75,10.75,97900
1996-06-12,10.875,10.875,10.75,10.875,48000
1996-06-13,10.875,10.875,10.75,10.75,70300
1996-06-14,10.875,10.875,10.75,10.875,53600
1996-06-17,10.875,10.875,10.75,10.875,61600
1996-06-18,10.75,10.875,10.75,10.75,78500
1996-06-19,10.75,10.875,10.75,10.75,49400
1996-06-20,10.75,10.875,10.625,10.625,166200
1996-06-21,10.75,10.75,10.625,10.75,102400
1996-06-24,10.75,10.75,10.625,10.625,38100
1996-06-25,10.75,10.875,10.625,10.75,92800
1996-06-26,10.75,10.875,10.625,10.625,75400
1996-06-27,10.625,10.875,10.625,10.625,85600
1996-06-28,10.75,10.875,10.75,10.75,43200
1996-07-01,10.875,10.875,10.75,10.875,99700
1996-07-02,10.75,10.875,10.75,10.875,87300
1996-07-03,10.875,11,10.75,10.875,77500
1996-07-05,10.75,10.75,10.625,10.75,61100
1996-07-08,10.75,10.75,10.5,10.5,111500
1996-07-09,10.5,10.625,10.5,10.5,56500
1996-07-10,10.5,10.625,10.5,10.625,46900
1996-07-11,10.5,10.625,10.25,10.375,139800
1996-07-12,10.25,10.5,10.25,10.25,59900
1996-07-15,10.25,10.375,9.875,10,183400
1996-07-16,9.875,10,9.5,9.875,318300
1996-07-17,10,10.125,9.875,10,211300
1996-07-18,10,10.125,9.9375,10.125,108500
1996-07-19,10.125,10.125,10,10.125,55300
1996-07-22,10,10.125,10,10.125,55700
1996-07-23,10,10.125,9.875,10,141300
1996-07-24,9.875,10,9.625,9.75,202300
1996-07-25,9.875,10,9.75,9.875,98300
1996-07-26,9.875,10,9.875,10,67000
1996-07-29,9.875,10,9.875,9.875,51200
1996-07-30,10,10,9.875,9.875,70000
1996-07-31,9.875,10.125,9.875,10,125600
1996-08-01,10,10.25,10,10.125,114900
1996-08-02,10.25,10.375,10.125,10.25,120500
1996-08-05,10.375,10.375,10.25,10.375,87100
1996-08-06,10.375,10.375,10.25,10.375,61300
1996-08-07,10.25,10.5,10.25,10.5,66700
1996-08-08,10.375,10.5,10.375,10.375,63500
1996-08-09,10.375,10.5,10.375,10.375,85800
1996-08-12,10.5,10.5,10.375,10.5,67100
1996-08-13,10.5,10.5,10.375,10.5,80200
1996-08-14,10.5,10.625,10.375,10.625,187300
1996-08-15,10.5,10.75,10.5,10.75,113400
1996-08-16,10.75,10.875,10.625,10.875,106700
1996-08-19,10.875,11,10.75,10.875,131600
1996-08-20,10.875,11,10.75,11,92000
1996-08-21,10.875,11,10.75,10.75,70100
1996-08-22,10.875,11,10.75,10.875,83500
1996-08-23,10.875,10.875,10.75,10.875,73100
1996-08-26,10.875,11,10.75,10.875,66000
1996-08-27,10.875,11,10.875,11,97900
1996-08-28,10.625,10.75,10.5,10.625,122200
1996-08-29,10.75,10.75,10.625,10.75,63900
1996-08-30,10.75,10.75,10.625,10.75,46500
1996-09-03,10.625,10.75,10.5,10.75,81500
1996-09-04,10.625,10.75,10.625,10.625,92000
1996-09-05,10.625,10.75,10.625,10.625,106600
1996-09-06,10.75,10.75,10.625,10.75,66900
1996-09-09,10.625,10.75,10.625,10.625,57000
1996-09-10,10.75,10.75,10.625,10.625,107500
1996-09-11,10.75,10.875,10.625,10.75,129200
1996-09-12,10.75,10.875,10.625,10.875,108500
1996-09-13,10.875,11,10.875,11,152700
1996-09-16,10.875,11.125,10.875,11.125,159700
1996-09-17,11,11.125,10.875,10.875,264800
1996-09-18,11,11,10.75,10.875,92900
1996-09-19,10.75,10.875,10.75,10.875,74100
1996-09-20,10.875,11,10.75,10.875,114300
1996-09-23,10.875,10.875,10.75,10.875,63800
1996-09-24,10.875,10.875,10.75,10.875,108800
1996-09-25,10.875,11,10.75,10.75,55000
1996-09-26,10.875,11,10.75,10.875,53100
1996-09-27,10.875,11,10.875,10.875,51400
1996-09-30,11,11,10.875,11,57000
1996-10-01,10.875,11,10.875,11,58300
1996-10-02,11,11.125,10.875,11,198000
1996-10-03,11,11.125,10.875,11,101400
1996-10-04,11.125,11.25,11,11.125,306300
1996-10-07,11.25,11.375,11.125,11.125,154400
1996-10-08,11.125,11.25,11.125,11.125,198700
1996-10-09,11.25,11.25,11,11.125,85200
1996-10-10,11.125,11.125,11,11.125,86800
1996-10-11,11.125,11.25,11,11,130600
1996-10-14,11,11.25,11,11.125,132200
1996-10-15,11.125,11.25,11,11,154900
1996-10-16,11.125,11.125,11,11,72900
1996-10-17,11.125,11.25,11,11.25,50200
1996-10-18,11.125,11.25,11.125,11.25,99500
1996-10-21,11.125,11.25,11.125,11.25,60300
1996-10-22,11.25,11.25,11.125,11.25,104300
1996-10-23,11.125,11.25,11,11,84500
1996-10-24,11,11.125,11,11.125,66300
1996-10-25,11.125,11.25,11,11.125,73100
1996-10-28,11,11.25,11,11,82400
1996-10-29,11,11.125,11,11.125,80200
1996-10-30,11.125,11.25,11.125,11.25,72200
1996-10-31,11.125,11.25,11.125,11.125,44600
1996-11-01,11.125,11.25,11.125,11.125,66300
1996-11-04,11.25,11.25,11.125,11.125,63700
1996-11-05,11.125,11.375,11.125,11.25,218400
1996-11-06,11.375,11.625,11.25,11.375,219200
1996-11-07,11.375,11.5,11.375,11.375,98200
1996-11-08,11.375,11.5,11.375,11.5,94100
1996-11-11,11.5,11.5,11.375,11.5,109700
1996-11-12,11.5,11.5,11.375,11.375,83100
1996-11-13,11.5,11.625,11.375,11.5,116600
1996-11-14,11.5,11.625,11.375,11.5,99700
1996-11-15,11.375,11.5,11.375,11.5,126700
1996-11-18,11.5,11.625,11.375,11.625,85800
1996-11-19,11.25,11.375,11.125,11.375,130300
1996-11-20,11.25,11.375,11.125,11.25,113400
1996-11-21,11.25,11.25,11.125,11.25,100700
1996-11-22,11.125,11.375,11.125,11.25,104700
1996-11-25,11.25,11.75,11.25,11.375,102300
1996-11-26,11.25,11.375,11.25,11.375,111200
1996-11-27,11.375,11.375,11.25,11.25,55700
1996-11-29,11.375,11.375,11.25,11.25,29000
1996-12-02,11.25,11.375,11.25,11.3125,85900
1996-12-03,11.375,11.375,11.25,11.375,73400
1996-12-04,11.25,11.375,11.25,11.25,140500
1996-12-05,11.375,11.375,11.25,11.3125,94600
1996-12-06,11.125,11.25,11,11.125,154800
1996-12-09,11.25,11.375,11.25,11.25,94300
1996-12-10,11.375,11.375,11.25,11.375,77600
1996-12-11,11.125,11.25,11.125,11.125,106800
1996-12-12,11.25,11.25,11.125,11.125,115200
1996-12-13,11.125,11.25,11,11.125,191800
1996-12-16,11.125,11.25,11,11.125,102800
1996-12-17,11.125,11.125,11,11,85000
1996-12-18,11.125,11.25,11,11.25,111400
1996-12-19,11.125,11.375,11.125,11.375,138300
1996-12-20,11.375,11.375,11.25,11.375,111800
1996-12-23,11.25,11.375,11.125,11.125,51000
1996-12-24,11.25,11.25,11.125,11.125,41200
1996-12-26,11.125,11.375,11.125,11.25,43300
1996-12-27,11.25,11.375,11.25,11.25,66400
1996-12-30,11.25,11.375,11.25,11.25,65700
1996-12-31,11.25,11.375,11.25,11.25,74400
1997-01-02,11.25,11.375,11.125,11.25,84300
1997-01-03,11.375,11.375,11.25,11.25,105700
1997-01-06,11.375,11.5,11.25,11.25,112400
1997-01-07,11.375,11.5,11.25,11.375,91500
1997-01-08,11.375,11.5,11.375,11.375,121700
1997-01-09,11.5,11.5,11.375,11.375,85300
1997-01-10,11.25,11.5,11.25,11.375,116200
1997-01-13,11.375,11.5,11.375,11.5,135800
1997-01-14,11.5,11.625,11.375,11.5,171200
1997-01-15,11.5,11.625,11.375,11.5,113400
1997-01-16,11.5,11.5,11.375,11.5,74400
1997-01-17,11.5,11.625,11.375,11.5,128300
1997-01-20,11.5,11.625,11.375,11.625,62800
1997-01-21,11.625,11.625,11.5,11.625,110900
1997-01-22,11.625,11.625,11.5,11.5,79600
1997-01-23,11.5,11.875,11.5,11.625,322400
1997-01-24,11.5,11.625,11.375,11.5,156000
1997-01-27,11.5,11.625,11.375,11.5,105400
1997-01-28,11.625,11.625,11.375,11.5,262800
1997-01-29,11.375,11.625,11.375,11.625,180700
1997-01-30,11.5,11.625,11.5,11.625,114200
1997-01-31,11.625,11.75,11.625,11.625,97700
1997-02-03,11.625,11.875,11.625,11.875,134500
1997-02-04,11.75,11.875,11.625,11.75,104600
