date,open,high,low,close,volume
2010-06-08,18.290001,18.290001,17.42,17.67,11600
2010-06-09,17.76,17.969999,17.700001,17.85,20500
2010-06-10,17.91,18.1,17.690001,18.09,20700
2010-06-11,17.9,18.43,17.9,18.09,22300
2010-06-14,18.24,18.77,18.049999,18.16,54200
2010-06-15,18.23,18.469999,18.219999,18.280001,11900
2010-06-16,18.209999,18.33,18.209999,18.33,5900
2010-06-17,18.370001,18.549999,18.35,18.549999,5400
2010-06-18,18.370001,18.83,18.370001,18.65,4500
2010-06-21,18.879999,18.879999,18.5,18.5,8400
2010-06-22,18.5,18.700001,18.5,18.52,4600
2010-06-23,18.43,18.59,17.93,18.299999,10300
2010-06-24,18.139999,18.459999,18.110001,18.4,6600
2010-06-25,18.57,18.780001,18.469999,18.700001,14300
2010-06-28,18.780001,18.99,18.6,18.620001,7200
2010-06-29,18.440001,18.540001,18.4,18.530001,6200
2010-06-30,18.4,18.719999,18.360001,18.379999,7700
2010-07-01,18.360001,18.559999,18.26,18.32,4700
2010-07-02,18.66,18.66,18.27,18.27,5600
2010-07-06,18.309999,18.48,18.209999,18.25,2900
2010-07-07,18.440001,18.450001,18.120001,18.299999,7900
2010-07-08,18.5,18.74,18.42,18.700001,3600
2010-07-09,18.799999,19.299999,18.799999,19.280001,4900
2010-07-12,19.49,19.5,18.9,18.92,17700
2010-07-13,19.120001,19.48,18.92,19.32,5000
2010-07-14,19.35,19.4,19.110001,19.129999,8600
2010-07-15,19.16,19.209999,18.709999,19.1,6900
2010-07-16,19.1,19.450001,18.959999,19.18,4300
2010-07-19,19.040001,19.299999,18.809999,19.299999,6000
2010-07-20,18.969999,19.41,18.969999,19.129999,4200
2010-07-21,19.290001,19.48,19.25,19.25,3800
2010-07-22,19.4,19.4,19.110001,19.4,4100
2010-07-23,19.48,19.49,19.23,19.4,5200
2010-07-26,19.34,19.5,19.15,19.5,7600
2010-07-27,19.49,20.459999,19.49,20.02,10700
2010-07-28,20.01,20.01,19.5,19.799999,4500
2010-07-29,20.120001,20.120001,19.4,19.59,12100
2010-07-30,19.4,19.65,19.02,19.459999,7100
2010-08-02,19.65,19.84,19.610001,19.84,4300
2010-08-03,19.629999,19.790001,19.450001,19.790001,3500
2010-08-04,19.780001,19.780001,19.620001,19.700001,4800
2010-08-05,19.799999,19.98,19.780001,19.93,4900
2010-08-06,20.02,20.02,19.950001,19.950001,1800
2010-08-09,20,20.23,19.9,20.16,4800
2010-08-10,20.08,20.09,19.49,19.870001,3600
2010-08-11,19.66,19.83,19.34,19.379999,3700
2010-08-12,19.4,19.4,18.75,19.24,15300
2010-08-13,19,19.27,18.98,19.200001,7100
2010-08-16,19.01,19.23,19.01,19.120001,3900
2010-08-17,19.25,19.530001,19.190001,19.25,6200
2010-08-18,19.25,19.379999,19.23,19.23,2900
2010-08-19,19.370001,19.370001,18.5,18.889999,52300
2010-08-20,18.75,19.09,18.67,18.9,23500
2010-08-23,18.969999,19.42,18.85,18.969999,12400
2010-08-24,19.07,19.07,18.32,18.780001,32300
2010-08-25,18.870001,18.870001,18.5,18.690001,13700
2010-08-26,18.690001,18.98,18.68,18.799999,6900
2010-08-27,18.799999,19.059999,18.700001,18.879999,17600
2010-08-30,18.98,19.15,18.73,18.75,10600
2010-08-31,18.629999,18.91,18.629999,18.889999,13200
2010-09-01,19.120001,19.34,18.950001,19.24,10500
2010-09-02,19.360001,19.360001,19.24,19.25,3300
2010-09-03,19.299999,19.370001,19.040001,19.219999,16000
2010-09-07,19.290001,19.450001,19.15,19.450001,7100
2010-09-08,19.530001,19.530001,19.219999,19.450001,5600
2010-09-09,19.459999,19.83,19.450001,19.530001,2900
2010-09-10,19.610001,19.610001,19.530001,19.6,1900
2010-09-13,19.780001,19.91,19.66,19.76,8800
2010-09-14,19.73,19.889999,19.68,19.879999,4000
2010-09-15,19.84,19.84,19.530001,19.83,15200
2010-09-16,19.77,19.799999,19.639999,19.799999,9200
2010-09-17,19.84,19.84,19.58,19.58,6000
2010-09-20,19.6,19.950001,19.6,19.860001,8900
2010-09-21,19.950001,20.059999,19.799999,20.040001,5900
2010-09-22,20.09,20.120001,19.85,20.01,1900
2010-09-23,20,20,19.67,19.950001,10400
2010-09-24,20.02,20.299999,20.02,20.049999,8800
2010-09-27,20.17,20.17,19.879999,20,5300
2010-09-28,20.190001,20.190001,20.01,20.129999,3700
2010-09-29,20.120001,20.17,20.09,20.16,5000
2010-09-30,20.16,20.379999,20.1,20.120001,2700
2010-10-01,20.33,20.33,20.120001,20.129999,5100
2010-10-04,20.209999,20.370001,20.02,20.02,6800
2010-10-05,20.24,20.49,20.209999,20.35,5900
2010-10-06,20.360001,20.389999,20.299999,20.389999,5700
2010-10-07,20.32,20.5,20.02,20.42,3200
2010-10-08,20.23,20.299999,20.23,20.299999,1200
2010-10-11,20.42,20.42,20.139999,20.34,6900
2010-10-12,20.16,20.42,19.93,20.15,9800
2010-10-13,20.120001,20.5,20.1,20.5,7700
2010-10-14,20.35,20.469999,19.91,20.35,3900
2010-10-15,20.42,20.620001,20.35,20.530001,8200
2010-10-18,20.59,20.75,20.530001,20.620001,5700
2010-10-19,20.42,20.5,20.17,20.48,6600
2010-10-20,20.690001,20.76,20.25,20.76,6600
2010-10-21,20.58,20.92,20.27,20.530001,6800
2010-10-22,20.4,20.59,20.299999,20.59,3400
2010-10-25,20.6,20.860001,20.6,20.700001,1000
2010-10-26,20.610001,20.639999,20.35,20.440001,4100
2010-10-27,20.4,20.68,20.26,20.66,3300
2010-10-28,20.67,20.67,20.299999,20.540001,4700
2010-10-29,20.35,20.42,20.35,20.41,1200
2010-11-01,20.530001,20.809999,20.33,20.5,8200
2010-11-02,20.52,20.82,20.52,20.82,2300
2010-11-03,20.690001,20.799999,20.559999,20.6,6300
2010-11-04,20.790001,21.07,20.52,20.85,13800
2010-11-05,20.959999,21.27,20.74,21,11300
2010-11-08,21.139999,21.139999,20.9,21.01,7400
2010-11-09,21.1,21.120001,20.91,20.93,5900
2010-11-10,20.799999,21.09,20.780001,20.91,2200
2010-11-11,20.92,20.92,20.709999,20.870001,2500
2010-11-12,20.67,21.34,20.530001,20.75,12800
2010-11-15,20.799999,20.99,20.76,20.790001,3900
2010-11-16,20.59,20.76,20.1,20.110001,7900
2010-11-17,20.299999,20.799999,20,20.379999,8100
2010-11-18,20.58,20.700001,20.34,20.52,14200
2010-11-19,20.360001,20.559999,20.34,20.48,1900
2010-11-22,20.43,20.879999,20.360001,20.879999,3600
2010-11-23,20.709999,20.85,20.360001,20.360001,3900
2010-11-24,20.530001,20.690001,20.530001,20.540001,1900
2010-11-26,20.49,20.82,20.450001,20.450001,7500
2010-11-29,20.360001,20.360001,20.059999,20.059999,6900
2010-11-30,20.030001,20.030001,19.950001,19.99,7400
2010-12-01,20.23,20.42,20.049999,20.360001,5200
2010-12-02,20.1,20.33,20.1,20.1,6300
2010-12-03,20.15,20.49,20.15,20.299999,6300
2010-12-06,20.299999,20.51,20.129999,20.41,3000
2010-12-07,20.35,20.4,20.1,20.200001,5100
2010-12-08,20.43,20.43,20.200001,20.299999,9500
2010-12-09,20.52,20.809999,20.25,20.309999,4500
2010-12-10,20.450001,20.559999,20.25,20.280001,6100
2010-12-13,20.469999,20.67,20.200001,20.200001,7100
2010-12-14,20.280001,20.459999,20.09,20.299999,2600
2010-12-15,20.299999,20.299999,19.610001,19.610001,6700
2010-12-16,19.85,20.190001,19.66,20,14100
2010-12-17,20.040001,20.1,19.73,19.860001,5800
2010-12-20,19.719999,19.879999,19.66,19.75,3200
2010-12-21,19.91,20.040001,19.780001,20.040001,5700
2010-12-22,20.09,20.09,19.6,19.6,800
2010-12-23,19.639999,20.200001,19.620001,20.049999,13600
2010-12-27,20.15,20.15,19.860001,19.879999,1800
2010-12-28,20.040001,20.059999,20,20.030001,900
2010-12-29,20.200001,20.27,20.07,20.25,4100
2010-12-30,20.35,20.35,19.99,20.219999,3400
2010-12-31,20.02,20.459999,20,20.459999,2900
2011-01-03,20.5,20.5,20.25,20.25,600
2011-01-04,20.25,20.25,20.1,20.15,2200
2011-01-05,20.23,20.23,20.049999,20.110001,4100
2011-01-06,20.190001,20.200001,20.1,20.15,5700
2011-01-07,20.190001,20.200001,20.049999,20.049999,1700
2011-01-10,20.15,20.24,19.889999,19.969999,6100
2011-01-11,19.940001,20.139999,19.940001,20.1,5600
2011-01-12,20,20.190001,19.870001,20.18,5200
2011-01-13,20.200001,20.209999,20.040001,20.16,2500
2011-01-14,20.02,20.26,20.02,20.25,4000
2011-01-18,20.450001,20.450001,20.219999,20.26,9200
2011-01-19,20.120001,20.33,20.120001,20.33,10200
2011-01-20,19.950001,20.08,19.9,20.01,18300
2011-01-21,20.1,20.299999,20.1,20.299999,5000
2011-01-24,20.299999,20.469999,20.27,20.469999,5900
2011-01-25,20.51,20.559999,20.040001,20.18,17600
2011-01-26,20.33,20.42,20.17,20.17,4100
2011-01-27,20.120001,20.360001,19.99,20.299999,5700
2011-01-28,20.35,20.35,20.049999,20.07,2300
2011-01-31,20.09,20.27,20.01,20.07,3200
2011-02-01,20.34,20.48,20.15,20.200001,2400
2011-02-02,20.200001,20.35,20.07,20.35,4300
2011-02-03,20.25,20.25,19.889999,20.139999,5400
2011-02-04,20.09,20.32,20.049999,20.17,10000
2011-02-07,20.190001,20.360001,20.190001,20.209999,3300
2011-02-08,20.25,20.379999,20.049999,20.27,10900
2011-02-09,20.110001,20.309999,20.110001,20.309999,3300
2011-02-10,20.08,20.219999,19.59,20.1,6100
2011-02-11,19.950001,20.25,19.940001,20.17,5700
2011-02-14,20.030001,20.09,20,20,7000
2011-02-15,20.1,20.17,20.030001,20.15,1000
2011-02-16,20.190001,20.32,20.08,20.24,3100
2011-02-17,20.299999,20.370001,20.09,20.15,3800
2011-02-18,20.209999,20.4,20.209999,20.299999,5000
2011-02-22,20.280001,20.620001,20.02,20.370001,23000
2011-02-23,20.370001,20.42,20.219999,20.219999,5700
2011-02-24,20.32,20.360001,20.120001,20.27,2800
2011-02-25,20.23,20.66,20.1,20.549999,11400
2011-02-28,20.51,20.629999,20.49,20.629999,3900
2011-03-01,20.639999,20.65,20.35,20.35,3100
2011-03-02,20.5,20.65,20.360001,20.65,6000
2011-03-03,20.530001,20.799999,20.530001,20.799999,5700
2011-03-04,20.75,20.77,20.620001,20.620001,10000
2011-03-07,20.65,20.65,20.459999,20.459999,2200
2011-03-08,20.43,20.809999,20.43,20.790001,2800
2011-03-09,20.66,20.75,20.49,20.66,11100
2011-03-10,20.65,20.790001,20.549999,20.700001,4900
2011-03-11,20.34,20.700001,20.34,20.639999,2800
2011-03-14,20.610001,20.610001,20.16,20.450001,10200
2011-03-15,20.139999,20.389999,20.110001,20.17,5200
2011-03-16,20.23,20.4,19.26,19.26,39800
2011-03-17,19.5,19.629999,19.370001,19.450001,16400
2011-03-18,19.65,19.780001,19.52,19.709999,8200
2011-03-21,19.83,20.08,19.74,19.98,7800
2011-03-22,19.99,20.07,19.99,20.07,2000
2011-03-23,20.07,20.16,20.040001,20.059999,9600
2011-03-24,20.219999,20.219999,20.1,20.16,2700
2011-03-25,20.32,20.34,20.139999,20.299999,7200
2011-03-28,20.17,20.17,20.1,20.1,2400
2011-03-29,20.209999,20.209999,20.129999,20.129999,2900
2011-03-30,20.1,20.299999,20.1,20.219999,8300
2011-03-31,20.16,20.360001,20.16,20.299999,5500
2011-04-01,20.23,20.469999,20.23,20.41,7500
2011-04-04,20.32,20.5,20.17,20.379999,5000
2011-04-05,20.139999,20.389999,20.110001,20.290001,8000
2011-04-06,20.379999,20.620001,20.139999,20.389999,26200
2011-04-07,20.41,20.440001,20.41,20.440001,1000
2011-04-08,20.309999,20.540001,20.309999,20.33,12600
2011-04-11,20.51,20.620001,20.219999,20.219999,6300
2011-04-12,20.139999,20.190001,20.01,20.190001,4800
2011-04-13,20.24,20.379999,20.110001,20.25,2800
2011-04-14,20.209999,20.219999,20.110001,20.200001,3500
2011-04-15,20.200001,20.32,20.059999,20.15,6200
2011-04-18,20,20.110001,19.9,19.98,2900
2011-04-19,20.07,20.48,19.969999,20.16,6900
2011-04-20,20.389999,20.620001,20.02,20.02,9700
2011-04-21,20.18,20.4,20.17,20.25,6100
2011-04-25,20.08,20.370001,20.08,20.33,6000
2011-04-26,20.290001,20.52,20.27,20.51,7800
2011-04-27,20.58,20.620001,20.48,20.52,2300
2011-04-28,20.52,20.67,20.370001,20.58,16700
2011-04-29,20.540001,20.75,20.540001,20.73,5400
2011-05-02,20.74,20.780001,20.709999,20.77,4600
2011-05-03,20.76,20.93,20.700001,20.700001,7700
2011-05-04,20.629999,20.780001,20.59,20.629999,5600
2011-05-05,20.57,20.59,20.459999,20.5,4700
2011-05-06,20.690001,20.690001,20.52,20.530001,2500
2011-05-09,20.540001,20.540001,20.49,20.49,500
2011-05-10,20.610001,20.690001,20.610001,20.690001,3600
2011-05-11,20.700001,20.700001,20.620001,20.629999,7000
2011-05-12,20.530001,20.709999,20.5,20.709999,7200
2011-05-13,20.719999,20.74,20.49,20.58,4100
2011-05-16,20.610001,20.639999,20.58,20.58,3300
2011-05-17,20.549999,20.76,20.34,20.73,9300
2011-05-18,20.73,20.77,20.5,20.73,4600
2011-05-19,20.73,20.73,20.709999,20.73,5100
2011-05-20,20.780001,20.809999,20.59,20.6,4000
2011-05-23,20.51,20.540001,20.49,20.49,4500
2011-05-24,20.49,20.59,20.49,20.52,8700
2011-05-25,20.52,20.75,20.52,20.74,6600
2011-05-26,20.719999,20.799999,20.58,20.690001,6000
2011-05-27,20.73,20.84,20.73,20.84,10500
2011-05-31,20.870001,20.98,20.870001,20.9,9200
2011-06-01,20.9,20.950001,20.809999,20.809999,4100
2011-06-02,20.719999,20.799999,20.68,20.709999,5800
2011-06-03,20.66,20.780001,20.51,20.6,6600
2011-06-06,20.620001,20.629999,20.6,20.629999,1300
2011-06-07,20.559999,20.610001,20.559999,20.610001,3600
2011-06-08,20.629999,20.629999,20.51,20.540001,3600
2011-06-09,20.549999,20.709999,20.51,20.629999,3700
2011-06-10,20.629999,20.629999,20.219999,20.389999,6500
2011-06-13,20.33,20.33,19.879999,20.190001,16500
2011-06-14,20.389999,20.389999,20.049999,20.110001,8300
2011-06-15,20.08,20.08,19.809999,19.809999,4600
2011-06-16,19.84,19.940001,19.4,19.82,7500
2011-06-17,19.799999,19.98,19.799999,19.879999,5000
2011-06-20,19.93,19.93,19.85,19.91,1300
2011-06-21,19.91,20.18,19.91,20.17,5400
2011-06-22,20.200001,20.23,20.17,20.190001,8400
2011-06-23,20.139999,20.190001,20.02,20.190001,3600
2011-06-24,20.110001,20.16,20.1,20.129999,8500
2011-06-27,20.059999,20.389999,20.059999,20.389999,4900
2011-06-28,20.34,20.59,20.280001,20.370001,5400
2011-06-29,20.4,20.67,20.4,20.469999,12100
2011-06-30,20.469999,21,20.469999,20.860001,15700
2011-07-01,20.860001,21.129999,20.799999,21.040001,5300
2011-07-05,20.950001,20.99,20.59,20.709999,6500
2011-07-06,20.719999,21.43,20.719999,20.92,17400
2011-07-07,20.91,21.040001,20.860001,21,4300
2011-07-08,20.959999,20.959999,20.84,20.93,2600
2011-07-11,20.879999,21.01,20.809999,21.01,7100
2011-07-12,21,21,20.790001,20.959999,5900
2011-07-13,20.889999,21.08,20.68,20.809999,7400
2011-07-14,20.9,21.030001,20.719999,20.889999,5200
2011-07-15,20.9,20.9,20.4,20.559999,11900
2011-07-18,20.450001,20.450001,20.09,20.110001,3800
2011-07-19,20.209999,20.4,20.209999,20.35,4300
2011-07-20,20.41,20.43,20.23,20.290001,7500
2011-07-21,20.32,20.66,20.32,20.52,14000
2011-07-22,20.52,20.91,20.52,20.75,3500
2011-07-25,20.700001,20.83,20.639999,20.67,7300
2011-07-26,20.6,20.67,20.440001,20.5,9800
2011-07-27,20.469999,20.469999,20.209999,20.360001,6600
2011-07-28,20.02,20.25,19.92,20.059999,14800
2011-07-29,20.040001,20.040001,19.59,19.879999,8500
2011-08-01,20.139999,20.139999,19.870001,19.93,5700
2011-08-02,19.91,20.110001,19.83,20,8700
2011-08-03,20.17,20.17,19.639999,20.02,12300
2011-08-04,19.99,20.02,19.48,19.48,17100
2011-08-05,19.4,19.459999,19.01,19.200001,8900
2011-08-08,18.610001,18.940001,16.83,17.049999,78200
2011-08-09,17.129999,17.549999,16.290001,17.549999,35800
2011-08-10,17.459999,17.959999,17.459999,17.879999,9500
2011-08-11,17.9,18.4,17.9,18.35,10200
2011-08-12,18.379999,18.91,18.379999,18.860001,14000
2011-08-15,18.610001,19.25,18.610001,19.129999,6700
2011-08-16,19.049999,19.280001,19.049999,19.08,5700
2011-08-17,19.09,19.48,19.049999,19.35,11000
2011-08-18,19.190001,19.190001,18.35,18.530001,16900
2011-08-19,18.6,19.02,18.35,18.57,8300
2011-08-22,18.809999,18.809999,18.57,18.66,6200
2011-08-23,18.73,18.73,18.629999,18.73,4800
2011-08-24,18.809999,19.280001,18.809999,18.959999,8500
2011-08-25,19.040001,19.18,18.709999,18.809999,7800
2011-08-26,18.84,19.35,18.709999,19.059999,13600
2011-08-29,19.15,19.35,18.889999,19.35,6500
2011-08-30,19.530001,19.799999,19.42,19.75,19300
2011-08-31,19.75,19.75,19.540001,19.67,7600
2011-09-01,19.799999,19.809999,19.73,19.790001,3500
2011-09-02,19.440001,19.99,19.440001,19.66,11300
2011-09-06,19.549999,19.799999,19.34,19.73,5700
2011-09-07,19.77,19.91,19.42,19.559999,11700
2011-09-08,19.559999,19.99,19.48,19.530001,12100
2011-09-09,19.620001,19.639999,19.32,19.530001,9200
2011-09-12,19.41,19.6,19.27,19.41,11500
2011-09-13,19.48,19.82,19.48,19.65,5300
2011-09-14,19.51,19.51,19.370001,19.370001,700
2011-09-15,19.49,19.5,19.280001,19.360001,5700
2011-09-16,19.5,19.68,19.4,19.51,11000
2011-09-19,19.41,19.41,19.25,19.32,2800
2011-09-20,19.299999,19.32,19.16,19.23,3100
2011-09-21,19.17,19.5,19.17,19.299999,13100
2011-09-22,19.200001,19.440001,19,19.15,7700
2011-09-23,19.08,19.110001,18.870001,19.040001,5300
2011-09-26,19.139999,19.559999,19.139999,19.49,8100
2011-09-27,19.549999,20,19.23,19.639999,13900
2011-09-28,19.639999,19.870001,19.360001,19.360001,5600
2011-09-29,19.440001,19.549999,19.370001,19.469999,1500
2011-09-30,19.49,19.690001,19.23,19.360001,8600
2011-10-03,19.34,19.85,19.110001,19.57,6000
2011-10-04,19.58,19.58,18.780001,18.950001,8700
2011-10-05,19.02,19.299999,18.950001,19.27,1600
2011-10-06,19.370001,19.450001,19.09,19.219999,7400
2011-10-07,19.459999,19.5,19.280001,19.49,6300
2011-10-10,19.540001,20.799999,19.540001,20.74,26200
2011-10-11,20.66,20.690001,20.41,20.530001,9600
2011-10-12,20.530001,20.6,20.299999,20.299999,5800
2011-10-13,20.25,21.120001,20.139999,20.639999,20400
2011-10-14,21,21.379999,20.82,21.379999,16400
2011-10-17,21.299999,21.5,20.83,21.02,7400
2011-10-18,20.879999,21.1,20.530001,21.030001,5400
2011-10-19,20.889999,21.48,20.290001,20.35,14600
2011-10-20,20.280001,20.280001,19.4,19.5,10000
2011-10-21,19.6,20.370001,19.6,19.809999,9800
2011-10-24,19.99,20.389999,19.83,20.1,7600
2011-10-25,20.030001,20.5,19.85,20.280001,8300
2011-10-26,20.309999,20.52,20.129999,20.450001,5200
2011-10-27,20.82,20.889999,20.41,20.450001,5900
2011-10-28,20.4,20.4,20.219999,20.219999,1100
2011-10-31,19.9,20.309999,19.9,20.24,4800
2011-11-01,20.07,20.799999,20.030001,20.49,9300
2011-11-02,20.42,20.59,20.41,20.58,2400
2011-11-03,20.629999,21.059999,20.42,20.48,10000
2011-11-04,20.559999,20.65,20.35,20.42,6000
2011-11-07,20.4,20.549999,20.309999,20.549999,5200
2011-11-08,20.639999,20.98,20.559999,20.92,6100
2011-11-09,20.5,21.15,20.209999,20.85,14000
2011-11-10,20.950001,21.049999,20.25,20.459999,8400
2011-11-11,20.389999,20.66,20.16,20.52,4000
2011-11-14,20.610001,21.040001,20.469999,20.57,9200
2011-11-15,20.57,20.860001,20.43,20.860001,3200
2011-11-16,20.889999,21.459999,20.82,21.299999,14000
2011-11-17,21.280001,21.4,20.41,20.76,9600
2011-11-18,21,21.059999,20.51,20.51,7000
2011-11-21,21.129999,21.129999,20.43,21.02,7200
2011-11-22,20.959999,21.09,20.700001,20.879999,7300
2011-11-23,20.48,20.860001,20.360001,20.68,10700
2011-11-25,20.52,20.6,20.52,20.52,4300
2011-11-28,20.790001,21.040001,20.5,20.559999,6400
2011-11-29,20.559999,20.75,20.51,20.75,5500
2011-11-30,21,21.389999,20.700001,20.700001,11200
2011-12-01,20.940001,20.940001,20.75,20.870001,2600
2011-12-02,20.940001,21.15,20.940001,21.15,5200
2011-12-05,21.389999,21.389999,20.860001,21.389999,5000
2011-12-06,21.549999,21.549999,21.41,21.5,5600
2011-12-07,21.57,21.77,21.360001,21.4,3100
2011-12-08,21.32,21.75,21.309999,21.620001,6900
2011-12-09,21.709999,21.709999,21.5,21.700001,4800
2011-12-12,21.65,21.700001,21.5,21.65,5800
2011-12-13,21.610001,21.620001,21.51,21.549999,6300
2011-12-14,21.51,21.9,21.51,21.76,9300
2011-12-15,21.99,21.99,21.790001,21.92,5500
2011-12-16,22,22,21.75,21.93,5100
2011-12-19,22.040001,22.040001,21.51,21.75,6800
2011-12-20,21.99,21.99,20.83,21.040001,32100
2011-12-21,21.09,21.16,20.799999,20.799999,6200
2011-12-22,20.889999,21.190001,20.84,20.950001,9200
2011-12-23,20.9,20.9,20.700001,20.809999,6100
2011-12-27,20.799999,20.889999,20.75,20.879999,6100
2011-12-28,20.98,20.98,20.799999,20.91,3200
2011-12-29,20.82,21.200001,20.82,21.200001,5400
2011-12-30,21.129999,21.17,20.940001,21.040001,4300
2012-01-03,21.33,21.65,21.1,21.379999,6700
2012-01-04,21.41,21.6,21.24,21.33,7500
2012-01-05,21.43,21.66,21.24,21.52,7500
2012-01-06,21.41,21.719999,21.25,21.26,13600
2012-01-09,21.26,21.26,20.969999,21.120001,5500
2012-01-10,21.120001,21.120001,20.799999,20.92,8300
2012-01-11,20.860001,21.059999,20.82,21.059999,3700
2012-01-12,20.950001,20.950001,20.5,20.629999,11800
2012-01-13,20.639999,20.639999,20.5,20.51,5900
2012-01-17,20.709999,20.73,20.5,20.629999,16500
2012-01-18,20.57,20.809999,20.530001,20.719999,9500
2012-01-19,20.66,20.68,20.5,20.68,8600
2012-01-20,20.709999,20.74,20.43,20.43,7900
2012-01-23,20.459999,20.549999,20.41,20.41,4100
2012-01-24,20.49,20.549999,20.459999,20.5,5600
2012-01-25,20.530001,20.719999,20.530001,20.690001,6200
2012-01-26,20.68,20.950001,20.67,20.690001,10900
2012-01-27,20.68,20.9,20.559999,20.9,2800
2012-01-30,20.92,20.92,20.610001,20.610001,8200
2012-01-31,20.719999,20.809999,20.549999,20.809999,4000
2012-02-01,20.780001,20.83,20.719999,20.83,1700
2012-02-02,20.690001,20.82,20.57,20.74,9800
2012-02-03,20.709999,20.9,20.700001,20.9,11500
2012-02-06,20.879999,20.91,20.85,20.879999,1800
2012-02-07,20.85,20.91,20.809999,20.879999,1700
2012-02-08,20.92,21.209999,20.84,21.129999,7100
2012-02-09,21.129999,21.15,20.940001,21.15,10600
2012-02-10,21.02,21.120001,20.57,21.08,10800
2012-02-13,21.01,21.209999,21.01,21.15,6800
2012-02-14,21.120001,21.120001,20.92,20.969999,2100
2012-02-15,20.940001,20.969999,20.610001,20.85,12200
2012-02-16,20.700001,21.09,20.67,20.85,23500
2012-02-17,20.82,20.969999,20.77,20.969999,2300
2012-02-21,20.98,21.09,20.92,21.049999,5400
2012-02-22,21.1,21.15,21,21.059999,13400
2012-02-23,21.110001,21.110001,20.959999,20.959999,1800
2012-02-24,20.93,21.18,20.9,20.9,14500
2012-02-27,20.93,21.1,20.92,21.030001,6400
2012-02-28,21.040001,21.26,21.040001,21.24,5700
2012-02-29,21.190001,21.190001,21.08,21.15,6100
2012-03-01,21.25,21.25,21,21,4800
2012-03-02,21.040001,21.16,21,21.01,3800
2012-03-05,21.040001,21.07,21.01,21.07,1800
2012-03-06,21.1,21.129999,21.040001,21.1,3200
2012-03-07,21.09,21.1,21,21.07,2200
2012-03-08,21.01,21.07,21,21.07,1500
2012-03-09,21.120001,21.15,21.049999,21.049999,8300
2012-03-12,21.059999,21.540001,21.030001,21.51,10000
2012-03-13,21.459999,21.459999,21.16,21.35,9400
2012-03-14,21.25,21.34,21.25,21.299999,3400
2012-03-15,21.360001,21.389999,21.07,21.219999,5000
2012-03-16,21.23,21.23,21.08,21.1,2600
2012-03-19,21.17,21.4,21.16,21.25,3300
2012-03-20,21.15,21.15,20.709999,20.709999,7600
2012-03-21,20.84,21,20.84,20.889999,3100
2012-03-22,20.809999,20.889999,20.709999,20.709999,3200
2012-03-23,20.77,20.799999,20.51,20.51,8200
2012-03-26,20.59,21.059999,20.59,20.940001,11200
2012-03-27,20.969999,21.07,20.889999,21.07,4000
2012-03-28,21.15,21.15,20.940001,21.01,3000
2012-03-29,20.950001,21.559999,20.870001,21.120001,8800
2012-03-30,21.1,21.4,20.860001,21.299999,5400
2012-04-02,21.299999,21.450001,21.219999,21.4,3800
2012-04-03,21.370001,21.459999,21.209999,21.459999,3400
2012-04-04,21.299999,21.530001,21.02,21.42,3300
2012-04-05,21.450001,21.58,21.309999,21.34,5200
2012-04-09,21.190001,21.360001,21.190001,21.360001,2200
2012-04-10,21.290001,21.290001,20.969999,21.02,3200
2012-04-11,21.02,21.030001,20.879999,20.91,2400
