date,open,high,low,close,volume
2017-12-18,9.76,9.84,9.72,9.74,63500
2017-12-19,9.73,9.83,9.73,9.8,41800
2017-12-20,9.69,9.82,9.69,9.75,32400
2017-12-21,9.79,9.81,9.78,9.8,39200
2017-12-22,9.78,9.86,9.78,9.83,57000
2017-12-26,9.81,9.83,9.8,9.83,27400
2017-12-27,9.82,9.82,9.78,9.79,46600
2017-12-28,9.77,9.83,9.77,9.8,24600
2017-12-29,9.76,9.81,9.71,9.73,146900
2018-01-02,9.76,9.87,9.76,9.85,48100
2018-01-03,9.83,9.9,9.83,9.89,176700
2018-01-04,9.93,9.93,9.88,9.9,187200
2018-01-05,9.87,9.92,9.87,9.91,191000
2018-01-08,9.88,9.93,9.88,9.89,23700
2018-01-09,9.9,9.91,9.89,9.89,18000
2018-01-10,9.89,9.91,9.85,9.87,26600
2018-01-11,9.89,9.91,9.89,9.9,26400
2018-01-12,9.9,9.92,9.9,9.91,18500
2018-01-16,9.89,9.92,9.89,9.9,72900
2018-01-17,9.86,9.93,9.86,9.91,23900
2018-01-18,9.89,9.92,9.89,9.9,18000
2018-01-19,9.9,9.91,9.9,9.9,21100
2018-01-22,9.9,9.92,9.9,9.92,53600
2018-01-23,9.92,9.92,9.87,9.87,48800
2018-01-24,9.9,9.99,9.85,9.89,82000
2018-01-25,9.89,9.9,9.87,9.87,21900
2018-01-26,9.92,9.93,9.89,9.93,18200
2018-01-29,9.9,9.91,9.89,9.9,30900
2018-01-30,9.83,9.87,9.75,9.76,114000
2018-01-31,9.71,9.77,9.69,9.72,196400
2018-02-01,9.7,9.73,9.68,9.73,86700
2018-02-02,9.71,9.74,9.5,9.69,105100
2018-02-05,9.65,9.73,9.59,9.62,105700
2018-02-06,9.34,9.61,9.34,9.61,181000
2018-02-07,9.55,9.62,9.55,9.6,23700
2018-02-08,9.6,9.6,9.49,9.53,23300
2018-02-09,9.45,9.53,9.37,9.53,71500
2018-02-12,9.47,9.66,9.47,9.58,27700
2018-02-13,9.53,9.68,9.51,9.68,38300
2018-02-14,9.6,9.63,9.57,9.62,39300
2018-02-15,9.6,9.66,9.6,9.66,20700
2018-02-16,9.64,9.69,9.6,9.68,30200
2018-02-20,9.59,9.75,9.55,9.6,95800
2018-02-21,9.58,9.66,9.58,9.61,13000
2018-02-22,9.6,9.64,9.57,9.61,17200
2018-02-23,9.63,9.71,9.57,9.65,52800
2018-02-26,9.71,9.71,9.55,9.65,73300
2018-02-27,9.61,9.66,9.58,9.58,71900
2018-02-28,9.57,9.63,9.4,9.4,65400
2018-03-01,9.42,9.54,9.35,9.46,50700
2018-03-02,9.5,9.59,9.43,9.48,38200
2018-03-05,9.48,9.55,9.43,9.5,23900
2018-03-06,9.52,9.53,9.32,9.43,43100
2018-03-07,9.45,9.49,9.41,9.45,57400
2018-03-08,9.42,9.51,9.42,9.47,29200
2018-03-09,9.48,9.59,9.48,9.57,34600
2018-03-12,9.52,9.62,9.52,9.59,26000
2018-03-13,9.56,9.61,9.56,9.56,14900
2018-03-14,9.46,9.48,9.44,9.47,16500
2018-03-15,9.43,9.49,9.41,9.49,23600
2018-03-16,9.46,9.49,9.46,9.46,13500
2018-03-19,9.49,9.49,9.31,9.39,52600
2018-03-20,9.4,9.45,9.38,9.41,36300
2018-03-21,9.46,9.46,9.35,9.41,50400
2018-03-22,9.38,9.4,9.3,9.34,65300
2018-03-23,9.33,9.35,9.24,9.27,45000
2018-03-26,9.41,9.41,9.2,9.28,118100
2018-03-27,9.23,9.37,9.23,9.27,35800
2018-03-28,9.31,9.35,9.18,9.27,29200
2018-03-29,9.24,9.45,9.21,9.32,53800
2018-04-02,9.27,9.32,9.19,9.22,53900
2018-04-03,9.21,9.29,9.2,9.25,39200
2018-04-04,9.14,9.44,9.14,9.32,29900
2018-04-05,9.34,9.36,9.27,9.36,22300
2018-04-06,9.33,9.35,9.23,9.31,29200
2018-04-09,9.27,9.35,9.13,9.35,35800
2018-04-10,9.3,9.37,9.29,9.36,21000
2018-04-11,9.35,9.36,9.3,9.35,31700
2018-04-12,9.35,9.38,9.35,9.35,37200
2018-04-13,9.37,9.37,9.32,9.36,27500
2018-04-16,9.35,9.4,9.3,9.38,18300
2018-04-17,9.4,9.48,9.38,9.4,26700
2018-04-18,9.4,9.47,9.4,9.45,25900
2018-04-19,9.42,9.42,9.34,9.41,14200
2018-04-20,9.38,9.38,9.31,9.36,7200
2018-04-23,9.31,9.35,9.18,9.32,34900
2018-04-24,9.32,9.38,9.3,9.38,54000
2018-04-25,9.35,9.37,9.3,9.3,21300
2018-04-26,9.22,9.41,9.22,9.4,20100
2018-04-27,9.36,9.37,9.31,9.37,14700
2018-04-30,9.4,9.4,9.3,9.33,19300
2018-05-01,9.32,9.39,9.26,9.38,24100
2018-05-02,9.37,9.38,9.26,9.34,15500
2018-05-03,9.28,9.35,9.23,9.34,19100
2018-05-04,9.29,9.36,9.29,9.35,18000
2018-05-07,9.32,9.41,9.31,9.38,22100
2018-05-08,9.33,9.34,9.27,9.34,15600
2018-05-09,9.28,9.35,9.28,9.3,31700
2018-05-10,9.33,9.4,9.3,9.35,30000
2018-05-11,9.34,9.46,9.34,9.46,35600
2018-05-14,9.5,9.5,9.34,9.37,27100
2018-05-15,9.39,9.47,9.35,9.45,44500
2018-05-16,9.37,9.5,9.37,9.48,18700
2018-05-17,9.5,9.5,9.38,9.41,33000
2018-05-18,9.4,9.41,9.4,9.4,6800
2018-05-21,9.37,9.41,9.36,9.38,27800
2018-05-22,9.36,9.46,9.36,9.38,51400
2018-05-23,9.39,9.41,9.36,9.37,9800
2018-05-24,9.38,9.44,9.38,9.41,36600
2018-05-25,9.46,9.46,9.38,9.38,9500
2018-05-29,9.37,9.38,9.29,9.32,23700
2018-05-30,9.28,9.39,9.24,9.34,9200
2018-05-31,9.36,9.36,9.24,9.28,16700
2018-06-01,9.44,9.44,9.24,9.32,34300
2018-06-04,9.29,9.33,9.28,9.31,15600
2018-06-05,9.27,9.35,9.27,9.3,17200
2018-06-06,9.32,9.34,9.29,9.31,29000
2018-06-07,9.31,9.5,9.31,9.34,32200
2018-06-08,9.3,9.38,9.3,9.36,6900
2018-06-11,9.33,9.4,9.23,9.27,36400
2018-06-12,9.3,9.33,9.3,9.33,11200
2018-06-13,9.3,9.35,9.3,9.35,6900
2018-06-14,9.26,9.29,9.22,9.26,29700
2018-06-15,9.23,9.27,9.23,9.26,15500
2018-06-18,9.23,9.28,9.23,9.24,22200
2018-06-19,9.23,9.23,9.15,9.17,30000
2018-06-20,9.15,9.23,9.15,9.2,23100
2018-06-21,9.23,9.25,9.18,9.2,13700
2018-06-22,9.24,9.25,9.16,9.16,40400
2018-06-25,9.12,9.23,9.05,9.08,72000
2018-06-26,9.09,9.18,9.09,9.16,33000
2018-06-27,9.21,9.22,9.16,9.18,47100
2018-06-28,9.1,9.18,9.1,9.18,15200
2018-06-29,9.19,9.19,9.16,9.18,9300
2018-07-02,9.11,9.15,9.1,9.12,28400
2018-07-03,9.1,9.14,9.1,9.11,26200
2018-07-05,9.11,9.18,9.11,9.15,30200
2018-07-06,9.15,9.2,9.15,9.18,18500
2018-07-09,9.14,9.26,9.14,9.26,15700
2018-07-10,9.23,9.27,9.23,9.26,6700
2018-07-11,9.19,9.24,9.19,9.23,8100
2018-07-12,9.19,9.29,9.19,9.29,13700
2018-07-13,9.27,9.35,9.24,9.26,32700
2018-07-16,9.2,9.28,9.2,9.25,19200
2018-07-17,9.24,9.3,9.24,9.3,9000
2018-07-18,9.23,9.29,9.23,9.24,18600
2018-07-19,9.25,9.28,9.25,9.25,23200
2018-07-20,9.25,9.27,9.25,9.25,11100
2018-07-23,9.21,9.27,9.21,9.24,15300
2018-07-24,9.25,9.27,9.25,9.26,32600
2018-07-25,9.28,9.28,9.25,9.25,21100
2018-07-26,9.25,9.27,9.08,9.19,19200
2018-07-27,9.19,9.25,9.13,9.15,31800
2018-07-30,9.17,9.21,9.12,9.12,13700
2018-07-31,9.09,9.2,9.09,9.16,10000
2018-08-01,9.12,9.21,9.12,9.21,22600
2018-08-02,9.15,9.22,9.15,9.16,108100
2018-08-03,9.18,9.24,9.17,9.23,19700
2018-08-06,9.19,9.25,9.19,9.24,15800
2018-08-07,9.22,9.28,9.22,9.28,11600
2018-08-08,9.23,9.3,9.22,9.26,47300
2018-08-09,9.23,9.26,9.22,9.22,9500
2018-08-10,9.2,9.2,9.2,9.2,2600
2018-08-13,9.21,9.24,9.2,9.2,18200
2018-08-14,9.24,9.25,9.1,9.12,44200
2018-08-15,9.09,9.15,9.02,9.09,89800
2018-08-16,9.08,9.14,9.08,9.09,28800
2018-08-17,9.09,9.17,9.09,9.17,15400
2018-08-20,9.19,9.2,9.18,9.2,7300
2018-08-21,9.17,9.22,9.17,9.22,24700
2018-08-22,9.23,9.23,9.12,9.14,29400
2018-08-23,9.14,9.21,9.14,9.2,26000
2018-08-24,9.22,9.23,9.15,9.16,24000
2018-08-27,9.2,9.23,9.14,9.15,31000
2018-08-28,9.16,9.26,9.16,9.22,45600
2018-08-29,9.22,9.25,9.12,9.19,43100
2018-08-30,9.22,9.22,9.18,9.18,29400
2018-08-31,9.19,9.23,9.19,9.22,23100
2018-09-04,9.23,9.26,9.18,9.2,41400
2018-09-05,9.12,9.22,9.12,9.15,28200
2018-09-06,9.16,9.21,9.12,9.15,32600
2018-09-07,9.24,9.29,9.11,9.16,37800
2018-09-10,9.21,9.22,9.14,9.14,34400
2018-09-11,9.1,9.18,9.1,9.18,15700
2018-09-12,9.14,9.22,9.14,9.22,18800
2018-09-13,9.13,9.14,9.05,9.08,30300
2018-09-14,9.14,9.14,9.08,9.12,17900
2018-09-17,9.13,9.14,9.1,9.11,17900
2018-09-18,9.08,9.15,9.06,9.11,65700
2018-09-19,9.08,9.18,9.08,9.18,25600
2018-09-20,9.16,9.18,9.07,9.16,46200
2018-09-21,9.17,9.17,9.1,9.14,13300
2018-09-24,9.16,9.19,9.11,9.19,38100
2018-09-25,9.2,9.25,9.15,9.25,43000
2018-09-26,9.18,9.24,9.17,9.17,61000
2018-09-27,9.22,9.22,9.13,9.18,28300
2018-09-28,9.13,9.15,9.04,9.09,50800
2018-10-01,9.09,9.11,9.04,9.05,140500
2018-10-02,9,9.07,8.94,9,99400
2018-10-03,8.98,9,8.97,8.98,26800
2018-10-04,8.98,9,8.74,8.86,90100
2018-10-05,8.81,9,8.81,8.92,31100
2018-10-08,8.86,8.92,8.85,8.91,21700
2018-10-09,8.84,8.89,8.84,8.84,10500
2018-10-10,8.86,8.94,8.86,8.86,45200
2018-10-11,8.89,8.89,8.84,8.87,14500
2018-10-12,8.91,8.97,8.89,8.92,24400
2018-10-15,8.95,9,8.81,8.81,25900
2018-10-16,8.81,8.9,8.81,8.87,7200
2018-10-17,8.87,8.9,8.87,8.88,11500
2018-10-18,8.8,8.93,8.8,8.83,24300
2018-10-19,8.83,8.98,8.83,8.9,37900
2018-10-22,8.88,8.95,8.83,8.83,29300
2018-10-23,8.82,8.89,8.73,8.77,28200
2018-10-24,8.73,8.79,8.54,8.56,41000
2018-10-25,8.62,8.97,8.62,8.96,125000
2018-10-26,8.86,9.15,8.8,8.91,53200
2018-10-29,8.9,9.04,8.87,8.92,76200
2018-10-30,8.9,8.93,8.7,8.86,40000
2018-10-31,8.88,8.93,8.81,8.85,28600
2018-11-01,8.85,8.9,8.81,8.82,37200
2018-11-02,8.83,8.92,8.83,8.89,57500
2018-11-05,8.92,8.99,8.91,8.91,30700
2018-11-06,8.86,8.94,8.86,8.89,10700
2018-11-07,8.87,9.01,8.87,8.99,13200
2018-11-08,9.01,9.01,8.96,8.97,15000
2018-11-09,8.97,9.01,8.97,9.01,11000
2018-11-12,8.99,9.06,8.91,8.91,21700
2018-11-13,8.97,9.02,8.86,8.9,40200
2018-11-14,8.89,8.95,8.89,8.91,4800
2018-11-15,8.91,8.93,8.86,8.9,26300
2018-11-16,8.99,9.04,8.97,9.02,53800
2018-11-19,9,9.2,8.98,9.16,69200
2018-11-20,9.1,9.14,9.01,9.14,42100
2018-11-21,9.17,9.24,9.08,9.08,23600
2018-11-23,9.06,9.09,9.06,9.08,11700
2018-11-26,9.07,9.15,8.98,9.09,21500
2018-11-27,9.19,9.19,9.1,9.13,20300
2018-11-28,9.11,9.17,9.11,9.17,13800
2018-11-29,9.12,9.19,9.12,9.14,19900
2018-11-30,9.12,9.18,9.12,9.15,5100
2018-12-03,9.19,9.21,9.15,9.15,15500
2018-12-04,9.15,9.17,8.99,9.17,78400
2018-12-06,8.95,9.14,8.94,9,29100
2018-12-07,8.97,9.07,8.97,9.04,28300
2018-12-10,9.05,9.06,9.03,9.03,6400
2018-12-11,9.02,9.12,9.02,9.02,28700
2018-12-12,9.12,9.2,9.09,9.12,36300
2018-12-13,9.14,9.18,9.07,9.08,25200
2018-12-14,9.08,9.1,8.93,8.95,27600
2018-12-17,9.02,9.26,9.02,9.12,172300
2018-12-18,9.22,9.22,9.13,9.13,73000
2018-12-19,9.15,9.17,8.89,8.93,146900
2018-12-20,8.9,9.07,8.79,8.88,29800
2018-12-21,8.88,9.01,8.87,8.92,13600
2018-12-24,8.98,9,8.92,8.96,59200
2018-12-26,8.97,9.07,8.97,9.06,54700
2018-12-27,9.25,9.27,8.99,9.02,43100
2018-12-28,9.09,9.14,8.99,9.04,31400
2018-12-31,9.05,9.25,9.05,9.17,35600
2019-01-02,9.15,9.27,9.08,9.08,30100
2019-01-03,9.12,9.19,9.04,9.04,74700
2019-01-04,9.26,9.26,9.09,9.16,44400
2019-01-07,9.09,9.21,9.09,9.16,27600
2019-01-08,9.14,9.23,9.14,9.14,43800
2019-01-09,9.13,9.3,9.13,9.18,46900
2019-01-10,9.18,9.29,9.14,9.28,26600
2019-01-11,9.29,9.29,9.19,9.19,25900
2019-01-14,9.21,9.26,9.2,9.24,22100
2019-01-15,9.24,9.29,9.2,9.28,16900
2019-01-16,9.27,9.29,9.21,9.21,23000
2019-01-17,9.22,9.26,9.2,9.2,22600
2019-01-18,9.26,9.27,9.2,9.21,29700
2019-01-22,9.22,9.25,9.21,9.21,7000
2019-01-23,9.26,9.31,9.22,9.3,48400
2019-01-24,9.27,9.31,9.21,9.3,37800
2019-01-25,9.29,9.29,9.22,9.26,11500
2019-01-28,9.2,9.3,9.16,9.29,11100
2019-01-29,9.24,9.31,9.24,9.31,8600
2019-01-30,9.31,9.34,9.29,9.33,14800
2019-01-31,9.32,9.35,9.3,9.32,16700
2019-02-01,9.26,9.34,9.26,9.28,14800
2019-02-04,9.25,9.35,9.25,9.3,27900
2019-02-05,9.33,9.37,9.28,9.36,33300
2019-02-06,9.33,9.37,9.29,9.37,22200
2019-02-07,9.31,9.35,9.31,9.34,15400
2019-02-08,9.37,9.37,9.28,9.37,14400
2019-02-11,9.35,9.4,9.35,9.39,18900
2019-02-12,9.36,9.39,9.32,9.39,46500
2019-02-13,9.36,9.41,9.35,9.39,54100
2019-02-14,9.35,9.37,9.3,9.36,16500
2019-02-15,9.36,9.43,9.36,9.41,15800
2019-02-19,9.43,9.45,9.38,9.42,24000
2019-02-20,9.47,9.49,9.43,9.49,16800
2019-02-21,9.5,9.5,9.45,9.45,10800
2019-02-22,9.5,9.53,9.44,9.45,16500
2019-02-25,9.58,9.63,9.53,9.59,117400
2019-02-26,9.57,9.6,9.55,9.55,34800
2019-02-27,9.58,9.72,9.55,9.58,67500
2019-02-28,9.56,9.65,9.56,9.59,33300
2019-03-01,9.57,9.62,9.52,9.53,14100
2019-03-04,9.6,9.65,9.59,9.61,16200
2019-03-05,9.59,9.64,9.57,9.6,44100
2019-03-06,9.6,9.65,9.54,9.55,27200
2019-03-07,9.55,9.64,9.48,9.63,49500
2019-03-08,9.59,9.59,9.49,9.51,21000
2019-03-11,9.49,9.61,9.49,9.55,43700
2019-03-12,9.59,9.62,9.55,9.59,23900
2019-03-13,9.58,9.6,9.55,9.6,39900
2019-03-14,9.53,9.57,9.5,9.51,23900
2019-03-15,9.51,9.55,9.51,9.53,22100
2019-03-18,9.53,9.55,9.41,9.47,22900
2019-03-19,9.47,9.56,9.46,9.54,30700
2019-03-20,9.58,9.6,9.48,9.52,38200
2019-03-21,9.47,9.55,9.47,9.52,20500
2019-03-22,9.49,9.59,9.48,9.55,28600
2019-03-25,9.57,9.62,9.48,9.5,39600
2019-03-26,9.55,9.56,9.5,9.51,22900
2019-03-27,9.53,9.56,9.49,9.54,23800
2019-03-28,9.5,9.55,9.5,9.54,18400
2019-03-29,9.56,9.56,9.53,9.56,3100
2019-04-01,9.56,9.57,9.46,9.5,36300
2019-04-02,9.48,9.59,9.48,9.55,56200
2019-04-03,9.52,9.56,9.52,9.56,25900
2019-04-04,9.55,9.56,9.49,9.5,49000
2019-04-05,9.48,9.54,9.39,9.49,32700
2019-04-08,9.49,9.5,9.4,9.47,32600
2019-04-09,9.5,9.5,9.42,9.48,16400
2019-04-10,9.48,9.48,9.44,9.46,14900
2019-04-11,9.45,9.48,9.45,9.48,29800
2019-04-12,9.49,9.5,9.46,9.47,35300
2019-04-15,9.47,9.49,9.45,9.49,24700
2019-04-16,9.47,9.5,9.42,9.49,8100
2019-04-17,9.52,9.52,9.46,9.46,27600
2019-04-18,9.43,9.46,9.43,9.45,3800
2019-04-22,9.4,9.46,9.37,9.42,17700
2019-04-23,9.39,9.49,9.39,9.44,17600
2019-04-24,9.45,9.46,9.4,9.41,25400
2019-04-25,9.39,9.46,9.39,9.42,13100
2019-04-26,9.46,9.49,9.46,9.49,9700
2019-04-29,9.48,9.49,9.4,9.42,32600
2019-04-30,9.39,9.43,9.39,9.43,14900
2019-05-01,9.48,9.48,9.42,9.45,15200
2019-05-02,9.43,9.48,9.43,9.44,24900
2019-05-03,9.43,9.49,9.42,9.43,23900
2019-05-06,9.37,9.49,9.36,9.49,12700
2019-05-07,9.42,9.42,9.37,9.4,9900
2019-05-08,9.36,9.44,9.36,9.39,4100
2019-05-09,9.37,9.43,9.35,9.36,30200
2019-05-10,9.38,9.4,9.38,9.38,7500
2019-05-13,9.37,9.38,9.31,9.32,8700
2019-05-14,9.31,9.39,9.31,9.38,4800
2019-05-15,9.34,9.42,9.34,9.4,12700
2019-05-16,9.37,9.4,9.31,9.37,22600
2019-05-17,9.35,9.39,9.35,9.36,10200
2019-05-20,9.33,9.35,9.32,9.34,10900
2019-05-21,9.32,9.36,9.32,9.34,14600
2019-05-22,9.29,9.41,9.29,9.31,28000
2019-05-23,9.32,9.34,9.26,9.26,9300
2019-05-24,9.34,9.34,9.16,9.24,40300
2019-05-28,9.22,9.29,9.21,9.24,13900
2019-05-29,9.2,9.23,9.16,9.16,28500
2019-05-30,9.17,9.27,9.17,9.25,25100
2019-05-31,9.23,9.24,9.21,9.22,6900
2019-06-03,9.24,9.24,9.17,9.17,6500
2019-06-04,9.12,9.3,9.12,9.19,8600
2019-06-05,9.25,9.27,9.18,9.2,7900
2019-06-06,9.26,9.29,9.21,9.25,40400
2019-06-07,9.26,9.34,9.26,9.34,13900
2019-06-10,9.31,9.37,9.31,9.33,17200
2019-06-11,9.39,9.39,9.25,9.26,30100
2019-06-12,9.27,9.28,9.19,9.21,36500
2019-06-13,9.11,9.16,9.11,9.11,4500
2019-06-14,9.08,9.14,9.08,9.11,11200
2019-06-17,9.07,9.17,9.07,9.13,11800
2019-06-18,9.14,9.25,9.14,9.19,14800
2019-06-19,9.21,9.26,9.2,9.24,14800
2019-06-20,9.27,9.27,9.17,9.19,19000
2019-06-21,9.24,9.26,9.19,9.19,15700
2019-06-24,9.19,9.25,9.18,9.25,38600
2019-06-25,9.23,9.27,9.1,9.1,70900
2019-06-26,9.13,9.17,9.11,9.12,8600
2019-06-27,9.11,9.31,9.11,9.31,47600
2019-06-28,9.3,9.3,9.19,9.25,10400
2019-07-01,9.27,9.28,9.24,9.28,6100
2019-07-02,9.23,9.3,9.22,9.25,8700
2019-07-03,9.27,9.28,9.27,9.28,700
2019-07-05,9.23,9.24,9.21,9.21,8900
2019-07-08,9.26,9.28,9.21,9.21,10300
2019-07-09,9.22,9.29,9.22,9.22,17200
2019-07-10,9.23,9.3,9.23,9.27,11000
2019-07-11,9.34,9.35,9.25,9.29,33100
2019-07-12,9.35,9.41,9.28,9.41,40200
2019-07-15,9.38,9.41,9.35,9.36,12200
2019-07-16,9.33,9.41,9.33,9.41,16100
2019-07-17,9.44,9.46,9.27,9.31,27400
2019-07-18,9.26,9.47,9.26,9.42,11100
2019-07-19,9.38,9.38,9.33,9.35,8000
2019-07-22,9.34,9.38,9.31,9.34,21100
2019-07-23,9.39,9.39,9.32,9.35,9000
2019-07-24,9.34,9.36,9.33,9.34,8700
2019-07-25,9.35,9.35,9.33,9.33,4900
2019-07-26,9.35,9.35,9.29,9.29,6500
2019-07-29,9.3,9.33,9.3,9.33,5200
2019-07-30,9.27,9.35,9.27,9.33,12600
2019-07-31,9.36,9.41,9.3,9.37,46000
2019-08-01,9.42,9.42,9.35,9.38,23300
2019-08-02,9.41,9.41,9.31,9.39,31100
2019-08-05,9.36,9.36,9.29,9.33,18200
2019-08-06,9.34,9.4,9.33,9.33,11400
2019-08-07,9.25,9.36,9.25,9.35,13900
2019-08-08,9.33,9.34,9.31,9.31,14700
2019-08-09,9.31,9.33,9.28,9.28,27400
2019-08-12,9.28,9.37,9.28,9.34,13900
2019-08-13,9.42,9.42,9.31,9.31,32000
2019-08-14,9.28,9.39,9.26,9.27,17500
2019-08-15,9.24,9.29,9.24,9.29,13700
2019-08-16,9.31,9.34,9.26,9.28,16600
2019-08-19,9.27,9.34,9.24,9.32,12700
2019-08-20,9.28,9.3,9.24,9.24,8300
2019-08-21,9.24,9.29,9.24,9.26,6800
2019-08-22,9.24,9.35,9.24,9.35,42500
2019-08-23,9.28,9.33,9.22,9.26,10300
2019-08-26,9.25,9.32,9.2,9.2,26800
2019-08-27,9.2,9.35,9.2,9.3,333500
2019-08-28,9.34,9.34,9.25,9.26,11600
2019-08-29,9.26,9.3,9.19,9.19,29200
2019-08-30,9.27,9.27,9.13,9.16,53800
2019-09-03,9.1,9.22,9.1,9.21,18600
2019-09-04,9.22,9.26,9.19,9.24,47400
2019-09-05,9.29,9.29,9.24,9.24,13000
2019-09-06,9.17,9.26,9.17,9.24,25700
2019-09-09,9.28,9.28,9.24,9.25,6900
2019-09-10,9.25,9.31,9.25,9.26,14500
2019-09-11,9.34,9.39,9.29,9.39,36700
2019-09-12,9.39,9.39,9.33,9.39,6600
2019-09-13,9.36,9.36,9.28,9.32,7800
2019-09-16,9.32,9.32,9.23,9.23,10000
2019-09-17,9.26,9.31,9.25,9.26,8400
2019-09-18,9.22,9.27,9.2,9.23,15500
2019-09-19,9.28,9.32,9.22,9.32,31600
2019-09-20,9.4,9.4,9.29,9.32,2700
2019-09-23,9.37,9.44,9.26,9.29,13700
2019-09-24,9.36,9.42,9.27,9.27,25600
2019-09-25,9.31,9.31,9.24,9.27,17900
2019-09-26,9.33,9.35,9.23,9.23,13000
2019-09-27,9.21,9.3,9.2,9.2,17800
2019-09-30,9.2,9.22,9.18,9.19,24500
2019-10-01,9.18,9.21,9.17,9.18,7900
2019-10-02,9.22,9.22,9.15,9.15,16500
2019-10-03,9.18,9.2,9.17,9.2,2200
2019-10-04,9.16,9.22,9.16,9.16,15600
2019-10-07,9.22,9.23,9.15,9.15,16900
2019-10-08,9.19,9.19,9.14,9.15,16100
2019-10-09,9.16,9.16,9.15,9.15,18800
2019-10-10,9.19,9.19,9.15,9.15,12400
2019-10-11,9.29,9.29,9.14,9.17,17300
2019-10-14,9.21,9.21,9.13,9.14,13700
2019-10-15,9.21,9.21,9.14,9.14,10300
2019-10-16,9.17,9.19,9.08,9.13,9200
2019-10-17,9.1,9.25,9.1,9.14,24500
2019-10-18,9.19,9.2,9.17,9.2,11700
2019-10-21,9.25,9.25,9.15,9.16,16100
2019-10-22,9.2,9.2,9.17,9.19,8400
2019-10-23,9.19,9.2,9.17,9.17,3200
2019-10-24,9.17,9.19,9.16,9.16,24500
2019-10-25,9.22,9.22,9.17,9.18,8600
2019-10-28,9.25,9.28,9.19,9.24,21600
2019-10-29,9.26,9.26,9.17,9.18,19800
2019-10-30,9.22,9.22,9.16,9.17,22800
2019-10-31,9.16,9.22,9.16,9.21,14300
2019-11-01,9.29,9.29,9.19,9.2,14600
2019-11-04,9.28,9.28,9.21,9.23,44700
2019-11-05,9.27,9.27,9.17,9.21,33700
2019-11-06,9.19,9.24,9.18,9.24,16000
2019-11-07,9.19,9.27,9.19,9.21,9000
2019-11-08,9.14,9.23,9.14,9.21,13400
2019-11-11,9.18,9.24,9.18,9.21,6100
2019-11-12,9.23,9.27,9.2,9.21,33700
2019-11-13,9.16,9.22,9.16,9.17,10600
2019-11-14,9.18,9.24,9.16,9.16,21600
2019-11-15,9.15,9.33,9.15,9.28,73800
2019-11-18,9.25,9.25,9.19,9.23,26000
2019-11-19,9.22,9.26,9.22,9.23,15700
2019-11-20,9.26,9.26,9.22,9.25,11200
2019-11-21,9.23,9.25,9.22,9.22,18000
2019-11-22,9.22,9.29,9.2,9.29,18400
2019-11-25,9.26,9.26,9.22,9.26,4800
2019-11-26,9.24,9.26,9.22,9.22,19900
2019-11-27,9.21,9.25,9.2,9.2,11200
2019-11-29,9.21,9.24,9.21,9.23,9700
2019-12-02,9.2,9.25,9.19,9.2,20400
2019-12-03,9.13,9.2,9.13,9.2,18000
2019-12-04,9.26,9.26,9.19,9.2,10900
2019-12-05,9.23,9.23,9.19,9.19,2800
2019-12-06,9.24,9.24,9.15,9.21,12900
2019-12-09,9.24,9.28,9.16,9.2,20200
2019-12-10,9.19,9.26,9.19,9.23,21800
2019-12-11,9.21,9.25,9.21,9.23,17700
2019-12-12,9.18,9.21,9.17,9.17,22100
2019-12-13,9.18,9.21,9.18,9.21,8800
2019-12-16,9.19,9.28,9.19,9.28,37000
2019-12-17,9.27,9.29,9.25,9.26,28600
2019-12-18,9.22,9.29,9.22,9.28,10700
2019-12-19,9.3,9.3,9.21,9.27,10800
2019-12-20,9.27,9.29,9.19,9.22,61400
2019-12-23,9.22,9.27,9.07,9.22,59000
2019-12-24,9.25,9.3,9.25,9.28,29100
2019-12-26,9.25,9.29,9.25,9.28,11400
2019-12-27,9.25,9.29,9.25,9.26,17800
2019-12-30,9.26,9.28,9.21,9.21,34300
2019-12-31,9.26,9.3,9.25,9.3,32600
2020-01-02,9.31,9.31,9.25,9.25,11800
2020-01-03,9.21,9.31,9.21,9.3,7700
2020-01-06,9.25,9.29,9.25,9.27,8900
2020-01-07,9.26,9.34,9.26,9.3,65100
2020-01-08,9.32,9.52,9.28,9.4,161700
2020-01-09,9.4,9.4,9.31,9.33,104200
2020-01-10,9.3,9.4,9.3,9.35,38500
2020-01-13,9.38,9.4,9.35,9.37,25200
2020-01-14,9.4,9.41,9.35,9.38,27800
2020-01-15,9.33,9.5,9.33,9.5,54000
2020-01-16,9.47,9.48,9.39,9.41,54600
2020-01-17,9.48,9.48,9.39,9.39,47500
2020-01-21,9.41,9.45,9.38,9.38,46200
2020-01-22,9.36,9.4,9.36,9.39,32100
2020-01-23,9.42,9.42,9.37,9.38,21800
2020-01-24,9.44,9.44,9.35,9.35,10700
2020-01-27,9.3,9.38,9.25,9.29,26700
2020-01-28,9.34,9.36,9.32,9.34,5500
2020-01-29,9.42,9.42,9.32,9.32,25600
2020-01-30,9.33,9.37,9.29,9.37,14500
2020-01-31,9.4,9.4,9.32,9.32,35800
2020-02-03,9.35,9.36,9.3,9.3,29700
2020-02-04,9.43,9.43,9.33,9.36,19300
2020-02-05,9.48,9.48,9.36,9.4,22100
2020-02-06,9.39,9.39,9.3,9.3,47000
2020-02-07,9.3,9.38,9.3,9.37,9700
