date,open,high,low,close,volume
2020-07-17,16.620001,17.049999,16.620001,16.82,31100
2020-07-20,16.91,17.280001,16.860001,17.040001,45300
2020-07-21,17.120001,18.1,17.120001,17.98,72300
2020-07-22,17.940001,17.940001,17.530001,17.889999,87000
2020-07-23,17.370001,17.51,17.16,17.41,94600
2020-07-24,17.459999,17.459999,17.129999,17.26,45400
2020-07-27,17.280001,17.370001,16.73,16.76,33600
2020-07-28,16.620001,16.82,16.51,16.700001,21500
2020-07-29,16.84,17.200001,16.77,17.200001,51500
2020-07-30,16.9,17,16.73,16.959999,16700
2020-07-31,16.9,17.74,16.57,16.76,26000
2020-08-03,16.74,17.059999,16.67,16.959999,37000
2020-08-04,17,17.290001,16.83,17.290001,41800
2020-08-05,17.51,18,17.43,17.98,62300
2020-08-06,18.059999,18.370001,17.799999,18.35,58900
2020-08-07,18.309999,18.66,18.07,18.66,56000
2020-08-10,18.74,18.950001,18.639999,18.950001,31900
2020-08-11,19.190001,19.34,18.780001,18.780001,38900
2020-08-12,18.92,19.15,18.799999,19.110001,25000
2020-08-13,19.09,19.129999,18.719999,19.049999,20700
2020-08-14,18.77,19.370001,18.77,19.15,40100
2020-08-17,19.1,19.24,18.91,19.139999,20300
2020-08-18,19.07,19.16,18.440001,18.84,56400
2020-08-19,18.92,18.92,18.389999,18.440001,33200
2020-08-20,18.219999,18.219999,17.91,18.059999,60500
2020-08-21,17.85,18.049999,17.639999,17.65,13400
2020-08-24,17.629999,17.65,17.43,17.469999,20700
2020-08-25,17.459999,17.5,17.030001,17.33,57300
2020-08-26,17.25,17.32,16.68,16.73,40800
2020-08-27,16.610001,16.860001,16.59,16.83,42400
2020-08-28,16.93,17.27,16.83,17.15,21800
2020-08-31,17.200001,17.219999,16.790001,16.790001,20400
2020-09-01,16.690001,16.690001,16.389999,16.52,56000
2020-09-02,16.4,16.67,16.27,16.450001,46000
2020-09-03,16.35,16.610001,16.15,16.15,36800
2020-09-04,16.16,16.370001,15.78,16.32,98400
2020-09-08,16.110001,16.110001,15.59,15.74,52300
2020-09-09,15.8,16.040001,15.8,15.89,31000
2020-09-10,16,16,15.53,15.62,33200
2020-09-11,15.8,15.87,15.49,15.59,39500
2020-09-14,15.63,15.91,15.57,15.82,21100
2020-09-15,15.89,16.030001,15.67,15.73,41900
2020-09-16,15.83,16.24,15.67,16.02,41500
2020-09-17,15.9,15.91,15.65,15.74,30800
2020-09-18,15.76,15.86,15.56,15.72,25300
2020-09-21,15.36,15.45,15.15,15.25,36600
2020-09-22,15.16,15.55,15.02,15.11,35500
2020-09-23,15.1,15.22,14.28,14.35,82700
2020-09-24,14.32,14.39,13.72,14.11,41700
2020-09-25,13.98,14.24,13.97,14.19,29100
2020-09-28,14.34,14.66,14.26,14.53,47200
2020-09-29,14.5,14.89,14.46,14.74,33300
2020-09-30,14.76,15.05,14.47,14.49,31600
2020-10-01,14.49,14.54,14.2,14.3,24100
2020-10-02,13.89,14.45,13.89,14.4,49200
2020-10-05,14.62,15.29,14.62,15.2,44900
2020-10-06,15.45,15.66,15.05,15.05,52100
2020-10-07,15.13,15.48,15.1,15.36,28700
2020-10-08,15.5,16.219999,15.5,16.15,65600
2020-10-09,16.049999,16.290001,15.87,16,56200
2020-10-12,15.89,15.9,15.73,15.89,31600
2020-10-13,15.78,15.89,15.63,15.72,51300
2020-10-14,15.65,16.280001,15.65,16.059999,46900
2020-10-15,15.87,16.18,15.84,16.139999,16800
2020-10-16,16.139999,16.219999,15.99,16.030001,25900
2020-10-19,16.16,16.16,15.83,15.85,34800
2020-10-20,15.81,16.110001,15.81,15.97,27700
2020-10-21,15.91,16.139999,15.73,15.74,23600
2020-10-22,15.66,16.360001,15.66,16.299999,46800
2020-10-23,16.33,16.5,15.89,15.97,22300
2020-10-26,15.81,15.81,15.22,15.43,17800
2020-10-27,15.44,15.44,15.14,15.17,20500
2020-10-28,14.7,15.04,14.55,14.68,48400
2020-10-29,14.7,14.92,14.46,14.92,78800
2020-10-30,14.94,14.94,14.44,14.64,36500
2020-11-02,14.63,14.75,14.61,14.66,48200
2020-11-03,14.88,15.16,14.88,14.9,97100
2020-11-04,14.82,15.48,14.78,15.11,36000
2020-11-05,15.12,15.79,15.12,15.76,68300
2020-11-06,15.76,15.92,15.25,15.25,28800
2020-11-09,16.049999,16.59,15.9,16.5,80400
2020-11-10,16.629999,17.129999,16.52,16.940001,55900
2020-11-11,17.110001,17.35,16.91,16.93,50500
2020-11-12,16.860001,17.110001,16.76,17.01,69600
2020-11-13,17,17.639999,16.889999,17.610001,38500
2020-11-16,18.02,18.219999,18.01,18.18,89900
2020-11-17,17.73,18.4,17.370001,18.280001,100700
2020-11-18,18.450001,18.82,18.25,18.290001,134700
2020-11-19,18.35,18.9,18.18,18.870001,209200
2020-11-20,18.52,18.65,18.52,18.530001,25200
2020-11-23,18.620001,19.48,18.620001,19.48,74900
2020-11-24,19.77,20.639999,19.77,20.08,75300
2020-11-25,20.030001,20.290001,19.780001,20.110001,66200
2020-11-27,20.17,20.24,19.68,19.93,26400
2020-11-30,19.790001,20.08,19.42,19.459999,40900
2020-12-01,19.860001,20.129999,19.51,19.700001,58500
2020-12-02,19.57,20.51,19.57,20.360001,54000
2020-12-03,20.379999,21.51,20.360001,21.200001,70600
2020-12-04,21.379999,22.790001,21.379999,22.49,86400
2020-12-07,22.32,22.450001,21.799999,21.959999,74900
2020-12-08,21.540001,22.440001,21.540001,22.120001,49300
2020-12-09,22.33,22.549999,22.1,22.15,95300
2020-12-10,22.17,23.040001,22.17,22.950001,130700
2020-12-11,22.700001,23.129999,22.540001,23.1,65700
2020-12-14,23.530001,23.66,22.5,22.52,74000
2020-12-15,22.540001,23.040001,22.32,22.75,82000
2020-12-16,22.76,22.82,22.360001,22.360001,37800
2020-12-17,22.5,22.74,22.33,22.42,26100
2020-12-18,22.290001,22.389999,21.950001,21.959999,51900
2020-12-21,21.51,21.549999,20.809999,21.35,51500
2020-12-22,21.23,21.67,21.200001,21.32,61100
2020-12-23,21.379999,21.9,21.379999,21.559999,51600
2020-12-24,21.540001,21.540001,21.1,21.280001,15200
2020-12-28,21.219999,21.6,20.75,20.83,80900
2020-12-29,20.77,21.01,20.530001,20.790001,91000
2020-12-30,20.639999,20.98,20.459999,20.459999,63800
2020-12-31,20.33,20.719999,20.27,20.59,69200
2021-01-04,20.959999,21,20.549999,20.66,66400
2021-01-05,20.73,22.120001,20.73,21.559999,53700
2021-01-06,21.85,22.639999,21.49,22.57,109500
2021-01-07,22.790001,23.379999,22.65,23.219999,75900
2021-01-08,23.639999,23.66,22.719999,22.940001,52100
2021-01-11,22.530001,23.33,22.42,23.139999,37200
2021-01-12,23.32,24.59,23.32,24.49,74800
2021-01-13,24.51,25.059999,24.51,24.870001,44300
2021-01-14,24.959999,25.690001,24.959999,25.440001,26900
2021-01-15,25.129999,25.41,24.700001,25.18,33800
2021-01-19,25.26,25.620001,24.91,24.91,58000
2021-01-20,25.09,25.17,24.700001,24.799999,36100
2021-01-21,24.639999,24.83,23.879999,23.879999,52300
2021-01-22,23.440001,23.690001,23.030001,23.65,26800
2021-01-25,23.790001,23.879999,23.15,23.74,32900
2021-01-26,23.65,24.17,23.370001,23.549999,50600
2021-01-27,23.17,23.370001,22.5,22.639999,68200
2021-01-28,22.59,22.940001,22.59,22.9,18000
2021-01-29,22.690001,23.059999,22.4,22.610001,56700
2021-02-01,22.799999,23.1,22.58,22.780001,55000
2021-02-02,23.200001,23.799999,23.18,23.379999,38200
2021-02-03,23.309999,23.860001,23.309999,23.82,23000
2021-02-04,24.049999,24.049999,23.790001,23.93,47200
2021-02-05,24.08,24.450001,24.049999,24.200001,37300
2021-02-08,24.32,24.82,24.32,24.74,36000
2021-02-09,24.65,24.83,24.41,24.719999,29900
2021-02-10,24.68,25.02,24.549999,25,18500
2021-02-11,25.190001,25.190001,24.34,24.65,42300
2021-02-12,24.5,25.110001,24.5,25.09,16700
2021-02-16,25.639999,26,25.309999,25.309999,70100
2021-02-17,25.51,25.51,24.969999,25.42,27000
2021-02-18,24.940001,24.940001,24.200001,24.389999,33500
2021-02-19,24.360001,24.610001,24.32,24.559999,15700
2021-02-22,24.51,25.299999,24.51,25.1,70500
2021-02-23,25.190001,25.190001,24,25.059999,80600
2021-02-24,25.25,25.879999,25.09,25.74,47100
2021-02-25,25.92,25.959999,24.77,24.9,41300
2021-02-26,24.98,24.98,23.76,24.34,54000
2021-03-01,24.68,25.700001,24.68,25.32,63600
2021-03-02,25.33,25.73,25.25,25.620001,29200
2021-03-03,25.75,26.18,25.75,25.860001,36400
2021-03-04,25.98,26.49,25.709999,25.969999,31200
2021-03-05,26.51,26.639999,25.15,26.16,35000
2021-03-08,26.34,26.559999,25.98,26.030001,27500
2021-03-09,26.110001,26.35,25.66,25.92,34000
2021-03-10,25.92,26.889999,25.92,26.84,9000
2021-03-11,26.959999,27.120001,26.879999,26.91,16200
2021-03-12,26.889999,27.059999,26.83,27,8200
2021-03-15,26.950001,27.219999,26.709999,26.959999,14800
2021-03-16,26.74,26.74,26.299999,26.34,7700
2021-03-17,26.1,26.459999,26,26.360001,12900
2021-03-18,26.25,26.299999,25.059999,25.07,16000
2021-03-19,25.01,25.790001,24.98,25.52,15200
2021-03-22,25.530001,25.530001,25.299999,25.41,17900
2021-03-23,25.07,25.23,24.469999,24.549999,16700
2021-03-24,24.719999,25.110001,24.719999,24.9,12800
2021-03-25,24.559999,25.120001,23.99,25.01,36800
2021-03-26,25.32,25.83,25.17,25.66,26700
2021-03-29,25.48,25.65,25.42,25.440001,11400
2021-03-30,25.18,25.450001,25.139999,25.17,10300
2021-03-31,25.040001,25.84,25.040001,25.709999,42900
2021-04-01,25.719999,26.290001,25.700001,26.290001,24800
2021-04-05,26.16,26.33,25.73,26.33,34400
2021-04-06,26.200001,26.549999,26.200001,26.549999,24300
2021-04-07,26.530001,26.549999,26.43,26.530001,31400
2021-04-08,26.540001,26.67,26.299999,26.67,23800
2021-04-09,26.700001,26.82,26.33,26.379999,37800
2021-04-12,26.379999,26.610001,26.08,26.139999,42300
2021-04-13,26.139999,26.27,25.9,26.17,36800
2021-04-14,26.290001,26.700001,26.290001,26.629999,112500
2021-04-15,26.75,26.92,26.49,26.92,40500
2021-04-16,26.969999,26.969999,26.43,26.5,17900
2021-04-19,26.459999,26.620001,26.370001,26.389999,24500
2021-04-20,26.41,26.440001,26.110001,26.280001,44900
2021-04-21,26.1,26.74,26.1,26.74,27200
2021-04-22,26.860001,26.889999,26.42,26.530001,25200
2021-04-23,26.42,27,26.41,26.99,14300
2021-04-26,26.799999,27.280001,26.799999,27.18,16200
2021-04-27,27.24,27.379999,27.08,27.26,9800
2021-04-28,27.25,27.93,27.25,27.809999,18700
2021-04-29,27.99,28.280001,27.85,28.059999,8800
2021-04-30,27.84,28.120001,27.6,27.66,17800
2021-05-03,27.74,27.74,26.950001,27.309999,31600
2021-05-04,27.389999,27.389999,26.5,27.139999,36900
2021-05-05,27.219999,27.709999,27.219999,27.540001,29300
2021-05-06,27.620001,27.620001,27.35,27.43,13400
2021-05-07,27.389999,28.1,27.389999,28.07,42500
2021-05-10,28.23,28.59,28.07,28.459999,20900
2021-05-11,28.07,28.24,27.66,28.07,67100
2021-05-12,28.110001,28.700001,27.49,27.52,22200
2021-05-13,27.34,28,27.209999,27.959999,23900
2021-05-14,27.950001,28.790001,27.950001,28.690001,21500
2021-05-17,28.73,29.4,28.549999,29.360001,27300
2021-05-18,29.65,29.65,29.15,29.17,22900
2021-05-19,28.700001,28.9,28.15,28.73,24700
2021-05-20,28.540001,28.85,28.35,28.85,9000
2021-05-21,29.07,29.190001,28.84,28.85,7500
2021-05-24,29.15,29.15,28.6,28.91,24500
2021-05-25,28.969999,29.110001,28.34,28.52,19200
2021-05-26,28.5,28.809999,28.299999,28.790001,13600
2021-05-27,28.870001,28.870001,28.540001,28.83,18400
2021-05-28,29,29,28.540001,28.709999,18000
2021-06-01,29.09,29.6,29,29.48,29600
2021-06-02,29.59,29.950001,29.549999,29.809999,16200
2021-06-03,29.83,30.049999,29.610001,29.950001,14400
2021-06-04,29.969999,30.25,29.92,30.09,25300
2021-06-07,30.09,30.799999,30.09,30.639999,32700
2021-06-08,30.77,30.809999,30.559999,30.690001,37600
2021-06-09,30.93,31.139999,30.75,30.83,24000
2021-06-10,30.940001,31.48,30.940001,31.26,14800
2021-06-11,31.379999,31.85,31.379999,31.700001,17200
2021-06-14,31.809999,32.150002,31.700001,31.959999,13400
2021-06-15,31.93,31.950001,31.35,31.68,30200
2021-06-16,31.700001,32.080002,31.68,31.879999,35000
2021-06-17,31.809999,31.809999,30.049999,30.58,29700
2021-06-18,30.209999,30.219999,29.639999,29.74,55500
2021-06-21,29.870001,30.77,29.870001,30.690001,44300
2021-06-22,30.690001,30.690001,30.1,30.24,39600
2021-06-23,30.27,30.629999,30.23,30.33,18800
2021-06-24,30.27,30.27,29.77,30.049999,36900
2021-06-25,30,30.15,29.84,29.98,18900
2021-06-28,30.07,30.07,28.75,29.24,26300
2021-06-29,29.440001,29.57,29.24,29.34,34600
2021-06-30,29.32,29.99,29.32,29.92,10300
2021-07-01,30.309999,30.469999,30.15,30.290001,30300
2021-07-02,30.440001,30.5,30.209999,30.469999,14100
2021-07-06,30.530001,30.530001,29.77,30.08,19400
2021-07-07,30.040001,30.309999,29.450001,29.52,26900
2021-07-08,29.059999,29.57,28.450001,29.110001,53300
2021-07-09,29.469999,29.99,29.469999,29.799999,27400
2021-07-12,29.73,29.85,29.49,29.719999,23500
2021-07-13,29.52,29.58,29.139999,29.15,19800
2021-07-14,29.18,29.4,28.559999,28.700001,50700
2021-07-15,28.469999,28.700001,27.959999,28.24,40300
2021-07-16,28.209999,28.299999,27.559999,27.68,25800
2021-07-19,27.110001,27.549999,25.780001,26.459999,59800
2021-07-20,26.459999,27.49,26.35,27.4,26900
2021-07-21,27.74,28.42,27.74,27.91,28900
2021-07-22,28.049999,28.18,27.58,27.950001,19200
2021-07-23,28.299999,28.34,27.59,27.84,8700
2021-07-26,27.799999,28.65,27.799999,28.65,18100
2021-07-27,28.610001,28.610001,27.91,28.059999,11600
2021-07-28,28.07,28.700001,27.84,28.559999,24000
2021-07-29,28.66,28.799999,28.34,28.65,17700
2021-07-30,28.559999,28.68,28.120001,28.27,17100
2021-08-02,28.27,28.719999,27.9,27.959999,12900
2021-08-03,27.83,28.120001,27.41,28.120001,14900
2021-08-04,27.9,28.190001,27.57,27.620001,20800
2021-08-05,27.690001,28.25,27.620001,27.77,30800
2021-08-06,27.9,28.030001,27.83,27.940001,21900
2021-08-09,27.57,27.76,27.450001,27.6,31000
2021-08-10,27.700001,28.469999,27.700001,28.34,13000
2021-08-11,28.34,28.82,28.24,28.780001,25900
2021-08-12,28.66,29.200001,28.389999,29.200001,19400
2021-08-13,29.24,29.24,28.969999,29.030001,19400
2021-08-16,28.870001,28.93,28.6,28.82,14100
2021-08-17,28.68,28.9,28.26,28.59,20700
2021-08-18,28.68,28.68,28.120001,28.18,24500
2021-08-19,27.809999,27.809999,26.98,27.27,19000
2021-08-20,27.27,27.860001,27.16,27.6,12600
2021-08-23,27.879999,28.030001,27.719999,27.91,15900
2021-08-24,28.049999,28.360001,27.969999,28.15,25500
2021-08-25,28.08,28.84,28.08,28.610001,20400
2021-08-26,28.540001,28.540001,28.040001,28.09,16300
2021-08-27,28.17,29.040001,28.17,28.879999,17400
2021-08-30,29.120001,29.120001,28.6,28.65,32800
2021-08-31,28.77,28.77,28.389999,28.549999,19500
2021-09-01,28.629999,28.92,28.629999,28.870001,17000
2021-09-02,29,29.48,28.9,29.389999,32400
2021-09-03,29.48,29.549999,29.209999,29.41,10300
2021-09-07,29.23,29.35,29.030001,29.07,16100
2021-09-08,29.07,29.299999,28.49,28.83,16800
2021-09-09,28.799999,29,28.639999,28.9,10000
2021-09-10,29.120001,29.120001,28.66,28.719999,12000
