date,open,high,low,close,volume
2018-03-02,16.98,17.35,16.76,17.110001,71800
2018-03-05,17.059999,17.24,17.059999,17.209999,81600
2018-03-06,17.25,17.32,17.190001,17.190001,18200
2018-03-07,17.030001,17.280001,17.030001,17.23,30900
2018-03-08,17.280001,17.799999,17.200001,17.34,21200
2018-03-09,17.49,17.559999,17.379999,17.450001,27000
2018-03-12,17.48,17.66,17.370001,17.4,26500
2018-03-13,17.549999,17.690001,17.450001,17.52,44100
2018-03-14,17.280001,17.49,17.01,17.059999,36900
2018-03-15,17.17,17.379999,17.01,17.09,19500
2018-03-16,17.059999,17.15,16.9,16.940001,128400
2018-03-19,16.85,16.860001,16.67,16.68,28200
2018-03-20,16.77,16.84,16.690001,16.84,56300
2018-03-21,16.82,16.879999,16.799999,16.870001,25100
2018-03-22,16.75,16.75,16.52,16.6,35400
2018-03-23,16.540001,16.6,16.07,16.129999,57600
2018-03-26,16.33,16.360001,16.129999,16.219999,69700
2018-03-27,16.27,16.360001,15.87,16.040001,115700
2018-03-28,15.96,16.280001,15.96,16.129999,40900
2018-03-29,16.200001,16.4,16.16,16.370001,50400
2018-04-02,16.459999,16.49,16,16.26,103000
2018-04-03,16.389999,16.450001,16.059999,16.450001,74100
2018-04-04,16.16,16.450001,16.139999,16.43,44400
2018-04-05,16.49,16.700001,16.370001,16.540001,19100
2018-04-06,16.620001,16.65,16.33,16.51,37300
2018-04-09,16.629999,16.629999,16.469999,16.57,28000
2018-04-10,16.74,16.77,16.65,16.75,17500
2018-04-11,16.610001,16.77,16.610001,16.639999,26400
2018-04-12,16.77,17.200001,16.700001,16.700001,46200
2018-04-13,16.719999,16.98,16.6,16.6,13300
2018-04-16,16.73,16.92,16.73,16.83,17600
2018-04-17,16.860001,17.040001,16.860001,16.969999,27500
2018-04-18,17.07,17.07,16.9,16.91,35300
2018-04-19,16.91,16.959999,16.76,16.959999,29300
2018-04-20,16.799999,16.799999,16.59,16.639999,31200
2018-04-23,16.68,16.809999,16.549999,16.67,28900
2018-04-24,16.700001,16.709999,16.5,16.549999,32800
2018-04-25,16.59,16.65,16.52,16.629999,10300
2018-04-26,16.629999,16.74,16.620001,16.629999,16000
2018-04-27,16.65,16.809999,16.65,16.809999,13900
2018-04-30,16.809999,16.870001,16.799999,16.799999,18100
2018-05-01,16.82,16.82,16.66,16.790001,42800
2018-05-02,16.790001,16.790001,16.68,16.690001,17900
2018-05-03,16.75,16.75,16.5,16.59,31500
2018-05-04,16.49,16.790001,16.469999,16.709999,17300
2018-05-07,16.780001,16.799999,16.700001,16.799999,23700
2018-05-08,16.790001,16.799999,16.67,16.799999,25100
2018-05-09,16.799999,16.799999,16.67,16.73,21200
2018-05-10,16.74,16.92,16.74,16.82,35000
2018-05-11,16.91,17.049999,16.879999,17.049999,26300
2018-05-14,17.02,17.1,16.93,17,24800
2018-05-15,16.889999,16.98,16.83,16.91,86400
2018-05-16,16.92,17.030001,16.92,16.98,15400
2018-05-17,17.030001,17.07,16.9,17.01,9700
2018-05-18,17,17.09,16.889999,16.969999,42600
2018-05-21,17.049999,17.129999,17.049999,17.1,21300
2018-05-22,17.1,17.15,17.040001,17.049999,33700
2018-05-23,17.02,17.1,16.969999,17.059999,22300
2018-05-24,17.1,17.129999,16.93,17.120001,23100
2018-05-25,17.09,17.09,16.940001,16.940001,9500
2018-05-29,16.82,16.889999,16.77,16.84,36700
2018-05-30,16.84,16.870001,16.719999,16.860001,45500
2018-05-31,16.75,16.83,16.700001,16.74,19100
2018-06-01,16.74,16.92,16.74,16.85,26300
2018-06-04,16.83,16.92,16.799999,16.9,39300
2018-06-05,16.83,16.959999,16.82,16.91,44600
2018-06-06,16.85,16.99,16.84,16.940001,24600
2018-06-07,16.940001,17.08,16.92,16.950001,23500
2018-06-08,16.940001,17.120001,16.92,17.120001,20600
2018-06-11,17.059999,17.17,16.940001,17.16,22800
2018-06-12,17.17,17.219999,17.110001,17.200001,34800
2018-06-13,17.25,17.290001,17.07,17.17,66800
2018-06-14,16.870001,16.959999,16.82,16.92,32200
2018-06-15,16.84,16.84,16.709999,16.799999,28300
2018-06-18,16.73,16.790001,16.66,16.780001,15000
2018-06-19,16.719999,16.83,16.610001,16.73,19200
2018-06-20,16.74,16.83,16.610001,16.610001,23600
2018-06-21,16.629999,16.700001,16.559999,16.57,26900
2018-06-22,16.620001,16.629999,16.51,16.559999,31400
2018-06-25,16.57,16.58,16.459999,16.5,23400
2018-06-26,16.530001,16.58,16.469999,16.540001,31500
2018-06-27,16.559999,16.83,16.459999,16.5,219500
2018-06-28,16.6,16.6,16.35,16.450001,80600
2018-06-29,16.48,16.559999,16.450001,16.49,26300
2018-07-02,16.549999,16.690001,16.42,16.6,250800
2018-07-03,16.549999,16.66,16.549999,16.59,18200
2018-07-05,16.639999,16.73,16.559999,16.73,24200
2018-07-06,16.75,16.870001,16.65,16.68,370100
2018-07-09,16.719999,16.879999,16.719999,16.82,19000
2018-07-10,16.84,17,16.83,16.940001,221500
2018-07-11,16.92,16.950001,16.83,16.940001,34400
2018-07-12,16.93,17.190001,16.879999,17.049999,437700
2018-07-13,17.1,17.15,16.92,16.98,121300
2018-07-16,17.02,17.02,16.93,17.02,21700
2018-07-17,16.99,17.040001,16.91,17.040001,17400
2018-07-18,17.01,17.09,17,17.049999,42600
2018-07-19,17.07,17.32,17.01,17.16,343800
2018-07-20,17.139999,17.139999,16.940001,16.969999,59500
2018-07-23,17,17.15,17,17.09,20600
2018-07-24,17.200001,17.33,17.139999,17.299999,31800
2018-07-25,17.309999,17.41,17.219999,17.309999,34200
2018-07-26,17.309999,17.389999,17.23,17.309999,27300
2018-07-27,17.26,17.34,17.09,17.09,31300
2018-07-30,17.18,17.299999,17.120001,17.190001,29700
2018-07-31,17.23,17.620001,17.23,17.450001,202800
2018-08-01,17.42,17.59,17.24,17.25,153200
2018-08-02,17.139999,17.209999,17.1,17.18,52800
2018-08-03,17.18,17.290001,17.139999,17.190001,23600
2018-08-06,17.190001,17.32,17.08,17.32,31400
2018-08-07,17.32,17.4,17.32,17.379999,26000
2018-08-08,17.42,17.459999,17.290001,17.370001,13200
2018-08-09,17.389999,17.48,17.389999,17.469999,13700
2018-08-10,17.459999,17.48,17.26,17.27,48300
2018-08-13,17.219999,17.219999,17.120001,17.18,14700
2018-08-14,17.219999,17.26,17.18,17.26,10500
2018-08-15,17.209999,17.209999,17.110001,17.15,5400
2018-08-16,17.18,17.26,17.15,17.26,35800
2018-08-17,17.24,17.309999,17.209999,17.27,10500
2018-08-20,17.35,17.49,17.34,17.41,28300
2018-08-21,17.459999,17.530001,17.41,17.41,56100
2018-08-22,17.450001,17.459999,17.370001,17.459999,12700
2018-08-23,17.459999,17.48,17.33,17.33,28000
2018-08-24,17.42,17.620001,17.34,17.370001,45400
2018-08-27,17.440001,17.58,17.42,17.469999,47900
2018-08-28,17.5,17.58,17.5,17.549999,22100
2018-08-29,17.620001,17.639999,17.59,17.620001,23000
2018-08-30,17.629999,17.700001,17.52,17.530001,23000
2018-08-31,17.530001,17.6,17.530001,17.549999,21200
2018-09-04,17.559999,17.629999,17.389999,17.4,47300
2018-09-05,17.43,17.51,17.360001,17.370001,23200
2018-09-06,17.440001,17.68,17.440001,17.59,31400
2018-09-07,17.59,17.610001,17.52,17.52,18000
2018-09-10,17.530001,17.65,17.41,17.49,20600
2018-09-11,17.48,17.690001,17.48,17.66,51600
2018-09-12,17.700001,17.719999,17.629999,17.690001,33400
2018-09-13,17.690001,17.719999,17.4,17.49,15900
2018-09-14,17.559999,17.559999,17.450001,17.49,19500
2018-09-17,17.459999,17.459999,17.17,17.17,44100
2018-09-18,17.219999,17.42,17.219999,17.370001,16600
2018-09-19,17.35,17.43,17.33,17.389999,19700
2018-09-20,17.49,17.57,17.440001,17.559999,145000
2018-09-21,17.549999,17.6,17.48,17.59,28200
2018-09-24,17.620001,17.709999,17.530001,17.709999,18700
2018-09-25,17.709999,17.76,17.690001,17.690001,35400
2018-09-26,17.77,17.77,17.6,17.690001,16600
2018-09-27,17.76,17.860001,17.67,17.709999,36700
2018-09-28,17.690001,17.73,17.65,17.73,15500
2018-10-01,17.91,17.91,17.690001,17.73,48800
2018-10-02,17.790001,17.790001,17.58,17.66,43000
2018-10-03,17.709999,17.709999,17.4,17.4,20000
2018-10-04,17.389999,17.6,17.15,17.35,54500
2018-10-05,17.27,17.32,16.700001,16.809999,59200
2018-10-08,16.959999,16.959999,16.700001,16.809999,22800
2018-10-09,17,17,16.84,16.879999,28100
2018-10-10,16.93,16.93,16.379999,16.4,29300
2018-10-11,16.49,16.58,15.75,15.87,83100
2018-10-12,16.040001,16.190001,15.86,16.08,25000
2018-10-15,16.1,16.24,16.1,16.16,24500
2018-10-16,16.26,16.41,16.26,16.360001,58700
2018-10-17,16.4,16.450001,16.290001,16.41,18300
2018-10-18,16.41,16.41,16.18,16.26,24100
2018-10-19,16.219999,16.26,16.139999,16.200001,25400
2018-10-22,16.25,16.25,16.15,16.209999,9400
2018-10-23,15.99,16.120001,15.85,15.99,18900
2018-10-24,15.94,16.01,15.53,15.53,38400
2018-10-25,15.69,15.74,15.6,15.74,29700
2018-10-26,15.58,15.75,15.21,15.48,48700
2018-10-29,15.51,15.72,15,15.1,53300
2018-10-30,15.18,15.18,14.75,15.18,82000
2018-10-31,15.25,15.47,15.25,15.33,31500
2018-11-01,15.31,15.53,15.31,15.52,35300
2018-11-02,15.6,15.67,15.34,15.5,19700
2018-11-05,15.52,15.68,15.37,15.68,20700
2018-11-06,15.7,15.82,15.7,15.82,16500
2018-11-07,15.92,16.08,15.86,16.049999,35500
2018-11-08,16.059999,16.23,16.030001,16.23,23700
2018-11-09,16.23,16.23,16.18,16.18,19200
2018-11-12,16.18,16.18,15.87,15.92,15300
2018-11-13,15.89,15.98,15.83,15.92,8600
2018-11-14,16.02,16.02,15.62,15.64,12800
2018-11-15,15.63,15.82,15.54,15.7,37900
2018-11-16,15.63,15.83,15.4,15.4,25000
2018-11-19,15.5,15.6,15.42,15.52,20500
2018-11-20,15.36,15.47,15.25,15.47,30600
2018-11-21,15.5,15.5,15.25,15.32,21900
2018-11-23,15.33,15.54,15.25,15.54,5900
2018-11-26,15.53,15.84,15.48,15.48,24800
2018-11-27,15.53,15.67,15.49,15.64,11900
2018-11-28,15.74,15.89,15.36,15.85,39300
2018-11-29,15.83,15.88,15.69,15.83,39800
2018-11-30,15.77,15.89,15.75,15.89,15800
2018-12-03,16.049999,16.17,15.88,16.09,32200
2018-12-04,16.059999,16.379999,15.42,15.7,50700
2018-12-06,15.6,15.93,15.2,15.67,58000
2018-12-07,15.65,15.73,15.3,15.44,37800
2018-12-10,15.44,15.47,15.02,15.24,51100
2018-12-11,15.27,15.33,14.68,15.16,77200
2018-12-12,15.28,15.28,15.07,15.15,24200
2018-12-13,14.85,14.93,14.63,14.79,40400
2018-12-14,14.62,14.73,14.28,14.36,61700
2018-12-17,14.27,14.35,14.01,14.18,40500
2018-12-18,14.19,14.25,13.86,13.96,63200
2018-12-19,13.92,14.02,13.63,13.77,69500
2018-12-20,13.76,13.76,12.75,13.04,150200
2018-12-21,12.97,13.13,12.75,12.82,46500
2018-12-24,12.8,12.88,12.44,12.69,63800
2018-12-26,12.69,13.21,12.66,13.2,119700
2018-12-27,13.18,13.25,12.89,13.22,174200
2018-12-28,13.3,13.45,13.2,13.42,60300
2018-12-31,13.54,13.72,13.4,13.4,68900
2019-01-02,13.38,13.59,13.25,13.59,62100
2019-01-03,13.54,13.54,13.27,13.32,66400
2019-01-04,13.43,13.67,13.37,13.65,75300
2019-01-07,13.79,14.05,13.69,13.91,63900
2019-01-08,13.94,14.15,13.94,14.09,43500
2019-01-09,14.09,14.21,14.09,14.13,61900
2019-01-10,14.12,14.22,14.09,14.2,32300
2019-01-11,14.2,14.31,14.12,14.29,24400
2019-01-14,14.22,14.35,14.21,14.35,32800
2019-01-15,14.35,14.48,14.35,14.48,27400
2019-01-16,14.51,14.6,14.51,14.6,26400
2019-01-17,14.57,14.7,14.49,14.7,41300
2019-01-18,14.79,14.94,14.65,14.91,46300
2019-01-22,14.92,14.95,14.84,14.95,37600
2019-01-23,15.09,15.09,14.74,14.86,42500
2019-01-24,14.88,14.92,14.83,14.87,20600
2019-01-25,14.97,15.01,14.83,14.85,13500
2019-01-28,14.77,14.84,14.67,14.78,28700
2019-01-29,14.87,14.91,14.73,14.88,30500
2019-01-30,15,15.12,14.85,15.12,23700
2019-01-31,15.19,15.35,15.12,15.21,27100
2019-02-01,15.33,15.39,15.2,15.26,22600
2019-02-04,15.28,15.32,15.27,15.28,9700
2019-02-05,15.32,15.38,15.21,15.38,26600
2019-02-06,15.47,15.54,15.38,15.54,43100
2019-02-07,15.56,15.62,15.32,15.42,27300
2019-02-08,15.37,15.38,15.21,15.34,18900
2019-02-11,15.37,15.42,15.32,15.42,17900
2019-02-12,15.4,15.55,15.4,15.49,18400
2019-02-13,15.51,15.58,15.49,15.49,31300
2019-02-14,15.54,15.6,15.49,15.59,13800
2019-02-15,15.67,15.75,15.67,15.74,27700
2019-02-19,15.79,15.81,15.72,15.75,21700
2019-02-20,15.8,15.88,15.78,15.78,19900
2019-02-21,15.78,15.84,15.7,15.78,43700
2019-02-22,15.83,15.92,15.8,15.92,13700
2019-02-25,16,16.01,15.87,15.96,21100
2019-02-26,15.91,16.049999,15.91,15.95,33800
2019-02-27,15.97,15.99,15.89,15.9,22500
2019-02-28,15.93,15.94,15.9,15.94,8300
2019-03-01,15.96,16,15.88,15.9,28300
2019-03-04,15.9,15.92,15.75,15.8,32800
2019-03-05,15.8,15.85,15.75,15.81,26000
2019-03-06,15.78,15.88,15.78,15.83,29700
2019-03-07,15.89,15.95,15.7,15.73,89400
2019-03-08,15.73,15.81,15.64,15.75,39200
2019-03-11,15.82,16.040001,15.78,15.92,42000
2019-03-12,16.059999,16.059999,15.9,15.91,38500
2019-03-13,15.99,16.1,15.98,16.01,72000
2019-03-14,15.8,15.84,15.65,15.84,31600
2019-03-15,15.85,15.99,15.75,15.94,15700
2019-03-18,15.95,16.120001,15.91,16.120001,12400
2019-03-19,16.16,16.209999,15.82,15.88,48600
2019-03-20,15.91,15.99,15.8,15.89,37000
2019-03-21,15.9,16.049999,15.85,16.049999,22900
2019-03-22,16.030001,16.049999,15.73,15.81,25700
2019-03-25,15.81,15.81,15.57,15.65,24900
2019-03-26,15.77,15.77,15.68,15.75,11800
2019-03-27,15.73,15.78,15.72,15.72,24000
2019-03-28,15.79,15.95,15.76,15.92,24000
2019-03-29,16,16.139999,15.96,16.059999,47000
2019-04-01,16.34,16.34,16.17,16.25,37000
2019-04-02,16.389999,16.389999,16.049999,16.1,44400
2019-04-03,16.16,16.200001,16.07,16.09,29500
2019-04-04,16.1,16.23,16.059999,16.1,40800
2019-04-05,16.120001,16.200001,16.030001,16.129999,47100
2019-04-08,16.1,16.27,16.1,16.17,35900
2019-04-09,16.1,16.190001,16.07,16.07,29600
2019-04-10,16.1,16.200001,16.08,16.15,34400
2019-04-11,16.15,16.24,16.1,16.18,32300
2019-04-12,16.280001,16.280001,16.110001,16.139999,37600
2019-04-15,16.18,16.280001,16.18,16.26,17000
2019-04-16,16.309999,16.34,16.299999,16.33,22300
2019-04-17,16.379999,16.379999,16.17,16.280001,27200
2019-04-18,16.24,16.32,16.24,16.280001,30000
2019-04-22,16.280001,16.370001,16.129999,16.209999,33700
2019-04-23,16.18,16.32,16.16,16.309999,38300
2019-04-24,16.32,16.4,16.32,16.34,18400
2019-04-25,16.370001,16.370001,16.190001,16.23,70000
2019-04-26,16.24,16.35,16.219999,16.33,32100
2019-04-29,16.360001,16.43,16.290001,16.41,35500
2019-04-30,16.469999,16.48,16.379999,16.469999,29900
2019-05-01,16.540001,16.59,16.459999,16.49,21900
2019-05-02,16.49,16.5,16.34,16.4,28600
2019-05-03,16.48,16.51,16.459999,16.5,15900
2019-05-06,16.4,16.440001,16.27,16.42,25700
2019-05-07,16.389999,16.43,16.02,16.09,36700
2019-05-08,16.09,16.16,16.059999,16.09,18300
2019-05-09,16,16.049999,15.9,16.030001,36000
2019-05-10,16.030001,16.15,15.87,16.110001,22500
2019-05-13,15.91,15.98,15.58,15.83,38100
2019-05-14,15.88,16.040001,15.88,16.01,18000
2019-05-15,15.99,16.07,15.81,16.040001,35000
2019-05-16,16.01,16.26,16.01,16.18,22600
2019-05-17,16.16,16.32,16.15,16.18,16500
2019-05-20,16.139999,16.190001,16.030001,16.08,20000
2019-05-21,16.16,16.200001,16.110001,16.16,17500
2019-05-22,16.18,16.35,16.030001,16.219999,16100
2019-05-23,16.139999,16.139999,15.9,15.98,11500
2019-05-24,16.08,16.15,15.93,16,12600
2019-05-28,16.01,16.09,15.79,15.88,16000
2019-05-29,15.83,15.89,15.71,15.72,12100
2019-05-30,15.8,15.88,15.53,15.71,11600
2019-05-31,15.61,15.69,15.5,15.55,20200
2019-06-03,15.6,15.81,15.51,15.59,36800
2019-06-04,15.69,15.93,15.59,15.84,11700
2019-06-05,15.9,16.18,15.82,15.96,23300
2019-06-06,16.01,16.110001,15.89,15.99,12900
2019-06-07,15.99,16.280001,15.99,16.219999,13300
2019-06-10,16.299999,16.370001,16.16,16.299999,19500
2019-06-11,16.4,16.51,16.26,16.51,16100
2019-06-12,16.51,16.610001,16.459999,16.610001,38300
2019-06-13,16.450001,16.450001,16.120001,16.34,26500
2019-06-14,16.41,16.41,15.96,16.059999,20300
2019-06-17,16.129999,16.209999,16.01,16.16,24300
2019-06-18,16.25,16.309999,15.99,16.15,38500
2019-06-19,16.27,16.33,16.18,16.219999,15000
2019-06-20,16.32,16.49,16.200001,16.219999,23100
2019-06-21,16.290001,16.43,16.200001,16.290001,18000
2019-06-24,16.4,16.51,16.200001,16.34,18800
2019-06-25,16.32,16.370001,16.280001,16.299999,16500
2019-06-26,16.35,16.4,16.24,16.34,18200
2019-06-27,16.360001,16.57,16.26,16.540001,25500
2019-06-28,16.58,16.639999,16.25,16.620001,32500
2019-07-01,16.790001,16.860001,16.549999,16.74,44500
2019-07-02,16.84,16.84,16.59,16.629999,46000
2019-07-03,16.73,16.809999,16.530001,16.530001,17200
2019-07-05,16.700001,17,16.620001,16.85,48100
2019-07-08,16.84,16.84,16.59,16.82,33800
2019-07-09,16.77,16.85,16.74,16.85,40700
2019-07-10,16.809999,16.969999,16.75,16.799999,29800
2019-07-11,16.799999,16.91,16.77,16.84,23300
2019-07-12,16.92,17.02,16.85,16.91,24700
2019-07-15,16.83,17.040001,16.83,16.91,39000
2019-07-16,16.91,16.969999,16.91,16.93,8700
2019-07-17,16.91,16.91,16.84,16.85,13300
2019-07-18,16.860001,16.93,16.639999,16.76,65600
2019-07-19,16.809999,16.84,16.68,16.75,8700
2019-07-22,16.809999,16.83,16.780001,16.780001,11100
2019-07-23,16.790001,16.83,16.74,16.790001,14700
2019-07-24,16.790001,16.98,16.790001,16.860001,17500
2019-07-25,16.860001,16.950001,16.639999,16.73,39500
2019-07-26,16.74,16.889999,16.74,16.74,13200
2019-07-29,16.780001,16.9,16.719999,16.9,12700
2019-07-30,16.879999,16.940001,16.809999,16.879999,18900
2019-07-31,16.9,16.9,16.66,16.719999,25000
2019-08-01,16.709999,16.870001,16.549999,16.549999,13700
2019-08-02,16.540001,16.610001,16.370001,16.459999,17200
2019-08-05,16.309999,16.360001,15.71,16.34,51200
2019-08-06,16.17,16.360001,16.08,16.280001,41000
2019-08-07,16.129999,16.18,15.94,16.09,53700
2019-08-08,16.139999,16.299999,16.1,16.27,22300
2019-08-09,16.309999,16.309999,16.18,16.200001,23400
2019-08-12,16.200001,16.280001,16.040001,16.15,18800
2019-08-13,16.200001,16.5,16.200001,16.5,13600
2019-08-14,16.379999,16.379999,16.049999,16.1,14000
2019-08-15,16.120001,16.15,16.01,16.02,10600
2019-08-16,16.049999,16.18,15.95,16.15,17400
2019-08-19,16.299999,16.379999,15.95,16.309999,13100
2019-08-20,16.290001,16.440001,16.200001,16.25,24900
2019-08-21,16.33,16.5,16.33,16.41,20100
2019-08-22,16.49,16.5,16.440001,16.440001,19500
2019-08-23,16.440001,16.5,16.17,16.17,14400
2019-08-26,16.24,16.34,16.15,16.15,6800
2019-08-27,16.18,16.219999,15.92,16.030001,37400
2019-08-28,16.01,16.129999,15.95,16.059999,43800
2019-08-29,16.120001,16.43,16.120001,16.360001,32700
2019-08-30,16.42,16.530001,16.290001,16.4,14000
2019-09-03,16.5,16.5,16.23,16.440001,85900
2019-09-04,16.52,16.76,16.299999,16.43,71000
2019-09-05,16.57,16.969999,16.549999,16.969999,18900
2019-09-06,16.98,17.02,16.879999,16.99,22600
2019-09-09,17.02,17.02,16.879999,16.969999,22100
2019-09-10,16.9,16.959999,16.879999,16.889999,23700
2019-09-11,16.790001,17.02,16.700001,16.959999,38800
2019-09-12,16.690001,16.82,16.469999,16.5,56900
2019-09-13,16.52,17,16.52,16.799999,68300
2019-09-16,16.75,16.92,16.48,16.530001,26400
2019-09-17,16.43,16.67,16.42,16.58,26700
2019-09-18,16.58,16.639999,16.16,16.629999,27500
2019-09-19,16.629999,16.809999,16.629999,16.66,15800
2019-09-20,16.68,16.77,16.42,16.610001,29700
2019-09-23,16.559999,16.690001,16.52,16.610001,32900
2019-09-24,16.620001,16.66,16.49,16.57,33500
2019-09-25,16.540001,16.59,16.450001,16.59,47400
2019-09-26,16.52,16.57,16.459999,16.49,17800
2019-09-27,16.530001,16.75,16.51,16.639999,39300
2019-09-30,16.68,16.860001,16.620001,16.73,8600
2019-10-01,16.82,16.85,16.559999,16.65,39200
2019-10-02,16.58,16.59,16.25,16.389999,50600
2019-10-03,16.309999,16.43,16.200001,16.360001,27900
2019-10-04,16.41,16.530001,16.360001,16.450001,34000
2019-10-07,16.43,16.540001,16.299999,16.34,39000
2019-10-08,16.41,16.42,16.209999,16.25,36400
2019-10-09,16.309999,16.540001,16.309999,16.35,42600
2019-10-10,16.35,16.49,16.309999,16.33,17400
2019-10-11,16.450001,16.65,16.42,16.459999,34600
2019-10-14,16.51,16.610001,16.459999,16.469999,23900
2019-10-15,16.5,16.6,16.469999,16.559999,30600
2019-10-16,16.549999,16.65,16.549999,16.639999,19200
2019-10-17,16.74,16.76,16.67,16.74,15400
2019-10-18,16.67,16.67,16.58,16.639999,25800
2019-10-21,16.629999,16.73,16.629999,16.690001,26700
2019-10-22,16.690001,16.889999,16.690001,16.76,18300
2019-10-23,16.77,16.969999,16.700001,16.889999,36800
2019-10-24,16.969999,16.969999,16.74,16.809999,20900
2019-10-25,16.780001,16.82,16.76,16.809999,9000
2019-10-28,16.85,16.969999,16.83,16.9,10900
2019-10-29,16.91,17,16.879999,16.98,11000
2019-10-30,16.92,17,16.92,17,12500
2019-10-31,17,17,16.950001,17,15000
2019-11-01,17,17.09,16.950001,17.059999,27400
2019-11-04,17.059999,17.209999,17,17.09,23300
2019-11-05,17.1,17.35,17.09,17.17,94600
2019-11-06,17.219999,17.299999,17.17,17.280001,17400
2019-11-07,17.280001,17.52,17.25,17.360001,35900
2019-11-08,17.48,17.48,17.299999,17.41,30700
2019-11-11,17.389999,17.42,17.379999,17.4,20800
2019-11-12,17.43,17.59,17.26,17.389999,44400
2019-11-13,17.43,17.610001,17.41,17.52,37200
2019-11-14,17.51,17.51,17.299999,17.4,37900
2019-11-15,17.360001,17.49,17.360001,17.469999,8500
2019-11-18,17.51,17.51,17.25,17.450001,31100
2019-11-19,17.52,17.549999,17.459999,17.530001,21900
2019-11-20,17.59,17.59,17.469999,17.49,19000
2019-11-21,17.5,17.5,17.32,17.48,11100
2019-11-22,17.52,17.709999,17.5,17.5,28200
2019-11-25,17.559999,17.75,17.51,17.690001,39000
2019-11-26,17.65,17.690001,17.629999,17.690001,3900
2019-11-27,17.639999,17.68,17.299999,17.5,30300
2019-11-29,17.459999,17.6,17.34,17.389999,12000
2019-12-02,17.43,17.43,17.280001,17.280001,19000
2019-12-03,17.27,17.309999,17.1,17.209999,49800
2019-12-04,17.27,17.379999,17.200001,17.24,39100
2019-12-05,17.27,17.33,17.15,17.26,28400
2019-12-06,17.280001,17.5,17.280001,17.4,28800
2019-12-09,17.48,17.68,17.290001,17.33,24900
2019-12-10,17.309999,17.42,17.23,17.26,31600
2019-12-11,17.33,17.58,17.139999,17.35,38800
2019-12-12,17.1,17.370001,17,17.049999,36300
2019-12-13,17.1,17.27,17.049999,17.110001,26200
2019-12-16,17.25,17.389999,17.16,17.34,18700
2019-12-17,17.26,17.450001,17.26,17.440001,13900
2019-12-18,17.360001,17.440001,17.26,17.290001,22800
2019-12-19,17.26,17.43,17.049999,17.17,46600
2019-12-20,17.209999,17.26,17.110001,17.209999,28700
2019-12-23,17.24,17.309999,17.219999,17.23,16600
2019-12-24,17.299999,17.299999,17.190001,17.209999,16500
2019-12-26,17.200001,17.290001,17.200001,17.24,21600
2019-12-27,17.35,17.440001,17.24,17.389999,34200
2019-12-30,17.459999,17.459999,17.24,17.27,29200
2019-12-31,17.389999,17.389999,17.120001,17.32,43600
2020-01-02,17.379999,17.5,17.26,17.5,37000
2020-01-03,17.370001,17.57,17.299999,17.299999,28100
2020-01-06,17.299999,17.4,17.15,17.27,32800
2020-01-07,17.290001,17.440001,17.25,17.43,22400
2020-01-08,17.469999,17.549999,17.459999,17.540001,28100
2020-01-09,17.559999,17.629999,17.5,17.6,34900
2020-01-10,17.629999,17.629999,17.51,17.629999,16900
2020-01-13,17.66,17.75,17.5,17.719999,19200
2020-01-14,17.73,17.75,17.639999,17.700001,15300
2020-01-15,17.629999,17.889999,17.610001,17.74,19100
2020-01-16,17.85,17.959999,17.73,17.9,51700
2020-01-17,17.91,17.98,17.860001,17.98,10100
2020-01-21,17.940001,18.049999,17.940001,17.959999,24200
2020-01-22,18.059999,18.059999,17.940001,18,30100
2020-01-23,18.030001,18.059999,17.950001,17.950001,32600
2020-01-24,18.030001,18.15,17.950001,17.950001,36700
2020-01-27,17.879999,17.879999,17.59,17.6,28500
2020-01-28,17.709999,17.82,17.549999,17.75,36100
2020-01-29,17.809999,18.08,17.809999,17.91,42000
2020-01-30,17.91,17.940001,17.77,17.83,28700
2020-01-31,17.76,17.91,17.6,17.610001,18000
2020-02-03,17.67,17.76,17.52,17.65,43100
2020-02-04,17.82,17.879999,17.75,17.780001,7600
2020-02-05,17.889999,17.99,17.870001,17.950001,24400
2020-02-06,18.01,18.09,17.99,18,25300
2020-02-07,17.99,18.200001,17.950001,18.129999,16500
2020-02-10,18.09,18.280001,18,18.040001,70800
2020-02-11,18.15,18.200001,18.040001,18.1,19200
2020-02-12,18.110001,18.33,18.07,18.219999,21400
2020-02-13,18.200001,18.219999,17.98,17.98,48100
2020-02-14,18.040001,18.120001,17.969999,18.040001,23900
2020-02-18,18.049999,18.26,18.01,18.049999,26800
2020-02-19,18.120001,18.129999,18.040001,18.07,9200
2020-02-20,18.1,18.35,17.98,18.040001,22000
2020-02-21,18.040001,18.17,18.01,18.07,31000
2020-02-24,17.74,17.74,17.41,17.450001,49000
2020-02-25,17.49,17.540001,16.65,16.77,75400
2020-02-26,16.75,16.889999,16.6,16.65,35600
2020-02-27,16.559999,16.559999,15.52,15.86,89900
2020-02-28,15.18,15.56,14.61,15.26,139900
2020-03-02,15.33,16.4,15.14,16.08,105500
2020-03-03,16.16,16.219999,15.68,15.94,53100
2020-03-04,16.059999,16.299999,16.059999,16.290001,38000
2020-03-05,16.110001,16.35,16.09,16.18,36400
2020-03-06,15.85,15.97,15.58,15.92,86600
2020-03-09,15.11,15.3,14.57,14.68,50900
2020-03-10,14.97,15.33,14.25,14.74,60800
2020-03-11,14.48,14.5,13.24,13.47,105100
2020-03-12,12.81,12.81,11,11.28,184800
2020-03-13,11.77,11.99,11.02,11.81,130500
