date,open,high,low,close,volume
2009-12-28,10.62,10.62,10.49,10.51,60700
2009-12-29,10.49,10.6,10.39,10.6,84400
2009-12-30,10.61,10.68,10.55,10.58,35200
2009-12-31,10.58,10.9,10.58,10.66,106700
2010-01-04,10.75,10.84,10.64,10.78,81200
2010-01-05,10.75,10.92,10.69,10.9,79000
2010-01-06,10.85,10.91,10.7,10.85,75600
2010-01-07,10.85,10.9,10.78,10.78,38100
2010-01-08,10.68,10.84,10.67,10.77,91300
2010-01-11,10.87,10.9,10.81,10.85,51800
2010-01-12,10.84,10.9,10.81,10.84,64700
2010-01-13,10.94,11,10.91,10.97,87100
2010-01-14,10.98,11.07,10.97,11,61900
2010-01-15,10.94,11.1,10.94,11.03,71800
2010-01-19,11.09,11.18,11.07,11.18,33700
2010-01-20,11.17,11.18,10.95,11.11,87400
2010-01-21,11.15,11.17,10.95,11.02,76100
2010-01-22,10.96,11.05,10.82,10.84,59200
2010-01-25,10.94,11.04,10.9,10.92,62900
2010-01-26,10.89,11.02,10.81,10.86,48100
2010-01-27,10.79,10.94,10.7,10.83,68300
2010-01-28,10.79,10.85,10.46,10.52,67400
2010-01-29,10.5,10.63,10.2,10.28,70800
2010-02-01,10.25,10.5,10.25,10.5,58500
2010-02-02,10.48,10.89,10.48,10.7,82100
2010-02-03,10.75,10.85,10.64,10.67,51900
2010-02-04,10.62,10.62,10.38,10.4,42900
2010-02-05,10.35,10.35,9.78,9.96,112200
2010-02-08,9.88,10.11,9.83,9.91,32500
2010-02-09,9.94,10.23,9.93,10.1,46300
2010-02-10,10.14,10.31,9.98,10.22,41300
2010-02-11,10.19,10.43,10.19,10.42,63200
2010-02-12,10.39,10.44,10.23,10.4,50200
2010-02-16,10.47,10.62,10.37,10.49,88200
2010-02-17,10.47,10.73,10.47,10.7,33900
2010-02-18,10.63,10.75,10.59,10.64,27000
2010-02-19,10.66,10.86,10.61,10.83,21700
2010-02-22,10.85,11,10.85,10.9,57700
2010-02-23,10.95,11,10.81,10.84,55300
2010-02-24,10.84,10.98,10.77,10.79,40000
2010-02-25,10.76,10.81,10.68,10.78,27400
2010-02-26,10.78,10.9,10.74,10.75,45000
2010-03-01,10.74,10.95,10.74,10.89,50200
2010-03-02,10.95,10.95,10.78,10.81,48000
2010-03-03,10.88,10.91,10.73,10.78,36500
2010-03-04,10.75,10.89,10.74,10.86,94400
2010-03-05,10.92,11.02,10.87,11.02,58900
2010-03-08,10.97,11.09,10.97,11.03,71200
2010-03-09,11.08,11.16,11.02,11.12,78500
2010-03-10,11.19,11.23,10.99,11.2,106300
2010-03-11,11.06,11.06,10.87,10.98,36500
2010-03-12,11.07,11.14,10.99,11.05,38100
2010-03-15,10.99,11.12,10.99,11.04,46800
2010-03-16,11.17,11.26,11.12,11.25,38200
2010-03-17,11.21,11.42,11.17,11.36,59500
2010-03-18,11.32,11.39,11.27,11.37,60100
2010-03-19,11.29,11.34,11.25,11.29,31700
2010-03-22,11.25,11.32,11.17,11.32,64200
2010-03-23,11.26,11.46,11.22,11.41,66000
2010-03-24,11.34,11.48,11.34,11.44,37000
2010-03-25,11.44,11.6,11.44,11.54,75900
2010-03-26,11.6,11.67,11.52,11.56,57700
2010-03-29,11.3,11.64,10.97,11.6,54200
2010-03-30,11.64,11.83,11.61,11.73,102100
2010-03-31,11.64,11.82,11.61,11.74,59000
2010-04-01,11.92,11.98,11.85,11.93,46600
2010-04-05,12.04,12.19,11.98,12.07,75600
2010-04-06,12.13,12.35,12.09,12.09,88300
2010-04-07,12.02,12.17,11.97,11.97,56400
2010-04-08,11.93,12.15,11.93,12.04,46900
2010-04-09,11.98,12.08,11.96,12.01,33200
2010-04-12,11.93,12.05,11.86,11.93,82200
2010-04-13,11.89,11.94,11.85,11.87,47800
2010-04-14,11.9,11.95,11.81,11.85,51600
2010-04-15,11.76,11.88,11.68,11.79,86200
2010-04-16,11.7,11.79,11.6,11.67,65500
2010-04-19,11.62,11.7,11.58,11.66,20400
2010-04-20,11.71,11.76,11.65,11.68,50600
2010-04-21,11.72,11.82,11.68,11.73,94400
2010-04-22,11.63,11.76,11.61,11.74,37600
2010-04-23,11.79,11.79,11.7,11.76,53500
2010-04-26,11.8,11.85,11.67,11.76,165800
2010-04-27,11.67,11.78,11.46,11.48,79500
2010-04-28,11.47,11.6,11.47,11.55,46000
2010-04-29,11.62,11.76,11.58,11.72,73900
2010-04-30,11.67,11.73,11.51,11.51,41100
2010-05-03,11.6,11.63,11.45,11.6,65600
2010-05-04,11.45,11.49,11.35,11.4,66100
2010-05-05,11.02,11.35,11.02,11.22,76400
2010-05-06,11.23,11.23,10.1,10.39,177600
2010-05-07,10.56,10.57,10.18,10.3,47700
2010-05-10,10.65,11,10.65,10.77,65800
2010-05-11,10.77,10.87,10.56,10.66,46100
2010-05-12,10.68,10.89,10.6,10.89,60300
2010-05-13,10.76,10.9,10.65,10.71,36800
2010-05-14,10.7,10.7,10.32,10.59,50200
2010-05-17,10.64,10.64,10.26,10.48,36600
2010-05-18,10.47,10.58,10.18,10.3,66400
2010-05-19,10.2,10.3,10.1,10.16,24400
2010-05-20,10.02,10.11,9.59,9.67,79000
2010-05-21,9.29,9.89,9.26,9.88,83000
2010-05-24,9.76,10,9.76,9.84,62300
2010-05-25,9.64,9.85,9.41,9.85,58000
2010-05-26,9.84,10.1,9.84,9.93,32000
2010-05-27,10.03,10.28,10.03,10.28,32200
2010-05-28,10.2,10.32,10.04,10.24,30600
2010-06-01,10.03,10.37,10.03,10.25,71100
2010-06-02,10.19,10.37,10.14,10.33,64300
2010-06-03,10.29,10.37,10.26,10.36,46100
2010-06-04,10.11,10.28,10.05,10.14,47500
2010-06-07,10.17,10.18,9.98,10.07,46800
2010-06-08,10,10.06,9.79,9.9,118500
2010-06-09,9.87,10.37,9.78,9.92,39600
2010-06-10,10.18,10.29,10.1,10.29,62500
2010-06-11,10.04,10.19,10.02,10.19,19100
2010-06-14,10.2,10.4,10.2,10.29,32100
2010-06-15,10.46,10.46,10.33,10.46,29000
2010-06-16,10.44,10.54,10.32,10.45,44300
2010-06-17,10.38,10.46,10.23,10.27,58200
2010-06-18,10.27,10.32,10.18,10.32,47400
2010-06-21,10.36,10.48,10.35,10.46,38600
2010-06-22,10.42,10.46,10.17,10.19,47200
2010-06-23,10.24,10.33,10.1,10.31,28900
2010-06-24,10.22,10.32,10.11,10.16,50400
2010-06-25,10.15,10.44,10.08,10.34,79300
2010-06-28,10.4,10.43,10.28,10.37,38400
2010-06-29,10.2,10.24,10.1,10.14,31200
2010-06-30,10.07,10.27,10.07,10.16,56000
2010-07-01,10.23,10.23,10.03,10.21,110700
2010-07-02,10.16,10.21,9.95,10.03,45700
2010-07-06,10.08,10.18,9.96,10.04,70300
2010-07-07,10.13,10.13,9.94,10.03,50500
2010-07-08,10.05,10.1,9.98,10.07,40500
2010-07-09,10.03,10.17,10.02,10.14,39400
2010-07-12,10.07,10.17,10.02,10.07,51000
2010-07-13,10.17,10.27,10.02,10.26,35000
2010-07-14,10.31,10.34,10.12,10.27,38100
2010-07-15,10.32,10.32,10.15,10.29,47900
2010-07-16,10.28,10.29,10.09,10.16,37200
2010-07-19,10.2,10.27,10.17,10.18,23200
2010-07-20,10.13,10.27,10.13,10.24,27500
2010-07-21,10.23,10.31,10.09,10.14,38000
2010-07-22,10.19,10.39,10.19,10.34,38600
2010-07-23,10.37,10.5,10.33,10.5,39300
2010-07-26,10.5,10.6,10.5,10.55,40800
2010-07-27,10.56,10.6,10.49,10.58,48300
2010-07-28,10.59,10.67,10.54,10.61,51500
2010-07-29,10.68,10.72,10.6,10.62,34700
2010-07-30,10.59,10.74,10.59,10.72,29100
2010-08-02,10.73,10.96,10.73,10.85,56800
2010-08-03,10.88,10.88,10.74,10.8,34900
2010-08-04,10.86,10.91,10.77,10.85,34700
2010-08-05,10.77,10.9,10.76,10.9,24500
2010-08-06,10.83,10.98,10.8,10.91,35300
2010-08-09,10.97,11.04,10.93,11,46400
2010-08-10,10.94,10.99,10.91,10.91,36500
2010-08-11,10.85,10.87,10.63,10.64,30000
2010-08-12,10.58,10.58,10.49,10.56,28100
2010-08-13,10.59,10.67,10.59,10.65,42400
2010-08-16,10.64,10.74,10.61,10.71,45300
2010-08-17,10.71,10.84,10.71,10.79,40100
2010-08-18,10.8,11.04,10.77,10.94,41800
2010-08-19,10.88,10.92,10.83,10.89,23500
2010-08-20,10.81,10.9,10.68,10.86,20300
2010-08-23,10.92,10.96,10.71,10.83,52400
2010-08-24,10.71,10.75,10.6,10.63,61000
2010-08-25,10.5,10.78,10.5,10.78,49500
2010-08-26,10.75,10.93,10.46,10.54,71600
2010-08-27,10.53,10.65,10.5,10.64,52400
2010-08-30,10.57,10.65,10.47,10.51,33300
2010-08-31,10.45,10.56,10.4,10.47,30000
2010-09-01,10.5,10.79,10.5,10.79,42900
2010-09-02,10.7,10.95,10.67,10.93,33100
2010-09-03,10.98,11.09,10.93,11.09,31400
2010-09-07,11.02,11.02,10.95,10.95,21100
2010-09-08,11.26,11.28,10.93,11.08,61400
2010-09-09,11.17,11.31,11.17,11.24,89500
2010-09-10,11.23,11.35,11.17,11.18,72600
2010-09-13,11.12,11.14,10.84,10.93,89000
2010-09-14,10.89,10.99,10.85,10.9,53200
2010-09-15,10.95,10.95,10.7,10.79,81400
2010-09-16,10.79,10.84,10.67,10.77,23800
2010-09-17,10.78,10.83,10.74,10.74,56800
2010-09-20,10.8,10.88,10.77,10.88,21000
2010-09-21,10.91,10.99,10.81,10.84,51300
2010-09-22,10.88,10.93,10.72,10.77,111200
2010-09-23,10.77,10.85,10.69,10.69,82900
2010-09-24,10.76,10.91,10.76,10.83,44600
2010-09-27,10.82,10.89,10.82,10.88,33200
2010-09-28,10.84,10.91,10.76,10.84,94700
2010-09-29,10.81,10.88,10.75,10.78,62100
2010-09-30,10.85,10.92,10.74,10.74,68500
2010-10-01,10.8,10.92,10.8,10.89,40700
2010-10-04,10.82,10.87,10.74,10.79,47800
2010-10-05,10.87,10.99,10.83,10.96,47000
2010-10-06,10.92,11,10.89,10.89,36900
2010-10-07,10.97,10.99,10.87,10.96,55100
2010-10-08,10.9,11.02,10.9,11.02,25400
2010-10-11,10.99,11.06,10.98,11.02,44100
2010-10-12,10.96,11.03,10.9,10.99,91400
2010-10-13,11.04,11.14,11.02,11.04,73900
2010-10-14,11.1,11.11,10.95,11,17700
2010-10-15,11.04,11.08,10.95,11,21700
2010-10-18,10.96,11.03,10.93,11.01,42600
2010-10-19,10.93,11,10.83,10.85,45400
2010-10-20,10.85,11.01,10.85,10.99,60300
2010-10-21,10.96,11.12,10.94,11,44400
2010-10-22,11.02,11.07,11.01,11.05,36700
2010-10-25,11.12,11.2,11.04,11.08,59700
2010-10-26,11,11.1,10.97,11.01,208000
2010-10-27,11,11.02,10.9,11.02,48200
2010-10-28,11.04,11.08,10.96,11,85700
2010-10-29,11.02,11.08,10.99,11,52800
2010-11-01,11.06,11.16,10.99,10.99,53100
2010-11-02,11.05,11.14,10.94,11,148500
2010-11-03,11.04,11.12,11.02,11.11,58700
2010-11-04,11.25,11.35,11.24,11.34,54000
2010-11-05,11.3,11.41,11.28,11.36,45500
2010-11-08,11.3,11.37,11.29,11.34,53700
2010-11-09,11.39,11.4,11.2,11.27,80000
2010-11-10,11.23,11.33,11.17,11.33,60800
2010-11-11,11.25,11.3,11.21,11.23,37700
2010-11-12,11.19,11.22,11.02,11.09,59000
2010-11-15,11.14,11.15,11.05,11.05,21300
2010-11-16,11.01,11.06,10.83,10.94,50500
2010-11-17,10.93,11,10.84,10.93,45100
2010-11-18,11.01,11.17,11.01,11.08,39100
2010-11-19,11.12,11.12,11,11.09,27600
2010-11-22,10.98,11.12,10.97,11.12,45400
2010-11-23,11.08,11.08,10.91,11.04,79600
2010-11-24,11.07,11.27,11.07,11.25,48700
2010-11-26,11.19,11.2,11.09,11.16,29300
2010-11-29,11.08,11.16,10.99,11.13,64200
2010-11-30,11.07,11.1,11.02,11.06,34200
2010-12-01,11.18,11.26,11.09,11.24,59400
2010-12-02,11.29,11.36,11.24,11.31,35200
2010-12-03,11.31,11.34,11.25,11.29,37000
2010-12-06,11.26,11.32,11.16,11.25,60200
2010-12-07,11.3,11.43,11.28,11.31,32800
2010-12-08,11.32,11.38,11.23,11.3,27000
2010-12-09,11.31,11.37,11.26,11.32,23300
2010-12-10,11.34,11.38,11.27,11.33,38900
2010-12-13,11.25,11.25,10.93,11.01,68600
2010-12-14,11.01,11.15,10.94,11.02,61900
2010-12-15,11.04,11.05,10.95,10.98,52900
2010-12-16,11,11.13,10.99,11.1,34000
2010-12-17,11.08,11.12,10.98,11.11,114100
2010-12-20,11.1,11.25,11.07,11.17,30600
2010-12-21,11.17,11.22,11.13,11.19,51100
2010-12-22,11.17,11.25,11.14,11.21,43300
2010-12-23,11.21,11.25,11.15,11.21,32800
2010-12-27,11.23,11.23,11.16,11.21,35800
2010-12-28,11.24,11.28,11.14,11.21,49900
2010-12-29,11.19,11.28,11.19,11.23,79000
2010-12-30,11.18,11.29,11.18,11.24,37900
2010-12-31,11.25,11.28,11.21,11.24,37000
2011-01-03,11.33,11.36,11.19,11.29,51000
2011-01-04,11.27,11.3,11.2,11.25,47300
2011-01-05,11.25,11.39,11.24,11.33,47300
2011-01-06,11.28,11.42,11.28,11.32,31700
2011-01-07,11.28,11.4,11.26,11.37,66700
2011-01-10,11.3,11.39,11.26,11.39,31200
2011-01-11,12.17,12.17,11.36,11.43,41700
2011-01-12,11.45,11.53,11.45,11.47,47300
2011-01-13,11.52,11.57,11.44,11.52,42200
2011-01-14,11.5,11.56,11.44,11.49,64300
2011-01-18,11.51,11.56,11.48,11.5,25600
2011-01-19,11.5,11.53,11.35,11.37,40500
2011-01-20,11.35,11.4,11.3,11.36,29300
2011-01-21,11.43,11.48,11.41,11.42,30600
2011-01-24,11.34,11.5,11.34,11.48,57100
2011-01-25,11.47,11.49,11.42,11.47,31900
2011-01-26,11.53,11.59,11.5,11.52,47600
2011-01-27,11.52,11.58,11.52,11.58,35700
2011-01-28,11.56,11.57,11.3,11.33,37000
2011-01-31,11.36,11.45,11.36,11.4,20800
2011-02-01,11.45,11.63,11.45,11.63,43500
2011-02-02,11.59,11.72,11.59,11.69,36400
2011-02-03,11.69,11.72,11.61,11.68,18500
2011-02-04,11.73,11.74,11.69,11.71,24700
2011-02-07,11.73,11.87,11.73,11.81,35000
2011-02-08,11.78,11.91,11.78,11.88,22400
2011-02-09,11.88,11.92,11.76,11.77,43100
2011-02-10,11.73,11.8,11.73,11.75,38000
2011-02-11,11.7,11.86,11.68,11.85,50100
2011-02-14,11.8,11.9,11.74,11.85,35400
2011-02-15,11.77,11.92,11.76,11.82,100800
2011-02-16,11.83,12,11.83,11.92,47500
2011-02-17,11.88,12.04,11.86,12.03,25300
2011-02-18,11.98,12.07,11.95,12.03,39100
2011-02-22,11.92,11.94,11.71,11.76,36100
2011-02-23,11.83,11.83,11.63,11.73,31600
2011-02-24,11.68,11.76,11.6,11.67,19700
2011-02-25,11.74,11.85,11.74,11.84,20500
2011-02-28,11.84,11.91,11.8,11.83,34400
2011-03-01,11.86,11.9,11.67,11.68,38700
2011-03-02,11.74,11.81,11.71,11.77,35000
2011-03-03,11.86,11.93,11.81,11.86,61300
2011-03-04,11.83,11.83,11.69,11.73,30800
2011-03-07,11.71,11.75,11.57,11.61,58100
2011-03-08,11.67,11.95,11.63,11.81,56200
2011-03-09,11.78,11.83,11.71,11.8,52200
2011-03-10,11.72,11.72,11.56,11.58,53000
2011-03-11,11.35,11.45,11.32,11.44,35700
2011-03-14,11.33,11.36,11.19,11.35,56400
2011-03-15,10.52,11.22,10.52,11.16,52100
2011-03-16,11.11,11.19,10.9,10.96,82600
2011-03-17,11.05,11.13,10.95,11.01,43400
2011-03-18,11.12,11.2,11.08,11.09,21600
2011-03-21,11.23,11.37,11.22,11.29,82200
2011-03-22,11.27,11.37,11.25,11.36,82000
2011-03-23,11.36,11.46,11.3,11.43,49200
2011-03-24,11.47,11.52,11.43,11.5,36900
2011-03-25,11.49,11.55,11.46,11.46,41900
2011-03-28,11.48,11.55,11.38,11.38,63200
2011-03-29,11.41,11.54,11.35,11.5,50000
2011-03-30,11.54,11.59,11.48,11.5,38700
2011-03-31,11.52,11.56,11.48,11.48,23700
2011-04-01,11.54,11.67,11.54,11.64,54600
2011-04-04,11.68,11.76,11.66,11.74,73400
2011-04-05,11.73,11.8,11.55,11.7,40700
2011-04-06,11.76,11.84,11.73,11.84,82000
2011-04-07,11.85,11.88,11.75,11.76,40700
2011-04-08,11.82,11.85,11.74,11.77,30800
2011-04-11,11.8,11.81,11.66,11.67,27800
2011-04-12,11.63,11.63,11.51,11.55,35400
2011-04-13,11.62,11.65,11.58,11.59,18100
2011-04-14,11.44,11.55,11.43,11.54,59000
2011-04-15,11.54,11.61,11.53,11.6,42500
2011-04-18,11.49,11.5,11.34,11.5,27000
2011-04-19,11.5,11.54,11.43,11.54,29900
2011-04-20,11.62,11.72,11.59,11.71,28700
2011-04-21,11.72,11.82,11.72,11.8,56400
2011-04-25,11.81,11.81,11.72,11.76,29200
2011-04-26,11.83,11.85,11.77,11.81,53600
2011-04-27,11.86,11.9,11.73,11.86,40600
2011-04-28,11.89,11.97,11.77,11.88,62200
2011-04-29,11.94,12,11.93,12,41000
2011-05-02,12.03,12.09,11.97,12,41000
2011-05-03,11.97,11.98,11.87,11.92,49000
2011-05-04,11.89,11.97,11.76,11.82,27000
2011-05-05,11.75,11.92,11.73,11.74,88600
2011-05-06,11.81,11.88,11.76,11.79,29800
2011-05-09,11.8,11.85,11.74,11.85,20000
2011-05-10,11.85,11.95,11.83,11.92,33100
2011-05-11,11.89,11.96,11.75,11.79,27600
2011-05-12,11.79,11.89,11.72,11.87,31000
2011-05-13,11.91,11.92,11.73,11.75,24000
2011-05-16,11.7,11.82,11.66,11.72,34200
2011-05-17,11.72,11.72,11.64,11.67,42300
2011-05-18,11.73,11.82,11.67,11.8,45200
2011-05-19,11.82,11.85,11.63,11.73,42800
2011-05-20,11.77,11.8,11.68,11.74,64800
2011-05-23,11.68,11.68,11.53,11.61,47600
2011-05-24,11.58,11.69,11.58,11.65,54500
2011-05-25,11.58,11.74,11.58,11.74,45500
2011-05-26,11.71,11.8,11.67,11.78,36100
2011-05-27,11.77,11.84,11.77,11.84,30500
2011-05-31,11.93,12.01,11.9,11.96,39800
2011-06-01,11.94,12,11.74,11.76,25900
2011-06-02,11.74,11.8,11.61,11.65,32900
2011-06-03,11.6,11.67,11.56,11.6,29900
2011-06-06,11.62,11.65,11.4,11.41,22100
2011-06-07,11.47,11.5,11.36,11.37,16700
2011-06-08,11.4,11.42,11.24,11.29,29100
2011-06-09,11.32,11.47,11.31,11.46,36000
2011-06-10,11.42,11.42,11.23,11.26,35800
2011-06-13,11.06,11.15,10.97,11.04,30600
2011-06-14,11.16,11.2,11.12,11.15,22900
2011-06-15,11.04,11.06,10.8,10.88,44700
2011-06-16,10.85,10.93,10.77,10.83,34500
2011-06-17,10.91,10.95,10.86,10.9,27900
2011-06-20,10.84,10.97,10.84,10.95,36500
2011-06-21,11.01,11.12,11.01,11.05,21300
2011-06-22,11.06,11.15,11.05,11.06,29100
2011-06-23,11,11.02,10.86,11.02,25500
2011-06-24,11.02,11.04,10.84,10.86,24900
2011-06-27,10.84,11,10.84,10.96,23900
2011-06-28,11.08,11.13,11.02,11.12,27900
2011-06-29,11.13,11.24,11.13,11.18,19300
2011-06-30,11.26,11.29,11.17,11.27,36200
2011-07-01,11.3,11.43,11.22,11.4,24800
2011-07-05,11.41,11.45,11.38,11.42,24100
2011-07-06,11.38,11.4,11.32,11.4,21400
2011-07-07,11.47,11.52,11.45,11.5,36900
2011-07-08,11.39,11.39,11.31,11.39,32800
2011-07-11,11.27,11.27,11.15,11.19,9200
2011-07-12,11.14,11.16,11.04,11.04,20900
2011-07-13,11.1,11.23,11.1,11.13,15700
2011-07-14,11.12,11.18,10.98,11.04,32300
2011-07-15,11.07,11.08,10.99,11.06,25800
2011-07-18,10.99,11.02,10.8,10.85,27500
2011-07-19,10.89,10.98,10.85,10.93,51400
2011-07-20,10.96,11.02,10.9,10.94,28300
2011-07-21,11.02,11.17,10.99,11.09,42900
2011-07-22,11.13,11.15,11.05,11.1,22000
2011-07-25,11.05,11.1,10.98,10.99,20300
2011-07-26,11,11.05,10.9,10.97,42600
2011-07-27,10.95,10.95,10.69,10.7,33200
2011-07-28,10.68,10.77,10.55,10.6,50400
2011-07-29,10.54,10.54,10.23,10.44,88800
2011-08-01,10.56,10.62,10.18,10.46,44000
2011-08-02,10.35,10.47,10.22,10.22,49900
2011-08-03,10.24,10.31,10.05,10.29,64700
2011-08-04,10.26,10.26,9.73,9.81,71800
2011-08-05,9.88,9.97,9.4,9.7,89100
2011-08-08,9.51,9.51,8.75,8.78,109200
2011-08-09,8.76,9.28,8.57,9.28,86600
2011-08-10,9.15,9.25,8.87,8.91,85600
2011-08-11,8.91,9.56,8.91,9.47,99900
2011-08-12,9.61,9.64,9.45,9.58,70700
2011-08-15,9.69,9.83,9.65,9.83,80900
2011-08-16,9.77,9.94,9.73,9.86,92500
2011-08-17,9.9,10.02,9.83,9.88,50700
2011-08-18,9.6,9.65,9.4,9.48,70100
2011-08-19,9.38,9.58,9.33,9.38,54700
2011-08-22,9.58,9.59,9.29,9.3,71400
2011-08-23,9.4,9.68,9.32,9.64,36600
2011-08-24,9.68,9.77,9.65,9.77,81700
2011-08-25,9.81,9.84,9.61,9.67,66300
2011-08-26,9.62,9.81,9.46,9.78,45200
2011-08-29,9.84,9.96,9.84,9.96,43700
2011-08-30,9.93,10.05,9.89,9.99,50000
2011-08-31,10.03,10.18,9.96,10.05,55500
2011-09-01,10.09,10.15,9.95,10,49200
2011-09-02,9.83,9.87,9.73,9.81,61000
2011-09-06,9.45,9.71,9.43,9.66,77600
2011-09-07,9.9,9.94,9.72,9.93,42200
2011-09-08,9.85,10.02,9.83,9.85,94200
2011-09-09,9.83,9.83,9.61,9.72,22000
2011-09-12,9.64,9.76,9.56,9.63,65100
2011-09-13,9.5,9.53,9.29,9.45,60300
2011-09-14,9.56,9.8,9.48,9.75,39000
2011-09-15,9.82,9.87,9.74,9.75,48600
2011-09-16,9.8,9.88,9.74,9.88,16100
2011-09-19,9.75,9.86,9.62,9.84,27100
2011-09-20,9.85,9.92,9.74,9.82,31600
2011-09-21,9.84,9.84,9.65,9.66,27700
2011-09-22,9.51,9.51,9.24,9.28,41500
2011-09-23,9.3,9.38,9.13,9.18,49000
2011-09-26,9.24,9.33,9.09,9.33,42900
2011-09-27,9.59,9.75,9.43,9.54,87900
2011-09-28,9.83,9.84,9.53,9.74,34300
2011-09-29,9.88,9.88,9.72,9.76,42200
2011-09-30,9.73,9.87,9.65,9.78,25800
2011-10-03,10.55,10.55,9.48,9.63,145800
2011-10-04,9.35,9.43,8.81,9.05,89900
2011-10-05,9.11,9.27,8.95,9.23,33700
2011-10-06,9.29,9.58,9.26,9.54,37000
2011-10-07,9.52,9.65,9.43,9.6,22200
2011-10-10,9.71,9.76,9.56,9.64,61000
2011-10-11,9.64,9.73,9.61,9.73,18800
2011-10-12,9.69,9.85,9.69,9.73,65500
2011-10-13,9.63,9.85,9.56,9.77,26700
2011-10-14,9.87,9.89,9.71,9.84,71700
2011-10-17,9.8,9.84,9.62,9.63,20900
2011-10-18,9.69,9.88,9.51,9.85,28000
2011-10-19,9.87,9.96,9.7,9.76,40100
2011-10-20,9.77,9.81,9.59,9.74,50200
2011-10-21,9.77,9.98,9.77,9.86,24700
2011-10-24,9.9,10.08,9.9,9.98,50100
2011-10-25,9.95,9.98,9.84,9.86,27800
2011-10-26,9.92,10,9.82,9.99,33900
2011-10-27,10.3,10.3,10.05,10.2,56200
2011-10-28,10.1,10.38,10.1,10.36,39400
2011-10-31,10.24,10.28,10.12,10.23,18500
2011-11-01,10.03,10.03,9.74,9.74,57200
2011-11-02,9.87,9.96,9.78,9.83,38400
2011-11-03,9.88,9.99,9.78,9.95,40900
2011-11-04,9.9,9.91,9.8,9.84,39100
2011-11-07,9.89,9.94,9.74,9.84,60200
2011-11-08,9.88,10.01,9.83,9.95,68800
2011-11-09,9.8,9.8,9.54,9.55,62300
2011-11-10,9.69,9.74,9.61,9.62,43500
2011-11-11,9.76,9.93,9.76,9.82,35600
2011-11-14,9.82,9.88,9.69,9.72,37300
2011-11-15,9.71,9.85,9.65,9.8,43200
2011-11-16,9.73,9.91,9.64,9.76,66900
2011-11-17,9.78,9.78,9.58,9.59,47300
2011-11-18,9.68,9.68,9.5,9.57,24000
2011-11-21,9.52,9.52,9.27,9.47,48700
2011-11-22,9.43,9.49,9.37,9.37,53000
2011-11-23,9.33,9.34,9.18,9.21,51300
2011-11-25,9.21,9.28,9.17,9.17,16500
2011-11-28,9.34,9.49,9.21,9.25,55000
2011-11-29,9.26,9.47,9.26,9.35,62300
2011-11-30,9.5,9.7,9.5,9.65,98400
2011-12-01,9.67,9.75,9.66,9.75,46600
2011-12-02,9.77,9.87,9.77,9.78,44100
2011-12-05,9.89,9.95,9.85,9.92,43700
2011-12-06,9.92,9.94,9.83,9.92,34400
2011-12-07,9.91,10.17,9.83,10.02,143500
2011-12-08,9.98,9.99,9.82,9.82,57700
2011-12-09,9.87,9.99,9.87,9.94,41700
2011-12-12,9.91,9.91,9.73,9.84,52100
2011-12-13,9.67,9.71,9.5,9.51,50600
2011-12-14,9.42,9.47,9.28,9.3,61500
2011-12-15,9.37,9.42,9.31,9.35,35000
2011-12-16,9.4,9.45,9.31,9.33,32700
2011-12-19,9.38,9.4,9.18,9.2,56800
2011-12-20,9.27,9.46,9.27,9.39,85600
2011-12-21,9.43,9.44,9.32,9.38,46000
2011-12-22,9.43,9.6,9.4,9.54,76600
2011-12-23,9.61,9.69,9.59,9.69,30100
2011-12-27,9.71,9.72,9.64,9.71,60700
2011-12-28,9.71,9.71,9.52,9.62,103400
2011-12-29,9.63,9.66,9.54,9.6,58900
2011-12-30,9.65,9.67,9.56,9.56,62000
2012-01-03,9.74,9.84,9.74,9.81,83200
2012-01-04,9.81,9.83,9.68,9.81,56100
2012-01-05,9.77,9.89,9.7,9.87,41400
2012-01-06,9.91,10.01,9.89,10.01,24900
2012-01-09,10.07,10.15,10.01,10.15,52800
2012-01-10,10.24,10.24,10.15,10.24,25000
2012-01-11,10.21,10.26,10.16,10.26,36400
2012-01-12,10.32,10.32,10.2,10.27,26700
2012-01-13,10.2,10.3,10.19,10.25,19500
2012-01-17,10.33,10.36,10.29,10.31,51200
2012-01-18,10.34,10.39,10.28,10.37,30300
2012-01-19,10.43,10.53,10.4,10.53,19200
2012-01-20,10.52,10.69,10.49,10.69,68300
2012-01-23,10.69,10.87,10.69,10.87,58300
2012-01-24,10.82,10.84,10.7,10.72,39900
2012-01-25,10.7,10.76,10.61,10.76,41200
2012-01-26,10.84,10.94,10.76,10.77,50100
2012-01-27,10.7,10.93,10.7,10.93,24500
2012-01-30,10.86,10.88,10.77,10.86,24500
2012-01-31,10.95,10.98,10.81,10.81,27300
2012-02-01,10.93,11.04,10.9,10.99,49300
2012-02-02,11,11.05,10.97,11.02,25400
2012-02-03,11.07,11.25,11.07,11.18,82300
2012-02-06,11.16,11.42,11.16,11.29,46500
2012-02-07,11.29,11.3,11.23,11.26,42900
2012-02-08,11.29,11.43,11.2,11.37,55500
2012-02-09,11.42,11.43,11.28,11.3,33400
2012-02-10,11.19,11.3,11.08,11.1,61900
2012-02-13,11.2,11.23,11.03,11.07,41200
2012-02-14,11.09,11.15,11.01,11.15,48100
2012-02-15,11.18,11.18,11,11.04,46500
2012-02-16,11.07,11.17,11.04,11.13,32400
