date,open,high,low,close,volume
2016-06-20,13.39,13.53,13.35,13.5,67400
2016-06-21,13.5,13.58,13.48,13.48,72300
2016-06-22,13.47,13.64,13.4,13.41,63800
2016-06-23,13.53,13.58,13.49,13.49,52400
2016-06-24,13.09,13.48,13.09,13.28,118000
2016-06-27,13.15,13.21,13,13.01,77500
2016-06-28,13.19,13.31,13.08,13.23,91700
2016-06-29,13.35,13.46,13.27,13.42,80600
2016-06-30,13.43,13.52,13.41,13.52,37100
2016-07-01,13.56,13.67,13.43,13.67,84900
2016-07-05,13.49,13.64,13.34,13.64,85500
2016-07-06,13.58,13.75,13.48,13.75,76100
2016-07-07,13.7,13.72,13.54,13.67,92300
2016-07-08,13.67,13.82,13.6,13.75,83700
2016-07-11,13.76,13.91,13.68,13.84,77500
2016-07-12,13.88,13.88,13.76,13.87,132500
2016-07-13,13.89,13.89,13.78,13.82,84700
2016-07-14,13.84,13.92,13.84,13.92,32800
2016-07-15,13.92,13.92,13.79,13.85,61200
2016-07-18,13.91,13.91,13.85,13.87,32200
2016-07-19,13.87,13.89,13.79,13.81,64400
2016-07-20,13.91,13.94,13.86,13.92,57300
2016-07-21,13.95,13.95,13.88,13.92,37200
2016-07-22,13.95,14,13.86,13.86,59300
2016-07-25,13.95,13.95,13.73,13.8,68400
2016-07-26,13.85,13.9,13.81,13.82,30200
2016-07-27,13.9,13.9,13.78,13.83,155500
2016-07-28,13.84,13.93,13.83,13.92,38900
2016-07-29,13.95,13.98,13.93,13.96,32600
2016-08-01,13.98,14,13.85,13.87,95600
2016-08-02,13.83,13.95,13.76,13.82,77100
2016-08-03,13.75,13.92,13.75,13.87,35800
2016-08-04,13.89,14.01,13.89,13.91,69300
2016-08-05,14.02,14.05,13.97,13.99,26400
2016-08-08,14.04,14.05,13.98,14,38900
2016-08-09,14,14.05,13.98,14,16500
2016-08-10,14.03,14.05,13.95,14,43100
2016-08-11,14,14.05,13.96,13.96,48300
2016-08-12,13.99,14.06,13.94,14.02,14600
2016-08-15,14.09,14.11,14.03,14.04,21400
2016-08-16,14.06,14.1,14.04,14.08,29200
2016-08-17,14.1,14.14,14.05,14.13,38100
2016-08-18,14.16,14.21,14.14,14.17,46100
2016-08-19,14.11,14.18,14.08,14.15,24200
2016-08-22,14.12,14.14,14.03,14.04,39100
2016-08-23,14.13,14.18,14.04,14.04,33900
2016-08-24,14.06,14.1,13.97,13.97,34300
2016-08-25,13.97,14.09,13.93,13.94,21100
2016-08-26,14,14.12,14,14.08,44500
2016-08-29,14.12,14.2,14.02,14.08,62300
2016-08-30,14.12,14.19,14.01,14.17,46500
2016-08-31,14.08,14.08,13.93,13.99,157000
2016-09-01,13.99,14.03,13.9,13.96,52300
2016-09-02,14.02,14.04,13.99,14.04,21600
2016-09-06,14.09,14.13,14.01,14.08,65400
2016-09-07,14.08,14.18,14.03,14.06,58400
2016-09-08,14.05,14.11,14.04,14.08,23600
2016-09-09,13.98,14.06,13.81,13.81,44600
2016-09-12,13.79,13.94,13.78,13.91,39400
2016-09-13,13.66,13.8,13.4,13.48,48500
2016-09-14,13.46,13.52,13.39,13.47,62000
2016-09-15,13.49,13.57,13.45,13.56,24600
2016-09-16,13.57,13.57,13.46,13.53,28200
2016-09-19,13.54,13.61,13.5,13.56,26400
2016-09-20,13.57,13.64,13.55,13.56,17900
2016-09-21,13.62,13.73,13.57,13.73,35400
2016-09-22,13.79,13.83,13.78,13.81,23300
2016-09-23,13.79,13.82,13.71,13.73,18800
2016-09-26,13.69,13.74,13.59,13.62,74000
2016-09-27,13.63,13.77,13.57,13.76,53900
2016-09-28,13.77,13.85,13.75,13.79,82800
2016-09-29,13.71,13.79,13.5,13.52,83700
2016-09-30,13.57,13.79,13.54,13.76,62700
2016-10-03,13.8,13.88,13.61,13.61,109400
2016-10-04,13.67,13.72,13.48,13.5,70800
2016-10-05,13.58,13.67,13.56,13.56,42300
2016-10-06,13.6,13.72,13.57,13.64,57100
2016-10-07,13.71,13.71,13.56,13.56,38600
2016-10-10,13.64,13.73,13.56,13.56,43000
2016-10-11,13.59,13.59,13.37,13.37,35000
2016-10-12,13.43,13.49,13.37,13.37,34000
2016-10-13,13.3,13.43,13.3,13.36,43200
2016-10-14,13.4,13.56,13.31,13.31,63400
2016-10-17,13.37,13.4,13.07,13.18,152600
2016-10-18,13.29,13.36,13.26,13.3,40800
2016-10-19,13.31,13.42,13.28,13.4,58500
2016-10-20,13.41,13.51,13.34,13.5,79600
2016-10-21,13.5,13.6,13.41,13.59,116300
2016-10-24,13.75,13.78,13.66,13.76,121500
2016-10-25,13.79,13.82,13.7,13.75,94700
2016-10-26,13.7,13.74,13.54,13.67,90800
2016-10-27,13.72,13.75,13.58,13.64,47600
2016-10-28,13.6,13.73,13.6,13.65,37900
2016-10-31,13.73,13.74,13.51,13.58,35400
2016-11-01,13.63,13.64,13.5,13.51,42500
2016-11-02,13.51,13.53,13.35,13.46,65800
2016-11-03,13.45,13.51,13.27,13.29,100600
2016-11-04,13.32,13.32,13.12,13.12,51800
2016-11-07,13.25,13.34,13.25,13.29,37100
2016-11-08,13.25,13.39,13.19,13.36,45500
2016-11-09,13.24,13.51,13.17,13.46,56700
2016-11-10,13.61,13.62,13.46,13.57,70700
2016-11-11,13.52,13.6,13.49,13.56,42500
2016-11-14,13.6,13.72,13.44,13.67,55500
2016-11-15,13.61,13.87,13.57,13.83,70600
2016-11-16,13.8,13.95,13.74,13.94,62200
2016-11-17,13.89,14.12,13.89,14.06,55600
2016-11-18,14.07,14.09,13.93,13.96,58800
2016-11-21,14.05,14.05,13.96,14.04,65200
2016-11-22,14.06,14.27,13.99,14.25,89500
2016-11-23,14.2,14.23,14.05,14.07,56300
2016-11-25,14.16,14.2,14.02,14.14,26400
2016-11-28,14.04,14.08,13.95,13.95,67300
2016-11-29,13.92,14.01,13.92,14.01,50000
2016-11-30,14.05,14.17,13.96,14.07,57900
2016-12-01,14.02,14.15,14.01,14.06,42200
2016-12-02,14.06,14.06,13.91,14.02,58600
2016-12-05,14.01,14.05,13.8,13.98,81200
2016-12-06,14.07,14.22,13.91,14.2,65300
2016-12-07,14.13,14.31,14.12,14.29,67800
2016-12-08,14.25,14.28,14.08,14.19,115700
2016-12-09,14.23,14.31,13.98,14.05,187100
2016-12-12,14.05,14.08,13.98,14.07,55600
2016-12-13,13.8,13.97,13.8,13.96,57600
2016-12-14,13.88,13.95,13.76,13.81,71600
2016-12-15,13.81,13.97,13.81,13.94,38900
2016-12-16,13.98,14.07,13.88,14.07,59100
2016-12-19,14.09,14.1,14.02,14.05,61500
2016-12-20,14.15,14.22,14.06,14.17,84600
2016-12-21,14.2,14.22,14.13,14.16,48700
2016-12-22,14.21,14.39,14.15,14.38,164100
2016-12-23,14.39,14.54,14.34,14.48,59600
2016-12-27,14.53,14.66,14.53,14.63,67700
2016-12-28,14.67,14.69,14.45,14.48,44300
2016-12-29,14.48,14.56,14.39,14.45,31000
2016-12-30,14.58,14.65,14.35,14.4,92400
2017-01-03,14.41,14.64,14.28,14.38,56200
2017-01-04,14.34,14.47,14.34,14.39,52600
2017-01-05,14.29,14.29,14.1,14.18,140500
2017-01-06,14.25,14.36,14.16,14.35,50200
2017-01-09,14.36,14.48,14.31,14.44,58100
2017-01-10,14.39,14.51,14.39,14.5,35200
2017-01-11,14.49,14.58,14.45,14.48,44800
2017-01-12,14.45,14.51,14.44,14.48,31200
2017-01-13,14.51,14.56,14.51,14.51,31700
2017-01-17,14.47,14.49,14.4,14.43,42000
2017-01-18,14.5,14.52,14.28,14.3,48800
2017-01-19,14.39,14.44,14.32,14.37,56300
2017-01-20,14.43,14.45,14.36,14.42,24500
2017-01-23,14.46,14.51,14.35,14.37,43800
2017-01-24,14.43,14.57,14.38,14.51,40100
2017-01-25,14.56,14.65,14.51,14.58,44600
2017-01-26,14.57,14.68,14.57,14.68,35200
2017-01-27,14.67,14.72,14.58,14.67,28800
2017-01-30,14.62,14.64,14.49,14.63,47700
2017-01-31,14.59,14.69,14.51,14.6,31100
2017-02-01,14.64,14.95,14.64,14.86,149100
2017-02-02,14.94,15.02,14.9,14.99,175900
2017-02-03,15,15.01,14.86,14.95,78300
2017-02-06,14.91,14.97,14.81,14.83,41400
2017-02-07,14.86,14.97,14.72,14.75,53400
2017-02-08,14.78,14.96,14.71,14.81,60600
2017-02-09,14.86,15.01,14.86,14.87,41500
2017-02-10,14.89,15,14.77,14.89,52800
2017-02-13,14.92,14.96,14.83,14.84,55600
2017-02-14,14.82,14.88,14.73,14.86,46900
2017-02-15,14.8,14.97,14.8,14.9,50300
2017-02-16,14.9,14.94,14.74,14.8,37400
2017-02-17,14.73,14.83,14.71,14.78,47600
2017-02-21,14.8,15.01,14.8,15.01,73900
2017-02-22,15.01,15.01,14.9,15,19400
2017-02-23,15.01,15.21,14.94,15.17,34200
2017-02-24,15.13,15.2,15.08,15.18,26900
2017-02-27,15.18,15.26,15.15,15.25,27500
2017-02-28,15.18,15.31,15.18,15.26,37000
2017-03-01,15.31,15.53,15.31,15.5,37100
2017-03-02,15.49,15.49,15.26,15.36,37100
2017-03-03,15.36,15.53,15.32,15.48,31800
2017-03-06,15.37,15.43,15.34,15.39,19000
2017-03-07,15.36,15.44,15.3,15.34,26400
2017-03-08,15.36,15.4,15.31,15.36,28300
2017-03-09,15.36,15.52,15.31,15.5,61200
2017-03-10,15.55,15.71,15.48,15.68,37400
2017-03-13,15.39,15.52,15.39,15.5,92600
2017-03-14,15.46,15.56,15.35,15.52,91100
2017-03-15,15.56,15.58,15.27,15.44,184200
2017-03-16,15.4,15.49,15.14,15.14,57000
2017-03-17,15.17,15.21,15.13,15.17,29200
2017-03-20,15.17,15.17,15,15.12,91300
2017-03-21,15.1,15.28,14.82,14.83,81000
2017-03-22,14.83,14.84,14.72,14.76,66900
2017-03-23,14.74,14.93,14.69,14.7,31300
2017-03-24,14.76,14.84,14.61,14.67,57500
2017-03-27,14.55,14.64,14.28,14.57,55100
2017-03-28,14.55,14.76,14.55,14.72,56400
2017-03-29,14.72,14.85,14.72,14.85,43200
2017-03-30,14.78,14.8,14.67,14.73,82500
2017-03-31,14.7,14.83,14.67,14.82,100700
2017-04-03,14.81,14.95,14.6,14.75,104900
2017-04-04,14.56,14.72,14.56,14.72,184900
2017-04-05,14.72,14.84,14.72,14.84,73000
2017-04-06,14.83,14.94,14.77,14.94,92700
2017-04-07,14.87,15.17,14.87,15.17,54100
2017-04-10,15.09,15.15,15,15.14,75000
2017-04-11,15.07,15.11,14.92,15.1,62300
2017-04-12,15.08,15.11,15.01,15.07,45300
2017-04-13,15.05,15.1,14.9,14.96,50700
2017-04-17,15.05,15.05,14.98,15.05,53100
2017-04-18,15,15.03,14.87,14.95,36400
2017-04-19,14.98,15,14.86,14.98,41800
2017-04-20,15,15.11,14.93,15.04,51300
2017-04-21,15.09,15.13,15,15.09,37200
2017-04-24,15.21,15.25,15.11,15.19,50100
2017-04-25,15.25,15.36,15.24,15.34,102800
2017-04-26,15.41,15.41,15.27,15.38,53200
2017-04-27,15.4,15.4,15.31,15.33,28400
2017-04-28,15.34,15.35,15.3,15.35,17700
2017-05-01,15.37,15.48,15.37,15.41,64700
2017-05-02,15.42,15.42,15.35,15.39,29300
2017-05-03,15.36,15.48,15.34,15.4,32400
2017-05-04,15.42,15.46,15.32,15.36,23200
2017-05-05,15.38,15.39,15.36,15.36,20700
2017-05-08,15.37,15.42,15.37,15.39,30300
2017-05-09,15.41,15.48,15.39,15.45,38600
2017-05-10,15.4,15.42,15.34,15.35,54500
2017-05-11,15.33,15.49,15.23,15.45,61700
2017-05-12,15.44,15.5,15.18,15.28,78300
2017-05-15,15.32,15.45,15.32,15.45,24600
2017-05-16,15.44,15.46,15.37,15.43,46700
2017-05-17,15.32,15.56,15.22,15.26,30800
2017-05-18,15.22,15.31,15.2,15.21,33400
2017-05-19,15.25,15.36,15.23,15.33,29700
2017-05-22,15.39,15.55,15.38,15.54,33000
2017-05-23,15.6,15.6,15.53,15.58,50700
2017-05-24,15.62,15.88,15.58,15.75,125400
2017-05-25,15.79,15.79,15.72,15.79,42700
2017-05-26,15.73,15.79,15.71,15.71,34900
2017-05-30,15.76,15.81,15.73,15.73,20500
2017-05-31,15.74,15.79,15.66,15.72,23300
2017-06-01,15.74,15.9,15.69,15.74,47600
2017-06-02,15.79,15.84,15.71,15.83,19000
2017-06-05,15.79,16.09,15.79,16.09,44500
2017-06-06,16.08,16.190001,15.97,16.190001,45800
2017-06-07,16.18,16.469999,16.02,16.07,62100
2017-06-08,16.15,16.370001,15.9,16.01,29900
2017-06-09,16.049999,16.07,15.82,15.92,39000
2017-06-12,15.86,15.91,15.78,15.86,58300
2017-06-13,15.8,15.83,15.6,15.61,38400
2017-06-14,15.72,15.9,15.57,15.78,42200
2017-06-15,15.67,15.71,15.31,15.31,56900
2017-06-16,15.38,15.56,15.36,15.49,52900
2017-06-19,15.49,15.6,15.49,15.59,46800
2017-06-20,15.52,15.54,15.42,15.45,50800
2017-06-21,15.44,15.48,15.35,15.48,55400
2017-06-22,15.42,15.48,15.36,15.47,56300
2017-06-23,15.46,15.5,15.36,15.47,47700
2017-06-26,15.47,15.53,15.31,15.33,65200
2017-06-27,15.37,15.37,15.15,15.25,68100
2017-06-28,15.28,15.43,15.23,15.38,37900
2017-06-29,15.38,15.41,15.21,15.34,35900
2017-06-30,15.37,15.4,15.28,15.36,53300
2017-07-03,15.48,15.52,15.34,15.48,52600
2017-07-05,15.46,15.46,15.27,15.37,63400
2017-07-06,15.35,15.35,15.16,15.16,35500
2017-07-07,15.18,15.29,15.16,15.24,54500
2017-07-10,15.19,15.34,15.19,15.27,32400
2017-07-11,15.21,15.48,15.21,15.36,44500
2017-07-12,15.42,15.51,15.38,15.42,46200
2017-07-13,15.4,15.44,15.35,15.36,28100
2017-07-14,15.41,15.53,15.4,15.41,34900
2017-07-17,15.48,15.52,15.38,15.38,43500
2017-07-18,15.42,15.51,15.35,15.42,49600
2017-07-19,15.44,15.7,15.44,15.7,77900
2017-07-20,15.67,15.67,15.49,15.49,57400
2017-07-21,15.45,15.5,15.39,15.44,25700
2017-07-24,15.46,15.49,15.4,15.43,29000
2017-07-25,15.47,15.55,15.42,15.49,34500
2017-07-26,15.5,15.52,15.46,15.47,41100
2017-07-27,15.54,15.54,15.37,15.42,38800
2017-07-28,15.37,15.52,15.37,15.52,30700
2017-07-31,15.49,15.54,15.46,15.53,29700
2017-08-01,15.57,15.57,15.45,15.51,66500
2017-08-02,15.55,15.6,15.51,15.54,29600
2017-08-03,15.57,15.58,15.5,15.56,21100
2017-08-04,15.58,15.58,15.48,15.49,25300
2017-08-07,15.5,15.6,15.5,15.6,39600
2017-08-08,15.58,15.6,15.53,15.54,39900
2017-08-09,15.49,15.49,15.41,15.45,24200
2017-08-10,15.4,15.46,15.03,15.1,56700
2017-08-11,15.1,15.23,14.92,15.12,62500
2017-08-14,15.21,15.34,15.17,15.17,83900
2017-08-15,15.25,15.36,15.24,15.25,45700
2017-08-16,15.26,15.35,15.23,15.29,30000
2017-08-17,15.23,15.35,15.1,15.1,42400
2017-08-18,15.08,15.19,15.03,15.15,37400
2017-08-21,15.13,15.15,15.03,15.12,31100
2017-08-22,15.18,15.34,15.18,15.28,44900
2017-08-23,15.28,15.34,15.28,15.3,62900
2017-08-24,15.3,15.33,15.26,15.28,22900
2017-08-25,15.33,15.35,15.26,15.26,33100
2017-08-28,15.34,15.36,15.28,15.29,28800
2017-08-29,15.25,15.59,15.25,15.35,53600
2017-08-30,15.35,15.44,15.32,15.34,54000
2017-08-31,15.37,15.41,15.35,15.36,21000
2017-09-01,15.43,15.51,15.43,15.49,26000
2017-09-05,15.52,15.52,15.37,15.39,15700
2017-09-06,15.44,15.5,15.4,15.4,24600
2017-09-07,15.43,15.49,15.4,15.44,22000
2017-09-08,15.43,15.49,15.39,15.39,23300
2017-09-11,15.53,15.54,15.39,15.39,20600
2017-09-12,15.47,15.54,15.47,15.49,22100
2017-09-13,15.47,15.52,15.4,15.48,33200
2017-09-14,15.26,15.26,15.18,15.19,21000
2017-09-15,15.2,15.27,15.19,15.27,23600
2017-09-18,15.37,15.37,15.25,15.34,59200
2017-09-19,15.32,15.4,15.26,15.39,33500
2017-09-20,15.39,15.49,15.35,15.47,35600
2017-09-21,15.46,15.49,15.4,15.4,33300
2017-09-22,15.4,15.5,15.4,15.4,27400
2017-09-25,15.44,15.52,15.44,15.45,17700
2017-09-26,15.48,15.52,15.46,15.5,35100
2017-09-27,15.49,15.56,15.47,15.47,31200
2017-09-28,15.41,15.67,15.41,15.55,46300
2017-09-29,15.64,15.65,15.55,15.64,33400
2017-10-02,15.72,15.72,15.54,15.54,57500
2017-10-03,15.53,15.63,15.53,15.59,31300
2017-10-04,15.51,15.63,15.51,15.57,33800
2017-10-05,15.65,15.74,15.6,15.69,54600
2017-10-06,15.66,15.72,15.63,15.66,17900
2017-10-09,15.69,15.78,15.68,15.7,33700
2017-10-10,15.7,15.87,15.66,15.66,39700
2017-10-11,15.69,15.78,15.66,15.77,24500
2017-10-12,15.75,15.84,15.75,15.76,52300
2017-10-13,15.75,15.86,15.71,15.83,23900
2017-10-16,15.81,16.1,15.81,16.030001,107900
2017-10-17,16,16.190001,15.99,16.110001,44300
2017-10-18,16.129999,16.4,16.120001,16.32,41500
2017-10-19,16.24,16.76,16.219999,16.59,51200
2017-10-20,16.59,17.639999,16.57,16.709999,59900
2017-10-23,16.700001,17.23,16.65,16.889999,87600
2017-10-24,16.940001,16.969999,16.32,16.42,116500
2017-10-25,16.48,16.610001,16.1,16.1,75100
2017-10-26,16.129999,16.379999,16.120001,16.139999,54300
2017-10-27,16.18,16.35,16.18,16.280001,40500
2017-10-30,16.34,16.469999,16.08,16.219999,54600
2017-10-31,16.219999,16.35,16.09,16.24,54600
2017-11-01,16.299999,16.41,16.139999,16.299999,71700
2017-11-02,16.280001,16.309999,16.139999,16.219999,90200
2017-11-03,16.18,16.280001,16.139999,16.219999,45600
2017-11-06,16.25,16.299999,16.120001,16.17,42000
2017-11-07,16.129999,16.280001,16.129999,16.129999,49700
2017-11-08,16.129999,16.23,16.049999,16.059999,52400
2017-11-09,16,16.1,15.9,16.049999,37300
2017-11-10,15.99,16.1,15.93,15.93,37400
2017-11-13,15.93,16.059999,15.93,15.96,52700
2017-11-14,15.94,16.030001,15.88,15.89,55900
2017-11-15,15.83,15.92,15.82,15.84,47600
2017-11-16,15.87,16.09,15.87,16.08,34200
2017-11-17,16.07,16.25,16.07,16.110001,26000
2017-11-20,16.15,16.299999,16.1,16.110001,34100
2017-11-21,16.139999,16.389999,16.139999,16.190001,29300
2017-11-22,16.200001,16.35,16.17,16.299999,35400
2017-11-24,16.280001,16.58,16.25,16.51,36800
2017-11-27,16.559999,16.58,16.299999,16.34,29500
2017-11-28,16.34,16.610001,16.32,16.42,19100
2017-11-29,16.459999,16.459999,16.25,16.34,37300
2017-11-30,16.370001,16.559999,16.370001,16.450001,35700
2017-12-01,16.450001,16.67,16.35,16.35,30100
2017-12-04,16.66,16.66,16.469999,16.49,41200
2017-12-05,16.66,17.15,16.530001,16.73,53000
2017-12-06,16.83,17.15,16.73,17,36900
2017-12-07,17.049999,17.16,16.99,17.129999,36200
2017-12-08,17.139999,17.15,17.059999,17.08,82600
2017-12-11,17.110001,17.15,16.620001,16.620001,49100
2017-12-12,17.049999,17.049999,16.620001,16.75,42000
2017-12-13,16.77,16.98,16.700001,16.93,25800
2017-12-14,16.549999,16.719999,16.5,16.719999,52400
2017-12-15,16.6,16.73,16.559999,16.639999,38800
2017-12-18,16.67,16.82,16.67,16.77,43400
2017-12-19,16.780001,16.790001,16.67,16.790001,36500
2017-12-20,16.76,16.940001,16.74,16.83,40600
2017-12-21,16.860001,16.969999,16.73,16.9,38700
2017-12-22,16.889999,17.049999,16.799999,17.01,29600
2017-12-26,17.01,17.1,16.809999,17.08,38400
2017-12-27,17.07,17.190001,16.950001,17.129999,46500
2017-12-28,17.129999,17.450001,17.129999,17.389999,67600
2017-12-29,17.51,17.59,17.309999,17.309999,70000
2018-01-02,17.360001,17.52,17.110001,17.52,138400
2018-01-03,17.59,17.83,17.440001,17.700001,78000
2018-01-04,17.75,17.84,17.690001,17.74,49800
2018-01-05,17.73,17.85,17.709999,17.77,40000
2018-01-08,17.709999,17.75,17.58,17.58,66000
2018-01-09,17.58,17.65,17.51,17.51,39900
2018-01-10,17.290001,17.49,17.25,17.309999,72600
2018-01-11,17.35,17.459999,17.32,17.35,31900
2018-01-12,17.360001,17.67,17.360001,17.389999,57400
2018-01-16,17.440001,17.57,17.280001,17.33,72600
2018-01-17,17.34,17.65,17.299999,17.549999,72400
2018-01-18,17.52,17.57,17.34,17.440001,42700
2018-01-19,17.450001,17.57,17.43,17.559999,33100
2018-01-22,17.620001,17.98,17.559999,17.98,50300
2018-01-23,17.889999,18.139999,17.870001,18.09,69100
2018-01-24,18.01,18.280001,18.01,18.25,70100
2018-01-25,18.25,18.42,18.16,18.379999,79000
2018-01-26,18.379999,18.85,18.370001,18.709999,71100
2018-01-29,18.620001,18.82,18.26,18.639999,81000
2018-01-30,18.450001,18.59,18.27,18.49,51000
2018-01-31,18.360001,18.82,18.17,18.23,104900
2018-02-01,18.23,18.459999,18.190001,18.360001,32400
2018-02-02,18.299999,18.299999,17.65,18.18,151900
2018-02-05,17.790001,18.049999,17.200001,17.530001,110500
2018-02-06,17,17.48,16.709999,17.389999,184000
2018-02-07,17.459999,17.85,17.25,17.51,65900
2018-02-08,17.5,17.73,17.09,17.309999,71900
2018-02-09,17.530001,17.6,17.01,17.6,63700
2018-02-12,17.65,17.719999,17.280001,17.620001,43500
2018-02-13,17.5,17.860001,17.389999,17.540001,72300
2018-02-14,17.450001,17.940001,17.41,17.77,48400
2018-02-15,17.799999,18.57,17.799999,18.139999,64700
2018-02-16,18.120001,18.42,18.1,18.110001,31600
2018-02-20,18.1,18.25,17.709999,17.780001,70800
2018-02-21,17.809999,17.91,17.690001,17.690001,32300
2018-02-22,17.76,17.76,17.549999,17.559999,34100
2018-02-23,17.57,17.76,17.549999,17.68,22900
2018-02-26,17.73,17.93,17.65,17.83,59600
2018-02-27,17.82,17.92,17.57,17.92,40700
2018-02-28,17.82,17.879999,17.629999,17.700001,50300
2018-03-01,17.639999,17.9,17.42,17.9,51400
2018-03-02,17.709999,17.82,17.41,17.809999,66200
2018-03-05,17.709999,17.9,17.57,17.809999,45800
2018-03-06,17.9,18.02,17.719999,17.98,80300
2018-03-07,17.809999,17.9,17.700001,17.879999,22000
2018-03-08,17.870001,17.889999,17.809999,17.84,32900
2018-03-09,17.940001,18.15,17.860001,17.98,68000
2018-03-12,18.07,18.299999,17.93,17.93,44900
2018-03-13,17.99,18.01,17.700001,17.719999,53000
2018-03-14,17.559999,17.6,17.280001,17.33,61100
2018-03-15,17.4,17.49,17.290001,17.35,43900
2018-03-16,17.35,17.370001,17.299999,17.299999,30800
2018-03-19,17.299999,17.32,17.15,17.23,48100
2018-03-20,17.15,17.34,17.15,17.280001,43800
2018-03-21,17.280001,17.76,17.23,17.76,114300
2018-03-22,17.530001,17.700001,17.35,17.440001,58300
2018-03-23,17.389999,17.68,17.07,17.219999,93200
2018-03-26,17.299999,17.459999,17.01,17.209999,100900
2018-03-27,17.370001,17.52,17.040001,17.200001,61900
2018-03-28,17.049999,17.200001,16.9,16.950001,100100
2018-03-29,16.98,17.42,16.93,17.110001,89400
2018-04-02,17.209999,17.43,17.02,17.299999,214000
2018-04-03,17.370001,17.43,17.07,17.370001,111700
2018-04-04,17.219999,17.549999,16.9,17.48,59600
2018-04-05,17.51,17.93,17.370001,17.790001,63300
2018-04-06,17.73,17.91,17.530001,17.610001,62100
2018-04-09,17.610001,17.91,17.57,17.57,41100
2018-04-10,17.700001,17.799999,17.5,17.700001,37500
2018-04-11,17.629999,17.879999,17.57,17.6,50600
2018-04-12,17.620001,17.85,17.610001,17.709999,107500
2018-04-13,17.790001,17.969999,17.6,17.870001,124200
2018-04-16,17.950001,18.26,17.780001,18.129999,61700
2018-04-17,18.129999,18.32,18.129999,18.25,96700
2018-04-18,18.280001,18.4,18.15,18.299999,63300
2018-04-19,18.139999,18.309999,18.030001,18.26,101300
2018-04-20,18.219999,18.34,18.120001,18.16,115800
2018-04-23,18.200001,18.280001,18,18.02,52100
2018-04-24,18.07,18.15,17.809999,17.9,64600
2018-04-25,17.85,17.870001,17.65,17.870001,38000
2018-04-26,17.870001,18.280001,17.84,18.16,31900
2018-04-27,18.16,18.42,18.110001,18.290001,25600
2018-04-30,18.32,18.549999,18.25,18.379999,59400
2018-05-01,18.360001,18.370001,18.17,18.290001,34700
2018-05-02,18.24,18.389999,18.23,18.26,41000
2018-05-03,18.219999,18.32,18.1,18.25,56900
2018-05-04,18.17,18.6,18.17,18.51,37200
2018-05-07,18.549999,18.83,18.52,18.59,60900
2018-05-08,18.58,18.75,18.51,18.629999,46500
2018-05-09,18.610001,18.74,18.5,18.639999,63700
2018-05-10,18.610001,18.82,18.610001,18.76,58500
2018-05-11,18.690001,18.74,18.559999,18.68,55800
2018-05-14,18.620001,19,18.6,18.889999,60400
2018-05-15,18.809999,18.809999,18.51,18.51,58400
2018-05-16,18.51,18.709999,18.33,18.33,56400
2018-05-17,18.27,18.52,18.26,18.370001,67100
2018-05-18,18.35,18.58,18.35,18.41,40900
2018-05-21,18.549999,18.65,18.48,18.65,19500
2018-05-22,18.65,18.85,18.620001,18.700001,55600
2018-05-23,18.65,18.709999,18.549999,18.66,39200
2018-05-24,18.549999,18.549999,18.309999,18.309999,39600
2018-05-25,18.25,18.43,18.059999,18.09,32400
2018-05-29,17.91,18.35,17.879999,18.17,68200
2018-05-30,18.120001,18.389999,17.92,18.33,74200
2018-05-31,18.34,18.610001,18.16,18.610001,87200
2018-06-01,18.620001,18.889999,18.469999,18.620001,70300
2018-06-04,18.719999,18.76,18.58,18.66,44200
2018-06-05,18.620001,19.34,18.610001,19.17,64400
2018-06-06,19.4,19.4,18.83,19.059999,69200
2018-06-07,19.01,19.309999,18.9,19.309999,55400
2018-06-08,19.370001,19.879999,18.379999,18.42,168100
2018-06-11,18.549999,18.950001,18.549999,18.709999,68200
2018-06-12,18.620001,18.85,18.48,18.639999,75100
2018-06-13,18.690001,18.889999,18.620001,18.83,37200
2018-06-14,18.57,18.77,18.01,18.17,111800
2018-06-15,18.01,18.309999,17.99,18.059999,34100
2018-06-18,18,18.01,17.68,17.809999,113800
2018-06-19,17.59,17.9,17.26,17.42,271100
2018-06-20,17.43,17.809999,17.26,17.290001,313100
2018-06-21,17.209999,17.6,16.879999,16.9,203900
2018-06-22,16.9,17.139999,16.9,16.91,71700
2018-06-25,16.83,16.940001,16.209999,16.379999,140500
2018-06-26,16.25,16.48,15.86,16.33,249700
2018-06-27,16.360001,16.559999,16.190001,16.219999,65000
2018-06-28,16.27,16.530001,16.200001,16.469999,64300
2018-06-29,16.5,16.74,16.459999,16.700001,64200
2018-07-02,16.540001,16.889999,16.5,16.870001,92700
2018-07-03,16.82,16.959999,16.790001,16.85,29400
2018-07-05,16.85,16.950001,16.790001,16.950001,19100
2018-07-06,16.780001,16.92,16.469999,16.52,146000
2018-07-09,16.559999,16.790001,16.559999,16.76,102000
2018-07-10,16.74,17,16.709999,16.780001,88900
2018-07-11,16.73,16.799999,16.6,16.6,74200
2018-07-12,16.73,16.77,16.58,16.620001,98700
2018-07-13,16.66,16.719999,16.59,16.67,70400
2018-07-16,16.709999,16.889999,16.620001,16.690001,67700
2018-07-17,16.68,16.85,16.68,16.82,35400
2018-07-18,16.83,16.940001,16.77,16.889999,50400
2018-07-19,16.77,16.799999,16.629999,16.67,133800
