date,open,high,low,close,volume
2018-01-18,49.880001,49.880001,48.720001,48.880001,16800
2018-01-19,48.880001,49.599998,48.439999,49.360001,15925
2018-01-22,49.48,51.040001,49.48,51.040001,18600
2018-01-23,51.560001,51.799999,50.880001,51.360001,17850
2018-01-24,51.919998,52.200001,51.080002,51.080002,16925
2018-01-25,51.439999,51.919998,51.080002,51.080002,15250
2018-01-26,51.439999,51.68,51.119999,51.68,11425
2018-01-29,51.599998,51.599998,50.32,50.360001,17575
2018-01-30,50.119999,50.919998,49.16,50.919998,12175
2018-01-31,51.200001,51.200001,49.52,51.119999,14950
2018-02-01,50.400002,51.599998,50.400002,51.32,4550
2018-02-02,51.119999,51.119999,50.040001,50.32,4400
2018-02-05,49.919998,50.080002,48.32,48.639999,9825
2018-02-06,48,50.200001,46.400002,50.200001,11725
2018-02-07,50.52,50.560001,48.799999,49.52,14775
2018-02-08,49.439999,50.48,47.360001,47.360001,10125
2018-02-09,47.720001,47.720001,45.200001,46.560001,10150
2018-02-12,46.639999,48,46.639999,47.52,9225
2018-02-13,47.52,48.32,47.439999,47.919998,2450
2018-02-14,47.52,48.439999,47.52,48.080002,3375
2018-02-15,48.119999,48.32,47.639999,47.799999,5050
2018-02-16,47.759998,49.560001,47.119999,48.599998,8975
2018-02-20,48.240002,48.279999,46.919998,46.919998,5975
2018-02-21,46.799999,46.880001,45.32,45.32,12125
2018-02-22,45.439999,46.279999,45.240002,45.48,6775
2018-02-23,46.200001,46.799999,45.439999,46.200001,8525
2018-02-26,46.639999,46.639999,45.599998,45.599998,7075
2018-02-27,45.759998,45.919998,45.240002,45.599998,5125
2018-02-28,45.880001,45.959999,45.16,45.720001,6050
2018-03-01,45.720001,45.84,44.560001,44.919998,2000
2018-03-02,44.919998,44.919998,43.84,44.48,6550
2018-03-05,44,44.799999,43.880001,44.080002,9700
2018-03-06,44.360001,44.599998,44.040001,44.240002,4000
2018-03-07,44.240002,44.560001,43.919998,44.400002,7025
2018-03-08,44.240002,45.68,44,44.400002,3375
2018-03-09,45.16,45.599998,44.48,44.919998,14175
2018-03-12,45,45.959999,44.560001,45.16,5775
2018-03-13,45.200001,45.599998,45.16,45.599998,3200
2018-03-14,45.84,45.84,45.040001,45.560001,2975
2018-03-15,45.959999,45.959999,42.400002,43.959999,14250
2018-03-16,44.599998,44.599998,43.68,43.84,12475
2018-03-19,43.959999,43.959999,42,42.599998,7500
2018-03-20,43.200001,43.360001,42.200001,42.560001,6125
2018-03-21,43.040001,43.439999,42.560001,43.400002,5150
2018-03-22,42.959999,43.560001,42.759998,42.919998,5550
2018-03-23,43.240002,43.799999,42.439999,42.560001,6800
2018-03-26,43.200001,43.279999,41.599998,42,9725
2018-03-27,42.400002,42.599998,40.360001,41,14825
2018-03-28,41.119999,42.360001,41.080002,41.400002,3225
2018-03-29,41.279999,41.959999,41.080002,41.639999,9225
2018-04-02,41.560001,42.560001,41.360001,42.240002,18025
2018-04-03,42.400002,42.880001,41.799999,42.880001,8450
2018-04-04,42.16,43.119999,41.880001,43.119999,3325
2018-04-05,43.119999,43.959999,43.119999,43.959999,1000
2018-04-06,44,44,43.119999,43.720001,3825
2018-04-09,44.119999,44.119999,43.560001,43.639999,4225
2018-04-10,44.279999,44.639999,43.959999,44.599998,5100
2018-04-11,44.360001,45.080002,44.360001,45.040001,4875
2018-04-12,44.400002,46,43.599998,43.639999,10975
2018-04-13,44.48,44.48,43.240002,43.560001,4025
2018-04-16,43.84,44.759998,43.439999,44.759998,6150
2018-04-17,44.639999,45.799999,44.639999,45.439999,6175
2018-04-18,45.919998,46,45.639999,45.799999,4350
2018-04-19,45.880001,46.16,45.639999,45.959999,7650
2018-04-20,46.119999,46.200001,45.599998,46,2175
2018-04-23,45.68,47.080002,45.360001,47,6100
2018-04-24,46.599998,47.360001,45.880001,46.040001,5225
2018-04-25,46.32,46.32,45.439999,46.16,1550
2018-04-26,46.48,46.759998,46.48,46.720001,3950
2018-04-27,46.799999,47,46.720001,46.799999,3525
2018-04-30,46.959999,46.959999,46.599998,46.959999,12150
2018-05-01,46.799999,46.880001,46.240002,46.759998,3550
2018-05-02,46.52,46.959999,46.48,46.68,1875
2018-05-03,46.799999,46.799999,46.080002,46.560001,7550
2018-05-04,46.639999,46.759998,46.560001,46.68,4325
2018-05-07,46.84,47.400002,46.84,47.200001,3425
2018-05-08,47.080002,47.439999,47.080002,47.439999,2800
2018-05-09,47.48,48.32,47.48,47.84,9475
2018-05-10,47.84,48.240002,47.720001,47.959999,3975
2018-05-11,48.279999,48.560001,48.240002,48.560001,3725
2018-05-14,48.759998,49.119999,48.560001,48.799999,6625
2018-05-15,48.639999,48.959999,48.240002,48.599998,5500
2018-05-16,48.48,48.84,48.32,48.720001,3875
2018-05-17,48.48,49.16,48.48,49.040001,6525
2018-05-18,48.919998,48.919998,48.560001,48.759998,700
2018-05-21,49.16,49.16,48.48,48.639999,5450
2018-05-22,49.200001,49.200001,48.240002,48.48,5000
2018-05-23,48.48,48.48,47.799999,48.080002,3500
2018-05-24,48.040001,48.040001,47.32,47.32,4550
2018-05-25,47.200001,47.200001,46.040001,46.919998,5900
2018-05-29,46.84,47.240002,46.32,47.040001,2525
2018-05-30,47.119999,48.639999,47.119999,48.360001,7275
2018-05-31,48.599998,48.599998,47.84,48.560001,5775
2018-06-01,48.16,48.560001,48,48.119999,4350
2018-06-04,48.32,48.400002,47.959999,48.080002,4125
2018-06-05,47.919998,48.240002,47.880001,48.240002,4075
2018-06-06,47.919998,47.959999,47.360001,47.360001,1225
2018-06-07,47.68,48.040001,47.560001,47.959999,5125
2018-06-08,48.040001,48.360001,47.720001,48.360001,3225
2018-06-11,48.040001,48.68,47.880001,48.360001,1650
2018-06-12,48.639999,49.32,48.639999,48.880001,5675
2018-06-13,48.599998,49.279999,48.200001,48.32,2375
2018-06-14,48.48,49.200001,48.439999,48.599998,9550
2018-06-15,48.639999,49.080002,47.759998,48.32,4800
2018-06-18,47.919998,48.16,47.040001,47.48,3075
2018-06-19,47.240002,47.560001,46.880001,47.439999,4125
2018-06-20,47.959999,48.400002,47.52,48.32,3925
2018-06-21,48.32,48.32,47.240002,47.32,8100
2018-06-22,48,48.639999,47.720001,47.759998,7200
2018-06-25,47.759998,47.759998,46.720001,46.959999,4775
2018-06-26,47,47.84,46.799999,47.799999,3575
2018-06-27,48.040001,48.040001,47,47.040001,3550
2018-06-28,47.279999,48,47,48,4900
2018-06-29,47.599998,47.799999,47.200001,47.68,4000
2018-07-02,47.32,47.52,46.599998,46.599998,15600
2018-07-03,46.959999,47.52,46.959999,47.32,1850
2018-07-05,47.639999,47.84,47.400002,47.48,7125
2018-07-06,47.32,47.919998,47.32,47.599998,5300
2018-07-09,48.040001,48.119999,47.68,47.880001,3475
2018-07-10,47.919998,48.200001,47.439999,47.560001,3775
2018-07-11,47.200001,47.799999,47,47.240002,6275
2018-07-12,47.240002,47.639999,46.919998,47.639999,10225
2018-07-13,47.279999,47.52,47.279999,47.400002,2625
2018-07-16,47.400002,47.439999,46.400002,46.68,11650
2018-07-17,46.84,46.84,46.360001,46.439999,2450
2018-07-18,46.200001,47.200001,46.080002,46.799999,7550
2018-07-19,48.16,48.360001,47.639999,48.200001,9700
2018-07-20,48.200001,48.200001,47.200001,47.200001,5575
2018-07-23,47.599998,47.599998,46.959999,47.360001,4050
2018-07-24,47.639999,47.919998,47.439999,47.599998,5925
2018-07-25,47.599998,48.16,47.599998,48,6125
2018-07-26,48,48.639999,48,48.639999,7325
2018-07-27,48.439999,48.439999,47.16,47.200001,3950
2018-07-30,47.759998,48.200001,47.599998,48.200001,3900
2018-07-31,48.200001,48.720001,48.200001,48.439999,3100
2018-08-01,48.360001,48.360001,47.959999,48.360001,14750
2018-08-02,48.439999,49.200001,48.16,49.16,8000
2018-08-03,49.400002,49.400002,48.919998,49.200001,9075
2018-08-06,49.799999,49.799999,49.360001,49.68,7000
2018-08-07,50.119999,50.32,49.200001,49.279999,7000
2018-08-08,49.360001,49.439999,48.880001,49.279999,5775
2018-08-09,49.360001,49.84,49.360001,49.560001,6400
2018-08-10,49.599998,50.16,49.599998,49.639999,5900
2018-08-13,50.16,50.16,48.68,48.68,6125
2018-08-14,49.200001,49.360001,48.880001,49.040001,3975
2018-08-15,49.48,49.48,47.439999,48.200001,7900
2018-08-16,47.959999,48.639999,47.959999,48.119999,4250
2018-08-17,48.200001,48.599998,48.119999,48.599998,6350
2018-08-20,49,49.279999,48.32,49.279999,3500
2018-08-21,49.52,49.52,48.880001,49,6875
2018-08-22,49.240002,49.32,48.439999,49,7975
2018-08-23,48.959999,49.040001,48.799999,48.799999,4450
2018-08-24,49.240002,49.240002,48.84,49.16,1675
2018-08-27,49.200001,49.599998,48.759998,49.48,21925
2018-08-28,49.880001,49.880001,48.720001,48.720001,16575
2018-08-29,49.080002,49.32,48.720001,49.080002,10950
2018-08-30,49.119999,49.119999,48.560001,48.599998,4925
2018-08-31,48.200001,48.560001,48.16,48.48,5825
2018-09-04,48.599998,48.84,48.16,48.560001,8850
2018-09-05,48.439999,48.439999,48,48.279999,7325
2018-09-06,48.48,48.52,47.919998,47.919998,5600
2018-09-07,47.919998,48.119999,47.68,47.68,3075
2018-09-10,48.16,48.48,47.880001,48,4750
2018-09-11,47.880001,48.799999,47.759998,48.040001,8450
2018-09-12,48.360001,48.759998,48.360001,48.360001,5875
2018-09-13,48.48,48.48,48.080002,48.119999,8300
2018-09-14,47.959999,47.959999,47.279999,47.599998,3200
2018-09-17,47.439999,47.759998,47.439999,47.599998,3875
2018-09-18,47.720001,47.84,47.68,47.68,4450
2018-09-19,47.759998,47.759998,47.48,47.639999,3825
2018-09-20,48.16,48.279999,47.68,47.799999,9150
2018-09-21,48.040001,48.080002,47.68,47.759998,4250
2018-09-24,48.040001,48.240002,47.439999,47.560001,5450
2018-09-25,47.52,47.52,46.919998,47.119999,7375
2018-09-26,47.279999,47.279999,46.639999,46.720001,5050
2018-09-27,47,47,46.84,46.880001,3925
2018-09-28,47.040001,47.52,47.040001,47.400002,9575
2018-10-01,47.279999,48.16,47.279999,48,20975
2018-10-02,48.400002,48.400002,47.560001,47.720001,14225
2018-10-03,47.52,48.279999,47.52,47.68,19725
2018-10-04,48.040001,48.119999,47.16,47.32,3775
2018-10-05,47.240002,47.959999,47.200001,47.759998,4700
2018-10-08,47.360001,48.439999,47.080002,48.439999,9450
2018-10-09,47.880001,48.040001,47.400002,47.720001,8550
2018-10-10,47.48,47.639999,45.799999,46.32,15450
2018-10-11,45.799999,46.119999,44.799999,44.84,12625
2018-10-12,45.439999,45.68,44.040001,44.959999,3575
2018-10-15,44.919998,45.360001,44.919998,45.279999,5575
2018-10-16,45.080002,46.400002,45.080002,46,4900
2018-10-17,46.16,46.16,45.48,45.52,8350
2018-10-18,45.240002,45.68,45.119999,45.560001,3100
2018-10-19,45.880001,46.080002,45.040001,45.279999,5750
2018-10-22,45.560001,45.880001,44.400002,44.439999,4325
2018-10-23,43.959999,44.040001,42.919998,43.959999,8675
2018-10-24,43.959999,43.959999,42.599998,42.799999,6725
2018-10-25,43.360001,43.400002,42.639999,43.119999,4850
2018-10-26,43,43,41.360001,42.560001,11825
2018-10-29,42.959999,42.959999,41.439999,41.799999,7875
2018-10-30,41.52,41.560001,40.68,41.080002,11900
2018-10-31,41.279999,42.279999,41.279999,41.759998,3250
2018-11-01,42.200001,42.959999,42,42.400002,6375
2018-11-02,42.240002,42.240002,41.720001,41.84,3650
2018-11-05,42.200001,42.68,42.200001,42.68,2525
2018-11-06,42.439999,42.720001,42.040001,42.439999,9200
2018-11-07,42.68,43.32,42.68,43.080002,5550
2018-11-08,43.080002,43.720001,43.040001,43.080002,5800
2018-11-09,42.919998,42.919998,42,42.439999,3900
2018-11-12,43.119999,43.119999,41.759998,41.959999,2800
2018-11-13,42.040001,42.040001,40.240002,40.48,11000
2018-11-14,40.880001,41,40.040001,40.240002,7675
2018-11-15,39.639999,40.16,39.639999,40.040001,5825
2018-11-16,40.400002,40.439999,39.759998,39.84,6000
2018-11-19,39.919998,40.400002,39.32,39.599998,15475
2018-11-20,38.959999,39.279999,37.400002,38.240002,14025
2018-11-21,38.240002,39.52,38.119999,39.360001,14575
2018-11-23,38.360001,38.639999,38.080002,38.080002,1125
2018-11-26,38.52,38.759998,38.080002,38.080002,4650
2018-11-27,38.279999,38.599998,38.200001,38.400002,9050
2018-11-28,38.720001,38.720001,38.080002,38.48,19375
2018-11-29,38.279999,39.080002,38.279999,38.639999,21725
2018-11-30,38.68,39,37.759998,38.880001,11200
2018-12-03,39.84,40.439999,39.400002,40.439999,14775
2018-12-04,40.240002,40.240002,39.080002,39.560001,9925
2018-12-06,38.759998,38.959999,37.48,37.799999,13400
2018-12-07,38.400002,39.639999,37.599998,37.599998,19800
2018-12-10,38.080002,38.240002,36.599998,37,10400
2018-12-11,37.48,37.599998,36.759998,37.119999,9050
2018-12-12,37.400002,37.880001,37.279999,37.400002,15575
2018-12-13,37.32,38.16,36.84,38.040001,12325
2018-12-14,37.279999,38,37.16,37.240002,14100
2018-12-17,37.400002,37.400002,35.16,35.52,25375
2018-12-18,35.560001,36,34.48,34.720001,10625
2018-12-19,35.040001,35.400002,34.279999,34.599998,13300
2018-12-20,34.360001,34.639999,32.48,33.400002,16750
2018-12-21,33.48,33.799999,32.759998,32.799999,25425
2018-12-24,32.919998,32.919998,31.6,31.6,29525
2018-12-26,31.84,34.080002,31.84,33.880001,20225
2018-12-27,33.68,33.759998,32.040001,33.439999,31950
2018-12-28,33.48,34.439999,32.919998,33.84,26100
2018-12-31,34.080002,34.200001,33.880001,34.040001,22850
2019-01-02,33.68,35.240002,33.32,34.639999,12725
2019-01-03,34.959999,35.439999,34.599998,35.200001,11425
2019-01-04,35.599998,37,35.599998,36.799999,16225
2019-01-07,37.32,38.52,37.240002,38.52,19150
2019-01-08,39.080002,39.32,38.720001,39.279999,12350
2019-01-09,39.560001,39.799999,39.119999,39.52,6925
2019-01-10,39.560001,39.560001,39.040001,39.080002,7775
2019-01-11,38.84,39.040001,38.84,38.919998,6400
2019-01-14,38.919998,39.240002,38.799999,38.880001,6700
2019-01-15,39.16,39.400002,38.720001,39.400002,4100
2019-01-16,39.240002,39.68,39.240002,39.52,6675
2019-01-17,39,39.279999,39,39.119999,3950
2019-01-18,39.439999,39.799999,39.360001,39.639999,5200
2019-01-22,39.48,39.720001,38.240002,38.240002,4500
2019-01-23,39,39.119999,38.32,38.52,12600
2019-01-24,38.240002,39,38.119999,39,5425
2019-01-25,39.200001,39.240002,38.84,39.080002,7500
2019-01-28,38.599998,38.919998,38.279999,38.68,4925
2019-01-29,39.200001,39.400002,38.919998,39.16,13275
2019-01-30,39.52,40,39.439999,39.959999,11800
2019-01-31,39.959999,40.360001,39.84,40.080002,6350
2019-02-01,39.84,40.919998,39.84,40.919998,6225
2019-02-04,40.959999,41,40.599998,40.68,10925
2019-02-05,40.639999,40.919998,40.360001,40.560001,8000
2019-02-06,40.560001,40.919998,39.84,39.84,7325
2019-02-07,39.84,39.959999,39,39.200001,7025
2019-02-08,39.48,39.48,38.560001,39.279999,5400
2019-02-11,39.119999,39.240002,38.880001,39.16,3825
2019-02-12,39.68,39.68,39.360001,39.560001,8975
2019-02-13,39.560001,40.16,39.560001,39.919998,8225
2019-02-14,39.48,40.279999,39.360001,40.200001,7025
2019-02-15,40.48,40.759998,40.16,40.599998,4250
2019-02-19,40.720001,41.599998,40.599998,41.599998,7425
2019-02-20,41.759998,41.759998,40.880001,40.919998,11625
2019-02-21,41.040001,41.119999,40.200001,40.279999,10500
2019-02-22,40.599998,40.799999,40.200001,40.439999,4625
2019-02-25,40.360001,40.48,40.200001,40.48,32300
2019-02-26,40.439999,40.560001,39.68,39.720001,3700
2019-02-27,39.959999,40,39.52,39.919998,7375
2019-02-28,40.240002,40.240002,39.720001,39.880001,5700
2019-03-01,40,40,39.400002,39.799999,5175
2019-03-04,39.959999,40.240002,39.560001,40.119999,9000
2019-03-05,40.32,40.32,40.080002,40.080002,2725
2019-03-06,40.200001,40.200001,39.639999,39.720001,13225
2019-03-07,40,40.200001,39.880001,40.16,3250
2019-03-08,39.560001,39.880001,39.52,39.84,6350
2019-03-11,40.119999,41,40.119999,40.68,7800
2019-03-12,41,41,40.52,40.68,4700
2019-03-13,40.959999,41,40.599998,40.68,4325
2019-03-14,40.759998,41.16,40.759998,41.16,7200
2019-03-15,41.119999,41.119999,40.799999,41,8000
2019-03-18,41.080002,41.48,40.880001,41.48,9700
2019-03-19,41.68,41.919998,41.68,41.720001,8500
2019-03-20,41.639999,41.919998,41.52,41.639999,10150
2019-03-21,41.639999,42.200001,41.639999,41.799999,5525
2019-03-22,41.52,41.919998,41.119999,41.119999,5875
2019-03-25,41.119999,41.240002,40.68,40.959999,8475
2019-03-26,41.32,41.959999,41.080002,41.400002,10275
2019-03-27,41.32,41.48,41,41.16,3550
2019-03-28,41.240002,41.84,41.200001,41.720001,6100
2019-03-29,42.080002,42.080002,41.560001,41.759998,5050
2019-04-01,42.119999,42.599998,42,42.400002,5175
2019-04-02,42.400002,42.400002,42.16,42.279999,6275
2019-04-03,42.400002,42.52,42.200001,42.439999,10000
2019-04-04,42.200001,42.400002,41.599998,41.919998,12125
2019-04-05,41.880001,42.48,41.880001,42.48,4000
2019-04-08,42.52,42.799999,42,42.48,12325
2019-04-09,42.599998,42.720001,41.959999,42.040001,9400
2019-04-10,42.119999,42.32,41.560001,41.919998,21975
2019-04-11,41.599998,41.799999,41.16,41.48,9225
2019-04-12,42.16,42.16,41.599998,42,11825
2019-04-15,42.240002,42.240002,41.759998,41.799999,7775
2019-04-16,41.84,41.84,41.240002,41.360001,5875
2019-04-17,41.639999,41.639999,41.040001,41.119999,8825
2019-04-18,41.080002,41.080002,40.48,40.639999,11200
2019-04-22,41,41.439999,41,41.439999,4075
2019-04-23,41.52,41.639999,41.360001,41.360001,6750
2019-04-24,41.560001,41.560001,41.32,41.32,5675
2019-04-25,41.360001,41.48,41.200001,41.439999,9575
2019-04-26,41.200001,41.560001,41.16,41.48,10175
2019-04-29,41.639999,41.799999,41.360001,41.799999,8750
2019-04-30,41.799999,41.959999,41.240002,41.439999,8275
2019-05-01,41.400002,41.599998,41.200001,41.200001,4900
2019-05-02,41.16,41.16,40.360001,40.360001,12575
2019-05-03,40.720001,40.84,40.439999,40.52,15550
2019-05-06,40.32,40.400002,40.040001,40.279999,7750
2019-05-07,40,40.279999,39.759998,40.16,11175
2019-05-08,40.279999,40.439999,39.84,39.959999,10475
2019-05-09,39.84,39.84,39.32,39.68,4050
2019-05-10,40.080002,40.599998,39.880001,40.599998,4925
2019-05-13,40.200001,40.400002,40.040001,40.16,5350
2019-05-14,40.52,41.200001,40.52,41.040001,5100
2019-05-15,40.959999,41.759998,40.639999,41.400002,4200
2019-05-16,41.32,41.599998,41.119999,41.48,5125
2019-05-17,41.560001,41.68,41.200001,41.200001,4775
2019-05-20,41.360001,41.52,41.040001,41.360001,4775
2019-05-21,41.360001,41.919998,41.360001,41.919998,1825
2019-05-22,41.720001,41.720001,41.040001,41.16,3425
2019-05-23,40.68,40.68,39.880001,40.040001,6925
2019-05-24,40.279999,40.439999,40.080002,40.16,3925
2019-05-28,40.560001,40.560001,39.759998,39.759998,3950
2019-05-29,39.599998,39.599998,39,39.400002,7175
2019-05-30,39.439999,40,39.16,39.240002,6250
2019-05-31,39.080002,39.279999,38.720001,38.880001,6200
2019-06-03,39.279999,39.52,38.84,39.119999,5275
2019-06-04,39.360001,40.52,39.360001,40,5725
2019-06-05,40.32,40.32,39.439999,39.720001,5475
2019-06-06,39.560001,40,39.560001,39.68,2200
2019-06-07,39.880001,40.200001,39.639999,40.040001,5300
2019-06-10,40,40.200001,39.959999,40.040001,3850
2019-06-11,40.200001,40.639999,40,40.639999,3700
2019-06-12,40.639999,40.639999,40.040001,40.080002,18925
2019-06-13,40.080002,40.080002,39.52,39.599998,6175
2019-06-14,39.84,39.919998,39.48,39.48,2725
2019-06-17,39.439999,39.560001,39.16,39.16,3775
2019-06-18,39.52,39.68,39.439999,39.639999,2675
2019-06-19,39.52,39.959999,39.439999,39.52,3150
2019-06-20,40.040001,40.759998,40.040001,40.48,6250
2019-06-21,40.279999,40.84,40.279999,40.52,5800
2019-06-24,40.68,40.799999,40.400002,40.599998,2600
2019-06-25,40.599998,40.759998,40.080002,40.439999,2125
2019-06-26,40.439999,41.040001,40.400002,40.68,5875
2019-06-27,40.959999,40.959999,40.560001,40.720001,2700
2019-06-28,40.919998,41.200001,40.84,40.84,2525
2019-07-01,40.84,41.279999,40.799999,40.799999,7800
2019-07-02,40.84,41.32,40.720001,41.080002,13600
2019-07-03,41.200001,41.599998,41.200001,41.32,3500
2019-07-05,41.52,42.040001,41.279999,42.040001,3350
2019-07-08,41.959999,42.200001,41.799999,42.040001,8500
2019-07-09,42.32,42.360001,42,42.32,4950
2019-07-10,42.599998,42.759998,42.16,42.639999,8675
2019-07-11,42.799999,42.959999,42.639999,42.799999,7050
2019-07-12,42.720001,42.720001,42.400002,42.639999,2700
2019-07-15,42.759998,42.880001,42.52,42.560001,4900
2019-07-16,42.52,42.52,42.360001,42.48,7175
2019-07-17,42.48,42.48,42.119999,42.240002,6300
2019-07-18,42.119999,42.200001,41.84,42,6375
2019-07-19,42,42.16,41.959999,41.959999,6175
2019-07-22,42.16,42.16,42.040001,42.16,3925
2019-07-23,42.119999,42.360001,42,42,7600
2019-07-24,42.119999,42.400002,42.080002,42.32,5900
2019-07-25,42.599998,42.599998,42.200001,42.240002,5225
2019-07-26,42.360001,42.360001,41.799999,41.880001,3725
2019-07-29,42,42,41.599998,41.720001,3350
2019-07-30,41.599998,41.720001,41.119999,41.599998,5800
2019-07-31,41.639999,42,41.439999,41.759998,8475
2019-08-01,41.799999,42.360001,40.119999,40.119999,18600
2019-08-02,40.52,41.240002,40.040001,40.240002,5275
2019-08-05,40,40.240002,38.68,39.360001,13650
2019-08-06,39.68,40.16,38.84,39.400002,13175
2019-08-07,39.32,39.919998,37.68,38.799999,36625
2019-08-08,38.919998,39.360001,38.720001,38.880001,16925
2019-08-09,39,40.240002,39,39.279999,5625
2019-08-12,39.439999,39.639999,38.119999,38.400002,15050
2019-08-13,38.52,39.400002,38.52,39.16,5500
2019-08-14,38.799999,39.240002,38.48,38.599998,4600
2019-08-15,38.240002,39.200001,38.080002,38.080002,4625
2019-08-16,38.400002,38.759998,38.279999,38.400002,1800
2019-08-19,38.880001,39.439999,38.080002,39.279999,5600
2019-08-20,39.240002,39.32,38.84,38.84,3350
2019-08-21,39.240002,39.799999,38.759998,39.080002,3375
2019-08-22,39.279999,39.68,38.52,39.080002,4350
2019-08-23,38.959999,39.040001,37.439999,37.880001,5875
2019-08-26,38.040001,38.240002,37.16,37.360001,5925
2019-08-27,37.279999,37.439999,36.799999,37.040001,4900
2019-08-28,37.32,37.959999,37,37.880001,9050
2019-08-29,38,38.32,37.919998,38.040001,1300
2019-08-30,38.400002,38.48,38.240002,38.400002,4000
2019-09-03,38.080002,38.32,38,38.119999,3250
2019-09-04,38.52,38.799999,38.52,38.68,2450
2019-09-05,38.799999,39.16,38.799999,38.799999,8525
2019-09-06,38.880001,39.439999,38.599998,39.279999,5450
2019-09-09,39.560001,39.959999,39.560001,39.720001,2800
2019-09-10,39.880001,40.200001,39.880001,40.16,4000
2019-09-11,40,41.919998,39.919998,40,17700
2019-09-12,40.040001,41,40.040001,40.799999,7625
2019-09-13,40.48,40.880001,40.400002,40.400002,2100
2019-09-16,41.240002,41.240002,40.400002,40.48,20350
2019-09-17,40.400002,40.400002,39.880001,40.200001,7575
2019-09-18,40,40.080002,39.84,40.040001,2475
2019-09-19,40,40.400002,40,40,2250
2019-09-20,40.279999,40.48,40,40,3550
2019-09-23,40.080002,40.240002,40,40.119999,1200
2019-09-24,40.119999,40.240002,39.880001,39.880001,8100
2019-09-25,39.759998,39.759998,39.360001,39.560001,3200
2019-09-26,39.720001,39.720001,39.200001,39.360001,3850
2019-09-27,39.48,39.959999,39.48,39.959999,2350
2019-09-30,40.040001,40.279999,40,40.040001,1525
2019-10-01,40,41.200001,39.439999,39.880001,5175
2019-10-02,39.599998,39.599998,39.200001,39.400002,2250
2019-10-03,39.200001,39.200001,38.119999,38.959999,13250
2019-10-04,39.200001,40.200001,39.200001,39.52,600
2019-10-07,39.48,40.200001,39.360001,39.400002,4375
2019-10-08,39.439999,39.439999,38.799999,39,3175
2019-10-09,39.119999,39.720001,38.880001,39.080002,1725
2019-10-10,39,39.119999,38.200001,38.560001,4125
2019-10-11,38.68,39.040001,38.560001,39.040001,9150
2019-10-14,38.919998,39.360001,38.52,38.959999,4475
2019-10-15,39.279999,40.400002,38.68,39.16,11025
2019-10-16,39.279999,39.279999,38.439999,38.52,8250
2019-10-17,38.16,38.400002,37.52,38.240002,13625
2019-10-18,38.279999,38.639999,37.919998,38.360001,14175
2019-10-21,38.439999,38.639999,37.759998,38.240002,10025
2019-10-22,38.200001,38.52,37.919998,38.080002,6300
2019-10-23,38.240002,38.400002,38,38.200001,6175
2019-10-24,38.279999,38.52,37.84,38.16,5425
2019-10-25,38.279999,38.32,37.52,37.880001,10150
2019-10-28,38,38.439999,37.560001,37.560001,11875
2019-10-29,37.439999,37.84,37.32,37.52,9275
2019-10-30,37.720001,38.040001,37.599998,37.639999,2000
2019-10-31,37.880001,38,37.32,37.48,6850
2019-11-01,37.759998,38.200001,37.599998,38.200001,8575
2019-11-04,38.400002,39.040001,38.400002,38.560001,8825
2019-11-05,38.759998,38.880001,38.279999,38.360001,3025
2019-11-06,38.560001,38.599998,37.84,38.040001,4575
2019-11-07,38.400002,38.400002,37.68,38.360001,5650
2019-11-08,38.040001,38.360001,37.880001,38.119999,5350
2019-11-11,38.279999,38.84,37.48,37.48,9575
2019-11-12,37.880001,37.959999,37.360001,37.880001,11625
2019-11-13,37.84,38.119999,37.639999,37.919998,15850
2019-11-14,37.639999,37.68,37.119999,37.119999,5000
2019-11-15,37.48,37.48,37.16,37.200001,6225
2019-11-18,37.040001,37.48,36.799999,37.279999,7225
2019-11-19,37.52,37.560001,37.200001,37.32,7100
2019-11-20,37.240002,37.68,36.84,37.68,7850
2019-11-21,37.880001,38.599998,37.880001,38.119999,2775
2019-11-22,38.400002,38.400002,37.919998,38,4775
2019-11-25,37.759998,37.959999,37.119999,37.52,9500
2019-11-26,37.799999,37.880001,37.200001,37.200001,6050
2019-11-27,37.360001,37.720001,36.880001,37.68,6750
2019-11-29,37.48,37.84,37.32,37.84,1475
2019-12-02,38.16,38.16,37.560001,37.880001,3300
2019-12-03,37.84,38.360001,37.560001,38.360001,4150
2019-12-04,38.16,38.279999,37.919998,38.279999,5225
2019-12-05,38.279999,38.360001,38.080002,38.16,10400
2019-12-06,38.119999,39,37.720001,39,13825
2019-12-09,38.919998,40.919998,38.48,39.959999,12250
2019-12-10,40.040001,40.360001,39.279999,39.279999,7625
2019-12-11,39.279999,39.52,39.16,39.200001,3525
2019-12-12,38.959999,39.68,38.959999,39.52,6600
2019-12-13,39.200001,39.200001,38.599998,38.720001,3400
2019-12-16,39.040001,39.68,38.880001,39.599998,5000
2019-12-17,39.439999,40.080002,39.400002,39.599998,10875
2019-12-18,39.400002,39.959999,39.240002,39.720001,8350
2019-12-19,39.759998,40.16,39.68,39.919998,4500
2019-12-20,40.119999,40.400002,39.84,40.080002,10325
2019-12-23,40.119999,40.240002,39.599998,39.639999,6425
2019-12-24,39.639999,40.240002,39.639999,40.080002,4450
2019-12-26,40.439999,40.880001,40.080002,40.52,11400
2019-12-27,40.799999,41,39.599998,39.959999,11800
2019-12-30,39.919998,40.360001,39.240002,39.84,10500
